value,runtime,starttime,VM_id
195.0,85.33,2024-02-06 18:07:58.420,4501
195.0,85.33,2024-02-06 19:54:24.410,4502
195.0,85.33,2024-02-06 20:53:46.420,4503
195.0,85.33,2024-02-06 22:47:34.550,4504
195.0,85.34,2024-02-06 23:46:55.560,4505
195.0,85.34,2024-02-07 01:01:46.660,4506
195.0,85.34,2024-02-07 02:20:49.320,4507
195.0,85.33,2024-02-07 04:07:28.790,4508
195.0,85.36,2024-02-07 03:58:58.110,4509
195.0,85.33,2024-02-07 04:54:08.880,4510
195.0,85.33,2023-09-09 13:39:57.850,4511
195.0,85.34,2023-09-09 14:13:41.500,4512
195.0,85.34,2023-09-09 16:51:59.810,4513
195.0,85.33,2024-02-07 07:33:36.650,4514
195.0,85.33,2024-02-07 09:07:55.550,4515
195.0,85.35,2024-02-07 09:54:55.060,4516
195.0,85.33,2024-02-07 10:32:17.550,4517
195.0,85.34,2024-02-07 10:57:31.340,4518
195.0,85.33,2024-02-07 13:24:49.550,4519
195.0,85.33,2024-02-07 13:00:20.800,4520
195.0,85.37,2024-02-07 16:40:36.550,4521
195.0,85.37,2024-02-07 18:01:48.050,4522
195.0,85.33,2024-02-07 18:50:02.180,4523
195.0,85.33,2024-02-07 20:08:50.770,4524
195.0,85.34,2024-02-07 22:05:08.390,4525
195.0,85.33,2024-02-07 22:04:15.770,4526
195.0,85.33,2024-02-08 00:19:00.700,4527
195.0,85.33,2024-02-08 01:21:06.460,4528
195.0,85.34,2024-02-08 02:18:52.950,4529
195.0,85.33,2024-02-08 03:38:25.890,4530
195.0,85.33,2024-02-08 04:38:43.070,4531
195.0,85.34,2024-02-08 05:32:18.960,4532
195.0,85.33,2024-02-08 06:50:52.800,4533
195.0,85.35,2024-02-08 08:18:10.910,4534
195.0,85.33,2024-02-08 09:56:04.030,4535
195.0,85.33,2024-02-08 11:31:34.660,4536
195.0,85.33,2024-02-08 12:56:43.070,4537
195.0,85.35,2024-02-08 13:36:31.000,4538
195.0,85.35,2023-09-09 18:35:49.190,4539
195.0,85.34,2023-09-09 20:12:11.590,4540
195.0,85.33,2024-02-08 15:38:40.330,4541
195.0,85.33,2023-09-09 20:59:45.550,4542
195.0,85.33,2023-09-09 21:28:38.980,4543
195.0,85.35,2023-09-09 23:18:27.680,4544
195.0,85.34,2024-02-08 16:13:56.540,4545
195.0,85.33,2023-09-10 00:27:28.340,4546
195.0,85.33,2023-09-10 01:57:59.280,4547
195.0,85.34,2024-02-08 17:40:43.650,4548
195.0,85.33,2024-02-08 19:30:10.550,4549
195.0,85.36,2023-09-10 03:00:58.740,4550
195.0,85.33,2023-09-10 04:06:05.940,4551
195.0,85.34,2023-09-10 05:19:54.290,4552
195.0,85.34,2023-09-10 07:12:38.070,4553
195.0,85.33,2024-02-08 20:42:31.310,4554
195.0,85.34,2023-09-10 10:03:14.460,4555
195.0,85.34,2023-09-10 10:22:12.040,4556
195.0,85.34,2023-09-10 12:28:04.860,4557
195.0,85.34,2023-09-10 12:14:05.960,4558
195.0,85.35,2024-02-08 21:53:09.010,4559
195.0,85.34,2024-02-08 22:27:03.800,4560
195.0,85.34,2024-02-09 00:40:04.340,4561
195.0,85.36,2024-02-09 01:48:41.310,4562
195.0,85.34,2024-02-09 02:08:50.770,4563
195.0,85.33,2024-02-09 03:26:12.830,4564
195.0,85.34,2024-02-09 03:37:15.590,4565
195.0,85.33,2024-02-09 05:12:01.280,4566
195.0,85.34,2024-02-09 05:35:32.770,4567
195.0,85.34,2024-02-09 07:16:31.820,4568
195.0,85.32,2024-02-09 10:21:47.040,4569
195.0,85.33,2024-02-09 12:30:05.060,4570
195.0,85.34,2024-02-09 13:38:05.240,4571
195.0,85.36,2024-02-09 13:15:25.370,4572
195.0,85.33,2024-02-09 16:37:22.160,4573
195.0,85.34,2024-02-09 16:54:03.190,4574
195.0,85.34,2024-02-09 19:35:21.540,4575
195.0,85.34,2024-02-09 20:09:23.590,4576
195.0,85.33,2024-02-09 20:28:24.710,4577
195.0,85.32,2024-02-09 20:57:53.400,4578
195.0,85.34,2024-02-09 22:14:49.310,4579
195.0,85.33,2024-02-09 22:53:00.450,4580
195.0,85.36,2024-02-10 01:36:52.700,4581
195.0,85.33,2024-02-10 02:19:25.270,4582
195.0,85.34,2024-02-10 03:15:22.460,4583
195.0,85.34,2024-02-10 04:47:28.170,4584
195.0,85.34,2023-09-10 13:29:45.690,4585
195.0,85.34,2023-09-10 14:16:58.970,4586
195.0,85.33,2023-09-10 18:05:26.560,4587
195.0,85.34,2023-09-10 19:20:58.390,4588
195.0,85.36,2023-09-10 20:57:44.500,4589
195.0,85.36,2023-09-10 21:21:03.360,4590
195.0,85.34,2023-09-10 23:18:28.570,4591
195.0,85.33,2023-09-10 22:56:25.980,4592
195.0,85.35,2023-09-10 23:35:51.630,4593
195.0,85.33,2023-09-11 01:19:57.560,4594
195.0,85.33,2023-09-11 04:06:09.490,4595
195.0,85.34,2023-09-11 05:44:42.190,4596
195.0,85.34,2023-09-11 06:18:55.960,4597
195.0,85.34,2023-09-11 07:28:55.260,4598
195.0,85.33,2023-09-11 07:40:04.010,4599
195.0,85.35,2023-09-11 09:25:52.440,4600
195.0,85.35,2023-09-11 11:43:48.210,4601
195.0,85.34,2023-09-11 12:14:20.700,4602
195.0,85.34,2024-02-10 05:04:03.200,4603
195.0,85.34,2024-02-10 04:58:50.270,4604
195.0,85.33,2024-02-10 06:53:41.540,4605
195.0,85.34,2024-02-10 10:17:46.670,4606
195.0,85.33,2024-02-10 09:54:51.850,4607
195.0,85.32,2024-02-10 10:17:13.400,4608
195.0,85.34,2024-02-10 12:11:27.470,4609
195.0,85.33,2024-02-10 14:54:10.900,4610
195.0,85.33,2024-02-10 15:11:50.590,4611
195.0,85.32,2024-02-10 15:12:12.090,4612
195.0,85.34,2024-02-10 19:10:48.740,4613
195.0,85.35,2024-02-10 20:16:30.400,4614
195.0,85.35,2024-02-10 21:49:36.920,4615
195.0,85.34,2024-02-10 22:19:13.680,4616
195.0,85.33,2024-02-10 23:17:38.160,4617
195.0,85.34,2024-02-11 00:21:07.810,4618
195.0,85.33,2024-02-11 02:54:40.470,4619
195.0,85.34,2023-09-11 14:12:47.400,4620
195.0,85.33,2023-09-11 15:28:57.800,4621
195.0,85.34,2023-09-11 16:44:29.590,4622
195.0,85.33,2023-09-11 17:22:56.030,4623
195.0,85.33,2023-09-11 18:15:45.240,4624
195.0,85.36,2023-09-11 19:38:03.910,4625
195.0,85.33,2024-02-11 03:41:44.240,4626
195.0,85.34,2024-02-11 05:02:11.440,4627
195.0,85.34,2023-09-11 23:15:49.830,4628
195.0,85.33,2023-09-12 00:35:47.450,4629
195.0,85.34,2023-09-12 00:55:49.220,4630
195.0,85.34,2023-09-12 02:28:29.190,4631
195.0,85.33,2023-09-12 03:28:47.900,4632
195.0,85.33,2023-09-12 05:27:41.890,4633
195.0,85.33,2023-09-12 08:18:30.140,4634
195.0,85.33,2024-02-11 07:01:44.370,4635
195.0,85.33,2023-09-12 08:47:53.880,4636
195.0,85.34,2023-09-12 09:18:46.550,4637
195.0,85.33,2024-02-11 08:56:26.090,4638
195.0,85.34,2023-09-12 09:25:30.670,4639
195.0,85.34,2023-09-12 10:30:35.930,4640
195.0,85.33,2024-02-11 09:34:47.240,4641
195.0,85.34,2024-02-11 10:25:38.550,4642
195.0,85.34,2024-02-11 10:44:12.520,4643
195.0,85.33,2024-02-11 11:25:42.360,4644
195.0,85.33,2024-02-11 14:15:45.930,4645
195.0,85.33,2024-02-11 15:32:01.080,4646
195.0,85.35,2024-02-11 16:52:01.040,4647
195.0,85.33,2024-02-11 17:15:17.750,4648
195.0,85.33,2024-02-11 18:40:45.920,4649
195.0,85.35,2024-02-11 19:56:40.820,4650
195.0,85.33,2024-02-11 21:19:08.370,4651
195.0,85.35,2024-02-11 21:40:25.850,4652
195.0,85.34,2024-02-12 00:58:18.940,4653
195.0,85.35,2024-02-12 01:01:15.170,4654
195.0,85.34,2024-02-12 01:44:20.280,4655
195.0,85.35,2024-02-12 03:13:33.910,4656
195.0,85.35,2024-02-12 05:50:06.710,4657
195.0,85.33,2024-02-12 07:52:56.090,4658
195.0,85.35,2024-02-12 08:50:52.010,4659
195.0,85.34,2024-02-12 09:29:48.470,4660
195.0,85.34,2024-02-12 10:47:50.180,4661
195.0,85.34,2023-09-12 11:51:16.840,4662
195.0,85.33,2023-09-12 13:42:28.340,4663
195.0,85.35,2023-09-12 13:28:59.880,4664
195.0,85.33,2024-02-12 11:34:41.560,4665
195.0,85.33,2023-09-12 15:12:24.600,4666
195.0,85.33,2023-09-12 17:58:20.140,4667
195.0,85.33,2023-09-12 18:45:37.750,4668
195.0,85.34,2023-09-12 19:54:00.920,4669
195.0,85.34,2023-09-12 22:01:57.360,4670
195.0,85.34,2023-09-12 21:58:36.050,4671
195.0,85.33,2023-09-13 00:15:02.520,4672
195.0,85.36,2024-02-12 12:27:23.520,4673
195.0,85.34,2024-02-12 15:41:10.020,4674
195.0,85.34,2023-09-13 03:06:43.350,4675
195.0,85.33,2023-09-13 03:28:45.160,4676
195.0,85.33,2023-09-13 04:36:42.780,4677
195.0,85.34,2023-09-13 06:21:19.390,4678
195.0,85.33,2024-02-12 16:16:56.100,4679
195.0,85.33,2024-02-12 18:19:14.060,4680
195.0,85.34,2024-02-12 19:18:05.410,4681
195.0,85.34,2024-02-12 19:39:34.830,4682
195.0,85.34,2024-02-12 19:50:39.160,4683
182.0,86.46,2024-02-12 21:23:11.910,4684
195.0,85.33,2024-02-12 21:57:26.530,4685
195.0,85.4,2024-02-12 23:29:16.030,4686
195.0,85.34,2024-02-13 02:16:36.120,4687
195.0,85.33,2024-02-13 02:22:18.230,4688
195.0,85.33,2024-02-13 03:40:47.220,4689
195.0,85.34,2024-02-13 04:21:29.810,4690
195.0,85.34,2024-02-13 07:36:49.780,4691
195.0,85.33,2024-02-13 09:26:31.840,4692
195.0,85.34,2024-02-13 09:02:45.950,4693
195.0,85.33,2024-02-13 10:31:55.070,4694
195.0,85.34,2024-02-13 11:40:44.240,4695
195.0,85.34,2024-02-13 12:39:33.600,4696
195.0,85.33,2024-02-13 12:56:19.650,4697
195.0,85.34,2024-02-13 13:43:27.510,4698
195.0,85.34,2024-02-13 15:16:11.530,4699
195.0,85.34,2024-02-13 16:55:32.350,4700
195.0,85.35,2024-02-13 18:16:34.960,4701
195.0,85.36,2024-02-13 18:43:00.470,4702
195.0,85.34,2024-02-13 19:33:18.840,4703
195.0,85.32,2024-02-13 20:37:55.980,4704
195.0,85.35,2024-02-13 22:56:01.750,4705
195.0,85.34,2024-02-13 22:17:21.770,4706
195.0,85.33,2024-02-14 01:34:21.670,4707
195.0,85.34,2024-02-14 01:26:11.120,4708
195.0,85.34,2024-02-14 02:36:42.690,4709
195.0,85.33,2024-02-14 05:08:08.150,4710
195.0,85.33,2024-02-14 06:16:01.460,4711
195.0,85.33,2023-09-13 10:30:57.840,4712
195.0,85.33,2023-09-13 10:46:58.210,4713
195.0,85.33,2023-09-13 12:44:40.170,4714
195.0,85.33,2024-02-14 07:15:12.380,4715
195.0,85.33,2023-09-13 14:58:48.520,4716
195.0,85.32,2023-09-13 14:56:48.900,4717
195.0,85.33,2023-09-13 17:18:55.900,4718
195.0,85.34,2023-09-13 18:07:47.450,4719
195.0,85.33,2024-02-14 08:56:05.330,4720
195.0,85.36,2024-02-14 10:19:15.980,4721
195.0,85.33,2023-09-13 18:52:38.790,4722
195.0,85.35,2023-09-13 20:04:07.110,4723
195.0,85.34,2024-02-14 11:09:14.970,4724
195.0,85.34,2023-09-13 21:01:00.850,4725
195.0,85.33,2023-09-13 22:38:11.040,4726
195.0,85.33,2023-09-14 00:03:28.080,4727
195.0,85.34,2023-09-14 01:18:09.830,4728
195.0,85.35,2023-09-14 03:00:11.670,4729
195.0,85.35,2024-02-14 11:27:28.040,4730
195.0,85.34,2023-09-14 03:47:08.330,4731
195.0,85.32,2023-09-14 05:02:36.450,4732
195.0,85.33,2024-02-14 11:54:25.630,4733
195.0,85.33,2023-09-14 06:36:43.960,4734
195.0,85.35,2023-09-14 08:41:47.560,4735
195.0,85.33,2023-09-14 08:44:08.650,4736
195.0,85.33,2024-02-14 13:37:48.010,4737
195.0,85.36,2024-02-14 18:21:36.340,4738
195.0,85.33,2024-02-14 19:04:15.970,4739
195.0,85.34,2024-02-14 18:59:26.830,4740
195.0,85.34,2024-02-14 19:36:10.370,4741
195.0,85.35,2024-02-14 20:52:58.190,4742
195.0,85.34,2024-02-14 22:44:52.680,4743
195.0,85.34,2024-02-14 23:37:55.130,4744
195.0,85.33,2024-02-15 02:24:51.790,4745
195.0,85.33,2024-02-15 02:21:26.920,4746
195.0,85.33,2024-02-15 03:51:07.470,4747
195.0,85.33,2024-02-15 04:50:50.280,4748
195.0,85.34,2024-02-15 06:57:28.540,4749
195.0,85.33,2024-02-15 07:22:41.870,4750
195.0,85.33,2024-02-15 08:56:34.030,4751
195.0,85.34,2024-02-15 12:45:51.650,4752
195.0,85.33,2024-02-15 13:15:34.810,4753
195.0,85.33,2024-02-15 13:23:07.690,4754
195.0,85.34,2024-02-15 14:22:14.440,4755
195.0,85.35,2024-02-15 14:48:54.920,4756
195.0,85.36,2024-02-15 16:07:46.790,4757
195.0,85.34,2024-02-15 19:08:47.800,4758
195.0,85.34,2024-02-15 20:18:48.980,4759
195.0,85.33,2024-02-15 20:40:51.320,4760
195.0,85.33,2024-02-15 21:03:03.500,4761
195.0,85.35,2024-02-15 22:34:12.750,4762
195.0,85.34,2024-02-16 00:01:38.150,4763
195.0,85.33,2024-02-16 02:57:54.000,4764
195.0,85.33,2023-09-14 13:24:29.250,4765
195.0,85.34,2023-09-14 14:01:28.340,4766
195.0,85.33,2023-09-14 15:19:42.530,4767
195.0,85.33,2023-09-14 15:23:53.920,4768
195.0,85.35,2023-09-14 16:02:58.960,4769
195.0,85.33,2024-02-16 03:51:34.900,4770
195.0,85.34,2024-02-16 03:54:13.470,4771
195.0,85.34,2023-09-14 19:40:08.580,4772
195.0,85.34,2023-09-14 21:06:41.770,4773
195.0,85.34,2024-02-16 04:35:27.960,4774
195.0,85.34,2023-09-14 21:02:55.290,4775
195.0,85.33,2023-09-14 23:20:33.750,4776
195.0,85.33,2023-09-15 00:23:46.300,4777
195.0,85.35,2023-09-15 02:02:58.980,4778
195.0,85.33,2024-02-16 05:41:05.320,4779
195.0,85.33,2023-09-15 01:29:45.190,4780
195.0,85.33,2024-02-16 07:31:09.770,4781
195.0,85.33,2024-02-16 07:56:10.560,4782
195.0,85.34,2023-09-15 04:01:17.710,4783
195.0,85.33,2024-02-16 09:36:27.610,4784
195.0,85.33,2023-09-15 04:08:08.300,4785
195.0,85.33,2023-09-15 05:11:56.020,4786
195.0,85.34,2023-09-15 09:38:50.300,4787
195.0,85.33,2023-09-15 09:40:12.940,4788
195.0,85.34,2023-09-15 10:23:04.290,4789
195.0,85.33,2024-02-16 10:31:11.790,4790
195.0,85.34,2024-02-16 11:10:50.860,4791
195.0,85.34,2024-02-16 13:02:13.730,4792
195.0,85.33,2024-02-16 16:19:26.130,4793
195.0,85.34,2024-02-16 16:59:44.280,4794
195.0,85.33,2024-02-16 17:24:32.710,4795
195.0,85.34,2024-02-16 18:20:41.390,4796
195.0,85.33,2024-02-16 19:01:31.900,4797
195.0,85.34,2024-02-16 20:32:38.180,4798
195.0,85.35,2024-02-16 23:32:01.350,4799
195.0,85.33,2024-02-17 00:10:13.730,4800
195.0,85.33,2024-02-17 00:39:17.990,4801
195.0,85.36,2024-02-17 02:42:35.030,4802
195.0,85.33,2024-02-17 02:37:39.010,4803
195.0,85.33,2024-02-17 03:34:01.900,4804
195.0,85.33,2024-02-17 06:51:22.520,4805
195.0,85.33,2024-02-17 07:59:39.350,4806
195.0,85.34,2024-02-17 10:19:48.110,4807
195.0,85.34,2024-02-17 12:05:34.730,4808
195.0,85.36,2024-02-17 11:52:10.940,4809
195.0,85.33,2024-02-17 13:13:51.420,4810
195.0,85.34,2024-02-17 12:54:59.000,4811
195.0,85.33,2024-02-17 14:53:35.340,4812
195.0,85.34,2024-02-17 18:16:51.810,4813
195.0,85.34,2024-02-17 18:57:39.890,4814
195.0,85.33,2024-02-17 19:00:07.710,4815
195.0,85.33,2024-02-17 21:16:00.530,4816
195.0,85.33,2024-02-17 21:55:19.680,4817
195.0,85.34,2024-02-17 22:49:44.110,4818
195.0,85.33,2023-09-15 10:47:57.900,4819
195.0,85.33,2023-09-15 11:44:17.980,4820
195.0,85.35,2023-09-15 12:32:56.050,4821
195.0,85.36,2024-02-18 01:17:00.090,4822
195.0,85.33,2024-02-18 05:29:27.520,4823
195.0,85.34,2023-09-15 13:51:51.520,4824
195.0,85.33,2023-09-15 16:29:29.470,4825
195.0,85.34,2023-09-15 16:28:46.220,4826
195.0,85.33,2023-09-15 18:15:08.410,4827
195.0,85.36,2024-02-18 06:16:28.060,4828
195.0,85.34,2023-09-15 19:43:26.980,4829
195.0,85.34,2024-02-18 06:37:05.900,4830
195.0,85.33,2023-09-15 20:36:21.620,4831
195.0,85.33,2023-09-15 22:35:57.010,4832
195.0,85.34,2023-09-15 23:55:22.740,4833
195.0,85.33,2023-09-16 02:26:17.860,4834
195.0,85.34,2024-02-18 08:16:27.820,4835
195.0,85.33,2023-09-16 03:37:20.140,4836
195.0,85.35,2023-09-16 06:42:50.190,4837
195.0,85.34,2024-02-18 09:05:29.630,4838
195.0,85.37,2024-02-18 10:41:35.580,4839
195.0,85.33,2024-02-18 11:14:27.720,4840
195.0,85.33,2024-02-18 12:49:40.470,4841
195.0,85.33,2024-02-18 13:43:22.690,4842
195.0,85.34,2024-02-18 16:15:53.340,4843
195.0,85.34,2024-02-18 18:16:26.670,4844
195.0,85.34,2024-02-18 17:53:29.500,4845
195.0,85.34,2024-02-18 18:53:15.950,4846
195.0,85.33,2024-02-18 18:56:59.330,4847
195.0,85.33,2024-02-18 21:27:04.330,4848
195.0,85.33,2024-02-18 22:31:35.610,4849
195.0,85.33,2024-02-18 22:17:20.330,4850
195.0,85.34,2024-02-18 23:38:02.160,4851
195.0,85.33,2024-02-19 02:15:09.910,4852
195.0,85.34,2024-02-19 04:22:56.490,4853
195.0,85.34,2024-02-19 06:03:42.860,4854
195.0,85.34,2024-02-19 07:09:42.650,4855
195.0,85.33,2024-02-19 06:57:31.650,4856
195.0,85.34,2024-02-19 09:23:04.750,4857
195.0,85.37,2024-02-19 10:19:29.770,4858
195.0,85.33,2024-02-19 11:37:51.710,4859
195.0,85.34,2024-02-19 14:44:14.760,4860
195.0,85.33,2024-02-19 14:42:05.790,4861
195.0,85.33,2024-02-19 16:34:02.040,4862
195.0,85.34,2024-02-19 17:59:21.350,4863
195.0,85.34,2024-02-19 18:20:18.280,4864
195.0,85.34,2023-09-16 07:19:52.060,4865
195.0,85.33,2023-09-16 08:00:28.080,4866
195.0,85.34,2024-02-19 18:58:53.910,4867
195.0,85.34,2023-09-16 08:18:06.790,4868
195.0,85.33,2023-09-16 10:27:21.440,4869
195.0,85.34,2024-02-19 22:42:22.240,4870
195.0,85.34,2024-02-20 00:58:12.660,4871
195.0,85.35,2023-09-16 10:42:25.350,4872
195.0,85.35,2023-09-16 12:27:53.120,4873
195.0,85.34,2024-02-20 01:50:38.740,4874
195.0,85.34,2023-09-16 17:56:35.890,4875
195.0,85.34,2023-09-16 18:56:45.390,4876
195.0,85.33,2023-09-16 19:35:25.150,4877
195.0,85.34,2024-02-20 03:38:01.720,4878
195.0,85.33,2024-02-20 04:34:07.020,4879
195.0,85.33,2024-02-20 05:16:38.930,4880
195.0,85.33,2024-02-20 05:33:36.470,4881
195.0,85.33,2024-02-20 07:05:40.110,4882
195.0,85.34,2024-02-20 08:13:43.140,4883
195.0,85.33,2023-09-16 20:12:32.670,4884
195.0,85.36,2024-02-20 08:51:54.380,4885
195.0,85.33,2023-09-16 21:31:08.200,4886
195.0,85.35,2024-02-20 09:40:19.420,4887
195.0,85.34,2024-02-20 10:51:57.370,4888
195.0,85.33,2023-09-16 23:42:12.590,4889
195.0,85.34,2023-09-17 00:22:14.080,4890
195.0,85.34,2023-09-17 01:10:36.570,4891
195.0,85.34,2023-09-17 01:10:10.920,4892
195.0,85.34,2023-09-17 03:22:53.140,4893
195.0,85.33,2023-09-17 03:48:52.540,4894
195.0,85.35,2023-09-17 05:25:54.190,4895
195.0,85.34,2023-09-17 08:02:51.920,4896
195.0,85.33,2023-09-17 08:54:00.450,4897
195.0,85.33,2023-09-17 10:01:54.100,4898
195.0,85.34,2024-02-20 13:32:11.500,4899
195.0,85.33,2024-02-20 13:37:37.200,4900
195.0,85.33,2024-02-20 18:15:02.420,4901
195.0,85.33,2024-02-20 18:58:05.740,4902
195.0,85.33,2024-02-20 19:20:13.780,4903
195.0,85.33,2024-02-20 20:32:36.290,4904
195.0,85.35,2024-02-20 22:26:59.100,4905
195.0,85.33,2024-02-21 01:02:44.240,4906
195.0,85.33,2024-02-21 01:39:52.320,4907
195.0,85.35,2024-02-21 02:17:42.460,4908
195.0,85.33,2024-02-21 02:57:00.000,4909
195.0,85.34,2024-02-21 04:55:41.820,4910
195.0,85.34,2024-02-21 04:52:12.040,4911
195.0,85.33,2024-02-21 07:01:41.600,4912
195.0,85.33,2024-02-21 09:36:16.330,4913
195.0,85.33,2024-02-21 10:36:39.560,4914
195.0,85.36,2024-02-21 12:34:34.780,4915
195.0,85.34,2024-02-21 13:10:36.420,4916
195.0,85.34,2024-02-21 13:15:29.280,4917
195.0,85.33,2023-09-17 13:11:18.230,4918
195.0,85.34,2023-09-17 13:51:34.580,4919
195.0,85.33,2023-09-17 16:43:23.030,4920
195.0,85.35,2023-09-17 19:30:58.350,4921
195.0,85.34,2023-09-17 20:14:12.420,4922
195.0,85.33,2023-09-17 20:49:21.310,4923
195.0,85.33,2023-09-17 22:30:39.350,4924
195.0,85.33,2023-09-17 22:38:41.810,4925
195.0,85.35,2023-09-17 23:29:18.010,4926
195.0,85.34,2023-09-18 00:02:25.340,4927
195.0,85.33,2024-02-21 15:01:30.130,4928
195.0,85.34,2024-02-21 16:29:10.740,4929
195.0,85.34,2023-09-18 01:59:24.320,4930
195.0,85.33,2023-09-18 03:52:43.810,4931
195.0,85.33,2023-09-18 06:17:06.640,4932
195.0,85.34,2023-09-18 06:35:06.200,4933
195.0,85.33,2024-02-21 19:40:09.430,4934
195.0,85.35,2023-09-18 07:51:53.140,4935
195.0,85.32,2023-09-18 07:33:50.720,4936
195.0,85.34,2023-09-18 10:01:19.980,4937
195.0,85.34,2023-09-18 11:03:08.090,4938
195.0,85.33,2024-02-21 21:36:21.270,4939
195.0,85.34,2024-02-21 21:55:25.040,4940
195.0,85.34,2024-02-21 23:18:15.120,4941
195.0,85.34,2024-02-22 00:13:18.050,4942
195.0,85.33,2024-02-22 01:33:45.310,4943
195.0,85.33,2024-02-22 02:54:11.040,4944
195.0,85.36,2024-02-22 03:36:32.950,4945
195.0,85.34,2024-02-22 05:08:49.460,4946
195.0,85.33,2024-02-22 06:16:01.000,4947
195.0,85.35,2024-02-22 07:12:03.020,4948
195.0,85.34,2024-02-22 08:40:00.140,4949
195.0,85.34,2024-02-22 10:44:12.420,4950
195.0,85.37,2024-02-22 11:42:29.330,4951
195.0,85.34,2024-02-22 11:36:37.350,4952
195.0,85.34,2024-02-22 12:56:20.230,4953
195.0,85.34,2024-02-22 13:53:35.590,4954
195.0,85.34,2024-02-22 16:16:31.620,4955
195.0,85.33,2024-02-22 18:20:20.090,4956
195.0,85.34,2024-02-22 19:39:39.790,4957
195.0,85.32,2024-02-22 20:59:08.090,4958
195.0,85.34,2024-02-22 22:52:39.590,4959
195.0,85.34,2024-02-23 00:18:46.650,4960
195.0,85.35,2024-02-23 01:00:15.070,4961
195.0,85.34,2024-02-23 01:39:31.350,4962
195.0,85.34,2024-02-23 03:14:37.810,4963
195.0,85.34,2024-02-23 04:16:17.340,4964
195.0,85.33,2024-02-23 05:05:36.730,4965
195.0,85.34,2024-02-23 08:19:29.920,4966
195.0,85.33,2024-02-23 09:41:28.230,4967
195.0,85.35,2023-09-18 12:48:17.890,4968
195.0,85.33,2023-09-18 13:25:32.680,4969
195.0,85.32,2023-09-18 14:08:17.870,4970
195.0,85.35,2023-09-18 20:46:02.550,4971
195.0,85.33,2023-09-18 21:21:29.270,4972
195.0,85.36,2024-02-23 09:47:52.590,4973
195.0,85.33,2023-09-18 21:30:04.320,4974
195.0,85.33,2023-09-18 22:26:43.610,4975
195.0,85.33,2023-09-18 23:29:53.280,4976
195.0,85.34,2023-09-19 01:23:30.080,4977
195.0,85.33,2023-09-19 03:25:31.220,4978
195.0,85.33,2024-02-23 12:41:04.280,4979
195.0,85.34,2023-09-19 05:25:08.600,4980
195.0,85.33,2023-09-19 05:41:57.330,4981
195.0,85.34,2023-09-19 06:33:47.230,4982
195.0,85.35,2023-09-19 07:07:02.400,4983
195.0,85.33,2023-09-19 10:00:40.990,4984
195.0,85.36,2024-02-23 13:12:57.900,4985
195.0,85.33,2023-09-19 09:25:08.420,4986
195.0,85.34,2023-09-19 12:43:29.050,4987
195.0,85.34,2024-02-23 14:53:48.300,4988
195.0,85.33,2024-02-23 14:48:10.670,4989
195.0,85.34,2024-02-23 17:39:12.720,4990
195.0,85.37,2024-02-23 18:32:41.460,4991
195.0,85.33,2024-02-23 18:19:32.370,4992
195.0,85.34,2024-02-23 20:01:19.760,4993
195.0,85.36,2024-02-23 20:36:13.440,4994
195.0,85.33,2024-02-23 21:25:08.270,4995
195.0,85.33,2024-02-23 21:34:17.070,4996
195.0,85.34,2024-02-23 23:49:53.590,4997
195.0,85.33,2024-02-24 02:23:59.950,4998
195.0,85.33,2024-02-24 02:29:12.230,4999
195.0,85.34,2024-02-24 03:13:01.650,5000
195.0,85.33,2024-02-24 04:12:44.760,5001
195.0,85.32,2024-02-24 06:26:11.430,5002
195.0,85.34,2024-02-24 07:11:24.580,5003
195.0,85.33,2024-02-24 11:32:54.930,5004
195.0,85.33,2024-02-24 11:37:47.340,5005
195.0,85.33,2024-02-24 12:59:19.220,5006
195.0,85.34,2024-02-24 15:01:31.430,5007
195.0,85.34,2024-02-24 15:38:27.890,5008
195.0,85.34,2024-02-24 15:34:17.140,5009
195.0,85.34,2024-02-24 16:54:58.300,5010
195.0,85.33,2024-02-24 19:27:24.040,5011
195.0,85.33,2024-02-24 19:38:42.400,5012
195.0,85.33,2024-02-24 21:46:43.980,5013
195.0,85.33,2024-02-24 23:08:09.230,5014
195.0,85.33,2024-02-25 01:09:00.310,5015
195.0,85.34,2023-09-19 13:08:13.290,5016
195.0,85.34,2023-09-19 16:06:57.000,5017
195.0,85.35,2023-09-19 16:10:58.990,5018
195.0,85.35,2024-02-25 01:13:57.370,5019
194.0,85.33,2023-09-19 18:01:16.000,5020
195.0,85.34,2023-09-19 19:23:23.010,5021
195.0,85.33,2023-09-19 23:02:13.380,5022
195.0,85.33,2023-09-19 22:45:19.390,5023
195.0,85.33,2023-09-19 23:39:10.280,5024
195.0,85.34,2024-02-25 02:04:55.760,5025
195.0,85.34,2023-09-20 00:29:00.820,5026
195.0,85.35,2023-09-20 01:42:18.700,5027
195.0,85.33,2024-02-25 04:55:25.720,5028
195.0,85.33,2023-09-20 02:13:29.820,5029
195.0,85.34,2023-09-20 03:03:19.760,5030
195.0,85.33,2023-09-20 05:24:49.290,5031
195.0,85.33,2023-09-20 05:35:36.560,5032
195.0,85.35,2023-09-20 07:43:06.460,5033
195.0,85.35,2023-09-20 09:01:40.570,5034
195.0,85.34,2023-09-20 10:23:56.870,5035
195.0,85.33,2023-09-20 11:24:56.680,5036
195.0,85.34,2024-02-25 05:33:32.110,5037
