value,runtime,starttime,VM_id
7783.33,30.01,2023-07-13 18:22:20.530,1
7953.6,30.04,2024-06-21 20:30:51.590,1
7927.23,30.01,2024-06-22 03:37:30.480,1
7791.07,30.04,2024-06-22 12:33:55.350,1
7907.0,30.01,2024-06-22 18:31:14.440,1
7923.89,30.04,2023-07-13 20:10:30.710,1
7842.7,30.04,2024-06-22 20:40:26.140,1
7874.72,30.01,2023-07-13 21:20:29.540,1
7819.02,30.05,2024-06-23 01:10:52.610,1
7874.34,30.01,2023-07-13 23:13:24.320,1
7926.49,30.01,2023-07-13 23:54:52.010,1
7879.12,30.01,2023-07-14 01:33:21.220,1
7767.14,30.01,2024-06-23 05:37:58.010,1
7872.57,30.04,2023-07-14 03:24:05.470,1
7999.81,30.02,2024-06-23 13:47:40.010,1
7933.48,30.01,2023-07-14 04:50:27.860,1
7889.34,30.03,2023-07-14 06:04:42.240,1
7936.6,30.05,2024-06-23 21:56:26.590,1
7863.26,30.01,2024-06-24 02:09:16.940,1
7843.19,30.04,2023-07-14 07:16:43.140,1
7824.51,30.04,2024-06-24 07:01:05.070,1
7906.75,30.01,2023-07-14 09:27:01.090,1
8015.62,30.11,2023-07-14 09:58:44.900,1
7935.76,30.04,2024-06-24 11:57:44.530,1
7973.85,30.04,2023-07-14 12:20:42.720,1
7883.13,30.01,2024-06-24 12:39:46.890,1
7865.13,30.01,2023-07-14 12:34:34.660,1
7847.57,30.01,2023-07-14 14:55:50.360,1
7793.55,30.05,2023-07-14 15:52:15.070,1
7871.46,30.01,2023-07-14 17:28:13.580,1
7911.33,30.01,2024-06-24 22:59:57.730,1
7881.71,30.01,2024-06-25 00:25:05.020,1
7812.86,30.01,2023-07-14 18:32:38.540,1
7877.75,30.01,2023-07-14 20:20:00.450,1
7813.72,30.04,2024-06-25 04:57:44.900,1
7913.72,30.04,2023-07-14 21:50:32.750,1
8107.95,30.01,2023-07-14 23:38:02.970,1
7898.25,30.04,2024-06-25 06:42:04.590,1
7851.58,30.04,2023-07-15 00:51:13.740,1
7963.6,30.02,2024-06-25 14:58:42.480,1
7729.04,30.04,2023-07-15 01:43:06.940,1
7789.3,30.04,2023-07-15 03:40:15.750,1
7854.93,30.05,2024-06-26 01:45:37.380,1
7848.95,30.01,2023-07-15 04:16:02.620,1
8014.64,30.01,2024-06-26 03:28:40.390,1
7943.31,30.03,2024-06-26 05:26:25.960,1
7871.49,30.04,2023-07-15 06:35:36.380,1
7853.68,30.05,2024-06-26 10:31:56.990,1
7845.5,30.04,2023-07-15 07:30:00.440,1
7837.77,30.01,2024-06-26 12:30:19.410,1
7973.23,30.03,2023-07-15 08:56:18.590,1
7937.23,30.04,2023-07-15 09:46:08.670,1
7714.91,30.01,2024-06-26 17:47:23.700,1
7710.79,30.03,2023-07-15 12:13:45.060,1
7966.36,30.04,2023-07-15 13:39:41.680,1
8013.64,30.05,2024-06-27 09:56:55.420,1
7934.69,30.01,2023-07-15 14:42:54.270,1
7838.48,30.04,2024-06-27 11:48:54.680,1
7816.49,30.01,2024-06-27 21:00:06.290,1
7915.7,30.01,2023-07-15 15:18:07.570,1
8044.41,30.01,2024-06-28 09:09:09.310,1
7849.56,30.04,2023-07-15 17:35:21.790,1
7867.13,30.01,2024-06-28 11:20:33.770,1
7914.45,30.01,2023-07-15 18:10:16.890,1
7996.79,30.04,2024-06-28 15:56:48.240,1
7860.27,30.04,2023-07-15 20:20:45.760,1
7923.72,30.01,2023-07-15 20:57:03.180,1
7930.42,30.04,2023-07-15 23:08:43.320,1
7829.25,30.01,2023-07-15 23:53:57.890,1
8006.08,30.05,2023-07-16 01:36:59.780,1
7972.69,30.05,2024-06-28 17:45:22.790,1
7904.43,30.04,2023-07-16 02:56:30.390,1
7906.79,30.26,2024-06-29 03:49:44.000,1
8010.62,30.06,2023-07-16 04:32:18.700,1
7949.87,30.01,2024-06-29 14:07:48.480,1
8015.62,30.01,2023-07-16 05:41:52.960,1
7885.65,30.01,2024-06-29 15:58:02.470,1
7974.56,30.04,2023-07-16 06:48:06.870,1
7739.74,30.01,2023-07-16 08:34:12.660,1
7846.46,30.01,2024-06-29 16:45:14.040,1
7931.27,30.01,2023-07-16 09:33:03.580,1
7881.21,30.03,2023-07-16 12:08:25.790,1
7856.37,30.01,2024-06-29 20:15:50.390,1
7830.54,30.01,2023-07-16 12:22:29.310,1
7885.84,30.04,2024-06-30 04:41:08.680,1
7914.23,30.04,2024-06-30 06:44:38.610,1
7954.32,30.04,2023-07-16 14:51:29.900,1
7956.42,30.06,2024-06-30 08:46:39.160,1
7935.33,30.01,2024-07-01 02:27:57.490,1
7894.38,30.01,2023-07-16 15:30:35.360,1
7786.08,30.01,2023-07-16 17:32:14.050,1
7825.57,30.01,2023-07-16 18:27:43.520,1
7887.37,30.01,2023-07-16 19:28:40.050,1
7981.56,30.01,2023-07-16 21:34:07.850,1
7868.62,30.04,2024-07-01 04:02:25.560,1
7897.31,30.03,2023-07-16 23:16:41.070,1
7849.74,30.01,2023-07-17 00:35:28.750,1
7905.23,30.05,2024-07-01 06:13:21.760,1
7931.16,30.04,2024-07-01 13:51:09.370,1
8006.37,30.04,2024-07-01 23:13:16.190,1
7839.76,30.03,2023-07-17 02:14:59.560,1
7961.65,30.02,2023-07-17 02:58:44.690,1
7924.33,30.01,2023-07-17 04:28:02.030,1
7859.9,30.04,2023-07-17 05:44:31.800,1
7781.32,30.02,2024-07-01 23:59:14.520,1
7962.35,30.01,2023-07-17 07:29:07.450,1
7857.53,30.04,2023-07-17 09:15:41.320,1
7932.49,30.01,2024-07-02 02:21:39.460,1
7783.28,30.04,2023-07-17 09:59:20.780,1
7914.4,30.01,2024-07-02 17:22:05.470,1
7928.88,30.04,2023-07-17 11:42:42.780,1
8012.73,30.04,2024-07-02 19:28:02.330,1
7808.59,30.05,2024-07-02 21:02:27.670,1
7838.93,30.01,2023-07-17 13:05:12.630,1
7853.19,30.01,2024-07-03 00:11:08.690,1
7920.99,30.04,2023-07-17 14:35:20.810,1
7948.5,30.01,2023-07-17 15:59:35.710,1
7985.17,30.04,2024-07-03 01:36:19.270,1
7888.78,30.13,2023-07-17 17:30:46.510,1
7989.99,30.01,2024-07-03 14:33:04.870,1
7917.25,30.03,2023-07-17 18:35:07.690,1
7922.37,30.06,2024-07-03 15:41:53.560,1
7946.59,30.01,2023-07-17 20:12:48.990,1
7755.34,30.04,2023-07-17 21:29:38.210,1
7877.34,30.01,2024-07-03 18:18:34.030,1
7977.87,30.05,2024-07-03 21:55:10.790,1
8028.32,30.14,2024-07-04 05:23:11.440,1
7845.57,30.04,2024-07-04 07:22:51.630,1
7916.71,30.04,2024-07-04 19:32:20.120,1
7748.44,30.05,2024-07-04 21:53:34.200,1
8037.44,30.01,2023-07-17 22:35:56.340,1
7881.95,30.01,2023-07-18 00:37:42.950,1
7863.72,30.01,2023-07-18 01:30:16.130,1
7892.39,30.04,2023-07-18 03:36:23.460,1
7833.87,30.06,2023-07-18 04:14:26.800,1
7858.95,30.04,2024-07-05 02:36:04.780,1
7802.65,30.25,2023-07-18 05:12:22.000,1
7906.85,30.03,2023-07-18 06:59:37.460,1
7976.19,30.04,2024-07-05 04:19:46.760,1
7914.85,30.01,2023-07-18 08:53:50.540,1
7891.64,30.01,2024-07-06 03:26:57.110,1
7946.98,30.03,2024-07-06 05:31:11.300,1
7943.56,30.01,2023-07-18 10:23:24.670,1
7883.51,30.01,2023-07-18 12:05:22.640,1
7748.43,30.14,2024-07-06 11:16:56.550,1
7910.76,30.01,2024-07-06 12:37:09.850,1
7797.09,30.04,2024-07-06 19:15:05.210,1
7848.59,30.01,2023-07-18 12:39:12.320,1
7969.46,30.11,2024-07-06 19:46:51.190,1
7768.67,30.01,2023-07-18 14:48:44.690,1
7889.2,30.01,2023-07-18 16:12:02.810,1
7914.31,30.01,2024-07-06 23:59:13.240,1
7856.73,30.04,2023-07-18 17:03:16.440,1
7937.01,30.04,2024-07-07 03:31:44.800,1
7830.21,30.04,2023-07-18 18:26:25.890,1
7902.08,30.04,2023-07-18 20:29:26.550,1
7844.49,30.01,2024-07-07 20:28:44.120,1
7930.52,30.04,2024-07-07 22:18:48.050,1
7954.85,30.01,2023-07-18 20:49:04.420,1
7900.49,30.01,2024-07-07 23:42:51.590,1
8013.93,30.01,2023-07-18 22:48:31.740,1
7948.27,30.04,2024-07-08 04:50:25.790,1
7847.44,30.01,2023-07-19 00:22:30.720,1
7850.04,30.01,2023-07-19 01:49:10.650,1
7890.55,30.02,2024-07-08 06:33:02.580,1
8005.84,30.01,2023-07-19 03:17:28.920,1
7907.54,30.01,2023-07-19 03:51:52.380,1
7828.82,30.04,2023-07-19 05:53:15.040,1
7976.06,30.04,2024-07-08 08:12:20.100,1
7885.4,30.03,2024-07-08 17:46:27.810,1
7982.97,30.01,2023-07-19 07:19:14.330,1
8030.21,30.01,2024-07-09 01:52:13.420,1
7778.89,30.01,2023-07-19 08:17:08.490,1
7851.34,30.04,2024-07-09 10:13:24.040,1
7876.72,30.03,2023-07-19 10:09:45.220,1
7959.59,30.01,2023-07-19 11:14:16.210,1
7835.45,30.01,2024-07-09 13:35:53.460,1
7927.47,30.01,2023-07-19 12:51:35.220,1
7910.56,30.06,2023-07-19 14:00:27.410,1
7923.66,30.05,2024-07-09 15:20:41.740,1
7789.49,30.01,2023-07-19 15:14:24.110,1
7883.49,30.02,2023-07-19 17:46:49.750,1
7927.25,30.04,2024-07-09 17:04:26.850,1
7835.08,30.04,2024-07-09 23:39:39.040,1
8007.02,30.01,2024-07-10 13:44:25.140,1
7843.17,30.04,2023-07-19 19:04:02.300,1
7878.49,30.01,2023-07-19 19:24:22.800,1
7919.78,30.01,2024-07-10 19:05:46.900,1
7896.26,30.01,2023-07-19 20:53:49.150,1
7796.29,30.01,2024-07-11 10:40:57.910,1
7751.65,30.03,2023-07-19 22:32:28.470,1
7760.91,30.04,2023-07-20 00:26:18.180,1
7924.27,30.11,2024-07-11 22:27:39.370,1
7905.87,30.04,2023-07-20 01:46:52.870,1
7857.8,30.01,2024-07-12 00:21:28.740,1
7908.26,30.01,2023-07-20 03:03:39.870,1
7947.49,30.01,2023-07-20 04:08:57.010,1
7925.47,30.03,2024-07-12 01:43:47.580,1
7961.55,30.04,2024-07-12 03:39:32.860,1
7921.41,30.04,2023-07-20 05:30:17.840,1
7999.22,30.04,2024-07-12 08:57:31.360,1
7845.19,30.01,2023-07-20 07:36:23.160,1
7884.93,30.01,2024-07-12 12:58:17.500,1
7909.8,30.03,2023-07-20 08:25:02.840,1
7947.68,30.04,2024-07-12 22:16:49.650,1
7814.61,30.03,2023-07-20 09:45:46.360,1
7828.62,30.06,2023-07-20 12:02:30.750,1
7841.46,30.05,2024-07-13 20:01:38.820,1
7832.49,30.01,2023-07-20 13:20:59.540,1
7996.76,30.04,2024-07-13 22:17:40.750,1
7892.98,30.01,2023-07-20 13:59:44.670,1
7857.8,30.04,2023-07-20 16:18:42.650,1
7873.52,30.01,2024-07-13 23:22:26.320,1
7816.83,30.04,2024-07-14 01:41:18.000,1
7859.18,30.01,2023-07-20 16:36:12.350,1
7769.52,30.04,2024-07-14 12:15:16.760,1
7869.72,30.04,2023-07-20 18:13:11.660,1
7887.65,30.03,2023-07-20 19:54:53.250,1
7818.05,30.05,2024-07-14 14:38:43.710,1
7678.94,30.01,2023-07-20 21:08:44.010,1
7958.93,30.04,2023-07-20 22:54:31.870,1
7914.96,30.04,2024-07-14 23:23:16.600,1
7835.51,30.04,2023-07-21 00:09:58.990,1
7830.81,30.01,2023-07-21 01:07:29.350,1
7881.16,30.01,2024-07-15 14:59:08.870,1
7753.47,30.03,2023-07-21 03:02:04.950,1
7973.27,30.03,2024-07-15 18:27:22.130,1
8004.57,30.01,2023-07-21 04:35:36.220,1
7819.79,30.01,2023-07-21 06:15:20.310,1
7887.83,30.04,2023-07-21 07:09:48.800,1
7879.43,30.03,2023-07-21 09:01:20.140,1
7963.38,30.01,2023-07-21 09:45:41.250,1
7960.72,30.26,2024-07-16 11:00:58.000,1
7930.25,30.04,2023-07-21 11:43:17.210,1
7847.16,30.22,2023-07-21 12:17:34.000,1
7841.04,30.04,2024-07-16 12:45:23.160,1
7896.65,30.04,2023-07-21 14:27:12.640,1
7834.0,30.13,2023-07-21 15:29:15.930,1
7844.24,30.04,2024-07-16 21:42:15.190,1
7934.89,30.01,2023-07-21 16:50:57.820,1
7978.66,30.01,2023-07-21 18:22:55.620,1
7900.75,30.01,2024-07-16 22:21:50.360,1
7760.13,30.01,2023-07-21 20:05:43.590,1
7820.17,30.03,2023-07-21 20:48:42.240,1
7895.98,30.04,2024-07-17 00:53:55.930,1
7873.47,30.01,2023-07-21 22:23:48.750,1
7962.82,30.01,2024-07-17 09:02:12.710,1
7859.87,30.04,2023-07-21 23:37:18.080,1
7779.81,30.01,2023-07-22 01:27:28.340,1
7899.03,30.01,2023-07-22 03:40:54.010,1
7945.68,30.11,2023-07-22 03:56:13.720,1
7801.2,30.05,2024-07-17 18:45:20.620,1
7828.72,30.04,2023-07-22 06:15:30.270,1
7706.22,30.01,2023-07-22 07:08:11.140,1
7865.0,30.04,2023-07-22 08:24:21.290,1
7892.84,30.01,2024-07-17 21:57:07.370,1
7868.08,30.03,2023-07-22 10:39:41.670,1
7789.46,30.04,2024-07-18 03:20:40.610,1
7794.79,30.01,2023-07-22 11:07:55.970,1
7877.52,30.05,2024-07-18 04:48:00.370,1
7910.09,30.01,2024-07-18 06:42:48.420,1
7813.45,30.03,2023-07-22 13:26:55.370,1
7797.35,30.01,2023-07-22 13:53:16.750,1
7970.0,30.05,2024-07-18 17:31:45.900,1
8007.19,30.01,2023-07-22 15:29:58.600,1
7880.24,30.03,2024-07-18 22:30:10.100,1
7915.67,30.04,2023-07-22 17:12:57.830,1
7927.93,30.03,2023-07-22 18:12:08.390,1
7987.62,30.01,2023-07-22 20:30:57.050,1
7901.21,30.02,2023-07-22 20:57:05.330,1
7943.18,30.04,2024-07-19 05:45:57.670,1
8046.7,30.01,2023-07-22 22:34:52.900,1
7883.55,30.04,2024-07-19 10:04:49.710,1
7879.9,30.04,2023-07-23 00:20:29.190,1
7888.16,30.04,2024-07-19 23:38:45.480,1
7769.81,30.01,2023-07-23 00:59:38.010,1
7882.98,30.04,2024-07-20 02:47:14.760,1
7781.14,30.01,2023-07-23 02:26:22.740,1
7830.16,30.04,2024-07-20 03:59:38.360,1
7860.69,30.01,2023-07-23 04:28:04.110,1
7996.26,30.04,2023-07-23 06:09:51.230,1
7936.97,30.04,2024-07-20 07:39:41.360,1
7865.59,30.04,2023-07-23 07:04:32.400,1
7939.58,30.01,2024-07-20 18:30:04.750,1
7794.29,30.01,2023-07-23 08:44:49.490,1
7867.62,30.04,2024-07-20 23:46:55.590,1
7846.26,30.04,2024-07-21 08:51:34.010,1
7897.6,30.05,2023-07-23 10:06:20.320,1
7919.15,30.01,2024-07-21 10:32:50.010,1
7978.54,30.01,2023-07-23 11:47:41.940,1
7882.61,30.03,2023-07-23 12:32:01.500,1
7885.94,30.01,2024-07-21 15:01:34.710,1
7822.42,30.01,2023-07-23 14:30:55.620,1
7970.82,30.01,2023-07-23 15:12:47.210,1
8010.5,30.04,2024-07-21 16:16:27.840,1
7936.05,30.04,2023-07-23 16:48:33.570,1
7813.88,30.01,2024-07-21 19:55:42.370,1
7948.23,30.01,2023-07-23 18:57:20.970,1
7942.1,30.01,2023-07-23 19:52:38.880,1
7941.39,30.05,2024-07-21 21:18:52.870,1
7963.32,30.01,2024-07-22 09:05:25.280,1
7815.18,30.04,2023-07-23 21:21:18.290,1
7946.94,30.04,2024-07-22 18:27:40.560,1
7962.88,30.06,2023-07-23 22:46:56.090,1
7813.8,30.04,2024-07-22 21:43:48.270,1
7824.86,30.01,2023-07-23 23:36:49.800,1
7776.53,30.04,2023-07-24 01:35:24.620,1
7809.48,30.01,2023-07-24 02:46:39.480,1
7771.66,30.01,2023-07-24 05:04:31.440,1
7970.74,30.01,2023-07-24 06:03:59.290,1
7915.77,30.01,2023-07-24 07:18:11.700,1
7968.38,30.01,2024-07-23 04:58:36.750,1
7962.81,30.08,2023-07-24 08:42:06.310,1
7927.04,30.04,2024-07-23 07:18:56.770,1
7821.22,30.05,2023-07-24 10:30:54.250,1
8023.34,30.01,2024-07-23 17:31:43.740,1
7794.68,30.04,2023-07-24 11:30:26.510,1
7982.18,30.01,2024-07-23 19:15:01.760,1
7950.89,30.04,2023-07-24 13:21:52.760,1
7844.24,30.01,2023-07-24 14:27:32.400,1
8018.34,30.04,2024-07-24 02:53:41.250,1
7775.19,30.04,2023-07-24 16:18:57.090,1
7827.76,30.01,2023-07-24 16:40:27.390,1
7855.21,30.01,2024-07-24 08:17:57.920,1
7832.05,30.01,2023-07-24 18:11:58.530,1
7782.3,30.05,2024-07-24 15:26:42.970,1
7822.11,30.03,2024-07-24 17:02:55.880,1
7841.85,30.04,2023-07-24 20:08:08.980,1
7938.35,30.01,2024-07-24 18:05:22.320,1
7823.18,30.04,2023-07-24 22:06:16.500,1
7898.11,30.01,2024-07-25 08:00:41.610,1
7897.62,30.01,2023-07-24 23:00:12.510,1
7828.15,30.03,2023-07-25 00:51:06.580,1
7788.99,30.01,2024-07-25 15:46:31.030,1
7891.0,30.04,2023-07-25 01:53:34.640,1
7910.18,30.01,2024-07-25 18:58:42.940,1
7979.61,30.01,2023-07-25 03:43:49.360,1
7784.86,30.01,2023-07-25 04:57:42.360,1
7791.65,30.03,2024-07-26 02:02:29.790,1
7940.07,30.01,2024-07-26 04:47:27.880,1
7927.91,30.01,2024-07-26 06:30:07.800,1
7851.17,30.04,2024-07-26 08:25:11.750,1
8031.55,30.03,2023-07-25 05:42:36.210,1
7978.55,30.05,2023-07-25 07:45:51.680,1
7835.25,30.04,2023-07-25 09:27:50.160,1
7789.95,30.04,2023-07-25 10:21:31.160,1
7797.17,30.04,2023-07-25 12:16:59.580,1
7852.95,30.01,2023-07-25 13:19:17.860,1
7946.87,30.01,2024-07-26 16:31:02.960,1
7988.25,30.01,2023-07-25 13:54:38.290,1
7821.65,30.04,2024-07-27 00:50:23.840,1
8007.41,30.04,2023-07-25 15:47:33.370,1
7877.67,30.04,2024-07-27 02:45:18.120,1
7966.58,30.01,2024-07-27 13:35:27.480,1
7873.34,30.04,2023-07-25 17:40:03.490,1
7809.5,30.04,2024-07-27 14:30:12.490,1
7926.89,30.01,2023-07-25 18:13:00.870,1
7873.97,30.01,2024-07-27 17:04:50.850,1
7879.25,30.03,2023-07-25 20:16:49.990,1
7842.3,30.01,2024-07-27 20:38:51.670,1
7863.01,30.03,2023-07-25 21:33:28.870,1
7951.21,30.01,2024-07-27 22:57:12.210,1
7850.16,30.04,2023-07-25 22:41:38.760,1
7908.79,30.01,2024-07-28 14:20:09.950,1
7893.59,30.01,2023-07-26 00:11:58.960,1
7867.27,30.03,2023-07-26 01:28:24.480,1
7894.2,30.01,2024-07-29 01:08:16.800,1
7765.93,30.01,2023-07-26 03:02:36.220,1
7814.61,30.04,2024-07-29 10:09:13.380,1
7837.79,30.01,2024-07-29 11:10:24.660,1
7856.12,30.01,2023-07-26 04:04:35.800,1
7796.0,30.05,2024-07-29 13:11:43.840,1
7879.97,30.04,2023-07-26 06:04:50.820,1
7972.55,30.03,2023-07-26 07:10:08.810,1
7945.32,30.01,2024-07-29 14:22:49.060,1
7748.89,30.06,2023-07-26 09:08:19.630,1
7781.39,30.04,2024-07-29 19:47:50.290,1
7830.34,30.04,2023-07-26 10:56:05.490,1
7859.85,30.04,2024-07-30 18:10:01.620,1
7860.04,30.05,2023-07-26 12:10:55.790,1
7810.75,30.01,2023-07-26 12:53:23.080,1
7887.05,30.01,2024-07-31 03:44:41.030,1
7899.25,30.05,2023-07-26 15:09:50.400,1
7921.06,30.04,2024-07-31 20:33:45.340,1
7775.27,30.01,2024-07-31 22:39:41.630,1
7975.36,30.01,2024-08-01 03:36:49.450,1
7771.72,30.03,2023-07-26 15:35:07.700,1
7913.82,30.04,2023-07-26 17:22:35.920,1
7797.09,30.01,2023-07-26 18:54:28.150,1
7738.81,30.04,2023-07-26 20:43:30.160,1
7823.21,30.01,2023-07-26 21:51:20.700,1
7812.07,30.23,2023-07-26 22:27:53.000,1
7909.83,30.03,2023-07-27 00:11:43.350,1
7803.99,30.04,2024-08-01 06:12:07.080,1
7947.6,30.04,2023-07-27 02:17:36.570,1
7866.24,30.04,2023-07-27 03:41:22.540,1
7922.52,30.29,2024-08-01 08:03:42.000,1
7884.91,30.04,2023-07-27 04:45:57.030,1
7861.9,30.01,2023-07-27 06:35:05.070,1
7930.85,30.04,2024-08-01 11:25:40.400,1
7892.83,30.14,2023-07-27 08:09:44.690,1
7771.43,30.01,2023-07-27 08:29:36.370,1
7879.36,30.05,2024-08-01 13:12:20.590,1
7945.95,30.03,2023-07-27 10:43:16.360,1
7766.42,30.07,2023-07-27 11:29:57.030,1
7940.31,30.03,2024-08-01 15:06:53.080,1
7884.11,30.01,2024-08-02 11:20:58.980,1
7907.61,30.01,2024-08-02 15:02:44.280,1
7995.35,30.04,2024-08-02 18:45:41.130,1
7903.72,30.31,2024-08-03 00:49:09.000,1
7911.91,30.01,2024-08-03 06:36:53.910,1
7922.54,30.29,2024-08-03 07:50:45.000,1
7874.51,30.04,2024-08-03 17:30:01.100,1
7888.76,30.01,2024-08-03 20:54:31.130,1
7765.43,30.01,2024-08-04 07:05:54.180,1
7908.57,30.14,2024-08-04 09:39:35.740,1
7870.77,30.01,2024-08-04 21:05:41.320,1
7856.21,30.01,2023-07-27 13:05:09.860,1
7823.71,30.04,2023-07-27 14:57:13.750,1
7851.78,30.04,2023-07-27 16:06:55.850,1
7853.24,30.01,2024-08-05 06:15:16.010,1
7779.3,30.01,2023-07-27 16:55:29.520,1
7744.74,30.01,2023-07-27 18:59:48.820,1
7813.29,30.01,2023-07-27 19:48:45.650,1
7954.66,30.31,2024-08-05 09:03:31.000,1
7725.13,30.01,2023-07-27 21:09:43.100,1
7885.42,30.04,2023-07-27 23:15:18.190,1
7837.37,30.01,2024-08-05 11:24:35.310,1
7870.89,30.01,2024-08-05 14:03:05.090,1
7916.77,30.01,2023-07-28 00:26:51.400,1
7762.31,30.07,2023-07-28 02:32:22.270,1
7914.29,30.04,2024-08-05 14:53:47.310,1
7930.13,30.04,2023-07-28 03:25:36.720,1
7818.77,30.04,2023-07-28 04:22:47.780,1
7873.67,30.01,2023-07-28 06:00:52.450,1
7888.22,30.01,2024-08-05 20:38:09.110,1
7927.99,30.03,2023-07-28 07:49:38.390,1
7821.74,30.01,2023-07-28 09:37:23.650,1
7983.34,30.04,2024-08-06 02:13:47.770,1
7822.61,30.01,2023-07-28 09:50:31.560,1
7913.3,30.04,2024-08-06 03:23:28.850,1
7839.83,30.04,2024-08-06 05:08:47.310,1
7817.09,30.01,2023-07-28 11:46:37.800,1
7779.92,30.01,2023-07-28 13:29:29.290,1
7883.99,30.11,2024-08-06 14:38:40.370,1
7899.94,30.01,2023-07-28 15:08:23.340,1
7949.95,30.05,2024-08-06 19:44:13.670,1
7856.85,30.04,2023-07-28 16:37:17.070,1
7725.49,30.01,2023-07-28 17:53:27.030,1
7880.54,30.04,2023-07-28 19:11:42.230,1
8000.2,30.01,2024-08-07 06:17:51.750,1
7824.93,30.04,2023-07-28 20:30:46.960,1
7834.73,30.01,2024-08-07 14:56:40.190,1
7887.04,30.04,2023-07-28 22:01:25.620,1
7926.74,30.01,2024-08-07 22:10:43.510,1
7763.37,30.04,2023-07-28 23:11:17.310,1
7808.54,30.01,2023-07-29 00:22:03.790,1
7863.68,30.3,2024-08-08 00:19:34.000,1
7873.82,30.01,2023-07-29 01:45:26.650,1
7868.59,30.04,2023-07-29 03:45:56.670,1
7808.68,30.04,2024-08-08 03:44:01.370,1
7767.57,30.04,2023-07-29 04:58:01.930,1
7854.1,30.01,2023-07-29 05:35:56.000,1
7903.79,30.02,2024-08-08 09:07:19.560,1
7851.65,30.06,2023-07-29 07:38:20.020,1
7930.26,30.04,2024-08-08 11:49:11.040,1
7940.6,30.02,2023-07-29 09:22:29.940,1
7919.43,30.01,2023-07-29 10:11:49.490,1
7914.68,30.04,2024-08-08 14:05:42.070,1
7910.48,30.04,2023-07-29 12:12:26.610,1
7746.8,30.04,2023-07-29 12:58:02.870,1
7676.75,30.02,2024-08-09 10:47:38.440,1
7830.61,30.01,2023-07-29 14:36:58.680,1
7914.49,30.01,2023-07-29 15:26:50.560,1
7908.74,30.02,2024-08-10 00:29:49.600,1
7957.82,30.01,2023-07-29 17:13:11.210,1
7862.74,30.01,2023-07-29 18:34:47.870,1
7824.41,30.01,2024-08-10 01:53:10.500,1
7854.78,30.01,2024-08-10 04:04:40.720,1
8013.56,30.01,2023-07-29 20:37:15.930,1
7966.38,30.01,2024-08-10 04:19:54.010,1
7771.97,30.04,2023-07-29 21:14:27.920,1
7859.54,30.26,2023-07-29 22:26:17.000,1
7931.69,30.05,2024-08-10 07:24:11.680,1
7832.84,30.01,2023-07-30 00:10:10.820,1
7830.15,30.01,2023-07-30 01:30:59.970,1
7918.95,30.04,2024-08-10 09:26:35.250,1
7777.37,30.01,2023-07-30 03:32:53.820,1
7924.43,30.01,2023-07-30 04:11:53.810,1
7976.06,30.04,2024-08-10 10:47:08.370,1
7773.33,30.08,2023-07-30 05:44:44.060,1
7823.5,30.04,2024-08-10 20:26:16.530,1
7816.97,30.01,2024-08-11 15:02:01.950,1
7982.97,30.01,2023-07-30 06:58:57.610,1
7922.03,30.05,2023-07-30 08:55:44.020,1
7852.38,30.04,2024-08-11 15:28:19.200,1
7710.26,30.05,2024-08-11 17:45:17.860,1
7912.71,30.01,2023-07-30 10:52:31.720,1
7929.73,30.01,2023-07-30 11:06:41.010,1
7883.37,30.03,2023-07-30 13:23:51.400,1
7806.28,30.01,2023-07-30 14:04:24.260,1
7929.42,30.01,2024-08-12 00:28:37.330,1
7911.26,30.04,2023-07-30 16:09:25.010,1
7881.62,30.03,2023-07-30 17:04:17.630,1
7911.68,30.05,2023-12-14 15:19:30.230,1
7918.38,30.04,2024-08-12 01:35:25.050,1
7790.03,30.11,2023-07-30 18:39:42.250,1
7782.84,30.03,2023-07-30 20:36:11.780,1
7913.67,30.01,2023-07-30 21:22:02.420,1
7788.59,30.04,2023-07-30 22:27:03.040,1
7960.29,30.01,2023-07-31 00:33:37.570,1
7898.72,30.01,2024-08-12 06:56:30.050,1
7885.21,30.05,2024-08-12 13:39:34.320,1
7928.33,30.04,2023-12-15 02:19:26.000,1
7899.44,30.14,2023-07-31 01:49:57.810,1
7986.03,30.02,2024-08-12 14:12:43.940,1
7933.32,30.01,2023-12-15 03:56:34.090,1
7789.31,30.03,2023-07-31 02:44:06.700,1
7948.76,30.01,2024-08-12 23:33:26.390,1
7932.88,30.03,2023-07-31 04:28:53.850,1
7787.32,30.01,2023-07-31 05:57:05.940,1
7857.19,30.01,2024-08-13 01:13:07.010,1
7746.88,30.01,2023-07-31 07:50:20.270,1
8019.6,30.01,2023-12-15 16:36:10.990,1
7887.5,30.01,2024-08-13 12:17:50.670,1
7819.52,30.04,2023-07-31 08:54:12.110,1
7837.64,30.01,2023-07-31 10:09:38.950,1
7973.88,30.01,2024-08-13 22:08:47.040,1
7992.36,30.04,2023-12-16 06:33:58.180,1
7820.26,30.01,2023-07-31 11:17:38.570,1
8000.63,30.04,2024-08-14 01:59:03.700,1
7842.23,30.01,2023-12-17 07:41:58.170,1
7843.93,30.05,2023-07-31 13:07:58.660,1
7930.25,30.14,2024-08-14 04:45:12.340,1
7768.58,30.01,2023-07-31 14:54:40.300,1
7990.21,30.01,2024-08-14 05:59:26.410,1
7862.49,30.02,2023-12-17 08:33:52.190,1
