value,runtime,starttime,VM_id
3070.0,713.5,2024-04-30 19:49:44.710,4959
2947.0,718.89,2024-04-30 19:39:41.260,4960
3061.0,717.14,2024-04-30 21:19:35.960,4961
3093.0,716.81,2024-04-30 22:50:12.590,4962
3039.0,716.42,2024-04-30 23:03:34.050,4963
3058.0,714.43,2024-04-30 23:58:01.180,4964
3078.0,712.79,2024-05-01 03:21:01.640,4965
3061.0,712.71,2024-05-01 03:15:07.020,4966
3030.0,716.9,2024-05-01 03:48:47.250,4967
3059.0,721.36,2024-05-01 05:25:25.160,4968
3057.0,712.82,2024-05-01 06:07:10.930,4969
3080.0,714.17,2024-05-01 07:04:53.890,4970
3004.0,713.69,2024-05-01 07:49:59.020,4971
2969.0,720.9,2024-05-01 08:22:24.790,4972
2897.0,723.05,2024-05-01 10:23:19.750,4973
3086.0,720.73,2024-05-01 11:32:40.890,4974
2956.0,724.51,2024-05-01 11:37:47.510,4975
3031.0,713.23,2024-05-01 15:20:40.550,4976
3063.0,717.57,2024-05-01 16:17:45.230,4977
3039.0,714.78,2024-05-01 16:43:31.900,4978
3031.0,718.02,2024-05-01 18:09:39.610,4979
3103.0,713.82,2024-05-01 18:35:17.910,4980
3080.0,714.46,2024-05-01 18:34:30.560,4981
3065.0,717.56,2024-05-01 19:39:31.350,4982
3053.0,717.81,2024-05-01 20:37:56.380,4983
3051.0,719.32,2024-05-01 21:07:01.540,4984
3036.0,722.67,2024-05-01 21:16:42.950,4985
3005.0,720.18,2024-05-01 22:58:53.250,4986
3035.0,721.95,2024-05-02 02:07:16.860,4987
3005.0,718.92,2024-05-02 02:18:39.250,4988
3009.0,719.85,2024-05-02 04:57:30.440,4989
2967.0,726.68,2024-05-02 05:36:55.680,4990
3031.0,713.06,2024-05-02 07:03:43.210,4991
3075.0,717.08,2024-05-02 07:40:13.510,4992
2945.0,727.41,2024-05-02 08:06:03.000,4993
3042.0,713.57,2024-05-02 10:11:56.460,4994
3021.0,713.88,2024-05-02 10:27:34.230,4995
2959.0,714.14,2024-05-02 11:52:45.770,4996
2989.0,720.38,2024-05-02 12:18:33.380,4997
3008.0,715.15,2024-05-02 13:51:36.260,4998
3000.0,713.87,2024-05-02 14:47:20.480,4999
3055.0,713.02,2024-05-02 15:44:24.480,5000
2999.0,724.17,2024-05-02 16:20:30.490,5001
3033.0,714.59,2024-05-02 16:47:56.360,5002
3014.0,719.13,2024-05-02 18:45:33.350,5003
3060.0,712.43,2024-05-02 19:04:32.430,5004
3042.0,717.82,2024-05-02 19:15:30.940,5005
3092.0,716.42,2024-05-02 21:52:00.690,5006
3061.0,713.69,2024-05-02 22:03:20.100,5007
3032.0,720.1,2024-05-02 22:22:05.520,5008
3018.0,711.83,2024-05-02 23:35:56.180,5009
3093.0,711.67,2024-05-03 00:36:01.770,5010
3047.0,716.48,2024-05-03 01:34:11.370,5011
3063.0,715.3,2024-05-03 02:36:13.670,5012
3085.0,715.38,2024-05-03 02:40:29.130,5013
3100.0,712.05,2024-05-03 03:40:14.320,5014
3102.0,713.09,2024-05-03 04:28:09.480,5015
3108.0,714.53,2024-05-03 05:39:04.380,5016
3031.0,713.38,2024-05-03 09:15:56.550,5017
3051.0,714.11,2024-05-03 09:45:27.020,5018
3081.0,715.66,2024-05-03 10:53:04.780,5019
3048.0,721.65,2024-05-03 11:06:45.150,5020
3034.0,713.73,2024-05-03 13:04:12.970,5021
3084.0,714.15,2024-05-03 14:03:14.760,5022
3007.0,714.76,2024-05-03 14:39:44.660,5023
2977.0,718.9,2024-05-03 14:18:29.380,5024
2950.0,717.96,2024-05-03 18:45:15.000,5025
3009.0,712.45,2024-05-03 20:25:12.830,5026
3017.0,716.72,2024-05-03 21:27:40.410,5027
2996.0,715.16,2024-05-03 22:39:56.190,5028
2984.0,718.74,2024-05-03 22:59:04.750,5029
2997.0,721.99,2024-05-04 00:15:12.020,5030
2976.0,717.32,2024-05-04 00:20:37.050,5031
3048.0,713.39,2024-05-04 01:14:35.530,5032
3021.0,718.95,2024-05-04 03:04:02.670,5033
3028.0,713.68,2024-05-04 04:46:01.030,5034
3071.0,716.09,2024-05-04 04:48:17.320,5035
2999.0,714.04,2024-05-04 05:49:09.350,5036
3077.0,717.63,2024-05-04 08:27:22.790,5037
3005.0,727.66,2024-05-04 08:19:21.660,5038
3058.0,716.14,2024-05-04 09:45:58.320,5039
3023.0,714.98,2024-05-04 11:30:26.020,5040
2992.0,713.46,2024-05-04 11:17:59.180,5041
3021.0,713.86,2024-05-04 14:25:19.310,5042
3075.0,715.15,2024-05-04 15:28:20.520,5043
3081.0,719.01,2024-05-04 15:34:49.320,5044
2990.0,717.3,2024-05-04 16:47:24.200,5045
2969.0,726.45,2024-05-04 17:23:24.810,5046
3055.0,713.54,2024-05-04 19:26:47.210,5047
3043.0,716.76,2024-05-04 20:27:04.260,5048
2960.0,726.94,2024-05-04 20:47:06.000,5049
2972.0,718.92,2024-05-04 21:40:41.170,5050
3012.0,713.57,2024-05-04 22:59:46.340,5051
2990.0,712.77,2024-05-05 00:09:30.350,5052
3029.0,714.51,2024-05-05 03:22:12.260,5053
3085.0,711.68,2024-05-05 04:05:14.310,5054
3073.0,713.4,2024-05-05 06:00:53.420,5055
3088.0,714.57,2024-05-05 07:04:42.300,5056
3006.0,719.63,2024-05-05 08:11:10.620,5057
3013.0,712.81,2024-05-05 07:58:39.710,5058
2995.0,726.29,2024-05-05 08:19:46.890,5059
2987.0,715.61,2024-05-05 10:10:15.740,5060
3049.0,719.83,2024-05-05 11:10:31.030,5061
3013.0,716.58,2024-05-05 11:49:15.990,5062
2969.0,721.11,2024-05-05 12:20:36.720,5063
3073.0,713.65,2024-05-05 13:58:08.840,5064
3066.0,713.62,2024-05-05 15:09:49.230,5065
3088.0,712.43,2024-05-05 15:47:58.430,5066
3075.0,715.77,2024-05-05 16:20:54.630,5067
3058.0,715.74,2024-05-05 17:16:38.830,5068
3057.0,713.96,2023-07-07 15:12:48.960,5069
3055.0,713.56,2024-05-05 19:15:49.690,5070
3089.0,717.96,2024-05-05 20:45:33.560,5071
3050.0,711.61,2024-05-05 22:51:45.770,5072
3084.0,713.5,2024-05-05 23:58:08.220,5073
3067.0,714.52,2024-05-06 01:17:23.210,5074
3064.0,721.22,2024-05-06 02:14:36.270,5075
3062.0,715.33,2024-05-06 02:55:19.500,5076
3043.0,723.44,2024-05-06 03:40:03.660,5077
3013.0,720.84,2024-05-06 04:20:16.400,5078
3037.0,713.91,2024-05-06 05:04:20.850,5079
3072.0,714.35,2024-05-06 08:09:29.840,5080
3005.0,720.77,2024-05-06 08:48:03.380,5081
3073.0,721.86,2024-05-06 08:42:54.460,5082
3088.0,713.02,2024-05-06 09:37:49.950,5083
3033.0,716.31,2024-05-06 10:37:41.610,5084
3098.0,718.25,2024-05-06 11:29:04.150,5085
3132.0,718.53,2024-05-06 13:21:00.550,5086
3070.0,720.36,2024-05-06 17:29:41.290,5087
3090.0,715.59,2024-05-06 18:10:20.730,5088
3011.0,719.41,2024-05-06 17:27:27.000,5089
2977.0,726.6,2024-05-06 18:26:17.000,5090
3059.0,715.75,2024-05-06 19:43:42.980,5091
3076.0,713.87,2023-07-07 18:54:08.620,5092
3006.0,715.09,2024-05-06 22:25:41.960,5093
3084.0,715.26,2024-05-06 23:33:23.530,5094
3078.0,721.05,2024-05-06 23:53:54.280,5095
2998.0,722.86,2024-05-07 01:18:13.510,5096
3080.0,715.94,2024-05-07 02:06:02.040,5097
3088.0,713.7,2024-05-07 02:49:39.400,5098
3084.0,713.22,2024-05-07 03:55:06.740,5099
3051.0,714.18,2024-05-07 05:30:17.450,5100
3027.0,711.01,2024-05-07 07:10:40.330,5101
3059.0,713.14,2024-05-07 08:10:15.910,5102
3083.0,716.92,2024-05-07 09:06:30.650,5103
3078.0,713.97,2024-05-07 10:56:22.520,5104
3083.0,722.59,2023-07-07 20:06:32.100,5105
3085.0,712.51,2024-05-07 11:34:33.230,5106
3063.0,714.03,2024-05-07 12:25:12.400,5107
3121.0,714.94,2024-05-07 14:02:38.930,5108
3030.0,723.52,2024-05-07 15:21:43.240,5109
3039.0,719.29,2024-05-07 15:03:52.400,5110
3017.0,721.46,2024-05-07 16:19:21.610,5111
3047.0,712.83,2024-05-07 17:18:01.120,5112
3057.0,716.37,2024-05-07 18:32:47.350,5113
3074.0,715.06,2024-05-07 20:19:40.400,5114
3028.0,715.97,2024-05-07 21:31:46.020,5115
3100.0,717.09,2024-05-07 22:17:33.960,5116
3034.0,718.94,2024-05-07 23:39:58.780,5117
3087.0,711.88,2023-07-07 21:18:12.250,5118
3058.0,716.6,2024-05-08 02:01:39.530,5119
3033.0,725.25,2024-05-08 02:21:51.650,5120
3032.0,717.06,2024-05-08 04:46:55.810,5121
3067.0,712.57,2024-05-08 05:28:12.740,5122
3000.0,716.87,2024-05-08 05:10:35.910,5123
3026.0,722.15,2024-05-08 05:57:32.130,5124
3019.0,727.69,2023-06-07 09:14:11.180,5125
3048.0,717.55,2024-05-08 07:39:33.550,5126
3062.0,712.77,2024-05-08 08:30:08.080,5127
3055.0,716.93,2024-05-08 09:35:58.560,5128
3053.0,717.75,2024-05-08 11:29:55.600,5129
3011.0,727.03,2024-05-08 11:27:11.000,5130
3049.0,718.98,2023-07-07 21:57:34.290,5131
3010.0,712.02,2024-05-08 14:00:45.290,5132
3053.0,713.85,2024-05-08 15:29:45.710,5133
3062.0,718.32,2024-05-08 16:26:18.140,5134
3077.0,721.66,2024-05-08 16:17:39.660,5135
3024.0,719.77,2024-05-08 18:18:29.670,5136
3047.0,715.2,2024-05-08 19:55:47.020,5137
2996.0,722.65,2024-05-08 20:25:25.290,5138
3029.0,712.92,2024-05-08 22:04:03.710,5139
3082.0,713.36,2024-05-08 22:24:36.860,5140
3050.0,719.4,2024-05-08 22:35:25.210,5141
3063.0,710.99,2024-05-09 01:31:19.320,5142
3039.0,716.58,2024-05-09 01:46:32.600,5143
3054.0,720.94,2024-05-09 02:22:19.290,5144
3070.0,712.22,2024-05-09 04:50:59.700,5145
3056.0,715.3,2024-05-09 05:23:03.460,5146
2982.0,715.64,2024-05-09 05:05:04.270,5147
3086.0,718.93,2024-05-09 08:43:13.170,5148
3056.0,712.74,2024-05-09 09:47:35.160,5149
3028.0,716.32,2024-05-09 12:31:41.860,5150
3048.0,714.07,2024-05-09 12:59:31.330,5151
3066.0,715.69,2024-05-09 13:21:47.980,5152
3020.0,713.59,2024-05-09 14:31:36.730,5153
3047.0,715.4,2024-05-09 14:38:36.140,5154
3037.0,716.96,2024-05-09 15:52:03.500,5155
3101.0,720.04,2023-07-08 01:28:20.010,5156
3049.0,712.92,2024-05-09 16:28:28.480,5157
3072.0,713.16,2024-05-09 17:53:05.430,5158
3013.0,721.47,2024-05-09 22:06:00.740,5159
3023.0,713.71,2024-05-09 21:49:36.860,5160
3091.0,713.57,2024-05-09 22:52:51.560,5161
3041.0,715.32,2024-05-09 23:53:50.050,5162
3046.0,713.48,2024-05-10 01:52:52.390,5163
3044.0,720.75,2024-05-10 02:27:15.600,5164
3033.0,717.26,2024-05-10 02:24:21.340,5165
3146.0,712.81,2024-05-10 04:16:10.010,5166
3104.0,713.34,2024-05-10 06:04:00.680,5167
3068.0,714.58,2024-05-10 07:49:28.890,5168
3107.0,712.77,2024-05-10 08:20:56.480,5169
3015.0,716.62,2024-05-10 08:53:47.220,5170
3078.0,716.34,2024-05-10 10:52:53.700,5171
3054.0,714.47,2024-05-10 11:03:16.120,5172
3058.0,715.57,2023-07-08 03:18:38.530,5173
3050.0,718.29,2024-05-10 14:12:06.430,5174
3076.0,714.11,2024-05-10 14:41:28.070,5175
3082.0,716.02,2024-05-10 15:11:34.930,5176
3075.0,713.53,2024-05-10 15:14:11.770,5177
3026.0,713.46,2024-05-10 16:33:57.990,5178
3097.0,713.92,2024-05-10 18:26:32.660,5179
3078.0,714.95,2024-05-10 19:54:53.420,5180
3067.0,721.24,2024-05-10 21:01:00.250,5181
3064.0,714.76,2024-05-10 21:29:38.890,5182
3080.0,713.1,2024-05-11 00:02:13.170,5183
3055.0,713.94,2023-06-07 10:12:48.090,5184
3072.0,713.76,2023-07-08 04:23:45.080,5185
3065.0,716.5,2024-05-11 01:59:03.930,5186
2990.0,718.34,2024-05-11 02:27:37.680,5187
3085.0,717.18,2024-05-11 06:10:16.050,5188
3102.0,714.21,2024-05-11 07:23:24.820,5189
3053.0,720.59,2024-05-11 08:02:00.490,5190
3001.0,723.96,2023-07-08 05:20:15.010,5191
3099.0,714.13,2024-05-11 09:25:48.750,5192
3016.0,722.44,2024-05-11 11:41:59.930,5193
3022.0,716.98,2024-05-11 12:23:29.670,5194
3030.0,720.98,2024-05-11 14:09:23.270,5195
3013.0,719.83,2024-05-11 14:53:33.200,5196
3044.0,720.77,2024-05-11 14:41:20.620,5197
3056.0,713.91,2024-05-11 15:05:53.520,5198
3066.0,717.67,2024-05-11 16:49:53.030,5199
2991.0,717.15,2024-05-11 18:41:02.480,5200
3058.0,713.04,2024-05-11 20:00:11.350,5201
3052.0,716.69,2024-05-11 21:45:03.780,5202
3041.0,716.12,2024-05-11 22:31:03.070,5203
3018.0,725.49,2024-05-11 23:10:56.190,5204
2978.0,722.01,2024-05-11 23:50:21.850,5205
3031.0,713.0,2024-05-12 01:04:46.430,5206
3067.0,716.85,2024-05-12 01:52:46.330,5207
2996.0,722.7,2024-05-12 02:21:30.900,5208
3077.0,718.05,2024-05-12 05:56:13.110,5209
3066.0,716.41,2024-05-12 07:29:47.440,5210
2988.0,719.31,2024-05-12 07:26:13.000,5211
3091.0,713.94,2024-05-12 09:11:53.690,5212
3024.0,718.46,2024-05-12 09:38:21.460,5213
3042.0,715.3,2024-05-12 10:26:11.720,5214
3067.0,719.8,2023-07-08 07:57:57.950,5215
2983.0,723.71,2024-05-12 12:26:25.800,5216
3078.0,712.78,2024-05-12 14:33:41.130,5217
3007.0,715.83,2024-05-12 15:48:11.030,5218
3102.0,715.3,2024-05-12 16:28:55.950,5219
3070.0,717.95,2024-05-12 16:58:41.600,5220
3068.0,713.65,2024-05-12 17:09:49.350,5221
2946.0,724.79,2024-05-12 18:26:17.280,5222
3056.0,716.36,2024-05-12 20:10:19.830,5223
3066.0,717.96,2024-05-12 20:46:47.590,5224
3037.0,714.84,2024-05-12 23:21:41.290,5225
3073.0,714.79,2024-05-13 00:09:24.970,5226
3099.0,712.0,2023-07-08 09:08:06.260,5227
3056.0,716.56,2024-05-13 00:33:06.020,5228
3019.0,721.93,2024-05-13 01:52:17.470,5229
3028.0,717.07,2024-05-13 03:01:00.330,5230
3061.0,714.11,2024-05-13 04:44:58.000,5231
3003.0,720.98,2024-05-13 06:09:57.820,5232
3048.0,714.81,2024-05-13 07:20:29.520,5233
3082.0,715.08,2024-05-13 07:14:10.150,5234
3053.0,714.3,2024-05-13 09:10:00.550,5235
2976.0,718.32,2024-05-13 09:00:14.340,5236
3022.0,717.24,2024-05-13 09:51:56.560,5237
3051.0,713.96,2024-05-13 12:23:04.440,5238
3055.0,714.21,2024-05-13 12:42:57.210,5239
3063.0,717.72,2024-05-13 15:19:40.060,5240
3062.0,715.01,2024-05-13 15:38:20.000,5241
3027.0,719.63,2024-05-13 16:25:31.430,5242
2990.0,718.1,2024-05-13 17:42:09.430,5243
3050.0,716.46,2024-05-13 18:05:08.760,5244
2975.0,721.34,2024-05-13 19:43:18.530,5245
3077.0,718.07,2023-06-07 10:30:15.150,5246
3086.0,711.3,2024-05-13 22:45:48.300,5247
3069.0,713.7,2024-05-13 23:07:04.240,5248
2999.0,721.26,2024-05-13 23:06:26.610,5249
3028.0,717.97,2024-05-13 23:25:57.000,5250
2993.0,719.1,2024-05-14 02:03:06.020,5251
3022.0,714.63,2024-05-14 01:59:03.260,5252
3039.0,713.51,2024-05-14 03:02:05.770,5253
3040.0,713.54,2024-05-14 04:00:37.530,5254
3063.0,715.6,2024-05-14 05:49:36.960,5255
2999.0,723.73,2024-05-14 05:26:49.000,5256
3020.0,720.73,2024-05-14 07:04:58.440,5257
3018.0,716.7,2024-05-14 09:27:41.380,5258
2988.0,714.85,2024-05-14 09:45:52.270,5259
3014.0,718.85,2024-05-14 10:52:38.540,5260
3054.0,715.39,2024-05-14 12:03:37.380,5261
2975.0,722.84,2024-05-14 11:54:10.020,5262
3046.0,716.43,2024-05-14 13:38:04.330,5263
2973.0,718.11,2024-05-14 15:58:43.360,5264
2974.0,713.06,2024-05-14 16:13:20.750,5265
3026.0,716.32,2024-05-14 18:34:01.530,5266
2961.0,714.06,2024-05-14 19:25:08.110,5267
3028.0,720.52,2024-05-14 19:26:59.980,5268
2948.0,719.39,2024-05-14 19:38:15.390,5269
3069.0,713.59,2024-05-14 21:44:49.690,5270
3050.0,721.31,2024-05-15 00:31:13.160,5271
3046.0,714.63,2024-05-15 01:25:37.790,5272
3074.0,716.88,2024-05-15 01:31:08.640,5273
3051.0,715.74,2024-05-15 02:32:04.850,5274
3033.0,713.87,2024-05-15 03:18:01.600,5275
3039.0,714.86,2024-05-15 04:01:13.380,5276
2961.0,721.07,2024-05-15 05:38:52.320,5277
3062.0,722.0,2023-07-08 14:53:42.420,5278
3067.0,714.43,2024-05-15 20:48:44.880,5279
3087.0,715.94,2024-05-15 21:43:39.850,5280
3071.0,714.17,2024-05-16 02:35:02.970,5281
3042.0,720.67,2024-05-16 03:24:49.330,5282
3054.0,715.41,2024-05-16 04:14:03.560,5283
2976.0,718.6,2024-05-16 05:25:26.600,5284
2987.0,720.14,2024-05-16 08:19:39.980,5285
2998.0,718.05,2024-05-16 09:09:37.950,5286
3019.0,713.67,2024-05-16 09:51:24.620,5287
3037.0,712.87,2023-07-08 16:15:06.050,5288
2960.0,725.28,2024-05-16 11:33:40.310,5289
2983.0,716.98,2024-05-16 13:45:39.370,5290
3058.0,713.51,2024-05-16 16:05:11.330,5291
3036.0,723.56,2024-05-16 17:34:28.340,5292
2919.0,724.95,2024-05-16 19:27:37.830,5293
2938.0,717.88,2024-05-16 20:48:29.320,5294
2948.0,719.1,2024-05-16 21:34:20.230,5295
3017.0,722.02,2023-06-07 11:15:30.150,5296
3063.0,716.19,2023-07-08 17:13:49.190,5297
2968.0,719.6,2024-05-17 01:29:43.950,5298
2991.0,719.72,2023-07-08 18:38:35.160,5299
3011.0,720.63,2023-07-08 19:17:34.640,5300
3062.0,719.79,2023-07-08 20:18:30.680,5301
3046.0,720.65,2024-05-28 17:34:34.790,5302
3009.0,722.19,2024-05-28 19:37:35.300,5303
2989.0,724.48,2024-05-28 20:10:37.590,5304
3009.0,714.5,2024-05-28 21:21:01.940,5305
2982.0,718.6,2024-05-28 21:52:22.380,5306
3032.0,715.95,2024-05-29 01:13:01.660,5307
3036.0,713.15,2024-05-29 02:10:52.270,5308
3046.0,720.48,2023-07-08 21:49:48.060,5309
3024.0,719.86,2024-05-29 03:15:32.570,5310
2861.0,728.15,2024-05-29 03:21:06.150,5311
3061.0,717.12,2023-07-08 22:00:11.930,5312
3072.0,712.99,2023-07-08 23:32:22.300,5313
3025.0,722.93,2023-07-08 23:20:23.210,5314
3059.0,721.36,2023-06-07 12:45:12.500,5315
2992.0,720.91,2023-07-09 02:10:43.240,5316
3040.0,714.63,2023-07-09 02:10:02.840,5317
3056.0,721.75,2023-07-09 03:04:56.520,5318
3009.0,719.39,2023-07-09 04:36:35.470,5319
2998.0,720.49,2023-07-09 06:37:56.760,5320
3096.0,718.34,2023-07-09 07:36:33.400,5321
3087.0,720.83,2023-07-09 09:32:22.630,5322
3039.0,721.46,2023-07-09 09:56:30.060,5323
2976.0,717.91,2023-07-09 10:37:05.180,5324
3041.0,712.45,2023-07-09 11:38:11.360,5325
3032.0,716.49,2023-07-09 12:37:03.110,5326
3036.0,713.58,2023-06-07 13:19:16.380,5327
3036.0,722.05,2023-07-09 17:11:32.950,5328
3008.0,720.52,2023-07-09 17:52:05.770,5329
3093.0,720.47,2023-07-09 18:32:05.250,5330
3056.0,712.87,2023-06-07 14:11:05.770,5331
3090.0,711.65,2023-07-09 20:34:35.580,5332
3136.0,713.24,2023-07-09 22:59:50.240,5333
3043.0,719.58,2023-07-10 00:12:24.080,5334
3058.0,713.68,2023-07-10 00:46:02.440,5335
3081.0,712.86,2023-07-10 02:34:31.280,5336
3107.0,714.0,2023-06-04 18:41:35.670,5337
3042.0,714.64,2023-06-07 14:45:03.290,5338
3029.0,718.64,2023-07-10 03:55:38.640,5339
2943.0,716.53,2023-07-10 04:45:47.510,5340
3048.0,717.76,2023-07-10 05:29:12.090,5341
3084.0,715.82,2023-07-10 08:14:44.470,5342
3027.0,724.78,2023-07-10 09:36:45.360,5343
3022.0,719.82,2023-06-07 15:14:09.750,5344
3057.0,722.54,2023-07-10 10:38:18.370,5345
3086.0,716.82,2023-07-10 11:17:55.530,5346
3032.0,716.32,2023-07-10 11:57:04.470,5347
3079.0,720.33,2023-07-10 12:36:47.660,5348
3058.0,717.11,2023-07-10 15:16:25.490,5349
3118.0,715.18,2023-07-10 15:37:34.940,5350
3084.0,715.03,2023-06-07 16:05:21.720,5351
3069.0,718.7,2023-07-10 16:33:04.160,5352
3025.0,725.13,2023-07-10 19:14:07.440,5353
3039.0,722.82,2023-07-10 20:38:01.270,5354
3065.0,719.75,2023-07-10 21:14:10.940,5355
3021.0,718.31,2023-07-10 21:49:47.450,5356
3077.0,720.95,2023-06-07 17:22:32.850,5357
2974.0,726.64,2023-07-10 22:35:59.970,5358
2987.0,716.91,2023-07-10 23:50:45.430,5359
3019.0,720.64,2023-07-10 23:44:01.000,5360
3038.0,718.29,2023-07-11 02:20:49.830,5361
3092.0,711.55,2023-07-11 03:43:26.130,5362
3043.0,721.1,2023-07-11 04:54:43.880,5363
3122.0,714.51,2023-07-11 05:57:59.660,5364
3041.0,715.39,2023-07-11 07:59:34.590,5365
3104.0,717.96,2023-07-11 08:43:22.950,5366
3002.0,720.86,2023-07-11 08:34:39.920,5367
3083.0,713.48,2023-06-07 18:33:58.360,5368
3071.0,714.38,2023-07-11 12:26:30.830,5369
3053.0,721.87,2023-07-11 14:14:28.650,5370
3041.0,717.53,2023-07-11 14:17:01.310,5371
3071.0,720.35,2023-07-11 16:54:21.170,5372
3054.0,717.27,2023-07-11 17:31:19.290,5373
3049.0,716.95,2023-07-11 18:10:04.110,5374
3064.0,717.34,2023-06-07 19:09:20.490,5375
3047.0,715.94,2023-07-11 19:39:28.610,5376
2983.0,719.17,2023-07-11 21:41:46.000,5377
3055.0,714.55,2023-07-11 23:29:48.730,5378
3040.0,720.36,2023-07-12 00:20:56.610,5379
3026.0,721.25,2023-07-12 00:58:17.340,5380
2971.0,728.13,2023-06-07 19:17:51.890,5381
3055.0,722.33,2023-07-12 01:59:39.030,5382
3069.0,722.84,2023-07-12 04:52:31.440,5383
3005.0,715.35,2023-07-12 05:25:25.140,5384
3049.0,712.81,2023-07-12 06:54:51.670,5385
3045.0,719.09,2023-07-12 08:17:24.770,5386
3127.0,713.06,2023-07-12 10:04:23.680,5387
3050.0,720.61,2023-07-12 09:42:04.000,5388
3044.0,720.21,2023-07-12 11:22:33.620,5389
2988.0,718.69,2023-07-12 11:20:32.690,5390
3069.0,717.87,2023-07-12 13:33:09.520,5391
3024.0,713.04,2023-06-07 20:57:22.780,5392
3001.0,717.9,2023-07-12 16:41:15.230,5393
3038.0,723.51,2023-07-12 16:57:30.870,5394
2995.0,720.19,2023-07-12 17:18:10.890,5395
3066.0,721.01,2023-07-12 20:09:59.460,5396
3096.0,719.94,2023-07-12 20:12:58.700,5397
3109.0,715.81,2023-07-13 00:38:01.880,5398
3052.0,713.53,2023-07-13 01:17:01.520,5399
3025.0,716.46,2023-07-13 01:54:42.480,5400
3040.0,719.45,2023-07-13 03:02:03.570,5401
3041.0,714.97,2023-07-13 03:56:34.850,5402
3052.0,723.22,2023-06-07 22:36:16.590,5403
3068.0,713.77,2023-07-13 04:32:54.140,5404
3067.0,718.25,2023-07-13 05:04:42.180,5405
2969.0,722.85,2023-07-13 10:29:07.010,5406
3063.0,717.83,2023-06-07 23:05:26.140,5407
3027.0,720.6,2023-07-13 10:58:49.630,5408
2701.0,714.86,2023-07-13 11:30:02.050,5409
3075.0,722.31,2023-07-13 12:43:35.260,5410
3088.0,719.81,2023-07-13 13:35:06.100,5411
3010.0,719.48,2023-07-13 15:43:36.360,5412
3087.0,720.6,2023-07-13 16:55:35.580,5413
3069.0,713.43,2023-07-13 19:03:11.680,5414
3052.0,715.07,2023-07-13 19:44:36.610,5415
3048.0,717.86,2023-07-13 20:49:25.320,5416
3056.0,719.75,2023-07-13 22:43:40.050,5417
3067.0,723.21,2023-07-13 23:28:48.250,5418
3065.0,714.04,2023-06-08 00:09:32.330,5419
3068.0,720.82,2023-07-14 00:49:12.830,5420
3050.0,715.4,2023-07-14 01:18:49.160,5421
3046.0,721.07,2023-07-14 02:53:56.700,5422
3078.0,715.33,2023-07-14 03:37:19.840,5423
3088.0,715.65,2023-07-14 04:48:18.830,5424
3056.0,714.41,2023-07-14 06:15:27.650,5425
3065.0,720.57,2023-07-14 07:19:39.040,5426
2984.0,717.32,2023-07-14 08:36:46.490,5427
3077.0,712.9,2023-07-14 09:22:02.310,5428
3063.0,717.09,2023-07-14 10:04:30.700,5429
3127.0,720.38,2023-07-14 11:36:45.940,5430
3064.0,714.01,2023-07-14 14:02:35.860,5431
2990.0,719.59,2023-07-14 14:02:09.270,5432
3029.0,712.76,2023-07-14 16:07:37.700,5433
3048.0,721.58,2023-07-14 16:39:00.470,5434
3070.0,711.52,2023-07-14 18:12:45.140,5435
3069.0,719.62,2023-07-14 19:08:40.020,5436
3002.0,724.61,2023-06-08 01:56:52.000,5437
3058.0,712.11,2023-07-14 21:51:37.980,5438
3051.0,716.94,2023-07-14 22:00:54.170,5439
3019.0,719.24,2023-07-14 23:58:55.540,5440
3058.0,715.2,2023-07-15 02:20:52.400,5441
3056.0,719.54,2023-06-08 02:17:32.000,5442
3067.0,721.79,2023-07-15 03:24:22.200,5443
3096.0,717.32,2023-07-15 03:33:31.370,5444
3034.0,713.46,2023-07-15 05:41:38.010,5445
3109.0,713.88,2023-07-15 06:48:15.410,5446
3080.0,717.47,2023-07-15 07:04:29.010,5447
3039.0,713.82,2023-07-15 08:09:07.380,5448
3066.0,713.22,2023-07-15 09:26:48.570,5449
3032.0,714.5,2023-07-15 10:37:46.580,5450
3083.0,715.54,2023-07-15 11:36:33.610,5451
3117.0,713.07,2023-07-15 12:43:47.870,5452
2990.0,722.5,2023-07-15 13:17:11.110,5453
3065.0,717.86,2023-07-15 13:20:20.000,5454
3069.0,719.33,2023-07-15 16:10:39.120,5455
3089.0,714.95,2023-06-04 19:38:35.390,5456
3101.0,721.42,2023-06-08 04:17:37.490,5457
3044.0,713.27,2023-07-15 18:21:12.460,5458
3018.0,722.28,2023-07-15 19:30:10.350,5459
3083.0,713.21,2023-07-15 19:43:13.820,5460
3059.0,720.57,2023-07-15 20:18:14.590,5461
3035.0,715.05,2023-07-15 22:55:53.530,5462
3069.0,720.15,2023-07-16 00:02:22.620,5463
3049.0,724.57,2023-07-16 00:43:13.410,5464
3051.0,721.48,2023-07-16 02:27:06.240,5465
3023.0,722.38,2023-07-16 03:31:22.110,5466
3053.0,713.84,2023-07-16 04:45:08.030,5467
3113.0,713.92,2023-06-08 05:40:10.100,5468
3096.0,713.53,2023-07-16 05:56:29.670,5469
3079.0,722.32,2023-07-16 08:23:26.750,5470
3037.0,716.32,2023-07-16 09:59:17.060,5471
3027.0,723.03,2023-07-16 11:16:13.870,5472
3062.0,720.61,2023-06-08 06:32:16.590,5473
3035.0,722.23,2023-07-16 12:54:58.660,5474
3001.0,720.02,2023-07-16 12:38:28.460,5475
