value,runtime,starttime,VM_id
3116.0,713.76,2024-07-31 21:39:05.120,1
3177.0,713.9,2023-09-23 11:58:02.850,1
3125.0,717.08,2024-08-01 10:24:59.560,1
3184.0,713.32,2023-09-23 15:38:45.320,1
3130.0,715.23,2024-08-01 17:14:20.770,1
3199.0,716.48,2023-09-23 17:16:01.470,1
3138.0,718.09,2024-08-01 22:53:45.880,1
3140.0,714.91,2024-08-02 00:46:33.020,1
3133.0,713.81,2024-08-02 07:24:14.820,1
3193.0,714.92,2023-09-23 21:36:56.430,1
3112.0,714.42,2024-08-02 09:59:49.570,1
3174.0,719.1,2023-09-23 23:20:31.720,1
3148.0,716.77,2024-08-02 20:07:08.160,1
3203.0,715.56,2023-09-24 01:26:59.510,1
3153.0,713.8,2024-08-03 04:14:07.160,1
3186.0,713.57,2023-09-24 05:40:59.400,1
3141.0,721.79,2024-08-03 06:13:35.040,1
3229.0,716.31,2023-09-24 09:16:39.070,1
3139.0,717.01,2024-08-03 09:43:21.790,1
3206.0,717.05,2023-09-24 11:01:20.480,1
3161.0,711.62,2024-08-03 16:04:18.530,1
3200.0,714.34,2023-09-25 07:33:18.640,1
3152.0,712.28,2024-08-03 19:41:14.890,1
3134.0,715.46,2024-08-04 00:59:28.710,1
3172.0,722.53,2023-09-25 09:19:31.770,1
3145.0,713.28,2024-08-04 07:56:13.280,1
3191.0,716.35,2023-09-25 11:23:11.610,1
3149.0,717.07,2024-08-04 16:58:41.930,1
3174.0,714.24,2023-09-25 13:43:36.380,1
3106.0,713.2,2024-08-04 18:33:59.210,1
3185.0,716.72,2023-09-25 17:49:42.060,1
3137.0,713.52,2024-08-05 00:27:20.620,1
3252.0,713.47,2023-09-25 19:03:50.690,1
3135.0,718.08,2024-08-05 02:48:40.760,1
3185.0,714.84,2023-09-26 10:52:17.120,1
3157.0,720.33,2024-08-05 04:19:30.990,1
3190.0,715.2,2023-09-26 14:10:23.430,1
3125.0,714.62,2024-08-05 05:17:35.330,1
3204.0,712.88,2023-09-26 19:08:12.050,1
3211.0,711.51,2023-09-26 23:19:18.120,1
3179.0,718.83,2023-09-27 02:37:44.990,1
3201.0,715.51,2023-09-27 15:24:33.340,1
3194.0,715.18,2023-09-27 17:14:41.730,1
3214.0,713.36,2023-09-27 20:15:47.850,1
3218.0,713.06,2024-06-21 23:05:45.370,1
3200.0,712.26,2024-06-22 02:21:56.760,1
3219.0,712.66,2024-06-22 11:07:02.480,1
3201.0,719.92,2024-06-22 15:45:31.920,1
3204.0,717.42,2024-06-22 22:02:47.590,1
3217.0,712.96,2024-06-23 09:34:39.770,1
3216.0,715.47,2024-06-23 10:21:28.050,1
3201.0,714.56,2024-06-23 14:41:08.300,1
3211.0,714.41,2024-06-23 20:37:57.990,1
3199.0,713.78,2024-06-24 04:54:19.790,1
3201.0,714.24,2024-06-24 14:29:42.320,1
3200.0,712.62,2024-06-24 17:37:35.760,1
3223.0,713.3,2024-06-25 07:21:54.390,1
3122.0,715.83,2024-06-25 15:34:59.970,1
3167.0,711.79,2024-06-25 16:55:11.800,1
3191.0,714.02,2024-06-25 18:34:59.330,1
3193.0,717.0,2024-06-25 20:11:27.510,1
3119.0,715.53,2024-06-26 08:27:46.040,1
3143.0,711.56,2024-06-26 11:25:32.830,1
3141.0,713.22,2024-06-26 16:23:20.300,1
3132.0,715.19,2024-06-26 20:18:10.070,1
3176.0,717.35,2024-06-27 08:43:15.710,1
3184.0,716.17,2024-06-27 13:35:09.310,1
3083.0,713.5,2024-06-27 15:48:41.010,1
3088.0,716.34,2024-06-27 17:32:40.930,1
3177.0,717.71,2024-06-28 00:06:12.470,1
3119.0,719.96,2024-06-28 18:43:29.470,1
3167.0,717.27,2024-06-29 01:00:33.000,1
3123.0,715.19,2024-06-29 03:05:51.900,1
3182.0,717.14,2024-06-29 06:26:12.950,1
3171.0,714.84,2024-06-29 10:19:35.160,1
3179.0,721.34,2024-06-29 12:31:51.980,1
3122.0,713.34,2024-06-29 18:35:52.130,1
3180.0,715.48,2024-06-30 15:26:19.040,1
3141.0,713.5,2024-06-30 23:05:23.660,1
3055.0,714.6,2024-07-01 00:41:20.350,1
3158.0,719.09,2024-07-01 02:06:42.700,1
3135.0,713.72,2024-07-01 09:33:55.460,1
3004.0,713.5,2024-07-01 10:58:23.690,1
3040.0,712.01,2024-07-01 12:21:07.010,1
3082.0,714.48,2024-07-02 04:07:07.930,1
3082.0,718.6,2024-07-02 15:07:38.570,1
3085.0,710.78,2024-07-02 18:29:40.440,1
3091.0,715.28,2024-07-02 22:09:59.940,1
3142.0,725.09,2024-07-03 03:54:26.660,1
3111.0,718.69,2024-07-03 06:44:01.900,1
3153.0,717.56,2024-07-03 11:08:39.390,1
3033.0,713.96,2024-07-03 13:02:39.800,1
3156.0,715.17,2024-07-03 23:39:23.530,1
3184.0,714.27,2024-07-04 11:06:23.940,1
3194.0,714.05,2024-07-04 13:38:25.050,1
3195.0,717.05,2024-07-05 07:24:50.520,1
3176.0,714.99,2024-07-05 13:14:07.640,1
3177.0,712.22,2024-07-05 17:29:20.880,1
3177.0,712.98,2024-07-05 19:01:30.630,1
3145.0,713.77,2024-07-05 22:16:45.790,1
3194.0,712.48,2024-07-06 07:26:52.460,1
3177.0,711.44,2024-07-06 16:14:08.540,1
3188.0,715.31,2024-07-06 17:39:10.790,1
3156.0,722.66,2024-07-07 05:35:52.330,1
3189.0,713.63,2024-07-07 18:38:39.370,1
3170.0,723.81,2024-07-08 00:15:27.520,1
3161.0,715.88,2024-07-08 01:39:52.100,1
3166.0,715.36,2024-07-08 12:25:15.920,1
3140.0,712.28,2024-07-08 16:45:10.180,1
3156.0,709.8,2024-07-09 04:08:01.760,1
3194.0,716.33,2024-07-09 06:36:59.360,1
3167.0,716.85,2024-07-09 09:02:28.580,1
3161.0,718.85,2024-07-09 22:15:40.040,1
3139.0,718.3,2024-07-10 03:41:13.310,1
3160.0,715.68,2024-07-10 16:19:27.740,1
3163.0,716.02,2024-07-10 18:09:19.090,1
3155.0,714.55,2024-07-11 02:36:38.280,1
3156.0,717.49,2024-07-11 04:16:18.590,1
3037.0,715.36,2024-07-11 09:12:20.820,1
3136.0,729.0,2024-07-11 15:16:58.180,1
3179.0,711.52,2024-07-11 19:03:18.730,1
3158.0,714.71,2024-07-12 07:24:02.030,1
3089.0,712.17,2024-07-12 10:44:57.210,1
3173.0,712.84,2024-07-12 12:07:42.020,1
3156.0,716.76,2024-07-12 19:08:14.430,1
3146.0,716.1,2024-07-13 03:57:35.970,1
3086.0,724.02,2024-07-13 05:07:31.290,1
3140.0,712.87,2024-07-13 07:20:16.220,1
3164.0,713.57,2024-07-13 12:08:40.630,1
3166.0,714.6,2024-07-14 04:36:48.220,1
3183.0,719.06,2024-07-14 07:37:41.820,1
3159.0,712.38,2024-07-15 00:27:02.530,1
3143.0,714.49,2024-07-15 02:00:11.300,1
3181.0,720.67,2024-07-15 05:02:43.420,1
3157.0,717.42,2024-07-15 08:31:23.820,1
3122.0,714.2,2024-07-15 22:33:57.200,1
3138.0,710.73,2024-07-16 04:36:43.610,1
3144.0,716.65,2024-07-16 05:37:10.310,1
3112.0,720.09,2024-07-17 02:04:38.600,1
3131.0,714.13,2024-08-05 08:22:26.440,1
3166.0,711.32,2024-07-17 09:59:54.370,1
3155.0,716.65,2024-08-05 18:33:30.630,1
3134.0,713.5,2024-07-17 11:08:07.850,1
3133.0,713.64,2024-08-06 17:09:25.780,1
3024.0,715.61,2024-07-17 14:36:45.840,1
3150.0,713.94,2024-08-06 18:32:01.310,1
3105.0,713.73,2024-07-17 15:59:17.940,1
3216.0,716.38,2023-09-27 21:49:52.410,1
3163.0,714.0,2024-07-18 08:15:15.450,1
3232.0,714.35,2023-09-28 01:05:25.320,1
3175.0,712.54,2023-09-28 02:58:24.860,1
3221.0,715.42,2023-09-28 07:40:45.160,1
3151.0,721.35,2024-07-18 15:54:59.240,1
3145.0,716.56,2024-08-07 01:15:49.570,1
3159.0,711.81,2024-07-18 18:36:34.820,1
3126.0,713.26,2024-08-07 02:25:51.330,1
3126.0,715.31,2024-07-19 07:45:21.980,1
3156.0,717.71,2024-08-07 03:51:37.570,1
3099.0,714.18,2024-07-19 14:24:13.700,1
3150.0,712.1,2024-07-19 15:11:39.080,1
3154.0,715.66,2024-07-19 21:32:26.170,1
3164.0,713.31,2024-07-19 23:00:52.730,1
3169.0,716.32,2024-07-20 01:18:46.780,1
3155.0,713.04,2024-07-20 21:32:57.740,1
3152.0,713.5,2024-07-21 03:48:01.030,1
3174.0,716.29,2024-07-21 13:07:14.470,1
3154.0,717.7,2024-08-07 04:58:25.520,1
3062.0,717.09,2024-08-07 11:30:48.530,1
3128.0,711.93,2024-08-07 13:22:59.640,1
3120.0,717.74,2024-08-07 23:27:03.500,1
3109.0,720.08,2024-08-08 10:31:03.530,1
3166.0,713.56,2024-08-08 17:23:34.560,1
3156.0,717.13,2024-08-08 19:19:16.860,1
3167.0,712.97,2024-08-08 22:07:16.670,1
3158.0,712.67,2024-08-09 00:38:07.050,1
3139.0,716.63,2024-08-09 05:35:08.620,1
3101.0,721.28,2024-08-09 06:51:46.150,1
3147.0,716.63,2024-08-09 17:34:50.900,1
3160.0,713.34,2024-08-10 11:55:20.640,1
3124.0,714.23,2024-08-10 13:55:17.100,1
3155.0,713.43,2024-08-10 14:34:44.730,1
3225.0,713.09,2023-09-28 10:45:22.330,1
3163.0,718.52,2024-08-10 16:46:29.730,1
3219.0,721.24,2023-09-29 01:43:22.260,1
3228.0,713.61,2023-09-29 04:13:52.000,1
3176.0,716.1,2024-08-10 19:22:56.860,1
3240.0,713.5,2023-09-29 07:41:12.170,1
3117.0,718.0,2024-08-10 21:34:51.870,1
3161.0,716.57,2024-08-11 02:48:13.000,1
3149.0,715.1,2024-08-11 06:24:55.240,1
3172.0,723.86,2024-08-11 09:23:03.760,1
3160.0,713.34,2024-08-11 20:51:26.100,1
3137.0,714.91,2024-08-11 21:16:35.910,1
3156.0,725.51,2024-08-12 04:50:45.730,1
3146.0,713.81,2024-08-12 17:18:25.970,1
3152.0,712.05,2024-08-12 18:45:02.000,1
3148.0,717.66,2024-08-12 21:36:46.170,1
3161.0,712.85,2024-08-13 00:45:53.980,1
3112.0,717.51,2024-08-13 13:40:03.690,1
3139.0,714.04,2024-07-21 13:21:01.000,1
3016.0,714.3,2024-08-13 14:33:36.990,1
3173.0,718.03,2024-07-22 01:09:32.990,1
3135.0,715.02,2024-08-13 15:29:05.220,1
3167.0,715.78,2024-08-13 23:00:45.640,1
3132.0,720.16,2024-07-22 02:11:55.430,1
3167.0,713.22,2024-08-14 02:58:11.790,1
3156.0,719.2,2024-07-22 04:13:33.770,1
3133.0,712.29,2024-08-14 12:44:13.580,1
3113.0,717.36,2024-07-22 14:53:08.270,1
3149.0,713.2,2024-08-15 03:07:50.540,1
3144.0,712.12,2024-07-23 07:46:07.370,1
3129.0,716.25,2024-08-15 09:17:47.360,1
3148.0,715.02,2024-07-23 09:09:18.310,1
3122.0,713.2,2024-08-15 10:23:00.850,1
3172.0,712.32,2024-07-23 13:35:44.390,1
3132.0,721.45,2024-08-15 11:33:21.030,1
3150.0,723.59,2024-07-23 14:51:38.760,1
3147.0,712.36,2024-08-15 13:31:22.250,1
3088.0,714.15,2024-07-24 00:36:55.990,1
3137.0,711.93,2024-08-15 14:29:42.060,1
3184.0,718.85,2024-07-24 04:07:12.840,1
3176.0,714.5,2024-07-24 19:32:11.320,1
3157.0,713.55,2024-08-15 15:28:31.120,1
3170.0,713.45,2024-07-24 22:40:52.360,1
3150.0,716.87,2024-08-16 11:01:48.220,1
3128.0,714.44,2024-07-25 02:44:25.770,1
3145.0,712.69,2024-08-16 19:00:54.160,1
3135.0,713.28,2024-07-25 11:18:56.600,1
3128.0,717.67,2024-08-16 20:29:34.830,1
3146.0,723.85,2024-07-25 11:44:41.050,1
3132.0,712.88,2024-08-16 22:22:54.610,1
3157.0,715.15,2024-07-25 18:22:44.170,1
3155.0,713.57,2024-08-17 02:07:15.480,1
3142.0,715.35,2024-07-26 17:21:23.280,1
3136.0,719.09,2024-08-17 02:47:32.010,1
3159.0,714.99,2024-08-17 09:36:25.050,1
3105.0,715.98,2024-07-26 20:34:17.430,1
3138.0,716.27,2024-07-26 21:47:56.540,1
3163.0,716.48,2024-07-26 23:26:07.580,1
3174.0,717.92,2024-08-17 11:22:44.900,1
3131.0,714.9,2024-08-17 15:14:37.350,1
3145.0,710.8,2024-08-18 02:55:41.930,1
3181.0,714.23,2024-07-27 10:15:18.050,1
3143.0,714.27,2024-07-27 12:14:15.750,1
3162.0,716.03,2024-07-28 01:07:57.920,1
3147.0,715.21,2024-07-28 05:50:49.450,1
3143.0,713.63,2024-07-28 12:01:49.160,1
3142.0,714.74,2024-08-18 06:56:46.050,1
3127.0,715.19,2024-08-18 20:24:36.790,1
3168.0,717.96,2024-08-18 23:04:43.400,1
3177.0,718.83,2024-07-28 20:07:52.600,1
3171.0,711.75,2024-08-19 00:38:50.000,1
3101.0,719.09,2024-07-28 22:04:25.720,1
3169.0,715.72,2024-08-19 01:11:40.560,1
3140.0,716.23,2024-07-29 04:19:42.230,1
3145.0,713.59,2024-07-29 15:53:26.610,1
3127.0,714.17,2024-07-29 19:00:37.930,1
3165.0,717.78,2024-07-29 23:08:43.940,1
3150.0,712.71,2024-07-30 01:49:32.570,1
3149.0,715.22,2024-07-30 17:52:24.530,1
3190.0,714.86,2024-08-19 04:21:48.920,1
3152.0,714.69,2024-07-30 20:23:28.570,1
3143.0,720.67,2024-08-19 09:41:08.260,1
3149.0,717.97,2024-07-30 21:29:01.080,1
3160.0,717.8,2024-08-19 10:52:34.430,1
3163.0,717.35,2024-07-30 23:03:02.150,1
3140.0,713.83,2024-08-19 12:49:33.360,1
3161.0,712.69,2024-07-31 08:31:24.230,1
3121.0,715.52,2024-08-20 08:52:43.030,1
3078.0,718.28,2024-07-31 15:24:27.290,1
3135.0,712.94,2024-08-20 10:52:24.670,1
3114.0,717.71,2024-07-31 17:42:38.610,1
3141.0,715.78,2024-08-20 12:37:29.260,1
3093.0,724.0,2024-07-31 23:54:43.250,1
3162.0,716.23,2024-08-20 23:32:04.860,1
3105.0,713.25,2024-08-01 01:49:56.250,1
3153.0,717.16,2024-08-21 01:41:39.230,1
3168.0,715.56,2024-08-21 04:42:20.530,1
3172.0,715.82,2024-08-21 08:22:54.370,1
3139.0,714.9,2024-08-01 18:46:57.430,1
3085.0,713.14,2024-08-01 20:02:54.120,1
3114.0,713.82,2024-08-02 02:34:26.070,1
3151.0,714.58,2024-08-02 09:10:03.380,1
3127.0,716.92,2024-08-02 14:11:44.250,1
3120.0,714.2,2024-08-02 22:16:42.300,1
3158.0,712.89,2024-08-03 03:27:13.280,1
3132.0,714.97,2024-08-03 14:07:43.960,1
3137.0,722.01,2024-08-03 22:55:31.540,1
3100.0,708.82,2024-08-21 13:58:38.450,1
3129.0,715.52,2024-08-04 00:15:03.570,1
3135.0,718.93,2024-08-21 18:27:53.430,1
3127.0,720.1,2024-08-04 02:29:20.780,1
3164.0,717.88,2024-08-22 00:53:35.610,1
3148.0,712.38,2024-08-04 04:46:03.540,1
3166.0,722.86,2024-08-22 02:25:19.640,1
3159.0,717.69,2024-08-04 12:33:17.090,1
3180.0,717.22,2024-08-22 11:32:33.130,1
3142.0,715.53,2024-08-22 14:27:53.250,1
3158.0,718.26,2024-08-23 08:26:32.320,1
3133.0,719.69,2024-08-23 10:14:30.520,1
3158.0,711.93,2024-08-23 16:51:09.350,1
3133.0,720.84,2024-08-23 18:41:56.180,1
3143.0,712.22,2024-08-23 19:10:55.430,1
3148.0,713.08,2024-08-23 22:55:14.010,1
3155.0,717.57,2024-08-24 00:04:03.020,1
3161.0,717.56,2024-08-24 02:52:42.760,1
3156.0,715.5,2024-08-24 16:33:18.750,1
3163.0,716.4,2024-08-24 17:39:13.760,1
3140.0,714.06,2024-08-25 02:58:30.590,1
3155.0,709.32,2024-08-25 07:41:01.930,1
3165.0,717.68,2024-08-25 10:40:06.740,1
3172.0,716.7,2024-08-25 16:56:41.280,1
3175.0,715.31,2024-08-25 19:14:56.990,1
3194.0,714.16,2024-08-25 23:07:06.730,1
3168.0,717.96,2024-08-26 04:21:20.340,1
3221.0,715.51,2023-09-29 10:00:46.930,1
3235.0,713.74,2023-09-29 16:51:34.810,1
3210.0,716.18,2023-09-29 17:22:49.540,1
3196.0,713.84,2023-09-29 21:04:33.950,1
3028.0,719.15,2024-08-26 11:17:42.270,1
3178.0,713.6,2024-08-27 00:25:18.520,1
3193.0,717.62,2024-08-27 04:58:24.410,1
3174.0,710.84,2024-08-27 07:01:29.290,1
3214.0,713.71,2023-09-30 02:16:05.630,1
3205.0,715.24,2024-08-27 08:02:02.320,1
3192.0,716.95,2023-09-30 04:04:10.330,1
3159.0,712.48,2024-08-27 19:02:54.300,1
3191.0,718.22,2023-09-30 04:49:20.030,1
3166.0,714.81,2024-08-27 20:54:22.370,1
3201.0,712.89,2023-09-30 17:07:03.250,1
3219.0,713.52,2023-09-30 18:44:04.400,1
3206.0,713.09,2023-09-30 20:16:49.910,1
3209.0,715.84,2023-10-01 00:30:55.510,1
3138.0,712.78,2024-08-28 01:05:47.730,1
3128.0,724.17,2024-08-28 03:14:37.150,1
3029.0,714.29,2024-08-28 14:34:47.200,1
3197.0,719.46,2023-10-01 07:37:37.960,1
3191.0,719.67,2024-08-28 19:36:41.010,1
3172.0,714.56,2023-10-01 11:30:19.110,1
3191.0,714.49,2024-08-28 23:42:58.420,1
3163.0,716.97,2023-10-01 12:56:49.210,1
3181.0,716.34,2024-08-29 01:03:46.080,1
3179.0,713.98,2023-10-01 16:50:11.270,1
3235.0,712.99,2023-10-01 21:03:45.170,1
3197.0,712.99,2023-10-02 06:43:39.840,1
3210.0,719.15,2023-10-02 14:12:09.870,1
3201.0,716.82,2023-10-02 17:08:16.390,1
3179.0,718.38,2023-10-02 18:01:57.170,1
3143.0,723.51,2024-08-29 04:01:02.600,1
3135.0,717.23,2024-08-29 20:53:27.610,1
3162.0,711.86,2024-08-30 00:33:51.740,1
3144.0,717.25,2024-08-30 03:43:50.670,1
3169.0,717.9,2024-08-30 10:27:21.180,1
3186.0,715.3,2024-08-30 11:32:19.270,1
3181.0,712.47,2024-08-30 16:05:38.700,1
3176.0,713.97,2024-08-30 17:35:17.040,1
3180.0,714.16,2023-10-03 07:28:13.700,1
3168.0,717.78,2024-08-31 02:29:03.510,1
3168.0,713.38,2023-10-03 10:59:50.780,1
3188.0,717.92,2024-08-31 07:59:47.400,1
3182.0,714.38,2023-10-03 13:38:01.670,1
3181.0,714.07,2024-08-31 22:38:10.460,1
3156.0,713.26,2023-10-03 16:20:28.260,1
3194.0,713.49,2024-09-01 03:20:09.230,1
3195.0,715.17,2023-10-04 06:12:31.870,1
3171.0,717.64,2024-09-01 07:30:03.880,1
3181.0,716.01,2023-10-04 10:42:39.440,1
3216.0,713.53,2024-09-01 11:40:48.190,1
3179.0,720.42,2023-10-04 16:37:29.260,1
3162.0,713.79,2024-09-01 13:26:42.430,1
3181.0,718.97,2024-09-01 17:35:55.410,1
3178.0,713.42,2024-09-01 23:31:32.100,1
3162.0,713.47,2023-10-04 18:05:08.520,1
3170.0,713.94,2023-10-04 20:19:43.800,1
3143.0,719.62,2023-10-04 23:45:27.410,1
3126.0,713.59,2023-10-05 01:21:01.280,1
3128.0,714.61,2023-10-05 03:52:36.290,1
3142.0,712.39,2023-10-05 10:20:14.750,1
3123.0,718.0,2023-10-05 15:54:32.250,1
3191.0,712.97,2023-10-05 22:27:38.740,1
3159.0,720.4,2023-10-06 01:37:51.210,1
3210.0,714.21,2023-10-06 03:01:44.970,1
3166.0,717.63,2023-10-06 07:44:05.860,1
3202.0,720.88,2023-10-06 12:26:06.290,1
3193.0,712.95,2023-10-06 13:41:03.390,1
3224.0,714.12,2024-09-02 04:46:34.180,1
3230.0,714.05,2024-09-02 17:13:29.590,1
3216.0,715.55,2024-09-02 18:30:39.490,1
3222.0,717.5,2024-09-02 21:23:19.470,1
3225.0,723.47,2024-09-03 04:58:14.370,1
3213.0,718.1,2024-09-03 08:34:51.910,1
3186.0,713.49,2024-09-03 16:50:28.940,1
3173.0,726.69,2024-09-03 18:47:02.880,1
3140.0,715.41,2024-09-03 21:11:08.730,1
3187.0,711.87,2024-09-04 11:33:19.530,1
3178.0,711.75,2024-09-04 15:56:16.880,1
3190.0,710.6,2024-09-04 19:26:04.720,1
3186.0,714.32,2024-09-05 08:11:30.630,1
3193.0,715.02,2023-10-06 15:11:24.020,1
3184.0,711.17,2023-10-06 22:11:27.610,1
3124.0,720.62,2024-09-05 11:13:41.400,1
3139.0,715.71,2023-10-07 09:34:20.750,1
3142.0,714.42,2024-09-05 13:52:48.990,1
3153.0,714.26,2023-10-07 19:24:54.460,1
3140.0,717.25,2024-09-05 15:39:41.130,1
3155.0,714.28,2023-10-07 20:49:00.530,1
3171.0,715.07,2024-09-05 19:26:43.090,1
3148.0,714.16,2023-10-08 02:45:01.790,1
3165.0,717.28,2024-09-06 03:48:03.280,1
3151.0,716.57,2023-10-08 05:03:31.070,1
3131.0,710.96,2024-08-05 01:32:35.930,1
3146.0,713.97,2023-10-08 06:50:28.550,1
3176.0,713.31,2024-08-05 22:50:12.540,1
3111.0,715.37,2024-09-06 09:47:31.150,1
3165.0,713.96,2024-08-05 23:33:10.140,1
3206.0,721.15,2024-09-06 23:47:14.910,1
3210.0,716.09,2024-09-07 05:55:30.910,1
3202.0,711.58,2024-09-07 10:20:17.290,1
3125.0,718.04,2024-08-06 06:34:16.620,1
3193.0,713.15,2024-09-07 10:47:21.830,1
3153.0,713.8,2024-08-06 08:33:10.170,1
3169.0,713.69,2024-09-07 11:55:31.000,1
3141.0,713.5,2024-08-06 14:22:29.240,1
3169.0,714.26,2024-09-07 13:33:07.420,1
3177.0,713.15,2024-08-06 22:38:14.480,1
3181.0,715.18,2024-09-07 16:25:31.930,1
3175.0,715.95,2023-10-08 14:19:58.430,1
3167.0,711.5,2024-08-07 08:25:13.340,1
3167.0,711.58,2023-10-08 21:01:08.590,1
3192.0,714.36,2024-09-07 21:58:37.670,1
3120.0,715.82,2024-08-07 11:52:34.820,1
3198.0,713.45,2024-09-07 23:43:29.660,1
3130.0,715.46,2024-08-07 18:25:32.320,1
3202.0,713.29,2024-09-08 19:25:19.250,1
3154.0,713.17,2024-08-07 20:57:42.350,1
3196.0,715.71,2024-09-08 20:45:49.880,1
3167.0,717.78,2024-08-08 04:48:03.300,1
3154.0,722.12,2024-09-09 01:20:45.470,1
3111.0,714.67,2024-08-08 15:13:03.340,1
3196.0,715.22,2024-09-09 06:06:55.000,1
3063.0,713.28,2024-08-09 00:02:50.470,1
3161.0,721.45,2024-09-09 14:00:09.560,1
3141.0,721.26,2024-08-09 02:43:48.240,1
3148.0,717.68,2024-09-09 16:11:38.770,1
3067.0,716.2,2024-09-10 09:36:51.410,1
3133.0,711.56,2024-09-10 10:41:05.910,1
3108.0,714.87,2024-08-09 07:46:36.750,1
3133.0,716.77,2024-09-10 16:27:33.070,1
3079.0,712.89,2024-08-09 12:20:27.720,1
3125.0,713.12,2024-09-10 19:51:12.990,1
3111.0,717.51,2024-09-10 21:06:35.560,1
3092.0,716.11,2024-09-10 21:43:46.480,1
3045.0,713.45,2024-08-09 14:16:24.000,1
3108.0,714.14,2024-08-09 20:45:41.800,1
3135.0,714.1,2024-08-09 22:01:54.290,1
3175.0,712.21,2024-08-11 07:25:14.840,1
3162.0,714.55,2024-08-11 10:58:50.080,1
3173.0,714.31,2024-08-11 11:31:46.460,1
3165.0,717.13,2024-08-11 23:33:43.850,1
3107.0,724.25,2024-08-12 06:11:48.150,1
3162.0,711.99,2024-08-12 08:35:48.470,1
3161.0,712.07,2024-08-12 16:34:54.990,1
3121.0,714.46,2024-09-11 09:11:52.040,1
3156.0,714.02,2024-08-12 20:18:42.330,1
3066.0,715.61,2024-09-11 15:25:27.110,1
3158.0,714.08,2024-08-13 04:56:19.970,1
3106.0,715.22,2024-09-11 20:15:04.900,1
3149.0,713.6,2024-08-13 09:11:32.990,1
3135.0,715.99,2024-09-11 22:00:18.370,1
3172.0,711.61,2024-08-13 20:38:34.790,1
3101.0,713.83,2024-09-12 09:22:26.830,1
3117.0,716.42,2024-09-12 10:17:25.420,1
3146.0,716.94,2024-09-12 19:10:50.020,1
3139.0,715.04,2024-09-12 20:16:47.390,1
3139.0,711.16,2024-08-14 09:58:38.040,1
3166.0,714.5,2024-08-14 12:07:38.750,1
3181.0,714.45,2024-08-14 18:48:50.380,1
3143.0,712.93,2024-08-14 19:54:45.730,1
3139.0,711.75,2024-09-12 22:06:09.850,1
3131.0,717.0,2024-08-15 01:27:53.170,1
3125.0,719.12,2024-09-13 02:06:12.020,1
3158.0,716.59,2024-08-15 04:43:55.090,1
3125.0,713.25,2024-09-13 03:45:46.370,1
3161.0,713.96,2024-08-15 17:39:59.100,1
3141.0,718.55,2024-09-13 05:19:06.790,1
3174.0,715.15,2024-08-16 03:28:10.030,1
3143.0,713.93,2024-09-13 13:00:35.670,1
3156.0,713.87,2024-09-13 14:32:38.550,1
3151.0,713.98,2024-09-14 13:12:35.370,1
3156.0,715.38,2024-09-14 16:41:30.330,1
3174.0,715.71,2024-08-16 04:45:09.840,1
3174.0,712.8,2024-08-16 07:42:59.490,1
3152.0,714.26,2024-08-17 04:44:06.950,1
3145.0,714.88,2024-08-17 06:20:15.200,1
3086.0,713.28,2024-08-17 14:32:58.280,1
3156.0,716.74,2024-08-17 17:17:00.080,1
3162.0,715.96,2024-09-15 00:35:03.010,1
3140.0,715.56,2024-08-17 23:45:18.260,1
3165.0,715.31,2024-09-15 03:00:18.450,1
3150.0,713.92,2024-08-18 01:19:19.620,1
3156.0,712.2,2024-09-15 06:25:52.870,1
3201.0,714.46,2024-09-15 07:47:46.570,1
3182.0,719.7,2024-09-15 08:22:45.000,1
3187.0,712.21,2024-09-15 10:58:38.880,1
3152.0,715.43,2024-09-16 01:26:45.330,1
3163.0,717.79,2024-08-18 04:53:50.150,1
3155.0,714.21,2024-09-16 03:19:18.790,1
3162.0,717.04,2024-08-18 09:18:31.000,1
3161.0,713.16,2024-08-18 10:59:25.940,1
3156.0,723.05,2024-09-16 09:59:13.910,1
3137.0,710.79,2024-08-18 14:46:30.520,1
3180.0,715.86,2024-09-16 17:38:48.790,1
3174.0,715.82,2024-08-19 07:21:46.480,1
3132.0,713.52,2024-09-16 21:41:16.300,1
3151.0,717.0,2024-09-16 23:14:51.290,1
3137.0,716.25,2024-09-17 07:28:52.250,1
3100.0,712.97,2024-09-17 08:26:08.380,1
3175.0,714.73,2024-09-17 10:46:09.600,1
3166.0,723.2,2024-09-18 03:38:25.640,1
3189.0,715.02,2024-08-19 08:46:14.350,1
3192.0,714.81,2024-09-18 07:50:05.920,1
3154.0,714.77,2024-08-19 15:13:21.720,1
3209.0,716.35,2024-09-18 09:15:33.400,1
3127.0,712.75,2024-08-19 16:37:32.290,1
3196.0,714.67,2024-09-18 23:04:17.620,1
3165.0,712.62,2023-10-09 04:22:36.310,1
3132.0,715.66,2024-08-20 10:24:39.300,1
3191.0,715.43,2023-10-09 09:33:43.670,1
3157.0,717.64,2024-08-20 16:01:38.540,1
3188.0,713.9,2023-10-09 13:10:24.010,1
3169.0,715.35,2024-08-20 17:11:00.390,1
3213.0,713.51,2023-10-09 19:41:09.790,1
3190.0,710.79,2023-10-09 20:37:35.420,1
3187.0,713.7,2023-10-09 22:48:07.290,1
3192.0,714.07,2023-10-10 01:02:54.070,1
3207.0,711.79,2023-10-10 05:06:07.400,1
3203.0,711.52,2023-10-10 09:09:14.970,1
