value,runtime,starttime,VM_id
3075.0,712.72,2023-12-14 06:28:38.060,2
2987.0,718.12,2024-06-16 04:58:05.000,2
3008.0,724.13,2023-08-24 13:38:11.430,2
3068.0,714.65,2024-06-16 08:44:52.090,2
3033.0,715.87,2023-08-24 14:53:01.370,2
3043.0,716.36,2024-06-17 01:52:46.360,2
3000.0,716.74,2023-08-24 15:59:45.850,2
3068.0,716.14,2024-06-17 07:34:16.270,2
2988.0,713.18,2023-12-29 04:52:25.810,2
3021.0,716.72,2024-06-17 13:07:25.650,2
2983.0,717.28,2023-12-29 11:32:02.050,2
3086.0,712.14,2024-06-17 16:01:27.800,2
3061.0,713.45,2024-06-18 08:19:09.320,2
3041.0,714.91,2023-12-29 20:00:34.800,2
3035.0,716.24,2024-06-18 11:44:47.960,2
3041.0,718.95,2023-12-29 21:11:36.150,2
3035.0,716.51,2024-06-18 14:17:59.570,2
3014.0,717.67,2023-12-30 13:44:09.160,2
3015.0,713.79,2023-12-30 16:05:30.610,2
3049.0,721.37,2024-06-18 16:52:28.740,2
2969.0,717.1,2023-12-30 20:58:30.080,2
3047.0,715.12,2024-06-19 06:37:44.890,2
3006.0,713.57,2024-06-19 16:33:08.910,2
2997.0,717.2,2023-12-30 22:19:24.770,2
2997.0,717.19,2023-12-31 00:03:16.720,2
3025.0,714.4,2024-06-19 19:09:12.960,2
3029.0,718.63,2023-12-31 16:12:21.140,2
2971.0,717.41,2023-12-31 19:16:41.170,2
3012.0,714.63,2023-12-31 22:25:21.450,2
2950.0,721.67,2024-01-01 01:28:54.320,2
3005.0,716.43,2024-01-01 04:03:24.660,2
3021.0,711.93,2024-01-01 11:04:58.670,2
2971.0,723.75,2024-01-01 15:48:01.750,2
2974.0,718.91,2024-01-02 05:29:40.240,2
2993.0,716.62,2024-01-02 09:59:40.750,2
2964.0,717.98,2024-01-02 10:47:45.190,2
3013.0,715.48,2024-01-03 08:10:08.920,2
3016.0,714.84,2024-01-03 22:04:42.330,2
3017.0,714.66,2024-01-04 01:43:49.550,2
2966.0,718.8,2024-01-04 02:49:17.350,2
3020.0,713.57,2024-01-04 04:30:19.600,2
3007.0,716.97,2024-01-04 05:28:33.070,2
3020.0,718.11,2024-01-04 14:02:42.130,2
3013.0,719.39,2024-01-04 16:12:40.880,2
3018.0,713.51,2023-08-25 05:56:32.620,2
2997.0,716.08,2023-12-15 21:28:23.550,2
3034.0,717.14,2023-08-25 08:26:34.220,2
2965.0,718.18,2023-12-16 00:44:33.790,2
2997.0,724.32,2023-12-16 09:28:37.790,2
3026.0,727.76,2023-12-16 15:48:42.400,2
3018.0,715.33,2023-12-17 04:09:20.050,2
2981.0,719.02,2024-01-04 17:40:02.980,2
3049.0,715.54,2023-12-17 12:43:30.540,2
2963.0,721.23,2024-01-05 03:02:50.310,2
3052.0,721.27,2023-08-25 13:55:04.270,2
2972.0,716.18,2024-01-05 04:36:52.180,2
3016.0,721.18,2023-12-17 14:45:25.560,2
3035.0,714.38,2024-01-05 05:47:58.500,2
3022.0,714.58,2023-08-25 21:24:43.700,2
3043.0,713.95,2024-01-05 19:34:42.860,2
3025.0,715.74,2023-08-26 01:12:03.220,2
3027.0,721.59,2023-08-26 03:56:07.000,2
3071.0,711.26,2023-08-26 09:41:46.050,2
3043.0,719.58,2023-08-26 11:36:20.350,2
3005.0,716.17,2023-08-26 16:14:12.170,2
3024.0,713.89,2023-08-26 21:20:51.350,2
3022.0,713.09,2023-08-27 03:38:06.740,2
3056.0,712.41,2023-08-27 07:40:27.460,2
3025.0,718.22,2023-08-27 14:24:51.420,2
3059.0,712.7,2023-08-27 16:20:53.570,2
3065.0,711.85,2023-08-28 01:30:02.750,2
3008.0,718.11,2023-08-28 14:23:28.810,2
3057.0,710.33,2023-08-28 18:19:46.810,2
3012.0,714.29,2023-08-28 19:58:19.370,2
3074.0,710.33,2023-08-28 21:46:16.850,2
3045.0,715.4,2023-08-29 02:39:00.130,2
3059.0,713.61,2023-08-29 04:45:54.050,2
3066.0,716.43,2023-08-29 08:21:18.070,2
3049.0,716.07,2023-08-29 15:15:10.900,2
3044.0,712.56,2023-08-29 23:34:40.910,2
3042.0,719.49,2023-08-30 05:42:03.340,2
3047.0,712.44,2023-08-30 07:56:29.180,2
3046.0,713.73,2023-08-30 09:39:13.110,2
3049.0,715.16,2023-08-30 11:38:48.740,2
3030.0,713.85,2023-08-31 03:08:34.950,2
3103.0,711.17,2023-08-31 04:33:30.670,2
3045.0,713.07,2023-08-31 06:17:40.770,2
3044.0,714.56,2023-08-31 11:37:36.250,2
3023.0,712.04,2023-08-31 17:50:58.000,2
3039.0,720.92,2023-09-01 08:41:52.530,2
2998.0,717.06,2023-09-01 09:04:40.000,2
3042.0,714.91,2023-09-01 13:27:24.790,2
3066.0,717.1,2023-09-01 15:46:39.610,2
3051.0,716.76,2023-09-01 16:45:30.460,2
3055.0,710.72,2023-09-01 18:13:32.880,2
3044.0,716.08,2023-09-02 01:54:01.080,2
3037.0,712.05,2023-09-02 11:45:29.900,2
3069.0,711.74,2023-09-03 01:38:18.670,2
3050.0,712.65,2023-09-03 10:18:03.880,2
3043.0,715.8,2023-09-03 12:59:34.070,2
3028.0,716.15,2023-09-03 14:52:32.300,2
3045.0,712.28,2023-09-03 21:28:51.240,2
3037.0,725.31,2023-09-03 23:30:14.410,2
3021.0,716.7,2023-09-04 03:41:26.080,2
3061.0,713.4,2023-09-04 14:59:15.580,2
3078.0,710.3,2023-09-04 16:26:35.450,2
3039.0,714.76,2023-09-05 02:09:54.590,2
3065.0,714.38,2023-09-05 03:45:23.880,2
3034.0,711.46,2023-09-05 05:58:00.100,2
3053.0,716.09,2023-09-05 14:29:56.830,2
3131.0,713.24,2023-09-05 17:36:30.580,2
3038.0,713.48,2023-09-06 06:31:31.490,2
3036.0,712.4,2023-09-06 07:00:41.530,2
3112.0,713.79,2023-09-06 09:40:33.530,2
3074.0,713.09,2023-09-06 09:53:47.000,2
3035.0,713.15,2023-09-06 17:08:32.440,2
3082.0,717.18,2023-09-06 23:07:12.890,2
3041.0,721.41,2023-09-07 04:57:56.480,2
3083.0,711.36,2023-09-07 06:50:01.830,2
3102.0,713.83,2023-09-07 19:41:34.290,2
3062.0,715.52,2023-09-07 21:09:21.960,2
3063.0,713.06,2023-09-08 03:31:01.970,2
3060.0,715.78,2023-09-08 11:52:30.950,2
3067.0,713.86,2023-09-08 23:55:05.660,2
3090.0,713.58,2023-09-09 03:45:02.680,2
3065.0,719.89,2023-09-09 04:53:51.690,2
3065.0,712.93,2023-09-09 12:30:35.800,2
3045.0,722.14,2023-09-09 16:27:17.130,2
3053.0,717.41,2023-09-10 00:52:36.340,2
3063.0,711.34,2023-09-10 13:20:24.840,2
3047.0,713.81,2023-09-10 21:11:36.540,2
3043.0,718.62,2023-09-11 00:20:15.960,2
3041.0,713.9,2023-09-11 02:56:26.450,2
3061.0,721.15,2023-09-11 07:41:38.670,2
3038.0,714.82,2023-09-11 10:47:58.710,2
3029.0,714.29,2023-09-11 17:32:52.370,2
3066.0,712.32,2023-09-12 00:11:37.230,2
3060.0,716.85,2023-09-12 09:20:15.230,2
3036.0,714.01,2023-09-12 13:06:52.750,2
3070.0,713.88,2023-09-13 13:50:52.110,2
3059.0,712.31,2023-09-13 17:05:31.420,2
3054.0,712.23,2023-09-13 20:47:09.430,2
3071.0,716.08,2023-09-13 22:26:31.770,2
3041.0,715.27,2023-09-14 02:53:21.500,2
3056.0,714.2,2023-09-14 08:23:00.190,2
3070.0,712.4,2023-09-14 10:33:09.910,2
3069.0,716.89,2023-09-14 13:14:47.290,2
3032.0,713.65,2023-09-14 23:22:23.380,2
3064.0,711.57,2023-09-15 05:51:21.740,2
3038.0,713.1,2023-09-15 11:18:01.580,2
3059.0,712.96,2023-09-15 13:23:16.880,2
3049.0,714.76,2023-09-15 21:48:48.000,2
3069.0,717.04,2023-09-16 00:14:33.970,2
3057.0,714.39,2023-09-16 02:02:28.070,2
3013.0,722.05,2023-09-16 02:43:29.050,2
3045.0,713.37,2023-09-16 05:53:45.030,2
3069.0,714.67,2023-09-17 18:07:12.640,2
3043.0,716.97,2023-09-17 20:47:13.480,2
3035.0,712.92,2023-09-17 23:22:53.960,2
3056.0,726.47,2023-09-18 02:38:52.310,2
3063.0,718.75,2023-09-18 03:33:41.150,2
3066.0,714.58,2023-09-18 11:39:13.310,2
3010.0,718.82,2023-09-19 08:18:37.100,2
3080.0,714.68,2023-09-19 10:25:20.740,2
3083.0,718.39,2023-09-19 12:00:52.680,2
3038.0,715.82,2023-09-19 13:00:43.380,2
3035.0,719.36,2023-09-19 17:57:46.760,2
3042.0,715.21,2023-09-20 02:04:29.910,2
3084.0,715.04,2023-09-20 04:35:06.360,2
3055.0,716.02,2023-09-20 05:54:04.240,2
3048.0,715.19,2023-09-20 18:28:18.160,2
3049.0,711.35,2023-09-20 20:27:33.870,2
3043.0,714.53,2023-09-22 00:34:00.140,2
3045.0,716.9,2023-09-22 01:38:41.230,2
3031.0,712.41,2023-09-22 03:57:11.300,2
2999.0,716.81,2023-09-22 07:33:05.670,2
3050.0,716.61,2023-09-22 08:42:09.260,2
3023.0,719.3,2023-09-22 18:54:09.300,2
3076.0,712.72,2023-09-23 11:21:29.970,2
3055.0,714.34,2023-09-23 16:17:51.620,2
3068.0,713.56,2023-09-23 19:23:05.980,2
3041.0,714.06,2023-09-23 23:42:41.520,2
3046.0,713.91,2023-09-24 01:11:06.470,2
3046.0,714.73,2023-09-24 02:25:13.160,2
3070.0,712.03,2023-09-24 04:44:51.530,2
3041.0,717.12,2023-09-24 12:51:18.690,2
3044.0,714.97,2023-09-25 01:25:48.050,2
3048.0,713.09,2023-09-25 17:10:04.330,2
3064.0,712.65,2023-09-25 18:10:16.770,2
3075.0,711.47,2023-09-25 18:54:15.000,2
3060.0,714.24,2023-09-26 07:42:09.470,2
3057.0,714.39,2023-09-26 17:51:22.180,2
3040.0,724.02,2023-09-26 19:21:50.260,2
3033.0,715.58,2023-09-26 23:04:53.250,2
2982.0,717.44,2023-09-26 23:49:02.780,2
3015.0,715.57,2023-09-27 23:32:38.820,2
3048.0,714.26,2023-09-28 00:38:14.390,2
3032.0,715.61,2023-09-28 04:07:04.290,2
2996.0,722.09,2023-12-17 18:08:35.180,2
3013.0,714.12,2024-01-05 20:51:59.060,2
2982.0,716.92,2023-12-18 11:10:24.190,2
2995.0,714.9,2024-01-06 02:06:24.470,2
3068.0,714.16,2023-12-18 15:56:11.240,2
2970.0,717.17,2024-01-06 09:11:33.790,2
3037.0,715.01,2023-09-28 06:08:58.260,2
2989.0,716.74,2023-12-19 03:38:36.550,2
3012.0,716.57,2023-09-28 07:19:45.010,2
3059.0,714.07,2024-01-07 00:53:31.770,2
3060.0,712.53,2023-09-28 13:14:41.950,2
3025.0,711.4,2023-12-19 05:23:34.770,2
2981.0,725.26,2024-01-07 08:32:53.600,2
3042.0,715.57,2023-09-28 14:59:41.370,2
3018.0,713.67,2023-12-19 15:41:57.150,2
3036.0,714.14,2023-09-29 09:45:57.060,2
3047.0,714.62,2023-09-29 11:43:48.960,2
2978.0,722.69,2024-01-07 09:49:49.690,2
3024.0,717.54,2023-09-30 00:00:40.790,2
3048.0,714.78,2023-12-19 23:03:54.400,2
2986.0,714.41,2024-01-08 00:01:38.120,2
3004.0,717.46,2023-09-30 04:33:00.930,2
2990.0,723.05,2024-01-08 02:39:40.420,2
3014.0,722.49,2023-12-20 09:50:50.880,2
3015.0,713.28,2024-01-08 07:57:24.470,2
3063.0,714.42,2023-09-30 16:14:25.560,2
3001.0,720.69,2024-01-08 10:52:45.110,2
3022.0,714.89,2024-01-08 18:41:12.830,2
3039.0,715.46,2024-01-09 09:23:32.910,2
2985.0,718.66,2024-01-09 10:38:04.560,2
3019.0,713.94,2024-01-09 11:45:06.200,2
2996.0,719.35,2024-01-09 15:46:23.520,2
3017.0,715.7,2024-01-10 02:21:20.440,2
2983.0,717.57,2024-01-10 12:23:57.090,2
2998.0,712.7,2024-01-10 13:28:23.370,2
3006.0,714.32,2024-01-10 14:17:54.960,2
3002.0,716.43,2024-01-10 23:42:40.340,2
3002.0,721.19,2024-01-11 06:31:57.580,2
2992.0,715.53,2024-01-11 08:28:31.810,2
2980.0,717.64,2024-01-11 15:23:09.490,2
3054.0,713.27,2023-12-20 10:27:00.280,2
3032.0,714.29,2024-01-12 05:54:00.700,2
3044.0,712.02,2023-09-30 20:56:05.350,2
3013.0,716.4,2024-01-12 18:06:55.340,2
3007.0,718.81,2023-12-20 14:38:20.530,2
3020.0,725.93,2024-01-12 23:26:45.560,2
3055.0,716.58,2023-10-01 05:16:05.340,2
3006.0,718.19,2024-01-13 02:40:49.570,2
3041.0,711.76,2023-10-01 06:12:14.400,2
3037.0,718.17,2023-12-21 01:17:31.270,2
2987.0,718.24,2024-01-13 04:14:00.090,2
3039.0,714.55,2023-10-01 10:58:03.430,2
3026.0,718.6,2024-01-13 08:16:10.340,2
3037.0,714.3,2023-10-01 12:32:39.280,2
3066.0,714.58,2023-12-21 21:26:22.670,2
2993.0,715.52,2024-01-13 11:00:09.750,2
2994.0,718.08,2023-12-22 13:03:13.930,2
3029.0,714.48,2024-01-13 18:06:24.030,2
3013.0,714.85,2023-10-02 06:11:41.660,2
3034.0,715.82,2023-10-02 07:55:19.840,2
3026.0,713.65,2024-01-14 04:46:45.200,2
2983.0,720.99,2023-12-22 14:21:11.630,2
3026.0,723.82,2024-01-14 11:25:00.670,2
3087.0,710.15,2023-10-02 10:58:39.850,2
3015.0,716.66,2024-01-14 12:57:27.520,2
3009.0,717.08,2023-12-23 08:00:55.000,2
2978.0,723.42,2023-12-23 12:54:06.580,2
3009.0,715.87,2023-10-03 13:00:19.630,2
3013.0,718.81,2023-12-23 16:41:34.310,2
2993.0,717.71,2024-01-14 16:49:34.300,2
3060.0,716.62,2023-12-23 19:48:40.110,2
3033.0,715.18,2023-10-03 14:15:49.520,2
3021.0,722.13,2024-01-14 17:46:06.660,2
3044.0,724.69,2023-12-24 02:37:27.420,2
2981.0,718.15,2024-01-15 01:05:10.240,2
3026.0,714.66,2024-01-15 03:14:21.190,2
3068.0,712.5,2023-10-03 18:34:00.230,2
3042.0,713.56,2024-01-15 08:31:30.840,2
2998.0,713.4,2023-12-24 08:54:39.760,2
3045.0,713.33,2024-01-15 12:48:50.570,2
3069.0,710.6,2023-10-03 19:07:51.340,2
3025.0,715.81,2024-01-16 07:07:28.710,2
3061.0,718.94,2023-12-08 09:56:49.850,2
3017.0,714.51,2023-12-25 03:03:07.780,2
3025.0,716.19,2024-01-16 08:30:07.960,2
3041.0,712.69,2023-12-25 11:34:19.040,2
3010.0,714.92,2024-01-16 15:21:05.510,2
3053.0,718.1,2023-12-08 12:05:38.830,2
3025.0,713.98,2024-01-16 20:37:55.580,2
3018.0,715.97,2023-12-26 21:33:26.000,2
3014.0,717.8,2024-01-16 22:06:33.590,2
3057.0,715.85,2023-12-08 13:35:40.670,2
2990.0,722.97,2024-01-17 04:32:20.180,2
2996.0,721.33,2023-12-27 01:56:09.490,2
3019.0,717.18,2024-01-17 05:45:02.120,2
3041.0,721.93,2023-12-09 00:19:38.610,2
3082.0,714.31,2023-12-09 03:29:46.580,2
3009.0,718.03,2024-01-17 07:03:57.100,2
3016.0,713.74,2023-12-27 04:36:34.970,2
3050.0,713.8,2024-01-17 20:44:18.170,2
2999.0,724.18,2024-01-18 02:46:41.130,2
3010.0,717.3,2024-01-18 05:22:16.410,2
3021.0,718.56,2023-12-09 05:16:19.420,2
3018.0,714.33,2023-12-27 06:51:00.500,2
3029.0,716.55,2023-12-09 12:59:17.200,2
3016.0,714.26,2024-01-18 07:27:36.450,2
3088.0,714.37,2023-12-09 17:40:24.050,2
3006.0,716.81,2023-12-27 10:03:21.500,2
3090.0,712.83,2023-12-09 19:54:33.250,2
2996.0,717.16,2024-01-18 14:50:40.410,2
3015.0,716.63,2024-01-18 16:03:20.970,2
3025.0,714.82,2023-12-27 12:08:48.930,2
3070.0,717.32,2023-12-10 00:17:37.420,2
3006.0,716.97,2024-01-18 19:44:23.900,2
3008.0,715.64,2023-12-28 03:43:16.990,2
3009.0,713.93,2024-01-19 06:02:24.020,2
3045.0,718.18,2023-12-10 03:32:02.190,2
2995.0,723.69,2024-01-19 10:48:59.760,2
2993.0,716.21,2024-01-19 11:25:20.530,2
2987.0,717.9,2023-12-28 07:21:48.190,2
3007.0,716.44,2024-01-19 17:00:49.630,2
3031.0,722.19,2023-12-10 18:21:46.880,2
3061.0,722.39,2023-12-10 21:56:06.320,2
3060.0,714.24,2023-12-10 22:52:22.460,2
3018.0,715.22,2023-12-29 15:51:42.980,2
3009.0,725.58,2023-12-11 06:03:34.790,2
3006.0,717.97,2024-01-20 09:02:48.230,2
3052.0,721.4,2023-12-11 09:29:14.700,2
2990.0,724.72,2023-12-29 17:30:23.620,2
3057.0,713.25,2023-12-11 13:32:45.310,2
2996.0,720.62,2024-01-20 12:05:05.690,2
3008.0,721.16,2023-12-30 03:50:53.010,2
3067.0,713.49,2023-12-11 17:38:44.320,2
3023.0,714.58,2024-01-20 23:03:55.530,2
3098.0,712.17,2023-12-11 18:50:57.000,2
2998.0,713.72,2023-12-30 17:57:21.190,2
3064.0,719.81,2023-12-12 06:36:14.200,2
3036.0,713.27,2024-01-21 04:06:05.930,2
3073.0,718.28,2023-12-12 08:33:26.250,2
3030.0,720.16,2023-12-31 03:11:14.640,2
3141.0,716.8,2023-12-12 13:46:34.190,2
3075.0,717.43,2023-12-12 17:57:14.210,2
3048.0,712.49,2023-12-13 07:15:25.900,2
3076.0,712.01,2024-01-21 06:37:31.780,2
3025.0,716.93,2023-12-13 08:23:43.730,2
3058.0,714.34,2023-12-13 11:30:30.500,2
3091.0,713.15,2023-12-14 03:07:50.410,2
3017.0,714.5,2023-12-14 04:13:51.500,2
3050.0,718.55,2023-12-14 12:31:23.810,2
3015.0,719.07,2023-12-31 03:42:47.670,2
3000.0,716.19,2023-12-14 17:58:04.850,2
3010.0,715.06,2024-01-21 09:15:20.300,2
3029.0,714.76,2023-12-14 21:58:10.840,2
2988.0,721.13,2023-12-31 21:25:37.940,2
2995.0,722.88,2023-12-15 03:29:50.330,2
2998.0,717.64,2024-01-21 15:36:36.190,2
3011.0,713.89,2023-12-15 13:45:33.890,2
3040.0,712.75,2024-01-01 05:19:23.040,2
2999.0,718.7,2024-01-21 20:49:14.700,2
3005.0,713.81,2023-12-15 15:05:50.810,2
2982.0,714.8,2024-01-01 20:27:38.430,2
2999.0,714.54,2023-12-15 17:26:50.080,2
3017.0,719.51,2024-01-22 01:30:59.080,2
2975.0,713.33,2024-01-02 00:24:16.810,2
3025.0,716.32,2024-01-22 14:34:04.480,2
3066.0,712.88,2023-12-15 19:24:18.430,2
3033.0,712.78,2024-01-22 21:26:26.520,2
2951.0,724.03,2024-01-02 13:19:00.700,2
3004.0,720.61,2023-12-16 10:26:01.070,2
2967.0,718.52,2024-01-03 02:14:50.010,2
3022.0,713.79,2024-01-22 23:19:16.160,2
3019.0,716.37,2024-01-03 04:06:54.660,2
3032.0,717.47,2023-12-16 13:58:42.550,2
3053.0,715.5,2024-01-23 01:56:04.840,2
3029.0,727.38,2023-12-16 16:59:14.380,2
3007.0,713.19,2024-01-03 06:58:45.260,2
2983.0,715.8,2024-01-03 13:54:34.400,2
3001.0,716.85,2024-01-03 15:06:37.470,2
3007.0,715.22,2024-01-23 05:23:35.210,2
3019.0,714.49,2024-01-05 15:26:59.220,2
3019.0,713.89,2023-12-16 22:55:41.440,2
3031.0,720.32,2024-01-05 18:39:48.070,2
3039.0,716.91,2024-01-23 07:48:13.000,2
3038.0,712.76,2024-01-23 20:32:20.810,2
3026.0,714.44,2024-01-24 09:10:36.580,2
3020.0,715.79,2024-01-24 09:50:16.910,2
3023.0,713.79,2024-01-24 12:39:28.010,2
2989.0,714.99,2024-01-24 13:56:52.450,2
3059.0,714.61,2024-01-25 00:08:16.700,2
3012.0,713.73,2024-01-06 00:53:56.280,2
2987.0,717.77,2023-12-17 21:25:10.300,2
2984.0,717.23,2024-01-06 03:41:34.210,2
3025.0,714.97,2024-01-06 04:51:47.180,2
3044.0,716.06,2023-12-18 00:04:41.830,2
3034.0,716.34,2023-12-18 02:10:03.690,2
3012.0,719.31,2024-01-25 05:59:22.370,2
3026.0,718.91,2023-12-18 03:46:31.200,2
3013.0,718.24,2024-01-06 07:29:45.570,2
3029.0,713.75,2024-01-25 10:32:35.090,2
3013.0,714.21,2024-01-06 17:48:29.020,2
3010.0,716.64,2023-12-18 13:44:26.160,2
2984.0,717.9,2024-01-06 20:01:40.750,2
3005.0,713.29,2024-01-25 11:20:24.510,2
3002.0,716.99,2024-01-07 21:03:26.100,2
3042.0,714.05,2023-12-18 20:04:47.760,2
3016.0,721.11,2024-01-08 11:34:39.820,2
3001.0,723.37,2023-12-19 09:32:14.010,2
3006.0,718.04,2024-01-08 12:49:15.740,2
3029.0,719.28,2024-01-08 16:42:14.820,2
2999.0,717.01,2024-01-08 19:32:05.280,2
3005.0,715.44,2024-01-26 00:46:57.020,2
2978.0,719.7,2023-12-19 10:20:27.220,2
3036.0,713.38,2024-01-09 02:13:34.940,2
2990.0,722.25,2024-01-26 02:00:01.720,2
3013.0,715.89,2024-01-10 03:35:04.770,2
3005.0,715.42,2024-01-26 14:54:16.460,2
3049.0,717.36,2023-12-19 11:56:53.060,2
2998.0,715.67,2024-01-27 02:21:08.070,2
3043.0,714.41,2023-12-19 21:08:37.830,2
2979.0,721.34,2024-01-11 05:51:03.890,2
3045.0,717.19,2024-01-27 03:28:05.640,2
2969.0,715.88,2024-01-11 10:40:58.770,2
3005.0,716.94,2023-12-19 23:58:20.650,2
2960.0,731.82,2024-01-11 21:47:40.590,2
3029.0,725.19,2024-01-27 08:26:38.400,2
2999.0,714.21,2024-01-11 23:15:49.490,2
3011.0,719.06,2023-12-20 03:18:56.290,2
3010.0,713.97,2024-01-12 00:21:04.450,2
3006.0,714.3,2024-01-12 03:00:43.430,2
3028.0,717.0,2024-01-27 11:15:30.000,2
2988.0,714.91,2024-01-12 08:43:06.820,2
3020.0,721.68,2023-12-21 03:11:13.110,2
2983.0,719.14,2023-12-21 04:22:01.500,2
3042.0,713.5,2024-01-27 14:40:42.370,2
3026.0,716.52,2024-01-13 19:37:51.070,2
3022.0,713.8,2024-01-28 01:13:25.340,2
2984.0,718.73,2023-12-21 06:46:54.570,2
3012.0,715.15,2024-01-14 08:17:44.970,2
3002.0,712.7,2023-12-21 09:52:15.910,2
3043.0,723.44,2024-01-28 07:06:19.700,2
3037.0,713.73,2023-12-21 12:10:01.760,2
3020.0,721.53,2024-01-14 19:02:39.640,2
3058.0,712.48,2023-12-21 16:15:06.260,2
3001.0,717.09,2024-01-28 08:55:32.340,2
2994.0,715.68,2024-01-14 21:05:19.780,2
3007.0,723.17,2024-01-28 11:00:15.370,2
3013.0,713.88,2023-12-22 10:08:13.300,2
2998.0,717.58,2024-01-14 21:41:19.150,2
3021.0,713.44,2023-12-22 19:40:01.950,2
3022.0,714.87,2024-01-15 10:17:11.000,2
3053.0,713.18,2024-01-28 12:23:50.010,2
3006.0,718.29,2024-01-15 11:04:13.800,2
2987.0,721.12,2023-12-22 23:51:04.210,2
3017.0,716.0,2024-01-29 00:37:10.410,2
2989.0,722.4,2023-12-23 00:39:58.970,2
3018.0,714.04,2024-01-16 03:22:50.120,2
3007.0,720.66,2024-01-29 07:17:08.400,2
3026.0,717.36,2023-12-23 01:18:56.000,2
2985.0,718.55,2024-01-29 19:11:13.100,2
3000.0,717.86,2024-01-17 13:00:21.650,2
3014.0,714.46,2024-01-29 21:24:20.980,2
2983.0,719.1,2023-12-23 05:38:59.320,2
2997.0,715.57,2024-01-17 13:45:44.560,2
3029.0,711.32,2023-12-23 07:44:05.060,2
3025.0,718.6,2024-01-18 11:29:18.690,2
2984.0,719.85,2024-01-29 22:41:22.610,2
2987.0,713.45,2023-12-23 18:29:03.540,2
2989.0,713.72,2024-01-30 01:43:49.210,2
2998.0,716.36,2024-01-18 13:28:06.820,2
3002.0,717.02,2023-12-24 00:27:12.900,2
2988.0,713.79,2024-01-30 04:20:04.320,2
2999.0,715.64,2023-12-24 18:02:59.410,2
3009.0,716.66,2024-01-18 18:46:03.700,2
3022.0,714.62,2023-12-24 21:01:50.410,2
2990.0,714.45,2024-01-30 14:08:19.560,2
2996.0,715.95,2023-12-25 00:26:47.740,2
3049.0,714.95,2024-01-18 23:15:53.760,2
3026.0,712.2,2024-01-30 21:38:50.610,2
3044.0,713.47,2023-12-25 09:02:51.740,2
2957.0,722.37,2024-01-31 08:50:43.110,2
3005.0,716.93,2024-01-19 00:33:12.130,2
3023.0,714.84,2024-01-31 10:33:50.680,2
3001.0,713.98,2023-12-25 09:57:24.860,2
3009.0,717.21,2024-01-19 09:05:14.730,2
2971.0,724.19,2024-01-31 14:43:24.710,2
2991.0,714.8,2024-01-20 02:19:48.180,2
3004.0,716.51,2023-12-25 22:23:57.360,2
3001.0,723.42,2024-01-20 19:23:12.420,2
3027.0,714.05,2023-12-26 03:47:58.520,2
2967.0,719.39,2024-02-01 01:47:14.730,2
3038.0,720.74,2024-01-21 11:49:00.130,2
2956.0,731.76,2024-02-01 02:25:45.000,2
2992.0,723.91,2024-01-21 13:02:49.100,2
3008.0,716.71,2023-12-26 10:34:53.490,2
3050.0,716.5,2024-01-21 18:25:02.640,2
2976.0,723.76,2024-02-01 04:45:44.310,2
3022.0,716.93,2024-01-21 22:26:42.400,2
2994.0,718.65,2024-02-01 06:39:28.990,2
3023.0,716.28,2023-12-26 13:18:49.500,2
2981.0,718.0,2023-12-26 19:44:58.450,2
3012.0,714.09,2024-02-01 16:01:07.090,2
2962.0,714.54,2024-01-22 03:48:57.670,2
2995.0,713.46,2024-02-02 01:36:32.590,2
3009.0,713.96,2023-12-27 15:41:33.200,2
2943.0,720.81,2024-02-02 02:58:50.060,2
2991.0,726.36,2024-01-22 07:59:51.370,2
2977.0,721.92,2024-02-02 14:46:24.060,2
3056.0,714.02,2023-12-27 16:59:21.380,2
2964.0,718.7,2024-02-02 18:55:35.730,2
2997.0,717.17,2023-12-28 01:18:05.280,2
2988.0,713.01,2024-02-03 07:04:58.570,2
2999.0,718.73,2023-12-28 05:16:45.260,2
3015.0,715.91,2024-02-03 09:58:19.970,2
2976.0,717.82,2023-12-28 06:26:30.190,2
2993.0,711.76,2024-02-03 11:44:53.010,2
3008.0,715.97,2023-12-28 12:09:05.880,2
2947.0,719.46,2024-02-03 17:11:55.110,2
2998.0,716.32,2024-02-03 18:07:00.070,2
3001.0,714.16,2024-01-22 17:14:40.150,2
2986.0,713.98,2024-02-04 14:33:57.100,2
2947.0,715.49,2024-02-04 18:33:58.200,2
3002.0,716.77,2023-12-28 14:52:04.620,2
3031.0,716.98,2024-01-23 11:04:58.120,2
3017.0,713.91,2023-12-28 20:48:55.260,2
3052.0,713.82,2024-01-23 19:47:36.670,2
3037.0,720.4,2023-12-29 06:19:29.170,2
3026.0,723.31,2024-01-24 03:49:56.020,2
3010.0,719.34,2023-12-29 08:15:40.110,2
3042.0,714.54,2024-01-24 04:49:30.640,2
3012.0,720.98,2023-12-29 11:06:32.120,2
3021.0,712.77,2024-01-25 13:20:16.980,2
3010.0,715.21,2024-02-05 00:18:01.690,2
3025.0,713.65,2024-01-25 17:00:49.800,2
3018.0,712.96,2024-02-05 05:39:20.020,2
3053.0,716.01,2024-01-25 22:38:08.740,2
2989.0,711.42,2024-02-05 10:58:44.510,2
3009.0,715.41,2024-01-26 03:43:53.270,2
3000.0,714.38,2023-12-29 14:13:14.600,2
3005.0,713.57,2024-02-05 13:45:21.580,2
