value,runtime,starttime,VM_id
69119.2,28.59,2024-01-27 11:07:21.340,1
68936.5,28.77,2024-01-27 13:17:19.670,1
68866.2,27.84,2023-06-16 04:29:24.730,1
70227.0,28.19,2024-01-27 20:02:09.800,1
68741.4,28.53,2024-04-15 20:42:19.000,1
68726.6,28.73,2024-01-28 02:30:43.030,1
68270.6,27.9,2023-06-16 06:08:57.920,1
68960.0,28.6,2024-01-28 04:45:39.460,1
70227.1,28.39,2024-04-16 00:05:28.150,1
69073.2,28.03,2024-01-28 07:44:36.250,1
69283.1,27.75,2023-06-16 06:28:23.120,1
69301.3,28.56,2024-01-28 10:34:20.140,1
69084.6,28.7,2024-01-28 22:17:18.870,1
69944.4,28.58,2024-04-16 02:08:19.960,1
69678.1,28.39,2024-01-29 05:33:54.170,1
68736.9,27.83,2023-06-16 07:47:11.020,1
69022.3,28.71,2024-01-29 11:26:10.990,1
70345.6,28.35,2024-04-16 11:11:14.650,1
68608.9,28.64,2024-01-29 13:03:03.390,1
68493.0,28.65,2024-01-29 14:26:53.300,1
69406.3,28.5,2023-12-02 19:27:05.440,1
68646.6,28.74,2024-01-29 18:39:56.680,1
70301.5,28.38,2024-04-16 15:57:00.070,1
69406.9,28.63,2024-01-30 01:41:49.320,1
69097.9,28.67,2023-12-03 19:56:00.480,1
69137.2,27.79,2023-06-16 10:10:51.950,1
70832.3,28.23,2024-04-16 17:10:39.960,1
68761.6,28.78,2024-01-30 06:41:42.010,1
69743.3,27.69,2023-06-16 11:37:53.860,1
69027.7,28.68,2024-01-30 12:14:22.340,1
69859.2,28.44,2024-04-16 21:48:56.160,1
68749.7,28.59,2024-01-30 22:21:55.000,1
69408.3,27.76,2023-06-16 12:03:40.360,1
69865.4,28.49,2024-01-31 04:33:15.990,1
70126.9,28.41,2024-04-17 01:25:11.450,1
69802.0,28.54,2024-01-31 09:59:55.700,1
69367.6,27.75,2023-06-16 13:17:53.370,1
69328.4,28.65,2024-01-31 13:03:48.200,1
68767.9,28.68,2024-04-17 12:35:10.260,1
69420.7,28.5,2024-01-31 16:34:19.270,1
69187.4,28.66,2024-01-31 18:31:48.120,1
68714.9,27.85,2023-06-16 14:36:56.590,1
70255.2,28.46,2024-04-17 13:55:41.980,1
69830.7,28.27,2024-02-01 04:12:21.710,1
69277.1,28.61,2024-02-01 14:44:32.760,1
69261.2,27.77,2023-06-16 16:21:43.710,1
69827.8,28.48,2024-02-01 16:46:35.100,1
70469.9,28.37,2024-04-17 23:31:08.060,1
68815.0,28.7,2024-02-01 23:56:01.810,1
69444.5,27.74,2023-06-16 17:29:40.150,1
68374.8,28.7,2024-02-02 11:40:43.800,1
69970.8,28.56,2024-04-18 05:09:20.930,1
69494.9,28.31,2024-02-02 17:39:02.130,1
69388.0,27.75,2023-06-16 19:08:52.060,1
70445.1,28.16,2024-02-02 19:56:41.650,1
69689.8,28.59,2024-04-18 07:36:46.110,1
69937.2,28.33,2024-02-03 00:16:13.380,1
68958.1,28.67,2024-02-03 06:18:59.640,1
69434.2,28.67,2023-12-03 20:40:33.140,1
68982.5,28.65,2024-02-03 11:49:00.080,1
69433.6,27.72,2023-06-16 20:56:12.890,1
69312.1,28.62,2024-02-03 14:50:58.660,1
70273.9,28.05,2024-04-18 13:02:23.420,1
69235.4,28.65,2024-02-03 21:20:38.530,1
70100.5,27.69,2023-06-16 22:21:21.390,1
69216.7,28.63,2024-02-04 05:45:35.170,1
69586.4,27.74,2023-06-16 23:17:53.240,1
69154.0,27.88,2024-02-04 17:11:39.000,1
69480.8,28.63,2024-02-04 19:14:41.410,1
69032.8,27.78,2023-06-17 00:21:39.130,1
69138.8,28.53,2024-02-04 21:16:19.340,1
69871.9,28.56,2024-04-18 14:17:07.240,1
69231.0,28.64,2024-02-05 02:11:48.360,1
69921.8,27.73,2023-06-17 01:25:36.730,1
68392.1,28.7,2024-02-05 11:54:58.830,1
70733.2,28.37,2024-04-18 18:22:25.530,1
69337.5,28.65,2024-02-05 20:51:47.680,1
69961.0,27.7,2023-06-17 03:52:46.870,1
69670.7,28.33,2024-02-06 02:49:28.170,1
69626.9,28.4,2024-02-06 11:41:23.240,1
69711.4,28.55,2024-04-19 01:35:27.130,1
69941.1,28.31,2024-02-06 15:11:07.070,1
69758.5,27.68,2023-06-17 04:21:22.800,1
69304.5,27.93,2024-02-06 21:27:16.220,1
70428.3,28.43,2024-04-19 06:16:15.000,1
69151.2,28.62,2024-02-06 23:45:29.540,1
69056.7,27.76,2023-06-17 05:29:50.770,1
69814.4,28.62,2024-04-19 17:37:48.910,1
70322.1,28.27,2024-02-07 01:41:25.630,1
69536.0,28.56,2024-02-07 14:49:53.700,1
68733.9,28.58,2024-02-07 16:16:02.100,1
69346.1,28.56,2024-02-07 22:06:03.860,1
68749.1,28.76,2023-12-04 10:27:10.290,1
68770.4,28.75,2024-02-08 11:56:21.620,1
69366.0,27.83,2023-06-17 07:18:59.620,1
69475.6,28.25,2023-12-04 13:26:43.510,1
68727.6,28.74,2024-02-08 12:19:40.780,1
69542.3,27.7,2023-06-17 09:07:41.780,1
69288.5,28.55,2023-12-04 22:27:30.800,1
69279.0,28.63,2024-02-08 15:53:52.150,1
69668.1,27.73,2023-06-17 09:36:26.130,1
69769.7,28.57,2024-04-19 20:07:51.370,1
68865.2,27.8,2023-06-17 11:08:28.600,1
70267.7,28.54,2024-04-19 20:22:08.200,1
68715.1,27.86,2023-06-17 12:32:17.480,1
69722.3,28.51,2023-12-05 06:26:39.230,1
69316.6,27.79,2023-06-17 14:19:34.040,1
69818.7,28.37,2023-12-05 17:50:14.520,1
69399.3,27.79,2023-06-17 15:41:01.730,1
69030.6,28.65,2023-12-05 19:51:57.250,1
69395.8,28.68,2024-02-09 04:05:39.000,1
68829.9,27.8,2023-06-17 16:23:48.960,1
69688.2,28.14,2024-02-09 11:35:46.340,1
70013.1,28.29,2023-12-06 07:03:33.610,1
68857.3,27.86,2023-06-17 18:20:38.780,1
70806.7,28.22,2024-04-20 02:22:41.590,1
68223.3,27.92,2023-06-17 19:09:19.000,1
70079.5,28.02,2024-04-20 12:05:45.710,1
68727.8,27.81,2023-06-17 20:32:16.620,1
69878.9,28.46,2024-04-20 15:01:17.200,1
69219.7,27.75,2023-06-17 22:08:55.580,1
69201.7,28.61,2024-04-20 19:36:46.870,1
69393.7,27.81,2023-06-17 23:46:20.980,1
70392.1,28.06,2024-04-20 20:30:29.630,1
69321.4,27.76,2023-06-18 01:03:36.030,1
69600.0,28.51,2024-04-21 05:40:17.740,1
69148.1,27.83,2023-06-18 02:06:17.540,1
70556.7,27.95,2024-04-21 07:46:43.220,1
69779.9,27.68,2023-06-18 03:35:22.910,1
70375.8,28.36,2024-04-21 15:31:06.060,1
69526.7,28.52,2023-12-06 11:29:38.850,1
68858.3,28.68,2024-04-21 16:19:32.120,1
69081.1,28.67,2023-12-06 18:45:45.350,1
70213.1,28.4,2024-04-22 01:36:38.060,1
69336.0,28.63,2023-12-07 07:04:12.870,1
70094.8,28.45,2024-04-22 06:05:07.100,1
70031.8,27.69,2023-06-18 05:37:58.440,1
70164.0,28.43,2024-04-22 09:23:42.560,1
69733.4,27.71,2023-06-18 07:00:00.750,1
71399.3,28.07,2024-04-22 10:16:40.280,1
69577.1,27.72,2023-06-18 08:09:33.480,1
70235.2,28.58,2024-04-23 03:05:35.000,1
69087.2,27.83,2023-06-18 08:57:01.010,1
70426.3,28.22,2024-04-23 12:22:50.500,1
69691.0,27.65,2023-06-18 10:27:07.770,1
69736.0,28.62,2024-04-23 15:16:42.430,1
70105.4,27.67,2023-06-18 12:11:30.950,1
69201.8,27.86,2023-12-08 04:29:58.120,1
69805.8,27.67,2023-06-18 13:35:02.300,1
68992.6,28.7,2023-12-08 11:54:00.360,1
69208.3,28.68,2024-04-23 21:14:19.080,1
68581.3,28.74,2023-12-08 15:32:33.670,1
69829.3,28.62,2024-04-24 00:17:01.310,1
70097.0,28.68,2024-04-24 05:36:08.110,1
69090.3,28.54,2023-12-08 21:57:48.980,1
70398.0,28.41,2024-04-24 12:23:16.140,1
69515.8,28.57,2023-12-09 04:34:58.980,1
69341.2,27.67,2023-06-18 14:33:47.560,1
68979.3,28.64,2023-12-09 18:31:46.100,1
69765.0,28.6,2024-04-24 14:52:50.750,1
69845.7,27.72,2023-06-18 16:40:16.300,1
70445.0,28.52,2024-04-24 16:09:42.250,1
69015.5,27.86,2023-06-18 17:40:10.250,1
71019.3,28.26,2024-04-24 19:26:33.630,1
69069.7,27.85,2023-06-18 18:26:43.450,1
70208.3,28.55,2024-04-25 02:25:15.720,1
69792.6,30.81,2024-04-25 09:54:51.960,1
69589.2,27.72,2023-06-18 20:23:40.430,1
69120.9,28.68,2024-02-09 21:49:37.600,1
68984.9,28.71,2024-02-10 04:39:18.490,1
69631.6,28.66,2024-04-25 16:39:54.010,1
68889.5,28.77,2024-02-10 07:27:32.670,1
69857.7,28.67,2024-04-26 03:31:55.040,1
69261.3,28.52,2024-02-10 08:55:14.360,1
69969.1,28.65,2024-04-26 04:11:08.240,1
69084.9,28.72,2024-02-10 12:46:54.550,1
70739.7,28.31,2024-04-26 10:52:19.450,1
69919.2,28.29,2024-02-10 18:04:32.470,1
71135.8,28.17,2024-04-26 14:41:32.080,1
69519.7,28.62,2024-02-11 07:50:24.460,1
71010.8,28.19,2024-04-26 15:47:04.660,1
70410.2,28.22,2024-02-11 17:41:26.430,1
69660.3,28.68,2024-04-26 17:42:25.670,1
69205.4,28.68,2024-02-11 19:08:49.940,1
68998.5,28.72,2024-02-11 22:47:38.210,1
70179.0,28.21,2024-02-12 06:33:34.750,1
70288.0,28.19,2024-02-12 13:42:11.950,1
70075.8,28.02,2024-02-12 15:51:50.410,1
69598.1,28.51,2024-02-12 18:09:59.860,1
69130.9,28.63,2024-02-13 04:09:15.790,1
68984.4,28.75,2024-02-13 12:00:20.060,1
67481.7,28.77,2024-02-13 14:21:47.080,1
69403.2,28.56,2024-02-13 16:16:18.380,1
69349.3,28.64,2024-02-13 20:25:42.090,1
69414.8,28.58,2024-02-14 12:25:04.590,1
69942.5,28.21,2024-02-14 13:19:27.830,1
70061.1,28.27,2024-02-15 04:46:45.090,1
69153.7,27.93,2024-02-15 05:49:32.970,1
69090.2,28.56,2024-02-15 07:23:06.690,1
69922.3,28.33,2024-02-15 12:10:38.090,1
70164.4,28.35,2024-02-15 16:08:16.810,1
69476.5,28.04,2024-02-15 22:30:24.140,1
70141.1,28.39,2024-02-16 02:52:17.040,1
69257.1,28.68,2024-02-16 07:00:57.460,1
68807.1,28.74,2024-02-16 13:55:27.200,1
69167.9,28.63,2024-02-16 15:26:15.510,1
69344.0,28.7,2024-02-16 19:37:14.780,1
69098.0,28.7,2024-02-16 23:16:09.780,1
69552.1,28.08,2024-02-17 17:39:51.220,1
68937.3,28.67,2024-02-17 19:12:10.780,1
69102.7,28.75,2024-02-18 17:35:57.960,1
69367.8,28.63,2024-02-18 18:01:25.730,1
69621.5,28.04,2024-02-18 19:22:23.000,1
69426.2,28.67,2024-02-18 23:47:47.160,1
69055.6,28.69,2024-02-19 01:09:16.650,1
68759.6,27.87,2024-02-19 03:52:24.730,1
69730.0,28.6,2024-02-19 11:04:14.970,1
69771.1,28.36,2024-02-19 22:31:43.680,1
68902.1,28.72,2024-02-20 10:17:32.920,1
69852.8,28.08,2024-02-20 12:15:56.110,1
69669.5,28.03,2024-02-20 15:02:20.710,1
68824.4,28.51,2024-02-20 18:18:29.100,1
68984.8,28.71,2024-02-21 00:57:46.130,1
69391.0,28.54,2024-02-21 05:06:54.730,1
69840.5,28.31,2024-02-21 13:42:37.560,1
68456.5,28.69,2024-02-21 19:47:45.870,1
69034.0,28.7,2024-02-22 00:47:49.200,1
69610.6,28.56,2024-02-22 18:03:40.640,1
68857.3,28.7,2024-02-22 19:29:56.010,1
69331.3,28.66,2024-02-22 22:15:07.990,1
69905.4,28.34,2024-02-23 03:57:38.450,1
69842.9,28.4,2023-12-09 21:18:05.060,1
69441.9,28.43,2024-02-24 02:58:45.430,1
69642.8,27.75,2023-06-18 21:08:17.110,1
65639.6,28.77,2023-12-10 04:45:06.250,1
69828.1,28.12,2024-02-24 04:54:49.200,1
69864.7,27.74,2023-06-18 22:20:32.790,1
68946.7,28.73,2024-02-24 13:49:22.830,1
68406.2,28.66,2023-12-11 04:45:23.800,1
69041.7,28.66,2024-02-24 14:14:13.590,1
69871.0,28.42,2023-12-11 20:20:22.310,1
69739.8,27.73,2023-06-18 23:43:37.300,1
69250.6,28.62,2024-02-24 16:19:07.220,1
68957.7,28.67,2023-12-12 03:09:08.560,1
69999.1,27.69,2023-06-19 01:16:14.320,1
69452.3,28.57,2024-02-24 18:07:07.920,1
70232.7,28.26,2023-12-12 05:14:06.300,1
68205.5,28.7,2024-02-24 22:22:04.130,1
69849.8,28.51,2023-12-12 11:48:24.180,1
68266.0,28.69,2024-02-25 02:11:29.270,1
69976.1,27.68,2023-06-19 02:48:37.260,1
68396.8,28.68,2024-02-25 21:31:35.720,1
68838.9,28.66,2023-12-12 17:28:46.140,1
69691.7,27.74,2023-06-19 03:42:35.740,1
69181.1,28.69,2024-02-25 23:39:39.690,1
70324.6,28.21,2023-12-13 03:34:47.710,1
68837.0,28.73,2024-02-26 02:58:39.080,1
69535.7,27.71,2023-06-19 06:15:24.270,1
69297.8,28.66,2024-02-26 06:40:37.000,1
69421.2,27.71,2023-06-19 07:17:53.980,1
69967.5,28.35,2024-02-26 08:41:08.010,1
69630.3,28.08,2023-12-14 03:40:45.880,1
69546.9,27.74,2023-06-19 07:58:31.410,1
69248.9,28.1,2024-02-26 11:01:28.270,1
69561.9,28.54,2023-12-14 07:37:00.970,1
69637.1,28.49,2024-02-26 20:02:37.370,1
68777.0,27.79,2023-06-19 09:49:32.120,1
68662.6,28.64,2023-12-14 08:55:06.580,1
69868.4,28.19,2024-02-27 07:16:20.180,1
69952.8,27.71,2023-06-19 11:21:19.960,1
69053.7,28.66,2024-02-27 16:39:49.590,1
70191.9,28.31,2024-02-27 18:07:49.680,1
68941.2,28.69,2024-02-27 20:54:15.340,1
69781.1,27.7,2023-06-19 13:00:04.860,1
70025.2,28.38,2024-02-28 00:23:15.540,1
70142.0,27.71,2023-06-19 13:47:36.870,1
69443.0,28.33,2024-02-28 11:24:39.040,1
69289.0,28.68,2024-02-28 19:12:48.800,1
69102.5,28.51,2024-02-29 03:55:54.630,1
69336.4,28.65,2024-02-29 11:51:10.930,1
69760.3,28.3,2024-02-29 19:27:11.550,1
69383.9,28.72,2024-02-29 22:40:53.570,1
69770.1,27.7,2023-06-19 14:41:34.400,1
69634.7,28.4,2024-03-01 02:39:00.740,1
69226.7,28.67,2024-03-01 09:27:48.140,1
69814.8,27.76,2023-06-19 16:17:12.150,1
69676.0,27.72,2023-06-19 17:52:12.320,1
69123.4,28.66,2024-03-01 10:42:22.230,1
69551.3,27.7,2023-06-19 19:17:41.680,1
68909.7,28.69,2024-03-01 12:35:54.480,1
68872.0,27.88,2023-06-19 20:50:47.980,1
68638.8,28.64,2024-03-02 05:29:40.640,1
69590.2,27.73,2023-06-19 22:19:30.810,1
68991.7,28.7,2024-03-02 14:49:54.040,1
69656.2,27.73,2023-06-19 23:48:15.180,1
68599.5,28.68,2024-03-03 04:19:19.670,1
69883.2,27.67,2023-06-20 00:54:05.870,1
69653.9,28.53,2024-03-03 05:45:14.990,1
69062.1,28.65,2024-03-03 08:08:32.890,1
68748.1,28.72,2024-03-03 10:27:30.040,1
68487.5,28.68,2024-03-03 14:34:51.780,1
69850.9,28.47,2024-03-03 16:58:17.820,1
69455.2,27.75,2023-06-20 02:07:32.540,1
68680.2,28.67,2024-03-04 08:44:04.120,1
69237.4,28.65,2024-03-04 22:54:44.710,1
69603.8,27.68,2023-06-20 03:12:30.960,1
69268.1,28.5,2024-03-05 07:39:18.690,1
69513.3,27.7,2023-06-20 05:11:49.470,1
68922.8,28.68,2024-03-05 12:09:40.400,1
69338.2,27.75,2023-06-20 06:42:30.630,1
69097.5,28.66,2024-03-05 17:10:30.470,1
69612.7,27.76,2023-06-20 07:21:41.660,1
69057.4,28.71,2024-03-05 23:17:07.680,1
68184.1,27.89,2023-06-20 08:16:33.870,1
68826.1,28.63,2024-03-06 04:30:37.900,1
68800.1,28.66,2024-03-06 08:13:27.670,1
69135.6,28.34,2024-03-06 15:57:05.000,1
69622.8,27.73,2023-06-20 09:44:23.420,1
69758.0,28.46,2024-03-06 18:16:08.120,1
69336.2,28.56,2024-03-07 06:03:22.090,1
69652.7,27.79,2023-06-20 12:08:17.780,1
69010.1,28.71,2024-03-07 16:02:08.710,1
68895.8,28.77,2024-03-08 05:20:45.290,1
68995.2,27.88,2024-03-08 16:51:07.750,1
69181.8,28.67,2024-03-08 17:40:07.110,1
68752.5,28.78,2024-03-08 19:06:37.780,1
69458.1,28.48,2024-03-08 20:57:52.150,1
68910.3,28.75,2024-03-08 22:43:25.960,1
69687.8,27.77,2023-06-20 13:03:45.170,1
68930.2,28.73,2024-03-09 01:03:13.750,1
69238.2,28.61,2024-03-09 12:14:54.910,1
68800.4,28.78,2024-03-10 11:59:42.830,1
69212.6,27.77,2023-06-20 13:44:19.330,1
68373.5,28.66,2024-03-10 18:30:38.030,1
67945.7,27.85,2023-06-20 16:08:25.160,1
68065.0,28.68,2024-03-11 02:32:22.100,1
69286.3,27.87,2023-06-20 16:59:41.650,1
68778.0,28.73,2024-03-11 07:55:41.550,1
69240.2,28.64,2024-03-11 09:47:56.330,1
68770.2,27.8,2023-06-20 18:31:53.680,1
69513.0,27.99,2024-03-11 12:21:45.980,1
69158.4,27.76,2023-06-20 19:46:28.720,1
69598.6,28.56,2024-03-11 15:28:08.090,1
69217.0,27.82,2023-06-20 21:16:23.800,1
69317.7,28.57,2024-03-11 17:44:32.500,1
68654.1,27.83,2023-06-20 22:29:13.440,1
70025.2,28.31,2024-03-12 03:41:02.000,1
69301.7,27.87,2024-03-12 12:55:33.060,1
69369.2,27.99,2024-03-12 20:09:05.640,1
69164.9,28.77,2024-03-13 09:35:43.720,1
69475.8,27.73,2023-06-20 23:30:02.950,1
68952.0,28.7,2024-03-13 10:37:30.360,1
70192.1,27.72,2023-06-21 01:02:29.880,1
69518.0,28.62,2024-03-13 12:39:33.100,1
69276.2,28.68,2024-03-13 19:31:05.730,1
69910.1,27.7,2023-06-21 01:54:47.040,1
68884.1,28.59,2024-03-14 08:38:06.910,1
69634.5,27.69,2023-06-21 03:21:04.250,1
69284.7,27.71,2023-06-21 05:07:10.560,1
69666.7,28.48,2024-03-14 10:10:21.910,1
69791.6,27.72,2023-06-21 06:09:37.960,1
69132.5,28.67,2024-03-14 11:44:56.850,1
69015.3,28.47,2024-03-14 16:52:15.850,1
69129.1,27.81,2023-06-21 07:48:23.750,1
69206.7,28.67,2024-03-15 11:45:49.590,1
68927.5,27.8,2023-06-21 08:39:06.480,1
70241.0,28.2,2024-03-15 12:41:45.370,1
69874.4,28.32,2024-03-15 16:28:24.120,1
69914.8,28.19,2024-03-15 23:29:20.000,1
69395.2,28.64,2024-03-16 03:49:20.370,1
69464.3,28.63,2024-03-16 05:14:51.170,1
68768.2,28.71,2024-03-16 07:33:36.010,1
70275.5,28.19,2024-03-16 20:06:10.150,1
69142.7,28.75,2024-03-17 06:51:25.410,1
69635.1,28.41,2024-03-17 09:46:12.470,1
69577.2,27.81,2023-06-21 10:49:11.500,1
69888.4,28.34,2024-03-17 12:42:02.220,1
68697.0,28.7,2024-03-17 13:53:46.730,1
63809.8,28.0,2023-06-21 11:53:01.550,1
69165.9,28.72,2024-03-17 16:56:06.140,1
68715.0,27.78,2023-06-21 13:32:41.820,1
68613.5,28.67,2024-03-17 20:33:17.860,1
69277.4,28.66,2024-03-18 00:28:51.970,1
69364.6,27.77,2023-06-21 14:03:36.770,1
69081.6,28.67,2024-03-18 06:45:28.560,1
69106.9,27.77,2023-06-21 16:04:20.330,1
69688.5,28.1,2024-03-18 10:06:09.610,1
69126.8,27.79,2023-06-21 17:05:12.550,1
69061.2,28.64,2024-03-18 17:29:14.650,1
69300.7,27.74,2023-06-21 19:04:42.420,1
69330.9,28.48,2024-03-19 03:11:23.000,1
69502.3,28.6,2024-03-19 07:27:41.660,1
69815.4,27.78,2023-06-21 19:29:22.820,1
69946.0,28.35,2024-03-19 15:25:29.380,1
69444.7,28.55,2024-03-19 17:47:20.540,1
70315.8,28.25,2024-03-19 21:27:13.250,1
69815.2,27.7,2023-06-21 21:24:31.010,1
70082.7,28.36,2024-03-20 00:59:45.600,1
69433.2,27.69,2023-06-21 22:11:26.660,1
69453.6,28.62,2024-03-20 03:50:57.910,1
69723.3,27.7,2023-06-22 00:24:35.040,1
69169.2,28.63,2024-03-20 10:03:36.000,1
69988.3,27.71,2023-06-22 00:53:17.000,1
69607.9,28.37,2024-03-20 14:30:46.940,1
69739.6,27.78,2023-06-22 02:16:07.850,1
68023.0,28.7,2024-03-20 18:46:36.900,1
69749.3,27.71,2023-06-22 15:42:23.610,1
69167.3,28.61,2024-03-21 02:42:15.130,1
70139.1,27.69,2023-06-22 16:51:06.100,1
69344.0,28.59,2024-03-21 03:28:03.950,1
70026.0,27.72,2023-06-22 18:23:53.180,1
68675.5,28.7,2024-03-21 07:11:22.170,1
69146.4,28.68,2024-03-21 12:04:54.590,1
68795.6,28.7,2024-03-21 19:54:30.300,1
69214.8,28.57,2024-03-22 03:39:12.540,1
69574.7,28.37,2024-03-22 08:36:26.460,1
69712.4,27.72,2023-06-22 18:35:02.000,1
69082.8,28.66,2024-03-22 11:02:22.020,1
69147.0,28.64,2024-03-22 11:59:47.420,1
70378.5,28.35,2024-03-22 14:06:21.000,1
69030.1,28.71,2024-03-23 05:01:12.020,1
69764.4,27.7,2023-06-22 20:45:31.670,1
69713.1,28.2,2024-03-23 09:59:44.080,1
69712.9,28.42,2024-03-23 11:09:11.420,1
69533.0,27.65,2023-06-22 22:14:18.390,1
69320.1,27.72,2023-06-22 22:59:42.850,1
69633.0,28.53,2024-03-23 16:12:46.070,1
69300.8,28.56,2024-03-23 20:47:40.020,1
69472.8,28.76,2024-03-23 21:54:50.400,1
69163.2,27.69,2023-06-23 01:10:23.470,1
69788.1,28.49,2024-03-24 00:50:39.120,1
69831.9,27.73,2023-06-23 01:49:46.870,1
69302.0,28.58,2024-03-24 01:51:43.250,1
69406.0,27.73,2023-06-23 02:48:04.730,1
69457.0,28.67,2024-03-24 12:57:46.860,1
69620.3,27.69,2023-06-23 04:38:09.520,1
69471.0,28.52,2024-03-25 00:46:38.750,1
68896.2,28.69,2024-03-25 01:10:17.360,1
69089.0,28.55,2024-03-25 03:17:39.770,1
69314.2,28.64,2024-03-25 07:21:57.850,1
69812.2,27.7,2023-06-23 06:37:42.660,1
69457.5,28.5,2024-03-25 10:37:19.970,1
69725.2,27.68,2023-06-23 06:48:08.000,1
69995.4,28.47,2024-03-25 16:00:30.000,1
69618.9,27.71,2023-06-23 09:09:56.570,1
69255.8,28.09,2024-03-25 21:26:51.730,1
69760.0,27.77,2023-06-23 10:12:22.700,1
70262.6,28.23,2024-03-26 02:31:04.490,1
68984.7,27.84,2023-06-23 10:56:15.410,1
69146.3,28.69,2024-03-26 06:43:45.420,1
70193.0,28.16,2024-03-26 19:09:36.680,1
69794.3,28.45,2024-03-26 20:40:37.420,1
69281.1,27.72,2023-06-23 12:39:46.980,1
69459.9,28.54,2024-03-26 22:32:18.900,1
69182.9,27.77,2023-06-23 13:41:23.280,1
68795.9,28.7,2024-03-27 04:54:37.000,1
69591.4,27.74,2023-06-23 15:31:16.260,1
69383.5,28.08,2024-03-27 06:20:56.070,1
69710.6,27.69,2023-06-23 17:30:07.290,1
69533.6,28.04,2024-03-27 08:02:02.380,1
68774.3,28.72,2024-03-27 15:54:14.480,1
69381.3,28.02,2024-03-27 22:31:50.540,1
68745.3,28.72,2024-03-28 04:17:46.460,1
69056.7,28.67,2024-03-28 10:50:13.360,1
70303.7,28.44,2024-03-28 14:54:11.020,1
69815.2,27.68,2023-06-23 17:42:33.300,1
69882.0,28.47,2024-03-28 16:23:20.970,1
69250.8,28.65,2024-03-28 18:51:54.700,1
69191.0,27.67,2023-06-23 19:07:13.820,1
70233.0,28.2,2024-03-28 21:14:15.750,1
69640.8,27.67,2023-06-23 21:08:52.590,1
69543.8,28.67,2024-03-29 00:35:09.030,1
69900.8,28.51,2024-03-29 09:46:16.560,1
69869.6,27.73,2023-06-23 21:59:32.220,1
69347.1,28.64,2024-03-29 15:03:38.230,1
69491.1,27.63,2023-06-23 23:46:13.580,1
69782.4,28.58,2024-03-29 21:20:15.120,1
69951.8,28.45,2024-03-30 00:22:13.060,1
68786.9,28.54,2024-03-30 04:58:22.500,1
69962.5,27.72,2023-06-24 00:30:57.390,1
69757.3,28.63,2024-03-30 08:15:28.610,1
68552.2,27.7,2023-06-24 01:54:47.520,1
69534.8,28.55,2024-03-30 11:24:33.340,1
69833.6,27.67,2023-06-24 03:34:01.170,1
69023.2,28.74,2024-03-30 20:13:14.680,1
69390.1,28.57,2024-03-31 07:17:23.000,1
69208.8,28.67,2024-03-31 10:38:31.000,1
69631.8,28.65,2024-03-31 13:32:10.390,1
69888.6,27.85,2023-06-24 04:29:48.190,1
69989.2,27.66,2023-06-24 06:28:40.420,1
70031.6,28.11,2024-03-31 18:32:41.300,1
69548.1,27.75,2023-06-24 08:06:12.950,1
70150.6,28.38,2024-03-31 20:16:18.260,1
69019.1,28.66,2024-03-31 21:52:13.620,1
69141.1,28.72,2024-04-01 02:01:20.480,1
69541.9,27.69,2023-06-24 09:29:35.280,1
69133.3,28.64,2024-04-01 09:14:44.990,1
69757.5,27.69,2023-06-24 10:53:51.390,1
70007.1,28.12,2024-04-01 17:50:11.570,1
69624.6,28.2,2024-04-01 18:58:01.530,1
69428.4,28.38,2024-04-02 01:57:49.120,1
69911.0,27.82,2023-06-24 11:26:04.710,1
68734.6,28.71,2024-04-02 05:26:16.150,1
69953.8,27.72,2023-06-24 13:03:22.690,1
68376.2,28.0,2024-04-02 09:21:39.150,1
70064.9,27.94,2023-06-24 14:04:41.860,1
68683.2,28.73,2024-04-02 15:15:55.260,1
68940.0,28.68,2024-04-02 17:31:31.160,1
70327.7,28.35,2024-04-02 19:14:14.480,1
69340.8,28.56,2024-04-03 08:57:37.920,1
69972.2,27.85,2023-06-24 16:15:14.630,1
69188.0,28.66,2024-04-03 10:46:25.910,1
69179.3,28.63,2024-04-03 11:11:04.840,1
70028.3,27.73,2023-06-24 17:37:10.960,1
70615.5,28.08,2024-04-03 23:11:19.750,1
69851.5,27.72,2023-06-24 18:59:43.490,1
69635.6,28.55,2024-04-04 10:22:57.690,1
69857.4,27.68,2023-06-24 19:28:47.470,1
69864.0,28.42,2024-04-04 12:10:17.590,1
69882.4,27.66,2023-06-24 21:43:42.360,1
70790.1,28.35,2024-04-04 12:56:51.080,1
69375.5,28.7,2023-06-24 22:54:57.150,1
69668.8,27.93,2023-06-25 00:25:31.790,1
70312.1,28.4,2024-04-04 23:38:30.400,1
68976.3,27.77,2023-06-25 00:50:28.000,1
70254.9,28.39,2024-04-05 01:33:19.000,1
69930.1,28.34,2024-04-05 03:23:19.460,1
70037.3,28.42,2024-04-05 10:06:19.670,1
69454.0,28.56,2024-04-05 15:10:20.130,1
69557.1,28.56,2024-04-05 17:27:16.660,1
70328.6,28.11,2024-04-05 20:28:33.800,1
69231.3,28.52,2024-04-05 20:54:01.360,1
69881.4,27.9,2023-06-25 02:42:36.970,1
69516.3,28.58,2024-04-06 12:39:27.400,1
70337.4,28.29,2024-04-06 21:43:43.710,1
70617.2,28.33,2024-04-06 23:04:14.220,1
69807.3,28.55,2024-04-07 01:58:11.770,1
