value,runtime,starttime,VM_id
1556.88,30.06,2024-04-15 10:10:16.480,1
1553.81,30.05,2024-04-15 22:49:14.440,1
1561.02,30.02,2024-04-16 08:13:14.540,1
1560.71,30.05,2024-04-16 11:11:01.490,1
1559.11,30.06,2024-04-16 15:43:26.510,1
1554.76,30.05,2024-04-17 02:54:00.400,1
1372.56,30.07,2024-04-18 07:10:37.050,1
1547.7,30.03,2024-04-18 10:20:08.120,1
1558.17,30.07,2024-04-19 01:57:54.090,1
1558.52,30.04,2024-04-19 16:31:31.550,1
1560.35,30.05,2024-04-19 19:09:00.540,1
1562.46,30.02,2024-04-20 04:56:53.980,1
1558.78,30.07,2024-04-20 08:56:21.220,1
1553.26,30.04,2024-04-20 14:09:03.710,1
1557.25,30.02,2024-04-20 19:14:38.140,1
1553.39,30.12,2024-04-21 03:26:45.970,1
1556.58,30.02,2024-04-22 04:39:26.520,1
1549.09,30.06,2024-04-22 09:50:36.730,1
1559.32,30.06,2024-04-22 14:01:33.800,1
1554.04,30.03,2024-04-22 23:11:03.260,1
1565.7,30.04,2024-04-23 04:49:47.750,1
1559.33,30.03,2024-04-23 13:01:15.570,1
1559.15,30.07,2024-04-23 19:21:40.980,1
1558.89,30.03,2024-04-24 11:22:08.870,1
1553.19,30.02,2024-04-24 14:24:54.680,1
1555.61,30.07,2024-04-25 18:19:10.200,1
1557.15,30.05,2024-04-25 19:50:58.970,1
1557.7,30.02,2024-04-26 07:44:13.140,1
1553.35,30.02,2024-04-26 09:23:39.080,1
1560.85,30.02,2024-04-26 15:05:28.050,1
1555.05,30.02,2024-04-26 16:55:20.890,1
1557.66,30.51,2024-04-27 00:35:30.000,1
1552.52,30.02,2024-04-27 21:59:37.290,1
1557.53,30.02,2024-04-28 14:59:57.060,1
1555.55,30.02,2024-04-29 03:16:56.460,1
1555.7,30.02,2024-04-30 03:25:03.010,1
1556.95,30.05,2024-04-30 04:44:35.100,1
1552.03,30.06,2024-04-30 13:48:30.130,1
1554.0,30.05,2024-04-30 17:03:05.130,1
1554.88,30.03,2024-05-01 02:52:33.750,1
1562.52,30.03,2024-05-01 17:47:46.150,1
1553.0,30.02,2024-05-02 02:15:39.450,1
1550.25,30.49,2024-05-02 21:35:36.000,1
1558.7,30.06,2024-05-03 07:13:30.500,1
1550.37,30.06,2024-05-03 13:58:57.090,1
1555.69,30.02,2024-05-04 04:43:59.020,1
1561.37,30.02,2024-05-04 13:12:04.490,1
1558.7,30.03,2024-05-05 01:35:35.250,1
1556.34,30.02,2024-05-05 08:46:24.280,1
1558.46,30.06,2024-05-05 12:37:23.570,1
1558.25,30.03,2024-05-06 05:51:02.330,1
1566.15,30.02,2024-05-06 14:20:27.390,1
1558.81,30.06,2024-05-06 22:54:54.630,1
1555.77,30.07,2024-05-07 10:18:59.880,1
1556.72,30.03,2024-05-07 15:35:56.190,1
1564.28,30.07,2024-05-07 18:39:41.860,1
1563.91,30.06,2024-05-08 13:17:28.970,1
1551.84,30.07,2024-05-09 09:08:16.000,1
1555.12,30.02,2024-05-09 10:51:46.050,1
1557.93,30.02,2024-05-10 01:35:53.880,1
1556.53,30.02,2024-05-10 08:06:52.620,1
1553.81,30.02,2024-05-10 14:19:49.380,1
1562.06,30.03,2024-05-10 15:42:18.850,1
1558.84,30.05,2024-05-11 19:04:56.150,1
1557.69,30.07,2024-05-11 22:59:11.790,1
1551.34,30.02,2024-05-12 14:53:23.730,1
1559.7,30.02,2024-05-12 18:10:13.000,1
1561.05,30.06,2024-05-13 07:11:00.350,1
1557.43,30.02,2024-05-13 21:09:35.460,1
1557.75,30.06,2024-05-14 07:09:29.560,1
1559.32,30.02,2024-05-14 09:53:55.580,1
1542.11,30.02,2024-05-15 02:37:57.910,1
1557.33,30.04,2024-05-15 12:00:41.020,1
1549.68,30.54,2024-05-15 12:16:41.000,1
1562.95,30.07,2024-05-16 02:09:48.910,1
1553.31,30.02,2024-05-17 00:17:33.610,1
1553.19,30.06,2024-05-17 06:33:35.950,1
1556.09,30.07,2024-05-17 13:02:45.030,1
1555.38,30.02,2024-05-17 15:07:58.250,1
1555.32,30.02,2024-05-18 03:24:20.060,1
1561.1,30.02,2024-05-18 19:40:19.210,1
1558.84,30.02,2024-05-19 18:22:19.320,1
1550.17,30.04,2024-05-20 03:00:32.680,1
1555.4,30.03,2024-05-20 10:39:18.670,1
1566.92,30.02,2024-05-20 15:33:29.030,1
1559.74,30.02,2024-05-20 21:48:17.730,1
1558.44,30.07,2024-05-21 01:43:26.800,1
1558.09,30.08,2024-05-21 17:04:44.370,1
1552.9,30.03,2024-05-21 21:07:00.480,1
1557.51,30.03,2024-05-22 13:55:57.220,1
1546.33,30.02,2024-05-23 04:19:41.920,1
1557.16,30.07,2024-05-23 16:57:27.970,1
1559.85,30.03,2024-05-23 17:56:20.230,1
1558.34,30.03,2024-05-24 00:13:49.070,1
1548.59,30.03,2024-05-24 08:46:11.020,1
1555.82,30.07,2024-05-24 15:50:23.570,1
1554.6,30.03,2024-05-25 22:17:38.640,1
1565.67,30.02,2024-05-26 14:06:26.060,1
1559.29,30.02,2024-05-26 16:03:27.020,1
1553.72,30.02,2024-05-26 22:06:57.920,1
1549.85,30.02,2024-05-27 06:46:35.880,1
1554.97,30.02,2024-05-27 08:11:24.150,1
1559.16,30.02,2024-05-27 16:39:38.990,1
1559.95,30.07,2024-05-27 21:51:59.700,1
1559.52,30.02,2024-05-28 11:14:06.070,1
1553.88,30.06,2024-05-29 09:41:59.000,1
1554.02,30.03,2024-05-29 11:31:27.950,1
1552.03,30.02,2024-05-29 14:29:00.340,1
1553.58,30.08,2024-05-30 05:56:02.250,1
1555.02,30.06,2024-05-31 00:08:19.680,1
1560.19,30.67,2024-05-31 00:23:43.000,1
1555.78,30.02,2024-05-31 06:50:58.240,1
1557.33,30.07,2024-05-31 10:49:25.230,1
1559.82,30.07,2024-06-01 18:29:12.500,1
1560.71,30.03,2024-06-02 01:16:05.820,1
1569.23,30.03,2024-06-02 07:34:49.780,1
1558.11,30.02,2024-06-02 20:35:14.870,1
1562.31,30.06,2024-06-03 00:33:20.960,1
1556.64,30.02,2024-06-03 07:38:58.950,1
1561.13,30.02,2024-06-03 19:53:37.410,1
1550.01,30.07,2024-06-04 12:24:57.660,1
1556.29,30.02,2024-06-04 15:39:38.110,1
1557.3,30.08,2024-06-05 02:28:50.770,1
1561.1,30.06,2024-06-05 14:01:05.080,1
1548.3,30.07,2024-06-05 18:57:22.940,1
1557.08,30.04,2024-06-06 00:39:18.230,1
1547.42,30.02,2024-06-06 08:48:45.030,1
1563.75,30.07,2024-06-07 14:47:47.210,1
1550.93,30.07,2024-06-07 18:20:11.980,1
1552.34,30.03,2024-06-08 09:28:04.490,1
1552.6,30.02,2024-06-08 12:34:43.100,1
1554.43,30.02,2024-06-08 12:55:14.790,1
1547.92,30.02,2024-06-08 19:02:36.020,1
1555.73,30.07,2024-06-10 03:03:23.370,1
1554.95,30.06,2024-06-10 05:09:13.990,1
1555.7,30.02,2024-06-10 09:38:53.950,1
1543.7,30.08,2024-06-11 05:40:00.860,1
1566.26,30.02,2024-06-11 14:44:15.720,1
1553.37,30.17,2024-06-11 22:36:36.490,1
1546.68,30.02,2024-06-12 03:32:50.360,1
1569.0,30.08,2024-06-12 23:49:17.550,1
1562.98,30.02,2024-06-13 03:15:18.630,1
1562.86,30.02,2024-06-13 12:02:30.680,1
1557.23,30.02,2024-06-14 02:01:44.780,1
1541.88,30.07,2024-06-14 08:59:52.570,1
1562.91,30.02,2024-06-15 00:25:17.980,1
1552.78,30.02,2024-06-15 02:48:57.540,1
1549.08,30.08,2024-06-15 23:06:00.620,1
1554.68,30.07,2024-06-16 07:34:41.840,1
1554.37,30.06,2024-06-16 10:01:57.260,1
1556.37,30.08,2024-06-16 17:52:39.060,1
1567.62,30.04,2024-06-17 07:17:10.820,1
1562.14,30.02,2024-06-17 16:05:12.020,1
1559.33,30.02,2024-06-18 05:45:24.060,1
1554.51,30.02,2024-06-18 11:03:19.140,1
1559.06,30.02,2024-06-19 13:46:39.650,1
1552.3,30.02,2024-06-19 16:56:24.610,1
1552.44,30.07,2024-06-20 06:45:15.070,1
1559.85,30.06,2024-06-20 08:23:35.720,1
1555.07,30.08,2024-06-20 14:01:00.600,1
1553.02,30.08,2024-06-20 21:27:56.730,1
1554.08,30.04,2024-06-21 05:18:23.440,1
1554.67,30.02,2024-06-22 13:40:14.920,1
1563.19,30.03,2024-06-22 14:32:30.250,1
1553.85,30.02,2024-06-23 02:54:52.760,1
1554.82,30.02,2024-06-23 22:24:30.850,1
1546.85,30.08,2024-06-24 07:46:15.880,1
1551.97,30.06,2024-06-24 11:08:53.050,1
1556.7,30.03,2024-06-24 12:59:15.340,1
1551.79,30.08,2024-06-25 11:16:05.980,1
1563.97,30.07,2024-06-26 02:00:34.340,1
1552.29,30.08,2024-06-26 05:16:15.080,1
1550.16,30.02,2024-06-26 18:10:53.100,1
1555.68,30.07,2024-06-26 21:20:56.520,1
1556.69,30.08,2024-06-27 16:46:08.140,1
1552.38,30.08,2024-06-27 21:21:13.590,1
1562.47,30.02,2024-06-28 02:26:50.380,1
1560.48,30.07,2024-06-29 02:09:42.020,1
1554.77,30.03,2024-06-29 09:37:40.460,1
1564.66,30.02,2024-06-29 14:37:09.040,1
1560.92,30.07,2024-06-30 08:57:08.650,1
1557.92,30.07,2024-06-30 15:47:29.500,1
1562.87,30.03,2024-07-01 04:34:06.030,1
1550.59,30.08,2024-07-01 17:00:47.800,1
1567.39,30.07,2024-07-02 05:19:43.740,1
1556.17,30.03,2024-07-03 07:40:33.310,1
1564.42,30.02,2024-07-03 21:45:37.750,1
1551.66,30.03,2024-07-04 07:35:30.000,1
1561.5,30.07,2024-07-04 10:32:36.420,1
1550.85,30.02,2024-07-05 01:56:43.150,1
1551.87,30.02,2024-07-05 06:46:59.060,1
1546.62,30.02,2024-07-05 21:13:47.170,1
1551.97,30.02,2024-07-05 21:40:42.020,1
1567.07,30.06,2024-07-06 18:12:37.320,1
1556.48,30.07,2024-07-07 01:36:48.410,1
1555.68,30.07,2024-07-07 04:10:56.740,1
1560.25,30.07,2024-07-07 12:01:47.370,1
1555.3,30.08,2024-07-07 19:56:23.030,1
1556.83,30.02,2024-07-08 21:18:42.620,1
1553.6,30.02,2024-07-09 04:02:23.510,1
1550.32,30.02,2024-07-09 15:36:06.260,1
1556.74,30.04,2024-07-09 19:01:25.810,1
1550.01,30.07,2024-07-09 20:35:51.280,1
1565.34,30.06,2024-07-09 23:45:10.840,1
1561.04,30.06,2024-07-10 15:11:54.960,1
1563.27,30.03,2024-07-11 02:00:44.810,1
1558.66,30.07,2024-07-11 13:22:22.190,1
1531.36,30.03,2024-07-12 01:51:30.020,1
1562.51,30.02,2024-07-12 22:55:28.140,1
1548.26,30.06,2024-07-13 03:41:07.080,1
1556.75,30.04,2024-07-13 07:55:15.000,1
1551.88,30.06,2024-07-13 11:46:57.720,1
1555.08,30.03,2024-07-13 23:24:22.010,1
1553.34,30.02,2024-07-14 08:07:46.810,1
1561.19,30.02,2024-07-14 20:19:54.380,1
1562.65,30.07,2024-07-15 14:00:31.800,1
1564.78,30.08,2024-07-16 19:25:49.110,1
1566.03,30.06,2024-07-16 23:58:53.460,1
1565.12,30.07,2024-07-17 03:26:11.890,1
1552.58,30.02,2024-07-17 16:14:30.290,1
1560.73,30.08,2024-07-17 18:50:08.930,1
1562.3,30.07,2024-07-18 16:47:37.850,1
1556.84,30.06,2024-07-19 04:41:23.940,1
1551.74,30.02,2024-07-19 20:34:15.430,1
1552.69,30.07,2024-07-20 10:45:31.800,1
1551.0,30.06,2024-07-20 23:09:42.370,1
1562.03,30.06,2024-07-21 03:00:16.870,1
1548.99,30.02,2024-07-21 15:09:52.450,1
1554.13,30.03,2024-07-22 01:58:18.730,1
1563.54,30.02,2024-07-22 08:29:35.030,1
1554.49,30.03,2024-07-22 18:21:16.780,1
1560.25,30.07,2024-07-23 07:40:13.610,1
1559.36,30.03,2024-07-23 16:55:02.530,1
1556.68,30.06,2024-07-24 07:45:55.390,1
1558.38,30.02,2024-07-24 09:03:24.020,1
1569.02,30.07,2024-07-24 15:36:17.260,1
1552.06,30.03,2024-07-25 12:42:40.540,1
1551.53,30.02,2024-07-25 21:06:31.510,1
1567.79,30.02,2024-07-26 13:13:05.150,1
1547.94,30.02,2024-07-26 22:37:08.850,1
1558.53,30.07,2024-07-27 01:08:23.780,1
1564.15,30.02,2024-07-27 15:02:12.470,1
1564.64,30.07,2024-07-27 20:16:03.290,1
1563.13,30.03,2024-07-27 22:21:07.970,1
1564.07,30.02,2024-07-28 19:13:20.600,1
1550.75,30.02,2024-07-29 21:52:01.020,1
1559.43,30.06,2024-07-30 02:29:00.260,1
1560.43,30.06,2024-07-30 05:13:01.290,1
1560.59,30.02,2024-07-30 08:07:39.550,1
1550.03,30.07,2024-07-30 20:22:16.750,1
1552.57,30.07,2024-07-31 04:40:05.030,1
1551.57,30.03,2024-07-31 06:19:53.030,1
1562.93,30.02,2024-08-01 10:48:03.820,1
1564.15,30.07,2024-08-01 20:55:46.200,1
1547.76,30.02,2024-08-01 22:43:07.760,1
1557.27,30.04,2024-07-06 11:09:16.730,2
1565.54,30.07,2024-07-06 20:28:50.370,2
1562.55,30.02,2024-07-07 06:20:29.590,2
1546.85,30.02,2024-06-26 20:22:59.290,2
1567.59,30.03,2024-07-08 08:43:47.200,2
1561.21,30.07,2024-07-08 11:47:37.380,2
1562.13,30.06,2024-07-08 23:28:56.450,2
1566.0,30.03,2024-06-27 01:51:25.690,2
1564.39,30.03,2024-07-09 01:01:40.190,2
1561.78,30.07,2024-06-27 05:49:11.400,2
1562.54,30.03,2024-06-27 11:00:31.990,2
1566.21,30.02,2024-06-27 21:35:20.890,2
1568.68,30.02,2024-06-28 15:49:17.520,2
1564.6,30.06,2024-07-09 08:12:46.710,2
1561.52,30.02,2024-06-28 21:04:41.120,2
1563.16,30.02,2024-07-09 18:50:39.360,2
1560.57,30.04,2024-06-29 19:55:28.110,2
1569.09,30.02,2024-06-30 02:40:42.930,2
1565.07,30.03,2024-07-09 20:43:20.340,2
1561.79,30.07,2024-07-10 13:29:25.080,2
1567.57,30.06,2024-06-30 07:47:16.420,2
1567.26,30.02,2024-07-11 00:09:50.020,2
1565.56,30.02,2024-06-30 08:58:26.220,2
1565.16,30.02,2024-07-11 17:11:42.020,2
1568.11,30.02,2024-07-01 12:15:06.390,2
1565.01,30.02,2024-07-11 22:50:12.020,2
1560.33,30.06,2024-07-01 20:32:20.780,2
1567.23,30.03,2024-07-12 05:06:16.150,2
1564.91,30.08,2024-07-02 04:15:21.880,2
1568.78,30.07,2024-07-12 17:20:44.770,2
1562.92,30.02,2024-07-02 09:33:14.460,2
1566.26,30.02,2024-07-02 18:05:57.780,2
1567.99,30.07,2024-07-13 11:44:15.320,2
1565.66,30.07,2024-07-03 01:27:32.990,2
1567.15,30.02,2024-07-03 02:26:34.330,2
1561.85,30.07,2024-07-03 09:43:16.130,2
1558.02,30.54,2024-07-03 20:51:05.000,2
1564.63,30.05,2024-07-04 20:23:01.900,2
1565.39,30.02,2024-07-05 02:05:29.470,2
1567.82,30.02,2024-07-05 08:31:51.580,2
1564.77,30.02,2024-07-13 13:47:12.500,2
1564.15,30.02,2024-07-05 12:28:55.020,2
1559.85,30.02,2024-07-13 17:26:52.440,2
1567.74,30.08,2024-07-05 19:45:36.210,2
1567.08,30.02,2024-07-14 19:03:34.780,2
1561.93,30.08,2024-07-05 21:27:01.820,2
1566.46,30.02,2024-07-15 01:41:15.480,2
1567.58,30.03,2024-07-06 17:21:25.160,2
1564.4,30.07,2024-07-15 05:22:11.960,2
1564.53,30.07,2024-07-07 19:06:21.630,2
1569.35,30.02,2024-07-15 11:21:29.500,2
1565.04,30.03,2024-07-08 00:38:54.180,2
1567.69,30.03,2024-07-15 23:59:58.050,2
1566.2,30.07,2024-07-08 03:09:01.720,2
1558.82,30.06,2024-07-16 15:17:46.290,2
1557.52,30.07,2024-07-08 14:35:52.510,2
1565.58,30.06,2024-07-16 21:12:09.850,2
1561.6,30.07,2024-07-08 17:05:17.090,2
1567.38,30.07,2024-07-17 00:59:04.470,2
1565.39,30.07,2024-07-09 03:29:47.140,2
1564.39,30.07,2024-07-17 19:14:56.550,2
1568.63,30.07,2024-07-09 12:32:43.210,2
1567.0,30.07,2024-07-18 08:29:18.690,2
1566.37,30.02,2024-07-10 01:18:54.350,2
1561.63,30.08,2024-07-18 11:26:21.680,2
1569.07,30.06,2024-07-18 21:59:53.470,2
1567.6,30.12,2024-07-19 01:55:24.900,2
1565.17,30.07,2024-07-19 10:09:47.420,2
1566.9,30.02,2024-07-10 17:31:23.880,2
1565.95,30.08,2024-07-19 18:56:30.380,2
1562.17,30.03,2024-07-10 23:54:39.680,2
1565.75,30.03,2024-07-19 19:21:41.300,2
1564.48,30.03,2024-07-11 07:25:16.240,2
1568.85,30.07,2024-07-20 20:14:39.140,2
1562.54,30.07,2024-07-11 09:59:22.610,2
1564.69,30.12,2024-07-21 11:54:41.770,2
1563.83,30.02,2024-07-11 21:59:42.100,2
1564.82,30.02,2024-07-21 19:45:43.690,2
1565.23,30.06,2024-07-12 07:28:47.270,2
1566.1,30.08,2024-07-12 14:22:26.130,2
1559.06,30.07,2024-07-22 02:02:12.920,2
1564.9,30.02,2024-07-13 00:26:28.250,2
1559.87,30.02,2024-07-22 03:20:37.500,2
1561.79,30.6,2024-07-13 19:59:06.000,2
1568.57,30.07,2024-07-22 08:51:04.070,2
1561.63,30.03,2024-07-13 23:52:52.870,2
1567.02,30.07,2024-07-22 21:17:24.070,2
1565.46,30.03,2024-07-14 10:17:49.650,2
1564.84,30.02,2024-07-24 06:08:38.750,2
1567.7,30.06,2024-07-14 14:05:18.440,2
1565.51,30.02,2024-07-15 00:24:25.610,2
1567.4,30.02,2024-07-24 22:19:38.030,2
1567.42,30.02,2024-07-15 08:06:36.060,2
1561.18,30.07,2024-07-25 06:45:07.130,2
1561.01,30.07,2024-07-15 17:36:05.940,2
1564.78,30.03,2024-07-25 17:25:20.440,2
1565.06,30.06,2024-07-15 22:56:04.700,2
1566.43,30.07,2024-07-25 19:14:47.400,2
1566.58,30.02,2024-07-16 09:59:30.150,2
1560.97,30.02,2024-07-25 20:53:38.520,2
1567.51,30.02,2024-07-16 17:20:25.890,2
1559.5,30.06,2024-07-26 06:31:35.000,2
1567.29,30.06,2024-07-17 06:07:59.070,2
1567.26,30.07,2024-07-26 11:04:36.480,2
1564.97,30.02,2024-07-17 09:57:48.150,2
1565.43,30.02,2024-07-27 15:37:25.870,2
1562.22,30.07,2024-07-17 16:42:24.390,2
1563.51,30.02,2024-07-27 19:42:49.600,2
1567.08,30.07,2024-07-17 23:18:50.500,2
1566.21,30.07,2024-07-28 05:18:32.050,2
1555.04,30.07,2024-07-18 16:54:02.050,2
1559.57,30.08,2024-07-28 17:52:15.590,2
1565.22,30.56,2024-07-19 06:06:58.000,2
1568.12,30.02,2024-07-28 23:54:31.870,2
1565.96,30.02,2024-07-19 22:25:31.640,2
1564.92,30.56,2024-07-29 00:48:57.000,2
1565.58,30.07,2024-07-20 03:52:07.790,2
1559.27,30.02,2024-07-29 04:57:30.050,2
1566.62,30.02,2024-07-20 06:01:04.430,2
1561.0,30.08,2024-07-30 01:12:00.480,2
1566.8,30.07,2024-07-20 08:21:13.020,2
1563.71,30.12,2024-07-30 03:44:17.790,2
1564.9,30.08,2024-07-20 23:57:06.420,2
1563.84,30.02,2024-07-21 08:42:46.240,2
1556.7,30.56,2024-07-30 09:18:56.000,2
1565.11,30.07,2024-07-21 15:28:36.910,2
1560.47,30.02,2024-07-31 09:28:41.730,2
1564.11,30.56,2024-07-22 11:53:12.000,2
1558.74,30.02,2024-07-22 17:29:03.880,2
1564.48,30.06,2024-07-22 23:08:26.150,2
1566.63,30.07,2024-07-23 03:54:15.840,2
1569.79,30.02,2024-07-23 07:48:17.260,2
1558.79,30.07,2024-07-23 15:23:43.070,2
1567.71,30.02,2024-07-31 17:36:06.500,2
1557.41,30.07,2024-07-24 01:49:19.210,2
1565.18,30.02,2024-07-24 05:53:12.770,2
1546.54,30.02,2024-08-01 02:01:18.450,2
1560.58,30.03,2024-07-24 14:01:13.080,2
1564.3,30.07,2024-08-01 07:19:08.700,2
1566.72,30.02,2024-07-25 01:34:43.540,2
1562.88,30.03,2024-08-01 09:14:51.520,2
1566.31,30.07,2024-07-25 14:06:13.240,2
1560.39,30.07,2024-08-01 17:42:16.810,2
1566.31,30.02,2024-07-26 01:49:32.900,2
1563.17,30.06,2024-08-02 07:50:17.630,2
1568.06,30.08,2024-07-26 03:22:25.030,2
1559.03,30.02,2024-08-02 23:20:52.160,2
1565.55,30.03,2024-07-26 20:12:47.450,2
1560.47,30.07,2024-07-26 22:44:56.440,2
1566.17,30.02,2024-07-27 13:07:12.610,2
1567.02,30.07,2024-07-28 00:22:36.590,2
1568.49,30.03,2024-08-03 06:54:02.740,2
1564.46,30.02,2024-07-28 03:03:03.450,2
1564.05,30.04,2024-08-03 16:22:26.990,2
1561.07,30.03,2024-07-28 10:59:21.440,2
1567.11,30.07,2024-08-04 00:53:19.790,2
1557.59,30.07,2024-07-28 14:55:03.290,2
1563.64,30.02,2024-08-05 06:08:53.470,2
1554.92,30.6,2024-07-29 07:12:09.000,2
1565.34,30.06,2024-08-05 08:51:11.800,2
1564.21,30.06,2024-08-06 04:46:16.060,2
1563.95,30.02,2024-08-06 12:45:08.660,2
1562.37,30.08,2024-07-29 19:55:35.780,2
1555.85,30.02,2024-07-30 19:02:51.480,2
1566.56,30.02,2024-08-06 15:15:42.570,2
1564.45,30.02,2024-07-30 22:55:55.320,2
1566.75,30.02,2024-08-07 01:02:39.430,2
1557.8,30.02,2024-07-31 01:26:46.830,2
1566.63,30.02,2024-07-31 16:49:09.760,2
1551.92,30.02,2024-07-31 21:37:58.790,2
1543.11,30.02,2024-07-31 23:23:46.380,2
1559.72,30.05,2024-08-08 08:23:37.860,2
1568.35,30.02,2024-08-01 11:43:13.810,2
1565.81,30.06,2024-08-08 11:39:25.870,2
1546.66,30.02,2024-08-01 18:51:57.530,2
1563.75,30.02,2024-08-08 16:45:54.450,2
1559.01,30.07,2024-08-02 02:28:47.900,2
1561.19,30.02,2024-08-09 03:19:46.300,2
1560.69,30.02,2024-08-02 03:54:08.310,2
1560.91,30.02,2024-08-02 11:38:46.300,2
1565.71,30.06,2024-08-02 15:44:28.680,2
1563.44,30.06,2024-08-03 04:49:42.160,2
1558.56,30.03,2024-08-04 01:58:48.130,2
1564.55,30.03,2024-08-04 11:40:43.800,2
1561.35,30.06,2024-08-04 17:10:02.270,2
1562.0,30.69,2024-08-04 17:30:32.000,2
1562.18,30.02,2024-08-04 21:27:33.270,2
1558.05,30.02,2024-08-05 12:46:48.150,2
1559.29,30.06,2024-08-05 18:59:31.760,2
1563.91,30.03,2024-08-06 09:41:18.380,2
1551.74,30.02,2024-08-06 20:41:19.900,2
1563.75,30.06,2024-08-07 04:01:18.930,2
1562.2,30.07,2024-08-07 12:16:28.320,2
1553.74,30.07,2024-08-07 15:33:16.640,2
1562.53,30.02,2024-08-07 19:43:42.070,2
1554.42,30.02,2023-05-28 20:40:30.920,2
1550.57,30.02,2024-08-07 23:43:08.060,2
1561.31,30.02,2024-08-08 04:46:19.390,2
1552.43,30.02,2023-05-29 02:52:09.040,2
1548.18,30.54,2023-05-29 11:15:33.000,2
1562.55,30.06,2024-08-09 09:41:49.830,2
1540.22,30.06,2023-05-29 20:09:23.570,2
1562.43,30.02,2024-08-10 05:58:17.430,2
1541.88,30.02,2023-05-30 04:26:25.030,2
1550.07,30.02,2023-05-30 13:07:59.390,2
1564.91,30.02,2024-08-10 09:53:36.160,2
1556.34,30.05,2023-05-30 20:49:33.010,2
1562.83,30.06,2024-08-10 18:28:30.880,2
1551.74,30.04,2023-05-31 03:51:37.460,2
1557.34,30.03,2024-08-10 19:31:50.740,2
1541.5,30.03,2023-06-01 02:43:44.750,2
1552.91,30.05,2023-06-01 06:45:49.740,2
1564.72,30.03,2024-08-11 04:28:45.030,2
1544.39,30.02,2023-06-01 16:53:54.650,2
1563.37,30.02,2024-08-11 09:17:29.800,2
1567.38,30.06,2024-08-12 02:05:36.720,2
1548.55,30.05,2023-06-01 23:33:07.000,2
1546.81,30.41,2023-06-02 02:46:16.000,2
1564.01,30.03,2024-08-12 09:37:35.650,2
1551.45,30.06,2023-06-02 18:40:13.370,2
1561.3,30.07,2024-08-13 03:06:36.840,2
1564.02,30.02,2024-08-13 07:49:18.710,2
1549.15,30.02,2023-06-03 00:43:45.850,2
1563.36,30.02,2024-08-13 08:17:26.550,2
1547.03,30.06,2023-06-03 15:26:53.370,2
1548.69,30.02,2023-06-03 16:18:55.280,2
1547.54,30.05,2023-06-03 19:39:43.130,2
1551.16,30.05,2023-06-04 00:35:36.840,2
1556.6,30.02,2024-08-09 04:28:52.210,2
1567.4,30.03,2024-08-13 15:35:02.110,2
1549.84,30.04,2023-06-04 11:57:23.400,2
1565.94,30.01,2024-08-09 16:57:06.520,2
1544.27,30.03,2023-06-04 23:56:43.390,2
1558.15,30.03,2024-08-14 06:27:45.070,2
1551.21,30.02,2023-06-05 07:42:35.980,2
1540.47,30.02,2023-06-05 08:24:58.250,2
1562.84,30.03,2024-08-14 13:19:58.400,2
1543.02,30.02,2023-06-06 08:28:58.660,2
1566.32,30.07,2024-08-09 21:36:23.870,2
1561.76,30.05,2024-08-10 12:55:47.600,2
1544.15,30.02,2023-06-06 14:05:20.600,2
1557.12,30.65,2024-08-10 22:04:13.000,2
1532.63,30.05,2023-06-06 17:22:45.810,2
1563.64,30.02,2024-08-11 15:51:44.950,2
1552.49,30.05,2023-06-06 21:33:03.250,2
1554.15,30.02,2023-06-07 06:07:11.640,2
1560.95,30.07,2024-08-15 14:39:40.760,2
1561.59,30.03,2024-08-11 20:15:47.650,2
1553.13,30.05,2023-06-07 18:59:13.770,2
1561.54,30.06,2024-08-16 06:34:59.540,2
1545.69,30.05,2023-06-08 02:06:33.240,2
1563.2,30.02,2024-08-16 08:23:34.050,2
1537.8,30.05,2023-06-08 06:41:51.780,2
1562.14,30.06,2024-08-16 13:26:18.860,2
1564.41,30.05,2024-08-16 21:13:18.990,2
1563.21,30.03,2024-08-17 03:30:10.760,2
1541.6,30.02,2023-06-08 08:18:12.230,2
1559.57,30.03,2024-08-11 20:38:33.970,2
1558.27,30.02,2024-08-17 09:23:01.550,2
1548.48,30.43,2023-06-08 15:57:55.000,2
1560.05,30.06,2024-08-12 17:29:05.190,2
1555.55,30.02,2023-06-09 10:26:55.180,2
1563.7,30.03,2024-08-17 16:31:16.480,2
1552.49,30.05,2023-06-09 18:38:54.270,2
1564.13,30.16,2024-08-12 22:14:07.120,2
1544.56,30.02,2023-06-10 07:34:03.250,2
1560.98,30.02,2024-08-13 01:21:36.350,2
1546.27,30.02,2023-06-10 08:17:02.780,2
1560.56,30.02,2024-08-18 11:31:40.200,2
1547.51,30.02,2023-06-10 19:29:12.370,2
1562.0,30.07,2024-08-13 17:51:13.530,2
1561.15,30.02,2024-08-19 09:44:53.190,2
1550.27,30.03,2023-06-11 01:05:03.970,2
1562.41,30.02,2024-08-13 23:25:32.500,2
1562.43,30.03,2024-08-19 12:53:06.490,2
1556.3,30.05,2023-06-11 04:19:42.510,2
1559.31,30.03,2024-08-19 20:30:27.410,2
1537.27,30.05,2023-06-11 20:58:57.700,2
1559.17,30.05,2024-08-20 02:55:16.460,2
1538.48,30.02,2023-06-11 21:52:19.370,2
1561.83,30.02,2024-08-20 10:50:12.200,2
1557.86,30.02,2023-06-12 21:02:42.280,2
