value,runtime,starttime,VM_id
37.010604,7.49,2023-07-27 02:55:37.460,1
37.560352,5.17,2023-09-07 20:09:41.140,1
37.127827,7.38,2023-07-27 15:00:16.800,1
37.053774,7.52,2023-07-28 00:26:23.920,1
38.963455,5.24,2023-07-28 02:03:54.170,1
38.876384,5.21,2023-07-28 07:02:40.140,1
36.571276,7.47,2023-07-28 10:05:13.370,1
36.560642,7.46,2023-07-28 22:06:53.260,1
38.783136,5.14,2023-07-29 18:05:20.870,1
37.510227,7.44,2023-07-29 23:41:22.280,1
37.299705,5.14,2023-09-08 01:30:54.480,1
38.246114,5.38,2023-09-08 08:06:59.950,1
38.165698,5.13,2023-09-08 10:29:55.030,1
38.799173,5.11,2023-07-30 17:24:06.190,1
37.532106,7.61,2023-09-09 07:55:55.770,1
37.762674,8.04,2023-07-31 02:46:56.000,1
37.015672,7.49,2023-07-31 07:03:03.380,1
38.730824,5.16,2023-07-31 14:23:21.300,1
37.510638,7.58,2023-07-31 17:15:03.430,1
37.985612,5.1,2023-08-01 03:40:38.900,1
36.572924,7.3,2023-08-01 04:36:20.890,1
37.611089,7.46,2023-09-10 12:04:56.670,1
38.402738,5.14,2023-08-01 15:30:49.380,1
37.299585,7.39,2023-08-02 10:50:21.950,1
37.637837,5.01,2023-08-02 20:03:48.630,1
38.313044,5.07,2023-08-02 22:10:47.580,1
38.791893,5.18,2023-08-03 03:35:18.750,1
37.229301,7.61,2023-08-03 21:25:28.850,1
37.121053,5.08,2023-09-10 15:41:21.660,1
37.234427,7.4,2023-08-03 23:07:44.040,1
38.31463,5.04,2023-08-04 12:13:08.400,1
38.056155,5.07,2023-08-04 15:45:30.310,1
36.968457,7.49,2023-09-10 21:07:33.070,1
38.680946,5.12,2023-08-05 00:52:13.530,1
38.031252,5.15,2023-08-05 16:24:46.370,1
38.55199,5.22,2023-08-05 20:57:09.530,1
36.832818,7.33,2023-08-06 15:23:23.500,1
37.451766,7.41,2023-08-06 22:15:33.860,1
39.100389,5.17,2023-09-11 08:05:56.540,1
36.785669,7.55,2023-08-07 01:55:11.020,1
37.19149,7.43,2023-08-07 03:34:04.460,1
38.079271,7.5,2023-08-07 10:06:20.960,1
37.438124,7.42,2023-08-07 23:42:05.420,1
37.179557,7.46,2023-08-09 03:13:05.490,1
36.845213,7.41,2023-08-09 11:03:46.810,1
38.593384,5.13,2023-08-09 11:53:09.320,1
37.998688,5.1,2023-08-09 16:05:42.980,1
36.96045,7.48,2023-08-10 02:09:44.440,1
40.041934,5.31,2023-08-10 04:06:22.280,1
37.428508,7.6,2023-08-10 13:18:32.980,1
36.877912,7.49,2023-08-11 07:47:40.530,1
38.195261,5.03,2023-08-11 23:17:38.140,1
38.577773,5.18,2023-08-12 02:18:38.880,1
38.631304,5.16,2023-08-12 05:35:02.890,1
37.65662,5.6,2023-08-12 15:07:46.000,1
36.080112,7.34,2023-08-13 01:17:35.200,1
38.556734,5.12,2023-09-11 12:46:05.500,1
38.043182,7.63,2023-08-13 06:37:12.570,1
38.21694,5.22,2023-09-11 18:46:50.260,1
36.158527,7.2,2023-08-13 08:10:39.910,1
37.50827,5.12,2023-09-11 20:35:38.620,1
37.380322,7.49,2023-08-13 23:30:35.590,1
37.242194,5.08,2023-09-12 05:09:31.680,1
37.513381,7.52,2023-08-14 03:17:01.620,1
38.226647,5.13,2023-09-12 12:06:55.550,1
37.527344,7.49,2023-08-14 15:15:56.160,1
37.20359,5.07,2023-09-12 13:55:08.970,1
37.401317,5.11,2023-09-13 20:37:23.370,1
39.015319,5.12,2023-08-15 13:26:21.060,1
37.196038,7.42,2023-08-15 18:30:14.220,1
38.343608,5.06,2023-08-15 19:01:08.620,1
39.247855,5.25,2023-09-14 13:57:26.190,1
37.604144,5.03,2023-09-14 17:12:17.550,1
36.128895,7.43,2023-08-16 00:49:13.520,1
38.237816,5.06,2023-08-16 08:18:59.340,1
36.715446,7.39,2023-08-16 19:06:14.870,1
37.379161,7.59,2023-08-17 15:03:06.570,1
37.189322,7.39,2023-09-15 05:57:45.090,1
37.023101,5.07,2023-08-17 19:26:26.690,1
37.468749,5.1,2023-08-17 21:45:44.730,1
38.886363,5.14,2023-08-18 00:36:37.880,1
37.200524,5.05,2023-08-18 12:30:51.520,1
37.913647,5.01,2023-09-15 09:07:45.110,1
39.49904,5.2,2023-09-15 12:07:21.490,1
37.604755,7.51,2023-09-16 09:10:32.500,1
38.407758,5.15,2023-09-17 01:43:39.080,1
37.437058,7.5,2023-09-17 11:21:21.330,1
39.531571,5.22,2023-08-19 00:21:07.580,1
37.740256,5.15,2023-08-19 10:46:03.390,1
37.996643,5.15,2023-08-19 12:32:37.880,1
37.577881,7.44,2023-08-19 16:15:47.730,1
37.786307,7.52,2023-08-20 03:14:57.250,1
38.594239,5.18,2023-08-20 11:51:18.410,1
38.331642,5.13,2023-08-20 14:34:19.240,1
38.960799,5.11,2023-08-21 12:49:04.800,1
38.154944,5.01,2023-09-17 19:02:20.820,1
37.025179,7.4,2023-08-21 21:36:01.400,1
37.721964,7.55,2023-08-22 01:11:16.590,1
38.366284,5.12,2023-08-22 14:01:31.170,1
37.496733,5.08,2023-08-23 12:05:40.600,1
37.586961,5.12,2023-08-23 12:58:11.130,1
38.228873,5.19,2023-08-23 15:02:16.070,1
39.315243,5.23,2023-08-23 18:17:28.370,1
37.516743,5.14,2023-08-23 21:07:23.490,1
37.601994,5.01,2023-08-24 02:26:51.290,1
37.779766,5.2,2023-08-24 04:43:41.100,1
38.573535,5.19,2023-09-17 20:16:12.190,1
38.994371,5.13,2023-09-18 08:15:57.990,1
40.523682,5.46,2023-09-18 10:03:04.280,1
38.209832,5.12,2023-08-24 08:17:22.150,1
37.371732,7.36,2023-08-24 11:23:08.890,1
37.992783,5.08,2023-08-26 01:59:42.900,1
38.177191,5.02,2023-08-26 12:21:09.480,1
37.716361,5.01,2023-09-18 21:00:57.010,1
37.984099,5.02,2023-08-26 16:51:18.550,1
37.859327,5.17,2023-08-26 20:43:28.350,1
36.816661,7.48,2023-08-27 01:08:57.340,1
37.143224,7.35,2023-08-28 00:14:25.720,1
39.297297,5.17,2023-09-19 12:33:45.910,1
38.071624,5.14,2023-09-19 13:21:09.510,1
38.451641,5.14,2023-08-28 07:37:35.270,1
39.641835,5.23,2023-08-28 15:12:17.410,1
37.459334,5.08,2023-08-29 02:38:20.640,1
37.734853,5.1,2023-08-29 07:26:33.280,1
39.863966,5.28,2023-08-29 14:58:40.810,1
37.537935,7.42,2023-08-30 00:45:48.420,1
37.817027,5.03,2023-08-30 14:04:05.950,1
39.109531,5.22,2023-08-30 17:37:08.110,1
38.592886,5.07,2023-09-20 04:16:19.630,1
38.606143,5.19,2023-08-31 10:36:03.010,1
38.229943,5.04,2023-09-01 02:22:04.080,1
38.888514,5.11,2023-09-01 06:05:25.810,1
38.185857,5.09,2023-09-20 19:58:47.090,1
36.891126,7.63,2023-09-01 09:50:01.520,1
37.666432,5.07,2023-09-01 15:07:05.910,1
38.327953,5.57,2023-09-01 21:11:50.000,1
37.277018,7.46,2023-09-01 22:56:52.270,1
37.646994,7.48,2023-09-02 03:02:32.950,1
37.662539,5.23,2023-09-02 23:03:47.840,1
38.954039,5.24,2023-09-04 03:29:31.810,1
38.529616,5.06,2023-09-04 04:36:11.100,1
38.637074,5.13,2023-09-04 09:56:43.100,1
38.726309,5.14,2023-09-04 12:26:09.380,1
36.565844,7.42,2023-09-04 18:48:34.900,1
38.900767,5.14,2023-09-21 12:45:41.710,1
37.789603,5.15,2023-09-21 22:34:06.830,1
37.072346,5.07,2023-09-22 00:20:52.900,1
37.608859,5.53,2023-09-04 19:54:21.000,1
37.647987,5.06,2023-09-05 00:37:16.370,1
37.724587,5.07,2023-09-05 23:56:40.500,1
38.64562,5.12,2023-09-06 22:12:43.350,1
38.155398,5.08,2023-09-22 04:25:34.480,1
37.744651,5.11,2023-09-07 02:24:08.370,1
37.703067,5.18,2023-09-07 06:24:39.180,1
37.466537,5.23,2023-09-07 12:55:27.100,1
38.029375,5.1,2023-09-07 17:49:02.660,1
36.930283,7.4,2023-09-22 06:41:22.520,1
38.183263,5.18,2023-09-07 22:31:54.190,1
38.35943,5.06,2023-09-22 19:31:00.910,1
38.502687,5.14,2023-09-08 05:25:13.880,1
38.177205,5.14,2023-09-08 18:59:29.200,1
38.825065,5.13,2023-09-09 00:53:00.080,1
38.221564,5.06,2023-09-09 11:58:49.530,1
37.383756,5.04,2023-09-10 02:20:37.610,1
38.708912,5.09,2023-09-10 05:20:51.680,1
37.466584,7.49,2023-09-10 06:23:11.630,1
37.552036,7.47,2023-09-22 21:05:19.000,1
37.166144,7.4,2023-09-10 12:23:25.430,1
37.067581,7.4,2023-09-23 10:12:29.870,1
37.26005,7.39,2023-09-23 22:59:56.520,1
38.106692,5.16,2023-09-11 03:34:50.800,1
39.328973,5.24,2023-09-11 05:58:37.160,1
36.966311,7.47,2023-09-11 16:03:02.180,1
38.313397,5.12,2023-09-12 08:06:04.940,1
37.699851,7.48,2023-09-13 01:52:55.230,1
40.271068,5.38,2023-09-13 03:36:08.070,1
37.168767,7.68,2023-09-13 12:01:06.360,1
38.892865,5.62,2023-09-13 20:54:28.000,1
38.153281,5.01,2023-09-14 01:01:56.060,1
40.618305,5.35,2023-09-14 06:20:38.560,1
38.544649,5.24,2023-09-14 09:13:20.910,1
36.976406,7.66,2023-09-15 16:25:10.410,1
38.272028,5.11,2023-09-24 04:50:56.050,1
37.89625,5.09,2023-09-15 21:51:28.180,1
37.873195,5.12,2023-09-16 00:15:16.940,1
40.402064,5.32,2023-09-24 23:26:41.150,1
38.263268,5.1,2023-09-16 16:39:57.440,1
38.19692,5.25,2023-09-25 01:10:16.730,1
38.162143,5.19,2023-09-16 20:23:04.900,1
39.271917,5.18,2023-09-17 06:53:00.910,1
38.806831,5.13,2023-09-17 08:56:40.430,1
38.045474,7.57,2023-09-25 07:54:41.410,1
38.042177,5.17,2023-09-17 23:36:19.360,1
38.698645,5.1,2023-09-25 14:54:08.780,1
38.624425,5.15,2023-09-18 05:06:07.280,1
38.00345,5.07,2023-09-19 02:22:04.410,1
37.66323,5.31,2023-09-19 19:24:27.230,1
37.70815,7.48,2023-09-19 21:40:06.990,1
38.538715,5.09,2023-09-20 15:01:45.760,1
37.046203,7.33,2023-09-26 02:44:49.030,1
36.863214,7.4,2023-09-20 18:50:56.950,1
37.896345,7.49,2023-09-20 22:19:58.950,1
38.873867,5.14,2023-09-21 01:28:43.180,1
38.724021,5.13,2023-09-21 18:34:44.930,1
38.014986,5.1,2023-09-22 12:44:33.040,1
37.729273,7.56,2023-09-26 06:03:48.260,1
37.627384,5.06,2023-09-22 23:47:44.530,1
37.07712,7.54,2023-09-23 05:07:04.480,1
37.683127,7.61,2023-09-23 08:20:07.260,1
36.671924,7.5,2023-09-23 15:28:23.560,1
38.815668,5.1,2023-09-24 01:34:09.780,1
36.08156,7.37,2023-09-24 08:41:15.070,1
38.582598,5.34,2023-09-25 06:40:55.600,1
36.650699,7.38,2023-09-25 20:14:04.630,1
37.194677,7.46,2023-09-28 01:36:59.910,1
38.175895,5.06,2023-09-26 00:59:09.010,1
38.221397,5.13,2023-09-26 09:17:22.620,1
39.607837,5.2,2023-09-26 14:08:00.220,1
38.981736,5.2,2023-09-28 02:54:47.810,1
39.187445,5.25,2023-09-26 20:58:00.810,1
37.324441,7.54,2023-09-27 11:34:34.840,1
37.281686,7.38,2023-09-28 08:23:20.040,1
37.021959,7.46,2023-09-28 09:57:41.240,1
38.783395,5.17,2023-09-28 20:47:52.480,1
36.969941,7.37,2023-09-27 12:35:08.430,1
37.25126,7.38,2023-09-27 20:03:26.300,1
40.786279,5.43,2023-09-28 21:42:28.680,1
37.977067,5.01,2023-09-29 05:30:56.300,1
39.240655,5.2,2023-09-30 01:33:57.910,1
38.700046,5.09,2023-09-30 08:34:21.760,1
36.952617,7.5,2023-09-30 11:09:03.910,1
38.728416,5.09,2023-09-30 13:46:46.290,1
37.258096,7.95,2023-10-01 04:37:39.000,1
37.690101,5.07,2023-09-29 10:35:26.490,1
37.922786,5.07,2023-10-01 08:47:39.970,1
38.410108,5.13,2023-10-01 20:40:59.010,1
38.045306,5.11,2023-10-02 13:08:35.720,1
37.097311,7.58,2023-10-02 19:45:29.330,1
37.936076,5.02,2023-10-03 00:50:17.450,1
39.780144,5.24,2023-10-03 05:54:51.330,1
42.359979,5.64,2023-10-03 13:50:30.270,1
37.768364,5.14,2023-10-03 17:02:19.430,1
37.979202,7.52,2023-10-04 08:37:47.940,1
37.00029,7.48,2023-10-04 18:15:20.980,1
37.719643,5.19,2023-10-04 21:59:55.590,1
37.492357,5.19,2023-10-05 19:13:54.410,1
40.112323,5.3,2023-10-06 00:09:12.390,1
38.270104,5.04,2023-10-06 15:31:29.030,1
37.364863,5.01,2023-10-06 19:35:56.260,1
37.567218,5.09,2023-10-06 23:39:38.740,1
39.64878,5.28,2023-10-07 07:48:01.230,1
41.70179,5.6,2023-10-08 10:55:56.600,1
38.347191,5.11,2023-10-08 17:10:55.020,1
39.046614,5.13,2023-10-09 09:58:47.080,1
37.761113,5.2,2023-10-09 16:34:34.100,1
38.182011,5.26,2023-09-29 15:12:08.510,1
38.573138,5.07,2023-09-29 21:18:39.460,1
38.657095,5.13,2023-09-30 17:36:18.400,1
38.076208,5.24,2023-09-30 22:09:50.240,1
39.09949,5.36,2023-10-01 01:40:07.100,1
38.210363,5.23,2023-10-01 14:13:44.460,1
39.6762,5.24,2023-10-02 03:18:22.240,1
39.088641,5.15,2023-10-10 04:16:50.370,1
37.484036,5.08,2023-10-02 10:39:34.000,1
38.184088,5.14,2023-10-10 08:20:20.670,1
37.942719,5.06,2023-10-10 15:21:58.020,1
37.4427,5.1,2023-10-10 23:14:26.190,1
38.604466,5.18,2023-10-11 23:33:25.900,1
37.977292,5.05,2023-10-12 04:09:46.050,1
38.034941,5.09,2023-10-12 10:23:50.240,1
38.164617,5.06,2023-10-13 05:38:47.390,1
39.75718,5.26,2023-10-13 09:40:43.560,1
38.100754,5.11,2023-10-13 16:00:44.760,1
38.649768,5.09,2023-10-14 04:07:29.460,1
37.465558,7.4,2023-10-14 08:23:27.040,1
37.472594,5.03,2023-10-14 09:24:58.020,1
39.195776,5.21,2023-10-02 22:08:02.980,1
39.197973,5.16,2023-10-03 08:58:11.880,1
38.381237,5.14,2023-10-14 12:37:28.630,1
38.187399,5.09,2023-10-14 15:49:18.450,1
38.680426,5.1,2023-10-14 22:17:27.320,1
37.554382,7.5,2023-10-16 10:00:01.900,1
37.30665,7.48,2023-10-16 17:05:08.850,1
36.498398,7.38,2023-10-16 23:11:55.250,1
37.194739,7.42,2023-10-17 07:56:26.440,1
37.212271,5.19,2023-10-17 10:33:49.830,1
38.905194,5.27,2023-10-17 18:26:29.270,1
38.159841,5.07,2023-10-18 14:42:45.390,1
40.245354,5.33,2023-10-03 21:04:33.080,1
37.788584,5.1,2023-10-18 18:58:25.190,1
37.62694,5.21,2023-10-19 02:19:34.360,1
38.506743,5.06,2023-10-03 23:05:58.850,1
37.88626,5.04,2023-10-04 04:30:26.590,1
38.314005,5.05,2023-10-04 04:43:28.450,1
37.719643,7.49,2023-10-19 06:41:36.930,1
38.370984,5.08,2023-10-20 03:26:09.640,1
36.813715,7.41,2023-10-20 09:29:50.410,1
38.255424,5.18,2023-10-20 14:10:59.160,1
38.007677,5.03,2023-10-21 00:02:54.830,1
39.636403,5.25,2023-10-21 05:50:05.010,1
38.781823,5.22,2023-10-21 11:49:03.980,1
37.854488,5.02,2023-10-22 02:57:05.280,1
39.707251,5.21,2023-10-22 13:58:10.550,1
39.704031,5.27,2023-10-05 03:06:23.840,1
38.047227,5.08,2023-10-05 06:25:57.010,1
37.47934,7.54,2023-10-05 09:32:27.580,1
37.727348,5.06,2023-10-05 23:04:01.550,1
38.430311,5.18,2023-10-06 11:45:39.120,1
38.364148,5.32,2023-10-07 03:36:02.470,1
38.238609,5.09,2023-10-07 05:15:29.850,1
38.219898,5.13,2023-10-07 21:09:24.490,1
38.160361,5.19,2023-10-08 02:00:16.180,1
38.243477,5.18,2023-10-23 01:10:41.200,1
37.503234,5.05,2023-10-23 06:26:34.140,1
38.916287,5.19,2023-10-23 11:30:05.660,1
37.791346,7.44,2023-10-23 14:53:34.870,1
37.17084,7.62,2023-10-24 05:59:37.970,1
37.945877,5.17,2023-10-24 06:28:26.430,1
36.997787,5.09,2023-10-25 05:20:44.070,1
38.159826,5.07,2023-10-08 05:47:15.170,1
36.71685,7.28,2023-10-25 09:17:07.540,1
38.484329,5.07,2023-10-25 14:31:01.550,1
37.886762,5.09,2023-10-25 21:25:13.260,1
39.748769,5.28,2023-10-26 12:24:47.030,1
38.54077,5.15,2023-10-26 14:20:48.480,1
39.260308,5.19,2023-10-26 18:58:53.580,1
37.710686,7.54,2023-10-27 01:27:35.960,1
37.488788,7.55,2023-10-08 18:19:24.590,1
38.175299,5.06,2023-10-27 04:59:53.060,1
39.628636,5.25,2023-10-28 06:56:45.860,1
37.043045,7.42,2023-10-28 09:35:59.480,1
38.527208,5.08,2023-10-28 19:58:48.420,1
38.507948,5.11,2023-10-29 02:10:37.620,1
37.095936,7.39,2023-10-09 05:48:44.390,1
37.074617,7.41,2023-10-29 17:13:49.420,1
37.15508,7.4,2023-10-29 19:49:54.710,1
38.643801,5.24,2023-10-30 01:59:17.080,1
38.268518,5.1,2023-10-30 06:54:19.640,1
37.923077,5.12,2023-10-30 19:29:36.160,1
38.266076,5.06,2023-10-31 01:56:24.190,1
38.106051,5.28,2023-10-31 03:50:48.510,1
37.35121,7.42,2023-10-31 22:36:57.230,1
37.955398,5.01,2023-11-02 00:30:55.660,1
38.135549,5.03,2023-11-02 03:45:40.670,1
38.648305,5.12,2023-10-09 13:56:54.820,1
36.865015,5.02,2023-11-02 09:28:13.660,1
38.89114,5.11,2023-10-10 16:25:40.640,1
40.296196,5.33,2023-10-11 01:55:59.190,1
37.618747,7.43,2023-10-11 09:55:19.110,1
37.717765,5.24,2023-11-02 11:36:03.410,1
37.501023,7.43,2023-11-02 23:08:07.420,1
39.643043,5.23,2023-11-03 07:41:24.410,1
37.105901,7.4,2023-11-03 21:06:50.560,1
36.981005,7.32,2023-10-11 14:40:56.840,1
37.919385,5.17,2023-11-04 02:12:16.230,1
38.992508,5.13,2023-11-04 13:57:25.520,1
38.634786,5.11,2023-11-04 19:41:07.340,1
37.39387,7.53,2023-11-05 03:52:35.030,1
37.254556,7.42,2023-11-05 08:17:58.350,1
39.227547,5.19,2023-11-06 00:38:46.920,1
37.788872,5.2,2023-11-06 15:14:23.200,1
38.322001,5.2,2023-11-06 20:02:57.580,1
37.605534,5.12,2023-10-11 17:10:28.880,1
38.655585,5.16,2023-10-11 21:46:29.970,1
37.367123,5.09,2023-10-12 03:03:23.890,1
38.29194,5.12,2023-11-07 06:00:43.160,1
37.995363,5.24,2023-11-07 09:31:26.990,1
38.294686,5.08,2023-11-07 12:25:48.980,1
38.146321,5.04,2023-11-07 18:31:34.970,1
37.885143,5.03,2023-11-08 02:25:27.520,1
38.840294,5.15,2023-11-08 09:28:00.600,1
37.692557,5.1,2023-11-09 01:44:18.470,1
37.667163,7.56,2023-11-09 02:51:31.540,1
37.671696,7.63,2023-11-09 21:12:44.610,1
37.972472,5.03,2023-11-10 02:17:04.860,1
37.685674,5.02,2023-11-10 07:41:31.290,1
39.481828,5.28,2023-11-10 16:45:06.600,1
39.071462,5.26,2023-11-11 04:08:10.020,1
38.693701,5.08,2023-11-11 08:07:28.030,1
38.728525,5.27,2023-11-11 11:34:22.830,1
37.415877,5.02,2023-10-12 13:36:24.870,1
36.5835,5.02,2023-10-13 00:20:28.020,1
38.152179,5.15,2023-11-12 03:48:18.100,1
37.490952,7.52,2023-11-12 13:58:08.330,1
37.768258,5.02,2023-11-13 00:28:48.180,1
37.315364,5.06,2023-11-13 06:28:53.060,1
37.916565,7.95,2023-11-13 09:39:20.000,1
37.470168,7.54,2023-11-14 03:13:12.610,1
37.531342,7.74,2023-11-14 10:00:49.120,1
37.74949,5.1,2023-11-14 13:10:49.260,1
37.874265,5.01,2023-11-14 15:36:28.500,1
38.276205,5.16,2023-11-14 22:13:38.610,1
37.629596,7.59,2023-11-15 06:00:54.950,1
38.803109,5.23,2023-10-13 03:45:48.200,1
37.130498,7.39,2023-10-13 12:41:44.360,1
37.020264,7.44,2023-10-13 19:12:02.410,1
37.556598,5.02,2023-11-15 14:07:27.180,1
38.399154,5.2,2023-11-16 06:17:26.820,1
36.821224,7.4,2023-10-13 21:48:43.670,1
39.31512,5.18,2023-11-16 07:25:30.990,1
38.02124,5.73,2023-11-16 11:46:42.000,1
37.548569,7.45,2023-10-14 19:49:46.100,1
38.341429,5.11,2023-10-15 06:11:42.590,1
38.545165,5.11,2023-11-17 07:43:14.610,1
39.056004,5.27,2023-11-17 21:54:32.700,1
39.121522,5.19,2023-11-17 23:06:20.610,1
37.927181,5.01,2023-11-18 11:52:55.810,1
37.167592,5.02,2023-11-18 13:56:45.220,1
37.876433,5.14,2023-11-19 00:57:44.090,1
36.910368,7.79,2023-11-19 10:39:56.000,1
36.650823,7.96,2023-11-19 20:28:37.000,1
37.922513,5.09,2023-11-20 08:23:17.100,1
39.944211,5.25,2023-11-20 10:45:27.130,1
39.359675,5.2,2023-11-20 23:12:21.920,1
37.318885,7.38,2023-11-21 04:06:27.150,1
38.436641,5.2,2023-11-21 14:30:02.310,1
38.262948,5.02,2023-11-21 16:07:21.980,1
37.768822,5.61,2023-11-22 10:49:14.000,1
37.666356,7.5,2023-11-22 12:47:15.790,1
37.39833,5.02,2023-11-23 14:06:37.040,1
39.458097,5.44,2023-11-24 13:43:51.440,1
36.720587,7.34,2023-11-24 16:45:57.320,1
39.308251,5.29,2023-10-15 19:06:09.570,1
37.791117,5.59,2023-11-24 17:14:32.000,1
38.890405,5.11,2023-11-24 21:10:54.030,1
39.063553,5.22,2023-11-25 10:44:53.330,1
39.366144,5.27,2023-11-25 12:49:04.840,1
37.761557,5.04,2023-10-15 23:45:33.440,1
38.282175,5.25,2023-11-27 02:56:10.640,1
36.876719,5.07,2023-10-16 05:27:41.220,1
38.587207,5.13,2023-11-27 04:09:33.730,1
39.356168,5.34,2023-11-27 07:27:17.250,1
37.717707,5.07,2023-10-16 13:09:25.820,1
38.814373,5.13,2023-10-16 19:35:21.110,1
36.683857,7.3,2023-10-17 06:26:15.980,1
37.212347,5.16,2023-11-27 12:54:57.290,1
37.872464,5.18,2023-11-27 19:35:58.860,1
36.90817,7.49,2023-11-28 05:22:50.900,1
37.571703,7.41,2023-11-28 09:19:05.330,1
37.620807,5.14,2023-10-17 14:14:05.110,1
40.799646,5.51,2023-11-28 20:57:37.050,1
39.111074,5.33,2023-11-29 00:16:12.460,1
37.428723,5.05,2023-11-29 22:52:33.460,1
38.001344,5.2,2023-11-30 04:28:19.970,1
40.195028,5.34,2023-11-30 07:16:22.440,1
37.268534,5.15,2023-11-30 13:33:03.400,1
36.85966,5.01,2023-12-01 02:55:23.580,1
37.118627,5.08,2023-12-01 07:32:23.520,1
38.164752,5.11,2023-12-01 15:46:24.110,1
37.23789,7.48,2023-12-01 18:47:38.940,1
37.151846,7.42,2023-12-02 04:39:03.780,1
39.737098,5.23,2023-12-02 06:37:35.380,1
38.442076,5.1,2023-12-02 20:07:52.020,1
38.812343,5.25,2023-12-03 03:41:56.430,1
38.168296,5.25,2023-12-03 06:11:08.830,1
37.689839,5.12,2023-12-03 17:13:37.330,1
38.460601,5.27,2023-12-04 02:22:57.960,1
38.875238,5.11,2023-12-04 05:19:34.380,1
38.293238,5.04,2023-12-04 15:18:36.140,1
38.801585,5.14,2023-12-05 04:45:24.110,1
37.670139,7.5,2023-12-05 13:13:05.810,1
38.159324,5.2,2023-12-05 18:54:07.750,1
37.530855,7.54,2023-12-06 09:35:19.010,1
37.759774,5.15,2023-12-06 21:12:11.230,1
36.936522,5.01,2023-12-07 02:12:49.560,1
38.780619,5.12,2023-12-07 09:46:20.490,1
38.524857,5.08,2023-12-07 19:36:28.410,1
38.064061,5.09,2023-10-17 22:26:46.080,1
37.131291,5.01,2023-10-18 02:21:11.300,1
37.847347,5.03,2023-10-18 09:31:33.320,1
38.071217,5.14,2023-10-18 21:09:03.280,1
37.725274,5.03,2023-10-19 15:43:28.440,1
38.214605,5.12,2023-10-19 21:28:38.480,1
36.703542,7.35,2023-12-07 23:00:02.080,1
37.669943,7.56,2023-12-08 06:45:23.540,1
39.030992,5.13,2023-12-08 08:02:33.200,1
37.73008,7.46,2023-12-08 17:09:44.240,1
38.013779,7.61,2023-10-20 16:59:20.970,1
36.837675,7.65,2023-12-09 03:23:20.790,1
37.742574,7.56,2023-12-09 05:45:34.300,1
38.871425,5.22,2023-12-09 18:50:42.690,1
38.993698,5.13,2023-12-10 05:29:52.690,1
38.373396,5.25,2023-12-10 16:25:07.050,1
37.8489,5.01,2023-12-10 20:38:18.870,1
37.848751,5.2,2023-12-11 12:08:21.120,1
39.63732,5.28,2023-12-11 23:27:41.070,1
38.424315,5.07,2023-10-20 21:44:27.550,1
39.985518,5.31,2023-12-12 01:05:35.350,1
40.25788,5.35,2023-12-12 07:25:44.040,1
37.914135,7.58,2023-12-12 12:24:11.340,1
37.756511,7.52,2023-10-21 01:24:24.700,1
38.070114,5.05,2023-10-21 14:59:17.740,1
38.317272,5.14,2023-12-12 20:21:14.620,1
40.058687,5.31,2023-12-13 10:20:39.210,1
37.615222,5.21,2023-12-13 20:17:00.690,1
37.738291,5.09,2023-12-14 04:11:44.490,1
38.199103,5.03,2023-12-14 11:51:51.510,1
37.610005,5.18,2023-12-14 17:34:12.020,1
38.08423,5.21,2023-12-15 02:58:25.100,1
39.669746,5.29,2023-12-15 03:46:38.130,1
37.348885,5.1,2023-12-15 11:56:50.460,1
37.687991,5.18,2023-12-15 22:50:40.760,1
37.991346,5.27,2023-12-16 13:35:26.520,1
37.524797,5.05,2023-12-16 21:47:22.650,1
38.856411,5.16,2023-12-17 12:51:59.800,1
39.653935,5.26,2023-12-17 17:32:11.070,1
38.881892,5.16,2023-12-17 19:16:29.960,1
38.974089,5.28,2023-12-18 06:17:43.280,1
37.045472,7.43,2023-10-21 22:21:52.240,1
38.530471,5.27,2023-10-22 01:13:03.370,1
37.819574,5.13,2023-12-18 21:29:56.120,1
37.200262,5.26,2023-12-18 23:31:51.530,1
38.285213,5.1,2023-12-19 06:48:35.220,1
37.772912,5.04,2023-12-19 10:45:21.240,1
37.216608,5.1,2023-10-22 17:48:56.100,1
39.832863,5.31,2023-12-19 17:31:14.560,1
38.653842,5.19,2023-12-19 20:38:26.390,1
38.780953,5.22,2023-12-20 14:42:10.500,1
37.306192,7.44,2023-12-21 05:50:09.020,1
38.087755,5.06,2023-12-21 08:13:47.750,1
36.150931,7.7,2023-12-21 17:11:59.000,1
39.222341,5.19,2023-10-22 19:44:45.170,1
35.944273,7.08,2023-12-21 23:59:26.860,1
36.260463,7.32,2023-12-22 08:36:09.140,1
37.462815,7.38,2023-12-22 11:09:32.500,1
35.856289,7.18,2023-12-22 11:40:45.840,1
37.16399,5.08,2023-10-23 02:57:08.020,1
38.009173,5.04,2023-10-23 13:44:11.190,1
39.078098,5.27,2023-10-23 17:36:14.970,1
40.01654,5.35,2023-10-24 09:39:07.630,1
36.212393,7.64,2023-12-23 15:34:35.000,1
35.358071,7.04,2023-12-24 03:42:41.420,1
35.54747,7.1,2023-12-24 04:29:47.360,1
35.652287,7.15,2023-12-24 17:35:08.510,1
35.966051,7.15,2023-12-25 05:44:51.620,1
35.216087,7.11,2023-12-25 10:01:16.150,1
36.197775,7.24,2023-12-25 14:48:09.820,1
