value,runtime,starttime,VM_id
0.045,134.07,2023-05-30 03:47:26.070,2
0.044,133.96,2023-08-08 03:50:40.910,2
0.043,134.19,2023-08-09 02:48:16.990,2
0.046,134.06,2023-05-30 13:52:27.150,2
0.045,133.83,2023-05-30 20:59:24.980,2
0.044,134.13,2023-08-09 17:06:18.290,2
0.044,134.08,2023-05-31 00:53:37.460,2
0.045,134.21,2023-05-31 05:59:03.190,2
0.045,133.7,2023-05-31 08:34:45.480,2
0.044,134.08,2023-08-09 23:43:23.400,2
0.044,133.73,2023-08-10 02:15:32.980,2
0.044,134.16,2023-08-10 08:05:01.590,2
0.044,134.11,2023-08-10 09:33:33.130,2
0.044,134.28,2023-08-10 22:04:42.590,2
0.043,133.81,2023-05-31 16:51:12.510,2
0.044,133.69,2023-05-31 22:33:04.450,2
0.044,133.9,2023-08-11 05:40:49.010,2
0.044,133.93,2023-06-01 18:58:14.530,2
0.043,133.82,2023-08-11 18:06:43.030,2
0.044,133.63,2023-06-02 00:40:24.230,2
0.044,134.15,2023-08-11 18:53:54.160,2
0.049,134.02,2023-06-02 10:29:05.470,2
0.044,133.96,2023-08-12 00:54:12.800,2
0.044,134.22,2023-08-12 14:13:32.680,2
0.044,134.38,2023-08-13 05:16:16.480,2
0.045,133.88,2023-08-13 08:14:40.710,2
0.045,133.83,2023-06-02 23:29:45.980,2
0.044,134.13,2023-08-13 12:47:04.520,2
0.045,133.83,2023-06-03 17:22:28.000,2
0.045,133.91,2023-08-13 21:22:00.200,2
0.045,134.07,2023-06-03 19:28:03.270,2
0.044,134.27,2023-08-14 12:04:16.950,2
0.045,133.72,2023-06-03 21:35:55.690,2
0.044,134.2,2023-06-03 23:45:30.200,2
0.044,134.19,2023-08-15 05:32:07.650,2
0.044,134.11,2023-08-15 16:06:30.450,2
0.044,134.1,2023-08-16 03:10:19.950,2
0.044,133.9,2023-08-16 06:18:37.010,2
0.044,134.24,2023-08-16 10:02:26.360,2
0.044,133.89,2023-08-16 16:40:55.840,2
0.044,134.19,2023-08-16 22:41:36.850,2
0.044,133.99,2023-08-17 09:42:08.710,2
0.044,133.94,2023-08-17 16:27:41.580,2
0.045,134.15,2023-08-18 01:25:28.890,2
0.045,134.1,2023-08-18 03:36:07.860,2
0.045,134.11,2023-08-18 11:53:42.890,2
0.045,133.97,2023-08-18 20:52:00.810,2
0.046,134.64,2023-08-19 20:35:18.000,2
0.045,134.2,2023-08-20 08:21:54.030,2
0.045,134.12,2023-08-20 11:10:48.060,2
0.045,134.13,2023-08-20 19:11:42.690,2
0.045,134.16,2023-08-20 20:25:34.110,2
0.045,133.92,2023-08-20 22:02:04.000,2
0.045,134.19,2023-08-21 05:55:10.040,2
0.045,134.12,2023-08-22 10:46:15.240,2
0.044,133.78,2023-08-22 21:13:08.620,2
0.045,134.33,2023-08-22 22:41:26.690,2
0.045,133.96,2023-08-23 01:47:37.080,2
0.045,134.11,2023-08-23 11:18:06.480,2
0.045,134.08,2023-08-23 19:33:51.550,2
0.045,134.06,2023-08-23 22:47:03.370,2
0.045,134.09,2023-08-24 00:03:27.120,2
0.045,133.96,2023-08-24 06:04:26.070,2
0.045,134.28,2023-08-24 12:38:28.720,2
0.045,133.88,2023-08-25 03:34:10.400,2
0.045,133.84,2023-08-25 06:06:39.210,2
0.045,134.17,2023-08-25 12:26:24.180,2
0.045,134.36,2023-08-25 15:29:34.300,2
0.045,133.97,2023-08-26 04:49:00.600,2
0.044,134.0,2023-08-26 16:05:46.690,2
0.046,133.84,2023-08-26 19:10:08.440,2
0.045,133.83,2023-08-27 04:03:14.540,2
0.045,134.06,2023-08-27 09:53:36.680,2
0.045,134.16,2023-08-27 23:12:20.260,2
0.045,134.02,2023-08-28 02:03:49.610,2
0.044,133.8,2023-08-28 02:19:58.680,2
0.045,134.22,2023-08-29 04:59:48.720,2
0.045,134.16,2023-08-30 04:59:58.660,2
0.045,133.96,2023-08-30 11:35:28.990,2
0.045,133.78,2023-08-30 21:27:42.590,2
0.045,133.76,2023-08-31 02:28:59.880,2
0.045,133.99,2023-08-31 06:45:37.860,2
0.045,133.95,2023-08-31 10:30:58.010,2
0.045,133.8,2023-09-01 02:18:16.430,2
0.044,133.74,2023-09-01 08:53:15.040,2
0.045,133.74,2023-09-02 11:58:14.950,2
0.045,134.04,2023-09-02 17:42:55.000,2
0.044,133.78,2023-09-03 00:55:01.060,2
0.045,134.12,2023-09-03 01:33:00.000,2
0.045,134.02,2023-09-03 05:33:18.990,2
0.044,133.97,2023-09-04 00:15:49.470,2
0.045,133.72,2023-09-04 03:44:47.050,2
0.044,133.81,2023-09-04 07:41:47.340,2
0.045,134.02,2023-09-05 01:49:03.220,2
0.045,134.14,2023-09-05 10:50:34.530,2
0.045,134.15,2023-09-05 15:41:29.820,2
0.045,133.77,2023-09-05 19:32:15.620,2
0.045,134.32,2023-09-05 20:29:59.000,2
0.045,134.12,2023-09-06 09:19:46.150,2
0.044,134.23,2023-06-05 06:00:39.090,2
0.045,133.79,2023-09-06 21:05:28.870,2
0.044,133.97,2023-06-05 09:30:41.700,2
0.044,134.11,2023-09-07 01:13:35.740,2
0.045,133.77,2023-09-07 10:09:50.810,2
0.044,134.35,2023-06-05 17:52:11.590,2
0.045,133.76,2023-09-08 06:38:24.930,2
0.045,134.01,2023-06-06 12:57:22.310,2
0.045,134.0,2023-09-09 07:05:29.660,2
0.045,134.13,2023-09-09 12:04:46.030,2
0.044,134.01,2023-06-07 05:12:07.320,2
0.045,133.61,2023-09-09 14:44:57.350,2
0.044,134.09,2023-06-07 06:32:09.450,2
0.044,133.99,2023-06-08 03:54:15.890,2
0.045,134.17,2023-09-10 03:01:27.520,2
0.045,134.0,2023-09-10 06:27:48.600,2
0.045,134.11,2023-09-10 10:11:05.630,2
0.045,134.02,2023-09-11 11:23:26.030,2
0.045,134.14,2023-09-11 19:49:06.500,2
0.045,134.18,2023-09-12 02:28:42.730,2
0.045,134.14,2023-09-12 15:23:02.700,2
0.044,133.81,2023-09-13 05:47:00.010,2
0.044,133.98,2023-09-13 08:58:29.220,2
0.045,133.65,2023-09-13 13:52:07.420,2
0.045,133.99,2023-09-14 13:49:34.010,2
0.045,133.98,2023-09-14 14:43:17.610,2
0.045,134.0,2023-09-14 23:52:13.570,2
0.045,133.79,2023-09-15 04:45:07.940,2
0.045,133.64,2023-09-15 16:23:03.800,2
0.045,133.98,2023-09-16 02:14:02.180,2
0.045,134.1,2023-09-17 00:39:08.590,2
0.045,133.84,2023-09-17 13:41:10.840,2
0.044,133.81,2023-06-08 05:28:31.510,2
0.045,133.79,2023-09-17 17:23:57.510,2
0.044,133.78,2023-06-08 10:57:40.530,2
0.045,134.15,2023-09-17 21:37:47.650,2
0.044,134.04,2023-06-08 15:53:37.970,2
0.045,134.0,2023-09-18 02:34:49.300,2
0.044,134.14,2023-06-09 02:31:00.020,2
0.045,133.97,2023-09-18 02:48:57.460,2
0.044,133.97,2023-06-09 08:16:22.180,2
0.045,133.96,2023-09-18 15:09:18.310,2
0.044,133.85,2023-06-10 07:37:25.990,2
0.045,133.73,2023-09-18 21:06:20.860,2
0.044,134.23,2023-06-10 16:44:52.120,2
0.045,134.21,2023-09-19 22:04:40.330,2
0.045,133.74,2023-09-20 04:02:15.760,2
0.045,134.02,2023-09-20 15:29:12.690,2
0.045,134.16,2023-09-21 13:02:48.850,2
0.045,133.76,2023-09-21 16:20:51.360,2
0.045,133.73,2023-09-21 18:17:01.690,2
0.045,133.76,2023-09-22 01:33:55.490,2
0.045,134.0,2023-09-22 15:21:00.980,2
0.045,133.95,2023-09-23 11:31:17.440,2
0.045,134.16,2023-09-23 17:49:27.470,2
0.044,134.49,2023-06-10 17:37:20.560,2
0.045,133.85,2023-09-23 18:26:29.850,2
0.044,133.71,2023-06-11 01:18:30.850,2
0.044,133.8,2023-09-23 22:07:11.550,2
0.044,133.88,2023-06-11 10:26:06.730,2
0.045,133.74,2023-09-24 01:18:46.240,2
0.045,134.07,2023-06-11 16:00:15.960,2
0.047,133.82,2023-09-24 12:34:42.850,2
0.045,133.8,2023-06-11 21:07:52.260,2
0.044,133.89,2023-06-12 18:52:26.060,2
0.046,134.02,2023-09-25 02:04:00.980,2
0.045,134.1,2023-06-12 23:08:28.170,2
0.045,134.35,2023-09-25 06:58:03.210,2
0.044,134.07,2023-06-13 04:07:47.930,2
0.045,134.17,2023-09-25 18:08:15.640,2
0.045,133.8,2023-09-25 20:09:08.490,2
0.045,133.76,2023-09-26 09:36:04.180,2
0.045,133.82,2023-09-26 13:51:20.100,2
0.045,133.67,2023-09-26 17:12:08.380,2
0.045,134.04,2023-09-27 02:02:04.230,2
0.045,133.97,2023-09-27 20:51:04.710,2
0.045,134.14,2023-09-27 23:47:28.070,2
0.045,134.26,2023-09-28 13:48:38.360,2
0.045,133.8,2023-09-29 06:29:21.810,2
0.046,134.27,2023-06-13 08:13:38.930,2
0.045,134.11,2023-09-29 14:28:11.480,2
0.044,134.03,2023-06-13 18:03:36.080,2
0.045,133.96,2023-09-29 17:00:37.670,2
0.044,134.17,2023-06-13 21:28:49.230,2
0.045,134.24,2023-09-29 19:59:50.160,2
0.045,133.8,2023-09-30 13:50:45.120,2
0.044,134.06,2023-06-14 09:47:37.090,2
0.044,133.83,2023-06-14 15:16:03.760,2
0.045,134.05,2023-09-30 23:11:29.480,2
0.044,133.87,2023-06-15 09:48:27.460,2
0.045,133.83,2023-10-02 09:17:40.390,2
0.044,134.27,2023-06-15 16:37:02.370,2
0.045,134.0,2023-10-02 13:12:58.510,2
0.044,134.09,2023-06-15 19:35:51.280,2
0.044,133.92,2023-06-15 22:38:01.710,2
0.045,134.37,2023-10-02 17:29:32.000,2
0.045,133.83,2023-10-03 00:10:11.840,2
0.045,134.07,2023-10-03 11:28:24.490,2
0.045,133.8,2023-10-03 14:46:41.330,2
0.044,133.68,2023-10-03 23:39:14.980,2
0.045,134.04,2023-10-05 06:01:55.820,2
0.045,134.03,2023-10-05 09:27:32.460,2
0.045,133.82,2023-10-05 14:29:31.870,2
0.045,133.88,2023-10-05 18:26:31.630,2
0.045,133.81,2023-10-06 09:16:46.210,2
0.045,134.17,2023-10-06 14:28:25.520,2
0.045,133.82,2023-10-06 15:50:27.090,2
0.044,134.19,2023-06-16 12:17:47.890,2
0.045,134.04,2023-10-07 03:55:53.560,2
0.045,134.06,2023-06-16 13:05:23.210,2
0.045,133.78,2023-10-07 17:37:24.220,2
0.044,134.24,2023-06-16 21:32:26.380,2
0.046,134.21,2023-10-08 17:10:37.070,2
0.044,134.17,2023-06-17 01:07:03.650,2
0.046,133.81,2023-10-08 18:31:39.180,2
0.046,133.89,2023-06-17 06:47:31.640,2
0.045,134.29,2023-06-17 15:29:53.660,2
0.044,134.08,2023-06-18 08:33:06.230,2
0.045,133.78,2023-10-09 01:33:19.970,2
0.045,134.2,2023-06-18 14:49:51.210,2
0.046,133.82,2023-10-09 14:02:17.350,2
0.045,134.17,2023-06-18 18:21:11.320,2
0.045,134.19,2023-10-10 06:48:22.540,2
0.045,134.01,2023-10-10 12:46:02.990,2
0.045,134.01,2023-10-10 17:26:19.920,2
0.045,134.12,2023-10-10 20:18:25.740,2
0.046,133.67,2023-10-11 21:09:39.080,2
0.045,133.67,2023-10-11 21:36:09.870,2
0.045,133.64,2023-10-12 00:30:23.760,2
0.045,133.79,2023-10-12 08:26:47.220,2
0.045,133.78,2023-10-13 09:56:47.220,2
0.045,134.11,2023-10-13 13:52:33.300,2
0.045,134.05,2023-06-19 14:01:38.730,2
0.045,133.8,2023-10-13 20:24:07.820,2
0.044,134.15,2023-06-19 16:32:49.910,2
0.045,134.13,2023-10-14 13:20:28.520,2
0.044,134.23,2023-06-19 19:09:17.240,2
0.045,134.17,2023-10-14 20:05:41.560,2
0.044,134.33,2023-06-20 06:41:38.000,2
0.045,133.81,2023-10-15 02:20:25.900,2
0.044,134.2,2023-06-20 10:10:23.530,2
0.045,133.86,2023-10-15 09:11:47.540,2
0.044,133.96,2023-06-21 00:44:00.260,2
0.045,133.78,2023-10-15 11:07:53.290,2
0.046,133.78,2023-10-16 01:31:17.550,2
0.044,134.3,2023-06-21 02:43:06.730,2
0.046,134.11,2023-10-16 10:15:12.920,2
0.044,133.92,2023-06-21 05:04:28.630,2
0.045,133.94,2023-10-16 14:32:18.530,2
0.044,134.45,2023-06-21 18:38:45.000,2
0.045,133.8,2023-10-16 17:16:55.420,2
0.044,134.26,2023-06-22 10:06:42.750,2
0.045,134.04,2023-10-17 05:45:39.350,2
0.044,134.02,2023-10-17 12:07:54.810,2
0.045,133.76,2023-10-18 01:45:38.010,2
0.045,133.99,2023-10-18 05:21:55.860,2
0.046,134.01,2023-10-18 12:47:47.490,2
0.046,134.02,2023-10-18 23:28:39.530,2
0.045,133.8,2023-10-19 04:15:20.900,2
0.044,133.94,2023-06-22 18:07:27.660,2
0.046,134.2,2023-10-19 05:52:04.630,2
0.045,134.01,2023-10-19 21:51:36.400,2
0.044,134.07,2023-06-22 23:13:59.360,2
0.046,134.01,2023-10-20 07:35:38.540,2
0.044,134.11,2023-06-23 05:34:55.990,2
0.045,134.01,2023-10-20 11:30:05.590,2
0.044,134.04,2023-06-23 13:16:49.220,2
0.046,134.03,2023-10-20 18:59:55.580,2
0.045,133.98,2023-06-23 19:51:31.720,2
0.045,133.83,2023-10-21 14:33:42.350,2
0.044,134.04,2023-06-23 22:37:49.660,2
0.045,134.17,2023-10-21 22:04:48.180,2
0.044,134.01,2023-06-24 09:17:13.930,2
0.046,134.08,2023-10-22 04:53:04.550,2
0.045,134.25,2023-06-24 14:21:25.130,2
0.045,134.15,2023-10-22 08:32:58.910,2
0.044,133.88,2023-06-25 07:28:34.560,2
0.045,133.97,2023-10-22 19:08:02.680,2
0.045,134.02,2023-10-23 10:59:49.910,2
0.045,134.09,2023-10-24 04:26:02.960,2
0.045,134.21,2023-10-24 10:30:26.940,2
0.045,133.8,2023-10-24 16:27:03.170,2
0.045,133.79,2023-10-24 22:58:12.630,2
0.045,133.63,2023-10-25 14:14:21.140,2
0.045,133.79,2023-10-25 18:55:26.790,2
0.045,133.99,2023-10-26 05:33:52.800,2
0.045,134.0,2023-10-26 18:59:56.670,2
0.045,133.99,2023-10-27 03:48:07.680,2
0.045,134.26,2023-10-27 07:32:08.000,2
0.045,133.81,2023-10-27 20:14:14.040,2
0.045,134.08,2023-10-28 01:17:55.790,2
0.045,133.83,2023-10-28 03:04:51.040,2
0.046,134.02,2023-10-28 16:57:25.870,2
0.045,133.78,2023-10-29 08:55:57.600,2
0.045,133.59,2023-10-29 13:47:29.650,2
0.045,134.05,2023-10-29 16:59:57.960,2
0.046,133.84,2023-10-30 14:54:50.840,2
0.046,133.84,2023-10-30 23:56:23.710,2
0.045,133.65,2023-10-31 04:20:22.090,2
0.046,134.03,2023-10-31 07:54:32.250,2
0.046,133.83,2023-10-31 09:32:44.060,2
0.045,133.78,2023-11-01 06:00:47.430,2
0.046,134.16,2023-11-01 13:13:52.860,2
0.046,134.02,2023-11-01 16:38:30.950,2
0.045,133.98,2023-11-01 22:56:13.120,2
0.047,134.03,2023-11-02 16:19:09.450,2
0.045,134.03,2023-11-03 00:22:25.960,2
0.046,134.05,2023-11-03 09:40:06.180,2
0.046,134.16,2023-11-03 12:54:48.160,2
0.045,133.82,2023-11-04 03:23:38.220,2
0.045,134.22,2023-11-04 07:55:18.450,2
0.045,133.99,2023-11-04 15:48:53.200,2
0.045,134.03,2023-11-05 08:02:36.030,2
0.045,133.98,2023-11-05 13:57:28.320,2
0.045,134.18,2023-11-05 16:27:21.200,2
0.046,134.04,2023-11-06 18:42:06.870,2
0.046,134.24,2023-11-06 20:22:53.930,2
0.045,133.79,2023-11-07 02:00:56.340,2
0.045,133.83,2023-11-07 14:31:46.170,2
0.046,133.7,2023-11-08 05:09:55.130,2
0.046,134.13,2023-11-08 07:48:47.730,2
0.046,134.01,2023-11-08 10:49:02.520,2
0.046,134.04,2023-11-09 18:27:36.270,2
0.045,133.83,2023-11-09 23:28:50.040,2
0.046,133.84,2023-11-10 01:57:15.130,2
0.045,133.77,2023-11-10 21:05:50.180,2
0.045,134.2,2023-11-10 22:41:15.290,2
0.045,133.88,2023-11-11 02:45:11.400,2
0.045,133.91,2023-11-11 08:31:13.940,2
0.047,134.15,2023-11-11 18:13:31.530,2
0.045,133.89,2023-11-12 05:48:14.890,2
0.045,134.25,2023-11-12 09:46:48.710,2
0.045,134.28,2023-11-13 06:51:14.070,2
0.045,134.27,2023-11-13 17:03:50.300,2
0.046,133.94,2023-11-13 22:31:50.370,2
0.046,133.94,2023-11-14 12:52:02.160,2
0.045,134.31,2023-11-14 20:55:06.070,2
0.045,134.05,2023-11-15 07:28:09.260,2
0.046,133.99,2023-11-15 13:09:09.530,2
0.046,134.16,2023-11-15 16:17:37.370,2
0.047,134.03,2023-11-15 21:23:19.950,2
0.046,133.9,2023-11-16 15:05:42.990,2
0.046,134.28,2023-11-16 16:03:36.410,2
0.045,134.21,2023-11-17 09:15:43.830,2
0.045,133.96,2023-11-17 16:08:52.460,2
0.046,133.98,2023-11-18 05:25:29.820,2
0.046,134.14,2023-11-18 07:40:12.330,2
0.045,134.2,2023-11-18 11:38:46.870,2
0.046,134.09,2023-11-19 02:12:08.350,2
0.046,133.96,2023-11-19 22:48:43.660,2
0.046,134.26,2023-11-20 04:49:34.810,2
0.045,134.2,2023-11-20 19:39:36.660,2
0.045,134.64,2023-11-21 02:21:37.000,2
0.045,134.24,2023-11-21 08:31:17.970,2
0.045,134.18,2023-11-21 13:48:11.390,2
0.045,134.16,2023-11-21 20:30:53.860,2
0.045,133.96,2023-11-22 03:01:31.960,2
0.045,134.23,2023-11-22 16:31:01.080,2
0.045,133.85,2023-11-22 22:57:29.780,2
0.046,134.24,2023-11-23 13:56:13.970,2
0.046,133.9,2023-11-23 18:40:51.180,2
0.046,134.18,2023-11-23 21:47:53.260,2
0.045,134.01,2023-11-23 23:25:06.680,2
0.046,134.14,2023-11-24 21:25:53.710,2
0.045,134.29,2023-11-24 23:57:53.120,2
0.046,134.01,2023-11-25 11:31:00.180,2
0.045,134.18,2023-11-25 20:42:04.650,2
0.045,133.96,2023-11-25 22:40:27.140,2
0.045,133.84,2023-11-26 02:08:40.410,2
0.046,134.02,2023-11-26 05:26:32.020,2
0.046,134.11,2023-11-26 11:57:44.120,2
0.045,134.65,2023-11-27 02:15:09.880,2
0.045,134.19,2023-11-27 05:40:57.870,2
0.045,134.19,2023-11-28 17:34:44.470,2
0.046,134.14,2023-11-28 21:00:15.790,2
0.045,134.02,2023-11-29 01:57:57.430,2
0.045,133.97,2023-11-29 05:19:16.810,2
0.046,133.79,2023-11-29 13:19:37.100,2
0.045,134.37,2023-11-30 05:30:57.380,2
0.046,133.96,2023-11-30 13:56:10.030,2
0.045,134.04,2023-11-30 20:26:46.230,2
0.046,133.94,2023-12-01 07:21:56.530,2
0.045,134.05,2023-12-01 14:20:18.120,2
0.045,133.92,2023-12-01 21:01:44.030,2
0.045,133.83,2023-12-02 03:45:07.330,2
0.045,134.28,2023-12-02 08:56:28.810,2
0.046,134.33,2023-12-02 22:23:59.200,2
0.046,134.59,2023-12-03 12:28:12.000,2
0.046,134.15,2023-12-03 18:17:31.820,2
0.046,133.99,2023-12-04 01:40:35.770,2
0.046,133.99,2023-12-04 06:21:38.820,2
0.046,134.1,2023-12-05 01:20:21.300,2
0.046,134.15,2023-12-05 13:19:13.870,2
0.045,134.31,2023-12-05 15:43:50.240,2
0.045,134.3,2023-12-05 21:49:16.470,2
0.045,134.16,2023-12-06 12:25:53.000,2
0.045,134.33,2023-12-06 15:52:45.360,2
0.044,133.96,2023-12-06 23:59:39.200,2
0.045,134.09,2023-12-07 23:46:59.090,2
0.045,134.22,2023-12-08 03:02:10.250,2
0.045,134.25,2023-12-08 08:42:33.210,2
0.045,134.01,2023-12-08 12:03:14.570,2
0.044,134.28,2023-12-08 23:36:34.250,2
0.044,134.23,2023-12-09 09:34:10.930,2
0.044,134.1,2023-12-09 13:40:20.060,2
0.043,133.91,2023-12-09 21:52:40.150,2
0.045,134.15,2023-12-10 10:51:59.720,2
0.044,134.14,2023-12-11 03:19:44.650,2
0.043,134.1,2023-12-11 11:16:43.180,2
0.044,133.92,2023-12-11 12:51:34.360,2
0.044,134.24,2023-12-11 23:21:22.690,2
0.044,134.2,2023-12-12 02:16:40.310,2
0.044,134.13,2023-12-12 13:51:29.620,2
0.044,133.89,2023-12-12 19:35:39.010,2
0.044,134.15,2023-12-13 03:08:08.840,2
0.044,133.91,2023-12-13 21:35:11.730,2
0.044,134.01,2023-12-14 02:11:15.450,2
0.044,133.89,2023-12-14 06:36:29.350,2
0.043,134.34,2023-12-14 16:10:30.370,2
0.044,133.99,2023-12-15 12:51:48.900,2
0.044,134.1,2023-12-15 14:33:34.110,2
0.044,133.88,2023-12-15 18:06:02.600,2
0.044,134.16,2023-12-15 21:10:39.160,2
0.043,134.16,2023-12-16 07:37:16.760,2
0.045,133.98,2023-12-16 12:05:08.880,2
0.044,133.89,2023-12-16 18:49:55.860,2
0.044,133.94,2023-12-17 04:08:33.510,2
0.045,134.09,2023-12-17 10:04:25.050,2
0.045,134.13,2023-12-17 14:13:17.010,2
0.044,133.86,2023-12-18 10:00:06.380,2
0.044,134.09,2023-12-18 18:10:54.810,2
0.044,133.93,2023-12-18 20:10:15.070,2
0.044,134.12,2023-12-19 02:12:02.080,2
0.045,133.93,2023-12-19 20:21:46.290,2
0.045,134.33,2023-12-19 23:56:46.000,2
0.046,134.23,2023-12-20 05:36:41.010,2
0.045,134.07,2023-12-20 07:52:54.520,2
0.044,134.11,2023-12-20 22:22:08.090,2
0.045,133.94,2023-12-21 03:48:48.690,2
0.045,133.99,2023-12-21 15:35:58.710,2
0.045,133.92,2023-12-21 22:03:07.670,2
0.044,134.06,2023-12-22 01:14:03.940,2
0.045,133.9,2023-12-22 10:29:09.860,2
0.044,134.33,2023-12-22 12:59:19.740,2
0.044,134.22,2023-12-23 11:02:10.870,2
0.044,133.92,2023-12-23 14:43:42.150,2
0.044,134.28,2023-12-23 17:07:13.920,2
0.044,134.38,2023-12-24 18:19:10.700,2
0.044,134.11,2023-12-24 19:59:42.380,2
0.046,134.45,2023-12-25 02:28:28.290,2
0.045,133.87,2023-12-26 00:33:38.820,2
0.044,134.29,2023-12-26 08:30:50.700,2
0.044,133.96,2023-12-26 11:04:09.590,2
0.044,133.94,2023-12-26 19:15:21.760,2
0.044,133.93,2023-12-26 22:48:50.620,2
0.044,133.95,2023-12-27 13:10:35.730,2
0.045,134.06,2023-12-27 15:46:21.370,2
0.044,133.97,2023-12-27 16:46:54.710,2
0.044,134.1,2023-12-28 05:46:35.430,2
0.045,134.09,2023-12-28 12:05:04.160,2
0.045,134.17,2023-12-28 23:25:27.060,2
0.044,134.35,2023-12-29 06:58:49.830,2
0.044,133.91,2023-12-29 20:58:29.910,2
0.044,134.09,2023-12-30 04:30:49.030,2
0.044,134.17,2023-12-30 05:57:29.690,2
0.044,134.19,2023-12-30 22:05:16.550,2
0.045,133.91,2023-12-31 00:44:03.820,2
0.044,134.22,2023-12-31 05:02:18.300,2
0.045,133.95,2023-12-31 12:23:03.910,2
0.044,134.06,2024-01-01 15:01:18.940,2
0.044,134.21,2024-01-01 20:42:26.050,2
0.044,134.18,2024-01-02 02:25:16.230,2
0.045,133.84,2024-01-02 07:35:57.840,2
0.047,134.15,2024-01-02 20:20:09.950,2
0.047,134.15,2024-01-03 03:47:01.860,2
0.047,134.0,2024-01-03 08:33:34.730,2
0.046,134.36,2024-01-04 03:06:35.530,2
0.045,133.85,2024-01-04 14:20:33.970,2
0.045,134.4,2024-01-05 03:00:28.310,2
0.044,134.15,2024-01-05 04:58:30.320,2
0.045,134.49,2024-01-05 08:10:18.610,2
0.044,133.87,2024-01-05 11:37:18.400,2
0.044,134.12,2024-01-06 01:49:43.440,2
0.044,134.11,2024-01-06 20:04:51.230,2
0.045,134.3,2024-01-06 23:18:50.970,2
0.044,133.91,2024-01-07 02:27:38.600,2
0.044,134.02,2024-01-07 05:46:17.210,2
0.044,133.92,2024-01-07 14:58:12.350,2
0.045,133.89,2024-01-07 22:54:25.930,2
0.046,133.94,2024-01-09 00:32:02.060,2
0.047,133.9,2024-01-09 06:57:53.570,2
0.045,134.64,2024-01-09 16:25:55.000,2
0.044,134.31,2024-01-09 19:42:38.000,2
0.044,134.33,2024-01-10 01:09:08.190,2
0.044,133.86,2024-01-10 02:57:29.600,2
0.044,134.15,2024-01-10 21:16:09.560,2
0.045,133.85,2024-01-11 08:10:41.060,2
0.045,134.01,2024-01-11 15:56:32.270,2
0.044,133.94,2024-01-12 03:14:59.680,2
0.044,134.33,2024-01-12 11:52:36.070,2
0.044,134.19,2024-01-12 18:00:17.430,2
0.044,133.93,2024-01-13 00:27:31.100,2
0.044,134.6,2024-01-13 03:30:59.000,2
0.044,134.42,2024-01-13 21:28:38.170,2
0.045,134.3,2024-01-14 04:05:07.010,2
0.044,134.1,2024-01-15 10:47:15.190,2
0.044,134.21,2024-01-15 12:21:06.050,2
0.045,134.22,2024-01-15 21:26:34.580,2
0.044,134.15,2024-01-16 03:55:33.460,2
0.044,134.24,2024-01-16 14:25:28.630,2
0.045,134.17,2024-01-16 17:05:28.710,2
0.045,134.11,2024-01-16 21:08:12.110,2
0.045,134.13,2024-01-17 03:21:38.510,2
0.045,134.0,2024-01-17 05:15:26.710,2
0.045,134.27,2024-01-17 13:29:49.140,2
0.044,134.15,2024-01-18 00:54:53.730,2
0.044,134.15,2024-01-18 23:13:36.250,2
0.044,134.21,2024-01-19 03:57:28.360,2
0.045,134.3,2024-01-19 13:26:24.860,2
0.044,133.92,2024-01-19 19:30:03.920,2
0.045,134.15,2024-01-19 22:49:59.180,2
0.044,133.87,2024-01-20 02:53:41.120,2
0.044,134.16,2024-01-20 08:52:25.770,2
0.044,134.33,2024-01-20 16:13:12.830,2
0.044,134.27,2024-01-22 05:50:43.890,2
0.044,134.14,2024-01-22 08:11:37.840,2
0.044,133.93,2024-01-22 16:38:27.330,2
0.044,133.93,2024-01-22 18:38:24.640,2
0.044,134.1,2024-01-22 21:58:19.540,2
0.044,134.14,2024-01-23 11:37:48.810,2
0.044,134.15,2024-01-23 20:35:31.030,2
0.044,134.4,2024-01-23 23:37:57.030,2
0.044,134.56,2024-01-24 10:16:12.600,2
0.044,133.93,2024-01-25 09:29:03.820,2
0.044,134.13,2024-01-25 13:25:36.270,2
0.044,133.94,2024-01-25 15:26:07.260,2
0.044,134.78,2024-01-25 19:57:13.540,2
0.045,133.92,2024-01-26 10:28:58.040,2
0.044,133.89,2024-01-26 18:21:12.890,2
0.044,133.94,2024-01-26 18:38:58.090,2
0.044,134.2,2024-01-27 13:38:13.830,2
0.044,133.88,2024-01-28 01:53:19.260,2
0.044,134.19,2024-01-28 10:17:34.970,2
0.045,134.13,2024-01-28 12:09:47.890,2
0.045,134.18,2024-01-28 18:56:10.580,2
0.044,134.24,2024-01-29 00:33:35.610,2
0.044,134.02,2024-01-29 02:34:27.270,2
0.043,134.07,2024-01-29 21:32:45.530,2
0.046,134.05,2024-01-30 09:41:01.050,2
0.044,133.99,2024-01-30 20:51:19.560,2
0.046,134.52,2024-01-31 05:00:32.440,2
0.047,134.11,2024-01-31 12:26:22.230,2
0.044,134.41,2024-01-31 21:50:39.890,2
0.045,134.27,2024-02-01 06:19:13.170,2
0.045,134.22,2024-02-01 13:46:05.150,2
0.044,134.23,2024-02-01 22:50:21.550,2
0.044,133.96,2024-02-02 01:10:35.960,2
0.044,134.43,2024-02-02 10:23:21.410,2
0.044,134.48,2024-02-02 16:19:18.180,2
0.045,134.25,2024-02-02 18:11:57.120,2
