value,runtime,starttime,VM_id
1.277,716.77,2023-12-14 17:34:11.130,5487
1.192,716.54,2023-12-14 18:32:06.860,5488
1.213,726.58,2023-12-14 19:08:05.040,5489
1.26,713.9,2023-06-23 09:25:08.710,5490
1.241,725.86,2023-12-14 22:19:44.860,5491
1.254,721.75,2023-12-14 23:13:27.270,5492
1.335,716.39,2023-12-15 00:46:48.000,5493
1.335,718.45,2023-06-23 10:16:31.710,5494
1.241,712.71,2023-12-15 03:06:12.270,5495
1.264,722.83,2023-12-15 05:00:52.630,5496
1.188,721.69,2023-12-15 05:51:43.550,5497
1.216,717.38,2023-12-15 05:55:33.410,5498
1.254,717.6,2023-12-15 07:02:27.500,5499
1.258,717.32,2023-12-15 08:51:28.050,5500
1.205,715.83,2023-12-15 10:44:38.070,5501
1.28,719.57,2023-12-15 11:05:46.290,5502
1.271,712.34,2023-12-15 12:14:37.680,5503
1.27,726.19,2023-12-15 13:16:51.720,5504
1.259,720.94,2023-12-15 16:45:21.730,5505
1.351,715.32,2023-12-15 16:26:05.030,5506
1.312,722.53,2023-12-15 17:00:51.530,5507
1.367,711.21,2023-12-15 18:25:18.440,5508
1.282,721.41,2023-12-15 20:39:28.220,5509
1.24,716.08,2023-12-15 21:01:53.180,5510
1.332,714.79,2023-12-15 22:44:27.150,5511
1.242,712.84,2023-12-16 00:08:11.370,5512
1.27,715.4,2023-12-16 01:16:25.990,5513
1.237,721.3,2023-12-16 02:30:54.260,5514
1.242,714.7,2023-06-23 13:09:02.430,5515
1.234,712.56,2023-12-16 07:32:21.230,5516
1.218,721.95,2023-12-16 07:56:35.660,5517
1.261,712.36,2023-12-16 08:47:41.010,5518
1.238,716.94,2023-12-16 09:25:42.750,5519
1.288,724.21,2023-12-16 10:07:24.000,5520
1.231,717.84,2023-12-16 11:59:54.380,5521
1.431,720.07,2023-06-23 13:24:02.800,5522
1.212,713.84,2023-12-16 12:07:43.110,5523
1.373,719.3,2023-12-16 14:37:42.090,5524
1.268,720.58,2023-12-16 16:50:12.980,5525
1.318,715.1,2023-06-23 14:10:07.740,5526
1.386,720.37,2023-12-16 19:11:09.350,5527
1.3,725.9,2023-12-16 19:40:03.900,5528
1.229,723.36,2023-12-16 22:31:03.110,5529
1.3,715.61,2023-12-16 22:56:26.680,5530
1.294,719.77,2023-12-17 00:43:49.300,5531
1.253,714.01,2023-06-23 14:57:48.100,5532
1.254,718.87,2023-12-17 01:43:02.350,5533
1.271,716.6,2023-12-17 05:21:29.100,5534
1.268,717.55,2023-12-17 05:42:07.810,5535
1.24,720.98,2023-12-17 07:23:43.220,5536
1.402,712.5,2023-12-17 07:35:15.390,5537
1.329,721.08,2023-12-17 10:09:52.240,5538
1.257,718.59,2023-12-17 09:27:21.000,5539
1.23,714.59,2023-12-17 11:15:52.580,5540
1.196,721.7,2023-12-17 11:41:58.860,5541
1.288,717.5,2023-12-17 13:06:43.300,5542
1.239,717.21,2023-12-17 14:06:01.330,5543
1.251,718.3,2023-12-17 14:51:51.680,5544
1.243,715.55,2023-12-17 15:30:35.500,5545
1.38,719.68,2023-12-17 16:35:30.200,5546
1.286,716.24,2023-12-17 21:18:11.900,5547
1.233,719.44,2023-12-17 22:11:37.600,5548
1.247,718.29,2023-12-17 22:17:49.940,5549
1.202,721.75,2023-12-17 23:39:09.430,5550
1.33,715.95,2023-12-18 00:46:36.620,5551
1.283,718.37,2023-12-18 01:32:14.570,5552
1.244,711.91,2023-12-18 03:22:36.020,5553
1.36,716.09,2023-12-18 03:42:44.710,5554
1.293,715.53,2023-12-18 05:00:13.810,5555
1.307,715.34,2023-12-18 05:52:46.420,5556
1.276,720.12,2023-12-18 06:30:32.400,5557
1.223,711.65,2023-12-18 09:17:56.180,5558
1.239,724.48,2023-12-18 09:11:12.680,5559
1.295,716.62,2023-12-18 11:23:39.470,5560
1.229,718.68,2023-12-18 12:44:02.360,5561
1.306,712.01,2023-12-18 14:05:30.610,5562
1.212,716.06,2023-12-18 14:40:36.300,5563
1.333,714.42,2023-12-18 16:28:55.110,5564
1.201,718.07,2023-12-18 16:21:54.200,5565
1.373,715.0,2023-06-23 19:31:15.510,5566
1.178,720.27,2023-12-18 17:00:12.270,5567
1.252,719.21,2023-12-18 19:08:09.530,5568
1.408,713.18,2023-12-18 20:26:51.120,5569
1.221,719.96,2023-12-19 00:50:46.550,5570
1.227,717.87,2023-12-19 00:19:30.870,5571
1.216,722.55,2023-12-19 02:09:02.960,5572
1.254,715.59,2023-12-19 02:34:22.820,5573
1.326,717.54,2023-12-19 02:21:40.350,5574
1.254,720.53,2023-12-19 04:11:21.470,5575
1.191,722.7,2023-12-19 05:12:13.110,5576
1.216,726.0,2023-06-23 20:01:24.120,5577
1.3,717.86,2023-12-19 11:34:20.390,5578
1.276,715.55,2023-12-19 12:11:12.090,5579
1.263,715.82,2023-12-19 11:59:36.150,5580
1.248,716.88,2023-12-19 13:04:18.340,5581
1.221,721.64,2023-12-19 14:49:29.190,5582
1.233,720.32,2023-12-19 14:46:30.630,5583
1.322,723.4,2023-12-19 15:03:07.160,5584
1.263,717.43,2023-12-19 15:52:31.610,5585
1.189,713.86,2023-12-19 18:08:17.480,5586
1.26,719.45,2023-06-23 21:25:22.340,5587
1.214,720.12,2023-12-19 20:44:28.130,5588
1.215,719.54,2023-12-19 22:33:21.210,5589
1.337,714.2,2023-12-19 23:23:42.840,5590
1.289,714.32,2023-12-19 23:50:47.720,5591
1.215,720.62,2023-12-20 01:28:12.620,5592
1.202,712.66,2023-12-20 02:16:39.310,5593
1.246,724.63,2023-06-23 21:50:24.630,5594
1.255,712.97,2023-12-20 03:35:06.840,5595
1.279,718.0,2023-12-20 04:29:21.570,5596
1.21,718.14,2023-12-20 06:05:23.050,5597
1.264,717.6,2023-12-20 07:01:15.930,5598
1.404,722.28,2023-06-23 22:31:33.280,5599
1.28,713.04,2023-12-20 10:11:42.170,5600
1.243,713.37,2023-12-20 10:45:28.620,5601
1.24,721.39,2023-12-20 10:41:27.060,5602
1.26,721.48,2023-12-20 12:54:17.160,5603
1.262,715.72,2023-12-20 14:38:33.300,5604
1.227,713.09,2023-12-20 17:35:28.660,5605
1.264,719.29,2023-12-20 17:03:30.050,5606
1.253,711.28,2023-12-20 20:13:39.140,5607
1.279,721.34,2023-12-20 20:48:49.360,5608
1.277,721.57,2023-12-20 22:31:45.600,5609
1.261,720.21,2023-06-06 00:45:42.710,5610
1.252,720.59,2023-06-23 23:56:18.520,5611
1.226,711.84,2023-12-20 23:04:21.440,5612
1.288,721.01,2023-12-21 01:28:37.710,5613
1.24,720.4,2023-12-21 02:24:37.750,5614
1.26,712.41,2023-12-21 02:58:32.930,5615
1.292,714.21,2023-12-21 03:48:09.750,5616
1.21,712.03,2023-12-21 05:11:10.650,5617
1.266,725.79,2023-12-21 05:42:41.840,5618
1.207,712.22,2023-12-21 06:57:01.100,5619
1.218,721.43,2023-12-21 08:47:46.680,5620
1.233,717.12,2023-12-21 11:32:55.010,5621
1.249,716.16,2023-06-24 01:54:02.710,5622
1.232,715.1,2023-12-21 13:10:33.840,5623
1.341,714.37,2023-12-21 14:52:27.940,5624
1.243,720.64,2023-12-21 15:22:21.830,5625
1.222,725.9,2023-12-21 15:47:52.850,5626
1.263,716.43,2023-12-21 16:45:52.130,5627
1.285,727.86,2023-12-21 17:04:54.430,5628
1.296,715.76,2023-12-21 19:03:15.740,5629
1.228,720.8,2023-12-21 20:37:05.000,5630
1.214,718.28,2023-12-21 22:04:27.600,5631
1.28,722.17,2023-12-21 23:07:57.420,5632
1.297,714.38,2023-12-22 00:19:59.640,5633
1.209,719.75,2023-12-22 01:08:32.120,5634
1.289,711.73,2023-12-22 02:11:08.920,5635
1.287,715.48,2023-12-22 04:04:15.670,5636
1.326,723.47,2023-12-22 04:40:26.070,5637
1.352,721.48,2023-12-22 06:49:04.850,5638
1.248,715.89,2023-12-22 07:59:09.870,5639
1.234,715.95,2023-12-22 09:07:44.810,5640
1.302,722.3,2023-12-22 09:46:19.010,5641
1.193,715.58,2023-12-22 11:21:24.790,5642
1.248,715.03,2023-12-22 11:53:02.230,5643
1.207,719.23,2023-12-22 14:12:39.050,5644
1.226,713.81,2023-12-22 16:13:58.080,5645
1.425,716.57,2023-12-22 16:42:36.050,5646
1.314,724.46,2023-12-22 17:05:35.610,5647
1.214,712.99,2023-12-22 17:47:40.670,5648
1.269,718.53,2023-12-22 19:56:20.660,5649
1.174,720.16,2023-12-22 20:53:30.890,5650
1.248,721.34,2023-12-22 22:14:37.640,5651
1.338,720.89,2023-12-22 22:40:33.080,5652
1.199,711.67,2023-12-23 01:06:40.980,5653
1.287,720.85,2023-12-23 02:47:40.960,5654
1.254,717.77,2023-12-23 02:58:24.020,5655
1.21,716.04,2023-06-24 06:00:57.460,5656
1.323,725.1,2023-12-23 03:42:28.100,5657
1.21,713.32,2023-12-23 06:28:17.870,5658
1.233,716.34,2023-12-23 07:18:29.950,5659
1.257,718.4,2023-12-23 09:24:01.270,5660
1.264,727.66,2023-12-23 10:09:07.000,5661
1.239,717.62,2023-12-23 11:53:37.030,5662
1.37,720.4,2023-12-23 12:36:09.280,5663
1.208,719.41,2023-12-23 13:43:24.700,5664
1.257,722.89,2023-12-23 14:42:16.140,5665
1.304,716.36,2023-12-23 15:01:41.930,5666
1.284,712.47,2023-06-06 00:59:26.440,5667
1.168,719.85,2023-12-23 17:41:08.850,5668
1.215,718.9,2023-12-23 18:10:11.000,5669
1.223,717.92,2023-12-23 21:02:32.920,5670
1.284,716.7,2023-12-23 23:09:47.380,5671
1.205,725.49,2023-12-23 23:03:32.830,5672
1.239,718.2,2023-06-24 07:17:37.690,5673
1.217,718.18,2023-12-23 23:47:36.920,5674
1.226,712.62,2023-12-24 00:44:39.990,5675
1.275,723.14,2023-12-24 03:57:48.930,5676
1.259,716.75,2023-12-24 06:12:48.400,5677
1.226,714.03,2023-12-24 06:10:32.780,5678
1.287,720.06,2023-12-24 08:12:51.170,5679
1.222,713.2,2023-12-24 08:50:23.630,5680
1.232,716.51,2023-12-24 09:01:34.600,5681
1.302,728.78,2023-12-24 11:22:40.200,5682
1.225,721.66,2023-12-24 12:32:45.300,5683
1.413,716.08,2023-06-24 08:34:31.000,5684
1.247,712.48,2023-12-24 14:38:01.980,5685
1.285,712.31,2023-12-24 14:27:14.650,5686
1.251,712.51,2023-12-24 17:33:08.010,5687
1.222,719.78,2023-12-24 17:52:53.570,5688
1.21,714.3,2023-12-24 18:31:26.110,5689
1.2,718.52,2023-12-24 19:09:20.840,5690
1.268,723.78,2023-12-24 19:54:59.500,5691
1.275,714.0,2023-06-24 09:24:09.000,5692
1.239,719.1,2023-12-24 21:02:42.150,5693
1.204,716.45,2023-12-25 01:24:10.690,5694
1.371,718.15,2023-12-25 02:10:02.680,5695
1.311,713.73,2023-12-25 02:25:53.330,5696
1.316,728.59,2023-06-24 09:50:44.660,5697
1.182,720.55,2023-12-25 04:08:40.740,5698
1.279,720.45,2023-12-25 09:01:23.500,5699
1.267,719.97,2023-06-24 10:53:28.620,5700
1.259,725.19,2023-12-25 09:01:32.720,5701
1.325,722.19,2023-12-25 10:03:05.410,5702
1.391,712.29,2023-12-25 11:10:32.650,5703
1.266,717.39,2023-12-25 12:38:10.540,5704
1.279,720.49,2023-12-25 12:23:08.280,5705
1.274,717.33,2023-12-25 16:21:35.240,5706
1.297,724.13,2023-12-25 16:09:22.000,5707
1.283,716.8,2023-12-25 18:53:05.250,5708
1.237,718.77,2023-12-25 19:27:22.810,5709
1.249,714.23,2023-12-25 20:16:20.500,5710
1.295,721.52,2023-12-25 22:53:41.940,5711
1.272,721.31,2023-06-24 12:25:03.900,5712
1.283,719.62,2023-12-25 23:34:15.470,5713
1.298,719.11,2023-12-26 01:07:40.990,5714
1.249,721.79,2023-12-26 01:10:13.390,5715
1.336,722.96,2023-12-26 02:24:42.080,5716
1.351,713.24,2023-12-26 03:31:25.410,5717
1.262,721.89,2023-12-26 04:38:58.900,5718
1.195,723.62,2023-12-26 05:19:31.490,5719
1.275,723.08,2023-12-26 08:03:21.570,5720
1.237,724.64,2023-12-26 07:57:24.970,5721
1.25,721.12,2023-12-26 09:29:40.210,5722
1.201,715.54,2023-12-26 11:35:00.080,5723
1.259,713.32,2023-06-06 02:07:35.540,5724
1.221,718.7,2023-06-24 13:48:21.670,5725
1.2,714.31,2023-12-26 12:08:14.850,5726
1.191,718.69,2023-12-26 12:25:58.950,5727
1.224,713.99,2023-12-26 16:39:52.680,5728
1.261,720.16,2023-12-26 17:23:44.600,5729
1.246,713.56,2023-12-26 18:21:16.650,5730
1.225,718.74,2023-12-26 19:34:13.640,5731
1.27,719.79,2023-12-26 21:57:36.640,5732
1.232,722.33,2023-12-26 23:57:39.140,5733
1.257,724.17,2023-12-27 00:23:33.410,5734
1.281,716.81,2023-12-27 00:23:52.870,5735
1.184,723.02,2023-06-24 15:27:44.850,5736
1.252,719.3,2023-12-27 01:36:10.760,5737
1.253,715.18,2023-12-27 02:24:15.410,5738
1.244,719.42,2023-12-27 03:57:36.650,5739
1.25,719.18,2023-12-27 07:44:26.090,5740
1.266,714.64,2023-06-24 15:31:20.780,5741
1.221,718.55,2023-12-27 08:55:43.540,5742
1.228,712.69,2023-12-27 09:42:01.860,5743
1.297,717.46,2023-12-27 11:24:51.810,5744
1.212,717.74,2023-12-27 11:39:04.370,5745
1.272,714.74,2023-12-27 14:22:32.760,5746
1.328,714.78,2023-12-27 14:39:37.970,5747
1.316,723.29,2023-12-27 18:12:40.570,5748
1.234,716.31,2023-12-27 18:12:50.440,5749
1.277,719.48,2023-12-27 18:48:19.590,5750
1.189,713.38,2023-12-27 19:54:48.760,5751
1.249,719.05,2023-12-27 20:10:52.130,5752
1.222,712.15,2023-12-27 20:37:20.900,5753
1.21,718.41,2023-12-28 01:31:33.600,5754
1.216,713.31,2023-12-28 01:46:06.580,5755
1.253,720.44,2023-12-28 02:28:14.640,5756
1.253,720.4,2023-12-28 03:08:10.530,5757
1.427,719.27,2023-06-24 17:43:06.240,5758
1.356,713.13,2023-12-28 04:24:57.530,5759
1.304,715.76,2023-12-28 04:42:04.580,5760
1.226,717.52,2023-12-28 05:56:33.200,5761
1.227,720.98,2023-12-28 06:24:05.990,5762
1.29,713.96,2023-12-28 11:18:29.660,5763
1.312,717.08,2023-12-28 13:04:07.230,5764
1.282,725.95,2023-12-28 13:51:44.800,5765
1.299,723.3,2023-12-28 14:25:38.190,5766
1.205,713.88,2023-12-28 15:17:52.940,5767
1.25,719.86,2023-12-28 15:52:58.720,5768
1.279,715.36,2023-12-28 17:20:01.780,5769
1.183,721.2,2023-12-28 18:49:51.460,5770
1.226,722.34,2023-12-28 20:47:16.330,5771
1.252,712.7,2023-12-28 21:24:39.890,5772
1.233,715.68,2023-12-28 23:30:32.470,5773
1.376,716.81,2023-06-24 19:54:23.860,5774
1.281,720.48,2023-12-29 00:23:35.270,5775
1.374,725.72,2023-12-29 01:45:23.580,5776
1.221,714.9,2023-12-29 03:25:35.490,5777
1.364,718.72,2023-12-29 04:26:22.370,5778
1.211,725.54,2023-12-29 05:47:44.520,5779
1.272,721.68,2023-06-06 02:14:47.260,5780
1.231,722.79,2023-12-29 08:16:31.900,5781
1.253,717.65,2023-12-29 08:35:59.090,5782
1.249,717.44,2023-12-29 08:54:48.140,5783
1.26,724.21,2023-12-29 09:18:14.740,5784
1.262,724.46,2023-12-29 12:28:06.070,5785
1.246,715.43,2023-06-24 20:37:15.010,5786
1.208,720.5,2023-12-29 14:48:46.020,5787
1.226,721.6,2023-12-29 15:03:23.370,5788
1.257,728.28,2023-12-29 15:44:50.750,5789
1.321,715.54,2023-12-29 17:12:36.470,5790
1.279,714.86,2023-12-29 19:21:05.760,5791
1.185,712.73,2023-06-24 22:12:52.070,5792
1.252,716.73,2023-12-29 23:11:51.950,5793
1.302,718.71,2023-12-29 23:02:20.710,5794
1.272,713.01,2023-12-30 00:51:01.750,5795
1.222,713.93,2023-12-30 01:53:44.970,5796
1.337,717.15,2023-06-24 21:52:22.940,5797
1.26,718.94,2023-12-30 03:05:20.790,5798
1.316,726.0,2023-12-30 04:00:31.740,5799
1.26,718.05,2023-12-30 06:08:17.870,5800
1.199,719.71,2023-12-30 06:46:36.910,5801
1.252,719.18,2023-12-30 08:15:40.810,5802
1.227,712.76,2023-12-30 10:27:51.510,5803
1.274,711.21,2023-12-30 10:55:14.900,5804
1.28,722.29,2023-12-30 12:41:42.420,5805
1.21,715.48,2023-12-30 14:54:40.280,5806
1.344,718.55,2023-12-30 15:33:43.040,5807
1.314,719.42,2023-12-30 16:27:22.860,5808
1.28,720.92,2023-12-30 16:49:23.130,5809
1.364,720.06,2023-12-30 18:50:36.310,5810
1.251,715.66,2023-12-30 20:55:22.190,5811
1.312,712.8,2023-12-30 21:14:54.210,5812
1.264,713.18,2023-12-30 22:40:20.210,5813
1.216,718.45,2023-12-30 23:46:57.920,5814
1.222,716.36,2023-12-31 01:18:11.740,5815
1.405,720.48,2023-12-31 03:02:40.230,5816
1.219,720.62,2023-12-31 04:52:07.660,5817
1.27,713.44,2023-06-25 01:13:57.570,5818
1.205,716.32,2023-12-31 05:31:29.630,5819
1.232,714.42,2023-12-31 07:19:41.920,5820
1.311,716.72,2023-12-31 08:36:46.860,5821
1.213,710.28,2023-12-31 11:13:39.250,5822
1.254,712.81,2023-12-31 12:42:03.510,5823
1.193,721.43,2023-12-31 14:04:38.940,5824
1.236,717.15,2023-12-31 15:09:16.280,5825
1.204,717.23,2023-12-31 16:06:17.440,5826
1.26,722.71,2023-12-31 16:32:37.380,5827
1.21,720.39,2023-12-31 18:31:46.070,5828
1.296,719.3,2023-06-25 02:28:50.510,5829
1.25,713.88,2023-12-31 22:00:52.660,5830
1.313,725.25,2023-12-31 21:47:35.750,5831
1.268,721.18,2023-12-31 22:53:59.350,5832
1.309,721.53,2023-12-31 23:38:06.820,5833
1.224,723.58,2023-06-25 02:31:43.590,5834
1.238,715.28,2024-01-01 01:34:54.210,5835
1.284,719.49,2024-01-01 02:24:50.530,5836
1.319,713.95,2024-01-01 05:19:02.500,5837
1.221,719.33,2024-01-01 05:50:13.500,5838
1.227,717.45,2024-01-01 06:00:45.380,5839
1.222,713.51,2023-06-25 04:07:01.500,5840
1.215,717.79,2024-01-01 08:29:57.350,5841
1.194,712.74,2024-01-01 08:45:59.170,5842
1.29,713.11,2024-01-01 09:59:52.260,5843
1.246,720.37,2024-01-01 10:47:42.130,5844
1.2,717.87,2024-01-01 13:05:37.360,5845
1.252,716.04,2023-06-25 04:07:33.000,5846
1.253,722.08,2024-01-01 14:35:33.830,5847
1.288,715.67,2024-01-01 17:29:47.710,5848
1.218,712.15,2024-01-01 18:39:24.210,5849
1.279,716.98,2024-01-01 18:25:46.110,5850
1.194,719.16,2024-01-01 20:08:29.090,5851
1.191,714.11,2024-01-01 21:31:07.140,5852
1.208,719.55,2024-01-01 22:14:48.660,5853
1.262,718.5,2024-01-02 00:15:46.060,5854
1.218,717.1,2024-01-02 01:48:54.480,5855
1.216,721.51,2024-01-02 03:23:20.130,5856
1.27,718.33,2024-01-02 03:31:46.000,5857
1.251,715.5,2024-01-02 04:11:31.000,5858
1.27,713.92,2024-01-02 05:35:21.840,5859
1.265,713.54,2024-01-02 07:34:32.950,5860
1.209,714.75,2024-01-02 07:53:37.620,5861
1.321,722.59,2024-01-02 09:23:50.450,5862
1.208,713.74,2024-01-02 11:01:23.070,5863
1.269,722.36,2024-01-02 12:09:07.760,5864
1.214,720.32,2024-01-02 11:45:00.610,5865
1.276,715.17,2024-01-02 14:05:00.010,5866
1.186,720.52,2024-01-02 15:20:25.740,5867
1.247,719.06,2024-01-02 15:44:56.060,5868
1.213,716.49,2024-01-02 18:14:04.180,5869
1.246,719.85,2024-01-02 20:23:46.850,5870
1.266,715.4,2024-01-02 21:28:23.810,5871
1.385,722.13,2024-01-03 00:00:11.100,5872
1.275,716.96,2023-06-25 08:01:13.840,5873
1.224,720.91,2024-01-03 00:58:24.770,5874
1.393,721.69,2024-01-03 01:12:19.420,5875
1.268,713.72,2024-01-03 01:58:43.870,5876
1.209,713.92,2024-01-03 05:04:20.970,5877
1.198,721.96,2024-01-03 06:29:51.060,5878
1.232,718.35,2024-01-03 06:58:30.210,5879
1.27,715.51,2024-01-03 08:51:33.200,5880
1.297,713.14,2024-01-03 09:09:33.020,5881
1.242,720.12,2024-01-03 11:35:47.180,5882
1.203,724.86,2024-01-03 11:11:40.670,5883
1.172,724.4,2024-01-03 12:18:42.170,5884
1.225,718.6,2024-01-03 13:36:05.490,5885
1.255,717.74,2024-01-03 16:13:52.180,5886
1.282,714.92,2024-01-03 17:47:24.670,5887
1.226,713.75,2024-01-03 18:51:12.840,5888
1.197,720.31,2023-06-06 03:28:27.410,5889
1.271,721.11,2024-01-03 20:42:50.020,5890
1.187,721.19,2024-01-03 21:45:24.210,5891
1.311,714.47,2024-01-03 22:40:33.550,5892
1.235,714.57,2024-01-03 23:35:00.520,5893
1.278,714.45,2023-08-23 19:15:08.600,5894
1.217,720.2,2024-01-04 00:36:29.690,5895
1.31,712.96,2023-08-23 20:12:13.590,5896
1.274,715.67,2023-08-23 20:47:16.550,5897
1.19,718.51,2023-08-23 21:13:19.420,5898
1.261,716.3,2023-08-24 00:49:32.450,5899
1.243,721.29,2023-06-25 10:38:05.190,5900
1.346,720.31,2023-06-12 02:18:43.000,5901
1.252,711.94,2023-08-24 03:34:00.530,5902
1.414,719.6,2023-08-24 04:41:09.300,5903
1.195,719.32,2024-01-04 03:00:47.020,5904
1.268,720.52,2024-01-04 04:33:35.500,5905
1.303,717.81,2023-08-24 05:36:30.720,5906
1.215,720.4,2023-08-24 05:45:20.890,5907
1.321,720.67,2023-06-12 03:22:42.060,5908
1.217,720.78,2024-01-04 04:37:00.450,5909
1.362,719.23,2023-08-24 09:03:56.660,5910
1.206,713.32,2023-08-24 12:21:29.170,5911
1.193,712.11,2023-08-24 13:30:07.390,5912
1.178,722.44,2023-08-24 14:41:30.290,5913
1.274,712.47,2023-06-12 04:27:00.630,5914
1.255,713.73,2024-01-04 06:52:39.360,5915
1.36,713.78,2024-01-04 08:01:44.630,5916
1.194,713.95,2023-08-24 17:22:14.190,5917
1.317,721.47,2023-08-24 17:48:40.150,5918
1.25,711.36,2023-08-24 18:41:34.910,5919
1.297,712.23,2023-08-24 19:22:29.160,5920
1.256,714.37,2023-08-24 19:57:17.990,5921
1.225,722.48,2023-06-25 10:37:57.310,5922
1.223,718.0,2023-08-24 21:31:42.260,5923
1.285,718.02,2023-08-24 22:58:16.500,5924
1.352,712.77,2023-08-24 23:01:37.440,5925
1.195,716.45,2023-08-25 01:26:34.990,5926
1.215,717.45,2024-01-04 10:05:06.990,5927
1.203,713.8,2023-08-25 03:07:13.020,5928
1.277,719.87,2023-06-12 05:55:36.290,5929
1.32,711.82,2024-01-04 10:16:43.700,5930
1.2,725.71,2023-08-25 04:15:52.520,5931
1.305,719.4,2024-01-04 11:35:49.310,5932
1.3,720.46,2024-01-04 11:32:47.000,5933
1.23,719.82,2024-01-04 15:06:25.830,5934
1.213,712.25,2024-01-04 16:32:48.970,5935
1.317,720.3,2024-01-04 16:26:54.350,5936
1.255,718.22,2024-01-04 17:05:20.300,5937
1.176,718.2,2024-01-04 19:31:47.000,5938
1.197,721.1,2024-01-04 21:03:42.110,5939
1.28,726.92,2024-01-04 20:53:47.000,5940
1.203,713.65,2024-01-04 23:49:19.370,5941
1.237,715.66,2024-01-05 00:37:17.130,5942
1.218,714.88,2024-01-05 01:24:47.770,5943
1.206,722.22,2024-01-05 02:24:09.250,5944
1.305,713.81,2023-06-25 13:31:32.370,5945
1.265,716.9,2024-01-05 06:15:44.930,5946
1.327,718.76,2024-01-05 05:46:30.210,5947
1.201,713.74,2024-01-05 08:40:06.960,5948
1.191,719.52,2024-01-05 09:08:00.360,5949
1.254,710.94,2024-01-05 10:57:52.140,5950
1.321,716.99,2023-06-25 13:53:11.290,5951
1.268,720.18,2024-01-05 12:39:10.830,5952
1.193,721.83,2024-01-05 13:39:51.280,5953
1.196,713.65,2024-01-05 14:10:06.520,5954
1.34,718.62,2024-01-05 15:03:38.620,5955
1.326,712.73,2024-01-05 17:43:20.070,5956
1.227,714.34,2024-01-05 17:49:10.310,5957
1.225,717.11,2024-01-05 20:16:08.740,5958
1.167,718.64,2024-01-05 21:03:31.880,5959
1.248,713.87,2024-01-05 21:36:43.300,5960
1.243,722.44,2024-01-05 22:52:10.030,5961
1.218,714.76,2024-01-06 01:10:24.190,5962
1.241,713.91,2024-01-06 02:20:47.150,5963
1.244,713.74,2024-01-06 02:39:32.360,5964
1.229,716.48,2024-01-06 04:55:25.800,5965
1.262,714.24,2024-01-06 05:39:12.180,5966
1.261,713.64,2024-01-06 06:59:15.240,5967
1.296,720.56,2023-06-25 16:12:54.490,5968
1.193,713.47,2024-01-06 10:13:30.290,5969
1.228,714.78,2024-01-06 11:22:16.720,5970
1.219,717.17,2024-01-06 13:21:32.490,5971
1.283,712.69,2024-01-06 14:10:22.520,5972
1.232,718.65,2023-06-25 16:46:58.210,5973
1.216,721.07,2024-01-06 14:59:36.390,5974
1.199,720.04,2024-01-06 15:47:38.710,5975
1.19,712.24,2024-01-06 16:34:15.630,5976
1.279,716.76,2024-01-06 19:02:47.080,5977
1.21,718.49,2024-01-06 21:26:32.410,5978
1.225,722.84,2024-01-06 21:50:23.570,5979
1.3,721.33,2024-01-06 23:18:15.580,5980
1.247,715.24,2024-01-06 23:29:30.610,5981
1.291,715.89,2024-01-06 23:56:39.190,5982
1.185,723.82,2024-01-07 01:12:19.040,5983
1.399,718.75,2024-01-07 02:48:43.240,5984
1.293,715.26,2024-01-07 02:59:52.900,5985
1.277,714.53,2023-06-25 18:08:07.870,5986
1.288,718.11,2024-01-07 04:53:36.630,5987
1.346,718.34,2024-01-07 07:29:41.400,5988
1.343,717.22,2024-01-07 08:41:16.820,5989
1.24,718.8,2023-06-25 18:27:17.970,5990
1.249,721.12,2024-01-07 10:53:35.530,5991
1.297,717.46,2024-01-07 11:57:20.390,5992
1.223,724.68,2024-01-07 12:31:08.670,5993
1.307,716.69,2024-01-07 13:47:43.340,5994
1.219,717.71,2024-01-07 15:03:43.790,5995
1.25,715.45,2024-01-07 15:43:26.820,5996
1.441,720.5,2024-01-07 16:48:39.750,5997
1.378,712.67,2024-01-07 16:40:08.150,5998
1.301,716.44,2024-01-07 18:09:29.630,5999
1.294,721.66,2024-01-07 21:12:11.980,6000
1.284,732.13,2024-01-07 22:35:59.150,6001
1.252,722.34,2024-01-07 23:38:08.680,6002
1.337,716.79,2023-06-25 19:37:34.250,6003
1.253,717.5,2024-01-07 23:44:23.500,6004
1.22,712.56,2024-01-08 01:47:14.410,6005
1.193,714.17,2023-08-25 05:23:26.580,6006
1.217,722.33,2024-01-08 02:00:36.120,6007
1.216,719.13,2024-01-08 05:37:02.620,6008
1.22,719.92,2024-01-08 06:32:42.550,6009
1.244,719.39,2023-08-25 08:51:07.960,6010
1.236,712.64,2023-08-25 08:50:42.970,6011
1.282,722.62,2023-06-25 19:52:16.620,6012
1.216,720.34,2023-08-25 09:27:56.370,6013
1.241,717.32,2023-08-25 12:11:08.010,6014
1.383,712.36,2023-08-25 13:03:54.640,6015
1.252,712.73,2023-08-25 15:35:49.540,6016
1.299,721.08,2023-08-25 17:21:40.140,6017
1.223,719.25,2024-01-08 07:20:06.760,6018
1.366,718.14,2023-06-12 06:33:03.290,6019
1.21,714.79,2024-01-08 08:57:02.070,6020
1.244,723.9,2024-01-08 11:00:14.180,6021
1.23,714.24,2023-08-25 18:46:56.240,6022
1.237,715.67,2023-08-25 19:32:57.750,6023
