value,runtime,starttime,VM_id
39.799213,5.01,2024-06-17 20:20:14.990,1
39.620399,5.0,2024-06-17 23:06:14.180,1
41.458607,5.01,2024-06-18 12:12:30.060,1
38.769245,5.01,2024-06-18 15:11:05.860,1
39.269924,5.01,2024-06-18 22:13:19.870,1
38.700104,5.01,2024-06-18 23:35:08.350,1
39.551258,5.01,2024-06-19 00:23:39.610,1
38.81216,5.0,2024-06-19 01:55:42.350,1
38.571358,5.0,2024-06-19 10:18:07.280,1
38.881302,5.01,2024-06-19 17:39:10.820,1
38.859844,5.01,2024-06-20 03:51:26.700,1
38.709641,5.0,2024-06-20 05:17:53.000,1
37.791729,5.01,2023-07-12 22:54:47.310,1
38.661957,5.01,2024-06-20 08:20:17.800,1
38.127899,5.0,2023-07-13 00:31:05.790,1
38.208961,5.01,2023-07-13 01:55:21.050,1
38.95998,5.01,2024-06-20 11:41:36.220,1
38.540363,5.01,2023-07-13 03:52:46.600,1
39.291382,5.01,2024-06-20 13:42:30.240,1
38.509369,5.0,2023-07-13 05:05:30.360,1
38.278103,5.01,2024-06-20 16:13:32.780,1
39.639473,5.0,2023-07-13 06:13:25.350,1
38.299561,5.0,2023-07-13 07:41:44.600,1
37.789345,5.01,2024-06-20 18:09:02.450,1
38.940907,5.01,2023-07-13 08:19:06.010,1
38.571358,5.01,2023-07-13 10:23:13.300,1
37.648678,5.01,2023-07-13 11:20:04.530,1
38.330555,5.01,2024-06-21 00:57:57.280,1
38.380623,5.0,2023-07-13 12:50:30.660,1
37.381649,5.01,2023-07-13 15:07:40.940,1
40.271282,5.0,2024-06-21 15:15:38.970,1
38.428307,5.01,2023-07-13 16:25:24.420,1
38.659573,5.0,2024-06-21 19:15:42.070,1
38.230419,5.01,2023-07-13 17:31:22.170,1
39.081573,5.01,2023-07-13 18:20:12.810,1
38.621426,5.01,2024-06-21 20:32:43.590,1
38.950443,5.0,2024-06-22 03:41:48.330,1
39.291382,5.01,2024-06-22 12:33:25.310,1
39.150715,5.0,2024-06-22 18:25:32.210,1
38.609505,5.01,2023-07-13 20:44:00.580,1
39.470196,5.01,2024-06-22 20:36:33.900,1
38.290024,5.01,2023-07-13 22:00:07.750,1
38.659573,5.01,2024-06-23 00:43:25.210,1
38.590431,5.0,2023-07-13 22:44:07.350,1
38.859844,5.0,2023-07-14 01:04:43.110,1
38.650036,5.01,2023-07-14 01:32:51.210,1
39.820671,5.0,2024-06-23 06:22:44.840,1
38.189888,5.0,2023-07-14 03:26:12.000,1
41.179657,5.01,2024-06-23 13:17:54.460,1
38.230419,5.01,2023-07-14 04:05:26.040,1
39.408207,5.01,2023-07-14 06:24:43.340,1
39.460659,5.01,2024-06-23 22:19:32.780,1
38.480759,5.0,2024-06-24 02:26:32.780,1
39.098263,5.0,2023-07-14 06:55:54.270,1
39.11972,5.0,2024-06-24 07:03:51.780,1
38.299561,5.01,2023-07-14 08:40:49.960,1
37.989616,5.01,2023-07-14 09:49:48.900,1
39.410591,5.01,2024-06-24 11:55:37.900,1
38.380623,5.01,2023-07-14 11:12:00.860,1
38.669109,5.01,2024-06-24 12:56:02.410,1
38.95998,5.0,2023-07-14 12:31:21.030,1
38.151741,5.01,2023-07-14 14:55:20.350,1
39.010048,5.0,2023-07-14 16:09:54.050,1
39.029121,5.0,2023-07-14 17:12:03.040,1
38.211346,5.01,2024-06-24 22:54:12.200,1
39.689541,5.01,2024-06-25 00:30:11.340,1
38.239956,5.0,2023-07-14 18:55:20.050,1
38.530827,5.01,2023-07-14 19:34:15.340,1
39.298534,5.01,2024-06-25 04:20:20.200,1
38.869381,5.0,2023-07-14 21:50:02.710,1
38.599968,5.01,2023-07-14 22:53:58.030,1
39.620399,5.01,2024-06-25 05:49:54.260,1
38.881302,5.01,2023-07-15 00:51:18.750,1
38.459301,5.01,2024-06-25 14:38:10.350,1
37.710667,5.01,2023-07-15 01:16:55.890,1
37.970543,5.01,2023-07-15 02:50:09.830,1
38.981438,5.01,2024-06-26 02:15:08.260,1
37.829876,5.0,2023-07-15 04:16:07.620,1
38.788319,5.01,2024-06-26 03:25:26.750,1
38.659573,5.01,2024-06-26 05:23:22.010,1
38.199425,5.0,2023-07-15 06:02:23.860,1
38.869381,5.01,2024-06-26 09:59:41.300,1
38.378239,5.01,2023-07-15 07:33:39.450,1
39.429665,5.01,2024-06-26 13:39:33.480,1
39.269924,5.01,2023-07-15 08:16:45.810,1
38.471222,5.0,2023-07-15 09:45:38.630,1
38.399696,5.25,2024-06-26 16:38:11.000,1
38.57851,5.0,2023-07-15 12:13:50.060,1
38.130283,5.0,2023-07-15 13:40:19.860,1
39.579868,5.01,2024-06-27 09:39:20.150,1
38.998127,5.01,2023-07-15 14:46:59.330,1
39.291382,5.01,2024-06-27 11:27:54.110,1
38.57851,5.01,2024-06-27 21:44:45.930,1
38.280487,5.01,2023-07-15 16:27:22.540,1
41.348934,5.0,2024-06-28 09:09:27.920,1
38.98859,5.01,2023-07-15 17:49:57.140,1
38.821697,5.01,2024-06-28 11:17:16.250,1
37.448406,5.01,2023-07-15 18:31:46.510,1
39.489269,5.01,2024-06-28 15:07:35.010,1
38.609505,5.0,2023-07-15 20:38:02.280,1
37.75835,5.01,2023-07-15 21:28:21.130,1
40.152073,5.0,2023-07-15 22:34:47.510,1
38.897991,5.01,2023-07-15 23:54:32.910,1
38.559437,5.01,2023-07-16 01:22:57.090,1
38.669109,5.0,2024-06-28 17:17:16.600,1
38.299561,5.01,2023-07-16 02:35:36.930,1
38.940907,5.01,2024-06-29 04:22:20.170,1
37.770271,5.0,2023-07-16 04:49:49.570,1
39.93988,5.01,2024-06-29 14:14:54.080,1
38.619041,5.0,2023-07-16 05:44:06.030,1
39.100647,5.01,2024-06-29 15:08:43.320,1
38.580894,5.01,2023-07-16 07:48:10.060,1
37.999153,5.01,2023-07-16 08:09:10.120,1
38.650036,5.0,2024-06-29 16:45:29.600,1
39.050579,5.0,2023-07-16 09:50:30.100,1
39.038658,5.01,2023-07-16 11:10:20.280,1
38.659573,5.0,2024-06-29 20:16:39.860,1
38.859844,5.01,2023-07-16 13:33:08.320,1
39.23893,5.01,2024-06-30 03:52:04.640,1
39.410591,5.01,2024-06-30 06:40:00.190,1
37.848949,5.0,2023-07-16 13:45:52.000,1
38.299561,5.0,2024-06-30 08:53:38.560,1
38.909912,5.0,2024-07-01 03:19:06.610,1
38.909912,5.01,2023-07-16 15:14:20.770,1
37.910938,5.01,2023-07-16 16:52:41.070,1
38.979053,5.01,2023-07-16 18:12:28.450,1
39.491653,5.0,2023-07-16 19:27:31.560,1
38.268566,5.0,2023-07-16 20:55:28.230,1
39.39867,5.01,2024-07-01 03:43:00.140,1
37.939548,5.01,2023-07-16 22:26:03.180,1
38.001537,5.0,2023-07-17 00:51:06.310,1
39.029121,5.01,2024-07-01 05:11:39.530,1
39.029121,5.01,2024-07-01 14:22:21.630,1
38.890839,5.01,2024-07-01 22:01:59.960,1
38.881302,5.0,2023-07-17 01:50:12.840,1
38.619041,5.01,2023-07-17 03:28:56.460,1
38.778782,5.01,2023-07-17 04:08:15.440,1
38.180351,5.01,2023-07-17 06:03:34.820,1
38.700104,5.01,2024-07-02 00:09:20.760,1
38.299561,5.22,2023-07-17 06:38:52.000,1
38.859844,5.01,2023-07-17 09:02:43.910,1
39.520264,5.01,2024-07-02 02:25:00.180,1
38.208961,5.0,2023-07-17 10:28:57.790,1
39.379597,5.01,2024-07-02 17:17:09.650,1
38.790703,5.01,2023-07-17 11:42:47.790,1
40.149689,5.01,2024-07-02 19:28:46.230,1
39.069653,5.01,2024-07-02 21:39:53.290,1
38.750172,5.01,2023-07-17 13:07:53.820,1
39.479733,5.01,2024-07-02 23:34:41.540,1
39.088726,5.01,2023-07-17 14:54:42.160,1
38.740635,5.0,2023-07-17 15:58:32.450,1
39.029121,5.01,2024-07-03 01:38:37.590,1
38.259029,5.01,2023-07-17 16:32:22.010,1
39.291382,5.01,2024-07-03 14:31:31.270,1
38.771629,5.0,2023-07-17 18:21:16.620,1
38.678646,5.0,2024-07-03 15:38:32.180,1
39.241314,5.22,2023-07-17 19:21:05.000,1
38.819313,5.01,2023-07-17 21:03:05.460,1
39.64901,5.01,2024-07-03 18:40:29.760,1
39.231777,5.0,2024-07-03 22:51:27.830,1
38.859844,5.01,2024-07-04 06:15:08.180,1
39.441586,5.01,2024-07-04 06:56:44.130,1
38.869381,5.0,2024-07-04 19:05:21.670,1
39.181709,5.01,2024-07-04 22:04:38.260,1
38.349628,5.01,2023-07-17 22:19:39.490,1
38.41877,5.0,2023-07-17 23:37:10.160,1
37.999153,5.22,2023-07-18 00:58:58.000,1
37.589073,5.0,2023-07-18 02:23:47.020,1
38.290024,5.05,2023-07-18 04:02:30.900,1
39.718151,5.01,2024-07-05 02:48:43.170,1
39.331913,5.01,2023-07-18 05:16:40.940,1
38.990974,5.01,2023-07-18 06:41:31.940,1
38.771629,5.01,2024-07-05 03:43:27.540,1
38.559437,5.01,2023-07-18 08:38:31.860,1
38.979053,5.01,2024-07-06 03:26:27.100,1
39.241314,5.0,2024-07-06 05:34:41.060,1
38.650036,5.0,2023-07-18 10:24:59.710,1
38.228035,5.0,2023-07-18 12:02:44.540,1
39.041042,5.01,2024-07-06 11:49:48.980,1
38.149357,5.01,2024-07-06 13:03:58.430,1
38.971901,5.01,2024-07-06 18:46:42.590,1
37.949085,5.0,2023-07-18 13:10:11.890,1
39.839745,5.01,2024-07-06 19:42:18.450,1
38.57851,5.0,2023-07-18 14:03:57.980,1
38.309097,5.01,2023-07-18 16:04:00.700,1
39.718151,5.01,2024-07-07 00:07:19.190,1
37.848949,5.01,2023-07-18 17:42:37.740,1
39.019585,5.01,2024-07-07 03:23:46.690,1
38.580894,5.01,2023-07-18 18:36:52.020,1
38.688183,5.0,2023-07-18 20:00:07.180,1
39.451122,5.01,2024-07-07 20:22:52.960,1
38.938522,5.01,2024-07-07 21:45:15.830,1
39.758682,5.01,2023-07-18 20:48:34.410,1
39.429665,5.01,2024-07-07 23:42:21.580,1
38.299561,5.01,2023-07-18 22:39:21.120,1
40.080547,5.01,2024-07-08 04:18:08.130,1
38.330555,5.01,2023-07-19 00:15:17.010,1
38.440228,5.24,2023-07-19 00:56:34.000,1
39.21032,5.0,2024-07-08 06:29:49.470,1
38.630962,5.01,2023-07-19 03:16:58.910,1
37.789345,5.01,2023-07-19 04:03:54.110,1
39.09111,5.01,2023-07-19 05:34:36.530,1
38.669109,5.01,2024-07-08 07:39:11.210,1
38.590431,5.0,2024-07-08 17:22:43.190,1
37.100315,5.0,2023-07-19 07:32:35.760,1
40.709972,5.01,2024-07-09 01:54:39.920,1
38.840771,5.0,2023-07-19 08:58:28.850,1
38.731098,5.01,2024-07-09 10:44:17.460,1
37.698746,5.01,2023-07-19 10:10:31.920,1
37.281513,5.01,2023-07-19 10:53:14.210,1
39.608479,5.01,2024-07-09 13:35:06.790,1
38.127899,5.01,2023-07-19 12:49:31.190,1
38.850307,5.01,2023-07-19 14:55:12.940,1
39.219856,5.01,2024-07-09 14:55:21.890,1
38.790703,5.01,2023-07-19 15:55:39.320,1
38.459301,5.0,2023-07-19 17:19:35.390,1
38.788319,5.01,2024-07-09 15:54:31.710,1
38.239956,5.01,2024-07-09 23:59:14.200,1
38.671494,5.01,2024-07-10 13:17:27.160,1
38.001537,5.01,2023-07-19 19:09:56.730,1
38.261414,5.01,2023-07-19 19:48:42.360,1
40.152073,5.0,2024-07-10 19:18:28.600,1
39.250851,5.0,2023-07-19 20:51:28.780,1
38.020611,5.01,2024-07-11 10:43:15.850,1
38.309097,5.0,2023-07-19 22:52:40.290,1
38.409233,5.0,2023-07-20 00:49:12.460,1
39.050579,5.01,2024-07-11 22:12:22.490,1
38.731098,5.0,2023-07-20 01:52:40.920,1
39.11972,5.01,2024-07-12 00:13:02.750,1
38.881302,5.0,2023-07-20 02:47:17.690,1
38.82885,5.01,2023-07-20 04:07:50.140,1
38.459301,5.01,2024-07-12 01:39:42.700,1
38.230419,5.01,2024-07-12 03:57:09.720,1
37.989616,5.01,2023-07-20 06:10:25.080,1
38.709641,5.01,2024-07-12 09:29:53.080,1
38.430691,5.0,2023-07-20 07:12:09.240,1
39.758682,5.01,2024-07-12 13:20:38.770,1
38.700104,5.01,2023-07-20 09:16:16.020,1
40.891171,5.01,2024-07-12 21:20:23.390,1
38.728714,5.0,2023-07-20 10:41:25.150,1
38.950443,5.01,2023-07-20 11:57:05.870,1
39.718151,5.01,2024-07-13 20:25:12.410,1
37.899017,5.01,2023-07-20 13:01:49.350,1
39.250851,5.01,2024-07-13 21:38:43.710,1
37.660599,5.01,2023-07-20 13:47:17.730,1
38.878918,5.01,2023-07-20 15:33:35.870,1
38.290024,5.0,2024-07-13 22:47:26.050,1
39.110184,5.26,2024-07-14 01:22:47.000,1
39.520264,5.02,2023-07-20 17:16:53.910,1
39.429665,5.01,2024-07-14 11:37:55.690,1
38.199425,5.01,2023-07-20 18:10:50.260,1
38.39016,5.01,2023-07-20 20:34:54.040,1
38.762093,5.0,2024-07-14 14:09:08.930,1
39.11972,5.01,2023-07-20 21:23:07.220,1
38.049221,5.01,2023-07-20 22:14:30.180,1
39.50119,5.01,2024-07-14 23:24:32.470,1
37.961006,5.01,2023-07-20 23:35:19.890,1
38.5499,5.01,2023-07-21 01:13:15.390,1
38.402081,5.01,2024-07-15 14:56:55.580,1
38.559437,5.01,2023-07-21 02:29:01.070,1
39.570332,5.0,2024-07-15 19:07:42.590,1
38.762093,5.01,2023-07-21 04:47:39.700,1
38.571358,5.0,2023-07-21 05:37:42.070,1
37.689209,5.0,2023-07-21 06:49:44.170,1
41.251183,5.0,2023-07-21 08:17:38.890,1
39.138794,5.01,2023-07-21 10:36:03.640,1
39.389133,5.01,2024-07-16 12:07:57.950,1
38.208961,5.02,2023-07-21 11:42:13.840,1
38.471222,5.0,2023-07-21 12:46:04.300,1
38.599968,5.01,2024-07-16 13:09:55.250,1
38.290024,5.01,2023-07-21 14:44:55.770,1
38.459301,5.01,2023-07-21 15:41:43.890,1
39.730072,5.01,2024-07-16 21:42:50.210,1
37.801266,5.01,2023-07-21 16:47:40.500,1
38.528442,5.01,2023-07-21 18:23:35.940,1
39.029121,5.01,2024-07-16 22:59:21.830,1
39.11972,5.01,2023-07-21 20:01:01.760,1
38.089752,5.01,2023-07-21 21:07:32.520,1
38.5499,5.01,2024-07-17 00:07:56.050,1
38.249493,5.01,2023-07-21 22:12:34.020,1
39.229393,5.01,2024-07-17 08:07:30.460,1
38.089752,5.01,2023-07-22 00:04:13.120,1
38.049221,5.0,2023-07-22 01:59:47.910,1
38.440228,5.01,2023-07-22 02:42:47.950,1
37.801266,5.01,2023-07-22 03:53:57.640,1
39.439201,5.0,2024-07-17 18:57:25.540,1
38.661957,5.01,2023-07-22 06:28:45.820,1
38.101673,5.01,2023-07-22 07:05:07.180,1
38.981438,5.0,2023-07-22 09:19:54.870,1
39.319992,5.01,2024-07-17 21:55:00.990,1
38.051605,5.0,2023-07-22 10:00:00.550,1
39.191246,5.01,2024-07-18 02:40:31.040,1
37.879944,5.01,2023-07-22 10:53:45.010,1
39.060116,5.0,2024-07-18 03:47:56.000,1
38.099289,5.01,2024-07-18 07:17:17.800,1
38.709641,5.01,2023-07-22 12:42:49.950,1
39.689541,5.0,2023-07-22 13:47:18.030,1
39.730072,5.01,2024-07-18 16:56:35.560,1
39.548874,5.0,2023-07-22 16:21:15.500,1
38.368702,5.01,2024-07-18 22:30:15.110,1
38.13982,5.0,2023-07-22 16:42:47.570,1
38.13982,5.01,2023-07-22 18:27:32.990,1
38.530827,5.01,2023-07-22 19:21:54.080,1
38.831234,5.01,2023-07-22 21:40:00.130,1
37.808418,5.01,2024-07-19 05:45:27.630,1
38.321018,5.01,2023-07-22 22:34:22.890,1
38.888454,5.01,2024-07-19 09:42:05.410,1
39.541721,5.01,2023-07-23 00:31:32.250,1
39.720535,5.01,2024-07-19 23:38:15.440,1
38.771629,5.0,2023-07-23 01:29:40.510,1
38.80024,5.01,2024-07-20 02:48:22.920,1
38.151741,5.01,2023-07-23 03:37:06.520,1
38.259029,5.01,2024-07-20 04:17:34.960,1
37.670135,5.0,2023-07-23 04:00:33.110,1
38.590431,5.01,2023-07-23 05:52:49.130,1
39.360523,5.01,2024-07-20 07:38:30.310,1
38.750172,5.0,2023-07-23 07:06:34.700,1
38.621426,5.01,2024-07-20 17:52:03.900,1
40.040016,5.01,2023-07-23 08:44:54.500,1
38.750172,5.01,2024-07-21 00:27:43.050,1
37.801266,5.01,2024-07-21 08:21:05.130,1
38.440228,5.01,2023-07-23 10:01:20.790,1
39.060116,5.0,2024-07-21 11:43:53.050,1
39.260387,5.0,2023-07-23 10:54:58.390,1
38.328171,5.01,2023-07-23 12:39:37.610,1
38.259029,5.01,2024-07-21 15:40:06.370,1
38.80024,5.01,2023-07-23 13:49:18.340,1
38.118362,5.01,2023-07-23 15:08:32.010,1
38.888454,5.01,2024-07-21 16:28:56.800,1
39.129257,5.0,2023-07-23 17:35:22.630,1
37.75835,5.01,2024-07-21 19:41:50.100,1
38.180351,5.01,2023-07-23 18:36:33.680,1
38.478374,5.0,2023-07-23 19:34:36.030,1
39.730072,5.01,2024-07-21 20:38:54.750,1
38.070679,5.0,2024-07-22 09:01:49.000,1
38.142204,5.01,2023-07-23 21:05:24.640,1
38.00869,5.01,2024-07-22 17:44:13.730,1
37.798882,5.01,2023-07-23 22:30:54.980,1
38.459301,5.0,2024-07-22 21:40:37.000,1
38.900375,5.01,2023-07-23 23:52:52.130,1
37.889481,5.01,2023-07-24 01:37:48.330,1
38.13982,5.01,2023-07-24 03:07:35.780,1
38.158894,5.01,2023-07-24 04:40:22.600,1
37.679672,5.0,2023-07-24 05:34:21.800,1
39.39867,5.01,2023-07-24 07:51:50.130,1
39.11972,5.01,2024-07-23 05:14:19.360,1
38.261414,5.01,2023-07-24 09:18:03.170,1
38.328171,5.01,2024-07-23 06:08:44.330,1
39.410591,5.01,2023-07-24 09:46:03.920,1
38.969517,5.01,2024-07-23 17:32:22.110,1
38.659573,5.01,2023-07-24 11:23:40.770,1
39.520264,5.01,2024-07-23 19:53:42.110,1
37.889481,5.01,2023-07-24 13:05:36.410,1
39.708614,5.0,2023-07-24 14:59:47.890,1
38.750172,5.01,2024-07-24 01:48:25.950,1
38.878918,5.01,2023-07-24 15:43:15.210,1
38.39016,5.01,2023-07-24 16:53:06.540,1
38.719177,5.0,2024-07-24 08:38:11.400,1
38.218498,5.01,2023-07-24 18:39:17.280,1
39.820671,5.01,2024-07-24 15:41:35.680,1
38.449764,5.01,2024-07-24 16:29:21.870,1
38.568974,5.01,2023-07-24 20:13:29.860,1
39.520264,5.01,2024-07-24 17:46:08.630,1
38.487911,5.01,2023-07-24 21:52:40.080,1
38.759708,5.01,2024-07-25 07:55:16.200,1
38.189888,5.23,2023-07-24 22:16:12.000,1
37.920475,5.0,2023-07-25 00:53:55.600,1
38.728714,5.01,2024-07-25 16:32:08.530,1
38.411617,5.0,2023-07-25 02:04:48.200,1
38.311481,5.01,2024-07-25 19:27:22.750,1
38.278103,5.0,2023-07-25 02:44:06.870,1
38.368702,5.01,2023-07-25 04:16:40.730,1
39.131641,5.01,2024-07-26 01:59:53.810,1
39.200783,5.01,2024-07-26 04:44:44.820,1
38.981438,5.0,2024-07-26 06:24:25.500,1
38.909912,5.0,2024-07-26 07:24:42.040,1
38.321018,5.01,2023-07-25 06:07:20.270,1
39.429665,5.01,2023-07-25 06:51:34.580,1
37.708282,5.01,2023-07-25 08:28:59.100,1
38.859844,5.01,2023-07-25 10:26:31.970,1
39.460659,5.01,2023-07-25 11:47:52.380,1
38.499832,5.23,2023-07-25 12:27:01.000,1
39.060116,5.01,2024-07-26 16:54:07.750,1
38.840771,5.0,2023-07-25 13:52:49.160,1
39.620399,5.0,2024-07-27 00:08:07.390,1
38.230419,5.01,2023-07-25 15:53:36.670,1
38.108826,5.01,2024-07-27 02:30:37.600,1
37.400723,5.0,2024-07-27 13:21:18.310,1
39.5298,5.01,2023-07-25 16:57:49.240,1
39.157867,5.01,2024-07-27 14:11:44.020,1
41.399002,5.01,2023-07-25 18:40:06.250,1
37.98008,5.01,2024-07-27 17:42:05.430,1
37.789345,5.0,2023-07-25 19:54:24.630,1
38.979053,5.0,2024-07-27 20:12:13.440,1
38.98859,5.01,2023-07-25 22:09:11.460,1
38.440228,5.01,2024-07-27 22:39:55.330,1
38.809776,5.01,2023-07-25 22:42:13.780,1
39.37006,5.01,2024-07-28 14:57:14.210,1
38.208961,5.0,2023-07-26 00:31:46.530,1
38.80024,5.01,2023-07-26 01:37:46.410,1
38.108826,5.01,2024-07-29 01:00:06.860,1
39.110184,5.01,2023-07-26 02:49:10.700,1
38.290024,5.01,2024-07-29 10:49:28.200,1
38.950443,5.0,2024-07-29 11:46:51.790,1
38.769245,5.01,2023-07-26 05:01:28.230,1
39.019585,5.01,2024-07-29 13:14:00.210,1
37.910938,5.01,2023-07-26 06:23:44.330,1
38.540363,5.01,2023-07-26 07:35:35.330,1
38.859844,5.0,2024-07-29 14:20:06.340,1
39.489269,5.01,2023-07-26 09:21:35.640,1
38.561821,5.01,2024-07-29 19:51:39.500,1
38.440228,5.01,2023-07-26 10:09:18.460,1
38.509369,5.01,2024-07-30 18:43:16.270,1
38.049221,5.01,2023-07-26 12:06:40.690,1
38.39016,5.0,2023-07-26 13:45:20.390,1
38.738251,5.0,2024-07-31 03:42:55.590,1
39.088726,5.01,2023-07-26 14:14:20.310,1
39.591789,5.01,2024-07-31 19:41:38.980,1
40.280819,5.01,2024-07-31 22:34:10.850,1
39.570332,5.0,2024-08-01 03:36:19.440,1
38.440228,5.0,2023-07-26 15:34:07.340,1
39.138794,5.01,2023-07-26 17:01:50.740,1
38.27095,5.01,2023-07-26 19:26:58.050,1
38.440228,5.01,2023-07-26 20:49:14.310,1
38.459301,5.01,2023-07-26 21:46:17.540,1
38.430691,5.03,2023-07-26 22:56:02.190,1
37.710667,5.0,2023-07-27 00:43:58.550,1
39.958954,5.01,2024-08-01 06:10:54.830,1
39.050579,5.01,2023-07-27 01:22:15.310,1
37.820339,5.01,2023-07-27 02:47:51.220,1
40.318966,5.01,2024-08-01 08:20:07.030,1
38.859844,5.0,2023-07-27 04:27:59.200,1
38.280487,5.01,2023-07-27 06:40:49.170,1
38.82885,5.01,2024-08-01 10:54:00.550,1
38.16843,5.0,2023-07-27 07:08:35.240,1
38.449764,5.01,2023-07-27 08:51:01.720,1
38.871765,5.0,2024-08-01 13:09:56.080,1
39.050579,5.0,2023-07-27 10:43:21.360,1
39.050579,5.01,2023-07-27 11:53:20.110,1
39.589405,5.01,2024-08-01 15:27:00.560,1
39.138794,5.0,2024-08-02 11:34:43.300,1
39.069653,5.01,2024-08-02 16:11:24.550,1
38.480759,5.01,2024-08-02 18:07:55.690,1
38.762093,5.01,2024-08-03 01:31:17.150,1
38.559437,5.01,2024-08-03 06:57:48.490,1
38.900375,5.01,2024-08-03 08:49:23.090,1
39.09111,5.01,2024-08-03 17:04:42.150,1
39.420128,5.28,2024-08-03 20:29:40.000,1
38.509369,5.01,2024-08-04 06:57:57.280,1
38.650036,5.01,2024-08-04 10:06:37.410,1
38.421154,5.01,2024-08-04 21:28:51.930,1
39.749146,5.01,2023-07-27 12:57:17.640,1
38.5499,5.0,2023-07-27 14:57:18.750,1
39.23893,5.0,2023-07-27 15:28:21.550,1
38.969517,5.01,2024-08-05 06:30:42.760,1
38.659573,5.01,2023-07-27 16:56:02.620,1
38.41877,5.01,2023-07-27 18:36:25.090,1
38.611889,5.0,2023-07-27 19:50:01.590,1
39.148331,5.01,2024-08-05 09:49:48.700,1
38.888454,5.01,2023-07-27 22:17:08.470,1
38.049221,5.01,2023-07-27 22:48:34.340,1
39.949417,5.01,2024-08-05 10:45:53.500,1
38.719177,5.01,2024-08-05 13:31:27.170,1
39.360523,5.0,2023-07-28 00:36:02.030,1
38.950443,5.01,2023-07-28 01:43:36.760,1
39.269924,5.0,2024-08-05 15:08:45.030,1
37.620068,5.0,2023-07-28 03:05:26.140,1
38.011074,5.01,2023-07-28 04:26:42.310,1
38.580894,5.01,2023-07-28 06:05:24.940,1
38.859844,5.01,2024-08-05 21:02:11.140,1
38.57851,5.01,2023-07-28 06:59:11.320,1
37.431717,5.22,2023-07-28 08:24:49.000,1
38.540363,5.01,2024-08-06 02:52:19.100,1
38.950443,5.01,2023-07-28 10:43:14.650,1
38.809776,5.01,2024-08-06 03:21:43.010,1
38.380623,5.01,2024-08-06 05:30:33.160,1
37.72974,5.01,2023-07-28 12:13:51.320,1
37.899017,5.01,2023-07-28 13:27:18.130,1
38.940907,5.01,2024-08-06 15:04:21.410,1
38.349628,5.01,2023-07-28 14:04:17.010,1
38.669109,5.01,2024-08-06 18:50:34.210,1
38.762093,5.0,2023-07-28 16:20:17.190,1
38.499832,5.0,2023-07-28 18:07:06.870,1
38.280487,5.01,2023-07-28 18:36:48.730,1
38.909912,5.01,2024-08-07 06:14:40.210,1
38.149357,5.0,2023-07-28 19:44:33.040,1
38.659573,5.01,2024-08-07 15:40:28.050,1
38.981438,5.01,2023-07-28 22:00:55.580,1
38.740635,5.01,2024-08-07 22:10:48.520,1
38.57851,5.01,2023-07-28 23:42:45.760,1
38.580894,5.0,2023-07-29 00:12:58.860,1
39.670467,5.01,2024-08-08 01:34:04.770,1
39.689541,5.01,2023-07-29 02:17:41.150,1
39.060116,5.01,2023-07-29 03:46:45.760,1
39.970875,5.01,2024-08-08 03:09:19.470,1
39.310455,5.01,2023-07-29 04:36:33.380,1
38.640499,5.0,2023-07-29 06:35:01.020,1
38.459301,5.01,2024-08-08 09:57:42.340,1
38.41877,5.01,2023-07-29 08:11:34.190,1
38.499832,5.0,2024-08-08 12:33:43.160,1
39.11972,5.0,2023-07-29 08:46:05.870,1
38.659573,5.01,2023-07-29 10:11:54.500,1
38.669109,5.01,2024-08-08 14:07:06.510,1
38.559437,5.22,2023-07-29 11:12:08.000,1
39.50119,5.01,2023-07-29 13:47:35.160,1
39.34145,5.0,2024-08-09 10:21:10.060,1
39.019585,5.01,2023-07-29 14:42:33.770,1
37.989616,5.01,2023-07-29 15:32:59.180,1
39.889812,5.0,2024-08-10 00:58:38.830,1
39.138794,5.01,2023-07-29 17:45:58.620,1
38.290024,5.01,2023-07-29 19:24:32.910,1
38.499832,5.01,2024-08-10 02:05:27.160,1
38.819313,5.01,2024-08-10 04:04:45.730,1
38.380623,5.01,2023-07-29 20:50:15.910,1
38.599968,5.0,2024-08-10 04:20:29.310,1
38.609505,5.01,2023-07-29 21:21:21.280,1
40.049553,5.01,2023-07-29 22:44:40.910,1
39.010048,5.01,2024-08-10 07:58:15.480,1
38.490295,5.0,2023-07-30 01:00:19.110,1
38.690567,5.01,2023-07-30 02:28:29.140,1
40.061474,5.01,2024-08-10 09:26:05.210,1
38.919449,5.0,2023-07-30 03:38:30.880,1
39.129257,5.01,2023-07-30 04:41:21.240,1
38.461685,5.01,2024-08-10 10:56:53.550,1
38.149357,5.0,2023-07-30 05:55:50.090,1
38.640499,5.01,2024-08-10 19:49:23.940,1
39.079189,5.01,2024-08-11 15:14:39.580,1
37.999153,5.01,2023-07-30 07:12:09.710,1
39.93988,5.01,2023-07-30 09:26:22.570,1
37.98008,5.01,2024-08-11 15:30:40.020,1
38.950443,5.01,2024-08-11 17:15:51.810,1
38.368702,5.01,2023-07-30 09:59:46.300,1
38.690567,5.01,2023-07-30 12:14:49.770,1
39.23893,5.24,2023-07-30 12:30:42.000,1
37.939548,5.01,2023-07-30 15:09:26.630,1
38.359165,5.26,2024-08-11 23:53:28.000,1
39.038658,5.01,2023-07-30 15:34:34.180,1
