value,runtime,starttime,VM_id
12508.84,90.01,2023-09-06 18:32:42.540,6767
12509.61,90.01,2023-09-06 21:24:31.290,6768
12506.13,90.01,2023-09-06 22:25:35.790,6769
12509.32,90.01,2023-09-06 23:38:05.520,6770
12513.88,90.02,2023-09-07 01:37:11.640,6771
12500.36,90.01,2024-02-04 01:45:14.280,6772
12512.06,90.01,2023-09-07 02:55:47.540,6773
12505.69,90.01,2023-09-07 02:48:19.430,6774
12508.31,90.01,2023-09-07 03:56:56.920,6775
12509.04,90.01,2023-06-13 13:00:11.700,6776
12502.7,90.01,2024-02-04 03:31:26.270,6777
12505.63,90.01,2023-09-07 07:22:28.010,6778
12511.18,90.01,2023-09-07 08:50:10.070,6779
12511.04,90.01,2023-09-07 11:20:49.300,6780
12511.37,90.01,2023-09-07 11:54:44.920,6781
12505.24,90.01,2024-02-04 03:47:23.930,6782
12509.65,90.01,2024-02-04 05:21:13.240,6783
12511.05,90.01,2024-02-04 07:37:42.420,6784
12511.35,90.01,2024-02-04 08:00:37.220,6785
12504.93,90.01,2024-02-04 08:54:33.310,6786
12507.06,90.01,2024-02-04 10:15:46.770,6787
12509.13,90.01,2023-09-07 13:08:45.980,6788
12510.63,90.01,2023-09-07 13:25:01.650,6789
12513.05,90.01,2023-09-07 16:06:32.290,6790
12510.05,90.01,2024-02-04 11:37:01.690,6791
12505.91,90.01,2023-09-07 16:01:10.330,6792
12508.55,90.01,2023-09-07 17:16:26.840,6793
12505.93,90.01,2023-09-07 20:56:27.670,6794
12511.08,90.01,2023-09-07 22:18:37.320,6795
12507.94,90.01,2024-02-04 12:48:43.310,6796
12507.54,90.01,2024-02-04 13:13:45.330,6797
12510.8,90.01,2024-02-04 15:22:11.430,6798
12509.35,90.01,2023-06-28 12:45:14.830,6799
12508.26,90.01,2024-02-04 16:00:55.270,6800
12505.39,90.01,2024-02-04 19:37:45.000,6801
12511.17,90.01,2024-02-04 20:16:48.880,6802
12510.71,90.01,2024-02-04 20:41:07.550,6803
12508.64,90.01,2024-02-04 20:34:31.050,6804
12502.74,90.01,2023-06-28 13:28:53.920,6805
12509.79,90.07,2024-02-04 22:37:08.620,6806
12508.43,90.01,2024-02-04 23:14:16.670,6807
12510.45,90.01,2024-02-05 00:11:34.000,6808
12507.66,90.01,2024-02-05 03:17:34.680,6809
12510.38,90.01,2023-06-28 14:23:05.040,6810
12510.49,90.01,2024-02-05 04:39:52.290,6811
12503.47,90.01,2023-09-07 22:23:11.490,6812
12508.32,90.01,2023-09-07 22:43:57.260,6813
12510.42,90.01,2024-02-05 05:04:26.000,6814
12507.5,90.02,2024-02-05 07:14:42.360,6815
12500.34,90.01,2024-02-05 07:38:08.320,6816
12508.01,90.01,2024-02-05 09:23:34.350,6817
12507.21,90.0,2024-02-05 10:25:50.720,6818
12510.67,90.01,2024-02-05 12:47:19.790,6819
12509.27,90.01,2024-02-05 13:51:01.510,6820
12511.07,90.01,2024-02-05 14:16:52.020,6821
12469.39,90.01,2024-02-05 14:55:49.010,6822
12512.12,90.01,2023-06-13 16:43:40.090,6823
12507.26,90.01,2024-02-05 17:55:51.750,6824
12502.11,90.01,2023-06-28 15:17:18.520,6825
12511.72,90.01,2024-02-05 18:17:38.380,6826
12513.2,90.01,2024-02-05 18:56:22.000,6827
12512.37,90.01,2024-02-05 22:03:24.660,6828
12508.33,90.01,2024-02-05 21:42:39.840,6829
12404.58,90.01,2024-02-05 22:46:24.380,6830
12502.44,90.01,2023-06-28 16:22:56.060,6831
12502.44,90.01,2024-02-06 00:48:38.280,6832
12505.9,90.04,2024-02-06 01:36:22.370,6833
12507.79,90.01,2024-02-06 03:39:10.990,6834
12510.94,90.01,2024-02-06 05:15:29.550,6835
12495.76,90.01,2024-02-06 06:26:52.920,6836
12509.68,90.01,2024-02-06 07:58:09.440,6837
12506.95,90.02,2024-02-06 08:33:52.120,6838
12512.39,90.01,2024-02-06 09:19:05.660,6839
12502.82,90.01,2024-02-06 09:31:34.590,6840
12510.22,90.01,2024-02-06 10:22:13.550,6841
12493.77,90.01,2024-02-06 11:52:14.390,6842
12507.12,90.01,2023-06-06 11:49:51.530,6843
12503.54,90.02,2024-02-06 16:08:04.750,6844
12512.76,90.01,2024-02-06 17:51:22.900,6845
12504.74,90.01,2024-02-06 18:58:47.430,6846
12511.19,90.0,2024-02-06 19:55:54.410,6847
12483.33,90.01,2023-06-28 18:08:04.270,6848
12507.56,90.01,2024-02-06 20:49:38.080,6849
12233.15,90.01,2024-02-06 22:40:46.980,6850
12511.75,90.01,2024-02-06 23:59:41.070,6851
12511.56,90.01,2024-02-07 00:01:56.800,6852
12505.79,90.01,2024-02-07 03:05:30.340,6853
12508.53,90.01,2023-09-08 19:20:30.010,6854
12509.08,90.01,2023-06-28 18:47:04.240,6855
12507.24,90.01,2024-02-07 03:33:23.130,6856
12507.7,90.01,2024-02-07 03:36:31.000,6857
12509.1,90.01,2024-02-07 05:09:04.200,6858
12510.28,90.01,2023-06-13 18:34:55.460,6859
12508.07,90.01,2023-09-09 13:53:44.700,6860
12506.68,90.01,2023-09-09 14:19:47.760,6861
12507.55,90.01,2023-09-09 17:23:54.080,6862
12510.42,90.01,2023-06-13 18:25:38.930,6863
12509.77,90.01,2024-02-07 07:39:17.610,6864
12511.31,90.01,2024-02-07 09:31:26.080,6865
12507.69,90.01,2024-02-07 10:12:40.730,6866
12505.9,90.01,2024-02-07 10:40:54.070,6867
12508.45,90.01,2024-02-07 12:21:16.370,6868
12509.7,90.01,2024-02-07 13:18:57.780,6869
12508.55,90.01,2024-02-07 14:10:53.860,6870
12504.34,90.01,2024-02-07 15:56:55.150,6871
12501.81,90.01,2023-06-28 20:03:19.920,6872
12505.23,90.01,2024-02-07 17:35:07.860,6873
12510.0,90.01,2024-02-07 18:29:40.450,6874
12507.47,90.01,2024-02-07 20:14:22.040,6875
12508.74,90.01,2024-02-07 22:15:10.650,6876
12511.95,90.01,2024-02-07 22:09:28.420,6877
12510.24,90.01,2024-02-07 23:12:26.150,6878
12511.4,90.01,2024-02-08 00:41:28.170,6879
12511.76,90.01,2024-02-08 02:15:52.000,6880
12509.57,90.01,2024-02-08 03:37:00.560,6881
12510.96,90.0,2024-02-08 03:46:03.750,6882
12503.21,90.01,2024-02-08 05:37:40.760,6883
12506.63,90.01,2024-02-08 07:41:37.960,6884
12498.41,90.01,2024-02-08 08:04:08.330,6885
12510.84,90.01,2024-02-08 10:17:00.790,6886
12510.15,90.01,2024-02-08 11:16:07.440,6887
12506.16,90.01,2024-02-08 11:42:07.560,6888
12508.08,90.01,2023-06-28 21:44:12.280,6889
12504.17,90.01,2024-02-08 14:49:15.700,6890
12507.08,90.01,2023-09-09 19:13:37.070,6891
12509.24,90.01,2023-09-09 20:10:46.250,6892
12512.24,90.01,2024-02-08 16:49:21.480,6893
12504.66,90.01,2023-09-09 20:01:57.480,6894
12510.56,90.01,2023-09-09 22:41:36.020,6895
12508.19,90.01,2023-09-09 23:25:48.350,6896
12507.05,90.01,2024-02-08 16:55:27.530,6897
12509.45,90.01,2023-09-10 00:37:28.640,6898
12512.53,90.01,2023-09-10 02:43:50.860,6899
12508.14,90.01,2024-02-08 18:42:58.970,6900
12513.01,90.01,2024-02-08 19:36:47.740,6901
12504.39,90.01,2023-09-10 03:20:20.790,6902
12508.4,90.01,2023-09-10 05:22:55.180,6903
12511.89,90.01,2023-09-10 05:57:06.730,6904
12510.87,90.01,2023-09-10 06:44:44.110,6905
12509.65,90.01,2024-02-08 20:56:24.020,6906
12511.5,90.01,2023-09-10 09:19:23.000,6907
12502.22,90.01,2023-09-10 10:17:05.960,6908
12508.57,90.01,2023-09-10 12:44:25.260,6909
12510.62,90.01,2023-09-10 13:04:31.710,6910
12510.68,90.01,2024-02-08 21:57:03.440,6911
12512.34,90.0,2023-06-13 20:19:59.000,6912
12510.41,90.01,2024-02-08 21:55:50.760,6913
12509.18,90.0,2024-02-09 00:12:14.000,6914
12509.16,90.03,2024-02-09 01:44:19.560,6915
12503.2,90.01,2024-02-09 02:36:23.690,6916
12509.84,90.01,2024-02-09 03:33:41.550,6917
12502.85,90.01,2024-02-09 04:13:06.530,6918
12508.6,90.01,2024-02-09 05:27:56.320,6919
12510.03,90.01,2024-02-09 05:26:39.480,6920
12511.4,90.01,2024-02-09 07:18:01.830,6921
12497.14,90.01,2023-06-06 11:38:58.270,6922
12509.22,90.01,2023-06-29 00:35:59.170,6923
12501.39,90.01,2024-02-09 10:44:35.250,6924
12509.19,90.01,2024-02-09 12:52:48.370,6925
12512.54,90.01,2024-02-09 12:37:21.680,6926
12508.39,90.01,2024-02-09 13:37:32.350,6927
12510.78,90.01,2024-02-09 16:17:50.100,6928
12506.64,90.01,2024-02-09 17:11:45.070,6929
12508.24,90.01,2024-02-09 19:31:56.040,6930
12511.81,90.01,2024-02-09 20:10:53.600,6931
12509.63,90.02,2024-02-09 21:10:15.430,6932
12508.9,90.01,2024-02-09 21:41:47.490,6933
12508.46,90.01,2024-02-09 22:04:07.850,6934
12506.32,90.01,2024-02-09 22:54:36.100,6935
12510.71,90.01,2024-02-10 01:04:32.290,6936
12509.9,90.01,2024-02-10 03:34:13.570,6937
12512.05,90.01,2024-02-10 04:11:38.360,6938
12510.27,90.01,2024-02-10 04:42:59.570,6939
12509.05,90.01,2023-09-10 13:55:26.200,6940
12509.59,90.01,2023-09-10 15:07:19.450,6941
12507.07,90.01,2023-09-10 17:18:19.290,6942
12504.06,90.01,2023-09-10 20:37:15.900,6943
12512.13,90.01,2023-09-10 20:08:47.680,6944
12501.88,90.01,2023-09-10 21:51:34.950,6945
12508.76,90.01,2023-09-10 22:33:31.270,6946
12508.03,90.01,2023-09-10 23:18:45.810,6947
12449.91,90.01,2023-09-11 00:07:55.500,6948
12499.4,90.01,2023-09-11 00:34:32.680,6949
12503.62,90.01,2023-09-11 04:25:31.910,6950
12504.4,90.01,2023-09-11 05:17:19.780,6951
12510.86,90.01,2023-09-11 05:22:32.790,6952
12508.0,90.01,2023-09-11 06:44:25.580,6953
12491.38,90.01,2023-09-11 07:24:00.210,6954
12491.36,90.01,2023-09-11 08:55:12.430,6955
12508.6,90.01,2023-06-13 22:27:14.570,6956
12512.92,90.01,2023-09-11 12:04:54.210,6957
12510.7,90.01,2023-09-11 12:37:21.320,6958
12512.04,90.01,2024-02-10 04:46:35.840,6959
12510.87,90.01,2024-02-10 06:08:36.210,6960
12510.54,90.01,2024-02-10 06:20:32.960,6961
12508.54,90.01,2024-02-10 09:56:37.060,6962
12505.89,90.01,2024-02-10 10:34:57.560,6963
12506.3,90.01,2024-02-10 10:50:31.330,6964
12506.15,90.01,2023-06-29 03:27:14.950,6965
12507.06,90.01,2024-02-10 12:48:50.320,6966
12509.1,90.01,2024-02-10 13:57:29.660,6967
12503.24,90.01,2024-02-10 15:06:36.240,6968
12511.24,90.05,2024-02-10 15:49:30.530,6969
12505.44,90.01,2023-06-29 03:27:09.140,6970
12511.63,90.01,2024-02-10 19:18:54.060,6971
12506.11,90.01,2024-02-10 19:38:05.790,6972
12507.28,90.01,2024-02-10 22:27:20.960,6973
12506.48,90.01,2024-02-10 22:15:35.080,6974
12511.85,90.01,2024-02-11 00:16:04.330,6975
12508.84,90.01,2024-02-11 00:38:47.500,6976
12509.88,90.01,2024-02-11 03:07:28.150,6977
12505.86,90.01,2023-09-11 13:52:50.320,6978
12510.45,90.01,2023-09-11 16:29:42.330,6979
12512.03,90.01,2023-09-11 16:02:50.150,6980
12505.62,90.01,2023-09-11 18:33:05.610,6981
12510.39,90.01,2023-09-11 18:27:56.870,6982
12499.95,90.01,2023-09-11 19:36:38.550,6983
12512.56,90.01,2024-02-11 03:33:49.000,6984
12508.42,90.01,2023-06-13 23:45:22.170,6985
12507.4,90.01,2024-02-11 04:59:18.080,6986
12499.0,90.01,2023-09-11 23:39:24.240,6987
12500.58,90.01,2023-06-29 04:23:29.010,6988
12508.43,90.01,2023-09-11 23:44:44.190,6989
12510.55,90.01,2023-09-12 00:53:56.330,6990
12506.99,90.01,2023-09-12 02:32:10.650,6991
12507.57,90.01,2023-09-12 04:03:38.990,6992
12508.5,90.01,2023-09-12 04:52:29.880,6993
12504.79,90.01,2023-09-12 07:41:40.620,6994
12508.99,90.04,2024-02-11 07:15:12.310,6995
12505.62,90.01,2023-09-12 09:22:47.200,6996
12504.17,90.01,2023-09-12 09:22:42.550,6997
12509.29,90.01,2024-02-11 07:53:10.540,6998
12505.53,90.01,2023-09-12 10:11:06.070,6999
12506.06,90.01,2023-09-12 10:53:18.270,7000
12507.73,90.01,2024-02-11 09:32:13.930,7001
12508.78,90.01,2024-02-11 09:59:46.390,7002
12511.15,90.03,2024-02-11 11:39:03.800,7003
12507.46,90.01,2024-02-11 11:53:27.100,7004
12509.02,90.0,2024-02-11 14:17:15.930,7005
12502.63,90.01,2024-02-11 15:28:14.590,7006
12509.49,90.01,2024-02-11 15:57:25.570,7007
12511.54,90.05,2024-02-11 17:32:15.250,7008
12507.27,90.01,2024-02-11 18:27:05.550,7009
12511.03,90.01,2024-02-11 19:01:09.730,7010
12510.0,90.01,2024-02-11 20:51:54.960,7011
12507.55,90.01,2024-02-11 21:59:39.540,7012
12513.21,90.01,2024-02-11 23:35:16.960,7013
12509.2,90.01,2024-02-12 01:36:27.610,7014
12512.11,90.01,2024-02-12 02:07:32.810,7015
12493.63,90.04,2024-02-12 03:09:19.520,7016
12505.83,90.01,2023-06-06 12:56:13.210,7017
12507.92,90.01,2023-06-29 07:32:42.050,7018
12491.06,90.0,2024-02-12 05:36:12.010,7019
12506.55,90.01,2024-02-12 07:49:55.040,7020
12510.51,90.01,2024-02-12 09:00:27.490,7021
12504.51,90.01,2024-02-12 09:37:35.570,7022
12499.56,90.01,2023-06-29 07:09:05.480,7023
12511.33,90.01,2024-02-12 10:14:33.010,7024
12512.33,90.01,2023-09-12 11:15:55.300,7025
12510.55,90.01,2023-09-12 13:46:47.950,7026
12504.79,90.01,2023-09-12 13:31:57.920,7027
12511.93,90.01,2024-02-12 10:55:02.020,7028
12504.92,90.01,2023-09-12 15:32:19.420,7029
12508.51,90.01,2023-09-12 18:01:42.920,7030
12512.17,90.01,2023-09-12 18:43:03.230,7031
12512.77,90.01,2023-09-12 20:43:44.040,7032
12509.0,90.01,2023-09-12 20:56:39.670,7033
12510.97,90.01,2023-09-12 21:54:50.430,7034
12509.22,90.01,2023-09-13 00:37:44.080,7035
12498.35,90.01,2024-02-12 12:25:58.160,7036
12509.55,90.01,2024-02-12 15:53:03.710,7037
12508.86,90.01,2023-06-14 03:20:22.490,7038
12510.09,90.01,2023-09-13 02:43:54.040,7039
12512.4,90.01,2023-09-13 03:07:30.160,7040
12512.5,90.01,2023-09-13 04:47:38.640,7041
12499.48,90.01,2023-09-13 06:25:02.570,7042
12512.32,90.01,2024-02-12 16:33:30.830,7043
12509.04,90.01,2023-06-14 03:45:44.180,7044
12508.99,90.01,2024-02-12 18:09:03.620,7045
12506.84,90.01,2024-02-12 18:50:51.610,7046
12510.05,90.01,2024-02-12 20:07:43.720,7047
12499.77,90.01,2024-02-12 20:59:43.190,7048
12508.9,90.01,2024-02-12 20:43:28.500,7049
12504.84,90.01,2024-02-12 21:03:24.010,7050
12508.04,90.03,2024-02-13 00:10:57.220,7051
12513.04,90.01,2024-02-13 01:29:50.720,7052
12510.27,90.01,2024-02-13 03:21:17.930,7053
12507.33,90.01,2024-02-13 04:16:25.240,7054
12509.74,90.01,2024-02-13 04:16:28.990,7055
12500.66,90.01,2023-06-29 10:08:26.780,7056
12363.6,90.0,2024-02-13 06:15:04.000,7057
12511.93,90.02,2024-02-13 09:19:18.330,7058
12511.31,90.01,2024-02-13 08:56:46.020,7059
12511.06,90.01,2024-02-13 10:18:28.790,7060
12512.85,90.01,2024-02-13 12:52:22.330,7061
12504.29,90.01,2024-02-13 13:21:50.530,7062
12516.68,90.01,2024-02-13 13:19:39.690,7063
12513.13,90.01,2024-02-13 13:37:36.060,7064
12509.43,90.01,2024-02-13 15:36:11.000,7065
12511.21,90.01,2024-02-13 17:37:18.710,7066
12511.27,90.01,2024-02-13 16:58:53.510,7067
12509.26,90.01,2024-02-13 17:46:57.120,7068
12509.55,90.0,2024-02-13 18:14:35.000,7069
12513.02,90.01,2024-02-13 20:57:53.620,7070
12510.16,90.01,2024-02-13 21:59:44.380,7071
12510.34,90.01,2024-02-13 22:42:38.240,7072
12509.96,90.01,2024-02-14 01:18:03.810,7073
12511.19,90.01,2024-02-14 00:58:38.290,7074
12498.8,90.01,2023-06-29 11:18:50.950,7075
12508.67,90.01,2024-02-14 03:25:14.100,7076
12511.1,90.01,2024-02-14 04:37:52.410,7077
12510.75,90.01,2024-02-14 05:17:09.240,7078
12500.24,90.01,2023-09-13 11:25:12.240,7079
12507.67,90.01,2023-09-13 11:04:52.840,7080
12509.02,90.01,2023-09-13 11:59:03.020,7081
12509.57,90.01,2024-02-14 07:13:47.050,7082
12510.98,90.01,2023-09-13 15:00:18.530,7083
12506.81,90.01,2023-06-14 03:57:31.890,7084
12509.64,90.01,2023-09-13 14:51:13.220,7085
12501.71,90.01,2023-09-13 16:11:43.940,7086
12504.36,90.01,2023-09-13 17:50:43.630,7087
12509.73,90.01,2024-02-14 09:10:33.590,7088
12510.1,90.01,2024-02-14 10:58:50.670,7089
12510.8,90.0,2023-09-13 18:00:01.000,7090
12512.21,90.02,2023-09-13 19:15:53.410,7091
12505.46,90.01,2024-02-14 10:32:10.380,7092
12511.39,90.01,2023-09-13 20:56:47.110,7093
12508.71,90.01,2023-09-13 22:42:34.440,7094
12511.85,90.01,2023-09-13 23:50:02.680,7095
12511.65,90.01,2023-09-14 01:23:59.190,7096
12506.57,90.01,2023-09-14 02:29:30.370,7097
12511.89,90.01,2024-02-14 11:45:15.490,7098
12506.3,90.01,2023-09-14 03:50:06.390,7099
12509.75,90.01,2023-09-14 05:24:42.410,7100
12507.84,90.01,2024-02-14 12:52:19.040,7101
12492.1,90.01,2023-09-14 06:18:33.280,7102
12510.97,90.01,2023-09-14 08:20:36.440,7103
12511.88,90.01,2023-09-14 09:48:25.700,7104
12505.62,90.01,2024-02-14 13:13:31.530,7105
12509.34,90.01,2023-06-29 13:20:53.530,7106
12510.94,90.01,2024-02-14 18:29:06.480,7107
12510.59,90.01,2024-02-14 18:32:31.870,7108
12510.37,90.01,2024-02-14 19:17:58.110,7109
12507.65,90.01,2024-02-14 20:59:17.150,7110
12507.67,90.0,2024-02-14 20:13:51.000,7111
12511.97,90.01,2023-06-29 13:55:34.200,7112
12510.92,90.01,2024-02-14 22:01:39.550,7113
12507.53,90.01,2024-02-14 23:09:51.020,7114
12510.22,90.02,2024-02-15 02:21:53.350,7115
12509.38,90.01,2024-02-15 02:15:48.010,7116
12510.3,90.01,2024-02-15 02:55:32.010,7117
12505.57,90.04,2024-02-15 04:56:24.630,7118
12489.34,90.01,2023-06-29 13:51:55.150,7119
12507.46,90.01,2024-02-15 05:33:55.000,7120
12508.39,90.01,2024-02-15 06:21:55.280,7121
12504.71,90.01,2024-02-15 08:41:19.290,7122
12514.17,90.01,2024-02-15 11:57:21.170,7123
12508.51,90.01,2024-02-15 13:17:04.820,7124
12510.78,90.01,2024-02-15 13:12:57.130,7125
12505.36,90.01,2024-02-15 14:04:16.230,7126
12502.88,90.01,2024-02-15 14:32:57.020,7127
12512.6,90.01,2024-02-15 15:21:45.220,7128
12506.7,90.05,2024-02-15 19:38:24.260,7129
12512.12,90.01,2024-02-15 20:15:10.390,7130
12505.81,90.01,2024-02-15 21:17:19.500,7131
12507.41,90.0,2024-02-15 21:08:17.630,7132
12509.11,90.01,2024-02-15 23:26:01.430,7133
12498.05,90.01,2024-02-15 23:01:28.420,7134
12502.39,90.01,2023-06-29 16:54:25.720,7135
12506.43,90.01,2024-02-16 02:33:21.990,7136
12506.66,90.01,2023-09-14 12:56:58.410,7137
12512.15,90.01,2023-09-14 14:16:05.210,7138
12511.95,90.01,2023-09-14 15:59:56.830,7139
12507.04,90.01,2023-09-14 15:43:12.410,7140
12507.79,90.01,2023-09-14 16:53:25.320,7141
12511.22,90.01,2023-06-14 07:02:41.940,7142
12504.06,90.01,2024-02-16 03:28:40.400,7143
12502.42,90.01,2024-02-16 03:59:57.880,7144
12511.29,90.01,2023-09-14 20:44:28.110,7145
12507.32,90.01,2023-09-14 20:21:31.050,7146
12510.54,90.01,2024-02-16 04:19:48.330,7147
12509.46,90.0,2023-09-14 20:48:54.840,7148
12506.92,90.01,2023-09-14 23:16:55.940,7149
12507.57,90.01,2023-06-14 07:12:25.270,7150
12510.29,90.01,2023-09-15 01:17:57.840,7151
12505.7,90.01,2023-09-15 01:18:20.310,7152
12504.84,90.01,2024-02-16 06:28:57.490,7153
12503.33,90.01,2023-09-15 02:20:44.080,7154
12506.68,90.01,2024-02-16 08:16:36.460,7155
12512.13,90.01,2024-02-16 08:41:24.910,7156
12511.04,90.01,2023-09-15 03:36:17.210,7157
12512.72,90.01,2024-02-16 08:48:21.510,7158
12507.12,90.01,2023-09-15 04:06:37.960,7159
12512.98,90.01,2023-09-15 05:39:50.540,7160
12510.13,90.01,2023-09-15 09:03:25.360,7161
12512.17,90.01,2023-09-15 10:29:28.510,7162
12510.53,90.01,2023-09-15 10:27:47.290,7163
12507.55,90.01,2024-02-16 10:25:23.180,7164
12507.11,90.01,2024-02-16 11:22:05.160,7165
12509.7,90.01,2024-02-16 12:57:10.290,7166
12506.94,90.01,2023-06-29 17:25:31.210,7167
12503.34,90.01,2024-02-16 15:52:15.790,7168
12300.15,90.01,2024-02-16 15:36:27.010,7169
12510.13,90.01,2024-02-16 17:22:34.160,7170
12512.64,90.01,2024-02-16 18:06:33.930,7171
12510.94,90.01,2024-02-16 18:54:48.000,7172
12507.9,90.0,2023-06-29 17:41:21.000,7173
12511.05,90.01,2024-02-16 21:35:37.860,7174
12507.5,90.01,2024-02-17 00:03:53.560,7175
12509.2,90.01,2024-02-16 23:38:14.260,7176
12511.46,90.01,2024-02-17 01:23:51.260,7177
12504.23,90.02,2024-02-17 02:25:48.780,7178
12511.04,90.01,2024-02-17 02:40:34.350,7179
12500.61,90.01,2023-06-29 18:55:14.970,7180
12509.45,90.0,2024-02-17 03:37:50.350,7181
12511.47,90.01,2024-02-17 07:33:25.840,7182
12511.74,90.01,2024-02-17 08:43:19.640,7183
12507.36,90.01,2023-06-29 19:45:56.940,7184
12509.97,90.01,2024-02-17 10:18:22.770,7185
12508.08,90.01,2024-02-17 11:41:01.040,7186
12510.59,90.01,2024-02-17 12:33:33.740,7187
12507.78,90.01,2024-02-17 12:22:48.230,7188
12504.21,90.01,2024-02-17 13:23:23.980,7189
12510.82,90.02,2024-02-17 14:22:47.100,7190
12514.15,90.01,2023-06-06 14:26:48.320,7191
12507.39,90.01,2024-02-17 17:31:01.610,7192
12509.84,90.01,2024-02-17 17:54:24.820,7193
12507.08,90.0,2024-02-17 19:12:07.730,7194
12510.91,90.01,2024-02-17 21:19:00.800,7195
12507.84,90.02,2024-02-17 22:42:12.300,7196
12511.39,90.01,2024-02-17 22:30:30.400,7197
12504.59,90.01,2023-06-29 21:29:02.480,7198
12506.88,90.0,2023-09-15 10:49:27.900,7199
12512.51,90.01,2023-09-15 12:11:38.650,7200
12502.83,90.01,2023-09-15 12:31:25.690,7201
12507.77,90.0,2024-02-18 00:55:07.000,7202
12511.1,90.01,2024-02-18 05:11:36.500,7203
12510.27,90.01,2023-09-15 13:57:25.090,7204
12508.33,90.01,2023-09-15 16:36:53.220,7205
12509.03,90.01,2023-09-15 17:23:50.800,7206
12492.23,90.01,2023-09-15 18:05:11.380,7207
12498.19,90.01,2023-06-29 21:57:39.210,7208
12511.35,90.01,2024-02-18 06:58:19.880,7209
12509.32,90.01,2023-09-15 19:42:01.640,7210
12504.86,90.01,2024-02-18 06:54:44.760,7211
12509.39,90.01,2023-06-14 09:56:06.870,7212
12511.6,90.01,2023-09-15 20:08:42.020,7213
12495.77,90.01,2023-09-15 22:45:34.850,7214
12511.12,90.01,2023-09-15 23:03:34.430,7215
12509.21,90.01,2023-09-16 03:08:47.090,7216
12495.85,90.01,2024-02-18 08:17:57.830,7217
12509.44,90.01,2023-09-16 03:38:50.150,7218
12513.64,90.01,2023-09-16 06:40:17.160,7219
12510.35,90.01,2024-02-18 09:38:15.680,7220
12510.77,90.01,2024-02-18 10:59:33.580,7221
12508.68,90.01,2024-02-18 11:13:02.390,7222
12511.72,90.01,2023-06-29 22:12:13.960,7223
12511.34,90.01,2024-02-18 12:20:58.230,7224
12339.88,90.01,2024-02-18 12:54:35.000,7225
12512.43,90.01,2024-02-18 16:52:02.510,7226
12510.15,90.01,2024-02-18 17:40:15.020,7227
12508.27,90.01,2024-02-18 17:35:20.000,7228
12511.29,90.01,2024-02-18 19:07:18.600,7229
12509.23,90.01,2024-02-18 19:01:12.870,7230
12504.16,90.01,2024-02-18 22:18:54.210,7231
12508.0,90.01,2024-02-18 21:54:34.070,7232
12509.35,90.01,2024-02-18 22:22:55.980,7233
12511.5,90.01,2024-02-18 22:54:29.000,7234
12507.35,90.01,2024-02-19 01:09:05.630,7235
12505.68,90.01,2023-06-29 23:35:32.110,7236
12502.88,90.01,2024-02-19 05:21:22.190,7237
12508.03,90.01,2024-02-19 06:57:38.700,7238
12506.76,90.01,2024-02-19 07:08:17.310,7239
12501.65,90.01,2024-02-19 08:18:14.400,7240
12507.64,90.01,2023-06-30 00:24:56.810,7241
12505.8,90.06,2024-02-19 09:28:26.540,7242
12508.25,90.01,2024-02-19 09:25:04.430,7243
12510.71,90.01,2024-02-19 11:29:09.270,7244
12507.6,90.01,2024-02-19 14:49:59.250,7245
12509.35,90.01,2024-02-19 15:00:11.780,7246
12504.58,90.01,2023-06-30 01:28:56.030,7247
12508.12,90.01,2024-02-19 16:40:41.620,7248
12510.17,90.01,2024-02-19 18:15:19.850,7249
12507.29,90.01,2024-02-19 18:31:21.500,7250
12505.91,90.01,2023-09-16 06:57:42.040,7251
12510.42,90.01,2023-09-16 06:52:44.550,7252
12504.88,90.01,2024-02-19 18:22:07.170,7253
12512.52,90.01,2023-09-16 08:21:32.140,7254
12508.62,90.01,2023-06-14 10:22:17.520,7255
12508.23,90.01,2023-09-16 10:21:01.840,7256
12507.37,90.01,2023-06-30 02:04:45.320,7257
12508.15,90.01,2024-02-19 22:43:52.250,7258
12513.1,90.01,2024-02-20 00:30:51.380,7259
12511.37,90.01,2023-09-16 11:37:39.900,7260
12507.42,90.01,2023-09-16 13:15:42.080,7261
12490.62,90.02,2023-06-14 11:11:55.690,7262
12505.37,90.02,2024-02-20 01:45:38.360,7263
12506.34,90.01,2023-09-16 18:00:10.060,7264
12507.46,90.01,2023-09-16 18:45:15.030,7265
12510.61,90.01,2023-09-16 20:46:35.820,7266
12509.48,90.0,2024-02-20 02:14:41.000,7267
12507.93,90.02,2024-02-20 04:38:25.310,7268
12508.82,90.01,2024-02-20 04:49:27.210,7269
12508.76,90.01,2024-02-20 06:19:55.400,7270
12512.65,90.01,2024-02-20 06:16:54.650,7271
12511.45,90.01,2024-02-20 08:37:19.560,7272
12509.85,90.01,2023-09-16 20:45:13.040,7273
12510.47,90.01,2024-02-20 09:08:59.010,7274
12509.69,90.01,2023-09-16 21:29:42.870,7275
