value,runtime,starttime,VM_id
45300.0,86.0,2023-11-22 10:46:41.150,7549
45500.0,85.34,2023-11-22 12:37:26.090,7550
27900.0,85.52,2023-11-22 13:00:17.780,7551
47200.0,85.22,2023-11-22 13:15:31.300,7552
39400.0,85.35,2023-11-22 14:15:41.870,7553
44400.0,87.19,2023-11-22 14:50:05.860,7554
45400.0,85.22,2023-11-22 17:21:15.090,7555
48600.0,85.22,2023-11-22 18:02:52.590,7556
41800.0,100.46,2023-11-22 21:45:50.740,7557
54000.0,85.24,2023-11-22 21:09:43.110,7558
39200.0,95.44,2023-11-22 23:26:27.520,7559
53000.0,85.22,2023-11-22 23:22:38.370,7560
64500.0,85.26,2023-11-23 00:26:31.310,7561
40400.0,89.13,2023-11-23 02:45:42.020,7562
47600.0,31.82,2023-06-05 18:27:02.260,7563
45500.0,85.22,2023-11-23 05:10:19.080,7564
46800.0,89.81,2023-11-23 06:24:14.480,7565
61600.0,85.21,2023-11-23 07:02:46.280,7566
45700.0,89.47,2023-11-23 10:18:32.060,7567
47500.0,31.21,2023-06-21 07:03:14.740,7568
41000.0,85.79,2023-11-23 10:45:00.290,7569
48600.0,88.12,2023-11-23 11:20:26.130,7570
43600.0,88.96,2023-11-23 14:51:53.900,7571
44700.0,88.85,2023-11-23 15:23:43.160,7572
58400.0,85.22,2023-11-23 17:03:26.350,7573
55200.0,85.23,2023-11-23 19:34:18.000,7574
45800.0,89.79,2023-11-23 19:44:20.220,7575
44800.0,85.41,2023-11-23 21:08:23.950,7576
56300.0,85.25,2023-11-23 21:48:11.410,7577
52200.0,85.64,2023-11-23 23:04:00.980,7578
51300.0,31.2,2023-06-21 07:04:22.340,7579
44400.0,89.2,2023-11-24 00:33:56.590,7580
48300.0,85.23,2023-11-24 03:17:36.600,7581
46500.0,88.1,2023-11-24 03:26:28.920,7582
46100.0,85.23,2023-11-24 05:49:04.590,7583
46200.0,89.82,2023-11-24 06:27:34.660,7584
46000.0,32.36,2023-06-21 08:39:54.950,7585
47800.0,89.46,2023-11-24 07:32:07.620,7586
45700.0,85.4,2023-11-24 08:09:31.550,7587
45800.0,85.29,2023-11-24 13:45:06.350,7588
44700.0,88.34,2023-11-24 13:17:27.880,7589
51700.0,85.25,2023-11-24 14:31:05.450,7590
45500.0,89.33,2023-11-24 14:40:36.590,7591
49700.0,85.22,2023-11-24 16:51:50.010,7592
60600.0,85.23,2023-11-24 17:54:28.140,7593
50300.0,85.22,2023-11-24 17:22:52.910,7594
48500.0,85.24,2023-11-24 18:52:37.420,7595
43700.0,88.88,2023-11-24 21:25:25.710,7596
45300.0,89.49,2023-11-24 22:59:06.230,7597
48000.0,85.36,2023-11-25 00:23:42.700,7598
46300.0,85.22,2023-11-25 02:09:33.080,7599
48500.0,85.22,2023-11-25 03:41:35.910,7600
45400.0,85.3,2023-11-25 03:52:15.180,7601
23100.0,87.38,2023-11-25 05:16:42.900,7602
27200.0,90.82,2023-11-25 06:30:37.030,7603
44200.0,89.28,2023-11-25 08:39:36.520,7604
48400.0,31.14,2023-06-21 10:59:43.990,7605
47600.0,85.22,2023-11-25 09:12:13.370,7606
46300.0,89.52,2023-11-25 09:20:29.520,7607
50400.0,85.22,2023-11-25 10:41:36.220,7608
46400.0,85.22,2023-11-25 11:41:16.460,7609
40600.0,96.1,2023-11-25 16:29:14.230,7610
62200.0,31.29,2023-06-21 11:17:54.370,7611
50900.0,85.23,2023-11-25 18:10:27.510,7612
44300.0,89.1,2023-11-25 18:42:49.120,7613
49900.0,85.72,2023-11-25 19:16:23.510,7614
45000.0,88.44,2023-11-25 20:41:52.510,7615
49700.0,85.84,2023-11-25 22:15:20.930,7616
47000.0,31.29,2023-06-05 19:21:25.820,7617
35800.0,86.87,2023-11-25 23:40:00.940,7618
53500.0,86.64,2023-11-26 02:24:13.850,7619
52800.0,85.24,2023-11-26 02:01:10.580,7620
48700.0,85.22,2023-11-26 02:05:46.800,7621
45200.0,86.17,2023-11-26 07:41:06.780,7622
44800.0,88.87,2023-11-26 07:06:57.050,7623
36900.0,92.03,2023-11-26 09:01:05.750,7624
46700.0,85.22,2023-11-26 09:18:58.520,7625
45100.0,86.2,2023-11-26 11:23:02.660,7626
47300.0,32.45,2023-06-21 13:02:47.020,7627
46300.0,89.92,2023-11-26 15:47:18.920,7628
46200.0,89.62,2023-11-26 14:43:32.640,7629
51700.0,85.22,2023-11-26 16:42:43.150,7630
45900.0,89.68,2023-11-26 17:31:01.570,7631
60200.0,86.17,2023-11-26 19:03:40.810,7632
46200.0,89.9,2023-11-26 18:39:28.900,7633
48400.0,89.16,2023-11-26 20:07:28.710,7634
50400.0,85.23,2023-11-26 20:45:00.530,7635
21500.0,86.32,2023-11-27 01:00:38.110,7636
46500.0,31.19,2023-06-21 14:46:50.670,7637
52100.0,85.55,2023-11-27 00:58:50.550,7638
44500.0,88.84,2023-11-27 04:23:34.420,7639
47800.0,85.75,2023-11-27 04:42:17.860,7640
52700.0,85.22,2023-11-27 05:06:53.050,7641
44800.0,88.81,2023-11-27 05:45:05.720,7642
55900.0,32.18,2023-06-21 14:57:06.000,7643
41800.0,85.41,2023-11-27 08:14:50.250,7644
45000.0,85.22,2023-11-27 08:10:42.490,7645
47100.0,85.29,2023-11-27 12:35:56.840,7646
41500.0,100.41,2023-11-27 14:26:25.460,7647
42400.0,86.17,2023-11-27 15:11:14.580,7648
45900.0,89.78,2023-11-27 15:45:59.590,7649
44600.0,85.92,2023-11-27 16:06:13.920,7650
44900.0,86.06,2023-11-27 19:45:51.720,7651
58400.0,85.25,2023-11-27 21:24:28.710,7652
49300.0,89.15,2023-11-27 22:29:18.400,7653
53700.0,85.24,2023-11-27 21:49:18.860,7654
54300.0,85.28,2023-11-27 23:50:30.880,7655
45000.0,86.38,2023-11-28 00:52:26.370,7656
47300.0,85.22,2023-11-28 01:33:36.060,7657
67000.0,31.78,2023-06-21 17:52:13.600,7658
44500.0,86.19,2023-11-28 04:06:47.730,7659
39100.0,85.41,2023-11-28 06:26:18.290,7660
44200.0,86.71,2023-11-28 07:38:49.670,7661
38100.0,87.02,2023-11-28 09:00:14.600,7662
41000.0,86.18,2023-11-28 09:55:57.070,7663
45300.0,31.38,2023-06-21 19:10:40.640,7664
45500.0,85.51,2023-11-28 10:07:27.550,7665
33600.0,87.64,2023-11-28 11:29:41.320,7666
36200.0,86.88,2023-11-28 12:40:34.000,7667
45400.0,85.71,2023-11-28 14:05:54.520,7668
48000.0,32.07,2023-06-21 19:42:02.000,7669
41700.0,88.2,2023-11-28 17:11:29.090,7670
44700.0,85.51,2023-11-28 18:24:07.110,7671
44600.0,85.62,2023-11-28 20:32:31.540,7672
47500.0,85.22,2023-11-28 20:14:57.980,7673
23600.0,88.03,2023-11-28 22:10:47.740,7674
47800.0,85.64,2023-11-28 23:51:46.360,7675
44900.0,89.55,2023-11-29 01:21:45.250,7676
52300.0,85.42,2023-11-29 02:12:33.470,7677
52400.0,85.25,2023-11-29 03:35:32.280,7678
47700.0,89.83,2023-11-29 05:44:00.360,7679
43600.0,89.87,2023-11-29 04:45:24.180,7680
33100.0,98.3,2023-11-29 07:01:37.960,7681
47400.0,31.09,2023-06-21 20:39:58.720,7682
45300.0,85.67,2023-11-29 09:57:47.760,7683
44600.0,85.26,2023-11-29 10:09:32.800,7684
48900.0,85.22,2023-11-29 12:10:10.510,7685
43800.0,86.8,2023-11-29 13:32:24.800,7686
47000.0,85.23,2023-11-29 13:39:36.250,7687
40900.0,86.56,2023-11-29 14:03:34.000,7688
45400.0,85.21,2023-11-29 18:36:58.890,7689
44900.0,85.28,2023-11-29 19:56:29.130,7690
41500.0,88.01,2023-11-29 20:16:06.540,7691
36900.0,85.88,2023-11-29 21:07:23.580,7692
62100.0,86.46,2023-11-29 21:42:47.380,7693
46000.0,85.23,2023-11-29 22:30:01.430,7694
52600.0,85.22,2023-11-29 23:52:21.730,7695
46100.0,85.22,2023-11-30 00:30:33.640,7696
46900.0,31.33,2023-06-21 22:34:11.780,7697
54500.0,89.65,2023-11-30 04:56:41.920,7698
42700.0,86.11,2023-11-30 04:47:38.290,7699
45400.0,85.49,2023-11-30 06:26:01.370,7700
23800.0,93.54,2023-11-30 09:00:34.500,7701
47200.0,30.93,2023-06-21 22:25:11.900,7702
45200.0,85.83,2023-11-30 10:07:45.830,7703
34300.0,86.4,2023-11-30 12:10:18.580,7704
44800.0,85.36,2023-11-30 12:26:15.790,7705
44900.0,85.98,2023-11-30 15:37:29.300,7706
48200.0,31.17,2023-06-21 23:45:33.830,7707
59000.0,89.11,2023-11-30 15:54:20.500,7708
36200.0,86.49,2023-11-30 17:32:29.190,7709
57500.0,85.22,2023-11-30 19:46:56.680,7710
52300.0,85.41,2023-11-30 20:31:15.150,7711
59100.0,85.22,2023-11-30 23:41:36.810,7712
58000.0,86.31,2023-12-01 00:05:12.600,7713
45100.0,86.08,2023-12-01 01:31:05.160,7714
58000.0,85.22,2023-12-01 01:38:31.660,7715
42900.0,88.79,2023-12-01 05:08:35.550,7716
22100.0,89.81,2023-12-01 07:04:59.090,7717
45300.0,89.44,2023-12-01 08:22:08.010,7718
44600.0,86.12,2023-12-01 08:53:05.330,7719
44800.0,85.93,2023-12-01 10:10:25.960,7720
39300.0,85.33,2023-12-01 11:26:12.880,7721
30200.0,86.07,2023-12-01 11:39:15.930,7722
43200.0,31.36,2023-06-05 20:13:01.890,7723
44500.0,85.43,2023-12-01 15:08:01.600,7724
47800.0,85.23,2023-12-01 16:34:11.230,7725
30000.0,86.42,2023-12-01 16:08:49.890,7726
44800.0,85.6,2023-12-01 16:45:39.600,7727
31100.0,85.47,2023-12-01 18:49:37.610,7728
50400.0,85.22,2023-12-01 18:03:40.310,7729
53800.0,86.21,2023-12-01 19:23:48.210,7730
46400.0,88.35,2023-12-01 20:58:23.410,7731
49700.0,89.95,2023-12-02 02:14:47.160,7732
43900.0,89.01,2023-12-02 02:21:27.770,7733
57700.0,85.23,2023-12-02 03:16:55.700,7734
44100.0,88.94,2023-12-02 03:56:51.360,7735
56500.0,89.65,2023-12-02 05:13:58.680,7736
46500.0,85.22,2023-12-02 06:28:24.730,7737
29500.0,91.67,2023-12-02 07:00:00.320,7738
47900.0,32.11,2023-06-22 03:33:23.480,7739
45300.0,89.48,2023-12-02 11:22:03.480,7740
44800.0,88.5,2023-12-02 13:11:33.200,7741
44200.0,89.24,2023-12-02 13:18:38.580,7742
43200.0,85.75,2023-12-02 14:07:42.630,7743
56600.0,31.21,2023-06-22 04:34:37.840,7744
50600.0,85.22,2023-12-02 14:05:16.770,7745
44300.0,105.06,2023-12-02 18:26:43.420,7746
49700.0,104.6,2023-12-02 19:01:59.630,7747
46600.0,88.49,2023-12-02 19:28:13.750,7748
45300.0,89.59,2023-12-02 20:01:41.590,7749
51800.0,85.9,2023-12-02 23:08:20.070,7750
45600.0,85.23,2023-12-03 00:52:07.780,7751
48900.0,88.06,2023-12-03 01:29:10.570,7752
44900.0,85.95,2023-12-03 01:45:39.250,7753
49200.0,85.25,2023-12-03 04:18:34.530,7754
43800.0,88.8,2023-12-03 05:06:31.250,7755
46200.0,85.22,2023-12-03 06:11:10.430,7756
50200.0,85.36,2023-12-03 07:42:39.770,7757
49900.0,85.21,2023-12-03 08:41:01.300,7758
46000.0,89.48,2023-12-03 11:04:20.440,7759
46300.0,88.11,2023-12-03 11:25:34.790,7760
59300.0,85.22,2023-12-03 13:52:34.390,7761
58800.0,85.42,2023-12-03 14:26:59.010,7762
45500.0,85.57,2023-12-03 14:15:22.790,7763
32800.0,89.21,2023-12-03 15:33:06.610,7764
56300.0,85.76,2023-12-03 19:27:25.790,7765
53300.0,85.22,2023-12-03 20:04:03.680,7766
56000.0,85.27,2023-12-03 20:37:09.130,7767
44500.0,88.74,2023-12-03 22:24:38.780,7768
52900.0,85.27,2023-12-04 01:38:30.360,7769
47200.0,89.66,2023-12-04 03:23:11.050,7770
44000.0,89.41,2023-12-04 05:35:36.430,7771
49700.0,31.32,2023-06-22 08:06:17.830,7772
46800.0,85.23,2023-12-04 07:02:10.230,7773
44300.0,86.44,2023-12-04 06:53:33.130,7774
42300.0,87.37,2023-12-04 07:47:59.960,7775
47400.0,85.23,2023-12-04 08:43:50.490,7776
44900.0,86.59,2023-12-04 11:35:36.990,7777
41300.0,87.23,2023-12-04 11:43:26.150,7778
45600.0,31.0,2023-06-22 08:19:16.240,7779
38700.0,85.36,2023-12-04 15:14:06.120,7780
49800.0,86.16,2023-12-04 19:00:03.590,7781
48100.0,30.91,2023-06-22 08:56:57.030,7782
46800.0,85.22,2023-12-04 20:06:01.220,7783
49500.0,85.23,2023-12-04 21:26:31.550,7784
20600.0,89.42,2023-12-04 22:59:49.730,7785
45300.0,89.47,2023-12-04 23:24:05.730,7786
49900.0,85.66,2023-12-05 01:42:01.410,7787
36200.0,31.98,2023-06-22 09:57:07.380,7788
49600.0,90.18,2023-12-05 04:03:07.750,7789
46600.0,89.59,2023-12-05 05:52:09.880,7790
52600.0,32.58,2023-06-22 10:17:22.000,7791
54200.0,85.21,2023-12-05 11:19:52.570,7792
34200.0,85.24,2023-12-05 11:30:09.930,7793
45400.0,85.35,2023-12-05 14:03:21.370,7794
45200.0,85.24,2023-12-05 14:51:39.620,7795
49700.0,31.3,2023-06-22 11:21:51.990,7796
45500.0,89.68,2023-12-05 16:07:00.950,7797
28100.0,85.38,2023-12-05 16:50:35.890,7798
37000.0,85.59,2023-12-05 20:23:28.870,7799
41200.0,85.85,2023-12-05 21:21:24.560,7800
43600.0,87.2,2023-12-05 22:52:01.280,7801
45900.0,85.23,2023-12-05 23:27:28.250,7802
34900.0,86.21,2023-12-06 01:22:58.520,7803
42200.0,85.54,2023-12-06 01:21:50.470,7804
44300.0,85.8,2023-12-06 03:50:54.460,7805
44100.0,87.4,2023-12-06 04:14:16.460,7806
54500.0,85.42,2023-12-06 05:08:58.850,7807
39800.0,88.59,2023-12-06 09:48:47.900,7808
38200.0,87.05,2023-12-06 11:11:40.140,7809
44700.0,86.65,2023-12-06 10:22:12.220,7810
50200.0,85.24,2023-12-06 12:09:45.050,7811
59900.0,31.1,2023-06-22 13:39:44.470,7812
43300.0,85.86,2023-12-06 17:54:39.900,7813
61900.0,31.4,2023-06-22 14:24:36.950,7814
38500.0,86.12,2023-12-06 19:06:10.760,7815
47000.0,85.3,2023-12-06 19:50:04.940,7816
42000.0,87.23,2023-12-06 22:12:05.360,7817
36900.0,85.94,2023-12-06 21:32:56.340,7818
45300.0,90.09,2023-12-06 23:55:45.630,7819
44200.0,86.22,2023-12-07 01:50:07.990,7820
45300.0,85.24,2023-12-07 01:08:34.320,7821
45000.0,85.25,2023-12-07 02:10:09.950,7822
38900.0,86.09,2023-12-07 03:56:17.280,7823
46000.0,88.62,2023-12-07 05:24:49.670,7824
44400.0,85.84,2023-12-07 07:05:57.990,7825
44900.0,85.63,2023-12-07 08:06:24.770,7826
52600.0,85.22,2023-12-07 11:14:56.350,7827
40600.0,86.28,2023-12-07 12:55:08.790,7828
56600.0,31.19,2023-07-29 00:12:19.640,7829
52900.0,33.02,2023-07-29 00:24:04.000,7830
48600.0,31.46,2023-07-29 02:25:09.100,7831
47100.0,31.41,2023-07-29 05:21:34.260,7832
48900.0,31.59,2023-07-29 06:07:16.100,7833
48600.0,31.79,2023-07-29 08:31:38.880,7834
48800.0,31.01,2023-07-29 08:44:02.780,7835
48400.0,31.87,2023-07-29 10:11:09.170,7836
49300.0,31.39,2023-07-29 10:56:55.750,7837
62300.0,31.35,2023-07-29 12:11:00.290,7838
36100.0,31.89,2023-06-09 13:52:35.150,7839
48600.0,31.71,2023-07-29 14:42:17.050,7840
48200.0,31.07,2023-07-29 14:24:49.070,7841
51600.0,31.17,2023-07-29 17:24:42.500,7842
47900.0,32.11,2023-07-29 19:20:56.410,7843
61200.0,31.79,2023-07-29 19:16:56.970,7844
66100.0,32.07,2023-07-29 21:04:24.570,7845
47500.0,31.22,2023-07-30 01:51:46.070,7846
47900.0,32.23,2023-06-09 15:03:45.970,7847
59700.0,31.13,2023-07-30 03:28:14.270,7848
45700.0,31.01,2023-07-30 03:05:33.540,7849
64800.0,31.61,2023-07-30 05:20:47.200,7850
48200.0,31.96,2023-07-30 05:52:43.430,7851
48400.0,31.83,2023-07-30 07:50:18.650,7852
48800.0,31.65,2023-07-30 09:01:21.020,7853
62100.0,31.36,2023-07-30 09:25:15.310,7854
67700.0,31.64,2023-07-30 10:57:49.400,7855
59000.0,32.12,2023-07-30 12:01:17.560,7856
48000.0,31.03,2023-07-30 11:49:35.160,7857
61800.0,31.54,2023-07-30 15:00:51.960,7858
47700.0,31.2,2023-06-09 16:22:22.060,7859
48400.0,31.8,2023-07-30 17:55:01.510,7860
47700.0,31.0,2023-07-30 18:41:55.660,7861
48300.0,31.72,2023-07-30 21:04:32.920,7862
47700.0,31.01,2023-07-30 21:21:45.630,7863
48100.0,31.74,2023-07-30 23:06:10.430,7864
47000.0,31.33,2023-07-30 22:42:37.330,7865
56700.0,31.16,2023-07-31 03:07:11.330,7866
48100.0,31.12,2023-07-31 02:47:11.330,7867
48900.0,31.24,2023-07-31 06:41:19.020,7868
51400.0,31.2,2023-07-31 07:06:31.660,7869
49400.0,31.01,2023-07-31 08:57:19.700,7870
51700.0,31.16,2023-07-31 10:40:35.030,7871
69400.0,30.7,2023-07-31 10:30:17.160,7872
41900.0,31.62,2023-06-09 18:14:43.380,7873
47500.0,31.57,2023-07-31 12:38:34.150,7874
48700.0,31.81,2023-07-31 16:42:23.250,7875
48200.0,31.8,2023-07-31 16:48:24.850,7876
52300.0,31.0,2023-07-31 17:10:25.850,7877
62500.0,31.58,2023-07-31 18:03:23.160,7878
52200.0,31.12,2023-06-09 18:18:04.780,7879
50400.0,31.14,2023-07-31 19:52:20.520,7880
47900.0,32.12,2023-07-31 23:21:02.610,7881
62200.0,31.36,2023-07-31 22:46:44.810,7882
55700.0,31.4,2023-08-01 00:47:06.650,7883
46900.0,30.84,2023-08-01 03:09:52.910,7884
53900.0,31.13,2023-08-01 03:50:10.860,7885
58200.0,31.29,2023-08-01 04:32:06.690,7886
47200.0,30.82,2023-08-01 06:32:00.820,7887
47300.0,30.92,2023-08-01 09:08:22.300,7888
61300.0,31.17,2023-08-01 09:30:05.170,7889
48800.0,31.33,2023-08-01 14:39:00.080,7890
48000.0,31.93,2023-06-09 20:35:22.910,7891
49800.0,31.25,2023-08-01 22:34:11.600,7892
41500.0,31.91,2023-08-01 23:10:20.060,7893
46600.0,32.07,2023-08-01 23:32:34.350,7894
47700.0,31.07,2023-08-02 00:15:54.060,7895
67800.0,31.48,2023-06-09 22:12:53.150,7896
50300.0,31.07,2023-08-02 17:14:17.010,7897
48000.0,32.09,2023-08-02 20:28:33.880,7898
50100.0,31.16,2023-08-02 20:42:56.100,7899
42000.0,31.54,2023-08-02 21:24:20.700,7900
62000.0,31.37,2023-08-02 22:23:08.980,7901
48300.0,31.91,2023-08-02 23:52:25.810,7902
47300.0,31.09,2023-08-03 02:03:28.870,7903
48000.0,31.98,2023-08-03 05:12:13.220,7904
56300.0,31.07,2023-08-03 05:11:11.650,7905
47300.0,31.76,2023-08-03 06:49:28.210,7906
48300.0,31.92,2023-06-10 01:33:32.400,7907
48200.0,30.81,2023-08-03 07:21:45.420,7908
49200.0,31.57,2023-08-03 08:05:05.260,7909
48400.0,31.92,2023-08-03 12:59:26.470,7910
48700.0,31.58,2023-06-10 01:14:50.390,7911
50400.0,30.99,2023-08-03 13:11:13.590,7912
46400.0,31.17,2023-08-03 14:20:53.950,7913
52700.0,31.0,2023-08-03 15:12:51.280,7914
49100.0,30.92,2023-08-03 16:40:56.870,7915
67500.0,31.64,2023-08-03 19:10:16.180,7916
48700.0,30.98,2023-08-03 19:14:41.570,7917
62300.0,31.3,2023-08-03 23:14:09.330,7918
45500.0,30.99,2023-08-03 22:36:29.310,7919
48200.0,31.95,2023-08-03 23:38:16.770,7920
56500.0,31.12,2023-06-10 03:10:57.000,7921
48100.0,31.96,2023-08-04 04:33:31.220,7922
51600.0,31.1,2023-08-04 03:46:38.880,7923
46800.0,31.37,2023-08-04 04:56:39.370,7924
48200.0,31.33,2023-08-04 08:33:58.180,7925
48300.0,31.56,2023-06-10 03:57:11.600,7926
39600.0,32.7,2023-08-04 09:05:28.000,7927
46600.0,30.8,2023-08-04 10:50:07.110,7928
50000.0,31.21,2023-08-04 13:34:39.230,7929
57800.0,31.5,2023-08-04 13:56:19.740,7930
48100.0,31.23,2023-08-04 16:32:10.370,7931
47600.0,32.25,2023-08-04 17:47:07.060,7932
61800.0,31.45,2023-08-04 17:16:02.180,7933
56400.0,31.27,2023-08-04 18:10:21.080,7934
47900.0,30.9,2023-08-04 19:48:48.740,7935
34400.0,44.55,2023-08-04 20:25:08.350,7936
68000.0,31.42,2023-08-04 21:50:06.800,7937
46500.0,30.94,2023-08-04 21:47:34.050,7938
59900.0,31.06,2023-08-04 23:37:02.510,7939
67000.0,31.79,2023-08-05 00:22:48.940,7940
56700.0,31.22,2023-08-05 03:48:46.010,7941
48000.0,31.88,2023-08-05 04:45:22.080,7942
48600.0,30.99,2023-06-10 05:26:59.020,7943
46700.0,31.59,2023-08-05 06:24:26.120,7944
50900.0,31.16,2023-08-05 06:31:58.090,7945
48300.0,31.46,2023-08-05 08:59:54.910,7946
51500.0,31.34,2023-08-05 09:48:32.830,7947
47500.0,31.64,2023-08-05 12:30:37.490,7948
46300.0,31.27,2023-08-05 12:45:51.090,7949
47700.0,31.19,2023-08-05 14:15:41.310,7950
47600.0,31.05,2023-08-05 16:12:58.700,7951
47700.0,32.01,2023-06-10 07:36:43.880,7952
62600.0,31.16,2023-08-05 18:43:03.730,7953
47200.0,30.98,2023-08-05 21:52:00.960,7954
62700.0,31.14,2023-08-05 22:02:57.740,7955
47900.0,32.14,2023-08-05 22:48:38.500,7956
48600.0,31.84,2023-08-06 00:45:14.470,7957
48400.0,30.72,2023-06-10 08:20:25.840,7958
48100.0,30.97,2023-08-06 02:09:09.810,7959
51000.0,30.99,2023-08-06 06:45:44.250,7960
47400.0,31.02,2023-08-06 06:58:11.410,7961
50300.0,31.21,2023-08-06 08:29:12.740,7962
48200.0,31.06,2023-06-10 08:20:24.870,7963
48700.0,30.93,2023-08-06 08:29:36.440,7964
45400.0,30.99,2023-08-06 09:49:56.920,7965
41200.0,31.74,2023-08-06 11:23:36.050,7966
67000.0,31.82,2023-08-06 13:00:46.550,7967
67800.0,31.52,2023-06-10 08:43:08.910,7968
39300.0,45.51,2023-08-06 15:44:59.840,7969
47200.0,32.02,2023-08-06 18:20:29.330,7970
48900.0,31.03,2023-08-06 18:46:28.580,7971
45200.0,30.99,2023-08-06 19:11:36.360,7972
46100.0,30.96,2023-08-06 19:49:18.810,7973
48200.0,31.88,2023-06-10 09:15:00.340,7974
68700.0,30.21,2023-08-07 02:23:14.390,7975
61400.0,31.6,2023-08-07 02:09:46.850,7976
60800.0,32.02,2023-08-07 03:59:03.810,7977
49200.0,31.54,2023-08-07 04:42:22.160,7978
48100.0,32.02,2023-08-07 05:23:52.540,7979
49600.0,31.31,2023-08-07 05:36:14.310,7980
53600.0,30.67,2023-08-07 08:03:38.600,7981
48400.0,31.86,2023-08-07 11:16:24.440,7982
70300.0,30.82,2023-08-07 12:50:00.750,7983
49100.0,31.29,2023-08-07 13:58:07.070,7984
69400.0,30.72,2023-08-07 14:06:35.160,7985
50400.0,31.35,2023-08-07 14:05:20.850,7986
47900.0,31.05,2023-08-07 15:24:02.500,7987
44100.0,31.77,2023-08-07 15:45:44.000,7988
68500.0,30.77,2023-08-07 17:48:12.750,7989
61400.0,32.34,2023-08-07 20:45:21.720,7990
48600.0,31.67,2023-08-07 22:30:06.080,7991
51200.0,31.2,2023-08-07 21:54:00.970,7992
47400.0,30.95,2023-08-07 23:26:51.520,7993
51400.0,30.98,2023-06-10 12:16:03.080,7994
45900.0,30.99,2023-08-08 00:07:25.110,7995
47700.0,31.01,2023-08-08 02:36:32.340,7996
47800.0,31.75,2023-08-08 06:28:30.540,7997
47900.0,31.71,2023-06-10 12:43:59.780,7998
47700.0,32.05,2023-08-08 07:00:09.820,7999
46100.0,31.01,2023-08-08 07:48:30.780,8000
47900.0,31.04,2023-08-08 08:26:05.870,8001
53700.0,30.61,2023-08-08 11:28:51.180,8002
52500.0,31.04,2023-08-08 12:10:07.970,8003
48200.0,31.94,2023-08-08 15:21:35.180,8004
47800.0,31.07,2023-08-08 14:59:08.110,8005
60400.0,31.04,2023-08-08 15:50:04.520,8006
48100.0,32.03,2023-08-08 16:23:34.290,8007
45400.0,31.0,2023-08-08 17:48:00.030,8008
49100.0,31.53,2023-08-08 20:22:30.450,8009
45400.0,30.98,2023-08-08 21:53:39.460,8010
47200.0,30.94,2023-08-08 23:21:04.700,8011
48300.0,31.8,2023-08-09 02:36:03.690,8012
46200.0,30.88,2023-06-10 15:15:07.220,8013
63700.0,31.86,2023-08-09 03:44:04.930,8014
68800.0,30.82,2023-08-09 04:37:33.400,8015
49600.0,31.38,2023-08-09 05:54:36.220,8016
45200.0,30.8,2023-08-09 06:30:51.060,8017
48300.0,30.85,2023-08-09 07:48:19.150,8018
36000.0,31.24,2023-08-09 08:44:30.330,8019
68200.0,32.01,2023-08-09 09:47:30.310,8020
46900.0,31.99,2023-08-09 10:22:25.660,8021
49000.0,31.24,2023-08-09 10:50:35.970,8022
47500.0,31.22,2023-08-09 12:48:21.850,8023
42500.0,32.66,2023-08-09 14:28:00.000,8024
45600.0,31.68,2023-08-09 15:06:07.000,8025
42100.0,31.89,2023-08-09 16:14:17.600,8026
42600.0,31.77,2023-08-09 19:07:25.190,8027
58200.0,33.73,2023-08-09 19:06:36.000,8028
48400.0,31.19,2023-08-09 19:49:23.960,8029
67700.0,31.75,2023-08-09 21:48:15.180,8030
49700.0,31.27,2023-08-10 00:06:17.710,8031
51300.0,30.99,2023-08-10 01:59:16.230,8032
48400.0,31.86,2023-08-10 02:44:58.360,8033
66600.0,31.91,2023-08-10 04:04:56.950,8034
54300.0,31.04,2023-06-10 17:18:03.250,8035
68000.0,30.92,2023-08-10 06:14:38.660,8036
48100.0,31.25,2023-08-10 05:55:09.030,8037
68600.0,30.84,2023-08-10 07:25:41.390,8038
48700.0,31.23,2023-08-10 12:35:18.750,8039
67800.0,31.71,2023-06-10 17:35:02.600,8040
48100.0,31.64,2023-08-10 13:49:19.050,8041
63300.0,31.58,2023-08-10 13:06:07.000,8042
48700.0,31.2,2023-08-10 14:38:28.450,8043
48900.0,31.35,2023-08-10 15:20:30.220,8044
43000.0,31.59,2023-06-10 19:33:20.240,8045
28500.0,46.55,2023-08-10 18:35:43.230,8046
46700.0,31.94,2023-08-10 21:47:49.970,8047
42900.0,48.57,2023-08-10 22:40:30.620,8048
54400.0,31.94,2023-08-10 23:11:08.100,8049
48600.0,30.99,2023-08-10 23:15:40.440,8050
48800.0,31.34,2023-08-11 01:33:18.910,8051
56700.0,31.06,2023-08-11 02:13:50.060,8052
38700.0,50.19,2023-08-11 03:48:28.150,8053
66700.0,30.24,2023-08-11 04:36:53.890,8054
47400.0,31.97,2023-08-11 04:26:28.300,8055
46800.0,30.82,2023-08-11 05:47:59.300,8056
67200.0,31.68,2023-08-11 06:36:28.650,8057
47200.0,30.88,2023-08-11 07:00:32.970,8058
48800.0,31.28,2023-08-11 10:39:50.790,8059
48200.0,31.4,2023-08-11 10:17:46.710,8060
41300.0,32.89,2023-06-10 20:13:49.000,8061
53800.0,30.99,2023-08-11 13:29:47.580,8062
49000.0,31.36,2023-08-11 13:48:53.000,8063
47500.0,31.11,2023-08-11 15:29:53.890,8064
48100.0,31.63,2023-08-11 16:14:04.520,8065
