value,runtime,starttime,VM_id
5096.0,33.22,2024-05-03 07:45:57.780,1
5096.0,33.23,2024-05-05 10:17:11.670,1
5096.0,33.19,2024-05-05 14:20:16.350,1
5096.0,33.24,2024-05-06 22:47:03.820,1
5096.0,33.22,2024-05-07 00:01:49.360,1
5096.0,33.21,2024-05-07 06:23:32.420,1
5096.0,33.23,2024-05-07 07:42:51.480,1
5096.0,33.2,2024-05-11 07:58:37.200,1
5096.0,33.2,2024-05-12 06:58:13.910,1
5096.0,33.2,2024-05-12 13:43:05.040,1
5095.0,33.22,2024-05-15 18:03:16.900,1
5096.0,33.21,2024-05-15 18:53:46.650,1
5095.0,33.2,2024-05-17 00:16:53.710,1
5096.0,33.21,2024-05-18 16:36:57.180,1
5096.0,33.2,2024-05-20 19:14:03.200,1
5096.0,33.19,2024-05-21 23:17:47.700,1
5095.0,33.19,2024-05-22 12:43:03.810,1
5095.0,33.2,2024-05-22 15:32:50.000,1
5095.0,33.2,2024-05-26 22:29:20.020,1
5096.0,33.2,2024-05-27 17:07:31.160,1
5096.0,33.2,2024-05-27 18:30:02.730,1
5095.0,33.22,2024-05-31 04:09:52.650,1
5095.0,33.22,2024-06-02 04:03:15.000,1
5096.0,33.19,2024-06-02 17:27:26.890,1
5096.0,33.22,2024-06-03 01:28:23.230,1
5101.0,33.2,2024-06-06 12:36:00.090,1
5095.0,33.18,2024-06-09 21:55:13.180,1
5101.0,33.19,2024-06-10 07:16:07.000,1
5095.0,33.21,2024-06-10 10:13:48.780,1
5101.0,33.21,2024-06-11 23:24:27.000,1
5095.0,33.19,2024-06-12 12:48:12.030,1
5095.0,33.21,2024-06-12 16:49:58.740,1
5096.0,33.19,2024-06-12 20:00:51.590,1
5095.0,33.22,2024-06-13 04:00:24.110,1
5095.0,33.23,2024-06-14 21:21:37.480,1
5101.0,33.18,2024-06-16 05:01:15.000,1
5095.0,33.21,2024-06-17 02:24:25.000,1
5095.0,33.17,2023-06-25 13:02:27.160,2
5095.0,33.18,2023-06-25 14:11:34.530,2
5096.0,33.21,2023-06-25 14:59:44.990,2
5096.0,33.17,2023-06-25 16:22:21.640,2
5095.0,33.2,2023-06-25 17:40:04.150,2
5101.0,33.2,2023-06-25 18:46:48.860,2
5096.0,33.21,2023-06-25 21:18:16.160,2
5096.0,33.25,2023-06-25 22:18:50.450,2
5095.0,33.22,2023-08-04 11:03:01.970,2
5095.0,33.2,2023-08-04 13:12:30.040,2
5095.0,33.21,2023-08-04 13:46:30.300,2
5096.0,33.17,2023-08-04 15:13:04.130,2
5096.0,33.23,2023-08-04 17:01:13.570,2
5097.0,33.18,2023-08-04 19:04:22.890,2
5096.0,33.21,2023-08-04 20:09:46.420,2
5101.0,33.19,2023-08-04 21:28:46.610,2
5096.0,33.19,2023-08-06 12:13:31.190,2
5096.0,33.22,2023-08-06 13:10:21.620,2
5096.0,33.22,2024-06-16 17:01:15.880,2
5096.0,33.2,2023-08-06 14:52:16.030,2
5101.0,33.18,2023-08-06 15:52:38.520,2
5095.0,33.18,2023-08-06 18:22:01.180,2
5095.0,33.22,2023-08-06 22:49:22.980,2
5101.0,33.19,2023-08-07 05:04:20.250,2
5095.0,33.18,2023-08-07 06:52:38.940,2
5096.0,33.19,2023-08-07 19:07:21.020,2
5095.0,33.21,2023-08-07 19:39:24.070,2
5095.0,33.25,2024-06-17 00:25:10.600,2
5095.0,33.2,2023-08-07 21:32:06.620,2
5096.0,33.22,2023-08-08 00:40:57.590,2
5095.0,33.23,2024-06-17 18:29:33.880,2
5096.0,33.19,2023-08-08 03:21:35.110,2
5096.0,33.18,2024-06-17 21:46:56.090,2
5096.0,33.24,2023-08-08 06:10:03.750,2
5095.0,33.2,2023-08-08 12:43:46.010,2
5095.0,33.2,2024-06-18 04:00:06.430,2
5096.0,33.21,2023-08-08 20:38:05.040,2
5096.0,33.19,2024-06-18 13:02:15.300,2
5096.0,33.2,2023-08-09 00:56:59.840,2
5096.0,33.19,2023-08-09 03:42:41.720,2
5095.0,33.2,2023-08-09 07:29:43.640,2
5101.0,33.21,2024-06-18 19:26:24.860,2
5096.0,33.2,2023-08-09 11:35:01.530,2
5096.0,33.2,2023-08-09 15:46:45.130,2
5095.0,33.2,2023-08-09 17:50:25.200,2
5095.0,33.24,2024-06-18 21:41:29.210,2
5095.0,33.2,2023-08-09 23:24:55.740,2
5095.0,33.2,2023-08-10 02:04:16.130,2
5096.0,33.19,2023-08-10 04:44:57.730,2
5096.0,33.18,2023-08-10 07:28:45.810,2
5095.0,33.18,2023-08-11 10:20:09.890,2
5096.0,33.22,2023-08-11 11:01:27.840,2
5096.0,33.23,2024-06-19 03:29:02.430,2
5095.0,33.2,2023-08-11 12:38:08.380,2
5095.0,33.18,2023-08-11 14:13:48.170,2
5101.0,33.2,2023-08-11 20:50:42.460,2
5094.0,33.2,2023-08-12 01:26:58.660,2
5095.0,33.23,2024-06-19 08:14:12.880,2
5096.0,33.2,2023-08-12 03:48:55.910,2
5096.0,33.19,2023-08-12 06:16:03.210,2
5095.0,33.19,2023-08-12 19:59:18.260,2
5095.0,33.18,2023-08-13 02:16:55.690,2
5096.0,33.19,2023-08-13 04:54:31.060,2
5094.0,33.19,2023-08-13 08:13:13.360,2
5095.0,33.21,2023-08-13 09:48:18.800,2
5096.0,33.19,2023-08-13 12:41:42.940,2
5096.0,33.19,2023-08-13 14:55:02.690,2
5095.0,33.2,2023-08-13 19:04:02.330,2
5096.0,33.18,2023-08-14 13:42:22.420,2
5095.0,33.2,2023-08-14 17:42:50.070,2
5096.0,33.19,2023-08-14 19:33:18.030,2
5102.0,33.19,2023-08-15 01:23:17.760,2
5096.0,33.21,2023-08-15 02:56:59.370,2
5096.0,33.19,2023-08-15 10:09:13.230,2
5102.0,33.22,2023-08-15 13:05:37.120,2
5095.0,33.19,2023-08-15 14:11:47.000,2
5095.0,33.18,2023-08-15 22:19:50.670,2
5095.0,33.2,2023-08-16 01:42:35.880,2
5095.0,33.2,2023-08-16 03:24:51.190,2
5096.0,33.21,2023-08-16 12:45:26.370,2
5096.0,33.2,2023-08-16 22:32:22.430,2
5096.0,33.2,2023-08-17 05:57:26.480,2
5095.0,33.21,2023-08-17 07:36:36.290,2
5096.0,33.19,2023-08-17 09:20:38.640,2
5096.0,33.23,2023-08-17 10:32:49.770,2
5095.0,33.21,2023-08-17 15:03:47.920,2
5095.0,33.2,2023-08-17 21:28:36.010,2
5101.0,33.23,2023-08-17 22:14:20.990,2
5096.0,33.19,2023-08-18 01:37:25.810,2
5095.0,33.19,2023-08-18 06:20:08.880,2
5096.0,33.19,2023-08-18 16:01:11.830,2
5096.0,33.21,2023-08-18 19:19:36.620,2
5095.0,33.2,2023-08-18 22:35:08.360,2
5096.0,33.18,2023-08-19 01:35:48.460,2
5095.0,33.21,2023-08-19 06:39:06.800,2
5096.0,33.2,2023-08-19 07:28:32.830,2
5095.0,33.18,2023-08-19 19:23:45.720,2
5096.0,33.19,2023-08-19 20:42:42.190,2
5095.0,33.21,2023-08-19 23:03:39.210,2
5095.0,33.24,2023-08-20 08:49:21.660,2
5096.0,33.2,2023-08-20 09:23:52.080,2
5096.0,33.21,2023-08-20 13:07:03.910,2
5096.0,33.23,2023-08-20 13:50:55.780,2
5096.0,33.18,2023-08-20 19:04:26.260,2
5101.0,33.21,2023-08-21 00:32:11.200,2
5096.0,33.19,2023-08-21 12:16:43.240,2
5095.0,33.2,2023-08-21 13:29:45.430,2
5096.0,33.18,2023-08-21 14:54:04.440,2
5095.0,33.18,2023-08-21 15:41:16.650,2
5095.0,33.19,2023-08-21 19:23:02.030,2
5096.0,33.19,2023-08-22 05:17:59.120,2
5095.0,33.19,2023-08-22 15:19:41.270,2
5096.0,33.2,2023-08-22 19:16:32.000,2
5096.0,33.24,2023-08-22 22:36:58.620,2
5095.0,33.19,2023-08-23 00:23:58.120,2
5095.0,33.21,2023-08-23 03:06:19.720,2
5095.0,33.2,2023-08-23 05:39:52.480,2
5101.0,33.16,2023-08-23 09:07:46.160,2
5095.0,33.19,2023-08-23 15:39:47.220,2
5096.0,33.15,2023-08-23 16:02:19.000,2
5095.0,33.21,2023-08-24 00:44:00.300,2
5096.0,33.19,2023-08-24 02:56:25.960,2
5095.0,33.22,2023-08-24 08:58:57.770,2
5096.0,33.2,2023-08-24 17:03:27.000,2
5096.0,33.19,2023-08-25 00:23:40.760,2
5096.0,33.23,2023-08-25 03:24:20.590,2
5100.0,33.22,2023-08-25 07:09:35.710,2
5096.0,33.19,2023-08-25 09:58:58.670,2
5095.0,33.2,2023-08-25 16:41:49.120,2
5096.0,33.18,2023-08-25 22:54:27.250,2
5096.0,33.21,2023-08-26 02:12:21.380,2
5096.0,33.22,2023-08-26 06:55:38.420,2
5096.0,33.21,2023-08-26 12:33:27.370,2
5095.0,33.2,2023-08-26 15:18:59.140,2
5096.0,33.18,2023-08-26 19:54:09.530,2
5095.0,33.21,2023-08-27 01:44:10.000,2
5095.0,33.19,2023-08-27 05:53:52.200,2
5096.0,33.2,2023-08-27 10:20:57.910,2
5095.0,33.21,2023-08-27 12:52:36.370,2
5095.0,33.2,2023-08-27 17:33:43.590,2
5096.0,33.18,2023-08-27 22:56:38.980,2
5096.0,33.2,2023-08-27 23:53:38.620,2
5095.0,33.2,2023-08-28 03:01:08.270,2
5095.0,33.2,2023-08-28 13:33:13.980,2
5096.0,33.2,2023-08-28 23:39:35.120,2
5096.0,33.21,2023-08-29 07:21:53.390,2
5096.0,33.22,2023-08-29 10:04:47.230,2
5095.0,33.2,2023-08-29 10:56:23.650,2
5095.0,33.2,2023-08-29 12:54:50.370,2
5095.0,33.19,2023-08-29 17:00:37.830,2
5095.0,33.19,2023-08-29 19:59:37.380,2
5095.0,33.18,2023-08-29 22:15:10.430,2
5096.0,33.2,2023-08-30 14:10:26.200,2
5096.0,33.21,2023-08-30 16:47:15.640,2
5096.0,33.21,2023-08-30 20:05:40.770,2
5096.0,33.19,2023-08-30 21:38:17.760,2
5096.0,33.2,2023-08-31 00:09:47.550,2
5096.0,33.21,2023-08-31 06:48:49.110,2
5096.0,33.22,2023-08-31 16:13:42.150,2
5095.0,33.21,2023-08-31 19:53:18.340,2
5096.0,33.18,2023-09-01 01:55:47.440,2
5096.0,33.18,2023-09-01 04:43:01.830,2
5095.0,33.19,2023-09-01 05:43:44.130,2
5095.0,33.19,2023-09-01 07:16:37.670,2
5095.0,33.2,2023-09-01 10:46:34.910,2
5096.0,33.19,2023-09-01 21:40:39.160,2
5095.0,33.18,2023-09-02 08:44:37.870,2
5096.0,33.2,2023-07-10 10:48:56.700,2
5096.0,33.2,2023-09-02 18:09:25.120,2
5095.0,33.19,2023-07-10 11:59:17.590,2
5100.0,88.1,2023-09-02 22:40:37.230,2
5096.0,33.17,2023-07-10 13:32:00.840,2
5100.0,88.11,2023-09-03 03:35:19.770,2
5100.0,88.13,2023-09-03 05:34:25.700,2
5096.0,33.18,2023-07-10 15:44:36.440,2
5102.0,33.18,2023-07-10 17:11:34.400,2
5098.0,88.11,2023-09-03 08:17:31.750,2
5095.0,33.17,2023-07-10 17:29:10.510,2
5098.0,88.09,2023-09-03 18:49:17.710,2
5096.0,33.19,2023-07-10 19:38:45.880,2
5098.0,88.09,2023-09-04 10:24:14.430,2
5095.0,33.19,2023-07-10 21:06:58.390,2
5098.0,88.1,2023-09-04 11:55:15.580,2
5100.0,88.1,2023-09-04 18:03:41.510,2
5098.0,88.09,2023-09-04 20:54:03.540,2
5100.0,88.11,2023-09-04 22:16:28.610,2
5098.0,88.1,2023-09-05 00:41:07.500,2
5098.0,88.1,2023-09-05 04:26:03.220,2
5100.0,88.11,2023-09-05 07:08:14.000,2
5098.0,88.12,2023-09-06 01:28:57.590,2
5100.0,88.08,2023-09-06 02:01:17.080,2
5098.0,88.09,2023-09-06 04:33:53.950,2
5098.0,88.09,2023-09-06 15:16:52.500,2
5098.0,88.09,2023-10-02 17:41:07.430,2
5098.0,88.08,2023-09-06 20:39:48.090,2
5098.0,88.08,2023-10-02 20:31:16.940,2
5098.0,88.07,2023-10-02 21:28:30.420,2
5098.0,88.11,2023-09-06 22:17:52.960,2
5098.0,88.11,2023-10-02 22:21:27.700,2
5098.0,88.14,2023-09-07 08:01:01.510,2
5098.0,88.07,2023-10-03 02:00:12.900,2
5100.0,88.1,2023-09-07 13:35:50.720,2
5098.0,88.09,2023-10-03 05:22:21.490,2
5098.0,88.1,2023-09-07 16:38:25.990,2
5098.0,88.08,2023-10-03 08:44:48.090,2
5098.0,88.1,2023-09-07 17:51:27.310,2
5100.0,88.09,2023-10-03 12:03:56.590,2
5098.0,88.1,2023-09-08 06:12:04.510,2
5098.0,88.08,2023-09-08 18:40:59.630,2
5098.0,88.1,2023-09-08 23:07:31.460,2
5098.0,88.1,2023-09-09 06:04:26.440,2
5098.0,88.09,2023-09-09 11:31:57.860,2
5100.0,88.09,2023-09-09 14:14:45.070,2
5098.0,88.07,2023-09-09 23:46:01.160,2
5098.0,88.08,2023-09-10 03:34:11.000,2
5098.0,88.1,2023-09-10 07:39:14.450,2
5100.0,88.09,2023-09-10 11:18:05.280,2
5098.0,88.09,2023-09-10 11:31:20.720,2
5100.0,88.11,2023-09-10 16:38:16.620,2
5098.0,88.09,2023-09-11 05:25:43.760,2
5098.0,88.11,2023-09-11 12:42:24.190,2
5098.0,88.09,2023-09-11 19:07:14.640,2
5098.0,88.12,2023-09-12 11:15:56.620,2
5098.0,88.12,2023-09-12 14:38:50.550,2
5098.0,88.11,2023-09-12 15:59:51.130,2
5098.0,88.11,2023-09-12 19:23:01.930,2
5098.0,88.14,2023-09-12 20:43:10.790,2
5098.0,88.09,2023-09-13 02:20:33.090,2
5098.0,88.1,2023-09-13 11:09:46.300,2
5098.0,88.08,2023-09-13 15:44:47.210,2
5098.0,88.09,2023-09-13 23:49:06.480,2
5100.0,88.09,2023-09-14 00:33:29.160,2
5098.0,88.13,2023-09-14 14:47:13.790,2
5098.0,88.09,2023-09-14 18:25:01.820,2
5098.0,88.1,2023-09-14 20:30:11.830,2
5100.0,88.08,2023-09-15 01:15:14.770,2
5100.0,88.09,2023-09-15 01:50:36.120,2
5098.0,88.09,2023-09-15 03:30:57.000,2
5100.0,88.12,2023-09-15 10:24:17.310,2
5098.0,88.09,2023-09-15 16:37:16.620,2
5098.0,88.1,2023-09-16 08:34:23.410,2
5100.0,88.06,2023-09-16 13:58:49.580,2
5098.0,88.09,2023-09-16 17:23:16.820,2
5098.0,88.1,2023-09-16 20:31:42.670,2
5098.0,88.09,2023-09-17 03:25:41.930,2
5098.0,88.09,2023-09-17 09:10:25.590,2
5098.0,88.11,2023-09-17 13:23:54.370,2
5100.0,88.09,2023-09-17 21:12:09.420,2
5098.0,88.1,2023-09-18 01:06:21.430,2
5098.0,88.08,2023-09-18 09:37:09.460,2
5098.0,88.1,2023-09-18 13:50:39.990,2
5098.0,88.09,2023-09-18 20:33:57.740,2
5100.0,88.1,2023-09-19 05:01:10.160,2
5098.0,88.1,2023-09-19 06:21:04.090,2
5098.0,88.11,2023-09-19 14:05:17.520,2
5098.0,88.09,2023-09-19 15:43:53.250,2
5098.0,88.09,2023-09-19 19:47:30.530,2
5098.0,88.1,2023-09-20 10:42:54.950,2
5098.0,88.11,2023-09-20 13:53:43.230,2
5098.0,88.1,2023-09-20 15:09:22.690,2
5098.0,88.09,2023-09-21 01:56:17.180,2
5098.0,88.1,2023-09-21 08:10:48.100,2
5098.0,88.1,2023-09-21 11:55:57.210,2
5098.0,88.12,2023-09-21 15:34:39.610,2
5098.0,88.1,2023-09-21 21:18:24.460,2
5100.0,88.09,2023-09-22 09:35:30.110,2
5100.0,88.08,2023-09-22 14:27:04.760,2
5098.0,88.09,2023-09-22 16:10:36.180,2
5100.0,88.09,2023-09-22 23:39:56.510,2
5098.0,88.07,2023-09-23 03:53:22.730,2
5098.0,88.08,2023-09-23 05:20:43.660,2
5098.0,88.07,2023-09-23 08:22:02.310,2
5098.0,88.09,2023-09-23 13:05:27.990,2
5098.0,88.06,2023-09-23 14:25:13.060,2
5098.0,88.09,2023-09-24 05:19:57.850,2
5098.0,88.06,2023-09-24 16:58:07.440,2
5098.0,88.07,2023-09-24 20:16:12.620,2
5098.0,88.12,2023-09-24 23:36:48.820,2
5098.0,88.09,2023-09-25 07:19:56.800,2
5098.0,88.09,2023-09-25 07:57:54.210,2
5098.0,88.11,2023-09-25 13:28:36.510,2
5098.0,88.1,2023-09-26 04:10:26.780,2
5098.0,88.08,2023-09-26 06:16:02.320,2
5098.0,88.12,2023-09-26 10:10:28.660,2
5098.0,88.1,2023-09-26 10:41:17.100,2
5098.0,88.07,2023-09-26 13:52:56.670,2
5098.0,88.1,2023-09-27 02:08:56.320,2
5098.0,88.11,2023-09-27 06:53:54.500,2
5098.0,88.1,2023-09-27 08:19:55.200,2
5098.0,88.09,2023-09-27 14:07:53.900,2
5098.0,88.1,2023-09-28 08:51:38.580,2
5098.0,88.07,2023-09-29 04:45:55.820,2
5098.0,88.1,2023-09-29 06:40:25.360,2
5098.0,88.07,2023-09-29 08:58:40.360,2
5098.0,88.08,2023-09-29 13:42:53.240,2
5100.0,88.09,2023-09-29 14:15:52.230,2
5100.0,88.1,2023-09-29 18:41:11.650,2
5098.0,88.11,2023-09-29 20:12:23.610,2
5100.0,88.08,2023-09-30 19:23:56.570,2
5098.0,88.1,2023-10-01 01:22:42.600,2
5100.0,88.11,2023-10-01 07:09:22.640,2
5098.0,88.07,2023-10-01 09:59:16.390,2
5098.0,88.08,2023-10-01 17:34:51.500,2
5098.0,88.08,2023-10-02 04:40:37.460,2
5098.0,88.11,2023-10-02 12:19:28.680,2
5098.0,88.1,2023-10-03 00:11:23.760,2
5098.0,88.08,2023-10-03 07:33:04.490,2
5098.0,88.08,2023-10-03 10:27:06.320,2
5096.0,33.2,2023-06-29 16:25:53.110,2
5095.0,33.2,2023-06-29 17:37:06.430,2
5096.0,33.18,2023-06-29 19:36:13.300,2
5096.0,33.2,2023-06-27 03:35:29.170,2
5096.0,33.18,2023-06-27 04:13:53.300,2
5095.0,33.2,2023-06-27 05:33:24.830,2
5095.0,33.22,2023-06-27 07:27:09.950,2
5095.0,33.19,2023-06-27 08:15:31.660,2
5095.0,33.19,2023-06-27 09:45:34.980,2
5096.0,33.16,2023-06-27 11:06:00.760,2
5095.0,33.24,2023-06-27 12:12:28.240,2
5095.0,33.18,2023-09-02 01:08:33.540,2
5095.0,33.19,2023-09-02 04:44:52.200,2
5096.0,33.19,2023-09-02 13:21:11.860,2
5096.0,33.2,2023-09-02 14:47:04.930,2
5095.0,33.19,2023-09-02 15:32:41.190,2
5096.0,33.2,2023-09-02 19:02:15.860,2
5096.0,33.18,2023-09-02 19:41:40.180,2
5098.0,88.08,2023-09-02 21:23:46.530,2
5100.0,88.09,2023-09-07 11:11:20.600,2
5098.0,88.09,2023-09-07 22:18:02.330,2
5098.0,88.08,2023-09-08 02:27:30.900,2
5098.0,88.11,2023-09-08 14:23:10.210,2
5098.0,88.1,2023-09-08 17:18:48.310,2
5098.0,88.09,2023-09-08 21:10:43.700,2
5098.0,88.08,2023-09-09 09:09:03.660,2
5098.0,88.07,2023-09-11 23:23:44.310,2
5100.0,88.08,2023-09-12 01:20:22.160,2
5098.0,88.09,2023-09-12 03:10:30.560,2
5100.0,88.12,2023-09-12 06:44:15.340,2
5098.0,88.08,2023-09-12 16:59:05.860,2
5098.0,88.08,2023-09-13 02:05:47.380,2
5100.0,88.1,2023-09-13 04:51:09.270,2
5098.0,88.07,2023-09-13 18:45:38.290,2
5098.0,88.08,2023-09-16 22:41:39.200,2
5098.0,88.14,2023-09-17 01:45:15.980,2
5100.0,88.1,2023-09-17 06:20:05.710,2
5098.0,88.11,2023-09-17 10:48:45.750,2
5098.0,88.1,2023-09-17 17:05:00.170,2
5102.0,33.2,2024-03-15 02:40:22.590,2
5095.0,33.18,2024-03-15 03:36:18.840,2
5095.0,33.2,2024-03-15 10:06:14.050,2
5096.0,33.2,2024-03-16 00:38:01.680,2
5095.0,33.23,2024-03-16 12:57:20.520,2
5095.0,33.21,2024-03-16 15:09:51.550,2
5096.0,33.21,2024-03-16 18:55:07.940,2
5096.0,33.21,2024-03-17 09:07:59.810,2
5095.0,33.17,2023-06-29 20:14:41.650,2
5100.0,88.11,2023-09-18 05:45:22.450,2
5098.0,88.09,2023-09-18 09:20:44.880,2
5102.0,33.19,2024-03-17 16:01:58.620,2
5098.0,88.09,2023-09-18 17:08:18.870,2
5096.0,33.19,2024-03-18 07:36:28.380,2
5098.0,88.09,2023-09-20 22:31:41.740,2
5102.0,33.18,2024-03-18 18:29:11.340,2
5098.0,88.11,2023-09-21 00:02:53.510,2
5096.0,33.19,2024-03-18 20:08:42.690,2
5096.0,33.21,2024-03-19 06:31:02.730,2
5096.0,32.98,2024-03-19 17:17:44.920,2
5098.0,88.09,2023-09-21 04:18:55.970,2
5096.0,33.21,2024-03-20 00:59:46.340,2
5096.0,33.2,2024-03-20 23:35:57.600,2
5098.0,88.11,2023-09-21 05:39:06.580,2
5096.0,33.19,2024-03-22 16:00:57.540,2
5100.0,88.13,2023-09-21 16:30:19.430,2
5096.0,33.2,2024-03-22 17:26:26.050,2
5098.0,88.11,2023-09-21 19:51:13.470,2
5096.0,33.2,2024-03-22 18:42:39.220,2
5098.0,88.1,2023-09-21 23:17:20.730,2
5096.0,33.19,2024-03-23 01:24:17.740,2
5100.0,88.1,2023-09-22 12:15:33.560,2
5096.0,33.2,2024-03-23 04:23:14.230,2
5098.0,88.07,2023-09-24 09:16:53.070,2
5095.0,33.19,2024-03-23 13:14:21.000,2
5096.0,33.2,2024-03-23 15:48:42.060,2
5095.0,33.19,2024-03-24 11:35:47.580,2
5095.0,33.2,2024-03-24 15:00:05.670,2
5096.0,33.22,2024-03-24 19:39:11.870,2
5101.0,33.21,2024-03-25 12:26:47.520,2
5096.0,33.18,2024-03-25 13:48:22.340,2
5095.0,33.19,2023-06-29 22:40:55.810,2
5096.0,33.19,2023-06-29 23:51:21.490,2
5095.0,33.18,2023-06-30 00:23:20.130,2
5096.0,33.18,2023-06-30 01:40:45.050,2
5096.0,33.21,2024-03-25 22:10:42.970,2
5096.0,33.2,2024-03-26 03:06:12.150,2
5096.0,33.18,2023-08-10 22:23:17.650,2
5095.0,33.19,2023-08-11 00:11:25.380,2
5096.0,33.18,2023-08-11 00:55:38.050,2
5096.0,33.25,2024-03-26 23:00:03.710,2
5095.0,33.18,2023-08-11 02:12:02.600,2
5096.0,33.18,2023-08-11 04:15:55.150,2
5096.0,33.2,2023-08-11 05:52:01.460,2
5096.0,33.18,2024-03-27 00:48:01.490,2
5095.0,33.19,2023-08-11 06:37:12.030,2
5095.0,33.19,2023-08-11 07:59:35.420,2
5098.0,88.07,2023-09-24 15:08:33.390,2
5102.0,33.2,2024-03-27 05:07:14.990,2
5100.0,88.08,2023-09-24 18:00:10.460,2
5096.0,33.19,2024-03-28 06:01:49.710,2
5096.0,33.17,2024-03-28 07:50:35.150,2
5096.0,33.19,2024-03-28 15:22:40.240,2
5098.0,88.11,2023-09-24 21:50:15.800,2
5095.0,33.2,2024-03-29 11:01:01.370,2
5102.0,33.21,2023-08-13 22:33:05.940,2
5096.0,33.18,2024-03-29 16:34:32.160,2
5099.0,88.1,2023-09-25 09:59:31.670,2
5096.0,33.17,2024-03-30 06:49:37.730,2
5096.0,33.17,2024-03-30 11:50:31.430,2
5096.0,33.21,2024-03-30 12:54:04.520,2
5095.0,33.21,2023-08-05 23:10:44.090,2
5095.0,33.2,2024-03-30 14:08:05.210,2
5096.0,33.18,2024-03-31 05:22:21.690,2
5096.0,33.22,2024-04-01 01:41:22.520,2
5098.0,88.09,2023-09-25 20:45:06.790,2
5096.0,33.19,2024-04-01 07:16:04.060,2
5096.0,33.21,2023-08-13 23:48:03.840,2
5096.0,33.21,2024-04-02 01:43:56.680,2
5098.0,88.07,2023-09-25 22:03:47.110,2
5094.0,33.19,2024-04-02 02:33:49.560,2
5096.0,33.21,2024-04-02 14:23:56.310,2
5096.0,33.2,2024-04-02 15:45:14.270,2
5096.0,33.21,2024-04-02 17:30:33.070,2
5095.0,33.22,2023-08-06 01:16:09.590,2
5096.0,33.17,2024-04-02 19:56:10.050,2
5096.0,33.16,2024-04-04 05:39:49.000,2
5096.0,33.18,2024-04-04 09:50:25.260,2
5100.0,88.08,2023-09-26 13:37:46.630,2
5096.0,33.21,2024-04-04 15:11:57.060,2
5095.0,33.18,2023-08-14 01:30:52.940,2
5095.0,33.21,2024-04-05 03:04:54.740,2
5098.0,88.06,2023-09-27 16:39:51.680,2
5101.0,33.18,2024-04-05 22:10:29.740,2
5096.0,33.2,2024-04-06 01:23:00.240,2
5095.0,33.22,2024-04-06 11:09:23.760,2
5095.0,33.21,2024-04-06 14:36:59.710,2
5095.0,33.2,2023-08-06 02:48:52.700,2
5096.0,33.22,2024-04-06 18:36:19.850,2
5095.0,33.22,2024-04-07 13:40:27.640,2
5096.0,33.2,2024-04-08 07:54:27.640,2
5094.0,33.2,2024-04-08 09:16:14.940,2
5098.0,88.09,2023-09-27 18:13:25.850,2
5096.0,33.2,2024-04-08 22:09:38.830,2
5096.0,33.22,2023-08-14 03:11:06.370,2
5096.0,33.19,2024-04-09 00:39:37.450,2
5098.0,88.08,2023-09-28 02:16:12.390,2
5096.0,33.18,2024-04-09 05:26:08.340,2
5095.0,33.21,2024-04-09 07:53:55.620,2
5095.0,33.18,2024-04-10 14:33:29.700,2
5096.0,33.19,2023-08-06 03:11:07.250,2
5096.0,33.22,2024-04-10 19:14:07.270,2
5096.0,33.21,2024-04-10 20:53:42.110,2
5096.0,33.17,2024-04-11 04:41:00.400,2
5100.0,88.08,2023-09-28 10:58:50.880,2
5096.0,33.19,2024-04-11 07:06:42.920,2
5095.0,33.22,2024-04-13 02:27:58.510,2
5096.0,33.2,2024-04-13 04:36:06.890,2
5095.0,33.22,2024-04-13 09:32:52.780,2
5096.0,33.21,2024-04-13 13:45:04.730,2
5101.0,33.19,2023-08-06 05:45:09.130,2
5095.0,33.17,2024-04-13 19:03:14.200,2
5095.0,33.21,2023-08-14 03:36:20.600,2
5095.0,33.19,2024-04-13 21:17:48.080,2
5096.0,33.19,2023-08-06 06:52:13.360,2
5096.0,33.23,2024-04-14 16:14:05.720,2
5095.0,33.2,2023-08-06 08:22:33.680,2
5096.0,33.2,2024-04-14 17:47:18.640,2
5095.0,33.2,2024-04-15 10:18:24.360,2
5096.0,33.22,2023-08-06 08:59:54.790,2
5096.0,33.24,2024-04-15 15:56:32.690,2
5096.0,33.19,2024-04-15 21:49:09.530,2
5096.0,33.18,2024-04-16 02:18:36.920,2
5095.0,33.2,2024-04-16 18:35:15.300,2
5102.0,33.22,2024-04-16 21:19:44.700,2
5096.0,33.22,2024-04-17 00:00:13.880,2
5102.0,33.19,2024-04-17 04:49:35.410,2
5095.0,33.19,2024-04-18 01:34:52.630,2
5096.0,33.19,2024-04-18 06:40:42.210,2
5100.0,88.08,2023-09-28 12:20:17.670,2
5096.0,33.21,2024-04-18 13:02:36.340,2
5098.0,88.09,2023-09-28 18:47:42.200,2
5096.0,33.2,2024-04-18 19:35:56.230,2
5098.0,88.11,2023-09-28 20:13:31.450,2
5095.0,33.14,2024-04-19 20:04:21.940,2
5096.0,33.18,2024-04-19 21:53:12.980,2
5098.0,88.07,2023-09-30 01:56:41.930,2
5096.0,33.18,2024-04-20 07:50:58.970,2
5096.0,33.18,2024-04-20 16:23:40.380,2
5095.0,33.2,2024-04-20 21:38:07.810,2
5096.0,33.23,2024-04-21 15:27:28.780,2
5098.0,88.09,2023-09-30 08:30:50.380,2
5096.0,33.23,2024-04-21 20:39:01.980,2
