value,runtime,starttime,VM_id
1264.0,1894.58,2023-12-23 15:53:20.850,2
1321.0,2264.44,2023-12-23 18:41:09.430,2
1251.0,1753.17,2023-12-24 18:13:34.320,2
1322.0,2325.95,2023-12-24 22:12:46.350,2
1515.0,1943.65,2023-12-25 00:55:23.210,2
1345.0,1894.72,2023-12-26 01:09:49.670,2
1344.0,2376.39,2023-12-26 06:56:48.950,2
1318.0,2207.34,2023-12-26 11:48:14.940,2
1357.0,1711.73,2023-12-26 20:50:52.780,2
1311.0,2390.99,2023-12-26 22:37:49.830,2
1344.0,2436.69,2023-12-27 12:56:59.550,2
1252.0,2293.47,2023-12-27 14:07:15.470,2
1276.0,1805.11,2023-12-27 17:24:41.250,2
1370.0,2124.62,2023-12-28 04:46:08.630,2
1266.0,2169.1,2023-12-28 11:54:29.420,2
1269.0,2348.95,2023-12-29 01:05:28.370,2
1277.0,1922.78,2023-12-29 05:25:32.360,2
2863.0,858.42,2023-12-29 22:52:07.430,2
1492.0,1822.08,2023-12-30 04:27:14.270,2
1298.0,2097.46,2023-12-30 06:39:40.720,2
1325.0,2023.84,2023-12-30 22:52:18.690,2
2882.0,786.25,2023-12-31 01:27:27.040,2
1241.0,2058.59,2023-12-31 03:24:15.540,2
1270.0,2407.17,2023-12-31 09:51:18.170,2
1274.0,1986.33,2024-01-01 14:03:39.020,2
1301.0,1614.92,2024-01-01 22:14:07.980,2
2864.0,800.58,2024-01-02 02:49:59.340,2
1323.0,2443.58,2024-01-02 10:31:23.150,2
1277.0,2404.53,2024-01-02 18:01:16.230,2
1273.0,2287.21,2024-01-03 04:27:46.770,2
1314.0,2386.01,2024-01-03 07:00:47.120,2
1325.0,1662.44,2024-01-04 02:22:30.930,2
1317.0,1847.02,2024-01-04 14:08:28.700,2
2890.0,788.71,2024-01-05 02:19:00.800,2
1273.0,2045.81,2024-01-05 05:32:41.140,2
1348.0,2315.6,2024-01-05 10:23:41.130,2
1511.0,2063.89,2024-01-05 12:11:42.290,2
1249.0,2293.93,2024-01-06 00:12:28.950,2
1263.0,2348.49,2024-01-06 19:59:09.900,2
1364.0,2366.92,2024-01-06 22:54:13.110,2
1253.0,2232.99,2024-01-07 00:43:02.280,2
1694.0,787.36,2024-01-07 06:12:49.350,2
1317.0,1726.58,2024-01-07 15:28:19.410,2
1262.0,2169.12,2024-01-07 22:41:57.760,2
1421.0,2420.91,2024-01-08 23:35:38.990,2
1270.0,2464.71,2024-01-09 06:07:10.760,2
1230.0,2417.24,2024-01-09 18:34:06.650,2
1507.0,2331.3,2024-01-09 21:32:43.330,2
1350.0,2254.98,2024-01-10 00:24:56.820,2
1315.0,2390.12,2024-01-10 02:43:46.120,2
1370.0,2364.5,2024-01-10 21:03:50.520,2
1340.0,2436.22,2024-01-11 07:15:08.630,2
1302.0,2393.62,2024-01-11 17:07:03.310,2
1313.0,2270.46,2024-01-12 04:31:02.490,2
1362.0,1890.36,2024-01-12 12:36:17.590,2
1356.0,2012.69,2024-01-12 18:53:45.960,2
1356.0,2132.11,2024-01-13 03:20:28.910,2
1336.0,2199.05,2024-01-13 04:09:52.050,2
1300.0,1854.32,2024-01-13 19:06:49.310,2
1261.0,2168.92,2024-01-14 02:30:53.900,2
1282.0,2163.03,2024-01-15 10:31:58.250,2
1355.0,1940.79,2024-01-15 12:57:35.030,2
1250.0,2053.45,2024-01-15 21:17:47.920,2
1328.0,2203.53,2024-01-16 03:47:27.080,2
1367.0,2246.88,2024-01-16 14:22:31.570,2
1297.0,2096.68,2024-01-16 15:18:28.680,2
1245.0,2237.03,2024-01-16 22:33:13.560,2
1335.0,2198.59,2024-01-17 01:02:03.370,2
1267.0,2195.39,2024-01-17 05:53:32.120,2
1325.0,1965.07,2024-01-17 15:01:33.230,2
1308.0,2270.63,2024-01-18 00:52:34.570,2
1317.0,2204.93,2024-01-19 01:19:32.680,2
1299.0,2092.87,2024-01-19 02:21:02.220,2
1346.0,2375.84,2024-01-19 11:51:52.910,2
1300.0,2273.19,2024-01-19 21:35:15.410,2
1258.0,1928.15,2024-01-20 00:07:43.570,2
1326.0,1902.57,2024-01-20 03:26:17.840,2
1319.0,2024.64,2024-01-20 09:30:16.560,2
2875.0,785.56,2024-01-20 15:16:18.770,2
1328.0,2217.22,2024-01-22 05:44:28.380,2
1326.0,2383.2,2024-01-22 07:22:36.180,2
2854.0,906.19,2024-01-22 17:44:54.050,2
1249.0,1873.49,2024-01-22 19:24:31.970,2
1338.0,2437.22,2024-01-22 23:17:41.220,2
1275.0,1804.14,2024-01-23 12:12:27.120,2
2891.0,789.0,2024-01-23 19:53:36.020,2
1356.0,2129.47,2024-01-24 00:13:56.560,2
1269.0,2345.82,2024-01-24 07:53:23.820,2
2877.0,801.19,2024-01-25 10:27:24.470,2
1503.0,2362.19,2024-01-25 13:23:22.140,2
1239.0,2416.61,2024-01-25 16:50:59.760,2
1359.0,2309.13,2024-01-25 18:30:48.540,2
2885.0,787.5,2024-01-26 11:42:40.500,2
1336.0,2378.26,2024-01-26 17:32:30.020,2
1348.0,2315.25,2024-01-26 19:59:30.900,2
1344.0,2313.17,2024-01-27 14:55:07.730,2
1314.0,2087.97,2024-01-28 04:39:24.700,2
1257.0,2171.36,2024-01-28 10:15:20.780,2
1248.0,2116.12,2024-01-28 12:45:04.010,2
1347.0,2254.65,2024-01-28 17:56:55.540,2
1283.0,2281.56,2024-01-28 23:39:27.230,2
1302.0,2393.0,2024-01-29 05:16:00.490,2
1312.0,2024.84,2024-01-29 21:13:14.110,2
1277.0,1619.83,2024-01-30 10:08:27.710,2
1213.0,2178.92,2024-01-30 20:42:19.590,2
1309.0,2027.06,2024-01-31 07:53:30.010,2
1235.0,1813.72,2024-01-31 13:07:12.030,2
1277.0,2102.01,2024-01-31 22:45:48.960,2
1228.0,2294.1,2024-02-01 08:16:40.020,2
1303.0,1969.28,2024-02-01 13:43:06.000,2
1228.0,2294.78,2024-02-02 00:43:59.400,2
1255.0,2348.07,2024-02-02 02:23:35.460,2
1232.0,2353.01,2024-02-02 08:50:46.050,2
1254.0,2168.44,2024-02-02 16:56:40.300,2
2813.0,799.48,2024-02-02 19:13:11.030,2
1330.0,2078.12,2024-02-03 06:41:20.460,2
1319.0,2021.29,2024-02-04 12:49:51.210,2
1284.0,2277.92,2024-02-04 21:29:07.000,2
1364.0,1945.8,2024-02-04 21:51:23.000,2
1284.0,2092.1,2024-02-05 02:37:47.830,2
1238.0,2173.86,2024-02-05 16:56:40.710,2
1341.0,2075.08,2024-02-05 19:46:20.080,2
1262.0,2047.23,2024-02-05 23:05:13.550,2
1339.0,2435.16,2024-02-06 05:38:26.760,2
1294.0,2212.31,2024-02-06 18:42:15.470,2
1318.0,2144.13,2024-02-07 15:32:13.810,2
1327.0,1958.8,2024-02-07 22:48:26.850,2
1326.0,2441.82,2024-02-08 09:12:58.760,2
1304.0,2209.61,2024-02-09 10:16:37.080,2
2817.0,799.12,2024-02-09 12:35:14.480,2
1342.0,2314.54,2024-02-09 18:47:13.930,2
1335.0,1714.32,2024-02-09 20:33:11.880,2
1295.0,1491.05,2024-02-10 11:04:42.280,2
1341.0,2435.53,2024-02-10 13:19:49.310,2
1295.0,2273.69,2024-02-10 19:35:59.110,2
1255.0,2469.97,2024-02-10 21:44:57.740,2
1287.0,2217.51,2024-02-11 08:06:48.780,2
1271.0,2283.59,2024-02-11 14:05:08.580,2
2988.0,807.17,2024-02-11 16:18:05.140,2
1312.0,1845.73,2024-02-13 03:52:58.620,2
1300.0,1972.05,2024-02-13 04:45:22.930,2
1278.0,2100.17,2024-02-13 10:12:26.150,2
1275.0,2220.94,2024-02-13 16:35:02.210,2
1286.0,2097.48,2024-02-13 19:11:14.950,2
1289.0,2155.59,2024-02-14 02:33:13.020,2
2788.0,801.47,2024-02-15 06:41:21.330,2
1278.0,2339.12,2024-02-15 11:09:04.340,2
1280.0,1620.2,2024-02-15 12:09:20.560,2
1247.0,2111.29,2024-02-15 22:38:12.630,2
1299.0,2332.73,2024-02-16 05:59:20.800,2
1239.0,2233.37,2024-02-16 07:49:29.500,2
2964.0,806.28,2024-02-17 13:01:41.880,2
1295.0,2153.51,2024-02-17 16:29:42.540,2
1286.0,2338.1,2024-02-17 21:47:15.340,2
1321.0,2441.23,2024-02-18 08:24:56.320,2
1271.0,2104.15,2024-02-18 22:56:02.570,2
1347.0,1530.33,2024-02-19 00:32:52.550,2
1280.0,2160.9,2024-02-19 17:01:52.100,2
1308.0,2088.9,2024-02-20 00:09:00.680,2
1219.0,1996.28,2024-02-20 04:28:40.370,2
2991.0,807.23,2024-02-20 17:27:59.360,2
1282.0,2100.2,2024-02-20 23:21:29.680,2
1217.0,2178.65,2024-02-21 13:05:41.760,2
1241.0,2173.73,2024-02-21 19:41:01.350,2
1271.0,2163.94,2024-02-21 23:39:35.740,2
1277.0,2284.18,2024-02-22 15:18:56.180,2
1318.0,2336.39,2024-02-22 19:14:10.090,2
1286.0,2128.75,2024-02-23 16:05:58.900,2
1245.0,1932.25,2024-02-23 18:41:03.780,2
1326.0,2261.52,2024-02-24 04:49:28.240,2
1244.0,2304.48,2024-02-24 08:47:21.210,2
2829.0,799.83,2024-02-24 22:02:58.400,2
1327.0,2438.58,2024-02-25 05:51:29.880,2
1283.0,2173.26,2024-02-25 11:33:20.330,2
1245.0,2418.94,2024-02-26 09:40:57.010,2
1305.0,2327.52,2024-02-27 03:57:32.700,2
1230.0,1815.49,2024-02-27 08:24:07.930,2
1228.0,2416.11,2024-02-27 11:22:07.160,2
1231.0,2296.78,2024-02-28 05:00:02.510,2
1263.0,1881.45,2024-02-28 08:56:49.420,2
1307.0,2447.58,2024-02-28 16:50:17.930,2
1355.0,2370.47,2024-02-29 08:04:28.670,2
1360.0,2247.32,2024-02-29 14:13:33.120,2
1347.0,2435.04,2024-02-29 21:42:40.630,2
1302.0,2032.38,2024-03-01 00:52:01.040,2
1322.0,2060.15,2024-03-01 12:29:36.330,2
1338.0,2198.41,2024-03-01 18:50:10.020,2
1283.0,2160.34,2024-03-02 07:00:54.780,2
1318.0,2386.6,2024-03-02 19:40:51.370,2
1270.0,2347.5,2024-03-03 02:52:17.620,2
1231.0,2418.65,2024-03-03 04:33:28.940,2
1358.0,2205.57,2024-03-03 17:13:40.090,2
1370.0,2364.24,2024-03-03 23:38:07.690,2
2867.0,792.81,2024-03-04 11:10:21.030,2
1278.0,2341.11,2024-03-04 15:17:46.500,2
1481.0,2181.71,2024-03-04 18:21:07.630,2
1363.0,2247.85,2024-03-04 20:54:30.560,2
1295.0,2097.64,2024-03-05 06:01:49.030,2
1248.0,2233.95,2024-03-05 08:53:37.170,2
1341.0,2436.65,2024-03-06 01:18:41.960,2
1235.0,2179.19,2024-03-06 06:19:02.790,2
1283.0,1921.8,2024-03-07 09:51:39.570,2
1257.0,2231.32,2024-03-07 12:16:57.810,2
2843.0,796.12,2024-03-07 14:59:25.120,2
1278.0,2284.58,2024-03-07 21:18:49.100,2
1354.0,1907.01,2024-03-08 11:49:29.930,2
1385.0,2180.63,2024-03-08 20:03:17.550,2
1338.0,2317.5,2024-03-08 20:58:37.540,2
2887.0,791.0,2024-03-09 17:42:14.490,2
1314.0,2328.16,2024-03-10 10:40:00.160,2
2843.0,802.39,2024-03-10 19:59:37.090,2
1323.0,1902.3,2024-03-10 23:22:42.060,2
1319.0,2206.51,2024-03-11 04:36:52.870,2
1308.0,2091.79,2024-03-11 06:29:06.510,2
1319.0,2144.79,2024-03-11 15:25:18.420,2
2853.0,793.29,2024-03-11 21:49:25.000,2
1317.0,2146.06,2024-03-12 00:39:29.760,2
1307.0,1972.33,2024-03-12 08:38:26.760,2
1244.0,2415.41,2024-03-12 13:31:14.980,2
1308.0,2149.88,2024-03-12 17:32:23.490,2
1352.0,2072.87,2024-03-13 14:51:40.860,2
1308.0,2149.04,2024-03-14 08:45:58.280,2
2895.0,2362.3,2024-03-14 12:50:29.670,2
1304.0,2095.57,2024-03-14 16:44:30.110,2
1335.0,2019.06,2024-03-15 04:37:45.950,2
1294.0,2337.51,2024-03-15 07:17:31.020,2
1348.0,2373.45,2024-03-15 11:08:36.890,2
1280.0,2283.5,2024-03-15 13:02:42.020,2
2838.0,795.08,2024-03-15 15:21:50.010,2
1241.0,2417.12,2024-03-17 12:44:22.000,2
2871.0,800.61,2024-03-17 18:16:36.210,2
1344.0,2435.28,2024-03-17 22:39:44.960,2
1342.0,2377.64,2024-03-18 09:15:57.270,2
1296.0,1194.04,2024-03-18 10:59:23.250,2
2876.0,796.33,2024-03-18 20:35:04.640,2
1373.0,2364.59,2024-03-18 22:05:33.000,2
1356.0,2310.93,2024-03-19 05:11:04.010,2
1323.0,1784.43,2024-03-20 12:19:34.640,2
1341.0,2436.86,2024-03-20 15:29:08.330,2
1299.0,1614.5,2024-03-20 18:35:37.360,2
1372.0,2245.67,2024-03-21 07:57:11.220,2
1327.0,2382.07,2024-03-21 14:58:46.490,2
2876.0,793.53,2024-03-21 23:04:46.040,2
2400.0,794.53,2024-03-22 00:15:27.000,2
1342.0,2017.68,2024-03-22 05:22:53.730,2
1340.0,2257.03,2024-03-22 20:44:32.600,2
1234.0,2416.71,2024-03-23 12:48:35.630,2
1233.0,2193.36,2024-03-23 18:37:24.740,2
1501.0,2002.37,2024-03-24 01:15:23.690,2
1285.0,2221.17,2024-03-24 19:09:08.870,2
1319.0,2206.22,2024-03-24 21:42:42.540,2
1314.0,2329.05,2024-03-25 02:16:22.450,2
1272.0,2104.29,2024-03-25 06:29:37.060,2
1294.0,1375.32,2024-03-25 21:42:14.130,2
1259.0,2230.86,2024-03-26 12:25:58.860,2
1325.0,2140.31,2024-03-26 16:44:19.630,2
1336.0,2139.66,2024-03-26 18:57:58.980,2
1278.0,2342.73,2024-03-28 02:42:35.520,2
1366.0,2126.37,2024-03-28 05:58:07.450,2
1374.0,2365.21,2024-03-28 14:23:25.720,2
1256.0,1753.86,2024-03-28 21:32:57.350,2
1358.0,2251.78,2024-03-29 00:34:07.550,2
2966.0,814.09,2024-03-29 09:47:18.990,2
1339.0,2317.19,2024-03-29 17:47:36.570,2
1250.0,2354.39,2024-03-30 08:19:30.230,2
1246.0,2415.4,2024-03-30 15:47:45.480,2
1343.0,2436.04,2024-03-31 13:51:18.850,2
1321.0,2265.53,2024-03-31 17:20:57.670,2
2816.0,792.87,2024-04-01 14:37:38.430,2
1480.0,1942.06,2024-04-01 15:42:23.000,2
1290.0,2398.66,2024-04-01 21:04:49.080,2
1360.0,2310.06,2024-04-02 06:36:00.890,2
1311.0,2088.52,2024-04-02 10:01:36.370,2
1338.0,2138.96,2024-04-02 13:53:47.620,2
1285.0,2102.22,2024-04-04 04:39:56.700,2
1307.0,2332.36,2024-04-04 06:58:48.310,2
1352.0,1832.8,2024-04-04 11:02:01.890,2
1326.0,1902.11,2024-04-04 13:00:24.370,2
1350.0,2435.91,2024-04-05 10:07:37.290,2
1354.0,2252.43,2024-04-05 14:58:56.380,2
1350.0,2015.1,2024-04-05 16:31:23.310,2
2814.0,790.49,2024-04-05 20:09:45.510,2
1357.0,2131.37,2024-04-06 14:03:16.410,2
1320.0,2266.55,2024-04-06 16:44:48.000,2
1350.0,2435.42,2024-04-07 10:21:37.790,2
1321.0,2211.25,2024-04-07 15:08:06.100,2
1362.0,2372.1,2024-04-08 15:00:26.420,2
1352.0,874.07,2024-04-09 00:55:08.730,2
1349.0,1958.26,2024-04-09 18:47:00.720,2
1326.0,1607.7,2024-04-09 21:54:08.020,2
1275.0,2229.67,2024-04-10 01:02:26.760,2
1307.0,2214.7,2024-04-10 04:22:18.670,2
1317.0,2451.1,2024-04-10 07:31:23.330,2
1317.0,2332.96,2024-04-10 18:10:19.100,2
1336.0,2141.02,2024-04-11 12:04:57.450,2
1323.0,2029.84,2024-04-11 22:49:57.950,2
1299.0,2400.34,2024-04-12 13:26:45.780,2
1359.0,2131.36,2024-04-12 21:47:07.850,2
1264.0,2355.58,2024-04-13 03:56:42.740,2
1503.0,2123.35,2024-04-13 07:09:06.810,2
1367.0,2309.04,2024-04-13 12:45:56.660,2
1327.0,2442.13,2024-04-13 19:29:41.620,2
1347.0,2317.06,2024-04-14 15:04:37.570,2
1250.0,2417.91,2024-04-14 23:38:55.560,2
1330.0,2145.2,2024-04-15 08:33:09.940,2
1312.0,2334.04,2024-04-15 11:28:46.990,2
1345.0,2498.09,2024-04-15 22:58:28.800,2
1274.0,2349.04,2024-04-16 05:51:40.400,2
1475.0,2241.92,2024-04-16 12:37:12.170,2
1258.0,2356.56,2024-04-17 00:18:29.060,2
1289.0,2163.67,2024-04-17 09:54:55.830,2
1353.0,1907.5,2024-04-17 11:37:18.640,2
1314.0,2272.18,2024-04-18 00:29:36.800,2
1278.0,2167.26,2024-04-18 03:45:42.630,2
1504.0,2091.4,2024-04-19 03:27:54.780,2
1245.0,2419.24,2024-04-19 14:39:37.550,2
1351.0,2436.07,2024-04-19 14:47:43.000,2
1259.0,1991.54,2024-04-20 00:20:23.300,2
1348.0,1775.17,2024-04-20 03:06:15.620,2
1285.0,2284.14,2024-04-20 08:39:58.220,2
1269.0,2290.98,2024-04-21 05:58:10.610,2
1347.0,2075.8,2024-04-21 06:59:16.300,2
1300.0,2340.03,2024-04-21 16:28:01.040,2
2889.0,775.99,2024-04-22 04:38:48.550,2
1308.0,2093.43,2024-04-22 15:32:39.930,2
1257.0,2355.94,2024-04-22 18:28:50.260,2
1336.0,2322.41,2024-04-22 21:26:51.300,2
1317.0,2331.32,2024-04-23 23:15:16.680,2
1344.0,2196.38,2024-04-24 04:05:36.770,2
1297.0,2159.64,2024-04-24 13:17:10.890,2
1285.0,1459.69,2024-04-24 23:38:37.510,2
1355.0,2372.94,2024-04-25 10:28:49.550,2
1248.0,1756.33,2024-04-25 19:54:11.170,2
1272.0,2408.47,2024-04-26 00:16:32.890,2
1285.0,2283.43,2024-04-26 04:23:02.130,2
2089.0,777.64,2024-04-26 11:00:50.070,2
1305.0,1916.64,2024-04-27 00:49:04.560,2
1353.0,2072.78,2024-04-27 09:30:14.840,2
1282.0,2346.35,2024-04-27 23:45:26.690,2
1311.0,2393.21,2024-04-28 06:15:25.750,2
1263.0,2112.36,2024-04-28 10:22:03.370,2
2823.0,777.64,2024-04-28 12:46:58.240,2
1294.0,2402.92,2024-04-29 00:13:45.900,2
1294.0,1199.4,2024-04-29 02:43:20.040,2
1293.0,2221.47,2024-04-30 08:21:39.630,2
1300.0,2218.55,2024-05-01 01:01:30.530,2
1344.0,2437.87,2024-05-01 05:49:10.520,2
1325.0,2025.66,2024-05-01 08:19:44.600,2
1306.0,2451.36,2024-05-01 13:26:54.330,2
1340.0,2320.21,2024-05-01 20:53:16.090,2
1269.0,1992.65,2024-05-02 08:40:34.790,2
1504.0,2363.59,2024-05-02 23:43:08.830,2
1304.0,2214.71,2024-05-03 14:36:53.860,2
1264.0,2295.46,2024-05-04 03:52:39.280,2
1282.0,2346.26,2024-05-04 14:16:42.060,2
1324.0,2026.15,2024-05-04 18:26:04.000,2
1362.0,1710.99,2024-05-04 22:49:29.980,2
1372.0,2067.09,2024-05-05 04:25:29.910,2
1329.0,2264.06,2024-05-05 12:41:42.770,2
1268.0,2290.15,2024-05-06 01:07:01.280,2
1322.0,2089.29,2024-05-06 19:37:02.460,2
1313.0,2334.41,2024-05-06 22:03:32.000,2
1502.0,2242.96,2024-05-07 11:48:29.130,2
1374.0,2304.99,2024-05-07 16:44:14.530,2
1318.0,2332.33,2024-05-07 21:16:25.440,2
1260.0,2054.36,2024-05-08 09:00:39.950,2
1329.0,2144.85,2024-05-08 14:08:57.000,2
1439.0,2421.05,2024-05-08 22:41:30.450,2
1260.0,2414.06,2024-05-09 23:05:15.190,2
1267.0,1692.34,2024-05-10 00:17:23.440,2
2878.0,1057.85,2024-05-10 05:03:38.830,2
1371.0,2427.08,2024-05-10 08:31:35.970,2
1291.0,2223.41,2024-05-11 04:23:40.380,2
1301.0,2339.29,2024-05-11 16:25:08.510,2
1323.0,2209.97,2024-05-12 03:05:34.000,2
1342.0,1719.91,2024-05-12 07:43:29.910,2
1276.0,1808.33,2024-05-13 04:51:10.320,2
1362.0,1951.91,2024-05-13 14:55:54.100,2
1363.0,2252.29,2024-05-14 00:23:15.630,2
1322.0,1610.06,2024-05-14 13:56:08.850,2
1307.0,2036.51,2024-05-14 17:54:58.230,2
1306.0,2278.79,2024-05-14 20:21:22.790,2
1375.0,2364.86,2024-05-15 02:02:55.440,2
1335.0,2323.13,2024-05-15 10:11:44.980,2
1326.0,2263.74,2024-05-16 05:36:20.210,2
1312.0,2032.65,2024-05-16 08:05:21.980,2
1510.0,1523.36,2024-05-16 13:04:50.220,2
1363.0,1591.67,2024-05-16 21:33:41.560,2
1299.0,2340.19,2024-05-17 10:19:47.440,2
1328.0,1963.67,2024-05-17 13:36:35.420,2
1307.0,2153.49,2024-05-18 00:05:38.750,2
1270.0,2180.55,2024-05-18 02:01:17.530,2
1313.0,1791.64,2024-05-18 12:21:06.910,2
1346.0,2437.34,2024-05-18 15:01:54.490,2
1306.0,2217.5,2024-05-19 11:22:06.760,2
1315.0,1791.98,2024-05-19 23:23:51.780,2
1321.0,2329.56,2024-05-20 04:47:50.740,2
1365.0,2189.13,2024-05-20 11:10:38.210,2
1505.0,2331.5,2024-05-21 01:23:16.930,2
1356.0,2434.73,2024-05-21 09:19:25.230,2
1339.0,2319.26,2024-05-21 20:47:12.140,2
2825.0,782.31,2024-05-22 00:44:01.960,2
1485.0,2301.96,2024-05-22 08:51:53.360,2
1495.0,2302.1,2024-05-22 14:22:38.000,2
1338.0,2379.42,2024-05-22 17:56:20.220,2
1370.0,2424.97,2024-05-23 17:20:35.510,2
1344.0,2438.69,2024-05-23 20:44:31.670,2
1292.0,1323.18,2024-05-24 03:53:46.000,2
1270.0,2352.83,2024-05-24 17:52:36.390,2
1364.0,2248.8,2024-05-25 04:16:36.870,2
2855.0,772.65,2024-05-25 05:50:20.660,2
1300.0,2399.67,2024-05-25 15:07:11.560,2
1310.0,1853.73,2024-05-25 20:45:42.820,2
2865.0,1728.26,2024-05-26 06:21:32.670,2
1257.0,2295.69,2024-05-26 11:56:02.930,2
1329.0,2146.55,2024-05-27 11:32:27.000,2
1367.0,2309.52,2024-05-27 19:33:01.120,2
1333.0,2261.4,2024-05-27 22:17:42.100,2
1369.0,1827.22,2024-05-28 02:14:24.760,2
1303.0,1679.03,2024-05-28 17:49:27.770,2
1311.0,2335.31,2024-05-28 20:18:44.190,2
1494.0,2421.82,2024-05-29 02:52:39.430,2
1370.0,2425.24,2024-05-29 08:28:06.510,2
1377.0,2364.27,2024-05-29 13:43:38.000,2
1301.0,2338.41,2024-05-29 23:44:57.030,2
1317.0,2332.02,2024-05-30 09:11:18.390,2
1274.0,2290.16,2024-05-30 12:32:59.030,2
1366.0,2309.79,2024-05-31 23:37:42.350,2
1348.0,2255.45,2024-06-01 04:36:59.800,2
1333.0,1961.17,2024-06-01 07:46:35.350,2
1257.0,2250.19,2024-06-01 18:59:22.910,2
1275.0,1747.87,2024-06-02 07:13:33.890,2
1258.0,2175.62,2024-06-02 10:33:49.090,2
1357.0,2434.2,2024-06-02 15:01:01.100,2
1278.0,2348.32,2024-06-02 21:02:41.330,2
1334.0,2441.56,2024-06-03 22:08:07.690,2
1352.0,2000.89,2024-06-04 06:54:02.310,2
1289.0,2283.86,2024-06-04 10:43:19.250,2
1357.0,2373.56,2024-06-04 23:07:06.180,2
1309.0,2035.6,2024-06-05 09:05:43.580,2
1348.0,2376.56,2024-06-05 16:53:18.100,2
1279.0,2288.55,2024-06-05 20:07:46.890,2
1303.0,2411.91,2024-06-06 06:46:13.000,2
1312.0,2093.25,2024-06-07 07:08:00.400,2
1317.0,2330.51,2024-06-07 10:24:58.990,2
1261.0,2476.28,2024-06-07 20:11:26.500,2
1250.0,1937.63,2024-06-07 22:34:13.650,2
1252.0,1998.96,2024-06-08 11:32:57.330,2
1297.0,2280.61,2024-06-08 17:02:16.220,2
1337.0,2383.31,2024-06-09 00:19:12.990,2
1349.0,2256.93,2024-06-09 06:44:01.930,2
1353.0,2435.72,2024-06-09 17:06:41.300,2
1315.0,2333.36,2024-06-10 10:47:12.790,2
1314.0,2091.43,2024-06-10 12:30:50.330,2
1250.0,2118.16,2024-06-10 18:14:54.820,2
1269.0,1990.65,2024-06-10 21:34:31.490,2
1363.0,2428.18,2024-06-12 07:28:00.660,2
1317.0,1488.23,2024-06-12 10:06:30.600,2
1272.0,2110.01,2024-06-12 15:35:43.010,2
1259.0,2416.29,2024-06-12 21:07:01.210,2
1339.0,2259.86,2024-06-13 02:13:46.440,2
1249.0,2179.33,2024-06-13 05:18:11.510,2
1300.0,2341.39,2024-06-14 21:25:46.700,2
1336.0,2262.22,2024-06-15 00:05:05.570,2
1250.0,2358.64,2024-06-15 04:13:58.690,2
1357.0,2433.14,2024-06-15 07:25:44.360,2
1339.0,2441.42,2024-06-15 09:48:43.630,2
1260.0,2234.58,2024-06-15 21:00:22.860,2
1260.0,2355.3,2024-06-16 04:14:36.610,2
1275.0,2168.46,2024-06-16 11:33:20.850,2
1300.0,2397.2,2024-06-17 02:57:02.420,2
1333.0,2381.68,2024-06-17 06:56:47.230,2
1336.0,2082.97,2024-06-17 10:47:46.420,2
1279.0,2346.97,2024-06-17 22:11:00.260,2
1295.0,2342.3,2024-06-17 23:57:12.000,2
1363.0,2430.3,2024-06-18 07:56:09.630,2
1348.0,2436.87,2024-06-19 09:37:15.610,2
1361.0,1649.81,2024-06-19 12:04:12.480,2
1345.0,2317.42,2024-06-19 18:26:26.280,2
1507.0,1653.36,2023-06-04 12:15:44.710,2
1312.0,1256.6,2023-06-04 14:26:31.530,2
2936.0,789.61,2023-06-05 15:19:03.970,2
1352.0,2144.04,2023-06-05 19:59:13.900,2
1365.0,1897.86,2023-06-06 00:55:03.560,2
1364.0,1717.83,2023-06-06 03:42:55.120,2
1303.0,2103.71,2023-06-06 10:47:22.560,2
2925.0,786.73,2023-06-06 16:58:54.550,2
1281.0,2112.68,2023-06-06 19:57:39.520,2
1264.0,1158.44,2023-06-06 21:28:47.300,2
1345.0,1785.92,2023-06-07 10:39:17.590,2
1236.0,2068.03,2023-06-07 13:29:46.130,2
2921.0,788.15,2023-06-07 17:24:26.680,2
1264.0,1698.17,2023-06-07 22:14:26.550,2
1493.0,1892.26,2023-06-08 00:20:07.600,2
1304.0,1984.03,2023-06-08 19:19:07.010,2
1264.0,1999.13,2023-06-08 22:06:05.720,2
2938.0,785.64,2023-06-09 06:24:09.280,2
1359.0,1236.95,2023-06-09 13:41:55.280,2
1299.0,2045.47,2023-06-09 17:58:24.590,2
1500.0,1831.8,2023-06-10 02:26:00.040,2
1349.0,2202.87,2023-06-10 05:55:39.260,2
1277.0,2174.72,2023-06-10 09:47:06.800,2
1321.0,1914.66,2023-06-11 04:00:20.740,2
1328.0,2330.29,2023-06-11 13:06:55.020,2
1268.0,2417.67,2023-06-11 18:44:57.970,2
1283.0,2171.79,2023-06-12 05:20:23.780,2
2912.0,799.25,2023-06-12 09:47:44.340,2
1299.0,1204.34,2023-06-12 14:36:49.190,2
1356.0,2140.36,2023-06-13 01:47:28.480,2
2893.0,796.38,2023-06-13 09:54:52.380,2
1349.0,1784.42,2023-06-13 11:44:19.570,2
1313.0,2397.3,2023-06-14 02:24:52.880,2
1316.0,1725.38,2023-06-14 20:11:18.860,2
1280.0,2402.48,2023-06-15 00:58:27.100,2
1325.0,2082.37,2023-06-15 02:26:36.040,2
1505.0,1822.89,2023-06-15 08:44:49.340,2
2892.0,793.61,2023-06-15 13:02:33.280,2
1334.0,2018.37,2023-06-15 18:44:52.040,2
1345.0,2435.66,2023-06-16 15:46:58.310,2
