value,runtime,starttime,VM_id
39.9,91.0,2024-01-05 04:54:53.930,2
39.8,91.02,2024-01-05 09:02:57.490,2
39.8,91.01,2024-01-05 12:55:05.230,2
39.8,90.97,2024-01-06 01:52:24.580,2
39.8,91.01,2024-01-06 19:18:32.040,2
39.9,91.07,2024-01-06 22:11:02.050,2
39.9,90.97,2024-01-07 01:46:34.560,2
39.8,91.02,2024-01-07 05:57:46.670,2
39.9,91.05,2024-01-07 15:31:43.030,2
39.9,91.04,2024-01-07 22:52:12.040,2
39.8,91.08,2024-01-08 22:13:31.000,2
39.8,91.07,2024-01-09 06:55:34.540,2
39.8,91.0,2024-01-09 19:25:59.130,2
39.9,91.07,2024-01-09 20:16:13.580,2
39.9,90.99,2024-01-09 23:17:48.110,2
39.8,91.07,2024-01-10 05:06:24.190,2
39.8,90.98,2024-01-10 21:09:54.300,2
39.9,91.03,2024-01-11 06:29:56.540,2
39.9,91.0,2024-01-11 17:09:46.600,2
39.8,91.04,2024-01-12 04:55:20.510,2
39.8,91.05,2024-01-12 11:48:57.960,2
39.8,91.03,2024-01-12 18:20:13.270,2
39.8,91.03,2024-01-13 01:52:54.630,2
39.8,91.06,2024-01-13 04:33:36.820,2
39.8,91.07,2024-01-13 21:23:38.900,2
39.8,90.97,2024-01-14 03:21:44.630,2
39.8,91.02,2024-01-15 10:35:54.680,2
39.8,94.77,2024-01-15 13:06:27.380,2
39.8,92.11,2024-01-15 21:19:20.030,2
39.8,90.94,2024-01-16 06:09:36.020,2
39.8,90.98,2024-01-16 12:18:05.130,2
39.8,91.01,2024-01-16 16:23:18.310,2
39.8,91.02,2024-01-16 23:21:52.120,2
39.8,91.0,2024-01-17 02:34:04.810,2
39.8,91.05,2024-01-17 06:39:31.850,2
39.8,91.05,2024-01-17 14:11:17.040,2
39.8,91.01,2024-01-18 00:10:03.980,2
39.8,90.96,2024-01-19 01:22:38.850,2
39.8,91.04,2024-01-19 04:05:26.740,2
39.9,91.07,2024-01-19 11:12:17.070,2
39.9,91.02,2024-01-19 21:43:45.300,2
39.8,91.01,2024-01-19 23:31:41.430,2
39.9,91.1,2024-01-20 03:28:19.990,2
39.8,91.06,2024-01-20 10:21:09.090,2
39.8,91.02,2024-01-20 14:46:21.020,2
39.8,91.04,2024-01-22 02:45:09.520,2
39.8,91.09,2024-01-22 06:06:31.460,2
39.8,91.03,2024-01-22 17:17:27.400,2
39.8,91.05,2024-01-22 18:28:48.150,2
39.8,91.0,2024-01-22 22:06:02.980,2
39.8,91.03,2024-01-23 11:34:34.650,2
39.8,91.04,2024-01-23 20:28:53.670,2
39.8,91.01,2024-01-23 21:46:39.220,2
39.8,94.34,2024-01-24 07:59:24.820,2
39.8,91.03,2024-01-25 09:26:44.890,2
39.9,91.04,2024-01-25 11:06:13.000,2
39.8,91.0,2024-01-25 15:40:31.590,2
39.8,91.01,2024-01-25 20:07:59.110,2
39.8,91.05,2024-01-26 11:54:48.940,2
39.8,91.06,2024-01-26 15:27:06.830,2
39.8,91.07,2024-01-26 21:30:57.140,2
39.9,91.02,2024-01-27 14:08:22.100,2
39.8,94.88,2024-01-28 03:57:18.580,2
39.8,91.06,2024-01-28 11:07:59.520,2
39.8,94.68,2024-01-28 13:30:55.110,2
39.8,91.0,2024-01-28 18:57:41.580,2
39.9,91.03,2024-01-28 23:43:28.150,2
39.8,91.01,2024-01-29 02:16:14.000,2
39.8,91.02,2024-01-29 21:29:39.260,2
39.8,91.02,2024-01-30 12:19:28.290,2
39.9,91.05,2024-01-30 21:29:48.670,2
39.8,94.5,2024-01-31 07:58:02.010,2
39.8,91.0,2024-01-31 12:30:36.510,2
39.9,91.03,2024-01-31 22:01:07.810,2
39.8,91.07,2024-02-01 06:58:44.420,2
39.9,90.98,2024-02-01 14:43:34.490,2
39.8,91.08,2024-02-01 21:58:08.000,2
39.9,91.06,2024-02-02 04:05:51.090,2
39.8,91.05,2024-02-02 09:32:48.800,2
39.8,91.06,2024-02-02 17:06:03.660,2
39.8,90.97,2024-02-02 19:29:54.430,2
39.8,91.04,2024-02-03 05:05:52.850,2
39.8,90.96,2024-02-04 13:38:32.930,2
39.9,91.03,2024-02-04 19:27:18.070,2
39.8,91.04,2024-02-04 22:08:01.380,2
39.8,91.01,2024-02-05 02:46:20.900,2
39.8,91.03,2024-02-05 15:57:35.930,2
39.8,95.04,2024-02-05 19:51:43.570,2
39.8,91.01,2024-02-05 23:14:00.650,2
39.8,91.07,2024-02-06 06:35:48.510,2
39.9,91.02,2024-02-06 18:05:23.160,2
39.8,90.97,2024-02-07 15:40:20.520,2
39.9,91.06,2024-02-07 23:34:29.410,2
39.8,91.03,2024-02-08 06:30:02.000,2
39.8,91.01,2024-02-09 08:11:51.030,2
39.8,91.0,2024-02-09 11:39:36.970,2
39.9,91.0,2024-02-09 16:40:29.720,2
39.9,91.07,2024-02-09 21:57:16.540,2
39.9,90.97,2024-02-10 10:36:08.430,2
39.8,90.99,2024-02-10 13:56:31.650,2
39.8,91.0,2024-02-10 18:58:05.420,2
39.8,91.05,2024-02-10 23:26:40.730,2
39.8,91.02,2024-02-11 09:08:04.640,2
39.8,91.05,2024-02-11 12:32:03.050,2
39.8,91.0,2024-02-11 17:32:08.770,2
39.8,91.0,2024-02-13 01:43:42.380,2
39.9,91.01,2024-02-13 05:40:48.310,2
39.8,91.04,2024-02-13 08:10:20.950,2
39.8,94.8,2024-02-13 16:41:29.620,2
39.9,91.08,2024-02-13 18:32:07.970,2
39.8,95.04,2024-02-14 02:36:14.770,2
39.9,90.99,2024-02-15 07:27:36.850,2
39.9,94.83,2024-02-15 11:12:53.830,2
39.8,91.07,2024-02-15 14:13:17.040,2
39.8,91.05,2024-02-15 22:46:02.010,2
39.8,90.96,2024-02-16 04:37:59.980,2
39.8,91.01,2024-02-16 07:03:58.650,2
39.8,91.05,2024-02-17 13:07:03.390,2
39.8,91.04,2024-02-17 15:53:49.030,2
39.8,91.05,2024-02-17 20:13:11.040,2
39.8,91.04,2024-02-18 10:11:41.250,2
39.8,91.1,2024-02-18 20:36:23.110,2
39.8,91.02,2024-02-19 02:00:18.840,2
39.8,91.08,2024-02-19 17:05:37.490,2
39.8,91.04,2024-02-19 23:34:06.700,2
39.8,91.03,2024-02-20 05:24:32.830,2
39.8,91.02,2024-02-20 17:35:21.040,2
39.8,91.04,2024-02-21 00:05:27.610,2
39.8,91.05,2024-02-21 12:12:55.360,2
39.8,91.03,2024-02-21 19:46:54.480,2
39.8,91.03,2024-02-21 21:30:15.440,2
39.8,91.02,2024-02-22 17:44:32.050,2
39.8,91.06,2024-02-22 20:18:07.670,2
39.8,91.04,2024-02-23 15:26:13.700,2
39.9,91.04,2024-02-23 16:25:55.770,2
39.8,90.99,2024-02-24 04:52:31.360,2
39.9,91.14,2024-02-24 08:54:36.180,2
39.8,91.01,2024-02-24 21:48:00.210,2
39.8,91.06,2024-02-25 05:07:52.320,2
39.8,91.07,2024-02-25 12:17:31.090,2
39.8,95.2,2024-02-26 09:44:04.660,2
39.8,91.02,2024-02-27 03:18:45.180,2
39.8,90.99,2024-02-27 07:53:52.440,2
39.8,95.13,2024-02-27 11:25:14.890,2
39.8,91.06,2024-02-28 04:18:15.050,2
39.8,91.02,2024-02-28 06:00:44.680,2
39.8,91.01,2024-02-28 16:52:19.020,2
39.8,91.0,2024-02-29 08:09:18.950,2
39.8,91.03,2024-02-29 12:55:08.000,2
39.8,91.05,2024-02-29 20:18:38.320,2
39.8,91.05,2024-02-29 22:37:29.140,2
39.8,91.07,2024-03-01 12:35:45.830,2
39.9,91.03,2024-03-01 17:38:49.790,2
39.9,91.05,2024-03-02 06:23:29.160,2
39.8,91.07,2024-03-02 18:44:04.980,2
39.9,90.98,2024-03-03 00:35:31.090,2
39.8,95.41,2024-03-03 05:26:44.690,2
39.9,91.07,2024-03-03 17:56:12.590,2
39.8,91.06,2024-03-03 22:47:08.170,2
39.8,91.04,2024-03-04 11:16:13.020,2
39.8,91.06,2024-03-04 12:59:25.060,2
39.9,91.04,2024-03-04 18:27:14.320,2
39.8,91.07,2024-03-04 19:31:32.610,2
39.8,91.02,2024-03-05 06:03:50.110,2
39.8,91.01,2024-03-05 08:58:15.470,2
39.8,91.02,2024-03-06 01:22:26.680,2
39.8,91.05,2024-03-06 04:47:30.060,2
39.8,91.09,2024-03-07 09:12:59.430,2
39.8,91.07,2024-03-07 13:11:01.230,2
39.8,91.03,2024-03-07 15:03:10.370,2
39.9,90.98,2024-03-07 22:05:02.990,2
39.8,95.07,2024-03-08 10:56:34.400,2
39.8,90.99,2024-03-08 18:45:07.500,2
39.9,91.04,2024-03-08 20:15:12.040,2
39.9,91.05,2024-03-09 16:32:27.740,2
39.8,91.06,2024-03-10 07:55:36.000,2
39.8,91.01,2024-03-10 17:39:16.180,2
39.8,90.96,2024-03-10 23:41:10.400,2
39.8,91.04,2024-03-11 02:01:55.650,2
39.8,91.0,2024-03-11 05:00:07.000,2
39.8,91.07,2024-03-11 15:30:25.520,2
39.8,91.07,2024-03-11 22:08:00.540,2
39.8,90.99,2024-03-12 01:31:04.820,2
39.8,91.09,2024-03-12 07:10:33.420,2
39.8,91.0,2024-03-12 13:45:01.750,2
39.8,91.08,2024-03-12 16:56:33.610,2
39.8,91.04,2024-03-13 13:26:37.390,2
39.8,91.04,2024-03-14 08:07:50.260,2
39.8,91.05,2024-03-14 11:20:06.350,2
39.9,91.05,2024-03-14 17:28:14.950,2
39.8,91.07,2024-03-15 04:04:06.890,2
39.8,91.06,2024-03-15 05:00:35.470,2
39.8,91.04,2024-03-15 08:19:02.460,2
39.8,90.98,2024-03-15 13:59:52.230,2
39.8,91.01,2024-03-15 15:50:22.350,2
39.8,91.06,2024-03-17 12:46:33.120,2
39.8,91.03,2024-03-17 17:53:58.620,2
39.8,91.02,2024-03-17 22:45:41.490,2
39.8,91.03,2024-03-18 10:06:57.290,2
39.8,91.05,2024-03-18 10:29:48.860,2
39.8,91.02,2024-03-18 20:10:26.480,2
39.8,91.05,2024-03-19 00:01:38.690,2
39.8,91.08,2024-03-19 04:32:33.080,2
39.8,91.06,2024-03-20 14:28:17.090,2
39.8,91.06,2024-03-20 17:45:54.780,2
39.8,90.95,2024-03-20 18:41:09.540,2
39.8,91.06,2024-03-21 08:39:46.790,2
39.8,91.04,2024-03-21 12:47:15.330,2
39.8,91.12,2024-03-21 21:48:42.220,2
39.9,91.02,2024-03-22 02:37:46.470,2
39.8,91.04,2024-03-22 03:02:31.040,2
39.8,91.03,2024-03-22 21:30:53.290,2
39.8,91.01,2024-03-23 10:07:12.720,2
39.8,91.01,2024-03-23 16:36:03.060,2
39.8,91.09,2024-03-24 01:19:01.010,2
39.9,91.02,2024-03-24 17:13:10.890,2
39.8,95.19,2024-03-24 23:23:00.610,2
39.9,91.04,2024-03-25 02:23:59.420,2
39.8,91.09,2024-03-25 04:52:10.090,2
39.9,91.04,2024-03-25 22:32:23.650,2
39.8,91.0,2024-03-26 13:33:57.530,2
39.8,91.05,2024-03-26 16:01:33.410,2
39.8,92.43,2024-03-26 18:59:31.410,2
39.8,91.04,2024-03-28 04:28:51.850,2
39.8,91.06,2024-03-28 06:00:09.570,2
39.8,91.08,2024-03-28 12:57:47.140,2
39.8,91.04,2024-03-28 21:01:29.410,2
39.8,91.0,2024-03-29 01:40:32.680,2
39.8,91.04,2024-03-29 09:32:13.890,2
39.8,91.02,2024-03-29 19:57:30.830,2
39.9,91.03,2024-03-30 06:37:30.240,2
39.9,91.02,2024-03-30 14:24:59.000,2
39.8,91.05,2024-03-31 14:49:36.350,2
39.8,91.04,2024-03-31 15:49:20.540,2
39.8,91.04,2024-04-01 15:28:42.920,2
39.8,91.07,2024-04-01 15:55:25.200,2
39.8,91.04,2024-04-01 21:52:35.830,2
39.8,91.04,2024-04-02 06:43:30.910,2
39.8,91.05,2024-04-02 09:19:38.940,2
39.8,91.02,2024-04-02 11:04:02.300,2
39.8,91.02,2024-04-04 05:28:32.480,2
39.8,91.04,2024-04-04 08:26:41.140,2
39.8,91.04,2024-04-04 11:08:19.110,2
39.8,90.95,2024-04-04 12:19:03.150,2
39.9,91.04,2024-04-05 10:52:51.500,2
39.8,91.04,2024-04-05 12:38:53.040,2
39.8,90.99,2024-04-05 15:53:49.380,2
39.9,90.98,2024-04-05 19:39:54.320,2
39.9,90.98,2024-04-06 14:46:13.230,2
39.8,91.01,2024-04-06 18:10:02.390,2
39.8,91.04,2024-04-07 07:30:33.850,2
39.8,90.97,2024-04-07 16:51:34.950,2
39.8,91.08,2024-04-08 16:33:11.210,2
39.8,91.05,2024-04-08 23:42:25.230,2
39.9,91.03,2024-04-09 18:14:22.460,2
39.9,91.02,2024-04-09 22:53:01.540,2
39.8,95.34,2024-04-10 01:05:27.440,2
39.9,95.08,2024-04-10 05:09:54.250,2
39.8,91.03,2024-04-10 09:55:52.010,2
39.8,91.05,2024-04-10 16:54:59.990,2
39.8,91.03,2024-04-11 10:33:45.350,2
39.8,91.02,2024-04-12 00:36:45.350,2
39.8,91.0,2024-04-12 11:22:37.750,2
39.9,91.06,2024-04-12 22:32:43.150,2
39.9,91.01,2024-04-13 03:17:22.150,2
39.8,95.03,2024-04-13 07:22:27.620,2
39.8,91.06,2024-04-13 14:37:16.330,2
39.8,91.02,2024-04-13 17:32:42.270,2
39.8,90.98,2024-04-14 14:26:00.510,2
39.8,91.01,2024-04-14 21:18:06.700,2
39.8,91.04,2024-04-15 06:38:41.160,2
39.8,91.02,2024-04-15 11:55:44.650,2
39.9,91.03,2024-04-15 23:00:04.870,2
39.8,91.07,2024-04-16 03:48:48.860,2
39.8,91.06,2024-04-16 11:55:11.030,2
39.8,95.21,2024-04-16 22:55:58.390,2
39.8,95.31,2024-04-17 09:02:02.890,2
39.8,91.06,2024-04-17 13:18:56.500,2
39.8,91.01,2024-04-18 00:41:08.690,2
39.8,91.05,2024-04-18 04:36:50.270,2
39.8,91.04,2024-04-19 02:53:03.380,2
39.8,90.96,2024-04-19 12:40:31.600,2
39.8,91.06,2024-04-19 14:51:10.780,2
39.8,91.0,2024-04-19 23:47:06.680,2
39.9,91.03,2024-04-20 03:57:44.000,2
39.8,91.06,2024-04-20 08:41:29.280,2
39.8,91.02,2024-04-21 03:43:15.770,2
39.9,91.04,2024-04-21 06:20:52.180,2
39.8,90.93,2024-04-21 18:47:16.650,2
39.8,91.04,2024-04-22 04:43:15.880,2
39.8,91.04,2024-04-22 14:35:58.550,2
39.8,91.02,2024-04-22 17:49:34.320,2
39.8,90.98,2024-04-22 19:47:49.980,2
39.8,91.01,2024-04-23 20:51:01.530,2
39.8,91.04,2024-04-24 05:03:40.340,2
39.8,91.04,2024-04-24 11:17:53.870,2
39.8,91.03,2024-04-24 23:02:40.260,2
39.8,91.0,2024-04-25 11:31:28.120,2
39.8,91.06,2024-04-25 19:59:21.790,2
39.8,91.08,2024-04-25 22:02:49.320,2
39.8,91.05,2024-04-26 03:44:58.700,2
39.8,91.06,2024-04-26 09:49:20.120,2
39.9,91.04,2024-04-27 00:13:06.070,2
39.9,95.15,2024-04-27 09:34:52.120,2
39.8,91.04,2024-04-27 23:03:07.250,2
39.9,91.04,2024-04-28 04:57:07.790,2
39.8,90.94,2024-04-28 09:46:51.010,2
39.8,91.01,2024-04-28 12:29:18.480,2
39.8,91.05,2024-04-28 23:32:01.010,2
39.8,91.08,2024-04-29 05:05:08.580,2
39.9,91.01,2024-04-30 05:35:00.920,2
39.8,91.02,2024-05-01 01:03:06.610,2
39.8,91.02,2024-05-01 05:53:49.140,2
39.8,91.02,2024-05-01 09:12:45.190,2
39.8,90.99,2024-05-01 15:48:54.150,2
39.8,91.05,2024-05-01 20:02:12.390,2
39.8,91.04,2024-05-02 07:49:01.580,2
39.8,91.04,2024-05-03 00:43:41.740,2
39.8,90.95,2024-05-03 14:52:16.510,2
39.8,91.08,2024-05-04 02:19:22.880,2
39.8,91.02,2024-05-04 12:56:18.180,2
39.8,91.05,2024-05-04 17:50:58.050,2
39.9,91.06,2024-05-04 21:21:33.730,2
39.8,91.05,2024-05-05 03:00:13.880,2
39.8,91.02,2024-05-05 12:48:49.160,2
39.8,91.05,2024-05-05 23:37:46.050,2
39.9,90.95,2024-05-06 21:13:11.780,2
39.8,90.99,2024-05-06 23:12:54.790,2
39.8,91.01,2024-05-07 12:31:44.490,2
39.8,91.05,2024-05-07 16:47:17.960,2
39.8,90.99,2024-05-07 21:22:35.180,2
39.8,90.99,2024-05-08 09:03:52.010,2
39.8,95.12,2024-05-08 14:12:00.710,2
39.8,91.03,2024-05-08 20:01:40.140,2
39.8,91.07,2024-05-09 21:40:03.370,2
39.8,91.02,2024-05-09 23:44:43.260,2
39.9,91.05,2024-05-10 03:17:47.900,2
39.8,91.05,2024-05-10 10:51:31.270,2
39.9,95.16,2024-05-11 05:29:52.630,2
39.9,91.06,2024-05-11 18:10:18.420,2
39.8,90.91,2024-05-12 00:52:36.090,2
39.8,91.03,2024-05-12 08:01:19.540,2
39.8,91.07,2024-05-13 05:05:26.940,2
39.8,91.02,2024-05-13 14:14:48.240,2
39.8,90.98,2024-05-13 23:44:16.280,2
39.8,91.04,2024-05-14 13:57:44.970,2
39.8,91.06,2024-05-14 17:58:43.380,2
39.8,91.03,2024-05-14 20:36:38.890,2
39.8,91.05,2024-05-14 23:38:13.830,2
39.8,91.03,2024-05-15 08:54:47.910,2
39.8,90.95,2024-05-16 03:20:26.160,2
39.9,91.03,2024-05-16 06:46:35.590,2
39.8,91.0,2024-05-16 12:37:55.800,2
39.8,91.01,2024-05-16 20:44:59.000,2
39.8,91.07,2024-05-17 09:39:18.070,2
39.8,91.23,2024-05-17 14:20:05.090,2
39.8,91.02,2024-05-18 00:29:39.120,2
39.9,91.02,2024-05-18 00:49:41.850,2
39.9,94.85,2024-05-18 12:27:58.090,2
39.8,95.49,2024-05-18 13:26:13.000,2
39.8,91.0,2024-05-19 13:51:12.320,2
39.8,95.33,2024-05-20 00:49:12.290,2
39.8,91.06,2024-05-20 02:31:56.070,2
39.9,90.98,2024-05-20 08:20:22.810,2
39.9,91.03,2024-05-20 23:27:47.810,2
39.9,90.97,2024-05-21 10:00:42.540,2
39.8,91.05,2024-05-21 20:59:20.840,2
39.9,91.02,2024-05-22 00:27:13.090,2
39.8,91.0,2024-05-22 06:09:35.940,2
39.8,90.98,2024-05-22 13:44:15.900,2
39.8,91.06,2024-05-22 16:40:10.860,2
39.9,91.04,2024-05-23 17:22:36.610,2
39.8,91.02,2024-05-23 21:30:16.870,2
39.9,94.13,2024-05-24 03:59:44.000,2
39.8,91.03,2024-05-24 16:33:47.250,2
39.9,90.97,2024-05-25 04:26:05.400,2
39.9,91.03,2024-05-25 05:24:06.750,2
39.8,90.99,2024-05-25 13:47:25.700,2
39.8,91.03,2024-05-25 20:58:25.540,2
39.8,91.01,2024-05-26 06:46:35.940,2
39.8,91.06,2024-05-26 14:06:00.120,2
39.9,91.29,2024-05-27 11:33:58.290,2
39.8,91.0,2024-05-27 18:20:24.310,2
39.8,91.05,2024-05-27 23:19:16.800,2
39.8,91.02,2024-05-28 01:36:44.930,2
39.8,91.05,2024-05-28 15:38:43.810,2
39.8,91.04,2024-05-28 20:23:47.130,2
39.8,91.0,2024-05-29 00:35:11.000,2
39.8,92.31,2024-05-29 08:29:38.820,2
39.8,92.14,2024-05-29 13:45:10.140,2
39.8,91.06,2024-05-30 00:34:10.270,2
39.8,91.01,2024-05-30 10:56:33.340,2
39.8,91.04,2024-05-30 13:22:04.510,2
39.9,91.02,2024-05-31 22:07:20.910,2
39.8,91.05,2024-06-01 06:13:15.850,2
39.8,91.01,2024-06-01 10:08:03.450,2
39.8,91.05,2024-06-01 17:37:28.780,2
39.9,90.96,2024-06-02 07:26:55.950,2
39.8,91.07,2024-06-02 12:04:59.540,2
39.8,91.0,2024-06-02 13:36:14.260,2
39.8,91.01,2024-06-02 18:43:35.780,2
39.8,91.05,2024-06-03 20:41:07.300,2
39.8,92.45,2024-06-04 06:55:34.760,2
39.8,91.03,2024-06-04 10:58:02.420,2
39.9,90.99,2024-06-05 01:33:50.640,2
39.8,91.02,2024-06-05 10:43:04.750,2
39.9,90.97,2024-06-05 17:35:35.840,2
39.8,91.05,2024-06-05 18:39:01.270,2
39.9,91.05,2024-06-06 08:29:25.390,2
39.8,91.05,2024-06-07 07:10:11.520,2
39.8,95.1,2024-06-07 11:54:43.390,2
39.8,91.06,2024-06-07 18:47:14.510,2
39.9,91.06,2024-06-07 23:18:23.240,2
39.8,91.06,2024-06-08 12:26:57.820,2
39.8,91.07,2024-06-08 14:10:53.350,2
39.8,91.04,2024-06-09 01:13:21.800,2
39.9,91.06,2024-06-09 08:51:50.780,2
39.9,91.06,2024-06-09 15:49:02.210,2
39.9,91.04,2024-06-10 07:56:58.000,2
39.8,91.03,2024-06-10 13:21:05.680,2
39.8,91.03,2024-06-10 18:20:53.460,2
39.8,91.06,2024-06-10 23:56:54.990,2
39.8,91.03,2024-06-12 06:06:35.050,2
39.9,91.03,2024-06-12 09:38:47.100,2
39.8,90.97,2024-06-12 17:15:35.320,2
39.8,95.23,2024-06-12 21:11:44.910,2
39.8,91.07,2024-06-13 01:34:35.620,2
39.8,91.03,2024-06-13 06:01:37.590,2
39.8,91.03,2024-06-14 18:43:02.030,2
39.8,91.0,2024-06-15 01:01:40.960,2
39.8,91.07,2024-06-15 01:55:32.290,2
39.9,91.04,2024-06-15 06:05:49.760,2
39.8,91.03,2024-06-15 08:23:30.890,2
39.8,91.06,2024-06-15 21:08:22.330,2
39.9,91.03,2024-06-16 03:26:35.640,2
39.8,91.05,2024-06-16 09:54:28.610,2
39.8,91.06,2024-06-17 04:29:42.270,2
39.8,91.02,2024-06-17 06:06:23.150,2
39.9,91.02,2024-06-17 10:07:37.060,2
39.8,91.07,2024-06-17 22:56:56.670,2
39.8,91.04,2024-06-18 00:55:31.080,2
39.8,95.05,2024-06-18 07:07:29.370,2
39.8,91.09,2024-06-19 11:08:00.580,2
39.8,91.05,2024-06-19 14:29:04.350,2
39.8,90.97,2024-06-19 18:37:13.980,2
39.8,36.12,2023-06-19 20:50:58.880,2
39.8,36.13,2023-06-20 03:42:57.780,2
39.8,36.13,2023-06-20 16:15:51.590,2
39.8,36.12,2023-06-20 18:54:03.310,2
39.9,36.14,2023-06-20 19:56:23.370,2
39.8,36.1,2023-06-21 10:00:57.470,2
39.9,36.16,2023-06-21 10:37:26.390,2
39.8,36.17,2023-06-22 00:13:50.270,2
39.8,36.17,2023-06-22 13:05:05.110,2
39.8,36.16,2023-06-22 15:49:29.110,2
39.8,36.15,2023-06-22 21:12:25.440,2
39.8,36.14,2023-06-23 10:17:19.690,2
39.8,36.16,2023-06-25 22:57:33.700,2
39.8,36.16,2023-06-26 11:11:12.160,2
39.8,36.12,2023-06-26 16:49:31.260,2
39.8,36.11,2023-06-27 00:23:04.560,2
39.8,36.15,2023-06-27 07:01:28.240,2
39.8,36.13,2023-06-27 08:33:58.130,2
39.8,36.13,2023-06-28 02:56:52.120,2
39.8,36.13,2023-06-28 12:21:47.060,2
39.8,40.39,2023-06-28 21:52:37.850,2
39.8,36.11,2023-06-29 04:38:35.440,2
39.8,36.18,2023-06-29 10:35:54.730,2
39.8,36.14,2023-06-29 19:27:28.090,2
39.8,36.15,2023-06-30 22:59:05.860,2
39.8,36.13,2023-07-01 07:53:51.620,2
39.9,36.15,2023-07-01 16:09:03.070,2
39.8,36.15,2023-07-01 22:07:57.420,2
39.8,36.13,2023-07-02 00:23:24.720,2
39.8,36.15,2023-07-02 06:00:13.580,2
39.8,40.12,2023-07-02 11:25:47.990,2
39.8,36.17,2023-07-03 03:49:18.800,2
39.8,36.15,2023-07-03 18:34:49.500,2
39.8,36.11,2023-07-04 01:54:38.580,2
39.8,36.15,2023-07-04 07:10:08.900,2
39.8,36.1,2023-07-04 15:19:20.790,2
39.8,36.14,2023-07-04 22:54:03.390,2
39.8,36.15,2023-07-05 04:07:08.330,2
39.8,36.08,2023-07-05 15:28:54.810,2
39.8,36.08,2023-07-05 23:38:28.080,2
39.8,36.16,2023-07-06 07:40:44.600,2
39.8,36.15,2023-07-06 16:18:06.530,2
39.8,36.16,2023-07-07 03:06:30.320,2
39.8,36.15,2023-07-07 09:36:40.660,2
39.8,36.13,2023-07-07 14:11:29.710,2
39.8,36.14,2023-07-07 23:12:08.500,2
39.8,36.1,2023-07-08 06:06:34.600,2
39.8,36.15,2023-07-09 05:38:25.440,2
39.8,36.11,2023-07-09 06:47:40.170,2
39.8,36.1,2023-07-09 14:44:38.830,2
39.8,36.1,2023-07-09 19:43:45.290,2
39.8,36.11,2023-07-10 01:41:14.830,2
39.8,36.18,2023-07-10 03:17:02.990,2
39.8,36.13,2023-07-10 18:52:37.560,2
39.8,36.13,2023-07-10 22:53:05.290,2
39.9,36.15,2023-07-12 02:43:02.490,2
39.8,36.14,2023-07-12 11:57:25.260,2
39.8,36.11,2023-07-12 13:32:07.960,2
39.8,36.15,2023-07-12 21:01:24.800,2
39.8,36.14,2023-07-13 00:38:00.040,2
39.8,36.07,2023-07-13 01:25:00.000,2
39.8,36.11,2023-07-13 22:44:02.710,2
39.8,36.13,2023-07-14 04:38:07.970,2
39.8,36.16,2023-07-14 20:16:32.840,2
39.8,36.18,2023-07-14 23:16:45.000,2
39.8,36.15,2023-07-15 07:13:44.090,2
39.8,36.08,2023-07-15 09:48:23.520,2
39.8,36.12,2023-07-15 11:17:05.000,2
39.8,36.08,2023-07-15 14:53:26.760,2
39.8,36.1,2023-07-16 15:22:52.510,2
39.8,36.12,2023-07-16 16:17:03.400,2
39.8,36.16,2023-07-17 00:17:13.110,2
39.8,36.17,2023-07-17 12:59:17.800,2
39.8,36.15,2023-07-17 21:53:02.000,2
39.8,36.15,2023-07-18 19:37:20.960,2
39.8,36.14,2023-07-18 23:10:44.060,2
39.8,36.11,2023-07-19 02:03:27.780,2
39.8,36.16,2023-07-19 06:44:10.540,2
39.8,36.15,2023-07-19 21:34:41.040,2
39.8,36.09,2023-07-20 03:44:53.540,2
39.8,36.14,2023-07-20 05:10:07.070,2
39.8,36.16,2023-07-21 06:27:35.550,2
39.8,36.15,2023-07-21 10:45:38.140,2
39.8,36.11,2023-07-21 16:26:02.140,2
39.8,36.14,2023-07-21 22:54:03.340,2
39.8,36.15,2023-07-22 10:12:50.000,2
39.8,36.13,2023-07-22 15:38:31.630,2
39.8,36.16,2023-07-22 18:24:18.680,2
39.9,36.1,2023-07-23 11:19:20.890,2
39.8,36.17,2023-07-23 22:45:54.740,2
39.8,36.12,2023-07-24 03:58:59.090,2
39.8,36.13,2023-07-24 11:20:08.220,2
39.8,36.16,2023-07-24 19:31:57.270,2
39.9,36.17,2023-07-25 02:18:53.700,2
39.8,36.11,2023-07-25 13:22:43.010,2
39.8,36.15,2023-07-25 16:36:20.080,2
39.8,37.15,2023-07-25 23:47:37.170,2
39.8,36.09,2023-07-26 14:49:59.140,2
39.8,36.13,2023-07-26 21:18:48.210,2
39.8,36.14,2023-07-27 16:01:00.210,2
39.8,36.13,2023-07-27 16:58:11.410,2
39.8,36.15,2023-07-27 22:16:11.920,2
39.8,36.13,2023-07-28 09:09:22.180,2
39.8,36.17,2023-07-28 17:18:56.410,2
39.8,36.17,2023-07-29 03:45:12.440,2
39.9,36.14,2023-07-29 08:26:39.210,2
39.8,35.96,2023-07-29 17:57:41.000,2
39.8,36.14,2023-07-29 20:19:31.740,2
39.8,36.14,2023-07-30 01:23:08.840,2
39.8,36.11,2023-07-30 17:35:25.740,2
39.8,36.14,2023-07-30 19:11:51.400,2
39.8,36.13,2023-07-31 12:55:39.850,2
39.8,36.13,2023-08-01 00:10:39.110,2
39.8,36.13,2023-08-01 09:08:01.720,2
