value,runtime,starttime,VM_id
1.717,2282.25,2023-06-23 01:50:13.860,2
1.656,2390.36,2023-10-20 08:16:54.250,2
1.798,1669.21,2023-06-23 07:31:59.650,2
1.634,1934.19,2023-10-20 10:46:02.060,2
1.795,2162.99,2023-06-23 12:29:27.850,2
1.666,2432.78,2023-10-20 20:25:45.790,2
1.695,2045.43,2023-06-23 19:42:54.630,2
1.649,2288.01,2023-10-21 13:44:22.640,2
1.72,787.9,2023-06-23 22:13:56.840,2
1.672,2065.14,2023-10-21 23:24:28.160,2
1.757,1377.13,2023-06-24 08:29:27.130,2
1.645,844.69,2023-10-22 05:30:06.730,2
1.777,2196.1,2023-06-24 14:59:08.210,2
1.655,1794.37,2023-10-22 09:09:52.380,2
1.769,2429.65,2023-06-25 07:14:39.500,2
1.638,2393.48,2023-10-22 19:03:32.960,2
1.687,2290.27,2023-10-23 10:52:48.530,2
1.685,2168.11,2023-10-24 05:07:27.990,2
1.673,1963.23,2023-10-24 09:03:36.760,2
1.64,2355.91,2023-10-24 16:09:22.230,2
1.668,2252.76,2023-10-24 21:54:22.000,2
1.661,2365.28,2023-10-25 15:31:08.220,2
1.669,1890.22,2023-10-25 20:20:09.050,2
1.674,773.25,2023-10-26 05:29:32.270,2
1.668,2149.66,2023-10-26 17:09:17.780,2
1.684,2326.12,2023-10-27 03:44:23.670,2
1.657,2039.1,2023-10-27 08:19:22.370,2
1.679,1675.37,2023-10-27 17:56:24.960,2
1.689,1963.44,2023-10-28 01:07:25.760,2
1.678,1978.35,2023-10-28 03:38:41.440,2
1.683,2238.22,2023-10-28 16:52:37.220,2
1.665,2119.96,2023-10-29 07:41:11.630,2
1.665,1882.22,2023-10-29 14:18:51.870,2
1.676,2207.94,2023-10-29 16:54:05.870,2
1.637,2258.39,2023-10-30 15:38:44.610,2
1.688,1995.4,2023-10-31 02:39:14.480,2
1.672,771.76,2023-10-31 03:48:55.430,2
1.659,2330.54,2023-10-31 07:05:28.160,2
1.674,1315.3,2023-10-31 08:45:51.450,2
1.665,772.5,2023-11-01 06:19:43.630,2
1.676,2018.9,2023-11-01 13:59:51.860,2
1.65,2371.77,2023-11-01 15:42:29.830,2
1.672,2442.54,2023-11-02 00:24:18.380,2
1.672,2215.13,2023-11-02 17:53:08.450,2
1.715,2248.31,2023-11-03 00:59:54.270,2
1.645,2128.34,2023-11-03 11:15:20.860,2
1.655,1443.4,2023-11-03 13:31:36.480,2
1.71,2125.75,2023-11-04 02:24:15.750,2
1.701,2330.72,2023-11-04 05:39:23.990,2
1.697,1675.75,2023-11-04 14:06:34.930,2
1.692,790.47,2023-11-05 08:35:34.750,2
1.677,2064.15,2023-11-05 15:26:00.570,2
1.699,2441.42,2023-11-05 16:23:13.000,2
1.662,2028.73,2023-11-06 19:23:14.810,2
1.679,2413.33,2023-11-06 23:18:46.080,2
1.663,2330.15,2023-11-07 01:10:39.790,2
1.695,2473.76,2023-11-07 16:49:23.120,2
1.686,2252.16,2023-11-08 06:32:46.700,2
1.659,2322.98,2023-11-08 06:49:24.000,2
1.667,775.52,2023-11-08 11:54:26.960,2
1.638,2241.63,2023-11-09 18:21:59.800,2
1.674,2455.9,2023-11-09 23:19:05.900,2
1.676,2069.92,2023-11-10 03:23:56.450,2
1.687,2150.76,2023-11-10 20:55:36.510,2
1.708,2199.62,2023-11-10 23:20:51.120,2
1.728,2317.72,2023-11-11 04:01:55.840,2
1.683,2243.42,2023-11-11 11:23:21.470,2
1.698,2341.88,2023-11-11 19:39:01.370,2
1.683,2316.14,2023-11-12 07:04:11.240,2
1.701,1946.83,2023-11-12 10:25:54.890,2
1.694,2417.07,2023-11-13 08:14:49.580,2
1.683,1922.77,2023-11-13 17:41:53.400,2
1.69,2227.72,2023-11-13 23:15:46.570,2
1.689,2035.36,2023-11-14 10:34:30.840,2
1.692,2418.14,2023-11-14 20:04:25.140,2
1.645,2378.15,2023-11-15 06:29:33.760,2
1.668,1000.71,2023-11-15 13:29:35.910,2
1.681,789.53,2023-11-15 14:15:11.860,2
1.608,2429.27,2023-11-15 21:18:51.720,2
1.69,1940.57,2023-11-16 12:44:59.830,2
1.711,800.53,2023-11-16 16:01:22.130,2
1.725,2052.64,2023-11-17 09:08:01.830,2
1.693,789.46,2023-11-17 16:48:34.890,2
1.695,1963.27,2023-11-18 04:31:12.280,2
1.689,1878.14,2023-11-18 07:37:28.170,2
1.674,2261.68,2023-11-18 12:20:07.820,2
1.729,2276.75,2023-11-19 04:11:11.360,2
1.684,2399.08,2023-11-20 00:50:17.920,2
1.724,2401.93,2023-11-20 04:43:23.830,2
1.714,803.53,2023-11-20 19:35:55.860,2
1.771,2027.24,2023-11-21 02:55:54.260,2
1.744,2163.85,2023-11-21 07:49:39.050,2
1.689,1976.78,2023-11-21 14:25:51.170,2
1.753,1146.94,2023-11-21 20:27:37.010,2
1.713,2334.15,2023-11-22 05:07:49.520,2
1.718,2143.86,2023-11-22 17:13:47.560,2
1.732,787.29,2023-11-22 22:03:59.000,2
1.721,2122.67,2023-11-23 13:48:01.290,2
1.716,2321.47,2023-11-23 17:00:32.470,2
1.728,1754.71,2023-11-23 22:28:57.850,2
1.651,790.61,2023-11-23 23:41:33.540,2
1.71,1714.87,2023-11-24 20:41:48.490,2
1.714,853.56,2023-11-25 01:12:39.060,2
1.683,2252.14,2023-11-25 13:26:42.840,2
1.707,1902.85,2023-11-25 20:39:33.300,2
1.686,1786.24,2023-11-25 23:14:19.970,2
1.713,789.45,2023-11-26 01:35:17.680,2
1.706,2437.0,2023-11-26 06:52:43.640,2
1.722,2469.38,2023-11-26 14:52:58.230,2
1.72,794.3,2023-11-27 02:51:43.420,2
1.72,2110.43,2023-11-27 04:08:43.360,2
1.715,2396.91,2023-11-28 19:06:55.460,2
1.716,2144.12,2023-11-28 21:35:59.910,2
1.653,2454.06,2023-11-29 04:29:01.900,2
1.719,791.14,2023-11-29 05:51:46.260,2
1.591,1904.0,2023-11-29 10:50:25.940,2
1.685,1611.67,2023-11-30 06:02:31.990,2
1.646,2394.11,2023-11-30 13:48:26.000,2
1.624,2017.0,2023-11-30 21:13:00.170,2
1.699,1613.63,2023-12-01 07:17:28.420,2
1.687,2234.37,2023-12-01 11:48:44.370,2
1.717,2403.87,2023-12-01 22:27:08.980,2
1.681,2135.49,2023-12-02 05:09:02.290,2
1.681,787.84,2023-12-02 08:54:14.530,2
1.663,1972.04,2023-12-02 23:52:56.610,2
1.624,2401.2,2023-12-03 14:58:02.450,2
1.627,2292.25,2023-12-03 16:31:31.460,2
1.667,2419.22,2023-12-04 04:32:57.320,2
1.678,2305.31,2023-12-04 06:13:51.680,2
1.613,2372.22,2023-12-05 00:17:02.430,2
1.688,784.82,2023-12-05 12:29:24.960,2
1.684,2028.31,2023-12-05 14:19:39.380,2
1.683,2450.63,2023-12-05 21:03:22.030,2
1.689,792.88,2023-12-06 14:09:58.290,2
1.666,2435.44,2023-12-06 15:50:31.030,2
1.67,2376.95,2023-12-06 22:17:12.540,2
1.637,2227.88,2023-12-07 23:44:45.000,2
1.68,2020.17,2023-12-08 02:59:49.760,2
1.68,2430.41,2023-12-08 08:36:41.810,2
1.684,1975.4,2023-12-08 12:43:43.190,2
1.656,1932.66,2023-12-08 22:49:47.630,2
1.735,2244.15,2023-12-09 10:12:28.740,2
1.707,2434.43,2023-12-09 13:36:30.180,2
1.753,2374.75,2023-12-09 21:03:56.060,2
1.686,1720.76,2023-12-10 11:37:09.010,2
1.736,2185.26,2023-12-11 04:36:38.510,2
1.729,2350.98,2023-12-11 11:11:03.760,2
1.699,1914.28,2023-12-11 12:46:36.140,2
1.615,2329.06,2023-12-11 23:18:11.090,2
1.603,2390.92,2023-12-12 01:26:16.490,2
1.713,1911.65,2023-12-12 13:04:10.290,2
1.758,783.34,2023-12-12 20:28:33.050,2
1.622,2414.95,2023-12-13 03:05:19.600,2
1.781,1556.77,2023-12-13 20:05:36.130,2
1.613,2259.87,2023-12-14 02:52:48.890,2
1.737,2150.33,2023-12-14 05:40:37.320,2
1.699,1827.73,2023-12-14 14:39:43.690,2
1.698,2302.15,2023-12-15 12:47:20.620,2
1.715,2128.11,2023-12-15 17:40:22.930,2
1.762,2278.86,2023-12-15 20:58:22.410,2
1.787,2332.64,2023-12-15 22:38:44.670,2
1.703,2421.47,2023-12-16 07:25:26.530,2
1.672,2066.49,2023-12-16 13:27:44.960,2
1.774,2331.9,2023-12-16 20:49:51.340,2
1.777,2329.08,2023-12-17 03:15:07.070,2
1.593,2129.17,2023-12-17 10:01:47.190,2
1.654,2354.87,2023-12-17 15:01:57.020,2
1.724,803.33,2023-12-18 08:24:27.260,2
1.694,2276.03,2023-12-18 18:07:39.510,2
1.673,1861.28,2023-12-18 20:46:18.640,2
1.717,2426.51,2023-12-19 01:18:49.210,2
1.677,2224.06,2023-12-19 20:16:34.730,2
1.623,2266.15,2023-12-20 02:13:55.520,2
1.682,1941.85,2023-12-20 06:11:04.170,2
1.672,1982.84,2023-12-20 07:02:48.780,2
1.676,2234.94,2023-12-20 23:08:59.380,2
1.65,2393.92,2023-12-21 02:04:47.710,2
1.698,2009.31,2023-12-21 16:52:31.590,2
1.75,2232.85,2023-12-21 23:13:51.750,2
1.568,2135.2,2023-12-22 03:18:17.330,2
1.685,2354.69,2023-12-22 10:16:22.290,2
1.709,1226.91,2023-12-22 11:37:26.340,2
1.801,2077.07,2023-12-23 10:57:32.230,2
1.801,785.72,2023-12-23 14:16:56.000,2
1.792,2449.63,2023-12-23 19:21:59.060,2
1.645,2392.53,2023-12-24 19:39:13.190,2
1.611,2303.65,2023-12-24 21:31:46.260,2
1.579,2273.65,2023-12-25 00:09:43.910,2
1.563,2475.19,2023-12-26 02:38:55.690,2
1.719,2475.65,2023-12-26 08:20:49.830,2
1.762,2135.95,2023-12-26 12:29:05.990,2
1.829,789.62,2023-12-26 19:08:55.650,2
1.786,2229.86,2023-12-26 21:45:55.940,2
1.753,2365.22,2023-12-27 11:26:01.680,2
1.661,1891.49,2023-12-27 14:47:39.670,2
1.741,2323.8,2023-12-27 18:08:37.010,2
1.779,2354.91,2023-12-28 07:08:38.100,2
1.738,2225.59,2023-12-28 12:47:02.000,2
1.73,2372.52,2023-12-28 22:40:14.520,2
1.808,2022.54,2023-12-29 07:35:22.600,2
1.885,2406.36,2023-12-29 22:29:12.090,2
1.827,2425.39,2023-12-30 02:00:38.000,2
1.77,2327.94,2023-12-30 07:26:45.690,2
1.777,2207.36,2023-12-30 22:03:02.360,2
1.734,796.61,2023-12-31 01:08:09.590,2
1.829,2423.92,2023-12-31 04:09:03.300,2
1.76,2184.59,2023-12-31 10:36:24.460,2
1.756,2193.29,2024-01-01 15:37:52.230,2
1.789,2459.49,2024-01-01 22:55:07.470,2
1.559,797.45,2024-01-02 03:32:19.530,2
1.67,2399.61,2024-01-02 08:52:54.570,2
1.551,1715.42,2024-01-02 20:17:19.470,2
1.663,2434.49,2024-01-03 05:08:21.260,2
1.652,2283.22,2024-01-03 08:25:38.280,2
1.582,2373.28,2024-01-04 03:04:21.170,2
1.644,2252.36,2024-01-04 14:59:31.640,2
1.709,799.54,2024-01-05 02:56:31.380,2
1.647,2225.03,2024-01-05 04:52:54.310,2
1.68,2385.28,2024-01-05 08:03:55.830,2
1.781,2196.32,2024-01-05 13:39:25.610,2
1.736,2267.44,2024-01-06 01:40:13.890,2
1.719,2377.23,2024-01-06 17:33:55.000,2
1.706,1912.01,2024-01-06 21:28:53.920,2
1.764,2054.65,2024-01-07 02:23:05.340,2
1.801,2154.18,2024-01-07 07:34:59.870,2
1.747,2251.35,2024-01-07 17:52:12.760,2
1.709,1900.19,2024-01-07 21:55:30.890,2
1.604,2359.44,2024-01-09 00:19:56.590,2
1.759,789.83,2024-01-09 07:11:03.400,2
1.781,1980.15,2024-01-09 19:14:18.840,2
1.825,1881.56,2024-01-09 20:13:59.560,2
1.678,1545.83,2024-01-09 23:45:59.890,2
1.904,2155.69,2024-01-10 05:04:18.020,2
1.765,2331.79,2024-01-10 23:06:53.760,2
1.706,1720.38,2024-01-11 08:49:43.020,2
1.556,2181.72,2024-01-11 15:45:20.550,2
1.534,2415.15,2024-01-12 06:12:30.350,2
1.526,1959.5,2024-01-12 10:17:12.500,2
1.548,2188.94,2024-01-12 20:17:09.710,2
1.576,2133.86,2024-01-13 02:30:26.940,2
1.566,2093.69,2024-01-13 06:35:18.090,2
1.624,2392.62,2024-01-13 21:14:55.670,2
1.579,2338.25,2024-01-14 03:11:05.760,2
1.561,2262.32,2024-01-15 09:50:56.680,2
1.565,2343.72,2024-01-15 12:18:51.840,2
1.55,2437.51,2024-01-15 23:24:50.320,2
1.537,2221.88,2024-01-16 05:23:48.100,2
1.634,2442.74,2024-01-16 12:08:43.420,2
1.539,2104.53,2024-01-16 17:41:25.190,2
1.658,2277.14,2024-01-16 23:13:34.790,2
1.618,2107.82,2024-01-17 03:18:54.320,2
1.569,1728.86,2024-01-17 04:59:35.360,2
1.735,2154.79,2024-01-17 14:07:15.380,2
1.725,2416.78,2024-01-17 23:47:04.230,2
1.691,2443.23,2024-01-19 00:40:36.090,2
1.752,2302.36,2024-01-19 03:00:51.290,2
1.725,838.11,2024-01-19 13:42:45.890,2
1.726,2245.57,2024-01-19 22:23:18.090,2
1.712,1851.26,2024-01-19 23:25:27.430,2
1.76,2363.93,2024-01-20 04:07:43.920,2
1.752,1868.51,2024-01-20 10:18:37.060,2
1.726,1012.19,2024-01-20 15:03:13.210,2
1.741,2304.03,2024-01-22 04:07:09.440,2
1.717,2312.6,2024-01-22 08:54:42.960,2
1.73,1855.68,2024-01-22 17:11:18.290,2
1.761,795.76,2024-01-22 18:22:43.760,2
1.74,1652.21,2024-01-22 22:35:38.600,2
1.738,2232.12,2024-01-23 11:30:38.260,2
1.749,801.79,2024-01-23 19:34:00.140,2
1.76,1023.7,2024-01-23 22:12:52.670,2
1.804,2019.34,2024-01-24 08:39:03.430,2
1.758,1004.88,2024-01-25 09:54:58.870,2
1.74,2296.24,2024-01-25 12:43:59.950,2
1.728,2441.42,2024-01-25 15:03:15.800,2
1.816,2433.29,2024-01-25 19:11:21.830,2
1.735,785.42,2024-01-26 11:29:33.000,2
1.702,1884.08,2024-01-26 16:10:26.880,2
1.919,1798.42,2024-01-26 21:28:43.740,2
1.792,798.87,2024-01-27 13:35:06.700,2
1.733,2137.64,2024-01-28 02:28:56.900,2
1.696,2282.38,2024-01-28 11:00:47.760,2
1.689,2150.64,2024-01-28 13:27:55.080,2
1.728,2084.87,2024-01-28 18:43:25.480,2
1.763,2209.31,2024-01-29 01:53:57.150,2
1.705,2078.26,2024-01-29 03:10:30.790,2
1.802,2037.88,2024-01-29 22:15:42.180,2
1.718,2451.52,2024-01-30 10:51:50.310,2
1.818,2449.61,2024-01-30 19:07:01.000,2
1.76,2329.43,2024-01-31 06:21:17.710,2
1.749,2237.57,2024-01-31 11:29:22.380,2
1.753,2284.4,2024-01-31 20:29:28.150,2
1.773,2232.36,2024-02-01 06:57:13.350,2
1.724,2165.45,2024-02-01 15:21:40.310,2
1.726,2084.15,2024-02-02 00:04:46.900,2
1.73,1946.16,2024-02-02 01:43:02.120,2
1.692,2137.88,2024-02-02 10:11:01.490,2
1.734,2249.94,2024-02-02 15:35:28.180,2
1.743,1339.6,2024-02-02 18:42:48.090,2
1.745,2270.23,2024-02-03 05:02:20.000,2
1.738,2226.9,2024-02-04 13:33:43.880,2
1.838,2348.42,2024-02-04 19:21:37.350,2
1.785,859.13,2024-02-04 22:22:25.520,2
1.798,2267.35,2024-02-05 01:54:15.310,2
1.735,2429.91,2024-02-05 18:19:28.470,2
1.804,2422.3,2024-02-05 21:19:14.290,2
1.764,799.11,2024-02-06 00:30:01.250,2
1.733,2192.72,2024-02-06 04:09:58.840,2
1.788,2328.69,2024-02-06 19:26:11.590,2
1.821,1807.33,2024-02-07 17:06:50.420,2
1.798,2464.02,2024-02-07 21:55:59.240,2
1.716,1014.4,2024-02-08 07:00:34.570,2
1.776,2109.26,2024-02-09 08:49:51.230,2
1.765,963.58,2024-02-09 12:54:17.660,2
1.8,1940.93,2024-02-09 17:21:24.130,2
1.814,2060.21,2024-02-09 22:51:12.070,2
1.814,2379.63,2024-02-10 09:32:02.450,2
1.858,800.83,2024-02-10 14:09:52.480,2
1.811,2436.91,2024-02-10 17:06:18.000,2
1.795,1949.34,2024-02-10 23:25:09.680,2
1.808,2432.63,2024-02-11 08:53:14.850,2
1.812,1860.97,2024-02-11 13:04:34.100,2
1.823,807.05,2024-02-11 16:01:00.950,2
1.812,1724.86,2024-02-13 01:38:10.190,2
1.8,2412.15,2024-02-13 05:29:39.700,2
1.764,2242.4,2024-02-13 08:07:50.220,2
1.805,2113.09,2024-02-13 15:51:10.940,2
1.766,2398.93,2024-02-13 17:39:35.540,2
1.712,2192.1,2024-02-14 04:11:14.690,2
1.779,801.86,2024-02-15 06:56:57.390,2
1.747,1895.58,2024-02-15 09:30:12.210,2
1.918,2242.92,2024-02-15 12:49:54.370,2
1.942,1935.62,2024-02-15 21:56:10.210,2
2.461,2073.26,2024-02-16 03:37:25.000,2
1.82,2006.49,2024-02-16 08:28:51.330,2
1.839,2268.72,2024-02-17 15:25:40.280,2
1.843,1863.61,2024-02-17 17:51:43.240,2
1.834,2015.72,2024-02-17 20:11:39.990,2
1.856,2435.94,2024-02-18 09:51:13.950,2
1.812,2452.89,2024-02-18 22:11:47.120,2
1.781,2220.41,2024-02-19 02:45:28.730,2
1.84,2414.14,2024-02-19 17:47:53.750,2
1.859,2299.74,2024-02-19 22:04:12.730,2
1.76,2437.92,2024-02-20 05:12:08.900,2
1.865,800.0,2024-02-20 18:00:50.530,2
1.836,1961.19,2024-02-21 00:44:16.490,2
1.796,1889.56,2024-02-21 11:22:32.580,2
1.83,2400.27,2024-02-21 18:48:30.590,2
1.799,2191.91,2024-02-21 21:22:46.690,2
1.785,2455.07,2024-02-22 16:08:27.260,2
1.749,2265.82,2024-02-22 20:57:23.440,2
1.778,2096.18,2024-02-23 15:16:59.470,2
1.764,1997.39,2024-02-23 17:00:19.460,2
1.824,2255.89,2024-02-24 06:19:11.980,2
1.872,2358.08,2024-02-24 10:19:20.630,2
1.796,2013.56,2024-02-24 20:50:01.630,2
1.821,1410.15,2024-02-25 05:06:21.260,2
1.797,2250.68,2024-02-25 13:45:36.670,2
1.772,1949.95,2024-02-26 10:23:21.120,2
1.696,2169.48,2024-02-27 05:21:03.520,2
1.789,2334.11,2024-02-27 06:16:44.890,2
1.745,2198.74,2024-02-27 09:57:18.140,2
1.778,796.25,2024-02-28 03:24:31.890,2
1.817,2343.55,2024-02-28 08:11:39.770,2
1.854,1903.41,2024-02-28 17:31:25.810,2
1.728,2288.11,2024-02-29 07:14:23.260,2
1.79,1619.8,2024-02-29 13:30:51.020,2
1.796,2301.63,2024-02-29 20:06:33.960,2
1.846,2147.25,2024-03-01 00:05:02.410,2
1.712,2262.53,2024-03-01 10:07:12.000,2
1.759,2379.33,2024-03-01 17:21:36.640,2
1.875,904.13,2024-03-02 07:55:55.700,2
1.8,2109.96,2024-03-02 18:01:20.980,2
1.779,2320.52,2024-03-03 02:00:35.140,2
1.756,2197.24,2024-03-03 05:13:42.150,2
1.818,2393.88,2024-03-03 16:32:11.640,2
1.768,2232.58,2024-03-03 22:45:37.110,2
1.656,794.38,2024-03-04 11:32:44.620,2
1.749,2310.56,2024-03-04 13:37:55.620,2
1.762,2215.31,2024-03-04 17:37:39.110,2
1.768,1837.21,2024-03-04 19:30:01.540,2
1.697,2434.47,2024-03-05 04:19:54.000,2
1.716,2369.4,2024-03-05 10:30:18.760,2
1.793,2306.34,2024-03-05 22:58:58.520,2
1.722,1935.76,2024-03-06 07:39:21.700,2
1.709,2310.32,2024-03-07 10:37:41.880,2
1.797,2264.94,2024-03-07 13:54:47.020,2
1.788,787.81,2024-03-07 15:17:01.050,2
1.765,2345.61,2024-03-07 22:02:00.990,2
1.717,2222.37,2024-03-08 10:08:10.860,2
1.75,1293.54,2024-03-08 17:44:38.490,2
1.803,2432.98,2024-03-08 20:13:41.000,2
1.776,1957.03,2024-03-09 17:09:25.990,2
1.799,2438.37,2024-03-10 09:21:47.910,2
1.8,1788.34,2024-03-10 18:14:51.890,2
1.776,2340.18,2024-03-11 00:20:41.660,2
1.797,1847.16,2024-03-11 02:32:42.810,2
1.704,2372.14,2024-03-11 05:44:48.060,2
1.762,2068.76,2024-03-11 16:10:24.210,2
1.781,2067.45,2024-03-11 22:48:43.330,2
1.766,2431.7,2024-03-12 01:20:01.460,2
1.728,2285.34,2024-03-12 06:26:02.940,2
1.816,2230.0,2024-03-12 15:03:36.030,2
1.821,2052.42,2024-03-12 18:17:19.420,2
1.914,787.35,2024-03-13 13:25:06.350,2
1.736,2334.72,2024-03-14 09:31:41.340,2
1.805,2375.86,2024-03-14 11:12:16.000,2
1.922,2126.3,2024-03-14 18:18:56.600,2
1.872,2266.7,2024-03-15 03:52:33.210,2
1.838,2070.83,2024-03-15 06:27:55.930,2
1.878,2056.27,2024-03-15 09:03:22.570,2
1.927,2356.12,2024-03-15 13:45:44.070,2
1.885,1688.04,2024-03-15 16:21:30.930,2
1.851,2436.59,2024-03-17 14:14:39.920,2
1.849,804.83,2024-03-17 17:52:27.590,2
1.844,1873.5,2024-03-17 21:57:39.510,2
1.759,2296.05,2024-03-18 07:45:43.980,2
1.752,2302.3,2024-03-18 11:49:41.300,2
1.811,1740.85,2024-03-18 21:56:38.090,2
1.76,2140.61,2024-03-19 00:37:19.300,2
1.839,1751.06,2024-03-19 06:40:50.760,2
1.846,2293.38,2024-03-20 13:40:45.360,2
1.851,2394.34,2024-03-20 16:09:26.480,2
1.872,2036.48,2024-03-20 19:25:41.420,2
1.811,1816.44,2024-03-21 06:12:56.440,2
1.855,2199.81,2024-03-21 12:45:44.290,2
1.758,2181.67,2024-03-21 22:25:08.970,2
1.782,2391.0,2024-03-22 01:48:03.160,2
1.751,2391.8,2024-03-22 06:03:15.560,2
1.84,2276.92,2024-03-22 19:48:12.920,2
1.794,2236.56,2024-03-23 11:28:41.240,2
1.774,2250.18,2024-03-23 17:18:05.380,2
1.788,1985.04,2024-03-23 23:38:39.040,2
1.843,2324.12,2024-03-24 18:29:30.990,2
1.838,2288.96,2024-03-24 22:23:46.810,2
1.852,2255.22,2024-03-25 00:54:47.970,2
1.822,1987.75,2024-03-25 07:16:00.470,2
1.832,2436.31,2024-03-26 00:03:47.340,2
1.79,2098.34,2024-03-26 14:08:55.870,2
1.815,2434.0,2024-03-26 17:26:26.030,2
1.862,2268.36,2024-03-26 21:04:58.780,2
1.75,2381.58,2024-03-28 03:29:47.880,2
1.769,1673.68,2024-03-28 05:18:34.150,2
1.832,2041.54,2024-03-28 13:44:00.510,2
1.754,2082.7,2024-03-28 22:14:35.040,2
1.832,2234.71,2024-03-28 23:49:19.870,2
1.832,801.38,2024-03-29 09:22:35.850,2
1.811,2431.26,2024-03-29 18:28:07.830,2
1.847,1765.39,2024-03-30 06:32:43.770,2
1.779,2263.63,2024-03-30 16:43:02.320,2
1.835,802.65,2024-03-31 13:00:23.780,2
1.808,2379.64,2024-03-31 16:30:25.440,2
1.825,793.3,2024-04-01 14:09:39.700,2
1.819,2448.5,2024-04-01 17:12:03.940,2
1.813,1446.69,2024-04-01 19:39:52.220,2
1.79,2396.22,2024-04-02 05:52:50.070,2
1.774,2341.24,2024-04-02 10:42:21.330,2
1.772,2211.61,2024-04-02 13:10:19.640,2
1.683,2011.84,2024-04-04 05:20:40.980,2
1.708,2361.73,2024-04-04 08:24:20.320,2
1.692,2443.89,2024-04-04 10:17:52.900,2
1.715,2269.78,2024-04-04 13:43:56.030,2
1.778,2073.11,2024-04-05 12:15:54.790,2
1.742,2267.96,2024-04-05 14:10:35.080,2
1.744,2304.31,2024-04-05 18:48:38.780,2
1.849,788.71,2024-04-05 19:53:03.030,2
1.852,2409.51,2024-04-06 14:44:18.560,2
1.84,2038.59,2024-04-06 17:26:09.480,2
1.714,2414.95,2024-04-07 09:37:56.080,2
1.734,2244.72,2024-04-07 16:34:17.560,2
1.825,2446.59,2024-04-08 17:19:44.560,2
1.769,2433.66,2024-04-09 01:35:42.390,2
1.765,2419.39,2024-04-09 19:27:25.120,2
1.82,2374.47,2024-04-09 22:36:42.360,2
1.79,1856.81,2024-04-10 01:50:15.060,2
1.767,2147.69,2024-04-10 05:49:20.250,2
1.745,1955.88,2024-04-10 09:36:29.010,2
1.815,2022.36,2024-04-10 17:30:56.090,2
1.739,2366.32,2024-04-11 11:20:03.100,2
1.81,2157.09,2024-04-11 23:29:23.300,2
1.769,2119.38,2024-04-12 14:12:51.020,2
1.785,1913.81,2024-04-12 20:20:44.140,2
1.797,2043.17,2024-04-13 03:13:56.310,2
1.779,2373.87,2024-04-13 06:22:49.810,2
1.784,2176.38,2024-04-13 12:06:44.440,2
1.782,2248.86,2024-04-13 18:47:23.440,2
1.7,2264.4,2024-04-14 12:47:49.080,2
1.791,2230.17,2024-04-14 22:16:04.150,2
1.734,1807.71,2024-04-15 07:11:34.330,2
1.813,1843.04,2024-04-15 12:31:29.000,2
1.81,2335.92,2024-04-15 22:11:49.200,2
1.64,2416.97,2024-04-16 05:06:20.610,2
1.638,2417.63,2024-04-16 10:55:19.640,2
1.648,2002.97,2024-04-16 23:35:46.200,2
1.643,2339.73,2024-04-17 08:19:25.010,2
1.661,2331.7,2024-04-17 13:03:06.200,2
1.794,784.47,2024-04-17 23:18:23.500,2
1.718,2442.3,2024-04-18 02:10:44.400,2
1.699,2313.32,2024-04-19 04:13:51.950,2
1.75,2230.65,2024-04-19 13:56:49.920,2
1.742,2253.44,2024-04-19 16:24:39.520,2
1.751,2436.27,2024-04-19 22:45:24.810,2
1.822,2432.87,2024-04-20 03:46:48.490,2
1.785,2388.34,2024-04-20 08:00:24.060,2
1.744,2417.88,2024-04-21 05:12:39.900,2
1.753,2061.12,2024-04-21 07:43:41.860,2
1.724,1732.2,2024-04-21 18:02:31.940,2
1.745,942.34,2024-04-22 05:04:51.400,2
1.734,2393.09,2024-04-22 16:15:48.410,2
1.743,2070.6,2024-04-22 19:09:00.430,2
1.654,2083.69,2024-04-22 20:25:47.740,2
1.781,2345.34,2024-04-23 21:56:59.530,2
1.735,2012.81,2024-04-24 05:40:28.070,2
1.735,2373.83,2024-04-24 14:01:04.220,2
1.753,2436.94,2024-04-24 22:58:43.800,2
1.69,2446.99,2024-04-25 11:09:36.540,2
1.699,2250.73,2024-04-25 18:37:02.990,2
1.681,1934.17,2024-04-25 22:00:48.190,2
1.669,2277.29,2024-04-26 05:12:08.420,2
1.653,771.65,2024-04-26 10:10:02.100,2
1.767,2357.24,2024-04-26 23:28:11.640,2
1.752,2282.6,2024-04-27 08:06:11.600,2
1.773,1716.81,2024-04-27 22:59:32.630,2
1.742,2185.25,2024-04-28 07:01:19.720,2
1.723,2275.21,2024-04-28 09:27:56.220,2
1.74,781.14,2024-04-28 12:11:41.260,2
1.744,2437.28,2024-04-29 01:01:59.790,2
1.734,2332.27,2024-04-29 04:08:14.010,2
1.726,2046.52,2024-04-30 06:56:23.520,2
1.719,2378.04,2024-05-01 02:26:46.030,2
1.764,2096.92,2024-05-01 03:35:44.390,2
1.712,2415.32,2024-05-01 07:33:35.070,2
1.766,2035.51,2024-05-01 15:46:53.130,2
1.72,2416.21,2024-05-01 20:00:41.340,2
1.714,2328.28,2024-05-02 06:53:15.000,2
1.776,1746.7,2024-05-02 23:03:45.240,2
1.755,2063.57,2024-05-03 15:34:29.660,2
1.75,2395.04,2024-05-04 04:33:35.530,2
1.663,1963.36,2024-05-04 13:31:59.450,2
1.694,2392.83,2024-05-04 19:13:05.340,2
1.706,770.85,2024-05-04 21:39:56.720,2
