value,runtime,starttime,VM_id
12547.39,85.27,2023-10-03 10:45:17.790,5010
12550.58,85.26,2023-10-03 11:58:19.060,5011
12550.55,85.27,2023-10-03 16:20:08.910,5012
12545.97,85.3,2023-10-03 16:35:24.210,5013
12550.55,85.25,2023-10-03 18:31:32.120,5014
12551.53,85.29,2023-10-03 20:47:42.880,5015
12550.93,85.26,2023-10-03 23:31:34.510,5016
12550.92,85.28,2023-10-03 23:13:15.590,5017
12551.06,85.26,2023-10-03 23:46:52.080,5018
12545.98,85.27,2023-10-04 02:14:24.580,5019
12545.86,85.27,2023-10-04 03:48:45.210,5020
12550.71,85.29,2023-10-04 03:33:40.020,5021
12550.88,85.26,2023-10-04 03:38:48.250,5022
12550.72,85.27,2023-10-04 05:30:13.560,5023
12550.63,85.27,2023-10-04 08:24:19.160,5024
12549.71,85.26,2023-10-04 10:10:33.490,5025
12550.51,85.25,2023-10-04 12:39:34.020,5026
12550.74,85.26,2023-10-04 11:26:21.610,5027
12550.71,85.27,2023-10-04 12:23:14.530,5028
12550.04,85.27,2023-10-04 16:30:34.550,5029
12550.32,85.26,2023-10-04 18:39:05.200,5030
12550.74,85.28,2023-10-04 19:58:19.530,5031
12550.8,85.25,2023-10-04 20:15:47.880,5032
12550.74,85.26,2023-10-04 21:43:34.530,5033
12550.69,85.3,2023-10-04 23:49:05.190,5034
12550.74,85.26,2023-10-05 02:14:07.790,5035
12551.04,85.28,2023-10-05 03:44:15.800,5036
12551.05,85.26,2023-10-05 05:30:26.400,5037
12550.08,85.26,2023-10-05 07:17:49.320,5038
12546.14,85.25,2023-10-05 06:40:26.340,5039
12550.71,85.26,2023-10-05 08:13:26.570,5040
12550.67,85.25,2023-10-05 10:29:43.160,5041
12550.56,85.26,2023-10-05 10:13:29.030,5042
12551.01,85.27,2023-10-05 13:20:58.060,5043
12550.42,85.27,2023-10-05 14:52:20.010,5044
12550.33,85.27,2023-10-05 14:59:52.630,5045
12551.19,85.26,2023-10-05 16:04:48.260,5046
12550.52,85.28,2023-10-05 17:44:42.130,5047
12551.24,85.28,2023-10-05 18:39:11.010,5048
12546.36,85.27,2023-10-05 22:21:52.080,5049
12550.54,85.27,2023-10-05 23:02:38.360,5050
12550.64,85.27,2023-10-05 23:56:51.710,5051
12550.36,85.26,2023-10-06 02:50:54.540,5052
12550.45,85.27,2023-10-06 03:49:06.240,5053
12551.33,85.27,2023-10-06 05:15:09.220,5054
12550.74,85.28,2023-10-06 04:43:45.360,5055
12546.08,85.26,2023-10-06 09:06:44.030,5056
12550.22,85.26,2023-10-06 08:45:28.260,5057
12551.32,85.28,2023-10-06 09:44:35.970,5058
12550.73,85.26,2023-10-06 13:12:05.740,5059
12550.76,85.27,2023-10-06 12:47:06.370,5060
12550.69,85.28,2023-10-06 13:56:05.830,5061
12551.26,85.27,2023-10-06 14:44:44.340,5062
12550.58,85.26,2023-10-06 17:53:54.840,5063
12550.73,85.26,2023-10-06 21:14:32.950,5064
12545.46,85.26,2023-10-06 21:44:48.500,5065
12550.6,85.28,2023-10-06 22:03:46.280,5066
12550.64,85.27,2023-10-07 00:10:29.130,5067
12551.03,85.27,2023-10-07 02:13:50.730,5068
12551.37,85.26,2023-10-07 02:04:08.260,5069
12550.43,85.26,2023-10-07 03:48:01.340,5070
12551.15,85.27,2023-10-07 04:50:52.760,5071
12550.59,85.28,2023-10-07 05:50:15.310,5072
12550.56,85.29,2023-10-07 06:38:11.840,5073
12551.19,85.27,2023-10-07 08:29:19.560,5074
12550.65,85.28,2023-10-07 11:46:20.940,5075
12550.55,85.26,2023-10-07 12:23:15.560,5076
12545.68,85.27,2023-10-07 13:51:32.980,5077
12550.61,85.26,2023-10-07 13:27:14.470,5078
12550.82,85.27,2023-10-07 17:42:15.080,5079
12545.65,85.27,2023-10-07 19:59:57.090,5080
12550.52,85.28,2023-10-07 22:10:21.180,5081
12550.69,85.29,2023-10-07 22:46:00.170,5082
12550.91,85.26,2023-10-08 01:26:45.150,5083
12550.79,85.28,2023-10-08 02:20:11.130,5084
12550.78,85.28,2023-10-08 03:43:57.660,5085
12550.84,85.27,2023-10-08 05:16:05.350,5086
12550.77,85.27,2023-10-08 05:02:36.200,5087
12551.11,85.28,2023-10-08 08:01:36.510,5088
12550.64,85.26,2023-10-08 08:06:55.140,5089
12550.89,85.26,2023-10-08 09:28:51.880,5090
12545.86,85.26,2023-10-08 11:50:12.790,5091
12546.1,85.26,2023-10-08 13:25:42.720,5092
12550.31,85.27,2023-10-08 15:17:44.210,5093
12550.7,85.27,2023-10-08 14:50:24.810,5094
12546.02,85.26,2023-10-08 16:03:11.990,5095
12546.22,85.26,2023-10-08 16:22:30.770,5096
12550.85,85.26,2023-10-08 17:53:12.240,5097
12550.88,85.26,2023-10-08 19:25:41.830,5098
12550.75,85.26,2023-10-08 23:32:33.840,5099
12550.72,85.26,2023-10-09 02:02:55.260,5100
12551.87,85.27,2023-10-09 04:19:29.820,5101
12555.85,85.27,2023-10-09 04:03:48.000,5102
12550.83,85.27,2023-10-09 05:21:53.820,5103
12550.58,85.27,2023-10-09 07:39:22.860,5104
12545.99,85.26,2023-10-09 07:14:28.980,5105
12550.75,85.26,2023-10-09 09:14:12.660,5106
12550.57,85.28,2023-10-09 10:07:24.190,5107
12550.57,85.26,2023-10-09 11:43:52.640,5108
12550.64,85.28,2023-10-09 12:46:04.280,5109
12550.49,85.27,2023-10-09 14:49:01.860,5110
12550.78,85.26,2023-10-09 17:06:44.600,5111
12550.52,85.27,2023-10-09 17:21:57.800,5112
12550.69,85.26,2023-10-09 18:36:01.360,5113
12550.9,85.26,2023-10-09 22:08:10.200,5114
12546.12,85.27,2023-10-09 22:30:33.140,5115
12550.62,85.27,2023-10-10 00:34:49.270,5116
12550.76,85.28,2023-10-10 02:34:54.530,5117
12550.86,85.26,2023-10-10 02:45:01.980,5118
12550.91,85.28,2023-10-10 03:25:22.410,5119
12550.56,85.26,2023-10-10 05:35:19.960,5120
12550.67,85.26,2023-10-10 05:36:41.370,5121
12550.75,85.28,2023-10-10 08:27:14.380,5122
12550.51,85.28,2023-10-10 09:00:14.380,5123
12549.62,85.27,2023-10-10 11:02:31.130,5124
12551.11,85.27,2023-10-10 12:34:44.640,5125
12551.36,85.28,2023-10-10 13:17:08.650,5126
12550.9,85.26,2023-10-10 14:31:47.610,5127
12551.14,85.27,2023-10-10 14:48:10.490,5128
12549.14,85.27,2023-10-10 16:48:00.510,5129
12546.52,85.27,2023-10-10 19:28:40.730,5130
12550.55,85.27,2023-10-10 19:28:11.160,5131
12550.79,85.29,2023-10-10 20:37:06.940,5132
12550.76,85.26,2023-10-10 21:54:38.090,5133
12550.92,85.26,2023-10-11 00:15:53.590,5134
12551.3,85.27,2023-10-11 00:25:44.030,5135
12550.69,85.28,2023-10-11 02:40:06.770,5136
12550.82,85.27,2023-10-11 04:12:11.420,5137
12551.24,85.28,2023-10-11 05:03:53.870,5138
12550.92,85.27,2023-10-11 06:54:44.510,5139
12550.68,85.28,2023-10-11 08:23:19.530,5140
12551.29,85.28,2023-10-11 11:12:13.450,5141
12550.92,85.26,2023-10-11 10:36:37.300,5142
12551.05,85.26,2023-10-11 12:22:20.610,5143
12550.65,85.27,2023-10-11 13:57:30.760,5144
12550.84,85.26,2023-10-11 14:17:09.910,5145
12550.59,85.27,2023-10-11 16:26:23.300,5146
12550.72,85.26,2023-10-11 16:23:05.210,5147
12550.63,85.26,2023-10-11 19:52:17.670,5148
12550.78,85.26,2023-10-11 20:01:45.530,5149
12550.76,85.26,2023-10-11 20:51:50.300,5150
12550.67,85.25,2023-10-12 00:32:36.670,5151
12546.78,85.26,2023-10-12 01:36:23.650,5152
12551.09,85.28,2023-10-12 02:42:12.790,5153
12550.53,85.27,2023-10-12 02:46:11.580,5154
12550.61,85.27,2023-10-12 05:06:25.320,5155
12550.93,85.26,2023-10-12 05:31:53.830,5156
12550.49,85.28,2023-10-12 10:13:14.960,5157
12550.63,85.26,2023-10-12 10:59:22.580,5158
12550.34,85.27,2023-10-12 10:53:58.590,5159
12550.74,85.25,2023-10-12 12:21:59.290,5160
12550.26,85.26,2023-10-12 13:28:40.510,5161
12551.14,85.25,2023-10-12 15:20:40.980,5162
12550.49,85.27,2023-10-12 15:02:43.890,5163
12550.53,85.27,2023-10-12 18:11:36.790,5164
12550.53,85.27,2023-10-12 18:28:17.550,5165
12550.46,85.26,2023-10-12 18:47:16.130,5166
12550.49,85.27,2023-10-12 20:54:39.940,5167
12546.22,85.28,2023-10-12 22:36:31.780,5168
12550.68,85.26,2023-10-13 00:02:17.170,5169
12551.07,85.28,2023-10-13 01:05:07.030,5170
12550.6,85.26,2023-10-13 00:12:03.680,5171
12546.27,85.26,2023-10-13 01:37:05.000,5172
12549.35,85.26,2023-10-13 02:09:15.000,5173
12550.6,85.27,2023-10-13 04:40:10.260,5174
12550.79,85.26,2023-10-13 08:21:10.660,5175
12550.58,85.27,2023-10-13 08:16:43.400,5176
12551.1,85.28,2023-10-13 09:53:42.550,5177
12550.53,85.26,2023-10-13 12:24:29.690,5178
12550.8,85.27,2023-10-13 13:38:45.640,5179
12550.92,85.28,2023-10-13 15:18:09.730,5180
12550.76,85.28,2023-10-13 14:26:31.580,5181
12546.09,85.26,2023-10-13 17:33:10.890,5182
12550.64,85.27,2023-10-13 19:24:56.340,5183
12550.76,85.27,2023-10-13 20:26:55.650,5184
12550.78,85.28,2023-10-13 22:15:34.610,5185
12550.63,85.27,2023-10-14 01:43:49.410,5186
12545.93,85.26,2023-10-14 01:05:02.320,5187
12550.56,85.26,2023-10-14 02:06:34.260,5188
12550.81,85.29,2023-10-14 04:23:44.430,5189
12550.66,85.26,2023-10-14 05:02:59.510,5190
12552.75,85.27,2023-10-14 07:23:44.000,5191
12546.22,85.27,2023-10-14 11:19:57.040,5192
12546.29,85.27,2023-10-14 12:05:32.580,5193
12550.61,85.26,2023-10-14 12:51:20.710,5194
12551.0,85.27,2023-10-14 12:49:21.460,5195
12546.69,85.28,2023-10-14 14:56:49.130,5196
12546.29,85.28,2023-10-14 14:16:08.670,5197
12546.0,85.28,2023-10-14 15:58:19.400,5198
12550.66,85.26,2023-10-14 20:26:25.380,5199
12550.68,85.27,2023-10-14 20:54:05.050,5200
12550.52,85.26,2023-10-14 21:31:55.530,5201
12545.79,85.28,2023-10-14 22:27:42.790,5202
12546.13,85.26,2023-10-14 23:30:57.100,5203
12550.78,85.25,2023-10-14 23:25:12.250,5204
12550.44,85.28,2023-10-15 01:57:58.200,5205
12550.7,85.26,2023-10-15 04:06:08.260,5206
12550.75,85.26,2023-10-15 05:15:07.140,5207
12550.56,85.28,2023-10-15 07:45:19.640,5208
12545.95,85.26,2023-10-15 08:16:56.970,5209
12546.13,85.27,2023-10-15 09:02:20.200,5210
12550.91,85.27,2023-10-15 09:59:12.030,5211
12545.99,85.27,2023-10-15 10:43:58.740,5212
12551.16,85.26,2023-10-15 11:18:22.210,5213
12550.51,85.28,2023-10-15 13:04:48.900,5214
12550.91,85.26,2023-10-15 15:39:10.390,5215
12550.81,85.28,2023-10-15 18:19:09.590,5216
12550.72,85.26,2023-10-15 19:49:11.320,5217
12550.48,85.26,2023-10-15 19:21:00.850,5218
12550.58,85.25,2023-10-15 19:54:50.450,5219
12546.02,85.26,2023-10-15 20:53:29.460,5220
12551.12,85.28,2023-10-15 22:04:59.590,5221
12550.54,85.26,2023-10-16 00:23:45.360,5222
12546.23,85.28,2023-10-16 01:37:36.630,5223
12550.58,85.26,2023-10-16 01:22:30.830,5224
12550.62,85.27,2023-10-16 02:47:14.560,5225
12550.02,85.28,2023-10-16 03:37:33.780,5226
12550.52,85.27,2023-10-16 04:07:11.270,5227
12550.73,85.27,2023-10-16 05:51:53.640,5228
12550.56,85.25,2023-10-16 09:07:34.430,5229
12550.6,85.26,2023-10-16 11:38:48.870,5230
12550.47,85.25,2023-10-16 13:58:54.070,5231
12545.96,85.27,2023-10-16 14:26:27.740,5232
12546.31,85.26,2023-10-16 15:53:55.090,5233
12550.52,85.26,2023-10-16 16:25:25.120,5234
12550.6,85.26,2023-10-16 17:33:02.720,5235
12550.19,85.27,2023-10-16 19:49:57.680,5236
12546.26,85.27,2023-10-16 18:51:46.390,5237
12551.19,85.28,2023-10-16 23:07:57.470,5238
12550.79,85.26,2023-10-17 00:26:25.590,5239
12550.72,85.26,2023-10-16 23:36:31.100,5240
12550.55,85.27,2023-10-17 02:09:26.380,5241
12550.67,85.27,2023-10-17 04:28:47.860,5242
12550.66,85.26,2023-10-17 04:35:10.360,5243
12550.15,85.27,2023-10-17 04:53:03.520,5244
12551.29,85.25,2023-10-17 06:11:56.350,5245
12546.26,85.26,2023-10-17 08:09:35.410,5246
12550.74,85.25,2023-10-17 11:29:12.020,5247
12551.02,85.27,2023-10-17 10:22:10.360,5248
12549.69,85.28,2023-10-17 13:47:00.900,5249
12546.42,85.25,2023-10-17 14:27:28.390,5250
12550.76,85.26,2023-10-17 16:46:52.290,5251
12550.27,85.26,2023-10-17 17:57:47.310,5252
12546.09,85.26,2023-10-17 18:58:22.520,5253
12550.13,85.26,2023-10-17 18:08:50.860,5254
12550.87,85.26,2023-10-17 18:50:26.890,5255
12545.97,85.27,2023-10-17 20:06:41.730,5256
12550.38,85.26,2023-10-18 00:51:43.730,5257
12550.79,85.26,2023-10-18 02:15:29.790,5258
12545.89,85.29,2023-10-18 04:55:16.860,5259
12546.54,85.27,2023-10-18 04:22:09.270,5260
12550.83,85.28,2023-10-18 06:21:18.620,5261
12550.54,85.26,2023-10-18 07:06:35.220,5262
12550.93,85.28,2023-10-18 08:59:45.070,5263
12546.49,85.27,2023-10-18 11:53:21.260,5264
12550.76,85.29,2023-10-18 14:05:05.240,5265
12550.4,85.25,2023-10-18 14:32:12.260,5266
12545.95,85.26,2023-10-18 15:52:55.660,5267
12550.16,85.28,2023-10-18 17:29:04.620,5268
12546.0,85.26,2023-10-18 18:08:00.760,5269
12551.04,85.26,2023-10-18 20:38:06.060,5270
12550.93,85.26,2023-10-18 20:34:15.260,5271
12550.66,85.29,2023-10-18 23:08:27.280,5272
12550.6,85.26,2023-10-18 23:34:26.270,5273
12550.55,85.29,2023-10-19 02:39:39.880,5274
12550.96,85.27,2023-10-19 03:02:06.260,5275
12551.17,85.27,2023-10-19 03:58:48.280,5276
12546.54,85.26,2023-10-19 04:48:14.580,5277
12550.74,85.25,2023-10-19 05:44:53.250,5278
12550.31,85.28,2023-10-19 09:17:00.030,5279
12550.96,85.26,2023-10-19 09:51:51.050,5280
12553.59,85.27,2023-10-19 09:29:04.000,5281
12549.9,85.28,2023-10-19 12:59:54.430,5282
12550.27,85.29,2023-10-19 13:10:45.370,5283
12550.38,85.27,2023-10-19 14:45:06.340,5284
12550.58,85.25,2023-10-19 14:53:12.130,5285
12550.68,85.28,2023-10-19 19:05:53.190,5286
12550.78,85.28,2023-10-19 19:39:42.450,5287
12550.71,85.28,2023-10-19 21:28:31.590,5288
12550.86,85.27,2023-10-19 21:30:16.380,5289
12546.24,85.28,2023-10-20 00:37:45.720,5290
12550.25,85.27,2023-10-20 00:59:23.780,5291
12550.95,85.26,2023-10-20 01:47:27.580,5292
12550.48,85.27,2023-10-20 04:54:49.810,5293
12550.86,85.26,2023-10-20 06:27:17.390,5294
12551.13,85.28,2023-10-20 07:38:48.970,5295
12545.1,85.26,2023-10-20 07:43:43.180,5296
12550.67,85.3,2023-10-20 09:11:20.220,5297
12550.64,85.26,2023-10-20 10:35:05.740,5298
12550.09,85.26,2023-10-20 11:50:19.090,5299
12550.76,85.26,2023-10-20 12:45:38.640,5300
12546.24,85.27,2023-10-20 14:46:48.010,5301
12549.6,85.28,2023-10-20 15:38:41.610,5302
12550.9,85.27,2023-10-20 19:12:11.250,5303
12550.63,85.28,2023-10-20 18:39:16.750,5304
12550.77,85.27,2023-10-20 21:02:34.890,5305
12550.98,85.29,2023-10-20 21:56:45.060,5306
12546.15,85.28,2023-10-20 23:03:08.610,5307
12551.07,85.27,2023-10-21 00:58:01.110,5308
12551.03,85.27,2023-10-21 01:43:28.360,5309
12550.88,85.27,2023-10-21 04:24:04.700,5310
12555.12,85.27,2023-10-21 04:06:55.000,5311
12550.78,85.26,2023-10-21 06:40:58.000,5312
12550.93,85.26,2023-10-21 08:10:31.780,5313
12550.81,85.27,2023-10-21 09:02:08.750,5314
12546.0,85.27,2023-10-21 10:15:39.440,5315
12550.49,85.27,2023-10-21 12:30:30.130,5316
12550.68,85.26,2023-10-21 14:14:56.800,5317
12551.04,85.27,2023-10-21 16:01:25.320,5318
12551.33,85.27,2023-10-21 16:35:02.160,5319
12550.73,85.26,2023-10-21 16:51:34.110,5320
12550.95,85.26,2023-10-21 18:11:37.100,5321
12551.41,85.27,2023-10-21 20:58:59.130,5322
12550.78,85.27,2023-10-21 23:45:19.100,5323
12550.34,85.26,2023-10-21 23:29:40.260,5324
12550.38,85.26,2023-10-22 00:35:44.270,5325
12550.6,85.26,2023-10-22 01:35:35.070,5326
12550.64,85.26,2023-10-22 04:02:53.920,5327
12550.58,85.28,2023-10-22 04:10:32.200,5328
12550.31,85.28,2023-10-22 06:08:36.280,5329
12550.19,85.27,2023-10-22 08:11:38.130,5330
12552.73,85.27,2023-10-22 08:46:16.000,5331
12545.84,85.28,2023-10-22 11:18:35.030,5332
12550.89,85.26,2023-10-22 10:11:28.040,5333
12550.71,85.26,2023-10-22 12:18:04.090,5334
12546.07,85.26,2023-10-22 15:09:29.280,5335
12546.09,85.27,2023-10-22 14:49:04.550,5336
12550.59,85.26,2023-10-22 16:56:57.540,5337
12550.78,85.27,2023-10-22 18:37:04.420,5338
12550.93,85.27,2023-10-22 19:40:53.060,5339
12550.36,85.26,2023-10-22 19:31:09.570,5340
12550.61,85.26,2023-10-22 22:26:28.760,5341
12550.9,85.26,2023-10-23 00:48:50.510,5342
12550.72,85.27,2023-10-23 02:56:50.400,5343
12550.79,85.27,2023-10-23 03:36:17.700,5344
12545.61,85.27,2023-10-23 04:08:16.280,5345
12550.86,85.27,2023-10-23 07:56:35.870,5346
12551.37,85.27,2023-10-23 08:13:29.820,5347
12551.25,85.25,2023-10-23 08:19:23.850,5348
12546.07,85.26,2023-10-23 09:39:30.870,5349
12550.6,85.27,2023-10-23 11:14:24.770,5350
12550.87,85.27,2023-10-23 12:36:36.800,5351
12548.91,85.3,2023-10-23 14:01:19.240,5352
12550.97,85.27,2023-10-23 16:11:47.660,5353
12546.52,85.28,2023-10-23 16:37:37.810,5354
12551.37,85.27,2023-10-23 18:35:00.980,5355
12551.06,85.28,2023-10-23 18:31:23.220,5356
12551.05,85.26,2023-10-23 20:42:25.060,5357
12545.73,85.28,2023-10-23 23:09:26.570,5358
12546.03,85.26,2023-10-23 23:29:24.870,5359
12550.91,85.29,2023-10-24 03:45:29.150,5360
12550.61,85.28,2023-10-24 03:28:58.210,5361
12550.84,85.27,2023-10-24 05:49:39.380,5362
12550.81,85.27,2023-10-24 05:37:54.670,5363
12550.7,85.27,2023-10-24 08:07:42.750,5364
12545.65,85.26,2023-10-24 11:42:22.980,5365
12551.53,85.26,2023-10-24 12:30:22.140,5366
12546.79,85.26,2023-10-24 13:37:33.800,5367
12550.36,85.27,2023-10-24 12:55:45.060,5368
12547.21,85.27,2023-10-24 14:39:11.990,5369
12546.31,85.26,2023-10-24 17:17:42.280,5370
12550.7,85.25,2023-10-24 16:45:33.190,5371
12549.79,85.25,2023-10-24 17:28:48.370,5372
12550.39,85.27,2023-10-24 19:22:35.300,5373
12546.27,85.27,2023-10-24 19:56:26.220,5374
12550.66,85.26,2023-10-24 23:18:56.190,5375
12546.23,85.27,2023-10-24 23:44:57.220,5376
12550.59,85.26,2023-10-25 00:50:55.530,5377
12550.89,85.26,2023-10-25 03:06:15.050,5378
12550.73,85.26,2023-10-25 03:59:18.320,5379
12550.27,85.26,2023-10-25 03:27:58.400,5380
12549.92,85.26,2023-10-25 05:55:21.800,5381
12550.5,85.28,2023-10-25 08:06:41.500,5382
12549.92,85.27,2023-10-25 09:43:41.350,5383
12552.2,85.28,2023-10-25 12:26:11.350,5384
12551.73,85.3,2023-10-25 13:13:32.720,5385
12551.2,85.26,2023-10-25 15:32:52.600,5386
12550.15,85.29,2023-10-25 15:48:45.520,5387
12550.49,85.27,2023-10-25 16:23:52.700,5388
12551.13,85.27,2023-10-25 18:41:07.430,5389
12551.32,85.27,2023-10-25 18:56:22.640,5390
12550.57,85.28,2023-10-25 21:51:58.600,5391
12551.3,85.26,2023-10-26 00:04:59.930,5392
12546.23,85.29,2023-10-26 00:08:00.240,5393
12550.31,85.27,2023-10-26 02:26:03.910,5394
12550.64,85.3,2023-10-26 03:23:17.300,5395
12550.8,85.27,2023-10-26 04:05:12.090,5396
12550.92,85.26,2023-10-26 06:42:13.030,5397
12545.24,85.26,2023-10-26 07:53:49.230,5398
12550.51,85.29,2023-10-26 08:51:04.880,5399
12551.27,85.27,2023-10-26 11:47:22.260,5400
12545.58,85.29,2023-10-26 14:53:02.000,5401
12550.54,85.29,2023-10-26 14:54:20.520,5402
12545.8,85.26,2023-10-26 15:51:14.960,5403
12551.82,85.27,2023-10-26 17:24:24.290,5404
12550.68,85.26,2023-10-26 20:03:54.770,5405
12550.55,85.27,2023-10-26 21:47:30.300,5406
12550.97,85.28,2023-10-26 22:50:08.670,5407
12546.03,85.26,2023-10-27 01:20:31.380,5408
12550.92,85.26,2023-10-27 02:23:54.750,5409
12550.75,85.26,2023-10-27 03:42:09.510,5410
12550.5,85.27,2023-10-27 06:39:29.390,5411
12545.16,85.28,2023-10-27 10:52:42.440,5412
12549.98,85.27,2023-10-27 12:40:23.770,5413
12550.19,85.27,2023-10-27 11:33:00.270,5414
12545.68,85.27,2023-10-27 14:20:22.310,5415
12551.08,85.27,2023-10-27 14:27:43.460,5416
12549.24,85.27,2023-10-27 16:17:16.780,5417
12546.16,85.28,2023-10-27 16:58:13.680,5418
12551.59,85.26,2023-10-27 17:20:09.040,5419
12549.77,85.26,2023-10-27 18:18:27.770,5420
12551.32,85.27,2023-10-27 19:43:38.400,5421
12550.53,85.26,2023-10-27 23:23:23.750,5422
12550.68,85.26,2023-10-28 02:35:28.480,5423
12551.2,85.26,2023-10-28 02:42:37.340,5424
12551.03,85.28,2023-10-28 02:42:31.760,5425
12550.86,85.26,2023-10-28 03:09:13.310,5426
12551.36,85.27,2023-10-28 04:11:30.480,5427
12550.76,85.27,2023-10-28 04:51:56.710,5428
12546.56,85.27,2023-10-28 09:02:36.890,5429
12546.9,85.27,2023-10-28 12:45:32.150,5430
12550.68,85.26,2023-10-28 12:40:19.960,5431
12551.05,85.28,2023-10-28 14:30:38.200,5432
12551.2,85.27,2023-10-28 16:33:36.830,5433
12550.55,85.28,2023-10-28 16:24:09.610,5434
12550.67,85.26,2023-10-28 17:54:16.830,5435
12551.23,85.26,2023-10-28 19:17:49.490,5436
12550.55,85.26,2023-10-28 22:34:27.860,5437
12550.73,85.27,2023-10-28 23:39:35.950,5438
12550.86,85.25,2023-10-29 00:38:57.130,5439
12546.03,85.26,2023-10-29 00:52:49.490,5440
12550.61,85.27,2023-10-29 03:16:32.520,5441
12550.96,85.28,2023-10-29 04:37:36.920,5442
12545.78,85.25,2023-10-29 06:04:19.730,5443
12550.6,85.26,2023-10-29 06:56:30.970,5444
12550.76,85.25,2023-10-29 08:00:26.370,5445
12545.91,85.28,2023-10-29 07:53:26.430,5446
12546.2,85.26,2023-10-29 08:31:47.620,5447
12551.15,85.29,2023-10-29 09:37:11.940,5448
12553.71,85.28,2023-10-29 10:47:50.000,5449
12550.87,85.25,2023-10-29 12:22:37.290,5450
12550.77,85.27,2023-10-29 16:33:31.460,5451
12550.38,85.26,2023-10-29 15:44:50.360,5452
12550.04,85.25,2023-10-29 17:35:12.050,5453
12551.2,85.29,2023-10-29 19:30:57.290,5454
12550.81,85.26,2023-10-29 21:49:32.870,5455
12550.74,85.26,2023-10-29 21:38:09.850,5456
12551.27,85.28,2023-10-29 22:38:19.170,5457
12546.41,85.27,2023-10-30 01:49:54.910,5458
12546.44,85.28,2023-10-30 03:15:55.150,5459
12546.17,85.28,2023-10-30 05:41:16.790,5460
12550.53,85.26,2023-10-30 06:39:11.060,5461
12551.39,85.26,2023-10-30 06:15:33.910,5462
12545.52,85.3,2023-10-30 08:36:28.600,5463
12549.66,85.27,2023-10-30 09:18:32.330,5464
12551.27,85.27,2023-10-30 11:38:15.500,5465
12551.67,85.25,2023-10-30 13:33:38.250,5466
12550.78,85.27,2023-10-30 15:39:28.220,5467
12545.8,85.28,2023-10-30 16:12:45.570,5468
12550.41,85.25,2023-10-30 18:06:44.470,5469
12550.47,85.27,2023-10-30 18:59:21.490,5470
12550.73,85.25,2023-10-30 22:51:56.030,5471
12546.3,85.28,2023-10-31 00:30:44.420,5472
12550.66,85.28,2023-10-31 01:52:33.840,5473
12551.21,85.27,2023-10-31 01:10:42.190,5474
12550.63,85.26,2023-10-31 04:35:43.110,5475
12545.78,85.27,2023-10-31 06:35:59.260,5476
12550.43,85.32,2023-10-31 07:51:36.570,5477
12550.51,85.31,2023-10-31 09:18:22.510,5478
12550.45,85.27,2023-10-31 08:49:57.270,5479
12550.95,85.26,2023-10-31 12:28:41.640,5480
12550.8,85.26,2023-10-31 13:15:41.660,5481
12550.32,85.27,2023-10-31 13:57:49.110,5482
12546.16,85.27,2023-10-31 14:34:36.140,5483
12550.9,85.31,2023-10-31 17:34:33.640,5484
12551.34,85.27,2023-10-31 18:43:03.310,5485
12550.29,85.27,2023-10-31 18:24:04.780,5486
12550.61,85.26,2023-11-01 00:32:34.760,5487
12545.95,85.27,2023-11-07 17:21:11.980,5488
12550.84,85.26,2023-11-07 20:04:27.580,5489
12546.07,85.27,2023-11-07 22:00:10.800,5490
12550.65,85.26,2023-11-07 22:55:32.210,5491
12550.35,85.27,2023-11-08 07:27:25.670,5492
12549.75,85.27,2023-11-08 10:59:09.570,5493
12550.68,85.26,2023-11-13 04:40:53.970,5494
12546.56,85.29,2023-11-13 06:13:16.370,5495
12550.39,85.28,2023-11-13 07:45:53.300,5496
12550.88,85.29,2023-11-13 08:27:05.190,5497
12550.2,85.27,2023-11-13 07:40:38.680,5498
12545.34,85.27,2023-11-13 08:04:20.880,5499
12550.0,85.27,2023-11-13 09:28:08.130,5500
12549.79,85.27,2023-11-13 13:18:21.290,5501
12550.5,85.28,2023-11-13 16:16:15.630,5502
12550.85,85.26,2023-11-13 17:24:11.640,5503
12550.93,85.28,2023-11-13 20:07:34.840,5504
12550.93,85.26,2023-11-13 19:34:55.840,5505
12554.12,85.26,2023-11-13 19:53:09.000,5506
12550.73,85.27,2023-11-13 21:07:03.970,5507
12550.61,85.26,2023-11-13 23:37:28.860,5508
12546.26,85.26,2023-11-14 00:04:42.660,5509
12546.41,85.25,2023-11-14 02:42:10.120,5510
12551.49,85.27,2023-11-14 04:22:11.780,5511
12550.7,85.28,2023-11-14 05:18:44.970,5512
12550.14,85.27,2023-11-14 06:07:21.100,5513
12551.04,85.27,2023-11-14 08:04:56.490,5514
12551.11,85.27,2023-11-14 09:14:55.990,5515
12550.86,85.27,2023-11-14 12:24:51.370,5516
12550.28,85.27,2023-11-14 13:25:16.450,5517
12550.93,85.31,2023-11-14 14:02:56.710,5518
