value,runtime,starttime,VM_id
39.8,85.28,2024-01-19 18:32:45.560,5544
39.8,85.3,2024-01-19 18:37:11.800,5545
39.8,85.27,2024-01-19 19:48:16.730,5546
39.8,30.25,2023-06-27 00:36:43.590,5547
39.9,85.25,2024-01-19 22:21:57.240,5548
39.8,85.26,2024-01-19 23:00:36.870,5549
39.8,85.26,2024-01-20 02:43:27.520,5550
39.8,85.27,2024-01-20 03:20:01.900,5551
39.9,85.26,2024-01-20 04:44:24.670,5552
39.8,85.27,2024-01-20 03:37:26.760,5553
39.9,85.26,2024-01-20 04:16:01.260,5554
39.8,85.29,2024-01-20 07:35:58.650,5555
39.9,85.26,2024-01-20 12:12:25.530,5556
39.9,85.27,2024-01-20 12:15:04.880,5557
39.8,85.27,2024-01-20 13:59:33.750,5558
39.8,85.27,2024-01-20 13:21:24.830,5559
39.8,85.28,2024-01-20 14:02:15.000,5560
39.8,85.26,2024-01-20 16:39:27.970,5561
39.8,85.29,2024-01-20 19:19:07.480,5562
39.8,85.26,2024-01-20 19:02:08.350,5563
39.8,30.27,2023-06-27 03:36:03.630,5564
39.8,85.26,2024-01-21 20:26:57.470,5565
39.9,85.26,2024-01-21 21:56:48.380,5566
39.8,85.25,2024-01-21 22:29:23.610,5567
39.9,85.28,2024-01-21 23:28:27.200,5568
39.8,30.25,2023-06-27 03:59:35.070,5569
39.8,85.28,2024-01-22 01:44:54.860,5570
39.8,85.26,2024-01-22 03:02:12.760,5571
39.8,85.26,2024-01-22 02:09:02.260,5572
39.8,85.26,2024-01-22 02:56:23.220,5573
39.8,85.27,2024-01-22 05:55:30.420,5574
39.9,85.27,2024-01-22 05:55:26.150,5575
39.8,85.26,2024-01-22 07:29:02.840,5576
39.8,85.27,2024-01-22 08:38:17.550,5577
39.8,85.27,2024-01-22 11:17:01.850,5578
39.8,85.27,2024-01-22 11:57:37.730,5579
39.8,30.25,2023-06-27 06:29:15.220,5580
39.8,85.27,2024-01-22 14:36:46.650,5581
39.8,85.3,2024-01-22 14:23:48.270,5582
39.8,85.26,2024-01-22 17:12:34.700,5583
39.8,85.27,2024-01-22 19:41:25.220,5584
39.8,30.25,2023-06-27 05:41:52.800,5585
39.8,85.27,2024-01-22 22:30:07.610,5586
39.8,85.26,2024-01-22 22:52:17.660,5587
39.8,85.28,2024-01-23 00:32:25.750,5588
39.9,85.27,2024-01-23 01:41:31.420,5589
39.8,85.28,2024-01-23 03:17:59.360,5590
39.8,85.26,2024-01-23 03:00:39.140,5591
39.8,85.26,2024-01-23 04:11:10.260,5592
39.9,85.31,2024-01-23 06:28:53.880,5593
39.8,85.27,2024-01-23 06:04:26.790,5594
39.8,85.29,2024-01-23 08:21:12.250,5595
39.8,85.26,2024-01-23 08:17:31.970,5596
39.8,85.27,2024-01-23 09:50:49.960,5597
39.8,85.29,2024-01-23 10:45:16.280,5598
39.9,85.27,2024-01-23 13:25:10.110,5599
39.8,85.28,2024-01-23 15:51:12.600,5600
39.8,85.27,2024-01-23 16:31:26.400,5601
39.8,85.28,2024-01-23 15:32:44.530,5602
39.9,85.28,2024-01-23 17:09:28.660,5603
39.8,85.29,2024-01-23 18:17:54.250,5604
39.8,85.27,2024-01-23 19:40:01.090,5605
39.8,85.28,2024-01-23 20:03:06.730,5606
39.9,85.27,2024-01-23 21:32:26.120,5607
39.8,30.24,2023-06-27 08:22:35.500,5608
39.8,85.27,2024-01-23 22:46:14.000,5609
39.8,85.27,2024-01-23 23:34:56.560,5610
39.8,85.28,2024-01-24 02:01:31.560,5611
39.8,85.29,2024-01-24 03:48:41.650,5612
39.8,30.25,2023-06-27 09:04:07.890,5613
39.8,85.28,2024-01-24 05:33:07.280,5614
39.8,85.26,2024-01-24 06:38:49.820,5615
39.8,85.27,2024-01-24 09:26:33.390,5616
39.9,85.26,2024-01-24 09:26:38.960,5617
39.8,85.27,2024-01-24 10:12:06.270,5618
39.9,85.27,2024-01-24 12:07:43.710,5619
39.8,85.29,2024-01-24 14:29:25.800,5620
39.8,85.28,2024-01-24 14:35:06.020,5621
39.8,85.27,2024-01-24 14:58:11.720,5622
39.8,85.26,2024-01-24 16:11:13.000,5623
39.8,85.27,2024-01-24 18:11:53.450,5624
39.8,30.28,2023-06-27 11:35:11.760,5625
39.8,85.27,2024-01-24 20:43:02.160,5626
39.8,85.26,2024-01-24 21:18:38.920,5627
39.8,85.27,2024-01-25 00:22:51.600,5628
39.8,85.26,2024-01-25 00:07:28.000,5629
39.9,85.27,2024-01-25 01:24:24.790,5630
39.8,85.27,2024-01-25 01:51:40.120,5631
39.9,85.27,2024-01-25 03:29:28.650,5632
39.8,85.27,2024-01-25 04:09:55.670,5633
39.8,85.27,2024-01-25 05:52:55.280,5634
39.8,85.26,2024-01-25 06:14:24.440,5635
39.8,85.3,2024-01-25 09:12:39.190,5636
39.8,30.24,2023-06-27 12:14:27.980,5637
39.8,85.27,2024-01-25 08:15:18.270,5638
39.8,85.27,2024-01-25 10:54:12.380,5639
39.8,85.27,2024-01-25 11:37:47.110,5640
39.8,85.28,2024-01-25 13:11:54.370,5641
39.8,85.29,2024-01-25 14:51:20.660,5642
39.8,30.26,2023-06-27 12:39:07.260,5643
39.8,85.27,2024-01-25 16:25:26.950,5644
39.8,85.27,2024-01-25 16:53:15.000,5645
39.8,85.27,2024-01-25 20:25:48.570,5646
39.8,30.25,2023-06-27 14:21:38.060,5647
39.9,85.27,2024-01-25 23:10:48.100,5648
39.8,85.29,2024-01-25 22:23:35.130,5649
39.8,85.27,2024-01-25 23:33:48.640,5650
39.8,85.28,2024-01-26 01:18:14.670,5651
39.8,85.27,2024-01-26 00:52:21.390,5652
39.8,85.26,2024-01-26 03:15:51.690,5653
39.8,85.26,2024-01-26 05:13:05.880,5654
39.8,85.27,2024-01-26 05:36:20.930,5655
39.8,85.28,2024-01-26 08:16:06.360,5656
39.8,85.27,2024-01-26 08:13:16.310,5657
39.8,85.26,2024-01-26 09:01:05.110,5658
39.9,85.27,2024-01-26 09:41:25.110,5659
39.9,85.28,2024-01-26 10:14:12.820,5660
39.8,30.27,2023-06-27 15:44:48.320,5661
39.8,85.27,2024-01-26 12:04:16.250,5662
39.8,85.28,2024-01-26 12:33:11.580,5663
39.8,85.26,2024-01-26 14:51:03.450,5664
39.8,85.28,2024-01-26 15:22:56.220,5665
39.8,85.27,2024-01-26 16:35:07.340,5666
39.8,85.26,2024-01-26 17:34:42.260,5667
39.8,85.26,2024-01-26 21:51:21.340,5668
39.8,85.25,2024-01-26 22:27:02.070,5669
39.8,85.27,2024-01-26 23:07:13.350,5670
39.8,85.26,2024-01-27 00:29:57.650,5671
39.8,85.25,2024-01-27 00:53:10.530,5672
39.8,30.24,2023-06-27 15:57:16.570,5673
39.8,85.28,2024-01-27 01:51:47.600,5674
39.8,85.28,2024-01-27 01:27:43.000,5675
39.9,85.26,2024-01-27 04:30:14.890,5676
39.8,85.27,2024-01-27 08:24:53.470,5677
39.8,85.26,2024-01-27 09:14:47.840,5678
39.8,85.29,2024-01-27 08:47:30.360,5679
39.8,85.26,2024-01-27 08:52:49.210,5680
39.8,85.26,2024-01-27 09:31:27.410,5681
39.9,85.25,2024-01-27 10:11:11.480,5682
39.8,85.26,2024-01-27 12:52:23.280,5683
39.8,30.25,2023-06-27 17:43:54.900,5684
39.8,85.29,2024-01-27 17:10:19.860,5685
39.8,85.28,2024-01-27 18:16:41.870,5686
39.8,85.25,2024-01-27 17:48:10.490,5687
39.8,85.27,2024-01-27 20:29:57.440,5688
39.8,85.27,2024-01-27 20:27:43.590,5689
39.8,85.28,2024-01-27 21:37:34.700,5690
39.8,85.26,2024-01-27 21:02:15.470,5691
39.8,85.28,2024-01-27 21:40:50.240,5692
39.8,85.28,2024-01-28 00:54:35.000,5693
39.8,85.3,2024-01-28 01:47:16.310,5694
39.9,85.27,2024-01-28 03:23:53.490,5695
39.8,30.25,2023-06-27 19:01:09.590,5696
39.8,85.26,2024-01-28 04:31:43.770,5697
39.8,85.26,2024-01-28 06:12:52.950,5698
39.8,85.28,2024-01-28 08:31:30.330,5699
39.8,30.25,2023-06-27 19:57:43.860,5700
39.9,85.26,2024-01-28 10:33:01.710,5701
39.8,85.26,2024-01-28 12:37:14.060,5702
39.8,85.26,2024-01-28 13:08:49.670,5703
39.9,85.26,2024-01-28 14:43:21.570,5704
39.8,85.3,2024-01-28 15:28:04.030,5705
39.8,30.26,2023-06-27 20:21:25.480,5706
39.8,85.25,2024-01-28 16:31:07.460,5707
39.8,85.27,2024-01-28 17:28:24.600,5708
39.8,85.27,2024-01-28 19:04:32.500,5709
39.8,85.26,2024-01-28 21:34:54.680,5710
39.8,85.3,2024-01-28 23:06:38.580,5711
39.8,30.24,2023-06-27 21:14:17.640,5712
39.8,85.26,2024-01-28 22:56:14.600,5713
39.8,85.26,2024-01-29 03:02:34.510,5714
39.9,85.26,2024-01-29 03:02:23.670,5715
39.9,85.26,2024-01-29 04:02:06.550,5716
39.8,85.27,2024-01-29 05:27:32.770,5717
39.8,85.25,2024-01-29 06:57:55.960,5718
39.9,85.31,2024-01-29 08:13:38.550,5719
39.8,85.27,2024-01-29 09:33:14.000,5720
39.9,85.27,2024-01-29 11:20:08.480,5721
39.8,85.26,2024-01-29 12:05:32.390,5722
39.8,85.29,2024-01-29 13:15:15.620,5723
39.8,85.27,2024-01-29 14:02:30.940,5724
39.8,85.26,2024-01-29 16:17:58.810,5725
39.8,85.27,2024-01-29 16:29:17.890,5726
39.9,85.27,2024-01-29 17:32:14.170,5727
39.9,85.26,2024-01-29 18:06:16.730,5728
39.8,85.28,2024-01-29 18:51:06.770,5729
39.8,85.29,2024-01-29 20:40:26.880,5730
39.9,85.27,2024-01-29 22:36:07.910,5731
39.8,85.27,2024-01-29 23:34:33.670,5732
39.8,85.28,2024-01-30 02:38:47.460,5733
39.8,30.24,2023-06-27 22:58:03.240,5734
39.9,85.3,2024-01-30 03:10:37.670,5735
39.8,85.29,2024-01-30 03:53:55.980,5736
39.8,85.28,2024-01-30 04:22:36.670,5737
39.9,85.27,2024-01-30 06:55:09.370,5738
39.9,85.27,2024-01-30 08:23:27.450,5739
39.8,30.28,2023-06-28 00:31:23.310,5740
39.8,85.28,2024-01-30 11:10:39.820,5741
39.8,85.28,2024-01-30 12:42:09.360,5742
39.8,85.28,2024-01-30 12:30:11.470,5743
39.8,85.26,2024-01-30 13:31:04.950,5744
39.9,85.31,2024-01-30 14:05:28.050,5745
39.8,85.31,2024-01-30 16:57:36.020,5746
39.8,85.27,2024-01-30 17:52:14.250,5747
39.8,85.26,2024-01-30 17:37:01.510,5748
39.8,85.27,2024-01-30 20:16:22.950,5749
39.9,85.27,2024-01-30 19:44:01.650,5750
39.9,85.27,2024-01-30 22:24:15.240,5751
39.8,85.27,2024-01-31 00:44:43.600,5752
39.8,85.26,2024-01-31 03:15:08.670,5753
39.8,85.27,2024-01-31 02:13:20.270,5754
39.8,85.27,2024-01-31 03:32:18.000,5755
39.8,30.25,2023-06-28 02:19:33.800,5756
39.8,85.26,2024-01-31 05:11:54.300,5757
39.8,85.28,2024-01-31 05:36:37.940,5758
39.8,85.28,2024-01-31 08:31:22.680,5759
39.8,85.27,2024-01-31 11:12:51.820,5760
39.8,85.27,2024-01-31 10:15:21.270,5761
39.9,85.27,2024-01-31 12:03:19.520,5762
39.8,85.27,2024-01-31 11:34:50.270,5763
39.8,85.3,2024-01-31 13:18:00.160,5764
39.9,85.29,2024-01-31 16:09:11.090,5765
39.8,85.27,2024-01-31 16:51:06.590,5766
39.8,85.27,2024-01-31 17:15:30.600,5767
39.8,85.29,2024-01-31 21:18:47.060,5768
39.8,85.29,2024-01-31 20:48:04.680,5769
39.8,85.31,2024-01-31 22:33:06.660,5770
39.9,85.27,2024-02-01 00:19:41.130,5771
39.8,85.27,2024-02-01 01:12:41.200,5772
39.8,85.27,2024-02-01 01:41:17.870,5773
39.8,85.27,2024-02-01 02:08:55.710,5774
39.8,85.28,2024-02-01 04:07:26.520,5775
39.8,85.26,2024-02-01 04:17:41.780,5776
39.8,85.27,2024-02-01 07:41:42.370,5777
39.9,85.26,2024-02-01 08:27:16.840,5778
39.8,85.28,2024-02-01 10:43:36.910,5779
39.8,85.27,2024-02-01 12:38:03.310,5780
39.8,85.27,2024-02-01 12:54:32.270,5781
39.8,30.24,2023-06-28 05:39:01.670,5782
39.8,85.27,2024-02-01 15:45:02.000,5783
39.8,85.26,2024-02-01 15:49:34.280,5784
39.8,85.28,2024-02-01 18:07:01.440,5785
39.8,85.26,2024-02-01 19:52:22.650,5786
39.9,85.27,2024-02-01 19:56:25.170,5787
39.8,85.26,2024-02-01 20:11:38.220,5788
39.8,85.27,2024-02-01 22:37:40.470,5789
39.8,85.26,2024-02-02 00:48:06.160,5790
39.9,85.26,2024-02-02 02:36:15.280,5791
39.8,30.25,2023-06-28 07:09:06.470,5792
39.8,85.27,2024-02-02 02:57:16.830,5793
39.8,85.29,2024-02-02 04:45:51.320,5794
39.8,85.27,2024-02-02 05:32:49.000,5795
39.8,85.29,2024-02-02 06:38:19.250,5796
39.8,85.26,2024-02-02 08:14:37.260,5797
39.8,85.29,2024-02-02 11:30:42.410,5798
39.8,85.3,2024-02-02 13:10:21.070,5799
39.9,85.27,2024-02-02 13:26:17.190,5800
39.8,85.3,2024-02-02 14:48:46.410,5801
39.8,85.26,2024-02-02 16:13:47.250,5802
39.8,85.27,2024-02-02 15:49:51.280,5803
39.8,30.25,2023-06-28 07:42:06.250,5804
39.9,85.29,2024-02-02 16:54:42.140,5805
39.8,85.3,2024-02-02 19:48:27.960,5806
39.8,85.27,2024-02-02 20:45:59.340,5807
39.8,30.24,2023-06-28 09:44:44.040,5808
39.9,85.27,2024-02-02 23:26:21.380,5809
39.8,85.29,2024-02-02 23:44:47.570,5810
39.8,85.27,2024-02-03 01:15:26.420,5811
39.8,85.27,2024-02-03 02:00:51.000,5812
39.8,30.24,2023-06-28 09:40:28.160,5813
39.8,85.29,2024-02-03 06:42:39.840,5814
39.8,85.27,2024-02-03 07:48:36.250,5815
39.8,85.27,2024-02-03 09:28:37.140,5816
39.8,85.27,2024-02-03 09:34:58.400,5817
39.9,85.26,2024-02-03 11:10:14.040,5818
39.8,85.27,2024-02-03 11:44:23.110,5819
39.8,85.29,2024-02-03 13:09:21.100,5820
39.8,85.29,2024-02-03 13:28:53.050,5821
39.9,85.26,2024-02-03 14:43:36.930,5822
39.8,85.27,2024-02-03 15:09:46.880,5823
39.8,85.29,2024-02-03 18:11:15.860,5824
39.8,85.27,2024-02-03 19:49:14.290,5825
39.8,85.27,2024-02-03 19:22:18.030,5826
39.8,85.28,2024-02-03 20:16:50.860,5827
39.8,85.29,2024-02-03 22:54:53.200,5828
39.8,85.26,2024-02-04 00:12:19.400,5829
39.8,30.25,2023-06-28 12:17:31.810,5830
39.8,85.26,2024-02-04 03:52:51.700,5831
39.8,85.29,2024-02-04 03:59:04.350,5832
39.8,85.26,2024-02-04 05:00:55.310,5833
39.8,85.27,2024-02-04 08:35:00.080,5834
39.8,85.27,2024-02-04 07:33:29.590,5835
39.8,30.25,2023-06-28 12:24:34.820,5836
39.8,85.26,2024-02-04 08:50:35.980,5837
39.8,85.28,2024-02-04 10:11:50.280,5838
39.9,85.27,2024-02-04 12:08:39.260,5839
39.8,85.27,2024-02-04 13:34:06.250,5840
39.8,85.27,2024-02-04 14:16:16.300,5841
39.8,30.25,2023-06-28 12:43:53.870,5842
39.8,85.29,2024-02-04 15:23:37.660,5843
39.9,85.25,2024-02-04 16:13:43.020,5844
39.8,85.26,2024-02-04 18:57:47.170,5845
39.8,85.26,2024-02-04 19:31:48.190,5846
39.9,85.27,2024-02-04 20:41:07.370,5847
39.8,85.26,2024-02-04 21:33:10.260,5848
39.8,85.26,2024-02-04 23:19:50.770,5849
39.8,85.29,2024-02-05 03:24:57.840,5850
39.8,85.27,2024-02-05 02:51:03.640,5851
39.8,85.26,2024-02-05 03:57:48.120,5852
39.8,85.26,2024-02-05 03:36:39.250,5853
39.8,85.27,2024-02-05 04:52:55.000,5854
39.8,85.27,2024-02-05 06:15:47.000,5855
39.9,85.27,2024-02-05 09:53:58.160,5856
39.8,85.27,2024-02-05 09:42:58.550,5857
39.8,85.26,2024-02-05 11:00:00.200,5858
39.9,85.26,2024-02-05 12:55:43.010,5859
39.8,85.27,2024-02-05 15:22:59.480,5860
39.8,85.27,2024-02-05 15:39:43.120,5861
39.8,30.26,2023-06-28 16:06:05.910,5862
39.9,85.28,2024-02-05 18:51:09.040,5863
39.8,85.27,2024-02-05 19:18:32.410,5864
39.8,85.27,2024-02-05 23:11:30.870,5865
39.9,85.29,2024-02-05 23:48:55.970,5866
39.8,85.27,2024-02-06 00:12:04.730,5867
39.8,30.24,2023-06-28 17:04:53.570,5868
39.8,85.26,2024-02-06 03:20:29.790,5869
39.8,85.27,2024-02-06 03:05:58.810,5870
39.8,85.28,2024-02-06 07:02:35.460,5871
39.8,85.27,2024-02-06 06:48:04.430,5872
39.9,85.28,2024-02-06 08:14:44.400,5873
39.8,85.27,2024-02-06 09:22:52.890,5874
39.8,85.25,2024-02-06 11:19:22.520,5875
39.8,85.29,2024-02-06 12:41:54.320,5876
39.8,85.3,2024-02-06 13:35:31.460,5877
39.8,85.29,2024-02-06 16:49:11.820,5878
39.9,85.26,2024-02-06 16:49:06.580,5879
39.8,85.27,2024-02-06 16:57:56.000,5880
39.8,85.27,2024-02-06 19:51:21.000,5881
39.8,85.27,2024-02-06 19:39:58.000,5882
39.8,30.24,2023-06-28 19:09:33.830,5883
39.9,85.28,2024-02-06 23:11:39.750,5884
39.8,85.27,2024-02-07 00:02:12.750,5885
39.9,85.27,2024-02-07 00:11:17.720,5886
39.8,85.27,2024-02-07 01:17:13.310,5887
39.8,85.26,2024-02-07 01:38:52.260,5888
39.9,85.28,2024-02-07 03:07:06.230,5889
39.9,85.26,2024-02-07 05:41:15.160,5890
39.8,85.26,2024-02-07 07:42:10.330,5891
39.8,85.28,2024-02-07 08:06:41.390,5892
39.8,85.29,2024-02-07 09:58:31.960,5893
39.8,85.25,2024-02-07 09:02:57.710,5894
39.8,30.24,2023-06-28 19:14:34.790,5895
39.9,85.27,2024-02-07 12:55:59.330,5896
39.8,85.31,2024-02-07 15:21:38.540,5897
39.9,85.27,2024-02-07 16:08:32.770,5898
39.8,85.27,2024-02-07 15:24:01.830,5899
39.8,85.26,2024-02-07 16:23:05.490,5900
39.9,85.29,2024-02-07 17:18:45.510,5901
39.9,85.26,2024-02-07 17:12:54.870,5902
39.9,85.26,2024-02-07 18:15:11.310,5903
39.9,85.3,2024-02-07 21:29:50.780,5904
39.8,85.26,2024-02-07 22:27:45.340,5905
39.8,30.25,2023-06-28 20:19:11.750,5906
39.8,85.26,2024-02-08 00:56:49.820,5907
39.9,85.27,2024-02-08 02:24:02.320,5908
39.8,85.28,2024-02-08 02:46:53.050,5909
39.8,85.27,2024-02-08 03:25:04.070,5910
39.8,85.27,2024-02-08 05:17:28.480,5911
39.8,85.29,2024-02-08 06:29:41.830,5912
39.8,85.3,2024-02-08 08:43:29.180,5913
39.9,85.28,2024-02-08 09:28:39.900,5914
39.8,85.29,2024-02-08 09:42:15.660,5915
39.8,85.26,2024-02-08 11:01:34.670,5916
39.8,85.26,2024-02-08 13:19:12.330,5917
39.8,30.26,2023-06-28 22:21:34.140,5918
39.8,85.27,2024-02-08 14:14:55.000,5919
39.8,85.26,2024-02-08 15:53:56.340,5920
39.8,85.26,2024-02-08 17:41:25.980,5921
39.9,85.27,2024-02-08 19:50:37.600,5922
39.8,85.29,2024-02-08 20:37:16.300,5923
39.8,85.27,2024-02-08 20:37:54.030,5924
39.8,85.28,2024-02-08 23:24:23.720,5925
39.8,85.26,2024-02-08 22:31:13.040,5926
39.8,85.26,2024-02-09 00:06:54.910,5927
39.8,85.28,2024-02-09 00:55:05.740,5928
39.8,85.27,2024-02-09 01:37:47.070,5929
39.8,85.27,2024-02-09 02:38:58.010,5930
39.8,85.27,2024-02-09 06:20:16.630,5931
39.8,85.27,2024-02-09 07:55:32.560,5932
39.8,30.28,2023-06-28 23:54:38.860,5933
39.8,85.28,2024-02-09 09:00:09.070,5934
39.8,85.27,2024-02-09 11:32:50.630,5935
39.8,85.29,2024-02-09 13:10:52.260,5936
39.8,85.29,2024-02-09 13:37:26.830,5937
39.8,30.25,2023-06-29 01:48:54.640,5938
39.8,85.25,2024-02-09 15:28:25.300,5939
39.8,85.27,2024-02-09 17:43:14.760,5940
39.8,85.26,2024-02-09 17:39:17.570,5941
39.8,85.27,2024-02-09 19:38:52.420,5942
39.8,85.27,2024-02-09 20:56:05.770,5943
39.8,30.24,2023-06-29 01:40:28.380,5944
39.8,85.27,2024-02-09 23:57:14.370,5945
39.8,85.26,2024-02-10 01:50:37.490,5946
39.8,85.3,2024-02-10 02:30:30.980,5947
39.8,85.25,2024-02-10 03:50:10.090,5948
39.8,85.28,2024-02-10 03:56:54.700,5949
39.8,85.31,2024-02-10 05:04:30.530,5950
39.8,85.26,2024-02-10 04:52:22.260,5951
39.8,85.27,2024-02-10 07:31:20.530,5952
39.9,85.26,2024-02-10 08:12:35.370,5953
39.8,30.27,2023-06-29 02:33:23.260,5954
39.9,85.27,2024-02-10 12:12:54.290,5955
39.9,85.26,2024-02-10 13:27:33.500,5956
39.8,85.27,2024-02-10 14:40:57.010,5957
39.8,85.27,2024-02-10 14:55:15.640,5958
39.8,30.25,2023-06-29 04:26:45.190,5959
39.8,85.28,2024-02-10 17:53:37.490,5960
39.8,85.27,2024-02-10 18:28:31.300,5961
39.9,85.26,2024-02-10 19:46:34.620,5962
39.8,85.27,2024-02-10 20:11:34.950,5963
39.8,85.27,2024-02-10 23:11:59.810,5964
39.8,85.25,2024-02-11 00:05:16.530,5965
39.8,30.24,2023-06-29 05:04:37.860,5966
39.8,85.28,2024-02-11 01:02:07.950,5967
39.8,85.29,2024-02-11 04:37:35.080,5968
39.8,85.26,2024-02-11 04:36:00.210,5969
39.8,85.29,2024-02-11 06:03:09.790,5970
39.9,85.26,2024-02-11 05:19:32.330,5971
39.8,85.29,2024-02-11 06:46:15.390,5972
39.8,85.26,2024-02-11 06:51:53.410,5973
39.8,85.27,2024-02-11 09:25:00.030,5974
39.8,85.28,2024-02-11 09:23:25.090,5975
39.8,85.27,2024-02-11 13:24:12.880,5976
39.8,85.29,2024-02-11 13:47:32.590,5977
39.9,85.26,2024-02-11 14:52:52.020,5978
39.8,85.27,2024-02-11 16:35:59.570,5979
39.8,85.26,2024-02-11 18:35:47.400,5980
39.9,85.28,2024-02-11 18:32:28.900,5981
39.8,85.31,2024-02-11 20:10:31.140,5982
39.8,85.28,2024-02-11 22:04:20.750,5983
39.8,85.26,2024-02-11 21:42:43.860,5984
39.8,85.28,2024-02-11 23:08:35.920,5985
39.8,85.27,2024-02-12 00:49:11.820,5986
39.9,85.26,2024-02-12 01:05:25.930,5987
39.8,85.28,2024-02-12 05:16:31.180,5988
39.8,85.27,2024-02-12 04:29:16.630,5989
39.8,85.27,2024-02-12 05:36:12.270,5990
39.8,85.28,2024-02-12 07:35:12.250,5991
39.8,85.26,2024-02-12 08:15:01.190,5992
39.9,85.27,2024-02-12 08:57:30.270,5993
39.8,30.25,2023-06-29 08:04:58.900,5994
39.8,85.26,2024-02-12 12:42:05.200,5995
39.8,85.28,2024-02-12 14:24:21.010,5996
39.8,85.28,2024-02-12 15:08:57.330,5997
39.8,85.28,2024-02-12 15:53:27.260,5998
39.8,30.28,2023-06-29 08:47:53.210,5999
39.8,85.27,2024-02-12 16:25:35.160,6000
39.8,85.29,2024-02-12 18:22:44.520,6001
39.8,85.28,2024-02-12 19:56:03.850,6002
39.8,85.26,2024-02-12 21:20:19.890,6003
39.8,85.27,2024-02-12 20:43:10.090,6004
39.8,85.33,2024-02-12 22:51:53.820,6005
39.8,85.27,2024-02-12 22:55:43.000,6006
39.8,85.26,2024-02-12 23:39:54.090,6007
39.8,85.27,2024-02-13 02:59:36.400,6008
39.8,85.28,2024-02-13 04:13:08.060,6009
39.8,30.29,2023-06-29 10:23:34.360,6010
39.8,85.27,2024-02-13 06:31:07.660,6011
39.8,85.27,2024-02-13 07:26:38.630,6012
39.8,85.31,2024-02-13 08:37:43.240,6013
39.8,85.28,2024-02-13 10:11:36.840,6014
39.8,85.29,2024-02-13 11:20:49.310,6015
39.8,85.28,2024-02-13 11:10:48.850,6016
39.8,85.29,2024-02-13 14:11:19.720,6017
39.8,85.27,2024-02-13 13:56:02.230,6018
39.9,85.31,2024-02-13 15:40:33.590,6019
39.8,85.27,2024-02-13 17:58:49.510,6020
39.9,85.28,2024-02-13 19:11:41.870,6021
39.9,85.27,2024-02-13 19:31:47.910,6022
39.8,30.25,2023-06-29 10:23:16.800,6023
39.8,85.26,2024-02-13 19:37:42.000,6024
39.8,85.28,2024-02-13 23:04:52.330,6025
39.8,85.27,2024-02-14 01:08:09.250,6026
39.8,30.24,2023-06-29 12:00:56.370,6027
39.8,85.28,2024-02-14 03:25:24.500,6028
39.9,85.28,2024-02-14 04:23:44.670,6029
39.8,85.27,2024-02-14 05:35:20.580,6030
39.8,85.27,2024-02-14 06:01:08.200,6031
39.8,85.28,2024-02-14 07:26:55.750,6032
39.8,85.28,2024-02-14 08:31:08.500,6033
39.8,85.28,2024-02-14 09:14:48.380,6034
39.8,85.27,2024-02-14 11:15:16.120,6035
39.8,85.25,2024-02-14 11:04:05.170,6036
39.8,85.26,2024-02-14 11:50:35.160,6037
39.9,85.27,2024-02-14 11:38:42.850,6038
39.8,85.27,2024-02-14 15:53:44.490,6039
39.8,85.27,2024-02-14 16:57:10.270,6040
39.8,85.28,2024-02-14 19:22:00.720,6041
39.8,85.27,2024-02-14 19:32:25.270,6042
39.9,85.27,2024-02-14 21:53:31.240,6043
39.8,85.26,2024-02-14 22:41:31.040,6044
39.8,30.25,2023-06-29 13:56:16.780,6045
39.8,85.26,2024-02-14 21:42:03.650,6046
39.8,85.26,2024-02-15 00:11:22.200,6047
39.9,85.27,2024-02-15 02:23:17.530,6048
39.8,85.26,2024-02-15 03:29:11.260,6049
39.8,85.26,2024-02-15 04:20:24.740,6050
39.8,30.25,2023-06-29 15:08:12.480,6051
39.8,85.27,2024-02-15 07:32:49.420,6052
39.8,85.3,2024-02-15 07:39:34.310,6053
39.8,85.27,2024-02-15 07:44:04.030,6054
39.9,85.27,2024-02-15 10:47:49.530,6055
39.8,30.24,2023-06-29 15:27:02.380,6056
39.8,85.27,2024-02-15 10:57:48.710,6057
39.8,85.26,2024-02-15 13:19:32.840,6058
39.8,85.26,2024-02-15 13:42:37.670,6059
39.9,85.27,2024-02-15 14:33:48.930,6060
39.8,85.28,2024-02-15 16:28:26.360,6061
39.8,30.25,2023-06-29 15:36:15.040,6062
39.8,85.26,2024-02-15 17:54:53.040,6063
39.8,85.27,2024-02-15 18:16:08.000,6064
39.9,85.27,2024-02-15 19:49:46.110,6065
39.8,85.26,2024-02-15 21:28:03.830,6066
39.8,85.27,2024-02-15 22:13:59.330,6067
39.8,85.26,2024-02-16 00:22:15.440,6068
39.8,85.27,2024-02-16 02:16:30.620,6069
39.8,85.27,2024-02-16 02:41:16.640,6070
39.8,85.28,2024-02-16 03:57:41.800,6071
39.8,85.33,2024-02-16 06:17:13.330,6072
39.8,30.25,2023-06-29 16:51:33.540,6073
39.8,85.26,2024-02-16 07:02:46.880,6074
39.8,85.27,2024-02-16 08:46:38.140,6075
39.8,85.27,2024-02-16 08:37:27.990,6076
39.8,85.28,2024-02-16 10:15:48.000,6077
39.8,85.27,2024-02-16 12:29:43.970,6078
39.8,85.27,2024-02-16 12:57:52.270,6079
39.8,85.27,2024-02-16 13:59:35.020,6080
