value,runtime,starttime,VM_id
88819.6,24.44,2024-08-10 12:26:50.000,1
87659.0,23.29,2023-07-23 21:04:46.880,1
88625.7,24.42,2024-08-11 01:27:17.340,1
90142.2,24.4,2024-08-11 09:19:53.740,1
89216.7,24.5,2024-08-12 00:52:53.180,1
89269.3,24.31,2024-08-12 04:56:26.260,1
87346.2,23.33,2023-07-24 04:21:28.860,1
88473.3,24.47,2024-08-12 21:11:34.070,1
89816.2,24.43,2024-08-13 02:14:19.840,1
88272.7,24.28,2024-08-13 09:19:09.920,1
89417.1,24.59,2024-08-14 00:27:59.080,1
88385.9,24.54,2024-08-14 15:13:28.510,1
89292.8,24.71,2024-08-14 20:20:53.210,1
89793.2,24.61,2024-08-15 05:16:41.010,1
89294.5,24.46,2024-08-15 13:52:41.390,1
87893.8,23.36,2023-07-24 15:58:37.430,1
90237.2,24.44,2024-08-15 21:42:38.280,1
89804.6,24.45,2024-08-16 07:23:30.500,1
87140.5,23.3,2023-07-24 23:05:00.100,1
88668.8,24.64,2024-08-16 15:50:35.050,1
89700.4,24.18,2024-08-16 19:50:16.090,1
89620.0,24.4,2024-08-17 07:51:53.100,1
90280.6,24.24,2024-08-17 12:47:35.820,1
90024.1,24.35,2024-08-17 21:56:54.500,1
90218.3,24.05,2024-08-18 18:58:35.980,1
89786.9,24.34,2024-08-18 23:24:25.170,1
89736.4,24.4,2024-08-20 03:43:35.620,1
85783.2,23.41,2023-07-26 05:36:27.080,1
87636.0,24.36,2024-08-20 06:59:12.670,1
90554.4,23.91,2024-08-20 18:06:48.530,1
87788.5,24.49,2024-08-20 20:04:49.510,1
87390.8,24.39,2024-08-21 15:13:51.760,1
85024.4,23.45,2023-07-26 08:05:01.630,1
89531.0,24.22,2024-08-21 20:56:57.940,1
89239.2,24.37,2024-08-22 01:04:17.540,1
88890.5,24.56,2024-08-22 04:43:59.950,1
88233.0,24.51,2024-08-22 16:30:05.580,1
89849.5,24.32,2024-08-22 22:22:26.350,1
89430.6,24.33,2024-08-23 01:28:02.570,1
88331.9,24.41,2024-08-23 02:30:16.280,1
89536.0,24.34,2024-08-23 15:25:47.510,1
84605.1,23.74,2023-07-26 10:44:42.740,1
88052.6,24.37,2024-08-23 17:48:15.000,1
90012.7,24.38,2024-08-24 03:36:50.380,1
91711.7,24.32,2024-08-24 21:56:39.380,1
84835.8,23.56,2023-07-27 03:52:05.290,1
90513.6,24.29,2024-08-25 13:09:43.320,1
86869.3,24.41,2024-08-25 22:33:13.780,1
91281.2,23.97,2024-08-26 03:00:35.480,1
89458.0,24.46,2024-08-26 09:34:43.280,1
87512.2,24.39,2024-08-26 10:40:46.620,1
87843.4,24.4,2024-08-26 21:06:08.320,1
85075.6,23.5,2023-07-27 06:55:46.110,1
88309.8,24.4,2024-08-27 00:20:53.920,1
88224.4,24.38,2024-08-27 03:31:00.400,1
90857.7,24.44,2024-08-28 00:36:26.200,1
88018.5,24.32,2024-08-28 04:31:30.200,1
81750.4,24.47,2024-08-28 12:57:15.790,1
83202.9,24.04,2023-07-27 11:12:31.760,1
90270.5,24.14,2024-08-29 06:20:13.470,1
89023.5,24.4,2024-08-29 16:15:16.910,1
88720.6,24.44,2024-08-30 04:08:02.480,1
89754.8,24.4,2024-08-30 07:22:05.380,1
87215.0,24.58,2024-08-30 14:52:00.920,1
84403.4,23.59,2023-07-27 20:44:51.080,1
89944.0,24.44,2024-08-31 09:19:38.680,1
89888.0,24.44,2024-08-31 13:17:08.670,1
88851.1,24.45,2024-08-31 15:45:19.590,1
90093.7,24.08,2024-09-01 14:06:41.170,1
90162.4,24.34,2024-09-01 16:45:11.040,1
90009.8,24.5,2024-09-02 01:13:20.370,1
90855.4,24.56,2024-09-02 05:05:03.370,1
88479.1,24.43,2024-09-02 13:12:15.670,1
83665.3,23.7,2023-07-28 16:13:21.270,1
87932.4,24.53,2024-09-03 04:32:51.650,1
87765.4,24.45,2024-09-03 10:13:02.790,1
89176.4,24.45,2024-09-04 07:18:59.510,1
83473.0,23.63,2023-07-29 02:31:04.700,1
88171.2,24.19,2024-09-04 18:45:07.080,1
88388.1,24.19,2024-09-05 01:24:25.520,1
88122.3,24.34,2024-09-05 10:10:11.340,1
88642.7,24.28,2024-09-05 14:16:07.710,1
87870.6,24.22,2024-09-05 18:24:03.470,1
83985.4,23.77,2023-07-29 04:17:24.420,1
90631.5,24.44,2024-09-05 20:50:08.830,1
88364.5,24.37,2024-09-06 16:34:34.170,1
89678.9,24.16,2024-09-06 21:57:22.870,1
88342.8,24.42,2024-09-07 08:00:51.150,1
82427.9,24.23,2023-07-29 07:09:58.310,1
90400.6,24.06,2024-09-08 09:43:45.590,1
89972.7,24.33,2024-09-08 15:37:24.430,1
89621.3,24.43,2024-09-08 17:30:32.110,1
88338.7,24.1,2024-09-09 11:50:52.980,1
90276.1,24.16,2024-09-09 19:15:01.460,1
88541.1,24.27,2024-09-10 15:17:01.550,1
89744.4,24.45,2024-09-10 19:13:53.060,1
89514.5,24.38,2024-09-10 20:16:45.200,1
88068.3,24.41,2024-09-11 06:12:29.870,1
89097.4,24.44,2024-09-11 14:09:41.490,1
89564.3,24.4,2024-09-11 15:47:09.710,1
89796.4,24.26,2024-09-12 10:08:47.850,1
89376.9,24.32,2024-09-12 22:18:36.720,1
83928.2,23.53,2023-07-29 09:31:49.520,1
85428.8,23.61,2023-07-30 02:32:56.860,1
84391.6,23.99,2023-07-30 19:03:10.020,1
89812.4,24.39,2024-09-13 20:29:32.520,1
90885.1,24.46,2024-09-14 02:51:41.280,1
90352.8,24.22,2024-09-14 10:45:22.210,1
88918.8,24.44,2024-09-14 14:05:11.030,1
88487.5,24.44,2024-09-14 18:28:20.810,1
90075.0,24.39,2024-09-15 02:26:54.400,1
89151.2,24.5,2024-09-15 23:27:39.180,1
88370.4,24.4,2024-09-16 09:48:16.150,1
90072.2,24.43,2024-09-16 19:33:05.850,1
89927.3,24.22,2024-09-16 22:44:56.200,1
89552.0,24.19,2024-09-17 02:38:50.240,1
90302.5,24.39,2024-09-17 09:07:32.690,1
90291.1,24.42,2024-09-17 16:24:52.700,1
87418.8,24.3,2024-09-18 07:13:23.540,1
89221.8,24.15,2024-09-18 16:24:13.980,1
89061.1,24.42,2024-09-19 00:58:37.630,1
87893.8,24.23,2024-09-19 07:43:52.580,1
89849.1,24.36,2024-09-19 16:30:58.120,1
89486.1,24.43,2024-09-20 02:55:46.290,1
87517.1,24.28,2024-09-20 08:02:38.070,1
89173.0,24.62,2024-09-20 19:51:55.370,1
90635.4,24.44,2024-09-21 17:53:57.000,1
89525.7,23.97,2024-09-22 04:50:07.870,1
88765.8,24.57,2024-09-22 10:07:16.190,1
91317.3,24.29,2024-09-22 18:43:00.910,1
91059.1,23.99,2024-09-23 03:27:15.860,1
91705.7,24.13,2024-09-23 07:35:39.060,1
90000.3,24.32,2024-09-23 11:44:37.320,1
83952.4,23.68,2023-07-31 02:35:29.320,1
84121.3,23.74,2023-07-31 11:21:34.630,1
85136.3,23.96,2023-08-01 07:29:41.270,1
84864.6,23.64,2023-08-01 09:47:14.000,1
84694.3,23.7,2023-08-01 20:09:13.170,1
84872.1,23.57,2023-08-02 11:52:26.860,1
85432.8,23.65,2023-08-02 15:27:14.030,1
84534.5,23.68,2023-08-02 17:04:10.460,1
85028.2,23.38,2023-06-05 23:41:53.420,1
85628.4,23.57,2023-06-06 02:14:57.710,1
85605.8,23.36,2023-06-06 04:59:45.040,1
85589.3,23.41,2023-06-06 10:02:51.590,1
85880.2,23.5,2023-06-06 20:22:20.600,1
85166.3,23.36,2023-06-07 06:06:45.570,1
85038.7,23.4,2023-06-07 06:56:13.000,1
84911.2,23.38,2023-06-07 12:24:06.790,1
86175.3,23.53,2023-06-07 15:15:14.950,1
86395.1,23.38,2023-06-08 09:09:08.600,1
86067.8,23.39,2023-06-09 01:33:58.820,1
86677.2,23.35,2023-06-09 03:21:21.340,1
85586.4,23.36,2023-06-09 11:58:31.000,1
86115.0,23.35,2023-06-09 15:19:40.300,1
84953.2,23.36,2023-06-09 18:16:41.420,1
86171.4,23.36,2023-06-10 09:30:45.120,1
85128.8,23.31,2023-06-10 13:10:06.160,1
85299.0,23.43,2023-06-11 02:21:06.000,1
85684.8,23.37,2023-06-11 07:15:19.870,1
86051.2,23.38,2023-06-11 14:59:58.260,1
85970.3,23.35,2023-06-11 16:05:15.500,1
86277.4,23.38,2023-06-11 20:01:39.980,1
86053.9,23.4,2023-06-11 22:16:27.180,1
84289.3,23.53,2023-06-12 11:28:53.670,1
85969.5,23.43,2023-06-13 02:10:05.390,1
85487.4,23.38,2023-06-13 03:02:17.710,1
86216.3,23.38,2023-06-13 07:58:21.070,1
86487.5,23.39,2023-06-13 12:26:54.040,1
84947.9,23.4,2023-06-13 21:22:40.580,1
86003.2,23.36,2023-06-13 23:30:53.000,1
85631.2,23.61,2023-08-03 09:42:41.550,1
85392.4,23.58,2023-06-14 11:22:53.460,1
84069.7,23.81,2023-08-03 16:56:42.320,1
85256.0,23.71,2023-06-14 12:44:38.140,1
84883.8,23.83,2023-08-03 18:15:27.830,1
86031.9,23.33,2023-06-14 19:03:00.400,1
84231.6,23.84,2023-08-04 04:48:21.090,1
85855.3,23.39,2023-06-15 00:46:16.200,1
85007.5,23.79,2023-08-04 10:37:32.490,1
79003.9,23.98,2023-08-05 03:45:30.030,1
84408.9,23.85,2023-08-05 07:24:47.370,1
83926.8,23.89,2023-08-05 11:06:12.920,1
86436.6,23.55,2023-06-15 13:14:42.610,1
85386.2,23.41,2023-06-15 18:35:46.370,1
85961.9,23.38,2023-06-15 21:25:19.190,1
85592.5,23.34,2023-06-16 02:58:20.690,1
82089.8,23.62,2023-06-16 10:45:01.030,1
86956.5,23.34,2023-06-16 15:54:31.330,1
85697.4,23.49,2023-06-16 18:02:11.130,1
84203.3,24.05,2023-08-05 12:03:26.900,1
85449.9,23.28,2023-06-17 03:05:04.370,1
84170.7,23.79,2023-08-06 04:32:37.810,1
84565.2,23.89,2023-08-06 10:18:32.890,1
85789.0,23.54,2023-06-17 14:36:38.650,1
85395.2,23.37,2023-06-18 01:32:29.020,1
84092.3,23.98,2023-08-06 19:53:33.310,1
85218.1,23.77,2023-08-07 12:30:56.370,1
85302.9,23.91,2023-08-07 19:45:27.900,1
84894.8,23.94,2023-08-08 03:46:57.880,1
86747.4,23.34,2023-06-18 07:14:13.490,1
86074.5,23.56,2023-06-18 17:40:04.200,1
84571.2,23.77,2023-08-08 12:01:37.350,1
86341.7,23.4,2023-06-18 18:36:26.510,1
85296.6,23.78,2023-08-08 15:41:50.510,1
84554.0,23.41,2023-06-18 21:52:49.210,1
83483.9,23.78,2023-08-08 15:56:44.090,1
84047.3,23.86,2023-08-09 07:17:52.220,1
85281.8,23.7,2023-08-09 18:40:01.550,1
83965.6,23.78,2023-08-10 01:49:55.560,1
85840.7,23.34,2023-06-19 11:19:27.720,1
85030.0,23.39,2023-06-19 17:13:02.230,1
83413.8,23.62,2023-08-10 06:32:40.000,1
85333.4,23.53,2023-06-19 22:34:44.630,1
83661.5,23.73,2023-08-10 10:58:33.080,1
85745.1,23.38,2023-06-20 00:40:30.870,1
84143.9,23.69,2023-08-10 16:54:15.780,1
85081.8,23.4,2023-06-20 12:52:02.470,1
85164.8,23.38,2023-06-20 18:12:02.890,1
86216.1,23.43,2023-06-20 23:27:58.710,1
85433.6,23.41,2023-06-21 13:02:58.170,1
86052.7,23.4,2023-06-21 18:43:20.980,1
83915.6,23.62,2023-08-11 05:04:45.730,1
82661.2,23.76,2023-08-11 21:03:40.240,1
84375.4,23.71,2023-08-12 07:00:39.900,1
83543.1,23.75,2023-08-12 10:33:18.910,1
84374.4,23.84,2023-08-12 20:00:27.460,1
83354.3,23.7,2023-08-12 23:38:48.590,1
85024.1,23.75,2023-08-13 12:27:27.770,1
85032.2,23.85,2023-08-13 17:35:05.230,1
84598.0,23.74,2023-08-13 20:34:52.290,1
84737.7,23.86,2023-08-14 12:16:05.190,1
78517.7,23.82,2023-08-14 18:20:22.570,1
85382.5,23.69,2023-08-14 23:24:29.310,1
84181.2,23.72,2023-08-15 02:29:08.860,1
85121.6,23.38,2023-06-21 22:27:02.840,1
84075.3,23.38,2023-06-21 23:53:34.090,1
84581.1,23.38,2023-06-22 19:20:04.570,1
84645.0,23.41,2023-06-22 21:18:26.750,1
83889.3,23.82,2023-08-15 11:46:57.410,1
83640.1,24.04,2023-08-16 04:17:46.500,1
82602.6,23.78,2023-08-16 14:40:55.030,1
81721.3,23.92,2023-08-16 21:25:45.020,1
83597.7,23.82,2023-08-17 07:35:53.970,1
85485.6,23.4,2023-06-23 04:56:02.760,1
85242.9,23.4,2023-06-23 07:07:59.720,1
83523.6,23.75,2023-08-17 07:52:14.980,1
85646.8,23.43,2023-06-23 12:09:14.030,1
82665.9,23.82,2023-08-17 10:07:38.640,1
85993.9,23.38,2023-06-23 20:45:07.110,1
83257.3,23.9,2023-08-18 08:59:21.430,1
85350.6,23.39,2023-06-24 07:27:12.020,1
83346.0,23.7,2023-08-18 16:06:04.060,1
85027.0,23.4,2023-06-24 21:35:49.620,1
82778.6,23.87,2023-08-18 20:04:10.880,1
84145.6,23.78,2023-08-19 02:02:24.780,1
83908.4,23.89,2023-08-19 05:42:42.540,1
83087.9,23.66,2023-08-19 21:54:49.240,1
86283.0,23.39,2023-06-25 05:09:24.010,1
85900.5,23.38,2023-06-25 12:24:04.000,1
83129.4,23.9,2023-08-20 00:23:12.350,1
86183.7,23.38,2023-06-25 23:23:47.730,1
86021.0,23.58,2023-06-26 06:14:59.820,1
86033.5,23.35,2023-06-26 07:06:01.560,1
83011.4,23.37,2023-06-26 14:35:18.820,1
85227.8,23.35,2023-06-26 15:27:27.840,1
85713.3,23.4,2023-06-27 03:41:05.590,1
85171.8,23.39,2023-06-27 09:21:23.360,1
85549.0,23.39,2023-06-27 16:02:49.730,1
86304.2,23.35,2023-06-28 07:52:40.160,1
84416.5,23.58,2023-06-28 13:35:15.580,1
81591.4,23.41,2023-06-28 18:24:13.240,1
85434.5,23.41,2023-06-29 05:42:18.410,1
85151.1,23.66,2023-06-29 11:36:36.750,1
85048.7,23.4,2023-06-29 19:19:14.530,1
85363.6,23.36,2023-06-30 00:59:58.690,1
84728.0,23.37,2023-06-30 07:14:00.290,1
85206.7,23.6,2023-06-30 14:40:06.130,1
85261.9,23.47,2023-06-30 16:08:50.080,1
85548.6,23.55,2023-07-01 01:01:56.150,1
84828.1,23.41,2023-07-01 04:14:14.210,1
86309.5,23.38,2023-07-01 14:31:05.650,1
85243.7,23.37,2023-07-01 23:23:18.920,1
86048.4,23.36,2023-07-02 07:10:18.000,1
85949.1,23.39,2023-07-03 03:29:11.390,1
85950.6,23.37,2023-07-03 11:07:01.630,1
85448.3,23.37,2023-07-03 11:32:46.680,1
85568.5,23.42,2023-07-03 23:01:55.830,1
86511.2,23.46,2023-07-04 01:20:27.880,1
86588.9,23.38,2023-07-04 02:54:55.190,1
85798.0,23.37,2023-07-04 16:03:10.280,1
84198.0,23.35,2023-07-05 05:11:50.290,1
84247.5,23.35,2023-07-05 19:52:29.090,1
85002.8,23.53,2023-07-06 00:29:23.630,1
84787.7,23.35,2023-07-06 05:20:42.910,1
82065.6,23.4,2023-07-06 10:57:25.700,1
85398.8,23.35,2023-07-06 18:10:04.300,1
83141.0,23.79,2023-08-20 05:41:12.830,1
83271.6,23.81,2023-08-20 16:10:12.930,1
82815.8,23.92,2023-08-20 23:20:36.580,1
83480.5,23.72,2023-08-21 01:28:46.400,1
81101.7,26.91,2023-08-21 06:48:11.260,1
83217.8,24.06,2023-08-21 14:15:29.110,1
83763.4,23.83,2023-08-22 02:11:41.100,1
83318.2,24.09,2023-08-22 16:17:15.110,1
85099.3,23.36,2023-07-07 02:32:35.130,1
84622.0,23.45,2023-07-07 12:20:58.000,1
84279.8,23.38,2023-07-07 16:52:54.410,1
83778.1,24.06,2023-08-22 21:24:26.900,1
85482.1,23.36,2023-07-08 03:09:57.380,1
84329.8,24.15,2023-08-23 02:30:27.440,1
84749.3,23.68,2023-08-23 09:08:52.130,1
84695.9,24.14,2023-08-24 16:54:58.430,1
85107.9,23.9,2023-08-24 21:24:36.390,1
87182.7,23.36,2023-08-25 00:56:29.610,1
85175.8,23.33,2023-07-08 10:33:15.130,1
84072.0,23.36,2023-07-08 15:49:23.080,1
85747.8,23.35,2023-07-09 00:47:49.810,1
86110.3,23.39,2023-07-09 03:51:02.650,1
85782.7,23.38,2023-07-09 07:22:18.890,1
85967.1,23.33,2023-07-09 15:05:22.150,1
85392.2,23.35,2023-07-09 19:22:35.730,1
85893.1,23.29,2023-07-10 23:18:56.500,1
84566.2,23.56,2023-07-11 05:29:05.330,1
86900.7,23.29,2023-08-25 13:27:55.210,1
84429.1,24.07,2023-08-25 15:35:45.870,1
84679.6,23.81,2023-08-25 17:30:57.510,1
84465.4,23.39,2023-07-11 16:27:36.770,1
85539.4,23.32,2023-07-11 20:13:15.050,1
85481.1,23.55,2023-07-11 23:10:49.650,1
85154.5,23.36,2023-07-12 07:11:58.870,1
85784.3,23.36,2023-07-12 18:53:12.920,1
83684.6,23.61,2023-07-13 10:19:00.030,1
85290.9,23.37,2023-07-13 23:58:05.180,1
85217.2,23.39,2023-07-14 02:41:07.910,1
84506.5,23.34,2023-07-14 07:44:32.770,1
83651.8,23.58,2023-07-14 14:37:25.050,1
83512.1,23.4,2023-07-14 17:40:50.350,1
83853.8,23.4,2023-07-15 00:29:22.850,1
85770.4,23.55,2023-07-15 16:46:04.000,1
84729.1,23.81,2023-08-26 09:19:54.570,1
84479.1,23.88,2023-08-26 13:15:17.000,1
84352.3,24.08,2023-08-27 15:02:58.490,1
84439.1,23.99,2023-08-27 18:59:36.030,1
83617.1,24.03,2023-08-27 19:10:34.030,1
84859.3,23.93,2023-08-28 05:26:43.820,1
83413.6,23.88,2023-08-28 19:10:03.130,1
84402.8,23.99,2023-08-28 22:31:14.510,1
85843.8,23.27,2023-08-28 23:26:19.270,1
83641.5,24.0,2023-08-29 11:09:05.070,1
83828.0,23.96,2023-08-30 05:21:11.010,1
81963.0,24.05,2023-08-30 10:24:25.350,1
82958.8,23.9,2023-08-30 20:47:52.900,1
84298.0,24.1,2023-08-31 03:20:30.340,1
83550.7,24.01,2023-08-31 12:14:03.330,1
85265.9,23.37,2023-07-16 10:33:25.910,1
85892.8,23.35,2023-07-16 19:38:04.730,1
83402.8,24.11,2023-08-31 14:26:24.180,1
84237.2,23.41,2023-07-16 22:39:27.990,1
83896.0,23.92,2023-09-01 14:09:32.300,1
87847.0,23.31,2023-07-17 11:10:10.180,1
87593.1,23.26,2023-07-17 15:56:58.510,1
87814.5,23.27,2023-07-17 20:16:01.830,1
87681.6,23.28,2023-07-18 09:49:22.440,1
87842.9,23.3,2023-07-18 13:53:34.120,1
88127.6,23.55,2023-07-19 05:02:11.830,1
87550.0,23.34,2023-07-19 08:31:28.530,1
87816.7,23.37,2023-07-19 12:38:33.750,1
87854.8,23.26,2023-07-19 19:59:43.520,1
88399.8,23.28,2023-07-20 06:21:03.060,1
87899.7,23.27,2023-07-20 11:50:37.710,1
88013.1,23.37,2023-07-20 19:17:24.440,1
83663.4,24.04,2023-09-01 20:08:29.350,1
87287.0,23.38,2023-07-21 11:04:56.130,1
83409.9,23.69,2023-09-02 04:27:07.690,1
86629.6,23.33,2023-07-21 18:54:46.470,1
84438.4,24.01,2023-09-02 09:29:54.120,1
83862.5,24.09,2023-09-02 13:58:40.890,1
83809.3,23.84,2023-09-02 21:21:28.350,1
83993.6,23.93,2023-09-03 05:04:48.760,1
87857.7,23.36,2023-07-21 21:14:00.440,1
84630.5,24.01,2023-09-03 09:46:50.310,1
87398.2,23.28,2023-07-22 00:11:38.030,1
87742.3,23.4,2023-07-22 05:27:37.410,1
87387.6,23.32,2023-07-22 09:09:09.570,1
86342.2,23.52,2023-07-22 17:30:35.620,1
84885.8,24.01,2023-09-03 16:07:59.250,1
84295.7,23.86,2023-09-05 02:26:37.160,1
87923.5,23.32,2023-07-23 00:46:48.010,1
84046.3,24.12,2023-09-05 10:59:05.870,1
87415.5,23.28,2023-07-24 06:33:29.700,1
87923.5,23.27,2023-07-24 13:36:38.950,1
87534.5,23.35,2023-07-24 14:07:51.390,1
84248.5,24.04,2023-09-05 16:21:56.150,1
86725.7,23.46,2023-07-25 04:59:31.010,1
87869.4,23.33,2023-07-25 08:12:38.800,1
87521.2,23.34,2023-07-25 12:36:13.000,1
83858.6,24.16,2023-09-05 17:58:56.710,1
83763.1,25.88,2023-09-05 23:29:29.550,1
84400.5,24.11,2023-09-06 02:26:40.570,1
87425.6,23.32,2023-07-25 17:02:56.960,1
83918.2,23.48,2023-07-26 02:30:44.220,1
83608.7,23.64,2023-07-26 16:40:58.870,1
85865.7,23.56,2023-07-26 19:51:40.140,1
84438.2,23.95,2023-09-07 04:05:21.560,1
84592.3,23.62,2023-07-27 02:12:38.400,1
83827.1,23.79,2023-09-07 20:09:35.970,1
83995.0,23.62,2023-07-27 12:41:41.940,1
84945.3,23.46,2023-07-27 23:56:18.510,1
84536.9,23.55,2023-07-28 02:07:55.290,1
83520.6,23.63,2023-07-28 04:21:22.000,1
82861.9,24.01,2023-07-28 09:19:11.420,1
83795.0,23.72,2023-07-28 23:32:58.130,1
84436.2,23.61,2023-07-29 17:46:09.630,1
84620.8,23.77,2023-07-29 23:35:43.700,1
85045.7,23.79,2023-09-08 03:05:49.470,1
84831.9,23.73,2023-09-08 06:52:06.890,1
84524.9,23.46,2023-09-08 10:11:55.550,1
84849.8,23.53,2023-07-30 16:46:09.890,1
86329.8,23.7,2023-09-09 07:53:37.000,1
81931.3,23.9,2023-07-31 02:48:01.330,1
84613.7,23.69,2023-07-31 05:43:23.690,1
84058.0,23.84,2023-07-31 11:35:16.000,1
84755.1,23.8,2023-07-31 16:37:02.520,1
84995.8,24.66,2023-08-01 00:56:30.930,1
84832.4,23.68,2023-08-01 04:29:54.280,1
85048.0,23.59,2023-09-10 09:52:44.420,1
80577.3,23.81,2023-08-01 14:13:44.820,1
80917.6,23.56,2023-08-02 10:56:25.460,1
84732.6,24.69,2023-08-02 21:14:39.700,1
85201.6,23.73,2023-08-03 00:17:35.830,1
83641.8,23.82,2023-08-03 04:58:43.550,1
83965.8,24.0,2023-08-03 22:52:29.140,1
84879.6,23.63,2023-09-10 17:55:05.380,1
83644.2,23.75,2023-08-03 23:06:36.330,1
84715.9,23.75,2023-08-04 11:31:25.970,1
84688.4,23.96,2023-08-04 15:46:09.300,1
83506.8,23.94,2023-09-10 20:10:48.720,1
84433.3,23.91,2023-08-05 00:26:37.570,1
83333.8,23.77,2023-08-05 14:58:27.070,1
83470.5,23.92,2023-08-05 22:58:21.370,1
85215.3,23.87,2023-08-06 13:18:09.000,1
84522.5,23.65,2023-08-06 22:17:37.420,1
84472.3,23.6,2023-09-11 07:30:37.650,1
84869.3,23.93,2023-08-07 01:15:41.540,1
84922.3,24.79,2023-08-07 03:31:55.950,1
84742.6,23.75,2023-08-07 10:02:27.060,1
85181.9,23.91,2023-08-07 23:44:25.160,1
84762.6,24.06,2023-08-09 05:01:07.580,1
84801.4,23.74,2023-08-09 09:29:45.450,1
84787.0,23.86,2023-08-09 13:59:44.390,1
85029.2,23.89,2023-08-09 15:24:39.000,1
85197.5,23.49,2023-08-10 03:10:49.010,1
84191.9,23.67,2023-08-10 05:41:41.540,1
83128.5,23.67,2023-08-10 13:20:27.930,1
83413.3,23.94,2023-08-11 10:32:05.910,1
83538.5,23.85,2023-08-11 23:57:26.100,1
83452.5,25.18,2023-08-12 04:22:05.650,1
83694.2,23.72,2023-08-12 05:58:04.890,1
83795.4,23.99,2023-08-12 17:09:13.230,1
84838.0,23.65,2023-08-12 23:59:19.680,1
83473.9,23.77,2023-09-11 09:53:48.770,1
85305.4,23.72,2023-08-13 06:47:09.380,1
84312.9,23.65,2023-09-11 18:33:16.370,1
85328.9,23.79,2023-08-13 08:17:14.310,1
83793.5,23.59,2023-09-11 21:10:14.000,1
84906.2,23.97,2023-08-14 00:57:13.810,1
83748.0,23.63,2023-09-12 03:42:05.260,1
83804.7,23.88,2023-08-14 03:19:27.720,1
82605.5,23.65,2023-09-12 11:12:22.200,1
84369.3,23.76,2023-08-14 16:44:23.600,1
83852.1,23.71,2023-09-12 15:26:02.240,1
81187.4,23.64,2023-09-13 20:43:08.140,1
84080.3,23.87,2023-08-15 15:30:39.440,1
85019.0,23.79,2023-08-15 17:03:26.410,1
84566.8,23.66,2023-08-15 19:02:56.770,1
83464.9,23.85,2023-09-14 13:16:45.490,1
83275.0,23.65,2023-09-14 15:12:58.490,1
84195.6,23.82,2023-08-16 00:32:36.570,1
83064.8,23.76,2023-08-16 07:49:34.100,1
83488.9,23.8,2023-08-16 17:46:26.410,1
83205.7,23.96,2023-08-17 12:16:01.960,1
82974.0,23.71,2023-09-15 06:06:29.730,1
83227.0,23.89,2023-08-17 20:53:12.390,1
83566.6,23.83,2023-08-17 23:57:18.760,1
83392.5,24.11,2023-08-18 02:11:50.860,1
83281.4,23.91,2023-08-18 10:56:57.070,1
83057.9,23.95,2023-09-15 07:11:32.480,1
82333.1,23.58,2023-09-15 10:16:41.990,1
83276.3,23.82,2023-09-16 10:17:47.160,1
83038.6,23.78,2023-09-16 22:48:37.000,1
83059.4,23.95,2023-09-17 11:13:04.870,1
83613.8,23.78,2023-08-18 23:40:10.200,1
83470.7,24.15,2023-08-19 10:45:58.240,1
83328.9,23.94,2023-08-19 12:39:05.580,1
83564.9,23.86,2023-08-19 14:45:46.690,1
83560.0,24.03,2023-08-20 04:39:50.180,1
83082.7,23.91,2023-08-20 12:28:03.980,1
82768.7,23.83,2023-08-20 14:43:08.850,1
82045.3,23.67,2023-08-21 12:48:59.690,1
83037.6,23.82,2023-09-17 19:11:26.820,1
83720.6,23.99,2023-08-21 22:49:22.660,1
83700.5,23.84,2023-08-22 01:06:36.840,1
83812.1,25.12,2023-08-22 13:32:59.680,1
73128.4,23.72,2023-08-23 10:47:42.740,1
84736.1,23.74,2023-08-23 12:23:56.930,1
82450.4,23.32,2023-08-23 16:38:19.590,1
84242.1,23.94,2023-08-23 17:35:09.130,1
84457.3,23.82,2023-08-23 22:38:58.190,1
83691.3,24.12,2023-08-24 02:23:31.810,1
84572.6,23.95,2023-08-24 04:46:47.320,1
83177.4,24.04,2023-09-17 21:37:34.130,1
83701.4,23.69,2023-09-18 05:59:13.120,1
81130.8,23.81,2023-09-18 09:16:13.000,1
83757.4,23.97,2023-08-24 08:16:10.510,1
84807.0,23.96,2023-08-24 11:23:32.850,1
84100.1,23.69,2023-08-26 02:56:47.530,1
84638.9,23.74,2023-08-26 12:21:33.220,1
81236.0,23.8,2023-09-18 22:18:37.520,1
84751.0,23.73,2023-08-26 16:45:43.910,1
84665.9,23.92,2023-08-26 20:36:30.320,1
84578.3,24.03,2023-08-27 01:48:40.250,1
83941.2,23.88,2023-08-27 23:36:31.080,1
82384.3,23.97,2023-09-19 12:16:19.030,1
83066.2,23.83,2023-09-19 14:56:18.550,1
83989.7,23.94,2023-08-28 07:54:48.140,1
84051.1,23.94,2023-08-28 15:10:03.640,1
87144.5,23.29,2023-08-29 02:29:39.150,1
84424.8,23.83,2023-08-29 06:06:08.290,1
84614.7,24.07,2023-08-29 17:04:18.240,1
82746.2,24.19,2023-08-30 00:45:41.000,1
81880.3,24.08,2023-08-30 14:17:32.490,1
82413.5,24.08,2023-08-30 17:35:29.770,1
83334.1,23.94,2023-09-20 05:47:26.410,1
81593.2,24.09,2023-08-31 09:20:24.610,1
84288.5,23.95,2023-09-01 03:01:31.070,1
84340.6,24.11,2023-09-01 06:06:48.170,1
