value,runtime,starttime,VM_id
64115.4,28.59,2024-02-08 14:45:51.220,1
64074.4,28.74,2024-02-08 18:31:32.000,1
64027.8,28.73,2024-02-09 01:03:04.360,1
63947.9,28.69,2024-02-09 07:37:43.050,1
64095.1,28.71,2024-02-09 14:28:46.820,1
64099.9,28.71,2024-02-09 21:24:55.910,1
64164.6,28.58,2024-02-10 16:03:14.940,1
64024.7,27.97,2024-02-10 20:50:07.350,1
63939.4,28.72,2024-02-10 22:06:44.500,1
64293.4,28.15,2024-02-11 02:23:57.080,1
64318.0,28.6,2024-02-11 05:05:10.850,1
64386.6,28.46,2024-02-11 06:54:42.080,1
64074.9,28.49,2024-02-11 11:40:20.410,1
64053.3,28.68,2024-02-11 11:51:20.680,1
64003.1,28.7,2024-02-12 04:48:44.290,1
64757.6,28.27,2024-02-12 09:58:06.860,1
64295.8,28.51,2024-02-12 11:05:10.730,1
64072.2,28.67,2024-02-12 13:06:23.400,1
64376.0,28.01,2024-02-13 02:10:18.300,1
64120.7,28.7,2024-02-13 06:15:15.750,1
63853.9,28.7,2024-02-13 07:02:41.610,1
64023.6,28.7,2024-02-14 04:23:56.330,1
64013.0,28.71,2024-02-14 05:49:59.090,1
63947.3,28.58,2024-02-14 07:31:01.250,1
64062.1,28.59,2024-02-14 08:59:05.930,1
64075.9,28.65,2024-02-14 10:36:54.950,1
64168.5,28.59,2024-02-14 23:27:53.560,1
64197.5,28.61,2024-02-15 02:17:41.020,1
64489.8,28.4,2024-02-16 00:48:30.950,1
64110.1,28.57,2024-02-16 03:41:04.480,1
63968.9,28.67,2024-02-16 06:23:48.680,1
63886.2,28.71,2024-02-16 08:54:29.420,1
64233.9,28.38,2024-02-16 11:15:12.490,1
63969.2,28.6,2024-02-16 12:04:02.030,1
64273.6,28.06,2024-02-17 05:10:51.390,1
64208.4,28.11,2024-02-17 07:38:39.710,1
64077.9,28.56,2024-02-17 11:16:04.010,1
64222.8,28.59,2024-02-17 19:42:25.410,1
64539.7,28.34,2024-02-18 01:27:47.620,1
64512.4,28.36,2024-02-18 07:29:54.790,1
63924.3,28.68,2024-02-18 10:40:12.690,1
64110.8,28.69,2024-02-18 11:44:46.850,1
64241.2,28.51,2024-02-18 13:09:35.760,1
63822.6,28.72,2024-02-19 01:46:24.100,1
64833.5,28.19,2024-02-19 08:16:57.580,1
64018.5,28.65,2024-02-19 17:06:23.540,1
64346.1,28.63,2024-02-19 21:24:10.810,1
64123.9,28.65,2024-02-20 00:58:53.700,1
64025.2,28.67,2024-02-20 07:16:50.530,1
63469.4,28.73,2024-02-20 09:10:13.690,1
64068.4,28.65,2024-02-21 02:54:24.660,1
63915.1,28.7,2024-02-21 03:47:40.210,1
64505.6,28.4,2024-02-21 10:42:45.060,1
63998.9,28.64,2024-02-21 15:22:33.030,1
64386.2,28.11,2024-02-21 17:14:31.310,1
64493.1,28.1,2024-02-22 05:24:19.270,1
64630.4,28.28,2024-02-22 06:36:59.440,1
64203.1,28.66,2024-02-22 08:32:36.690,1
64549.6,28.28,2024-02-22 22:00:55.260,1
63950.9,28.64,2024-02-23 04:44:39.410,1
64254.4,28.55,2024-02-23 06:11:25.000,1
64261.9,28.54,2024-02-23 13:25:44.010,1
64469.2,28.42,2024-02-23 15:34:05.550,1
64127.7,28.61,2024-02-23 21:43:33.480,1
63621.3,28.63,2024-02-23 22:35:35.000,1
63931.5,28.75,2024-02-23 23:56:09.830,1
64712.9,28.21,2024-02-24 01:22:23.670,1
63463.7,28.73,2024-02-24 23:43:31.730,1
64550.5,28.29,2024-02-25 06:48:16.490,1
64362.9,28.52,2024-02-25 11:38:16.950,1
63863.8,28.68,2024-02-25 22:13:42.300,1
63879.5,28.72,2024-02-26 02:22:28.860,1
63902.1,28.69,2024-02-26 09:52:36.490,1
63511.8,28.72,2024-02-26 13:00:44.480,1
64095.1,28.5,2024-02-26 14:56:40.630,1
63142.3,28.71,2024-02-27 12:21:20.070,1
64104.3,28.72,2024-02-27 13:53:48.200,1
63848.3,28.71,2024-02-27 22:59:01.430,1
63922.7,28.82,2024-02-28 03:09:53.730,1
64672.2,28.19,2024-02-28 05:54:05.850,1
63416.3,28.7,2024-02-28 13:07:25.460,1
64151.9,28.68,2024-02-28 22:01:56.580,1
63896.9,28.7,2024-02-29 04:06:32.700,1
64397.2,28.4,2024-02-29 06:39:55.250,1
64113.1,28.69,2024-02-29 07:57:28.230,1
64030.6,28.69,2024-03-01 00:15:43.170,1
63609.1,28.72,2024-03-01 01:22:56.260,1
63988.0,28.69,2024-03-01 18:24:37.160,1
64016.0,28.72,2024-03-01 21:16:22.850,1
63899.0,28.66,2024-03-02 04:13:59.820,1
64486.8,28.33,2024-03-02 12:20:34.420,1
64364.4,28.56,2024-03-02 22:39:50.440,1
64057.2,28.58,2024-03-02 23:15:10.640,1
64042.5,28.73,2024-03-03 03:18:58.890,1
64505.1,28.34,2024-03-03 18:40:38.800,1
64088.4,28.7,2024-03-03 22:39:10.320,1
63807.1,28.73,2024-03-04 00:09:42.390,1
64200.0,28.3,2024-03-04 11:27:26.200,1
63970.8,28.71,2024-03-04 16:49:13.820,1
63127.8,28.81,2024-03-04 18:58:24.020,1
64589.3,28.2,2024-03-05 00:47:37.630,1
63844.3,28.69,2024-03-05 05:53:36.760,1
63917.0,28.62,2024-03-05 14:29:12.420,1
63931.1,28.72,2024-03-05 19:04:06.140,1
63966.6,28.72,2024-03-05 21:06:31.630,1
63979.9,28.67,2024-03-06 01:59:43.420,1
63962.5,28.72,2024-03-06 08:01:52.840,1
63915.6,28.66,2024-03-06 12:19:39.770,1
64080.5,28.68,2024-03-06 16:31:34.430,1
63724.2,28.69,2024-03-06 20:03:31.870,1
64583.9,28.34,2024-03-07 11:17:15.410,1
63897.9,28.59,2024-03-07 23:41:58.510,1
63576.8,28.8,2024-03-08 09:33:04.000,1
63950.5,28.68,2024-03-08 12:29:44.210,1
63866.4,28.72,2024-03-08 14:08:49.590,1
63886.1,28.72,2024-03-08 15:01:06.540,1
63802.1,28.73,2024-03-09 01:35:27.530,1
63906.7,28.78,2024-03-09 04:10:21.820,1
63834.6,28.58,2024-03-09 10:40:31.310,1
64249.0,28.37,2024-03-09 19:15:43.400,1
64176.9,28.36,2024-03-09 20:36:18.000,1
63789.8,28.72,2024-03-09 22:30:13.060,1
63832.4,28.71,2024-03-10 01:22:25.000,1
63759.2,28.67,2024-03-10 05:21:42.970,1
63814.6,28.69,2024-03-10 07:10:13.710,1
63584.5,28.68,2024-03-10 14:54:06.000,1
64090.4,28.79,2024-03-11 10:16:03.670,1
63845.9,28.68,2024-03-11 13:21:32.000,1
63740.3,28.58,2024-03-11 19:08:37.890,1
64068.7,28.6,2024-03-11 20:24:10.050,1
64397.8,28.1,2024-03-11 21:54:00.600,1
64052.9,28.63,2024-03-12 08:09:01.370,1
64284.4,28.5,2024-03-12 18:08:03.210,1
64366.8,28.57,2024-03-12 21:41:42.480,1
64023.8,28.68,2024-03-13 07:51:26.910,1
63976.2,28.61,2024-03-13 14:13:11.440,1
63895.7,28.74,2024-03-13 17:27:56.370,1
64244.1,28.49,2024-03-13 21:51:34.980,1
64066.6,28.6,2024-03-14 01:50:48.600,1
64301.8,28.38,2024-03-14 04:11:19.730,1
63728.9,28.76,2024-03-14 05:04:20.280,1
63838.0,28.64,2024-03-14 07:21:28.790,1
64366.1,28.49,2024-03-14 18:51:59.770,1
63956.8,28.78,2024-03-15 01:01:25.980,1
64647.9,28.2,2024-03-15 06:47:47.100,1
63673.0,28.56,2024-03-15 07:58:56.890,1
63829.9,28.7,2024-03-15 18:01:51.180,1
64300.2,28.4,2024-03-16 01:26:31.510,1
64140.9,28.66,2024-03-16 03:19:02.490,1
63473.2,28.65,2024-03-16 08:05:47.910,1
64106.5,28.16,2024-03-16 11:44:16.600,1
63570.9,28.78,2024-03-16 12:46:28.570,1
63918.2,28.63,2024-03-16 13:29:26.930,1
63890.3,28.64,2024-03-16 15:13:42.760,1
63797.5,28.68,2024-03-17 08:49:51.060,1
64095.0,28.67,2024-03-17 15:50:25.420,1
63995.6,28.73,2024-03-17 17:59:39.380,1
64026.6,28.68,2024-03-17 22:24:01.620,1
64493.4,28.38,2024-03-17 23:13:25.680,1
63888.5,28.67,2024-03-18 04:00:18.350,1
64693.5,28.16,2024-03-18 11:30:31.620,1
64068.2,28.67,2024-03-18 11:46:34.700,1
64499.0,28.24,2024-03-18 21:10:36.980,1
64440.8,28.63,2024-03-19 09:04:41.400,1
63843.9,28.69,2024-03-19 10:37:37.780,1
63954.7,28.65,2024-03-19 11:38:34.380,1
64356.5,27.99,2024-03-19 16:56:15.260,1
63989.5,28.62,2024-03-19 20:24:28.470,1
63950.5,28.72,2024-03-19 22:58:48.260,1
64262.3,28.57,2024-03-20 08:28:51.700,1
64288.5,28.55,2024-03-20 12:41:29.820,1
63830.5,28.69,2024-03-20 15:43:25.790,1
64114.4,28.69,2024-03-20 23:37:53.820,1
64451.1,28.12,2024-03-21 04:39:07.170,1
64325.4,28.48,2024-03-21 06:03:25.160,1
64195.7,28.64,2024-03-21 19:37:49.420,1
64502.4,28.57,2024-03-22 00:02:57.000,1
64177.4,28.49,2024-03-22 02:41:39.040,1
64131.7,28.65,2024-03-22 04:28:02.250,1
64029.5,28.64,2024-03-22 08:04:45.350,1
64476.0,28.13,2024-03-22 16:34:51.540,1
64347.3,28.68,2024-03-22 17:24:05.950,1
63928.5,28.67,2024-03-22 20:21:02.760,1
64546.9,28.62,2024-03-22 21:16:54.360,1
64175.3,28.64,2024-03-23 12:59:55.820,1
64031.1,28.66,2024-03-23 14:18:03.720,1
64206.5,28.55,2024-03-23 18:47:29.800,1
64439.4,28.0,2024-03-24 02:35:38.370,1
64482.4,28.41,2024-03-24 07:00:28.300,1
64456.0,28.37,2024-03-24 10:59:58.940,1
63969.7,28.64,2024-03-24 16:06:44.720,1
63430.5,28.71,2024-03-24 17:15:00.500,1
63971.0,28.7,2024-03-24 18:01:50.780,1
63891.2,28.65,2024-03-24 21:16:57.980,1
64532.0,28.16,2024-03-25 04:39:40.560,1
64290.6,28.46,2024-03-25 19:54:28.500,1
64524.4,28.29,2024-03-26 12:41:44.020,1
63769.4,28.68,2024-03-26 14:10:26.640,1
63951.9,28.7,2024-03-26 16:42:13.990,1
63886.6,28.63,2024-03-27 03:20:27.610,1
64542.9,28.63,2024-03-27 17:34:26.520,1
64207.7,28.57,2024-03-27 19:12:38.090,1
64112.3,28.57,2024-03-27 21:31:37.430,1
64146.2,28.71,2024-03-28 00:37:30.120,1
63955.3,28.76,2024-03-28 14:08:34.020,1
64576.8,28.13,2024-03-28 18:04:10.750,1
64354.0,28.58,2024-03-28 22:24:46.330,1
63918.8,28.68,2024-03-29 00:12:33.940,1
63481.6,28.72,2024-03-29 02:54:07.530,1
64551.9,28.18,2024-03-29 03:35:45.090,1
64183.9,28.58,2024-03-29 19:12:38.120,1
64167.9,28.59,2024-03-29 21:33:14.590,1
64578.6,28.38,2024-03-30 06:55:06.320,1
64216.9,28.6,2024-03-30 13:43:06.310,1
64288.1,28.67,2024-03-31 01:29:27.410,1
64377.2,28.47,2024-03-31 02:38:06.250,1
64250.8,28.51,2024-03-31 06:03:31.210,1
64553.2,27.94,2024-03-31 09:16:04.020,1
64571.4,28.62,2024-04-01 03:54:45.070,1
64305.4,28.57,2024-04-01 10:15:42.830,1
64174.5,28.72,2024-04-01 13:44:19.850,1
63944.3,28.16,2024-04-01 16:29:38.750,1
64072.0,28.69,2024-04-01 19:54:30.190,1
63588.4,28.55,2024-04-01 22:46:45.550,1
63877.1,28.6,2024-04-02 11:19:39.600,1
64679.5,28.71,2024-04-02 15:33:41.740,1
64996.2,28.39,2024-04-03 03:19:42.330,1
64261.9,27.94,2024-04-03 04:55:12.690,1
64316.4,28.48,2024-04-03 13:34:40.100,1
64371.2,28.46,2024-04-03 14:15:21.280,1
64267.2,28.53,2024-04-03 18:42:42.490,1
64249.1,28.57,2024-04-03 22:00:56.490,1
64242.1,28.6,2024-04-04 02:52:49.790,1
64010.5,28.61,2024-04-04 05:03:50.210,1
64458.7,28.41,2024-04-04 17:45:06.140,1
64675.0,28.59,2024-04-04 21:05:52.730,1
64386.8,28.35,2024-04-05 05:59:28.540,1
64238.6,28.6,2024-04-05 11:29:24.050,1
64179.0,28.53,2024-04-05 23:17:06.050,1
64001.6,28.61,2024-04-06 01:33:40.060,1
63962.2,28.52,2024-04-06 06:14:03.650,1
64579.7,28.62,2024-04-06 08:04:20.080,1
64184.8,28.58,2024-04-06 14:31:30.720,1
64788.7,28.57,2024-04-06 16:43:01.800,1
64411.0,28.4,2024-04-07 07:18:11.960,1
64290.1,28.51,2024-04-07 16:14:29.370,1
65065.4,28.38,2024-04-07 20:54:26.410,1
64199.1,28.62,2024-04-07 23:53:36.300,1
64198.4,28.63,2024-04-08 01:46:25.450,1
64304.1,28.58,2024-04-08 04:12:34.860,1
64222.3,28.5,2024-04-08 04:47:19.770,1
64287.0,27.97,2024-04-08 13:37:43.780,1
65064.4,28.42,2024-04-08 18:19:39.020,1
64324.8,28.56,2024-04-09 00:40:23.800,1
63791.9,28.65,2024-04-09 06:06:12.730,1
64400.8,28.39,2024-04-09 11:23:13.910,1
64175.9,28.54,2024-04-09 12:47:47.210,1
64260.5,28.58,2024-04-09 16:19:01.350,1
64211.8,28.57,2024-04-10 06:59:40.580,1
64263.7,28.58,2024-04-10 14:32:34.950,1
64241.1,28.6,2024-04-10 17:22:22.870,1
64179.5,28.59,2024-04-10 20:52:10.820,1
64232.6,28.53,2024-04-11 16:46:02.720,1
64259.4,28.54,2024-04-11 17:24:52.870,1
64228.0,28.58,2024-04-11 19:44:51.580,1
64360.1,28.56,2024-04-11 22:21:25.980,1
64434.0,28.54,2024-04-12 02:20:00.220,1
64240.2,28.56,2024-04-12 15:07:48.020,1
63982.5,28.58,2024-04-12 18:53:35.460,1
64886.1,28.13,2024-04-13 05:14:00.290,1
64241.9,28.5,2024-04-13 08:19:34.910,1
64458.5,28.53,2024-04-13 12:30:24.610,1
64389.5,28.44,2024-04-13 15:00:05.940,1
64075.1,28.53,2024-04-13 17:24:51.820,1
64823.5,28.08,2024-04-13 18:51:08.570,1
64258.2,28.44,2024-04-14 03:07:27.690,1
64620.7,28.06,2024-04-14 14:15:19.850,1
64619.3,28.29,2024-04-14 20:21:28.470,1
64447.5,28.4,2024-04-15 00:39:11.980,1
64987.1,28.08,2024-04-15 08:57:40.700,1
64145.5,28.57,2024-04-15 14:25:59.210,1
64334.2,28.53,2024-04-15 16:17:23.470,1
64248.7,28.61,2024-04-15 17:25:13.550,1
64408.4,27.95,2024-04-16 04:55:14.630,1
64438.7,28.56,2024-04-16 10:37:57.650,1
64728.9,28.07,2024-04-16 19:33:14.410,1
64132.1,28.58,2024-04-16 22:26:21.450,1
64451.5,27.95,2024-04-16 23:31:31.240,1
64349.2,28.57,2024-04-17 04:49:43.720,1
64520.5,28.36,2024-04-17 06:13:43.880,1
64848.8,28.06,2024-04-17 15:51:02.360,1
64475.1,28.42,2024-04-17 21:14:11.990,1
64163.3,28.6,2024-04-18 01:18:10.130,1
64203.4,28.68,2024-04-18 09:59:43.770,1
64116.7,28.63,2024-04-18 11:11:51.680,1
64609.3,28.43,2024-04-19 02:04:29.900,1
64370.1,28.55,2024-04-19 05:43:55.260,1
64933.6,28.08,2024-04-19 08:10:55.130,1
64545.3,28.54,2024-04-19 11:04:03.500,1
64425.6,28.49,2024-04-19 14:14:03.860,1
64418.7,28.6,2024-04-20 04:33:55.490,1
64245.7,28.54,2024-04-20 05:33:27.560,1
64244.9,28.6,2024-04-20 16:59:39.190,1
58568.3,28.7,2024-04-20 18:20:37.390,1
64823.9,27.97,2024-04-21 02:38:46.850,1
64352.8,28.52,2024-04-21 18:24:17.150,1
65081.3,28.38,2024-04-21 20:01:34.940,1
64687.5,28.52,2024-04-21 20:16:20.040,1
64367.3,28.53,2024-04-22 02:12:05.660,1
64975.1,28.38,2024-04-22 03:29:44.280,1
64751.5,27.94,2024-04-22 05:34:54.540,1
64315.6,27.96,2024-04-22 19:42:23.280,1
64650.9,28.52,2024-04-22 20:25:13.880,1
64450.6,28.63,2024-04-23 05:04:15.160,1
64665.6,28.61,2024-04-23 08:51:06.720,1
64646.5,28.0,2024-04-23 10:38:03.660,1
64017.6,28.76,2024-04-23 15:48:17.950,1
64404.0,28.69,2024-04-23 19:17:20.130,1
64629.6,29.64,2024-04-23 23:25:08.480,1
64934.0,28.34,2024-04-24 09:29:49.500,1
64461.8,28.59,2024-04-24 21:13:33.000,1
64497.6,28.63,2024-04-25 00:33:55.030,1
64607.2,28.62,2024-04-25 08:40:16.470,1
64577.0,28.74,2024-04-25 13:22:38.770,1
64831.9,28.48,2024-04-25 14:04:17.540,1
64361.8,28.66,2024-04-25 18:56:12.770,1
64911.5,28.37,2024-04-26 01:05:32.870,1
64538.7,28.68,2024-04-26 07:50:17.420,1
64503.5,28.54,2024-04-26 12:33:47.620,1
64816.7,28.43,2024-04-26 21:25:19.850,1
64512.1,28.66,2024-04-26 22:38:12.260,1
64601.1,28.64,2024-04-27 01:10:34.320,1
64397.3,28.55,2024-04-27 04:59:24.740,1
64550.7,28.54,2024-04-27 07:09:50.870,1
64965.2,28.28,2024-04-27 13:27:34.000,1
64611.3,28.62,2024-04-28 02:55:00.100,1
64317.4,28.72,2024-04-28 13:23:58.020,1
64890.8,28.36,2024-04-28 14:49:53.470,1
64642.6,29.61,2024-04-28 15:36:40.460,1
64000.0,28.75,2024-04-28 20:54:09.600,1
64523.3,28.71,2024-04-28 22:32:08.610,1
62933.4,28.22,2024-04-29 02:19:11.580,1
64254.3,28.74,2024-04-29 14:27:13.330,1
64814.3,28.4,2024-04-29 15:55:57.080,1
64229.9,28.69,2024-04-29 16:40:36.000,1
64950.7,28.1,2024-04-30 02:27:22.690,1
64498.8,28.63,2024-04-30 09:27:48.860,1
65000.7,28.21,2024-04-30 10:37:11.170,1
64610.5,28.48,2024-04-30 13:04:35.470,1
63610.6,28.83,2024-05-01 06:18:32.890,1
63990.7,28.63,2024-05-01 10:11:35.180,1
63784.9,28.81,2024-05-01 11:28:44.790,1
64163.0,28.46,2024-05-01 12:29:13.220,1
64039.3,28.77,2024-05-01 16:00:28.770,1
63853.2,28.84,2024-05-01 20:37:44.740,1
64656.3,28.4,2024-05-02 01:39:18.090,1
64624.0,28.59,2024-05-02 05:34:15.310,1
64413.6,28.01,2024-05-02 18:40:05.340,1
64738.3,28.34,2024-05-02 22:42:19.040,1
64281.8,28.85,2024-05-03 07:38:22.930,1
64109.4,28.61,2024-05-03 11:50:41.020,1
65036.1,28.28,2024-05-03 13:49:03.120,1
64180.0,28.76,2024-05-04 00:11:40.650,1
64928.6,28.32,2024-05-04 01:32:03.320,1
64605.3,27.98,2024-05-04 10:36:54.470,1
64293.7,28.62,2024-05-04 20:39:05.330,1
64135.7,28.74,2024-05-04 21:25:27.370,1
64244.8,30.79,2024-05-05 00:14:38.270,1
64490.1,28.62,2024-05-05 03:35:12.330,1
64361.6,28.61,2024-05-05 08:59:38.980,1
64257.3,29.58,2024-05-06 01:29:46.990,1
64216.3,28.68,2024-05-06 11:35:01.310,1
64105.6,28.74,2024-05-06 17:55:32.060,1
64187.1,28.73,2024-05-06 18:12:31.920,1
64301.4,28.74,2024-05-06 22:47:10.530,1
64106.9,28.73,2024-05-07 00:43:17.910,1
64295.8,28.71,2024-05-07 02:10:06.840,1
63207.2,28.89,2024-05-07 14:23:36.710,1
64188.0,28.13,2024-05-08 15:27:47.520,1
64562.5,28.49,2024-05-08 22:32:58.300,1
64491.0,28.59,2024-05-08 23:44:24.650,1
64410.7,28.64,2024-05-09 04:44:57.380,1
64188.3,28.72,2024-05-09 11:31:39.610,1
64398.3,29.58,2024-05-09 13:18:47.800,1
64408.9,28.55,2024-05-09 19:00:01.720,1
64351.5,28.73,2024-05-09 23:47:33.980,1
64883.2,28.34,2024-05-10 11:16:58.880,1
64498.2,28.59,2024-05-10 12:08:33.470,1
64776.3,28.45,2024-05-10 19:06:45.790,1
64796.5,28.4,2024-05-11 04:24:38.300,1
64447.5,28.74,2024-05-11 14:25:31.570,1
64230.3,28.75,2024-05-11 23:58:48.000,1
64670.9,28.58,2024-05-12 00:50:06.030,1
64384.1,28.69,2024-05-12 08:38:05.480,1
64576.5,28.51,2024-05-12 18:48:54.000,1
64593.9,28.55,2024-05-12 21:17:42.300,1
64516.5,27.92,2024-05-13 01:04:57.670,1
64596.4,28.51,2024-05-13 04:45:42.870,1
64500.6,28.65,2024-05-13 10:51:18.360,1
64402.7,28.7,2024-05-13 15:00:32.060,1
64850.3,28.27,2024-05-13 19:31:54.560,1
64313.1,28.49,2024-05-14 02:52:43.610,1
64786.5,28.33,2024-05-14 13:52:42.600,1
64338.1,28.67,2024-05-14 14:28:59.890,1
64048.7,28.76,2024-05-14 16:12:11.090,1
64388.1,28.61,2024-05-15 00:42:38.020,1
65017.5,28.45,2024-05-15 12:29:26.610,1
65087.5,28.21,2024-05-15 13:29:45.850,1
64612.4,28.42,2024-05-15 21:46:20.560,1
64491.5,28.7,2024-05-16 09:11:47.770,1
64485.9,28.68,2024-05-16 10:29:37.690,1
64506.6,28.65,2024-05-16 12:27:35.280,1
64411.0,28.63,2024-05-16 17:43:20.350,1
64629.9,28.62,2024-05-17 06:43:00.760,1
64412.7,28.61,2024-05-17 19:32:11.060,1
64655.5,28.12,2024-05-18 00:28:31.710,1
64331.4,30.7,2024-05-18 04:07:08.990,1
64654.0,28.49,2024-05-18 05:06:06.160,1
64392.1,28.66,2024-05-18 05:58:45.950,1
64328.6,28.0,2024-05-18 22:51:45.320,1
64602.1,28.18,2024-05-19 05:20:35.980,1
64552.6,28.48,2024-05-19 11:06:29.000,1
64403.4,28.63,2024-05-19 15:07:02.380,1
64423.5,28.61,2024-05-19 16:43:14.610,1
64593.3,28.63,2024-05-19 22:50:06.160,1
64487.1,29.05,2024-05-19 23:46:10.100,1
64903.4,28.36,2024-05-20 01:40:58.110,1
64644.8,28.59,2024-05-20 23:23:38.390,1
64230.2,28.68,2024-05-21 09:00:52.670,1
64935.4,27.88,2024-05-21 09:42:31.890,1
64359.5,28.67,2024-05-21 17:33:40.310,1
64898.3,28.34,2024-05-21 18:22:02.060,1
64446.5,28.44,2024-05-22 07:55:06.500,1
64248.2,28.74,2024-05-23 02:06:01.860,1
64186.7,28.75,2024-05-23 06:45:21.290,1
64171.3,28.77,2024-05-23 12:54:03.850,1
64159.8,28.75,2024-05-23 20:10:02.540,1
64570.6,28.41,2024-05-24 00:02:11.220,1
64074.9,28.76,2024-05-24 02:02:35.380,1
64191.7,28.77,2024-05-24 05:14:09.960,1
64568.7,28.5,2024-05-24 19:05:59.780,1
64454.5,28.54,2024-05-25 02:22:49.650,1
64290.7,28.73,2024-05-25 04:22:22.430,1
64148.9,28.75,2024-05-25 16:51:12.250,1
63726.1,28.79,2024-05-25 18:26:34.590,1
64589.0,28.57,2024-05-25 20:05:11.730,1
64645.8,28.23,2024-05-25 21:45:55.340,1
64243.3,28.73,2024-05-26 01:14:11.580,1
64200.9,28.81,2024-05-26 16:55:53.180,1
64025.3,28.25,2024-05-26 18:51:11.160,1
64342.1,28.75,2024-05-26 21:28:15.650,1
64334.3,28.14,2024-05-26 23:57:33.070,1
64461.4,28.61,2024-05-27 12:04:33.460,1
64745.8,28.29,2024-05-27 16:51:48.200,1
64142.0,28.68,2024-05-27 19:07:01.620,1
64274.2,28.5,2024-05-28 00:03:37.500,1
64306.2,28.66,2024-05-28 03:41:03.470,1
64320.8,28.74,2024-05-28 19:09:35.010,1
64688.1,28.15,2024-05-29 01:19:37.360,1
64339.9,28.66,2024-05-29 04:31:01.300,1
64491.9,28.46,2024-05-29 08:07:23.380,1
64253.4,28.7,2024-05-29 09:48:32.520,1
64787.3,28.26,2024-05-29 19:06:33.490,1
64837.0,28.23,2024-05-29 21:21:36.080,1
64261.8,28.75,2024-05-30 09:08:23.960,1
64377.0,28.58,2024-05-30 10:13:01.940,1
64400.5,28.64,2024-05-30 14:13:00.650,1
63991.3,28.8,2024-05-30 17:53:32.760,1
64601.7,28.38,2024-05-30 22:02:13.710,1
64307.5,28.72,2024-05-31 06:51:14.060,1
64602.6,28.53,2024-05-31 13:52:57.250,1
64583.5,28.62,2024-05-31 20:36:06.530,1
64286.2,28.75,2024-06-01 00:34:00.010,1
64180.8,28.72,2024-06-01 01:59:16.650,1
64205.5,28.64,2024-06-01 09:26:16.640,1
64424.2,28.06,2024-06-01 12:58:29.740,1
64305.8,28.69,2024-06-01 16:28:28.330,1
64308.0,28.75,2024-06-01 22:57:22.720,1
64124.8,28.74,2024-06-02 15:39:52.660,1
64256.8,28.75,2024-06-02 18:35:58.630,1
64194.5,28.1,2024-06-03 01:56:33.060,1
64396.7,28.62,2024-06-03 02:55:04.810,1
64309.9,28.69,2024-06-03 03:33:57.300,1
64067.3,28.74,2024-06-03 11:03:16.390,1
64402.0,28.46,2024-06-03 15:01:59.180,1
64316.2,28.76,2024-06-03 16:14:25.620,1
64468.5,28.61,2024-06-04 00:38:27.680,1
64158.0,28.74,2024-06-04 02:56:27.830,1
64873.1,28.26,2024-06-04 03:45:21.770,1
64168.8,28.72,2024-06-04 13:29:12.330,1
64079.1,28.74,2024-06-04 23:09:29.210,1
64483.6,28.53,2024-06-05 06:45:41.450,1
64214.5,28.77,2024-06-05 13:59:00.210,1
64467.5,28.6,2024-06-05 17:55:55.870,1
63924.4,28.73,2024-06-05 20:31:55.410,1
64202.6,28.78,2024-06-06 02:45:12.150,1
64021.4,28.78,2024-06-06 03:13:39.800,1
64625.6,28.48,2024-06-06 05:10:31.910,1
64197.1,28.64,2024-06-06 09:55:56.380,1
64594.1,28.45,2024-06-06 22:40:07.990,1
64379.9,28.73,2024-06-07 01:58:28.100,1
64315.5,28.78,2024-06-07 07:23:42.230,1
64306.0,28.68,2024-06-07 13:22:10.650,1
64196.6,28.76,2024-06-07 18:54:51.660,1
64192.0,28.75,2024-06-07 21:54:04.450,1
64290.1,28.73,2024-06-08 11:56:09.550,1
64643.2,28.45,2024-06-08 15:18:33.170,1
64148.0,28.74,2024-06-08 20:08:34.300,1
64185.8,28.72,2024-06-09 02:55:58.800,1
64427.4,28.57,2024-06-09 05:23:49.800,1
64407.7,28.45,2024-06-09 07:25:16.410,1
64236.3,28.77,2024-06-09 11:34:06.520,1
64262.8,28.69,2024-06-09 16:05:18.020,1
64353.3,28.66,2024-06-09 19:46:09.270,1
63551.7,28.71,2024-06-10 09:32:04.190,1
64187.2,28.85,2024-06-10 11:34:48.020,1
64373.6,28.57,2024-06-10 18:48:36.660,1
64059.1,28.79,2024-06-10 20:35:52.770,1
64333.8,28.69,2024-06-10 21:02:35.690,1
64393.2,28.51,2024-06-11 00:16:58.550,1
64020.9,32.02,2024-06-11 09:55:49.080,1
64291.4,28.71,2024-06-12 01:26:49.850,1
63715.0,28.79,2024-06-12 11:55:21.310,1
64017.3,28.8,2024-06-12 16:00:44.950,1
63738.7,28.81,2024-06-12 20:51:23.000,1
63842.7,28.87,2024-06-12 22:19:10.430,1
63989.9,28.83,2024-06-13 03:06:09.300,1
63793.4,28.9,2024-06-13 09:31:04.400,1
63933.7,28.79,2024-06-13 17:31:57.470,1
64365.6,28.55,2024-06-14 07:44:35.370,1
64091.2,28.75,2024-06-14 08:15:11.230,1
64164.5,28.69,2024-06-14 14:48:07.260,1
64113.8,28.82,2024-06-14 22:01:25.990,1
64267.5,28.5,2024-06-15 01:54:06.880,1
64001.1,28.75,2024-06-15 04:01:44.630,1
64378.0,28.54,2024-06-15 13:14:08.740,1
64581.2,28.51,2024-06-15 20:18:50.950,1
