value,runtime,starttime,VM_id
170471.0,134.81,2024-02-20 02:42:59.510,5768
173298.0,134.34,2023-06-30 03:13:27.920,5769
173095.0,134.94,2024-02-20 05:22:05.910,5770
177786.0,135.08,2024-02-20 08:15:32.000,5771
176061.0,134.59,2024-02-20 10:01:37.070,5772
176793.0,135.46,2024-02-20 09:39:54.810,5773
172549.0,134.36,2023-06-30 02:37:17.830,5774
171848.0,134.96,2024-02-20 12:49:38.120,5775
176826.0,134.44,2024-02-20 13:41:00.030,5776
175461.0,134.49,2024-02-20 17:05:11.350,5777
174074.0,135.19,2024-02-20 18:41:34.730,5778
218473.0,133.98,2024-02-20 19:01:14.290,5779
172606.0,134.6,2024-02-20 21:37:52.510,5780
173245.0,134.98,2024-02-20 21:25:08.700,5781
175778.0,134.4,2024-02-20 22:54:59.120,5782
180049.0,134.96,2024-02-21 00:46:13.550,5783
175307.0,134.96,2024-02-21 00:56:46.000,5784
177862.0,134.61,2024-02-21 01:41:02.740,5785
176803.0,134.27,2024-02-21 04:14:32.350,5786
172908.0,135.11,2024-02-21 04:41:54.130,5787
175310.0,134.91,2024-02-21 04:26:18.670,5788
173103.0,134.46,2024-02-21 06:06:46.740,5789
172052.0,134.97,2024-02-21 07:47:20.020,5790
174049.0,134.67,2024-02-21 10:33:53.150,5791
157485.0,135.34,2024-02-21 11:00:21.340,5792
174336.0,134.85,2024-02-21 12:23:54.600,5793
174277.0,134.75,2024-02-21 12:51:39.480,5794
179466.0,135.29,2024-02-21 13:05:31.720,5795
175899.0,135.14,2023-06-30 05:02:19.000,5796
176783.0,134.62,2024-02-21 14:06:40.560,5797
171363.0,135.18,2024-02-21 14:59:09.860,5798
178990.0,134.63,2024-02-21 17:43:28.010,5799
173564.0,134.66,2024-02-21 19:33:39.000,5800
175028.0,134.88,2024-02-21 21:50:00.320,5801
177778.0,134.56,2024-02-21 21:51:02.230,5802
172099.0,135.3,2024-02-21 22:16:50.000,5803
176094.0,135.28,2024-02-21 22:57:30.000,5804
178714.0,134.31,2024-02-21 23:48:26.480,5805
172343.0,134.45,2024-02-22 03:52:59.890,5806
169852.0,134.6,2024-02-22 04:47:42.890,5807
172839.0,134.88,2024-02-22 05:04:35.540,5808
173284.0,134.86,2024-02-22 06:26:40.390,5809
177530.0,134.74,2024-02-22 07:08:51.600,5810
171719.0,135.01,2024-02-22 10:31:22.250,5811
178621.0,135.1,2023-06-30 07:02:36.000,5812
178179.0,135.21,2024-02-22 09:39:51.210,5813
174227.0,134.88,2024-02-22 13:12:28.890,5814
177537.0,135.67,2024-02-22 12:24:33.670,5815
182518.0,134.28,2024-02-22 13:43:04.750,5816
173850.0,134.34,2024-02-22 15:06:41.800,5817
171660.0,134.66,2023-06-30 08:36:19.090,5818
214734.0,134.65,2024-02-22 17:35:36.650,5819
175232.0,134.93,2024-02-22 19:32:17.460,5820
173942.0,134.76,2024-02-22 20:41:59.300,5821
174947.0,134.81,2024-02-22 21:20:29.640,5822
174258.0,134.41,2024-02-22 23:24:37.600,5823
172306.0,134.7,2024-02-23 00:04:52.400,5824
175331.0,134.8,2024-02-23 00:52:45.340,5825
175683.0,134.43,2024-02-23 03:29:29.490,5826
175562.0,134.62,2024-02-23 03:26:00.820,5827
170842.0,135.04,2024-02-23 07:22:42.090,5828
172956.0,134.64,2024-02-23 06:49:01.060,5829
175811.0,134.65,2024-02-23 07:04:15.050,5830
173948.0,134.57,2024-02-23 08:50:11.490,5831
172788.0,135.07,2024-02-23 09:43:14.830,5832
172290.0,134.88,2024-02-23 10:20:33.220,5833
219452.0,134.52,2024-02-23 11:13:37.840,5834
212586.0,134.0,2024-02-23 12:29:12.730,5835
177298.0,135.19,2024-02-23 14:21:27.540,5836
217131.0,134.46,2024-02-23 14:59:24.870,5837
161414.0,134.78,2024-02-23 19:12:30.500,5838
172614.0,134.7,2024-02-23 19:17:22.030,5839
209920.0,133.98,2023-06-30 10:41:43.150,5840
178486.0,135.0,2024-02-23 20:02:00.850,5841
172513.0,134.65,2024-02-23 20:21:20.650,5842
172852.0,135.06,2024-02-23 21:26:39.970,5843
172546.0,134.85,2024-02-23 23:21:56.740,5844
146447.0,135.44,2024-02-23 22:59:57.440,5845
174611.0,134.63,2024-02-24 02:10:45.490,5846
174811.0,134.87,2024-02-24 04:36:25.240,5847
179281.0,134.52,2024-02-24 05:29:01.510,5848
172374.0,134.52,2024-02-24 06:22:46.200,5849
174117.0,135.45,2024-02-24 07:04:51.670,5850
172661.0,134.55,2024-02-24 08:24:06.610,5851
213068.0,133.85,2023-06-30 12:00:51.450,5852
138583.0,135.12,2024-02-24 08:18:21.000,5853
170538.0,135.0,2024-02-24 10:26:06.470,5854
170899.0,134.63,2024-02-24 14:08:15.780,5855
174175.0,134.65,2024-02-24 14:50:19.660,5856
173792.0,134.39,2023-06-30 12:43:41.830,5857
174140.0,134.44,2024-02-24 16:44:28.390,5858
172607.0,135.12,2024-02-24 17:32:38.760,5859
175287.0,134.8,2024-02-24 17:02:32.410,5860
175148.0,135.05,2024-02-24 20:34:10.320,5861
176805.0,135.08,2024-02-24 21:06:36.340,5862
174137.0,134.57,2024-02-24 22:20:45.120,5863
175904.0,134.51,2024-02-24 22:44:13.680,5864
174315.0,134.62,2024-02-24 23:42:57.660,5865
177115.0,134.98,2024-02-25 01:11:06.550,5866
169433.0,134.57,2024-02-25 01:07:28.420,5867
176765.0,134.57,2024-02-25 01:03:49.670,5868
175469.0,134.56,2024-02-25 02:36:59.400,5869
170822.0,135.04,2024-02-25 05:37:43.330,5870
171945.0,134.68,2024-02-25 07:19:02.770,5871
172740.0,134.73,2024-02-25 08:43:22.560,5872
175700.0,134.96,2024-02-25 10:51:09.340,5873
176448.0,135.4,2024-02-25 09:38:15.000,5874
172231.0,134.82,2023-06-30 15:46:15.820,5875
172200.0,134.57,2024-02-25 11:36:54.770,5876
173615.0,134.54,2024-02-25 12:00:46.860,5877
168953.0,135.06,2024-02-25 13:05:00.630,5878
174116.0,135.03,2024-02-25 16:06:32.930,5879
176175.0,135.17,2024-02-25 15:38:59.000,5880
174214.0,134.8,2024-02-25 18:50:10.370,5881
173779.0,134.77,2023-06-30 15:55:13.120,5882
170483.0,134.52,2024-02-25 21:26:24.570,5883
173604.0,134.5,2024-02-25 21:48:34.670,5884
172622.0,134.74,2024-02-25 21:41:52.110,5885
173946.0,134.84,2024-02-25 22:47:49.110,5886
174671.0,134.81,2024-02-25 23:36:14.970,5887
211775.0,133.96,2023-06-06 16:01:47.330,5888
174909.0,134.6,2024-02-26 00:53:40.050,5889
175682.0,134.8,2024-02-26 02:14:29.990,5890
174536.0,134.76,2024-02-26 03:13:55.580,5891
178392.0,135.64,2024-02-26 05:46:32.620,5892
172308.0,135.06,2024-02-26 08:07:32.930,5893
174477.0,134.68,2024-02-26 08:58:53.220,5894
171796.0,134.97,2024-02-26 09:43:37.650,5895
176231.0,135.27,2024-02-26 10:20:04.100,5896
172705.0,134.7,2024-02-26 11:37:28.090,5897
178021.0,135.07,2024-02-26 11:47:08.710,5898
178669.0,135.19,2024-02-26 12:23:32.170,5899
172542.0,135.06,2024-02-26 13:58:51.980,5900
173143.0,135.13,2024-02-26 15:20:22.670,5901
176061.0,135.3,2024-02-26 15:44:47.690,5902
216596.0,134.12,2024-02-26 18:21:27.960,5903
173984.0,134.48,2024-02-26 20:55:29.540,5904
170357.0,134.69,2024-02-26 20:52:58.230,5905
177745.0,134.32,2023-06-30 19:08:36.310,5906
177707.0,134.47,2024-02-26 21:02:10.470,5907
172446.0,134.5,2024-02-27 02:03:10.450,5908
176920.0,134.65,2024-02-27 02:43:41.940,5909
178152.0,134.43,2024-02-27 03:20:00.320,5910
174273.0,135.03,2024-02-27 04:18:00.000,5911
211742.0,134.19,2024-02-27 05:56:07.570,5912
173045.0,134.62,2024-02-27 05:57:45.040,5913
212626.0,134.31,2024-02-27 08:37:44.280,5914
208195.0,134.81,2024-02-27 10:43:48.860,5915
217517.0,134.16,2024-02-27 11:06:41.330,5916
176578.0,134.88,2024-02-27 13:11:49.560,5917
178077.0,134.54,2024-02-27 13:22:45.170,5918
176972.0,135.09,2024-02-27 14:22:03.840,5919
207711.0,133.93,2024-02-27 15:23:48.580,5920
217088.0,134.23,2024-02-27 16:31:51.570,5921
212141.0,134.11,2023-06-30 20:03:48.480,5922
213709.0,133.93,2024-02-27 20:03:33.640,5923
217344.0,134.1,2024-02-27 22:38:23.940,5924
214092.0,134.19,2024-02-27 23:24:11.420,5925
171423.0,134.96,2024-02-27 23:37:50.780,5926
171438.0,134.67,2024-02-28 00:29:44.440,5927
174915.0,134.79,2024-02-28 01:28:13.430,5928
209368.0,133.97,2024-02-28 03:31:23.770,5929
173794.0,134.48,2024-02-28 04:33:38.130,5930
212715.0,133.96,2024-02-28 05:21:58.530,5931
173166.0,134.53,2023-06-30 22:05:05.380,5932
174483.0,134.72,2024-02-28 07:39:13.950,5933
175876.0,135.42,2024-02-28 07:39:08.000,5934
171793.0,134.54,2024-02-28 08:47:44.770,5935
219962.0,134.65,2024-02-28 11:34:34.000,5936
174630.0,134.42,2023-06-30 22:00:14.550,5937
205187.0,134.29,2024-02-28 13:02:41.040,5938
215311.0,134.29,2024-02-28 14:17:23.010,5939
176954.0,134.21,2024-02-28 15:23:16.490,5940
177630.0,134.25,2024-02-28 18:14:20.490,5941
173147.0,134.6,2024-02-28 17:39:39.790,5942
171184.0,134.74,2024-02-28 18:48:11.110,5943
210420.0,133.93,2024-02-28 20:09:41.030,5944
177141.0,135.25,2024-02-28 20:21:58.250,5945
169568.0,135.0,2024-02-28 22:15:50.140,5946
213183.0,134.25,2024-02-28 22:26:29.530,5947
210290.0,134.86,2024-02-28 23:45:04.710,5948
174004.0,134.81,2023-07-01 00:18:26.640,5949
174990.0,134.69,2024-02-29 03:39:03.240,5950
210611.0,133.97,2024-02-29 03:37:23.460,5951
211393.0,133.86,2024-02-29 04:45:28.570,5952
175823.0,134.56,2024-02-29 07:08:57.880,5953
212787.0,134.04,2024-02-29 07:58:08.890,5954
179065.0,135.04,2024-02-29 08:29:42.700,5955
172093.0,134.71,2024-02-29 09:47:57.950,5956
213221.0,134.23,2024-02-29 11:43:19.170,5957
225406.0,133.85,2024-02-29 11:40:31.430,5958
215923.0,134.37,2024-02-29 12:33:56.710,5959
216155.0,134.16,2024-02-29 13:57:37.590,5960
175992.0,134.79,2024-02-29 15:14:25.840,5961
178943.0,134.36,2024-02-29 17:09:30.070,5962
171109.0,134.95,2024-02-29 18:24:28.330,5963
175656.0,134.57,2024-02-29 18:53:09.930,5964
173273.0,134.98,2024-02-29 21:36:57.080,5965
172227.0,134.35,2023-07-01 01:40:59.000,5966
208631.0,133.97,2024-02-29 22:17:26.950,5967
218905.0,134.37,2024-02-29 22:45:46.630,5968
174327.0,135.17,2024-03-01 00:54:15.170,5969
176218.0,135.23,2024-03-01 01:50:57.030,5970
178428.0,134.35,2023-07-01 02:38:19.520,5971
173631.0,134.46,2024-03-01 05:17:24.290,5972
212995.0,134.3,2024-03-01 05:19:38.630,5973
172261.0,134.59,2024-03-01 07:04:32.160,5974
209397.0,134.34,2024-03-01 08:35:57.180,5975
211880.0,133.94,2024-03-01 09:27:37.040,5976
223139.0,134.15,2023-07-01 03:05:29.070,5977
118041.0,135.16,2024-03-01 11:28:10.070,5978
213867.0,133.97,2024-03-01 13:04:44.710,5979
218462.0,134.07,2024-03-01 15:16:23.500,5980
213641.0,135.82,2024-03-01 15:33:46.000,5981
164587.0,135.15,2024-03-01 17:15:13.760,5982
173592.0,134.81,2024-03-01 18:15:00.940,5983
170751.0,134.83,2024-03-01 19:59:39.250,5984
173651.0,134.73,2024-03-01 22:16:30.450,5985
213509.0,134.15,2024-03-01 22:46:50.240,5986
216561.0,134.41,2024-03-01 22:58:14.470,5987
170392.0,134.8,2024-03-02 00:31:12.350,5988
174441.0,135.24,2024-03-02 01:06:34.070,5989
173495.0,134.55,2024-03-02 02:30:38.700,5990
215042.0,134.27,2024-03-02 05:13:58.880,5991
212749.0,134.31,2024-03-02 05:20:13.250,5992
216121.0,134.21,2024-03-02 06:18:24.440,5993
171834.0,134.6,2024-03-02 09:08:51.100,5994
173170.0,134.82,2024-03-02 10:22:25.070,5995
177251.0,134.67,2024-03-02 10:36:06.250,5996
204557.0,134.57,2024-03-02 12:58:25.960,5997
173718.0,134.79,2024-03-02 14:04:00.630,5998
171476.0,135.02,2024-03-02 13:53:32.620,5999
170281.0,134.76,2024-03-02 14:33:04.630,6000
171732.0,134.51,2024-03-02 15:35:14.960,6001
173890.0,134.82,2024-03-02 17:08:15.510,6002
204104.0,134.23,2024-03-02 19:17:12.060,6003
174337.0,134.84,2024-03-02 20:28:55.030,6004
172381.0,134.82,2024-03-02 22:06:31.450,6005
175991.0,134.96,2024-03-02 21:45:30.590,6006
176885.0,134.91,2024-03-02 22:44:45.280,6007
181125.0,134.41,2024-03-02 23:10:49.610,6008
167950.0,134.54,2024-03-03 00:47:10.330,6009
177960.0,135.07,2024-03-03 02:29:04.470,6010
173005.0,134.47,2024-03-03 03:45:29.490,6011
180172.0,134.41,2024-03-03 04:28:21.740,6012
174732.0,134.43,2024-03-03 05:48:40.320,6013
175275.0,134.79,2024-03-03 06:34:22.850,6014
173914.0,134.78,2024-03-03 08:14:55.810,6015
173915.0,134.45,2024-03-03 11:36:47.440,6016
174599.0,134.85,2024-03-03 13:57:40.620,6017
174610.0,134.48,2024-03-03 15:24:10.190,6018
174170.0,135.08,2024-03-03 15:20:52.500,6019
175845.0,135.05,2024-03-03 15:38:13.000,6020
177294.0,134.86,2023-07-01 07:50:30.370,6021
172411.0,134.57,2024-03-03 18:32:58.370,6022
173373.0,134.58,2024-03-03 20:15:19.090,6023
172865.0,134.5,2024-03-03 22:02:55.500,6024
176065.0,135.01,2024-03-03 23:17:19.000,6025
173010.0,135.03,2024-03-04 00:46:08.810,6026
171033.0,134.72,2024-03-04 01:25:18.310,6027
173989.0,134.58,2024-03-04 00:49:01.860,6028
174668.0,134.65,2024-03-04 01:25:57.170,6029
180580.0,134.45,2024-03-04 03:48:21.370,6030
212837.0,134.1,2024-03-04 05:40:49.520,6031
176002.0,134.39,2024-03-04 05:53:00.210,6032
175587.0,134.5,2024-03-04 07:49:06.580,6033
177975.0,134.8,2024-03-04 07:46:43.100,6034
218809.0,134.49,2024-03-04 10:18:20.810,6035
165846.0,134.41,2024-03-04 11:38:32.090,6036
212339.0,134.31,2024-03-04 13:18:07.630,6037
201417.0,134.21,2024-03-04 14:45:14.410,6038
173177.0,134.67,2024-03-04 16:42:04.350,6039
213475.0,134.08,2024-03-04 18:41:04.750,6040
218874.0,133.85,2024-03-04 17:39:59.650,6041
216839.0,134.47,2024-03-04 18:22:56.230,6042
214098.0,133.8,2024-03-04 19:21:46.380,6043
212562.0,134.13,2024-03-04 20:06:46.270,6044
177744.0,135.16,2024-03-04 21:40:14.000,6045
178159.0,134.5,2024-03-05 01:19:48.330,6046
211135.0,134.32,2023-07-01 12:30:57.340,6047
215220.0,134.22,2024-03-05 03:16:09.060,6048
175494.0,134.96,2024-03-05 03:27:08.880,6049
174683.0,134.39,2024-03-05 04:51:57.660,6050
213721.0,133.97,2024-03-05 04:29:49.260,6051
208132.0,134.18,2024-03-05 05:35:08.130,6052
173899.0,134.74,2024-03-05 07:08:26.170,6053
174278.0,134.92,2024-03-05 07:36:36.940,6054
172175.0,134.83,2023-07-01 13:14:42.250,6055
173130.0,134.49,2024-03-05 08:52:26.240,6056
216394.0,133.81,2024-03-05 10:21:21.630,6057
217543.0,134.77,2024-03-05 11:05:36.690,6058
175553.0,134.42,2024-03-05 15:07:02.130,6059
215773.0,133.86,2024-03-05 15:48:27.580,6060
175490.0,135.98,2024-03-05 16:20:32.980,6061
213350.0,134.06,2024-03-05 19:45:02.700,6062
217077.0,134.08,2024-03-05 21:25:28.280,6063
172468.0,134.66,2023-07-01 13:26:44.490,6064
174245.0,134.4,2024-03-05 21:50:55.950,6065
172131.0,135.12,2024-03-05 22:46:46.960,6066
177654.0,134.37,2024-03-06 01:05:46.910,6067
214254.0,134.17,2024-03-06 04:00:42.530,6068
211958.0,134.32,2024-03-06 04:17:35.370,6069
173928.0,134.76,2023-07-01 14:36:56.060,6070
210757.0,133.94,2024-03-06 04:57:23.560,6071
213602.0,133.87,2024-03-06 08:44:22.920,6072
172805.0,135.25,2024-03-06 09:23:39.330,6073
170109.0,134.57,2024-03-06 10:46:07.030,6074
176071.0,134.56,2024-03-06 11:17:39.030,6075
174622.0,134.56,2023-07-01 15:37:21.200,6076
217883.0,134.37,2024-03-06 12:42:32.810,6077
218804.0,134.34,2024-03-06 13:01:35.210,6078
175648.0,134.63,2024-03-06 13:01:29.630,6079
180681.0,134.28,2024-03-06 16:38:24.890,6080
214089.0,134.19,2024-03-06 19:09:27.380,6081
214966.0,134.02,2024-03-06 20:50:04.520,6082
214442.0,134.01,2024-03-06 22:06:41.560,6083
175389.0,134.78,2024-03-06 23:57:40.710,6084
173133.0,134.44,2023-07-01 16:47:50.810,6085
172529.0,134.86,2024-03-07 03:26:29.870,6086
180259.0,134.0,2024-03-07 05:23:04.990,6087
179477.0,134.33,2024-03-07 05:06:45.770,6088
175542.0,134.77,2023-07-01 16:44:31.950,6089
179968.0,134.94,2024-03-07 07:39:32.000,6090
216115.0,133.98,2024-03-07 09:12:30.780,6091
174453.0,135.23,2024-03-07 09:46:00.950,6092
212990.0,133.96,2024-03-07 11:51:17.560,6093
217548.0,133.96,2023-07-01 18:25:53.670,6094
218110.0,134.27,2024-03-07 16:43:56.340,6095
172926.0,134.68,2024-03-07 17:14:59.700,6096
214232.0,134.14,2024-03-07 19:08:47.930,6097
214375.0,133.81,2024-03-07 19:25:03.080,6098
177152.0,134.72,2024-03-07 20:30:36.640,6099
217334.0,134.5,2024-03-07 21:23:05.420,6100
213613.0,134.21,2024-03-07 23:05:47.200,6101
176303.0,134.38,2024-03-07 23:05:21.770,6102
173934.0,134.3,2024-03-08 00:28:21.270,6103
177617.0,134.3,2024-03-08 01:59:50.040,6104
165036.0,134.65,2023-11-23 17:33:23.300,6105
171677.0,134.29,2023-11-23 18:07:50.930,6106
175633.0,134.63,2023-11-23 20:31:56.530,6107
178235.0,134.88,2023-11-23 21:31:46.590,6108
174694.0,134.38,2023-11-23 23:37:04.920,6109
172623.0,134.54,2023-06-21 07:45:42.200,6110
174348.0,134.33,2023-11-24 00:22:09.910,6111
174120.0,134.32,2023-11-24 02:46:20.250,6112
176240.0,134.44,2023-11-24 02:45:20.440,6113
172017.0,134.72,2023-11-24 05:47:52.610,6114
178377.0,134.95,2023-11-24 05:25:21.970,6115
178580.0,135.02,2023-11-24 06:07:37.210,6116
173098.0,134.57,2023-11-24 09:09:10.240,6117
175768.0,134.31,2023-11-24 09:09:10.240,6118
176618.0,135.86,2023-11-24 10:13:23.740,6119
161149.0,134.42,2023-11-24 11:25:59.090,6120
173174.0,134.72,2023-11-24 14:08:13.610,6121
178124.0,134.83,2023-11-24 14:05:11.830,6122
221961.0,134.57,2023-11-24 17:23:13.530,6123
174115.0,134.3,2023-11-24 18:47:55.120,6124
218156.0,133.68,2023-11-24 18:57:03.300,6125
176286.0,134.66,2023-06-21 09:20:28.520,6126
220793.0,134.48,2023-11-24 20:04:38.450,6127
175290.0,134.31,2023-11-24 23:03:28.210,6128
214579.0,134.22,2023-11-25 01:01:24.220,6129
172220.0,134.53,2023-11-25 01:21:03.670,6130
177022.0,134.23,2023-11-25 01:27:16.230,6131
211594.0,134.26,2023-11-25 03:04:41.720,6132
172162.0,134.36,2023-11-25 03:32:48.610,6133
182719.0,134.37,2023-11-25 04:13:02.800,6134
170154.0,134.49,2023-11-25 09:08:42.170,6135
178399.0,134.34,2023-11-25 10:15:18.260,6136
171238.0,134.79,2023-11-25 11:54:46.910,6137
174163.0,134.43,2023-11-25 12:15:16.210,6138
173621.0,134.34,2023-11-25 13:05:52.130,6139
177430.0,134.46,2023-11-25 13:13:14.020,6140
172049.0,134.55,2023-11-25 15:03:30.340,6141
214042.0,134.25,2023-06-21 11:32:13.880,6142
172488.0,134.38,2023-11-25 18:58:47.570,6143
175176.0,134.34,2023-11-25 19:32:38.760,6144
171312.0,134.32,2023-11-25 21:55:09.310,6145
176989.0,134.65,2023-11-25 23:05:15.940,6146
219390.0,134.4,2023-06-05 18:33:04.490,6147
175525.0,134.27,2023-11-25 22:55:13.940,6148
174512.0,134.29,2023-11-25 23:40:39.740,6149
171763.0,134.63,2023-11-26 03:41:49.970,6150
175668.0,134.51,2023-11-26 04:53:47.080,6151
174672.0,134.57,2023-11-26 04:42:21.260,6152
206766.0,134.08,2023-06-21 12:55:37.800,6153
174521.0,134.53,2023-11-26 07:06:08.010,6154
175044.0,134.36,2023-11-26 06:21:34.370,6155
210608.0,133.8,2023-11-26 08:33:57.510,6156
216369.0,134.2,2023-11-26 09:27:25.660,6157
211461.0,134.11,2023-06-21 14:25:38.130,6158
174541.0,134.97,2023-11-26 12:54:05.210,6159
216961.0,134.17,2023-11-26 15:49:35.560,6160
177676.0,134.61,2023-11-26 16:28:00.040,6161
175144.0,134.59,2023-11-26 17:52:15.630,6162
172389.0,134.66,2023-11-26 17:37:14.380,6163
172480.0,134.46,2023-11-26 18:13:38.360,6164
176193.0,134.72,2023-11-26 20:38:40.530,6165
176049.0,134.36,2023-11-26 20:02:30.940,6166
173232.0,134.87,2023-11-26 22:09:22.350,6167
215649.0,133.82,2023-11-27 00:10:03.430,6168
176207.0,134.2,2023-11-27 01:23:50.000,6169
179084.0,134.16,2023-06-21 14:29:58.840,6170
171644.0,134.52,2023-11-27 01:13:37.780,6171
171323.0,134.62,2023-11-27 04:36:02.780,6172
176362.0,134.5,2023-11-27 04:46:18.440,6173
171353.0,134.47,2023-11-27 07:45:56.060,6174
173240.0,134.27,2023-11-27 09:02:04.200,6175
171982.0,134.56,2023-11-27 11:53:30.180,6176
173249.0,134.31,2023-11-27 13:23:22.810,6177
174263.0,134.38,2023-11-27 13:46:46.460,6178
170698.0,134.54,2023-06-21 15:44:16.760,6179
171912.0,134.52,2023-11-27 16:08:40.120,6180
212344.0,134.18,2023-11-27 17:38:35.500,6181
164735.0,134.66,2023-11-27 19:05:22.820,6182
160430.0,134.99,2023-11-27 18:29:53.130,6183
173774.0,134.4,2023-11-27 20:05:19.170,6184
170433.0,134.58,2023-11-27 20:00:46.000,6185
178426.0,134.91,2023-11-27 21:25:51.000,6186
175775.0,134.31,2023-11-28 02:17:54.090,6187
175501.0,134.39,2023-11-28 03:37:44.320,6188
213170.0,134.11,2023-06-21 18:20:03.140,6189
177430.0,134.24,2023-11-28 03:35:37.940,6190
176335.0,134.28,2023-11-28 05:05:53.390,6191
174642.0,134.68,2023-11-28 07:44:27.780,6192
210729.0,134.25,2023-11-28 09:46:09.750,6193
173072.0,134.41,2023-11-28 09:03:46.160,6194
172841.0,134.28,2023-11-28 11:12:05.590,6195
219470.0,133.9,2023-11-28 12:29:40.420,6196
179476.0,134.9,2023-11-28 16:08:44.010,6197
214959.0,133.94,2023-06-21 18:40:17.330,6198
173703.0,134.57,2023-11-28 18:21:41.560,6199
169383.0,134.4,2023-11-28 18:29:05.180,6200
172160.0,134.36,2023-11-28 20:17:53.930,6201
217145.0,133.91,2023-11-28 21:01:45.710,6202
176166.0,134.67,2023-11-28 22:57:15.610,6203
181919.0,134.13,2023-11-29 01:09:09.250,6204
169329.0,134.65,2023-11-29 03:00:35.640,6205
174725.0,134.64,2023-11-29 03:23:56.980,6206
176862.0,134.51,2023-11-29 03:33:43.150,6207
173815.0,134.44,2023-11-29 05:20:02.090,6208
175831.0,134.76,2023-11-29 05:45:59.720,6209
221921.0,134.39,2023-06-21 19:46:58.590,6210
211722.0,134.33,2023-11-29 08:15:40.020,6211
218826.0,134.54,2023-11-29 07:24:18.670,6212
179357.0,134.32,2023-11-29 12:13:37.960,6213
217591.0,134.24,2023-06-21 20:33:52.570,6214
212417.0,134.0,2023-11-29 13:35:00.270,6215
172996.0,134.59,2023-11-29 14:58:37.450,6216
174564.0,134.73,2023-11-29 17:37:06.950,6217
210047.0,133.9,2023-11-29 18:31:57.460,6218
177726.0,134.42,2023-11-29 18:53:30.600,6219
224717.0,134.16,2023-06-21 21:14:32.240,6220
207546.0,134.37,2023-11-29 22:35:23.580,6221
175076.0,134.67,2023-11-29 22:43:53.640,6222
172069.0,134.44,2023-11-29 23:55:38.220,6223
174255.0,134.45,2023-11-30 01:25:18.180,6224
181433.0,133.94,2023-11-30 03:36:39.960,6225
174402.0,134.55,2023-11-30 06:03:21.300,6226
174680.0,134.81,2023-11-30 05:15:53.850,6227
216879.0,134.25,2023-11-30 06:22:38.850,6228
175374.0,134.5,2023-11-30 09:22:19.980,6229
174346.0,134.33,2023-06-21 22:56:31.570,6230
175431.0,134.45,2023-11-30 09:09:34.440,6231
212587.0,134.11,2023-11-30 13:47:24.930,6232
210747.0,134.13,2023-11-30 13:32:25.410,6233
171427.0,134.86,2023-11-30 15:46:29.000,6234
214965.0,134.06,2023-06-21 23:58:13.850,6235
170483.0,134.53,2023-11-30 16:15:56.380,6236
212312.0,134.39,2023-11-30 16:07:14.640,6237
210544.0,133.9,2023-11-30 18:49:53.380,6238
217062.0,134.26,2023-11-30 19:29:30.820,6239
219243.0,133.83,2023-11-30 20:52:44.360,6240
173446.0,134.64,2023-12-01 00:05:38.630,6241
171979.0,134.62,2023-12-01 01:52:16.040,6242
173120.0,134.83,2023-12-01 03:13:22.550,6243
174320.0,134.61,2023-12-01 03:45:55.120,6244
217812.0,134.47,2023-12-01 03:20:19.000,6245
177568.0,134.73,2023-06-22 01:45:26.050,6246
176092.0,134.42,2023-12-01 07:19:44.210,6247
219497.0,134.16,2023-12-01 08:14:13.380,6248
216886.0,134.41,2023-12-01 08:02:24.410,6249
174413.0,134.72,2023-12-01 10:44:24.210,6250
174548.0,134.62,2023-12-01 12:36:28.150,6251
173274.0,134.59,2023-06-22 01:52:20.580,6252
214630.0,134.05,2023-12-01 12:26:54.890,6253
