value,runtime,starttime,VM_id
1159145.38,49.51,2024-02-29 07:53:54.820,5954
911560.12,60.97,2024-02-29 08:24:01.240,5955
930162.69,60.12,2024-02-29 09:42:19.870,5956
1153104.0,49.46,2024-02-29 11:02:45.190,5957
1130193.62,50.36,2024-02-29 12:30:12.270,5958
1137185.12,50.35,2024-02-29 13:15:45.990,5959
1110119.62,51.39,2024-02-29 14:07:22.540,5960
946144.44,58.99,2024-02-29 16:01:42.110,5961
922508.75,60.26,2024-02-29 17:00:59.260,5962
961833.12,58.0,2024-02-29 18:02:47.970,5963
940060.88,59.66,2024-02-29 19:37:46.160,5964
954725.69,58.41,2024-02-29 21:24:49.280,5965
955431.25,58.81,2023-07-01 02:27:07.880,5966
1160221.25,49.42,2024-02-29 22:19:20.890,5967
1061905.88,53.2,2024-02-29 22:15:26.200,5968
930803.44,59.78,2024-02-29 23:45:37.880,5969
951691.0,58.98,2024-03-01 02:43:21.020,5970
954579.88,58.75,2023-07-01 02:06:21.310,5971
937856.81,59.43,2024-03-01 04:23:27.430,5972
1157696.12,49.29,2024-03-01 06:07:48.920,5973
957981.69,58.27,2024-03-01 07:05:30.430,5974
1153689.38,49.37,2024-03-01 07:03:28.540,5975
1135996.75,50.05,2024-03-01 08:18:42.380,5976
1218612.75,47.38,2023-07-01 02:48:55.320,5977
898940.94,61.72,2024-03-01 12:51:54.220,5978
1144971.38,49.99,2024-03-01 13:46:06.330,5979
1143426.5,50.03,2024-03-01 14:30:16.440,5980
1130500.25,50.3,2024-03-01 16:19:57.460,5981
948064.0,58.86,2024-03-01 16:35:08.400,5982
923616.38,60.23,2024-03-01 17:36:20.450,5983
950316.31,59.05,2024-03-01 20:37:35.010,5984
951455.69,58.64,2024-03-01 21:39:25.500,5985
1163190.25,49.1,2024-03-01 21:38:30.970,5986
1127670.12,50.66,2024-03-01 23:56:46.390,5987
961149.06,58.45,2024-03-02 00:56:09.680,5988
953378.62,58.84,2024-03-02 02:14:24.880,5989
905605.12,61.67,2024-03-02 02:25:28.560,5990
1079536.5,52.66,2024-03-02 05:07:14.050,5991
1154035.5,49.74,2024-03-02 05:58:09.860,5992
1160483.38,49.47,2024-03-02 06:09:47.690,5993
960299.88,58.16,2024-03-02 09:26:16.810,5994
951491.88,59.01,2024-03-02 10:31:42.420,5995
922474.69,60.29,2024-03-02 10:27:44.700,5996
1133267.5,50.19,2024-03-02 13:14:52.480,5997
921896.44,60.29,2024-03-02 12:37:17.580,5998
956076.62,58.67,2024-03-02 14:39:00.770,5999
530281.81,100.41,2024-03-02 13:37:36.000,6000
911227.88,61.34,2024-03-02 15:17:55.200,6001
955747.62,58.68,2024-03-02 17:39:38.220,6002
866822.06,63.78,2024-03-02 19:19:46.950,6003
938913.38,59.27,2024-03-02 19:39:12.270,6004
967734.31,57.8,2024-03-02 21:57:53.740,6005
955601.56,58.73,2024-03-02 21:41:40.070,6006
961463.25,58.05,2024-03-02 22:01:03.570,6007
937259.06,59.44,2024-03-02 23:48:44.030,6008
941725.12,59.19,2024-03-03 01:02:21.550,6009
968878.19,58.1,2024-03-03 02:33:49.870,6010
946789.38,59.27,2024-03-03 03:41:08.790,6011
947309.56,58.83,2024-03-03 04:50:34.300,6012
960595.12,58.41,2024-03-03 05:01:30.840,6013
963649.75,57.95,2024-03-03 06:56:13.770,6014
964300.19,57.97,2024-03-03 08:32:13.880,6015
903521.81,61.43,2024-03-03 11:44:03.740,6016
962647.88,58.01,2024-03-03 12:44:49.910,6017
956973.25,58.29,2024-03-03 14:53:20.450,6018
957743.12,58.32,2024-03-03 14:39:11.560,6019
960798.12,58.12,2024-03-03 16:39:40.710,6020
967959.12,58.09,2023-07-01 07:51:28.460,6021
951407.5,58.6,2024-03-03 18:27:50.280,6022
959746.94,58.22,2024-03-03 20:42:06.440,6023
937645.75,59.36,2024-03-03 22:00:19.530,6024
952833.56,58.53,2024-03-03 23:22:54.650,6025
928378.0,60.3,2024-03-03 23:24:18.540,6026
958661.25,58.21,2024-03-04 00:13:07.560,6027
967809.19,58.09,2024-03-04 00:39:25.690,6028
969592.12,57.68,2024-03-04 01:15:20.610,6029
963742.62,58.0,2024-03-04 03:38:25.000,6030
1162101.62,49.06,2024-03-04 06:03:33.920,6031
958495.88,58.2,2024-03-04 06:17:19.270,6032
959783.75,58.2,2024-03-04 07:36:40.010,6033
912824.88,60.88,2024-03-04 07:41:26.120,6034
1152200.62,49.41,2024-03-04 10:24:59.870,6035
663688.12,81.39,2024-03-04 11:34:52.390,6036
1153662.75,49.4,2024-03-04 13:10:28.390,6037
1150927.5,49.49,2024-03-04 13:48:59.630,6038
964300.19,58.33,2024-03-04 16:48:06.970,6039
1148284.38,49.86,2024-03-04 18:51:43.560,6040
1134630.5,50.45,2024-03-04 18:00:55.140,6041
1154088.75,49.66,2024-03-04 18:19:57.280,6042
1094327.0,51.73,2024-03-04 19:19:32.580,6043
1144073.5,49.79,2024-03-04 19:54:47.880,6044
907572.62,61.21,2024-03-04 23:29:27.000,6045
964765.38,57.91,2024-03-05 00:02:17.310,6046
1167345.12,49.17,2023-07-01 11:26:37.720,6047
1096270.5,51.63,2024-03-05 03:18:35.720,6048
962332.94,58.05,2024-03-05 02:50:32.310,6049
968446.56,58.0,2024-03-05 03:43:44.910,6050
1149948.25,49.82,2024-03-05 05:24:22.050,6051
1146467.75,49.68,2024-03-05 05:45:29.440,6052
957541.44,58.24,2024-03-05 06:59:53.450,6053
957229.75,58.64,2024-03-05 07:55:22.300,6054
926440.06,60.0,2023-07-01 11:42:47.000,6055
961296.88,58.46,2024-03-05 09:03:41.580,6056
1136719.88,50.09,2024-03-05 11:22:53.900,6057
1092891.88,51.77,2024-03-05 11:10:39.990,6058
975950.94,57.3,2024-03-05 15:04:47.710,6059
1151669.75,49.46,2024-03-05 15:54:19.300,6060
906092.38,61.24,2024-03-05 16:45:46.100,6061
1159118.5,49.53,2024-03-05 19:37:59.950,6062
1103480.25,51.63,2024-03-05 21:55:25.170,6063
1006297.25,56.05,2023-07-01 13:21:04.460,6064
947100.44,58.91,2024-03-05 21:47:09.540,6065
905988.25,61.31,2024-03-06 00:00:36.430,6066
952071.56,58.98,2024-03-06 01:46:09.290,6067
1137030.12,50.09,2024-03-06 03:25:49.480,6068
1160961.12,49.19,2024-03-06 05:12:08.160,6069
1010527.44,55.58,2023-07-01 14:38:51.950,6070
1160032.88,49.17,2024-03-06 04:55:04.610,6071
1157508.62,49.59,2024-03-06 07:59:02.070,6072
952162.25,58.54,2024-03-06 07:46:16.670,6073
932313.31,59.71,2024-03-06 10:48:43.150,6074
946897.0,59.27,2024-03-06 11:49:33.990,6075
1000938.81,56.41,2023-07-01 14:56:52.960,6076
1149287.38,49.58,2024-03-06 13:24:58.670,6077
1155395.5,49.33,2024-03-06 13:56:26.160,6078
907622.0,61.12,2024-03-06 13:06:26.640,6079
943573.31,59.02,2024-03-06 16:40:49.230,6080
1103943.12,51.31,2024-03-06 17:36:04.320,6081
1148152.62,49.92,2024-03-06 21:28:49.080,6082
1106949.25,51.25,2024-03-06 21:17:20.770,6083
914957.25,61.03,2024-03-07 00:11:37.820,6084
996172.69,56.57,2023-07-01 16:38:24.490,6085
962963.12,58.04,2024-03-07 02:27:55.930,6086
997265.44,56.19,2024-03-07 04:25:26.220,6087
940526.56,59.51,2024-03-07 05:54:34.900,6088
954179.12,58.51,2023-07-01 16:24:45.000,6089
960195.69,58.19,2024-03-07 08:54:59.920,6090
1138194.75,50.04,2024-03-07 08:16:01.200,6091
951491.88,58.94,2024-03-07 11:18:33.030,6092
1118713.38,50.78,2024-03-07 10:15:56.390,6093
1165250.38,48.95,2023-07-01 17:47:05.850,6094
1152094.38,49.42,2024-03-07 16:25:30.640,6095
961426.25,58.07,2024-03-07 18:07:32.170,6096
1159252.88,49.17,2024-03-07 19:12:13.160,6097
1155262.12,49.37,2024-03-07 19:00:36.340,6098
962963.12,57.97,2024-03-07 20:35:34.350,6099
1167917.75,49.22,2024-03-07 21:02:17.520,6100
1118438.12,50.83,2024-03-07 21:50:23.060,6101
952452.44,58.62,2024-03-07 23:44:15.680,6102
968277.75,57.75,2024-03-08 00:35:10.410,6103
960447.44,58.18,2024-03-08 01:39:19.180,6104
952997.06,58.57,2023-11-23 16:52:20.030,6105
955857.31,58.41,2023-11-23 18:46:22.590,6106
960244.62,58.46,2023-11-23 19:33:53.780,6107
959894.31,58.11,2023-11-23 21:54:47.800,6108
934456.44,59.54,2023-11-23 23:34:45.530,6109
1000918.69,56.36,2023-06-21 08:30:45.130,6110
952978.94,58.5,2023-11-24 00:10:33.150,6111
964281.62,57.98,2023-11-24 02:47:18.230,6112
923769.94,60.14,2023-11-24 02:48:45.950,6113
968034.06,57.68,2023-11-24 04:09:36.150,6114
962654.5,58.0,2023-11-24 07:00:27.210,6115
954744.0,58.77,2023-11-24 06:20:52.190,6116
956113.19,58.34,2023-11-24 09:10:38.610,6117
961518.75,58.38,2023-11-24 09:44:44.750,6118
951745.44,58.64,2023-11-24 11:04:20.390,6119
965995.5,57.82,2023-11-24 11:57:01.970,6120
922066.38,60.69,2023-11-24 15:06:13.020,6121
866551.62,63.81,2023-11-24 14:55:41.760,6122
1111501.5,51.06,2023-11-24 17:19:23.060,6123
972288.31,57.54,2023-11-24 18:09:40.690,6124
1157749.75,49.24,2023-11-24 18:54:44.610,6125
1005528.19,55.84,2023-06-21 10:18:41.360,6126
1099742.62,51.85,2023-11-24 20:59:12.300,6127
934578.75,59.54,2023-11-24 23:05:53.010,6128
1139621.5,50.24,2023-11-25 01:03:45.400,6129
945488.56,58.9,2023-11-25 01:02:31.760,6130
952597.62,58.9,2023-11-25 02:31:55.710,6131
1155956.38,49.37,2023-11-25 02:02:52.270,6132
930058.88,59.86,2023-11-25 04:09:22.590,6133
1146835.88,49.67,2023-11-25 05:36:48.570,6134
958716.44,58.53,2023-11-25 10:29:35.890,6135
968634.19,58.04,2023-11-25 10:07:18.610,6136
935715.56,59.57,2023-11-25 10:37:14.520,6137
941577.38,59.2,2023-11-25 11:15:45.480,6138
922542.75,60.27,2023-11-25 13:17:07.180,6139
813671.0,67.57,2023-11-25 12:46:45.570,6140
931549.06,60.03,2023-11-25 14:22:04.630,6141
1180296.38,48.43,2023-06-21 12:23:10.710,6142
925976.81,60.04,2023-11-25 19:16:25.420,6143
948028.06,58.77,2023-11-25 19:30:24.420,6144
970608.5,57.91,2023-11-25 21:43:01.980,6145
948279.75,58.77,2023-11-25 23:12:53.570,6146
1200753.75,47.98,2023-06-05 18:35:20.790,6147
958826.75,58.21,2023-11-25 22:16:51.110,6148
919827.38,60.47,2023-11-25 23:08:45.360,6149
936363.94,59.83,2023-11-26 03:17:48.870,6150
962888.88,58.32,2023-11-26 04:05:15.370,6151
967378.56,57.8,2023-11-26 04:49:04.950,6152
1207576.12,47.81,2023-06-21 12:52:47.610,6153
896378.62,62.21,2023-11-26 06:07:36.170,6154
963779.75,57.97,2023-11-26 06:03:25.980,6155
1151829.0,49.51,2023-11-26 06:40:01.510,6156
1161218.25,49.17,2023-11-26 08:49:44.420,6157
1213908.62,47.56,2023-06-21 14:26:25.690,6158
954270.19,58.43,2023-11-26 13:37:43.620,6159
1151431.12,49.49,2023-11-26 14:28:24.740,6160
954452.38,58.5,2023-11-26 16:04:02.900,6161
922168.44,60.34,2023-11-26 17:08:30.980,6162
948981.69,58.78,2023-11-26 16:46:25.240,6163
953960.69,58.87,2023-11-26 17:48:33.610,6164
970194.19,57.66,2023-11-26 19:39:29.830,6165
957743.12,58.57,2023-11-26 20:03:29.510,6166
962833.31,58.0,2023-11-26 22:07:07.480,6167
1085512.88,52.39,2023-11-27 00:07:22.810,6168
971230.69,57.94,2023-11-27 01:21:35.800,6169
1021844.56,55.04,2023-06-21 14:34:20.940,6170
946180.25,59.29,2023-11-27 01:31:02.600,6171
966705.25,57.76,2023-11-27 02:54:17.650,6172
923991.88,60.16,2023-11-27 04:19:10.260,6173
915951.88,60.68,2023-11-27 09:08:01.480,6174
953057.81,58.53,2023-11-27 09:16:39.560,6175
930381.88,60.13,2023-11-27 11:16:07.030,6176
937452.31,59.37,2023-11-27 12:45:29.380,6177
968521.62,57.75,2023-11-27 15:00:57.470,6178
1015122.94,55.73,2023-06-21 16:51:30.880,6179
887595.12,62.39,2023-11-27 16:04:06.680,6180
1111290.0,51.08,2023-11-27 17:39:26.580,6181
910216.0,60.96,2023-11-27 18:24:18.790,6182
948909.62,59.13,2023-11-27 19:08:33.250,6183
947578.94,58.86,2023-11-27 20:11:53.270,6184
1117088.88,50.81,2023-11-27 20:43:57.210,6185
958073.5,58.29,2023-11-27 21:48:56.600,6186
963854.12,57.89,2023-11-28 03:49:06.570,6187
945089.38,59.33,2023-11-28 03:15:55.420,6188
1206148.62,47.83,2023-06-21 16:55:35.000,6189
960595.12,58.47,2023-11-28 04:03:41.410,6190
951184.12,59.03,2023-11-28 05:30:24.480,6191
951473.75,58.61,2023-11-28 07:40:47.830,6192
1132471.88,50.2,2023-11-28 08:00:34.200,6193
933462.12,59.67,2023-11-28 10:14:51.800,6194
937259.06,59.39,2023-11-28 11:15:41.150,6195
1170405.5,48.83,2023-11-28 12:08:13.000,6196
952126.0,58.56,2023-11-28 16:11:13.580,6197
1213893.5,47.26,2023-06-21 18:16:37.280,6198
931931.06,60.04,2023-11-28 18:51:28.740,6199
968409.06,57.7,2023-11-28 19:52:25.650,6200
945697.06,58.99,2023-11-28 19:12:52.210,6201
1157535.38,49.29,2023-11-28 20:44:15.450,6202
938666.62,59.39,2023-11-28 22:28:55.610,6203
995478.5,56.62,2023-11-29 00:33:09.050,6204
960263.06,58.44,2023-11-29 02:36:44.880,6205
961574.19,58.42,2023-11-29 03:42:33.630,6206
938243.94,59.75,2023-11-29 03:41:51.650,6207
930214.62,59.8,2023-11-29 04:31:27.300,6208
947022.56,59.19,2023-11-29 05:42:53.860,6209
1213370.75,47.32,2023-06-21 19:48:15.920,6210
1161946.75,49.08,2023-11-29 07:27:14.930,6211
1149340.12,49.62,2023-11-29 07:21:03.080,6212
928073.69,60.34,2023-11-29 12:15:47.550,6213
1221858.5,47.0,2023-06-21 20:57:08.480,6214
1153396.5,49.46,2023-11-29 13:37:20.700,6215
951618.62,58.67,2023-11-29 15:15:49.650,6216
946914.94,58.89,2023-11-29 17:58:23.450,6217
1129274.75,50.31,2023-11-29 18:52:30.160,6218
951854.12,58.96,2023-11-29 19:40:53.500,6219
1230185.62,46.76,2023-06-21 21:23:34.190,6220
1166201.62,49.23,2023-11-29 20:45:52.790,6221
956881.69,58.3,2023-11-29 21:30:59.010,6222
954124.56,58.53,2023-11-29 22:38:29.380,6223
965007.44,57.88,2023-11-30 00:46:11.880,6224
1169365.5,48.86,2023-11-30 03:22:49.770,6225
955674.62,58.42,2023-11-30 05:54:01.380,6226
966686.56,57.84,2023-11-30 05:20:06.490,6227
1148706.5,49.63,2023-11-30 06:18:23.530,6228
948855.62,59.15,2023-11-30 09:11:47.530,6229
1001079.06,56.41,2023-06-21 23:20:04.020,6230
928970.25,60.26,2023-11-30 09:19:34.180,6231
1151616.75,49.74,2023-11-30 13:05:58.560,6232
1145443.38,49.74,2023-11-30 12:45:49.080,6233
930405.0,59.86,2023-11-30 14:45:03.000,6234
1227558.12,46.83,2023-06-21 23:51:15.800,6235
967228.88,57.78,2023-11-30 15:30:46.480,6236
1151166.0,49.78,2023-11-30 16:57:58.570,6237
1152678.75,49.42,2023-11-30 17:43:06.430,6238
1151139.5,49.54,2023-11-30 20:05:36.910,6239
1159387.38,49.24,2023-11-30 20:39:33.000,6240
933462.12,59.6,2023-12-01 00:18:24.210,6241
943502.19,59.46,2023-12-01 02:04:48.210,6242
942151.0,59.16,2023-12-01 02:27:29.100,6243
961574.19,58.1,2023-12-01 02:45:46.000,6244
1160941.38,49.18,2023-12-01 04:23:50.300,6245
1017995.69,55.26,2023-06-22 01:42:54.310,6246
918121.5,60.85,2023-12-01 06:19:58.730,6247
1156170.25,49.36,2023-12-01 07:25:27.170,6248
1161191.25,49.44,2023-12-01 09:31:18.460,6249
951908.44,58.62,2023-12-01 10:10:09.650,6250
925308.56,60.09,2023-12-01 12:42:16.620,6251
998300.88,56.12,2023-06-22 01:11:43.210,6252
1146362.5,49.72,2023-12-01 12:53:08.890,6253
1113407.25,51.29,2023-12-01 14:32:32.800,6254
953772.75,58.46,2023-12-01 15:32:36.040,6255
914143.31,61.13,2023-12-01 17:53:41.480,6256
959654.81,58.22,2023-12-01 17:55:06.710,6257
964567.19,58.28,2023-12-01 19:40:32.220,6258
962740.56,57.98,2023-12-01 22:25:00.330,6259
955747.62,58.45,2023-12-01 23:02:54.970,6260
933723.56,59.64,2023-12-01 23:14:09.500,6261
953420.44,58.85,2023-12-02 00:36:50.690,6262
953705.94,58.45,2023-12-02 01:52:56.560,6263
976484.62,57.61,2023-12-02 02:59:10.140,6264
931011.31,59.8,2023-12-02 05:01:43.270,6265
950099.69,59.06,2023-12-02 06:37:54.290,6266
953142.38,58.55,2023-12-02 08:04:48.160,6267
938015.12,59.72,2023-06-22 03:59:46.570,6268
904617.0,61.38,2023-12-02 08:13:44.030,6269
944714.38,58.97,2023-12-02 10:06:29.000,6270
968090.31,57.68,2023-12-02 11:48:27.630,6271
963909.81,57.99,2023-12-02 13:28:34.250,6272
1016464.25,55.32,2023-06-22 04:01:37.470,6273
960933.88,58.15,2023-12-02 14:30:28.780,6274
936504.25,59.43,2023-12-02 15:24:54.740,6275
963130.0,57.96,2023-12-02 17:45:54.160,6276
1149498.75,49.91,2023-12-02 17:32:04.310,6277
1104845.62,51.56,2023-12-02 19:23:20.950,6278
962332.94,58.39,2023-12-02 19:53:43.210,6279
1103894.38,51.38,2023-12-02 22:36:17.030,6280
848825.19,65.35,2023-12-02 23:06:34.740,6281
1134373.12,50.47,2023-12-03 01:36:57.420,6282
897649.94,61.76,2023-12-03 02:49:17.800,6283
1006905.12,55.78,2023-06-22 05:40:46.870,6284
922508.75,60.29,2023-12-03 04:40:50.970,6285
952724.69,58.58,2023-12-03 05:48:35.990,6286
944375.31,59.07,2023-12-03 07:54:19.510,6287
947776.5,58.85,2023-12-03 08:24:48.870,6288
1012225.38,55.83,2023-06-22 07:07:00.160,6289
925394.12,60.41,2023-12-03 11:10:59.770,6290
903603.44,61.44,2023-12-03 11:21:31.600,6291
966723.94,58.15,2023-12-03 14:42:00.380,6292
954689.25,58.5,2023-12-03 15:17:20.420,6293
907902.12,61.47,2023-12-03 16:58:55.870,6294
939778.12,59.63,2023-12-03 17:14:10.420,6295
962462.62,58.43,2023-12-03 18:27:11.220,6296
949233.94,59.17,2023-12-03 18:11:52.690,6297
957889.88,58.26,2023-12-03 22:24:47.000,6298
926594.56,59.99,2023-12-03 23:19:17.140,6299
955589.62,58.34,2023-12-03 22:09:09.060,6300
1205567.12,47.49,2023-06-22 07:25:43.980,6301
953851.56,58.47,2023-12-04 00:20:00.680,6302
944857.19,59.03,2023-12-04 03:34:20.980,6303
955035.75,58.48,2023-12-04 05:57:50.900,6304
921217.0,60.41,2023-12-04 06:30:23.470,6305
1000578.25,56.07,2023-06-05 20:31:26.000,6306
1207539.38,47.49,2023-06-22 08:39:16.100,6307
1008326.5,55.68,2023-12-04 06:47:31.170,6308
933653.81,60.02,2023-12-04 09:21:56.720,6309
968184.0,57.76,2023-12-04 09:49:36.660,6310
952252.94,58.6,2023-12-04 13:53:18.310,6311
956277.81,58.74,2023-12-04 13:51:35.100,6312
1153875.75,49.35,2023-12-04 15:29:21.910,6313
1161434.0,49.17,2023-12-04 17:01:36.680,6314
948549.62,58.78,2023-12-04 19:01:52.530,6315
1191575.62,48.04,2023-06-22 08:59:23.170,6316
965286.88,58.21,2023-12-04 20:22:00.040,6317
959360.25,58.16,2023-12-04 21:22:47.340,6318
962240.31,58.08,2023-12-04 22:54:53.930,6319
953433.19,58.54,2023-12-05 02:11:39.140,6320
954379.5,58.44,2023-12-05 02:42:07.980,6321
943341.94,59.41,2023-12-05 03:33:18.600,6322
947255.75,58.83,2023-12-05 05:02:22.720,6323
1126933.12,50.41,2023-12-05 06:44:39.820,6324
1117388.38,50.85,2023-12-05 07:23:15.940,6325
1182641.38,48.35,2023-06-22 10:35:23.930,6326
1166310.5,48.94,2023-12-05 09:37:32.150,6327
1098703.5,51.85,2023-12-05 12:27:15.350,6328
1131037.25,50.26,2023-12-05 11:53:25.630,6329
1159091.62,49.21,2023-12-05 13:57:17.540,6330
975665.31,57.34,2023-06-22 11:21:58.420,6331
954160.94,58.48,2023-12-05 18:37:53.660,6332
1132849.62,50.19,2023-12-05 20:30:13.590,6333
863319.88,64.02,2023-12-05 19:40:35.510,6334
927643.19,60.0,2023-12-05 21:01:46.950,6335
961130.62,58.06,2023-12-05 21:33:00.830,6336
1114872.0,50.94,2023-12-05 22:13:20.340,6337
1215502.12,47.26,2023-06-22 11:56:19.030,6338
946640.12,59.21,2023-12-06 01:02:51.200,6339
1138246.5,50.03,2023-12-06 04:29:36.630,6340
1214763.88,47.26,2023-06-22 12:38:44.740,6341
941742.81,59.22,2023-12-06 05:28:31.820,6342
938772.38,59.69,2023-12-06 07:43:01.600,6343
1151908.5,49.52,2023-12-06 09:05:38.630,6344
914711.94,60.77,2023-12-06 10:32:58.510,6345
973083.0,57.77,2023-06-22 14:21:35.710,6346
923855.25,60.54,2023-12-06 12:10:57.770,6347
1150159.75,49.87,2023-12-06 15:57:46.550,6348
951238.44,58.61,2023-12-06 15:20:38.170,6349
954725.69,58.49,2023-12-06 15:42:34.880,6350
960927.38,58.42,2023-12-06 17:11:02.100,6351
1111303.88,51.11,2023-12-06 18:27:06.580,6352
951166.0,58.69,2023-12-06 18:58:07.900,6353
947866.31,58.8,2023-12-06 19:41:26.440,6354
957321.38,58.69,2023-12-07 00:10:56.040,6355
1147783.62,49.98,2023-12-06 23:49:34.080,6356
1162027.88,49.34,2023-12-07 00:43:52.620,6357
995994.12,56.67,2023-06-22 15:22:38.120,6358
916892.44,60.6,2023-12-07 01:09:27.710,6359
969460.5,57.69,2023-12-07 01:29:03.940,6360
951745.44,58.99,2023-12-07 04:30:29.730,6361
935943.25,59.47,2023-12-07 04:14:52.540,6362
1161326.12,49.12,2023-12-07 07:58:17.910,6363
959433.81,58.21,2023-12-07 06:57:33.460,6364
940007.81,59.59,2023-12-07 10:26:01.360,6365
962851.81,58.32,2023-12-07 13:07:50.620,6366
933741.0,60.01,2023-12-07 13:16:51.160,6367
571589.06,93.53,2023-12-07 13:23:01.430,6368
949233.94,58.8,2023-12-07 15:02:18.880,6369
959746.94,58.54,2023-12-07 16:37:47.880,6370
1155582.38,49.41,2023-12-07 17:42:15.660,6371
1162135.88,49.12,2023-12-07 17:12:40.820,6372
1158339.75,49.5,2023-12-07 21:05:20.670,6373
951962.88,58.65,2023-12-07 22:45:38.520,6374
960244.62,58.43,2023-12-07 23:01:31.250,6375
966686.56,58.2,2023-12-08 00:29:14.780,6376
962055.25,58.08,2023-12-08 01:49:38.220,6377
940166.94,59.23,2023-12-08 03:52:36.870,6378
1149313.75,49.91,2023-06-22 17:46:43.050,6379
960152.38,58.19,2023-12-08 04:05:53.000,6380
954179.12,58.49,2023-12-08 05:02:42.390,6381
960465.94,58.09,2023-12-08 07:04:42.360,6382
954944.5,58.44,2023-12-08 07:28:19.490,6383
1003880.44,55.87,2023-06-22 18:49:04.090,6384
953851.56,58.88,2023-12-08 11:06:21.600,6385
933549.19,59.94,2023-12-08 12:32:56.890,6386
939548.62,59.34,2023-12-08 15:09:19.060,6387
958459.12,58.21,2023-12-08 14:28:59.520,6388
923974.75,60.22,2023-12-08 16:28:39.230,6389
1215043.88,47.18,2023-06-22 18:22:30.780,6390
943804.88,59.02,2023-12-08 18:51:16.090,6391
937575.38,59.46,2023-12-08 20:03:23.530,6392
937768.81,59.4,2023-12-08 20:25:21.640,6393
942790.56,59.13,2023-12-08 23:05:14.250,6394
958348.94,58.29,2023-12-08 22:58:47.450,6395
1009568.44,55.55,2023-06-22 19:24:18.150,6396
827897.94,66.8,2023-12-09 01:39:22.370,6397
971155.19,57.9,2023-12-09 02:58:55.910,6398
955327.69,58.46,2023-12-09 05:32:54.610,6399
938015.12,59.42,2023-12-09 06:14:34.190,6400
1222650.0,46.95,2023-06-22 20:27:42.480,6401
956424.12,58.39,2023-12-09 08:12:32.290,6402
916019.0,60.69,2023-12-09 09:07:45.400,6403
960835.06,58.44,2023-12-09 10:39:26.750,6404
965541.81,58.19,2023-12-09 13:25:54.310,6405
959654.81,58.13,2023-12-09 15:25:12.360,6406
944357.5,59.41,2023-12-09 14:58:58.940,6407
964914.31,57.92,2023-12-09 15:36:19.930,6408
955656.38,58.37,2023-12-09 16:55:22.380,6409
923957.69,60.16,2023-12-09 16:06:39.000,6410
939954.81,59.32,2023-12-09 20:22:16.420,6411
999777.94,56.05,2023-06-05 22:18:36.600,6412
945768.62,58.93,2023-12-09 22:04:06.110,6413
962092.25,58.42,2023-12-09 23:02:57.350,6414
971060.88,57.87,2023-12-09 23:05:03.110,6415
961907.19,58.04,2023-12-10 01:23:46.750,6416
947956.19,58.81,2023-12-10 03:12:38.630,6417
1180045.62,48.69,2023-06-22 21:54:43.850,6418
910414.88,60.97,2023-12-10 02:52:24.140,6419
948495.62,58.77,2023-12-10 05:04:43.610,6420
962407.06,58.05,2023-12-10 05:36:09.760,6421
959710.12,58.22,2023-12-10 07:59:41.970,6422
1193082.5,48.22,2023-06-22 23:30:53.490,6423
957724.81,58.29,2023-12-10 09:44:17.670,6424
951999.12,58.61,2023-12-10 11:43:39.640,6425
957853.19,58.66,2023-12-10 15:44:05.850,6426
1203477.88,47.62,2023-06-22 23:12:36.950,6427
896941.44,61.83,2023-12-10 16:58:39.010,6428
962647.88,58.02,2023-12-10 17:12:49.250,6429
921692.5,60.27,2023-12-10 17:30:10.540,6430
940786.06,59.57,2023-12-10 18:34:26.330,6431
960299.88,58.5,2023-12-10 21:15:05.730,6432
962666.5,58.42,2023-12-10 23:30:29.750,6433
787924.44,69.55,2023-12-10 22:56:07.460,6434
962851.81,58.32,2023-12-11 01:30:28.480,6435
906338.75,61.28,2023-12-11 02:33:25.850,6436
954652.81,58.51,2023-12-11 04:32:42.300,6437
945303.75,59.34,2023-12-11 04:44:15.770,6438
