value,runtime,starttime,VM_id
0.418,2342.05,2023-07-12 18:34:12.230,2
0.444,798.13,2023-07-13 04:24:48.150,2
0.458,1950.75,2023-07-13 10:52:12.100,2
0.439,2424.49,2023-07-13 16:46:04.770,2
0.446,1690.85,2023-07-13 19:07:54.460,2
0.457,2011.35,2023-07-14 02:24:07.740,2
0.43,2311.64,2023-07-14 17:17:28.480,2
0.451,1783.21,2023-07-15 01:29:40.200,2
0.446,813.97,2023-07-15 05:48:13.100,2
0.456,2236.24,2023-07-15 22:59:04.790,2
0.454,2101.39,2023-07-16 05:09:22.000,2
0.45,2143.78,2023-07-16 09:24:14.180,2
0.446,2221.38,2023-07-16 11:54:00.090,2
0.443,2158.53,2023-07-17 03:10:33.040,2
0.449,1200.64,2023-07-17 08:40:03.100,2
0.454,2396.74,2023-07-17 18:53:42.890,2
0.462,1968.72,2023-07-18 00:50:32.800,2
0.419,2319.3,2023-07-18 04:27:41.900,2
0.45,1995.64,2023-07-18 05:30:10.070,2
0.46,2128.02,2023-07-19 05:02:36.740,2
0.431,1374.64,2023-07-19 12:43:21.240,2
0.439,2348.78,2023-07-19 17:11:30.780,2
0.455,2436.63,2023-07-20 08:40:05.140,2
0.442,1731.36,2023-07-20 11:28:49.430,2
0.452,2148.45,2023-07-20 13:17:15.130,2
0.421,1740.23,2023-07-20 22:58:06.710,2
0.466,1481.32,2023-07-21 13:04:45.610,2
0.47,2384.59,2023-07-21 15:56:58.150,2
0.468,2200.1,2023-07-22 04:45:45.510,2
0.467,2149.39,2023-07-22 09:48:45.440,2
0.461,801.69,2023-07-22 13:17:20.550,2
0.485,2132.02,2023-07-22 21:19:28.910,2
0.428,1877.23,2023-07-23 12:05:03.150,2
0.436,2026.09,2023-07-23 17:28:49.840,2
0.442,2150.96,2023-07-24 01:41:16.540,2
0.432,2435.95,2023-07-24 08:15:01.020,2
0.455,1965.23,2023-07-24 20:57:34.730,2
0.451,2429.69,2023-07-25 00:35:03.240,2
0.452,2006.23,2023-07-25 07:14:23.780,2
0.469,1901.0,2023-07-26 06:27:08.220,2
0.458,2252.87,2023-07-26 07:19:38.200,2
0.457,1883.58,2023-07-26 11:41:08.800,2
0.444,1617.27,2023-07-26 16:55:18.380,2
0.463,2320.15,2023-07-27 09:12:04.490,2
0.449,982.43,2023-07-27 19:44:03.570,2
0.448,2371.43,2023-07-28 02:18:46.390,2
0.453,2120.04,2023-07-28 05:58:13.420,2
0.479,2343.79,2023-07-28 22:31:41.280,2
0.486,1840.46,2023-07-29 00:46:02.440,2
0.475,2126.28,2023-07-30 06:37:34.160,2
0.48,791.13,2023-07-30 21:38:57.290,2
0.476,1547.13,2023-07-30 22:56:01.820,2
0.471,2151.54,2023-07-31 02:35:00.000,2
0.46,2047.19,2023-07-31 04:54:12.880,2
0.475,2128.53,2023-07-31 07:57:37.750,2
0.466,2107.72,2023-07-31 21:48:24.950,2
0.452,789.61,2023-07-31 22:52:24.510,2
0.454,1956.99,2023-08-02 05:23:37.380,2
0.427,1629.18,2023-08-02 08:23:08.570,2
0.426,2145.67,2023-08-02 11:19:30.410,2
0.443,2438.84,2023-08-02 14:56:01.810,2
0.477,1951.36,2023-08-02 23:41:29.440,2
0.435,2273.8,2023-08-03 07:26:13.340,2
0.445,2148.62,2023-08-03 10:21:03.560,2
0.39,2433.74,2023-08-03 13:13:49.110,2
0.469,2405.06,2023-08-03 23:50:57.310,2
0.453,974.92,2023-08-04 03:03:59.340,2
0.457,2410.7,2023-08-04 05:20:27.490,2
0.464,1991.15,2023-08-04 19:15:58.060,2
0.474,2374.5,2023-08-05 12:18:44.400,2
0.442,1996.56,2023-05-29 04:19:40.910,2
0.476,787.23,2023-08-06 03:38:02.800,2
0.487,2028.76,2023-08-06 05:33:21.020,2
0.418,2356.36,2023-05-29 12:47:07.020,2
0.466,2245.42,2023-08-06 20:30:21.540,2
0.478,1818.0,2023-08-07 00:55:12.600,2
0.469,2206.35,2023-08-07 07:36:53.760,2
0.424,1671.73,2023-05-29 21:57:37.170,2
0.456,2418.12,2023-08-07 10:00:38.890,2
0.425,2383.86,2023-05-30 06:19:08.360,2
0.457,2442.56,2023-08-08 02:19:47.020,2
0.467,1917.48,2023-08-09 01:19:54.890,2
0.389,2228.36,2023-05-30 13:48:44.620,2
0.42,2033.15,2023-05-30 20:11:27.440,2
0.466,2228.79,2023-08-09 19:14:19.920,2
0.429,2396.74,2023-05-31 00:16:35.340,2
0.44,1978.66,2023-05-31 05:14:38.970,2
0.385,779.77,2023-05-31 08:25:43.800,2
0.479,1745.64,2023-08-09 23:01:48.590,2
0.465,2272.65,2023-08-10 03:23:45.330,2
0.469,1415.78,2023-08-10 07:41:11.780,2
0.45,2220.05,2023-08-10 10:11:26.950,2
0.461,1973.99,2023-08-10 21:22:27.280,2
0.452,1681.88,2023-05-31 17:20:27.290,2
0.452,2239.06,2023-05-31 23:41:03.410,2
0.45,1729.77,2023-08-11 06:09:38.780,2
0.434,2315.03,2023-06-01 16:57:12.000,2
0.472,2221.11,2023-08-11 17:59:36.070,2
0.449,1675.8,2023-06-01 23:10:51.600,2
0.462,2122.42,2023-08-11 19:32:16.980,2
0.429,790.21,2023-06-02 11:11:19.470,2
0.44,2430.84,2023-08-12 00:45:48.000,2
0.403,1588.03,2023-06-02 20:20:06.960,2
0.47,2401.47,2023-08-12 14:09:24.190,2
0.456,2224.58,2023-08-13 07:17:38.710,2
0.443,2345.25,2023-08-13 10:13:54.720,2
0.405,778.47,2023-06-02 21:42:12.400,2
0.467,2360.75,2023-08-13 14:38:17.440,2
0.393,1490.07,2023-06-03 17:51:32.690,2
0.447,2169.75,2023-08-13 19:11:42.750,2
0.406,1717.84,2023-06-03 20:03:52.560,2
0.416,807.62,2023-08-14 12:19:49.280,2
0.411,2272.56,2023-06-03 23:30:38.940,2
0.421,1933.05,2023-06-04 01:32:54.770,2
0.422,2302.72,2023-08-15 06:10:30.370,2
0.418,2355.57,2023-08-15 18:11:14.480,2
0.443,2299.25,2023-08-16 00:58:40.400,2
0.419,2188.06,2023-08-16 06:03:14.070,2
0.417,1603.67,2023-08-16 10:32:06.630,2
0.422,787.71,2023-08-16 14:39:46.780,2
0.436,1983.94,2023-08-16 23:15:21.960,2
0.423,2433.83,2023-08-17 08:56:37.840,2
0.417,1125.89,2023-08-17 16:20:46.930,2
0.413,2258.47,2023-08-18 01:22:16.030,2
0.406,2205.87,2023-08-18 03:33:53.760,2
0.399,1372.26,2023-08-18 12:37:59.280,2
0.424,2341.78,2023-08-18 20:43:01.060,2
0.426,2282.38,2023-08-19 21:13:56.540,2
0.422,2416.95,2023-08-20 06:50:32.860,2
0.417,2261.38,2023-08-20 11:06:30.110,2
0.415,1584.63,2023-08-20 18:28:37.150,2
0.414,2247.76,2023-08-20 21:04:59.230,2
0.422,2484.85,2023-08-20 23:15:24.110,2
0.418,2166.73,2023-08-21 06:35:09.330,2
0.419,2368.09,2023-08-22 09:18:04.020,2
0.416,795.92,2023-08-22 21:26:48.030,2
0.419,2242.96,2023-08-22 22:37:51.170,2
0.423,2418.13,2023-08-23 03:06:10.950,2
0.43,1856.87,2023-08-23 11:59:39.600,2
0.421,1682.95,2023-08-23 20:05:02.820,2
0.427,2344.75,2023-08-23 21:42:05.760,2
0.422,2365.62,2023-08-24 01:23:24.190,2
0.431,1979.29,2023-08-24 05:53:32.150,2
0.421,2348.39,2023-08-24 12:31:29.150,2
0.426,1712.25,2023-08-25 04:10:40.840,2
0.429,1512.51,2023-08-25 06:32:58.900,2
0.427,1892.49,2023-08-25 12:24:10.010,2
0.43,2341.8,2023-08-25 16:50:07.870,2
0.424,2336.49,2023-08-26 06:12:34.630,2
0.426,2311.39,2023-08-26 17:18:29.440,2
0.421,2379.01,2023-08-26 20:56:15.600,2
0.422,2379.72,2023-08-27 03:13:35.590,2
0.434,2304.13,2023-08-27 10:34:05.540,2
0.436,2269.03,2023-08-27 22:29:21.380,2
0.445,1704.85,2023-08-28 02:00:54.460,2
0.437,773.14,2023-08-28 03:18:24.810,2
0.433,772.84,2023-08-29 03:33:57.510,2
0.43,774.91,2023-08-30 04:57:44.500,2
0.449,2070.98,2023-08-30 12:14:00.660,2
0.438,1471.64,2023-08-30 21:57:23.260,2
0.443,1273.22,2023-08-31 02:56:34.770,2
0.445,774.02,2023-08-31 06:18:46.700,2
0.435,2219.45,2023-08-31 08:16:15.450,2
0.454,1372.73,2023-09-01 02:54:33.020,2
0.426,2059.44,2023-09-01 08:05:15.390,2
0.434,2449.96,2023-09-02 13:08:57.160,2
0.436,1998.11,2023-09-02 17:40:40.960,2
0.437,1778.14,2023-09-02 22:25:40.000,2
0.434,2312.73,2023-09-03 04:33:09.630,2
0.437,2054.14,2023-09-03 05:22:09.390,2
0.434,2379.62,2023-09-04 00:12:24.300,2
0.434,2334.53,2023-09-04 05:07:01.720,2
0.436,2458.97,2023-09-04 06:53:00.500,2
0.443,2371.57,2023-09-05 00:19:02.540,2
0.416,840.59,2023-09-05 10:46:19.390,2
0.429,1773.04,2023-09-05 16:19:45.350,2
0.43,2221.57,2023-09-05 18:37:05.530,2
0.434,2365.81,2023-09-05 22:42:03.680,2
0.43,2141.18,2023-09-06 08:36:19.580,2
0.438,2268.0,2023-06-05 08:00:29.430,2
0.425,2360.02,2023-09-06 19:23:02.960,2
0.432,2393.76,2023-06-05 10:49:05.900,2
0.432,1878.59,2023-09-07 01:52:26.400,2
0.435,1701.59,2023-09-07 12:49:29.700,2
0.433,2337.35,2023-06-05 16:30:36.990,2
0.431,2006.02,2023-09-08 05:52:44.830,2
0.438,2071.01,2023-06-06 12:55:08.300,2
0.432,1970.62,2023-09-09 06:22:20.900,2
0.428,2167.93,2023-09-09 12:44:58.930,2
0.442,2434.79,2023-06-07 05:04:41.940,2
0.43,2165.29,2023-09-09 14:27:08.000,2
0.437,2077.74,2023-06-07 07:10:52.690,2
0.446,2236.07,2023-06-08 04:31:31.960,2
0.428,1873.42,2023-09-10 03:48:38.180,2
0.432,1642.52,2023-09-10 07:50:46.340,2
0.433,2435.43,2023-09-10 11:33:34.660,2
0.419,2266.02,2023-09-11 12:14:57.230,2
0.426,868.94,2023-09-11 18:22:58.380,2
0.436,2381.97,2023-09-12 02:15:25.180,2
0.428,2026.06,2023-09-12 16:00:39.900,2
0.426,2446.89,2023-09-13 04:46:54.180,2
0.43,2307.8,2023-09-13 10:22:04.320,2
0.422,2029.69,2023-09-13 12:52:11.390,2
0.426,1892.82,2023-09-14 12:07:49.630,2
0.427,2386.32,2023-09-14 17:38:27.370,2
0.428,2434.94,2023-09-15 02:02:13.470,2
0.435,2126.83,2023-09-15 05:22:02.840,2
0.423,2058.36,2023-09-15 16:10:07.570,2
0.429,2031.87,2023-09-16 02:59:39.850,2
0.428,2437.02,2023-09-16 23:56:45.020,2
0.421,2191.05,2023-09-17 16:05:13.060,2
0.444,1721.86,2023-06-08 05:59:24.520,2
0.427,2462.69,2023-09-17 20:01:59.000,2
0.445,2345.8,2023-06-08 09:33:03.960,2
0.431,2392.87,2023-09-17 21:35:33.500,2
0.417,2356.93,2023-06-08 15:11:21.990,2
0.434,2341.8,2023-09-18 02:30:10.860,2
0.435,1518.26,2023-06-09 03:05:23.950,2
0.428,1922.58,2023-09-18 04:31:37.050,2
0.451,1933.83,2023-06-09 10:10:23.520,2
0.38,2218.66,2023-09-18 15:46:21.980,2
0.425,790.87,2023-06-10 07:54:05.550,2
0.429,2204.92,2023-09-18 22:38:45.270,2
0.423,1681.43,2023-06-10 15:23:56.500,2
0.423,2344.3,2023-09-20 00:22:56.990,2
0.435,1881.83,2023-09-20 04:38:20.390,2
0.427,2306.39,2023-09-20 14:15:36.450,2
0.425,2376.75,2023-09-21 12:57:36.480,2
0.417,776.33,2023-09-21 16:13:46.350,2
0.423,778.5,2023-09-21 16:45:09.500,2
0.436,2235.14,2023-09-22 04:23:20.090,2
0.433,773.48,2023-09-22 17:13:42.080,2
0.435,2146.26,2023-09-23 09:52:55.970,2
0.43,2152.97,2023-09-23 15:39:36.360,2
0.426,1924.57,2023-06-10 18:13:59.360,2
0.429,774.16,2023-09-23 18:55:45.870,2
0.444,1839.23,2023-06-10 23:10:57.520,2
0.435,2023.29,2023-09-23 22:43:22.190,2
0.425,1482.93,2023-06-11 09:01:03.760,2
0.43,2462.64,2023-09-24 02:36:43.580,2
0.417,2175.86,2023-06-11 15:17:34.280,2
0.427,2148.62,2023-09-24 12:16:09.210,2
0.443,2375.51,2023-06-11 22:16:58.020,2
0.433,1821.94,2023-06-12 19:23:46.510,2
0.414,2076.4,2023-09-25 01:59:46.500,2
0.437,1682.9,2023-06-12 23:43:43.220,2
0.431,1974.04,2023-09-25 09:57:48.850,2
0.425,2331.54,2023-06-13 05:56:28.450,2
0.43,2174.73,2023-09-25 17:16:44.430,2
0.43,778.64,2023-09-25 21:08:55.580,2
0.424,1822.13,2023-09-26 07:59:28.300,2
0.423,1841.39,2023-09-26 15:49:17.210,2
0.427,1711.86,2023-09-26 17:43:33.550,2
0.428,2193.04,2023-09-27 02:48:04.390,2
0.427,2362.65,2023-09-27 22:08:45.060,2
0.428,2210.75,2023-09-28 00:31:20.150,2
0.426,2406.57,2023-09-28 12:10:52.380,2
0.422,2212.2,2023-09-29 08:35:17.350,2
0.411,2286.07,2023-06-13 08:07:30.710,2
0.42,2407.66,2023-09-29 12:48:51.730,2
0.411,1995.75,2023-06-13 19:22:22.830,2
0.424,1789.63,2023-09-29 18:21:52.710,2
0.417,2095.66,2023-06-13 20:06:57.310,2
0.423,2434.69,2023-09-29 19:52:10.490,2
0.433,1853.14,2023-09-30 14:23:09.290,2
0.394,1489.07,2023-06-14 10:18:37.920,2
0.406,2127.02,2023-06-14 14:30:00.600,2
0.429,2369.92,2023-09-30 23:56:58.330,2
0.426,2375.17,2023-06-15 10:52:46.300,2
0.424,773.11,2023-10-02 10:01:06.750,2
0.426,2000.52,2023-06-15 15:51:43.510,2
0.423,2361.25,2023-10-02 11:40:05.110,2
0.435,2036.21,2023-06-15 22:10:55.500,2
0.425,1852.77,2023-06-16 00:28:01.870,2
0.422,2368.91,2023-10-02 20:38:30.190,2
0.428,2061.35,2023-10-03 02:14:43.760,2
0.429,2145.34,2023-10-03 10:24:23.270,2
0.424,1455.38,2023-10-03 12:20:00.380,2
0.428,2391.23,2023-10-03 22:35:41.360,2
0.415,2438.2,2023-10-05 05:15:59.480,2
0.415,2034.6,2023-10-05 10:03:32.160,2
0.422,776.58,2023-10-05 14:52:12.810,2
0.415,2177.64,2023-10-05 17:35:05.180,2
0.425,2041.87,2023-10-06 09:53:26.070,2
0.426,2405.94,2023-10-06 12:19:46.420,2
0.426,772.96,2023-10-06 14:48:42.000,2
0.414,1621.1,2023-06-16 12:15:33.700,2
0.414,1821.8,2023-10-07 03:14:33.480,2
0.408,1006.31,2023-06-16 13:33:58.940,2
0.411,2166.8,2023-10-07 18:45:52.180,2
0.414,1930.96,2023-06-16 22:05:07.540,2
0.417,1036.05,2023-10-08 16:41:32.290,2
0.438,2105.8,2023-06-17 01:44:58.810,2
0.419,964.17,2023-10-08 18:48:46.920,2
0.43,2021.09,2023-06-17 07:21:43.430,2
0.407,798.51,2023-06-17 15:43:12.170,2
0.404,2222.13,2023-06-18 09:10:38.410,2
0.421,2356.67,2023-10-09 03:33:59.150,2
0.386,2178.68,2023-06-18 13:27:36.090,2
0.421,1901.89,2023-10-09 14:33:59.240,2
0.411,839.72,2023-06-18 16:56:54.940,2
0.426,2426.32,2023-10-10 05:11:38.320,2
0.433,2441.24,2023-10-10 12:43:18.970,2
0.421,2063.45,2023-10-10 15:03:57.130,2
0.429,2516.57,2023-10-10 22:33:11.080,2
0.419,2392.81,2023-10-11 20:40:20.700,2
0.425,1078.33,2023-10-11 22:37:13.250,2
0.419,2122.35,2023-10-12 01:55:15.990,2
0.419,2169.62,2023-10-12 07:27:09.240,2
0.421,2416.43,2023-10-13 12:40:02.210,2
0.422,2309.7,2023-10-13 14:31:03.000,2
0.419,1852.95,2023-06-19 12:37:32.010,2
0.426,2370.54,2023-10-13 21:06:03.800,2
0.43,2246.73,2023-06-19 15:24:54.480,2
0.424,1499.72,2023-10-14 11:04:19.700,2
0.425,1162.51,2023-06-19 18:27:05.190,2
0.426,2073.61,2023-10-14 20:02:02.000,2
0.425,1923.56,2023-06-20 09:21:34.120,2
0.427,2433.33,2023-10-15 00:35:51.220,2
0.46,2222.33,2023-06-20 10:08:09.330,2
0.43,2374.75,2023-10-15 08:38:23.850,2
0.444,1571.73,2023-06-21 01:16:57.150,2
0.424,775.15,2023-10-15 10:26:54.500,2
0.427,2367.47,2023-10-16 00:33:40.800,2
0.432,2111.77,2023-06-21 02:02:23.900,2
0.415,778.84,2023-10-16 11:57:47.410,2
0.446,2062.78,2023-06-21 06:17:06.430,2
0.418,2486.25,2023-10-16 13:48:19.060,2
0.428,786.08,2023-06-21 19:27:12.750,2
0.417,2454.48,2023-10-16 16:07:09.690,2
0.443,2315.41,2023-06-22 09:25:47.430,2
0.424,2351.06,2023-10-17 04:50:35.680,2
0.431,2345.38,2023-10-17 10:40:39.860,2
0.431,2067.39,2023-10-18 01:15:59.060,2
0.428,1961.44,2023-10-18 05:19:41.870,2
0.415,2436.78,2023-10-18 12:45:33.480,2
0.42,2251.06,2023-10-19 00:06:10.590,2
0.423,1748.03,2023-10-19 01:47:54.520,2
0.442,2132.56,2023-06-22 17:12:47.080,2
0.421,1805.51,2023-10-19 06:54:47.530,2
0.417,775.8,2023-10-19 20:59:57.820,2
0.457,2367.14,2023-06-23 01:11:22.530,2
0.417,2257.07,2023-10-20 05:52:46.860,2
0.446,2070.26,2023-06-23 06:10:02.700,2
0.416,2199.03,2023-10-20 10:06:20.500,2
0.435,2302.79,2023-06-23 11:49:37.770,2
0.422,2356.25,2023-10-20 19:43:21.320,2
0.42,1338.38,2023-06-23 21:27:28.750,2
0.415,2402.72,2023-10-21 13:05:31.310,2
0.425,2031.72,2023-06-23 23:11:41.380,2
0.417,2267.57,2023-10-22 00:14:51.440,2
0.445,2211.03,2023-06-24 10:33:52.760,2
0.414,2345.92,2023-10-22 06:09:17.660,2
0.432,1651.13,2023-06-24 15:39:15.680,2
0.41,2415.09,2023-10-22 07:41:38.830,2
0.424,1060.85,2023-06-25 05:55:12.240,2
0.409,2402.31,2023-10-22 17:28:46.330,2
0.419,2433.47,2023-10-23 13:13:16.740,2
0.424,2169.04,2023-10-24 03:36:42.060,2
0.416,2327.37,2023-10-24 08:19:38.950,2
0.41,2156.07,2023-10-24 15:30:06.320,2
0.424,2375.77,2023-10-24 22:44:31.620,2
0.407,2392.54,2023-10-25 13:53:45.490,2
0.42,2397.26,2023-10-25 21:49:48.910,2
0.421,777.48,2023-10-26 05:01:24.730,2
0.422,2440.21,2023-10-26 17:53:51.490,2
0.426,2117.65,2023-10-27 03:00:43.850,2
0.427,2364.69,2023-10-27 09:07:24.090,2
0.424,2300.23,2023-10-27 18:35:52.010,2
0.43,2294.69,2023-10-28 01:56:10.480,2
0.424,2056.08,2023-10-28 05:14:03.890,2
0.424,2229.98,2023-10-28 17:34:35.850,2
0.417,2267.26,2023-10-29 08:22:44.030,2
0.42,2339.58,2023-10-29 15:04:26.680,2
0.422,1806.3,2023-10-29 18:18:18.780,2
0.416,1854.81,2023-10-30 14:45:38.580,2
0.427,2438.32,2023-10-31 01:50:21.210,2
0.429,772.36,2023-10-31 03:29:33.450,2
0.417,2359.09,2023-10-31 06:26:37.620,2
0.411,2375.85,2023-10-31 09:25:27.300,2
0.418,1437.4,2023-11-01 06:43:41.030,2
0.423,2385.26,2023-11-01 13:08:30.990,2
0.426,2126.03,2023-11-01 16:33:50.340,2
0.43,2304.03,2023-11-01 22:51:48.220,2
0.414,2089.96,2023-11-02 16:57:39.520,2
0.431,1891.41,2023-11-02 22:53:43.070,2
0.42,2464.69,2023-11-03 12:00:19.540,2
0.419,2249.62,2023-11-03 15:07:21.310,2
0.435,2262.6,2023-11-04 03:11:35.780,2
0.426,2074.09,2023-11-04 06:17:56.580,2
0.426,2218.79,2023-11-04 14:59:12.040,2
0.422,905.02,2023-11-05 09:14:13.930,2
0.419,2156.16,2023-11-05 14:46:36.030,2
0.423,1859.47,2023-11-05 18:43:41.000,2
0.432,2473.0,2023-11-06 20:07:18.260,2
0.419,2363.22,2023-11-06 22:38:32.750,2
0.429,2015.06,2023-11-07 02:35:19.410,2
0.422,2366.47,2023-11-07 17:28:49.590,2
0.423,2062.05,2023-11-08 05:53:58.270,2
0.426,2326.15,2023-11-08 07:34:48.600,2
0.414,2039.05,2023-11-08 11:41:26.710,2
0.419,2397.41,2023-11-09 16:11:00.100,2
0.418,2467.13,2023-11-10 00:48:14.640,2
0.422,2393.0,2023-11-10 01:49:15.000,2
0.419,1928.63,2023-11-10 21:39:29.080,2
0.422,2390.17,2023-11-11 00:55:58.980,2
0.42,2185.62,2023-11-11 03:21:42.080,2
0.419,2219.96,2023-11-11 09:42:28.940,2
0.421,2193.5,2023-11-11 18:10:40.970,2
0.429,2018.7,2023-11-12 06:21:53.590,2
0.418,2386.8,2023-11-12 11:05:41.690,2
0.422,2434.97,2023-11-13 06:48:36.650,2
0.413,2415.11,2023-11-13 16:58:39.600,2
0.412,2447.67,2023-11-13 22:18:04.590,2
0.418,2416.95,2023-11-14 11:54:48.400,2
0.417,2334.84,2023-11-14 21:38:59.380,2
0.425,2134.54,2023-11-15 08:04:10.510,2
0.409,789.56,2023-11-15 13:51:10.430,2
0.406,1032.87,2023-11-15 14:32:24.730,2
0.423,2000.35,2023-11-15 22:47:38.950,2
0.419,1515.85,2023-11-16 14:38:44.750,2
0.41,798.44,2023-11-16 15:35:12.290,2
0.419,2265.57,2023-11-17 08:29:42.640,2
0.419,2161.8,2023-11-17 17:34:38.610,2
0.417,1983.92,2023-11-18 05:58:57.460,2
0.418,2437.11,2023-11-18 09:15:29.730,2
0.412,1952.03,2023-11-18 10:52:10.780,2
0.437,1838.81,2023-11-19 01:51:49.420,2
0.399,1504.34,2023-11-19 23:27:56.400,2
0.408,2190.81,2023-11-20 03:07:21.300,2
0.421,810.22,2023-11-20 19:53:06.880,2
0.429,1893.86,2023-11-21 04:28:52.620,2
0.423,2364.68,2023-11-21 08:29:03.730,2
0.42,2351.58,2023-11-21 15:05:14.960,2
0.423,1826.65,2023-11-21 19:17:12.650,2
0.422,2084.66,2023-11-22 04:25:54.300,2
0.426,2413.27,2023-11-22 17:58:34.670,2
0.41,2164.42,2023-11-22 23:36:12.730,2
0.42,2264.19,2023-11-23 16:01:27.830,2
0.422,1899.25,2023-11-23 19:12:30.430,2
0.421,2434.76,2023-11-23 21:41:09.060,2
0.42,793.51,2023-11-23 23:13:16.440,2
0.415,2173.89,2023-11-24 22:24:30.190,2
0.416,790.01,2023-11-25 00:52:17.220,2
0.418,2361.39,2023-11-25 12:42:22.780,2
0.414,2260.85,2023-11-25 19:17:00.570,2
0.407,2362.67,2023-11-25 23:53:47.400,2
0.427,2249.34,2023-11-26 00:48:42.340,2
0.416,2332.34,2023-11-26 07:37:26.910,2
0.421,1785.82,2023-11-26 12:36:37.910,2
0.414,2256.14,2023-11-27 01:55:29.880,2
0.42,2367.12,2023-11-27 04:48:10.480,2
0.406,2431.29,2023-11-28 17:30:59.160,2
0.423,1894.54,2023-11-28 20:11:18.360,2
0.398,2192.79,2023-11-29 03:08:55.180,2
0.417,2028.73,2023-11-29 06:44:36.240,2
0.39,2148.49,2023-11-29 12:16:36.800,2
0.408,969.28,2023-11-30 07:12:05.340,2
0.406,2403.87,2023-11-30 14:41:11.170,2
0.415,1967.79,2023-11-30 21:59:05.550,2
0.413,2380.08,2023-12-01 06:50:34.790,2
0.409,2187.78,2023-12-01 13:14:39.600,2
0.413,1801.57,2023-12-01 21:36:28.690,2
0.411,2228.97,2023-12-02 06:28:55.590,2
0.411,2233.2,2023-12-02 08:05:18.650,2
0.416,2065.39,2023-12-02 22:15:03.100,2
0.398,2400.86,2023-12-03 15:38:03.310,2
0.399,2331.34,2023-12-03 15:48:59.000,2
0.407,2393.2,2023-12-04 03:44:03.660,2
0.409,2349.51,2023-12-04 07:41:01.040,2
0.396,1889.62,2023-12-04 23:30:31.680,2
0.409,791.6,2023-12-05 12:49:43.710,2
0.41,2386.47,2023-12-05 15:39:21.830,2
0.392,1780.82,2023-12-05 23:16:58.280,2
0.404,792.74,2023-12-06 13:40:56.490,2
0.406,2214.06,2023-12-06 16:31:15.460,2
0.393,2424.13,2023-12-06 23:46:12.600,2
0.416,2249.89,2023-12-07 22:06:37.230,2
0.414,2254.35,2023-12-08 03:39:44.600,2
0.41,2222.25,2023-12-08 10:03:25.930,2
0.411,2436.55,2023-12-08 13:35:25.020,2
0.435,2315.74,2023-12-08 23:34:13.700,2
0.433,2442.93,2023-12-09 08:49:01.900,2
0.412,2305.41,2023-12-09 12:01:23.020,2
0.441,2212.61,2023-12-09 22:42:07.850,2
0.411,2295.31,2023-12-10 10:48:54.800,2
0.428,2119.14,2023-12-11 03:57:04.880,2
0.413,1972.46,2023-12-11 11:52:45.060,2
0.401,1822.1,2023-12-11 13:25:37.590,2
0.43,2404.02,2023-12-11 22:39:22.030,2
0.402,1139.47,2023-12-12 00:07:16.660,2
0.421,2435.15,2023-12-12 13:48:30.640,2
0.431,796.64,2023-12-12 20:44:19.740,2
0.403,2369.54,2023-12-13 00:39:54.360,2
0.455,2436.52,2023-12-13 22:35:49.480,2
0.419,794.68,2023-12-14 03:57:40.990,2
0.423,2276.14,2023-12-14 06:22:53.450,2
0.426,2216.17,2023-12-14 16:48:35.750,2
0.415,2176.72,2023-12-15 13:32:06.980,2
0.422,2205.48,2023-12-15 17:01:38.020,2
0.426,2348.32,2023-12-15 19:25:32.220,2
0.447,2166.09,2023-12-15 21:59:52.030,2
0.429,2119.95,2023-12-16 08:15:44.110,2
0.422,2228.61,2023-12-16 14:07:17.620,2
0.428,2290.45,2023-12-16 20:10:59.440,2
0.436,2379.86,2023-12-17 02:36:17.990,2
0.399,2358.23,2023-12-17 11:49:24.260,2
0.404,2167.47,2023-12-17 13:21:06.160,2
0.424,794.35,2023-12-18 08:06:31.530,2
0.421,1711.69,2023-12-18 18:57:07.920,2
0.423,2425.93,2023-12-18 19:54:04.000,2
0.415,2356.37,2023-12-19 00:35:26.420,2
0.411,2367.0,2023-12-19 18:07:52.440,2
0.418,1992.22,2023-12-20 01:29:44.410,2
0.407,2415.71,2023-12-20 05:25:04.760,2
0.414,2330.84,2023-12-20 07:47:10.280,2
0.411,2156.42,2023-12-20 23:47:26.310,2
0.404,2424.32,2023-12-21 03:39:13.060,2
0.411,2343.4,2023-12-21 18:21:23.960,2
0.425,2271.22,2023-12-22 00:03:19.250,2
0.386,2228.84,2023-12-22 04:01:33.890,2
0.408,2340.1,2023-12-22 08:49:32.190,2
0.412,797.2,2023-12-22 13:13:07.000,2
0.451,2362.87,2023-12-23 08:34:21.180,2
0.436,1107.04,2023-12-23 15:08:24.560,2
0.438,1832.79,2023-12-23 17:51:13.790,2
0.448,2215.44,2023-12-24 18:56:06.140,2
0.407,2392.73,2023-12-24 22:53:09.150,2
0.405,2331.45,2023-12-25 02:21:48.690,2
0.382,2233.44,2023-12-26 01:50:41.140,2
0.414,2010.36,2023-12-26 09:15:20.580,2
0.422,2364.84,2023-12-26 10:50:35.310,2
0.439,789.03,2023-12-26 18:55:46.030,2
0.397,1748.82,2023-12-26 23:17:59.440,2
0.41,2366.49,2023-12-27 12:05:40.460,2
0.407,2298.65,2023-12-27 15:31:42.260,2
0.427,2437.42,2023-12-27 18:51:38.670,2
0.441,2311.51,2023-12-28 06:25:06.940,2
0.42,1924.65,2023-12-28 13:32:01.080,2
