value,runtime,starttime,VM_id
3337.77,90.95,2024-02-23 18:01:13.130,2
3376.92,96.82,2024-02-24 04:54:08.180,2
3561.39,88.88,2024-02-24 08:57:27.050,2
3390.85,85.27,2024-02-24 20:52:18.710,2
3369.01,93.65,2024-02-25 05:09:25.970,2
3394.74,101.2,2024-02-25 13:02:22.300,2
3422.0,85.25,2024-02-26 11:16:50.630,2
3223.88,99.97,2024-02-27 03:02:22.920,2
3424.49,85.71,2024-02-27 05:35:09.350,2
3389.86,85.29,2024-02-27 11:35:52.770,2
3446.43,89.54,2024-02-28 04:21:45.730,2
3333.97,88.62,2024-02-28 05:56:20.620,2
3340.0,93.41,2024-02-28 17:34:24.520,2
3395.97,85.25,2024-02-29 06:33:48.550,2
3308.56,99.54,2024-02-29 15:52:14.850,2
3340.0,89.67,2024-02-29 19:19:36.720,2
3338.37,89.8,2024-02-29 22:41:53.390,2
3407.5,87.35,2024-03-01 11:48:05.420,2
3362.56,105.5,2024-03-01 19:33:30.670,2
3307.59,89.61,2024-03-02 08:09:00.570,2
3385.18,88.8,2024-03-02 19:01:04.770,2
3354.57,99.43,2024-03-02 23:51:42.000,2
3413.71,92.4,2024-03-03 05:25:09.280,2
3327.66,88.3,2024-03-03 14:58:45.180,2
3374.03,90.08,2024-03-03 23:43:23.000,2
3560.0,85.22,2024-03-04 10:47:13.300,2
3396.3,96.83,2024-03-04 13:40:40.770,2
3377.52,89.68,2024-03-04 18:24:22.830,2
3301.04,88.33,2024-03-04 18:53:16.200,2
3390.0,89.73,2024-03-05 04:23:48.630,2
3315.97,88.06,2024-03-05 09:08:54.100,2
3327.56,90.17,2024-03-05 22:20:27.170,2
3290.07,89.57,2024-03-06 07:42:45.030,2
3353.24,88.75,2024-03-07 10:43:13.990,2
3346.89,94.13,2024-03-07 13:56:21.150,2
3324.5,89.48,2024-03-07 15:32:16.100,2
3327.73,88.4,2024-03-07 22:12:05.430,2
3390.0,97.36,2024-03-08 10:54:59.330,2
3439.58,89.4,2024-03-08 19:22:48.270,2
3460.0,99.55,2024-03-08 22:29:55.290,2
3460.0,85.23,2024-03-09 17:20:32.880,2
3286.79,96.63,2024-03-10 08:39:34.030,2
3530.0,85.26,2024-03-10 19:44:13.560,2
3329.45,87.72,2024-03-10 23:36:38.950,2
3385.1,97.15,2024-03-11 04:43:07.010,2
3374.76,95.1,2024-03-11 07:11:13.900,2
3324.64,102.74,2024-03-11 16:12:37.010,2
3307.8,88.17,2024-03-11 22:14:15.880,2
3260.23,88.11,2024-03-11 23:59:34.520,2
3372.25,93.66,2024-03-12 07:07:27.120,2
3337.65,88.41,2024-03-12 13:40:48.900,2
3450.0,85.24,2024-03-12 16:55:02.530,2
3428.36,88.98,2024-03-13 13:35:36.580,2
3397.93,88.88,2024-03-14 10:21:20.920,2
3399.47,85.22,2024-03-14 11:25:32.430,2
3447.37,101.09,2024-03-14 18:28:29.280,2
3358.31,99.31,2024-03-15 01:45:35.320,2
3406.31,89.8,2024-03-15 06:32:21.110,2
3453.35,90.04,2024-03-15 08:16:41.040,2
3440.0,88.52,2024-03-15 11:38:02.140,2
3272.55,85.23,2024-03-15 16:34:08.870,2
3311.28,88.35,2024-03-17 12:51:32.070,2
3340.39,88.34,2024-03-17 16:14:23.790,2
3386.58,89.92,2024-03-17 22:44:04.170,2
3400.0,100.92,2024-03-18 07:03:41.940,2
3404.21,86.69,2024-03-18 11:00:49.940,2
3400.0,85.22,2024-03-18 19:47:46.550,2
3360.24,88.28,2024-03-18 23:55:40.540,2
3334.89,104.12,2024-03-19 06:42:34.880,2
3331.21,88.09,2024-03-20 11:49:02.230,2
3287.52,85.22,2024-03-20 14:48:31.470,2
3385.75,92.58,2024-03-20 20:10:04.310,2
3284.04,89.24,2024-03-21 06:34:55.430,2
3295.13,88.49,2024-03-21 12:05:54.520,2
3412.04,89.45,2024-03-21 23:09:02.110,2
3368.36,89.57,2024-03-22 02:39:47.080,2
3340.42,102.69,2024-03-22 03:04:13.730,2
3360.91,89.86,2024-03-22 21:34:42.810,2
3365.39,89.47,2024-03-23 10:03:28.680,2
3292.36,89.57,2024-03-23 19:37:38.410,2
3277.51,88.56,2024-03-24 00:33:08.470,2
3384.51,91.86,2024-03-24 19:53:48.550,2
3251.97,89.07,2024-03-24 22:37:05.380,2
3303.98,88.44,2024-03-25 02:43:37.480,2
3489.82,91.16,2024-03-25 05:47:37.570,2
3382.25,88.25,2024-03-25 22:44:56.410,2
3386.97,85.23,2024-03-26 13:30:12.390,2
3355.52,92.02,2024-03-26 16:03:35.490,2
3510.0,88.89,2024-03-26 21:16:06.760,2
3430.0,87.35,2024-03-28 02:44:02.870,2
3360.47,89.7,2024-03-28 04:45:55.140,2
3406.4,87.24,2024-03-28 14:24:52.960,2
3383.3,93.63,2024-03-28 22:16:08.670,2
3338.83,88.62,2024-03-29 01:39:01.680,2
3295.05,88.34,2024-03-29 09:26:52.230,2
3472.41,89.51,2024-03-29 19:14:04.770,2
3439.3,85.68,2024-03-30 06:48:05.500,2
3406.37,88.9,2024-03-30 15:54:33.920,2
3370.0,86.39,2024-03-31 13:05:16.490,2
3341.46,88.62,2024-03-31 15:12:34.650,2
3332.46,87.91,2024-04-01 15:27:11.880,2
3368.36,93.08,2024-04-01 17:14:28.880,2
3362.18,87.95,2024-04-01 20:21:25.690,2
3390.19,96.18,2024-04-02 05:55:02.510,2
3333.93,88.28,2024-04-02 09:13:10.370,2
3291.1,91.82,2024-04-02 13:59:40.750,2
3310.0,88.25,2024-04-04 02:29:03.250,2
3365.38,88.21,2024-04-04 05:40:14.210,2
3360.14,88.61,2024-04-04 10:31:16.880,2
3382.61,85.22,2024-04-04 13:03:21.950,2
3370.0,85.25,2024-04-05 11:37:55.340,2
3324.56,88.29,2024-04-05 13:26:30.020,2
3416.87,89.08,2024-04-05 18:10:14.470,2
3415.39,88.71,2024-04-05 20:11:14.220,2
3400.0,88.34,2024-04-06 14:52:53.110,2
3320.0,88.27,2024-04-06 19:08:00.400,2
3315.8,87.91,2024-04-07 08:28:08.040,2
3358.6,89.73,2024-04-07 17:03:22.000,2
3476.58,89.03,2024-04-08 14:16:42.790,2
3527.42,88.84,2024-04-08 23:43:54.070,2
3484.84,89.48,2024-04-09 18:00:03.040,2
3354.35,88.29,2024-04-09 22:51:30.520,2
3456.09,85.25,2024-04-10 02:32:49.050,2
3359.48,88.57,2024-04-10 04:28:16.780,2
3326.13,85.23,2024-04-10 06:50:32.230,2
3447.11,98.4,2024-04-10 16:43:49.640,2
3414.55,85.24,2024-04-11 12:48:13.410,2
3461.35,89.06,2024-04-12 00:25:57.710,2
3315.91,89.41,2024-04-12 11:19:25.790,2
3491.67,85.23,2024-04-12 19:32:21.240,2
3449.22,87.46,2024-04-13 04:04:44.440,2
3283.07,99.07,2024-04-13 07:16:05.030,2
3395.77,88.57,2024-04-13 12:49:05.150,2
3309.2,89.47,2024-04-13 19:34:29.650,2
3362.61,99.27,2024-04-14 12:51:04.480,2
3312.85,89.33,2024-04-14 21:24:41.270,2
3338.73,88.64,2024-04-15 06:33:27.920,2
3341.45,88.31,2024-04-15 11:57:12.960,2
3331.65,87.8,2024-04-15 21:23:51.250,2
3335.59,88.52,2024-04-16 06:42:23.530,2
3460.75,85.7,2024-04-16 11:50:48.680,2
3396.47,89.65,2024-04-16 22:14:22.600,2
3412.4,92.88,2024-04-17 09:58:11.940,2
3404.77,97.21,2024-04-17 13:04:43.410,2
3304.01,89.29,2024-04-18 00:39:37.680,2
3393.66,90.49,2024-04-18 04:29:58.920,2
3366.66,88.82,2024-04-19 02:47:54.950,2
3385.38,88.77,2024-04-19 11:40:25.770,2
3414.29,98.63,2024-04-19 14:56:39.680,2
3390.0,89.54,2024-04-19 22:04:48.540,2
3389.2,105.24,2024-04-20 04:41:11.150,2
3387.26,94.27,2024-04-20 06:26:29.250,2
3293.3,89.42,2024-04-21 03:35:59.310,2
3316.89,89.89,2024-04-21 07:55:06.120,2
3379.21,90.41,2024-04-21 17:10:42.650,2
3292.12,89.38,2024-04-22 04:22:13.510,2
3423.5,89.31,2024-04-22 14:43:15.310,2
3316.93,104.0,2024-04-22 17:47:39.560,2
3453.03,89.07,2024-04-22 19:49:19.050,2
3438.83,91.02,2024-04-23 21:16:49.400,2
3500.0,87.1,2024-04-24 04:07:03.870,2
3400.0,88.6,2024-04-24 11:06:44.640,2
3390.41,93.82,2024-04-24 22:15:08.450,2
3311.0,88.12,2024-04-25 09:49:16.610,2
3325.13,88.18,2024-04-25 21:01:17.440,2
3327.33,88.82,2024-04-25 21:13:29.720,2
3440.0,85.22,2024-04-26 05:15:37.190,2
3346.15,88.37,2024-04-26 09:51:12.230,2
3301.86,89.44,2024-04-26 22:11:06.460,2
3304.75,85.23,2024-04-27 10:24:12.410,2
3365.17,97.13,2024-04-27 23:01:21.930,2
3498.46,85.22,2024-04-28 06:24:24.420,2
3269.03,87.74,2024-04-28 08:09:42.650,2
3396.91,90.17,2024-04-28 13:05:23.260,2
3367.34,85.23,2024-04-29 01:05:22.450,2
3437.42,85.22,2024-04-29 05:10:56.050,2
3342.08,89.31,2024-04-30 05:30:45.970,2
3387.06,95.99,2024-05-01 01:05:31.010,2
3419.42,99.38,2024-05-01 04:26:21.720,2
3400.0,85.24,2024-05-01 07:35:00.310,2
3438.47,89.64,2024-05-01 14:59:12.880,2
3301.45,89.25,2024-05-01 20:12:29.960,2
3413.57,89.85,2024-05-02 06:56:40.180,2
3354.24,89.38,2024-05-03 00:36:02.690,2
3398.39,102.02,2024-05-03 14:49:10.100,2
3329.34,86.2,2024-05-04 04:41:50.510,2
3315.31,87.9,2024-05-04 12:59:16.090,2
3364.26,95.53,2024-05-04 19:18:30.230,2
3450.0,88.99,2024-05-04 21:45:40.050,2
3573.69,85.22,2024-05-05 03:07:41.070,2
3335.53,89.39,2024-05-05 12:46:50.950,2
3420.0,88.86,2024-05-05 23:49:35.160,2
3300.57,88.62,2024-05-06 21:53:25.290,2
3289.95,89.11,2024-05-06 22:20:17.840,2
3508.82,89.53,2024-05-07 11:08:26.260,2
3460.0,85.22,2024-05-07 17:41:54.750,2
3390.0,85.22,2024-05-07 21:38:26.250,2
3440.0,93.34,2024-05-08 09:52:00.590,2
3389.34,88.83,2024-05-08 13:29:32.710,2
3344.88,99.17,2024-05-08 22:52:02.650,2
3466.93,85.46,2024-05-09 20:11:46.980,2
3322.64,88.11,2024-05-10 01:04:50.380,2
3416.14,85.22,2024-05-10 05:08:49.410,2
3353.68,100.17,2024-05-10 09:25:44.070,2
3394.01,104.56,2024-05-11 04:27:39.000,2
3374.08,85.23,2024-05-11 16:26:46.220,2
3336.78,89.43,2024-05-12 02:27:13.070,2
3290.0,89.8,2024-05-12 08:12:08.090,2
3318.17,88.88,2024-05-13 05:13:06.230,2
3344.82,88.09,2024-05-13 14:05:11.700,2
3320.8,85.22,2024-05-13 23:38:29.470,2
3408.05,85.24,2024-05-14 16:14:52.540,2
3476.59,89.63,2024-05-14 18:41:42.430,2
3395.99,95.02,2024-05-14 21:16:01.270,2
3282.94,91.26,2024-05-15 00:28:08.460,2
3394.63,87.73,2024-05-15 10:13:42.770,2
3430.0,87.14,2024-05-16 05:37:47.350,2
3491.26,89.17,2024-05-16 06:42:50.700,2
3490.0,88.53,2024-05-16 13:09:02.810,2
3335.91,88.16,2024-05-16 21:02:09.520,2
3460.83,85.22,2024-05-17 12:37:14.330,2
3300.38,96.35,2024-05-17 14:35:03.000,2
3306.87,89.39,2024-05-18 00:18:31.980,2
3412.03,93.42,2024-05-18 02:07:20.290,2
3353.16,101.65,2024-05-18 13:16:06.510,2
3286.89,88.38,2024-05-18 15:13:39.220,2
3443.85,87.31,2024-05-19 12:09:21.170,2
3390.37,90.0,2024-05-20 00:47:36.960,2
3333.89,89.32,2024-05-20 03:33:25.930,2
3489.21,85.23,2024-05-20 10:33:53.800,2
3403.43,99.67,2024-05-21 01:40:08.320,2
3443.02,89.09,2024-05-21 08:34:28.880,2
3460.45,88.56,2024-05-21 20:53:52.720,2
3450.0,85.23,2024-05-22 00:13:31.000,2
3441.73,85.22,2024-05-22 06:02:00.320,2
3390.0,89.5,2024-05-22 13:41:32.140,2
3362.63,88.42,2024-05-22 16:01:08.620,2
3294.79,90.35,2024-05-23 17:24:11.710,2
3472.53,98.67,2024-05-23 20:03:52.980,2
3380.0,88.12,2024-05-24 06:06:38.530,2
3470.0,91.52,2024-05-24 16:27:39.560,2
3328.74,89.59,2024-05-25 02:13:54.590,2
3232.69,99.92,2024-05-25 06:15:41.400,2
3336.61,89.4,2024-05-25 15:18:30.240,2
3389.54,97.72,2024-05-25 23:00:41.330,2
3319.87,87.88,2024-05-26 07:06:36.910,2
3352.48,88.42,2024-05-26 11:10:44.530,2
3292.85,87.96,2024-05-27 13:20:32.070,2
3332.72,89.68,2024-05-27 18:04:43.000,2
3327.18,89.52,2024-05-27 23:59:21.730,2
3412.98,96.87,2024-05-28 03:08:35.660,2
3330.32,88.03,2024-05-28 17:20:58.730,2
3418.25,85.24,2024-05-28 18:06:35.240,2
3398.87,86.64,2024-05-29 02:54:06.070,2
3349.94,88.5,2024-05-29 08:34:06.030,2
3340.45,87.87,2024-05-29 14:40:44.960,2
3387.19,89.93,2024-05-30 01:14:47.970,2
3297.18,87.77,2024-05-30 11:00:08.810,2
3298.97,88.71,2024-05-30 13:16:48.160,2
3395.21,96.2,2024-05-31 22:57:38.540,2
3375.19,93.39,2024-06-01 06:53:50.700,2
3385.43,97.23,2024-06-01 09:19:32.480,2
3354.13,91.21,2024-06-01 19:43:26.620,2
3349.2,103.96,2024-06-02 07:18:44.740,2
3457.11,85.22,2024-06-02 09:50:13.100,2
3476.69,96.14,2024-06-02 15:10:29.400,2
3341.75,88.49,2024-06-02 19:00:55.780,2
3355.88,95.75,2024-06-03 22:54:10.160,2
3362.5,85.22,2024-06-04 06:56:59.980,2
3412.48,95.95,2024-06-04 10:46:45.290,2
3490.38,94.22,2024-06-04 22:26:38.760,2
3436.27,89.83,2024-06-05 08:22:09.680,2
3336.62,88.72,2024-06-05 15:25:05.250,2
3330.0,93.75,2024-06-05 17:48:13.750,2
3460.0,85.24,2024-06-06 08:12:27.800,2
3334.39,89.52,2024-06-07 08:02:37.010,2
3444.92,89.0,2024-06-07 09:46:08.480,2
3279.2,97.08,2024-06-07 19:28:14.830,2
3471.48,92.88,2024-06-08 00:19:18.180,2
3446.68,85.23,2024-06-08 12:28:23.050,2
3331.66,93.28,2024-06-08 17:05:38.500,2
3461.71,91.01,2024-06-08 23:38:47.000,2
3351.72,89.89,2024-06-09 08:53:20.670,2
3453.99,90.09,2024-06-09 18:48:18.960,2
3467.54,89.56,2024-06-10 10:06:49.410,2
3414.04,85.25,2024-06-10 12:34:41.900,2
3407.96,94.87,2024-06-10 17:35:00.870,2
3371.32,93.67,2024-06-10 21:37:15.610,2
3451.59,97.39,2024-06-12 05:17:25.740,2
3340.49,88.03,2024-06-12 08:34:54.040,2
3317.46,88.29,2024-06-12 17:27:38.640,2
3387.56,88.38,2024-06-12 18:26:12.650,2
3440.2,85.25,2024-06-13 01:31:28.500,2
3329.43,87.93,2024-06-13 06:10:48.890,2
3287.22,87.93,2024-06-14 21:46:19.170,2
3344.27,95.07,2024-06-15 00:51:01.410,2
3431.79,105.19,2024-06-15 02:48:06.920,2
3400.75,96.74,2024-06-15 06:45:11.220,2
3322.17,88.23,2024-06-15 10:01:23.160,2
3295.86,89.35,2024-06-15 22:49:32.180,2
3372.27,93.29,2024-06-16 04:17:39.910,2
3310.26,89.6,2024-06-16 10:51:12.920,2
3367.22,91.27,2024-06-17 02:59:00.750,2
3463.02,85.36,2024-06-17 06:04:52.130,2
3424.39,90.59,2024-06-17 09:23:04.960,2
3419.51,93.33,2024-06-17 22:13:23.030,2
3402.39,88.42,2024-06-18 01:31:33.560,2
3400.19,90.85,2024-06-18 09:19:46.550,2
3400.27,105.66,2024-06-19 08:56:38.740,2
3365.74,91.91,2024-06-19 14:14:27.100,2
3285.8,93.79,2024-06-19 18:29:48.560,2
3410.0,85.22,2023-09-03 08:39:29.600,2
3329.57,95.18,2023-09-03 14:36:53.390,2
3350.0,90.32,2023-09-03 18:03:07.040,2
3318.26,88.38,2023-09-03 19:48:39.800,2
3347.73,87.93,2023-09-04 10:23:02.980,2
3412.51,85.22,2023-09-04 16:38:19.910,2
3412.17,89.9,2023-09-05 11:29:51.170,2
3409.35,85.25,2023-09-06 11:11:43.800,2
3362.35,88.38,2023-09-06 12:38:29.280,2
3338.49,89.63,2023-09-06 21:32:58.440,2
3359.63,85.22,2023-09-07 06:55:41.000,2
3339.1,85.22,2023-09-07 15:00:09.230,2
3288.29,89.91,2023-09-07 19:21:08.020,2
3271.99,87.72,2023-09-08 00:50:37.580,2
3297.37,89.41,2023-09-08 12:01:22.800,2
3396.36,85.21,2023-09-08 17:57:58.950,2
3313.56,88.2,2023-09-08 19:44:54.800,2
3271.7,85.22,2023-09-09 08:02:53.130,2
3362.99,103.79,2023-09-09 23:47:19.600,2
3301.23,88.09,2023-09-10 15:15:10.000,2
3284.83,93.33,2023-09-11 00:23:54.970,2
3322.82,85.23,2023-09-11 03:28:46.110,2
3364.68,85.21,2023-09-11 15:38:10.510,2
3267.38,87.97,2023-09-11 17:37:09.520,2
3275.17,87.77,2023-09-11 23:59:01.950,2
3309.21,88.03,2023-09-12 16:36:42.100,2
3370.97,104.73,2023-09-13 00:27:28.320,2
3324.75,87.9,2023-09-13 17:56:17.870,2
3413.83,85.26,2023-09-14 01:16:45.380,2
3252.83,105.24,2023-09-14 05:40:29.980,2
3307.64,88.19,2023-09-14 08:53:48.730,2
3405.17,89.34,2023-09-14 17:50:30.000,2
3442.27,85.22,2023-09-15 18:54:46.060,2
3356.59,99.08,2023-09-16 00:06:31.420,2
3311.84,89.62,2023-09-16 10:50:10.800,2
3280.04,87.87,2023-09-16 19:10:41.420,2
3490.0,86.71,2023-09-16 21:41:40.510,2
3411.77,85.22,2023-09-17 03:31:14.050,2
3289.71,88.08,2023-09-18 20:00:44.300,2
3294.71,96.91,2023-09-19 00:58:09.180,2
3308.08,87.99,2023-09-19 09:00:54.150,2
3460.26,85.22,2023-09-19 10:42:42.410,2
3383.33,104.73,2023-09-19 18:11:31.730,2
3320.77,85.22,2023-09-20 02:51:19.830,2
3271.78,87.83,2023-09-20 07:17:05.060,2
3339.12,85.22,2023-09-20 11:14:18.810,2
3340.0,89.21,2023-09-21 07:16:10.800,2
3370.0,88.43,2023-09-21 20:25:42.110,2
3327.27,88.32,2023-09-22 04:52:36.260,2
3290.0,89.69,2023-09-22 08:08:11.440,2
3309.74,88.34,2023-09-22 19:51:58.840,2
3298.83,88.3,2023-09-23 01:13:51.550,2
3394.44,85.22,2023-09-23 02:48:58.120,2
3418.22,85.22,2023-09-23 07:38:49.360,2
3277.93,88.25,2023-09-24 03:56:04.660,2
3345.49,88.83,2023-09-25 03:56:02.100,2
3331.06,87.29,2023-09-25 10:46:04.430,2
3367.97,102.15,2023-09-25 13:30:11.230,2
3245.28,93.97,2023-09-26 01:02:43.170,2
3296.33,87.66,2023-09-26 05:33:46.550,2
3386.46,85.23,2023-09-26 22:16:29.160,2
3287.94,87.95,2023-09-27 00:48:54.970,2
3350.87,94.37,2023-09-27 05:23:58.270,2
3374.15,105.32,2023-09-27 13:11:19.940,2
3372.84,98.7,2023-09-28 08:17:22.670,2
3378.43,90.0,2023-09-28 15:51:15.490,2
3311.93,94.86,2023-09-29 01:10:27.440,2
3445.43,85.22,2023-09-29 04:57:24.910,2
3397.38,90.07,2023-09-30 00:46:06.010,2
3434.94,101.88,2023-09-30 12:24:58.920,2
3363.87,85.22,2023-09-30 17:34:55.980,2
3269.09,88.41,2023-10-01 03:32:44.280,2
3409.96,89.95,2023-10-01 15:12:26.470,2
3312.67,89.59,2023-10-01 17:06:32.530,2
3237.58,85.22,2023-10-01 20:16:06.370,2
3316.94,88.13,2023-10-02 00:53:45.160,2
3367.77,85.21,2023-10-02 17:11:48.280,2
3420.52,85.22,2023-10-02 20:55:42.650,2
3382.01,85.33,2023-10-03 19:38:33.270,2
3393.25,85.23,2023-10-04 02:52:04.500,2
3401.26,92.0,2023-10-04 16:47:30.910,2
3373.95,88.04,2023-10-04 21:08:37.540,2
3319.4,87.9,2023-10-04 23:38:36.960,2
3350.0,88.07,2023-10-05 11:43:19.490,2
3382.16,88.63,2023-10-06 00:04:24.260,2
3358.89,85.23,2023-10-06 04:03:02.070,2
3283.97,87.95,2023-10-06 06:46:10.080,2
3305.48,87.75,2023-10-06 22:51:41.200,2
3434.9,85.22,2023-10-07 10:34:03.380,2
3236.56,87.69,2023-10-07 15:11:43.620,2
3392.6,89.22,2023-10-07 17:02:40.860,2
3414.68,93.84,2023-10-08 08:41:38.400,2
3350.2,85.22,2023-10-08 14:31:42.000,2
3447.41,88.85,2023-10-09 06:56:32.320,2
3432.63,89.87,2023-10-09 18:43:47.090,2
3289.67,88.99,2023-10-09 20:07:16.160,2
3274.26,88.06,2023-10-10 10:47:21.090,2
3270.57,89.42,2023-10-11 02:08:03.000,2
3376.58,92.84,2023-10-11 08:23:43.920,2
3400.0,86.6,2023-10-11 15:50:32.150,2
3390.81,87.71,2023-10-12 04:54:51.060,2
3349.33,101.12,2023-10-12 13:57:02.600,2
3380.0,88.99,2023-10-12 17:19:54.990,2
3446.84,89.03,2023-10-12 19:16:44.490,2
3326.95,88.21,2023-10-13 03:35:40.870,2
3277.01,88.12,2023-10-13 08:48:25.380,2
3329.88,92.99,2023-10-14 00:11:59.250,2
3297.96,96.06,2023-10-14 16:34:08.990,2
3396.07,85.24,2023-10-15 03:35:19.360,2
3443.03,85.21,2023-10-15 11:18:45.320,2
3357.1,89.72,2023-10-15 17:10:48.800,2
3360.0,89.52,2023-10-16 04:37:19.910,2
3300.4,89.39,2023-10-16 20:06:51.530,2
3318.17,85.22,2023-10-17 03:12:32.650,2
3420.0,88.39,2023-10-17 18:26:05.060,2
3277.46,87.82,2023-10-17 21:40:02.860,2
3340.27,101.39,2023-10-18 13:42:58.910,2
3272.72,89.31,2023-10-18 16:12:20.530,2
3373.92,89.97,2023-10-18 20:53:02.320,2
3453.99,88.92,2023-10-19 10:01:00.750,2
3403.83,85.22,2023-10-19 11:49:44.130,2
3300.46,88.12,2023-10-19 14:36:45.820,2
3342.52,88.12,2023-10-20 13:22:20.740,2
3286.75,87.82,2023-10-21 00:38:32.020,2
3278.47,89.6,2023-10-21 02:21:41.560,2
3275.76,87.88,2023-10-21 11:25:13.270,2
3381.1,89.42,2023-10-21 18:54:53.240,2
3395.84,85.21,2023-10-22 20:50:06.170,2
3285.14,88.06,2023-10-23 00:09:22.150,2
3340.17,87.72,2023-10-23 04:40:33.700,2
3411.72,103.14,2023-10-23 18:05:59.470,2
3296.48,87.71,2023-10-23 22:08:22.530,2
3305.37,89.02,2023-10-23 23:02:31.020,2
3265.15,87.9,2023-10-24 06:16:37.440,2
3281.44,87.99,2023-10-24 11:52:07.180,2
3325.32,90.06,2023-10-25 10:09:48.580,2
3388.58,97.13,2023-10-26 01:32:58.530,2
3300.0,87.95,2023-10-26 11:33:24.990,2
3349.1,85.22,2023-10-26 15:39:31.300,2
3398.19,85.47,2023-10-27 13:51:09.290,2
3419.7,89.86,2023-10-27 16:24:06.720,2
3311.88,87.74,2023-10-27 23:22:45.200,2
3373.91,90.15,2023-10-28 10:20:22.720,2
3392.25,86.58,2023-10-28 23:27:42.990,2
3258.2,89.46,2023-10-29 02:19:40.020,2
3445.88,89.76,2023-10-29 06:46:40.860,2
3413.11,85.22,2023-10-30 01:11:50.770,2
3377.05,90.05,2023-10-30 05:17:53.360,2
3317.2,89.36,2023-10-30 09:08:58.000,2
3390.07,99.95,2023-10-30 20:35:57.150,2
3369.61,91.04,2023-10-31 14:37:30.340,2
3453.18,85.22,2023-10-31 20:46:52.870,2
3282.45,87.94,2023-10-31 21:03:58.950,2
3279.13,87.69,2023-11-01 09:30:10.480,2
3342.61,89.46,2023-11-01 18:30:01.800,2
3400.0,89.1,2023-11-02 06:40:12.100,2
3413.72,97.28,2023-11-02 11:24:16.150,2
3370.97,90.05,2023-11-03 07:43:48.580,2
3498.12,91.52,2023-11-03 20:07:46.440,2
3414.25,85.22,2023-11-04 09:16:46.650,2
3359.85,85.83,2023-11-04 13:10:02.090,2
3233.72,94.79,2023-11-04 19:53:45.790,2
3338.98,96.11,2023-11-05 01:24:08.110,2
3328.7,88.14,2023-11-05 05:30:23.140,2
3380.0,88.49,2023-11-05 09:58:06.490,2
3297.46,88.15,2023-11-06 00:18:45.170,2
3374.53,104.54,2023-11-06 15:15:18.940,2
3317.95,87.88,2023-11-07 07:53:38.890,2
3405.78,88.56,2023-11-07 18:26:39.720,2
3355.73,89.65,2023-11-07 21:08:10.520,2
3326.97,88.21,2023-11-08 02:27:38.740,2
3398.07,86.7,2023-11-08 16:36:58.450,2
3297.38,87.89,2023-11-08 22:24:03.100,2
3410.36,85.23,2023-11-09 02:54:40.470,2
3372.78,89.47,2023-11-09 12:03:18.420,2
3325.95,88.35,2023-11-10 05:24:39.190,2
3410.0,85.23,2023-11-10 08:33:52.560,2
3337.39,88.29,2023-11-10 12:30:11.980,2
3497.35,85.27,2023-11-10 15:10:27.920,2
3360.43,94.62,2023-11-10 19:08:28.280,2
3266.11,87.92,2023-11-11 07:25:13.810,2
3273.59,101.91,2023-11-11 20:11:58.370,2
3392.33,99.72,2023-11-12 20:06:38.080,2
3496.5,89.54,2023-11-13 05:05:11.850,2
3349.67,87.65,2023-11-13 10:04:06.400,2
3414.44,94.55,2023-11-13 15:15:52.690,2
3307.1,88.11,2023-11-13 19:22:05.570,2
3358.85,92.34,2023-11-14 02:29:44.560,2
3519.32,85.22,2023-11-15 00:10:26.310,2
3393.09,92.89,2023-11-15 04:10:40.510,2
3470.0,89.01,2023-11-15 18:55:56.940,2
3470.0,85.22,2023-11-16 04:01:46.570,2
3388.89,85.24,2023-11-16 22:42:50.680,2
3318.13,88.33,2023-11-17 02:50:01.890,2
3470.0,85.22,2023-11-17 03:47:15.040,2
3324.18,88.34,2023-11-17 11:13:55.840,2
3334.58,95.19,2023-11-18 20:49:14.120,2
3331.34,98.43,2023-11-19 05:13:24.600,2
3454.03,90.19,2023-11-19 08:01:58.870,2
3310.17,96.02,2023-11-19 14:43:54.090,2
3423.51,85.4,2023-11-19 19:10:39.370,2
3426.39,88.97,2023-11-19 22:28:26.140,2
3305.55,88.52,2023-11-20 05:04:34.000,2
3437.83,90.07,2023-11-20 13:13:02.430,2
3478.43,89.1,2023-11-20 23:12:58.660,2
3320.83,87.95,2023-11-21 15:23:35.000,2
3268.25,85.22,2023-11-22 09:24:49.220,2
3329.76,88.73,2023-11-22 13:58:11.720,2
3422.03,85.22,2023-11-22 19:02:01.000,2
3359.55,88.89,2023-11-23 03:09:22.250,2
3357.55,88.82,2023-11-23 04:57:22.760,2
3282.33,87.92,2023-11-23 06:35:21.000,2
3294.88,88.34,2023-11-23 11:34:19.490,2
3441.85,90.15,2023-11-24 00:36:44.150,2
3264.79,87.94,2023-11-24 03:47:49.840,2
3292.96,91.23,2023-11-25 06:23:51.650,2
3309.5,88.11,2023-11-26 02:51:44.560,2
3470.0,86.88,2023-11-26 17:24:53.610,2
3494.0,89.21,2023-11-27 00:24:17.860,2
3365.51,97.75,2023-11-27 07:26:44.990,2
3460.0,95.08,2023-11-27 15:14:05.410,2
3310.0,88.16,2023-11-27 17:51:06.970,2
3490.07,88.63,2023-11-28 00:25:18.880,2
3338.47,88.54,2023-11-28 05:01:15.120,2
3378.75,85.24,2023-11-28 23:11:48.510,2
3306.22,88.18,2023-11-29 10:00:50.560,2
