value,runtime,starttime,VM_id
69338.67,148.91,2023-08-12 04:49:12.770,5933
73883.32,148.73,2023-08-12 05:34:24.150,5934
73289.44,148.63,2023-08-12 06:24:34.200,5935
74117.44,148.8,2023-08-12 06:42:15.200,5936
74275.55,148.85,2023-08-12 07:56:23.230,5937
74520.28,148.66,2023-08-12 12:23:50.260,5938
71136.5,149.19,2023-08-12 12:22:27.100,5939
74777.15,148.57,2023-08-12 13:26:40.980,5940
71306.34,149.02,2023-08-12 14:21:11.930,5941
73673.3,148.79,2023-08-12 13:56:12.790,5942
73193.97,148.75,2023-08-12 14:40:35.390,5943
72926.46,148.93,2023-08-12 15:56:28.980,5944
74706.04,148.65,2023-08-12 18:12:29.470,5945
74472.67,148.63,2023-08-12 18:53:44.190,5946
74285.11,148.68,2023-08-12 20:24:04.650,5947
74102.99,148.93,2023-08-12 20:49:16.200,5948
71112.92,149.03,2023-08-12 21:29:19.160,5949
72985.14,148.93,2023-06-10 23:43:29.980,5950
73709.79,148.88,2023-08-12 22:51:32.780,5951
75235.7,148.53,2023-08-13 01:39:14.820,5952
70682.8,148.69,2023-08-13 02:23:34.550,5953
75045.69,148.69,2023-08-13 04:03:34.190,5954
73408.8,148.75,2023-06-11 00:56:45.810,5955
73834.81,148.65,2023-08-13 06:26:07.070,5956
70359.19,148.79,2023-08-13 07:07:40.620,5957
73566.11,148.67,2023-08-13 08:21:51.600,5958
73603.86,148.98,2023-08-13 09:32:44.510,5959
74457.54,148.74,2023-08-13 10:09:01.140,5960
73007.24,148.9,2023-08-13 12:24:20.260,5961
75367.02,148.53,2023-08-13 14:23:59.800,5962
73980.56,148.72,2023-08-13 14:53:32.740,5963
72570.7,149.08,2023-08-13 17:14:32.860,5964
73704.22,148.8,2023-08-13 17:59:10.710,5965
73166.75,148.79,2023-08-13 18:01:45.060,5966
73688.72,148.71,2023-06-11 01:40:23.710,5967
70782.03,148.75,2023-08-13 19:52:55.190,5968
70830.01,148.89,2023-08-13 21:30:17.930,5969
72535.33,148.9,2023-08-13 23:44:25.020,5970
73807.05,148.74,2023-08-13 23:15:55.740,5971
74130.97,148.84,2023-08-14 01:38:47.810,5972
73715.06,148.7,2023-08-14 02:13:12.230,5973
73099.56,148.81,2023-08-14 04:44:13.340,5974
74854.31,148.63,2023-08-14 04:55:56.770,5975
73844.35,148.77,2023-08-14 06:09:49.570,5976
70085.77,148.76,2023-08-14 07:10:34.700,5977
71957.02,149.12,2023-06-11 03:02:41.540,5978
73173.77,148.83,2023-08-14 09:33:10.620,5979
73756.58,148.64,2023-08-14 10:23:21.740,5980
73299.07,148.72,2023-08-14 11:18:17.800,5981
73007.7,149.0,2023-08-14 12:07:44.820,5982
72329.0,149.02,2023-08-14 14:01:08.130,5983
72913.99,148.67,2023-06-11 04:35:18.910,5984
72665.43,148.87,2023-08-14 16:23:19.280,5985
73059.48,148.68,2023-08-14 17:40:35.850,5986
74687.52,148.69,2023-08-14 18:16:53.410,5987
73830.74,148.76,2023-08-14 20:53:28.520,5988
73905.57,148.82,2023-06-11 05:22:12.030,5989
73342.93,148.85,2023-08-14 21:38:33.030,5990
73656.57,148.83,2023-08-15 00:10:05.460,5991
70398.4,148.73,2023-08-15 01:11:56.840,5992
71005.98,149.04,2023-08-15 02:39:21.630,5993
72403.9,148.82,2023-08-15 03:22:14.780,5994
67236.5,149.28,2023-08-15 05:45:29.170,5995
73860.38,148.75,2023-08-15 05:20:56.820,5996
70952.12,149.2,2023-08-15 06:44:53.450,5997
71326.06,149.06,2023-08-15 07:20:37.000,5998
75154.15,148.57,2023-08-15 08:07:03.660,5999
71449.89,148.67,2023-08-15 09:21:27.040,6000
73976.65,148.78,2023-06-11 06:33:51.500,6001
70278.0,149.05,2023-08-15 12:22:03.500,6002
74521.2,148.56,2023-08-15 12:52:45.270,6003
69330.57,149.95,2023-08-15 13:47:13.790,6004
69913.69,148.88,2023-08-15 13:43:35.500,6005
70982.16,148.95,2023-08-15 17:17:36.970,6006
73524.44,148.68,2023-06-11 06:54:05.460,6007
72820.11,148.8,2023-08-15 17:18:28.320,6008
74436.5,148.93,2023-08-15 20:08:04.270,6009
69623.02,148.78,2023-08-15 20:16:19.600,6010
72974.51,148.65,2023-08-15 21:22:03.980,6011
73993.34,148.79,2023-08-15 22:23:10.400,6012
73004.54,148.8,2023-08-15 22:41:46.920,6013
72565.03,148.8,2023-08-16 01:00:50.190,6014
74026.3,148.75,2023-08-16 02:41:34.960,6015
74672.45,148.67,2023-08-16 04:07:55.200,6016
73025.31,148.69,2023-08-16 04:46:49.240,6017
72229.65,148.97,2023-08-16 05:57:26.420,6018
74278.28,148.68,2023-08-16 08:09:11.480,6019
72196.51,148.93,2023-08-16 09:44:45.910,6020
72942.89,148.94,2023-08-16 10:26:30.490,6021
73744.13,148.73,2023-08-16 11:06:10.220,6022
74183.89,148.79,2023-08-16 11:55:53.790,6023
73472.96,148.7,2023-08-16 13:04:42.880,6024
74430.99,148.76,2023-06-11 08:23:09.010,6025
66250.61,151.82,2023-08-16 16:57:32.880,6026
74720.44,148.79,2023-08-16 17:47:38.720,6027
75262.24,148.66,2023-08-16 18:47:06.720,6028
68399.92,150.99,2023-08-16 19:23:41.010,6029
73916.1,148.68,2023-06-11 09:34:42.270,6030
71970.74,150.73,2023-08-16 21:04:28.510,6031
73967.23,148.82,2023-08-16 20:39:18.790,6032
70159.44,148.88,2023-08-16 22:41:30.960,6033
73712.96,148.61,2023-08-17 00:04:46.440,6034
71595.75,149.05,2023-08-17 03:27:43.080,6035
73997.03,148.67,2023-08-17 04:24:25.120,6036
72894.46,148.77,2023-08-17 05:05:50.770,6037
72567.65,148.94,2023-08-17 05:45:59.760,6038
73379.11,148.92,2023-08-17 06:07:20.450,6039
75559.51,148.54,2023-08-17 06:38:52.200,6040
72931.24,148.98,2023-06-11 10:35:58.050,6041
73162.59,148.82,2023-08-17 10:14:07.720,6042
73944.43,148.86,2023-08-17 09:56:12.860,6043
73909.09,148.77,2023-08-17 11:36:58.910,6044
73934.75,148.83,2023-08-17 12:41:58.410,6045
73695.67,148.75,2023-08-17 12:41:18.370,6046
73076.93,148.82,2023-08-17 13:27:37.560,6047
70629.62,149.11,2023-08-17 15:27:40.990,6048
74013.79,148.87,2023-06-11 12:05:36.410,6049
73196.04,148.92,2023-08-17 18:17:27.030,6050
72327.63,148.82,2023-08-17 18:37:30.660,6051
74224.67,148.57,2023-08-17 19:16:09.310,6052
74271.52,148.6,2023-08-17 20:29:35.230,6053
73464.58,148.92,2023-08-17 21:16:22.790,6054
70873.47,148.72,2023-06-11 12:14:18.010,6055
74133.93,148.89,2023-08-18 01:46:08.060,6056
73251.3,148.98,2023-08-18 03:05:16.830,6057
66986.15,151.85,2023-08-18 04:02:54.310,6058
72793.83,148.69,2023-08-18 05:04:53.470,6059
72696.34,148.65,2023-08-18 05:25:11.230,6060
68028.3,149.08,2023-08-18 05:15:54.080,6061
74416.22,148.67,2023-08-18 06:02:00.920,6062
69740.01,148.88,2023-08-18 08:09:13.180,6063
72528.59,148.89,2023-08-18 09:16:24.940,6064
73550.02,148.73,2023-08-18 10:15:58.570,6065
72703.23,149.9,2023-08-18 11:46:27.070,6066
74130.7,148.75,2023-08-18 12:23:48.670,6067
73008.32,148.82,2023-08-18 11:55:41.820,6068
73376.03,148.92,2023-08-18 14:11:35.280,6069
72719.5,148.82,2023-08-18 15:08:12.950,6070
74210.13,148.75,2023-08-18 16:03:19.630,6071
72766.64,148.73,2023-08-18 16:07:39.040,6072
69053.06,149.0,2023-08-18 17:43:07.680,6073
73901.33,148.72,2023-06-11 14:18:20.940,6074
73810.86,148.72,2023-08-18 20:47:48.050,6075
70601.14,148.84,2023-08-18 21:19:25.260,6076
74425.94,148.58,2023-08-18 23:03:48.000,6077
73893.31,148.88,2023-08-18 23:33:11.660,6078
75322.75,148.46,2023-08-19 00:01:43.890,6079
73853.11,148.75,2023-08-19 01:44:19.080,6080
70302.0,148.57,2023-08-19 02:26:03.410,6081
71076.4,148.78,2023-08-19 02:40:41.580,6082
74620.06,148.75,2023-08-19 06:21:20.010,6083
70747.75,148.81,2023-08-19 05:57:43.810,6084
72351.26,148.73,2023-08-19 06:54:33.590,6085
72662.16,148.72,2023-08-19 07:26:35.100,6086
74151.45,148.63,2023-08-19 11:03:46.860,6087
74505.52,148.79,2023-08-19 11:33:30.560,6088
72622.86,148.8,2023-08-19 13:41:10.810,6089
71563.05,148.79,2023-08-19 13:55:57.970,6090
74755.91,148.65,2023-08-19 13:58:22.670,6091
73364.16,149.96,2023-08-19 16:43:45.010,6092
74197.72,148.64,2023-08-19 18:01:13.200,6093
70519.91,148.83,2023-08-19 18:11:22.490,6094
73838.78,148.76,2023-08-19 18:47:42.060,6095
66647.58,149.58,2023-08-19 19:48:54.870,6096
74002.15,148.76,2023-08-19 21:04:31.120,6097
74348.27,148.66,2023-06-11 17:28:20.050,6098
74530.78,148.63,2023-08-19 22:01:38.730,6099
73478.82,148.59,2023-08-19 23:24:41.550,6100
62334.66,150.22,2023-08-20 01:34:08.030,6101
70258.51,148.81,2023-08-20 01:58:14.210,6102
74210.41,148.77,2023-08-20 02:42:26.360,6103
75525.5,148.63,2023-08-20 03:59:26.540,6104
73415.27,148.89,2023-08-20 05:27:02.220,6105
72631.12,148.77,2023-08-20 05:21:25.320,6106
73959.47,148.72,2023-08-20 07:06:14.130,6107
74470.95,148.62,2023-08-20 08:56:29.040,6108
73528.6,148.61,2023-08-20 10:01:43.320,6109
73744.26,148.85,2023-06-11 18:30:10.570,6110
74842.12,148.57,2023-08-20 12:58:15.350,6111
73436.66,148.84,2023-08-20 14:44:45.140,6112
74112.27,148.73,2023-08-20 15:10:14.900,6113
69281.19,149.33,2023-08-20 16:27:39.880,6114
74481.03,148.65,2023-06-05 00:20:18.630,6115
72416.56,149.06,2023-08-20 18:24:01.020,6116
71929.95,148.99,2023-08-20 19:05:53.450,6117
73829.71,148.88,2023-08-20 19:39:57.180,6118
74303.18,148.59,2023-08-20 21:34:45.040,6119
75289.74,148.56,2023-08-20 23:44:40.070,6120
73749.76,148.82,2023-08-20 23:48:33.510,6121
73284.83,148.76,2023-06-11 19:23:03.750,6122
74138.65,148.72,2023-08-21 00:21:14.490,6123
74455.28,148.59,2023-08-21 01:11:26.050,6124
74201.57,148.7,2023-08-21 03:17:10.700,6125
69249.97,148.9,2023-08-21 05:17:19.900,6126
74166.71,148.69,2023-08-21 06:31:04.380,6127
70018.71,148.8,2023-06-11 20:31:29.170,6128
72732.48,148.87,2023-08-21 07:06:16.220,6129
68291.47,149.09,2023-08-21 09:09:48.260,6130
72985.0,149.15,2023-08-21 10:26:17.510,6131
74153.29,148.68,2023-08-21 11:41:03.060,6132
74064.08,148.79,2023-08-21 12:36:45.080,6133
70651.69,148.74,2023-06-11 21:07:43.220,6134
74139.84,148.73,2023-08-21 14:23:00.910,6135
70111.29,149.35,2023-08-21 15:34:45.510,6136
70289.6,149.37,2023-08-21 16:17:13.000,6137
75224.25,148.67,2023-08-21 17:22:29.380,6138
74521.6,148.7,2023-08-21 19:31:23.260,6139
72330.04,148.82,2023-08-21 20:14:28.010,6140
70056.93,148.99,2023-08-21 21:38:35.120,6141
74758.85,148.51,2023-08-21 22:37:53.210,6142
69840.94,149.02,2023-08-21 23:04:40.680,6143
71846.71,148.9,2023-08-21 23:33:04.480,6144
73580.09,148.76,2023-08-22 00:45:17.380,6145
73480.91,148.71,2023-08-22 01:56:48.000,6146
73658.63,148.72,2023-06-11 22:49:52.480,6147
70824.03,149.31,2023-08-22 04:12:29.060,6148
73463.05,148.64,2023-08-22 07:19:05.700,6149
73068.9,148.9,2023-08-22 08:19:24.310,6150
69510.54,149.02,2023-08-22 08:41:45.660,6151
74112.66,148.74,2023-06-11 23:30:18.820,6152
74240.46,148.73,2023-08-22 10:10:12.180,6153
72023.04,149.27,2023-08-22 10:05:27.270,6154
73616.49,148.66,2023-08-22 14:06:58.680,6155
73824.03,148.58,2023-08-22 15:36:05.530,6156
74574.38,148.63,2023-06-11 23:27:58.270,6157
52929.87,154.47,2023-08-22 16:58:32.200,6158
72243.59,149.01,2023-08-22 18:19:24.100,6159
73544.79,148.67,2023-08-22 20:49:21.050,6160
72144.47,148.83,2023-08-22 21:26:10.320,6161
73285.15,148.88,2023-08-22 23:45:19.150,6162
70238.39,148.8,2023-08-22 23:16:44.000,6163
70207.87,148.85,2023-08-23 00:32:58.040,6164
73615.77,148.62,2023-08-23 01:16:59.420,6165
75118.18,148.73,2023-08-23 01:18:22.090,6166
73871.99,148.62,2023-08-23 02:39:52.690,6167
69072.44,148.91,2023-08-23 02:49:11.200,6168
73986.94,148.78,2023-08-23 05:14:55.050,6169
73672.69,148.56,2023-08-23 07:56:03.000,6170
51934.17,154.54,2023-08-23 08:38:23.270,6171
74120.2,148.72,2023-08-23 09:17:20.720,6172
73246.55,148.75,2023-08-23 11:46:40.500,6173
72998.78,148.99,2023-08-23 12:19:45.680,6174
70787.81,148.93,2023-06-05 00:12:05.700,6175
73716.0,148.83,2023-06-12 01:31:23.560,6176
69046.1,149.15,2023-08-23 14:26:10.180,6177
74537.99,148.59,2023-08-23 15:40:53.500,6178
53671.67,154.55,2023-08-23 16:32:57.400,6179
59317.12,152.8,2023-08-23 17:31:59.360,6180
72132.05,148.97,2023-06-12 01:46:30.140,6181
69127.88,148.94,2023-08-23 18:56:00.840,6182
71210.15,148.67,2023-08-23 19:41:30.880,6183
69861.32,148.82,2023-08-24 00:26:22.650,6184
73656.66,148.89,2023-08-24 01:11:47.210,6185
73608.43,148.69,2023-06-12 02:32:03.830,6186
70475.75,148.74,2023-08-24 01:28:36.380,6187
74813.02,148.51,2023-08-24 02:12:46.860,6188
73156.09,148.78,2023-08-24 04:08:16.100,6189
71543.72,148.76,2023-08-24 05:03:34.370,6190
70210.95,148.81,2023-08-24 07:30:14.830,6191
74239.48,148.64,2023-06-12 03:38:45.020,6192
73510.61,148.81,2023-08-24 09:32:00.460,6193
68339.24,148.95,2023-08-24 11:13:13.040,6194
73629.45,148.69,2023-08-24 11:26:33.280,6195
67575.43,149.36,2023-08-24 12:04:31.890,6196
75196.81,148.71,2023-08-24 13:34:17.160,6197
72931.36,148.78,2023-06-12 03:44:11.190,6198
73876.57,148.76,2023-08-24 15:53:48.860,6199
69170.02,148.88,2023-08-24 16:18:54.080,6200
71049.25,148.7,2023-08-24 19:20:36.700,6201
72878.94,148.96,2023-08-24 20:19:45.550,6202
72717.66,148.75,2023-08-24 21:05:25.880,6203
73202.57,148.64,2023-06-12 04:23:34.310,6204
72959.54,148.84,2023-08-24 22:43:12.140,6205
72560.77,148.97,2023-08-25 00:09:42.670,6206
74348.82,148.75,2023-08-25 00:19:58.050,6207
70951.8,148.75,2023-08-25 02:45:04.870,6208
74279.53,148.79,2023-08-25 04:11:38.580,6209
72984.72,148.81,2023-06-12 05:29:31.360,6210
70512.96,148.75,2023-08-25 05:04:09.740,6211
74628.56,148.66,2023-08-25 05:47:21.350,6212
73837.44,148.82,2023-08-25 06:25:56.390,6213
74922.7,148.68,2023-08-25 07:05:33.020,6214
72914.27,148.86,2023-08-25 07:19:44.050,6215
69514.47,148.88,2023-08-25 12:49:52.120,6216
68876.48,148.86,2023-08-25 13:12:01.710,6217
69312.66,149.03,2023-08-25 15:10:03.010,6218
71979.83,149.08,2023-08-25 15:14:52.760,6219
74865.4,148.69,2023-08-25 15:50:06.900,6220
73485.5,148.8,2023-08-25 17:02:34.070,6221
72946.55,148.67,2023-08-25 18:51:59.200,6222
74376.26,148.75,2023-08-25 18:54:30.790,6223
73155.57,148.99,2023-08-25 23:09:40.680,6224
73276.39,149.89,2023-08-25 22:43:33.660,6225
73466.97,148.72,2023-08-26 00:29:08.730,6226
70749.13,148.75,2023-08-26 00:04:32.750,6227
73368.56,148.75,2023-08-26 03:08:22.130,6228
70319.88,148.8,2023-08-26 03:36:23.540,6229
74634.28,148.74,2023-08-26 03:58:47.740,6230
68906.7,149.11,2023-08-26 05:29:54.540,6231
70444.48,148.77,2023-08-26 06:20:47.760,6232
69102.33,149.07,2023-06-12 08:39:46.450,6233
72849.38,148.72,2023-08-26 06:56:36.580,6234
70987.02,148.57,2023-08-26 10:41:12.220,6235
69587.92,148.93,2023-08-26 12:02:10.860,6236
69516.16,148.96,2023-08-26 13:05:30.030,6237
69348.41,149.01,2023-06-12 09:13:24.490,6238
69912.36,148.93,2023-08-26 14:28:14.990,6239
71107.86,148.77,2023-08-26 16:17:08.370,6240
69921.68,148.9,2023-08-26 17:32:19.200,6241
70640.45,148.76,2023-08-26 19:03:24.960,6242
71973.03,148.71,2023-08-26 19:26:26.800,6243
74062.35,148.74,2023-08-26 21:41:54.240,6244
73227.27,148.63,2023-08-26 21:22:10.800,6245
73871.29,148.8,2023-08-26 23:47:26.910,6246
72793.97,148.75,2023-08-27 00:17:22.000,6247
69935.94,148.85,2023-08-27 01:33:38.900,6248
73370.95,148.57,2023-08-27 02:25:30.380,6249
71709.85,149.15,2023-08-27 03:20:16.150,6250
73321.17,148.87,2023-08-27 04:03:46.230,6251
73870.4,148.86,2023-08-27 07:50:07.090,6252
71495.75,148.66,2023-08-27 07:20:35.360,6253
69259.64,149.02,2023-08-27 09:25:06.410,6254
74046.04,148.68,2023-06-12 10:49:26.310,6255
70514.59,148.78,2023-08-27 10:38:40.220,6256
73360.14,148.82,2023-08-27 11:46:21.430,6257
73925.32,148.69,2023-08-27 12:24:26.380,6258
68175.14,148.96,2023-08-27 12:01:31.870,6259
74634.33,148.68,2023-06-12 11:22:22.750,6260
73343.22,148.73,2023-08-27 16:22:11.440,6261
73661.61,148.74,2023-08-27 17:37:27.860,6262
72210.19,149.13,2023-08-27 18:44:24.360,6263
69160.64,149.02,2023-08-27 19:43:08.880,6264
69779.58,148.75,2023-08-27 20:06:44.780,6265
68851.39,149.03,2023-08-27 21:20:34.430,6266
73606.85,148.75,2023-08-27 22:18:30.150,6267
73031.5,148.83,2023-08-27 23:20:15.830,6268
71819.07,148.79,2023-08-28 00:39:18.280,6269
74820.03,148.69,2023-08-28 03:34:50.680,6270
74090.94,148.77,2023-08-28 04:01:32.660,6271
74089.0,148.49,2023-08-28 05:02:44.320,6272
69550.06,148.96,2023-08-28 05:00:53.580,6273
73338.41,148.84,2023-06-12 13:31:10.610,6274
69420.18,149.01,2023-08-28 06:23:45.820,6275
73635.42,148.77,2023-08-28 06:10:48.560,6276
71550.04,148.81,2023-08-28 10:41:38.440,6277
73957.4,148.69,2023-08-28 12:04:03.210,6278
70102.14,149.34,2023-06-12 14:00:23.900,6279
70907.5,148.72,2023-08-28 14:05:29.330,6280
74091.66,148.71,2023-08-28 14:51:28.400,6281
70623.07,149.2,2023-08-28 17:34:28.820,6282
75272.75,148.65,2023-06-12 14:22:07.920,6283
74194.59,148.71,2023-08-28 20:15:01.810,6284
72586.89,148.94,2023-08-28 20:41:22.040,6285
74469.04,148.83,2023-08-28 20:39:21.000,6286
73702.79,148.88,2023-08-28 22:18:31.260,6287
74165.77,148.96,2023-08-28 23:32:52.760,6288
74505.98,148.79,2023-06-12 15:26:14.780,6289
74569.12,148.68,2023-08-29 02:27:09.950,6290
69284.12,149.01,2023-08-29 03:29:45.190,6291
74509.81,148.72,2023-08-29 04:59:07.530,6292
72945.47,150.84,2023-08-29 05:22:43.430,6293
73214.09,148.87,2023-08-29 06:03:50.880,6294
73107.59,148.75,2023-08-29 07:12:11.150,6295
73275.06,148.69,2023-08-29 08:43:01.290,6296
73822.18,148.96,2023-08-29 10:33:44.500,6297
73422.25,148.92,2023-08-29 13:05:31.300,6298
64687.03,149.69,2023-08-29 14:57:20.530,6299
73387.13,148.83,2023-06-12 15:46:52.230,6300
69962.61,149.12,2023-08-29 16:00:13.220,6301
48546.9,155.14,2023-08-29 16:49:05.970,6302
72730.39,148.97,2023-08-29 18:50:26.040,6303
70947.63,148.7,2023-08-29 20:00:03.170,6304
72989.09,148.87,2023-08-29 21:05:41.440,6305
66679.45,151.77,2023-08-29 22:36:45.560,6306
70479.26,148.84,2023-08-29 23:32:40.770,6307
71252.87,148.82,2023-08-29 23:26:06.320,6308
72691.86,148.77,2023-08-30 00:35:44.000,6309
68990.91,149.08,2023-08-30 02:03:08.350,6310
73390.06,148.75,2023-08-30 02:43:12.460,6311
70482.29,148.81,2023-08-30 03:21:01.270,6312
70660.29,148.72,2023-08-30 07:16:04.510,6313
56742.3,153.75,2023-08-30 08:24:53.930,6314
73787.69,148.72,2023-08-30 08:36:52.000,6315
72581.62,148.79,2023-08-30 09:20:30.790,6316
74124.35,148.71,2023-08-30 11:47:50.560,6317
74138.67,148.76,2023-08-30 12:55:00.250,6318
73127.1,149.05,2023-08-30 13:39:46.410,6319
70958.02,149.03,2023-08-30 14:17:34.930,6320
71026.93,148.93,2023-08-30 14:49:15.510,6321
72246.26,149.02,2023-08-30 16:09:11.670,6322
73274.61,148.89,2023-08-30 17:34:42.010,6323
70463.58,148.9,2023-08-30 21:02:30.540,6324
70274.53,148.92,2023-08-30 20:45:03.350,6325
72433.77,148.76,2023-08-30 22:12:00.670,6326
74346.04,148.67,2023-08-30 23:24:16.010,6327
71221.61,148.74,2023-08-31 00:55:01.110,6328
71672.39,150.3,2023-08-31 01:51:00.280,6329
72702.15,148.89,2023-08-31 02:39:49.400,6330
69970.45,148.87,2023-08-31 04:40:50.810,6331
74027.01,148.72,2023-08-31 06:12:04.930,6332
74409.36,148.69,2023-06-12 20:33:20.920,6333
70652.39,148.83,2023-08-31 07:36:08.920,6334
68840.76,149.34,2023-08-31 08:14:36.490,6335
74241.67,149.82,2023-08-31 09:59:36.150,6336
71610.53,148.66,2023-08-31 11:29:54.860,6337
69336.69,149.43,2023-08-31 11:16:43.000,6338
73670.69,148.68,2023-08-31 13:03:34.910,6339
71218.06,148.84,2023-08-31 13:37:46.200,6340
73161.8,148.81,2023-08-31 15:19:24.080,6341
72895.92,148.88,2023-08-31 16:42:55.750,6342
74295.39,148.85,2023-08-31 18:11:48.230,6343
70904.98,148.63,2023-08-31 18:03:38.460,6344
69193.52,149.37,2023-08-31 19:29:11.940,6345
73485.28,148.71,2023-06-12 22:02:43.200,6346
74091.37,148.77,2023-09-01 01:39:04.560,6347
71122.65,148.77,2023-09-01 02:29:34.940,6348
74468.18,148.78,2023-09-01 02:00:53.650,6349
52892.83,154.37,2023-06-12 21:46:59.710,6350
68873.7,148.97,2023-09-01 03:24:54.680,6351
73620.59,148.78,2023-09-01 05:04:57.080,6352
69889.65,148.88,2023-09-01 04:59:13.830,6353
68918.53,149.05,2023-09-01 07:32:02.230,6354
73180.06,148.85,2023-06-12 23:00:13.240,6355
66229.44,149.65,2023-09-01 09:22:30.800,6356
73602.61,148.71,2023-09-01 11:24:59.140,6357
73496.32,148.87,2023-09-01 12:02:56.530,6358
71038.36,148.68,2023-09-01 13:01:44.060,6359
70672.19,148.7,2023-09-01 14:29:34.800,6360
73444.16,148.95,2023-09-01 14:36:51.750,6361
70650.34,148.88,2023-09-01 15:09:27.830,6362
73786.58,148.8,2023-09-01 19:00:55.360,6363
74246.18,148.57,2023-09-01 19:42:17.550,6364
72044.5,148.79,2023-09-01 20:43:17.960,6365
74107.6,148.68,2023-09-01 22:12:40.710,6366
71923.47,148.85,2023-09-01 22:19:35.580,6367
70332.66,148.81,2023-06-13 00:49:39.890,6368
74504.14,148.56,2023-09-02 00:12:46.150,6369
70103.76,148.89,2023-09-02 00:43:30.950,6370
75051.71,148.63,2023-09-02 04:35:41.700,6371
72026.86,149.0,2023-09-02 04:55:18.020,6372
73843.09,148.89,2023-06-13 00:54:55.950,6373
74555.78,148.62,2023-09-02 06:06:24.650,6374
73508.93,148.87,2023-09-02 07:56:36.680,6375
74319.67,148.7,2023-09-02 09:26:28.610,6376
70608.26,148.99,2023-09-02 09:52:00.430,6377
75096.22,148.63,2023-09-02 11:18:45.880,6378
74466.06,148.73,2023-09-02 13:11:21.520,6379
75148.13,148.64,2023-09-02 14:31:09.660,6380
70235.58,148.95,2023-09-02 14:41:18.290,6381
69686.48,148.98,2023-09-02 16:30:13.350,6382
70658.13,148.76,2023-09-02 17:23:25.610,6383
74781.41,148.56,2023-06-13 02:36:37.780,6384
74178.63,148.66,2023-09-02 19:48:16.850,6385
71120.84,149.25,2023-09-02 21:33:57.370,6386
72490.75,148.92,2023-09-02 22:54:24.830,6387
73048.25,148.79,2023-09-03 00:45:04.630,6388
73330.76,148.87,2023-09-03 01:46:35.580,6389
73084.43,148.97,2023-06-13 03:06:00.680,6390
73563.59,148.88,2023-09-03 01:38:00.830,6391
70074.56,148.89,2023-09-03 02:40:20.070,6392
71589.33,148.59,2023-09-03 03:34:40.370,6393
72535.25,148.83,2023-09-03 07:06:00.050,6394
72598.11,148.79,2023-09-03 07:54:36.310,6395
70211.58,148.99,2023-09-03 08:44:52.740,6396
70384.91,148.78,2023-09-03 08:47:24.180,6397
73670.27,148.85,2023-09-03 10:18:20.810,6398
72085.22,148.83,2023-09-03 10:53:37.700,6399
70826.87,149.4,2023-09-03 12:56:51.300,6400
73861.34,148.78,2023-09-03 12:53:25.710,6401
73221.22,148.86,2023-09-03 14:26:56.110,6402
72261.91,148.93,2023-09-03 14:27:41.130,6403
70711.34,149.61,2023-06-13 03:50:02.280,6404
63029.54,152.26,2023-09-03 16:07:32.400,6405
74616.81,148.72,2023-09-03 18:09:43.900,6406
73175.66,148.9,2023-09-03 19:13:19.440,6407
73622.58,148.71,2023-09-03 19:20:45.810,6408
69810.37,149.05,2023-09-03 21:22:40.490,6409
74250.2,148.73,2023-09-03 21:40:20.170,6410
69033.29,149.04,2023-09-03 22:02:07.660,6411
75551.65,148.44,2023-09-03 22:43:42.490,6412
73878.61,148.52,2023-09-04 03:04:33.720,6413
73592.65,148.76,2023-09-04 03:37:27.340,6414
73719.24,148.74,2023-06-13 06:07:40.700,6415
73986.22,148.7,2023-09-04 05:41:58.590,6416
74549.53,148.69,2023-09-04 06:57:40.370,6417
68852.84,149.12,2023-09-04 07:44:00.080,6418
73202.91,148.81,2023-09-04 07:47:57.560,6419
68932.92,149.23,2023-09-04 10:42:06.050,6420
