value,runtime,starttime,VM_id
7690.45,30.01,2024-02-17 08:58:50.250,5725
7653.54,30.08,2024-02-17 10:50:01.080,5726
7596.27,30.02,2024-02-17 11:23:36.390,5727
7604.97,30.01,2024-02-17 14:24:33.090,5728
7665.45,30.08,2024-02-17 14:56:29.190,5729
7643.3,30.05,2024-02-17 15:11:11.370,5730
7749.69,30.02,2023-06-06 14:47:43.090,5731
7595.58,30.05,2024-02-17 17:01:41.650,5732
7680.25,30.04,2024-02-17 17:39:24.330,5733
7660.13,30.01,2024-02-17 21:50:50.740,5734
7596.56,30.02,2024-02-17 23:08:10.110,5735
7654.34,30.02,2024-02-18 01:30:12.730,5736
7616.0,30.1,2024-02-18 02:44:59.720,5737
7674.24,30.02,2024-02-18 02:58:29.670,5738
9011.37,30.01,2023-06-29 21:59:39.910,5739
7681.42,30.06,2024-02-18 06:04:08.030,5740
7644.03,30.01,2024-02-18 08:06:43.710,5741
7677.29,30.08,2024-02-18 10:09:00.210,5742
7584.18,30.01,2024-02-18 11:28:05.570,5743
7676.83,30.03,2024-02-18 11:51:15.020,5744
7636.95,30.03,2024-02-18 14:16:49.570,5745
7666.63,30.02,2024-02-18 14:34:38.570,5746
6713.96,30.02,2024-02-18 17:23:53.300,5747
7653.16,30.03,2024-02-18 18:50:26.770,5748
7655.83,30.11,2024-02-18 20:18:06.270,5749
7646.77,30.06,2024-02-18 22:54:18.180,5750
7554.51,30.02,2024-02-19 00:07:27.680,5751
7683.8,30.06,2024-02-19 01:58:51.230,5752
7691.43,30.07,2024-02-19 04:00:48.130,5753
7670.74,30.05,2024-02-19 04:19:26.650,5754
7705.68,30.07,2024-02-19 06:09:10.700,5755
7673.16,30.01,2024-02-19 08:28:39.890,5756
7683.32,30.02,2023-06-30 01:14:36.480,5757
7662.27,30.02,2024-02-19 09:47:11.800,5758
7585.9,30.01,2024-02-19 10:48:28.850,5759
7690.5,30.08,2024-02-19 12:11:09.960,5760
7651.21,30.06,2023-06-30 01:48:17.920,5761
7655.03,30.01,2024-02-19 15:25:37.160,5762
7680.01,30.02,2024-02-19 17:32:04.120,5763
7663.13,30.04,2024-02-19 17:33:16.520,5764
7679.84,30.02,2024-02-19 19:27:34.680,5765
7660.44,30.06,2024-02-19 23:10:56.990,5766
7678.51,30.02,2024-02-20 00:04:11.360,5767
7678.25,30.01,2024-02-20 00:18:55.010,5768
7645.17,30.07,2024-02-20 01:28:39.800,5769
7739.04,30.01,2023-06-30 01:43:24.190,5770
7546.49,30.01,2024-02-20 05:22:40.930,5771
7603.22,30.08,2024-02-20 09:13:42.120,5772
7496.24,30.02,2024-02-20 10:43:21.820,5773
7657.19,30.03,2024-02-20 10:09:22.430,5774
7739.37,30.05,2023-06-30 03:29:58.120,5775
7663.43,30.03,2024-02-20 11:45:21.930,5776
7666.36,30.02,2024-02-20 13:52:38.340,5777
7690.99,30.02,2024-02-20 17:11:57.060,5778
7690.99,30.02,2024-02-20 19:38:27.750,5779
9014.57,30.01,2024-02-20 19:05:13.960,5780
7677.6,30.02,2024-02-20 20:32:47.630,5781
7561.32,30.01,2024-02-20 21:06:57.380,5782
7694.09,30.02,2024-02-20 22:40:39.680,5783
7667.49,30.08,2024-02-21 01:37:35.300,5784
7668.94,30.08,2024-02-21 02:51:18.200,5785
7663.67,30.12,2024-02-21 02:15:21.410,5786
7703.61,30.01,2024-02-21 04:16:03.890,5787
7678.52,30.01,2024-02-21 04:39:18.850,5788
7695.91,30.05,2024-02-21 04:00:24.290,5789
7683.18,30.01,2024-02-21 05:32:52.010,5790
7663.82,30.07,2024-02-21 07:42:34.880,5791
7653.97,30.04,2024-02-21 09:14:17.390,5792
7661.9,30.07,2024-02-21 12:45:31.540,5793
7665.6,30.03,2024-02-21 13:00:40.050,5794
7695.14,30.02,2024-02-21 14:06:44.070,5795
7683.97,30.03,2024-02-21 13:26:00.290,5796
7646.15,30.06,2023-06-30 06:30:08.640,5797
7703.07,30.07,2024-02-21 15:20:59.230,5798
7635.3,30.09,2024-02-21 15:13:59.590,5799
7657.09,30.02,2024-02-21 17:38:58.690,5800
7652.67,30.14,2024-02-21 20:08:10.050,5801
7699.28,30.02,2024-02-21 21:03:15.510,5802
7683.38,30.07,2024-02-21 22:30:12.000,5803
7689.07,30.02,2024-02-21 22:17:20.020,5804
7649.45,30.07,2024-02-22 00:21:48.170,5805
7605.79,30.08,2024-02-22 00:20:01.040,5806
7701.59,30.04,2024-02-22 02:19:03.040,5807
7677.11,30.03,2024-02-22 05:27:18.660,5808
7633.33,30.03,2024-02-22 05:01:09.560,5809
7690.41,30.02,2024-02-22 05:38:25.020,5810
7654.9,30.02,2024-02-22 07:05:11.550,5811
7668.35,30.02,2024-02-22 10:29:07.240,5812
7739.01,30.02,2023-06-30 08:03:09.590,5813
7674.91,30.02,2024-02-22 11:17:28.150,5814
7676.82,30.06,2024-02-22 12:46:45.730,5815
7704.25,30.07,2024-02-22 13:56:06.500,5816
7796.05,30.01,2024-02-22 14:30:22.370,5817
7621.39,30.01,2024-02-22 16:49:53.590,5818
7726.58,30.02,2023-06-30 08:33:59.420,5819
9013.13,30.01,2024-02-22 17:59:05.680,5820
7688.3,30.11,2024-02-22 20:01:00.040,5821
7678.6,30.04,2024-02-22 21:04:46.620,5822
7593.42,30.01,2024-02-22 22:48:37.120,5823
7654.07,30.01,2024-02-22 22:19:31.020,5824
7695.39,30.01,2024-02-22 22:57:47.000,5825
7629.02,30.02,2024-02-23 01:48:46.920,5826
7682.49,30.02,2024-02-23 01:44:12.830,5827
7575.67,30.07,2024-02-23 04:06:36.750,5828
7588.46,30.02,2024-02-23 07:35:27.910,5829
7583.6,30.02,2024-02-23 08:06:54.190,5830
7700.38,30.05,2024-02-23 07:26:21.810,5831
7678.03,30.05,2024-02-23 07:56:10.820,5832
7689.82,30.01,2024-02-23 09:24:53.210,5833
7662.15,30.02,2024-02-23 11:31:59.770,5834
9009.45,30.01,2024-02-23 11:14:07.850,5835
9007.95,30.01,2024-02-23 12:16:29.970,5836
7663.93,30.02,2024-02-23 14:26:18.030,5837
8988.12,30.02,2024-02-23 15:25:03.570,5838
7548.07,30.26,2024-02-23 18:34:52.380,5839
7684.1,30.02,2024-02-23 18:30:29.360,5840
9003.54,30.02,2023-06-30 11:07:24.550,5841
7662.72,30.02,2024-02-23 19:40:53.910,5842
7620.21,30.07,2024-02-23 20:41:54.970,5843
7582.47,30.03,2024-02-23 21:52:30.460,5844
7616.86,30.01,2024-02-24 00:02:26.490,5845
7676.86,30.02,2024-02-23 23:27:57.620,5846
7666.88,30.02,2024-02-24 03:25:10.510,5847
7646.39,30.03,2024-02-24 04:38:26.390,5848
7685.19,30.01,2024-02-24 05:17:02.030,5849
7589.4,30.03,2024-02-24 06:59:58.240,5850
7634.38,30.04,2024-02-24 07:38:35.930,5851
7681.65,30.01,2024-02-24 08:26:36.970,5852
9068.06,30.03,2023-06-30 12:15:51.210,5853
7675.72,30.01,2024-02-24 09:13:54.450,5854
7660.69,30.06,2024-02-24 11:22:42.380,5855
7650.52,30.02,2024-02-24 12:18:42.030,5856
7622.26,30.07,2024-02-24 16:14:23.860,5857
7671.95,30.02,2023-06-30 12:37:37.580,5858
7685.62,30.06,2024-02-24 16:39:59.100,5859
7699.15,30.01,2024-02-24 17:33:08.770,5860
7681.11,30.01,2024-02-24 18:05:24.540,5861
7694.92,30.06,2024-02-24 21:03:14.560,5862
7648.84,30.01,2024-02-24 21:14:06.480,5863
7619.64,30.07,2024-02-24 22:58:02.630,5864
7637.76,30.01,2024-02-24 22:47:03.360,5865
7671.84,30.01,2024-02-25 00:50:51.090,5866
7655.68,30.02,2024-02-25 00:04:51.930,5867
7666.39,30.01,2024-02-25 00:47:24.960,5868
7646.15,30.02,2024-02-25 01:04:19.690,5869
7695.89,30.02,2024-02-25 03:14:00.460,5870
7673.91,30.06,2024-02-25 06:48:38.750,5871
7652.66,30.01,2024-02-25 07:13:06.870,5872
7604.93,30.02,2024-02-25 08:53:13.290,5873
7661.37,30.02,2024-02-25 10:45:30.720,5874
7672.61,30.04,2024-02-25 10:01:32.360,5875
7680.11,30.06,2023-06-30 15:55:30.070,5876
7647.63,30.08,2024-02-25 12:47:48.130,5877
7587.15,30.01,2024-02-25 11:40:02.040,5878
7673.5,30.02,2024-02-25 13:34:05.070,5879
7620.42,30.05,2024-02-25 15:16:36.670,5880
7661.12,30.01,2024-02-25 15:44:04.350,5881
7690.46,30.02,2024-02-25 17:27:26.580,5882
7596.37,30.01,2023-06-30 15:21:45.480,5883
7660.66,30.02,2024-02-25 21:18:51.060,5884
7579.38,30.04,2024-02-25 21:22:52.260,5885
7688.06,30.06,2024-02-25 22:57:47.040,5886
7693.73,30.04,2024-02-25 22:41:56.130,5887
7668.29,30.03,2024-02-25 23:29:19.450,5888
9055.69,30.01,2023-06-06 15:35:30.060,5889
7616.89,30.01,2024-02-26 00:46:57.940,5890
7635.23,30.01,2024-02-26 01:22:38.400,5891
7669.06,30.07,2024-02-26 04:02:12.750,5892
7681.07,30.01,2024-02-26 05:55:50.150,5893
7598.95,30.02,2024-02-26 06:26:34.060,5894
7535.29,30.08,2024-02-26 09:55:05.280,5895
7661.96,30.06,2024-02-26 09:58:12.800,5896
7667.37,30.06,2024-02-26 11:24:52.110,5897
7678.21,30.08,2024-02-26 12:32:36.140,5898
7668.15,30.1,2024-02-26 12:23:58.070,5899
7713.3,30.08,2024-02-26 13:01:57.350,5900
7579.67,30.01,2024-02-26 14:25:47.320,5901
7451.89,30.02,2024-02-26 15:23:14.160,5902
7683.05,30.05,2024-02-26 17:31:28.280,5903
9010.63,30.05,2024-02-26 19:09:50.720,5904
7681.81,30.08,2024-02-26 20:34:49.120,5905
6842.12,30.03,2024-02-26 19:39:27.030,5906
7709.27,30.06,2023-06-30 18:18:54.540,5907
7640.23,30.01,2024-02-26 21:26:38.450,5908
7674.93,30.01,2024-02-27 02:05:05.750,5909
7605.14,30.05,2024-02-27 02:44:11.990,5910
7697.41,30.01,2024-02-27 03:23:09.780,5911
7652.48,30.01,2024-02-27 05:07:28.700,5912
9001.15,30.04,2024-02-27 05:56:37.610,5913
7663.76,30.04,2024-02-27 05:52:22.060,5914
9019.38,30.01,2024-02-27 08:21:14.140,5915
9000.46,30.01,2024-02-27 09:40:10.900,5916
9016.5,30.06,2024-02-27 10:43:44.410,5917
7698.65,30.02,2024-02-27 11:40:03.090,5918
7620.24,30.01,2024-02-27 13:31:52.060,5919
7625.92,30.05,2024-02-27 15:04:53.990,5920
9008.37,30.06,2024-02-27 15:12:47.010,5921
9004.22,30.01,2024-02-27 16:07:53.360,5922
8991.93,30.04,2023-06-30 20:34:24.810,5923
8981.35,30.01,2024-02-27 19:34:02.010,5924
9015.81,30.1,2024-02-27 22:40:19.300,5925
8998.72,30.06,2024-02-27 22:45:13.510,5926
7665.12,30.04,2024-02-27 22:41:45.370,5927
7649.77,30.02,2024-02-28 00:33:30.860,5928
7681.95,30.01,2024-02-28 02:47:56.550,5929
8993.15,30.01,2024-02-28 02:37:49.300,5930
7593.52,30.02,2024-02-28 04:31:23.650,5931
8929.74,30.01,2024-02-28 05:11:31.820,5932
7743.26,30.08,2023-06-30 22:02:50.850,5933
7661.96,30.06,2024-02-28 08:18:15.110,5934
7706.13,30.04,2024-02-28 08:45:50.250,5935
7602.61,30.01,2024-02-28 08:54:48.980,5936
9003.48,30.07,2024-02-28 12:07:12.040,5937
7650.83,30.01,2023-06-30 21:42:53.000,5938
8986.77,30.02,2024-02-28 13:27:57.730,5939
9008.89,30.02,2024-02-28 13:49:13.200,5940
7695.4,30.06,2024-02-28 15:29:06.500,5941
7648.38,30.06,2024-02-28 17:16:04.410,5942
7626.46,30.02,2024-02-28 17:44:20.600,5943
7686.12,30.01,2024-02-28 17:39:20.630,5944
8494.82,30.01,2024-02-28 19:34:38.000,5945
7643.27,30.01,2024-02-28 22:06:09.990,5946
7593.42,30.03,2024-02-28 21:30:40.830,5947
9006.88,30.01,2024-02-28 21:50:17.830,5948
8081.12,30.02,2024-02-28 23:34:55.020,5949
7687.18,30.01,2023-06-30 23:23:58.710,5950
7688.4,30.02,2024-02-29 02:20:37.020,5951
9012.49,30.06,2024-02-29 03:30:54.180,5952
9021.31,30.01,2024-02-29 03:35:05.000,5953
7650.29,30.01,2024-02-29 08:10:10.840,5954
8994.38,30.01,2024-02-29 07:55:54.850,5955
7713.44,30.06,2024-02-29 10:13:58.800,5956
7572.46,30.01,2024-02-29 09:50:43.110,5957
9012.99,30.01,2024-02-29 10:58:51.240,5958
9009.12,30.01,2024-02-29 13:23:01.730,5959
9008.13,30.08,2024-02-29 14:03:44.480,5960
9010.45,30.07,2024-02-29 13:58:07.660,5961
7659.61,30.01,2024-02-29 15:24:36.520,5962
7636.05,30.07,2024-02-29 18:12:10.740,5963
7634.7,30.02,2024-02-29 19:27:37.790,5964
7648.2,30.02,2024-02-29 18:48:40.710,5965
7666.86,30.05,2024-02-29 21:25:19.330,5966
7696.19,30.05,2023-07-01 02:25:01.320,5967
8993.32,30.02,2024-02-29 22:11:33.370,5968
8999.59,30.01,2024-02-29 22:54:33.530,5969
7617.57,30.07,2024-03-01 00:49:14.750,5970
7687.5,30.02,2024-03-01 01:51:27.050,5971
7648.27,30.11,2023-07-01 02:42:30.250,5972
7700.29,30.06,2024-03-01 05:33:58.100,5973
9020.05,30.01,2024-03-01 04:54:01.000,5974
7595.91,30.08,2024-03-01 06:58:22.310,5975
8988.88,30.02,2024-03-01 08:30:28.820,5976
8973.33,30.01,2024-03-01 08:30:49.340,5977
9087.65,30.08,2023-07-01 02:23:43.650,5978
7274.74,30.02,2024-03-01 11:09:42.140,5979
8959.08,30.05,2024-03-01 13:35:47.490,5980
9014.58,30.02,2024-03-01 15:49:03.900,5981
9001.85,30.01,2024-03-01 15:38:47.330,5982
7569.67,30.01,2024-03-01 16:35:38.410,5983
7659.8,30.07,2024-03-01 17:41:24.860,5984
7669.66,30.01,2024-03-01 20:44:32.070,5985
7697.95,30.01,2024-03-01 21:14:11.370,5986
9025.85,30.01,2024-03-01 21:46:34.110,5987
9006.86,30.01,2024-03-01 23:08:47.810,5988
7677.8,30.04,2024-03-02 00:19:28.390,5989
7681.76,30.05,2024-03-02 01:51:04.210,5990
7669.28,30.04,2024-03-02 03:10:26.920,5991
9009.38,30.01,2024-03-02 04:16:20.010,5992
8987.76,30.01,2024-03-02 06:01:02.190,5993
9001.5,30.01,2024-03-02 06:34:39.590,5994
7646.8,30.02,2024-03-02 09:16:07.380,5995
7641.27,30.02,2024-03-02 10:35:07.690,5996
7625.36,30.06,2024-03-02 12:01:23.950,5997
8991.87,30.01,2024-03-02 13:01:20.210,5998
7690.62,30.01,2024-03-02 12:18:06.010,5999
7637.94,30.07,2024-03-02 13:48:09.030,6000
7671.68,30.09,2024-03-02 14:50:05.880,6001
7643.74,30.05,2024-03-02 14:33:53.550,6002
7609.8,30.01,2024-03-02 17:10:31.630,6003
8982.43,30.07,2024-03-02 20:34:07.150,6004
7634.14,30.01,2024-03-02 20:29:25.040,6005
7644.89,30.02,2024-03-02 21:07:15.310,6006
7689.0,30.06,2024-03-02 22:04:13.860,6007
7679.8,30.01,2024-03-02 22:48:31.960,6008
7542.5,30.01,2024-03-02 23:04:08.380,6009
7670.2,30.04,2024-03-03 00:42:07.770,6010
7644.93,30.06,2024-03-03 04:05:28.330,6011
7689.09,30.08,2024-03-03 04:37:14.800,6012
7621.02,30.02,2024-03-03 04:19:41.020,6013
7692.5,30.01,2024-03-03 04:59:29.000,6014
7656.8,30.02,2024-03-03 06:39:10.030,6015
7670.03,30.03,2024-03-03 08:51:54.180,6016
7637.73,30.02,2024-03-03 11:44:33.760,6017
7633.66,30.12,2024-03-03 14:07:24.250,6018
7695.82,30.02,2024-03-03 14:27:48.410,6019
7670.08,30.02,2024-03-03 14:38:13.240,6020
7628.7,30.02,2024-03-03 17:25:36.660,6021
7590.48,30.08,2023-07-01 09:15:51.520,6022
7696.7,30.01,2024-03-03 17:54:07.220,6023
7662.35,30.01,2024-03-03 20:19:44.720,6024
7619.51,30.08,2024-03-03 21:51:01.240,6025
7687.08,30.01,2024-03-03 21:37:33.000,6026
7475.5,30.01,2024-03-03 23:01:04.290,6027
7686.19,30.02,2024-03-04 00:49:46.540,6028
7663.62,30.06,2024-03-04 01:57:24.280,6029
7623.71,30.01,2024-03-04 01:15:50.620,6030
7654.42,30.12,2024-03-04 04:28:33.840,6031
9009.13,30.06,2024-03-04 05:58:59.650,6032
7613.44,30.06,2024-03-04 07:26:52.310,6033
7639.8,30.02,2024-03-04 07:40:35.810,6034
7665.7,30.07,2024-03-04 08:54:43.820,6035
9003.43,30.06,2024-03-04 11:12:35.740,6036
9002.18,30.06,2024-03-04 13:16:57.500,6037
9006.93,30.01,2024-03-04 13:56:09.220,6038
8968.4,30.07,2024-03-04 14:05:58.460,6039
7690.73,30.04,2024-03-04 15:59:51.550,6040
8996.91,30.01,2024-03-04 18:44:25.840,6041
9004.59,30.06,2024-03-04 18:56:45.460,6042
8993.47,30.02,2024-03-04 18:42:47.310,6043
8980.74,30.07,2024-03-04 18:55:39.540,6044
9002.65,30.05,2024-03-04 20:33:13.790,6045
7634.54,30.02,2024-03-04 21:42:14.030,6046
6749.19,30.01,2024-03-04 23:40:33.020,6047
9027.9,30.01,2023-07-01 11:03:01.650,6048
9021.46,30.06,2024-03-05 03:06:16.040,6049
7573.61,30.07,2024-03-05 03:29:08.540,6050
7600.3,30.02,2024-03-05 03:21:23.460,6051
9011.76,30.05,2024-03-05 04:48:25.820,6052
8980.17,30.01,2024-03-05 05:43:46.510,6053
7580.06,30.05,2024-03-05 07:31:20.980,6054
7516.54,30.01,2024-03-05 07:17:18.870,6055
7695.49,30.07,2023-07-01 13:17:57.900,6056
7686.24,30.02,2024-03-05 08:50:11.750,6057
9002.57,30.01,2024-03-05 11:23:23.910,6058
9015.31,30.11,2024-03-05 11:15:14.600,6059
7654.7,30.02,2024-03-05 14:53:33.430,6060
9020.5,30.01,2024-03-05 15:40:16.820,6061
7693.53,30.01,2024-03-05 16:25:23.590,6062
8972.94,30.01,2024-03-05 20:09:57.880,6063
9023.2,30.06,2024-03-05 21:47:07.670,6064
7723.7,30.01,2023-07-01 13:05:21.620,6065
7600.56,30.08,2024-03-05 23:20:35.740,6066
7509.98,30.01,2024-03-05 22:40:31.630,6067
7654.75,30.06,2024-03-06 02:46:01.670,6068
9002.12,30.07,2024-03-06 03:11:23.880,6069
8995.34,30.05,2024-03-06 04:40:48.120,6070
7730.13,30.05,2023-07-01 14:37:56.370,6071
8986.08,30.01,2024-03-06 04:28:47.280,6072
8991.3,30.02,2024-03-06 08:34:28.790,6073
7604.83,30.01,2024-03-06 07:42:32.930,6074
7662.32,30.02,2024-03-06 10:03:24.210,6075
7589.43,30.07,2024-03-06 11:05:19.630,6076
7701.46,30.01,2023-07-01 15:31:32.840,6077
9000.89,30.01,2024-03-06 12:25:11.030,6078
9015.45,30.15,2024-03-06 13:21:36.690,6079
7593.61,30.05,2024-03-06 13:36:52.770,6080
7610.72,30.02,2024-03-06 16:23:12.770,6081
9007.43,30.01,2024-03-06 17:37:04.350,6082
9005.43,30.06,2024-03-06 21:10:37.340,6083
8454.57,30.01,2024-03-06 20:54:54.800,6084
7663.1,30.03,2024-03-06 23:15:50.830,6085
7708.4,30.03,2023-07-01 16:12:57.220,6086
7682.52,30.05,2024-03-07 02:43:21.160,6087
7835.08,30.01,2024-03-07 04:46:09.170,6088
7660.81,30.03,2024-03-07 05:31:48.000,6089
7665.53,30.02,2023-07-01 16:48:45.930,6090
7639.69,30.16,2024-03-07 09:31:47.350,6091
9011.79,30.01,2024-03-07 08:26:34.970,6092
7680.36,30.01,2024-03-07 10:11:58.880,6093
9010.26,30.05,2024-03-07 10:33:07.870,6094
9078.43,30.01,2023-07-01 17:48:48.000,6095
9023.95,30.07,2024-03-07 16:15:03.680,6096
7686.56,30.02,2024-03-07 17:07:40.510,6097
9024.2,30.01,2024-03-07 19:11:18.980,6098
9000.51,30.01,2024-03-07 19:27:58.910,6099
7656.18,30.01,2024-03-07 20:36:04.360,6100
9013.18,30.02,2024-03-07 21:19:30.990,6101
9001.2,30.09,2024-03-07 23:09:26.030,6102
7746.66,30.06,2024-03-08 00:08:22.510,6103
7869.64,30.02,2024-03-07 23:40:17.320,6104
7679.37,30.01,2024-03-08 02:41:50.760,6105
7560.22,30.06,2023-11-23 17:54:05.410,6106
7625.9,30.01,2023-11-23 17:26:24.670,6107
7622.94,30.01,2023-11-23 18:42:49.550,6108
7703.89,30.03,2023-11-23 22:19:05.790,6109
7614.63,30.05,2023-11-23 23:54:48.190,6110
7730.58,30.02,2023-06-21 07:49:53.780,6111
7548.63,30.01,2023-11-24 00:06:58.360,6112
7676.2,30.02,2023-11-24 02:44:05.930,6113
7638.02,30.05,2023-11-24 03:44:49.260,6114
7552.07,30.05,2023-11-24 05:05:31.910,6115
7657.3,30.02,2023-11-24 05:23:07.020,6116
7683.11,30.01,2023-11-24 06:03:51.090,6117
7606.79,30.02,2023-11-24 07:55:28.240,6118
7702.77,30.04,2023-11-24 08:54:44.700,6119
7657.98,30.04,2023-11-24 11:56:22.660,6120
7674.71,30.01,2023-11-24 10:46:16.530,6121
7598.66,30.01,2023-11-24 13:34:40.390,6122
7688.64,30.01,2023-11-24 15:39:18.160,6123
9010.8,30.05,2023-11-24 17:55:24.530,6124
7623.89,30.02,2023-11-24 19:48:30.780,6125
9000.14,30.02,2023-11-24 20:05:05.610,6126
7738.59,30.08,2023-06-21 10:16:11.900,6127
8998.48,30.04,2023-11-24 21:51:38.230,6128
7426.73,30.02,2023-11-24 22:46:56.020,6129
9008.0,30.05,2023-11-25 00:57:39.090,6130
7617.87,30.03,2023-11-25 01:54:39.210,6131
7554.42,30.02,2023-11-25 01:42:27.110,6132
9007.94,30.05,2023-11-25 03:43:26.240,6133
7595.54,30.02,2023-11-25 03:33:18.630,6134
8936.17,30.01,2023-11-25 04:35:47.630,6135
7695.61,30.02,2023-11-25 09:14:40.320,6136
7656.66,30.02,2023-11-25 10:15:48.280,6137
7640.45,30.05,2023-11-25 10:52:32.970,6138
7698.16,30.01,2023-11-25 10:57:55.890,6139
7698.33,30.02,2023-11-25 12:26:30.000,6140
7642.61,30.07,2023-11-25 14:36:57.770,6141
7655.16,30.02,2023-11-25 13:41:34.650,6142
9072.66,30.06,2023-06-21 11:29:59.630,6143
7579.28,30.02,2023-11-25 18:55:58.150,6144
7622.97,30.01,2023-11-25 19:27:06.220,6145
7712.17,30.05,2023-11-25 21:02:06.750,6146
7677.17,30.01,2023-11-25 23:07:45.350,6147
9080.95,30.01,2023-06-05 18:30:14.240,6148
7628.85,30.01,2023-11-25 22:59:06.180,6149
7670.55,30.03,2023-11-26 00:03:50.490,6150
7443.73,30.02,2023-11-26 02:55:53.290,6151
7685.26,30.01,2023-11-26 04:13:08.450,6152
7696.88,30.05,2023-11-26 04:33:29.550,6153
9041.31,30.02,2023-06-21 13:42:57.600,6154
7607.09,30.05,2023-11-26 06:32:33.360,6155
7610.94,30.03,2023-11-26 06:39:58.260,6156
9000.03,30.06,2023-11-26 06:58:41.090,6157
9006.81,30.04,2023-11-26 08:22:19.710,6158
9058.27,30.05,2023-06-21 14:22:35.840,6159
7688.29,30.05,2023-11-26 14:42:50.280,6160
9017.99,30.11,2023-11-26 14:36:56.840,6161
7687.5,30.02,2023-11-26 16:06:52.360,6162
7523.67,30.12,2023-11-26 17:07:30.640,6163
7635.39,30.05,2023-11-26 17:40:47.920,6164
7618.37,30.02,2023-11-26 17:29:01.280,6165
7700.59,30.05,2023-11-26 19:37:09.790,6166
7628.23,30.04,2023-11-26 20:04:51.700,6167
7680.39,30.02,2023-11-26 22:30:20.490,6168
9003.45,30.05,2023-11-26 23:57:55.890,6169
7655.78,30.03,2023-11-27 00:54:48.580,6170
7723.15,30.16,2023-06-21 15:21:41.040,6171
7677.85,30.04,2023-11-27 01:10:26.930,6172
7665.0,30.01,2023-11-27 02:43:48.000,6173
7685.9,30.01,2023-11-27 04:08:13.020,6174
7582.71,30.02,2023-11-27 08:00:15.710,6175
7689.63,30.01,2023-11-27 08:45:25.320,6176
7602.24,30.06,2023-11-27 11:31:01.220,6177
7680.92,30.01,2023-11-27 14:11:34.500,6178
7704.61,30.05,2023-11-27 15:01:27.520,6179
7709.46,30.04,2023-06-21 15:44:46.800,6180
7663.68,30.01,2023-11-27 16:09:10.130,6181
9009.99,30.04,2023-11-27 16:59:49.110,6182
7627.59,30.02,2023-11-27 17:45:49.870,6183
7337.13,30.04,2023-11-27 18:24:36.430,6184
7676.37,30.01,2023-11-27 20:10:54.410,6185
9019.75,30.01,2023-11-27 21:43:10.620,6186
7698.12,30.01,2023-11-27 21:27:46.300,6187
7659.76,30.02,2023-11-28 02:59:09.260,6188
7661.17,30.01,2023-11-28 03:17:50.730,6189
9061.86,30.05,2023-06-21 18:22:06.740,6190
7546.94,30.01,2023-11-28 04:05:36.650,6191
7572.05,30.06,2023-11-28 06:12:57.220,6192
7666.73,30.02,2023-11-28 07:20:36.630,6193
9015.56,30.05,2023-11-28 09:03:55.770,6194
7672.23,30.01,2023-11-28 08:43:36.010,6195
7670.97,30.11,2023-11-28 11:03:00.240,6196
9027.04,30.01,2023-11-28 12:02:35.080,6197
7625.98,30.02,2023-11-28 16:20:41.240,6198
8841.03,30.02,2023-06-21 18:33:23.280,6199
7624.86,30.05,2023-11-28 18:29:57.330,6200
7619.44,30.01,2023-11-28 19:13:43.760,6201
7672.67,30.03,2023-11-28 19:01:52.810,6202
9035.33,30.08,2023-11-28 21:46:44.750,6203
7670.17,30.02,2023-11-28 23:22:34.010,6204
7968.56,30.02,2023-11-29 01:09:39.270,6205
7684.04,30.01,2023-11-29 02:54:35.390,6206
7648.24,30.05,2023-11-29 03:21:37.170,6207
7688.09,30.02,2023-11-29 04:02:34.540,6208
7671.65,30.06,2023-11-29 05:51:43.730,6209
7511.79,30.02,2023-11-29 05:51:55.780,6210
9075.61,30.01,2023-06-21 19:40:13.460,6211
8995.09,30.05,2023-11-29 06:54:36.560,6212
8995.24,30.06,2023-11-29 08:30:21.660,6213
7625.08,30.02,2023-11-29 12:03:39.020,6214
9074.12,30.01,2023-06-21 20:41:37.000,6215
8991.58,30.01,2023-11-29 12:40:51.010,6216
7579.81,30.02,2023-11-29 14:08:00.860,6217
7649.67,30.06,2023-11-29 17:40:15.200,6218
8996.01,30.01,2023-11-29 18:29:43.560,6219
7647.13,30.02,2023-11-29 19:00:07.560,6220
9091.18,30.07,2023-06-21 21:26:45.510,6221
9010.42,30.08,2023-11-29 21:48:01.090,6222
7660.53,30.02,2023-11-29 22:25:42.640,6223
7674.3,30.01,2023-11-29 23:06:44.880,6224
7636.74,30.03,2023-11-30 01:55:19.070,6225
9020.52,30.02,2023-11-30 03:57:45.070,6226
7637.1,30.02,2023-11-30 04:31:48.960,6227
7645.07,30.06,2023-11-30 06:10:00.860,6228
9031.86,30.01,2023-11-30 05:25:38.910,6229
7704.6,30.02,2023-11-30 07:27:23.280,6230
7731.4,30.01,2023-06-21 23:48:20.470,6231
7642.83,30.04,2023-11-30 09:10:04.480,6232
9024.83,30.04,2023-11-30 13:47:54.970,6233
8999.02,30.01,2023-11-30 13:40:57.920,6234
7594.48,30.01,2023-11-30 16:02:33.500,6235
9075.81,30.01,2023-06-21 23:55:59.790,6236
7684.35,30.02,2023-11-30 16:10:00.010,6237
9004.27,30.05,2023-11-30 16:12:12.620,6238
9012.19,30.06,2023-11-30 18:51:14.360,6239
8991.45,30.01,2023-11-30 19:25:09.660,6240
9027.62,30.01,2023-11-30 20:48:33.410,6241
