value,runtime,starttime,VM_id
32.920837,5.01,2024-03-02 02:28:24.150,5991
28.760433,5.01,2024-03-02 05:14:03.890,5992
28.169155,5.01,2024-03-02 05:14:59.200,5993
28.669834,5.01,2024-03-02 06:26:48.270,5994
33.559799,5.01,2024-03-02 09:28:05.790,5995
32.000542,5.01,2024-03-02 09:18:31.620,5996
32.968521,5.01,2024-03-02 10:17:43.000,5997
35.08091,5.01,2024-03-02 11:52:03.690,5998
30.860901,5.01,2024-03-02 13:07:41.670,5999
33.481121,5.01,2024-03-02 13:53:37.630,6000
36.380291,5.01,2024-03-02 14:07:47.520,6001
32.250881,5.01,2024-03-02 15:20:56.490,6002
33.049583,5.01,2024-03-02 17:32:00.250,6003
28.860569,5.01,2024-03-02 19:58:05.170,6004
32.711029,5.01,2024-03-02 20:37:38.790,6005
31.239986,5.01,2024-03-02 22:11:16.790,6006
33.159256,5.01,2024-03-02 22:48:58.410,6007
32.970905,5.01,2024-03-02 21:57:12.000,6008
31.468868,5.01,2024-03-02 23:00:36.250,6009
37.958622,5.01,2024-03-03 01:53:56.860,6010
32.51791,5.01,2024-03-03 03:31:50.500,6011
32.551289,5.01,2024-03-03 04:39:03.940,6012
30.54142,5.02,2024-03-03 06:09:40.450,6013
32.749176,5.01,2024-03-03 06:43:12.700,6014
31.208992,5.01,2024-03-03 05:41:33.020,6015
41.120052,5.01,2024-03-03 08:23:49.850,6016
40.550232,5.01,2024-03-03 11:38:57.800,6017
32.191277,5.01,2024-03-03 13:23:57.120,6018
29.840469,5.01,2024-03-03 13:38:11.060,6019
33.149719,5.01,2024-03-03 14:17:52.000,6020
32.279491,5.01,2024-03-03 17:27:56.520,6021
31.750202,5.01,2023-07-01 09:19:53.980,6022
33.710003,5.01,2024-03-03 18:27:55.290,6023
32.091141,5.01,2024-03-03 19:43:58.080,6024
31.449795,5.01,2024-03-03 22:03:55.270,6025
30.670166,5.01,2024-03-03 23:17:24.010,6026
32.18174,5.01,2024-03-03 23:38:07.020,6027
32.250881,5.01,2024-03-04 00:49:16.520,6028
32.339096,5.01,2024-03-04 01:27:51.440,6029
33.740997,5.01,2024-03-04 01:29:14.460,6030
31.299591,5.01,2024-03-04 04:31:05.280,6031
28.600693,5.01,2024-03-04 06:01:14.850,6032
38.5499,5.01,2024-03-04 05:41:13.030,6033
32.298565,5.01,2024-03-04 06:56:08.570,6034
41.19873,5.01,2024-03-04 07:46:48.110,6035
28.958321,5.01,2024-03-04 11:09:42.510,6036
29.830933,5.01,2024-03-04 13:16:22.430,6037
28.810501,5.01,2024-03-04 12:52:39.990,6038
29.060841,5.01,2024-03-04 14:20:22.820,6039
33.118725,5.01,2024-03-04 15:35:51.800,6040
29.368401,5.01,2024-03-04 16:54:46.000,6041
28.800964,5.01,2024-03-04 18:04:36.470,6042
27.229786,5.01,2024-03-04 18:24:31.250,6043
28.700829,5.01,2024-03-04 19:14:44.210,6044
28.271675,5.01,2024-03-04 19:33:56.000,6045
33.519268,5.01,2024-03-04 21:58:31.090,6046
28.071404,5.01,2024-03-05 00:15:49.870,6047
30.930042,5.01,2023-07-01 12:27:17.260,6048
28.20015,5.0,2024-03-05 03:17:44.090,6049
32.668114,5.01,2024-03-05 03:34:16.810,6050
32.000542,5.01,2024-03-05 03:49:52.960,6051
35.870075,5.01,2024-03-05 04:48:35.840,6052
28.610229,5.01,2024-03-05 05:42:41.350,6053
33.018589,5.01,2024-03-05 06:19:25.000,6054
39.799213,5.01,2024-03-05 07:12:31.080,6055
32.4893,5.0,2023-07-01 11:54:08.930,6056
33.199787,5.01,2024-03-05 09:18:29.440,6057
28.481483,5.01,2024-03-05 11:25:27.890,6058
28.629303,5.01,2024-03-05 11:56:23.210,6059
29.280186,5.01,2024-03-05 14:18:08.000,6060
27.999878,5.01,2024-03-05 15:41:52.280,6061
32.160282,5.01,2024-03-05 17:30:34.120,6062
28.460026,5.01,2024-03-05 20:07:02.400,6063
28.588772,5.01,2024-03-05 21:00:48.630,6064
31.929016,5.0,2023-07-01 13:02:16.000,6065
34.85918,5.01,2024-03-05 23:27:29.080,6066
32.939911,5.01,2024-03-05 23:21:12.970,6067
32.291412,5.01,2024-03-06 02:46:06.680,6068
34.56831,5.01,2024-03-06 04:29:40.570,6069
34.680367,5.01,2024-03-06 05:17:38.500,6070
32.770634,5.01,2023-07-01 15:14:33.560,6071
34.849644,5.01,2024-03-06 05:11:30.950,6072
28.538704,5.01,2024-03-06 08:33:53.670,6073
30.868053,5.01,2024-03-06 07:49:17.280,6074
34.718513,5.01,2024-03-06 08:59:51.710,6075
32.289028,5.01,2024-03-06 10:24:36.730,6076
33.271313,5.01,2023-07-01 14:50:57.840,6077
29.239655,5.01,2024-03-06 13:26:06.170,6078
28.290749,5.01,2024-03-06 13:17:37.180,6079
38.480759,5.01,2024-03-06 14:16:01.870,6080
32.258034,5.01,2024-03-06 17:07:01.360,6081
27.79007,5.01,2024-03-06 17:57:40.040,6082
28.688908,5.01,2024-03-06 21:55:26.360,6083
28.431416,5.01,2024-03-06 21:16:29.520,6084
31.759739,5.01,2024-03-07 00:07:03.870,6085
40.109158,5.01,2023-07-01 16:40:20.920,6086
40.819645,5.01,2024-03-07 02:42:51.110,6087
27.399063,5.01,2024-03-07 05:46:16.040,6088
30.319691,5.01,2024-03-07 05:53:35.390,6089
32.160282,5.01,2023-07-01 17:47:05.670,6090
29.919147,5.01,2024-03-07 08:14:52.510,6091
34.189224,5.01,2024-03-07 09:26:28.130,6092
33.478737,5.01,2024-03-07 09:46:05.960,6093
28.660297,5.03,2024-03-07 11:55:15.520,6094
27.558804,5.01,2023-07-01 17:28:40.360,6095
27.859211,5.01,2024-03-07 16:45:56.670,6096
33.099651,5.01,2024-03-07 17:17:19.130,6097
27.849674,5.01,2024-03-07 20:01:04.530,6098
28.469563,5.01,2024-03-07 19:41:18.770,6099
28.390884,5.01,2024-03-07 21:34:46.090,6100
28.028488,5.01,2024-03-07 22:38:49.860,6101
34.64222,5.01,2024-03-07 23:01:21.150,6102
27.871132,5.01,2024-03-08 00:13:22.750,6103
26.609898,5.01,2024-03-07 23:38:22.000,6104
27.9212,5.01,2024-03-08 02:18:38.520,6105
42.929649,5.01,2023-11-23 17:08:47.570,6106
34.430027,5.01,2023-11-23 17:37:16.690,6107
31.769276,5.01,2023-11-23 18:50:33.460,6108
29.549599,5.01,2023-11-23 21:28:29.020,6109
40.619373,5.01,2023-11-23 23:57:37.750,6110
33.650398,5.01,2023-06-21 08:29:00.730,6111
33.05912,5.01,2023-11-24 00:03:38.010,6112
32.639503,5.01,2023-11-24 03:23:22.140,6113
33.140182,5.01,2023-11-24 03:48:48.920,6114
31.239986,5.01,2023-11-24 05:45:37.890,6115
30.870438,5.01,2023-11-24 06:15:49.710,6116
32.119751,5.01,2023-11-24 06:01:50.000,6117
39.050579,5.01,2023-11-24 09:25:11.780,6118
29.780865,5.01,2023-11-24 08:44:36.900,6119
34.320354,5.01,2023-11-24 10:02:54.000,6120
40.180683,5.01,2023-11-24 11:34:42.880,6121
30.260086,5.01,2023-11-24 14:04:22.600,6122
32.970905,5.01,2023-11-24 15:41:23.240,6123
28.350353,5.0,2023-11-24 17:24:09.370,6124
30.860901,5.01,2023-11-24 18:10:12.380,6125
28.209686,5.01,2023-11-24 18:47:36.630,6126
33.340454,5.01,2023-06-21 09:14:47.330,6127
27.871132,5.01,2023-11-24 19:59:52.000,6128
33.841133,5.01,2023-11-24 22:53:08.220,6129
28.550625,5.01,2023-11-25 00:01:24.530,6130
32.811165,5.01,2023-11-25 01:55:40.320,6131
33.760071,5.01,2023-11-25 01:43:41.050,6132
28.269291,5.01,2023-11-25 02:46:14.900,6133
38.049221,5.01,2023-11-25 03:58:46.160,6134
29.270649,5.01,2023-11-25 05:38:24.570,6135
33.931732,5.01,2023-11-25 09:05:41.730,6136
32.439232,5.01,2023-11-25 11:04:19.150,6137
33.559799,5.01,2023-11-25 11:18:30.360,6138
29.239655,5.01,2023-11-25 10:45:18.190,6139
32.789707,5.01,2023-11-25 12:07:54.180,6140
31.740665,5.01,2023-11-25 13:16:52.100,6141
33.33807,5.01,2023-11-25 14:08:50.620,6142
29.611588,5.0,2023-06-21 10:58:42.390,6143
30.851364,5.01,2023-11-25 18:14:25.960,6144
32.391548,5.01,2023-11-25 19:22:42.540,6145
36.890507,5.01,2023-11-25 20:30:54.790,6146
31.599998,5.01,2023-11-25 21:24:23.000,6147
27.489662,5.0,2023-06-05 18:36:58.140,6148
31.471252,5.01,2023-11-25 22:37:22.490,6149
33.19025,5.01,2023-11-25 22:58:35.900,6150
30.989647,5.01,2023-11-26 03:23:37.670,6151
31.108856,5.01,2023-11-26 04:16:53.620,6152
38.950443,5.01,2023-11-26 04:42:26.270,6153
30.071735,5.01,2023-06-21 12:51:23.610,6154
32.291412,5.01,2023-11-26 06:09:36.430,6155
34.070015,5.01,2023-11-26 07:44:15.880,6156
28.35989,5.01,2023-11-26 07:41:13.990,6157
28.750896,5.01,2023-11-26 08:48:55.250,6158
36.318302,5.01,2023-06-21 14:22:40.850,6159
41.530132,5.01,2023-11-26 13:36:39.910,6160
28.009415,5.01,2023-11-26 15:15:02.800,6161
31.979084,5.01,2023-11-26 16:10:49.220,6162
31.77166,5.01,2023-11-26 16:02:54.010,6163
33.540726,5.01,2023-11-26 18:28:25.660,6164
31.11124,5.01,2023-11-26 18:11:23.900,6165
32.789707,5.01,2023-11-26 19:08:12.570,6166
30.829906,5.01,2023-11-26 20:07:51.490,6167
32.989979,5.01,2023-11-26 22:45:25.610,6168
28.760433,5.01,2023-11-26 23:53:36.050,6169
33.249855,5.01,2023-11-27 00:13:08.620,6170
29.671192,5.01,2023-06-21 15:22:17.120,6171
34.649372,5.01,2023-11-27 01:29:33.280,6172
38.969517,5.01,2023-11-27 02:44:53.100,6173
29.029846,5.01,2023-11-27 05:04:52.330,6174
33.478737,5.01,2023-11-27 07:27:36.070,6175
31.220913,5.01,2023-11-27 08:45:30.330,6176
32.401085,5.01,2023-11-27 11:15:06.900,6177
33.769608,5.01,2023-11-27 12:44:25.000,6178
29.799938,5.01,2023-11-27 13:48:22.600,6179
33.969879,5.01,2023-06-21 16:30:52.220,6180
39.098263,5.01,2023-11-27 16:05:01.020,6181
35.500526,5.01,2023-11-27 18:18:59.240,6182
34.101009,5.01,2023-11-27 17:29:47.980,6183
34.899712,5.01,2023-11-27 19:08:38.260,6184
31.991005,5.01,2023-11-27 21:11:39.940,6185
28.090477,5.01,2023-11-27 20:45:06.000,6186
33.121109,5.01,2023-11-27 22:03:17.310,6187
33.318996,5.01,2023-11-28 02:05:50.150,6188
39.689541,5.01,2023-11-28 02:49:00.120,6189
28.9011,5.01,2023-06-21 16:56:46.400,6190
32.799244,5.01,2023-11-28 03:55:25.180,6191
30.589104,5.01,2023-11-28 04:44:23.010,6192
32.680035,5.01,2023-11-28 08:18:30.610,6193
28.569698,5.01,2023-11-28 09:08:13.200,6194
39.548874,5.01,2023-11-28 09:24:05.290,6195
40.490627,5.01,2023-11-28 10:50:27.360,6196
27.239323,5.01,2023-11-28 12:01:23.290,6197
37.810802,5.0,2023-11-28 16:23:47.320,6198
28.569698,5.0,2023-06-21 18:30:38.910,6199
33.340454,5.01,2023-11-28 18:30:47.230,6200
29.33979,5.01,2023-11-28 18:07:06.870,6201
32.670498,5.01,2023-11-28 19:43:59.580,6202
27.67086,5.01,2023-11-28 21:04:04.450,6203
37.820339,5.01,2023-11-28 22:03:51.010,6204
27.709007,5.01,2023-11-29 00:14:08.560,6205
33.328533,5.01,2023-11-29 02:53:05.320,6206
33.109188,5.01,2023-11-29 03:03:26.320,6207
33.261776,5.01,2023-11-29 03:31:28.640,6208
38.27095,5.01,2023-11-29 05:09:17.650,6209
31.36158,5.01,2023-11-29 05:51:25.760,6210
34.110546,5.01,2023-06-21 19:37:32.910,6211
27.94981,5.01,2023-11-29 08:09:55.790,6212
35.200119,5.01,2023-11-29 09:15:24.060,6213
30.98011,5.01,2023-11-29 12:05:09.360,6214
28.719902,5.01,2023-06-21 21:10:31.450,6215
34.179688,5.01,2023-11-29 13:40:21.000,6216
36.330223,5.01,2023-11-29 14:09:04.110,6217
33.838749,5.01,2023-11-29 17:43:40.980,6218
34.990311,5.01,2023-11-29 18:04:47.980,6219
39.789677,5.01,2023-11-29 19:42:29.580,6220
27.229786,5.01,2023-06-21 21:41:34.330,6221
27.499199,5.01,2023-11-29 21:52:20.900,6222
33.049583,5.01,2023-11-29 21:32:40.150,6223
33.49781,5.01,2023-11-29 23:42:39.900,6224
29.778481,5.01,2023-11-30 01:55:24.080,6225
34.019947,5.01,2023-11-30 05:09:50.950,6226
39.098263,5.01,2023-11-30 05:46:53.130,6227
31.399727,5.01,2023-11-30 05:18:28.870,6228
27.608871,5.0,2023-11-30 05:20:35.010,6229
33.44059,5.01,2023-11-30 09:22:24.990,6230
32.360554,5.01,2023-06-21 23:18:01.430,6231
32.219887,5.01,2023-11-30 08:45:27.970,6232
28.259754,5.02,2023-11-30 13:06:03.580,6233
28.591156,5.01,2023-11-30 13:57:52.410,6234
33.919811,5.01,2023-11-30 15:57:25.500,6235
28.221607,5.01,2023-06-21 23:16:19.320,6236
33.659935,5.01,2023-11-30 15:45:18.660,6237
29.139519,5.01,2023-11-30 16:55:37.850,6238
28.738976,5.01,2023-11-30 18:05:23.530,6239
28.870106,5.01,2023-11-30 19:32:37.620,6240
27.799606,5.01,2023-11-30 21:41:15.870,6241
32.930374,5.01,2023-12-01 00:07:58.110,6242
33.230782,5.01,2023-12-01 02:02:23.480,6243
37.970543,5.01,2023-12-01 02:21:40.790,6244
31.950474,5.01,2023-12-01 04:27:21.920,6245
27.971268,5.01,2023-12-01 04:30:17.030,6246
32.360554,5.01,2023-06-22 01:48:36.570,6247
32.029152,5.01,2023-12-01 07:13:10.900,6248
28.700829,5.01,2023-12-01 09:08:32.540,6249
28.262138,5.01,2023-12-01 08:22:21.950,6250
38.731098,5.01,2023-12-01 10:10:44.680,6251
28.009415,5.01,2023-12-01 12:51:46.610,6252
32.100677,5.01,2023-06-22 02:07:04.610,6253
27.928352,5.01,2023-12-01 12:24:40.840,6254
28.328896,5.01,2023-12-01 13:25:49.890,6255
40.061474,5.01,2023-12-01 15:37:57.010,6256
33.299923,5.01,2023-12-01 16:55:41.600,6257
32.091141,5.01,2023-12-01 18:27:40.040,6258
31.158924,5.01,2023-12-01 19:39:28.780,6259
32.629967,5.01,2023-12-01 23:15:38.970,6260
31.328201,5.01,2023-12-01 22:58:44.930,6261
38.750172,5.01,2023-12-01 22:52:51.880,6262
32.470226,5.01,2023-12-01 23:49:16.640,6263
32.219887,5.01,2023-12-02 03:00:32.380,6264
29.940605,5.01,2023-12-02 03:00:51.120,6265
30.970573,5.03,2023-12-02 05:18:37.820,6266
31.080246,5.01,2023-12-02 04:51:41.770,6267
35.209656,5.01,2023-12-02 07:25:32.700,6268
32.479763,5.01,2023-06-22 04:18:35.320,6269
34.079552,5.01,2023-12-02 07:26:43.410,6270
35.409927,5.01,2023-12-02 11:12:23.060,6271
39.50119,5.01,2023-12-02 11:23:55.280,6272
33.750534,5.01,2023-12-02 14:26:21.230,6273
32.119751,5.01,2023-06-22 04:19:45.310,6274
31.480789,5.01,2023-12-02 14:04:49.010,6275
30.481815,5.01,2023-12-02 14:52:37.850,6276
31.909943,5.01,2023-12-02 16:34:48.810,6277
28.588772,5.01,2023-12-02 17:27:53.230,6278
29.101372,5.01,2023-12-02 19:22:29.390,6279
30.00021,5.01,2023-12-02 19:51:11.310,6280
34.5397,5.01,2023-12-02 22:40:40.870,6281
29.230118,5.01,2023-12-02 23:02:16.420,6282
35.030842,5.01,2023-12-03 01:33:48.010,6283
32.420158,5.01,2023-12-03 03:33:10.850,6284
32.75156,5.01,2023-06-22 05:04:32.610,6285
37.651062,5.01,2023-12-03 03:25:29.010,6286
38.449764,5.01,2023-12-03 04:28:53.150,6287
31.189919,5.01,2023-12-03 06:21:48.040,6288
37.02879,5.01,2023-12-03 09:15:41.650,6289
32.269955,5.01,2023-06-22 06:17:16.560,6290
31.528473,5.01,2023-12-03 10:42:02.390,6291
32.610893,5.0,2023-12-03 11:03:51.500,6292
30.860901,5.01,2023-12-03 13:34:56.420,6293
32.329559,5.01,2023-12-03 14:06:24.010,6294
31.869411,5.01,2023-12-03 17:02:53.730,6295
42.409897,5.01,2023-12-03 17:41:50.450,6296
33.609867,5.01,2023-12-03 18:24:06.610,6297
32.76825,5.01,2023-12-03 18:30:28.420,6298
33.05912,5.01,2023-12-03 20:46:03.000,6299
32.138824,5.01,2023-12-03 23:20:53.230,6300
31.630993,5.01,2023-12-03 23:38:16.620,6301
28.400421,5.01,2023-06-22 07:16:43.550,6302
39.348602,5.01,2023-12-04 00:12:08.990,6303
32.432079,5.01,2023-12-04 04:56:42.320,6304
43.098927,5.01,2023-12-04 04:46:27.000,6305
32.289028,5.01,2023-12-04 07:21:17.730,6306
33.509731,5.01,2023-06-05 22:01:55.570,6307
34.201145,5.01,2023-06-22 08:37:39.770,6308
34.639835,5.01,2023-12-04 07:59:11.150,6309
38.878918,5.01,2023-12-04 09:14:52.720,6310
37.510395,5.01,2023-12-04 09:24:01.000,6311
30.310154,5.01,2023-12-04 12:20:45.460,6312
32.441616,5.0,2023-12-04 13:10:18.240,6313
35.188198,5.0,2023-12-04 15:28:32.560,6314
28.548241,5.03,2023-12-04 16:13:12.310,6315
34.220219,5.01,2023-12-04 19:41:53.580,6316
29.308796,5.01,2023-06-22 09:37:49.790,6317
34.167767,5.01,2023-12-04 20:26:02.710,6318
32.770634,5.01,2023-12-04 20:53:48.930,6319
32.479763,5.01,2023-12-04 23:50:56.740,6320
33.450127,5.01,2023-12-05 01:11:14.800,6321
32.479763,5.01,2023-12-05 02:29:50.050,6322
34.630299,5.01,2023-12-05 03:11:01.320,6323
34.28936,5.01,2023-12-05 04:06:41.010,6324
28.369427,5.01,2023-12-05 07:51:32.730,6325
28.159618,5.01,2023-12-05 07:45:10.210,6326
28.488636,5.01,2023-06-22 10:58:51.430,6327
29.258728,5.01,2023-12-05 11:03:32.160,6328
29.120445,5.01,2023-12-05 11:09:49.780,6329
29.001236,5.01,2023-12-05 11:52:35.370,6330
27.990341,5.01,2023-12-05 13:29:30.920,6331
32.07922,5.01,2023-06-22 11:01:25.010,6332
35.090446,5.01,2023-12-05 19:03:46.130,6333
28.719902,5.01,2023-12-05 19:48:44.240,6334
32.761097,5.01,2023-12-05 19:55:07.570,6335
27.94981,5.01,2023-12-05 20:43:56.340,6336
43.129921,5.01,2023-12-05 21:04:02.880,6337
27.489662,5.01,2023-12-05 21:41:07.180,6338
27.968884,5.01,2023-06-22 11:35:32.010,6339
32.851696,5.01,2023-12-06 00:14:20.580,6340
34.441948,5.01,2023-12-06 04:53:26.240,6341
28.090477,5.01,2023-06-22 12:35:08.360,6342
38.030148,5.01,2023-12-06 06:28:23.310,6343
32.360554,5.01,2023-12-06 07:30:43.360,6344
35.748482,5.01,2023-12-06 09:07:38.910,6345
33.369064,5.01,2023-12-06 11:51:16.320,6346
39.298534,5.01,2023-06-22 14:23:18.340,6347
34.589767,5.01,2023-12-06 11:44:02.890,6348
27.759075,5.01,2023-12-06 14:12:39.950,6349
32.570362,5.01,2023-12-06 15:24:31.680,6350
32.560825,5.01,2023-12-06 16:03:47.500,6351
33.080578,5.01,2023-12-06 16:18:45.690,6352
28.309822,5.01,2023-12-06 18:28:42.350,6353
31.380653,5.01,2023-12-06 18:23:32.420,6354
40.769577,5.01,2023-12-06 19:45:02.010,6355
32.379627,5.01,2023-12-06 23:36:53.780,6356
28.078556,5.0,2023-12-07 00:12:55.970,6357
34.339428,5.01,2023-12-07 00:55:20.880,6358
32.839775,5.01,2023-06-22 14:31:34.380,6359
35.378933,5.01,2023-12-07 01:09:32.720,6360
31.80027,5.01,2023-12-07 01:28:01.190,6361
32.041073,5.03,2023-12-07 03:57:28.960,6362
30.400753,5.01,2023-12-07 04:58:27.440,6363
28.33128,5.01,2023-12-07 06:08:57.540,6364
32.770634,5.01,2023-12-07 07:38:59.400,6365
30.670166,5.01,2023-12-07 09:41:57.300,6366
30.038357,5.01,2023-12-07 12:17:33.410,6367
31.070709,5.01,2023-12-07 12:50:00.360,6368
31.528473,5.01,2023-12-07 14:31:35.750,6369
32.939911,5.01,2023-12-07 14:17:33.510,6370
32.200813,5.01,2023-12-07 16:32:16.750,6371
28.450489,5.01,2023-12-07 16:28:43.680,6372
29.74987,5.01,2023-12-07 16:45:05.110,6373
28.600693,5.01,2023-12-07 21:01:29.890,6374
32.680035,5.01,2023-12-07 23:28:02.320,6375
41.360855,5.01,2023-12-07 22:47:20.000,6376
32.470226,5.01,2023-12-08 00:08:18.500,6377
31.569004,5.01,2023-12-08 02:38:31.590,6378
33.760071,5.01,2023-12-08 03:26:19.810,6379
29.609203,5.01,2023-06-22 17:15:39.420,6380
32.448769,5.01,2023-12-08 04:46:02.150,6381
32.739639,5.01,2023-12-08 06:05:10.880,6382
32.708645,5.01,2023-12-08 06:52:00.490,6383
33.509731,5.01,2023-12-08 08:16:12.590,6384
32.849312,5.01,2023-06-22 18:48:08.220,6385
30.400753,5.01,2023-12-08 10:10:11.130,6386
31.690598,5.01,2023-12-08 12:12:52.100,6387
31.998158,5.01,2023-12-08 13:41:12.710,6388
35.870075,5.01,2023-12-08 15:22:03.270,6389
41.689873,5.01,2023-12-08 15:51:46.920,6390
35.738945,5.01,2023-06-22 19:23:27.760,6391
34.570694,5.01,2023-12-08 18:43:48.250,6392
30.009747,5.01,2023-12-08 20:58:35.070,6393
34.201145,5.01,2023-12-08 20:26:51.950,6394
30.608177,5.01,2023-12-08 22:52:26.530,6395
33.631325,5.01,2023-12-08 23:34:22.000,6396
33.659935,5.01,2023-06-22 20:23:53.920,6397
29.788017,5.01,2023-12-09 01:39:32.420,6398
29.59013,5.01,2023-12-09 02:17:02.240,6399
33.679008,5.01,2023-12-09 05:14:07.720,6400
30.219555,5.01,2023-12-09 07:06:35.400,6401
37.059784,5.01,2023-06-22 20:21:43.160,6402
34.058094,5.01,2023-12-09 08:14:51.920,6403
32.501221,5.01,2023-12-09 09:07:50.410,6404
31.549931,5.01,2023-12-09 09:54:04.600,6405
32.792091,5.01,2023-12-09 14:33:10.320,6406
32.980442,5.01,2023-12-09 13:29:38.160,6407
30.999184,5.01,2023-12-09 14:41:04.830,6408
32.529831,5.01,2023-12-09 16:02:41.580,6409
33.781528,5.01,2023-12-09 15:42:24.250,6410
32.157898,5.01,2023-12-09 17:48:11.010,6411
38.819313,5.01,2023-12-09 20:11:12.510,6412
41.921139,5.01,2023-06-05 22:13:34.620,6413
32.191277,5.01,2023-12-09 22:10:53.650,6414
39.889812,5.01,2023-12-09 23:22:52.850,6415
33.44059,5.01,2023-12-09 23:43:36.240,6416
31.859875,5.01,2023-12-10 02:26:15.110,6417
40.040016,5.01,2023-12-10 03:10:38.670,6418
31.139851,5.01,2023-06-22 21:51:31.580,6419
32.458305,5.01,2023-12-10 03:55:41.420,6420
33.140182,5.01,2023-12-10 04:13:43.140,6421
33.30946,5.01,2023-12-10 07:01:41.080,6422
32.689571,5.01,2023-12-10 08:31:04.650,6423
29.540062,5.01,2023-06-22 22:15:48.010,6424
33.028126,5.01,2023-12-10 08:57:10.220,6425
31.840801,5.01,2023-12-10 10:47:48.440,6426
31.528473,5.01,2023-12-10 15:51:32.960,6427
30.019283,5.01,2023-06-23 00:14:32.460,6428
31.66914,5.01,2023-12-10 16:41:38.000,6429
33.071041,5.01,2023-12-10 17:42:16.050,6430
31.149387,5.01,2023-12-10 18:18:40.590,6431
40.237904,5.01,2023-12-10 18:34:31.340,6432
33.590794,5.01,2023-12-10 21:16:41.940,6433
33.969879,5.01,2023-12-10 22:45:57.530,6434
32.219887,5.01,2023-12-11 00:22:59.350,6435
32.150745,5.01,2023-12-11 00:46:33.000,6436
31.869411,5.01,2023-12-11 03:14:59.960,6437
34.029484,5.01,2023-12-11 03:45:08.820,6438
29.520988,5.01,2023-12-11 04:29:45.060,6439
31.309128,5.01,2023-12-11 04:09:46.230,6440
32.911301,5.01,2023-12-11 05:20:48.590,6441
29.978752,5.01,2023-12-11 06:50:13.070,6442
31.80027,5.01,2023-12-11 07:39:40.410,6443
31.499863,5.0,2023-06-23 01:23:58.670,6444
38.890839,5.01,2023-12-11 11:59:29.200,6445
36.31115,5.01,2023-12-11 13:46:07.010,6446
36.489964,5.01,2023-12-11 13:35:43.750,6447
36.489964,5.01,2023-12-11 14:24:01.660,6448
33.550262,5.01,2023-12-11 15:41:43.240,6449
28.76997,5.01,2023-06-23 01:55:27.860,6450
32.110214,5.01,2023-12-11 19:29:30.040,6451
35.979748,5.01,2023-12-11 20:07:27.140,6452
31.998158,5.01,2023-12-11 21:45:42.930,6453
34.520626,5.01,2023-12-11 21:23:45.010,6454
29.459,5.01,2023-12-11 22:09:49.010,6455
32.46069,5.01,2023-12-12 00:31:33.650,6456
31.940937,5.01,2023-12-12 02:25:53.770,6457
31.819344,5.01,2023-12-12 04:58:42.460,6458
32.930374,5.01,2023-12-12 06:32:27.300,6459
30.241013,5.01,2023-12-12 06:47:52.010,6460
38.13982,5.01,2023-12-12 08:27:41.180,6461
31.969547,5.01,2023-12-12 09:20:17.170,6462
38.490295,5.01,2023-12-12 10:32:24.920,6463
33.099651,5.01,2023-12-12 10:56:12.770,6464
32.269955,5.01,2023-12-12 14:33:33.190,6465
32.091141,5.01,2023-06-05 22:37:05.830,6466
27.160645,5.01,2023-06-23 03:58:42.570,6467
28.150082,5.0,2023-12-12 16:11:46.100,6468
28.369427,5.01,2023-12-12 16:42:37.000,6469
33.969879,5.0,2023-12-12 17:26:54.910,6470
40.221214,5.01,2023-12-12 18:09:28.010,6471
33.130646,5.01,2023-12-12 20:35:30.250,6472
31.058788,5.01,2023-12-12 23:14:22.230,6473
32.150745,5.01,2023-12-12 23:58:19.760,6474
27.439594,5.01,2023-12-13 01:10:36.470,6475
33.109188,5.01,2023-12-13 03:14:23.460,6476
38.979053,5.01,2023-12-13 02:54:10.340,6477
30.288696,5.01,2023-12-13 05:01:24.470,6478
29.001236,5.01,2023-12-13 05:52:56.730,6479
31.878948,5.01,2023-12-13 06:14:42.640,6480
33.631325,5.01,2023-12-13 07:16:07.880,6481
32.770634,5.01,2023-12-13 09:07:17.910,6482
27.987957,5.01,2023-12-13 09:20:51.690,6483
28.939247,5.0,2023-12-13 10:53:57.000,6484
32.379627,5.01,2023-12-13 13:31:11.070,6485
30.829906,5.0,2023-12-13 14:53:00.650,6486
34.251213,5.01,2023-12-13 15:56:25.690,6487
32.980442,5.01,2023-12-13 17:55:47.840,6488
32.680035,5.01,2023-12-13 20:21:27.860,6489
40.969849,5.01,2023-12-13 20:00:08.800,6490
33.268929,5.01,2023-12-13 22:32:25.820,6491
32.639503,5.01,2023-06-23 07:01:04.270,6492
34.251213,5.01,2023-12-14 00:21:29.940,6493
32.408237,5.01,2023-12-14 00:39:06.340,6494
33.180714,5.01,2023-12-14 02:25:17.040,6495
39.279461,5.01,2023-12-14 02:16:30.640,6496
37.920475,5.01,2023-12-14 04:59:32.880,6497
32.589436,5.01,2023-12-14 04:39:13.640,6498
30.350685,5.01,2023-12-14 06:31:22.510,6499
