value,runtime,starttime,VM_id
58.810711,5.01,2023-10-12 03:35:49.790,6985
59.370995,5.01,2023-10-12 04:03:56.450,6986
59.34,5.01,2023-10-12 06:28:05.890,6987
57.95002,5.0,2023-10-12 06:06:21.250,6988
55.92823,5.0,2023-10-12 09:23:55.000,6989
47.299862,5.01,2023-10-12 10:39:22.890,6990
58.581829,5.01,2023-10-12 12:38:46.160,6991
59.380531,5.01,2023-10-12 12:22:04.300,6992
46.949387,5.01,2023-10-12 13:37:05.930,6993
46.989918,5.01,2023-10-12 13:35:27.520,6994
58.271885,5.01,2023-10-12 16:01:00.970,6995
57.899952,5.01,2023-10-12 17:56:07.720,6996
57.249069,5.01,2023-10-12 18:42:14.640,6997
58.691502,5.01,2023-10-12 19:24:41.530,6998
56.738853,5.01,2023-10-12 21:07:50.210,6999
58.090687,5.01,2023-10-12 23:06:10.000,7000
57.430267,5.0,2023-10-12 22:18:47.450,7001
56.200027,5.0,2023-10-12 23:32:00.150,7002
58.300495,5.01,2023-10-13 01:14:37.630,7003
58.407784,5.01,2023-10-13 01:57:52.110,7004
47.550201,5.0,2023-10-13 02:35:26.460,7005
57.740211,5.01,2023-10-13 04:09:44.650,7006
57.120323,5.01,2023-10-13 07:03:17.080,7007
56.288242,5.01,2023-10-13 07:50:51.560,7008
55.170059,5.01,2023-06-17 02:56:55.060,7009
61.490536,5.01,2023-10-13 09:53:47.560,7010
56.948662,5.01,2023-10-13 10:45:01.010,7011
58.810711,5.01,2023-10-13 13:06:01.870,7012
57.508945,5.01,2023-10-13 14:18:27.400,7013
59.039593,5.01,2023-10-13 14:45:30.210,7014
57.160854,5.01,2023-06-17 05:08:41.130,7015
55.751801,5.01,2023-10-13 17:29:25.430,7016
57.501793,5.01,2023-10-13 20:29:50.230,7017
58.591366,5.01,2023-10-13 20:39:56.630,7018
57.032108,5.01,2023-06-17 04:48:18.270,7019
58.629513,5.01,2023-10-13 22:59:47.400,7020
56.920052,5.01,2023-10-14 01:55:25.620,7021
57.091713,5.01,2023-10-14 01:33:46.640,7022
57.229996,5.01,2023-10-14 02:37:46.130,7023
55.749416,5.01,2023-06-17 05:55:55.950,7024
56.531429,5.01,2023-10-14 04:22:19.140,7025
57.849884,5.01,2023-10-14 05:05:28.130,7026
56.638718,5.01,2023-10-14 07:47:27.750,7027
57.320595,5.01,2023-10-14 11:20:02.050,7028
57.711601,5.01,2023-06-17 06:15:28.310,7029
60.238838,5.01,2023-10-14 11:24:43.370,7030
56.090355,5.01,2023-10-14 12:11:59.740,7031
57.740211,5.01,2023-10-14 14:27:48.900,7032
57.890415,5.01,2023-10-14 13:25:34.020,7033
58.100224,5.01,2023-10-14 15:14:32.680,7034
58.550835,5.01,2023-10-14 15:32:34.580,7035
59.630871,5.01,2023-10-14 19:38:16.490,7036
57.730675,5.01,2023-10-14 22:30:55.730,7037
58.10976,5.01,2023-10-14 22:57:07.960,7038
54.872036,5.01,2023-10-14 22:04:56.010,7039
58.779716,5.01,2023-10-14 23:09:43.190,7040
57.229996,5.01,2023-10-14 23:57:49.850,7041
59.211254,5.01,2023-06-17 07:38:52.860,7042
57.399273,5.01,2023-10-15 01:58:03.210,7043
56.87952,5.01,2023-10-15 05:52:29.340,7044
58.419704,5.01,2023-10-15 05:35:47.630,7045
57.56855,5.01,2023-10-15 07:09:31.890,7046
57.189465,5.01,2023-10-15 07:47:19.480,7047
59.499741,5.01,2023-10-15 09:08:08.100,7048
58.22897,5.01,2023-10-15 10:15:53.690,7049
56.810379,5.01,2023-10-15 10:40:30.920,7050
58.400631,5.0,2023-10-15 10:45:21.000,7051
56.350231,5.01,2023-10-15 13:59:02.970,7052
57.060719,5.01,2023-10-15 14:12:00.710,7053
58.820248,5.01,2023-10-15 18:33:09.610,7054
59.630871,5.01,2023-10-15 19:07:38.090,7055
57.840347,5.01,2023-10-15 18:45:35.000,7056
57.899952,5.01,2023-10-15 19:58:09.340,7057
58.708191,5.01,2023-10-15 20:48:42.180,7058
57.859421,5.01,2023-10-15 22:05:04.600,7059
60.050488,5.01,2023-10-16 00:24:20.390,7060
58.557987,5.01,2023-10-16 01:46:08.160,7061
57.821274,5.01,2023-10-16 01:21:05.570,7062
57.969093,5.01,2023-10-16 04:32:40.350,7063
66.270828,5.01,2023-10-16 04:44:55.840,7064
55.480003,5.01,2023-10-16 04:19:17.410,7065
58.221817,5.01,2023-10-16 04:45:21.000,7066
47.740936,5.01,2023-10-16 09:33:42.460,7067
58.710575,5.01,2023-06-17 10:34:42.100,7068
57.649612,5.01,2023-10-16 10:46:28.010,7069
46.820641,5.01,2023-10-16 14:48:41.780,7070
47.650337,5.01,2023-10-16 14:41:21.590,7071
58.238506,5.01,2023-10-16 15:44:12.890,7072
46.751499,5.01,2023-10-16 16:27:31.180,7073
47.521591,5.01,2023-10-16 17:10:05.410,7074
56.359768,5.01,2023-10-16 19:50:56.580,7075
58.538914,5.01,2023-10-16 20:31:19.020,7076
61.171055,5.02,2023-10-16 22:20:42.660,7077
57.759285,5.01,2023-10-16 23:39:04.310,7078
56.741238,5.01,2023-10-16 23:29:52.090,7079
58.140755,5.01,2023-10-17 02:18:16.780,7080
58.250427,5.01,2023-10-17 03:05:45.090,7081
46.749115,5.01,2023-10-17 03:48:30.280,7082
56.788921,5.01,2023-10-17 05:50:22.430,7083
49.250126,5.01,2023-10-17 06:56:37.550,7084
55.949688,5.01,2023-10-17 08:28:43.210,7085
47.090054,5.0,2023-10-17 09:36:45.830,7086
59.309006,5.01,2023-10-17 11:53:29.030,7087
63.591003,5.01,2023-10-17 13:54:43.950,7088
47.659874,5.01,2023-10-17 15:06:19.220,7089
57.871342,5.01,2023-10-17 16:45:27.030,7090
47.240257,5.01,2023-10-17 17:33:54.250,7091
57.461262,5.01,2023-10-17 17:43:24.600,7092
56.500435,5.0,2023-10-17 19:00:54.610,7093
56.951046,5.01,2023-10-17 18:51:08.190,7094
58.400631,5.0,2023-10-17 20:18:23.080,7095
59.418678,5.01,2023-10-18 01:25:26.480,7096
57.020187,5.01,2023-06-17 14:17:36.740,7097
59.409142,5.01,2023-10-18 03:21:45.780,7098
59.580803,5.01,2023-10-18 03:48:42.520,7099
56.781769,5.01,2023-10-18 05:41:05.270,7100
58.760643,5.01,2023-10-18 05:45:09.630,7101
46.730042,5.01,2023-10-18 06:39:27.110,7102
58.591366,5.01,2023-06-17 16:16:58.760,7103
47.290325,5.01,2023-10-18 09:44:57.970,7104
64.28957,5.01,2023-10-18 11:31:41.810,7105
62.680244,5.01,2023-10-18 14:09:45.120,7106
59.919357,5.01,2023-10-18 14:19:54.370,7107
57.029724,5.01,2023-10-18 16:25:28.600,7108
56.669712,5.01,2023-10-18 17:59:44.200,7109
58.989525,5.01,2023-10-18 18:35:08.900,7110
56.87952,5.01,2023-10-18 18:52:06.180,7111
57.430267,5.01,2023-10-18 20:04:56.010,7112
57.878494,5.01,2023-06-17 16:19:49.410,7113
56.58865,5.01,2023-10-18 21:24:51.000,7114
58.369637,5.01,2023-10-18 22:45:14.000,7115
58.100224,5.01,2023-10-19 03:37:25.030,7116
56.598186,5.01,2023-10-19 03:00:40.990,7117
59.330463,5.01,2023-10-19 04:17:12.350,7118
56.619644,5.01,2023-10-19 04:45:31.990,7119
58.431625,5.01,2023-10-19 07:12:22.260,7120
62.07943,5.01,2023-10-19 09:29:13.700,7121
47.7314,5.0,2023-10-19 10:07:02.120,7122
64.399242,5.01,2023-10-19 09:52:33.400,7123
62.220097,5.01,2023-10-19 12:10:51.000,7124
64.320564,5.01,2023-10-19 13:14:22.060,7125
64.938068,5.01,2023-10-19 14:09:44.310,7126
57.249069,5.01,2023-10-19 14:49:45.910,7127
60.02903,5.01,2023-10-19 19:52:42.690,7128
56.74839,5.01,2023-10-19 19:35:38.220,7129
58.989525,5.01,2023-10-19 21:03:13.230,7130
57.95002,5.0,2023-10-19 21:33:23.310,7131
57.549477,5.0,2023-10-19 23:32:26.960,7132
58.500767,5.01,2023-06-17 19:49:40.740,7133
56.290627,5.01,2023-10-20 00:55:36.920,7134
59.871674,5.01,2023-10-20 01:33:09.720,7135
58.269501,5.01,2023-10-20 04:55:43.030,7136
47.600269,5.01,2023-10-20 08:01:58.190,7137
58.33149,5.01,2023-06-17 19:50:38.200,7138
56.250095,5.01,2023-10-20 07:57:48.610,7139
58.820248,5.01,2023-10-20 09:15:14.470,7140
57.637691,5.01,2023-10-20 09:52:43.060,7141
47.237873,5.01,2023-10-20 08:58:31.480,7142
57.678223,5.01,2023-10-20 10:49:47.000,7143
47.459602,5.01,2023-10-20 12:26:30.130,7144
58.92992,5.01,2023-06-17 21:15:19.440,7145
57.599545,5.01,2023-10-20 14:50:15.490,7146
70.309639,5.01,2023-10-20 15:59:46.630,7147
58.279037,5.01,2023-10-20 17:40:09.820,7148
57.10125,5.01,2023-10-20 18:17:15.570,7149
55.799484,5.01,2023-06-04 12:00:59.570,7150
58.369637,5.01,2023-10-20 20:58:40.660,7151
58.698654,5.01,2023-10-20 21:51:57.030,7152
56.960583,5.01,2023-10-20 23:01:43.330,7153
60.110092,5.01,2023-10-21 00:50:14.460,7154
56.44083,5.01,2023-10-21 01:41:13.800,7155
58.310032,5.01,2023-10-21 03:07:38.940,7156
57.780743,5.0,2023-10-21 04:26:20.560,7157
57.458878,5.01,2023-10-21 06:08:17.580,7158
56.529045,5.01,2023-10-21 08:05:23.000,7159
57.678223,5.01,2023-10-21 10:29:05.070,7160
55.811405,5.01,2023-06-17 22:35:39.220,7161
57.349205,5.01,2023-10-21 11:02:12.360,7162
57.668686,5.01,2023-10-21 11:09:04.080,7163
57.160854,5.01,2023-10-21 13:25:23.010,7164
57.981014,5.01,2023-10-21 15:55:10.440,7165
57.768822,5.01,2023-06-17 23:14:17.290,7166
57.501793,5.01,2023-10-21 17:11:56.570,7167
58.169365,5.01,2023-10-21 18:20:08.250,7168
56.610107,5.01,2023-10-21 18:27:20.370,7169
61.378479,5.01,2023-10-21 21:15:34.400,7170
58.209896,5.01,2023-06-18 00:36:03.290,7171
58.54845,5.01,2023-10-21 23:07:52.970,7172
58.77018,5.01,2023-10-21 23:50:44.480,7173
60.567856,5.01,2023-10-22 00:27:40.980,7174
56.619644,5.01,2023-10-22 00:46:15.010,7175
59.299469,5.01,2023-10-22 03:31:01.970,7176
57.299137,5.01,2023-10-22 05:17:42.120,7177
57.849884,5.01,2023-10-22 06:43:39.190,7178
57.690144,5.01,2023-10-22 09:16:54.990,7179
57.411194,5.01,2023-10-22 10:28:29.940,7180
58.100224,5.01,2023-10-22 11:22:25.210,7181
57.771206,5.01,2023-10-22 10:11:33.050,7182
56.710243,5.01,2023-10-22 12:15:08.990,7183
57.709217,5.01,2023-10-22 14:58:38.150,7184
58.150291,5.01,2023-10-22 15:47:36.120,7185
58.150291,5.01,2023-10-22 16:12:55.020,7186
61.497688,5.01,2023-10-22 18:30:11.890,7187
59.239864,5.01,2023-10-22 19:45:29.250,7188
57.690144,5.01,2023-10-22 19:53:13.040,7189
58.710575,5.01,2023-10-22 22:58:47.700,7190
57.270527,5.01,2023-10-23 02:33:09.300,7191
59.468746,5.01,2023-06-18 02:35:24.460,7192
59.449673,5.0,2023-10-23 02:09:10.970,7193
57.969093,5.01,2023-10-23 04:01:25.170,7194
56.741238,5.0,2023-10-23 04:06:51.010,7195
56.707859,5.01,2023-10-23 06:34:47.910,7196
47.409534,5.01,2023-10-23 08:16:18.300,7197
58.348179,5.01,2023-06-18 02:58:34.860,7198
58.629513,5.01,2023-10-23 09:23:56.150,7199
57.489872,5.0,2023-10-23 08:54:07.770,7200
48.05088,5.01,2023-10-23 11:56:32.380,7201
67.110062,5.01,2023-10-23 13:56:15.470,7202
66.88118,5.01,2023-10-23 12:53:06.910,7203
59.320927,5.01,2023-10-23 15:54:57.260,7204
47.190189,5.01,2023-10-23 17:22:17.420,7205
65.250397,5.01,2023-10-23 17:43:25.030,7206
57.160854,5.01,2023-10-23 18:49:35.430,7207
58.33149,5.01,2023-10-23 20:44:12.420,7208
57.470798,5.01,2023-10-23 22:28:00.570,7209
58.279037,5.01,2023-10-24 00:39:45.990,7210
59.919357,5.01,2023-10-24 02:37:26.590,7211
57.182312,5.01,2023-10-24 04:14:40.530,7212
58.898926,5.01,2023-06-18 05:45:02.380,7213
57.580471,5.01,2023-10-24 05:37:22.180,7214
58.178902,5.01,2023-10-24 05:02:23.400,7215
56.500435,5.01,2023-10-24 07:41:26.740,7216
68.991184,5.01,2023-10-24 10:53:19.160,7217
67.539215,5.01,2023-10-24 11:52:08.720,7218
66.730976,5.01,2023-10-24 12:41:16.300,7219
66.819191,5.01,2023-10-24 12:56:20.080,7220
64.4207,5.01,2023-10-24 13:36:02.580,7221
65.119267,5.01,2023-10-24 16:32:32.800,7222
47.619343,5.0,2023-10-24 16:28:25.570,7223
58.610439,5.01,2023-10-24 17:12:34.650,7224
65.288544,5.01,2023-10-24 19:24:10.290,7225
57.518482,5.01,2023-10-24 19:54:07.620,7226
57.358742,5.01,2023-10-24 21:26:50.010,7227
58.92992,5.01,2023-10-24 23:41:14.640,7228
61.171055,5.01,2023-10-25 01:47:47.140,7229
59.75008,5.01,2023-10-25 02:31:06.740,7230
59.521198,5.01,2023-10-25 04:29:26.660,7231
57.461262,5.01,2023-10-25 04:34:44.050,7232
64.949989,5.01,2023-10-25 05:51:37.760,7233
57.590008,5.01,2023-06-18 08:20:28.150,7234
58.450699,5.01,2023-10-25 08:30:53.230,7235
69.382191,5.01,2023-10-25 10:50:38.470,7236
65.619946,5.01,2023-10-25 12:01:25.300,7237
66.428185,5.0,2023-10-25 12:25:00.000,7238
45.928955,5.0,2023-10-25 14:24:20.370,7239
66.828728,5.01,2023-10-25 15:51:05.670,7240
66.730976,5.01,2023-10-25 16:07:21.520,7241
64.179897,5.01,2023-10-25 18:41:42.510,7242
57.690144,5.01,2023-10-25 18:52:38.590,7243
57.12986,5.01,2023-10-25 22:04:44.460,7244
58.720112,5.01,2023-10-25 23:04:54.150,7245
56.989193,5.01,2023-10-25 23:52:58.480,7246
61.302185,5.01,2023-10-26 01:58:36.280,7247
56.400299,5.01,2023-10-26 02:20:50.610,7248
56.259632,5.0,2023-06-18 09:51:52.730,7249
58.400631,5.01,2023-10-26 03:54:55.570,7250
58.281422,5.01,2023-10-26 06:20:18.310,7251
68.030357,5.01,2023-10-26 07:31:25.360,7252
66.349506,5.01,2023-10-26 09:22:23.130,7253
65.469742,5.01,2023-10-26 13:26:55.200,7254
61.120987,5.01,2023-10-26 14:33:40.150,7255
65.481663,5.01,2023-10-26 14:14:20.060,7256
57.959557,5.01,2023-10-26 15:30:59.370,7257
56.910515,5.01,2023-06-18 11:12:17.340,7258
47.237873,5.0,2023-10-26 17:29:27.290,7259
56.979656,5.01,2023-10-26 19:36:31.820,7260
57.790279,5.0,2023-10-26 21:16:54.250,7261
60.82058,5.01,2023-10-26 22:54:52.390,7262
58.541298,5.01,2023-06-18 13:04:21.630,7263
58.498383,5.01,2023-10-27 01:14:29.050,7264
58.341026,5.01,2023-10-27 03:59:01.350,7265
56.250095,5.01,2023-10-27 02:59:20.530,7266
64.299107,5.01,2023-10-27 05:10:41.710,7267
55.708885,5.35,2023-06-18 12:15:30.000,7268
60.870647,5.01,2023-10-27 10:51:17.160,7269
68.399906,5.01,2023-10-27 12:47:00.010,7270
65.329075,5.01,2023-10-27 13:21:47.880,7271
58.259964,5.01,2023-06-18 13:32:50.490,7272
68.230629,5.01,2023-10-27 15:20:32.550,7273
66.649914,5.01,2023-10-27 16:06:26.190,7274
69.599152,5.01,2023-10-27 15:32:56.010,7275
56.641102,5.01,2023-10-27 17:49:03.350,7276
59.068203,5.0,2023-10-27 17:38:28.970,7277
59.428215,5.01,2023-10-27 18:57:01.270,7278
57.079792,5.01,2023-10-27 18:07:27.010,7279
57.389736,5.01,2023-06-18 13:38:45.910,7280
59.502125,5.01,2023-10-28 00:47:56.700,7281
56.819916,5.01,2023-10-28 00:28:06.110,7282
57.151318,5.01,2023-10-28 01:03:43.830,7283
58.240891,5.01,2023-10-28 02:42:42.350,7284
58.870316,5.01,2023-10-28 02:56:04.590,7285
58.581829,5.01,2023-10-28 04:12:23.360,7286
58.031082,5.01,2023-10-28 03:54:57.880,7287
57.020187,5.01,2023-10-28 06:03:44.930,7288
57.830811,5.01,2023-10-28 08:18:03.430,7289
59.34,5.01,2023-10-28 11:10:30.300,7290
58.95853,5.01,2023-10-28 12:55:48.190,7291
56.700706,5.01,2023-10-28 13:32:45.070,7292
57.640076,5.01,2023-06-18 15:59:26.820,7293
59.001446,5.01,2023-10-28 15:37:27.010,7294
59.008598,5.01,2023-10-28 16:59:36.390,7295
57.51133,5.0,2023-10-28 18:24:53.540,7296
58.941841,5.01,2023-10-28 19:27:54.660,7297
58.732033,5.01,2023-10-28 22:40:36.830,7298
58.140755,5.01,2023-10-28 23:54:17.730,7299
59.020519,5.01,2023-10-29 00:10:56.250,7300
57.339668,5.01,2023-10-29 01:37:00.720,7301
57.210922,5.01,2023-10-29 02:52:42.620,7302
57.780743,5.01,2023-10-29 04:39:57.100,7303
58.679581,5.01,2023-10-29 05:07:39.660,7304
57.859421,5.01,2023-10-29 06:57:52.150,7305
57.349205,5.01,2023-10-29 07:03:56.710,7306
57.790279,5.01,2023-10-29 07:28:40.010,7307
57.559013,5.01,2023-10-29 08:28:51.350,7308
58.159828,5.01,2023-10-29 09:22:50.440,7309
56.269169,5.01,2023-10-29 12:33:06.280,7310
56.929588,5.01,2023-10-29 12:37:16.060,7311
57.53994,5.01,2023-10-29 16:31:39.130,7312
55.639744,5.01,2023-10-29 15:28:10.000,7313
56.698322,5.01,2023-10-29 17:48:50.030,7314
58.250427,5.01,2023-10-29 19:35:57.680,7315
60.639381,5.01,2023-10-29 21:16:27.050,7316
59.289932,5.01,2023-10-29 21:25:48.480,7317
60.069561,5.01,2023-10-29 21:33:00.520,7318
57.029724,5.0,2023-10-30 00:11:49.910,7319
55.298805,5.01,2023-10-30 04:03:26.520,7320
58.059692,5.01,2023-10-30 04:45:23.680,7321
57.551861,5.01,2023-10-30 07:20:40.860,7322
58.040619,5.01,2023-10-30 07:15:02.660,7323
57.730675,5.01,2023-06-18 19:37:20.260,7324
64.921379,5.01,2023-10-30 09:12:24.300,7325
67.009926,5.01,2023-10-30 09:21:16.200,7326
67.059994,5.01,2023-10-30 10:52:31.080,7327
46.830177,5.01,2023-10-30 15:19:03.860,7328
65.729618,5.01,2023-10-30 16:37:07.950,7329
58.131218,5.0,2023-10-30 16:12:50.570,7330
47.950745,5.0,2023-10-30 17:43:51.940,7331
47.879219,5.01,2023-10-30 19:18:33.480,7332
58.510303,5.01,2023-06-18 21:36:46.010,7333
58.450699,5.01,2023-10-30 22:57:21.880,7334
57.590008,5.01,2023-10-31 00:09:28.070,7335
59.740543,5.01,2023-10-31 01:19:40.090,7336
56.099892,5.01,2023-10-31 00:50:59.780,7337
57.69968,5.01,2023-06-18 23:01:10.860,7338
58.329105,5.01,2023-10-31 03:35:40.260,7339
59.478283,5.01,2023-10-31 06:33:15.550,7340
66.249371,5.01,2023-10-31 08:00:07.580,7341
63.891411,5.01,2023-10-31 08:22:29.330,7342
59.068203,5.01,2023-10-31 09:17:57.840,7343
60.758591,5.01,2023-10-31 13:23:13.030,7344
58.948994,5.01,2023-10-31 13:35:49.380,7345
62.289238,5.01,2023-10-31 14:13:56.920,7346
48.379898,5.01,2023-10-31 15:26:47.090,7347
68.211555,5.01,2023-10-31 16:41:15.140,7348
66.788197,5.01,2023-10-31 17:57:19.470,7349
65.200329,5.01,2023-10-31 18:19:47.830,7350
60.72998,5.01,2023-06-19 00:39:33.040,7351
55.909157,5.0,2023-11-01 00:28:55.950,7352
57.830811,5.01,2023-06-19 01:36:39.450,7353
57.580471,5.01,2023-06-19 01:36:34.010,7354
58.74157,5.01,2023-06-19 03:19:40.310,7355
59.030056,5.01,2023-06-19 06:13:16.660,7356
58.789253,5.01,2023-06-19 06:42:50.510,7357
57.201385,5.01,2023-06-19 07:30:56.810,7358
57.618618,5.01,2023-06-19 09:36:42.700,7359
65.460205,5.01,2023-06-19 10:07:58.100,7360
59.270859,5.01,2023-06-19 10:34:25.120,7361
58.019161,5.01,2023-06-19 11:35:34.890,7362
57.427883,5.35,2023-06-19 12:57:20.000,7363
46.730042,5.01,2023-06-19 14:23:27.910,7364
59.950352,5.01,2023-06-19 16:13:26.010,7365
57.580471,5.01,2023-11-07 17:41:54.550,7366
60.510635,5.01,2023-11-07 20:13:52.720,7367
57.909489,5.01,2023-06-19 16:19:09.880,7368
57.649612,5.01,2023-11-07 22:16:01.740,7369
57.330132,5.01,2023-11-07 21:50:28.010,7370
67.899227,5.01,2023-11-08 07:22:56.740,7371
66.239834,5.01,2023-11-08 09:39:58.040,7372
57.120323,5.01,2023-06-19 18:40:39.570,7373
57.249069,5.01,2023-06-05 15:17:17.340,7374
57.089329,5.0,2023-06-19 21:57:55.070,7375
58.908463,5.01,2023-06-19 23:28:07.640,7376
58.550835,5.01,2023-06-20 01:03:47.880,7377
56.378841,5.01,2023-06-20 00:41:18.440,7378
58.51984,5.01,2023-06-20 02:46:05.680,7379
57.981014,5.01,2023-06-20 03:49:17.800,7380
57.349205,5.01,2023-06-20 05:33:47.540,7381
58.670044,5.01,2023-11-13 05:24:54.430,7382
58.338642,5.01,2023-11-13 05:46:00.870,7383
66.440105,5.01,2023-11-13 06:50:02.080,7384
57.520866,5.01,2023-11-13 08:29:29.540,7385
63.409805,5.01,2023-11-13 07:16:32.010,7386
69.589615,5.01,2023-11-13 09:01:26.250,7387
69.720745,5.01,2023-11-13 10:32:16.370,7388
63.388348,5.01,2023-06-20 05:40:14.010,7389
65.100193,5.01,2023-11-13 13:18:26.300,7390
62.980652,5.02,2023-11-13 16:10:46.750,7391
66.008568,5.01,2023-11-13 17:28:27.340,7392
68.190098,5.01,2023-11-13 18:57:55.500,7393
59.020519,5.01,2023-11-13 19:39:35.160,7394
58.74157,5.0,2023-11-13 21:46:40.110,7395
56.531429,5.01,2023-11-13 20:31:54.000,7396
58.090687,5.0,2023-11-13 21:59:32.620,7397
58.600903,5.0,2023-11-14 01:06:24.700,7398
56.622028,5.01,2023-11-14 03:09:17.540,7399
64.351559,5.01,2023-11-14 05:01:05.360,7400
56.98204,5.01,2023-11-14 05:18:49.980,7401
64.148903,5.01,2023-06-20 08:27:42.930,7402
66.33997,5.01,2023-11-14 06:08:57.860,7403
64.72826,5.01,2023-11-14 07:16:29.000,7404
67.501068,5.01,2023-11-14 09:01:36.870,7405
66.401958,5.01,2023-11-14 12:12:59.180,7406
65.569878,5.01,2023-11-14 12:56:30.610,7407
63.569546,5.01,2023-11-14 14:03:01.720,7408
67.059994,5.01,2023-11-14 14:27:23.930,7409
66.649914,5.01,2023-11-14 17:18:15.820,7410
66.108704,5.01,2023-11-14 17:54:50.920,7411
47.309399,5.0,2023-11-14 17:59:08.000,7412
58.550835,5.01,2023-11-14 18:51:12.430,7413
58.140755,5.01,2023-11-14 22:16:04.310,7414
58.600903,5.01,2023-11-14 23:35:16.380,7415
67.009926,5.01,2023-11-15 01:38:39.080,7416
64.389706,5.01,2023-11-15 01:17:12.010,7417
67.510605,5.01,2023-11-15 02:11:07.030,7418
66.440105,5.01,2023-11-15 04:26:17.850,7419
58.469772,5.01,2023-11-15 04:55:50.850,7420
63.369274,5.01,2023-11-15 08:28:00.190,7421
64.99052,5.01,2023-11-15 07:21:44.520,7422
66.161156,5.01,2023-11-15 09:50:43.340,7423
67.930222,5.01,2023-11-15 11:00:51.270,7424
62.279701,5.01,2023-11-15 11:27:51.480,7425
66.928864,5.01,2023-11-15 14:11:49.560,7426
66.399574,5.01,2023-11-15 14:49:21.960,7427
71.399212,5.01,2023-11-15 16:16:24.970,7428
49.548149,5.01,2023-11-15 17:24:21.620,7429
66.740513,5.01,2023-11-15 18:14:06.560,7430
63.359737,5.01,2023-11-15 19:19:14.000,7431
47.531128,5.01,2023-11-15 22:08:28.540,7432
57.060719,5.01,2023-11-15 22:31:47.450,7433
67.47961,5.01,2023-06-20 12:00:52.700,7434
64.620972,5.01,2023-11-16 03:50:27.890,7435
58.259964,5.01,2023-11-16 03:29:35.120,7436
56.250095,5.01,2023-11-16 04:02:19.560,7437
48.770905,5.01,2023-06-20 13:40:32.510,7438
59.099197,5.01,2023-11-16 06:30:16.360,7439
64.239502,5.01,2023-11-16 06:53:56.890,7440
65.259933,5.01,2023-11-16 07:46:25.150,7441
68.190098,5.01,2023-11-16 07:05:22.450,7442
63.860416,5.01,2023-11-16 07:22:52.490,7443
66.199303,5.01,2023-11-16 09:21:22.910,7444
65.51981,5.01,2023-11-16 10:59:41.700,7445
48.410892,5.01,2023-06-20 14:22:53.460,7446
60.670376,5.01,2023-11-16 15:48:30.560,7447
65.140724,5.01,2023-11-16 17:13:40.000,7448
67.989826,5.01,2023-11-16 17:04:28.760,7449
66.211224,5.01,2023-11-16 18:29:19.510,7450
67.141056,5.01,2023-06-20 14:41:51.940,7451
66.239834,5.01,2023-11-16 19:50:37.130,7452
57.370663,5.01,2023-11-16 20:15:38.670,7453
65.10973,5.01,2023-11-16 20:40:31.000,7454
48.527718,5.01,2023-06-20 15:46:45.780,7455
67.441463,5.01,2023-11-17 02:10:10.290,7456
58.481693,5.01,2023-11-17 03:38:56.730,7457
61.66935,5.01,2023-11-17 03:27:47.130,7458
56.331158,5.01,2023-11-17 03:58:08.010,7459
63.319206,5.01,2023-06-20 16:10:23.490,7460
65.281391,5.01,2023-11-17 07:35:35.730,7461
65.190792,5.01,2023-11-17 11:41:30.410,7462
59.289932,5.01,2023-11-17 11:43:23.190,7463
65.67955,5.01,2023-11-17 12:05:41.620,7464
59.518814,5.01,2023-11-17 13:04:39.560,7465
66.900253,5.01,2023-11-17 13:44:19.100,7466
56.3097,5.0,2023-06-05 16:25:39.650,7467
66.540241,5.01,2023-11-17 16:29:31.050,7468
66.349506,5.01,2023-11-17 16:31:10.910,7469
57.840347,5.0,2023-11-17 18:40:21.510,7470
48.239231,5.0,2023-11-17 19:55:47.480,7471
59.320927,5.01,2023-11-17 20:53:42.420,7472
57.790279,5.01,2023-06-20 16:52:49.960,7473
56.779385,5.01,2023-11-17 21:17:08.010,7474
58.979988,5.01,2023-11-17 23:17:37.630,7475
57.859421,5.01,2023-11-18 03:51:35.230,7476
47.938824,5.01,2023-06-20 18:24:15.370,7477
57.449341,5.01,2023-11-18 04:05:14.400,7478
58.691502,5.01,2023-11-18 04:43:47.970,7479
58.829784,5.01,2023-11-18 06:13:25.020,7480
57.861805,5.01,2023-11-18 07:46:25.410,7481
59.769154,5.01,2023-11-18 10:08:49.300,7482
58.960915,5.01,2023-11-18 11:45:30.700,7483
57.048798,5.01,2023-11-18 11:43:25.580,7484
56.090355,5.01,2023-11-18 14:03:55.460,7485
57.26099,5.01,2023-11-18 15:08:39.120,7486
58.240891,5.01,2023-06-20 19:36:12.350,7487
55.930614,5.01,2023-11-18 16:36:08.000,7488
59.578419,5.01,2023-11-18 21:08:08.040,7489
58.450699,5.0,2023-11-18 20:15:32.180,7490
58.858395,5.0,2023-11-18 20:39:00.650,7491
58.560371,5.0,2023-11-18 21:17:34.000,7492
60.260296,5.01,2023-11-18 23:12:04.250,7493
59.661865,5.01,2023-11-19 04:15:05.830,7494
