value,runtime,starttime,VM_id
3.96,89.89,2024-01-11 20:01:31.330,3897
4.06,86.36,2024-01-11 22:34:55.840,3898
4.19,85.64,2024-01-11 22:57:20.240,3899
4.07,85.84,2024-01-12 01:15:45.070,3900
4.23,87.56,2024-01-12 02:55:36.560,3901
3.99,85.23,2024-01-12 03:56:36.060,3902
4.07,88.91,2024-01-12 07:57:36.560,3903
4.08,86.76,2024-01-12 10:13:23.050,3904
4.14,85.29,2024-01-12 11:22:12.620,3905
4.05,85.96,2024-01-12 11:38:44.030,3906
3.59,85.22,2024-01-12 13:19:46.680,3907
3.47,89.61,2024-01-12 15:10:27.710,3908
4.22,85.26,2024-01-12 17:38:36.040,3909
3.81,85.65,2024-01-12 17:39:07.060,3910
4.14,85.23,2024-01-12 21:35:34.470,3911
4.11,85.98,2024-01-12 23:23:06.750,3912
4.18,85.23,2024-01-12 23:46:50.230,3913
4.01,96.94,2024-01-13 01:45:40.350,3914
4.07,85.35,2024-01-13 01:43:02.050,3915
3.95,86.8,2024-01-13 03:20:15.760,3916
4.03,87.01,2024-01-13 07:15:55.810,3917
3.99,86.81,2024-01-13 07:49:19.200,3918
4.39,85.23,2024-01-13 11:11:27.900,3919
3.8,89.19,2024-01-13 12:27:56.100,3920
3.55,85.98,2024-01-13 12:23:19.410,3921
3.5275700000000003,103.93,2024-01-13 15:15:28.730,3922
4.06,86.42,2024-01-13 16:01:25.290,3923
3.5652600000000003,89.61,2024-01-13 17:09:56.270,3924
3.9966,85.79,2024-01-13 19:19:47.670,3925
4.19,85.32,2024-01-13 22:44:01.710,3926
3.91,86.09,2024-01-13 22:17:07.000,3927
3.88,85.22,2024-01-13 23:01:06.350,3928
4.22,85.99,2024-01-14 01:03:10.510,3929
4.04,85.67,2024-01-14 01:16:09.740,3930
4.15,85.45,2024-01-14 07:20:58.030,3931
3.97,90.06,2024-01-14 08:33:00.940,3932
3.96,87.73,2024-01-14 09:32:23.770,3933
3.95,87.14,2024-01-14 12:43:01.750,3934
3.83,85.82,2024-01-14 13:42:55.350,3935
3.7291999999999996,90.09,2024-01-14 16:57:26.090,3936
4.05,95.95,2024-01-14 19:08:37.140,3937
4.14,85.39,2024-01-14 20:18:17.650,3938
4.22,86.11,2024-01-14 20:18:52.730,3939
4.22,86.28,2024-01-14 23:58:41.700,3940
4.13,86.3,2024-01-15 00:47:54.040,3941
4.29,85.23,2024-01-15 00:51:34.130,3942
4.14,85.57,2024-01-15 04:39:54.510,3943
4.05,86.04,2024-01-15 04:46:48.410,3944
3.9445799999999998,85.48,2024-01-15 07:23:43.810,3945
4.01,85.55,2024-01-15 09:54:36.090,3946
3.88,85.54,2024-01-15 09:45:20.490,3947
3.95831,85.88,2024-01-15 12:11:17.220,3948
4.03,86.86,2024-01-15 12:47:48.990,3949
4.01,88.56,2024-01-15 13:12:57.890,3950
4.06,89.99,2024-01-15 16:43:18.230,3951
4.09,87.43,2024-01-15 18:03:13.150,3952
4.25,85.29,2024-01-15 19:28:03.880,3953
4.0945100000000005,85.3,2024-01-15 23:16:33.090,3954
4.03,85.47,2024-01-15 23:44:27.090,3955
3.94,85.88,2024-01-15 23:10:14.900,3956
3.84,85.23,2024-01-16 01:42:33.270,3957
4.04,89.7,2024-01-16 03:40:59.740,3958
4.31,86.6,2024-01-16 05:21:02.730,3959
4.01,85.91,2024-01-16 05:55:22.560,3960
4.33,85.22,2024-01-16 10:28:08.850,3961
3.65,86.27,2024-01-16 12:32:13.990,3962
4.08,89.69,2024-01-16 14:14:18.570,3963
4.5,85.32,2024-01-16 14:41:33.060,3964
4.22,88.22,2024-01-16 15:54:20.460,3965
3.96,85.95,2024-01-16 18:25:14.540,3966
4.02,85.91,2024-01-16 19:58:27.450,3967
3.57131,85.23,2024-01-16 20:00:41.530,3968
3.4116,85.22,2024-01-16 21:49:55.180,3969
4.1,85.23,2024-01-16 23:12:07.020,3970
3.5387399999999998,86.49,2024-01-17 00:35:31.900,3971
4.17,85.23,2024-01-17 03:50:23.280,3972
3.99,85.22,2024-01-17 06:53:17.440,3973
4.01741,85.23,2024-01-17 07:27:48.980,3974
3.79,85.24,2024-01-17 08:18:22.250,3975
3.82,86.78,2024-01-17 10:37:53.680,3976
4.19,86.19,2024-01-17 12:08:32.730,3977
3.98,85.64,2024-01-17 12:30:47.180,3978
4.13,87.2,2024-01-17 13:51:19.880,3979
3.49406,85.23,2024-01-17 16:23:13.580,3980
3.98,85.23,2024-01-17 17:16:26.740,3981
3.5396300000000003,85.22,2024-01-17 20:45:33.050,3982
3.76,86.92,2024-01-17 22:09:46.110,3983
4.04,85.26,2024-01-17 22:39:56.600,3984
4.09,85.22,2024-01-18 00:47:01.530,3985
3.96,85.29,2024-01-18 02:07:38.450,3986
3.89,85.33,2024-01-18 03:36:35.770,3987
3.96184,85.54,2024-01-18 05:16:16.070,3988
3.86,86.02,2024-01-18 07:49:15.640,3989
3.62,86.22,2024-01-18 09:59:24.450,3990
3.58,85.22,2024-01-18 09:56:44.060,3991
4.18,87.08,2024-01-18 12:03:40.200,3992
3.92,85.22,2024-01-18 12:24:20.990,3993
4.21,85.79,2024-01-18 14:18:24.240,3994
4.08,86.1,2024-01-18 15:54:05.980,3995
4.09,86.59,2024-01-18 17:19:08.170,3996
3.95,85.48,2024-01-18 20:01:06.310,3997
4.04,85.23,2024-01-18 21:32:04.490,3998
3.86,85.23,2024-01-18 23:02:50.580,3999
4.06,85.22,2024-01-19 00:40:39.230,4000
4.06,86.36,2024-01-19 02:33:16.360,4001
4.14,85.65,2024-01-19 03:33:26.690,4002
3.97,90.19,2024-01-19 04:45:16.410,4003
3.95,85.38,2024-01-19 08:50:59.130,4004
3.52431,89.07,2024-01-19 09:51:24.570,4005
4.11,85.23,2024-01-19 11:26:11.280,4006
3.54,86.02,2024-01-19 13:08:07.890,4007
3.5629,85.22,2024-01-19 14:27:20.050,4008
3.8,85.51,2024-01-19 15:29:07.320,4009
3.99,85.46,2024-01-19 17:12:49.150,4010
4.32,85.5,2024-01-19 17:57:18.130,4011
3.5665500000000003,85.5,2024-01-19 19:13:51.430,4012
4.05,85.5,2024-01-19 21:31:22.590,4013
3.41,85.23,2024-01-19 22:53:59.280,4014
3.42581,85.22,2024-01-20 02:52:00.000,4015
3.66,91.01,2024-01-20 05:02:50.780,4016
4.44,85.33,2024-01-20 05:20:20.320,4017
3.5581,85.22,2024-01-20 07:29:48.170,4018
3.7849899999999996,85.57,2024-01-20 07:33:10.870,4019
4.1,85.24,2024-01-20 10:30:20.230,4020
4.19,85.22,2024-01-20 13:27:03.920,4021
3.45,89.29,2024-01-20 12:22:49.860,4022
4.1,87.79,2024-01-20 14:09:00.350,4023
4.11,86.12,2024-01-20 15:53:32.780,4024
4.07,86.15,2024-01-20 17:50:54.670,4025
4.3,87.87,2024-01-22 15:02:50.360,4026
4.07,86.0,2024-01-22 14:38:33.700,4027
3.99,89.83,2024-01-22 15:28:20.380,4028
4.0,85.22,2024-01-22 16:42:09.110,4029
3.83,85.24,2024-01-22 17:47:11.150,4030
3.41065,89.47,2024-01-22 16:55:57.990,4031
3.6,85.31,2024-01-22 18:37:05.900,4032
4.19,87.43,2024-01-22 20:16:32.910,4033
3.44159,88.7,2024-01-22 22:45:05.320,4034
4.13,86.19,2024-01-22 23:21:24.520,4035
3.64,86.12,2024-01-23 00:55:28.820,4036
4.09,86.36,2024-01-23 01:55:59.100,4037
3.4989899999999996,85.72,2024-01-23 03:50:18.910,4038
3.55,85.22,2024-01-23 04:29:00.300,4039
3.52,85.43,2024-01-23 05:37:41.810,4040
3.9171300000000002,85.29,2024-01-23 05:47:58.150,4041
4.13,85.24,2024-01-23 07:21:16.650,4042
4.14,85.23,2024-01-23 08:37:32.890,4043
3.6,85.25,2024-01-23 09:55:06.020,4044
4.11,89.2,2024-01-23 11:52:43.980,4045
3.48,89.67,2024-01-23 12:27:32.000,4046
4.01,87.53,2024-01-23 14:38:05.880,4047
3.3734,85.21,2024-01-23 14:53:09.120,4048
3.56906,85.25,2024-01-23 15:55:11.240,4049
3.64,85.25,2024-01-23 17:05:59.480,4050
3.4995100000000003,88.54,2024-01-23 20:53:27.790,4051
4.34,85.22,2024-01-23 23:03:50.300,4052
4.08,90.16,2024-01-24 01:16:00.320,4053
4.1,85.27,2024-01-24 01:14:10.740,4054
3.53,85.75,2024-01-24 01:30:02.030,4055
3.86,85.62,2024-01-24 02:51:03.000,4056
3.81,85.87,2024-01-24 05:12:06.000,4057
4.02,86.39,2024-01-24 08:00:26.570,4058
3.47,89.52,2024-01-24 06:55:11.230,4059
3.64,85.23,2024-01-24 08:43:16.420,4060
3.38009,89.4,2024-01-24 08:50:18.410,4061
3.57,85.42,2024-01-24 10:27:04.180,4062
3.61,85.22,2024-01-24 11:20:58.390,4063
3.54571,85.27,2024-01-24 12:20:38.090,4064
3.42083,89.47,2024-01-24 14:09:53.480,4065
3.99,89.83,2024-01-24 16:35:22.690,4066
3.86,85.8,2024-01-24 16:15:21.940,4067
3.5858600000000003,89.97,2024-01-24 18:16:25.500,4068
4.17,85.92,2024-01-24 19:36:39.040,4069
3.98,86.2,2024-01-24 20:47:13.380,4070
3.5575,86.26,2024-01-24 21:57:45.280,4071
3.93,87.58,2024-01-24 21:24:11.480,4072
4.64,88.27,2024-01-24 22:38:44.840,4073
4.12,85.23,2024-01-24 23:39:03.060,4074
4.09,85.24,2024-01-25 03:59:33.560,4075
4.5,85.26,2024-01-25 05:57:42.500,4076
4.15,85.37,2024-01-25 06:03:13.520,4077
4.22,89.39,2024-01-25 06:10:43.520,4078
3.58024,85.26,2024-01-25 07:09:50.160,4079
4.1,87.43,2024-01-25 09:38:54.060,4080
3.49,90.15,2024-01-25 10:35:21.030,4081
3.54386,86.38,2024-01-25 12:45:09.120,4082
3.87,85.22,2024-01-25 13:32:14.220,4083
4.16,85.22,2024-01-25 15:21:41.100,4084
4.02,86.61,2024-01-25 15:45:47.800,4085
4.23,88.6,2024-01-25 17:12:04.290,4086
4.18,86.4,2024-01-25 19:19:37.050,4087
3.99,89.09,2024-01-25 21:14:16.700,4088
3.96,85.87,2024-01-25 22:34:37.550,4089
3.74,87.03,2024-01-25 22:56:41.170,4090
3.6,85.23,2024-01-26 00:11:14.130,4091
3.51,88.2,2024-01-26 02:23:36.530,4092
4.7,87.62,2024-01-26 01:37:09.060,4093
3.4722399999999998,88.51,2024-01-26 03:20:51.600,4094
4.0,89.08,2024-01-26 06:56:18.970,4095
3.92,85.42,2024-01-26 07:34:49.860,4096
4.26,88.96,2024-01-26 08:21:55.440,4097
4.02,85.89,2024-01-26 09:20:59.340,4098
4.82,87.49,2024-01-26 11:50:49.310,4099
4.31,85.23,2024-01-26 12:57:56.260,4100
3.97,87.95,2024-01-26 14:47:54.740,4101
3.97,85.25,2024-01-26 15:07:43.470,4102
3.93,85.62,2024-01-26 14:57:06.510,4103
3.6,85.21,2024-01-26 16:57:55.310,4104
4.31,85.24,2024-01-26 17:33:12.440,4105
3.6,85.22,2024-01-26 19:40:30.550,4106
3.96,85.27,2024-01-26 22:18:33.760,4107
3.54,88.87,2024-01-26 22:09:49.050,4108
4.05,85.77,2024-01-26 23:27:18.330,4109
4.09,85.23,2024-01-27 01:19:31.330,4110
4.0,85.99,2024-01-27 00:39:48.240,4111
4.28,85.84,2024-01-27 02:41:32.970,4112
3.97,85.57,2024-01-27 02:02:01.660,4113
4.04,89.04,2024-01-27 05:28:36.040,4114
4.24,86.71,2024-01-27 05:27:48.020,4115
4.72,86.2,2024-01-27 06:16:08.170,4116
3.97,85.22,2024-01-27 08:24:29.960,4117
3.52,86.9,2024-01-27 09:42:30.560,4118
4.12,85.23,2024-01-27 09:43:34.390,4119
3.52,85.25,2024-01-27 10:08:06.990,4120
3.87,85.23,2024-01-27 10:58:11.480,4121
4.06,85.45,2024-01-27 15:13:42.030,4122
4.13,85.6,2024-01-27 14:58:46.170,4123
4.07,91.6,2024-01-27 17:35:07.800,4124
4.06,87.18,2024-01-27 17:28:26.980,4125
4.04,85.48,2024-01-27 19:11:34.950,4126
3.91,85.35,2024-01-27 18:53:55.390,4127
3.93,85.23,2024-01-27 20:14:58.310,4128
4.04,86.98,2024-01-27 22:38:43.210,4129
3.89,85.23,2024-01-28 00:28:28.840,4130
3.99,85.65,2024-01-28 01:45:30.930,4131
3.95,87.4,2024-01-28 03:50:36.960,4132
4.13,86.0,2024-01-28 05:55:32.680,4133
4.21,86.17,2024-01-28 06:11:45.800,4134
3.86,85.28,2024-01-28 06:11:02.000,4135
3.95,90.45,2024-01-28 08:57:33.330,4136
3.85,85.23,2024-01-28 09:32:52.360,4137
4.24,85.85,2024-01-28 11:15:11.390,4138
3.98,85.32,2024-01-28 12:45:20.650,4139
3.99,85.24,2024-01-28 15:20:01.350,4140
3.96,85.23,2024-01-28 14:42:06.440,4141
3.8335700000000004,85.23,2024-01-28 15:41:48.700,4142
3.95,86.4,2024-01-28 18:41:25.280,4143
4.16,85.23,2024-01-28 19:10:07.280,4144
4.19,86.9,2024-01-28 21:53:17.500,4145
4.0,85.58,2024-01-28 21:53:25.580,4146
3.97,85.22,2024-01-28 23:54:16.400,4147
3.87,85.23,2024-01-28 23:42:14.250,4148
3.80338,85.23,2024-01-29 00:13:04.090,4149
4.21,85.24,2024-01-29 03:15:21.220,4150
3.49,89.43,2024-01-29 03:48:50.120,4151
3.99,85.88,2024-01-29 03:47:57.480,4152
4.16,86.42,2024-01-29 04:27:42.710,4153
3.98,86.6,2024-01-29 05:39:47.380,4154
4.26,85.23,2024-01-29 07:49:52.580,4155
3.87,85.22,2024-01-29 08:58:37.030,4156
3.5641700000000003,85.24,2024-01-29 11:33:56.460,4157
3.97,85.75,2024-01-29 12:20:10.220,4158
3.98,85.35,2024-01-29 15:13:10.660,4159
3.58627,85.24,2024-01-29 14:30:45.270,4160
3.96,89.65,2024-01-29 17:39:15.250,4161
3.48137,89.52,2024-01-29 18:22:36.980,4162
3.89,85.22,2024-01-29 18:57:34.790,4163
3.6,89.03,2024-01-29 20:55:51.320,4164
4.12,92.45,2024-01-29 23:19:40.530,4165
3.54424,85.22,2024-01-30 00:00:12.260,4166
3.45,85.22,2024-01-30 02:12:00.510,4167
3.54,85.28,2024-01-30 03:40:01.480,4168
4.13,85.22,2024-01-30 04:40:13.450,4169
4.07,86.38,2024-01-30 05:05:57.330,4170
4.0,86.26,2024-01-30 07:13:00.220,4171
4.61,86.07,2024-01-30 07:22:11.620,4172
3.99,85.35,2024-01-30 08:38:44.050,4173
4.06,89.8,2024-01-30 09:27:11.650,4174
4.06,85.34,2024-01-30 09:34:34.940,4175
4.2,85.87,2024-01-30 12:34:33.580,4176
3.53,85.22,2024-01-30 13:46:10.060,4177
3.39604,85.21,2024-01-30 13:48:12.070,4178
4.01,85.22,2024-01-30 15:50:10.920,4179
3.63,85.23,2024-01-30 18:09:39.880,4180
3.61783,89.64,2024-01-30 19:05:42.690,4181
3.51,86.01,2024-01-30 20:27:42.740,4182
3.5,85.24,2024-01-30 21:42:41.890,4183
3.86,88.61,2024-01-30 21:45:46.020,4184
4.07,85.69,2024-01-30 22:53:20.510,4185
4.23,87.14,2024-01-30 23:08:22.660,4186
4.08,85.65,2024-01-31 04:36:34.310,4187
3.98,87.77,2024-01-31 07:20:18.130,4188
3.94,85.22,2024-01-31 06:22:55.540,4189
3.9,85.22,2024-01-31 07:42:01.630,4190
4.02,85.23,2024-01-31 08:55:30.260,4191
4.39,85.42,2024-01-31 11:14:26.200,4192
3.65,85.22,2024-01-31 14:34:10.520,4193
3.58087,85.22,2024-01-31 16:00:25.790,4194
3.63,85.24,2024-01-31 16:18:52.540,4195
3.4436799999999996,88.62,2024-01-31 17:24:51.660,4196
4.05,86.23,2024-01-31 17:54:20.260,4197
3.56,85.22,2024-01-31 19:26:55.090,4198
4.06,85.23,2024-01-31 23:09:11.260,4199
3.92,89.7,2024-02-01 01:18:32.990,4200
3.48782,86.38,2024-02-01 00:58:43.170,4201
4.18,86.69,2024-02-01 03:21:13.740,4202
3.54,85.22,2024-02-01 03:37:51.430,4203
3.39,85.22,2024-02-01 03:36:13.500,4204
3.55,88.61,2024-02-01 05:31:47.160,4205
4.48,86.22,2024-02-01 07:10:56.680,4206
3.57848,85.23,2024-02-01 09:20:54.980,4207
3.71543,90.26,2024-02-01 10:06:32.490,4208
4.04,85.22,2024-02-01 10:41:52.960,4209
3.94,85.35,2024-02-01 10:14:40.000,4210
3.51,85.22,2024-02-01 15:30:28.250,4211
4.06,85.24,2024-02-01 16:07:14.360,4212
4.05,87.48,2024-02-01 17:55:15.330,4213
3.89,85.23,2024-02-01 16:53:42.230,4214
3.64723,87.81,2024-02-01 19:59:51.670,4215
3.60727,85.23,2024-02-01 20:32:03.500,4216
4.11,86.59,2024-02-01 22:14:10.000,4217
3.8,85.23,2024-02-01 22:58:51.190,4218
4.1,86.36,2024-02-01 23:37:17.670,4219
4.15,85.24,2024-02-02 01:37:23.760,4220
4.22,85.4,2024-02-02 02:55:16.740,4221
3.97,87.78,2024-02-02 04:33:19.000,4222
4.0,86.47,2024-02-02 05:46:23.240,4223
4.0,85.78,2024-02-02 07:25:02.730,4224
3.87,85.27,2024-02-02 09:21:41.100,4225
3.89,85.43,2024-02-02 08:54:56.710,4226
3.95,86.0,2024-02-02 10:56:51.570,4227
3.98,85.22,2024-02-02 11:45:27.900,4228
4.14,85.87,2024-02-02 12:18:36.620,4229
3.5245300000000004,88.81,2024-02-02 12:55:32.810,4230
3.71902,85.35,2024-02-02 13:56:59.420,4231
3.97,85.22,2024-02-02 15:01:02.460,4232
3.98,86.76,2024-02-02 16:44:05.760,4233
3.86,85.35,2024-02-02 17:45:04.320,4234
4.05,87.14,2024-02-02 20:06:11.290,4235
4.01,85.73,2024-02-02 21:32:56.000,4236
3.98,87.29,2024-02-02 23:24:21.600,4237
3.84,85.23,2024-02-02 23:34:23.230,4238
4.16,90.04,2024-02-03 01:59:30.470,4239
4.24,85.63,2024-02-03 03:43:14.540,4240
3.9333299999999998,86.83,2024-02-03 06:42:26.700,4241
4.08,85.22,2024-02-03 06:35:07.750,4242
3.95,86.07,2024-02-03 06:34:56.910,4243
3.98,85.3,2024-02-03 08:12:09.990,4244
4.03058,90.08,2024-02-03 09:55:03.200,4245
3.85,85.22,2024-02-03 10:13:46.000,4246
4.03,85.23,2024-02-03 12:06:40.020,4247
3.84,85.49,2024-02-03 12:14:49.000,4248
3.87,86.58,2024-02-03 13:15:50.460,4249
4.0,85.65,2024-02-03 14:38:36.010,4250
4.09,85.96,2024-02-03 15:11:30.710,4251
3.92,86.04,2024-02-03 16:33:02.690,4252
4.05,86.04,2024-02-03 18:34:46.220,4253
4.01769,89.65,2024-02-03 21:05:24.000,4254
3.95,85.71,2024-02-03 21:54:26.480,4255
4.05,88.58,2024-02-03 23:10:58.960,4256
4.28,85.54,2024-02-04 00:42:36.590,4257
4.01,85.39,2024-02-04 02:51:33.190,4258
3.96,86.31,2024-02-04 03:22:23.900,4259
3.99,85.74,2024-02-04 03:27:14.470,4260
3.96,86.22,2024-02-04 05:04:05.140,4261
3.99,85.42,2024-02-04 06:44:15.550,4262
3.96941,89.89,2024-02-04 08:08:11.570,4263
4.65,86.23,2024-02-04 09:04:41.090,4264
3.95,85.25,2024-02-04 12:11:17.300,4265
3.95,85.43,2024-02-04 13:10:50.520,4266
4.23,85.22,2024-02-04 13:11:41.570,4267
4.09,87.58,2024-02-04 15:12:16.520,4268
3.92,86.66,2024-02-04 17:19:33.930,4269
4.06,103.62,2024-02-04 19:23:31.160,4270
3.93,86.41,2024-02-04 18:37:05.500,4271
4.0,85.55,2024-02-04 18:57:24.650,4272
3.97,85.25,2024-02-04 20:05:30.620,4273
4.0,87.38,2024-02-04 22:54:42.070,4274
3.98,86.5,2024-02-04 23:10:30.650,4275
3.97,86.75,2024-02-05 01:07:00.780,4276
3.98,100.94,2024-02-05 03:14:06.120,4277
4.12,85.35,2024-02-05 05:47:21.220,4278
4.04,85.39,2024-02-05 07:02:58.740,4279
4.01,86.06,2024-02-05 08:01:02.220,4280
4.17,89.67,2024-02-05 09:13:47.710,4281
4.21,90.14,2024-02-05 12:05:33.450,4282
4.08,85.39,2024-02-05 11:55:18.550,4283
3.96,85.99,2024-02-05 14:33:45.740,4284
4.04,85.22,2024-02-05 18:07:22.580,4285
3.95,85.38,2024-02-05 18:37:58.970,4286
4.03,85.22,2024-02-05 19:19:18.200,4287
3.93,86.74,2024-02-05 20:24:53.440,4288
3.85,85.42,2024-02-05 20:17:14.000,4289
4.21,85.28,2024-02-06 00:42:54.260,4290
4.01,86.49,2024-02-06 03:29:45.970,4291
4.2,85.37,2024-02-06 04:34:50.180,4292
4.17,86.5,2024-02-06 08:01:50.880,4293
3.92,85.23,2024-02-06 07:10:08.480,4294
4.02,89.73,2024-02-06 09:31:31.540,4295
4.02,89.73,2024-02-06 09:49:37.010,4296
3.95,88.23,2024-02-06 12:29:40.290,4297
4.0,85.95,2024-02-06 15:10:00.480,4298
4.01,89.03,2024-02-06 16:59:49.090,4299
4.21,89.01,2024-02-06 18:13:00.320,4300
3.94,85.87,2024-02-06 18:57:04.870,4301
4.24,85.22,2024-02-06 20:55:55.160,4302
4.23,86.03,2024-02-07 00:22:35.240,4303
4.09,101.37,2024-02-07 03:17:42.570,4304
3.97,88.22,2024-02-07 04:18:05.390,4305
3.97,86.44,2024-02-07 06:10:11.720,4306
4.0,88.82,2024-02-07 07:00:55.570,4307
4.0,85.22,2024-02-07 08:53:09.630,4308
4.12,89.87,2024-02-07 09:28:50.530,4309
4.06,85.4,2024-02-07 10:12:51.490,4310
4.34,85.71,2024-02-07 11:28:33.890,4311
4.25,85.23,2024-02-07 17:58:49.570,4312
4.15,86.01,2024-02-07 19:29:59.960,4313
3.82,91.27,2024-02-07 21:51:21.140,4314
4.02,85.22,2024-02-07 22:25:04.850,4315
4.01,89.9,2024-02-08 00:44:51.420,4316
4.14,85.22,2024-02-08 01:43:32.820,4317
4.06,85.23,2024-02-08 03:28:47.970,4318
4.13,85.23,2024-02-08 04:55:52.260,4319
4.03,85.23,2024-02-08 06:47:39.860,4320
3.9118000000000004,85.23,2024-02-08 08:31:14.640,4321
3.84,86.06,2024-02-08 12:40:55.210,4322
3.87,85.22,2024-02-08 11:44:43.050,4323
3.86,85.27,2024-02-08 12:58:27.570,4324
3.91,85.22,2024-02-08 14:09:42.740,4325
4.18,86.54,2024-02-08 16:04:08.660,4326
3.97,85.61,2024-02-08 15:22:13.930,4327
3.88,86.91,2024-02-08 17:31:23.340,4328
4.18,85.81,2024-02-08 20:12:23.280,4329
3.99,85.23,2024-02-08 21:29:59.980,4330
4.0,85.24,2024-02-08 23:19:15.540,4331
3.80378,85.22,2024-02-08 22:26:34.390,4332
3.99,85.23,2024-02-09 01:41:40.980,4333
3.91,85.51,2024-02-09 03:17:16.850,4334
4.02,85.92,2024-02-09 05:27:55.910,4335
3.88,86.61,2024-02-09 08:09:22.890,4336
3.9,85.22,2024-02-09 08:55:53.220,4337
3.83,85.27,2024-02-09 09:39:13.300,4338
4.25,86.15,2024-02-09 12:30:43.750,4339
3.84815,85.22,2024-02-09 12:57:20.220,4340
3.98,85.23,2024-02-09 15:19:11.680,4341
3.8286700000000002,85.52,2024-02-09 17:35:42.000,4342
4.2,86.95,2024-02-09 21:58:17.200,4343
4.0,85.8,2024-02-10 00:06:13.960,4344
4.12,85.25,2024-02-10 01:57:45.890,4345
3.9,86.82,2024-02-10 03:19:34.640,4346
3.99,85.23,2024-02-10 03:15:55.720,4347
4.18,85.24,2024-02-10 03:41:34.220,4348
3.99,85.53,2024-02-10 08:22:57.410,4349
3.89,86.63,2024-02-10 11:37:14.980,4350
4.04582,85.22,2024-02-10 12:41:48.710,4351
3.98,85.23,2024-02-10 12:44:58.740,4352
4.0,85.27,2024-02-10 14:42:58.620,4353
3.9339299999999997,86.39,2024-02-10 14:47:25.100,4354
4.17,86.03,2024-02-10 15:22:53.970,4355
3.85,85.63,2024-02-10 16:50:44.600,4356
3.97,85.79,2024-02-10 21:54:49.300,4357
5.04,85.49,2024-02-10 22:56:06.490,4358
4.06,86.51,2024-02-11 00:27:35.600,4359
4.09,88.32,2024-02-11 03:17:45.960,4360
4.1,87.92,2024-02-11 06:35:49.970,4361
4.08,87.4,2024-02-11 08:35:55.520,4362
3.92,86.68,2024-02-11 09:32:27.300,4363
4.07,86.61,2024-02-11 11:06:02.740,4364
4.07,89.9,2024-02-11 11:27:30.850,4365
4.01,85.23,2024-02-11 13:57:23.600,4366
4.29,85.23,2024-02-11 13:46:30.690,4367
4.05,85.34,2024-02-11 15:59:06.920,4368
3.82,88.47,2024-02-11 19:18:37.460,4369
3.9,85.22,2024-02-11 19:02:22.370,4370
4.12494,85.23,2024-02-11 22:30:44.180,4371
3.9,92.91,2024-02-12 01:26:01.960,4372
4.11,85.76,2024-02-12 02:39:33.600,4373
4.0,86.27,2024-02-12 02:38:56.680,4374
4.17,85.31,2024-02-12 03:44:49.340,4375
4.0,88.72,2024-02-12 04:20:37.080,4376
4.21,85.37,2024-02-12 07:17:57.730,4377
4.05,85.45,2024-02-12 06:53:05.530,4378
4.15,86.54,2024-02-12 11:17:05.500,4379
3.94,85.26,2024-02-12 12:44:29.430,4380
4.13,85.22,2024-02-12 14:05:01.300,4381
3.96944,85.27,2024-02-12 16:21:48.640,4382
3.88,88.68,2024-02-12 16:44:46.620,4383
3.88,86.12,2024-02-12 17:13:35.190,4384
4.02,86.65,2024-02-12 19:29:02.850,4385
4.09,87.26,2024-02-12 21:17:10.570,4386
4.12,85.24,2024-02-12 22:08:44.560,4387
4.0,85.75,2024-02-12 23:16:38.100,4388
3.95,87.79,2024-02-13 01:14:00.090,4389
3.9,85.22,2024-02-13 03:13:41.920,4390
4.01,85.23,2024-02-13 06:28:25.360,4391
4.08,85.62,2024-02-13 08:15:52.320,4392
4.2,85.29,2024-02-13 09:08:58.510,4393
4.12,86.06,2024-02-13 11:55:41.000,4394
4.2,85.91,2024-02-13 11:35:05.250,4395
4.06,90.51,2024-02-13 15:10:40.670,4396
3.83,85.23,2024-02-13 16:23:58.710,4397
4.05,85.22,2024-02-13 17:06:42.410,4398
4.02,103.48,2024-02-13 19:44:55.620,4399
3.8759099999999997,85.23,2024-02-13 20:42:38.070,4400
4.13,85.23,2024-02-13 21:17:34.140,4401
4.05,85.81,2024-02-14 01:10:56.250,4402
3.86,85.23,2024-02-14 01:01:50.110,4403
4.04,86.78,2024-02-14 04:01:42.370,4404
4.03,85.24,2024-02-14 05:55:32.350,4405
3.93,97.13,2024-02-14 07:20:42.040,4406
3.85,85.58,2024-02-14 06:16:43.580,4407
3.94218,86.65,2024-02-14 08:59:30.260,4408
4.18,89.27,2024-02-14 13:19:33.840,4409
4.22,85.22,2024-02-14 15:18:07.550,4410
4.05,89.0,2024-02-14 15:57:10.830,4411
4.0,85.22,2024-02-14 17:20:53.830,4412
4.58,85.42,2024-02-14 18:00:53.150,4413
4.11,86.15,2024-02-14 20:02:56.870,4414
3.83,102.62,2024-02-14 23:11:29.470,4415
4.08,85.22,2024-02-14 23:02:24.300,4416
4.05,89.14,2024-02-14 23:22:00.550,4417
4.08,85.23,2024-02-15 01:02:00.290,4418
3.98,86.39,2024-02-15 01:19:46.530,4419
3.92,85.87,2024-02-15 08:56:25.870,4420
4.14,85.22,2024-02-15 10:13:54.140,4421
3.96,87.51,2024-02-15 12:02:49.910,4422
4.2,87.5,2024-02-15 12:37:13.000,4423
3.96,85.25,2024-02-15 13:05:34.480,4424
4.01529,85.23,2024-02-15 14:42:57.950,4425
4.14,86.06,2024-02-15 15:01:10.550,4426
4.19,86.23,2024-02-15 18:20:53.770,4427
