value,runtime,starttime,VM_id
5098.0,88.1,2024-01-28 07:27:32.930,6274
5098.0,88.11,2024-01-28 09:00:05.770,6275
5098.0,88.08,2024-01-28 09:36:20.100,6276
5096.0,33.22,2023-06-27 20:00:25.260,6277
5098.0,88.1,2024-01-28 13:41:11.860,6278
5100.0,88.05,2024-01-28 13:51:23.880,6279
5098.0,88.07,2024-01-28 15:15:21.330,6280
5098.0,88.11,2024-01-28 17:02:58.470,6281
5098.0,88.09,2024-01-28 18:06:41.260,6282
5098.0,88.18,2024-01-28 19:23:25.390,6283
5098.0,88.07,2024-01-28 19:07:53.220,6284
5098.0,88.09,2024-01-28 20:24:34.490,6285
5098.0,88.06,2024-01-28 22:14:29.070,6286
5098.0,88.09,2024-01-29 00:13:28.780,6287
5098.0,88.17,2024-01-29 01:16:42.410,6288
5098.0,88.12,2024-01-29 01:27:20.830,6289
5098.0,88.07,2024-01-29 02:11:47.000,6290
5095.0,33.19,2023-09-04 17:01:11.920,6291
5096.0,33.18,2023-09-04 18:27:49.110,6292
5096.0,33.18,2023-09-04 19:43:37.510,6293
5096.0,33.18,2023-09-04 20:18:07.580,6294
5095.0,33.19,2023-09-04 23:09:24.480,6295
5098.0,88.09,2024-01-29 05:01:28.500,6296
5095.0,33.18,2023-09-04 23:43:43.530,6297
5096.0,33.2,2023-09-05 00:57:06.420,6298
5102.0,33.2,2023-09-05 01:38:28.740,6299
5101.0,33.18,2023-09-05 02:54:13.210,6300
5096.0,33.21,2023-06-27 21:03:03.760,6301
5096.0,33.15,2023-09-05 04:00:07.800,6302
5096.0,33.2,2023-09-05 07:19:18.850,6303
5096.0,33.21,2023-09-05 07:38:41.530,6304
5096.0,33.16,2023-09-05 08:44:05.120,6305
5096.0,33.18,2023-09-05 10:04:00.590,6306
5095.0,33.18,2023-09-05 12:56:19.290,6307
5100.0,88.07,2024-01-29 06:10:21.000,6308
5098.0,88.09,2024-01-29 09:22:33.380,6309
5098.0,88.12,2024-01-29 09:54:12.330,6310
5098.0,88.11,2024-01-29 11:17:35.480,6311
5100.0,88.1,2024-01-29 11:26:04.620,6312
5100.0,88.1,2024-01-29 12:37:34.150,6313
5098.0,88.09,2024-01-29 14:15:21.520,6314
5098.0,88.11,2024-01-29 14:48:15.830,6315
5100.0,88.08,2024-01-29 16:42:01.640,6316
5098.0,88.07,2024-01-29 17:34:37.230,6317
5095.0,33.19,2023-06-27 22:46:47.230,6318
5098.0,88.13,2024-01-29 21:27:44.820,6319
5100.0,88.09,2024-01-29 21:45:01.050,6320
5098.0,88.1,2024-01-29 22:56:31.520,6321
5100.0,88.05,2024-01-29 23:05:41.080,6322
5098.0,88.11,2024-01-30 00:44:30.630,6323
5098.0,88.06,2024-01-30 03:33:44.370,6324
5096.0,33.19,2023-09-05 14:04:28.300,6325
5096.0,33.18,2023-09-05 15:36:18.420,6326
5096.0,33.19,2023-09-05 18:09:55.620,6327
5095.0,33.14,2023-09-05 17:59:57.310,6328
5088.0,33.16,2023-09-05 18:37:30.000,6329
5096.0,33.15,2023-09-05 20:03:41.170,6330
5100.0,88.09,2024-01-30 05:52:23.220,6331
5095.0,33.2,2023-09-06 00:07:24.730,6332
5086.0,33.16,2023-09-05 23:58:20.000,6333
5096.0,33.19,2023-09-06 02:25:08.000,6334
5095.0,33.2,2023-09-06 03:35:35.240,6335
5096.0,33.21,2023-09-06 04:26:33.990,6336
5098.0,88.08,2024-01-30 06:39:39.640,6337
5098.0,88.09,2024-01-30 08:01:30.560,6338
5098.0,88.11,2024-01-30 08:14:59.540,6339
5096.0,33.18,2023-06-27 23:44:41.670,6340
5098.0,88.1,2024-01-30 08:51:38.150,6341
5098.0,88.09,2024-01-30 13:15:50.260,6342
5098.0,88.09,2024-01-30 14:08:57.610,6343
5098.0,88.08,2024-01-30 15:28:40.230,6344
5098.0,88.19,2024-01-30 15:21:06.590,6345
5100.0,88.12,2024-01-30 16:16:56.710,6346
5100.0,88.09,2024-01-30 18:52:06.240,6347
5098.0,88.08,2024-01-30 19:08:36.190,6348
5098.0,88.1,2024-01-30 20:31:12.550,6349
5100.0,88.07,2024-01-30 20:50:56.000,6350
5098.0,88.09,2024-01-30 22:37:13.580,6351
5098.0,88.11,2024-01-31 00:38:38.960,6352
5098.0,88.08,2024-01-31 00:53:13.270,6353
5098.0,88.09,2024-01-31 01:15:59.460,6354
5098.0,88.1,2024-01-31 02:35:36.530,6355
5098.0,88.1,2024-01-31 04:08:07.150,6356
5098.0,88.15,2024-01-31 03:37:47.040,6357
5098.0,88.1,2024-01-31 06:14:51.060,6358
5098.0,88.11,2024-01-31 08:07:57.340,6359
5098.0,88.09,2024-01-31 11:32:12.710,6360
5100.0,88.1,2024-01-31 11:51:14.030,6361
5098.0,88.07,2024-01-31 12:07:32.360,6362
5098.0,88.09,2024-01-31 12:49:04.000,6363
5098.0,88.1,2024-01-31 13:59:32.100,6364
5098.0,88.06,2024-01-31 15:32:34.060,6365
5095.0,33.19,2023-09-06 04:10:54.250,6366
5095.0,33.21,2023-09-06 05:20:26.670,6367
5095.0,33.27,2023-09-06 08:29:51.330,6368
5095.0,33.22,2023-09-06 10:29:48.800,6369
5098.0,88.08,2024-01-31 17:08:07.710,6370
5098.0,88.66,2024-01-31 19:31:04.990,6371
5098.0,88.08,2024-01-31 19:53:45.200,6372
5098.0,88.1,2024-01-31 20:43:03.070,6373
5098.0,88.1,2024-01-31 20:48:55.860,6374
5098.0,88.11,2024-01-31 23:37:07.730,6375
5100.0,88.1,2024-01-31 23:23:58.780,6376
5096.0,33.15,2023-06-28 03:40:48.320,6377
5100.0,88.09,2024-02-01 02:20:08.370,6378
5098.0,88.06,2024-02-01 02:25:08.160,6379
5098.0,88.1,2024-02-01 05:33:51.000,6380
5098.0,88.09,2024-02-01 05:49:10.160,6381
5098.0,88.16,2024-02-01 07:32:27.220,6382
5100.0,88.09,2024-02-01 08:35:35.760,6383
5100.0,88.1,2024-02-01 09:17:55.410,6384
5100.0,88.09,2024-02-01 09:45:46.250,6385
5098.0,88.11,2024-02-01 13:35:55.200,6386
5098.0,88.06,2024-02-01 12:54:40.270,6387
5095.0,33.2,2023-06-28 05:51:38.430,6388
5098.0,88.09,2024-02-01 13:54:58.950,6389
5100.0,88.08,2024-02-01 14:27:48.190,6390
5098.0,88.1,2024-02-01 16:26:32.580,6391
5098.0,88.09,2024-02-01 17:20:37.650,6392
5098.0,88.08,2024-02-01 19:53:53.040,6393
5098.0,88.1,2024-02-01 20:30:11.630,6394
5095.0,33.2,2023-09-06 13:51:17.020,6395
5096.0,33.19,2023-09-06 16:13:55.150,6396
5098.0,88.1,2024-02-01 21:43:35.940,6397
5098.0,88.13,2024-02-01 23:03:15.630,6398
5098.0,88.07,2024-02-01 22:51:22.000,6399
5098.0,88.1,2024-02-02 01:55:55.710,6400
5100.0,88.04,2024-02-02 03:37:19.210,6401
5098.0,88.11,2024-02-02 06:35:22.720,6402
5100.0,88.1,2024-02-02 07:45:32.580,6403
5098.0,88.07,2024-02-02 09:37:44.980,6404
5100.0,88.1,2024-02-02 09:23:10.530,6405
5098.0,88.12,2024-02-02 11:26:05.000,6406
5100.0,88.08,2024-02-02 11:12:43.320,6407
5100.0,88.11,2024-02-02 13:11:55.750,6408
5098.0,88.1,2024-02-02 14:40:57.320,6409
5098.0,88.09,2024-02-02 14:32:31.120,6410
5098.0,88.1,2024-02-02 15:11:33.960,6411
5098.0,88.09,2024-02-02 16:54:54.270,6412
5100.0,88.11,2024-02-02 18:12:13.760,6413
5098.0,88.08,2024-02-02 20:08:42.640,6414
5098.0,88.07,2024-02-02 20:29:08.300,6415
5098.0,88.08,2024-02-02 21:22:53.300,6416
5098.0,88.1,2024-02-02 23:48:08.980,6417
5100.0,88.1,2024-02-03 01:06:46.780,6418
5098.0,88.12,2024-02-03 01:43:04.500,6419
5098.0,88.05,2024-02-03 02:23:35.300,6420
5098.0,88.04,2024-02-03 03:07:43.310,6421
5098.0,88.1,2024-02-03 06:00:22.850,6422
5096.0,33.19,2023-06-28 09:39:17.600,6423
5098.0,88.09,2024-02-03 08:11:23.000,6424
5098.0,88.11,2024-02-03 11:35:08.330,6425
5098.0,88.09,2024-02-03 11:16:03.540,6426
5100.0,88.08,2024-02-03 13:14:35.510,6427
5098.0,88.08,2024-02-03 13:52:40.670,6428
5100.0,88.1,2024-02-03 14:28:31.360,6429
5098.0,88.06,2024-02-03 15:37:52.950,6430
5098.0,88.08,2024-02-03 16:51:17.480,6431
5098.0,88.1,2024-02-03 18:00:44.290,6432
5098.0,88.09,2024-02-03 19:05:57.650,6433
5098.0,88.15,2024-02-03 19:15:51.160,6434
5098.0,88.11,2024-02-03 20:48:50.590,6435
5099.0,88.05,2024-02-03 21:35:03.050,6436
5100.0,88.1,2024-02-04 01:22:09.500,6437
5096.0,33.2,2023-06-28 11:49:48.260,6438
5096.0,33.19,2023-09-06 17:16:16.230,6439
5096.0,33.18,2023-09-06 18:02:31.490,6440
5089.0,33.14,2023-09-06 17:57:55.000,6441
5095.0,33.2,2023-09-06 21:31:47.400,6442
5096.0,33.2,2023-09-06 22:21:24.150,6443
5096.0,33.22,2023-09-06 23:35:29.180,6444
5096.0,33.17,2023-09-07 01:37:52.890,6445
5098.0,88.08,2024-02-04 01:53:08.590,6446
5096.0,33.18,2023-09-07 03:10:05.290,6447
5096.0,33.15,2023-09-07 02:39:56.270,6448
5096.0,33.19,2023-09-07 03:23:37.050,6449
5100.0,88.09,2024-02-04 03:23:29.120,6450
5095.0,33.21,2023-09-07 08:32:30.690,6451
5096.0,33.19,2023-09-07 08:11:01.410,6452
5096.0,33.18,2023-09-07 11:21:58.700,6453
5096.0,33.2,2023-09-07 12:26:50.050,6454
5098.0,88.1,2024-02-04 04:52:52.970,6455
5100.0,88.09,2024-02-04 06:08:06.510,6456
5098.0,88.11,2024-02-04 06:47:14.810,6457
5098.0,88.1,2024-02-04 07:37:49.470,6458
5098.0,88.12,2024-02-04 08:34:55.390,6459
5098.0,88.14,2024-02-04 09:54:40.220,6460
5096.0,33.18,2023-09-07 13:09:19.160,6461
5096.0,33.19,2023-09-07 14:28:52.960,6462
5096.0,33.18,2023-09-07 16:07:05.470,6463
5098.0,88.1,2024-02-04 11:33:22.810,6464
5097.0,33.16,2023-09-07 15:58:02.160,6465
5095.0,33.21,2023-09-07 17:07:45.280,6466
5096.0,33.18,2023-09-07 21:45:25.280,6467
5096.0,33.21,2023-09-07 22:24:03.420,6468
5100.0,88.05,2024-02-04 12:11:37.000,6469
5098.0,88.05,2024-02-04 12:54:21.050,6470
5098.0,88.09,2024-02-04 15:26:08.200,6471
5094.0,33.15,2023-06-28 12:25:59.090,6472
5098.0,88.06,2024-02-04 15:00:26.760,6473
5100.0,88.06,2024-02-04 18:20:22.660,6474
5098.0,88.11,2024-02-04 19:44:56.150,6475
5100.0,88.08,2024-02-04 20:56:59.860,6476
5098.0,88.09,2024-02-04 21:07:24.420,6477
5096.0,33.23,2023-06-28 13:45:38.630,6478
5099.0,88.07,2024-02-04 21:34:26.070,6479
5100.0,88.04,2024-02-04 22:13:18.000,6480
5098.0,88.08,2024-02-04 23:13:24.960,6481
5098.0,88.15,2024-02-05 03:10:57.970,6482
5096.0,33.2,2023-06-28 13:54:54.320,6483
5098.0,88.08,2024-02-05 04:53:54.330,6484
5095.0,33.23,2023-09-07 22:39:58.270,6485
5098.0,88.1,2024-02-05 05:19:30.060,6486
5100.0,88.09,2024-02-05 07:18:11.320,6487
5100.0,88.13,2024-02-05 08:20:12.990,6488
5099.0,88.11,2024-02-05 09:21:26.270,6489
5098.0,88.09,2024-02-05 11:38:28.060,6490
5098.0,88.09,2024-02-05 12:13:32.120,6491
5098.0,88.08,2024-02-05 14:35:11.110,6492
5098.0,88.09,2024-02-05 15:40:23.380,6493
5100.0,88.1,2024-02-05 15:39:53.760,6494
5100.0,88.08,2024-02-05 17:09:24.740,6495
5096.0,33.18,2023-06-28 15:36:40.930,6496
5098.0,88.04,2024-02-05 17:54:54.110,6497
5098.0,88.05,2024-02-05 19:06:25.320,6498
5098.0,88.11,2024-02-05 21:32:52.040,6499
5098.0,88.08,2024-02-05 21:47:18.860,6500
5098.0,88.09,2024-02-05 22:42:51.300,6501
5096.0,33.18,2023-06-28 15:41:34.180,6502
5098.0,88.09,2024-02-06 01:17:13.660,6503
5098.0,88.06,2024-02-06 00:59:53.830,6504
5098.0,88.11,2024-02-06 04:19:33.550,6505
5098.0,88.1,2024-02-06 05:32:09.150,6506
5100.0,88.09,2024-02-06 07:19:08.900,6507
5100.0,88.11,2024-02-06 07:01:40.370,6508
5098.0,88.08,2024-02-06 08:35:52.880,6509
5098.0,88.09,2024-02-06 08:54:30.790,6510
5098.0,88.09,2024-02-06 09:30:04.580,6511
5098.0,88.15,2024-02-06 11:07:01.390,6512
5100.0,88.14,2024-02-06 11:35:49.210,6513
5098.0,88.09,2024-02-06 15:50:17.780,6514
5098.0,88.11,2024-02-06 17:31:09.810,6515
5098.0,88.06,2024-02-06 17:39:32.140,6516
5098.0,88.09,2024-02-06 21:01:13.280,6517
5096.0,33.28,2023-06-28 18:23:24.640,6518
5098.0,88.17,2024-02-06 21:26:28.500,6519
5098.0,88.1,2024-02-06 22:14:50.480,6520
5100.0,88.12,2024-02-07 00:01:09.190,6521
5098.0,88.09,2024-02-07 00:03:24.890,6522
5098.0,88.08,2024-02-07 03:04:00.330,6523
5089.0,33.18,2023-06-28 18:21:46.000,6524
5098.0,88.09,2024-02-07 04:05:58.450,6525
5100.0,88.09,2024-02-07 04:54:59.640,6526
5100.0,88.09,2024-02-07 05:11:07.350,6527
5098.0,88.1,2023-09-09 14:10:59.480,6528
5098.0,88.09,2023-09-09 14:21:49.640,6529
5099.0,88.06,2023-09-09 16:46:12.020,6530
5098.0,88.09,2024-02-07 06:48:15.340,6531
5098.0,88.1,2024-02-07 09:35:24.350,6532
5098.0,88.07,2024-02-07 08:58:25.070,6533
5100.0,88.09,2024-02-07 10:42:22.160,6534
5098.0,88.1,2024-02-07 12:02:40.250,6535
5098.0,88.1,2024-02-07 12:44:41.500,6536
5098.0,88.08,2024-02-07 13:31:37.870,6537
5098.0,88.18,2024-02-07 17:01:13.820,6538
5096.0,33.19,2023-06-28 20:03:53.110,6539
5098.0,88.11,2024-02-07 17:43:44.340,6540
5098.0,88.08,2024-02-07 19:26:46.660,6541
5098.0,88.1,2024-02-07 20:10:18.870,6542
5098.0,88.09,2024-02-07 22:08:36.820,6543
5098.0,88.07,2024-02-07 22:02:42.860,6544
5100.0,88.12,2024-02-08 00:06:19.730,6545
5098.0,88.08,2024-02-08 01:27:41.370,6546
5098.0,88.07,2024-02-08 03:17:23.990,6547
5098.0,88.11,2024-02-08 04:20:43.470,6548
5098.0,88.11,2024-02-08 04:37:17.740,6549
5100.0,88.06,2024-02-08 04:59:50.510,6550
5098.0,88.09,2024-02-08 06:53:48.930,6551
5098.0,88.11,2024-02-08 08:00:09.170,6552
5098.0,88.13,2024-02-08 09:54:33.700,6553
5098.0,88.07,2024-02-08 11:12:07.280,6554
5098.0,88.13,2024-02-08 12:55:04.460,6555
5096.0,33.18,2023-06-28 21:59:10.420,6556
5100.0,88.2,2024-02-08 14:35:42.170,6557
5098.0,88.05,2023-09-09 17:58:28.000,6558
5100.0,88.06,2023-09-09 19:21:41.060,6559
5100.0,88.04,2024-02-08 15:42:19.670,6560
5100.0,88.1,2023-09-09 19:58:04.000,6561
5098.0,88.1,2023-09-09 22:44:32.170,6562
5098.0,88.05,2023-09-09 22:39:21.000,6563
5098.0,88.09,2024-02-08 17:30:53.900,6564
5098.0,88.09,2023-09-10 00:35:53.630,6565
5098.0,88.1,2023-09-10 02:00:55.430,6566
5098.0,88.09,2024-02-08 18:57:59.220,6567
5098.0,88.15,2024-02-08 18:59:20.640,6568
5098.0,88.07,2023-09-10 02:42:33.190,6569
5100.0,88.08,2023-09-10 04:08:04.040,6570
5098.0,88.09,2023-09-10 05:11:33.430,6571
5098.0,88.07,2023-09-10 07:14:41.580,6572
5098.0,88.09,2024-02-08 20:11:18.490,6573
5098.0,88.07,2023-09-10 08:53:19.590,6574
5098.0,88.12,2023-09-10 10:41:06.540,6575
5098.0,88.09,2023-09-10 12:39:37.280,6576
5098.0,88.08,2023-09-10 13:05:59.790,6577
5098.0,88.15,2024-02-08 22:05:26.830,6578
5098.0,88.06,2024-02-08 21:36:24.980,6579
5100.0,88.08,2024-02-09 01:01:58.620,6580
5098.0,88.16,2024-02-09 02:02:03.450,6581
5098.0,88.11,2024-02-09 02:55:53.020,6582
5098.0,88.09,2024-02-09 02:55:47.610,6583
5098.0,88.05,2024-02-09 03:38:43.640,6584
5098.0,88.07,2024-02-09 05:14:00.290,6585
5098.0,88.09,2024-02-09 05:40:06.580,6586
5098.0,88.05,2024-02-09 06:19:15.680,6587
5095.0,33.19,2023-06-29 00:11:46.420,6588
5098.0,88.11,2024-02-09 10:52:38.150,6589
5098.0,88.09,2024-02-09 11:50:51.300,6590
5098.0,88.04,2024-02-09 12:15:49.040,6591
5098.0,88.09,2024-02-09 12:59:18.810,6592
5098.0,88.07,2024-02-09 16:15:05.070,6593
5098.0,88.09,2024-02-09 18:02:17.740,6594
5098.0,88.09,2024-02-09 19:36:49.630,6595
5098.0,88.07,2024-02-09 20:42:02.460,6596
5098.0,88.07,2024-02-09 20:16:06.070,6597
5098.0,88.09,2024-02-09 21:14:59.910,6598
5098.0,88.06,2024-02-09 21:48:47.080,6599
5098.0,88.1,2024-02-09 22:43:14.470,6600
5100.0,88.08,2024-02-10 01:38:20.780,6601
5098.0,88.15,2024-02-10 03:38:00.030,6602
5098.0,88.1,2024-02-10 03:08:48.190,6603
5098.0,88.09,2024-02-10 04:41:21.510,6604
5098.0,88.05,2023-09-10 13:26:39.290,6605
5098.0,88.12,2023-09-10 15:24:19.060,6606
5100.0,88.1,2023-09-10 17:12:39.110,6607
5098.0,88.05,2023-09-10 19:19:33.050,6608
5098.0,88.05,2023-09-10 20:02:00.150,6609
5100.0,88.11,2023-09-10 22:42:10.090,6610
5098.0,88.08,2023-09-10 23:00:51.920,6611
5098.0,88.1,2023-09-10 22:57:54.080,6612
5100.0,88.14,2023-09-11 00:06:25.490,6613
5098.0,88.11,2023-09-11 00:36:00.790,6614
5098.0,88.06,2023-09-11 04:10:30.880,6615
5098.0,88.16,2023-09-11 05:28:34.310,6616
5100.0,88.07,2023-09-11 05:27:35.130,6617
5098.0,88.1,2023-09-11 07:27:29.920,6618
5098.0,88.11,2023-09-11 08:00:09.370,6619
5100.0,88.09,2023-09-11 10:02:54.830,6620
5098.0,88.1,2023-09-11 11:08:16.920,6621
5098.0,88.11,2023-09-11 12:41:01.960,6622
5098.0,88.1,2024-02-10 05:17:32.840,6623
5100.0,88.26,2024-02-10 04:53:15.000,6624
5098.0,88.09,2024-02-10 06:46:00.840,6625
5100.0,88.09,2024-02-10 10:13:12.630,6626
5098.0,88.09,2024-02-10 10:40:36.890,6627
5098.0,88.08,2024-02-10 11:16:55.830,6628
5096.0,33.17,2023-06-29 02:51:08.850,6629
5098.0,88.09,2024-02-10 12:09:19.200,6630
5100.0,88.05,2024-02-10 13:36:25.230,6631
5100.0,88.16,2024-02-10 15:05:06.230,6632
5098.0,88.09,2024-02-10 16:16:43.330,6633
5094.0,33.16,2023-06-29 03:04:13.550,6634
5098.0,88.13,2024-02-10 18:29:53.230,6635
5100.0,88.09,2024-02-10 19:42:28.200,6636
5100.0,88.09,2024-02-10 22:21:17.780,6637
5098.0,88.09,2024-02-10 22:33:38.610,6638
5098.0,88.08,2024-02-10 23:13:17.310,6639
5098.0,88.07,2024-02-11 01:00:24.040,6640
5098.0,88.09,2024-02-11 03:03:52.730,6641
5098.0,88.14,2023-09-11 14:33:48.100,6642
5098.0,88.09,2023-09-11 16:43:07.230,6643
5098.0,88.08,2023-09-11 16:10:43.650,6644
5098.0,88.09,2023-09-11 18:28:16.600,6645
5098.0,88.07,2023-09-11 18:22:38.990,6646
5098.0,88.11,2023-09-11 19:07:53.340,6647
5098.0,88.09,2024-02-11 04:58:04.570,6648
5098.0,88.09,2024-02-11 05:32:38.450,6649
5098.0,88.09,2023-09-11 23:23:37.880,6650
5101.0,33.19,2023-06-29 05:07:39.870,6651
5100.0,88.1,2023-09-12 00:38:43.610,6652
5098.0,88.08,2023-09-12 02:05:46.040,6653
5098.0,88.08,2023-09-12 02:38:53.730,6654
5098.0,88.07,2023-09-12 04:05:07.060,6655
5098.0,88.1,2023-09-12 05:23:58.870,6656
5098.0,88.05,2023-09-12 07:25:43.230,6657
5098.0,88.1,2024-02-11 07:31:07.210,6658
5098.0,88.17,2023-09-12 07:59:53.000,6659
5100.0,88.1,2023-09-12 09:01:56.130,6660
5098.0,88.08,2024-02-11 08:34:48.450,6661
5098.0,88.13,2023-09-12 09:49:41.120,6662
5098.0,88.1,2023-09-12 10:35:46.790,6663
5098.0,88.08,2024-02-11 08:35:12.270,6664
5100.0,88.06,2024-02-11 09:33:31.000,6665
5098.0,88.12,2024-02-11 11:03:28.740,6666
5098.0,88.1,2024-02-11 11:45:22.810,6667
5098.0,88.1,2024-02-11 14:38:40.920,6668
5098.0,88.09,2024-02-11 15:57:24.590,6669
5098.0,88.06,2024-02-11 15:39:51.000,6670
5098.0,88.09,2024-02-11 17:13:17.400,6671
5098.0,88.07,2024-02-11 17:53:36.420,6672
5100.0,88.09,2024-02-11 19:33:47.180,6673
5098.0,88.1,2024-02-11 20:59:15.430,6674
5098.0,88.1,2024-02-11 22:18:18.530,6675
5098.0,88.11,2024-02-12 00:07:33.300,6676
5098.0,88.08,2024-02-12 01:06:57.180,6677
5098.0,88.11,2024-02-12 01:26:51.010,6678
5098.0,88.14,2024-02-12 03:15:07.820,6679
5096.0,33.18,2023-06-29 06:50:01.820,6680
5098.0,88.1,2024-02-12 06:25:25.110,6681
5100.0,88.24,2024-02-12 06:53:08.000,6682
5098.0,88.09,2024-02-12 08:58:29.920,6683
5098.0,88.05,2024-02-12 08:56:14.060,6684
5096.0,32.49,2023-06-29 07:15:13.510,6685
5098.0,88.11,2024-02-12 10:24:44.130,6686
5098.0,88.11,2023-09-12 11:58:30.590,6687
5098.0,88.07,2023-09-12 13:15:52.820,6688
5098.0,88.12,2023-09-12 14:18:18.670,6689
5098.0,88.11,2024-02-12 11:12:41.260,6690
5098.0,88.09,2023-09-12 15:33:47.510,6691
5098.0,88.1,2023-09-12 18:46:05.160,6692
5098.0,88.09,2023-09-12 19:15:53.590,6693
5098.0,88.08,2023-09-12 20:10:33.420,6694
5098.0,88.1,2023-09-12 21:58:04.510,6695
5098.0,88.1,2023-09-12 22:22:02.540,6696
5100.0,88.1,2023-09-13 00:29:06.500,6697
5098.0,88.11,2024-02-12 12:10:12.990,6698
5100.0,88.09,2024-02-12 15:43:08.700,6699
5098.0,88.12,2023-09-13 02:45:53.160,6700
5098.0,88.09,2023-09-13 03:36:55.690,6701
5098.0,88.14,2023-09-13 04:53:59.520,6702
5098.0,88.13,2023-09-13 06:03:27.280,6703
5098.0,88.06,2024-02-12 16:26:35.810,6704
5098.0,88.08,2024-02-12 18:10:31.700,6705
5100.0,88.09,2024-02-12 19:20:58.820,6706
5098.0,88.1,2024-02-12 18:59:43.460,6707
5098.0,88.11,2024-02-12 20:35:15.380,6708
5098.0,88.08,2024-02-12 20:57:26.880,6709
5098.0,88.1,2024-02-12 22:05:36.870,6710
5098.0,88.08,2024-02-12 23:37:01.530,6711
5098.0,88.09,2024-02-13 01:43:10.090,6712
5100.0,88.08,2024-02-13 02:30:43.510,6713
5098.0,88.09,2024-02-13 04:19:52.160,6714
5098.0,87.45,2024-02-13 04:19:24.450,6715
5095.0,33.21,2023-06-29 09:42:28.380,6716
5098.0,88.1,2024-02-13 07:20:59.860,6717
5100.0,88.09,2024-02-13 09:22:25.220,6718
5098.0,88.08,2024-02-13 09:26:47.000,6719
5098.0,88.05,2024-02-13 10:25:52.550,6720
5098.0,88.07,2024-02-13 11:39:18.900,6721
5100.0,88.08,2024-02-13 12:44:43.370,6722
5098.0,88.05,2024-02-13 13:01:24.300,6723
5098.0,88.05,2024-02-13 13:55:53.160,6724
5098.0,88.1,2024-02-13 15:09:39.870,6725
5098.0,88.11,2024-02-13 17:25:07.120,6726
5100.0,88.07,2024-02-13 17:35:40.530,6727
5098.0,88.08,2024-02-13 18:44:28.550,6728
5098.0,88.05,2024-02-13 18:19:11.510,6729
5098.0,88.09,2024-02-13 21:20:05.680,6730
5098.0,88.11,2024-02-13 22:03:10.590,6731
5098.0,88.05,2024-02-13 22:21:05.320,6732
5100.0,88.11,2024-02-14 01:32:56.340,6733
5098.0,88.1,2024-02-14 01:41:37.190,6734
5096.0,33.18,2023-06-29 11:17:20.940,6735
5100.0,88.06,2024-02-14 02:21:48.850,6736
5098.0,88.07,2024-02-14 04:19:02.470,6737
5098.0,88.1,2024-02-14 06:00:19.550,6738
5098.0,88.1,2023-09-13 11:21:43.730,6739
5098.0,88.1,2023-09-13 10:42:12.210,6740
5100.0,88.11,2023-09-13 12:10:25.290,6741
5098.0,88.1,2024-02-14 08:14:54.330,6742
5098.0,88.08,2023-09-13 14:22:30.300,6743
5098.0,88.09,2023-09-13 16:00:47.690,6744
5098.0,88.08,2023-09-13 17:17:30.570,6745
5098.0,88.09,2023-09-13 18:04:18.010,6746
5098.0,88.07,2024-02-14 09:05:41.230,6747
5098.0,88.15,2024-02-14 10:17:50.620,6748
5098.0,88.11,2023-09-13 18:45:26.640,6749
5098.0,88.1,2023-09-13 19:26:29.470,6750
5100.0,88.09,2024-02-14 11:15:22.490,6751
5100.0,88.09,2023-09-13 21:31:50.830,6752
5098.0,88.11,2023-09-13 22:35:09.650,6753
5098.0,88.08,2023-09-13 23:18:13.180,6754
5098.0,88.08,2023-09-14 00:24:22.560,6755
5098.0,88.08,2023-09-14 02:44:11.550,6756
5098.0,88.12,2024-02-14 11:29:31.200,6757
5098.0,88.1,2023-09-14 04:12:30.510,6758
5098.0,88.09,2023-09-14 05:23:12.400,6759
5098.0,88.09,2024-02-14 12:58:09.330,6760
5098.0,88.1,2023-09-14 06:43:34.840,6761
5098.0,88.1,2023-09-14 08:26:49.430,6762
5100.0,88.14,2023-09-14 09:50:01.950,6763
5098.0,88.12,2024-02-14 12:58:16.500,6764
5096.0,33.2,2023-06-29 12:48:05.990,6765
5098.0,88.1,2024-02-14 18:07:09.670,6766
5098.0,88.08,2024-02-14 18:27:55.870,6767
5098.0,88.07,2024-02-14 19:23:22.790,6768
5098.0,88.07,2024-02-14 19:44:13.690,6769
5098.0,88.07,2024-02-14 21:13:23.460,6770
5095.0,33.19,2023-06-29 13:25:21.400,6771
5098.0,88.1,2024-02-14 22:41:28.640,6772
5098.0,88.09,2024-02-14 23:08:10.460,6773
5098.0,88.1,2024-02-15 02:23:26.460,6774
5098.0,88.07,2024-02-15 03:32:01.440,6775
5098.0,88.1,2024-02-15 03:59:57.430,6776
5098.0,88.09,2024-02-15 04:28:08.310,6777
5095.0,33.19,2023-06-29 14:05:00.570,6778
5098.0,88.09,2024-02-15 06:03:11.150,6779
5100.0,88.05,2024-02-15 06:23:54.370,6780
5098.0,88.11,2024-02-15 07:58:18.300,6781
5098.0,88.05,2024-02-15 11:36:28.050,6782
5098.0,88.07,2024-02-15 13:12:01.840,6783
5098.0,88.05,2024-02-15 12:55:52.100,6784
5098.0,88.1,2024-02-15 14:45:02.690,6785
5098.0,88.17,2024-02-15 15:36:34.340,6786
5100.0,88.09,2024-02-15 16:09:14.880,6787
5098.0,88.08,2024-02-15 20:20:41.170,6788
5100.0,88.08,2024-02-15 20:20:17.060,6789
5098.0,88.11,2024-02-15 21:19:25.470,6790
