value,runtime,starttime,VM_id
55275.6,28.31,2024-05-28 02:27:34.600,1
54496.9,28.57,2024-05-28 22:27:16.000,1
55945.5,28.08,2024-06-01 21:22:54.080,1
54356.9,28.6,2024-06-02 17:25:39.630,1
54121.0,28.57,2024-06-03 01:33:10.160,1
54082.9,28.61,2024-06-05 05:35:24.010,1
54329.1,28.6,2024-06-06 01:42:47.430,1
53741.1,28.7,2024-06-07 01:43:51.000,1
53716.6,28.68,2024-06-10 15:46:41.790,1
54206.6,28.61,2024-06-10 23:21:05.290,1
54411.8,28.6,2024-06-12 04:47:01.610,1
54474.9,28.56,2024-06-13 03:29:21.000,1
56173.5,28.06,2024-06-14 21:44:20.540,1
54134.9,28.57,2024-06-17 02:38:56.390,1
54132.5,28.65,2024-06-17 08:09:28.800,1
54240.8,28.57,2024-06-17 21:11:23.270,1
54294.0,28.59,2024-06-18 06:28:50.590,1
56053.4,28.01,2023-06-25 12:55:28.060,2
57540.3,27.65,2023-06-25 14:14:14.820,2
56171.2,28.12,2023-06-25 15:48:04.670,2
55921.1,28.19,2023-06-25 17:00:07.360,2
53697.4,28.94,2023-06-25 18:19:50.760,2
56134.8,28.28,2023-06-25 19:03:02.300,2
56950.9,27.99,2023-06-25 21:15:22.920,2
56018.9,27.96,2023-06-25 22:39:16.840,2
54751.9,28.54,2023-08-04 12:00:46.960,2
55383.4,28.48,2023-08-04 13:13:03.530,2
54357.1,28.48,2023-08-04 13:47:40.020,2
57475.3,28.11,2023-08-04 16:03:52.250,2
55207.6,28.49,2023-08-04 17:06:45.480,2
54284.3,28.53,2023-08-04 18:59:05.570,2
54770.0,28.49,2023-08-04 19:21:41.900,2
55492.2,28.37,2023-08-04 21:17:43.730,2
54953.6,28.53,2023-08-06 12:17:24.350,2
56495.6,28.08,2023-08-06 14:00:49.160,2
55311.4,28.35,2024-06-16 16:19:17.480,2
55039.1,28.43,2023-08-06 14:57:10.590,2
54759.3,28.56,2023-08-06 16:06:05.320,2
56721.9,27.8,2023-08-06 18:34:19.770,2
55139.0,28.4,2023-08-06 23:27:12.780,2
54452.4,28.58,2023-08-07 05:18:24.220,2
54156.8,28.73,2023-08-07 07:21:35.650,2
54810.7,28.55,2023-08-07 18:49:01.370,2
54853.9,28.48,2023-08-07 19:18:11.480,2
55107.8,28.4,2024-06-17 00:46:34.850,2
55979.4,28.24,2023-08-07 21:33:32.600,2
55216.8,28.43,2023-08-07 23:38:53.720,2
54445.8,28.38,2024-06-17 18:52:57.650,2
56619.4,28.09,2023-08-08 02:27:45.630,2
55242.9,28.43,2024-06-17 21:52:59.310,2
55351.0,28.52,2023-08-08 05:37:43.990,2
54058.8,28.62,2023-08-08 13:04:03.840,2
54658.3,28.49,2024-06-18 05:02:19.040,2
55510.6,28.47,2023-08-08 20:13:07.790,2
55574.4,28.31,2024-06-18 12:12:08.000,2
54825.6,28.52,2023-08-09 00:58:41.690,2
54556.5,28.6,2023-08-09 04:00:17.480,2
56625.6,27.91,2023-08-09 07:42:08.980,2
54387.4,28.55,2024-06-18 20:00:32.910,2
53837.6,28.74,2023-08-09 11:25:21.000,2
55306.0,28.37,2023-08-09 16:44:00.030,2
54925.7,28.43,2023-08-09 16:59:53.080,2
57069.1,28.03,2024-06-18 20:50:25.890,2
54436.8,28.52,2023-08-09 23:23:02.090,2
54846.0,28.46,2023-08-10 02:18:33.750,2
55761.1,28.35,2023-08-10 05:13:32.200,2
54160.9,28.65,2023-08-10 07:48:42.000,2
54514.9,28.82,2023-08-11 09:55:43.040,2
54472.5,28.66,2023-08-11 11:04:36.730,2
55576.9,28.33,2024-06-19 04:08:08.190,2
54299.7,28.54,2023-08-11 12:09:51.370,2
57663.7,28.08,2023-08-11 14:02:48.090,2
56759.8,27.75,2023-08-11 20:34:04.300,2
53981.1,28.55,2023-08-12 01:30:55.700,2
54113.5,29.0,2024-06-19 07:58:55.860,2
54882.7,28.48,2023-08-12 03:57:17.720,2
54666.6,28.54,2023-08-12 06:34:35.010,2
54637.7,28.53,2023-08-12 20:56:57.530,2
55210.3,28.54,2023-08-13 02:14:01.400,2
57235.3,28.03,2023-08-13 04:14:24.440,2
55051.1,28.38,2023-08-13 09:16:11.840,2
54626.5,28.49,2023-08-13 10:33:54.880,2
56107.4,28.19,2023-08-13 12:38:24.210,2
54428.7,28.47,2023-08-13 13:58:45.590,2
54827.7,28.51,2023-08-13 17:54:36.930,2
56241.5,28.2,2023-08-14 13:40:09.980,2
54529.6,28.56,2023-08-14 17:46:37.550,2
54219.8,28.53,2023-08-14 18:59:46.720,2
54667.2,28.55,2023-08-15 00:24:50.110,2
54852.2,28.44,2023-08-15 02:21:31.410,2
54604.1,28.73,2023-08-15 10:11:12.280,2
54556.8,28.64,2023-08-15 12:50:24.070,2
54237.5,28.35,2023-08-15 14:43:09.710,2
54340.8,28.53,2023-08-15 21:36:59.450,2
54420.3,28.56,2023-08-16 01:16:38.000,2
54557.0,28.58,2023-08-16 02:43:15.620,2
53890.5,28.63,2023-08-16 12:25:20.600,2
55379.8,28.28,2023-08-16 22:04:56.280,2
55552.7,28.47,2023-08-17 05:19:51.610,2
54298.5,28.49,2023-08-17 07:25:57.840,2
54422.4,28.7,2023-08-17 09:09:14.700,2
54859.6,28.51,2023-08-17 11:21:18.940,2
55249.1,28.55,2023-08-17 14:40:50.000,2
55024.4,28.41,2023-08-17 20:38:01.910,2
55033.7,28.44,2023-08-17 22:26:46.480,2
54438.7,28.9,2023-08-18 00:41:14.700,2
55091.6,28.63,2023-08-18 06:55:41.120,2
55195.9,28.42,2023-08-18 16:16:17.320,2
55953.9,28.03,2023-08-18 19:16:45.220,2
54210.1,28.6,2023-08-18 23:45:48.940,2
54829.0,28.52,2023-08-19 02:31:29.910,2
55140.5,28.42,2023-08-19 06:26:33.160,2
56652.4,28.15,2023-08-19 07:10:29.050,2
54508.0,28.58,2023-08-19 19:23:12.540,2
54954.7,28.46,2023-08-19 20:55:36.170,2
54555.7,28.74,2023-08-19 22:37:57.190,2
56433.3,28.01,2023-08-20 08:26:28.010,2
54535.4,28.44,2023-08-20 10:00:21.820,2
54631.9,28.52,2023-08-20 11:53:09.520,2
55617.0,28.22,2023-08-20 13:54:11.060,2
55989.3,28.38,2023-08-20 18:49:16.000,2
56538.3,28.09,2023-08-21 00:45:35.900,2
54500.6,28.73,2023-08-21 11:28:54.850,2
53151.4,28.67,2023-08-21 13:28:31.680,2
53635.1,28.8,2023-08-21 14:15:33.080,2
52948.9,28.74,2023-08-21 16:37:38.060,2
57112.9,27.76,2023-08-21 19:16:58.600,2
54663.2,28.57,2023-08-22 05:08:51.660,2
53941.2,28.55,2023-08-22 15:16:12.130,2
57169.2,27.9,2023-08-22 19:18:36.990,2
54657.7,28.48,2023-08-22 23:10:07.240,2
54834.2,28.98,2023-08-22 23:26:04.000,2
54752.7,28.48,2023-08-23 03:24:34.630,2
54872.1,28.72,2023-08-23 05:42:16.540,2
53932.7,28.62,2023-08-23 09:51:02.640,2
54344.5,28.56,2023-08-23 14:50:49.520,2
54711.9,28.62,2023-08-23 16:14:59.810,2
56944.0,28.16,2023-08-24 00:48:21.050,2
54337.2,28.63,2023-08-24 02:23:06.880,2
54627.5,28.96,2023-08-24 08:37:56.000,2
55453.5,28.4,2023-08-24 17:19:41.850,2
54691.7,28.48,2023-08-25 00:09:20.930,2
54023.9,28.74,2023-08-25 03:30:58.660,2
57498.5,27.86,2023-08-25 07:15:05.030,2
54497.9,28.64,2023-08-25 09:46:20.150,2
55612.4,28.25,2023-08-25 17:36:24.700,2
53484.2,28.84,2023-08-25 22:56:56.410,2
56491.2,28.0,2023-08-26 02:31:25.920,2
54992.3,28.43,2023-08-26 06:52:52.000,2
55341.0,28.37,2023-08-26 12:16:29.580,2
56536.9,28.05,2023-08-26 15:02:28.110,2
55534.9,28.33,2023-08-26 19:53:36.350,2
55187.5,28.48,2023-08-27 01:46:30.880,2
57434.4,27.86,2023-08-27 06:40:28.480,2
54817.5,28.48,2023-08-27 11:12:48.920,2
54607.3,28.5,2023-08-27 13:50:00.600,2
57117.5,28.11,2023-08-27 17:18:02.490,2
55355.5,28.46,2023-08-27 22:38:48.940,2
55849.3,28.29,2023-08-28 00:40:04.590,2
54049.6,28.6,2023-08-28 02:38:15.000,2
54409.3,28.61,2023-08-28 12:30:46.140,2
54794.7,28.55,2023-08-28 23:27:08.270,2
54554.6,28.58,2023-08-29 06:20:25.570,2
53638.6,28.81,2023-08-29 09:13:33.220,2
54831.1,28.58,2023-08-29 10:40:28.470,2
56349.9,28.23,2023-08-29 12:26:09.800,2
54171.0,28.61,2023-08-29 16:43:25.060,2
54441.0,28.54,2023-08-29 20:01:41.770,2
57110.2,28.05,2023-08-29 22:05:48.650,2
54197.8,28.69,2023-08-30 14:15:12.540,2
56129.0,28.19,2023-08-30 16:31:26.880,2
54570.2,28.72,2023-08-30 19:42:26.720,2
56858.3,27.88,2023-08-30 21:36:52.380,2
54372.0,28.56,2023-08-31 01:03:11.890,2
54320.4,28.63,2023-08-31 06:52:41.700,2
54576.1,28.65,2023-08-31 15:11:22.250,2
54634.9,28.5,2023-08-31 19:14:29.500,2
54621.7,28.47,2023-09-01 01:17:03.260,2
54927.3,28.65,2023-09-01 04:39:41.570,2
54752.8,28.56,2023-09-01 05:41:07.630,2
54465.2,28.63,2023-09-01 07:17:06.300,2
54372.4,28.48,2023-09-01 10:41:01.300,2
54610.3,28.56,2023-09-01 21:39:27.830,2
54855.0,28.74,2023-09-02 09:36:21.540,2
54854.8,28.45,2023-07-10 11:03:59.110,2
57143.1,27.63,2023-09-02 17:45:16.490,2
54266.9,28.65,2023-07-10 13:02:35.460,2
56453.5,27.86,2023-09-02 23:25:34.760,2
55259.2,28.37,2023-07-10 13:25:59.500,2
54452.0,28.56,2023-09-03 04:45:25.500,2
56423.6,28.19,2023-09-03 05:43:34.310,2
54887.3,28.4,2023-07-10 14:55:24.420,2
54724.7,28.5,2023-07-10 17:13:02.560,2
56140.2,28.11,2023-09-03 09:12:34.740,2
54421.8,28.61,2023-07-10 17:43:58.360,2
54614.7,28.5,2023-09-03 17:29:57.590,2
55192.8,28.37,2023-07-10 19:51:41.720,2
54929.8,28.59,2023-09-04 09:39:55.800,2
55283.0,28.55,2023-07-10 20:53:46.740,2
54892.0,28.56,2023-09-04 11:01:29.460,2
56217.4,28.14,2023-09-04 18:22:36.800,2
56256.7,28.11,2023-09-04 20:29:04.760,2
54332.0,28.55,2023-09-04 21:53:55.560,2
54547.7,28.55,2023-09-05 00:15:00.770,2
54451.8,28.63,2023-09-05 04:20:01.220,2
55872.5,28.32,2023-09-05 07:29:35.790,2
54866.5,29.03,2023-09-06 00:43:03.930,2
55996.6,28.33,2023-09-06 02:05:56.340,2
54327.1,28.5,2023-09-06 04:31:55.830,2
55886.4,28.27,2023-09-06 15:14:45.260,2
55508.8,28.49,2023-10-02 18:33:57.700,2
54517.1,28.57,2023-09-06 20:34:51.560,2
55782.0,28.4,2023-10-02 19:40:16.350,2
56983.4,28.16,2023-10-02 22:08:47.190,2
54477.0,28.6,2023-09-06 20:53:15.600,2
55308.6,28.5,2023-10-02 22:21:56.200,2
55444.4,28.31,2023-09-07 08:01:29.820,2
55942.8,28.4,2023-10-03 01:43:33.520,2
55961.4,28.18,2023-09-07 12:51:15.000,2
58058.0,28.01,2023-10-03 05:20:53.400,2
54833.9,28.45,2023-09-07 16:10:28.770,2
57317.5,28.07,2023-10-03 08:09:49.740,2
54347.6,28.49,2023-09-07 17:51:55.800,2
55673.3,28.39,2023-10-03 11:09:21.220,2
57841.0,27.61,2023-12-13 20:38:42.000,2
55283.5,28.46,2023-09-08 06:48:53.160,2
57926.4,27.58,2023-12-13 22:10:39.630,2
54428.5,28.67,2023-09-08 19:51:00.900,2
57406.4,27.61,2023-12-14 01:50:15.340,2
55949.3,28.42,2023-09-08 22:45:36.180,2
57569.9,27.58,2023-12-14 11:10:09.490,2
55344.4,28.45,2023-09-09 06:22:28.970,2
58004.5,27.57,2023-12-14 15:46:04.300,2
55241.0,28.51,2023-09-09 10:39:57.190,2
57455.4,27.61,2023-12-14 19:45:29.710,2
54646.5,28.46,2023-09-09 13:36:13.740,2
58069.7,27.59,2023-12-14 20:18:24.790,2
54305.7,28.55,2023-09-09 22:52:26.610,2
57503.7,27.59,2023-12-15 06:30:18.980,2
54503.8,28.5,2023-09-10 04:33:52.460,2
58003.2,27.57,2023-12-16 20:16:37.530,2
54177.3,28.61,2023-09-10 07:43:44.260,2
54275.3,28.58,2023-09-10 11:03:03.870,2
57371.1,27.59,2023-12-17 06:48:18.580,2
54931.5,28.51,2023-09-10 11:26:36.000,2
57999.5,27.54,2023-12-17 20:21:42.430,2
56493.7,28.1,2023-09-10 16:53:02.410,2
57548.0,27.63,2023-12-17 23:04:32.900,2
54496.5,28.65,2023-09-11 05:02:24.000,2
55781.9,28.34,2023-09-11 13:07:05.890,2
57650.6,27.66,2023-12-19 08:07:40.440,2
55036.1,28.41,2023-09-11 19:11:21.090,2
58328.0,27.62,2023-12-20 15:45:20.840,2
54270.1,28.68,2023-09-12 11:42:07.630,2
57740.4,27.56,2023-12-20 18:01:26.560,2
53976.7,28.65,2023-09-12 13:54:17.760,2
58053.9,27.61,2023-12-20 23:20:17.600,2
57835.9,27.53,2023-12-21 00:13:46.910,2
56883.8,28.08,2023-09-12 15:28:15.040,2
57812.4,27.57,2023-12-22 01:44:07.180,2
54089.7,28.56,2023-09-12 19:05:30.930,2
57733.8,27.6,2023-12-23 10:05:03.020,2
54569.4,28.48,2023-09-12 20:47:49.990,2
57934.2,27.68,2023-12-23 14:59:13.380,2
54086.2,28.71,2023-09-13 03:31:00.160,2
57828.4,27.55,2023-12-23 21:48:24.180,2
54640.8,28.48,2023-09-13 10:41:19.590,2
57994.9,27.58,2023-12-24 19:46:33.870,2
53991.4,28.48,2023-09-13 16:05:42.620,2
54800.0,28.43,2023-09-13 22:45:02.190,2
57961.4,27.55,2023-12-25 02:05:29.710,2
57909.8,27.6,2023-12-25 14:54:51.830,2
54773.0,28.43,2023-09-14 00:17:59.000,2
57025.4,27.72,2023-12-25 23:45:04.180,2
54289.0,28.58,2023-09-14 15:49:00.880,2
57785.0,27.53,2023-12-26 01:16:00.760,2
54305.9,28.5,2023-09-14 17:40:16.790,2
58074.5,27.49,2023-12-26 09:26:38.390,2
55968.4,27.99,2023-09-14 19:10:10.310,2
57085.6,27.66,2023-12-27 03:17:35.390,2
54371.1,28.53,2023-09-15 00:34:42.750,2
57620.9,27.58,2023-12-28 13:21:31.120,2
54418.6,28.54,2023-09-15 02:36:21.040,2
57104.6,27.64,2023-12-28 15:48:57.270,2
54366.1,28.52,2023-09-15 04:01:27.750,2
53994.9,28.43,2023-09-15 09:28:41.830,2
57180.2,27.72,2023-12-29 08:57:44.590,2
58022.7,27.61,2023-12-30 03:08:32.620,2
57408.7,27.62,2023-12-30 07:27:14.310,2
57963.5,27.52,2023-12-30 18:07:58.260,2
57594.7,27.6,2023-12-30 19:41:36.670,2
58072.2,27.58,2023-12-31 01:28:05.510,2
55707.7,28.11,2023-09-15 16:26:06.580,2
57986.2,27.5,2023-12-31 17:33:42.980,2
56448.8,27.97,2023-09-16 07:41:51.460,2
56672.2,27.7,2024-01-01 12:59:17.390,2
54557.2,28.98,2023-09-16 13:49:08.000,2
57975.5,27.59,2024-01-01 19:27:42.950,2
55416.4,28.23,2023-09-16 17:20:20.690,2
57443.6,27.9,2024-01-02 12:06:59.960,2
54469.6,28.5,2023-09-16 20:08:48.380,2
57673.1,27.95,2024-01-02 16:19:50.270,2
54750.5,28.37,2023-09-17 03:28:13.400,2
57907.1,28.01,2024-01-03 00:46:21.900,2
55992.8,28.05,2023-09-17 09:02:15.890,2
57750.3,27.95,2024-01-03 03:37:46.940,2
57786.5,27.91,2024-01-04 00:37:04.180,2
56811.9,28.18,2024-01-04 09:48:01.460,2
54734.0,28.43,2023-09-17 13:21:41.870,2
57566.6,27.74,2024-01-04 11:23:30.170,2
54066.9,28.55,2023-09-17 21:27:23.430,2
54863.5,28.43,2023-09-18 01:26:01.740,2
57378.2,27.94,2024-01-04 13:05:45.180,2
53564.7,28.76,2023-09-18 09:59:14.380,2
53859.7,28.62,2023-09-18 12:43:04.030,2
54772.4,28.5,2023-09-18 21:03:58.910,2
56229.1,27.75,2023-09-19 04:28:04.440,2
56447.0,28.03,2023-09-19 06:19:35.990,2
53791.5,28.76,2023-09-19 15:06:47.230,2
54418.0,28.6,2023-09-19 16:31:22.810,2
54336.1,28.54,2023-09-19 19:48:29.120,2
54289.7,28.64,2023-09-20 11:05:49.030,2
54335.2,29.01,2023-09-20 14:39:02.270,2
52818.0,28.9,2023-09-20 14:56:06.880,2
53686.9,28.58,2023-09-21 02:16:33.810,2
53406.8,28.79,2023-09-21 08:45:09.260,2
54003.0,28.74,2023-09-21 11:25:12.330,2
53936.7,28.7,2023-09-21 15:13:59.830,2
54840.5,28.39,2023-09-21 21:23:11.320,2
55527.3,28.24,2023-09-22 09:55:05.730,2
55857.7,28.35,2023-09-22 14:25:36.680,2
55871.4,28.31,2023-09-22 15:34:51.310,2
56083.9,28.33,2023-09-22 23:50:42.570,2
57272.9,28.08,2023-09-23 03:47:28.470,2
55945.6,28.32,2023-09-23 04:19:05.610,2
57519.3,28.04,2023-09-23 07:34:09.980,2
55722.6,28.34,2023-09-23 11:57:53.730,2
55767.9,28.38,2023-09-23 14:29:30.920,2
57081.8,28.12,2023-09-24 06:02:09.130,2
55947.9,28.29,2023-09-24 17:31:37.110,2
56738.6,28.27,2023-09-24 19:36:29.280,2
57654.5,28.04,2023-09-24 23:17:14.470,2
55337.0,28.52,2023-09-25 06:23:15.620,2
55845.9,28.5,2023-09-25 09:17:17.180,2
54906.9,28.7,2023-09-25 13:29:35.260,2
56100.2,28.32,2023-09-26 04:03:20.230,2
57641.6,28.07,2023-09-26 07:03:56.340,2
55788.2,28.4,2023-09-26 09:21:55.480,2
57364.7,28.11,2023-09-26 11:39:46.040,2
55154.0,28.6,2023-09-26 15:00:06.070,2
57727.8,27.65,2023-09-27 01:12:40.500,2
55083.0,28.75,2023-09-27 05:32:04.750,2
57654.0,27.96,2023-09-27 08:15:47.930,2
56026.8,28.32,2023-09-27 14:26:44.500,2
55832.8,28.47,2023-09-28 08:22:29.730,2
56020.5,28.38,2023-09-29 04:43:50.380,2
55422.4,28.51,2023-09-29 06:57:14.750,2
56786.1,28.17,2023-09-29 08:50:22.490,2
57758.9,28.04,2023-09-29 12:46:45.440,2
56371.8,28.29,2023-09-29 14:16:50.540,2
56608.2,28.24,2023-09-29 18:02:50.880,2
55301.5,28.46,2023-09-29 19:09:48.110,2
58053.8,27.88,2024-01-05 02:33:58.480,2
55503.6,28.52,2023-09-30 18:31:47.040,2
56309.2,28.29,2023-10-01 02:04:26.500,2
56837.7,28.2,2023-10-01 07:54:07.280,2
57919.9,27.82,2023-10-01 09:38:57.300,2
55829.0,28.38,2023-10-01 17:29:25.450,2
55341.5,28.55,2023-10-02 03:27:00.550,2
56268.9,28.3,2023-10-02 12:14:40.130,2
55151.7,28.52,2023-10-03 00:40:26.490,2
55529.3,28.48,2023-10-03 07:29:42.480,2
58192.4,27.95,2024-01-05 23:42:46.940,2
55189.9,28.51,2023-10-03 10:25:38.240,2
57903.8,27.95,2024-01-06 14:15:49.580,2
58045.8,27.94,2023-10-03 23:27:43.940,2
57739.2,27.65,2024-01-06 15:47:21.460,2
57642.9,27.6,2023-12-07 23:41:24.260,2
57565.5,27.88,2024-01-06 21:05:10.770,2
57355.2,27.58,2023-12-08 00:57:24.800,2
56769.7,28.12,2024-01-07 11:22:34.860,2
57232.2,27.66,2023-12-08 04:27:37.820,2
57095.6,28.06,2024-01-07 19:02:46.800,2
57218.1,27.7,2023-12-08 17:15:26.960,2
55866.1,28.15,2024-01-07 21:42:19.760,2
56410.6,28.21,2024-01-08 22:03:12.910,2
57837.2,27.65,2023-12-09 01:06:29.230,2
56482.6,28.26,2024-01-08 23:40:42.210,2
58028.1,27.54,2023-12-09 06:34:42.550,2
56864.6,28.02,2023-06-29 16:45:15.440,2
54672.3,28.88,2024-01-09 13:52:19.000,2
57541.9,27.63,2023-12-09 07:24:07.750,2
56653.7,27.61,2023-06-29 18:16:46.650,2
57703.3,27.65,2023-12-09 21:17:57.340,2
56141.6,28.21,2024-01-09 21:26:47.890,2
56396.8,28.2,2024-01-09 23:57:28.940,2
57133.0,28.04,2024-01-10 06:39:57.540,2
57853.4,27.83,2024-01-10 08:30:14.120,2
58305.2,27.86,2024-01-10 21:07:07.950,2
56633.5,28.28,2024-01-11 08:52:17.280,2
56938.9,28.17,2024-01-12 12:38:42.250,2
57818.0,27.51,2024-01-13 00:36:23.980,2
55310.9,28.3,2023-06-29 19:56:23.640,2
57018.9,28.07,2024-01-13 02:17:49.980,2
58438.7,27.83,2024-01-13 05:49:22.650,2
57219.6,28.03,2024-01-13 20:56:06.810,2
57699.1,28.0,2024-01-13 21:54:19.650,2
56714.4,28.28,2024-01-14 10:00:57.210,2
56784.7,28.12,2024-01-14 22:37:28.000,2
56199.0,28.16,2024-01-15 02:06:41.780,2
56746.2,28.1,2024-01-15 14:33:09.900,2
56391.6,28.17,2024-01-16 04:23:28.200,2
56191.0,28.27,2024-01-16 06:22:27.510,2
57488.0,27.69,2024-01-17 01:57:57.330,2
57459.8,28.0,2024-01-17 03:23:33.420,2
56751.2,28.16,2024-01-17 09:51:12.820,2
56497.9,28.21,2024-01-17 14:55:38.270,2
56450.2,28.32,2024-01-18 03:00:43.900,2
57313.3,28.13,2024-01-19 08:13:16.550,2
55863.4,28.31,2024-01-20 01:39:31.930,2
56477.1,28.29,2024-01-20 05:24:27.470,2
57879.6,27.94,2024-01-20 06:35:43.660,2
55948.5,28.44,2024-01-20 08:01:55.710,2
56614.1,28.21,2024-01-20 10:42:45.340,2
56448.4,28.75,2024-01-20 18:56:50.820,2
55703.3,28.34,2024-01-21 02:24:01.010,2
57242.3,27.94,2024-01-21 10:40:39.310,2
55717.2,28.44,2024-01-22 08:53:03.170,2
55806.4,28.32,2024-01-22 11:25:15.780,2
56107.5,28.3,2024-01-22 13:02:11.950,2
56990.6,28.12,2024-01-22 20:35:55.220,2
55672.3,28.28,2024-01-23 06:29:26.950,2
55101.4,28.4,2024-01-23 09:08:51.400,2
57746.4,27.64,2023-12-10 08:27:25.090,2
55160.0,28.46,2024-01-23 23:12:55.800,2
55216.2,28.28,2023-06-27 03:51:28.930,2
55864.0,28.39,2024-01-24 17:11:36.560,2
57452.5,27.67,2023-12-10 09:15:55.450,2
56360.5,28.24,2024-01-24 18:21:32.240,2
56074.7,28.17,2023-06-27 05:19:44.820,2
55923.8,28.4,2024-01-25 21:04:50.970,2
57711.2,27.63,2023-12-10 11:09:28.680,2
57059.0,28.1,2024-01-26 05:28:39.620,2
56018.7,28.18,2023-06-27 06:25:33.410,2
56674.5,28.25,2024-01-26 10:13:45.980,2
57423.8,27.62,2023-12-10 19:32:09.760,2
58265.6,27.95,2024-01-26 19:56:12.920,2
55960.9,28.36,2024-01-27 01:31:21.380,2
56977.4,28.21,2023-06-27 07:26:28.270,2
57573.8,27.66,2023-12-11 02:45:53.870,2
55692.6,28.24,2024-01-27 08:46:24.400,2
56264.1,28.23,2024-01-27 16:44:19.090,2
56002.0,28.42,2023-06-27 08:48:32.280,2
55774.5,28.22,2024-01-27 19:09:37.660,2
57654.5,27.64,2023-12-11 06:44:45.560,2
55864.4,28.32,2024-01-28 07:55:35.330,2
55144.1,28.46,2023-06-27 09:31:14.000,2
57917.3,27.9,2024-01-28 15:40:59.450,2
56893.6,27.68,2023-12-11 08:44:39.250,2
56275.5,28.27,2024-01-28 16:45:26.680,2
55751.0,28.36,2023-06-27 11:06:29.120,2
56440.4,28.13,2024-01-29 00:58:25.850,2
57538.7,27.62,2023-12-11 22:21:23.530,2
55791.6,28.3,2024-01-29 14:14:08.760,2
55634.8,28.35,2023-06-27 13:11:48.970,2
56574.8,28.29,2024-01-30 12:19:47.990,2
58198.2,27.54,2023-12-11 23:51:04.250,2
56562.9,28.25,2024-01-30 19:56:46.650,2
55605.6,28.44,2024-01-31 04:39:59.090,2
56365.9,28.12,2023-09-02 01:03:17.810,2
55967.3,28.37,2024-01-31 20:24:52.950,2
57680.6,27.65,2023-12-12 00:59:42.000,2
55566.5,28.36,2024-02-01 08:29:37.130,2
54523.4,28.53,2023-09-02 04:47:38.390,2
55486.2,28.4,2024-02-01 09:15:46.050,2
57797.1,27.64,2023-12-12 12:34:15.100,2
55744.7,28.34,2024-02-01 14:41:39.630,2
55452.3,28.43,2024-02-02 05:54:37.860,2
55945.2,28.24,2023-09-02 13:16:04.260,2
58062.0,27.84,2024-02-02 21:19:21.530,2
57591.2,27.66,2023-12-12 16:27:05.780,2
55746.8,28.33,2024-02-03 02:23:28.190,2
54076.5,28.61,2023-09-02 14:36:33.140,2
56426.2,28.14,2024-02-03 05:07:45.150,2
57613.7,27.58,2023-12-12 19:02:33.240,2
57935.4,27.77,2024-02-03 22:56:14.520,2
55947.3,28.22,2023-09-02 16:15:50.600,2
55397.9,28.28,2024-02-04 02:32:47.780,2
54606.8,28.55,2023-09-02 18:32:57.310,2
55516.3,28.35,2024-02-04 02:43:30.440,2
54578.8,28.63,2023-09-02 19:55:59.620,2
57540.1,27.65,2024-02-04 18:50:24.640,2
54289.5,28.55,2023-09-02 21:21:43.400,2
53746.2,28.6,2024-02-05 07:07:08.750,2
56160.9,28.12,2023-09-07 11:59:26.380,2
56170.6,28.35,2024-02-05 19:01:48.160,2
57922.9,27.63,2023-12-13 02:54:07.180,2
56480.7,28.17,2024-02-05 20:07:36.000,2
56267.6,28.2,2024-02-06 14:54:36.320,2
57710.4,27.57,2023-12-13 04:16:02.370,2
56474.0,28.25,2024-02-06 23:05:07.130,2
52799.2,28.71,2023-09-07 22:59:53.070,2
56011.9,28.23,2024-02-07 03:50:33.460,2
57332.3,27.58,2023-12-13 12:23:22.240,2
57834.1,27.89,2024-02-07 05:20:35.780,2
54818.9,28.52,2023-09-08 02:17:47.610,2
57898.1,27.82,2024-02-07 05:50:20.300,2
56997.0,27.68,2023-12-13 15:19:39.610,2
56527.3,28.11,2024-02-08 10:18:15.790,2
57766.7,27.61,2023-12-13 18:19:25.110,2
55625.5,28.33,2024-02-09 06:58:30.170,2
57885.6,27.9,2024-02-09 15:10:03.680,2
54736.6,28.52,2023-09-08 15:02:15.550,2
57820.5,27.82,2024-02-09 17:37:31.960,2
57720.0,27.6,2023-12-14 07:04:54.350,2
56197.6,28.23,2024-02-10 03:38:49.310,2
54295.4,28.58,2023-09-08 17:42:35.170,2
55759.1,28.31,2024-02-10 06:43:56.770,2
57623.3,27.65,2023-12-14 13:56:57.700,2
55928.1,28.26,2024-02-10 08:20:34.550,2
55174.5,28.42,2023-09-08 21:37:05.610,2
55657.8,28.32,2024-02-10 11:32:20.000,2
57552.0,27.54,2023-12-14 17:18:25.580,2
55252.3,28.39,2024-02-11 05:55:18.000,2
54782.2,28.45,2023-09-09 09:30:49.020,2
55793.9,28.41,2024-02-12 21:47:00.070,2
57746.2,27.57,2023-12-15 06:53:18.810,2
57143.4,28.04,2024-02-12 22:58:43.110,2
54740.6,28.64,2023-09-11 22:37:56.820,2
55890.8,28.33,2024-02-12 23:51:54.800,2
57745.0,27.57,2023-12-15 12:17:14.260,2
57902.1,27.79,2024-02-13 00:56:01.290,2
56052.4,28.21,2023-09-12 01:15:58.390,2
56776.5,28.16,2024-02-13 06:37:28.100,2
57909.2,27.62,2023-12-15 17:49:55.600,2
55965.9,28.33,2024-02-13 13:29:17.680,2
56586.1,28.18,2024-02-13 22:10:57.490,2
