value,runtime,starttime,VM_id
1157347.75,49.6,2024-01-20 11:56:32.230,5840
1150636.12,49.85,2024-01-20 12:32:49.300,5841
1202147.0,48.0,2023-06-06 08:13:57.550,5842
863633.0,63.99,2024-01-20 12:49:09.950,5843
892697.75,62.08,2024-01-20 12:58:29.100,5844
1149261.0,49.64,2024-01-20 14:00:11.290,5845
1154515.12,49.36,2024-01-20 16:37:57.700,5846
1145837.12,49.76,2024-01-20 18:44:32.950,5847
1152891.38,49.75,2024-01-20 19:34:17.490,5848
1156785.5,49.29,2023-06-27 03:03:17.770,5849
1152758.38,49.4,2024-01-21 19:23:34.400,5850
1083865.75,52.24,2024-01-21 20:45:48.500,5851
1163460.88,49.09,2024-01-21 22:27:43.050,5852
1131037.25,50.23,2024-01-21 23:51:52.330,5853
1142355.38,50.14,2023-06-27 04:02:52.770,5854
1152174.0,49.51,2024-01-22 00:04:38.510,5855
1157508.62,49.25,2024-01-22 02:49:00.350,5856
865915.94,63.83,2024-01-22 02:56:11.270,5857
1159736.88,49.47,2024-01-22 04:39:55.250,5858
866611.75,64.15,2024-01-22 04:59:18.500,5859
882239.0,62.76,2024-01-22 06:03:12.270,5860
912192.06,60.87,2024-01-22 06:58:01.310,5861
859786.75,64.27,2024-01-22 07:43:48.470,5862
845709.69,65.18,2024-01-22 09:31:20.200,5863
931740.0,59.77,2024-01-22 11:13:11.630,5864
873250.62,63.28,2024-01-22 12:04:37.120,5865
1149710.12,49.57,2023-06-27 04:59:30.580,5866
884173.5,62.64,2024-01-22 14:38:46.140,5867
884017.19,62.65,2024-01-22 15:17:45.850,5868
898230.44,61.72,2024-01-22 17:32:48.620,5869
918830.12,60.92,2024-01-22 18:45:29.240,5870
1142433.75,50.15,2023-06-27 06:38:35.000,5871
1145889.75,49.68,2024-01-22 22:10:04.590,5872
897891.69,62.09,2024-01-22 22:07:34.950,5873
897843.38,61.81,2024-01-23 00:37:17.970,5874
874447.31,63.61,2024-01-23 01:04:53.620,5875
891361.0,62.22,2024-01-23 02:32:37.680,5876
894070.56,62.04,2024-01-23 02:37:03.880,5877
890995.69,62.21,2024-01-23 04:39:37.610,5878
1122455.38,50.92,2024-01-23 06:32:27.900,5879
894102.5,61.94,2024-01-23 05:55:36.870,5880
880065.06,63.31,2024-01-23 07:43:23.120,5881
885112.56,62.53,2024-01-23 08:39:16.620,5882
923883.69,60.21,2024-01-23 08:16:23.600,5883
870564.88,63.51,2024-01-23 10:28:42.810,5884
866882.12,63.73,2024-01-23 12:58:33.230,5885
875427.12,63.19,2024-01-23 15:48:11.290,5886
893766.88,62.05,2024-01-23 15:57:17.420,5887
865396.81,63.84,2024-01-23 15:33:53.470,5888
1195193.0,47.9,2023-06-06 07:52:50.910,5889
873805.44,63.33,2024-01-23 16:47:09.250,5890
875933.19,63.19,2024-01-23 17:28:40.290,5891
870473.94,63.49,2024-01-23 18:50:23.480,5892
884408.12,62.65,2024-01-23 19:31:40.650,5893
1153343.38,49.7,2024-01-23 23:15:13.420,5894
1157588.88,49.21,2023-06-27 08:19:51.000,5895
1151007.0,49.77,2024-01-23 23:15:25.330,5896
1137987.5,49.96,2024-01-24 00:03:41.090,5897
1112367.0,51.05,2024-01-24 00:47:13.000,5898
902624.69,61.51,2024-01-24 04:46:03.850,5899
960133.94,58.18,2023-06-27 09:50:39.740,5900
881414.75,62.81,2024-01-24 07:14:38.120,5901
876347.75,63.19,2024-01-24 06:40:24.110,5902
810584.31,67.8,2024-01-24 07:47:09.550,5903
899005.62,62.08,2024-01-24 08:55:33.590,5904
845323.69,65.2,2024-01-24 10:13:53.930,5905
874111.0,63.78,2024-01-24 11:57:53.820,5906
887107.0,62.81,2024-01-24 13:40:04.850,5907
957339.69,58.31,2024-01-24 14:13:18.420,5908
765265.19,71.46,2024-01-24 15:25:11.160,5909
908529.06,61.51,2024-01-24 17:57:34.140,5910
883892.19,63.07,2024-01-24 18:34:17.290,5911
960595.12,58.16,2023-06-27 11:33:08.900,5912
912158.75,60.88,2024-01-24 20:46:04.550,5913
904289.81,61.42,2024-01-24 21:36:29.080,5914
1156437.75,49.58,2024-01-25 00:18:55.370,5915
1144106.75,50.1,2024-01-25 01:00:53.440,5916
1138557.62,49.94,2024-01-25 02:28:29.520,5917
783344.75,70.32,2024-01-25 02:12:26.850,5918
879987.62,62.89,2024-01-25 02:32:07.420,5919
863394.44,63.97,2024-01-25 05:15:03.560,5920
849171.19,65.31,2024-01-25 05:51:30.010,5921
817368.69,67.66,2024-01-25 07:11:37.940,5922
890916.31,62.2,2024-01-25 08:20:29.820,5923
1153955.5,49.38,2023-06-27 11:43:10.380,5924
894470.38,61.94,2024-01-25 08:30:09.470,5925
963111.5,57.97,2024-01-25 11:00:36.470,5926
892634.06,62.08,2024-01-25 11:01:34.160,5927
886085.06,62.54,2024-01-25 12:14:41.640,5928
948405.69,58.82,2024-01-25 14:47:40.740,5929
943110.62,59.48,2023-06-27 13:47:59.820,5930
888068.06,62.38,2024-01-25 16:31:35.960,5931
877609.0,63.09,2024-01-25 17:20:32.400,5932
1154835.12,49.39,2024-01-25 20:09:31.260,5933
1095285.88,51.74,2023-06-27 14:24:53.520,5934
1151351.5,49.82,2024-01-25 23:11:37.920,5935
1127899.12,50.65,2024-01-25 23:20:52.530,5936
1154408.5,49.66,2024-01-26 00:31:18.070,5937
858826.75,64.26,2024-01-26 00:49:15.220,5938
1147599.12,49.62,2024-01-26 00:50:51.640,5939
1159226.0,49.18,2024-01-26 03:22:31.380,5940
1163562.0,49.29,2024-01-26 04:32:13.350,5941
835157.81,66.0,2024-01-26 06:35:45.420,5942
877331.81,63.08,2024-01-26 07:12:20.510,5943
900008.94,61.67,2024-01-26 09:53:52.180,5944
872570.25,63.76,2024-01-26 10:06:12.050,5945
875488.44,63.6,2024-01-26 10:07:29.900,5946
864245.06,63.89,2024-01-26 11:06:25.510,5947
952071.56,58.63,2023-06-27 14:51:55.100,5948
857942.62,64.31,2024-01-26 12:23:27.970,5949
882846.5,62.68,2024-01-26 12:58:02.050,5950
900554.44,61.55,2024-01-26 14:11:38.420,5951
961463.25,58.07,2024-01-26 16:34:35.780,5952
908380.5,61.45,2024-01-26 16:30:46.760,5953
894502.44,61.96,2024-01-26 17:39:23.490,5954
838317.06,65.73,2024-01-26 20:16:02.740,5955
1154755.12,49.32,2024-01-26 21:02:55.200,5956
1116839.25,51.16,2024-01-26 23:11:05.560,5957
1164463.5,49.03,2024-01-26 23:58:49.700,5958
1140401.25,49.88,2024-01-26 23:45:18.880,5959
1129402.25,50.36,2023-06-27 15:38:47.740,5960
1158098.38,49.24,2024-01-27 01:02:07.520,5961
1105603.0,51.55,2024-01-27 02:36:20.580,5962
1125664.62,50.82,2024-01-27 03:56:39.740,5963
1154755.12,49.64,2024-01-27 07:32:05.730,5964
1139959.38,50.2,2024-01-27 09:05:00.970,5965
1114673.25,51.26,2024-01-27 08:25:15.380,5966
1156411.0,49.35,2024-01-27 08:49:53.790,5967
1108814.75,51.14,2024-01-27 09:58:38.420,5968
1135241.75,50.12,2024-01-27 11:59:37.420,5969
1151563.75,49.78,2024-01-27 13:00:28.640,5970
1135248.75,50.42,2023-06-27 17:53:31.510,5971
1132266.62,50.28,2024-01-27 16:33:20.620,5972
1142773.12,50.1,2024-01-27 18:24:37.230,5973
1148653.75,49.83,2024-01-27 18:28:17.000,5974
1146178.62,49.67,2024-01-27 19:05:18.820,5975
1118638.25,50.75,2024-01-27 20:28:34.340,5976
1159333.5,49.51,2024-01-27 21:05:22.730,5977
1108211.12,51.22,2024-01-27 21:06:19.800,5978
1160302.12,49.52,2024-01-27 21:39:18.730,5979
1153104.0,49.4,2024-01-28 00:27:42.860,5980
1155609.12,49.36,2024-01-28 01:27:19.810,5981
1144604.38,50.08,2024-01-28 02:18:04.040,5982
1150901.0,49.49,2023-06-27 18:33:15.720,5983
1103748.25,51.68,2024-01-28 05:16:22.230,5984
1114772.62,50.96,2024-01-28 07:53:07.640,5985
1152678.75,49.77,2024-01-28 07:19:01.510,5986
1141260.25,50.14,2023-06-27 20:01:53.280,5987
1140011.25,50.22,2024-01-28 11:52:40.420,5988
1156437.75,49.59,2024-01-28 12:34:59.940,5989
1142616.5,49.81,2024-01-28 13:23:23.810,5990
1134939.5,50.38,2024-01-28 14:41:56.310,5991
1141677.25,49.81,2024-01-28 14:55:02.440,5992
1145837.12,49.66,2023-06-27 20:37:40.090,5993
1152280.25,49.5,2024-01-28 16:29:42.210,5994
1153582.88,49.41,2024-01-28 17:26:59.330,5995
1151749.38,49.52,2024-01-28 18:08:12.000,5996
1159145.38,49.25,2024-01-28 21:35:43.930,5997
1094470.75,51.81,2024-01-28 21:54:13.240,5998
1141468.75,49.85,2023-06-27 21:13:47.400,5999
1156063.38,49.37,2024-01-29 00:33:49.390,6000
1157615.75,49.51,2024-01-29 02:27:47.540,6001
1146126.12,49.73,2024-01-29 02:56:39.470,6002
1158420.38,49.55,2024-01-29 04:43:55.130,6003
915817.62,60.63,2024-01-29 05:23:58.530,6004
908611.62,61.12,2024-01-29 07:29:43.130,6005
882332.44,62.74,2024-01-29 08:58:45.360,6006
956808.44,58.38,2024-01-29 10:52:05.180,6007
932052.62,59.76,2024-01-29 11:12:33.780,6008
859979.0,64.66,2024-01-29 12:04:07.130,6009
959691.62,58.19,2024-01-29 11:32:45.190,6010
946258.0,59.3,2024-01-29 13:53:01.900,6011
870201.31,63.58,2024-01-29 16:38:16.500,6012
890519.62,62.22,2024-01-29 16:22:19.960,6013
883018.0,62.67,2024-01-29 17:25:03.730,6014
891551.75,62.14,2024-01-29 19:23:34.390,6015
871596.81,63.41,2024-01-29 18:25:17.630,6016
876624.31,63.15,2024-01-29 20:15:10.150,6017
1156277.25,49.26,2024-01-29 22:10:19.500,6018
1138246.5,49.95,2024-01-30 00:29:34.760,6019
1159683.0,49.22,2024-01-30 00:56:51.410,6020
1151935.12,49.46,2023-06-27 23:21:12.330,6021
914410.81,60.75,2024-01-30 02:37:29.900,6022
834085.06,66.44,2024-01-30 03:35:11.420,6023
867348.31,63.74,2024-01-30 04:00:36.640,6024
855110.81,64.57,2024-01-30 07:01:49.400,6025
882290.25,62.71,2024-01-30 08:26:01.490,6026
1146362.5,49.7,2023-06-27 23:46:11.230,6027
963315.62,58.02,2024-01-30 11:09:14.540,6028
944767.88,59.05,2024-01-30 11:29:22.320,6029
914360.62,60.74,2024-01-30 13:17:19.340,6030
1071555.0,52.78,2024-01-30 13:52:04.560,6031
778745.25,70.66,2024-01-30 13:40:41.500,6032
877886.38,63.06,2024-01-30 17:30:21.860,6033
1122606.5,50.63,2024-01-30 17:54:11.070,6034
857755.31,64.4,2024-01-30 18:05:55.680,6035
883595.38,63.06,2024-01-30 20:30:42.750,6036
871460.12,63.47,2024-01-30 20:14:09.320,6037
768653.25,71.07,2024-01-30 21:39:09.270,6038
858075.12,64.33,2024-01-31 00:41:22.890,6039
1141703.38,50.19,2024-01-31 02:29:12.640,6040
882021.12,62.81,2024-01-31 02:14:23.080,6041
870898.56,63.53,2024-01-31 03:51:08.380,6042
1143243.5,49.77,2023-06-28 02:33:41.270,6043
902613.44,61.47,2024-01-31 05:55:29.010,6044
895640.06,61.93,2024-01-31 06:00:06.590,6045
885300.69,62.58,2024-01-31 06:55:23.590,6046
909327.31,61.1,2024-01-31 09:37:53.530,6047
955583.31,58.78,2024-01-31 11:11:30.850,6048
956741.56,58.39,2024-01-31 11:13:18.190,6049
969629.69,57.94,2024-01-31 12:03:04.730,6050
944892.88,59.33,2024-01-31 13:42:50.690,6051
870751.12,63.45,2024-01-31 17:12:38.070,6052
912047.62,60.93,2024-01-31 17:00:12.810,6053
883626.62,62.68,2024-01-31 16:59:41.570,6054
863200.62,63.95,2024-01-31 19:38:56.900,6055
1140921.75,49.89,2024-01-31 20:58:39.790,6056
859048.12,64.27,2024-01-31 23:26:00.290,6057
895014.75,61.92,2024-01-31 23:11:34.120,6058
857883.75,64.4,2024-01-31 23:33:15.000,6059
910017.25,61.08,2024-02-01 01:00:19.020,6060
746360.06,73.06,2024-02-01 01:38:19.480,6061
806154.0,68.53,2024-02-01 04:06:01.240,6062
1147520.12,49.96,2024-02-01 04:44:13.350,6063
889157.69,62.74,2024-02-01 07:42:45.110,6064
961518.75,58.06,2024-02-01 07:33:26.000,6065
945000.06,59.37,2024-02-01 09:48:56.250,6066
875503.75,63.22,2024-02-01 12:26:33.860,6067
870080.19,63.88,2024-02-01 14:34:54.510,6068
1110267.5,51.06,2023-06-28 05:10:41.800,6069
953033.38,58.59,2024-02-01 15:31:26.950,6070
1151882.0,49.49,2024-02-01 16:47:19.510,6071
882161.19,63.13,2024-02-01 17:50:39.940,6072
919252.38,60.54,2024-02-01 19:08:26.850,6073
850775.0,64.85,2024-02-01 20:43:08.260,6074
1159871.38,49.21,2024-02-01 21:57:09.720,6075
861430.94,64.11,2024-02-01 20:53:08.000,6076
1111438.25,51.33,2024-02-02 00:51:58.800,6077
1117713.12,51.07,2024-02-02 01:41:00.480,6078
950424.75,58.65,2023-06-28 07:31:06.440,6079
1157053.12,49.31,2024-02-02 04:00:00.920,6080
872631.19,63.34,2024-02-02 05:21:53.650,6081
861965.5,64.13,2024-02-02 05:38:02.590,6082
899976.56,61.6,2024-02-02 08:02:13.890,6083
893990.62,61.96,2024-02-02 08:34:18.120,6084
897649.94,61.78,2024-02-02 11:05:53.670,6085
824553.06,66.73,2024-02-02 13:20:51.270,6086
876824.12,63.12,2024-02-02 13:57:15.790,6087
954233.81,58.86,2024-02-02 14:46:28.330,6088
876255.56,63.54,2024-02-02 14:59:34.080,6089
887174.56,62.86,2024-02-02 16:21:32.250,6090
959286.56,58.51,2023-06-28 08:30:27.050,6091
844923.69,65.21,2024-02-02 16:41:09.840,6092
1056275.12,53.35,2024-02-02 20:27:50.530,6093
1095597.88,51.72,2024-02-02 20:33:55.090,6094
941831.56,59.17,2023-06-28 09:19:06.050,6095
1129121.62,50.68,2024-02-03 00:01:15.560,6096
1145023.75,49.75,2024-02-03 01:05:14.570,6097
1156437.75,49.37,2024-02-03 01:11:46.480,6098
1145994.75,50.02,2024-02-03 02:37:03.890,6099
1150874.62,49.82,2023-06-28 10:23:35.140,6100
1132548.88,50.19,2024-02-03 07:10:58.330,6101
1087993.0,52.01,2024-02-03 07:33:46.070,6102
1116241.0,51.21,2024-02-03 09:15:27.310,6103
1153210.38,49.71,2024-02-03 09:58:44.640,6104
1137832.12,50.06,2024-02-03 11:06:47.750,6105
1096054.25,51.97,2024-02-03 12:40:16.110,6106
1161353.12,49.1,2024-02-03 12:21:26.330,6107
1155101.88,49.38,2024-02-03 13:25:56.750,6108
1159441.12,49.15,2024-02-03 15:48:49.300,6109
1122833.5,50.62,2024-02-03 15:12:49.040,6110
1152386.5,49.69,2024-02-03 19:12:44.390,6111
1140453.38,49.88,2024-02-03 18:09:16.000,6112
1193908.62,47.93,2023-06-06 10:33:45.200,6113
1148310.75,49.57,2024-02-03 20:40:09.760,6114
1121171.75,50.98,2024-02-03 20:00:24.590,6115
1097738.62,51.92,2024-02-03 23:23:51.380,6116
1135841.88,50.44,2024-02-04 01:58:50.180,6117
1156972.88,49.25,2023-06-28 12:24:00.840,6118
1154381.88,49.63,2024-02-04 03:59:37.770,6119
1150901.0,49.5,2024-02-04 03:32:11.500,6120
1116166.12,50.92,2024-02-04 04:30:52.390,6121
1137204.0,50.07,2024-02-04 07:12:56.160,6122
1158474.0,49.22,2024-02-04 07:32:04.320,6123
1152652.12,49.79,2023-06-28 11:48:53.180,6124
1096150.25,51.7,2024-02-04 09:56:41.700,6125
1132215.38,50.22,2024-02-04 10:53:48.280,6126
1122480.62,50.63,2024-02-04 11:59:33.960,6127
1123438.88,50.54,2024-02-04 15:06:22.220,6128
1148521.75,49.63,2024-02-04 14:23:36.090,6129
1168764.12,48.9,2023-06-28 13:19:02.050,6130
1152174.0,49.44,2024-02-04 15:06:11.260,6131
1140817.62,49.91,2024-02-04 17:08:27.980,6132
1134218.62,50.43,2024-02-04 19:26:04.590,6133
1097859.12,51.63,2024-02-04 19:34:05.110,6134
1160436.62,49.49,2024-02-04 21:44:41.660,6135
1144997.5,49.78,2024-02-04 22:25:26.610,6136
1114946.62,50.9,2024-02-04 22:55:56.310,6137
1132677.0,50.51,2024-02-05 01:56:57.530,6138
1102652.88,51.4,2024-02-05 02:38:04.900,6139
1060232.88,53.27,2024-02-05 03:59:25.460,6140
1136539.0,50.1,2024-02-05 03:57:37.880,6141
787576.94,69.52,2024-02-05 06:24:07.820,6142
866506.62,63.77,2024-02-05 06:59:41.610,6143
879925.62,63.28,2024-02-05 09:52:32.890,6144
867468.69,63.75,2024-02-05 11:23:17.440,6145
1168108.75,48.86,2024-02-05 10:53:44.630,6146
952144.12,58.88,2024-02-05 12:50:11.750,6147
953057.81,58.59,2024-02-05 16:03:04.430,6148
961389.31,58.11,2024-02-05 16:33:31.960,6149
931531.75,60.08,2023-06-28 16:01:25.610,6150
875795.12,63.19,2024-02-05 19:30:12.210,6151
906338.75,61.64,2024-02-05 19:40:17.400,6152
1068440.88,52.84,2024-02-05 23:15:31.790,6153
1097305.0,51.93,2024-02-05 23:15:34.640,6154
1098148.38,51.64,2024-02-06 00:09:14.180,6155
1155796.12,49.28,2023-06-28 17:06:31.640,6156
883615.62,62.69,2024-02-06 03:18:05.640,6157
873423.81,63.36,2024-02-06 03:10:50.210,6158
905141.0,61.29,2024-02-06 05:37:42.290,6159
810439.88,67.76,2024-02-06 06:20:25.060,6160
883751.56,62.66,2024-02-06 07:24:14.030,6161
961278.44,58.44,2024-02-06 09:25:23.030,6162
1069012.0,52.83,2024-02-06 11:26:41.460,6163
957706.44,58.58,2024-02-06 11:59:14.670,6164
863319.88,64.04,2024-02-06 14:12:26.920,6165
1121523.75,50.98,2023-06-06 11:27:32.800,6166
887327.38,62.85,2024-02-06 16:50:14.670,6167
1145968.5,49.65,2024-02-06 15:32:55.000,6168
867273.12,63.72,2024-02-06 18:17:25.150,6169
1144380.5,50.07,2024-02-06 19:11:13.820,6170
833848.56,66.38,2024-02-06 20:30:08.780,6171
1141442.62,50.2,2023-06-28 19:14:55.240,6172
822045.12,66.98,2024-02-06 23:18:40.250,6173
1133575.75,50.22,2024-02-07 00:00:10.620,6174
1153795.88,49.45,2024-02-06 22:57:15.260,6175
1141729.38,49.91,2024-02-07 00:06:59.770,6176
847214.31,65.09,2024-02-07 02:57:27.870,6177
1142224.88,50.16,2024-02-07 02:20:45.530,6178
878117.62,63.44,2024-02-07 06:38:45.090,6179
849849.5,64.89,2024-02-07 07:27:34.870,6180
903793.75,61.37,2024-02-07 08:01:26.880,6181
958826.75,58.24,2024-02-07 08:59:11.110,6182
949973.38,59.05,2024-02-07 10:45:19.870,6183
1137237.0,50.4,2023-06-28 20:13:37.470,6184
913108.31,61.21,2024-02-07 12:41:35.100,6185
1150821.5,49.49,2024-02-07 13:57:48.220,6186
878133.06,63.38,2024-02-07 15:18:12.770,6187
862471.06,64.08,2024-02-07 16:42:54.620,6188
912941.56,60.89,2024-02-07 16:05:42.780,6189
866972.31,64.19,2024-02-07 17:22:05.220,6190
860615.44,64.59,2024-02-07 17:56:34.920,6191
1139232.12,49.95,2024-02-07 18:16:01.260,6192
1144630.62,50.03,2024-02-07 20:43:13.190,6193
1089914.0,51.95,2024-02-07 21:51:25.740,6194
1106165.62,51.23,2023-06-28 20:42:34.900,6195
1153928.88,49.67,2024-02-08 02:29:49.320,6196
1156651.75,49.32,2024-02-08 02:30:11.330,6197
878163.88,62.98,2024-02-08 04:03:08.980,6198
1148442.75,49.93,2024-02-08 04:04:31.390,6199
865052.44,63.91,2024-02-08 06:06:39.590,6200
841411.81,65.95,2024-02-08 06:36:41.630,6201
897633.81,62.1,2024-02-08 08:42:03.880,6202
859048.12,64.68,2024-02-08 10:03:57.290,6203
939760.44,59.64,2024-02-08 11:37:41.410,6204
1156678.38,49.34,2024-02-08 11:03:00.980,6205
843142.75,65.41,2024-02-08 13:08:59.030,6206
1156544.62,49.32,2023-06-28 21:38:19.300,6207
1172271.5,48.69,2024-02-08 14:23:55.940,6208
724021.12,75.12,2024-02-08 15:03:09.460,6209
816496.06,67.76,2024-02-08 18:25:06.590,6210
860852.5,64.13,2024-02-08 18:55:52.000,6211
896378.62,61.91,2024-02-08 20:10:34.480,6212
1138479.88,50.23,2024-02-08 20:58:06.320,6213
1146678.0,49.64,2024-02-08 23:21:34.740,6214
1141584.75,49.88,2024-02-08 22:28:02.270,6215
1138920.62,50.01,2024-02-08 23:41:53.240,6216
1137728.5,50.33,2024-02-09 01:06:37.680,6217
1156919.25,49.31,2024-02-09 01:33:37.640,6218
1100759.38,51.73,2024-02-09 02:37:32.740,6219
860733.94,64.17,2024-02-09 05:29:55.080,6220
883829.62,62.68,2024-02-09 07:36:10.480,6221
1203709.62,47.86,2023-06-04 15:10:45.970,6222
1195764.62,47.9,2023-06-06 12:15:46.020,6223
1152731.88,49.49,2023-06-28 23:59:37.640,6224
954015.31,58.45,2024-02-09 08:18:47.770,6225
896394.69,62.18,2024-02-09 10:40:44.800,6226
878765.81,62.93,2024-02-09 12:14:55.000,6227
817074.88,67.29,2024-02-09 14:46:09.430,6228
1141859.75,49.89,2023-06-29 00:56:48.120,6229
1149763.12,49.86,2024-02-09 15:52:00.540,6230
936872.75,59.77,2024-02-09 16:58:21.380,6231
869535.44,63.95,2024-02-09 17:20:05.500,6232
891472.25,62.2,2024-02-09 17:59:25.260,6233
880375.0,62.86,2024-02-09 18:22:38.660,6234
1149313.75,49.62,2024-02-09 20:50:02.000,6235
1148047.12,49.94,2023-06-29 02:01:38.280,6236
1125436.5,50.84,2024-02-09 23:55:49.100,6237
1147889.0,49.95,2024-02-10 02:38:03.160,6238
1147414.88,49.98,2024-02-10 03:21:22.970,6239
1153716.0,49.41,2024-02-10 03:50:59.500,6240
1138739.12,49.97,2024-02-10 04:00:36.500,6241
1154275.25,49.38,2024-02-10 05:26:30.980,6242
1147941.75,49.59,2024-02-10 05:01:55.940,6243
1159306.62,49.15,2024-02-10 06:54:55.100,6244
1149657.25,49.56,2024-02-10 08:34:38.040,6245
1141286.38,50.19,2023-06-29 02:57:54.440,6246
1140089.38,49.87,2024-02-10 13:00:55.470,6247
1132805.38,50.23,2024-02-10 13:56:39.160,6248
1149261.0,49.62,2024-02-10 13:30:44.620,6249
1132728.38,50.17,2024-02-10 14:19:20.670,6250
1148812.12,49.55,2023-06-29 03:00:33.580,6251
1138998.62,50.0,2024-02-10 17:30:44.000,6252
1153982.25,49.66,2024-02-10 19:44:02.960,6253
1104430.88,51.38,2024-02-10 20:18:10.870,6254
1158420.38,49.26,2024-02-10 22:05:10.690,6255
1152599.0,49.45,2024-02-10 22:43:43.090,6256
1156651.75,49.6,2024-02-11 01:11:51.390,6257
1142355.38,50.16,2023-06-29 03:47:33.860,6258
1155555.75,49.68,2024-02-11 01:37:22.870,6259
1098510.38,51.61,2024-02-11 02:50:09.000,6260
760562.5,71.81,2024-02-11 03:30:28.000,6261
1097401.38,51.62,2024-02-11 04:33:37.410,6262
1125588.5,50.46,2024-02-11 05:49:59.000,6263
1150053.88,49.81,2024-02-11 06:19:55.720,6264
1144263.88,50.11,2024-02-11 08:42:37.170,6265
1151113.0,49.48,2024-02-11 08:17:20.650,6266
1156946.12,49.62,2024-02-11 09:53:04.720,6267
1160248.12,49.22,2024-02-11 13:20:32.730,6268
1149445.88,49.54,2024-02-11 12:51:38.540,6269
1154115.38,49.64,2024-02-11 14:50:56.640,6270
1136306.62,50.12,2024-02-11 16:20:02.040,6271
1149313.75,49.83,2024-02-11 17:52:28.830,6272
1142799.25,49.82,2024-02-11 19:09:06.280,6273
1154248.62,49.66,2024-02-11 21:09:15.820,6274
1163623.38,48.99,2024-02-11 21:56:46.610,6275
1112886.88,51.02,2024-02-11 21:39:53.320,6276
1147098.88,49.71,2024-02-11 22:34:12.200,6277
847530.31,65.52,2024-02-12 00:57:20.200,6278
878734.94,63.0,2024-02-12 02:11:55.940,6279
1182893.25,48.31,2023-06-06 12:52:50.050,6280
918408.19,60.93,2024-02-12 04:31:26.810,6281
898262.69,61.72,2024-02-12 05:09:10.300,6282
867799.94,63.68,2024-02-12 05:40:17.970,6283
874370.81,63.68,2024-02-12 07:15:10.900,6284
893719.0,62.06,2024-02-12 09:24:49.470,6285
901485.56,61.94,2024-02-12 10:06:24.790,6286
959176.19,58.21,2023-06-29 08:34:20.600,6287
947501.19,58.85,2024-02-12 12:38:49.470,6288
842886.94,65.37,2024-02-12 12:58:48.700,6289
852472.06,64.77,2024-02-12 13:38:52.380,6290
942470.62,59.08,2024-02-12 16:12:13.460,6291
896314.38,62.27,2023-06-29 08:23:40.160,6292
945250.12,59.0,2024-02-12 17:17:41.300,6293
874982.88,63.23,2024-02-12 19:07:35.480,6294
870777.12,63.51,2024-02-12 19:28:08.310,6295
885426.06,62.54,2024-02-12 21:22:04.910,6296
892108.5,62.17,2024-02-12 20:18:22.460,6297
894774.5,61.94,2024-02-12 22:29:52.210,6298
901453.06,61.59,2024-02-12 23:38:09.250,6299
872311.5,63.37,2024-02-12 23:36:27.370,6300
874661.44,63.31,2024-02-13 01:39:57.030,6301
823276.81,66.81,2024-02-13 04:43:40.880,6302
961149.06,58.15,2023-06-29 10:27:28.790,6303
835649.81,65.94,2024-02-13 06:24:34.910,6304
962462.62,58.39,2024-02-13 08:02:27.710,6305
912064.25,60.89,2024-02-13 06:59:33.530,6306
912808.19,60.87,2024-02-13 10:02:51.680,6307
912092.25,60.85,2024-02-13 10:40:00.220,6308
957046.56,58.67,2024-02-13 11:13:45.470,6309
861445.75,64.09,2024-02-13 14:07:57.980,6310
1101608.25,51.51,2024-02-13 14:12:50.560,6311
882176.75,63.12,2024-02-13 15:21:37.170,6312
882056.81,62.8,2024-02-13 17:14:16.160,6313
960465.94,58.45,2024-02-13 19:18:16.610,6314
882503.69,62.75,2024-02-13 19:02:39.690,6315
961629.69,58.11,2023-06-29 10:24:45.960,6316
871262.69,63.5,2024-02-13 19:43:09.280,6317
1118913.62,51.04,2024-02-13 23:42:17.400,6318
1143635.62,49.75,2024-02-14 00:46:45.970,6319
1150503.88,49.57,2023-06-29 11:35:08.570,6320
895896.81,61.92,2024-02-14 02:06:14.540,6321
863767.25,64.39,2024-02-14 03:52:36.990,6322
853548.88,65.1,2024-02-14 05:09:16.060,6323
908743.69,61.06,2024-02-14 04:56:13.060,6324
890376.88,62.65,2024-02-14 07:17:53.220,6325
968765.56,57.63,2024-02-14 08:23:05.300,6326
867002.38,64.15,2024-02-14 09:54:49.630,6327
