value,runtime,starttime,VM_id
20563.19,85.33,2024-03-14 10:24:13.180,4023
20563.13,85.33,2024-03-14 10:44:54.010,4024
20563.18,85.33,2024-03-14 11:31:50.070,4025
20563.23,85.34,2024-03-14 12:06:53.310,4026
20563.61,85.34,2024-03-14 12:56:08.330,4027
20563.54,85.34,2024-03-14 12:45:31.550,4028
20552.71,85.33,2024-03-14 14:07:44.040,4029
20554.02,85.34,2024-03-14 14:39:02.520,4030
20563.17,85.34,2024-03-14 16:01:08.270,4031
20563.19,85.35,2024-03-14 16:05:50.290,4032
20562.27,85.34,2024-03-14 16:56:22.760,4033
20553.3,85.34,2024-03-14 17:17:29.230,4034
20563.69,85.34,2024-03-14 17:48:09.070,4035
20563.12,85.33,2024-03-14 19:18:19.970,4036
20563.37,85.34,2024-03-14 19:01:00.220,4037
20563.39,85.36,2024-03-14 20:20:45.690,4038
20562.73,85.33,2024-03-14 20:57:25.350,4039
20563.55,85.33,2024-03-14 21:36:27.200,4040
20552.55,85.33,2024-03-14 22:24:15.530,4041
20563.13,85.35,2024-03-14 23:08:58.440,4042
20563.1,85.34,2024-03-14 23:16:38.930,4043
20563.35,85.33,2024-03-15 00:02:29.710,4044
20563.63,85.34,2024-03-15 00:25:37.810,4045
20563.58,85.35,2024-03-15 01:51:37.130,4046
20563.3,85.34,2024-03-15 01:57:16.940,4047
20563.24,85.33,2024-03-15 03:03:02.810,4048
20563.45,85.34,2024-03-15 03:00:22.250,4049
20563.97,85.33,2024-03-15 04:12:45.370,4050
20563.12,85.39,2024-03-15 04:23:41.060,4051
20563.86,85.36,2024-03-15 05:45:13.480,4052
20563.0,85.33,2024-03-15 05:23:14.330,4053
20563.25,85.34,2024-03-15 07:21:33.350,4054
20552.93,85.33,2024-03-15 08:02:52.050,4055
20563.25,85.33,2024-03-15 07:22:34.880,4056
20563.19,85.32,2024-03-15 08:17:48.090,4057
20562.39,85.34,2024-03-15 09:58:51.350,4058
20563.37,85.33,2024-03-15 09:44:27.930,4059
20552.93,85.33,2024-03-15 10:54:42.390,4060
20563.15,85.33,2024-03-15 10:41:55.150,4061
20563.46,85.34,2024-03-15 11:45:31.190,4062
20563.67,85.34,2024-03-15 13:22:38.370,4063
20563.25,85.33,2024-03-15 13:58:58.790,4064
20563.05,85.34,2024-03-15 13:47:34.710,4065
20563.56,85.35,2024-03-15 14:29:26.370,4066
20555.21,85.32,2024-03-15 14:39:04.000,4067
20563.56,85.34,2024-03-15 15:44:21.680,4068
20552.41,85.34,2024-03-15 16:40:38.240,4069
20553.04,85.34,2024-03-15 17:38:28.220,4070
20562.99,85.33,2024-03-15 18:00:03.530,4071
20563.38,85.33,2024-03-15 18:50:02.150,4072
20563.19,85.33,2024-03-15 18:53:28.210,4073
20563.3,85.34,2024-03-15 20:41:11.040,4074
20563.61,85.33,2024-03-15 20:20:48.640,4075
20563.39,85.33,2024-03-15 21:51:23.640,4076
20563.08,85.37,2024-03-15 22:34:30.650,4077
20563.18,85.33,2024-03-15 22:00:28.330,4078
20563.44,85.34,2024-03-15 23:14:37.010,4079
20563.22,85.33,2024-03-15 23:47:57.950,4080
20563.61,85.34,2024-03-16 00:05:35.270,4081
20552.74,85.32,2024-03-16 00:42:47.410,4082
20563.33,85.39,2024-03-16 01:55:47.460,4083
20552.73,85.37,2024-03-16 02:43:01.230,4084
20563.28,85.34,2024-03-16 04:04:55.530,4085
20563.38,85.33,2024-03-16 04:11:28.990,4086
20563.07,85.33,2024-03-16 04:21:01.470,4087
20563.29,85.34,2024-03-16 04:56:40.160,4088
20563.37,85.33,2024-03-16 05:56:10.290,4089
20563.19,85.33,2024-03-16 06:53:54.300,4090
20552.85,85.34,2024-03-16 07:36:04.210,4091
20552.46,85.33,2024-03-16 07:32:40.160,4092
20552.99,85.33,2024-03-16 08:09:27.660,4093
20563.08,85.36,2024-03-16 08:57:42.740,4094
20563.35,85.34,2024-03-16 09:50:48.420,4095
20563.07,85.34,2024-03-16 10:59:44.340,4096
20553.13,85.36,2024-03-16 11:23:20.340,4097
20563.03,85.33,2024-03-16 12:31:07.100,4098
20563.17,85.34,2024-03-16 12:04:29.360,4099
20562.98,85.35,2024-03-16 14:00:03.380,4100
20563.04,85.33,2024-03-16 13:25:12.480,4101
20563.6,85.35,2024-03-16 15:00:39.520,4102
20554.12,85.34,2024-03-16 15:20:09.260,4103
20563.32,85.34,2024-03-16 16:17:53.850,4104
20563.34,85.36,2024-03-16 16:53:41.180,4105
20563.3,85.33,2024-03-16 17:21:04.330,4106
20562.9,85.33,2024-03-16 18:15:56.020,4107
20563.26,85.33,2024-03-16 19:50:01.740,4108
20563.37,85.33,2024-03-16 19:52:11.840,4109
20563.66,85.34,2024-03-16 21:11:18.870,4110
20563.28,85.34,2024-03-16 20:44:51.210,4111
20563.08,85.33,2024-03-16 21:51:20.930,4112
20563.47,85.34,2024-03-16 23:20:55.790,4113
20562.97,85.36,2024-03-16 22:53:33.130,4114
20563.24,85.33,2024-03-16 23:23:04.970,4115
20563.1,85.33,2024-03-17 00:07:31.510,4116
20563.08,85.34,2024-03-17 01:27:38.800,4117
20552.56,85.34,2024-03-17 02:39:14.070,4118
20562.93,85.33,2024-03-17 02:16:17.280,4119
20563.18,85.34,2024-03-17 03:43:13.980,4120
20563.43,85.34,2024-03-17 04:24:01.520,4121
20563.47,85.33,2024-03-17 05:04:54.090,4122
20563.06,85.33,2024-03-17 04:42:54.010,4123
20563.26,85.33,2024-03-17 05:24:31.800,4124
20552.81,85.33,2024-03-17 07:09:56.140,4125
20563.33,85.33,2024-03-17 06:55:33.820,4126
20563.17,85.33,2024-03-17 08:21:11.420,4127
20563.22,85.34,2024-03-17 08:21:13.430,4128
20563.9,85.33,2024-03-17 09:17:06.930,4129
20552.94,85.33,2024-03-17 10:32:21.370,4130
20630.0,85.33,2024-03-17 09:57:39.000,4131
20565.24,85.33,2024-03-17 10:37:33.000,4132
20553.09,85.33,2024-03-17 11:23:22.500,4133
20552.65,85.34,2024-03-17 13:14:34.910,4134
20562.9,85.34,2024-03-17 13:25:20.700,4135
20563.11,85.34,2024-03-17 13:52:12.880,4136
20553.04,85.33,2024-03-17 14:04:29.740,4137
20563.06,85.32,2024-03-17 15:24:03.690,4138
20562.91,85.34,2024-03-17 16:39:08.580,4139
20562.94,85.33,2024-03-17 16:37:35.960,4140
20553.21,85.34,2024-03-17 16:41:37.340,4141
20562.73,85.33,2024-03-17 18:27:57.110,4142
20562.85,85.34,2024-03-17 18:28:48.990,4143
20563.66,85.34,2024-03-17 19:22:15.200,4144
20563.23,85.33,2024-03-17 20:12:26.910,4145
20563.19,85.33,2024-03-17 20:48:06.370,4146
20565.41,85.33,2024-03-17 20:39:46.000,4147
20563.32,85.33,2024-03-17 21:42:43.530,4148
20552.4,85.34,2024-03-17 22:18:13.600,4149
20563.41,85.33,2024-03-18 00:03:23.030,4150
20563.91,85.34,2024-03-18 00:37:53.900,4151
20564.07,85.34,2024-03-18 00:22:33.250,4152
20563.63,85.33,2024-03-18 01:21:04.310,4153
20563.9,85.34,2024-03-18 02:17:16.250,4154
20553.26,85.34,2024-03-18 03:07:03.080,4155
20563.06,85.33,2024-03-18 03:13:00.370,4156
20554.05,85.33,2024-03-18 03:20:35.330,4157
20563.69,85.34,2024-03-18 05:01:07.790,4158
20562.93,85.34,2024-03-18 04:41:55.360,4159
20552.8,85.35,2024-03-18 05:35:36.930,4160
20552.82,85.34,2024-03-18 06:00:49.340,4161
20563.29,85.35,2024-03-18 07:48:01.300,4162
20563.35,85.34,2024-03-18 08:03:10.060,4163
20563.16,85.34,2024-03-18 08:07:58.760,4164
20563.31,85.33,2024-03-18 08:56:17.570,4165
20553.09,85.33,2024-03-18 09:36:34.390,4166
20563.73,85.34,2024-03-18 10:37:41.090,4167
20563.0,85.34,2024-03-18 10:50:41.820,4168
20563.59,85.33,2024-03-18 11:39:17.720,4169
20568.53,85.35,2024-03-18 12:01:48.350,4170
20552.97,85.33,2024-03-18 12:56:36.430,4171
20562.74,85.34,2024-03-18 14:25:44.620,4172
20563.56,85.34,2024-03-18 14:24:46.680,4173
20553.14,85.36,2024-03-18 14:54:27.800,4174
20554.02,85.33,2024-03-18 16:04:32.700,4175
20563.69,85.34,2024-03-18 16:21:36.140,4176
20563.19,85.33,2024-03-18 16:53:46.400,4177
20563.42,85.33,2024-03-18 18:00:57.600,4178
20552.73,85.33,2024-03-18 18:16:31.930,4179
20552.68,85.35,2024-03-18 19:56:38.230,4180
20564.28,85.34,2024-03-18 19:53:54.300,4181
20563.2,85.35,2024-03-18 20:41:56.330,4182
20563.14,85.34,2024-03-18 20:49:53.830,4183
20563.06,85.33,2024-03-18 21:20:19.330,4184
20564.21,85.33,2024-03-18 22:46:45.710,4185
20552.76,85.34,2024-03-18 22:47:55.530,4186
20553.42,85.34,2024-03-19 00:30:28.010,4187
20564.16,85.33,2024-03-19 00:57:03.220,4188
20564.07,85.32,2024-03-19 01:07:52.160,4189
20552.99,85.34,2024-03-19 01:41:52.730,4190
20553.18,85.33,2024-03-19 02:50:02.100,4191
20562.67,85.34,2024-03-19 03:39:45.260,4192
20563.2,85.34,2024-03-19 03:45:50.070,4193
20563.27,85.33,2024-03-19 04:07:39.510,4194
20562.95,85.33,2024-03-19 05:27:23.340,4195
20563.22,85.34,2024-03-19 06:10:16.060,4196
20563.09,85.34,2024-03-19 07:17:14.310,4197
20553.35,85.34,2024-03-19 07:18:15.670,4198
20563.15,85.35,2024-03-19 08:12:09.700,4199
20563.52,85.33,2024-03-19 08:19:31.080,4200
20563.59,85.34,2024-03-19 09:12:59.960,4201
20563.41,85.34,2024-03-19 09:48:14.620,4202
20563.36,85.33,2024-03-19 10:14:57.690,4203
20553.4,85.34,2024-03-19 11:38:40.140,4204
20563.32,85.46,2024-03-19 11:37:37.180,4205
20563.22,85.33,2024-03-19 12:02:02.410,4206
20563.18,85.33,2024-03-19 13:39:13.300,4207
20552.6,85.34,2024-03-19 14:14:27.160,4208
20563.44,85.34,2024-03-19 14:20:06.650,4209
20563.45,85.32,2024-03-19 15:58:45.160,4210
20563.02,85.34,2024-03-19 15:41:21.570,4211
20552.59,85.34,2024-03-19 17:18:46.010,4212
20552.6,85.34,2024-03-19 17:42:57.170,4213
20553.08,85.35,2024-03-19 17:31:19.590,4214
20563.66,85.34,2024-03-19 19:17:24.640,4215
20563.23,85.36,2024-03-19 19:07:02.450,4216
20563.24,85.33,2024-03-19 19:57:54.840,4217
20563.1,85.34,2024-03-19 20:22:56.550,4218
20562.88,85.33,2024-03-19 20:48:30.820,4219
20563.16,85.33,2024-03-19 22:40:24.020,4220
20563.52,85.33,2024-03-19 22:33:13.330,4221
20563.39,85.33,2024-03-19 22:59:14.270,4222
20563.36,85.34,2024-03-20 00:04:11.940,4223
20562.73,85.36,2024-03-20 00:13:39.930,4224
20553.22,85.33,2024-03-20 01:07:07.870,4225
20562.87,85.33,2024-03-20 01:59:25.290,4226
20563.46,85.33,2024-03-20 03:02:22.180,4227
20563.65,85.34,2024-03-20 03:38:59.290,4228
20563.38,85.34,2024-03-20 03:27:06.010,4229
20563.13,85.34,2024-03-20 04:08:26.580,4230
20565.15,85.38,2024-03-20 05:00:19.840,4231
20563.48,85.33,2024-03-20 06:39:38.130,4232
20563.08,85.32,2024-03-20 07:05:37.230,4233
20563.19,85.33,2024-03-20 08:03:56.190,4234
20563.01,85.35,2024-03-20 07:59:46.660,4235
20562.83,85.33,2024-03-20 08:16:42.850,4236
20563.1,85.35,2024-03-20 09:27:31.480,4237
20563.81,85.33,2024-03-20 10:03:58.390,4238
20563.59,85.34,2024-03-20 11:18:32.570,4239
20563.5,85.33,2024-03-20 11:59:59.530,4240
20563.49,85.34,2024-03-20 12:32:51.840,4241
20563.25,85.33,2024-03-20 13:05:31.580,4242
20553.38,85.34,2024-03-20 13:02:27.430,4243
20563.2,85.34,2024-03-20 14:18:25.540,4244
20563.45,85.35,2024-03-20 15:00:11.520,4245
20563.35,85.33,2024-03-20 16:05:37.470,4246
20563.09,85.33,2024-03-20 16:31:35.230,4247
20563.86,85.33,2024-03-20 17:03:41.050,4248
20563.67,85.33,2024-03-20 17:05:15.650,4249
20563.19,85.34,2024-03-20 17:42:08.050,4250
20563.58,85.32,2024-03-20 18:07:50.450,4251
20563.63,85.36,2024-03-20 19:38:10.210,4252
20563.35,85.34,2024-03-20 20:46:53.060,4253
20563.36,85.35,2024-03-20 20:49:05.230,4254
20563.1,85.33,2024-03-20 21:02:23.580,4255
20562.75,85.35,2024-03-20 21:34:50.960,4256
20563.29,85.34,2024-03-20 22:22:24.180,4257
20563.21,85.33,2024-03-20 23:16:26.220,4258
20552.97,85.33,2024-03-21 00:34:52.930,4259
20563.34,85.35,2024-03-21 00:41:11.760,4260
20563.34,85.34,2024-03-21 01:50:26.430,4261
20563.34,85.33,2024-03-21 02:12:40.080,4262
20563.28,85.33,2024-03-21 02:08:59.550,4263
20552.82,85.35,2024-03-21 02:57:51.050,4264
20553.07,85.34,2024-03-21 03:26:52.370,4265
20552.93,85.33,2024-03-21 04:33:06.930,4266
20563.32,85.35,2024-03-21 05:44:36.370,4267
20562.87,85.33,2024-03-21 06:32:59.410,4268
20563.61,85.33,2024-03-21 06:55:52.830,4269
20562.73,85.33,2024-03-21 07:10:16.870,4270
20563.44,85.32,2024-03-21 07:32:11.350,4271
20563.76,85.33,2024-03-21 08:05:34.840,4272
20563.07,85.36,2024-03-21 09:27:13.360,4273
20562.9,85.33,2024-03-21 10:29:21.630,4274
20563.26,85.33,2024-03-21 10:03:59.310,4275
20552.95,85.35,2024-03-21 11:21:04.800,4276
20563.93,85.35,2024-03-21 11:42:23.020,4277
20563.36,85.32,2024-03-21 12:49:01.500,4278
20554.64,85.33,2024-03-21 12:42:04.330,4279
20553.42,85.35,2024-03-21 14:02:05.430,4280
20562.91,85.34,2024-03-21 14:59:46.510,4281
20563.21,85.35,2024-03-21 16:01:44.100,4282
20563.0,85.41,2024-03-21 15:33:55.780,4283
20553.16,85.35,2024-03-21 16:43:00.860,4284
20563.1,85.33,2024-03-21 17:05:00.250,4285
20563.67,85.34,2024-03-21 18:10:02.480,4286
20563.79,85.34,2024-03-21 19:26:09.700,4287
20553.28,85.33,2024-03-21 19:17:06.750,4288
20563.37,85.33,2024-03-21 20:24:06.450,4289
20563.02,85.32,2024-03-21 21:26:20.820,4290
20563.84,85.37,2024-03-21 21:50:29.100,4291
20563.18,85.34,2024-03-21 21:22:52.420,4292
20563.51,85.33,2024-03-21 22:11:05.980,4293
20563.49,85.33,2024-03-21 23:30:46.430,4294
20552.51,85.34,2024-03-22 00:26:32.830,4295
20563.45,85.33,2024-03-22 00:11:45.090,4296
20552.92,85.33,2024-03-22 00:40:29.070,4297
20563.5,85.35,2024-03-22 01:54:44.140,4298
20563.35,85.34,2024-03-22 02:10:12.060,4299
20563.86,85.35,2024-03-22 02:39:43.350,4300
20563.31,85.34,2024-03-22 03:54:02.970,4301
20553.48,85.34,2024-03-22 04:33:38.520,4302
20553.14,85.33,2024-03-22 06:04:02.180,4303
20563.51,85.37,2024-03-22 06:42:32.880,4304
20563.02,85.34,2024-03-22 06:29:49.980,4305
20564.03,85.35,2024-03-22 07:53:27.210,4306
20563.05,85.33,2024-03-22 07:51:29.050,4307
20552.87,85.33,2024-03-22 08:02:57.330,4308
20563.57,85.33,2024-03-22 08:41:42.330,4309
20563.37,85.33,2024-03-22 09:36:16.250,4310
20563.42,85.33,2024-03-22 11:21:42.430,4311
20563.61,85.33,2024-03-22 11:47:12.880,4312
20563.32,85.33,2024-03-22 11:59:14.330,4313
20562.93,85.33,2024-03-22 12:52:41.650,4314
20563.17,85.33,2024-03-22 14:08:56.710,4315
20552.74,85.34,2024-03-22 18:42:20.340,4316
20552.85,85.34,2024-03-22 20:29:22.940,4317
20552.98,85.35,2024-03-22 20:34:57.280,4318
20563.55,85.36,2024-03-22 21:17:46.660,4319
20563.11,85.33,2024-03-22 22:07:44.360,4320
20552.59,85.34,2024-03-22 22:04:30.600,4321
20563.18,85.33,2024-03-22 23:40:54.280,4322
20563.05,85.35,2024-03-23 00:40:42.020,4323
20552.56,85.34,2024-03-23 00:30:19.170,4324
20553.17,85.33,2024-03-23 01:52:47.170,4325
20563.6,85.34,2024-03-23 02:12:08.640,4326
20563.11,85.34,2024-03-23 02:16:00.840,4327
20563.14,85.34,2024-03-23 03:18:20.190,4328
20563.27,85.34,2024-03-23 03:46:42.920,4329
20553.19,85.34,2024-03-23 04:30:57.640,4330
20553.17,85.34,2024-03-23 05:34:32.800,4331
20563.32,85.33,2024-03-23 05:54:53.260,4332
20563.25,85.35,2024-03-23 06:11:26.850,4333
20562.74,85.33,2024-03-23 06:56:49.300,4334
20563.24,85.33,2024-03-23 07:24:00.710,4335
20563.63,85.33,2024-03-23 08:43:21.970,4336
20552.89,85.33,2024-03-23 08:51:39.910,4337
20563.3,85.35,2024-03-23 10:18:01.450,4338
20563.98,85.34,2024-03-23 11:05:38.320,4339
20563.66,85.32,2024-03-23 11:23:18.290,4340
20563.0,85.34,2024-03-23 12:12:56.060,4341
20563.73,85.33,2024-03-23 12:18:53.290,4342
20563.2,85.34,2024-03-23 13:49:43.170,4343
20563.46,85.34,2024-03-23 14:03:22.740,4344
20552.91,85.34,2024-03-23 15:10:54.770,4345
20563.07,85.34,2024-03-23 14:41:57.020,4346
20553.35,85.33,2024-03-23 15:31:12.350,4347
20552.98,85.33,2024-03-23 16:24:05.940,4348
20563.41,85.34,2024-03-23 16:58:53.110,4349
20562.8,85.33,2024-03-23 17:37:06.360,4350
20552.55,85.33,2024-03-23 18:23:26.450,4351
20563.3,85.33,2024-03-23 19:49:41.820,4352
20553.4,85.33,2024-03-23 19:51:50.830,4353
20563.45,85.33,2024-03-23 20:22:25.970,4354
20553.5,85.35,2024-03-23 21:36:39.890,4355
20563.14,85.33,2024-03-23 22:18:52.280,4356
20553.08,85.33,2024-03-23 21:59:09.000,4357
20563.75,85.33,2024-03-23 23:10:43.610,4358
20562.87,85.34,2024-03-23 23:22:27.340,4359
20563.35,85.39,2024-03-24 01:06:26.750,4360
20552.46,85.34,2024-03-24 01:13:32.320,4361
20564.08,85.33,2024-03-24 02:03:56.940,4362
20562.83,85.33,2024-03-24 02:51:12.540,4363
20562.4,85.35,2024-03-24 02:42:57.350,4364
20563.53,85.33,2024-03-24 03:22:43.330,4365
20563.63,85.33,2024-03-24 05:04:15.880,4366
20563.17,85.35,2024-03-24 04:59:11.750,4367
20563.38,85.33,2024-03-24 06:43:40.530,4368
20563.45,85.33,2024-03-24 07:19:34.090,4369
20563.52,85.33,2024-03-24 07:52:27.850,4370
20553.58,85.33,2024-03-24 07:58:39.180,4371
20553.0,85.34,2024-03-24 09:12:17.780,4372
20563.19,85.33,2024-03-24 08:54:42.490,4373
20563.12,85.35,2024-03-24 10:15:33.840,4374
20563.47,85.34,2024-03-24 10:09:36.820,4375
20553.2,85.34,2024-03-24 11:12:17.560,4376
20563.58,85.33,2024-03-24 12:02:50.050,4377
20564.69,85.34,2024-03-24 13:11:44.540,4378
20563.73,85.34,2024-03-24 13:34:13.170,4379
20564.4,85.34,2024-03-24 13:44:24.270,4380
20562.78,85.34,2024-03-24 14:58:54.470,4381
20563.1,85.35,2024-03-24 16:08:15.790,4382
20563.87,85.33,2024-03-24 16:01:03.000,4383
20563.77,85.34,2024-03-24 17:22:53.360,4384
20563.97,85.33,2024-03-24 17:32:37.090,4385
20563.26,85.34,2024-03-24 18:16:16.880,4386
20553.34,85.34,2024-03-24 19:52:52.700,4387
20553.15,85.34,2024-03-24 19:25:05.440,4388
20563.06,85.33,2024-03-24 20:25:59.030,4389
20563.36,85.34,2024-03-24 21:34:13.210,4390
20562.87,85.33,2024-03-24 21:32:50.970,4391
20563.34,85.34,2024-03-24 23:00:40.960,4392
20563.1,85.33,2024-03-24 23:24:25.770,4393
20563.44,85.33,2024-03-24 23:52:57.760,4394
20564.94,85.34,2024-03-25 00:05:13.000,4395
20552.73,85.34,2024-03-25 01:01:51.610,4396
20552.86,85.34,2024-03-25 01:43:20.210,4397
20562.95,85.33,2024-03-25 02:45:01.760,4398
20563.47,85.37,2024-03-25 03:56:25.280,4399
20563.02,85.33,2024-03-25 04:33:31.730,4400
20563.04,85.33,2024-03-25 05:15:11.190,4401
20563.23,85.34,2024-03-25 05:46:34.260,4402
20563.21,85.34,2024-03-25 06:32:05.530,4403
20563.49,85.34,2024-03-25 07:07:33.910,4404
20552.7,85.34,2024-03-25 06:52:31.500,4405
20563.07,85.34,2024-03-25 08:40:33.280,4406
20562.66,85.35,2024-03-25 08:56:22.220,4407
20563.0,85.33,2024-03-25 09:59:02.970,4408
20563.0,85.33,2024-03-25 09:49:36.130,4409
20562.93,85.34,2024-03-25 11:25:37.010,4410
20563.4,85.34,2024-03-25 10:58:04.080,4411
20563.35,85.33,2024-03-25 12:27:50.070,4412
20563.75,85.36,2024-03-25 13:23:18.790,4413
20563.48,85.34,2024-03-25 13:46:38.400,4414
20563.6,85.33,2024-03-25 13:51:09.290,4415
20563.08,85.33,2024-03-25 15:25:43.680,4416
20553.07,85.33,2024-03-25 15:47:06.670,4417
20563.27,85.34,2024-03-25 16:14:47.380,4418
20563.62,85.37,2024-03-25 16:22:33.480,4419
20563.32,85.34,2024-03-25 17:45:57.210,4420
20563.35,85.34,2024-03-25 18:22:59.030,4421
20563.24,85.33,2024-03-25 19:22:41.540,4422
20553.12,85.35,2024-03-25 18:48:44.000,4423
20563.33,85.33,2024-03-25 19:57:41.830,4424
20552.72,85.34,2024-03-25 20:51:43.960,4425
20563.18,85.33,2024-03-25 20:41:31.330,4426
20563.69,85.34,2024-03-25 21:53:36.190,4427
20554.64,85.33,2024-03-25 22:02:27.000,4428
20563.5,85.33,2024-03-25 23:30:37.920,4429
20563.26,85.35,2024-03-25 23:23:13.090,4430
20563.1,85.34,2024-03-26 01:26:25.070,4431
20563.66,85.33,2024-03-26 01:46:45.440,4432
20563.52,85.32,2024-03-26 01:38:40.330,4433
20564.13,85.33,2024-03-26 03:13:55.530,4434
20563.4,85.34,2024-03-26 03:35:14.130,4435
20563.21,85.34,2024-03-26 04:29:08.730,4436
20563.75,85.33,2024-03-26 04:06:56.760,4437
20562.96,85.33,2024-03-26 05:31:44.210,4438
20552.8,85.37,2024-03-26 06:25:57.620,4439
20563.87,85.34,2024-03-26 07:04:04.920,4440
20563.71,85.37,2024-03-26 07:41:55.110,4441
20563.89,85.33,2024-03-26 08:01:41.330,4442
20563.38,85.33,2024-03-26 10:40:59.640,4443
20563.65,85.33,2024-03-26 10:06:37.620,4444
20563.44,85.34,2024-03-26 11:45:40.360,4445
20553.38,85.34,2024-03-26 13:06:26.130,4446
20563.42,85.34,2024-03-26 14:17:06.520,4447
20563.6,85.33,2024-03-26 15:17:00.730,4448
20563.7,85.34,2024-03-26 15:56:21.080,4449
20563.18,85.34,2024-03-26 16:34:49.620,4450
20563.41,85.33,2024-03-26 18:23:44.570,4451
20563.12,85.35,2024-03-26 18:34:27.320,4452
20563.57,85.36,2024-03-26 20:43:20.010,4453
20553.0,85.34,2024-03-26 21:11:50.970,4454
20553.7,85.33,2024-03-26 22:43:31.740,4455
20563.43,85.33,2024-03-26 22:02:08.360,4456
20563.19,85.33,2024-03-26 23:32:27.410,4457
20563.95,85.34,2024-03-27 01:22:48.200,4458
20563.5,85.33,2024-03-27 02:19:44.050,4459
20563.16,85.35,2024-03-27 03:22:35.010,4460
20564.16,85.33,2024-03-27 04:23:00.190,4461
20563.77,85.34,2024-03-27 04:29:44.330,4462
20563.41,85.35,2024-03-27 06:30:13.700,4463
20563.3,85.33,2024-03-27 07:16:18.950,4464
20563.34,85.33,2024-03-27 08:42:07.350,4465
20552.62,85.34,2024-03-27 09:22:33.070,4466
20563.1,85.35,2024-03-27 09:54:36.720,4467
20553.28,85.33,2024-03-27 11:04:43.460,4468
20563.39,85.33,2024-03-27 11:56:40.280,4469
20552.76,85.34,2024-03-27 12:55:47.210,4470
20562.88,85.33,2024-03-27 14:39:43.850,4471
20563.4,85.33,2024-03-27 14:52:07.060,4472
20562.86,85.34,2024-03-27 16:31:46.080,4473
20563.43,85.35,2024-03-27 16:15:49.970,4474
20563.37,85.34,2024-03-27 17:35:44.710,4475
20563.29,85.33,2024-03-27 18:36:26.330,4476
20563.91,85.33,2024-03-27 20:44:49.830,4477
20552.99,85.35,2024-03-27 20:32:47.020,4478
20563.72,85.33,2024-03-27 21:26:25.130,4479
20563.17,85.33,2024-03-27 22:17:48.470,4480
20563.34,85.33,2024-03-27 23:40:07.180,4481
20563.59,85.34,2024-03-28 00:15:37.860,4482
20563.48,85.33,2024-03-28 01:39:36.670,4483
20562.81,85.33,2024-03-28 03:04:32.290,4484
20563.26,85.33,2024-03-28 04:30:13.880,4485
20560.75,85.34,2024-03-28 05:00:53.300,4486
20563.75,85.33,2024-03-28 05:26:08.890,4487
20562.8,85.33,2024-03-28 06:20:54.020,4488
20562.84,85.33,2024-03-28 08:01:36.990,4489
20552.81,85.35,2024-03-28 09:17:54.540,4490
20553.0,85.34,2024-03-28 10:27:27.040,4491
20553.08,85.34,2024-03-28 10:36:35.990,4492
20634.96,85.33,2024-03-28 11:20:42.000,4493
20563.31,85.35,2024-03-28 12:42:08.370,4494
20553.1,85.34,2024-03-28 13:34:48.490,4495
20552.77,85.34,2024-03-28 15:08:38.910,4496
20563.39,85.33,2024-03-28 15:42:37.030,4497
20555.02,85.33,2024-03-28 16:00:51.000,4498
20563.32,85.35,2024-03-28 17:57:41.090,4499
20563.19,85.34,2024-03-28 19:12:22.200,4500
20563.52,85.34,2024-03-28 19:47:08.320,4501
20552.7,85.34,2024-03-28 20:53:03.230,4502
20563.28,85.32,2024-03-28 22:43:59.860,4503
20562.82,85.35,2024-03-28 22:53:57.950,4504
20563.71,85.33,2024-03-29 00:28:18.230,4505
20563.64,85.34,2024-03-29 01:14:59.240,4506
20562.97,85.33,2024-03-29 01:49:47.640,4507
20563.31,85.34,2024-03-29 02:21:34.520,4508
20563.2,85.33,2024-03-29 04:46:32.930,4509
20563.31,85.35,2024-03-29 05:12:19.050,4510
20562.96,85.33,2024-03-29 06:10:20.440,4511
20563.52,85.34,2024-03-29 06:43:40.410,4512
20563.35,85.33,2024-03-29 07:23:33.330,4513
20562.82,85.33,2024-03-29 08:36:26.290,4514
20552.71,85.35,2024-03-29 09:47:37.390,4515
20563.03,85.33,2024-03-29 10:16:56.230,4516
20562.89,85.32,2024-03-29 11:24:13.770,4517
20552.86,85.34,2024-03-29 13:16:24.070,4518
20563.46,85.34,2024-03-29 13:58:39.540,4519
20563.22,85.33,2024-03-29 15:11:55.840,4520
20562.99,85.34,2024-03-29 16:38:44.900,4521
20563.11,85.34,2024-03-29 16:46:15.770,4522
20562.76,85.32,2024-03-29 17:23:41.720,4523
20552.45,85.32,2024-03-29 18:18:23.760,4524
20563.21,85.34,2024-03-29 20:21:55.170,4525
20563.45,85.33,2024-03-29 20:03:26.370,4526
20553.05,85.36,2024-03-29 21:56:02.940,4527
20551.96,85.33,2024-03-29 22:42:15.840,4528
20553.03,85.34,2024-03-30 00:28:51.560,4529
20563.09,85.38,2024-03-30 00:25:59.140,4530
20562.85,85.34,2024-03-30 01:59:49.790,4531
