value,runtime,starttime,VM_id
6827.25,90.01,2024-02-11 13:37:31.010,5637
6832.46,90.01,2024-02-11 16:54:25.810,5638
6795.4,90.02,2024-02-11 20:03:00.780,5639
6827.38,90.04,2024-02-11 20:02:35.340,5640
6937.23,90.01,2023-06-29 05:59:53.810,5641
6812.18,90.02,2024-02-11 21:53:36.660,5642
6828.23,90.02,2024-02-12 00:32:27.550,5643
6826.07,90.01,2024-02-12 01:38:10.020,5644
6792.6,90.01,2024-02-12 04:00:52.250,5645
6785.16,90.01,2024-02-12 03:22:53.810,5646
6763.53,90.02,2024-02-12 04:38:59.410,5647
6831.22,90.01,2024-02-12 05:53:59.990,5648
6816.02,90.02,2024-02-12 07:50:00.090,5649
6818.42,90.02,2024-02-12 11:09:10.880,5650
6867.59,90.02,2024-02-12 12:43:04.170,5651
6836.07,90.02,2024-02-12 14:25:29.150,5652
6813.24,90.02,2024-02-12 16:45:13.400,5653
6780.42,90.02,2024-02-12 17:15:10.420,5654
6821.4,90.01,2024-02-12 17:09:14.570,5655
6817.39,90.01,2024-02-12 19:04:19.670,5656
6829.97,90.01,2024-02-12 20:04:57.430,5657
6830.44,90.01,2024-02-12 20:58:12.020,5658
6835.11,90.02,2024-02-12 23:21:48.230,5659
8390.72,90.02,2023-06-29 08:47:23.730,5660
6833.36,90.01,2024-02-13 00:24:08.710,5661
6820.6,90.02,2024-02-13 03:41:25.650,5662
6799.29,90.02,2023-06-29 10:28:58.500,5663
6797.53,90.01,2024-02-13 06:29:55.370,5664
6826.89,90.02,2024-02-13 08:56:57.090,5665
6831.09,90.02,2024-02-13 10:04:04.380,5666
6834.32,90.02,2024-02-13 10:47:56.160,5667
6817.54,90.01,2024-02-13 11:56:41.600,5668
6813.54,90.02,2024-02-13 14:09:42.220,5669
6847.21,90.03,2024-02-13 18:08:27.980,5670
6823.01,90.01,2024-02-13 17:09:43.540,5671
6826.78,90.01,2024-02-13 19:17:08.900,5672
6810.03,90.01,2024-02-13 20:00:23.130,5673
6824.61,90.02,2024-02-13 21:19:46.480,5674
6778.04,90.02,2024-02-14 01:36:51.780,5675
6816.3,90.01,2024-02-14 01:36:52.600,5676
6819.78,90.01,2024-02-14 04:04:43.540,5677
6829.46,90.01,2024-02-14 06:34:32.290,5678
6849.17,90.01,2024-02-14 05:39:41.970,5679
6834.91,90.01,2024-02-14 06:30:25.540,5680
6815.03,90.01,2024-02-14 07:54:36.340,5681
6814.2,90.02,2024-02-14 09:23:59.810,5682
6804.2,90.01,2024-02-14 12:18:09.140,5683
6837.16,90.01,2024-02-14 13:37:49.370,5684
6822.5,90.02,2024-02-14 15:46:58.970,5685
6823.45,90.01,2024-02-14 17:13:22.240,5686
6765.04,90.02,2024-02-14 19:26:10.100,5687
6826.56,90.01,2024-02-14 20:05:27.030,5688
6801.36,90.01,2024-02-14 21:54:51.990,5689
6828.62,90.02,2024-02-14 23:54:15.030,5690
6825.26,90.01,2024-02-14 23:17:40.810,5691
6776.24,90.02,2024-02-15 00:55:39.600,5692
6833.94,90.02,2024-02-15 01:45:32.330,5693
8187.87,90.01,2023-06-29 14:14:28.520,5694
6819.25,90.02,2024-02-15 09:46:55.790,5695
6832.27,90.02,2024-02-15 10:44:33.620,5696
6787.92,90.02,2023-06-29 15:00:03.860,5697
6814.11,90.01,2024-02-15 11:04:55.350,5698
6824.55,90.01,2024-02-15 11:40:50.090,5699
6830.11,90.02,2024-02-15 13:00:19.380,5700
6799.89,90.02,2024-02-15 15:29:46.320,5701
6812.63,90.02,2024-02-15 15:56:45.020,5702
6789.63,90.01,2024-02-15 17:57:50.860,5703
6819.8,90.01,2024-02-15 20:41:45.000,5704
6835.0,90.02,2024-02-15 20:55:52.110,5705
6831.21,90.02,2024-02-15 22:37:59.390,5706
6263.99,90.02,2024-02-15 23:55:55.420,5707
6826.33,90.02,2024-02-16 01:53:08.060,5708
6809.89,90.02,2024-02-16 02:05:17.100,5709
6810.02,90.02,2024-02-16 09:54:40.440,5710
6811.54,90.01,2024-02-16 09:03:58.110,5711
6783.83,90.01,2024-02-16 11:28:10.700,5712
6833.81,90.01,2024-02-16 12:07:41.870,5713
6763.55,90.01,2024-02-16 15:17:04.700,5714
6822.68,90.01,2024-02-16 14:29:25.620,5715
6813.5,90.01,2024-02-16 15:46:45.990,5716
6831.89,90.02,2024-02-16 17:02:51.040,5717
6794.71,90.02,2024-02-16 21:28:09.320,5718
6831.3,90.01,2024-02-16 22:35:59.860,5719
6832.05,90.02,2024-02-16 23:17:48.730,5720
6830.92,90.02,2024-02-16 23:55:59.310,5721
6826.0,90.01,2024-02-17 02:07:18.990,5722
6837.64,90.01,2024-02-17 03:00:15.970,5723
6827.77,90.01,2024-02-17 07:19:47.320,5724
6828.69,90.02,2024-02-17 07:29:00.990,5725
6823.63,90.01,2024-02-17 09:41:04.910,5726
6825.19,90.01,2024-02-17 09:53:26.590,5727
6822.05,90.02,2024-02-17 12:08:30.920,5728
6793.27,90.01,2024-02-17 13:44:43.370,5729
6823.28,90.02,2024-02-17 16:15:10.230,5730
6780.41,90.01,2024-02-17 14:55:02.000,5731
6987.13,90.01,2023-06-06 14:00:44.520,5732
6761.99,90.01,2024-02-17 16:20:04.250,5733
6831.09,90.02,2024-02-17 18:30:45.990,5734
6835.07,90.01,2024-02-17 21:43:48.990,5735
6748.59,90.01,2024-02-17 23:04:19.210,5736
6829.05,90.02,2024-02-18 02:41:03.250,5737
6793.47,90.01,2024-02-18 01:39:20.370,5738
6829.33,90.01,2024-02-18 03:04:56.610,5739
7220.92,90.01,2023-06-29 21:05:15.960,5740
6830.66,90.01,2024-02-18 06:03:37.970,5741
6825.28,90.01,2024-02-18 08:50:08.220,5742
6825.29,90.02,2024-02-18 10:02:43.590,5743
6815.54,90.01,2024-02-18 12:47:12.870,5744
6805.7,90.02,2024-02-18 12:54:26.760,5745
6828.05,90.02,2024-02-18 15:23:13.460,5746
6826.07,90.02,2024-02-18 15:21:02.980,5747
6822.64,90.02,2024-02-18 16:59:07.850,5748
6804.94,90.01,2024-02-18 17:43:45.240,5749
6828.63,90.01,2024-02-18 19:39:52.880,5750
6818.84,90.02,2024-02-18 22:53:43.110,5751
6806.51,90.02,2024-02-19 00:01:47.490,5752
6827.57,90.02,2024-02-19 00:57:32.020,5753
6820.83,90.02,2024-02-19 04:31:35.520,5754
6833.73,90.02,2024-02-19 04:18:56.600,5755
6775.48,90.02,2024-02-19 06:08:40.630,5756
6833.09,90.02,2024-02-19 07:30:29.190,5757
6959.86,90.02,2023-06-30 01:02:46.840,5758
6830.03,90.02,2024-02-19 10:38:12.470,5759
6779.0,90.02,2024-02-19 10:49:58.870,5760
6826.57,90.01,2024-02-19 11:37:34.000,5761
6977.09,90.03,2023-06-30 00:39:35.480,5762
6822.28,90.01,2024-02-19 15:12:35.880,5763
6827.58,90.01,2024-02-19 17:09:24.290,5764
6823.9,90.03,2024-02-19 18:02:04.320,5765
6830.75,90.01,2024-02-19 19:41:09.270,5766
6830.78,90.02,2024-02-19 22:06:26.200,5767
6792.83,90.01,2024-02-19 22:45:31.210,5768
6828.42,90.01,2024-02-20 00:24:53.360,5769
6798.13,90.02,2024-02-20 01:57:40.600,5770
6966.26,90.02,2023-06-30 03:10:38.140,5771
6822.82,90.01,2024-02-20 06:00:20.190,5772
6819.28,90.02,2024-02-20 08:56:18.530,5773
6755.99,90.01,2024-02-20 08:57:39.000,5774
6812.62,90.02,2024-02-20 10:37:35.570,5775
6981.59,90.01,2023-06-30 02:31:43.800,5776
6839.77,90.02,2024-02-20 11:43:21.570,5777
6827.83,90.01,2024-02-20 13:54:08.350,5778
6836.84,90.01,2024-02-20 16:26:03.960,5779
6832.03,90.01,2024-02-20 17:25:57.360,5780
6826.48,90.02,2024-02-20 19:23:44.480,5781
8211.37,90.01,2024-02-20 19:06:43.970,5782
6833.62,90.01,2024-02-20 20:24:58.210,5783
6765.55,90.02,2024-02-20 21:55:03.100,5784
6830.45,90.02,2024-02-20 22:30:53.330,5785
6822.14,90.01,2024-02-21 00:42:28.770,5786
6812.04,90.02,2024-02-21 02:50:42.980,5787
6821.11,90.02,2024-02-21 02:35:33.420,5788
6821.87,90.01,2024-02-21 03:13:10.870,5789
6829.47,90.01,2024-02-21 04:59:52.200,5790
6829.37,90.02,2024-02-21 05:23:59.590,5791
6810.99,90.02,2024-02-21 06:44:35.410,5792
6819.63,90.02,2024-02-21 07:00:37.850,5793
6828.04,90.02,2024-02-21 10:45:43.310,5794
6831.83,90.01,2024-02-21 12:47:30.150,5795
6818.17,90.03,2024-02-21 12:18:01.540,5796
6831.5,90.04,2024-02-21 13:59:02.640,5797
6829.32,90.01,2024-02-21 14:09:35.020,5798
6987.49,90.01,2023-06-30 05:05:11.170,5799
6829.61,90.01,2024-02-21 14:04:25.940,5800
6777.13,90.01,2024-02-21 14:24:23.220,5801
6830.59,90.02,2024-02-21 17:36:58.080,5802
6831.41,90.02,2024-02-21 20:51:15.740,5803
6824.57,90.02,2024-02-21 21:40:46.170,5804
6828.37,90.01,2024-02-21 21:55:58.700,5805
6814.68,90.01,2024-02-21 22:20:15.320,5806
6821.48,90.02,2024-02-22 00:43:56.660,5807
6802.11,90.02,2024-02-22 01:23:34.530,5808
6833.0,90.01,2024-02-22 03:36:40.030,5809
6824.27,90.01,2024-02-22 03:38:34.350,5810
6826.32,90.01,2024-02-22 06:17:29.230,5811
6828.96,90.02,2024-02-22 06:43:08.610,5812
6826.97,90.02,2024-02-22 08:09:06.050,5813
6827.51,90.01,2024-02-22 09:02:07.210,5814
6984.74,90.01,2023-06-30 07:07:37.150,5815
6831.29,90.02,2024-02-22 10:55:43.780,5816
6815.76,90.01,2024-02-22 11:40:55.490,5817
6825.78,90.02,2024-02-22 14:06:44.350,5818
6908.26,90.01,2024-02-22 14:31:52.380,5819
6752.94,90.01,2024-02-22 16:49:23.580,5820
6978.94,90.01,2023-06-30 07:47:00.120,5821
8209.14,90.04,2024-02-22 19:14:46.450,5822
6824.77,90.01,2024-02-22 19:41:29.790,5823
6829.12,90.01,2024-02-22 20:47:43.200,5824
6808.55,90.01,2024-02-22 21:52:51.480,5825
6830.46,90.01,2024-02-22 22:19:01.010,5826
6824.73,90.01,2024-02-22 23:09:04.240,5827
6796.73,90.01,2024-02-23 00:39:50.610,5828
6822.64,90.02,2024-02-23 03:30:59.510,5829
6744.56,90.02,2024-02-23 03:18:01.990,5830
6822.99,90.01,2024-02-23 07:31:58.990,5831
6785.29,90.01,2024-02-23 06:57:16.380,5832
6752.44,90.01,2024-02-23 07:09:36.610,5833
6820.74,90.02,2024-02-23 08:25:45.240,5834
6831.61,90.01,2024-02-23 09:02:08.450,5835
6812.57,90.01,2024-02-23 10:29:46.400,5836
8205.49,90.01,2024-02-23 10:53:34.000,5837
8210.38,90.02,2024-02-23 12:50:04.500,5838
6816.85,90.01,2024-02-23 14:31:27.210,5839
8207.38,90.06,2024-02-23 15:17:30.790,5840
6802.62,90.02,2024-02-23 18:39:15.300,5841
6823.72,90.01,2024-02-23 18:28:28.850,5842
8210.89,90.01,2023-06-30 10:56:27.870,5843
6828.69,90.03,2024-02-23 19:44:31.310,5844
6794.96,90.01,2024-02-23 20:43:24.980,5845
6787.1,90.01,2024-02-23 21:33:57.930,5846
6806.39,90.01,2024-02-23 22:44:37.640,5847
6830.12,90.02,2024-02-23 23:54:15.700,5848
6817.02,90.01,2024-02-24 01:52:38.960,5849
6827.35,90.02,2024-02-24 05:36:08.920,5850
6794.15,90.01,2024-02-24 04:59:04.010,5851
6784.26,90.02,2024-02-24 07:24:43.030,5852
6798.95,90.01,2024-02-24 07:15:16.290,5853
6829.29,90.02,2024-02-24 08:36:33.060,5854
8394.87,90.01,2023-06-30 12:15:21.180,5855
6776.54,90.02,2024-02-24 08:56:55.530,5856
6821.77,90.02,2024-02-24 10:23:51.470,5857
6810.68,90.02,2024-02-24 12:57:18.310,5858
6814.43,90.02,2024-02-24 16:12:34.610,5859
6982.64,90.01,2023-06-30 12:59:13.170,5860
6826.45,90.02,2024-02-24 16:48:42.050,5861
6835.06,90.01,2024-02-24 15:41:59.860,5862
6838.28,90.01,2024-02-24 17:10:44.660,5863
6830.42,90.02,2024-02-24 20:27:57.120,5864
6804.1,90.01,2024-02-24 21:09:50.800,5865
6805.91,90.02,2024-02-24 22:36:23.080,5866
6796.18,90.01,2024-02-24 23:35:12.650,5867
6827.36,90.02,2024-02-24 23:44:27.680,5868
6828.94,90.01,2024-02-25 00:17:04.410,5869
6824.67,90.02,2024-02-25 01:09:33.580,5870
6771.1,90.01,2024-02-25 01:06:45.200,5871
6831.48,90.02,2024-02-25 03:33:33.180,5872
6821.01,90.01,2024-02-25 05:04:23.140,5873
6824.3,90.01,2024-02-25 07:04:32.020,5874
6804.9,90.01,2024-02-25 09:27:09.880,5875
6828.28,90.02,2024-02-25 10:05:11.710,5876
6830.69,90.01,2024-02-25 09:41:15.310,5877
6819.13,90.01,2023-06-30 14:44:48.280,5878
6814.23,90.01,2024-02-25 11:17:42.750,5879
6777.6,90.01,2024-02-25 12:49:53.200,5880
6827.03,90.01,2024-02-25 12:29:29.360,5881
6815.02,90.01,2024-02-25 15:48:02.030,5882
6824.6,90.02,2024-02-25 16:18:03.590,5883
6831.94,90.01,2024-02-25 17:24:52.090,5884
6737.39,90.01,2023-06-30 15:12:10.800,5885
6835.33,90.01,2024-02-25 21:32:36.660,5886
6829.89,90.01,2024-02-25 21:42:26.480,5887
6832.98,90.02,2024-02-25 22:59:17.060,5888
6830.78,90.02,2024-02-25 23:55:34.840,5889
6783.22,90.01,2024-02-25 23:22:56.760,5890
8394.13,90.01,2023-06-06 15:35:00.050,5891
6830.92,90.03,2024-02-26 01:22:58.030,5892
6834.83,90.01,2024-02-26 01:01:06.310,5893
6831.23,90.01,2024-02-26 02:27:35.170,5894
6833.92,90.01,2024-02-26 05:41:12.780,5895
6781.66,90.02,2024-02-26 08:05:17.870,5896
6781.52,90.01,2024-02-26 09:58:01.810,5897
6822.25,90.03,2024-02-26 10:02:53.710,5898
6832.09,90.02,2024-02-26 11:20:32.020,5899
6835.8,90.01,2024-02-26 11:29:58.640,5900
6839.71,90.02,2024-02-26 12:29:36.060,5901
6833.28,90.04,2024-02-26 13:20:14.980,5902
6789.93,90.02,2024-02-26 14:03:59.440,5903
6782.67,90.01,2024-02-26 15:44:50.310,5904
6830.48,90.01,2024-02-26 15:42:32.390,5905
8208.48,90.02,2024-02-26 19:53:24.240,5906
6829.84,90.02,2024-02-26 20:33:31.450,5907
6819.14,90.03,2024-02-26 20:35:57.200,5908
6848.84,90.01,2023-06-30 19:17:48.840,5909
6809.45,90.01,2024-02-26 21:07:12.790,5910
6831.18,90.01,2024-02-27 01:38:54.000,5911
6808.68,90.01,2024-02-27 02:38:48.200,5912
6828.86,90.01,2024-02-27 03:24:39.790,5913
6818.5,90.01,2024-02-27 04:21:49.690,5914
8208.96,90.01,2024-02-27 05:36:11.230,5915
6816.63,90.04,2024-02-27 06:27:29.930,5916
8216.83,90.01,2024-02-27 08:20:44.130,5917
8208.62,90.01,2024-02-27 09:39:40.890,5918
8208.5,90.02,2024-02-27 12:00:56.090,5919
6834.57,90.03,2024-02-27 13:07:11.020,5920
6744.51,90.02,2024-02-27 13:34:47.810,5921
6819.61,90.02,2024-02-27 15:06:24.010,5922
8207.21,90.01,2024-02-27 15:29:31.480,5923
8212.29,90.02,2024-02-27 16:06:35.020,5924
8204.59,90.01,2023-06-30 21:05:04.880,5925
8211.96,90.01,2024-02-27 19:42:49.760,5926
8211.83,90.02,2024-02-27 21:54:38.320,5927
8213.59,90.02,2024-02-27 22:25:34.720,5928
6813.63,90.02,2024-02-27 23:24:13.000,5929
6770.02,90.02,2024-02-27 23:36:42.830,5930
6821.64,90.01,2024-02-28 01:07:34.320,5931
8212.78,90.01,2024-02-28 01:37:55.780,5932
6804.79,90.01,2024-02-28 04:40:29.830,5933
8213.98,90.01,2024-02-28 05:08:18.700,5934
6981.32,90.01,2023-06-30 22:08:56.680,5935
6828.58,90.02,2024-02-28 08:27:26.360,5936
6826.03,90.01,2024-02-28 07:46:14.500,5937
6809.29,90.01,2024-02-28 08:45:00.160,5938
8205.71,90.03,2024-02-28 13:11:54.670,5939
6965.97,90.01,2023-06-30 22:45:45.440,5940
8207.61,90.01,2024-02-28 13:29:58.780,5941
8206.6,90.02,2024-02-28 13:34:04.890,5942
6811.35,90.01,2024-02-28 14:45:12.680,5943
6119.31,90.01,2024-02-28 16:18:44.000,5944
6774.77,90.02,2024-02-28 17:48:56.100,5945
6828.75,90.04,2024-02-28 19:24:40.710,5946
8211.87,90.01,2024-02-28 20:50:20.400,5947
6806.54,90.01,2024-02-28 20:43:19.030,5948
6811.59,90.01,2024-02-28 21:01:05.010,5949
8207.42,90.02,2024-02-28 23:19:19.790,5950
8202.87,90.01,2024-02-28 23:42:49.850,5951
6828.89,90.01,2023-06-30 23:28:31.540,5952
6833.7,90.02,2024-02-29 03:18:25.410,5953
8212.82,90.01,2024-02-29 03:28:10.880,5954
8213.7,90.01,2024-02-29 04:54:18.630,5955
6824.94,90.02,2024-02-29 08:20:09.180,5956
8211.07,90.02,2024-02-29 07:55:24.840,5957
6835.74,90.01,2024-02-29 08:37:24.500,5958
6778.08,90.02,2024-02-29 09:55:14.830,5959
8208.03,90.02,2024-02-29 12:50:40.200,5960
8207.37,90.02,2024-02-29 13:11:42.790,5961
8210.31,90.01,2024-02-29 13:13:30.380,5962
8215.33,90.01,2024-02-29 14:00:07.680,5963
6810.86,90.02,2024-02-29 15:15:55.860,5964
6835.32,90.01,2024-02-29 17:04:44.500,5965
6805.51,90.01,2024-02-29 17:43:05.160,5966
6819.4,90.01,2024-02-29 18:44:47.730,5967
6825.39,90.01,2024-02-29 21:06:46.460,5968
6944.36,90.01,2023-07-01 01:20:07.430,5969
8207.29,90.01,2024-02-29 22:13:03.380,5970
8210.07,90.01,2024-02-29 22:18:27.190,5971
6826.36,90.01,2024-02-29 23:48:05.530,5972
6831.51,90.01,2024-03-01 02:16:10.610,5973
6790.59,90.01,2023-07-01 02:07:56.580,5974
6796.01,90.02,2024-03-01 05:11:13.510,5975
8204.7,90.01,2024-03-01 05:32:47.780,5976
6816.97,90.02,2024-03-01 06:57:52.230,5977
8205.37,90.02,2024-03-01 08:00:33.540,5978
8200.66,90.01,2024-03-01 07:40:08.680,5979
8405.93,90.01,2023-07-01 02:38:23.930,5980
6611.92,90.02,2024-03-01 12:15:17.940,5981
8211.05,90.01,2024-03-01 13:51:51.360,5982
8214.2,90.02,2024-03-01 15:08:28.770,5983
8203.35,90.01,2024-03-01 16:40:32.580,5984
6325.65,90.01,2024-03-01 16:21:28.710,5985
6809.7,90.02,2024-03-01 17:47:07.020,5986
6825.99,90.02,2024-03-01 20:39:05.030,5987
6828.3,90.01,2024-03-01 21:09:31.360,5988
8202.73,90.02,2024-03-01 22:50:37.660,5989
8212.66,90.01,2024-03-01 22:17:11.710,5990
6830.87,90.01,2024-03-02 00:01:09.400,5991
6829.67,90.02,2024-03-02 01:28:05.640,5992
6830.62,90.02,2024-03-02 03:11:56.940,5993
8211.05,90.01,2024-03-02 04:29:29.710,5994
8206.29,90.05,2024-03-02 05:21:43.300,5995
8211.21,90.02,2024-03-02 06:49:56.910,5996
6832.35,90.01,2024-03-02 07:40:56.960,5997
6831.8,90.02,2024-03-02 10:42:19.370,5998
6817.6,90.02,2024-03-02 12:07:15.470,5999
8207.7,90.01,2024-03-02 11:51:58.680,6000
6832.64,90.01,2024-03-02 12:59:03.890,6001
6819.12,90.01,2024-03-02 14:40:30.780,6002
6215.41,90.01,2024-03-02 13:47:12.860,6003
6794.19,90.02,2024-03-02 15:31:18.460,6004
6826.85,90.02,2024-03-02 18:14:06.540,6005
8209.44,90.02,2024-03-02 20:42:25.500,6006
6711.88,90.02,2024-03-02 20:07:57.610,6007
6831.84,90.02,2024-03-02 21:06:15.200,6008
6817.51,90.02,2024-03-02 22:10:06.610,6009
6832.54,90.01,2024-03-02 21:38:39.000,6010
6729.79,90.02,2024-03-03 00:35:51.930,6011
6836.1,90.04,2024-03-03 01:27:14.830,6012
6822.52,90.01,2024-03-03 02:21:59.580,6013
6830.43,90.01,2024-03-03 03:42:38.800,6014
6827.31,90.02,2024-03-03 05:30:04.740,6015
6818.08,90.01,2024-03-03 05:19:42.390,6016
6830.68,90.01,2024-03-03 05:41:28.010,6017
6827.82,90.02,2024-03-03 08:18:28.360,6018
6835.5,90.01,2024-03-03 11:08:19.970,6019
6832.39,90.02,2024-03-03 13:22:16.040,6020
6836.96,90.01,2024-03-03 14:32:51.560,6021
6825.35,90.01,2024-03-03 14:50:21.990,6022
6828.59,90.02,2024-03-03 16:35:46.320,6023
6915.89,90.01,2023-07-01 08:11:05.810,6024
6835.35,90.01,2024-03-03 18:55:01.970,6025
6793.9,90.01,2024-03-03 19:50:44.650,6026
6772.66,90.01,2024-03-03 21:20:26.670,6027
6726.18,90.02,2024-03-03 23:21:56.120,6028
6728.28,90.01,2024-03-03 23:41:02.310,6029
6831.01,90.01,2024-03-04 00:48:11.110,6030
6105.77,90.01,2024-03-04 00:19:45.000,6031
6799.12,90.01,2024-03-04 01:19:35.620,6032
6800.37,90.01,2024-03-04 04:53:35.970,6033
8207.71,90.01,2024-03-04 06:02:44.860,6034
6821.83,90.02,2024-03-04 06:57:12.260,6035
6802.58,90.02,2024-03-04 07:46:47.060,6036
6826.77,90.04,2024-03-04 08:54:13.750,6037
8213.51,90.01,2024-03-04 10:54:09.650,6038
8207.69,90.01,2024-03-04 12:47:00.740,6039
8206.09,90.02,2024-03-04 12:27:46.410,6040
8208.15,90.01,2024-03-04 14:04:03.100,6041
6822.04,90.02,2024-03-04 16:34:11.570,6042
8210.35,90.02,2024-03-04 18:38:50.670,6043
8213.57,90.02,2024-03-04 18:06:06.490,6044
8214.43,90.01,2024-03-04 18:24:26.240,6045
8207.8,90.02,2024-03-04 19:16:26.650,6046
8209.65,90.01,2024-03-04 20:49:12.890,6047
6810.72,90.01,2024-03-04 21:41:44.010,6048
6053.56,90.01,2024-03-04 23:40:03.010,6049
8213.1,90.01,2023-07-01 11:00:45.010,6050
8212.34,90.03,2024-03-05 03:17:39.090,6051
6754.73,90.01,2024-03-05 02:49:10.920,6052
6829.8,90.01,2024-03-05 03:20:23.400,6053
8213.23,90.02,2024-03-05 04:17:59.070,6054
8204.14,90.01,2024-03-05 05:32:53.950,6055
6742.8,90.04,2024-03-05 07:58:59.580,6056
6768.66,90.01,2024-03-05 07:33:28.360,6057
6826.36,90.01,2023-07-01 11:45:22.290,6058
6827.48,90.01,2024-03-05 08:27:36.820,6059
8210.72,90.02,2024-03-05 11:26:57.910,6060
8208.93,90.01,2024-03-05 10:54:00.000,6061
6845.89,90.02,2024-03-05 15:18:21.160,6062
8210.1,90.01,2024-03-05 15:45:21.490,6063
6832.05,90.01,2024-03-05 16:23:28.310,6064
8209.95,90.01,2024-03-05 20:06:26.350,6065
8208.83,90.02,2024-03-05 20:59:01.520,6066
6971.36,90.01,2023-07-01 13:03:46.010,6067
6775.75,90.02,2024-03-05 23:25:08.980,6068
6754.64,90.01,2024-03-05 22:42:01.640,6069
6832.46,90.02,2024-03-06 02:10:34.800,6070
8212.06,90.03,2024-03-06 04:34:38.580,6071
8208.7,90.02,2024-03-06 04:23:25.510,6072
6983.19,90.01,2023-07-01 15:11:49.610,6073
8200.65,90.01,2024-03-06 05:13:12.550,6074
8211.33,90.02,2024-03-06 08:01:57.410,6075
6811.49,90.01,2024-03-06 07:47:46.680,6076
6815.8,90.01,2024-03-06 09:24:51.430,6077
6771.02,90.05,2024-03-06 11:06:49.680,6078
6965.53,90.01,2023-07-01 15:27:05.740,6079
8208.66,90.01,2024-03-06 11:37:46.240,6080
8210.34,90.01,2024-03-06 12:21:33.970,6081
6790.94,90.01,2024-03-06 13:30:08.610,6082
6811.38,90.01,2024-03-06 16:21:38.080,6083
8210.91,90.02,2024-03-06 17:53:06.010,6084
8212.8,90.02,2024-03-06 20:40:53.710,6085
8214.71,90.02,2024-03-06 21:22:24.100,6086
6836.16,90.02,2024-03-06 23:32:48.840,6087
6937.38,90.03,2023-07-01 16:35:09.110,6088
6827.65,90.01,2024-03-07 02:19:31.010,6089
6929.64,90.01,2024-03-07 04:29:08.780,6090
6836.57,90.01,2024-03-07 05:04:31.440,6091
6832.07,90.02,2023-07-01 17:29:07.940,6092
6821.25,90.01,2024-03-07 07:41:02.010,6093
8208.75,90.01,2024-03-07 08:29:35.840,6094
6827.15,90.02,2024-03-07 10:04:12.120,6095
8203.67,90.04,2024-03-07 10:32:37.820,6096
8396.87,90.01,2023-07-01 17:00:46.630,6097
8216.61,90.01,2024-03-07 16:50:43.110,6098
6833.23,90.01,2024-03-07 16:38:11.600,6099
8215.13,90.01,2024-03-07 18:29:28.400,6100
8212.42,90.03,2024-03-07 19:43:18.840,6101
6831.0,90.01,2024-03-07 20:25:23.410,6102
8209.28,90.01,2024-03-07 20:59:15.960,6103
8209.83,90.02,2024-03-07 23:13:19.660,6104
6798.23,90.01,2024-03-07 23:26:05.210,6105
7008.65,90.01,2024-03-07 23:56:44.020,6106
6876.6,90.02,2024-03-08 02:34:09.700,6107
6771.53,90.01,2023-11-23 17:53:35.350,6108
6812.59,90.01,2023-11-23 17:35:06.880,6109
6787.83,90.02,2023-11-23 19:35:23.800,6110
6832.63,90.01,2023-11-23 21:28:24.010,6111
6824.77,90.01,2023-11-23 22:52:05.210,6112
6982.4,90.02,2023-06-21 08:32:15.150,6113
6786.41,90.02,2023-11-24 01:48:47.100,6114
6812.02,90.01,2023-11-24 02:07:03.190,6115
6825.55,90.02,2023-11-24 03:48:43.910,6116
6796.87,90.01,2023-11-24 04:08:38.470,6117
6800.01,90.02,2023-11-24 06:19:34.370,6118
6829.52,90.01,2023-11-24 06:11:05.870,6119
6819.81,90.01,2023-11-24 08:02:52.840,6120
6840.71,90.02,2023-11-24 09:27:49.480,6121
6830.25,90.01,2023-11-24 11:57:52.670,6122
6828.29,90.02,2023-11-24 12:16:35.250,6123
6649.98,90.02,2023-11-24 14:09:43.630,6124
6818.14,90.02,2023-11-24 15:49:59.750,6125
8209.16,90.01,2023-11-24 19:14:21.050,6126
6823.23,90.02,2023-11-24 19:46:29.700,6127
8202.1,90.02,2023-11-24 19:33:20.820,6128
6983.87,90.01,2023-06-21 09:26:06.720,6129
8210.28,90.01,2023-11-24 20:43:17.980,6130
6793.97,90.01,2023-11-24 23:11:02.640,6131
8212.24,90.01,2023-11-24 23:35:11.200,6132
6804.89,90.02,2023-11-25 01:52:43.900,6133
6706.72,90.02,2023-11-25 02:37:06.570,6134
8209.12,90.02,2023-11-25 03:07:47.080,6135
6790.04,90.01,2023-11-25 04:01:41.570,6136
8207.35,90.02,2023-11-25 04:24:16.020,6137
6594.75,90.01,2023-11-25 09:00:09.660,6138
6806.11,90.01,2023-11-25 10:17:18.290,6139
6819.97,90.01,2023-11-25 10:14:57.910,6140
6820.28,90.02,2023-11-25 11:20:22.740,6141
6810.3,90.02,2023-11-25 13:07:22.150,6142
6812.32,90.02,2023-11-25 14:33:52.950,6143
6331.23,90.01,2023-11-25 13:24:28.010,6144
8395.91,90.02,2023-06-21 12:15:57.880,6145
6809.74,90.01,2023-11-25 18:19:50.770,6146
6836.76,90.01,2023-11-25 19:24:12.550,6147
6838.54,90.02,2023-11-25 21:49:05.990,6148
6803.82,90.01,2023-11-25 21:40:55.700,6149
8395.64,90.01,2023-06-05 18:53:53.400,6150
6777.84,90.01,2023-11-25 23:23:23.050,6151
6824.77,90.01,2023-11-26 00:03:15.450,6152
6830.71,90.01,2023-11-26 02:47:42.480,6153
