value,runtime,starttime,VM_id
5098.0,85.28,2023-11-25 11:13:53.600,7246
5098.0,85.29,2023-11-25 12:17:04.230,7247
5098.0,85.28,2023-11-25 15:17:27.220,7248
5096.0,30.26,2023-06-21 11:18:24.630,7249
5098.0,85.27,2023-11-25 17:27:57.760,7250
5100.0,85.26,2023-11-25 19:04:56.820,7251
5098.0,85.29,2023-11-25 18:56:10.530,7252
5098.0,85.25,2023-11-25 22:20:32.240,7253
5100.0,85.27,2023-11-25 22:30:51.570,7254
5100.0,85.3,2023-11-25 23:38:34.070,7255
5098.0,85.27,2023-11-26 02:18:02.650,7256
5098.0,85.28,2023-11-26 01:39:55.450,7257
5098.0,85.27,2023-11-26 02:00:24.270,7258
5100.0,85.26,2023-11-26 06:56:17.120,7259
5098.0,85.26,2023-11-26 06:43:41.570,7260
5098.0,85.27,2023-11-26 07:25:33.350,7261
5098.0,85.27,2023-11-26 10:35:23.910,7262
5098.0,85.28,2023-11-26 11:40:35.100,7263
5096.0,30.25,2023-06-21 13:01:39.500,7264
5098.0,85.27,2023-11-26 15:38:02.730,7265
5098.0,85.26,2023-11-26 15:11:15.490,7266
5098.0,85.27,2023-11-26 17:52:24.520,7267
5098.0,85.28,2023-11-26 19:16:31.950,7268
5098.0,85.28,2023-11-26 18:44:11.110,7269
5098.0,85.26,2023-11-26 19:38:36.960,7270
5098.0,85.28,2023-11-26 21:51:52.320,7271
5100.0,85.28,2023-11-26 21:46:40.110,7272
5098.0,85.26,2023-11-27 00:09:36.810,7273
5096.0,30.24,2023-06-21 14:45:44.420,7274
5098.0,85.27,2023-11-27 01:19:38.550,7275
5098.0,85.26,2023-11-27 04:06:52.570,7276
5098.0,85.28,2023-11-27 05:41:19.360,7277
5098.0,85.27,2023-11-27 05:44:06.610,7278
5098.0,85.27,2023-11-27 06:20:16.310,7279
5096.0,30.24,2023-06-21 15:22:11.130,7280
5100.0,85.27,2023-11-27 07:37:09.220,7281
5098.0,85.27,2023-11-27 09:52:37.290,7282
5098.0,85.27,2023-11-27 12:05:54.010,7283
5098.0,85.27,2023-11-27 13:45:04.510,7284
5098.0,85.28,2023-11-27 15:05:37.260,7285
5098.0,85.27,2023-11-27 15:41:40.710,7286
5100.0,85.3,2023-11-27 17:47:16.600,7287
5098.0,85.28,2023-11-27 21:15:09.180,7288
5098.0,85.27,2023-11-27 20:52:22.890,7289
5098.0,85.26,2023-11-27 20:40:26.150,7290
5098.0,85.27,2023-11-27 23:06:16.980,7291
5098.0,85.26,2023-11-27 23:56:29.890,7292
5098.0,85.27,2023-11-28 01:09:11.510,7293
5100.0,85.27,2023-11-28 01:36:32.330,7294
5096.0,30.28,2023-06-21 18:27:42.580,7295
5098.0,85.27,2023-11-28 05:24:21.200,7296
5100.0,85.28,2023-11-28 06:22:09.830,7297
5098.0,85.27,2023-11-28 08:39:16.380,7298
5098.0,85.28,2023-11-28 08:31:47.610,7299
5100.0,85.28,2023-11-28 11:02:47.140,7300
5095.0,30.27,2023-06-21 18:00:14.450,7301
5099.0,85.27,2023-11-28 10:12:37.780,7302
5098.0,85.27,2023-11-28 11:22:17.450,7303
5098.0,85.27,2023-11-28 11:47:48.200,7304
5098.0,85.26,2023-11-28 14:31:21.250,7305
5095.0,30.24,2023-06-21 18:18:57.180,7306
5098.0,85.26,2023-11-28 17:35:58.120,7307
5098.0,85.27,2023-11-28 17:57:54.840,7308
5098.0,85.26,2023-11-28 19:28:17.250,7309
5098.0,85.26,2023-11-28 21:28:10.420,7310
5098.0,85.27,2023-11-28 21:25:21.990,7311
5100.0,85.28,2023-11-28 23:45:17.370,7312
5098.0,85.28,2023-11-29 00:36:48.270,7313
5098.0,85.27,2023-11-29 01:39:27.630,7314
5100.0,85.26,2023-11-29 04:08:33.350,7315
5100.0,85.3,2023-11-29 04:22:07.190,7316
5098.0,85.27,2023-11-29 05:09:30.340,7317
5100.0,85.26,2023-11-29 07:07:57.980,7318
5096.0,30.26,2023-06-21 20:19:31.920,7319
5098.0,85.29,2023-11-29 09:35:20.850,7320
5098.0,85.27,2023-11-29 10:38:49.440,7321
5100.0,85.26,2023-11-29 12:31:30.210,7322
5098.0,85.27,2023-11-29 13:41:14.830,7323
5098.0,85.27,2023-11-29 14:04:39.040,7324
5098.0,85.28,2023-11-29 14:06:45.220,7325
5100.0,85.28,2023-11-29 17:48:25.290,7326
5098.0,85.27,2023-11-29 18:46:27.000,7327
5098.0,85.28,2023-11-29 21:14:57.070,7328
5098.0,85.26,2023-11-29 21:57:27.690,7329
5098.0,85.27,2023-11-29 21:56:19.120,7330
5098.0,85.27,2023-11-29 23:11:26.150,7331
5098.0,85.26,2023-11-29 22:46:21.170,7332
5100.0,85.26,2023-11-30 00:47:31.520,7333
5102.0,30.26,2023-06-21 23:00:02.580,7334
5098.0,85.27,2023-11-30 05:18:39.500,7335
5098.0,85.27,2023-11-30 05:17:46.050,7336
5098.0,85.28,2023-11-30 06:23:05.880,7337
5098.0,85.26,2023-11-30 08:15:18.170,7338
5102.0,30.24,2023-06-21 22:26:43.880,7339
5098.0,85.28,2023-11-30 10:37:44.240,7340
5100.0,85.29,2023-11-30 11:51:49.590,7341
5098.0,85.28,2023-11-30 12:24:50.430,7342
5098.0,85.26,2023-11-30 15:13:38.280,7343
5101.0,30.26,2023-06-21 23:44:32.550,7344
5098.0,85.26,2023-11-30 16:47:49.870,7345
5100.0,85.29,2023-11-30 18:21:10.920,7346
5100.0,85.29,2023-11-30 20:10:40.370,7347
5098.0,85.26,2023-11-30 20:57:13.580,7348
5098.0,85.28,2023-11-30 22:37:41.450,7349
5098.0,85.27,2023-11-30 23:33:07.740,7350
5098.0,85.28,2023-12-01 00:57:21.470,7351
5098.0,85.26,2023-12-01 02:59:14.570,7352
5098.0,85.27,2023-12-01 05:12:25.290,7353
5100.0,85.26,2023-12-01 06:26:58.740,7354
5098.0,85.27,2023-12-01 08:02:54.200,7355
5098.0,85.28,2023-12-01 09:15:45.360,7356
5098.0,85.27,2023-12-01 10:39:08.650,7357
5100.0,85.26,2023-12-01 11:23:17.450,7358
5098.0,85.27,2023-12-01 11:18:41.480,7359
5098.0,85.26,2023-12-01 14:48:31.510,7360
5098.0,85.26,2023-12-01 16:38:43.790,7361
5098.0,85.29,2023-12-01 16:25:49.940,7362
5098.0,85.27,2023-12-01 17:27:54.680,7363
5098.0,85.28,2023-12-01 17:41:59.040,7364
5096.0,85.26,2023-12-01 17:59:32.000,7365
5100.0,85.26,2023-12-01 19:58:41.550,7366
5098.0,85.27,2023-12-01 20:26:15.690,7367
5098.0,85.29,2023-12-02 02:18:35.400,7368
5100.0,85.26,2023-12-02 02:02:25.810,7369
5098.0,85.25,2023-12-02 04:23:40.950,7370
5100.0,85.29,2023-12-02 05:09:16.530,7371
5098.0,85.26,2023-12-02 04:52:20.940,7372
5100.0,85.26,2023-12-02 05:43:29.030,7373
5098.0,85.28,2023-12-02 06:00:19.280,7374
5096.0,30.24,2023-06-22 03:58:03.990,7375
5098.0,85.28,2023-12-02 12:21:58.910,7376
5098.0,85.27,2023-12-02 12:03:53.280,7377
5098.0,85.26,2023-12-02 13:08:19.890,7378
5098.0,85.26,2023-12-02 13:27:13.840,7379
5096.0,30.24,2023-06-22 04:06:06.760,7380
5098.0,85.29,2023-12-02 14:43:03.130,7381
5098.0,85.28,2023-12-02 17:46:58.120,7382
5098.0,85.27,2023-12-02 18:05:48.870,7383
5100.0,85.27,2023-12-02 19:45:39.980,7384
5098.0,85.29,2023-12-02 20:47:14.710,7385
5098.0,85.27,2023-12-02 23:54:50.240,7386
5098.0,85.27,2023-12-03 00:05:11.430,7387
5100.0,85.26,2023-12-03 01:11:35.360,7388
5098.0,85.28,2023-12-03 01:38:54.200,7389
5098.0,85.26,2023-12-03 03:28:13.250,7390
5098.0,85.26,2023-12-03 04:23:09.350,7391
5100.0,85.27,2023-12-03 06:09:33.270,7392
5098.0,85.28,2023-12-03 06:47:40.530,7393
5098.0,85.3,2023-12-03 09:48:17.070,7394
5098.0,85.27,2023-12-03 11:49:21.010,7395
5098.0,85.27,2023-12-03 11:48:23.190,7396
5098.0,85.27,2023-12-03 13:31:17.070,7397
5098.0,85.28,2023-12-03 15:01:18.290,7398
5100.0,85.27,2023-12-03 14:39:52.150,7399
5098.0,85.27,2023-12-03 15:38:21.350,7400
5098.0,85.26,2023-12-03 19:24:14.520,7401
5100.0,85.28,2023-12-03 21:00:10.280,7402
5098.0,85.27,2023-12-03 20:09:49.270,7403
5100.0,85.28,2023-12-03 23:12:29.990,7404
5100.0,85.26,2023-12-04 02:13:30.140,7405
5098.0,85.27,2023-12-04 03:29:30.820,7406
5098.0,85.27,2023-12-04 05:33:31.590,7407
5096.0,30.27,2023-06-22 08:36:51.320,7408
5098.0,85.27,2023-12-04 06:47:00.380,7409
5098.0,85.27,2023-12-04 06:54:58.400,7410
5098.0,85.26,2023-12-04 07:31:49.890,7411
5098.0,85.26,2023-12-04 08:38:17.080,7412
5097.0,85.3,2023-12-04 11:04:51.490,7413
5098.0,85.27,2023-12-04 13:11:32.560,7414
5096.0,30.26,2023-06-22 08:16:48.490,7415
5096.0,85.26,2023-12-04 13:25:12.000,7416
5098.0,85.27,2023-12-04 19:03:48.140,7417
5096.0,30.24,2023-06-22 10:19:26.790,7418
5098.0,85.27,2023-12-04 21:16:36.350,7419
5098.0,85.26,2023-12-04 21:08:34.440,7420
5098.0,85.27,2023-12-04 22:12:35.840,7421
5098.0,85.25,2023-12-04 23:27:49.730,7422
5100.0,85.27,2023-12-05 02:25:33.870,7423
5096.0,30.26,2023-06-22 09:41:43.610,7424
5098.0,85.26,2023-12-05 04:29:10.480,7425
5098.0,85.26,2023-12-05 05:31:28.950,7426
5096.0,30.26,2023-06-22 11:49:16.930,7427
5098.0,85.26,2023-12-05 11:28:26.410,7428
5098.0,85.28,2023-12-05 11:37:53.140,7429
5098.0,85.27,2023-12-05 15:11:31.140,7430
5100.0,85.28,2023-12-05 15:40:06.460,7431
5095.0,30.24,2023-06-22 11:25:59.390,7432
5098.0,85.27,2023-12-05 16:08:26.220,7433
5098.0,85.28,2023-12-05 16:29:06.380,7434
5098.0,85.27,2023-12-05 19:28:40.270,7435
5098.0,85.28,2023-12-05 20:56:23.990,7436
5098.0,85.29,2023-12-05 22:53:26.570,7437
5097.0,85.27,2023-12-05 23:25:33.000,7438
5100.0,85.26,2023-12-06 01:37:43.190,7439
5098.0,85.26,2023-12-06 02:29:32.140,7440
5098.0,85.3,2023-12-06 04:37:48.740,7441
5100.0,85.26,2023-12-06 05:00:20.780,7442
5098.0,85.25,2023-12-06 05:19:07.980,7443
5098.0,85.26,2023-12-06 09:54:36.110,7444
5098.0,85.27,2023-12-06 10:18:47.240,7445
5098.0,85.3,2023-12-06 10:55:47.620,7446
5098.0,85.26,2023-12-06 12:16:39.650,7447
5096.0,30.24,2023-06-22 13:42:47.790,7448
5098.0,85.26,2023-12-06 16:26:40.310,7449
5096.0,30.24,2023-06-22 14:25:37.200,7450
5098.0,85.26,2023-12-06 20:24:55.820,7451
5098.0,85.27,2023-12-06 21:14:17.360,7452
5100.0,85.26,2023-12-06 21:17:46.070,7453
5100.0,85.27,2023-12-06 21:39:02.400,7454
5097.0,85.28,2023-12-06 23:25:46.000,7455
5098.0,85.27,2023-12-07 01:55:12.720,7456
5098.0,85.26,2023-12-07 01:15:53.960,7457
5098.0,85.26,2023-12-07 03:44:02.330,7458
5098.0,85.28,2023-12-07 04:21:12.910,7459
5098.0,85.26,2023-12-07 04:48:07.130,7460
5100.0,85.28,2023-12-07 06:57:07.440,7461
5098.0,85.26,2023-12-07 07:26:54.000,7462
5100.0,85.29,2023-12-07 11:07:17.550,7463
5100.0,85.28,2023-12-07 12:53:37.500,7464
5096.0,30.24,2023-07-29 00:57:32.550,7465
5096.0,30.24,2023-07-29 01:05:59.960,7466
5096.0,30.25,2023-07-29 01:54:55.980,7467
5096.0,30.24,2023-07-29 04:26:12.860,7468
5096.0,30.27,2023-07-29 06:05:55.920,7469
5095.0,30.26,2023-07-29 08:27:12.630,7470
5102.0,30.28,2023-07-29 09:48:00.830,7471
5096.0,30.24,2023-07-29 09:42:24.890,7472
5096.0,30.25,2023-07-29 10:54:56.250,7473
5096.0,30.25,2023-07-29 12:12:07.200,7474
5096.0,30.27,2023-07-29 14:32:46.230,7475
5096.0,30.24,2023-07-29 16:01:52.780,7476
5096.0,30.24,2023-07-29 17:54:38.080,7477
5101.0,30.27,2023-07-29 19:14:47.910,7478
5096.0,30.26,2023-07-29 18:40:13.640,7479
5096.0,30.24,2023-07-29 21:57:04.570,7480
5096.0,30.26,2023-07-30 01:22:21.680,7481
5095.0,30.25,2023-07-30 02:43:02.730,7482
5096.0,30.25,2023-07-30 03:30:51.780,7483
5096.0,30.25,2023-07-30 05:50:11.720,7484
5096.0,30.25,2023-07-30 05:51:10.040,7485
5096.0,30.24,2023-07-30 07:49:46.820,7486
5102.0,30.24,2023-07-30 09:04:58.880,7487
5096.0,30.25,2023-07-30 09:25:45.560,7488
5096.0,30.25,2023-07-30 10:55:11.590,7489
5096.0,30.25,2023-07-30 11:50:28.480,7490
5096.0,30.23,2023-07-30 12:17:47.980,7491
5096.0,30.25,2023-07-30 15:24:52.560,7492
5096.0,30.24,2023-07-30 17:04:30.240,7493
5096.0,30.25,2023-07-30 19:16:03.690,7494
5096.0,30.25,2023-07-30 21:05:03.170,7495
5096.0,30.24,2023-07-30 22:34:52.740,7496
5096.0,30.24,2023-07-30 22:04:13.800,7497
5096.0,30.24,2023-07-30 23:28:06.040,7498
5096.0,30.26,2023-07-31 02:42:09.360,7499
5096.0,30.25,2023-07-31 02:46:40.210,7500
5096.0,30.25,2023-07-31 06:26:53.360,7501
5095.0,30.25,2023-07-31 07:25:22.830,7502
5102.0,30.24,2023-07-31 08:56:03.530,7503
5096.0,30.24,2023-07-31 09:59:42.560,7504
5096.0,30.24,2023-07-31 10:13:27.250,7505
5096.0,30.24,2023-07-31 13:35:51.630,7506
5096.0,30.27,2023-07-31 16:10:59.350,7507
5095.0,30.25,2023-07-31 17:11:01.070,7508
5096.0,30.25,2023-07-31 17:08:19.830,7509
5096.0,30.24,2023-07-31 17:48:45.760,7510
5096.0,30.24,2023-07-31 19:51:49.380,7511
5102.0,30.26,2023-07-31 22:15:23.720,7512
5096.0,30.25,2023-07-31 23:03:23.280,7513
5096.0,30.25,2023-08-01 01:49:14.750,7514
5096.0,30.24,2023-08-01 01:47:42.890,7515
5096.0,30.24,2023-08-01 03:57:41.670,7516
5102.0,30.27,2023-08-01 04:46:12.150,7517
5095.0,30.24,2023-08-01 06:36:16.530,7518
5096.0,30.24,2023-08-01 08:21:54.780,7519
5096.0,30.25,2023-08-01 09:18:01.830,7520
5096.0,30.25,2023-08-01 13:56:57.780,7521
5096.0,30.25,2023-08-01 21:44:15.880,7522
5096.0,30.27,2023-08-01 22:52:11.570,7523
5096.0,30.25,2023-08-02 00:36:34.540,7524
5096.0,30.27,2023-08-02 00:54:28.260,7525
5096.0,30.24,2023-08-02 17:13:45.940,7526
5102.0,30.24,2023-08-02 20:33:06.490,7527
5096.0,30.24,2023-08-02 20:46:49.250,7528
5096.0,30.24,2023-08-02 20:51:46.370,7529
5096.0,30.24,2023-08-02 23:15:05.570,7530
5096.0,30.29,2023-08-02 23:44:41.930,7531
5096.0,30.27,2023-08-03 01:39:48.390,7532
5096.0,30.24,2023-08-03 04:28:14.960,7533
5096.0,30.24,2023-08-03 06:35:15.570,7534
5097.0,30.23,2023-08-03 06:15:24.450,7535
5096.0,30.24,2023-08-03 07:23:26.920,7536
5096.0,30.24,2023-08-03 08:04:33.690,7537
5096.0,30.24,2023-08-03 13:17:54.910,7538
5096.0,30.26,2023-08-03 13:57:10.780,7539
5096.0,30.24,2023-08-03 14:15:21.610,7540
5102.0,30.27,2023-08-03 15:42:09.470,7541
5096.0,30.24,2023-08-03 17:07:27.840,7542
5101.0,30.28,2023-08-03 19:29:14.900,7543
5096.0,30.24,2023-08-03 19:37:35.700,7544
5096.0,30.25,2023-08-03 21:49:18.130,7545
5095.0,30.28,2023-08-03 23:24:17.680,7546
5096.0,30.26,2023-08-03 23:51:53.410,7547
5096.0,30.26,2023-08-04 03:07:45.270,7548
5095.0,30.28,2023-08-04 05:15:54.110,7549
5096.0,30.24,2023-08-04 05:51:34.930,7550
5096.0,30.26,2023-08-04 07:57:24.600,7551
5096.0,30.24,2023-08-04 09:06:49.190,7552
5096.0,30.24,2023-08-04 09:50:56.500,7553
5096.0,30.24,2023-08-04 13:51:22.110,7554
5095.0,30.28,2023-08-04 14:10:40.220,7555
5096.0,30.25,2023-08-04 16:11:37.620,7556
5096.0,30.26,2023-08-04 16:59:22.040,7557
5096.0,30.26,2023-08-04 17:49:57.930,7558
5096.0,30.26,2023-08-04 17:59:37.220,7559
5096.0,30.24,2023-08-04 18:58:27.090,7560
5096.0,30.24,2023-08-04 19:35:14.620,7561
5102.0,30.25,2023-08-04 21:39:59.110,7562
5096.0,30.24,2023-08-04 22:19:49.870,7563
5097.0,30.28,2023-08-04 23:51:17.620,7564
5096.0,30.25,2023-08-05 00:25:25.560,7565
5094.0,30.23,2023-08-05 03:05:47.520,7566
5102.0,30.28,2023-08-05 05:28:29.390,7567
5096.0,30.25,2023-08-05 06:57:07.640,7568
5096.0,30.25,2023-08-05 06:50:04.290,7569
5096.0,30.24,2023-08-05 09:49:15.970,7570
5096.0,30.26,2023-08-05 09:50:49.700,7571
5096.0,30.27,2023-08-05 11:10:14.110,7572
5096.0,30.25,2023-08-05 13:06:49.880,7573
5095.0,30.27,2023-08-05 15:05:05.430,7574
5096.0,30.25,2023-08-05 15:13:45.100,7575
5096.0,30.24,2023-08-05 19:07:17.640,7576
5096.0,30.24,2023-08-05 22:31:57.640,7577
5096.0,30.26,2023-08-05 22:26:16.080,7578
5096.0,30.28,2023-08-05 23:32:51.830,7579
5096.0,30.24,2023-08-06 00:27:34.740,7580
5096.0,30.24,2023-08-06 02:12:30.180,7581
5095.0,30.24,2023-08-06 05:32:50.980,7582
5096.0,30.27,2023-08-06 06:57:40.390,7583
5096.0,30.24,2023-08-06 07:25:06.530,7584
5096.0,30.24,2023-08-06 08:26:41.900,7585
5095.0,30.24,2023-08-06 11:14:04.110,7586
5096.0,30.24,2023-08-06 11:30:18.980,7587
5096.0,30.29,2023-08-06 12:58:39.450,7588
5096.0,30.25,2023-08-06 15:00:03.310,7589
5096.0,30.26,2023-08-06 18:49:55.460,7590
5096.0,30.24,2023-08-06 19:55:18.780,7591
5096.0,30.25,2023-08-06 19:12:06.610,7592
5095.0,30.24,2023-08-06 19:52:03.570,7593
5096.0,30.25,2023-08-07 01:50:15.530,7594
5096.0,30.24,2023-08-07 01:47:47.380,7595
5096.0,30.27,2023-08-07 03:44:40.470,7596
5096.0,30.25,2023-08-07 04:24:10.210,7597
5096.0,30.25,2023-08-07 04:27:36.900,7598
5096.0,30.24,2023-08-07 05:38:04.760,7599
5096.0,30.24,2023-08-07 06:35:05.210,7600
5096.0,30.25,2023-08-07 10:29:59.540,7601
5096.0,30.24,2023-08-07 11:53:08.750,7602
5096.0,30.25,2023-08-07 13:52:41.290,7603
5102.0,30.25,2023-08-07 14:02:25.250,7604
5096.0,30.25,2023-08-07 13:55:45.070,7605
5096.0,30.26,2023-08-07 16:26:36.890,7606
5096.0,30.25,2023-08-07 15:46:44.490,7607
5096.0,30.24,2023-08-07 17:27:20.380,7608
5095.0,30.25,2023-08-07 21:32:19.060,7609
5102.0,30.24,2023-08-07 22:26:17.860,7610
5097.0,30.25,2023-08-07 22:34:33.860,7611
5095.0,30.24,2023-08-07 22:41:38.180,7612
5096.0,30.25,2023-08-07 23:54:34.690,7613
5096.0,30.24,2023-08-08 03:09:18.740,7614
5096.0,30.24,2023-08-08 07:13:43.430,7615
5096.0,30.25,2023-08-08 07:03:21.950,7616
5096.0,30.25,2023-08-08 08:04:40.930,7617
5096.0,30.24,2023-08-08 08:47:18.720,7618
5096.0,30.24,2023-08-08 11:28:20.570,7619
5096.0,30.24,2023-08-08 11:53:37.570,7620
5095.0,30.24,2023-08-08 13:51:12.490,7621
5095.0,30.26,2023-08-08 14:40:06.370,7622
5096.0,30.23,2023-08-08 15:09:11.910,7623
5096.0,30.25,2023-08-08 16:49:02.530,7624
5096.0,30.25,2023-08-08 18:09:26.550,7625
5096.0,30.24,2023-08-08 19:50:44.060,7626
5096.0,30.24,2023-08-08 22:50:47.360,7627
5095.0,30.27,2023-08-08 23:17:42.860,7628
5095.0,30.25,2023-08-09 01:50:22.020,7629
5096.0,30.27,2023-08-09 02:47:55.400,7630
5096.0,30.24,2023-08-09 04:35:13.170,7631
5096.0,30.25,2023-08-09 05:06:39.250,7632
5095.0,30.23,2023-08-09 06:35:21.910,7633
5096.0,30.24,2023-08-09 07:48:49.390,7634
5102.0,30.24,2023-08-09 09:53:38.940,7635
5096.0,30.24,2023-08-09 10:04:07.660,7636
5096.0,30.26,2023-08-09 09:48:11.330,7637
5102.0,30.25,2023-08-09 11:44:49.000,7638
5096.0,30.27,2023-08-09 12:07:35.160,7639
5096.0,30.25,2023-08-09 15:27:06.730,7640
5095.0,30.25,2023-08-09 15:44:22.600,7641
5096.0,30.23,2023-08-09 16:33:58.650,7642
5101.0,30.25,2023-08-09 19:22:13.590,7643
5096.0,30.25,2023-08-09 20:30:18.200,7644
5096.0,30.24,2023-08-09 19:52:16.680,7645
5096.0,30.25,2023-08-09 21:55:07.320,7646
5102.0,30.24,2023-08-10 00:09:11.560,7647
5096.0,30.27,2023-08-10 01:14:17.670,7648
5102.0,30.24,2023-08-10 03:00:23.490,7649
5096.0,30.24,2023-08-10 04:43:06.650,7650
5096.0,30.23,2023-08-10 05:33:01.840,7651
5096.0,30.25,2023-08-10 06:36:22.990,7652
5096.0,30.25,2023-08-10 08:00:40.720,7653
5102.0,30.24,2023-08-10 11:38:52.100,7654
5279.0,30.27,2023-08-10 12:25:46.000,7655
5095.0,30.28,2023-08-10 14:19:51.820,7656
5096.0,30.26,2023-08-10 15:10:22.980,7657
5096.0,30.25,2023-08-10 15:25:25.320,7658
5096.0,30.25,2023-08-10 17:10:00.270,7659
5096.0,30.26,2023-08-10 21:46:42.960,7660
5096.0,30.24,2023-08-10 21:13:12.790,7661
5096.0,30.25,2023-08-10 21:49:15.270,7662
5096.0,30.24,2023-08-10 23:11:50.620,7663
5096.0,30.26,2023-08-11 02:32:11.140,7664
5096.0,30.23,2023-08-11 01:51:25.300,7665
5096.0,30.24,2023-08-11 03:59:56.140,7666
5101.0,30.25,2023-08-11 03:12:56.310,7667
5096.0,30.24,2023-08-11 04:30:06.010,7668
5096.0,30.27,2023-08-11 05:19:52.490,7669
5096.0,30.25,2023-08-11 06:16:36.710,7670
5096.0,30.26,2023-08-11 07:05:03.220,7671
5096.0,30.24,2023-08-11 09:36:08.350,7672
5096.0,30.24,2023-08-11 09:57:11.440,7673
5095.0,30.24,2023-08-11 13:55:58.300,7674
5096.0,30.27,2023-08-11 15:12:54.910,7675
5096.0,30.26,2023-08-11 15:00:26.300,7676
5096.0,30.24,2023-08-11 15:09:08.240,7677
5096.0,30.27,2023-08-11 17:12:44.320,7678
5095.0,30.24,2023-08-11 19:13:21.150,7679
5096.0,30.25,2023-08-11 20:43:26.670,7680
5096.0,30.24,2023-08-11 20:49:38.010,7681
5096.0,30.25,2023-08-11 22:03:59.040,7682
5089.0,30.24,2023-08-11 23:17:06.650,7683
5096.0,30.25,2023-08-12 00:33:49.600,7684
5096.0,30.26,2023-08-12 01:04:35.930,7685
5096.0,30.25,2023-08-12 03:51:57.260,7686
5096.0,30.24,2023-08-12 04:40:07.260,7687
5096.0,30.25,2023-08-12 05:16:08.980,7688
5096.0,30.25,2023-08-12 07:52:31.660,7689
5096.0,30.24,2023-08-12 09:28:28.810,7690
5096.0,30.24,2023-08-12 10:47:34.350,7691
5097.0,30.25,2023-08-12 11:55:59.440,7692
5095.0,30.24,2023-08-12 13:45:37.720,7693
5096.0,30.26,2023-08-12 14:05:05.020,7694
5096.0,30.24,2023-08-12 14:35:07.410,7695
5096.0,30.24,2023-08-12 16:38:31.930,7696
5095.0,30.25,2023-08-12 17:57:18.890,7697
5096.0,30.26,2023-08-12 19:03:40.320,7698
5096.0,30.26,2023-08-12 20:49:51.620,7699
5095.0,30.25,2023-08-12 22:26:31.280,7700
5096.0,30.24,2023-08-12 22:24:30.390,7701
5101.0,30.24,2023-08-12 23:56:46.620,7702
5096.0,30.25,2023-08-13 01:46:53.550,7703
5096.0,30.28,2023-08-13 02:47:18.130,7704
5096.0,30.24,2023-08-13 05:56:19.810,7705
5096.0,30.24,2023-08-13 06:28:30.750,7706
5096.0,30.24,2023-08-13 06:46:16.430,7707
5102.0,30.24,2023-08-13 11:52:49.270,7708
5096.0,30.3,2023-08-13 12:46:51.470,7709
5101.0,30.24,2023-08-13 13:51:03.730,7710
5096.0,30.27,2023-08-13 14:50:38.050,7711
5096.0,30.25,2023-08-13 16:36:45.460,7712
5096.0,30.24,2023-08-13 16:46:14.040,7713
5096.0,30.25,2023-08-13 19:59:26.890,7714
5096.0,30.25,2023-08-13 21:20:42.680,7715
5094.0,30.27,2023-08-13 22:29:36.270,7716
5096.0,30.25,2023-08-14 00:04:32.810,7717
5102.0,30.24,2023-08-14 01:24:53.720,7718
5096.0,30.26,2023-08-14 02:12:18.050,7719
5096.0,30.25,2023-08-14 02:11:49.740,7720
5096.0,30.24,2023-08-14 03:36:23.940,7721
5096.0,30.26,2023-08-14 08:03:45.780,7722
5096.0,30.3,2023-08-14 08:44:53.970,7723
5096.0,30.24,2023-08-14 10:29:05.350,7724
5096.0,30.27,2023-08-14 10:05:26.210,7725
5096.0,30.24,2023-08-14 11:01:00.690,7726
5096.0,30.26,2023-08-14 11:53:12.640,7727
5096.0,30.28,2023-08-14 14:10:49.840,7728
5101.0,30.24,2023-08-14 17:56:41.570,7729
5096.0,30.24,2023-08-14 17:56:38.400,7730
5096.0,30.24,2023-08-14 18:26:41.360,7731
5095.0,30.27,2023-08-14 19:47:25.370,7732
5096.0,30.25,2023-08-14 19:50:01.390,7733
5096.0,30.25,2023-08-14 22:29:46.150,7734
5096.0,30.24,2023-08-15 01:17:34.720,7735
5101.0,30.29,2023-08-15 02:27:51.610,7736
5102.0,30.26,2023-08-15 03:48:05.610,7737
5076.0,30.25,2023-08-15 03:50:20.000,7738
5096.0,30.25,2023-08-15 05:12:23.360,7739
5096.0,30.26,2023-08-15 07:15:49.970,7740
5096.0,30.24,2023-08-15 08:57:22.690,7741
5102.0,30.25,2023-08-15 09:28:11.750,7742
5102.0,30.23,2023-08-15 11:12:28.770,7743
5096.0,30.25,2023-08-15 10:48:14.360,7744
5095.0,30.25,2023-08-15 11:29:39.530,7745
5096.0,30.25,2023-08-15 13:13:56.950,7746
5096.0,30.29,2023-08-15 20:04:41.230,7747
5097.0,30.24,2023-08-15 22:10:43.100,7748
5096.0,30.25,2023-08-15 23:59:45.490,7749
5102.0,30.26,2023-08-16 01:28:31.640,7750
5096.0,30.25,2023-08-16 02:02:23.790,7751
5096.0,30.27,2023-08-16 01:28:03.450,7752
5096.0,30.26,2023-08-16 02:26:07.780,7753
5096.0,30.26,2023-08-16 04:32:25.100,7754
5095.0,30.25,2023-08-16 06:56:12.070,7755
5096.0,30.25,2023-08-16 07:47:23.910,7756
5096.0,30.25,2023-08-16 10:51:15.740,7757
5095.0,30.23,2023-08-16 11:46:47.310,7758
5094.0,30.24,2023-08-16 11:13:47.000,7759
5095.0,30.25,2023-08-16 11:54:31.260,7760
5096.0,30.24,2023-08-16 14:45:51.440,7761
5095.0,30.25,2023-08-16 15:48:12.230,7762
