value,runtime,starttime,VM_id
3.711,98.7,2024-02-25 13:47:15.370,2
3.68785,85.22,2024-02-26 08:20:27.450,2
3.68,95.89,2024-02-27 03:10:01.540,2
3.73,86.65,2024-02-27 07:06:53.490,2
3.73031,87.15,2024-02-27 11:38:45.220,2
3.72225,86.27,2024-02-28 03:31:51.790,2
3.66,89.44,2024-02-28 08:25:27.970,2
3.59244,104.73,2024-02-28 18:36:28.030,2
3.66,101.35,2024-02-29 07:19:07.430,2
3.67408,85.36,2024-02-29 13:35:53.400,2
3.81,88.82,2024-02-29 20:13:19.930,2
3.72,85.27,2024-03-01 00:56:27.620,2
3.74821,85.48,2024-03-01 10:21:17.030,2
3.71,85.22,2024-03-01 17:37:04.260,2
3.68845,86.51,2024-03-02 08:16:04.580,2
3.79,94.69,2024-03-02 18:45:44.680,2
3.71,86.49,2024-03-03 02:11:39.200,2
3.8,85.22,2024-03-03 03:13:32.360,2
3.74,90.73,2024-03-03 16:33:42.370,2
3.7160900000000003,86.55,2024-03-03 21:34:41.640,2
3.72192,86.78,2024-03-04 10:44:17.040,2
3.7,88.24,2024-03-04 14:30:11.660,2
3.7415599999999998,95.19,2024-03-04 16:55:47.920,2
3.7691999999999997,94.26,2024-03-04 21:41:15.800,2
3.57534,88.33,2024-03-05 05:26:51.390,2
3.68,85.24,2024-03-05 09:07:26.040,2
3.64,85.22,2024-03-05 23:20:36.400,2
3.5906700000000003,89.93,2024-03-06 07:41:15.460,2
3.7321500000000003,91.62,2024-03-07 09:56:57.380,2
3.69,89.41,2024-03-07 12:20:48.240,2
3.68092,103.1,2024-03-07 15:51:07.110,2
3.79,105.86,2024-03-07 20:33:38.060,2
3.7,85.53,2024-03-08 11:06:56.650,2
3.67,90.18,2024-03-08 19:21:18.870,2
3.74,94.67,2024-03-08 22:26:45.390,2
3.87,85.22,2024-03-09 17:17:20.270,2
3.6803600000000003,85.26,2024-03-10 08:34:36.800,2
3.71149,85.66,2024-03-10 19:36:55.890,2
3.68,104.78,2024-03-10 23:26:41.050,2
3.7501700000000002,85.59,2024-03-11 02:43:15.370,2
3.78,86.48,2024-03-11 07:18:33.270,2
3.9,89.49,2024-03-11 15:31:55.010,2
3.69,85.68,2024-03-11 22:00:17.440,2
3.79278,85.22,2024-03-11 23:11:56.170,2
3.5989899999999997,89.6,2024-03-12 07:18:33.770,2
3.78,88.57,2024-03-12 12:08:06.370,2
3.79536,85.52,2024-03-12 15:16:39.520,2
3.7254099999999997,85.31,2024-03-13 13:38:03.120,2
3.67,89.1,2024-03-14 08:51:16.600,2
3.72429,99.15,2024-03-14 11:27:11.580,2
3.7670500000000002,92.9,2024-03-14 18:20:29.500,2
3.72,99.0,2024-03-15 04:44:57.830,2
3.68,85.32,2024-03-15 05:53:25.100,2
3.7,96.83,2024-03-15 09:44:50.850,2
3.67643,85.23,2024-03-15 12:24:38.520,2
3.62,89.78,2024-03-15 15:27:24.420,2
3.68,88.81,2024-03-17 14:26:27.430,2
3.59065,89.29,2024-03-17 16:12:55.450,2
3.78,86.16,2024-03-17 22:51:53.790,2
3.81759,85.22,2024-03-18 08:35:44.810,2
3.69,85.25,2024-03-18 11:09:01.150,2
3.69,85.23,2024-03-18 20:36:29.870,2
3.7476100000000003,90.1,2024-03-18 23:31:02.390,2
3.8,99.91,2024-03-19 07:27:40.450,2
3.7,103.61,2024-03-20 13:42:28.970,2
3.65021,85.22,2024-03-20 14:41:55.540,2
3.7332199999999998,90.8,2024-03-20 20:13:13.200,2
3.72674,93.32,2024-03-21 06:36:28.750,2
3.72,85.22,2024-03-21 14:19:04.420,2
3.65876,85.24,2024-03-21 22:50:07.250,2
3.70662,85.25,2024-03-22 01:52:37.620,2
3.77072,103.36,2024-03-22 03:07:31.060,2
3.83,89.0,2024-03-22 19:59:37.330,2
3.59879,88.9,2024-03-23 13:10:50.870,2
3.7,85.34,2024-03-23 16:39:42.290,2
3.76,85.22,2024-03-24 01:58:11.590,2
3.73,89.77,2024-03-24 19:56:53.080,2
3.74,85.65,2024-03-24 23:24:31.000,2
3.73,85.22,2024-03-25 02:26:13.460,2
3.76,88.59,2024-03-25 06:31:35.710,2
3.69,86.24,2024-03-25 22:36:41.000,2
3.69,86.09,2024-03-26 13:22:18.920,2
3.71,89.28,2024-03-26 15:30:30.800,2
3.8,85.22,2024-03-26 21:18:08.430,2
3.64,89.56,2024-03-28 04:21:19.500,2
3.73381,86.72,2024-03-28 07:28:19.480,2
3.82177,89.01,2024-03-28 15:19:28.960,2
3.71,89.63,2024-03-28 22:17:38.300,2
3.68,89.16,2024-03-29 01:33:11.170,2
3.76,86.81,2024-03-29 08:55:03.070,2
3.68758,86.22,2024-03-29 17:02:35.950,2
3.7022399999999998,85.25,2024-03-30 06:58:25.940,2
3.68,89.21,2024-03-30 14:31:44.270,2
3.8,96.71,2024-03-31 13:10:42.810,2
3.88,88.97,2024-03-31 16:34:09.240,2
3.79,86.17,2024-04-01 13:40:13.650,2
3.79359,85.58,2024-04-01 15:50:53.260,2
3.63667,88.78,2024-04-01 18:56:42.000,2
3.67454,85.53,2024-04-02 06:44:56.440,2
3.7927,85.28,2024-04-02 07:44:52.000,2
3.7416,91.88,2024-04-02 13:58:04.180,2
3.7035500000000003,86.14,2024-04-04 03:24:45.200,2
3.65779,85.61,2024-04-04 08:38:26.420,2
3.73068,85.97,2024-04-04 11:13:22.550,2
3.68273,85.72,2024-04-04 14:32:55.470,2
3.76,102.37,2024-04-05 09:27:01.380,2
3.75455,97.86,2024-04-05 14:17:03.150,2
3.80639,87.24,2024-04-05 18:50:06.020,2
3.68,90.07,2024-04-05 20:15:15.340,2
3.7540500000000003,89.79,2024-04-06 15:49:40.110,2
3.72,97.9,2024-04-06 18:59:19.900,2
3.82,85.23,2024-04-07 08:09:45.630,2
3.74,86.57,2024-04-07 16:44:57.700,2
3.76,85.23,2024-04-08 16:38:57.970,2
3.67,85.23,2024-04-09 00:14:20.110,2
3.76,90.42,2024-04-09 17:57:52.000,2
3.75,85.24,2024-04-09 21:56:18.700,2
3.8,88.25,2024-04-10 02:38:02.510,2
3.71,88.86,2024-04-10 05:54:06.630,2
3.58373,102.81,2024-04-10 09:38:16.710,2
3.71954,96.4,2024-04-10 16:41:22.810,2
3.72,86.0,2024-04-11 12:57:18.700,2
3.71,85.38,2024-04-12 00:27:28.100,2
3.79,86.32,2024-04-12 11:34:37.540,2
3.72,100.21,2024-04-12 21:01:50.640,2
3.83554,85.22,2024-04-13 04:01:33.340,2
3.73578,86.69,2024-04-13 06:27:50.150,2
3.72,89.91,2024-04-13 12:50:35.060,2
3.6901100000000002,89.08,2024-04-13 17:31:11.250,2
3.74,85.23,2024-04-14 15:13:18.140,2
3.79,85.23,2024-04-14 21:38:29.690,2
3.62,90.94,2024-04-15 09:20:48.780,2
3.75409,85.25,2024-04-15 11:38:01.750,2
3.74,88.59,2024-04-15 21:26:12.340,2
3.7,85.28,2024-04-16 06:45:50.950,2
3.76,86.03,2024-04-16 11:53:39.970,2
3.7,85.25,2024-04-16 22:21:35.900,2
3.72,88.83,2024-04-17 09:07:58.870,2
3.77,87.0,2024-04-17 11:38:45.640,2
3.8,85.7,2024-04-17 23:31:37.040,2
3.78,88.91,2024-04-18 03:47:41.590,2
3.71,86.47,2024-04-19 04:55:45.440,2
3.74,85.23,2024-04-19 13:19:39.270,2
3.74014,89.86,2024-04-19 15:44:07.310,2
3.74,88.92,2024-04-19 23:44:04.800,2
3.7802800000000003,97.5,2024-04-20 03:48:25.990,2
3.71,85.52,2024-04-20 05:47:29.960,2
3.7,85.23,2024-04-21 03:40:28.400,2
3.66033,89.62,2024-04-21 07:53:36.230,2
3.75375,85.83,2024-04-21 17:16:49.240,2
3.75,85.22,2024-04-22 04:41:44.840,2
3.7462600000000004,99.24,2024-04-22 15:35:24.250,2
3.79,85.21,2024-04-22 19:19:29.660,2
3.76,99.03,2024-04-22 20:27:26.770,2
3.74,88.37,2024-04-23 20:19:44.220,2
3.80414,85.39,2024-04-24 04:17:28.620,2
3.71098,89.13,2024-04-24 11:12:39.560,2
3.82,93.14,2024-04-24 22:18:06.860,2
3.71959,85.22,2024-04-25 11:27:43.080,2
3.83,89.84,2024-04-25 20:45:35.640,2
3.73425,85.22,2024-04-25 22:04:14.540,2
3.7713,91.43,2024-04-26 04:30:15.160,2
3.73522,85.47,2024-04-26 09:47:49.060,2
3.69,86.72,2024-04-26 21:58:52.590,2
3.68,86.86,2024-04-27 09:31:41.700,2
3.78,85.26,2024-04-27 23:04:32.510,2
3.81,85.22,2024-04-28 07:52:23.180,2
3.82843,91.17,2024-04-28 09:30:58.450,2
3.72,86.41,2024-04-28 12:18:51.120,2
3.72,85.32,2024-04-29 02:04:45.250,2
3.77055,92.3,2024-04-29 04:57:39.310,2
3.73,90.62,2024-04-30 07:01:25.630,2
3.76,100.08,2024-05-01 00:21:17.270,2
3.74,85.22,2024-05-01 02:58:27.510,2
3.92,93.33,2024-05-01 07:38:38.160,2
3.64,89.5,2024-05-01 12:45:50.670,2
3.7239,102.82,2024-05-01 20:03:55.210,2
3.67,85.5,2024-05-02 07:56:27.330,2
3.7,93.46,2024-05-03 00:37:36.150,2
3.74,85.22,2024-05-03 14:47:28.080,2
3.77,90.99,2024-05-04 04:43:21.500,2
3.87,85.24,2024-05-04 13:34:09.680,2
3.72,85.26,2024-05-04 18:33:12.510,2
3.84,85.23,2024-05-04 21:47:35.290,2
3.8297,85.54,2024-05-05 03:05:39.700,2
3.78145,86.87,2024-05-05 15:02:42.440,2
3.73,96.25,2024-05-06 02:02:50.110,2
3.68902,85.22,2024-05-06 18:57:58.000,2
3.69,85.23,2024-05-06 22:09:23.840,2
3.79,99.65,2024-05-07 11:03:23.810,2
3.77,85.22,2024-05-07 16:50:57.180,2
3.71034,85.32,2024-05-07 21:20:34.120,2
3.73,95.11,2024-05-08 09:50:27.250,2
3.7683899999999997,88.59,2024-05-08 14:10:25.590,2
3.72,90.88,2024-05-08 22:43:06.220,2
3.71,96.12,2024-05-09 22:19:34.120,2
3.75,86.37,2024-05-09 23:36:58.970,2
3.7023099999999998,85.79,2024-05-10 04:04:20.980,2
3.75,85.22,2024-05-10 08:43:41.310,2
3.92,85.23,2024-05-11 05:23:44.290,2
3.74,86.6,2024-05-11 16:30:12.420,2
3.8,89.48,2024-05-12 00:39:06.570,2
3.92,97.7,2024-05-12 07:48:50.670,2
3.63,98.43,2024-05-13 05:11:37.350,2
3.77,89.35,2024-05-13 14:21:06.640,2
3.71,94.97,2024-05-13 22:55:04.860,2
3.76,85.68,2024-05-14 13:19:31.920,2
3.79578,93.51,2024-05-14 19:27:36.130,2
3.65,89.01,2024-05-14 21:23:05.390,2
3.67,89.61,2024-05-15 00:20:32.760,2
3.7497800000000003,100.26,2024-05-15 11:34:34.030,2
3.8249400000000002,88.63,2024-05-16 04:56:36.040,2
3.70448,104.83,2024-05-16 08:08:39.450,2
3.7222600000000003,89.83,2024-05-16 14:00:06.900,2
3.73056,94.46,2024-05-16 23:41:47.820,2
3.91,89.18,2024-05-17 09:40:47.250,2
3.74,94.21,2024-05-17 14:18:33.860,2
3.8089899999999997,85.24,2024-05-17 23:28:03.030,2
3.77,90.34,2024-05-18 02:55:54.970,2
3.6909099999999997,85.22,2024-05-18 12:29:23.310,2
3.7530799999999997,85.48,2024-05-18 15:50:14.220,2
3.9355900000000004,89.19,2024-05-19 13:40:55.980,2
3.74,86.01,2024-05-20 01:34:52.450,2
3.69,89.19,2024-05-20 01:48:30.750,2
3.68,88.99,2024-05-20 11:17:17.180,2
3.74,85.23,2024-05-21 00:02:46.000,2
3.814,85.39,2024-05-21 10:02:07.930,2
3.72733,86.14,2024-05-21 21:19:15.130,2
3.73067,86.37,2024-05-22 00:47:38.000,2
3.5619,88.16,2024-05-22 07:30:50.910,2
3.77066,94.1,2024-05-22 15:15:49.080,2
3.79,86.17,2024-05-22 15:59:35.110,2
3.68,89.74,2024-05-23 17:35:59.670,2
3.67978,88.78,2024-05-23 21:56:45.690,2
3.73,91.64,2024-05-24 04:43:59.030,2
3.7,98.31,2024-05-24 17:12:22.490,2
3.82404,85.41,2024-05-25 02:54:17.450,2
3.81583,85.29,2024-05-25 05:20:21.860,2
3.68,85.61,2024-05-25 15:22:47.100,2
3.76,85.76,2024-05-25 20:08:25.570,2
3.73,85.21,2024-05-26 06:37:28.240,2
3.76,102.06,2024-05-26 14:02:10.890,2
3.57227,97.02,2024-05-27 12:25:47.080,2
3.76,85.23,2024-05-27 18:00:04.790,2
3.6306700000000003,89.61,2024-05-28 00:01:40.180,2
3.68,90.85,2024-05-28 02:23:06.130,2
3.66,88.53,2024-05-28 14:53:05.000,2
3.68,85.22,2024-05-28 18:20:05.640,2
3.82,92.34,2024-05-29 03:36:48.380,2
3.75,86.42,2024-05-29 10:04:09.390,2
3.69,99.33,2024-05-29 13:01:55.970,2
3.7567399999999997,104.31,2024-05-29 22:14:49.000,2
3.67,85.24,2024-05-30 09:57:30.150,2
3.71,85.22,2024-05-30 13:13:36.550,2
3.74085,85.22,2024-05-31 23:53:00.240,2
3.69,89.05,2024-06-01 07:00:38.080,2
3.67898,88.63,2024-06-01 10:10:17.280,2
3.74,89.63,2024-06-01 19:44:56.250,2
3.76283,85.23,2024-06-02 05:56:50.230,2
3.73165,105.06,2024-06-02 10:37:17.520,2
3.73948,86.81,2024-06-02 13:41:25.120,2
3.78,86.5,2024-06-02 18:48:47.000,2
3.69,88.42,2024-06-03 22:11:01.370,2
3.75,90.77,2024-06-04 07:06:33.840,2
3.8,89.7,2024-06-04 10:48:14.990,2
3.7856300000000003,85.26,2024-06-04 22:23:34.530,2
3.84,88.68,2024-06-05 09:10:16.110,2
3.83425,88.76,2024-06-05 17:37:04.600,2
3.74128,86.23,2024-06-05 18:40:27.500,2
3.96,88.82,2024-06-06 09:13:11.460,2
3.72,91.02,2024-06-07 05:40:22.020,2
3.81,86.44,2024-06-07 09:00:49.130,2
3.71353,85.47,2024-06-07 21:38:49.420,2
3.83,99.41,2024-06-08 00:16:51.660,2
3.76016,89.57,2024-06-08 11:38:16.040,2
3.78,85.22,2024-06-08 15:04:14.830,2
3.74,88.92,2024-06-09 01:16:21.570,2
3.72,89.29,2024-06-09 07:28:33.760,2
3.80983,85.24,2024-06-09 18:37:48.660,2
4.03,93.4,2024-06-10 10:05:19.850,2
3.78,90.16,2024-06-10 13:28:25.940,2
3.76,90.58,2024-06-10 18:27:49.980,2
3.74,85.22,2024-06-10 21:00:32.200,2
3.83,86.46,2024-06-12 06:08:01.510,2
3.68,86.1,2024-06-12 09:36:17.130,2
3.69,85.25,2024-06-12 17:14:04.350,2
3.89423,87.91,2024-06-12 21:15:47.050,2
3.7979499999999997,101.36,2024-06-13 03:38:24.200,2
3.61,89.36,2024-06-13 06:12:18.250,2
3.74,85.91,2024-06-14 20:46:10.500,2
3.79,90.33,2024-06-14 22:42:36.790,2
3.82708,85.23,2024-06-15 02:53:35.580,2
3.68652,101.79,2024-06-15 05:13:58.170,2
3.73334,96.7,2024-06-15 09:06:26.900,2
3.68,98.75,2024-06-15 22:41:43.400,2
3.8182199999999997,85.6,2024-06-16 03:28:54.800,2
3.6859499999999996,86.1,2024-06-16 10:54:09.030,2
3.79,86.06,2024-06-17 01:23:11.770,2
3.81,85.21,2024-06-17 06:02:39.350,2
3.83,101.78,2024-06-17 08:35:05.380,2
3.81,86.02,2024-06-17 21:31:53.290,2
3.71827,93.14,2024-06-18 02:14:48.320,2
3.8,86.39,2024-06-18 06:24:14.470,2
3.76425,86.57,2024-06-19 08:10:42.590,2
3.73606,85.22,2024-06-19 11:36:37.650,2
3.68309,85.28,2024-06-19 18:38:39.260,2
3.69,85.24,2023-09-03 08:32:50.170,2
3.62668,89.59,2023-09-03 13:11:32.080,2
3.61266,85.22,2023-09-03 16:23:59.340,2
3.66,85.21,2023-09-03 20:35:58.900,2
3.63025,85.23,2023-09-04 10:25:19.460,2
3.72321,88.78,2023-09-04 14:30:02.440,2
3.70386,86.03,2023-09-05 11:48:25.860,2
3.62,105.09,2023-09-06 10:13:52.790,2
3.65,85.28,2023-09-06 12:40:43.360,2
3.66,87.11,2023-09-06 23:36:18.390,2
3.61,88.7,2023-09-07 09:15:01.150,2
3.71705,90.4,2023-09-07 13:53:24.980,2
3.57309,94.26,2023-09-07 19:18:02.930,2
3.67,90.52,2023-09-08 00:32:06.760,2
3.65659,85.54,2023-09-08 13:42:59.060,2
3.57,85.22,2023-09-08 15:49:53.610,2
3.65,92.76,2023-09-08 21:24:41.180,2
3.58683,89.48,2023-09-09 08:11:17.030,2
3.69,93.37,2023-09-09 23:43:09.980,2
3.65568,88.68,2023-09-10 15:17:02.210,2
3.67,89.46,2023-09-10 23:41:06.020,2
3.61,88.63,2023-09-11 03:45:52.450,2
3.66,85.22,2023-09-11 13:20:24.800,2
3.65382,89.69,2023-09-11 16:44:43.990,2
3.66422,85.67,2023-09-11 23:57:34.180,2
3.65624,88.55,2023-09-12 17:11:14.220,2
3.66,104.13,2023-09-12 23:01:17.600,2
3.65,85.22,2023-09-13 18:12:21.360,2
3.64,93.8,2023-09-14 01:19:39.340,2
3.68229,85.68,2023-09-14 07:12:40.670,2
3.6801399999999997,85.43,2023-09-14 09:47:26.880,2
3.78044,89.92,2023-09-14 18:51:07.240,2
3.71895,86.01,2023-09-15 18:42:48.010,2
3.86,89.21,2023-09-15 21:57:19.970,2
3.61083,89.27,2023-09-16 11:25:08.610,2
3.67,85.7,2023-09-16 18:56:30.890,2
3.67792,85.82,2023-09-16 19:25:57.000,2
3.6616500000000003,85.61,2023-09-17 03:37:09.780,2
3.68173,85.23,2023-09-18 18:19:37.420,2
3.73,85.22,2023-09-19 00:55:06.700,2
3.59,100.89,2023-09-19 08:56:36.060,2
3.74,85.41,2023-09-19 10:38:41.960,2
3.77,90.03,2023-09-19 20:30:22.410,2
3.66,89.13,2023-09-20 02:49:49.600,2
3.6,89.6,2023-09-20 08:45:50.070,2
3.74,93.24,2023-09-20 11:16:19.330,2
3.64,85.22,2023-09-21 05:54:01.440,2
3.69252,85.74,2023-09-21 20:30:54.390,2
3.68,85.21,2023-09-22 07:44:16.580,2
3.69,89.13,2023-09-22 08:05:10.740,2
3.75,85.22,2023-09-22 22:44:23.090,2
3.68861,91.6,2023-09-23 01:05:01.610,2
3.73662,86.59,2023-09-23 03:02:13.110,2
3.758,88.71,2023-09-23 07:35:22.010,2
3.69,88.87,2023-09-24 03:04:49.000,2
3.62752,88.74,2023-09-25 03:58:07.190,2
3.72437,86.64,2023-09-25 10:50:30.240,2
3.67806,85.23,2023-09-25 13:21:21.240,2
3.66796,100.14,2023-09-26 00:51:39.000,2
3.6083600000000002,89.35,2023-09-26 05:35:15.900,2
3.7,85.96,2023-09-26 21:35:18.350,2
3.60544,103.03,2023-09-27 00:59:30.780,2
3.68,85.37,2023-09-27 04:42:29.050,2
3.75231,85.24,2023-09-27 13:55:25.200,2
3.72,85.75,2023-09-28 10:03:18.050,2
3.65,96.57,2023-09-28 15:52:57.070,2
3.64596,94.27,2023-09-29 01:17:05.640,2
3.69,92.45,2023-09-29 03:21:29.290,2
3.66,85.22,2023-09-30 00:53:50.400,2
3.7849299999999997,89.66,2023-09-30 12:12:50.330,2
3.67044,85.48,2023-09-30 16:05:47.000,2
3.68,85.3,2023-10-01 03:31:03.790,2
3.65,89.17,2023-10-01 13:51:23.830,2
3.76639,85.22,2023-10-01 19:22:25.260,2
3.57754,89.99,2023-10-01 20:19:37.420,2
3.62,100.38,2023-10-02 00:55:25.540,2
3.74,85.45,2023-10-02 14:20:26.240,2
3.71,89.96,2023-10-02 20:59:13.790,2
3.73,85.21,2023-10-03 19:49:01.430,2
3.75,85.22,2023-10-04 03:38:30.760,2
3.72792,98.98,2023-10-04 17:02:54.550,2
3.70891,88.27,2023-10-04 20:10:21.410,2
3.68,85.96,2023-10-04 23:32:02.240,2
3.6091599999999997,96.85,2023-10-05 11:45:42.260,2
3.7,89.05,2023-10-06 01:41:22.770,2
3.74,85.22,2023-10-06 04:12:11.940,2
3.67,85.77,2023-10-06 06:36:01.500,2
3.60665,89.19,2023-10-06 22:57:05.150,2
3.6557,92.89,2023-10-07 11:57:53.130,2
3.84,85.22,2023-10-07 12:52:52.440,2
3.74,90.12,2023-10-07 15:23:48.120,2
3.62827,89.49,2023-10-08 09:33:48.690,2
3.73956,96.26,2023-10-08 15:14:04.860,2
3.7292899999999998,85.25,2023-10-09 06:00:02.620,2
3.68,86.33,2023-10-09 18:42:17.220,2
3.72528,85.23,2023-10-09 19:40:14.990,2
3.93,85.82,2023-10-10 09:21:13.800,2
3.66458,85.61,2023-10-11 05:14:34.030,2
3.65195,91.98,2023-10-11 06:57:36.530,2
3.72111,85.25,2023-10-11 16:38:35.640,2
3.81,85.22,2023-10-12 05:44:39.400,2
3.69287,100.52,2023-10-12 14:03:39.540,2
3.67174,87.56,2023-10-12 16:36:17.380,2
3.70575,98.35,2023-10-12 20:30:50.950,2
3.68,91.88,2023-10-13 05:28:09.420,2
3.78,85.29,2023-10-13 06:36:39.320,2
3.85,89.37,2023-10-14 01:10:06.620,2
3.64,99.73,2023-10-14 16:20:47.620,2
3.66455,85.22,2023-10-15 02:42:59.060,2
3.76221,88.9,2023-10-15 11:52:50.240,2
3.6,89.52,2023-10-15 15:39:41.980,2
3.6824899999999996,91.67,2023-10-16 03:02:36.670,2
3.72148,98.48,2023-10-16 20:08:35.020,2
3.74,85.26,2023-10-17 01:09:43.230,2
3.67,85.23,2023-10-17 19:09:34.190,2
3.66,89.6,2023-10-17 23:39:41.040,2
3.6,105.44,2023-10-18 13:45:32.640,2
3.64,102.2,2023-10-18 17:01:46.160,2
3.76,85.37,2023-10-18 21:41:41.580,2
3.7,90.49,2023-10-19 09:59:31.830,2
3.72,85.95,2023-10-19 12:08:28.930,2
3.68,85.34,2023-10-19 14:22:00.340,2
3.73,86.75,2023-10-20 11:48:46.320,2
3.66999,95.63,2023-10-21 00:23:57.880,2
3.7736799999999997,86.09,2023-10-21 01:38:39.530,2
3.78365,85.28,2023-10-21 10:02:56.880,2
3.63943,89.0,2023-10-21 19:00:03.580,2
3.74,89.18,2023-10-22 22:12:09.680,2
3.6320900000000003,95.94,2023-10-22 23:04:54.520,2
3.69933,86.56,2023-10-23 01:49:49.870,2
3.87,87.39,2023-10-23 18:02:42.110,2
3.72331,98.52,2023-10-23 22:47:47.910,2
3.71,92.96,2023-10-24 02:00:29.480,2
3.68,105.25,2023-10-24 05:24:33.520,2
3.64,89.39,2023-10-24 11:43:38.460,2
3.5485700000000002,88.34,2023-10-25 10:58:07.650,2
3.74642,85.22,2023-10-26 02:16:43.460,2
3.73158,86.14,2023-10-26 11:40:54.600,2
3.70316,85.51,2023-10-26 14:46:14.080,2
3.71391,86.64,2023-10-27 11:36:43.640,2
3.71,85.23,2023-10-27 15:43:49.520,2
3.6452600000000004,89.78,2023-10-27 23:31:49.090,2
3.71,105.69,2023-10-28 09:27:12.400,2
3.71074,100.33,2023-10-29 00:11:01.820,2
3.69,100.47,2023-10-29 00:40:07.120,2
3.65619,85.26,2023-10-29 06:41:20.580,2
3.64238,89.27,2023-10-30 03:42:42.630,2
3.7,87.62,2023-10-30 06:42:12.930,2
3.7,89.92,2023-10-30 10:01:02.110,2
3.76,99.1,2023-10-30 21:18:22.560,2
3.8,85.22,2023-10-31 14:47:38.890,2
3.7,89.45,2023-10-31 20:39:11.680,2
3.68,85.22,2023-10-31 21:07:46.460,2
3.6,97.0,2023-11-01 09:20:00.820,2
3.77327,88.33,2023-11-01 19:07:11.720,2
3.71265,86.8,2023-11-02 08:50:57.090,2
3.71,85.52,2023-11-02 11:17:36.440,2
3.74,87.09,2023-11-03 07:22:06.100,2
3.71,85.61,2023-11-03 20:04:38.910,2
3.69,85.22,2023-11-04 10:02:15.570,2
3.67,90.91,2023-11-04 11:48:54.610,2
3.61435,88.8,2023-11-04 20:15:53.940,2
3.67,89.66,2023-11-05 02:07:20.020,2
3.76,85.22,2023-11-05 06:18:49.510,2
3.68163,85.22,2023-11-05 10:07:07.230,2
3.59,104.92,2023-11-06 00:14:46.840,2
3.65742,85.25,2023-11-06 16:09:31.650,2
3.74,89.7,2023-11-07 07:29:43.240,2
3.70837,89.75,2023-11-07 19:25:20.160,2
3.74,91.83,2023-11-07 21:52:12.970,2
3.71908,89.23,2023-11-08 02:13:57.630,2
3.54927,90.19,2023-11-08 18:06:53.240,2
3.68,85.22,2023-11-08 22:33:46.070,2
3.67552,85.23,2023-11-09 03:18:40.050,2
3.75,96.13,2023-11-09 10:28:53.000,2
3.7831599999999996,88.02,2023-11-10 06:38:24.250,2
3.78814,85.49,2023-11-10 09:17:48.210,2
3.73,85.85,2023-11-10 12:28:43.690,2
3.75493,85.22,2023-11-10 15:06:48.810,2
3.7551900000000002,85.27,2023-11-10 17:47:17.940,2
3.64,85.31,2023-11-11 07:22:24.020,2
3.7,89.06,2023-11-11 19:52:21.740,2
3.71,85.83,2023-11-12 17:42:07.590,2
3.74,96.04,2023-11-13 05:01:56.010,2
3.68684,85.62,2023-11-13 09:31:36.620,2
3.62512,89.92,2023-11-13 13:54:47.620,2
3.73,94.97,2023-11-13 20:41:09.900,2
3.65,106.32,2023-11-14 01:04:55.840,2
3.84,89.07,2023-11-15 00:08:56.080,2
3.7904,85.24,2023-11-15 03:25:40.860,2
3.82,85.22,2023-11-15 18:12:47.330,2
3.76,85.23,2023-11-16 03:55:11.090,2
3.96,87.84,2023-11-16 21:18:33.260,2
3.71306,94.91,2023-11-17 01:20:27.970,2
3.68,85.22,2023-11-17 04:12:45.010,2
3.59626,89.53,2023-11-17 11:07:00.730,2
3.75,88.04,2023-11-18 20:51:37.190,2
3.6979499999999996,85.21,2023-11-19 06:54:32.130,2
3.8104899999999997,85.23,2023-11-19 07:44:42.580,2
3.88,85.8,2023-11-19 17:09:29.610,2
3.7445,89.22,2023-11-19 17:25:22.020,2
3.7,91.26,2023-11-19 20:00:58.010,2
3.6193899999999997,89.73,2023-11-20 05:12:26.970,2
3.73,85.42,2023-11-20 12:24:55.490,2
3.74758,85.22,2023-11-20 23:09:42.260,2
3.65991,89.66,2023-11-21 16:07:41.170,2
3.76,89.33,2023-11-22 12:14:26.770,2
3.6817800000000003,85.24,2023-11-22 15:25:57.030,2
3.86,89.34,2023-11-22 21:47:57.350,2
3.7001500000000003,85.22,2023-11-23 01:30:19.840,2
3.68349,85.89,2023-11-23 03:26:54.820,2
3.68456,85.22,2023-11-23 09:34:23.210,2
3.67,89.16,2023-11-23 09:52:05.160,2
3.83487,85.23,2023-11-24 00:42:00.800,2
3.7,85.22,2023-11-24 05:29:15.960,2
3.66417,88.78,2023-11-25 04:50:55.760,2
3.71,85.23,2023-11-26 02:37:23.140,2
3.7904299999999997,92.25,2023-11-26 17:21:54.580,2
3.66,89.31,2023-11-27 00:15:58.550,2
3.67,85.22,2023-11-27 06:06:17.570,2
3.68654,95.72,2023-11-27 15:09:08.240,2
3.81,85.27,2023-11-27 17:54:09.170,2
3.67,85.4,2023-11-27 23:39:59.230,2
3.72,85.27,2023-11-28 04:31:51.660,2
3.76593,85.22,2023-11-29 01:36:46.130,2
3.7277600000000004,88.48,2023-11-29 09:02:45.330,2
3.78,88.12,2023-11-29 16:43:24.790,2
3.97,86.58,2023-11-29 20:31:02.810,2
3.77911,85.22,2023-11-30 09:45:21.090,2
3.73,86.3,2023-11-30 17:55:00.880,2
3.64212,85.24,2023-12-01 04:49:57.500,2
3.68746,85.46,2023-12-01 17:48:58.150,2
3.7,86.9,2023-12-02 02:35:27.600,2
3.71,86.77,2023-12-02 09:40:47.290,2
3.67,87.61,2023-12-03 03:15:33.680,2
