value,runtime,starttime,VM_id
35100.0,92.65,2024-01-04 01:47:36.100,1
40900.0,86.25,2024-01-04 14:10:11.820,1
40300.0,87.02,2024-01-04 22:50:07.940,1
26600.0,92.21,2024-01-05 07:50:17.580,1
44900.0,86.32,2024-01-05 14:41:56.540,1
34600.0,85.4,2024-01-06 00:17:38.380,1
41000.0,86.13,2024-01-06 15:55:28.960,1
21500.0,89.54,2024-01-07 03:09:19.730,1
41000.0,86.07,2024-01-07 04:46:33.000,1
34000.0,98.44,2024-01-07 15:49:07.590,1
44700.0,85.97,2024-01-08 01:15:19.220,1
31700.0,85.22,2024-01-08 17:04:15.290,1
45500.0,85.54,2024-01-09 23:15:13.750,1
38900.0,86.04,2024-01-10 08:07:52.910,1
43100.0,86.08,2024-01-10 17:00:50.810,1
40700.0,85.86,2024-01-11 00:09:18.880,1
40200.0,86.91,2024-01-11 10:44:41.260,1
38400.0,85.24,2024-01-11 19:25:35.940,1
33300.0,91.42,2024-01-12 05:21:35.200,1
31600.0,85.29,2024-01-13 04:39:56.850,1
39300.0,85.27,2024-01-13 13:25:23.180,1
44100.0,86.34,2024-01-13 19:05:26.280,1
38500.0,86.44,2024-01-13 22:59:00.420,1
29500.0,85.27,2024-01-14 05:57:31.670,1
41800.0,85.25,2024-01-14 16:06:08.100,1
40600.0,86.43,2024-01-15 05:15:55.960,1
40000.0,86.0,2024-01-15 07:48:13.980,1
40400.0,86.32,2024-01-16 10:52:27.060,1
23300.0,89.87,2024-01-16 12:37:20.000,1
44600.0,86.5,2024-01-17 03:11:04.020,1
45900.0,85.22,2024-01-17 04:51:30.670,1
37900.0,85.98,2024-01-17 13:24:07.250,1
43900.0,87.87,2024-01-17 21:55:03.520,1
43400.0,85.31,2024-01-18 05:03:34.520,1
39000.0,85.83,2024-01-19 01:50:37.510,1
37000.0,86.08,2024-01-19 14:43:31.630,1
34400.0,89.29,2024-01-20 06:56:52.010,1
33400.0,93.79,2024-01-20 10:13:55.620,1
40700.0,86.58,2024-01-20 14:25:46.330,1
36200.0,86.86,2024-01-20 17:45:00.420,1
39100.0,85.8,2024-01-20 18:33:07.000,1
27700.0,89.92,2024-01-21 04:53:33.610,1
34800.0,85.22,2024-01-23 05:25:34.400,1
27700.0,85.96,2024-01-23 19:42:42.860,1
41100.0,85.97,2024-01-24 06:12:55.600,1
39200.0,85.41,2024-01-24 09:07:07.230,1
44800.0,86.15,2024-01-24 13:04:01.740,1
40700.0,86.16,2024-01-24 20:11:50.000,1
38900.0,85.95,2024-01-24 20:53:25.770,1
37000.0,85.77,2024-01-25 02:14:45.780,1
34200.0,86.51,2024-01-26 04:41:50.820,1
44800.0,86.73,2024-01-26 11:02:14.450,1
36600.0,85.79,2024-01-26 18:57:57.560,1
38900.0,86.04,2024-01-27 00:56:05.670,1
40900.0,86.23,2024-01-27 11:34:33.950,1
32500.0,85.78,2024-01-27 23:26:40.710,1
45300.0,85.36,2024-01-28 12:46:41.900,1
25600.0,92.03,2024-01-28 16:53:51.930,1
23300.0,98.47,2024-01-29 05:12:02.470,1
40900.0,85.49,2024-01-29 09:48:44.170,1
44400.0,86.67,2024-01-29 16:24:03.390,1
35100.0,88.87,2024-01-29 22:25:08.970,1
40900.0,86.19,2024-01-30 00:49:23.210,1
39900.0,87.24,2024-01-30 05:57:29.240,1
43600.0,87.21,2024-01-30 20:24:37.770,1
30700.0,102.14,2024-01-31 22:05:28.190,1
37800.0,85.93,2024-02-01 10:45:17.150,1
27700.0,90.49,2024-02-01 16:04:58.730,1
44200.0,86.29,2024-02-01 22:40:44.260,1
18200.0,90.27,2024-02-02 00:43:56.970,1
38700.0,85.45,2024-02-02 13:46:54.380,1
44500.0,85.23,2024-02-02 16:54:13.000,1
41400.0,86.01,2024-02-03 03:36:32.550,1
40500.0,86.72,2024-02-03 19:55:24.900,1
42000.0,86.83,2024-02-04 13:48:39.000,1
44600.0,86.19,2024-02-04 19:14:30.000,1
21500.0,92.02,2024-02-04 20:30:00.050,1
44700.0,86.05,2024-02-05 03:28:05.070,1
28600.0,85.25,2024-02-05 19:57:18.960,1
18500.0,88.92,2024-02-06 10:34:06.340,1
22900.0,105.49,2024-02-07 00:05:41.870,1
36300.0,104.65,2024-02-07 05:47:30.760,1
34100.0,85.48,2024-02-07 11:03:44.340,1
41500.0,85.93,2024-02-07 14:59:00.620,1
24300.0,95.62,2024-02-08 01:57:32.530,1
36400.0,86.51,2024-02-08 12:22:21.630,1
29700.0,102.37,2024-02-08 20:42:08.560,1
24900.0,90.22,2024-02-09 03:01:58.190,1
30300.0,98.01,2024-02-09 16:03:23.220,1
38500.0,88.95,2024-02-09 19:46:12.730,1
34300.0,86.56,2024-02-10 06:01:24.720,1
44200.0,87.14,2024-02-10 19:25:46.570,1
40500.0,86.69,2024-02-11 10:05:18.730,1
42200.0,86.84,2024-02-11 22:24:59.340,1
18500.0,89.17,2024-02-12 01:44:44.580,1
30300.0,105.45,2024-02-12 10:34:09.250,1
45000.0,86.12,2024-02-12 15:27:44.280,1
45200.0,90.26,2024-02-12 23:07:10.070,1
41300.0,85.38,2024-02-13 14:26:07.330,1
37300.0,96.77,2024-02-13 18:19:38.450,1
34400.0,86.31,2024-02-14 02:36:50.760,1
30100.0,85.4,2024-02-14 15:39:34.350,1
14200.0,89.95,2024-02-15 13:38:08.350,1
39600.0,85.33,2024-02-15 16:46:56.710,1
40500.0,86.87,2024-02-16 05:22:27.950,1
35300.0,92.12,2024-02-16 17:48:34.670,1
21700.0,91.18,2024-02-16 18:05:20.420,1
45400.0,85.82,2024-02-16 23:14:11.820,1
38900.0,88.85,2024-02-17 10:17:34.370,1
46300.0,85.22,2024-02-17 16:11:07.830,1
46000.0,88.25,2024-02-18 12:59:03.420,1
36400.0,85.53,2024-02-18 17:32:28.780,1
40700.0,86.47,2024-02-19 06:45:39.270,1
44800.0,86.18,2024-02-19 21:06:26.340,1
43300.0,86.13,2024-02-20 03:10:49.440,1
41600.0,85.47,2024-02-20 07:27:26.470,1
40400.0,86.38,2024-02-20 15:36:41.830,1
34500.0,93.63,2024-02-20 18:03:04.460,1
28600.0,85.44,2024-02-20 22:33:21.100,1
44700.0,85.38,2024-02-22 03:42:46.760,1
44500.0,85.24,2024-02-22 11:35:19.560,1
36800.0,86.02,2024-02-22 14:49:21.460,1
39400.0,96.27,2024-02-23 02:51:14.390,1
38700.0,86.18,2024-02-23 05:38:11.030,1
31400.0,91.24,2024-02-23 20:51:57.580,1
43300.0,85.89,2024-02-24 01:05:00.890,1
44600.0,85.25,2024-02-25 10:26:49.170,1
34200.0,101.97,2024-02-25 15:48:17.120,1
26900.0,105.07,2024-02-25 17:30:39.900,1
37200.0,98.77,2024-02-25 22:55:55.130,1
26300.0,94.99,2024-02-26 04:25:24.250,1
44700.0,86.7,2024-02-26 07:16:17.320,1
36400.0,87.42,2024-02-27 18:19:35.420,1
61700.0,31.66,2023-05-28 20:41:35.190,2
50700.0,31.28,2023-05-28 22:38:24.000,2
48600.0,31.81,2023-05-28 23:41:31.130,2
62400.0,31.57,2023-05-29 06:14:52.570,2
45700.0,30.98,2023-05-29 15:15:30.370,2
48000.0,30.79,2023-05-30 00:51:28.080,2
59400.0,31.11,2023-05-30 07:40:15.290,2
47500.0,31.23,2023-05-30 14:11:21.420,2
47200.0,31.77,2023-05-31 10:58:03.020,2
44400.0,30.97,2023-05-31 22:12:43.330,2
47400.0,30.91,2023-06-01 03:42:48.200,2
48900.0,31.59,2023-06-01 05:20:04.580,2
57800.0,31.23,2023-06-01 09:35:38.060,2
43300.0,31.5,2023-06-01 14:57:34.010,2
56000.0,31.66,2023-06-02 04:31:05.370,2
67200.0,31.71,2023-06-02 09:39:14.980,2
64000.0,30.21,2023-06-03 03:41:08.580,2
48200.0,31.88,2023-06-03 06:37:58.940,2
42400.0,31.87,2023-06-03 08:24:42.020,2
48500.0,30.71,2023-06-03 11:38:10.840,2
47100.0,31.19,2023-06-04 02:35:57.190,2
53100.0,31.27,2023-06-04 06:09:33.730,2
62000.0,31.38,2023-06-04 08:22:07.600,2
58200.0,31.59,2023-06-04 20:58:52.760,2
47900.0,31.01,2023-06-05 04:45:40.650,2
54300.0,30.9,2023-06-05 10:57:34.960,2
46900.0,31.41,2023-06-05 22:10:10.360,2
47900.0,30.84,2023-06-06 08:00:17.690,2
47800.0,30.98,2023-06-06 15:49:19.660,2
48300.0,32.01,2023-06-07 02:15:40.600,2
56200.0,31.32,2023-06-07 14:59:16.750,2
45500.0,31.0,2023-06-07 20:44:14.810,2
47600.0,31.17,2023-06-08 13:54:15.400,2
48200.0,31.9,2023-06-09 00:55:24.730,2
56400.0,31.8,2023-06-09 03:59:57.950,2
60000.0,31.14,2023-06-09 14:30:58.950,2
53300.0,31.31,2023-06-09 20:52:44.130,2
47900.0,30.95,2023-06-10 00:21:48.580,2
47800.0,31.96,2023-06-10 11:22:36.350,2
47700.0,31.95,2023-06-10 19:41:11.950,2
48100.0,31.93,2023-06-11 06:20:37.000,2
47800.0,31.44,2023-06-11 07:31:02.920,2
23500.0,48.3,2023-06-11 23:06:21.340,2
47900.0,31.99,2023-06-12 02:30:02.910,2
48000.0,32.0,2023-06-12 07:35:39.740,2
46200.0,30.98,2023-06-12 11:52:26.610,2
62000.0,31.48,2023-06-12 19:39:10.480,2
65300.0,31.4,2023-06-13 15:10:03.030,2
47800.0,32.17,2023-06-13 23:10:04.210,2
49800.0,31.19,2023-06-14 04:07:08.290,2
42100.0,31.58,2023-06-14 09:23:11.600,2
36100.0,46.84,2023-06-14 13:43:21.520,2
54100.0,30.96,2023-06-14 18:49:31.440,2
47600.0,32.21,2023-06-15 05:23:39.340,2
62800.0,31.76,2023-06-16 02:02:57.930,2
47600.0,31.14,2023-06-16 04:11:28.790,2
66800.0,31.78,2023-06-16 06:47:39.300,2
47300.0,31.78,2023-06-17 00:54:06.420,2
28800.0,49.12,2023-06-17 21:17:09.330,2
47200.0,31.17,2023-06-18 05:01:14.140,2
30600.0,30.23,2023-06-18 09:55:40.910,2
48500.0,31.03,2023-06-18 16:31:07.180,2
48200.0,31.78,2023-06-19 03:36:10.780,2
47700.0,31.05,2023-06-19 09:01:01.620,2
46700.0,30.86,2023-06-19 09:25:07.160,2
46900.0,32.09,2023-06-19 22:54:12.540,2
47200.0,30.93,2023-06-20 06:29:21.930,2
80500.0,30.21,2023-06-20 12:20:41.210,2
47800.0,31.0,2023-06-21 14:17:26.010,2
64100.0,31.89,2023-06-21 17:08:30.380,2
47500.0,31.29,2023-06-21 21:24:45.370,2
48000.0,32.07,2023-06-22 01:43:07.000,2
16500.0,30.22,2023-06-22 06:54:45.730,2
47600.0,31.17,2023-06-22 20:26:13.150,2
47400.0,32.41,2023-06-23 03:35:21.260,2
47200.0,31.38,2023-06-24 00:45:10.280,2
62000.0,31.5,2023-06-24 04:09:39.080,2
47800.0,32.19,2023-06-24 12:54:57.540,2
58900.0,31.58,2023-06-24 18:23:21.780,2
47400.0,31.28,2023-06-24 19:21:23.280,2
57800.0,30.21,2023-06-25 02:11:35.820,2
48300.0,31.92,2023-06-25 10:48:37.590,2
35800.0,39.52,2023-06-25 20:48:07.610,2
46500.0,32.13,2023-06-26 06:49:07.260,2
46800.0,31.92,2023-06-26 09:05:33.570,2
48000.0,30.97,2023-06-26 20:29:17.600,2
39900.0,49.84,2023-06-27 05:31:03.560,2
66300.0,31.94,2023-06-27 15:33:55.550,2
48500.0,31.05,2023-06-27 23:32:50.330,2
47900.0,32.15,2023-06-28 03:45:07.050,2
46100.0,31.02,2023-06-28 11:33:30.490,2
48500.0,31.79,2023-06-28 19:29:34.800,2
47300.0,31.8,2023-06-28 23:31:51.860,2
53700.0,30.87,2023-06-30 01:26:32.060,2
47800.0,31.13,2023-06-30 03:45:53.700,2
56000.0,31.42,2023-05-28 20:56:22.630,2
47300.0,30.24,2023-06-30 09:26:51.060,2
45700.0,31.02,2023-06-30 11:53:30.630,2
47800.0,31.02,2023-06-30 16:52:22.520,2
48000.0,32.12,2023-06-30 18:28:42.180,2
47900.0,31.98,2023-06-30 22:40:58.860,2
49700.0,31.31,2023-07-01 10:06:14.600,2
55400.0,31.62,2023-07-01 21:06:47.920,2
48100.0,31.76,2023-07-02 07:27:45.180,2
42500.0,30.2,2023-07-02 19:27:29.820,2
45500.0,46.43,2023-07-02 20:59:41.680,2
62600.0,31.73,2023-05-28 22:55:17.750,2
56300.0,31.2,2023-07-03 01:24:39.890,2
67500.0,30.21,2023-05-29 03:28:26.200,2
46100.0,30.82,2023-07-03 04:35:49.000,2
47000.0,31.65,2023-05-29 10:40:51.760,2
61700.0,31.49,2023-07-03 21:41:41.610,2
60700.0,31.4,2023-05-29 17:51:31.720,2
62100.0,31.09,2023-07-04 02:52:29.460,2
46700.0,30.95,2023-05-30 02:21:32.910,2
45100.0,31.31,2023-05-30 08:46:45.640,2
47400.0,31.07,2023-07-04 12:20:25.520,2
46100.0,30.9,2023-05-30 16:50:38.720,2
48100.0,30.2,2023-05-31 02:28:29.340,2
50300.0,31.2,2023-07-05 03:53:16.620,2
36600.0,31.85,2023-05-31 11:12:58.330,2
47500.0,30.95,2023-07-05 09:06:55.820,2
47200.0,31.22,2023-05-31 13:58:18.000,2
48200.0,31.94,2023-06-01 10:07:12.260,2
47600.0,31.02,2023-07-05 10:01:28.070,2
48200.0,30.94,2023-06-01 11:37:33.690,2
48100.0,31.99,2023-07-05 13:03:12.470,2
48400.0,31.87,2023-06-01 21:04:21.520,2
56000.0,31.36,2023-07-05 20:31:32.700,2
53600.0,31.14,2023-07-06 04:06:04.060,2
58100.0,31.88,2023-07-06 09:14:00.280,2
53200.0,31.28,2023-07-07 15:03:28.430,2
48000.0,32.08,2023-07-07 19:24:28.550,2
48400.0,31.66,2023-06-02 02:38:14.190,2
47400.0,32.1,2023-07-08 02:07:48.560,2
65400.0,31.29,2023-06-02 12:40:15.120,2
46000.0,31.03,2023-07-08 09:40:08.330,2
58400.0,30.21,2023-06-02 16:07:25.870,2
46900.0,30.91,2023-06-02 18:13:56.710,2
47400.0,31.21,2023-07-08 11:15:56.930,2
54200.0,30.89,2023-06-03 02:17:40.950,2
47500.0,31.99,2023-06-03 15:04:20.200,2
45800.0,31.0,2023-07-08 17:52:10.840,2
47900.0,31.98,2023-06-04 15:56:01.010,2
49100.0,31.54,2023-07-09 16:05:38.560,2
46400.0,30.84,2023-06-04 20:10:35.820,2
49400.0,31.32,2023-06-05 00:56:34.510,2
59800.0,31.27,2023-07-10 09:22:32.740,2
42400.0,30.2,2023-07-10 12:46:52.440,2
48300.0,31.95,2023-07-10 15:02:21.240,2
63700.0,31.95,2023-07-11 06:52:06.550,2
48200.0,31.88,2023-07-11 14:11:29.010,2
47600.0,32.02,2023-07-11 21:06:51.570,2
48600.0,30.79,2023-07-11 23:57:33.790,2
47900.0,32.0,2023-07-12 08:57:08.860,2
48600.0,31.04,2023-07-12 17:16:19.810,2
48600.0,31.66,2023-07-13 03:56:03.180,2
47400.0,32.36,2023-07-13 08:56:45.810,2
61000.0,31.83,2023-07-13 15:28:43.990,2
46900.0,32.54,2023-07-13 18:26:55.420,2
48500.0,31.23,2023-07-13 23:40:10.780,2
48500.0,31.08,2023-07-14 18:47:50.540,2
47400.0,31.02,2023-07-15 03:02:03.470,2
55500.0,31.61,2023-07-15 03:47:23.840,2
47700.0,32.14,2023-07-15 20:16:52.940,2
47300.0,31.94,2023-07-16 05:12:33.480,2
59600.0,31.25,2023-07-16 09:30:49.160,2
39900.0,49.81,2023-07-16 09:45:07.970,2
35100.0,44.11,2023-07-17 03:11:53.180,2
47800.0,32.1,2023-07-17 08:20:02.460,2
45800.0,31.04,2023-07-17 18:58:26.870,2
61100.0,31.78,2023-07-18 00:53:04.920,2
33300.0,30.74,2023-07-18 04:31:39.260,2
47700.0,31.31,2023-07-18 04:49:23.500,2
47900.0,31.08,2023-07-19 05:50:05.180,2
51000.0,30.99,2023-07-19 12:43:52.230,2
48600.0,31.04,2023-07-19 17:21:57.940,2
36300.0,31.79,2023-07-20 09:20:20.630,2
47200.0,31.04,2023-07-20 10:56:23.640,2
48300.0,31.08,2023-07-20 13:59:42.810,2
48000.0,31.73,2023-07-20 22:25:42.300,2
47300.0,31.83,2023-07-21 12:19:59.970,2
23800.0,43.23,2023-07-21 15:58:17.450,2
67200.0,30.2,2023-07-22 06:55:17.110,2
47400.0,30.94,2023-07-22 09:08:13.710,2
48500.0,31.08,2023-07-22 12:49:00.280,2
48100.0,32.03,2023-07-22 21:31:03.330,2
48300.0,32.02,2023-07-23 12:48:51.790,2
61700.0,31.65,2023-07-23 16:43:14.580,2
51000.0,30.99,2023-07-24 01:04:36.560,2
48200.0,31.97,2023-07-24 08:22:39.760,2
23600.0,48.72,2023-07-24 23:03:58.150,2
47700.0,32.07,2023-07-25 01:23:12.250,2
47700.0,32.23,2023-07-25 07:15:38.440,2
48200.0,31.95,2023-07-26 05:50:33.730,2
58900.0,30.22,2023-07-26 06:36:48.320,2
59000.0,31.54,2023-07-26 09:40:48.530,2
47700.0,31.76,2023-07-26 16:22:11.770,2
48300.0,31.92,2023-07-27 10:10:37.550,2
48000.0,32.07,2023-07-27 21:10:50.060,2
48000.0,32.05,2023-07-28 02:23:29.180,2
58900.0,31.57,2023-07-28 04:35:45.040,2
47800.0,31.98,2023-07-28 20:42:46.060,2
48300.0,31.9,2023-07-28 22:42:20.550,2
48800.0,31.06,2023-07-30 08:13:23.100,2
48100.0,30.98,2023-07-30 21:21:06.930,2
50900.0,30.98,2023-07-30 22:57:25.840,2
47800.0,31.83,2023-07-31 04:07:05.080,2
60800.0,32.05,2023-07-31 05:01:22.090,2
51100.0,30.91,2023-07-31 07:13:16.730,2
47100.0,32.07,2023-07-31 19:06:11.000,2
47800.0,32.08,2023-07-31 23:20:58.400,2
45700.0,31.0,2023-08-02 04:10:18.550,2
48100.0,32.01,2023-08-02 09:07:00.200,2
48100.0,32.0,2023-08-02 09:59:46.490,2
48000.0,31.09,2023-08-02 14:57:35.440,2
48200.0,31.96,2023-08-02 23:08:58.080,2
48700.0,31.1,2023-08-03 06:10:33.340,2
46000.0,31.01,2023-08-03 08:18:57.090,2
42200.0,31.95,2023-08-03 14:05:23.060,2
47700.0,31.2,2023-08-04 01:02:16.690,2
47600.0,32.07,2023-08-04 02:12:56.930,2
40600.0,30.22,2023-08-04 05:59:23.120,2
48000.0,31.74,2023-08-04 20:08:02.090,2
45700.0,30.99,2023-08-05 12:26:07.310,2
51800.0,31.33,2023-05-28 22:27:49.650,2
50600.0,31.29,2023-05-28 23:14:15.630,2
48100.0,31.92,2023-05-29 05:26:42.200,2
47800.0,32.1,2023-08-06 03:22:51.150,2
48900.0,31.07,2023-08-06 05:47:18.090,2
62800.0,31.07,2023-05-29 11:03:09.070,2
49300.0,31.4,2023-08-06 19:06:25.470,2
48100.0,32.0,2023-08-07 00:24:19.330,2
48400.0,31.86,2023-08-07 07:37:55.870,2
47700.0,31.75,2023-05-29 21:23:26.590,2
48100.0,31.55,2023-08-07 08:44:29.750,2
46500.0,31.28,2023-05-30 03:53:12.380,2
48000.0,31.82,2023-08-08 04:26:33.840,2
41600.0,31.57,2023-08-09 02:08:58.260,2
46000.0,30.91,2023-05-30 11:16:21.680,2
51000.0,30.91,2023-05-30 21:32:04.400,2
48300.0,31.91,2023-08-09 17:57:53.260,2
45700.0,30.97,2023-05-31 00:23:57.870,2
47800.0,31.01,2023-05-31 04:40:10.290,2
46800.0,30.64,2023-05-31 06:46:40.640,2
45900.0,31.04,2023-08-10 01:08:59.630,2
55800.0,31.47,2023-08-10 02:07:28.860,2
46900.0,30.94,2023-08-10 08:35:04.040,2
47900.0,31.01,2023-08-10 10:12:50.850,2
46000.0,31.01,2023-08-10 20:48:52.110,2
66100.0,32.05,2023-05-31 18:43:14.540,2
47500.0,31.08,2023-05-31 22:29:41.040,2
48000.0,32.08,2023-08-11 06:51:48.490,2
61400.0,31.57,2023-06-01 19:04:07.860,2
47200.0,31.45,2023-08-11 18:11:11.450,2
47700.0,31.68,2023-06-01 23:54:23.280,2
49700.0,31.24,2023-08-11 18:54:25.400,2
56400.0,31.15,2023-06-02 10:47:52.250,2
48900.0,31.26,2023-08-12 01:01:24.460,2
48100.0,30.98,2023-08-12 12:10:23.300,2
47800.0,31.05,2023-08-13 05:10:03.740,2
56500.0,31.47,2023-06-02 20:59:26.140,2
48800.0,30.88,2023-08-13 08:11:32.180,2
47300.0,32.11,2023-06-02 21:44:14.520,2
47800.0,32.64,2023-08-13 14:41:55.880,2
51000.0,30.93,2023-06-03 17:16:35.560,2
48900.0,30.96,2023-08-13 21:22:31.160,2
59800.0,31.15,2023-06-03 20:04:23.710,2
41800.0,49.64,2023-08-14 13:49:21.870,2
46800.0,31.99,2023-06-03 21:37:59.850,2
47100.0,30.92,2023-06-04 02:12:45.940,2
47900.0,30.88,2023-08-15 07:34:56.880,2
53400.0,31.24,2023-08-15 17:27:04.320,2
47500.0,32.19,2023-08-16 03:10:52.140,2
35200.0,47.39,2023-08-16 03:59:10.300,2
47400.0,31.9,2023-08-16 12:01:18.630,2
46800.0,32.3,2023-08-16 14:41:52.710,2
47900.0,32.04,2023-08-16 23:21:10.890,2
47800.0,32.09,2023-08-17 07:37:30.260,2
47800.0,32.04,2023-08-17 16:21:49.020,2
58100.0,31.63,2023-08-17 23:58:12.630,2
47700.0,32.2,2023-08-18 02:57:07.890,2
47100.0,31.04,2023-08-18 12:39:31.460,2
61000.0,31.69,2023-08-18 20:45:46.960,2
48900.0,30.95,2023-08-19 21:30:12.620,2
48000.0,31.8,2023-08-20 05:36:36.530,2
46500.0,31.74,2023-08-20 09:04:50.240,2
47900.0,31.97,2023-08-20 19:15:51.530,2
45500.0,31.05,2023-08-20 19:26:55.460,2
47400.0,31.06,2023-08-20 22:32:48.480,2
49800.0,31.41,2023-08-21 05:56:12.490,2
53500.0,31.33,2023-08-22 10:40:32.470,2
47200.0,32.01,2023-08-22 19:47:15.010,2
31000.0,46.45,2023-08-22 23:21:33.060,2
47300.0,31.9,2023-08-23 01:49:10.410,2
35600.0,50.67,2023-08-23 10:32:38.130,2
56100.0,31.58,2023-08-23 20:14:43.120,2
46500.0,32.04,2023-08-23 21:43:08.040,2
47900.0,32.12,2023-08-24 01:31:58.360,2
67100.0,31.83,2023-08-24 06:43:34.820,2
27400.0,30.2,2023-08-24 11:09:14.660,2
46900.0,32.22,2023-08-25 02:54:33.380,2
47900.0,31.06,2023-08-25 05:53:40.250,2
49800.0,31.27,2023-08-25 12:31:12.800,2
46100.0,31.04,2023-08-25 14:52:14.630,2
46100.0,31.04,2023-08-26 05:02:35.940,2
46300.0,32.26,2023-08-26 18:46:04.060,2
45700.0,31.02,2023-08-26 19:39:21.070,2
47700.0,32.07,2023-08-27 04:07:28.380,2
35900.0,48.85,2023-08-27 11:14:32.940,2
48100.0,30.91,2023-08-27 21:50:02.340,2
48000.0,32.06,2023-08-28 02:05:56.550,2
48600.0,31.8,2023-08-28 02:26:55.820,2
48700.0,31.0,2023-08-29 05:03:56.820,2
47700.0,31.9,2023-08-30 05:38:38.170,2
58500.0,31.64,2023-08-30 11:29:15.100,2
39200.0,30.22,2023-08-30 22:36:42.100,2
59700.0,31.28,2023-08-31 02:57:06.050,2
48500.0,31.81,2023-08-31 06:01:19.340,2
65600.0,32.23,2023-08-31 08:16:47.680,2
48100.0,32.09,2023-09-01 02:27:04.280,2
54100.0,30.94,2023-09-01 08:07:01.580,2
62000.0,31.46,2023-09-02 10:27:52.130,2
48400.0,31.87,2023-09-02 17:51:19.410,2
33200.0,104.13,2023-09-03 00:33:45.080,2
45500.0,85.21,2023-09-03 03:49:45.690,2
38400.0,90.04,2023-09-03 06:15:29.940,2
42100.0,101.77,2023-09-03 23:32:09.620,2
46000.0,85.22,2023-09-04 05:17:15.330,2
32800.0,89.29,2023-09-04 06:04:09.400,2
45500.0,85.77,2023-09-05 00:21:14.100,2
34900.0,95.02,2023-09-05 09:09:30.440,2
46000.0,85.24,2023-09-05 14:05:10.170,2
23400.0,90.24,2023-09-05 17:55:49.870,2
23400.0,86.36,2023-09-05 23:26:14.320,2
48000.0,85.28,2023-09-06 07:14:24.980,2
47300.0,32.11,2023-06-05 07:19:03.790,2
43000.0,92.48,2023-09-06 20:08:02.370,2
53400.0,31.17,2023-06-05 09:35:47.230,2
26900.0,88.53,2023-09-07 03:29:13.450,2
31200.0,92.85,2023-09-07 10:45:11.290,2
49100.0,31.49,2023-06-05 17:59:08.380,2
30500.0,88.74,2023-09-08 06:41:22.810,2
53800.0,31.04,2023-06-06 11:35:06.420,2
47300.0,89.09,2023-09-09 07:08:24.090,2
47200.0,88.31,2023-09-09 12:02:31.900,2
53000.0,31.33,2023-06-07 03:59:28.920,2
31900.0,101.75,2023-09-09 15:40:03.440,2
55800.0,31.41,2023-06-07 07:52:25.120,2
56500.0,31.11,2023-06-08 03:09:49.030,2
25700.0,86.5,2023-09-10 04:38:37.050,2
46000.0,85.22,2023-09-10 05:33:23.000,2
45100.0,86.21,2023-09-10 11:53:03.290,2
44000.0,85.46,2023-09-11 11:31:33.520,2
49400.0,86.54,2023-09-11 20:34:18.150,2
48100.0,85.25,2023-09-12 02:25:03.220,2
48800.0,85.22,2023-09-12 16:08:24.650,2
40900.0,92.8,2023-09-13 05:36:00.380,2
43400.0,87.5,2023-09-13 08:59:56.720,2
34700.0,104.55,2023-09-13 12:57:01.850,2
46000.0,85.22,2023-09-14 11:31:50.350,2
45800.0,89.81,2023-09-14 15:29:21.110,2
42900.0,103.86,2023-09-15 01:21:38.530,2
45800.0,85.29,2023-09-15 05:25:49.030,2
44300.0,89.41,2023-09-15 16:14:19.280,2
24700.0,92.56,2023-09-16 01:23:02.520,2
21600.0,91.07,2023-09-16 23:16:08.000,2
45500.0,85.45,2023-09-17 14:38:18.970,2
62100.0,31.34,2023-06-08 05:21:57.340,2
47500.0,85.22,2023-09-17 17:19:32.850,2
38700.0,35.08,2023-06-08 08:50:44.450,2
45200.0,89.65,2023-09-17 22:28:14.420,2
40200.0,30.2,2023-06-08 14:31:08.370,2
46700.0,89.66,2023-09-18 01:51:09.060,2
54000.0,30.94,2023-06-09 03:07:03.010,2
20100.0,90.37,2023-09-18 03:41:42.000,2
62100.0,31.34,2023-06-09 08:52:25.290,2
51000.0,85.24,2023-09-18 15:48:29.220,2
48200.0,31.96,2023-06-10 07:39:29.550,2
46500.0,89.32,2023-09-18 21:14:17.850,2
45800.0,30.96,2023-06-10 14:55:22.100,2
46800.0,89.79,2023-09-19 21:23:05.000,2
36700.0,102.61,2023-09-20 06:06:00.520,2
40000.0,86.12,2023-09-20 14:17:13.790,2
34800.0,90.24,2023-09-21 11:31:33.850,2
47300.0,85.22,2023-09-21 14:00:32.000,2
28500.0,89.82,2023-09-21 17:21:43.410,2
46000.0,85.22,2023-09-22 01:35:20.710,2
38700.0,91.79,2023-09-22 16:54:26.620,2
36700.0,96.59,2023-09-23 08:32:46.000,2
59500.0,87.24,2023-09-23 17:53:50.960,2
56300.0,31.19,2023-06-10 17:34:59.770,2
47500.0,102.16,2023-09-23 20:08:21.450,2
43700.0,31.25,2023-06-10 22:39:55.200,2
23500.0,90.84,2023-09-23 20:26:06.840,2
50700.0,31.3,2023-06-11 10:27:13.250,2
44300.0,86.47,2023-09-24 00:27:11.510,2
49200.0,31.49,2023-06-11 16:00:47.450,2
46900.0,85.22,2023-09-24 12:23:19.040,2
48700.0,30.99,2023-06-11 21:12:35.060,2
47300.0,32.15,2023-06-12 16:45:33.820,2
42700.0,86.71,2023-09-25 00:22:58.710,2
50100.0,31.36,2023-06-12 22:25:03.000,2
47400.0,89.17,2023-09-25 07:41:16.150,2
