value,runtime,starttime,VM_id
89.2,8.29,2023-09-29 07:54:52.270,2
88.9,8.31,2023-09-29 13:43:01.550,2
89.6,8.34,2023-09-29 14:19:47.860,2
90.3,8.29,2023-09-29 18:44:23.350,2
90.1,8.46,2023-09-29 20:10:55.500,2
88.8,8.04,2024-01-05 02:20:21.270,2
89.4,8.28,2023-09-30 18:31:18.520,2
90.9,8.32,2023-10-01 01:06:13.650,2
89.1,8.13,2023-10-01 08:24:50.750,2
89.3,8.38,2023-10-01 08:34:58.380,2
89.0,8.07,2023-10-01 17:47:40.450,2
88.5,8.15,2023-10-02 04:07:02.200,2
89.3,8.39,2023-10-02 12:38:49.450,2
89.7,8.41,2023-10-03 00:20:53.550,2
89.1,8.31,2023-10-03 06:28:25.890,2
91.0,8.17,2024-01-05 22:53:52.630,2
89.3,8.21,2023-10-03 10:13:33.700,2
89.6,8.11,2024-01-06 14:29:39.880,2
89.3,8.37,2023-10-03 23:41:56.160,2
90.9,8.27,2024-01-06 15:33:54.240,2
90.2,8.18,2023-12-07 23:02:14.290,2
90.1,8.23,2024-01-06 21:10:56.520,2
90.5,8.17,2023-12-08 00:54:38.220,2
90.5,8.31,2024-01-07 11:20:47.880,2
90.0,8.13,2023-12-08 04:20:40.130,2
90.4,8.14,2024-01-07 19:19:54.580,2
89.8,8.14,2023-12-08 17:28:36.800,2
89.4,8.29,2024-01-07 21:59:25.170,2
89.2,8.25,2024-01-08 22:02:14.400,2
90.4,8.15,2023-12-09 01:21:40.670,2
90.1,8.15,2024-01-08 23:08:03.000,2
90.8,8.19,2023-12-09 05:50:36.600,2
89.3,8.14,2023-06-29 16:45:33.850,2
89.5,8.28,2024-01-09 14:47:07.760,2
88.7,8.06,2023-12-09 07:20:20.170,2
88.8,8.2,2023-06-29 17:36:33.230,2
90.6,8.17,2023-12-09 20:55:03.150,2
89.2,8.27,2024-01-09 21:41:36.510,2
89.1,8.15,2024-01-10 00:27:37.220,2
89.3,8.2,2024-01-10 06:43:20.310,2
89.8,8.31,2024-01-10 08:02:31.230,2
89.1,8.19,2024-01-10 21:25:35.820,2
89.4,8.24,2024-01-11 09:36:25.640,2
89.2,8.15,2024-01-12 12:38:50.400,2
100.7,7.71,2024-01-13 00:54:06.150,2
89.2,8.23,2023-06-29 18:42:40.230,2
89.1,8.08,2024-01-13 01:36:42.610,2
89.2,8.25,2024-01-13 05:50:27.440,2
89.4,8.2,2024-01-13 20:14:05.090,2
89.4,8.28,2024-01-13 22:11:54.850,2
89.6,8.22,2024-01-14 10:00:28.930,2
89.4,8.28,2024-01-14 22:57:50.070,2
89.0,8.04,2024-01-15 01:18:50.490,2
89.2,8.43,2024-01-15 14:01:50.080,2
89.2,8.15,2024-01-16 04:05:24.150,2
89.4,8.21,2024-01-16 05:38:05.490,2
89.2,8.26,2024-01-17 02:05:16.350,2
89.2,8.19,2024-01-17 03:41:40.690,2
89.3,8.22,2024-01-17 10:23:33.550,2
89.5,8.19,2024-01-17 15:33:29.450,2
89.1,8.22,2024-01-18 03:05:29.140,2
89.5,8.36,2024-01-19 07:35:39.440,2
89.3,8.28,2024-01-20 01:38:22.870,2
89.6,8.4,2024-01-20 04:55:15.790,2
89.8,8.34,2024-01-20 06:18:16.870,2
89.4,8.22,2024-01-20 08:00:46.990,2
89.6,8.25,2024-01-20 10:40:58.570,2
89.9,8.35,2024-01-20 18:56:22.070,2
89.1,8.28,2024-01-21 02:24:39.350,2
89.6,8.29,2024-01-21 09:54:50.290,2
89.2,8.16,2024-01-22 09:52:33.610,2
89.2,8.27,2024-01-22 11:26:27.430,2
90.1,8.38,2024-01-22 13:38:39.110,2
89.5,8.31,2024-01-22 20:37:36.670,2
89.5,8.31,2024-01-23 06:29:35.260,2
89.4,8.34,2024-01-23 09:23:53.260,2
90.9,8.19,2023-12-10 08:27:33.280,2
89.0,8.07,2024-01-23 23:28:30.140,2
89.5,8.24,2023-06-27 03:03:24.080,2
89.1,8.09,2024-01-24 16:55:44.260,2
90.9,8.17,2023-12-10 09:20:14.870,2
89.8,8.44,2024-01-24 18:36:55.500,2
89.0,8.06,2023-06-27 05:01:31.930,2
88.9,8.27,2024-01-25 20:44:43.700,2
90.3,8.13,2023-12-10 10:31:33.530,2
89.6,8.19,2024-01-26 05:35:01.350,2
89.1,8.1,2023-06-27 06:27:55.020,2
89.5,8.22,2024-01-26 09:49:35.270,2
90.8,8.14,2023-12-10 19:51:07.320,2
89.5,8.27,2024-01-26 19:11:40.270,2
90.4,8.3,2024-01-27 01:10:19.330,2
92.8,8.46,2023-06-27 07:26:36.730,2
90.7,8.18,2023-12-11 02:29:27.770,2
90.0,8.29,2024-01-27 09:08:53.710,2
89.2,8.24,2024-01-27 16:40:06.660,2
89.9,8.14,2023-06-27 08:54:38.140,2
89.9,8.13,2024-01-27 18:28:19.640,2
91.0,8.19,2023-12-11 06:42:35.440,2
89.4,8.19,2024-01-28 07:22:09.190,2
92.8,8.41,2023-06-27 10:25:48.240,2
89.8,8.25,2024-01-28 16:33:19.580,2
90.9,8.24,2023-12-11 08:29:01.520,2
89.4,8.32,2024-01-28 17:04:12.460,2
88.9,8.1,2023-06-27 11:04:27.240,2
89.5,8.16,2024-01-29 01:25:03.720,2
90.5,8.17,2023-12-11 22:57:58.470,2
89.3,8.32,2024-01-29 14:10:21.000,2
90.9,8.24,2023-06-27 13:11:20.620,2
89.3,8.13,2024-01-30 12:14:33.000,2
90.9,8.19,2023-12-11 23:40:36.090,2
89.0,8.25,2024-01-30 19:37:43.000,2
90.7,8.37,2024-01-31 03:41:52.870,2
89.4,8.37,2023-09-02 00:19:06.370,2
90.2,8.34,2024-01-31 20:23:54.540,2
90.1,8.13,2023-12-12 01:04:13.140,2
88.3,8.0,2024-02-01 08:25:41.820,2
90.3,8.37,2023-09-02 04:50:16.770,2
88.9,8.31,2024-02-01 09:12:59.680,2
89.0,8.07,2023-12-12 12:33:47.460,2
89.6,8.4,2024-02-01 14:40:33.090,2
89.2,8.26,2024-02-02 05:28:38.020,2
90.5,8.55,2023-09-02 13:18:51.340,2
88.9,8.26,2024-02-02 21:40:31.540,2
89.7,8.11,2023-12-12 16:25:07.170,2
88.5,7.99,2024-02-03 02:00:02.360,2
88.3,8.05,2023-09-02 14:35:31.370,2
88.8,8.01,2024-02-03 04:33:33.660,2
89.1,8.05,2023-12-12 18:49:54.350,2
89.8,8.37,2024-02-03 23:03:53.280,2
89.1,8.17,2023-09-02 15:33:52.970,2
88.3,8.0,2024-02-04 01:52:45.620,2
89.4,8.33,2023-09-02 18:18:05.000,2
89.7,8.32,2024-02-04 02:59:05.350,2
90.1,8.44,2023-09-02 19:56:08.060,2
91.2,8.39,2024-02-04 19:34:45.730,2
88.8,8.1,2023-09-02 21:13:10.310,2
89.3,8.27,2024-02-05 06:51:27.570,2
91.3,8.5,2023-09-07 11:15:09.690,2
90.3,8.31,2024-02-05 19:45:02.080,2
88.5,8.06,2023-12-13 03:42:11.280,2
89.9,8.32,2024-02-05 20:27:07.520,2
90.5,8.3,2024-02-06 15:34:52.630,2
89.7,8.13,2023-12-13 04:17:21.940,2
90.2,8.35,2024-02-06 23:14:30.130,2
89.3,8.23,2023-09-07 22:32:56.870,2
89.0,8.26,2024-02-07 04:04:02.690,2
89.0,8.03,2023-12-13 11:58:19.320,2
89.4,8.28,2024-02-07 04:29:06.610,2
89.4,8.15,2023-09-08 01:55:48.060,2
88.9,8.14,2024-02-07 06:23:36.710,2
88.8,8.05,2023-12-13 15:30:43.270,2
89.2,8.2,2024-02-08 10:23:48.820,2
88.9,8.05,2023-12-13 18:19:33.160,2
89.1,8.24,2024-02-09 06:15:46.080,2
90.6,8.42,2024-02-09 15:11:33.760,2
89.1,8.36,2023-09-08 13:58:56.320,2
90.0,8.33,2024-02-09 17:18:28.550,2
88.4,8.01,2023-12-14 07:50:57.180,2
90.0,8.33,2024-02-10 03:47:59.870,2
89.2,8.29,2023-09-08 18:22:00.040,2
89.8,8.11,2024-02-10 05:51:32.120,2
89.3,8.07,2023-12-14 13:43:46.590,2
89.2,8.05,2024-02-10 07:56:53.160,2
91.1,8.44,2023-09-08 20:29:39.750,2
88.9,8.15,2024-02-10 12:09:10.400,2
88.9,8.04,2023-12-14 17:16:44.850,2
88.9,8.28,2024-02-11 06:43:50.560,2
89.3,8.27,2023-09-09 09:34:25.690,2
90.4,8.11,2024-02-12 21:26:14.350,2
89.1,8.1,2023-12-15 06:52:02.000,2
88.9,8.28,2024-02-12 22:03:08.170,2
88.8,8.36,2023-09-11 23:23:52.670,2
90.0,8.39,2024-02-12 23:26:14.730,2
89.0,8.11,2023-12-15 12:16:09.570,2
89.9,8.21,2024-02-13 01:24:42.220,2
90.6,8.42,2023-09-12 02:12:59.340,2
91.6,8.5,2024-02-13 06:22:14.590,2
88.5,8.02,2023-12-15 18:41:18.230,2
89.3,8.04,2024-02-13 12:58:52.490,2
89.0,8.18,2024-02-13 22:48:34.150,2
90.6,8.47,2023-09-12 03:39:42.310,2
88.5,8.03,2024-02-14 15:47:20.030,2
89.5,8.12,2023-12-15 21:36:06.120,2
90.0,8.18,2024-02-15 11:26:35.110,2
88.7,8.05,2023-12-16 04:22:17.330,2
90.1,8.34,2024-02-15 14:25:15.880,2
89.1,8.23,2024-02-15 20:05:00.920,2
90.9,8.49,2023-09-12 05:59:02.860,2
88.8,8.27,2024-02-16 03:34:12.440,2
88.8,8.07,2023-12-16 06:12:16.830,2
89.5,8.29,2024-02-16 14:59:11.560,2
90.3,8.38,2023-09-12 18:19:47.910,2
89.1,8.18,2024-02-16 22:17:03.960,2
89.0,8.12,2023-12-16 07:43:49.140,2
89.0,8.26,2024-02-17 07:57:05.310,2
88.8,8.23,2024-02-17 17:13:46.230,2
88.9,8.06,2023-09-13 02:00:55.890,2
89.3,8.11,2024-02-18 05:31:51.600,2
89.3,8.07,2023-12-16 18:01:43.920,2
88.4,8.26,2024-02-18 15:38:56.540,2
88.7,8.22,2023-09-13 04:27:08.780,2
88.7,8.27,2024-02-18 17:49:16.710,2
88.7,8.24,2024-02-19 02:43:20.470,2
88.7,8.02,2023-12-17 05:33:46.180,2
88.9,8.25,2024-02-19 07:19:29.500,2
88.7,8.25,2024-02-19 20:05:46.430,2
89.2,8.29,2023-09-13 18:19:53.890,2
91.7,8.6,2024-02-20 04:06:36.160,2
89.5,8.14,2023-12-17 10:04:12.480,2
91.3,8.45,2024-02-20 09:01:03.370,2
88.9,8.28,2023-09-16 22:36:13.360,2
90.2,8.39,2024-02-20 23:42:43.700,2
89.0,8.08,2023-12-17 11:12:56.840,2
89.0,8.04,2024-02-22 08:13:36.050,2
89.3,8.32,2023-09-17 00:39:27.220,2
90.1,8.13,2024-02-22 11:05:17.720,2
88.2,8.0,2023-12-17 17:35:24.770,2
89.1,8.06,2024-02-22 14:14:56.690,2
90.1,8.39,2024-02-22 15:52:06.280,2
89.3,8.07,2023-12-18 01:45:00.210,2
89.2,8.24,2024-02-22 20:02:47.390,2
88.9,8.28,2023-09-17 05:18:06.600,2
95.2,8.84,2024-02-23 07:05:46.850,2
88.5,8.07,2023-12-18 05:35:38.950,2
89.1,8.26,2024-02-23 08:46:30.410,2
91.5,8.52,2024-02-24 17:01:27.200,2
89.0,8.35,2023-09-17 10:20:03.530,2
90.5,8.32,2024-02-24 17:47:15.420,2
89.1,8.11,2023-12-18 14:10:48.550,2
89.7,8.31,2024-02-24 19:46:59.910,2
90.4,8.31,2024-02-25 03:08:36.000,2
89.3,8.35,2023-09-17 16:16:50.270,2
90.8,8.19,2024-02-25 09:01:52.840,2
89.2,8.09,2023-12-18 17:46:43.500,2
88.9,8.28,2024-02-25 10:38:38.890,2
89.4,8.04,2024-02-25 13:00:42.220,2
89.0,8.08,2023-12-18 22:56:40.680,2
90.1,8.11,2024-02-25 15:36:45.000,2
89.2,8.07,2023-12-19 00:35:12.060,2
88.8,8.24,2024-02-25 18:33:27.510,2
88.6,8.05,2023-12-19 06:44:00.370,2
89.1,8.16,2024-02-25 20:05:56.930,2
88.5,8.06,2023-12-19 19:22:07.870,2
89.7,8.34,2024-02-27 04:07:28.280,2
88.8,8.02,2023-12-19 20:25:26.680,2
89.2,8.27,2024-02-27 10:12:33.520,2
88.7,8.06,2023-12-20 01:40:18.090,2
89.1,8.07,2024-03-15 02:41:10.710,2
89.1,8.1,2023-12-20 04:38:08.570,2
88.4,8.02,2024-03-15 03:41:56.730,2
89.1,8.1,2023-12-20 08:31:18.690,2
88.7,8.12,2024-03-15 09:46:53.410,2
88.5,8.05,2024-03-16 00:10:22.060,2
89.4,8.11,2023-12-20 20:31:51.470,2
87.9,8.04,2024-03-16 12:36:23.370,2
89.1,8.04,2023-12-21 10:45:13.500,2
87.7,8.04,2024-03-16 15:04:40.160,2
88.7,8.01,2023-12-21 15:39:37.550,2
88.3,8.06,2024-03-16 18:31:04.290,2
89.6,8.13,2023-12-21 17:10:50.460,2
88.0,8.04,2024-03-17 08:11:14.260,2
88.4,8.02,2023-12-21 22:36:55.980,2
89.5,8.27,2023-06-29 21:19:47.850,2
88.7,8.08,2023-09-18 05:48:41.450,2
89.9,8.42,2023-09-18 08:07:28.010,2
87.9,8.03,2024-03-17 15:58:42.770,2
88.7,8.25,2023-09-18 17:03:50.480,2
88.2,8.04,2024-03-18 07:34:11.450,2
90.1,8.3,2023-09-20 21:38:27.420,2
87.3,8.02,2024-03-18 19:39:57.820,2
89.8,8.3,2023-09-21 00:03:31.690,2
88.7,8.05,2024-03-18 21:02:42.310,2
88.7,8.04,2024-03-19 06:17:23.750,2
88.5,8.11,2024-03-19 17:16:05.060,2
89.5,8.41,2023-09-21 04:15:29.790,2
88.6,8.05,2024-03-20 00:52:32.110,2
88.6,8.07,2024-03-20 23:09:03.500,2
89.9,8.46,2023-09-21 05:01:07.000,2
89.0,8.15,2024-03-22 15:49:45.930,2
89.0,8.35,2023-09-21 16:30:57.790,2
87.9,8.09,2024-03-22 17:41:14.570,2
88.7,8.2,2023-09-21 20:28:30.200,2
88.3,8.1,2024-03-22 17:50:06.780,2
89.0,8.33,2023-09-21 22:41:26.830,2
88.6,8.05,2024-03-23 01:42:09.880,2
88.6,8.17,2023-09-22 10:56:25.330,2
88.2,8.05,2024-03-23 03:59:50.770,2
89.4,8.32,2023-09-24 08:38:01.790,2
88.0,8.02,2024-03-23 14:22:54.600,2
88.2,8.02,2024-03-23 15:10:46.880,2
88.6,8.15,2024-03-24 11:56:54.250,2
88.1,8.06,2024-03-24 14:39:45.380,2
87.8,7.99,2024-03-24 19:58:26.290,2
88.7,8.17,2024-03-25 12:37:46.290,2
88.3,8.01,2023-12-21 23:58:01.500,2
88.2,8.16,2024-03-25 14:43:29.520,2
90.3,8.29,2023-06-29 21:50:35.190,2
88.9,8.06,2023-12-22 03:28:58.030,2
89.0,8.11,2023-06-29 23:32:07.960,2
89.0,8.06,2023-12-22 07:31:51.840,2
88.9,8.14,2023-06-30 01:10:55.930,2
89.0,8.18,2023-06-30 02:16:29.310,2
88.9,8.1,2024-03-25 22:09:06.300,2
89.6,8.13,2023-12-22 08:01:33.030,2
88.0,8.02,2024-03-26 03:06:50.490,2
89.1,8.25,2023-08-10 22:11:12.070,2
89.3,8.07,2023-12-22 15:59:35.750,2
91.8,8.53,2023-08-10 23:40:01.400,2
89.4,8.09,2023-12-22 20:04:28.030,2
90.4,8.43,2023-08-11 01:01:32.120,2
88.8,8.06,2023-12-23 03:47:18.900,2
88.2,8.07,2024-03-26 23:50:00.380,2
89.0,8.06,2023-12-23 04:25:25.600,2
90.7,8.42,2023-08-11 02:11:29.420,2
88.6,8.03,2023-12-23 11:11:53.690,2
90.5,8.54,2023-08-11 03:36:58.090,2
87.9,7.99,2023-12-24 05:13:57.830,2
103.9,9.0,2023-08-11 05:56:13.080,2
88.8,8.06,2024-03-27 00:31:36.410,2
88.7,8.05,2023-12-24 10:36:24.220,2
89.1,8.16,2023-08-11 07:20:27.870,2
89.8,8.29,2023-08-11 07:43:38.290,2
90.0,8.2,2023-09-24 15:29:02.070,2
87.7,8.02,2024-03-27 05:05:22.930,2
89.4,8.13,2023-09-24 18:26:51.850,2
88.4,8.06,2024-03-28 05:18:26.170,2
88.7,8.05,2024-03-28 08:20:01.240,2
88.7,8.07,2023-12-24 10:48:11.070,2
88.4,8.02,2023-12-24 15:33:26.560,2
88.4,8.07,2024-03-28 15:23:51.770,2
89.5,8.38,2023-09-24 21:34:08.290,2
88.8,8.12,2024-03-29 10:04:06.120,2
89.3,8.3,2023-08-13 22:33:32.400,2
88.4,8.08,2024-03-29 16:03:16.710,2
91.3,8.54,2023-09-25 09:43:30.120,2
88.4,8.01,2024-03-30 06:52:03.320,2
89.1,8.05,2023-12-24 16:52:08.720,2
88.0,8.04,2024-03-30 11:44:51.070,2
88.3,8.01,2024-03-30 13:21:16.360,2
89.3,8.21,2023-08-05 23:32:17.480,2
88.0,8.05,2024-03-30 14:08:13.260,2
88.5,8.04,2024-03-31 05:16:27.780,2
89.6,8.15,2023-12-24 23:28:08.780,2
88.2,7.99,2024-04-01 02:06:18.850,2
89.1,8.33,2023-09-25 20:31:07.450,2
88.8,8.13,2024-04-01 07:53:35.650,2
89.2,8.32,2023-08-14 00:18:28.720,2
88.6,8.0,2024-04-02 01:50:27.020,2
90.3,8.38,2023-09-25 23:03:26.810,2
88.4,8.03,2024-04-02 03:20:09.970,2
88.8,8.17,2024-04-02 14:38:02.940,2
88.5,8.01,2023-12-25 05:22:02.670,2
90.0,8.21,2024-04-02 15:15:51.000,2
89.5,8.17,2024-04-02 16:55:52.350,2
89.0,8.34,2023-08-06 00:41:00.400,2
88.7,8.12,2024-04-02 19:24:32.800,2
89.0,8.07,2023-12-25 19:22:11.600,2
88.3,8.08,2024-04-04 06:47:34.800,2
89.1,8.16,2024-04-04 10:58:44.040,2
90.6,8.43,2023-09-26 13:10:23.140,2
88.7,8.11,2024-04-04 15:12:05.170,2
89.0,8.21,2023-08-14 01:16:32.260,2
88.5,8.03,2024-04-05 03:13:28.690,2
89.1,8.1,2023-09-27 16:32:40.100,2
88.3,8.01,2024-04-05 22:06:19.050,2
88.9,8.02,2023-12-25 20:37:34.160,2
87.9,8.0,2024-04-06 00:34:23.160,2
87.7,8.01,2024-04-06 10:42:01.170,2
88.8,8.05,2023-12-26 05:02:38.230,2
88.1,8.04,2024-04-06 15:12:35.610,2
89.4,8.3,2023-08-06 01:44:19.000,2
88.5,8.11,2024-04-06 18:50:02.120,2
104.6,7.97,2024-04-07 13:32:12.770,2
88.0,8.02,2023-12-26 06:45:36.820,2
88.8,8.13,2024-04-08 07:58:25.060,2
88.4,8.18,2024-04-08 10:03:02.940,2
90.2,8.34,2023-09-27 19:11:50.290,2
88.3,8.07,2024-04-08 21:55:57.290,2
89.3,8.24,2023-08-14 02:54:56.220,2
87.7,7.98,2024-04-09 01:14:03.810,2
89.7,8.41,2023-09-28 02:27:15.910,2
88.7,8.05,2024-04-09 05:19:25.240,2
88.7,8.09,2024-04-09 07:20:52.800,2
89.2,8.17,2023-12-26 11:01:14.900,2
89.3,8.23,2024-04-10 14:51:09.990,2
88.7,8.12,2023-08-06 04:06:59.410,2
88.6,8.17,2024-04-10 20:20:24.250,2
89.1,8.07,2023-12-26 17:08:31.170,2
89.1,8.17,2024-04-10 20:54:20.300,2
88.3,8.01,2024-04-11 04:38:39.540,2
89.5,8.38,2023-09-28 11:13:04.070,2
89.0,8.18,2024-04-11 07:01:00.120,2
88.6,8.14,2024-04-13 02:29:40.550,2
89.3,8.07,2023-12-26 17:42:20.870,2
88.7,8.11,2024-04-13 04:58:34.320,2
88.4,8.12,2024-04-13 10:29:45.030,2
88.9,8.06,2023-12-26 21:42:06.060,2
91.4,8.35,2024-04-13 13:58:04.800,2
89.1,8.34,2023-08-06 04:46:44.770,2
88.7,8.13,2024-04-13 18:58:08.210,2
90.6,8.43,2023-08-14 04:13:22.540,2
87.5,7.92,2024-04-13 21:34:16.510,2
89.2,8.14,2023-08-06 05:54:25.000,2
88.7,8.13,2024-04-14 16:30:34.070,2
88.6,8.14,2023-08-06 07:20:38.180,2
88.8,8.16,2024-04-14 17:57:56.750,2
88.8,8.19,2024-04-15 10:45:13.520,2
89.6,8.37,2023-08-06 09:43:32.730,2
89.0,8.25,2024-04-15 16:06:29.270,2
89.0,8.09,2024-04-15 20:51:03.420,2
88.6,8.09,2024-04-16 02:54:56.140,2
87.7,7.98,2024-04-16 18:19:26.840,2
88.2,8.06,2024-04-16 21:04:29.510,2
88.1,7.94,2024-04-16 23:05:16.840,2
88.1,8.05,2024-04-17 05:20:52.740,2
89.2,8.08,2023-12-27 09:20:30.100,2
91.5,8.43,2024-04-18 01:08:19.190,2
88.8,8.2,2024-04-18 07:20:15.210,2
89.4,8.38,2023-09-28 12:33:11.260,2
89.7,8.15,2024-04-18 12:21:02.290,2
90.3,8.39,2023-09-28 17:43:59.400,2
88.6,8.25,2024-04-18 20:09:40.950,2
89.2,8.35,2023-09-28 20:10:44.370,2
89.0,8.21,2024-04-19 20:40:19.080,2
88.7,8.2,2024-04-19 21:47:16.900,2
89.4,8.33,2023-09-30 02:11:40.170,2
88.8,8.2,2024-04-20 07:47:35.280,2
88.5,8.05,2024-04-20 15:42:32.010,2
88.9,8.19,2024-04-20 21:54:08.090,2
88.6,8.28,2024-04-21 15:25:52.080,2
89.0,8.25,2023-09-30 08:33:32.120,2
88.9,8.21,2024-04-21 20:58:38.660,2
88.3,8.19,2024-04-21 23:04:15.990,2
90.4,8.41,2023-09-30 13:07:11.830,2
90.5,8.37,2023-09-30 14:30:22.420,2
89.4,8.35,2023-10-01 15:46:07.890,2
88.5,8.21,2024-04-22 01:04:45.890,2
89.0,8.32,2023-10-01 18:18:37.020,2
89.5,8.36,2024-04-22 11:03:47.170,2
90.4,8.16,2023-10-01 21:08:22.160,2
89.5,8.36,2024-04-22 12:36:48.630,2
89.0,8.12,2023-10-02 16:28:10.910,2
87.7,7.98,2024-04-23 00:58:47.130,2
90.6,8.48,2024-04-23 10:47:19.520,2
90.9,8.43,2024-04-23 14:11:46.820,2
88.9,8.27,2024-04-24 02:55:05.250,2
90.6,8.42,2023-10-03 21:23:34.110,2
89.7,8.37,2024-04-24 17:32:55.920,2
88.7,8.09,2024-04-24 19:55:16.620,2
90.1,8.12,2023-12-07 20:35:18.830,2
89.3,8.37,2024-04-25 06:29:55.940,2
89.7,8.28,2024-04-25 11:34:25.400,2
90.9,8.19,2023-12-08 01:53:45.940,2
88.6,8.16,2024-04-26 02:03:21.660,2
89.3,8.34,2024-04-26 09:49:37.260,2
91.0,8.17,2023-12-08 07:24:38.220,2
88.2,8.15,2024-04-26 15:24:09.990,2
89.1,8.21,2024-04-26 17:24:45.980,2
89.4,8.3,2023-08-06 10:07:21.920,2
88.5,8.16,2024-04-27 05:51:21.210,2
89.1,8.23,2023-08-06 18:00:36.700,2
88.4,8.22,2024-04-27 15:51:40.810,2
89.2,8.28,2023-08-14 10:36:36.260,2
88.8,8.1,2024-04-27 23:41:28.450,2
89.6,8.11,2023-12-08 16:13:30.060,2
88.3,7.95,2024-04-29 03:35:34.810,2
88.4,8.08,2024-04-29 06:19:15.270,2
88.8,8.18,2024-04-29 11:23:13.140,2
90.6,8.16,2023-12-08 20:56:18.820,2
88.2,8.14,2024-04-30 00:08:44.370,2
92.2,8.24,2023-12-09 15:15:15.830,2
88.8,8.16,2024-04-30 01:43:51.840,2
89.0,8.16,2024-04-30 02:18:17.530,2
90.3,8.13,2023-12-10 01:32:52.150,2
88.6,8.12,2024-04-30 04:28:58.190,2
89.1,8.18,2024-04-30 13:01:28.410,2
89.5,8.25,2024-05-01 09:11:21.980,2
88.9,8.11,2024-05-01 15:56:09.400,2
91.9,8.53,2023-08-06 20:37:01.630,2
88.4,8.14,2024-05-01 17:10:10.640,2
89.0,8.04,2023-12-27 18:18:28.790,2
88.7,8.23,2024-05-01 20:46:11.230,2
88.1,8.01,2023-08-14 17:14:40.150,2
88.5,8.16,2024-05-02 08:18:56.460,2
91.1,8.22,2023-12-10 03:09:31.880,2
88.3,8.19,2024-05-02 19:35:56.830,2
89.4,8.05,2023-12-27 19:52:18.770,2
88.7,8.13,2024-05-02 23:48:08.050,2
91.6,8.42,2024-05-03 07:02:17.060,2
89.2,8.35,2023-08-06 21:37:45.230,2
88.9,8.26,2024-05-03 14:20:36.200,2
88.3,8.15,2024-05-03 16:26:27.030,2
90.8,8.43,2023-08-07 01:05:31.700,2
88.7,8.27,2024-05-04 14:41:52.440,2
91.2,8.48,2024-05-04 16:09:02.540,2
90.7,8.45,2023-08-07 01:23:55.820,2
88.2,8.17,2024-05-04 18:41:20.790,2
89.6,8.25,2023-08-07 02:42:51.740,2
89.0,8.17,2024-05-05 02:25:35.320,2
89.6,8.32,2023-08-07 05:43:14.210,2
88.7,8.14,2024-05-05 11:53:23.230,2
88.9,8.24,2024-05-05 15:01:26.280,2
91.0,8.47,2023-08-07 08:21:03.290,2
89.0,8.18,2024-05-06 07:42:39.230,2
89.7,8.25,2023-08-07 09:54:10.890,2
88.6,8.31,2024-05-06 09:51:55.490,2
89.1,8.23,2024-05-06 13:02:25.140,2
89.6,8.39,2023-08-07 12:01:57.650,2
89.1,8.28,2024-05-06 17:32:01.780,2
90.6,8.3,2024-05-07 02:47:22.090,2
89.5,8.32,2024-05-07 10:12:39.940,2
89.3,8.27,2024-05-07 15:25:09.580,2
89.4,8.45,2023-08-07 12:49:05.060,2
89.1,8.32,2024-05-07 23:36:35.270,2
88.7,8.21,2024-05-08 16:24:38.560,2
89.2,8.11,2023-08-07 13:58:35.000,2
88.7,8.22,2024-05-08 21:59:48.350,2
89.5,8.24,2023-08-07 16:23:10.120,2
88.1,8.12,2024-05-08 23:19:31.740,2
88.7,8.32,2023-08-07 16:36:30.440,2
88.8,8.13,2024-05-09 05:27:37.740,2
90.7,8.44,2023-08-07 23:14:58.200,2
88.5,8.19,2024-05-09 17:19:02.270,2
88.4,8.24,2024-05-10 02:25:22.000,2
88.4,8.21,2024-05-10 12:30:46.570,2
88.8,8.05,2023-08-08 01:03:04.060,2
88.7,8.14,2024-05-10 14:05:55.180,2
88.6,8.04,2024-05-11 08:03:21.180,2
89.1,8.36,2023-08-08 03:37:55.150,2
88.9,8.26,2024-05-11 09:25:51.400,2
88.5,8.23,2024-05-11 10:12:44.930,2
88.7,8.28,2024-05-11 18:21:55.050,2
88.9,8.22,2024-05-11 22:20:49.640,2
89.2,8.21,2023-08-08 07:09:10.430,2
89.0,8.24,2024-05-12 02:12:16.190,2
89.3,8.28,2024-05-12 15:18:08.150,2
88.7,8.23,2024-05-13 03:40:27.460,2
88.8,8.12,2024-05-13 12:57:24.300,2
91.0,8.53,2023-08-08 08:46:53.630,2
88.7,8.21,2024-05-13 17:03:48.210,2
90.3,8.45,2024-05-14 11:02:37.530,2
90.7,8.29,2023-08-08 10:22:04.340,2
89.4,8.36,2024-05-14 12:47:25.380,2
90.4,8.43,2023-08-08 11:21:25.480,2
90.3,8.44,2024-05-14 14:30:19.020,2
89.1,8.33,2024-05-14 16:36:38.600,2
88.7,8.19,2024-05-14 22:18:39.780,2
88.8,8.25,2024-05-15 09:46:31.360,2
88.9,8.3,2024-05-15 11:04:06.190,2
89.0,8.16,2024-05-15 22:13:27.170,2
87.7,7.99,2024-05-16 06:12:36.620,2
88.7,8.23,2024-05-16 18:14:00.000,2
90.4,8.41,2023-08-08 14:10:48.690,2
88.8,8.18,2024-05-16 23:45:58.530,2
88.5,8.2,2024-05-17 05:16:28.200,2
90.4,8.37,2023-08-08 14:58:02.040,2
89.1,8.27,2024-05-17 07:35:25.510,2
89.2,8.32,2024-05-17 11:23:15.700,2
90.4,8.36,2023-08-08 16:04:42.510,2
