value,runtime,starttime,VM_id
399.0,85.24,2023-09-18 15:48:29.220,2
377.0,31.96,2023-06-10 07:39:29.550,2
363.0,89.32,2023-09-18 21:14:17.850,2
357.0,30.96,2023-06-10 14:55:22.100,2
366.0,89.79,2023-09-19 21:23:05.000,2
287.0,102.61,2023-09-20 06:06:00.520,2
313.0,86.12,2023-09-20 14:17:13.790,2
272.0,90.24,2023-09-21 11:31:33.850,2
370.0,85.22,2023-09-21 14:00:32.000,2
222.0,89.82,2023-09-21 17:21:43.410,2
359.0,85.22,2023-09-22 01:35:20.710,2
302.0,91.79,2023-09-22 16:54:26.620,2
287.0,96.59,2023-09-23 08:32:46.000,2
465.0,87.24,2023-09-23 17:53:50.960,2
440.0,31.19,2023-06-10 17:34:59.770,2
371.0,102.16,2023-09-23 20:08:21.450,2
341.0,31.25,2023-06-10 22:39:55.200,2
183.0,90.84,2023-09-23 20:26:06.840,2
396.0,31.3,2023-06-11 10:27:13.250,2
346.0,86.47,2023-09-24 00:27:11.510,2
385.0,31.49,2023-06-11 16:00:47.450,2
367.0,85.22,2023-09-24 12:23:19.040,2
381.0,30.99,2023-06-11 21:12:35.060,2
370.0,32.15,2023-06-12 16:45:33.820,2
333.0,86.71,2023-09-25 00:22:58.710,2
391.0,31.36,2023-06-12 22:25:03.000,2
370.0,89.17,2023-09-25 07:41:16.150,2
464.0,31.36,2023-06-13 05:17:36.910,2
351.0,85.64,2023-09-25 19:39:25.520,2
340.0,89.32,2023-09-25 19:49:19.000,2
343.0,88.75,2023-09-26 07:28:01.100,2
141.0,90.69,2023-09-26 15:08:30.050,2
376.0,85.25,2023-09-26 19:51:42.290,2
427.0,85.41,2023-09-27 02:04:43.980,2
240.0,105.52,2023-09-27 20:47:17.130,2
174.0,89.95,2023-09-28 01:15:39.370,2
316.0,95.17,2023-09-28 12:12:27.550,2
336.0,85.22,2023-09-29 06:21:56.100,2
327.0,30.25,2023-06-13 06:47:57.000,2
288.0,97.12,2023-09-29 14:23:26.260,2
372.0,30.85,2023-06-13 17:24:54.820,2
364.0,85.22,2023-09-29 15:27:16.610,2
358.0,31.0,2023-06-13 21:32:14.470,2
354.0,85.69,2023-09-29 20:10:26.880,2
398.0,85.22,2023-09-30 12:49:48.830,2
522.0,32.36,2023-06-14 10:25:43.630,2
418.0,30.69,2023-06-14 14:33:03.500,2
339.0,89.19,2023-09-30 23:16:58.370,2
382.0,31.01,2023-06-15 12:16:59.960,2
359.0,85.22,2023-10-02 10:22:28.920,2
329.0,31.99,2023-06-15 15:56:19.070,2
377.0,94.78,2023-10-02 11:41:39.890,2
518.0,32.07,2023-06-15 22:18:12.590,2
380.0,30.99,2023-06-15 22:30:50.280,2
358.0,89.82,2023-10-02 18:43:37.900,2
359.0,89.69,2023-10-03 00:07:58.010,2
358.0,90.12,2023-10-03 10:58:27.710,2
195.0,98.63,2023-10-03 13:40:50.810,2
355.0,85.25,2023-10-03 23:32:49.480,2
378.0,89.06,2023-10-05 06:56:53.250,2
353.0,86.22,2023-10-05 07:58:28.740,2
360.0,89.61,2023-10-05 14:33:45.430,2
320.0,86.12,2023-10-05 16:05:47.120,2
274.0,94.42,2023-10-06 11:25:00.410,2
356.0,85.24,2023-10-06 13:10:39.180,2
370.0,85.22,2023-10-06 14:57:14.390,2
380.0,31.86,2023-06-16 09:55:24.790,2
317.0,100.02,2023-10-07 04:48:21.670,2
479.0,31.72,2023-06-16 13:08:30.850,2
385.0,85.24,2023-10-07 18:49:31.510,2
376.0,32.66,2023-06-16 20:46:22.870,2
354.0,85.51,2023-10-08 17:06:57.600,2
379.0,31.05,2023-06-17 01:09:48.000,2
357.0,85.29,2023-10-08 18:27:11.350,2
372.0,31.11,2023-06-17 09:23:09.940,2
262.0,49.41,2023-06-17 16:16:43.080,2
429.0,31.76,2023-06-18 06:43:41.660,2
343.0,88.71,2023-10-09 01:24:03.660,2
445.0,31.35,2023-06-18 14:54:43.250,2
144.0,86.63,2023-10-09 16:44:22.740,2
370.0,31.15,2023-06-18 19:01:22.610,2
289.0,104.07,2023-10-10 05:55:15.470,2
355.0,89.54,2023-10-10 11:56:29.670,2
182.0,89.66,2023-10-10 14:22:57.660,2
366.0,85.22,2023-10-10 20:16:06.820,2
350.0,86.42,2023-10-11 21:02:10.350,2
354.0,94.86,2023-10-11 22:38:48.110,2
327.0,87.78,2023-10-12 01:56:43.770,2
356.0,85.67,2023-10-12 07:42:28.780,2
336.0,93.29,2023-10-13 12:51:14.120,2
200.0,89.83,2023-10-13 15:20:55.000,2
363.0,30.82,2023-06-19 12:45:54.530,2
355.0,85.9,2023-10-13 19:38:01.910,2
528.0,31.56,2023-06-19 16:14:07.450,2
168.0,86.04,2023-10-14 11:52:23.110,2
377.0,31.96,2023-06-19 17:48:50.080,2
431.0,85.22,2023-10-14 20:08:26.360,2
369.0,31.93,2023-06-20 08:04:58.370,2
350.0,88.95,2023-10-15 02:21:54.850,2
371.0,32.01,2023-06-20 10:47:04.810,2
384.0,85.22,2023-10-15 09:00:21.940,2
420.0,31.09,2023-06-20 23:13:26.510,2
386.0,89.03,2023-10-15 10:13:59.350,2
361.0,89.66,2023-10-16 01:32:47.210,2
373.0,31.86,2023-06-21 03:25:04.420,2
318.0,96.15,2023-10-16 09:32:21.430,2
466.0,31.27,2023-06-21 06:17:37.700,2
267.0,95.32,2023-10-16 12:47:56.970,2
372.0,31.36,2023-06-21 19:13:34.090,2
167.0,86.43,2023-10-16 15:26:15.210,2
515.0,32.09,2023-06-22 07:44:09.530,2
371.0,85.22,2023-10-17 04:53:28.650,2
369.0,85.22,2023-10-17 09:55:49.000,2
249.0,89.34,2023-10-18 03:02:50.510,2
238.0,86.01,2023-10-18 06:47:37.620,2
361.0,88.4,2023-10-18 11:27:41.080,2
304.0,98.65,2023-10-18 22:45:24.480,2
372.0,89.83,2023-10-19 01:52:00.440,2
484.0,31.39,2023-06-22 18:08:04.060,2
370.0,85.21,2023-10-19 06:16:01.530,2
375.0,85.3,2023-10-19 21:29:29.550,2
381.0,31.06,2023-06-23 01:57:39.450,2
207.0,89.47,2023-10-20 06:53:07.700,2
377.0,30.91,2023-06-23 05:32:06.620,2
461.0,85.27,2023-10-20 08:34:31.100,2
374.0,31.28,2023-06-23 13:11:53.980,2
365.0,85.63,2023-10-20 19:01:21.210,2
483.0,31.66,2023-06-23 19:46:16.630,2
169.0,91.64,2023-10-21 12:23:51.370,2
377.0,31.91,2023-06-23 22:32:14.080,2
293.0,102.06,2023-10-21 22:01:04.000,2
381.0,31.71,2023-06-24 10:36:38.700,2
337.0,89.33,2023-10-22 04:43:22.960,2
377.0,31.92,2023-06-24 14:21:57.050,2
309.0,90.3,2023-10-22 07:43:09.130,2
376.0,31.82,2023-06-25 05:35:17.450,2
289.0,99.95,2023-10-22 16:02:53.000,2
351.0,86.53,2023-10-23 13:21:17.740,2
258.0,104.55,2023-10-24 02:14:30.040,2
356.0,85.22,2023-10-24 08:25:48.730,2
205.0,99.93,2023-10-24 17:04:25.310,2
299.0,93.59,2023-10-24 22:46:05.210,2
162.0,87.19,2023-10-25 14:49:28.840,2
371.0,85.92,2023-10-25 21:57:48.210,2
355.0,85.86,2023-10-26 05:11:46.510,2
213.0,87.7,2023-10-26 17:13:11.280,2
381.0,85.23,2023-10-27 03:50:02.960,2
359.0,90.08,2023-10-27 10:40:00.240,2
239.0,93.3,2023-10-27 20:19:19.340,2
303.0,95.06,2023-10-28 01:14:00.620,2
241.0,89.09,2023-10-28 03:45:49.950,2
264.0,104.9,2023-10-28 16:54:22.120,2
390.0,85.59,2023-10-29 09:17:11.780,2
359.0,85.24,2023-10-29 13:35:11.090,2
182.0,95.46,2023-10-29 15:25:10.460,2
286.0,89.69,2023-10-30 14:47:22.970,2
355.0,85.51,2023-10-31 02:01:16.740,2
359.0,89.74,2023-10-31 03:06:27.870,2
367.0,85.22,2023-10-31 05:09:12.240,2
350.0,86.45,2023-10-31 09:34:34.160,2
291.0,98.62,2023-11-01 07:26:37.480,2
363.0,89.26,2023-11-01 12:28:45.730,2
336.0,93.23,2023-11-01 16:36:16.930,2
393.0,85.23,2023-11-01 23:43:35.840,2
357.0,85.48,2023-11-02 17:01:27.490,2
343.0,85.89,2023-11-02 22:05:24.420,2
354.0,85.72,2023-11-03 09:50:13.890,2
190.0,88.14,2023-11-03 15:54:35.500,2
365.0,85.22,2023-11-04 02:32:22.160,2
314.0,93.34,2023-11-04 07:07:13.370,2
328.0,86.5,2023-11-04 15:42:19.820,2
379.0,85.22,2023-11-05 08:17:12.580,2
354.0,85.23,2023-11-05 14:04:19.490,2
383.0,85.24,2023-11-05 17:05:57.460,2
257.0,104.94,2023-11-06 18:37:04.870,2
355.0,89.52,2023-11-06 21:58:34.500,2
280.0,98.5,2023-11-07 00:29:39.080,2
407.0,85.22,2023-11-07 15:20:20.030,2
349.0,88.85,2023-11-08 04:56:19.960,2
357.0,85.62,2023-11-08 07:53:17.090,2
375.0,85.22,2023-11-08 10:06:18.000,2
177.0,94.42,2023-11-09 15:29:24.000,2
301.0,102.23,2023-11-09 23:21:31.530,2
370.0,85.22,2023-11-10 01:58:40.350,2
351.0,86.0,2023-11-10 20:19:45.750,2
174.0,89.97,2023-11-10 23:24:14.060,2
352.0,85.22,2023-11-11 01:56:39.030,2
347.0,85.31,2023-11-11 09:49:35.270,2
421.0,85.22,2023-11-11 16:36:51.240,2
229.0,90.5,2023-11-12 07:48:48.550,2
176.0,95.26,2023-11-12 09:41:35.380,2
288.0,90.95,2023-11-13 06:01:20.930,2
375.0,85.26,2023-11-13 15:42:57.640,2
344.0,85.22,2023-11-13 20:54:25.220,2
188.0,90.46,2023-11-14 09:54:20.420,2
391.0,85.35,2023-11-14 20:56:31.420,2
225.0,89.37,2023-11-15 07:14:25.150,2
374.0,85.23,2023-11-15 13:04:35.070,2
371.0,85.22,2023-11-15 16:19:02.590,2
320.0,95.54,2023-11-15 22:49:14.490,2
175.0,86.63,2023-11-16 14:05:41.530,2
466.0,86.98,2023-11-16 15:39:42.360,2
337.0,85.69,2023-11-17 07:51:33.150,2
369.0,89.01,2023-11-17 16:51:34.920,2
356.0,85.71,2023-11-18 03:45:33.170,2
332.0,100.79,2023-11-18 08:34:52.620,2
408.0,85.23,2023-11-18 11:40:12.100,2
164.0,89.29,2023-11-19 02:04:55.940,2
385.0,85.54,2023-11-19 22:39:10.540,2
238.0,102.65,2023-11-20 04:47:20.550,2
348.0,86.6,2023-11-20 19:37:22.460,2
369.0,85.22,2023-11-21 04:42:16.020,2
350.0,85.57,2023-11-21 08:41:41.740,2
215.0,91.97,2023-11-21 15:08:35.840,2
381.0,85.23,2023-11-21 20:02:30.560,2
379.0,85.21,2023-11-22 05:54:56.480,2
356.0,85.51,2023-11-22 15:48:19.510,2
358.0,89.9,2023-11-22 22:28:36.560,2
348.0,99.07,2023-11-23 13:53:59.730,2
198.0,87.81,2023-11-23 18:25:32.200,2
344.0,89.28,2023-11-23 21:49:22.540,2
416.0,85.22,2023-11-23 23:28:22.930,2
360.0,85.22,2023-11-24 21:30:36.140,2
356.0,85.52,2023-11-24 23:55:38.830,2
172.0,90.75,2023-11-25 12:45:18.890,2
281.0,105.36,2023-11-25 17:44:02.360,2
375.0,85.25,2023-11-26 00:02:35.650,2
360.0,89.36,2023-11-26 01:46:20.620,2
213.0,85.24,2023-11-26 06:04:43.790,2
383.0,85.23,2023-11-26 12:52:05.440,2
301.0,96.64,2023-11-27 01:57:36.590,2
351.0,86.15,2023-11-27 03:27:33.760,2
206.0,105.46,2023-11-28 17:39:08.480,2
276.0,93.74,2023-11-28 20:51:26.610,2
289.0,96.5,2023-11-29 04:31:08.460,2
352.0,86.3,2023-11-29 05:17:02.840,2
369.0,85.24,2023-11-29 10:16:22.770,2
435.0,85.22,2023-11-30 06:07:59.150,2
189.0,91.55,2023-11-30 15:30:59.580,2
354.0,89.7,2023-11-30 21:17:00.900,2
449.0,85.22,2023-12-01 08:08:07.010,2
340.0,89.24,2023-12-01 13:24:11.780,2
334.0,95.63,2023-12-01 21:38:04.320,2
351.0,86.47,2023-12-02 03:51:37.360,2
364.0,85.22,2023-12-02 09:02:29.260,2
182.0,91.9,2023-12-03 00:37:33.040,2
355.0,85.73,2023-12-03 13:34:56.690,2
306.0,95.76,2023-12-03 16:33:12.230,2
264.0,101.11,2023-12-04 03:52:26.570,2
159.0,98.84,2023-12-04 07:48:47.000,2
382.0,85.23,2023-12-05 00:22:20.160,2
405.0,86.03,2023-12-05 12:13:12.100,2
278.0,93.72,2023-12-05 16:34:24.700,2
228.0,90.74,2023-12-05 22:27:39.250,2
378.0,85.21,2023-12-06 13:27:38.950,2
219.0,93.22,2023-12-06 15:09:55.590,2
347.0,88.89,2023-12-06 22:30:17.850,2
404.0,85.25,2023-12-07 23:48:24.340,2
371.0,85.22,2023-12-08 00:46:17.990,2
357.0,89.85,2023-12-08 10:06:39.360,2
375.0,85.31,2023-12-08 12:54:48.470,2
492.0,85.71,2023-12-08 23:51:33.930,2
355.0,85.74,2023-12-09 08:08:18.970,2
362.0,85.22,2023-12-09 12:12:02.950,2
245.0,92.41,2023-12-09 20:22:51.330,2
228.0,101.2,2023-12-10 11:38:50.210,2
348.0,89.23,2023-12-11 03:17:30.510,2
293.0,90.64,2023-12-11 11:12:57.920,2
174.0,93.36,2023-12-11 14:11:47.200,2
408.0,85.22,2023-12-11 21:49:55.640,2
324.0,94.96,2023-12-12 01:27:51.450,2
391.0,85.22,2023-12-12 14:39:08.700,2
204.0,88.37,2023-12-12 18:49:29.000,2
351.0,85.42,2023-12-13 01:45:25.880,2
188.0,90.59,2023-12-13 20:47:42.370,2
303.0,88.6,2023-12-14 02:12:44.050,2
353.0,85.54,2023-12-14 05:00:59.850,2
332.0,86.35,2023-12-14 14:07:25.650,2
362.0,85.25,2023-12-15 12:53:14.150,2
353.0,85.71,2023-12-15 14:58:12.080,2
440.0,85.96,2023-12-15 20:14:57.510,2
301.0,98.17,2023-12-16 00:04:18.260,2
360.0,85.31,2023-12-16 08:20:21.510,2
371.0,85.33,2023-12-16 12:06:34.210,2
275.0,95.93,2023-12-16 18:29:24.930,2
247.0,104.25,2023-12-17 03:23:20.730,2
353.0,85.66,2023-12-17 11:04:56.730,2
350.0,86.26,2023-12-17 14:15:11.210,2
360.0,89.8,2023-12-18 10:01:36.180,2
332.0,89.05,2023-12-18 18:18:47.930,2
355.0,85.86,2023-12-18 20:04:15.050,2
303.0,104.5,2023-12-19 01:26:00.070,2
401.0,85.32,2023-12-19 18:10:06.990,2
356.0,85.82,2023-12-20 00:49:27.200,2
368.0,85.26,2023-12-20 03:55:05.880,2
368.0,85.33,2023-12-20 07:08:19.440,2
346.0,85.3,2023-12-20 21:43:22.870,2
354.0,85.4,2023-12-21 02:24:23.230,2
297.0,97.92,2023-12-21 17:39:35.430,2
198.0,89.25,2023-12-21 23:18:36.800,2
350.0,88.88,2023-12-22 01:06:02.880,2
184.0,86.4,2023-12-22 09:29:55.890,2
340.0,85.26,2023-12-22 11:13:17.000,2
355.0,85.68,2023-12-23 10:15:39.950,2
353.0,86.09,2023-12-23 14:45:08.240,2
208.0,89.32,2023-12-23 17:59:56.360,2
355.0,89.17,2023-12-24 19:44:49.670,2
339.0,85.44,2023-12-24 23:01:03.940,2
219.0,95.28,2023-12-25 00:57:41.430,2
372.0,85.28,2023-12-26 00:38:14.950,2
248.0,95.49,2023-12-26 08:26:57.260,2
352.0,85.75,2023-12-26 11:10:52.570,2
355.0,85.58,2023-12-26 18:42:37.000,2
349.0,86.35,2023-12-26 21:52:18.680,2
376.0,85.24,2023-12-27 13:00:30.020,2
369.0,85.22,2023-12-27 15:49:11.860,2
264.0,94.54,2023-12-27 17:26:39.340,2
189.0,90.41,2023-12-28 05:41:21.590,2
176.0,99.41,2023-12-28 12:02:50.070,2
346.0,88.99,2023-12-29 00:23:18.370,2
212.0,92.36,2023-12-29 06:55:22.880,2
322.0,103.54,2023-12-29 22:31:25.690,2
347.0,86.72,2023-12-30 03:40:05.290,2
375.0,85.35,2023-12-30 08:11:37.520,2
368.0,85.26,2023-12-31 00:20:58.570,2
354.0,85.22,2023-12-31 00:37:34.460,2
251.0,94.89,2023-12-31 04:14:21.670,2
232.0,91.84,2023-12-31 12:16:25.800,2
378.0,89.23,2024-01-01 14:56:13.870,2
376.0,85.22,2024-01-01 19:56:05.720,2
412.0,85.22,2024-01-02 02:29:05.350,2
292.0,90.86,2024-01-02 09:50:39.570,2
340.0,89.16,2024-01-02 18:05:32.700,2
215.0,91.8,2024-01-03 03:00:16.420,2
371.0,86.25,2024-01-03 08:36:32.000,2
360.0,85.22,2024-01-04 01:20:54.490,2
354.0,85.31,2024-01-04 14:21:59.280,2
368.0,85.34,2024-01-05 03:03:24.710,2
255.0,89.39,2024-01-05 07:04:33.460,2
358.0,85.29,2024-01-05 07:22:39.520,2
340.0,93.26,2024-01-05 10:36:13.000,2
373.0,85.39,2024-01-05 23:33:51.230,2
346.0,85.22,2024-01-06 19:05:53.300,2
223.0,92.33,2024-01-06 23:03:06.730,2
370.0,85.25,2024-01-07 01:29:19.430,2
376.0,85.26,2024-01-07 05:52:06.050,2
298.0,95.95,2024-01-07 15:33:23.990,2
292.0,100.5,2024-01-07 22:44:41.640,2
359.0,89.91,2024-01-09 00:35:13.680,2
370.0,85.23,2024-01-09 07:21:25.790,2
349.0,85.23,2024-01-09 16:27:25.080,2
384.0,85.25,2024-01-09 22:23:38.160,2
361.0,89.71,2024-01-09 23:13:20.870,2
328.0,88.52,2024-01-10 03:46:29.110,2
309.0,96.92,2024-01-10 20:22:11.740,2
374.0,85.23,2024-01-11 08:56:27.560,2
346.0,88.92,2024-01-11 17:16:20.210,2
262.0,99.46,2024-01-12 04:33:35.720,2
343.0,88.91,2024-01-12 12:04:47.230,2
250.0,85.26,2024-01-12 17:55:31.000,2
353.0,85.22,2024-01-13 02:43:31.540,2
120.0,87.13,2024-01-13 04:11:19.180,2
316.0,98.65,2024-01-13 20:32:55.750,2
349.0,89.14,2024-01-14 01:51:00.720,2
243.0,96.93,2024-01-15 08:31:43.620,2
227.0,97.01,2024-01-15 13:09:53.830,2
349.0,86.62,2024-01-15 21:23:09.320,2
385.0,85.22,2024-01-16 04:46:28.910,2
223.0,87.47,2024-01-16 12:54:23.090,2
361.0,85.22,2024-01-16 15:26:32.060,2
358.0,85.33,2024-01-16 23:29:51.510,2
181.0,86.51,2024-01-17 01:49:57.080,2
274.0,92.6,2024-01-17 05:11:32.790,2
364.0,88.75,2024-01-17 12:10:50.000,2
360.0,88.59,2024-01-18 00:03:13.280,2
284.0,94.94,2024-01-19 01:24:13.790,2
355.0,85.68,2024-01-19 01:46:09.350,2
356.0,89.41,2024-01-19 13:28:47.780,2
407.0,85.72,2024-01-19 19:35:14.480,2
213.0,92.42,2024-01-20 00:16:24.240,2
283.0,103.32,2024-01-20 01:50:27.320,2
342.0,89.04,2024-01-20 09:47:28.550,2
376.0,89.6,2024-01-20 15:20:56.320,2
391.0,85.24,2024-01-22 04:09:17.400,2
196.0,86.16,2024-01-22 07:24:32.410,2
357.0,85.23,2024-01-22 17:20:10.410,2
355.0,85.61,2024-01-22 18:33:49.380,2
311.0,90.27,2024-01-22 21:49:05.920,2
331.0,86.31,2024-01-23 10:48:45.020,2
362.0,85.22,2024-01-23 20:44:15.070,2
350.0,95.66,2024-01-24 00:23:40.840,2
323.0,96.61,2024-01-24 09:25:00.760,2
321.0,89.23,2024-01-25 09:38:13.990,2
342.0,88.83,2024-01-25 11:09:42.940,2
341.0,89.15,2024-01-25 15:29:16.730,2
356.0,89.38,2024-01-25 20:06:28.100,2
353.0,85.47,2024-01-26 10:23:59.130,2
180.0,89.66,2024-01-26 15:16:34.060,2
374.0,85.31,2024-01-26 18:36:39.140,2
234.0,105.54,2024-01-27 14:03:01.920,2
157.0,89.33,2024-01-28 03:13:29.220,2
350.0,86.49,2024-01-28 09:36:18.520,2
348.0,86.98,2024-01-28 14:02:49.350,2
143.0,88.63,2024-01-28 17:15:42.270,2
388.0,85.22,2024-01-29 02:06:30.870,2
256.0,104.56,2024-01-29 04:35:36.410,2
356.0,85.23,2024-01-29 21:37:24.230,2
264.0,94.04,2024-01-30 10:10:58.790,2
345.0,86.9,2024-01-30 21:37:53.750,2
325.0,85.22,2024-01-31 07:56:27.510,2
276.0,95.66,2024-01-31 11:35:13.810,2
341.0,85.33,2024-01-31 21:52:05.220,2
345.0,85.61,2024-02-01 05:44:32.660,2
385.0,88.24,2024-02-01 14:42:03.510,2
153.0,92.03,2024-02-02 00:53:53.880,2
351.0,90.19,2024-02-02 02:30:18.820,2
305.0,98.8,2024-02-02 10:38:31.510,2
358.0,85.33,2024-02-02 14:07:52.620,2
368.0,85.23,2024-02-02 18:50:12.440,2
412.0,87.34,2024-02-03 05:56:49.320,2
348.0,88.6,2024-02-04 14:29:31.440,2
253.0,95.94,2024-02-04 18:32:29.940,2
281.0,87.54,2024-02-04 21:54:15.820,2
349.0,86.42,2024-02-04 23:55:48.340,2
354.0,85.92,2024-02-05 16:14:36.020,2
213.0,94.65,2024-02-05 19:54:48.620,2
342.0,88.79,2024-02-05 22:26:35.830,2
236.0,88.64,2024-02-06 04:57:51.600,2
269.0,93.71,2024-02-06 18:44:38.450,2
374.0,85.29,2024-02-07 15:36:41.100,2
387.0,85.22,2024-02-07 22:08:44.120,2
357.0,85.53,2024-02-08 06:32:58.470,2
334.0,85.41,2024-02-09 11:11:43.220,2
356.0,85.62,2024-02-09 12:57:10.470,2
356.0,85.78,2024-02-09 16:35:56.780,2
353.0,86.28,2024-02-09 22:02:38.130,2
156.0,91.05,2024-02-10 09:35:29.920,2
230.0,100.29,2024-02-10 12:37:44.100,2
387.0,86.53,2024-02-10 18:42:12.420,2
156.0,90.75,2024-02-10 22:43:43.490,2
355.0,85.57,2024-02-11 09:10:40.110,2
357.0,85.22,2024-02-11 13:17:58.900,2
371.0,85.25,2024-02-11 15:34:28.120,2
173.0,89.74,2024-02-13 01:51:08.920,2
375.0,85.32,2024-02-13 05:31:35.100,2
358.0,88.97,2024-02-13 07:20:02.810,2
202.0,86.35,2024-02-13 16:36:28.560,2
368.0,85.61,2024-02-13 16:59:36.610,2
349.0,86.16,2024-02-14 02:44:09.210,2
358.0,85.34,2024-02-15 06:58:27.740,2
223.0,92.37,2024-02-15 10:26:40.380,2
380.0,85.97,2024-02-15 11:33:57.700,2
308.0,100.39,2024-02-15 21:57:50.600,2
352.0,86.16,2024-02-16 03:41:52.180,2
344.0,88.54,2024-02-16 06:59:30.530,2
352.0,85.87,2024-02-17 14:42:24.330,2
347.0,89.14,2024-02-17 15:46:26.990,2
344.0,85.24,2024-02-17 20:53:40.540,2
250.0,99.0,2024-02-18 10:43:07.610,2
345.0,87.54,2024-02-18 20:46:26.850,2
308.0,85.26,2024-02-19 02:46:53.990,2
339.0,85.62,2024-02-19 17:56:10.840,2
355.0,89.64,2024-02-20 00:30:30.300,2
226.0,91.32,2024-02-20 05:58:55.540,2
347.0,85.64,2024-02-20 18:04:12.690,2
359.0,88.67,2024-02-21 00:57:48.790,2
182.0,85.98,2024-02-21 13:07:07.740,2
358.0,85.25,2024-02-21 17:28:17.700,2
192.0,91.15,2024-02-21 20:36:22.000,2
155.0,91.38,2024-02-22 15:27:32.190,2
361.0,85.22,2024-02-22 20:19:32.890,2
330.0,86.26,2024-02-23 15:20:26.830,2
232.0,95.6,2024-02-23 17:58:16.920,2
215.0,93.35,2024-02-24 06:22:34.680,2
241.0,103.48,2024-02-24 08:51:39.780,2
351.0,86.67,2024-02-24 21:28:45.080,2
307.0,101.89,2024-02-25 06:43:50.720,2
238.0,98.7,2024-02-25 13:47:15.370,2
379.0,85.22,2024-02-26 08:20:27.450,2
289.0,95.89,2024-02-27 03:10:01.540,2
351.0,86.65,2024-02-27 07:06:53.490,2
347.0,87.15,2024-02-27 11:38:45.220,2
351.0,86.27,2024-02-28 03:31:51.790,2
342.0,89.44,2024-02-28 08:25:27.970,2
210.0,104.73,2024-02-28 18:36:28.030,2
295.0,101.35,2024-02-29 07:19:07.430,2
328.0,85.36,2024-02-29 13:35:53.400,2
346.0,88.82,2024-02-29 20:13:19.930,2
359.0,85.27,2024-03-01 00:56:27.620,2
357.0,85.48,2024-03-01 10:21:17.030,2
368.0,85.22,2024-03-01 17:37:04.260,2
351.0,86.51,2024-03-02 08:16:04.580,2
310.0,94.69,2024-03-02 18:45:44.680,2
348.0,86.49,2024-03-03 02:11:39.200,2
357.0,85.22,2024-03-03 03:13:32.360,2
276.0,90.73,2024-03-03 16:33:42.370,2
348.0,86.55,2024-03-03 21:34:41.640,2
348.0,86.78,2024-03-04 10:44:17.040,2
308.0,88.24,2024-03-04 14:30:11.660,2
287.0,95.19,2024-03-04 16:55:47.920,2
261.0,94.26,2024-03-04 21:41:15.800,2
369.0,88.33,2024-03-05 05:26:51.390,2
360.0,85.24,2024-03-05 09:07:26.040,2
360.0,85.22,2024-03-05 23:20:36.400,2
273.0,89.93,2024-03-06 07:41:15.460,2
257.0,91.62,2024-03-07 09:56:57.380,2
347.0,89.41,2024-03-07 12:20:48.240,2
371.0,103.1,2024-03-07 15:51:07.110,2
343.0,105.86,2024-03-07 20:33:38.060,2
357.0,85.53,2024-03-08 11:06:56.650,2
300.0,90.18,2024-03-08 19:21:18.870,2
348.0,94.67,2024-03-08 22:26:45.390,2
374.0,85.22,2024-03-09 17:17:20.270,2
357.0,85.26,2024-03-10 08:34:36.800,2
355.0,85.66,2024-03-10 19:36:55.890,2
257.0,104.78,2024-03-10 23:26:41.050,2
390.0,85.59,2024-03-11 02:43:15.370,2
332.0,86.48,2024-03-11 07:18:33.270,2
345.0,89.49,2024-03-11 15:31:55.010,2
352.0,85.68,2024-03-11 22:00:17.440,2
402.0,85.22,2024-03-11 23:11:56.170,2
354.0,89.6,2024-03-12 07:18:33.770,2
252.0,88.57,2024-03-12 12:08:06.370,2
357.0,85.52,2024-03-12 15:16:39.520,2
385.0,85.31,2024-03-13 13:38:03.120,2
349.0,89.1,2024-03-14 08:51:16.600,2
220.0,99.15,2024-03-14 11:27:11.580,2
234.0,92.9,2024-03-14 18:20:29.500,2
306.0,99.0,2024-03-15 04:44:57.830,2
354.0,85.32,2024-03-15 05:53:25.100,2
299.0,96.83,2024-03-15 09:44:50.850,2
357.0,85.23,2024-03-15 12:24:38.520,2
361.0,89.78,2024-03-15 15:27:24.420,2
306.0,88.81,2024-03-17 14:26:27.430,2
356.0,89.29,2024-03-17 16:12:55.450,2
404.0,86.16,2024-03-17 22:51:53.790,2
351.0,85.22,2024-03-18 08:35:44.810,2
369.0,85.25,2024-03-18 11:09:01.150,2
364.0,85.23,2024-03-18 20:36:29.870,2
357.0,90.1,2024-03-18 23:31:02.390,2
294.0,99.91,2024-03-19 07:27:40.450,2
308.0,103.61,2024-03-20 13:42:28.970,2
363.0,85.22,2024-03-20 14:41:55.540,2
156.0,90.8,2024-03-20 20:13:13.200,2
298.0,93.32,2024-03-21 06:36:28.750,2
366.0,85.22,2024-03-21 14:19:04.420,2
379.0,85.24,2024-03-21 22:50:07.250,2
382.0,85.25,2024-03-22 01:52:37.620,2
336.0,103.36,2024-03-22 03:07:31.060,2
346.0,89.0,2024-03-22 19:59:37.330,2
349.0,88.9,2024-03-23 13:10:50.870,2
353.0,85.34,2024-03-23 16:39:42.290,2
408.0,85.22,2024-03-24 01:58:11.590,2
192.0,89.77,2024-03-24 19:56:53.080,2
185.0,85.65,2024-03-24 23:24:31.000,2
367.0,85.22,2024-03-25 02:26:13.460,2
268.0,88.59,2024-03-25 06:31:35.710,2
353.0,86.24,2024-03-25 22:36:41.000,2
352.0,86.09,2024-03-26 13:22:18.920,2
