value,runtime,starttime,VM_id
3112.0,91.13,2024-02-05 18:01:00.330,4413
3111.0,91.14,2024-02-05 18:56:24.770,4414
3109.0,90.97,2024-02-05 23:29:50.020,4415
3112.0,90.92,2024-02-05 22:59:06.440,4416
1159.0,90.91,2024-02-06 01:09:28.240,4417
3110.0,91.22,2024-02-06 03:22:01.010,4418
3112.0,91.17,2024-02-06 04:13:53.590,4419
3111.0,91.11,2024-02-06 07:04:58.260,4420
3112.0,91.19,2024-02-06 06:22:26.280,4421
3112.0,91.3,2024-02-06 07:45:47.730,4422
3111.0,91.04,2024-02-06 09:18:58.530,4423
3112.0,90.84,2024-02-06 11:16:26.340,4424
3113.0,91.0,2024-02-06 12:50:42.310,4425
3111.0,91.25,2024-02-06 14:09:51.680,4426
3112.0,91.2,2024-02-06 15:45:12.050,4427
3112.0,90.92,2024-02-06 15:54:13.870,4428
3113.0,91.24,2024-02-06 18:24:44.170,4429
1572.0,90.96,2024-02-06 20:34:15.590,4430
3112.0,91.17,2024-02-06 19:58:19.600,4431
1359.0,91.28,2024-02-06 23:13:11.030,4432
3112.0,90.98,2024-02-06 23:22:46.260,4433
3112.0,90.91,2024-02-06 23:44:31.600,4434
3112.0,90.97,2024-02-07 00:41:24.880,4435
3110.0,91.24,2024-02-07 02:56:22.780,4436
3112.0,90.88,2024-02-07 03:29:30.490,4437
3111.0,91.19,2024-02-07 06:22:29.980,4438
2453.0,91.2,2024-02-07 08:38:45.590,4439
3111.0,91.03,2024-02-07 08:08:12.420,4440
3111.0,90.91,2024-02-07 10:06:11.650,4441
3110.0,91.04,2024-02-07 09:10:20.250,4442
3112.0,91.17,2024-02-07 12:43:49.820,4443
3112.0,90.88,2024-02-07 13:49:08.980,4444
3111.0,91.09,2024-02-07 15:35:36.910,4445
3111.0,91.22,2024-02-07 16:37:54.130,4446
3111.0,91.11,2024-02-07 17:28:51.490,4447
3110.0,91.22,2024-02-07 18:06:50.450,4448
3112.0,91.2,2024-02-07 18:00:21.440,4449
2820.0,91.02,2024-02-07 19:53:50.240,4450
3112.0,90.92,2024-02-07 20:20:38.330,4451
3111.0,90.9,2024-02-07 22:49:16.350,4452
3112.0,90.92,2024-02-08 01:39:50.670,4453
3110.0,90.89,2024-02-08 02:25:33.210,4454
3109.0,91.2,2024-02-08 04:07:44.830,4455
3111.0,90.89,2024-02-08 02:56:53.600,4456
3111.0,91.12,2024-02-08 04:20:32.200,4457
3111.0,91.26,2024-02-08 06:25:45.610,4458
3111.0,91.13,2024-02-08 08:18:27.110,4459
3110.0,91.13,2024-02-08 09:00:32.130,4460
3112.0,91.05,2024-02-08 10:46:11.030,4461
3111.0,90.88,2024-02-08 11:00:09.410,4462
3111.0,91.13,2024-02-08 11:39:57.130,4463
3111.0,90.95,2024-02-08 15:29:37.920,4464
3111.0,91.11,2024-02-08 16:03:12.750,4465
3112.0,91.24,2024-02-08 17:52:58.470,4466
3111.0,91.17,2024-02-08 19:04:40.450,4467
3113.0,91.13,2024-02-08 20:38:52.450,4468
3112.0,90.99,2024-02-08 21:40:08.010,4469
3111.0,90.9,2024-02-08 21:45:36.650,4470
3112.0,90.92,2024-02-08 22:48:07.530,4471
3111.0,90.86,2024-02-08 22:51:18.860,4472
3111.0,90.89,2024-02-09 00:13:46.660,4473
3113.0,90.9,2024-02-09 01:56:23.240,4474
3112.0,90.93,2024-02-09 02:36:17.740,4475
3112.0,91.26,2024-02-09 06:42:44.070,4476
3111.0,91.12,2024-02-09 08:28:13.180,4477
3113.0,91.05,2024-02-09 08:38:00.960,4478
3109.0,91.09,2024-02-09 11:34:21.720,4479
1942.0,91.12,2024-02-09 13:59:28.450,4480
3110.0,91.19,2024-02-09 13:38:58.020,4481
3112.0,90.82,2024-02-09 15:32:10.450,4482
3111.0,91.1,2024-02-09 18:05:33.070,4483
3111.0,91.12,2024-02-09 18:41:31.330,4484
3112.0,91.17,2024-02-09 19:04:04.690,4485
2328.0,90.98,2024-02-09 22:39:04.570,4486
3112.0,90.93,2024-02-09 23:52:39.330,4487
3111.0,90.92,2024-02-10 01:44:04.690,4488
3110.0,90.96,2024-02-10 03:22:53.930,4489
3112.0,90.97,2024-02-10 03:22:26.060,4490
3002.0,91.02,2024-02-10 05:12:15.140,4491
3112.0,90.89,2024-02-10 04:25:14.460,4492
3113.0,90.89,2024-02-10 06:09:29.850,4493
3111.0,90.94,2024-02-10 07:32:57.840,4494
3113.0,90.9,2024-02-10 08:29:09.140,4495
3112.0,90.99,2024-02-10 13:00:05.600,4496
3110.0,90.89,2024-02-10 12:51:15.890,4497
3112.0,90.85,2024-02-10 14:30:53.000,4498
3112.0,90.91,2024-02-10 14:11:33.000,4499
3113.0,91.02,2024-02-10 18:02:50.120,4500
3112.0,90.9,2024-02-10 18:45:24.880,4501
3111.0,90.91,2024-02-10 20:21:40.900,4502
3110.0,90.95,2024-02-10 22:06:41.640,4503
3112.0,90.88,2024-02-10 22:51:01.590,4504
3112.0,90.91,2024-02-11 00:03:34.040,4505
3112.0,90.84,2024-02-11 02:04:04.130,4506
3083.0,91.04,2024-02-11 03:51:47.720,4507
3112.0,90.92,2024-02-11 04:41:50.080,4508
3111.0,90.93,2024-02-11 04:32:18.220,4509
924.0,90.95,2024-02-11 06:23:33.520,4510
3112.0,90.94,2024-02-11 05:34:15.940,4511
3112.0,91.0,2024-02-11 08:02:42.100,4512
3111.0,90.93,2024-02-11 09:18:54.640,4513
3113.0,90.92,2024-02-11 09:03:42.930,4514
1475.0,90.99,2024-02-11 13:29:07.040,4515
3111.0,90.88,2024-02-11 13:28:53.900,4516
3112.0,90.92,2024-02-11 15:54:42.010,4517
3110.0,90.97,2024-02-11 16:14:56.510,4518
3112.0,90.93,2024-02-11 18:37:18.330,4519
3112.0,90.93,2024-02-11 18:12:56.680,4520
3111.0,90.95,2024-02-11 20:37:49.070,4521
3112.0,90.89,2024-02-11 22:05:51.640,4522
3110.0,90.93,2024-02-11 23:20:35.010,4523
2595.0,91.01,2024-02-11 23:55:40.720,4524
3112.0,91.11,2024-02-12 01:14:00.380,4525
3111.0,91.05,2024-02-12 00:56:26.260,4526
3113.0,91.09,2024-02-12 05:18:07.280,4527
3112.0,91.14,2024-02-12 05:08:08.580,4528
3112.0,91.12,2024-02-12 06:22:08.290,4529
3111.0,91.16,2024-02-12 07:02:44.150,4530
3110.0,91.15,2024-02-12 09:11:55.240,4531
3110.0,91.16,2024-02-12 10:50:50.160,4532
3112.0,91.07,2024-02-12 12:19:50.910,4533
1332.0,91.16,2024-02-12 14:10:48.620,4534
3110.0,91.22,2024-02-12 15:01:34.260,4535
3111.0,91.06,2024-02-12 16:41:14.140,4536
3110.0,90.97,2024-02-12 16:35:33.280,4537
1167.0,91.2,2024-02-12 19:19:35.470,4538
3111.0,91.1,2024-02-12 18:58:13.690,4539
2268.0,91.17,2024-02-12 21:10:48.640,4540
3111.0,91.11,2024-02-12 20:59:21.610,4541
1928.0,91.16,2024-02-12 23:56:21.820,4542
3112.0,91.17,2024-02-13 00:12:13.760,4543
3110.0,91.12,2024-02-12 23:43:45.330,4544
3110.0,91.12,2024-02-13 02:27:29.210,4545
2336.0,91.35,2024-02-13 05:19:41.010,4546
3111.0,91.15,2024-02-13 06:20:27.520,4547
3112.0,91.03,2024-02-13 06:22:25.170,4548
3111.0,91.15,2024-02-13 06:56:19.150,4549
2428.0,91.14,2024-02-13 09:13:14.350,4550
3111.0,91.0,2024-02-13 10:38:24.220,4551
3110.0,91.02,2024-02-13 11:08:20.650,4552
3111.0,91.16,2024-02-13 14:14:01.610,4553
3111.0,90.9,2024-02-13 13:33:57.820,4554
3111.0,90.96,2024-02-13 16:39:22.400,4555
3110.0,91.2,2024-02-13 17:13:13.360,4556
3112.0,91.06,2024-02-13 19:25:12.480,4557
3110.0,91.14,2024-02-13 19:35:23.120,4558
3112.0,91.24,2024-02-13 21:31:00.970,4559
3112.0,90.94,2024-02-13 22:16:35.800,4560
3111.0,90.88,2024-02-14 00:10:13.000,4561
3112.0,91.22,2024-02-14 02:25:27.370,4562
3113.0,91.19,2024-02-14 03:23:40.970,4563
3112.0,91.1,2024-02-14 05:05:50.500,4564
3111.0,91.17,2024-02-14 05:21:11.940,4565
3111.0,91.15,2024-02-14 07:33:35.700,4566
3112.0,91.03,2024-02-14 08:24:36.330,4567
3112.0,91.06,2024-02-14 08:57:52.970,4568
3111.0,91.13,2024-02-14 09:36:42.280,4569
3113.0,90.84,2024-02-14 10:15:15.840,4570
3111.0,90.93,2024-02-14 11:27:42.690,4571
3112.0,90.97,2024-02-14 12:05:14.850,4572
3111.0,91.23,2024-02-14 15:59:23.180,4573
3111.0,91.15,2024-02-14 17:43:44.810,4574
3112.0,91.03,2024-02-14 19:24:32.750,4575
3111.0,90.94,2024-02-14 19:55:19.840,4576
3112.0,91.14,2024-02-14 21:23:08.020,4577
3111.0,90.85,2024-02-14 21:37:08.660,4578
3110.0,91.11,2024-02-14 22:53:39.290,4579
3111.0,90.96,2024-02-15 01:25:36.750,4580
3111.0,91.11,2024-02-15 02:26:13.910,4581
3111.0,91.09,2024-02-15 03:31:48.030,4582
3113.0,91.08,2024-02-15 03:41:20.690,4583
2242.0,91.27,2024-02-15 08:00:18.080,4584
3112.0,91.13,2024-02-15 08:03:07.730,4585
3110.0,91.14,2024-02-15 07:40:16.070,4586
3111.0,91.19,2024-02-15 10:46:18.950,4587
3112.0,90.93,2024-02-15 12:34:22.220,4588
3110.0,91.19,2024-02-15 12:06:41.770,4589
3112.0,90.99,2024-02-15 12:37:13.380,4590
3111.0,91.13,2024-02-15 14:29:32.820,4591
3110.0,91.25,2024-02-15 15:17:06.130,4592
3110.0,90.92,2024-02-15 17:51:56.810,4593
3113.0,91.21,2024-02-15 18:59:07.330,4594
3111.0,91.11,2024-02-15 19:21:42.960,4595
3110.0,90.91,2024-02-15 21:23:31.970,4596
3110.0,90.97,2024-02-15 23:05:10.040,4597
3112.0,91.1,2024-02-15 23:50:05.140,4598
2666.0,90.98,2024-02-16 02:15:05.350,4599
1539.0,91.21,2024-02-16 03:52:43.450,4600
3110.0,91.24,2024-02-16 04:39:44.680,4601
3111.0,91.11,2024-02-16 06:48:01.470,4602
3111.0,91.11,2024-02-16 07:04:17.990,4603
3113.0,91.15,2024-02-16 07:55:26.920,4604
3112.0,91.05,2024-02-16 09:33:43.000,4605
3112.0,91.22,2024-02-16 11:31:42.160,4606
3112.0,91.02,2024-02-16 12:57:12.150,4607
3112.0,91.06,2024-02-16 13:23:43.010,4608
3111.0,91.13,2024-02-16 14:02:58.090,4609
3112.0,91.05,2024-02-16 15:11:53.480,4610
3111.0,91.11,2024-02-16 17:56:14.600,4611
3112.0,91.1,2024-02-16 17:35:47.490,4612
3112.0,91.18,2024-02-16 18:28:09.750,4613
3113.0,91.15,2024-02-16 18:52:34.580,4614
3111.0,91.17,2024-02-16 21:26:24.520,4615
3111.0,90.88,2024-02-17 00:11:03.820,4616
3112.0,90.94,2024-02-17 02:04:54.430,4617
3112.0,90.87,2024-02-17 01:49:24.980,4618
3112.0,90.91,2024-02-17 02:51:21.000,4619
3112.0,90.87,2024-02-17 04:53:40.970,4620
969.0,91.07,2024-02-17 08:17:42.890,4621
3110.0,90.93,2024-02-17 08:13:29.930,4622
3111.0,90.89,2024-02-17 11:43:41.550,4623
1556.0,90.94,2024-02-17 13:43:06.270,4624
3112.0,90.97,2024-02-17 14:03:28.230,4625
3112.0,90.95,2024-02-17 13:43:48.570,4626
3112.0,90.81,2024-02-17 16:13:33.660,4627
1868.0,90.96,2024-02-17 19:15:15.180,4628
3110.0,90.97,2024-02-17 19:01:49.400,4629
1037.0,91.05,2024-02-17 20:09:43.460,4630
3111.0,90.91,2024-02-17 21:37:35.090,4631
3111.0,90.84,2024-02-17 23:46:14.740,4632
3112.0,90.89,2024-02-17 23:48:51.960,4633
3112.0,90.93,2024-02-18 00:19:48.220,4634
3111.0,90.96,2024-02-18 02:40:54.450,4635
3110.0,90.96,2024-02-18 04:41:43.570,4636
3113.0,90.89,2024-02-18 06:05:15.190,4637
2648.0,90.98,2024-02-18 07:14:31.430,4638
3112.0,90.91,2024-02-18 06:57:33.140,4639
3111.0,90.97,2024-02-18 08:34:39.280,4640
3110.0,90.95,2024-02-18 10:03:09.930,4641
3111.0,90.98,2024-02-18 11:44:17.820,4642
3112.0,90.98,2024-02-18 12:29:43.250,4643
3110.0,90.89,2024-02-18 13:20:16.760,4644
3110.0,90.92,2024-02-18 14:09:19.290,4645
3111.0,90.9,2024-02-18 15:00:51.050,4646
3112.0,90.93,2024-02-18 15:47:37.950,4647
3112.0,90.87,2024-02-18 16:25:41.700,4648
3111.0,90.99,2024-02-18 20:08:27.640,4649
3112.0,90.98,2024-02-18 21:40:20.930,4650
3112.0,90.91,2024-02-18 22:20:12.980,4651
3111.0,90.97,2024-02-18 23:18:31.290,4652
3112.0,90.99,2024-02-19 00:03:28.480,4653
3112.0,91.12,2024-02-19 05:13:02.740,4654
3111.0,91.18,2024-02-19 06:59:51.980,4655
3113.0,91.18,2024-02-19 06:40:38.610,4656
3110.0,91.25,2024-02-19 07:29:58.390,4657
3113.0,91.19,2024-02-19 07:57:55.430,4658
3111.0,91.13,2024-02-19 08:27:54.170,4659
3111.0,91.1,2024-02-19 11:47:04.140,4660
3113.0,91.17,2024-02-19 14:21:57.620,4661
3111.0,91.18,2024-02-19 15:02:59.580,4662
3111.0,91.21,2024-02-19 15:56:45.480,4663
3112.0,90.81,2024-02-19 17:14:21.550,4664
1045.0,91.01,2024-02-19 19:10:12.480,4665
3111.0,90.95,2024-02-19 19:38:51.940,4666
3110.0,90.87,2024-02-19 20:57:50.100,4667
3111.0,90.95,2024-02-19 22:30:42.280,4668
3109.0,90.93,2024-02-19 22:46:36.150,4669
3111.0,90.95,2024-02-20 00:42:49.040,4670
3113.0,90.94,2024-02-20 00:18:21.100,4671
3110.0,90.93,2024-02-20 01:54:42.580,4672
3110.0,90.91,2024-02-20 03:46:11.750,4673
3113.0,91.14,2024-02-20 04:19:07.380,4674
1087.0,91.32,2024-02-20 06:38:18.960,4675
3111.0,91.15,2024-02-20 07:43:54.650,4676
3015.0,91.3,2024-02-20 09:57:14.120,4677
832.0,94.33,2024-02-20 10:20:11.420,4678
3112.0,91.1,2024-02-20 12:08:44.000,4679
3110.0,91.02,2024-02-20 14:02:18.090,4680
3110.0,90.99,2024-02-20 12:57:09.000,4681
3111.0,91.11,2024-02-20 17:52:27.890,4682
3112.0,91.14,2024-02-20 20:18:45.400,4683
3113.0,91.12,2024-02-20 20:43:58.380,4684
3113.0,91.15,2024-02-20 20:34:43.400,4685
3112.0,90.99,2024-02-21 00:35:15.700,4686
3113.0,91.2,2024-02-21 01:01:21.150,4687
3110.0,90.78,2024-02-21 03:00:04.140,4688
3112.0,90.9,2024-02-21 03:41:19.220,4689
3113.0,90.95,2024-02-21 05:11:53.150,4690
3112.0,91.08,2024-02-21 07:11:25.330,4691
3112.0,90.97,2024-02-21 07:39:37.630,4692
3113.0,91.01,2024-02-21 09:21:23.590,4693
3112.0,91.17,2024-02-21 09:58:37.700,4694
3112.0,90.97,2024-02-21 11:47:20.590,4695
3110.0,91.08,2024-02-21 11:53:30.510,4696
3113.0,91.08,2024-02-21 12:18:37.090,4697
830.0,95.08,2024-02-21 14:37:10.430,4698
3112.0,90.87,2024-02-21 15:58:54.100,4699
3111.0,91.05,2024-02-21 17:24:14.370,4700
3112.0,91.13,2024-02-21 18:41:07.140,4701
3112.0,91.11,2024-02-21 19:04:04.570,4702
3111.0,91.17,2024-02-21 21:20:52.570,4703
3112.0,91.09,2024-02-21 21:47:22.490,4704
3112.0,90.92,2024-02-21 22:03:28.090,4705
1304.0,91.0,2024-02-22 00:37:05.550,4706
3110.0,90.93,2024-02-22 00:08:13.370,4707
2292.0,91.01,2024-02-22 05:10:06.010,4708
3112.0,90.83,2024-02-22 04:14:57.140,4709
3111.0,90.89,2024-02-22 04:55:22.920,4710
3110.0,91.13,2024-02-22 07:35:30.860,4711
3111.0,91.22,2024-02-22 08:18:40.220,4712
3112.0,91.09,2024-02-22 07:50:46.230,4713
3112.0,91.05,2024-02-22 09:26:12.900,4714
3111.0,91.08,2024-02-22 12:32:17.350,4715
3113.0,90.98,2024-02-22 12:25:09.350,4716
3006.0,91.09,2024-02-22 14:32:59.350,4717
3111.0,91.07,2024-02-22 14:38:10.110,4718
3112.0,91.04,2024-02-22 15:31:42.910,4719
3112.0,90.93,2024-02-22 18:20:24.910,4720
3112.0,91.13,2024-02-22 21:04:06.030,4721
1041.0,90.96,2024-02-22 22:35:37.000,4722
3112.0,91.06,2024-02-22 22:59:05.670,4723
3112.0,90.9,2024-02-22 22:42:29.900,4724
3112.0,91.37,2024-02-22 22:52:25.000,4725
3112.0,90.92,2024-02-23 03:09:15.190,4726
3111.0,90.93,2024-02-23 04:34:51.430,4727
3112.0,91.18,2024-02-23 07:24:51.540,4728
3112.0,91.17,2024-02-23 07:18:11.470,4729
3111.0,90.94,2024-02-23 06:57:24.590,4730
3112.0,90.99,2024-02-23 07:52:45.750,4731
3111.0,91.06,2024-02-23 11:13:43.290,4732
1064.0,91.27,2024-02-23 13:59:19.980,4733
3111.0,91.04,2024-02-23 14:11:24.610,4734
3112.0,91.14,2024-02-23 14:40:06.720,4735
2587.0,91.06,2024-02-23 17:57:34.010,4736
3111.0,91.18,2024-02-23 18:12:52.880,4737
3112.0,91.02,2024-02-23 17:45:48.180,4738
3112.0,90.96,2024-02-23 19:40:02.860,4739
3112.0,90.8,2024-02-23 21:35:38.000,4740
3112.0,90.92,2024-02-23 23:02:07.970,4741
3112.0,90.91,2024-02-23 23:40:51.470,4742
3112.0,90.98,2024-02-24 02:07:45.590,4743
3112.0,90.86,2024-02-24 03:28:14.980,4744
3112.0,90.9,2024-02-24 04:57:49.490,4745
3111.0,90.88,2024-02-24 04:53:28.880,4746
2457.0,90.99,2024-02-24 08:35:35.400,4747
2796.0,90.95,2024-02-24 09:20:16.290,4748
3112.0,90.93,2024-02-24 09:23:35.280,4749
1544.0,90.93,2024-02-24 10:41:48.370,4750
1130.0,91.02,2024-02-24 11:37:02.030,4751
3111.0,90.87,2024-02-24 11:47:21.530,4752
2143.0,91.0,2024-02-24 15:21:05.820,4753
3111.0,90.86,2024-02-24 16:07:37.050,4754
3110.0,90.85,2024-02-24 16:05:33.490,4755
3111.0,90.94,2024-02-24 18:48:25.520,4756
3112.0,90.92,2024-02-24 19:39:54.190,4757
3110.0,90.99,2024-02-24 20:32:52.000,4758
3111.0,90.89,2024-02-24 21:27:26.760,4759
3111.0,90.91,2024-02-24 21:57:53.310,4760
3111.0,90.86,2024-02-25 00:36:22.160,4761
3111.0,90.97,2024-02-25 06:31:16.570,4762
3110.0,90.97,2024-02-25 06:51:28.760,4763
3111.0,90.93,2024-02-25 06:59:27.400,4764
3110.0,90.88,2024-02-25 09:18:52.860,4765
3112.0,90.9,2024-02-25 09:56:13.210,4766
3111.0,90.89,2024-02-25 10:20:08.850,4767
3110.0,90.85,2024-02-25 13:15:54.460,4768
3111.0,91.31,2024-02-25 12:14:07.000,4769
3112.0,90.97,2024-02-25 13:42:03.490,4770
3111.0,90.95,2024-02-25 15:22:57.420,4771
3112.0,90.88,2024-02-25 16:42:42.480,4772
3110.0,90.93,2024-02-25 17:52:14.830,4773
3111.0,90.95,2024-02-25 19:50:31.630,4774
3112.0,90.96,2024-02-25 20:54:47.220,4775
3111.0,90.84,2024-02-25 23:45:52.690,4776
3112.0,90.95,2024-02-26 00:48:12.940,4777
3112.0,90.91,2024-02-26 01:47:25.600,4778
3111.0,91.2,2024-02-26 02:02:38.660,4779
3110.0,91.18,2024-02-26 03:38:36.300,4780
3110.0,91.17,2024-02-26 04:43:56.570,4781
3112.0,91.18,2024-02-26 06:05:11.090,4782
3111.0,91.08,2024-02-26 07:21:39.510,4783
3111.0,91.02,2024-02-26 09:38:31.660,4784
3113.0,91.18,2024-02-26 11:08:12.000,4785
3112.0,91.08,2024-02-26 12:16:39.690,4786
3111.0,91.05,2024-02-26 13:21:31.170,4787
3111.0,90.89,2024-02-26 13:39:24.100,4788
3111.0,91.06,2024-02-26 14:42:27.850,4789
3112.0,91.06,2024-02-26 15:38:47.060,4790
3111.0,91.08,2024-02-26 18:17:41.370,4791
3112.0,91.11,2024-02-26 18:39:23.450,4792
3112.0,91.02,2024-02-26 19:39:00.020,4793
3111.0,91.11,2024-02-26 21:47:58.530,4794
3112.0,91.15,2024-02-26 21:41:10.020,4795
1807.0,91.22,2024-02-27 00:03:28.070,4796
3111.0,90.9,2024-02-26 23:56:48.170,4797
3112.0,91.16,2024-02-27 02:05:55.110,4798
3112.0,91.04,2024-02-27 02:30:44.220,4799
3093.0,91.15,2024-02-27 05:58:18.960,4800
3112.0,91.16,2024-02-27 07:20:46.170,4801
3109.0,91.09,2024-02-27 06:58:39.210,4802
3112.0,91.12,2024-02-27 08:35:27.920,4803
3111.0,91.11,2024-02-27 10:05:27.300,4804
3112.0,90.97,2024-02-27 10:09:20.840,4805
3111.0,90.94,2024-02-27 11:40:50.670,4806
3110.0,91.2,2024-02-27 14:59:37.050,4807
3111.0,91.12,2024-02-27 15:34:32.610,4808
3113.0,91.06,2024-02-27 15:42:24.340,4809
3111.0,91.1,2024-02-27 17:15:55.630,4810
3112.0,90.99,2024-02-27 19:27:16.470,4811
3112.0,91.17,2024-02-27 19:03:17.290,4812
837.0,95.17,2024-02-27 20:42:05.700,4813
3113.0,91.09,2024-02-27 19:38:19.090,4814
829.0,95.03,2024-02-28 01:05:44.230,4815
3110.0,91.25,2024-02-28 00:23:11.260,4816
2203.0,91.23,2024-02-28 02:49:05.290,4817
3113.0,90.95,2024-02-28 03:07:01.810,4818
3112.0,91.15,2024-02-28 04:26:10.370,4819
3111.0,90.94,2024-02-28 04:33:15.150,4820
3112.0,91.14,2024-02-28 05:12:19.220,4821
3110.0,90.91,2024-02-28 05:59:13.790,4822
3111.0,91.02,2024-02-28 07:39:52.060,4823
3110.0,90.98,2024-02-28 08:23:43.470,4824
832.0,92.54,2024-02-28 10:54:54.720,4825
3105.0,91.0,2024-02-28 10:56:57.940,4826
3112.0,90.93,2024-02-28 13:18:12.850,4827
3111.0,91.15,2024-02-28 14:29:14.830,4828
3110.0,90.94,2024-02-28 15:12:18.370,4829
2169.0,91.08,2024-02-28 15:59:37.060,4830
3112.0,90.96,2024-02-28 17:40:30.690,4831
3112.0,90.81,2024-02-28 19:22:35.950,4832
3112.0,91.14,2024-02-28 19:57:26.020,4833
2283.0,91.2,2024-02-28 22:01:01.690,4834
3111.0,91.11,2024-02-28 22:17:41.000,4835
3112.0,91.18,2024-02-29 00:28:57.780,4836
3112.0,90.81,2024-02-29 01:13:39.840,4837
1454.0,91.05,2024-02-29 04:04:58.610,4838
1501.0,91.09,2024-02-29 04:58:31.220,4839
3112.0,90.89,2024-02-29 05:31:05.770,4840
3111.0,91.04,2024-02-29 06:05:13.300,4841
3111.0,91.19,2024-02-29 06:55:57.300,4842
3112.0,91.09,2024-02-29 09:03:41.060,4843
3112.0,91.14,2024-02-29 09:46:14.250,4844
3111.0,91.07,2024-02-29 11:02:55.250,4845
3109.0,91.04,2024-02-29 14:01:02.110,4846
3112.0,90.92,2024-02-29 14:14:05.920,4847
3112.0,90.94,2024-02-29 15:22:19.310,4848
3112.0,91.09,2024-02-29 17:59:01.390,4849
3112.0,91.24,2024-02-29 19:08:57.010,4850
2535.0,91.23,2024-02-29 21:13:39.380,4851
3112.0,91.01,2024-02-29 21:26:25.740,4852
3110.0,91.22,2024-02-29 21:18:51.640,4853
3112.0,90.84,2024-03-01 00:30:12.920,4854
3113.0,90.83,2024-03-01 00:50:41.230,4855
2322.0,90.98,2024-03-01 03:21:40.220,4856
3112.0,91.1,2024-03-01 04:00:05.550,4857
3112.0,91.18,2024-03-01 05:30:15.610,4858
3108.0,91.18,2024-03-01 06:03:52.940,4859
2376.0,91.06,2024-03-01 10:02:20.180,4860
3112.0,91.14,2024-03-01 09:12:44.910,4861
3111.0,90.93,2024-03-01 11:00:19.540,4862
3112.0,90.99,2024-03-01 10:48:43.080,4863
3111.0,90.91,2024-03-01 11:02:47.850,4864
1843.0,91.17,2024-03-01 13:19:54.460,4865
1956.0,91.08,2024-03-01 14:28:38.270,4866
3111.0,91.16,2024-03-01 15:43:51.120,4867
3111.0,91.09,2024-03-01 17:38:37.560,4868
3112.0,90.86,2024-03-01 17:27:52.580,4869
3112.0,90.88,2024-03-01 18:54:38.880,4870
3112.0,91.02,2024-03-01 20:22:27.150,4871
3112.0,90.82,2024-03-01 20:14:38.820,4872
3112.0,90.92,2024-03-01 22:10:20.550,4873
3112.0,90.9,2024-03-01 22:30:54.580,4874
3112.0,90.9,2024-03-02 02:30:08.120,4875
3111.0,90.9,2024-03-02 02:35:35.690,4876
3112.0,90.96,2024-03-02 03:28:47.340,4877
2210.0,90.98,2024-03-02 05:33:59.190,4878
3112.0,90.84,2024-03-02 05:45:09.160,4879
3112.0,90.89,2024-03-02 06:17:31.600,4880
3111.0,90.92,2024-03-02 09:28:01.590,4881
3112.0,90.94,2024-03-02 11:42:56.450,4882
3111.0,90.8,2024-03-06 01:00:23.310,4883
3112.0,90.85,2024-03-02 12:15:40.850,4884
830.0,95.19,2024-03-02 14:28:22.370,4885
3110.0,90.96,2024-03-02 13:57:24.110,4886
3110.0,90.93,2024-03-02 15:54:34.180,4887
3111.0,90.89,2024-03-02 19:10:46.030,4888
1035.0,90.98,2024-03-02 21:06:19.210,4889
3112.0,90.9,2024-03-02 20:16:41.900,4890
1342.0,91.01,2024-03-02 23:26:05.810,4891
1675.0,91.01,2024-03-03 02:03:29.890,4892
3113.0,90.89,2024-03-03 01:01:47.220,4893
3112.0,90.94,2024-03-03 02:41:20.390,4894
3110.0,90.94,2024-03-03 03:14:51.600,4895
3111.0,90.97,2024-03-03 04:19:29.510,4896
3111.0,90.9,2024-03-03 05:06:05.410,4897
830.0,95.02,2024-03-03 08:36:49.340,4898
3110.0,90.92,2024-03-03 08:55:00.900,4899
3111.0,90.95,2024-03-03 10:07:27.120,4900
832.0,95.38,2024-03-03 11:58:15.020,4901
3111.0,90.89,2024-03-03 11:35:33.890,4902
3111.0,90.94,2024-03-03 13:30:27.280,4903
3112.0,91.03,2024-03-03 15:33:13.400,4904
3111.0,90.96,2024-03-03 15:57:27.230,4905
3110.0,90.96,2024-03-03 17:04:07.110,4906
3110.0,90.95,2024-03-03 18:41:04.320,4907
3111.0,90.93,2024-03-03 21:23:11.340,4908
3112.0,90.93,2024-03-03 23:14:32.390,4909
3112.0,90.89,2024-03-03 22:56:53.790,4910
3111.0,90.93,2024-03-04 00:31:18.360,4911
3112.0,91.18,2024-03-04 03:30:57.670,4912
3112.0,90.91,2024-03-04 03:17:39.360,4913
3113.0,90.88,2024-03-04 04:16:44.880,4914
3110.0,91.08,2024-03-04 07:02:22.200,4915
3110.0,91.23,2024-03-04 08:48:12.600,4916
3112.0,91.07,2024-03-04 08:50:19.950,4917
3112.0,91.1,2024-03-04 10:31:27.310,4918
3111.0,91.11,2024-03-04 13:14:42.170,4919
3113.0,90.93,2024-03-04 13:24:47.200,4920
3112.0,91.05,2024-03-04 18:01:40.320,4921
3111.0,91.14,2024-03-04 18:17:55.040,4922
3110.0,91.2,2024-03-04 18:30:49.970,4923
3112.0,91.13,2024-03-04 20:04:46.800,4924
3112.0,90.9,2024-03-04 20:58:59.840,4925
3111.0,91.19,2024-03-04 23:17:13.820,4926
3111.0,90.92,2024-03-04 23:05:07.450,4927
3112.0,90.94,2024-03-05 01:36:59.700,4928
3112.0,91.04,2024-03-05 01:43:54.970,4929
3112.0,91.15,2024-03-05 03:38:17.640,4930
