value,runtime,starttime,VM_id
20576.23,91.03,2023-10-17 19:33:04.090,5257
20574.2,90.91,2023-10-17 20:11:36.050,5258
20571.83,91.03,2023-10-18 01:19:13.860,5259
20566.26,90.95,2023-10-18 02:18:49.060,5260
20567.11,91.05,2023-10-18 03:48:37.510,5261
20574.24,90.88,2023-10-18 04:27:03.990,5262
20559.89,90.93,2023-10-18 06:06:13.700,5263
20566.99,90.91,2023-10-18 07:53:53.270,5264
20570.06,90.76,2023-10-18 08:19:44.910,5265
20574.56,90.99,2023-10-18 11:14:28.120,5266
20565.59,91.1,2023-10-18 13:03:26.850,5267
20570.46,90.88,2023-10-18 13:28:47.780,5268
77005.34,93.91,2023-10-18 17:04:11.090,5269
20569.03,90.87,2023-10-18 18:03:09.180,5270
20567.08,91.01,2023-10-18 19:13:49.410,5271
20569.99,90.93,2023-10-18 19:35:16.020,5272
20565.6,90.93,2023-10-18 20:29:42.320,5273
20567.99,90.98,2023-10-18 21:54:08.120,5274
20570.12,90.88,2023-10-18 22:47:12.820,5275
23770.67,91.0,2023-10-19 03:33:25.000,5276
20565.48,90.87,2023-10-19 02:57:57.400,5277
20572.11,90.94,2023-10-19 04:26:03.030,5278
20573.28,90.95,2023-10-19 04:39:31.230,5279
56909.76,90.9,2023-10-19 07:10:16.070,5280
20572.25,91.15,2023-10-19 08:17:32.710,5281
20568.26,90.9,2023-10-19 10:06:57.120,5282
20573.52,91.06,2023-10-19 10:34:45.790,5283
20570.59,91.16,2023-10-19 13:06:35.390,5284
20564.62,91.12,2023-10-19 14:37:43.650,5285
20570.59,91.04,2023-10-19 14:17:55.410,5286
20570.53,90.91,2023-10-19 15:57:13.160,5287
20568.7,90.89,2023-10-19 20:00:11.370,5288
20573.81,90.96,2023-10-19 20:36:37.990,5289
20573.48,90.93,2023-10-19 21:34:15.820,5290
20566.33,90.9,2023-10-19 22:00:15.070,5291
20566.01,90.91,2023-10-20 00:00:32.940,5292
20570.71,90.89,2023-10-20 01:00:54.670,5293
20569.89,90.96,2023-10-20 03:20:20.520,5294
20569.51,90.88,2023-10-20 04:24:37.220,5295
20568.37,90.94,2023-10-20 06:35:42.500,5296
20567.22,90.89,2023-10-20 06:57:50.690,5297
20579.61,91.0,2023-10-20 07:40:46.990,5298
20565.49,91.0,2023-10-20 09:16:13.590,5299
20574.64,90.88,2023-10-20 08:52:34.550,5300
20567.8,91.13,2023-10-20 11:47:06.830,5301
20571.27,90.87,2023-10-20 13:52:18.180,5302
20573.45,90.91,2023-10-20 14:26:19.160,5303
20565.42,91.2,2023-10-20 15:40:12.810,5304
20571.63,90.94,2023-10-20 17:56:33.070,5305
49044.82,91.01,2023-10-20 19:14:05.610,5306
20570.05,90.98,2023-10-20 20:49:58.970,5307
20574.01,90.96,2023-10-20 22:10:33.160,5308
20570.7,90.81,2023-10-21 00:38:41.950,5309
20571.73,90.96,2023-10-21 02:04:58.800,5310
20563.78,90.94,2023-10-21 01:30:27.270,5311
20572.75,90.92,2023-10-21 03:35:45.400,5312
20569.82,90.9,2023-10-21 04:46:15.240,5313
20571.12,90.89,2023-10-21 05:42:24.610,5314
20570.99,90.86,2023-10-21 09:07:45.600,5315
20576.29,91.01,2023-10-21 09:13:48.440,5316
20572.81,90.99,2023-10-21 10:25:28.940,5317
22687.89,91.01,2023-10-21 12:15:14.820,5318
20569.65,90.98,2023-10-21 13:54:32.930,5319
20575.13,90.92,2023-10-21 14:53:18.810,5320
20567.24,90.92,2023-10-21 16:37:39.820,5321
20569.64,90.87,2023-10-21 16:50:08.850,5322
20572.28,90.92,2023-10-21 18:19:00.700,5323
20569.38,90.87,2023-10-21 21:23:38.710,5324
20573.19,90.98,2023-10-21 23:25:26.810,5325
20574.75,91.0,2023-10-22 01:13:40.680,5326
40421.21,91.05,2023-10-22 01:34:15.280,5327
69013.47,91.06,2023-10-22 02:29:58.860,5328
20570.46,90.94,2023-10-22 03:30:56.960,5329
20569.62,90.94,2023-10-22 05:38:33.650,5330
20569.89,91.01,2023-10-22 06:42:08.920,5331
20566.15,90.9,2023-10-22 08:16:54.680,5332
20573.06,90.95,2023-10-22 09:02:11.850,5333
20573.09,90.94,2023-10-22 10:21:05.190,5334
20572.48,90.88,2023-10-22 10:21:42.590,5335
20570.43,90.94,2023-10-22 12:40:45.560,5336
30047.58,91.0,2023-10-22 15:48:09.800,5337
20570.32,91.02,2023-10-22 15:07:20.650,5338
20574.72,90.96,2023-10-22 17:20:03.760,5339
20572.81,90.91,2023-10-22 17:29:31.910,5340
20572.48,90.92,2023-10-22 19:36:31.530,5341
20569.26,90.91,2023-10-22 19:32:40.480,5342
20569.79,90.91,2023-10-22 22:41:17.010,5343
20569.68,90.91,2023-10-23 00:50:21.420,5344
20569.45,90.88,2023-10-23 02:16:26.850,5345
20565.82,90.97,2023-10-23 04:00:13.890,5346
20568.53,91.01,2023-10-23 04:48:10.890,5347
21281.6,91.03,2023-10-23 07:03:40.520,5348
20573.02,90.91,2023-10-23 08:17:49.210,5349
20568.37,90.93,2023-10-23 08:09:34.080,5350
20570.44,90.89,2023-10-23 10:04:00.690,5351
20569.98,90.83,2023-10-23 10:53:26.180,5352
77083.2,94.27,2023-10-23 13:53:55.660,5353
20572.86,91.16,2023-10-23 13:53:04.390,5354
20573.72,90.91,2023-10-23 16:04:58.240,5355
20571.95,90.84,2023-10-23 16:39:08.650,5356
20565.03,91.02,2023-10-23 18:33:35.710,5357
20567.0,91.01,2023-10-23 19:17:10.670,5358
20574.2,90.87,2023-10-23 19:40:12.170,5359
20570.53,90.87,2023-10-23 21:29:08.180,5360
20570.71,90.92,2023-10-23 23:56:03.940,5361
20567.61,91.01,2023-10-24 02:58:33.710,5362
20571.26,90.92,2023-10-24 03:50:53.660,5363
20565.81,90.9,2023-10-24 04:44:37.900,5364
20568.84,90.89,2023-10-24 05:16:16.650,5365
20569.43,90.92,2023-10-24 07:46:59.150,5366
20563.97,91.06,2023-10-24 12:25:01.780,5367
20573.48,91.01,2023-10-24 12:44:35.730,5368
20572.39,91.08,2023-10-24 12:44:02.680,5369
20569.27,91.11,2023-10-24 13:27:11.300,5370
20573.58,91.11,2023-10-24 15:30:52.690,5371
20566.98,91.02,2023-10-24 16:36:48.230,5372
20572.11,90.85,2023-10-24 17:53:50.100,5373
20568.8,90.97,2023-10-24 17:08:05.630,5374
20568.74,91.04,2023-10-24 19:54:40.360,5375
20564.73,90.88,2023-10-24 19:29:24.750,5376
20568.37,90.95,2023-10-24 21:51:17.830,5377
20571.73,90.89,2023-10-24 22:57:05.690,5378
20570.07,90.96,2023-10-25 02:02:00.370,5379
20570.76,90.97,2023-10-25 01:51:04.740,5380
20918.14,90.98,2023-10-25 04:33:54.650,5381
20574.69,91.01,2023-10-25 04:30:54.320,5382
20568.63,91.12,2023-10-25 07:30:48.780,5383
20572.16,90.86,2023-10-25 07:49:24.700,5384
20568.66,91.1,2023-10-25 09:57:06.460,5385
20569.34,91.01,2023-10-25 11:31:23.000,5386
20574.63,91.04,2023-10-25 13:15:03.760,5387
20569.62,90.83,2023-10-25 14:42:47.010,5388
20562.53,91.16,2023-10-25 14:56:13.540,5389
20563.76,91.09,2023-10-25 16:48:57.830,5390
20571.85,91.13,2023-10-25 17:41:09.430,5391
20570.28,90.89,2023-10-25 19:01:39.290,5392
20569.86,90.97,2023-10-25 22:03:46.340,5393
22184.88,90.91,2023-10-25 23:52:35.730,5394
36387.25,90.96,2023-10-26 00:50:16.750,5395
20571.34,90.96,2023-10-26 01:31:50.500,5396
20571.37,90.95,2023-10-26 02:39:27.620,5397
20563.38,90.93,2023-10-26 05:01:05.090,5398
20565.57,90.87,2023-10-26 06:16:19.270,5399
20565.81,91.15,2023-10-26 07:59:04.530,5400
20574.66,91.24,2023-10-26 08:58:46.260,5401
20568.65,91.11,2023-10-26 12:21:22.060,5402
20562.62,90.97,2023-10-26 14:07:56.380,5403
20564.34,91.05,2023-10-26 14:21:55.950,5404
20565.17,90.84,2023-10-26 15:00:09.800,5405
20570.6,90.85,2023-10-26 17:45:10.240,5406
20566.56,90.94,2023-10-26 20:12:54.830,5407
20573.68,90.92,2023-10-26 22:25:31.500,5408
20570.2,90.98,2023-10-26 23:34:46.470,5409
20572.3,90.89,2023-10-26 23:28:52.890,5410
20572.17,90.83,2023-10-27 03:23:44.970,5411
20565.75,90.95,2023-10-27 02:52:26.810,5412
20570.45,91.07,2023-10-27 05:09:07.200,5413
20561.18,91.06,2023-10-27 10:42:14.120,5414
20564.91,91.21,2023-10-27 11:00:12.160,5415
20556.99,91.13,2023-10-27 13:21:36.990,5416
21112.81,91.03,2023-10-27 15:26:40.280,5417
27248.32,91.17,2023-10-27 16:08:23.190,5418
20570.94,91.18,2023-10-27 16:38:31.510,5419
20567.98,90.96,2023-10-27 17:41:33.430,5420
20574.99,90.89,2023-10-27 17:09:15.880,5421
20568.15,91.08,2023-10-27 17:47:39.110,5422
20572.83,90.93,2023-10-27 18:11:59.880,5423
20571.74,90.91,2023-10-27 23:20:06.620,5424
20571.94,90.85,2023-10-28 01:54:00.860,5425
20571.65,90.95,2023-10-28 02:06:32.230,5426
20571.92,90.96,2023-10-28 03:58:47.060,5427
29067.82,90.93,2023-10-28 04:22:28.730,5428
20571.93,90.92,2023-10-28 03:57:33.580,5429
20570.66,90.98,2023-10-28 04:57:46.740,5430
20565.59,90.95,2023-10-28 09:26:02.460,5431
20561.65,90.92,2023-10-28 11:18:22.180,5432
20569.7,90.96,2023-10-28 12:57:19.150,5433
20574.78,90.93,2023-10-28 13:11:01.930,5434
20569.59,90.83,2023-10-28 15:05:35.370,5435
20570.64,90.91,2023-10-28 15:47:53.940,5436
20571.64,90.94,2023-10-28 18:17:07.310,5437
20570.17,90.99,2023-10-28 20:00:01.980,5438
20571.76,90.92,2023-10-28 22:02:32.640,5439
20565.97,90.93,2023-10-28 23:38:10.680,5440
20576.41,90.84,2023-10-29 00:13:57.110,5441
20569.93,90.95,2023-10-29 02:17:48.770,5442
20569.24,90.83,2023-10-29 02:30:14.850,5443
20574.24,90.91,2023-10-29 03:36:01.280,5444
20573.38,90.96,2023-10-29 05:56:08.490,5445
20568.3,90.96,2023-10-29 07:17:05.650,5446
20570.0,90.9,2023-10-29 07:03:07.230,5447
20571.14,90.95,2023-10-29 08:18:52.310,5448
20574.52,90.99,2023-10-29 08:25:22.710,5449
20574.41,90.93,2023-10-29 09:08:46.760,5450
20573.21,90.89,2023-10-29 10:53:43.880,5451
20558.48,90.91,2023-10-29 11:33:28.680,5452
20564.43,90.82,2023-10-29 16:41:16.480,5453
20568.73,90.83,2023-10-29 16:39:29.580,5454
20570.86,90.95,2023-10-29 18:12:08.870,5455
20575.68,90.94,2023-10-29 20:11:59.600,5456
20568.39,90.93,2023-10-29 20:44:08.650,5457
20571.32,90.87,2023-10-29 21:28:34.160,5458
47991.98,90.97,2023-10-29 23:00:05.690,5459
24430.84,91.04,2023-10-30 01:56:01.300,5460
20570.19,90.89,2023-10-30 02:53:09.840,5461
35684.11,91.09,2023-10-30 05:39:51.510,5462
20570.86,90.88,2023-10-30 06:29:13.690,5463
20572.13,90.92,2023-10-30 07:00:08.600,5464
20561.57,91.1,2023-10-30 07:56:04.040,5465
20571.08,91.09,2023-10-30 08:36:18.720,5466
20571.98,91.02,2023-10-30 11:43:57.630,5467
20571.73,90.76,2023-10-30 15:07:56.440,5468
20570.95,91.03,2023-10-30 16:38:38.980,5469
20563.62,90.93,2023-10-30 15:54:06.830,5470
20571.45,90.9,2023-10-30 18:05:19.220,5471
77137.26,94.53,2023-10-30 20:03:49.130,5472
21191.35,90.95,2023-10-30 23:54:28.550,5473
20569.96,90.87,2023-10-31 00:32:15.290,5474
20571.89,91.01,2023-10-31 01:49:32.580,5475
20569.27,90.91,2023-10-31 01:16:08.160,5476
20569.88,90.94,2023-10-31 04:33:24.130,5477
77133.01,94.66,2023-10-31 06:31:38.050,5478
48231.67,91.18,2023-10-31 09:13:25.770,5479
20568.84,91.23,2023-10-31 10:06:09.090,5480
20571.09,90.91,2023-10-31 09:19:28.750,5481
20565.82,91.0,2023-10-31 12:32:21.190,5482
20567.55,90.94,2023-10-31 13:12:27.990,5483
20562.85,90.98,2023-10-31 14:21:57.850,5484
20572.33,90.84,2023-10-31 15:23:23.010,5485
20565.99,91.13,2023-10-31 15:47:18.600,5486
20570.09,91.04,2023-10-31 19:17:02.850,5487
20571.34,91.07,2023-10-31 18:15:38.070,5488
20574.58,90.9,2023-11-01 00:15:55.490,5489
20571.53,90.97,2023-11-07 18:18:17.480,5490
20567.11,90.96,2023-11-07 20:11:00.470,5491
20565.72,90.93,2023-11-07 21:16:42.050,5492
20571.6,90.97,2023-11-07 22:09:33.590,5493
20564.21,91.22,2023-11-08 07:46:44.820,5494
20572.83,91.17,2023-11-08 11:06:00.080,5495
63580.86,91.0,2023-11-13 06:10:23.050,5496
20569.02,90.88,2023-11-13 05:31:16.550,5497
20569.42,91.15,2023-11-13 06:49:52.060,5498
20559.62,90.92,2023-11-13 07:13:40.700,5499
20561.87,91.13,2023-11-13 08:18:11.690,5500
20572.51,91.26,2023-11-13 09:44:48.870,5501
20571.38,91.19,2023-11-13 08:45:40.440,5502
20575.46,91.1,2023-11-13 13:46:53.730,5503
20568.7,91.11,2023-11-13 15:18:31.990,5504
20571.46,90.97,2023-11-13 17:54:23.320,5505
20571.72,91.06,2023-11-13 20:28:24.680,5506
20566.71,90.94,2023-11-13 20:12:41.060,5507
20567.3,90.92,2023-11-13 20:25:15.090,5508
20568.97,90.85,2023-11-13 20:33:24.850,5509
76951.9,94.89,2023-11-13 23:36:03.600,5510
20568.51,90.96,2023-11-14 01:46:34.570,5511
20565.65,90.98,2023-11-14 03:29:25.270,5512
20569.85,91.01,2023-11-14 04:17:52.600,5513
77007.06,91.57,2023-11-14 06:16:01.630,5514
20567.56,91.14,2023-11-14 06:52:07.070,5515
20568.25,91.01,2023-11-14 08:03:01.170,5516
20571.73,91.06,2023-11-14 09:06:09.300,5517
20569.41,91.12,2023-11-14 12:20:24.030,5518
20563.66,91.13,2023-11-14 13:34:54.590,5519
20570.14,90.95,2023-11-14 13:29:13.250,5520
20574.29,91.12,2023-11-14 14:02:25.580,5521
20570.3,91.04,2023-11-14 16:20:04.450,5522
20568.1,91.15,2023-11-14 17:31:08.700,5523
20566.83,90.87,2023-11-14 18:51:15.260,5524
20559.91,90.95,2023-11-14 20:00:00.800,5525
20570.62,90.91,2023-11-14 20:38:18.220,5526
20571.35,90.96,2023-11-14 22:44:26.820,5527
20570.16,91.05,2023-11-15 00:43:28.310,5528
26130.85,91.09,2023-11-15 03:03:32.810,5529
20566.87,91.07,2023-11-15 02:06:17.620,5530
20570.54,91.11,2023-11-15 04:10:55.300,5531
20568.99,90.94,2023-11-15 05:26:51.550,5532
20561.4,91.11,2023-11-15 07:12:21.100,5533
20568.38,91.03,2023-11-15 08:39:26.240,5534
20567.63,91.01,2023-11-15 09:50:38.330,5535
20572.03,91.05,2023-11-15 11:31:20.180,5536
20571.78,91.03,2023-11-15 12:12:56.780,5537
20568.36,91.18,2023-11-15 13:09:13.860,5538
20570.87,91.08,2023-11-15 16:11:37.250,5539
20572.72,91.06,2023-11-15 15:18:10.000,5540
25655.06,90.87,2023-11-15 18:19:51.040,5541
20571.77,91.1,2023-11-15 17:27:08.790,5542
20570.49,91.16,2023-11-15 19:29:51.690,5543
63957.3,90.86,2023-11-15 22:06:52.160,5544
20568.3,90.82,2023-11-15 22:21:17.020,5545
20563.43,91.08,2023-11-16 02:50:20.140,5546
20570.64,90.96,2023-11-16 03:22:53.200,5547
20571.23,90.93,2023-11-16 04:32:47.870,5548
20568.11,90.86,2023-11-16 05:29:53.640,5549
20567.32,91.09,2023-11-16 07:04:01.700,5550
20571.82,91.01,2023-11-16 06:30:55.110,5551
20576.58,91.1,2023-11-16 07:03:46.190,5552
20570.67,90.95,2023-11-16 07:18:58.000,5553
20573.59,91.03,2023-11-16 08:44:47.260,5554
20569.57,91.07,2023-11-16 11:15:37.630,5555
20566.94,90.98,2023-11-16 14:59:10.760,5556
20570.78,91.08,2023-11-16 15:31:55.070,5557
20565.47,91.09,2023-11-16 17:07:25.130,5558
20569.38,91.19,2023-11-16 17:11:01.000,5559
20565.43,91.06,2023-11-16 19:06:42.940,5560
20568.33,90.9,2023-11-16 19:59:46.920,5561
20570.08,90.98,2023-11-16 20:46:51.160,5562
20573.75,91.11,2023-11-17 01:23:17.110,5563
32549.18,91.0,2023-11-17 04:20:43.880,5564
22381.36,91.2,2023-11-17 05:11:42.360,5565
20568.02,90.92,2023-11-17 05:53:26.840,5566
20584.5,91.08,2023-11-17 07:20:54.000,5567
20568.39,90.95,2023-11-17 11:54:19.730,5568
35083.7,91.15,2023-11-17 12:59:00.920,5569
20573.09,91.01,2023-11-17 12:07:12.630,5570
21440.48,90.96,2023-11-17 14:26:53.720,5571
20565.69,91.05,2023-11-17 13:44:14.090,5572
20567.78,90.99,2023-11-17 14:45:13.690,5573
20573.95,91.1,2023-11-17 16:28:50.730,5574
20560.64,90.93,2023-11-17 18:59:08.390,5575
31751.5,90.87,2023-11-17 20:58:53.590,5576
20575.43,90.84,2023-11-17 19:58:30.840,5577
20563.86,90.92,2023-11-17 21:48:47.980,5578
20564.4,90.85,2023-11-17 22:33:14.220,5579
20566.73,90.95,2023-11-18 03:49:12.950,5580
20571.16,90.9,2023-11-18 04:01:42.530,5581
20572.15,90.99,2023-11-18 05:19:34.880,5582
20569.21,90.89,2023-11-18 05:19:00.920,5583
20657.98,91.03,2023-11-18 07:53:07.130,5584
20572.49,91.0,2023-11-18 10:35:03.340,5585
27632.86,90.94,2023-11-18 10:57:17.540,5586
20571.01,90.92,2023-11-18 11:41:55.350,5587
20577.95,90.87,2023-11-18 14:03:38.970,5588
20564.74,90.92,2023-11-18 15:31:46.090,5589
20573.33,90.94,2023-11-18 17:47:03.750,5590
20570.75,90.88,2023-11-18 19:25:12.400,5591
20570.13,90.91,2023-11-18 20:22:56.140,5592
20570.59,90.97,2023-11-18 21:25:08.910,5593
20571.61,90.99,2023-11-18 21:32:23.120,5594
20569.01,90.94,2023-11-19 00:24:38.570,5595
20566.8,90.92,2023-11-19 03:12:26.080,5596
20568.62,90.88,2023-11-19 03:41:15.540,5597
20567.09,91.0,2023-11-19 05:08:22.510,5598
20562.14,90.89,2023-11-19 05:42:07.310,5599
20571.81,90.89,2023-11-19 05:59:00.210,5600
20572.84,91.0,2023-11-19 08:21:29.070,5601
40460.89,90.92,2023-11-19 09:35:35.010,5602
20483.16,90.98,2023-11-19 12:55:39.530,5603
20569.76,90.9,2023-11-19 12:43:42.040,5604
20565.59,90.95,2023-11-19 14:38:23.340,5605
20574.58,90.91,2023-11-19 15:19:11.000,5606
20571.85,91.0,2023-11-19 17:13:53.490,5607
20570.55,90.9,2023-11-19 18:18:04.220,5608
20571.27,90.89,2023-11-19 19:21:38.190,5609
20570.76,90.91,2023-11-19 20:11:28.770,5610
20569.5,90.99,2023-11-20 00:09:39.330,5611
20567.32,90.95,2023-11-20 01:06:55.410,5612
20571.09,90.99,2023-11-20 02:13:00.030,5613
20567.86,90.9,2023-11-20 04:31:21.590,5614
20573.79,90.97,2023-11-20 04:14:10.450,5615
20564.55,91.12,2023-11-20 06:41:11.330,5616
20567.28,91.09,2023-11-20 07:08:27.620,5617
20564.66,91.25,2023-11-20 08:55:45.900,5618
20568.47,91.05,2023-11-20 08:46:19.800,5619
20569.19,90.91,2023-11-20 09:44:08.990,5620
20567.56,91.06,2023-11-20 11:55:58.910,5621
31983.08,91.1,2023-11-20 14:23:26.740,5622
20568.82,90.76,2023-11-20 14:32:32.490,5623
20568.66,91.05,2023-11-20 14:20:49.090,5624
20572.11,90.9,2023-11-20 17:08:54.760,5625
20567.44,91.06,2023-11-20 17:22:41.640,5626
20571.52,91.23,2023-11-20 18:23:43.450,5627
20567.56,91.16,2023-11-20 20:11:21.330,5628
20573.37,90.85,2023-11-20 22:41:46.610,5629
20566.98,90.96,2023-11-21 01:42:29.300,5630
20563.21,90.97,2023-11-21 03:32:57.940,5631
76847.26,93.79,2023-11-21 05:06:23.610,5632
20573.25,90.87,2023-11-21 05:50:41.120,5633
62860.41,91.01,2023-11-21 06:10:40.970,5634
20570.09,91.08,2023-11-21 08:53:12.090,5635
20571.59,90.97,2023-11-21 09:40:28.860,5636
20570.78,91.03,2023-11-21 12:07:43.610,5637
20571.46,91.04,2023-11-21 13:06:31.550,5638
23404.83,91.06,2023-11-21 14:47:59.390,5639
20567.52,91.08,2023-11-21 16:50:55.720,5640
20569.28,90.85,2023-11-21 19:44:59.440,5641
20566.1,90.84,2023-11-21 20:20:20.940,5642
20567.15,90.89,2023-11-21 22:04:54.590,5643
20569.75,90.9,2023-11-21 22:28:18.940,5644
20568.17,90.89,2023-11-22 00:27:19.260,5645
20561.76,90.91,2023-11-22 02:22:30.950,5646
20570.88,90.86,2023-11-22 02:45:34.370,5647
20573.47,91.02,2023-11-22 05:28:18.160,5648
20563.58,91.19,2023-11-22 06:50:22.100,5649
20569.27,91.01,2023-11-22 09:13:15.130,5650
51611.62,91.12,2023-11-22 10:01:27.180,5651
20569.81,91.08,2023-11-22 11:17:31.730,5652
20576.71,91.03,2023-11-22 11:56:52.940,5653
76950.46,91.39,2023-11-22 12:58:38.230,5654
20573.62,91.05,2023-11-22 12:29:33.570,5655
20569.23,91.06,2023-11-22 14:11:16.270,5656
20565.3,91.1,2023-11-22 14:56:52.930,5657
20569.82,91.0,2023-11-22 17:40:59.170,5658
20569.08,90.88,2023-11-22 17:51:43.970,5659
20564.95,90.89,2023-11-22 20:40:29.370,5660
20570.48,91.0,2023-11-22 21:19:09.910,5661
33313.6,90.89,2023-11-22 23:41:47.920,5662
20569.2,90.86,2023-11-22 23:24:09.230,5663
61564.88,90.93,2023-11-23 01:02:32.320,5664
20572.4,90.92,2023-11-23 03:03:13.520,5665
20564.53,90.92,2023-11-23 04:59:33.940,5666
60896.15,91.01,2023-11-23 07:07:28.600,5667
20576.58,90.91,2023-11-23 06:41:12.020,5668
20570.95,90.91,2023-11-23 09:25:53.340,5669
20567.29,91.09,2023-11-23 10:04:50.090,5670
20568.11,90.97,2023-11-23 12:18:32.850,5671
20566.4,90.88,2023-11-23 15:11:13.260,5672
20572.77,90.94,2023-11-23 15:22:14.310,5673
20574.4,90.83,2023-11-23 16:06:01.090,5674
20566.62,90.9,2023-11-23 18:40:46.900,5675
49096.7,91.03,2023-11-23 20:58:08.840,5676
20570.09,90.92,2023-11-23 20:47:51.020,5677
20569.63,90.98,2023-11-23 21:53:43.580,5678
21125.91,90.99,2023-11-23 23:44:03.750,5679
20570.5,90.95,2023-11-24 00:20:35.220,5680
20571.6,90.91,2023-11-24 02:12:55.460,5681
20570.38,90.98,2023-11-24 03:03:41.510,5682
20561.11,90.89,2023-11-24 04:03:58.250,5683
20573.56,90.89,2023-11-24 05:23:24.160,5684
20574.13,90.86,2023-11-24 08:19:22.320,5685
20569.0,91.11,2023-11-24 08:39:08.960,5686
20572.95,90.93,2023-11-24 12:16:57.220,5687
20570.51,90.88,2023-11-24 13:41:03.270,5688
20573.43,90.93,2023-11-24 15:32:09.270,5689
20571.22,90.96,2023-11-24 16:28:02.800,5690
20564.13,90.89,2023-11-24 16:05:47.780,5691
20559.45,90.91,2023-11-24 17:35:15.970,5692
20572.35,90.95,2023-11-24 18:04:20.770,5693
20578.3,90.96,2023-11-24 17:58:55.960,5694
20575.4,90.93,2023-11-24 22:11:48.330,5695
20570.83,90.97,2023-11-24 23:23:35.480,5696
20571.09,90.87,2023-11-24 23:37:18.570,5697
20571.22,90.9,2023-11-25 02:39:29.810,5698
20575.07,91.72,2023-11-25 02:57:36.730,5699
20561.56,90.94,2023-11-25 04:30:13.400,5700
20570.0,90.9,2023-11-25 04:41:02.470,5701
43851.38,91.01,2023-11-25 06:29:06.210,5702
20563.67,90.95,2023-11-25 09:50:17.690,5703
20568.65,90.91,2023-11-25 08:59:44.820,5704
20570.61,90.88,2023-11-25 09:22:05.110,5705
20569.28,90.89,2023-11-25 11:20:16.040,5706
20571.3,90.95,2023-11-25 12:10:38.540,5707
20573.92,90.95,2023-11-25 15:47:21.890,5708
20573.06,90.92,2023-11-25 18:09:02.280,5709
20568.12,90.89,2023-11-25 18:14:36.720,5710
20574.85,90.96,2023-11-25 20:24:34.580,5711
20568.63,90.95,2023-11-25 22:22:57.250,5712
20563.4,90.9,2023-11-25 22:10:10.060,5713
20566.44,91.0,2023-11-25 22:04:25.960,5714
26285.44,91.02,2023-11-26 02:08:58.250,5715
20564.24,90.96,2023-11-26 03:06:23.330,5716
20565.74,90.94,2023-11-26 02:45:27.350,5717
20567.13,90.87,2023-11-26 07:05:25.500,5718
20561.88,90.96,2023-11-26 07:03:14.090,5719
20568.85,90.95,2023-11-26 07:29:42.660,5720
20573.45,90.95,2023-11-26 09:14:45.360,5721
20567.72,90.96,2023-11-26 11:45:52.840,5722
20570.43,90.96,2023-11-26 15:45:03.320,5723
23058.1,91.05,2023-11-26 16:18:23.490,5724
20574.58,90.97,2023-11-26 17:05:17.740,5725
20570.09,90.9,2023-11-26 17:27:08.990,5726
20565.97,90.92,2023-11-26 18:26:11.030,5727
20571.25,90.84,2023-11-26 19:37:11.700,5728
20574.14,90.95,2023-11-26 20:47:13.600,5729
20569.45,90.86,2023-11-26 20:43:05.290,5730
20567.67,90.93,2023-11-26 23:32:17.760,5731
20565.98,91.0,2023-11-27 01:47:51.200,5732
20571.52,90.96,2023-11-27 03:22:57.910,5733
20566.6,90.91,2023-11-27 05:42:50.270,5734
20571.52,90.93,2023-11-27 05:49:55.140,5735
20571.57,90.93,2023-11-27 05:34:56.580,5736
20571.75,91.16,2023-11-27 08:28:52.690,5737
20568.61,91.05,2023-11-27 08:06:15.050,5738
20567.7,91.24,2023-11-27 12:37:34.330,5739
20571.15,91.01,2023-11-27 12:46:28.320,5740
20566.87,90.97,2023-11-27 14:47:34.880,5741
20570.73,90.9,2023-11-27 15:27:14.420,5742
20570.55,91.21,2023-11-27 16:50:37.650,5743
20560.82,91.02,2023-11-27 19:38:59.180,5744
20571.88,91.0,2023-11-27 21:09:06.560,5745
20562.79,90.9,2023-11-27 20:44:53.160,5746
20577.08,90.94,2023-11-27 22:01:00.480,5747
20570.3,90.92,2023-11-27 23:54:15.550,5748
20570.87,90.51,2023-11-28 00:41:01.870,5749
20572.63,91.0,2023-11-28 01:35:07.060,5750
20573.22,91.08,2023-11-28 04:10:16.760,5751
20572.27,91.21,2023-11-28 06:47:28.090,5752
20573.09,91.21,2023-11-28 08:45:34.570,5753
20564.84,91.14,2023-11-28 08:11:56.030,5754
20569.39,91.16,2023-11-28 09:30:12.850,5755
20572.64,91.12,2023-11-28 10:30:12.340,5756
20565.83,91.23,2023-11-28 12:07:20.270,5757
20568.41,91.17,2023-11-28 12:36:59.140,5758
20564.51,90.91,2023-11-28 14:28:25.080,5759
20567.91,91.08,2023-11-28 16:50:08.150,5760
30340.88,91.2,2023-11-28 19:07:21.410,5761
20571.53,90.99,2023-11-28 19:05:51.450,5762
20569.13,91.13,2023-11-28 21:26:45.160,5763
20562.96,90.93,2023-11-28 22:15:31.090,5764
20569.66,90.88,2023-11-28 22:57:19.410,5765
20571.52,90.98,2023-11-29 00:55:37.980,5766
20571.1,90.93,2023-11-29 01:43:49.150,5767
