value,runtime,starttime,VM_id
195.0,88.06,2023-09-09 22:58:13.130,4548
195.0,88.05,2024-02-08 17:34:18.320,4549
195.0,88.04,2023-09-10 00:18:58.120,4550
195.0,88.05,2023-09-10 02:23:06.060,4551
195.0,88.06,2024-02-08 18:41:28.960,4552
195.0,88.06,2024-02-08 18:37:30.140,4553
195.0,88.02,2023-09-10 02:40:55.020,4554
195.0,88.05,2023-09-10 04:40:05.340,4555
195.0,88.05,2023-09-10 05:37:55.220,4556
195.0,88.04,2023-09-10 06:41:01.190,4557
195.0,88.05,2024-02-08 20:02:42.330,4558
195.0,88.05,2023-09-10 10:07:11.300,4559
195.0,88.07,2023-09-10 10:43:59.930,4560
195.0,88.05,2023-09-10 12:29:32.910,4561
195.0,88.04,2023-09-10 12:23:38.630,4562
195.0,88.09,2024-02-08 21:55:33.430,4563
195.0,88.07,2024-02-08 21:52:33.850,4564
195.0,88.05,2024-02-09 01:20:06.080,4565
195.0,88.08,2024-02-09 02:13:01.420,4566
195.0,88.04,2024-02-09 02:00:42.840,4567
195.0,88.05,2024-02-09 03:32:11.540,4568
195.0,88.04,2024-02-09 03:54:23.180,4569
195.0,88.03,2024-02-09 04:41:50.240,4570
195.0,88.0,2024-02-09 04:56:00.490,4571
195.0,88.02,2024-02-09 06:13:54.000,4572
195.0,88.06,2024-02-09 10:40:47.560,4573
195.0,88.06,2024-02-09 12:47:37.380,4574
195.0,88.04,2024-02-09 12:38:54.720,4575
195.0,88.06,2024-02-09 13:32:55.100,4576
195.0,88.05,2024-02-09 17:20:43.020,4577
195.0,88.06,2024-02-09 18:04:15.570,4578
195.0,88.03,2024-02-09 19:01:51.580,4579
195.0,88.04,2024-02-09 20:40:34.390,4580
195.0,88.04,2024-02-09 21:02:45.500,4581
195.0,88.04,2024-02-09 21:16:27.950,4582
195.0,88.06,2024-02-09 21:33:25.000,4583
195.0,88.04,2024-02-09 22:46:11.930,4584
195.0,88.05,2024-02-10 01:42:10.420,4585
195.0,88.11,2024-02-10 02:32:48.800,4586
195.0,88.05,2024-02-10 04:14:36.740,4587
195.0,88.07,2024-02-10 04:31:57.040,4588
195.0,88.06,2023-09-10 14:43:16.650,4589
195.0,88.06,2023-09-10 15:22:50.940,4590
195.0,88.06,2023-09-10 17:31:46.950,4591
195.0,88.05,2023-09-10 20:32:57.950,4592
195.0,88.04,2023-09-10 21:18:58.310,4593
195.0,88.05,2023-09-10 21:50:04.940,4594
195.0,88.01,2023-09-10 22:07:55.170,4595
195.0,88.05,2023-09-10 23:22:17.700,4596
195.0,88.08,2023-09-10 23:38:54.880,4597
195.0,88.06,2023-09-11 01:04:53.530,4598
195.0,88.04,2023-09-11 04:29:15.330,4599
195.0,88.07,2023-09-11 05:27:06.150,4600
195.0,88.01,2023-09-11 05:31:01.010,4601
195.0,88.07,2023-09-11 07:33:49.520,4602
195.0,88.07,2023-09-11 08:27:43.270,4603
195.0,88.05,2023-09-11 09:21:17.090,4604
195.0,88.07,2023-09-11 12:00:32.500,4605
195.0,88.05,2023-09-11 13:24:08.850,4606
195.0,88.06,2024-02-10 05:39:32.980,4607
195.0,88.07,2024-02-10 05:19:54.770,4608
195.0,88.08,2024-02-10 06:47:34.540,4609
195.0,88.03,2024-02-10 09:26:47.320,4610
195.0,88.0,2024-02-10 10:42:12.510,4611
195.0,88.05,2024-02-10 11:35:42.330,4612
195.0,88.04,2024-02-10 12:47:12.230,4613
195.0,87.78,2024-02-10 14:51:20.240,4614
195.0,88.12,2024-02-10 15:34:51.050,4615
195.0,88.0,2024-02-10 14:53:41.000,4616
195.0,88.09,2024-02-10 18:57:29.230,4617
195.0,88.02,2024-02-10 18:58:16.160,4618
195.0,88.05,2024-02-10 22:30:17.050,4619
195.0,88.05,2024-02-10 23:34:27.280,4620
195.0,88.04,2024-02-10 23:47:39.090,4621
195.0,88.05,2024-02-11 00:54:39.860,4622
195.0,88.03,2024-02-11 02:53:15.140,4623
195.0,88.13,2023-09-11 14:08:13.200,4624
195.0,88.01,2023-09-11 15:26:27.170,4625
195.0,88.02,2023-09-11 16:13:09.200,4626
195.0,88.07,2023-09-11 18:42:49.520,4627
195.0,88.01,2023-09-11 18:19:25.700,4628
195.0,88.07,2023-09-11 19:47:29.810,4629
195.0,88.05,2024-02-11 04:42:14.300,4630
195.0,88.07,2024-02-11 05:55:38.610,4631
195.0,88.08,2023-09-11 23:59:11.690,4632
195.0,88.06,2023-09-12 00:28:05.330,4633
195.0,88.07,2023-09-12 01:22:55.970,4634
195.0,88.05,2023-09-12 01:42:43.940,4635
195.0,88.05,2023-09-12 04:02:08.980,4636
195.0,88.03,2023-09-12 04:40:57.000,4637
195.0,88.07,2023-09-12 08:14:07.040,4638
195.0,88.05,2024-02-11 07:55:21.030,4639
195.0,88.06,2023-09-12 08:32:05.620,4640
195.0,88.06,2023-09-12 09:39:15.450,4641
195.0,88.05,2024-02-11 07:54:38.590,4642
195.0,88.09,2023-09-12 09:43:47.540,4643
195.0,87.97,2023-09-12 10:11:53.140,4644
195.0,88.05,2024-02-11 08:36:40.320,4645
195.0,88.06,2024-02-11 10:01:14.450,4646
195.0,88.05,2024-02-11 11:22:33.530,4647
195.0,88.07,2024-02-11 11:46:50.880,4648
195.0,88.06,2024-02-11 15:24:58.360,4649
195.0,88.05,2024-02-11 16:19:50.690,4650
195.0,88.26,2024-02-11 15:34:33.000,4651
195.0,88.05,2024-02-11 17:07:13.560,4652
195.0,88.06,2024-02-11 18:37:08.990,4653
195.0,88.09,2024-02-11 19:17:39.930,4654
195.0,88.07,2024-02-11 20:56:17.160,4655
195.0,88.06,2024-02-11 22:16:50.430,4656
195.0,88.06,2024-02-12 00:20:09.080,4657
195.0,88.04,2024-02-12 00:42:24.260,4658
195.0,88.03,2024-02-12 01:19:07.460,4659
195.0,88.02,2024-02-12 02:20:38.110,4660
195.0,88.31,2024-02-12 06:31:56.530,4661
195.0,88.07,2024-02-12 07:51:23.110,4662
195.0,88.04,2024-02-12 08:52:20.050,4663
195.0,88.06,2024-02-12 10:16:06.880,4664
195.0,88.06,2024-02-12 11:18:49.850,4665
195.0,88.04,2023-09-12 11:13:27.780,4666
195.0,88.06,2023-09-12 13:35:56.990,4667
195.0,88.09,2023-09-12 14:30:02.010,4668
195.0,88.09,2024-02-12 12:16:42.210,4669
195.0,88.06,2023-09-12 15:27:11.240,4670
195.0,88.04,2023-09-12 18:00:12.910,4671
195.0,88.05,2023-09-12 19:49:29.850,4672
195.0,88.03,2023-09-12 20:14:32.440,4673
195.0,88.05,2023-09-12 20:58:40.410,4674
195.0,88.05,2023-09-12 21:51:31.930,4675
195.0,88.02,2023-09-13 00:02:11.000,4676
195.0,88.06,2024-02-12 12:30:16.910,4677
195.0,88.07,2024-02-12 16:09:23.420,4678
195.0,88.05,2023-09-13 02:42:24.030,4679
195.0,88.05,2023-09-13 02:44:15.890,4680
195.0,88.09,2023-09-13 04:49:33.330,4681
195.0,88.09,2023-09-13 06:07:48.800,4682
195.0,88.0,2024-02-12 16:18:37.700,4683
195.0,88.03,2024-02-12 18:04:55.050,4684
195.0,88.08,2024-02-12 18:28:53.450,4685
195.0,88.06,2024-02-12 19:30:35.870,4686
195.0,88.06,2024-02-12 20:10:35.200,4687
195.0,88.07,2024-02-12 21:00:21.960,4688
195.0,88.06,2024-02-12 22:04:08.770,4689
195.0,88.04,2024-02-12 23:53:38.080,4690
195.0,88.01,2024-02-13 00:58:54.320,4691
195.0,88.07,2024-02-13 02:52:05.250,4692
195.0,88.01,2024-02-13 03:44:46.460,4693
195.0,88.06,2024-02-13 05:39:19.130,4694
195.0,88.02,2024-02-13 06:16:37.030,4695
195.0,88.05,2024-02-13 08:52:22.090,4696
195.0,88.05,2024-02-13 09:47:13.200,4697
195.0,88.03,2024-02-13 10:33:23.100,4698
195.0,88.04,2024-02-13 12:29:30.070,4699
195.0,88.05,2024-02-13 13:00:22.240,4700
195.0,88.01,2024-02-13 13:02:52.310,4701
195.0,88.04,2024-02-13 14:40:19.720,4702
195.0,88.08,2024-02-13 15:07:11.720,4703
195.0,88.01,2024-02-13 16:18:15.410,4704
195.0,88.05,2024-02-13 17:57:20.210,4705
195.0,88.01,2024-02-13 17:38:08.160,4706
195.0,88.03,2024-02-13 18:26:34.300,4707
195.0,88.07,2024-02-13 20:39:29.050,4708
195.0,88.07,2024-02-13 22:01:42.480,4709
195.0,88.06,2024-02-13 22:37:59.520,4710
195.0,88.03,2024-02-14 00:14:19.000,4711
195.0,88.06,2024-02-14 01:22:11.770,4712
195.0,88.02,2024-02-14 02:20:20.790,4713
195.0,88.06,2024-02-14 05:04:41.080,4714
195.0,88.05,2024-02-14 05:56:11.740,4715
195.0,88.06,2023-09-13 11:23:42.230,4716
195.0,88.09,2023-09-13 11:31:39.890,4717
195.0,88.06,2023-09-13 12:08:57.180,4718
194.0,88.01,2024-02-14 06:53:59.000,4719
195.0,88.02,2023-09-13 14:20:09.170,4720
195.0,88.04,2023-09-13 14:43:36.470,4721
195.0,88.05,2023-09-13 17:04:08.560,4722
195.0,88.08,2023-09-13 17:49:13.620,4723
195.0,88.07,2024-02-14 09:25:27.070,4724
195.0,88.1,2024-02-14 10:52:47.220,4725
195.0,88.03,2023-09-13 18:06:32.170,4726
195.0,88.06,2023-09-13 19:21:21.550,4727
195.0,88.07,2024-02-14 11:07:23.250,4728
195.0,88.04,2023-09-13 21:02:28.890,4729
195.0,88.07,2023-09-13 22:33:11.310,4730
195.0,88.03,2023-09-13 23:21:09.260,4731
195.0,88.06,2023-09-14 00:40:49.460,4732
195.0,88.06,2023-09-14 02:14:33.870,4733
195.0,88.12,2024-02-14 10:53:45.000,4734
195.0,88.03,2023-09-14 03:43:00.390,4735
195.0,88.04,2023-09-14 04:42:54.480,4736
195.0,88.06,2024-02-14 11:55:53.690,4737
195.0,88.07,2023-09-14 06:16:32.230,4738
195.0,88.02,2023-09-14 07:23:13.020,4739
195.0,88.11,2023-09-14 09:14:15.800,4740
195.0,88.07,2024-02-14 13:11:10.120,4741
195.0,88.05,2024-02-14 18:01:10.890,4742
195.0,88.05,2024-02-14 18:29:31.770,4743
195.0,88.03,2024-02-14 19:01:00.470,4744
195.0,88.0,2024-02-14 19:41:38.240,4745
195.0,88.02,2024-02-14 20:17:32.260,4746
195.0,88.04,2024-02-14 22:21:12.260,4747
195.0,88.04,2024-02-14 22:25:48.220,4748
195.0,88.05,2024-02-15 02:41:14.830,4749
195.0,88.06,2024-02-15 03:39:25.760,4750
195.0,88.06,2024-02-15 02:57:34.580,4751
195.0,88.03,2024-02-15 03:33:59.000,4752
195.0,88.04,2024-02-15 06:04:39.190,4753
195.0,88.02,2024-02-15 06:25:22.390,4754
195.0,88.08,2024-02-15 08:45:24.510,4755
195.0,88.01,2024-02-15 11:41:37.120,4756
195.0,88.04,2024-02-15 13:13:29.880,4757
195.0,88.03,2024-02-15 13:14:55.180,4758
195.0,88.05,2024-02-15 14:46:30.740,4759
195.0,88.1,2024-02-15 14:31:27.010,4760
195.0,88.09,2024-02-15 15:39:45.990,4761
195.0,88.05,2024-02-15 19:24:29.240,4762
195.0,88.05,2024-02-15 19:39:21.520,4763
195.0,88.1,2024-02-15 20:43:53.140,4764
195.0,88.02,2024-02-15 21:09:56.350,4765
195.0,88.11,2024-02-15 22:37:06.190,4766
195.0,88.07,2024-02-15 23:38:04.650,4767
195.0,88.04,2024-02-16 02:54:57.900,4768
195.0,88.05,2023-09-14 13:25:57.300,4769
195.0,88.11,2023-09-14 15:21:22.520,4770
195.0,88.05,2023-09-14 15:42:37.790,4771
195.0,88.03,2023-09-14 15:41:37.400,4772
195.0,88.1,2023-09-14 16:42:02.670,4773
195.0,88.07,2024-02-16 04:03:19.260,4774
195.0,88.1,2024-02-16 04:58:08.030,4775
195.0,88.02,2023-09-14 19:41:36.600,4776
195.0,88.05,2023-09-14 20:46:12.440,4777
195.0,88.01,2024-02-16 04:31:54.240,4778
195.0,88.05,2023-09-14 22:01:12.830,4779
195.0,88.04,2023-09-14 23:12:22.390,4780
195.0,88.04,2023-09-15 01:19:25.880,4781
195.0,88.04,2023-09-15 01:23:24.510,4782
195.0,88.05,2024-02-16 06:44:24.650,4783
195.0,88.08,2023-09-15 02:09:38.660,4784
195.0,88.04,2024-02-16 07:29:13.400,4785
195.0,88.04,2024-02-16 08:42:52.950,4786
195.0,88.03,2023-09-15 04:27:07.160,4787
195.0,88.05,2024-02-16 08:53:20.960,4788
195.0,88.06,2023-09-15 04:55:40.610,4789
195.0,88.03,2023-09-15 05:10:30.690,4790
195.0,88.08,2023-09-15 09:47:15.860,4791
195.0,88.07,2023-09-15 10:05:40.930,4792
195.0,88.04,2023-09-15 11:04:07.600,4793
195.0,88.05,2024-02-16 11:24:29.320,4794
195.0,88.07,2024-02-16 11:13:54.670,4795
195.0,88.05,2024-02-16 13:05:24.190,4796
195.0,88.09,2024-02-16 16:16:30.330,4797
195.0,88.01,2024-02-16 15:38:25.040,4798
195.0,88.06,2024-02-16 17:15:55.250,4799
195.0,88.04,2024-02-16 18:46:31.300,4800
195.0,88.0,2024-02-16 19:14:58.560,4801
195.0,88.06,2024-02-16 21:37:05.920,4802
195.0,88.09,2024-02-16 23:45:23.200,4803
195.0,88.04,2024-02-17 00:57:13.110,4804
195.0,88.04,2024-02-17 01:30:02.480,4805
195.0,88.04,2024-02-17 02:05:28.730,4806
195.0,88.04,2024-02-17 02:36:13.680,4807
195.0,88.04,2024-02-17 03:51:43.620,4808
195.0,88.04,2024-02-17 06:47:29.260,4809
195.0,88.05,2024-02-17 07:53:02.340,4810
195.0,88.06,2024-02-17 09:43:03.650,4811
195.0,88.06,2024-02-17 11:37:55.540,4812
195.0,88.03,2024-02-17 12:51:12.580,4813
195.0,88.08,2024-02-17 13:07:43.960,4814
195.0,88.02,2024-02-17 13:03:27.370,4815
195.0,88.05,2024-02-17 14:03:32.490,4816
195.0,88.02,2024-02-17 17:15:02.750,4817
195.0,88.06,2024-02-17 18:49:53.800,4818
195.0,88.02,2024-02-17 19:09:56.050,4819
195.0,88.06,2024-02-17 22:19:35.120,4820
195.0,88.06,2024-02-17 22:11:02.240,4821
195.0,88.04,2024-02-17 22:26:20.090,4822
195.0,88.01,2023-09-15 10:44:59.030,4823
195.0,88.06,2023-09-15 12:43:13.810,4824
195.0,88.07,2023-09-15 12:40:15.870,4825
195.0,88.06,2024-02-18 01:19:06.230,4826
195.0,87.7,2024-02-18 05:54:10.910,4827
195.0,88.07,2023-09-15 13:05:59.210,4828
195.0,88.05,2023-09-15 15:56:26.630,4829
195.0,88.05,2023-09-15 16:56:06.440,4830
195.0,88.02,2023-09-15 18:02:07.790,4831
195.0,88.04,2024-02-18 06:19:34.430,4832
195.0,88.04,2023-09-15 19:57:00.580,4833
195.0,88.06,2024-02-18 06:57:19.260,4834
195.0,88.04,2023-09-15 20:04:13.630,4835
195.0,88.07,2023-09-15 22:39:37.840,4836
195.0,88.06,2023-09-15 23:19:54.580,4837
195.0,88.05,2023-09-16 02:19:13.390,4838
195.0,88.12,2024-02-18 07:12:52.910,4839
195.0,88.03,2023-09-16 03:57:06.910,4840
195.0,88.11,2023-09-16 06:04:52.440,4841
195.0,88.06,2024-02-18 09:18:43.760,4842
195.0,88.07,2024-02-18 10:58:03.570,4843
195.0,88.04,2024-02-18 11:08:56.600,4844
195.0,88.05,2024-02-18 13:22:53.450,4845
195.0,88.04,2024-02-18 13:01:33.660,4846
195.0,88.05,2024-02-18 17:23:14.340,4847
195.0,88.0,2024-02-18 16:58:12.330,4848
195.0,88.05,2024-02-18 18:28:43.490,4849
195.0,88.01,2024-02-18 18:21:02.060,4850
195.0,88.02,2024-02-18 19:06:37.230,4851
195.0,88.03,2024-02-18 21:05:33.290,4852
195.0,88.1,2024-02-18 22:16:08.290,4853
195.0,88.05,2024-02-18 23:10:40.870,4854
195.0,88.02,2024-02-18 22:57:27.240,4855
195.0,88.11,2024-02-19 01:47:43.820,4856
195.0,88.06,2024-02-19 05:37:55.440,4857
195.0,88.06,2024-02-19 06:10:14.850,4858
195.0,88.03,2024-02-19 07:04:34.460,4859
195.0,88.06,2024-02-19 08:14:20.630,4860
195.0,88.06,2024-02-19 09:19:35.070,4861
195.0,88.05,2024-02-19 09:26:32.480,4862
195.0,88.04,2024-02-19 11:35:01.780,4863
195.0,88.03,2024-02-19 13:49:52.760,4864
195.0,88.1,2024-02-19 15:18:54.030,4865
195.0,88.02,2024-02-19 15:43:30.240,4866
195.0,88.07,2024-02-19 18:06:03.440,4867
195.0,88.1,2024-02-19 18:58:23.690,4868
195.0,88.05,2023-09-16 06:52:40.710,4869
195.0,88.06,2023-09-16 08:05:09.150,4870
195.0,88.04,2024-02-19 18:57:22.950,4871
195.0,88.03,2023-09-16 08:40:46.420,4872
195.0,88.05,2023-09-16 11:22:06.930,4873
195.0,88.01,2024-02-19 22:18:42.700,4874
195.0,88.05,2024-02-20 01:17:20.680,4875
195.0,88.06,2023-09-16 11:52:30.650,4876
195.0,88.07,2023-09-16 12:59:21.020,4877
195.0,88.14,2024-02-20 00:55:52.000,4878
195.0,88.06,2023-09-16 18:18:49.430,4879
195.0,88.08,2023-09-16 19:28:12.010,4880
195.0,88.02,2023-09-16 19:33:29.810,4881
195.0,88.04,2024-02-20 03:03:06.880,4882
195.0,88.05,2024-02-20 03:48:42.550,4883
195.0,88.05,2024-02-20 04:53:01.850,4884
195.0,88.05,2024-02-20 05:11:42.680,4885
195.0,88.05,2024-02-20 06:58:22.720,4886
195.0,88.04,2024-02-20 08:41:13.560,4887
195.0,88.01,2023-09-16 20:11:07.340,4888
195.0,88.11,2024-02-20 09:24:38.690,4889
195.0,88.06,2023-09-16 22:07:48.370,4890
195.0,88.04,2024-02-20 10:09:47.380,4891
195.0,88.05,2024-02-20 10:15:45.050,4892
195.0,88.03,2023-09-16 22:42:09.000,4893
195.0,88.03,2023-09-16 23:37:58.430,4894
195.0,88.04,2023-09-17 00:26:36.720,4895
195.0,88.04,2023-09-17 01:08:45.580,4896
195.0,88.03,2023-09-17 02:43:54.820,4897
195.0,88.04,2023-09-17 03:47:19.140,4898
195.0,88.01,2023-09-17 04:43:52.010,4899
195.0,88.06,2023-09-17 07:47:54.180,4900
195.0,88.1,2023-09-17 08:50:22.230,4901
195.0,88.06,2023-09-17 09:40:20.230,4902
195.0,88.06,2024-02-20 13:10:06.630,4903
195.0,88.1,2024-02-20 14:44:51.110,4904
195.0,88.02,2024-02-20 17:00:19.810,4905
195.0,88.05,2024-02-20 18:26:59.630,4906
195.0,88.05,2024-02-20 19:12:05.960,4907
195.0,88.05,2024-02-20 20:30:40.940,4908
195.0,88.05,2024-02-20 21:52:57.620,4909
195.0,88.1,2024-02-21 01:08:12.910,4910
195.0,88.02,2024-02-21 00:57:46.060,4911
195.0,88.05,2024-02-21 02:25:49.660,4912
195.0,88.01,2024-02-21 03:04:09.760,4913
195.0,88.04,2024-02-21 03:55:34.750,4914
195.0,88.14,2024-02-21 05:34:58.480,4915
195.0,88.11,2024-02-21 06:33:42.210,4916
195.0,88.02,2024-02-21 09:43:02.540,4917
195.0,88.04,2024-02-21 11:03:26.220,4918
195.0,88.06,2024-02-21 12:54:23.250,4919
195.0,88.05,2024-02-21 12:31:08.930,4920
195.0,88.08,2024-02-21 13:56:07.740,4921
195.0,88.08,2023-09-17 13:06:27.240,4922
195.0,88.03,2023-09-17 13:24:05.150,4923
195.0,88.04,2023-09-17 17:09:20.450,4924
195.0,88.04,2023-09-17 19:44:56.270,4925
195.0,88.07,2023-09-17 20:12:36.640,4926
194.0,88.02,2023-09-17 20:01:45.000,4927
195.0,88.06,2023-09-17 22:22:12.450,4928
195.0,88.06,2023-09-17 23:06:10.160,4929
195.0,88.05,2023-09-17 23:38:06.060,4930
195.0,88.05,2023-09-18 00:54:18.600,4931
195.0,88.07,2024-02-21 13:56:06.010,4932
195.0,88.07,2024-02-21 16:57:45.670,4933
195.0,88.05,2023-09-18 01:01:35.330,4934
195.0,88.08,2023-09-18 04:04:03.760,4935
195.0,88.05,2023-09-18 06:10:51.920,4936
195.0,88.04,2023-09-18 06:41:46.070,4937
195.0,88.04,2024-02-21 19:38:44.100,4938
195.0,88.06,2023-09-18 07:58:37.850,4939
195.0,88.05,2023-09-18 08:02:20.920,4940
195.0,88.11,2023-09-18 10:16:57.340,4941
195.0,88.05,2023-09-18 10:32:52.450,4942
195.0,88.06,2024-02-21 21:28:09.430,4943
195.0,88.02,2024-02-21 21:41:43.830,4944
195.0,88.06,2024-02-21 23:43:36.570,4945
195.0,88.06,2024-02-21 23:52:35.010,4946
195.0,88.02,2024-02-22 00:22:18.510,4947
195.0,88.06,2024-02-22 02:20:58.940,4948
195.0,88.06,2024-02-22 03:29:53.810,4949
195.0,88.01,2024-02-22 05:17:10.680,4950
195.0,88.09,2024-02-22 07:36:14.470,4951
195.0,88.05,2024-02-22 07:43:41.060,4952
195.0,88.04,2024-02-22 08:41:28.180,4953
195.0,88.09,2024-02-22 10:02:10.680,4954
195.0,88.05,2024-02-22 11:45:22.710,4955
195.0,88.05,2024-02-22 12:53:12.280,4956
195.0,87.98,2024-02-22 12:17:02.810,4957
195.0,88.07,2024-02-22 14:19:21.800,4958
195.0,88.03,2024-02-22 14:57:12.030,4959
195.0,88.05,2024-02-22 17:57:42.100,4960
195.0,88.08,2024-02-22 19:21:24.610,4961
195.0,88.07,2024-02-22 20:55:22.740,4962
195.0,88.07,2024-02-22 22:43:38.040,4963
195.0,88.02,2024-02-22 23:45:44.930,4964
195.0,88.06,2024-02-23 02:16:17.890,4965
195.0,88.03,2024-02-23 02:34:10.500,4966
195.0,88.04,2024-02-23 03:35:40.400,4967
195.0,88.05,2024-02-23 05:32:57.990,4968
195.0,88.08,2024-02-23 05:30:56.900,4969
195.0,88.06,2024-02-23 08:15:36.570,4970
195.0,88.03,2024-02-23 08:19:41.230,4971
195.0,88.05,2023-09-18 13:07:06.100,4972
195.0,88.04,2023-09-18 14:12:02.740,4973
195.0,88.0,2023-09-18 14:03:58.890,4974
195.0,88.02,2023-09-18 19:25:31.260,4975
195.0,88.02,2023-09-18 20:07:42.670,4976
195.0,88.02,2024-02-23 09:09:04.620,4977
195.0,88.01,2023-09-18 21:26:26.090,4978
195.0,88.09,2023-09-18 23:10:55.620,4979
195.0,88.03,2023-09-18 23:21:40.570,4980
195.0,88.04,2023-09-19 00:50:30.920,4981
195.0,88.01,2023-09-19 03:28:34.470,4982
195.0,88.06,2024-02-23 12:46:44.540,4983
195.0,88.01,2023-09-19 04:05:40.780,4984
195.0,88.04,2023-09-19 05:57:51.450,4985
195.0,88.02,2023-09-19 06:08:51.270,4986
195.0,88.06,2023-09-19 07:03:24.320,4987
195.0,88.05,2023-09-19 09:38:12.100,4988
195.0,88.07,2024-02-23 13:03:40.240,4989
195.0,88.05,2023-09-19 10:03:37.660,4990
195.0,88.05,2023-09-19 12:19:27.790,4991
195.0,88.06,2024-02-23 13:50:48.800,4992
195.0,88.02,2024-02-23 14:23:34.920,4993
195.0,88.06,2024-02-23 17:45:06.120,4994
195.0,88.04,2024-02-23 18:01:02.850,4995
195.0,88.05,2024-02-23 18:33:25.410,4996
195.0,88.09,2024-02-23 19:47:58.670,4997
195.0,88.06,2024-02-23 20:39:09.560,4998
195.0,88.03,2024-02-23 20:33:30.530,4999
195.0,88.04,2024-02-23 22:19:18.190,5000
195.0,88.05,2024-02-24 00:17:49.570,5001
195.0,88.07,2024-02-24 02:47:35.260,5002
193.0,88.03,2024-02-24 02:44:18.240,5003
195.0,88.05,2024-02-24 03:53:07.080,5004
195.0,88.04,2024-02-24 04:14:12.800,5005
195.0,88.06,2024-02-24 06:19:50.610,5006
195.0,88.05,2024-02-24 07:41:06.700,5007
195.0,88.03,2024-02-24 11:13:34.830,5008
195.0,88.06,2024-02-24 12:33:20.320,5009
195.0,88.05,2024-02-24 13:15:16.840,5010
195.0,88.06,2024-02-24 14:04:18.550,5011
195.0,88.05,2024-02-24 14:42:59.800,5012
195.0,88.04,2024-02-24 14:58:03.040,5013
195.0,88.05,2024-02-24 16:00:27.710,5014
195.0,88.06,2024-02-24 18:57:41.580,5015
195.0,88.03,2024-02-24 20:15:48.630,5016
195.0,88.06,2024-02-24 22:53:14.070,5017
195.0,88.06,2024-02-25 00:01:42.960,5018
195.0,88.06,2024-02-25 01:41:11.990,5019
195.0,88.1,2023-09-19 12:39:06.540,5020
195.0,88.03,2023-09-19 15:37:20.120,5021
195.0,88.05,2023-09-19 16:27:18.960,5022
195.0,88.06,2024-02-25 01:30:42.980,5023
195.0,88.05,2023-09-19 19:20:15.720,5024
195.0,88.01,2023-09-19 18:52:25.720,5025
195.0,88.06,2023-09-19 23:13:17.460,5026
195.0,88.01,2023-09-19 23:05:59.350,5027
195.0,88.01,2023-09-19 23:37:09.890,5028
195.0,88.06,2024-02-25 02:02:52.730,5029
195.0,88.07,2023-09-20 00:04:08.100,5030
195.0,88.05,2023-09-20 02:44:06.920,5031
195.0,88.03,2024-02-25 03:55:45.380,5032
195.0,88.03,2023-09-20 02:20:44.240,5033
195.0,88.05,2023-09-20 03:31:14.950,5034
195.0,88.04,2023-09-20 04:19:53.610,5035
195.0,88.07,2023-09-20 05:25:56.330,5036
195.0,88.08,2023-09-20 07:54:18.020,5037
195.0,88.03,2023-09-20 08:14:29.050,5038
195.0,88.06,2023-09-20 10:21:53.720,5039
195.0,88.03,2023-09-20 11:39:00.950,5040
195.0,88.05,2024-02-25 05:25:13.400,5041
195.0,88.02,2024-02-25 05:39:52.030,5042
195.0,88.05,2024-02-25 10:08:54.890,5043
195.0,88.04,2024-02-25 09:56:12.680,5044
195.0,88.01,2024-02-25 11:01:48.460,5045
195.0,88.07,2024-02-25 12:46:48.870,5046
195.0,88.04,2024-02-25 13:33:23.990,5047
195.0,88.05,2024-02-25 14:55:40.080,5048
195.0,88.07,2024-02-25 16:03:29.080,5049
195.0,88.05,2024-02-25 17:22:24.300,5050
195.0,88.06,2024-02-25 18:46:27.400,5051
195.0,88.08,2024-02-25 21:06:00.290,5052
195.0,88.06,2024-02-25 22:43:09.360,5053
195.0,88.03,2024-02-25 22:26:00.500,5054
195.0,88.06,2024-02-26 02:19:20.430,5055
195.0,88.1,2024-02-26 01:55:17.400,5056
195.0,88.01,2024-02-26 03:01:40.560,5057
195.0,88.05,2024-02-26 04:53:46.650,5058
195.0,88.05,2024-02-26 06:15:32.800,5059
195.0,88.04,2024-02-26 06:45:03.920,5060
195.0,88.03,2024-02-26 06:58:34.350,5061
195.0,88.05,2024-02-26 09:41:18.290,5062
195.0,88.05,2024-02-26 09:38:52.150,5063
195.0,88.04,2024-02-26 11:08:38.780,5064
195.0,88.07,2024-02-26 13:21:04.000,5065
195.0,88.04,2024-02-26 14:23:58.540,5066
195.0,88.06,2024-02-26 14:43:28.530,5067
195.0,88.08,2024-02-26 15:13:37.400,5068
195.0,88.06,2024-02-26 16:17:18.370,5069
195.0,88.04,2024-02-26 18:28:38.890,5070
195.0,88.05,2024-02-26 19:56:27.540,5071
195.0,88.12,2023-09-20 12:57:59.130,5072
195.0,88.05,2023-09-20 14:13:10.470,5073
195.0,88.06,2023-09-20 15:12:46.460,5074
195.0,88.05,2023-09-20 18:05:27.880,5075
195.0,88.03,2023-09-20 18:45:58.250,5076
195.0,88.08,2023-09-20 18:52:33.570,5077
195.0,88.12,2023-09-20 20:07:41.270,5078
195.0,88.08,2023-09-20 23:15:00.560,5079
195.0,88.06,2023-09-21 00:20:56.830,5080
195.0,88.05,2023-09-21 01:26:15.240,5081
195.0,88.06,2023-09-21 02:15:39.610,5082
195.0,88.08,2023-09-21 04:30:24.360,5083
195.0,88.04,2023-09-21 05:33:14.060,5084
