value,runtime,starttime,VM_id
24900.0,88.01,2024-04-28 16:47:08.010,4911
24900.0,88.06,2024-04-28 18:47:58.620,4912
24900.0,88.05,2024-04-28 18:09:56.460,4913
24900.0,88.03,2024-04-28 19:31:36.050,4914
24900.0,88.1,2024-04-28 20:29:27.470,4915
24900.0,88.02,2024-04-28 20:45:57.000,4916
24900.0,87.99,2024-04-28 23:02:44.960,4917
24900.0,88.01,2024-04-28 23:25:08.000,4918
24900.0,88.04,2024-04-29 02:13:26.440,4919
25000.0,88.06,2024-04-29 02:28:23.560,4920
24900.0,88.13,2024-04-29 03:15:40.700,4921
24900.0,88.05,2024-04-29 04:09:22.750,4922
24900.0,88.01,2024-04-29 04:07:18.700,4923
24900.0,88.05,2024-04-29 05:48:07.760,4924
24900.0,88.05,2024-04-29 08:10:07.030,4925
24900.0,88.04,2024-04-29 08:25:13.600,4926
24900.0,88.01,2024-04-29 09:29:33.280,4927
24900.0,88.05,2024-04-29 10:57:26.710,4928
24900.0,88.11,2024-04-29 11:48:13.700,4929
24900.0,88.07,2024-04-29 13:28:00.070,4930
24900.0,88.03,2024-04-29 14:41:01.900,4931
24900.0,88.07,2024-04-29 15:45:42.810,4932
24900.0,88.12,2024-04-29 16:49:27.990,4933
24900.0,88.1,2024-04-29 17:56:58.350,4934
24900.0,87.99,2024-04-29 19:17:35.080,4935
24900.0,88.04,2024-04-29 20:03:21.030,4936
24900.0,88.04,2024-04-29 20:06:11.000,4937
24900.0,88.05,2024-04-29 21:42:22.360,4938
24900.0,88.05,2024-04-29 22:43:27.780,4939
25300.0,33.14,2023-06-07 07:51:17.420,4940
24900.0,88.03,2024-04-30 00:22:16.320,4941
24900.0,87.99,2024-04-30 01:00:34.070,4942
24900.0,88.01,2024-04-30 02:05:25.000,4943
24900.0,88.07,2024-04-30 04:01:11.170,4944
24900.0,88.01,2024-04-30 04:17:49.820,4945
24900.0,88.04,2024-04-30 05:18:29.030,4946
24900.0,88.04,2024-04-30 07:13:41.780,4947
24900.0,88.04,2024-04-30 08:50:43.140,4948
24900.0,88.14,2024-04-30 09:00:32.630,4949
24900.0,88.11,2024-04-30 11:00:52.910,4950
24900.0,88.08,2024-04-30 12:24:30.660,4951
24900.0,88.09,2024-04-30 12:46:25.520,4952
25100.0,88.05,2024-04-30 13:36:38.180,4953
24900.0,88.03,2024-04-30 14:18:28.400,4954
24900.0,88.1,2024-04-30 14:53:27.060,4955
24900.0,88.03,2024-04-30 16:08:34.900,4956
24900.0,88.06,2024-04-30 16:39:06.160,4957
24900.0,88.04,2024-04-30 18:05:49.000,4958
24900.0,88.03,2024-04-30 19:07:37.020,4959
24900.0,88.05,2024-04-30 20:14:00.620,4960
24900.0,88.03,2024-04-30 20:49:06.210,4961
25000.0,88.07,2024-04-30 22:35:58.170,4962
24900.0,88.04,2024-04-30 22:32:38.380,4963
24900.0,88.04,2024-04-30 23:01:52.910,4964
24900.0,88.04,2024-05-01 03:30:58.310,4965
24900.0,88.05,2024-05-01 03:23:09.280,4966
24900.0,88.06,2024-05-01 04:34:03.260,4967
24900.0,88.04,2024-05-01 04:21:16.470,4968
24900.0,88.04,2024-05-01 06:35:12.030,4969
24900.0,88.07,2024-05-01 06:19:37.820,4970
24900.0,88.09,2024-05-01 07:06:48.370,4971
25000.0,88.06,2024-05-01 07:49:52.160,4972
24900.0,88.09,2024-05-01 11:01:24.820,4973
24900.0,88.05,2024-05-01 11:52:38.500,4974
24900.0,88.04,2024-05-01 12:10:48.460,4975
24900.0,88.06,2024-05-01 15:46:05.510,4976
24900.0,88.04,2024-05-01 16:00:52.790,4977
24900.0,88.04,2024-05-01 16:31:37.120,4978
24900.0,88.06,2024-05-01 17:09:06.720,4979
24900.0,88.05,2024-05-01 18:49:29.280,4980
24900.0,88.06,2024-05-01 19:11:04.410,4981
24900.0,88.04,2024-05-01 20:07:32.060,4982
24900.0,88.01,2024-05-01 19:32:24.980,4983
24900.0,88.04,2024-05-01 21:08:29.580,4984
24900.0,88.07,2024-05-01 22:01:57.250,4985
24900.0,88.03,2024-05-01 23:59:07.220,4986
24900.0,88.03,2024-05-02 01:18:34.680,4987
24900.0,88.06,2024-05-02 02:37:44.800,4988
24900.0,88.03,2024-05-02 05:27:19.400,4989
24900.0,88.04,2024-05-02 06:11:23.290,4990
24900.0,88.06,2024-05-02 06:31:02.710,4991
24900.0,88.03,2024-05-02 07:26:33.850,4992
25100.0,88.03,2024-05-02 08:21:37.840,4993
24900.0,88.0,2024-05-02 08:56:12.250,4994
24900.0,88.04,2024-05-02 10:32:04.310,4995
24900.0,88.04,2024-05-02 12:18:41.770,4996
24900.0,88.04,2024-05-02 13:19:53.640,4997
25000.0,88.04,2024-05-02 13:58:32.790,4998
24900.0,88.04,2024-05-02 14:22:42.980,4999
24900.0,88.04,2024-05-02 15:25:47.020,5000
25000.0,88.03,2024-05-02 15:56:35.430,5001
24900.0,88.01,2024-05-02 16:24:09.310,5002
24900.0,88.0,2024-05-02 17:38:08.850,5003
24900.0,88.0,2024-05-02 19:10:17.330,5004
24900.0,88.01,2024-05-02 18:45:31.200,5005
24900.0,88.04,2024-05-02 21:38:38.950,5006
24900.0,88.04,2024-05-02 22:46:52.940,5007
24900.0,88.04,2024-05-02 23:23:49.830,5008
24900.0,88.03,2024-05-02 23:20:10.820,5009
24900.0,88.03,2024-05-03 01:29:16.130,5010
24900.0,88.05,2024-05-03 01:22:14.890,5011
24900.0,88.06,2024-05-03 02:37:49.800,5012
24900.0,88.04,2024-05-03 03:06:28.020,5013
24900.0,88.03,2024-05-03 02:46:00.000,5014
24900.0,88.05,2024-05-03 04:12:12.550,5015
24900.0,88.05,2024-05-03 05:26:39.830,5016
24900.0,88.05,2024-05-03 09:33:57.480,5017
24900.0,88.05,2024-05-03 09:55:16.650,5018
24900.0,88.04,2024-05-03 10:27:17.990,5019
24900.0,88.05,2024-05-03 12:08:55.760,5020
24900.0,88.05,2024-05-03 13:06:44.870,5021
24900.0,88.05,2024-05-03 13:51:20.610,5022
24900.0,88.06,2024-05-03 14:45:19.570,5023
24900.0,88.05,2024-05-03 14:22:34.720,5024
24900.0,88.02,2024-05-03 18:51:41.470,5025
25100.0,88.04,2024-05-03 20:44:56.310,5026
25000.0,88.03,2024-05-03 21:00:34.920,5027
24900.0,88.04,2024-05-03 21:59:51.710,5028
24900.0,88.04,2024-05-03 23:19:36.440,5029
25000.0,88.03,2024-05-04 00:35:48.980,5030
25100.0,88.03,2024-05-04 00:29:48.620,5031
25000.0,88.03,2024-05-04 01:34:11.610,5032
24900.0,88.05,2024-05-04 04:02:30.790,5033
25200.0,88.06,2024-05-04 04:09:19.970,5034
24900.0,88.04,2024-05-04 05:17:12.300,5035
24900.0,88.04,2024-05-04 05:00:47.980,5036
24900.0,88.06,2024-05-04 08:11:44.480,5037
24900.0,88.05,2024-05-04 08:22:38.390,5038
24900.0,88.05,2024-05-04 09:49:26.390,5039
24900.0,88.01,2024-05-04 10:17:03.650,5040
25000.0,88.03,2024-05-04 12:01:56.700,5041
25000.0,88.03,2024-05-04 13:44:19.450,5042
24900.0,88.06,2024-05-04 15:08:36.730,5043
25000.0,88.0,2024-05-04 14:45:58.000,5044
25000.0,88.07,2024-05-04 16:49:08.290,5045
24900.0,88.04,2024-05-04 18:11:03.550,5046
24900.0,88.01,2024-05-04 18:17:32.340,5047
24900.0,88.01,2024-05-04 20:10:55.500,5048
25300.0,88.04,2024-05-04 21:22:22.450,5049
24900.0,88.04,2024-05-04 22:43:15.420,5050
25000.0,88.04,2024-05-04 23:11:34.170,5051
25200.0,88.04,2024-05-05 00:40:10.780,5052
24900.0,88.07,2024-05-05 02:35:02.130,5053
24900.0,88.07,2024-05-05 02:50:25.780,5054
24900.0,88.02,2024-05-05 04:48:28.090,5055
25000.0,88.03,2024-05-05 07:22:33.960,5056
24900.0,88.04,2024-05-05 07:42:20.770,5057
24900.0,88.05,2024-05-05 07:42:35.950,5058
25000.0,88.03,2024-05-05 08:53:27.560,5059
25200.0,88.05,2024-05-05 09:41:52.880,5060
24900.0,88.05,2024-05-05 10:53:53.810,5061
24900.0,88.07,2024-05-05 12:34:25.330,5062
25000.0,88.05,2024-05-05 12:38:58.080,5063
24900.0,88.01,2024-05-05 13:26:41.070,5064
24900.0,88.05,2024-05-05 15:30:09.350,5065
24900.0,88.05,2024-05-05 15:19:46.180,5066
24900.0,88.05,2024-05-05 16:22:22.680,5067
24900.0,88.1,2024-05-05 17:40:46.630,5068
25100.0,33.18,2023-07-07 15:54:16.190,5069
24900.0,88.06,2024-05-05 19:02:30.800,5070
24900.0,88.05,2024-05-05 21:04:37.150,5071
24900.0,88.05,2024-05-05 23:02:59.580,5072
25100.0,88.06,2024-05-05 23:59:36.280,5073
24900.0,88.08,2024-05-06 01:47:47.070,5074
24900.0,88.0,2024-05-06 01:31:08.380,5075
24900.0,88.06,2024-05-06 03:11:20.360,5076
24900.0,88.03,2024-05-06 02:53:16.140,5077
24900.0,88.05,2024-05-06 05:22:26.200,5078
24900.0,88.04,2024-05-06 05:07:21.950,5079
24900.0,88.04,2024-05-06 07:21:30.050,5080
24900.0,88.06,2024-05-06 08:49:42.340,5081
24900.0,88.06,2024-05-06 09:15:40.830,5082
24900.0,88.05,2024-05-06 09:08:16.140,5083
24900.0,88.03,2024-05-06 10:05:59.000,5084
24900.0,88.06,2024-05-06 11:30:32.210,5085
24900.0,88.03,2024-05-06 13:44:31.590,5086
24900.0,88.06,2024-05-06 16:48:23.570,5087
24900.0,88.06,2024-05-06 17:22:59.070,5088
24900.0,88.13,2024-05-06 18:12:52.230,5089
24900.0,88.04,2024-05-06 19:12:03.560,5090
24900.0,88.03,2024-05-06 20:11:24.980,5091
24900.0,33.13,2023-07-07 18:02:27.970,5092
24900.0,88.05,2024-05-06 22:13:46.870,5093
24900.0,88.06,2024-05-07 00:09:15.790,5094
24900.0,88.05,2024-05-06 23:58:04.550,5095
24900.0,88.06,2024-05-07 01:01:35.330,5096
24900.0,88.02,2024-05-07 01:38:20.030,5097
24900.0,88.06,2024-05-07 03:21:42.930,5098
24900.0,88.03,2024-05-07 03:57:02.610,5099
24900.0,88.01,2024-05-07 04:37:12.260,5100
24900.0,88.03,2024-05-07 07:12:38.410,5101
24900.0,88.04,2024-05-07 08:50:20.260,5102
24900.0,88.08,2024-05-07 09:40:03.630,5103
24900.0,88.0,2024-05-07 10:41:24.460,5104
24900.0,33.14,2023-07-07 19:08:50.610,5105
24900.0,88.05,2024-05-07 11:22:40.720,5106
24900.0,88.05,2024-05-07 12:30:18.800,5107
24900.0,88.05,2024-05-07 13:49:16.420,5108
24900.0,88.08,2024-05-07 14:39:26.090,5109
24900.0,88.04,2024-05-07 15:26:43.180,5110
24900.0,88.07,2024-05-07 16:00:18.500,5111
25000.0,88.03,2024-05-07 17:35:41.370,5112
24900.0,88.06,2024-05-07 18:13:24.780,5113
25000.0,88.04,2024-05-07 20:33:40.610,5114
24900.0,88.06,2024-05-07 21:15:40.510,5115
24900.0,88.06,2024-05-07 22:05:36.870,5116
24900.0,88.05,2024-05-08 00:18:11.880,5117
26100.0,33.2,2023-07-07 20:45:13.360,5118
24900.0,88.04,2024-05-08 02:03:37.590,5119
24900.0,88.05,2024-05-08 02:29:35.990,5120
24900.0,88.04,2024-05-08 04:32:49.460,5121
24900.0,88.06,2024-05-08 04:54:13.420,5122
24900.0,88.11,2024-05-08 04:58:39.040,5123
24900.0,88.03,2024-05-08 06:49:38.550,5124
25700.0,33.16,2023-06-07 09:14:44.340,5125
24900.0,88.04,2024-05-08 08:16:44.940,5126
24900.0,88.07,2024-05-08 08:54:26.840,5127
24900.0,88.01,2024-05-08 09:18:45.820,5128
24900.0,88.1,2024-05-08 12:11:04.780,5129
24900.0,88.06,2024-05-08 12:34:43.930,5130
24900.0,33.13,2023-07-07 22:43:49.610,5131
24900.0,88.06,2024-05-08 14:02:13.350,5132
24900.0,88.04,2024-05-08 14:42:15.730,5133
24900.0,88.03,2024-05-08 15:28:01.000,5134
24900.0,88.03,2024-05-08 16:54:10.030,5135
24900.0,88.04,2024-05-08 18:36:13.440,5136
25000.0,87.97,2024-05-08 19:00:09.760,5137
24900.0,88.05,2024-05-08 20:49:07.950,5138
24900.0,88.04,2024-05-08 22:05:44.870,5139
24900.0,88.03,2024-05-08 21:33:13.790,5140
24900.0,88.02,2024-05-08 22:05:14.000,5141
25200.0,88.0,2024-05-09 01:16:27.790,5142
24900.0,88.04,2024-05-09 02:35:42.770,5143
24900.0,88.05,2024-05-09 03:02:24.690,5144
24900.0,88.06,2024-05-09 03:41:18.530,5145
24900.0,88.04,2024-05-09 05:25:31.640,5146
24900.0,88.06,2024-05-09 05:14:48.690,5147
24900.0,88.1,2024-05-09 08:45:17.170,5148
24900.0,88.06,2024-05-09 09:16:18.870,5149
24900.0,88.0,2024-05-09 11:28:32.000,5150
24900.0,88.04,2024-05-09 13:11:02.790,5151
24900.0,88.0,2024-05-09 14:03:34.710,5152
24900.0,88.04,2024-05-09 14:02:01.420,5153
24900.0,88.02,2024-05-09 14:12:36.670,5154
25000.0,88.04,2024-05-09 16:44:43.740,5155
26500.0,33.19,2023-07-08 00:39:57.150,5156
24900.0,88.04,2024-05-09 17:27:41.800,5157
24900.0,88.03,2024-05-09 17:09:33.470,5158
24900.0,88.1,2024-05-09 22:11:40.350,5159
25000.0,88.03,2024-05-09 22:51:12.700,5160
24900.0,88.05,2024-05-09 23:23:27.570,5161
24900.0,88.01,2024-05-09 22:58:20.210,5162
24900.0,88.07,2024-05-10 01:31:26.760,5163
24900.0,88.07,2024-05-10 01:57:18.340,5164
24900.0,88.04,2024-05-10 02:28:42.800,5165
24900.0,88.05,2024-05-10 04:24:07.990,5166
24900.0,88.05,2024-05-10 06:49:50.380,5167
24900.0,88.03,2024-05-10 07:25:53.950,5168
24900.0,88.04,2024-05-10 07:55:36.230,5169
24900.0,88.04,2024-05-10 08:23:17.110,5170
24900.0,88.01,2024-05-10 09:35:12.050,5171
24900.0,88.05,2024-05-10 10:21:22.260,5172
26100.0,33.12,2023-07-08 02:24:07.270,5173
25100.0,88.03,2024-05-10 12:58:39.820,5174
24900.0,88.03,2024-05-10 13:56:26.280,5175
24900.0,88.06,2024-05-10 14:42:19.640,5176
24900.0,88.02,2024-05-10 14:55:55.540,5177
25000.0,87.99,2024-05-10 16:37:32.050,5178
24900.0,88.04,2024-05-10 18:45:17.670,5179
24900.0,88.01,2024-05-10 19:28:49.020,5180
24900.0,88.05,2024-05-10 21:07:32.860,5181
24900.0,88.06,2024-05-10 21:06:09.840,5182
24900.0,88.05,2024-05-10 23:37:51.360,5183
25400.0,33.1,2023-06-07 09:38:36.090,5184
25700.0,33.15,2023-07-08 04:10:22.240,5185
24900.0,88.01,2024-05-11 01:33:12.970,5186
24900.0,88.03,2024-05-11 02:07:35.000,5187
24900.0,88.01,2024-05-11 05:46:23.490,5188
24900.0,88.06,2024-05-11 07:05:36.120,5189
24900.0,88.14,2024-05-11 08:33:31.600,5190
24900.0,33.13,2023-07-08 04:57:49.930,5191
24900.0,88.04,2024-05-11 09:07:50.130,5192
25000.0,88.04,2024-05-11 12:03:01.800,5193
24900.0,88.05,2024-05-11 12:35:32.820,5194
24900.0,88.07,2024-05-11 13:26:42.950,5195
24900.0,88.07,2024-05-11 14:38:34.400,5196
24900.0,88.05,2024-05-11 15:01:12.330,5197
24900.0,88.03,2024-05-11 15:35:49.070,5198
24900.0,88.06,2024-05-11 16:23:20.400,5199
25000.0,87.98,2024-05-11 19:10:15.150,5200
24900.0,88.04,2024-05-11 19:16:40.110,5201
24900.0,88.06,2024-05-11 22:48:00.930,5202
24900.0,88.01,2024-05-11 22:07:16.000,5203
24900.0,88.02,2024-05-11 22:54:28.890,5204
24900.0,88.0,2024-05-11 23:28:46.000,5205
24900.0,88.09,2024-05-12 01:07:19.670,5206
24900.0,88.04,2024-05-12 02:10:42.420,5207
24900.0,88.04,2024-05-12 02:26:34.380,5208
24900.0,88.04,2024-05-12 06:22:14.140,5209
24900.0,88.12,2024-05-12 07:05:52.410,5210
24900.0,88.06,2024-05-12 07:52:12.940,5211
24900.0,88.04,2024-05-12 09:29:03.410,5212
24900.0,88.05,2024-05-12 10:29:14.070,5213
24900.0,88.05,2024-05-12 10:49:43.600,5214
25000.0,33.16,2023-07-08 07:03:42.780,5215
25600.0,88.05,2024-05-12 13:10:17.220,5216
25000.0,88.06,2024-05-12 14:45:08.960,5217
25300.0,88.12,2024-05-12 15:16:53.240,5218
25000.0,88.04,2024-05-12 16:33:19.340,5219
25400.0,88.09,2024-05-12 16:46:43.650,5220
24900.0,88.03,2024-05-12 18:08:26.950,5221
25000.0,88.01,2024-05-12 18:09:03.000,5222
25000.0,88.06,2024-05-12 19:12:28.420,5223
25600.0,88.04,2024-05-12 21:05:49.780,5224
25000.0,88.04,2024-05-12 23:40:01.770,5225
25200.0,88.23,2024-05-12 23:26:44.000,5226
25200.0,33.1,2023-07-08 08:41:35.430,5227
25300.0,88.01,2024-05-13 00:11:01.670,5228
25300.0,88.05,2024-05-13 02:00:29.850,5229
25400.0,88.08,2024-05-13 03:28:48.150,5230
25000.0,88.04,2024-05-13 04:58:57.490,5231
25200.0,88.06,2024-05-13 06:15:46.490,5232
25600.0,88.01,2024-05-13 06:16:52.580,5233
25200.0,88.05,2024-05-13 07:47:02.970,5234
25200.0,88.06,2024-05-13 08:48:32.120,5235
25100.0,88.06,2024-05-13 09:56:40.470,5236
24900.0,88.06,2024-05-13 10:46:21.670,5237
25000.0,88.05,2024-05-13 12:35:17.820,5238
25200.0,88.05,2024-05-13 13:17:14.640,5239
25000.0,87.99,2024-05-13 15:26:24.460,5240
25200.0,88.05,2024-05-13 15:46:36.250,5241
25100.0,88.05,2024-05-13 16:42:35.330,5242
25600.0,88.05,2024-05-13 17:08:36.370,5243
25400.0,88.02,2024-05-13 17:48:43.670,5244
25200.0,88.01,2024-05-13 18:51:39.060,5245
25500.0,33.17,2023-06-07 11:10:22.950,5246
24900.0,88.05,2024-05-13 21:58:40.670,5247
25500.0,88.04,2024-05-13 23:29:10.410,5248
25200.0,88.06,2024-05-13 23:11:57.680,5249
25400.0,88.08,2024-05-14 00:24:51.450,5250
25000.0,88.01,2024-05-14 01:00:51.430,5251
25400.0,88.06,2024-05-14 01:46:13.690,5252
25100.0,88.02,2024-05-14 03:51:04.530,5253
25400.0,88.02,2024-05-14 03:27:53.000,5254
25000.0,88.03,2024-05-14 04:48:14.770,5255
25200.0,88.04,2024-05-14 06:01:51.840,5256
25300.0,88.04,2024-05-14 07:38:44.840,5257
25200.0,88.03,2024-05-14 08:53:32.620,5258
25500.0,88.04,2024-05-14 09:32:19.450,5259
25100.0,88.02,2024-05-14 10:17:17.090,5260
25300.0,88.01,2024-05-14 11:31:41.070,5261
25600.0,88.03,2024-05-14 12:11:35.580,5262
25200.0,88.01,2024-05-14 12:48:51.010,5263
25200.0,88.04,2024-05-14 15:44:11.070,5264
25500.0,88.09,2024-05-14 16:17:05.330,5265
25500.0,88.03,2024-05-14 17:35:40.520,5266
25700.0,88.06,2024-05-14 19:11:01.290,5267
25400.0,88.01,2024-05-14 19:59:05.740,5268
25800.0,88.04,2024-05-14 19:56:23.060,5269
25500.0,88.02,2024-05-14 20:46:20.000,5270
25300.0,88.04,2024-05-14 23:51:05.630,5271
24900.0,88.05,2024-05-15 00:31:33.050,5272
25200.0,88.07,2024-05-15 02:05:50.770,5273
24900.0,88.03,2024-05-15 01:39:35.110,5274
25200.0,88.01,2024-05-15 02:24:51.750,5275
25100.0,88.01,2024-05-15 03:21:09.300,5276
25700.0,88.03,2024-05-15 05:52:58.880,5277
25700.0,33.14,2023-07-08 14:40:11.790,5278
25000.0,88.05,2024-05-15 21:06:32.550,5279
25100.0,88.01,2024-05-15 21:22:53.020,5280
25300.0,88.03,2024-05-16 01:13:07.070,5281
25400.0,88.04,2024-05-16 03:47:04.860,5282
25000.0,88.06,2024-05-16 04:21:50.740,5283
25400.0,88.05,2024-05-16 06:01:34.170,5284
25400.0,88.04,2024-05-16 08:23:03.400,5285
24900.0,88.04,2024-05-16 09:52:36.200,5286
25200.0,88.04,2024-05-16 10:04:20.440,5287
26000.0,33.15,2023-07-08 16:15:39.200,5288
24900.0,88.05,2024-05-16 11:35:16.530,5289
25300.0,88.07,2024-05-16 13:33:07.090,5290
25300.0,88.01,2024-05-16 15:13:39.780,5291
25500.0,88.03,2024-05-16 17:48:55.500,5292
25000.0,88.06,2024-05-16 20:04:28.380,5293
25800.0,88.04,2024-05-16 20:54:13.590,5294
25500.0,88.03,2024-05-16 21:13:18.090,5295
25100.0,33.14,2023-06-07 11:17:08.280,5296
25500.0,33.15,2023-07-08 17:47:28.590,5297
25100.0,88.06,2024-05-17 02:11:27.930,5298
25400.0,33.13,2023-07-08 18:39:08.290,5299
26300.0,33.13,2023-07-08 19:21:46.920,5300
24900.0,33.15,2023-07-08 20:01:31.340,5301
24900.0,88.06,2024-05-28 18:30:50.600,5302
24900.0,88.06,2024-05-28 18:29:19.070,5303
25500.0,88.06,2024-05-28 20:48:33.560,5304
25600.0,88.04,2024-05-28 21:28:56.950,5305
25200.0,88.04,2024-05-28 22:02:21.760,5306
25100.0,88.06,2024-05-29 00:06:17.380,5307
25400.0,88.01,2024-05-29 01:23:26.750,5308
25400.0,33.13,2023-07-08 21:20:35.510,5309
25100.0,88.0,2024-05-29 02:34:49.580,5310
25400.0,88.05,2024-05-29 03:24:43.960,5311
25100.0,33.1,2023-07-08 21:43:05.660,5312
25700.0,33.12,2023-07-08 22:30:20.270,5313
25800.0,33.13,2023-07-09 00:15:01.170,5314
25500.0,33.15,2023-06-07 12:33:01.110,5315
26300.0,33.22,2023-07-09 02:11:16.460,5316
25400.0,33.14,2023-07-09 01:49:24.020,5317
25800.0,33.16,2023-07-09 03:22:48.380,5318
26500.0,33.14,2023-07-09 05:12:15.700,5319
25900.0,33.16,2023-07-09 07:29:11.230,5320
25300.0,33.17,2023-07-09 07:19:38.020,5321
25900.0,33.14,2023-07-09 09:04:53.470,5322
26000.0,33.13,2023-07-09 09:03:47.060,5323
26500.0,33.12,2023-07-09 10:54:09.120,5324
25300.0,33.13,2023-07-09 11:57:24.370,5325
24900.0,33.15,2023-07-09 12:43:29.640,5326
25200.0,33.11,2023-06-07 13:00:40.670,5327
26200.0,33.14,2023-07-09 16:51:59.510,5328
25500.0,33.16,2023-07-09 17:19:49.180,5329
26200.0,33.1,2023-07-09 17:42:49.260,5330
25300.0,33.11,2023-06-07 13:39:22.150,5331
26000.0,33.11,2023-07-09 19:45:30.600,5332
24900.0,33.15,2023-07-09 23:15:39.830,5333
25800.0,33.13,2023-07-09 23:49:56.230,5334
26000.0,33.13,2023-07-10 00:48:48.160,5335
25500.0,33.11,2023-07-10 01:48:58.730,5336
24900.0,33.15,2023-06-04 18:16:46.180,5337
26100.0,33.11,2023-06-07 14:19:56.210,5338
24900.0,33.13,2023-07-10 03:56:44.760,5339
25200.0,33.15,2023-07-10 05:36:05.360,5340
25600.0,33.13,2023-07-10 05:17:14.330,5341
26900.0,33.15,2023-07-10 08:15:17.620,5342
25200.0,33.17,2023-07-10 09:03:45.740,5343
25900.0,33.15,2023-06-07 15:52:53.880,5344
24900.0,33.15,2023-07-10 10:43:32.140,5345
24900.0,33.16,2023-07-10 10:51:36.200,5346
25800.0,33.16,2023-07-10 11:23:20.940,5347
24900.0,33.15,2023-07-10 12:56:09.500,5348
25000.0,33.12,2023-07-10 14:24:44.120,5349
26100.0,33.14,2023-07-10 15:56:46.290,5350
24900.0,33.14,2023-06-07 16:22:29.070,5351
25600.0,33.1,2023-07-10 15:41:52.000,5352
24900.0,33.15,2023-07-10 18:40:41.060,5353
24900.0,33.15,2023-07-10 20:25:04.220,5354
25100.0,33.13,2023-07-10 21:00:25.140,5355
25800.0,33.15,2023-07-10 21:13:55.330,5356
25800.0,33.12,2023-06-07 16:24:52.490,5357
25500.0,33.13,2023-07-10 22:22:05.000,5358
26200.0,33.12,2023-07-11 00:13:47.510,5359
25000.0,33.14,2023-07-11 00:15:35.600,5360
26000.0,33.15,2023-07-11 02:55:31.080,5361
25100.0,33.14,2023-07-11 03:51:48.200,5362
26100.0,33.18,2023-07-11 05:30:18.690,5363
24900.0,33.16,2023-07-11 06:13:40.950,5364
26500.0,33.13,2023-07-11 08:13:13.510,5365
25100.0,33.16,2023-07-11 08:45:08.240,5366
26500.0,33.14,2023-07-11 09:30:40.930,5367
24900.0,33.15,2023-06-07 18:40:50.140,5368
26600.0,33.11,2023-07-11 11:42:49.110,5369
25400.0,33.14,2023-07-11 13:39:23.750,5370
25100.0,33.14,2023-07-11 14:02:33.480,5371
25800.0,33.15,2023-07-11 16:06:31.510,5372
26000.0,33.14,2023-07-11 16:36:50.860,5373
24900.0,33.12,2023-07-11 17:02:46.120,5374
26000.0,33.15,2023-06-07 19:13:40.880,5375
24900.0,33.14,2023-07-11 19:20:30.600,5376
24900.0,33.17,2023-07-11 21:49:41.390,5377
24900.0,33.15,2023-07-11 23:46:27.310,5378
24900.0,33.14,2023-07-12 00:22:07.960,5379
26700.0,33.14,2023-07-12 00:46:16.090,5380
24900.0,33.15,2023-06-07 20:05:41.550,5381
24900.0,33.16,2023-07-12 01:36:33.150,5382
26500.0,33.19,2023-07-12 04:36:30.280,5383
25600.0,33.12,2023-07-12 05:10:51.680,5384
26400.0,33.1,2023-07-12 06:26:53.550,5385
25700.0,33.1,2023-07-12 07:13:15.600,5386
24900.0,33.15,2023-07-12 09:27:30.200,5387
25200.0,33.17,2023-07-12 10:38:06.680,5388
25700.0,33.14,2023-07-12 11:29:07.900,5389
26900.0,33.12,2023-07-12 11:08:34.000,5390
24900.0,33.13,2023-07-12 12:43:11.000,5391
26300.0,33.13,2023-06-07 21:27:47.530,5392
24900.0,33.15,2023-07-12 16:10:08.250,5393
24900.0,33.15,2023-07-12 17:16:14.800,5394
24900.0,33.15,2023-07-12 18:12:52.100,5395
25800.0,33.17,2023-07-12 20:13:26.800,5396
24900.0,33.15,2023-07-12 20:55:25.300,5397
25600.0,33.13,2023-07-13 00:38:58.550,5398
25500.0,33.16,2023-07-13 02:05:16.570,5399
24900.0,33.15,2023-07-13 02:25:56.140,5400
25900.0,33.15,2023-07-13 03:02:36.720,5401
24900.0,33.15,2023-07-13 03:44:39.880,5402
24900.0,33.11,2023-06-07 21:39:24.130,5403
25600.0,33.17,2023-07-13 04:18:03.060,5404
26100.0,33.18,2023-07-13 05:29:47.270,5405
26100.0,33.13,2023-07-13 10:12:31.140,5406
25600.0,33.17,2023-06-07 22:48:21.380,5407
25200.0,33.31,2023-07-13 10:22:03.000,5408
25600.0,33.15,2023-07-13 11:37:59.650,5409
25900.0,33.15,2023-07-13 12:50:51.930,5410
24900.0,33.15,2023-07-13 13:08:53.470,5411
25300.0,33.15,2023-07-13 15:26:01.990,5412
24900.0,33.16,2023-07-13 16:21:46.530,5413
25700.0,33.16,2023-07-13 19:19:55.730,5414
26100.0,33.12,2023-07-13 19:09:29.520,5415
25200.0,33.16,2023-07-13 21:13:02.210,5416
25200.0,33.15,2023-07-13 22:56:48.400,5417
25400.0,33.13,2023-07-13 22:28:59.930,5418
25800.0,33.16,2023-06-08 00:47:00.930,5419
24900.0,33.16,2023-07-14 01:19:08.380,5420
26000.0,33.13,2023-07-14 01:06:53.760,5421
25300.0,33.15,2023-07-14 03:29:43.550,5422
24900.0,33.16,2023-07-14 03:59:30.270,5423
24900.0,33.15,2023-07-14 05:39:02.600,5424
24900.0,33.16,2023-07-14 06:16:00.810,5425
25100.0,33.16,2023-07-14 07:05:52.580,5426
25800.0,33.16,2023-07-14 09:17:09.960,5427
