value,runtime,starttime,VM_id
1064483.0,53.36,2024-01-02 10:52:55.120,1
1085324.38,52.44,2023-10-27 04:12:23.760,1
1068928.12,53.22,2024-01-03 05:36:46.930,1
1058727.0,53.64,2024-01-03 16:53:34.880,1
1053471.0,53.85,2024-01-03 22:24:35.110,1
1076816.5,53.19,2024-01-04 22:35:14.330,1
1084900.5,52.55,2024-01-05 03:08:23.170,1
1081872.38,53.14,2024-01-05 13:42:54.000,1
1080609.75,52.65,2024-01-06 00:28:26.330,1
1092629.12,52.55,2024-01-06 06:45:02.830,1
1044981.31,54.23,2024-01-06 12:39:31.470,1
1059363.38,53.63,2023-10-27 08:29:24.590,1
1067710.75,53.71,2024-01-06 19:23:49.000,1
1048104.94,54.09,2024-01-07 06:22:27.040,1
1074872.0,52.98,2024-01-07 09:42:43.050,1
1096486.75,52.0,2024-01-07 12:59:20.630,1
1060464.38,53.57,2024-01-07 18:19:52.700,1
1087732.75,52.46,2024-01-08 08:39:53.470,1
1067209.38,53.72,2024-01-08 11:53:08.000,1
1065043.12,53.34,2023-10-27 19:30:03.340,1
1080073.0,52.38,2024-01-09 02:32:45.260,1
1089676.5,52.32,2024-01-09 12:15:50.490,1
1081942.62,52.57,2024-01-09 18:08:00.910,1
1087409.75,52.44,2024-01-10 03:23:04.650,1
1025028.62,55.5,2024-01-10 11:31:00.120,1
1064301.75,53.76,2023-10-28 00:20:25.080,1
1072600.5,53.06,2024-01-10 16:34:10.470,1
1068577.88,53.52,2024-01-10 21:10:45.810,1
1075820.12,53.24,2024-01-11 09:53:50.570,1
1096823.5,52.36,2024-01-11 21:29:43.670,1
1093346.0,52.18,2024-01-12 07:27:18.860,1
1098896.62,52.19,2024-01-12 12:42:29.330,1
1083138.0,52.85,2024-01-12 17:07:06.980,1
1101074.5,51.84,2024-01-13 11:48:06.840,1
1084971.12,52.51,2024-01-13 14:21:15.770,1
1082387.62,52.56,2024-01-14 03:49:45.920,1
1066299.12,53.36,2024-01-14 07:48:23.060,1
1093967.88,51.8,2024-01-14 18:16:20.630,1
1083983.25,52.59,2024-01-14 23:54:44.590,1
1025722.5,55.57,2023-10-28 03:13:10.070,1
1081334.25,52.63,2024-01-16 07:05:44.630,1
1099927.38,51.86,2024-01-16 11:03:27.460,1
1064296.75,53.69,2023-10-28 15:02:15.710,1
1082223.62,52.62,2024-01-16 17:31:53.020,1
1093752.5,52.5,2024-01-16 19:44:59.300,1
1090532.12,51.97,2024-01-17 04:32:33.390,1
1102355.88,51.78,2024-01-17 07:28:36.010,1
1085560.0,52.17,2024-01-18 00:47:06.390,1
1051322.38,53.94,2024-01-18 17:40:42.310,1
1077977.25,52.75,2024-01-19 10:56:48.030,1
1070481.0,53.13,2023-10-28 15:57:55.260,1
1081451.12,52.66,2023-10-29 08:57:08.780,1
1087212.25,52.4,2024-01-19 16:46:37.520,1
1041663.62,54.39,2024-01-19 18:26:05.390,1
1100371.88,52.19,2024-01-20 04:25:03.010,1
1027887.88,55.11,2024-01-20 08:44:57.640,1
1080960.25,52.63,2024-01-20 15:30:13.300,1
1059491.38,53.68,2024-01-20 16:49:26.260,1
1102263.88,51.76,2024-01-21 00:26:54.500,1
1089462.75,52.33,2024-01-21 19:14:47.920,1
1073141.88,53.03,2024-01-22 03:22:37.790,1
1084994.75,52.94,2024-01-22 05:09:24.000,1
1083701.38,52.91,2024-01-22 22:10:13.660,1
1087590.75,52.73,2024-01-23 03:20:03.530,1
1083091.0,52.56,2024-01-23 08:50:10.630,1
1041750.44,54.12,2024-01-23 22:18:45.650,1
1098170.88,51.97,2024-01-24 01:44:48.050,1
1088798.5,52.03,2024-01-24 13:48:58.240,1
1082715.75,52.53,2024-01-24 14:42:01.460,1
1079326.88,53.05,2024-01-25 03:27:17.110,1
1050394.88,53.7,2024-01-25 07:40:49.950,1
1075473.12,52.85,2024-01-25 10:17:47.910,1
1090280.5,52.26,2023-10-30 10:35:14.330,1
1096222.38,52.31,2023-10-30 10:53:51.070,1
1087685.38,52.35,2023-10-31 14:48:25.040,1
1088443.0,52.38,2023-10-31 16:02:52.670,1
1088514.12,52.38,2023-11-01 03:19:25.180,1
1072336.38,53.06,2024-01-25 22:53:52.180,1
1028930.88,55.06,2023-11-01 06:39:01.060,1
1076584.62,52.84,2024-01-26 20:16:20.190,1
1063622.62,53.06,2024-01-27 12:27:05.270,1
1019199.31,55.81,2024-01-27 15:01:09.560,1
994073.38,56.73,2024-01-27 22:56:56.130,1
1087306.88,52.41,2024-01-28 12:01:19.520,1
1017664.25,55.55,2024-01-28 16:16:18.270,1
1066185.38,53.29,2023-11-01 12:52:51.000,1
1024364.62,55.2,2024-01-29 00:58:28.710,1
1068440.88,52.84,2024-01-29 06:38:10.130,1
1097786.75,52.0,2024-01-29 18:01:18.000,1
1072727.38,53.32,2024-01-30 05:12:59.210,1
1056833.25,53.35,2024-01-30 11:09:14.460,1
1047797.44,54.15,2024-01-30 17:29:10.870,1
1061545.0,53.45,2024-01-31 06:43:24.230,1
1036911.19,54.94,2024-01-31 15:47:49.010,1
1089503.38,52.31,2024-02-01 02:42:05.980,1
1048104.94,53.73,2024-02-01 02:57:51.510,1
1095843.0,52.05,2024-02-01 10:08:06.250,1
1084629.75,52.54,2024-02-01 23:44:42.920,1
1000478.12,56.04,2024-02-02 02:44:31.240,1
1092844.12,52.2,2023-11-01 13:50:03.010,1
1068030.0,53.24,2023-11-01 18:38:47.550,1
1059632.88,53.93,2024-02-02 04:35:52.740,1
1030117.94,54.65,2024-02-03 08:29:07.060,1
1074479.38,52.61,2024-02-03 12:20:44.640,1
1066276.25,53.24,2024-02-03 18:11:25.480,1
1059071.75,53.85,2024-02-03 19:50:48.730,1
1090294.25,52.21,2024-02-04 03:05:34.230,1
1087969.38,52.37,2024-02-04 13:26:57.090,1
1053160.38,53.89,2023-11-01 21:41:59.470,1
1087969.38,52.36,2023-11-02 16:08:27.070,1
1037341.44,54.32,2024-02-04 19:14:59.970,1
1090307.75,52.24,2024-02-05 04:53:03.100,1
1084924.0,52.52,2024-02-06 18:35:55.000,1
1045191.06,54.23,2024-02-06 19:47:09.700,1
1058466.5,53.6,2024-02-06 23:38:02.710,1
1068372.38,53.47,2024-02-07 02:08:33.570,1
1073787.12,53.01,2024-02-07 05:45:53.160,1
1058404.88,53.35,2024-02-07 12:41:33.300,1
1073118.75,52.98,2024-02-07 14:23:39.800,1
1064460.38,53.38,2024-02-08 11:35:32.320,1
1076909.25,52.81,2024-02-09 05:27:10.940,1
1038785.44,54.61,2024-02-09 06:36:32.940,1
1091722.62,52.52,2023-11-03 08:47:14.470,1
1075265.0,52.85,2023-11-03 13:27:04.290,1
1079396.75,52.83,2023-11-04 01:12:05.630,1
1089439.12,51.93,2023-11-04 07:52:03.610,1
1072796.38,53.39,2023-11-04 17:35:12.990,1
1091317.5,52.25,2023-11-05 00:35:47.160,1
1090889.0,52.28,2023-11-05 05:02:33.460,1
1081895.75,52.59,2024-02-09 08:55:50.590,1
1083912.75,52.5,2024-02-09 21:24:51.230,1
1073602.62,52.98,2024-02-10 06:16:57.870,1
1043010.88,54.38,2024-02-10 10:34:43.380,1
1086196.75,52.8,2024-02-11 02:23:08.380,1
1085560.0,52.48,2023-11-05 15:18:15.560,1
1077118.0,52.81,2024-02-11 08:10:55.540,1
1066299.12,53.29,2024-02-11 14:06:02.220,1
1041598.5,54.11,2024-02-12 05:00:43.780,1
1019594.12,55.43,2024-02-12 07:40:40.710,1
1091293.75,52.2,2024-02-12 09:20:56.090,1
1041837.25,54.38,2024-02-12 16:30:56.350,1
1081451.12,52.63,2024-02-12 18:54:02.380,1
1075357.38,52.53,2023-11-05 19:39:40.830,1
1092768.88,52.19,2024-02-14 02:43:19.830,1
1093513.38,52.07,2024-02-14 10:54:18.290,1
1068486.5,53.2,2024-02-14 19:17:12.280,1
1058780.25,54.13,2024-02-15 03:20:12.000,1
1068052.88,53.24,2024-02-15 08:09:42.220,1
1026775.75,54.72,2024-02-15 10:08:06.730,1
1080306.25,52.95,2024-02-15 21:17:50.490,1
1089415.38,51.96,2023-11-06 10:56:53.410,1
1024146.88,55.6,2023-11-06 14:08:45.340,1
1070133.0,53.1,2023-11-07 02:42:15.420,1
1073441.25,53.2,2024-02-16 06:59:09.230,1
1041099.69,54.14,2023-11-07 04:52:23.730,1
1006195.94,56.31,2024-02-17 13:27:19.190,1
1018327.44,55.5,2024-02-18 08:15:05.140,1
1073280.0,52.67,2024-02-18 12:18:46.060,1
1083818.88,52.85,2024-02-18 15:21:19.160,1
1061027.0,53.56,2024-02-18 17:18:19.280,1
1069835.38,53.15,2024-02-19 01:19:43.240,1
1052446.12,53.92,2024-02-19 02:30:21.590,1
1065776.25,53.38,2023-11-07 21:52:49.580,1
1085502.62,52.42,2024-02-19 08:56:54.360,1
1053293.5,53.55,2024-02-20 02:25:10.850,1
1039908.81,54.81,2024-02-20 19:59:55.350,1
1044972.69,53.89,2024-02-21 00:32:52.300,1
1080352.88,52.35,2024-02-21 06:48:42.080,1
1086078.88,52.47,2024-02-21 22:56:56.710,1
1088893.38,52.64,2024-02-22 03:56:58.980,1
1026860.0,55.15,2023-11-08 01:03:35.870,1
1056453.75,53.37,2024-02-22 13:30:51.220,1
1062176.5,53.46,2024-02-22 22:22:42.610,1
950304.31,58.69,2024-02-23 07:20:37.650,1
1045431.5,53.94,2024-02-23 13:45:09.670,1
1071876.5,53.06,2024-02-23 16:15:15.080,1
1090413.12,52.3,2023-11-08 16:00:20.620,1
1079326.88,52.76,2023-11-08 16:21:06.500,1
998639.81,56.16,2024-02-24 03:22:33.350,1
1010323.19,55.89,2024-02-24 08:23:58.030,1
1078163.25,52.78,2024-02-24 11:05:39.460,1
1076260.25,52.84,2024-02-26 11:47:11.130,1
1078140.0,53.16,2024-02-26 14:59:56.380,1
1090603.5,52.24,2024-02-26 21:15:37.340,1
1091079.38,52.19,2024-02-27 02:07:01.920,1
1083214.62,52.2,2023-11-08 20:13:20.080,1
1082833.0,52.56,2024-02-27 04:21:50.230,1
1065072.62,53.36,2024-02-28 00:27:06.490,1
1027831.06,55.05,2024-02-28 04:22:50.640,1
1081825.5,52.71,2024-02-28 06:23:42.910,1
1054365.12,53.8,2024-02-28 15:27:51.020,1
1044012.56,54.25,2024-02-29 07:13:19.800,1
1061319.75,53.17,2024-02-29 18:54:34.810,1
1072819.5,53.36,2024-03-01 07:11:35.450,1
1089937.75,52.72,2024-03-01 17:16:39.000,1
1105603.0,51.59,2024-03-01 20:41:14.850,1
1053293.5,53.57,2024-03-02 02:49:59.410,1
1076051.75,53.12,2024-03-02 07:05:34.500,1
1086527.25,52.47,2023-11-09 04:55:03.670,1
1080773.25,52.68,2023-11-09 10:14:38.670,1
1075195.5,52.94,2024-03-02 19:32:02.660,1
1061117.12,53.49,2024-03-03 03:23:46.260,1
1087046.88,52.44,2024-03-04 11:32:09.390,1
1074941.38,52.97,2024-03-04 15:27:08.870,1
1057794.62,53.63,2024-03-04 17:20:01.900,1
1051742.62,53.87,2024-03-05 00:32:33.250,1
1059139.12,53.23,2024-03-05 03:31:59.040,1
1097497.75,51.93,2024-03-05 09:27:16.880,1
1092820.12,52.44,2024-03-05 17:05:37.880,1
1081053.75,53.01,2023-11-10 11:06:34.860,1
1101851.0,51.76,2024-03-05 23:42:21.690,1
1084900.5,52.55,2024-03-06 07:03:44.640,1
1094758.25,52.33,2024-03-07 09:05:52.980,1
1087165.0,52.43,2024-03-07 19:20:56.560,1
1063305.88,53.41,2024-03-08 05:27:02.690,1
1072589.25,52.74,2024-03-08 12:24:00.720,1
1077094.75,52.48,2023-11-10 12:07:01.540,1
1097570.0,51.99,2024-03-08 14:57:18.390,1
1069423.5,53.15,2024-03-08 18:11:37.750,1
996430.75,56.56,2024-03-09 07:57:24.500,1
1050019.88,54.0,2024-03-09 18:34:44.960,1
1083818.88,52.52,2023-11-11 14:50:17.900,1
1052761.25,53.97,2023-11-11 16:31:46.550,1
1069949.88,53.12,2023-11-11 18:58:39.490,1
1068750.5,53.41,2024-03-09 21:44:04.800,1
1062048.62,53.45,2024-03-10 07:39:24.390,1
1011385.88,55.55,2024-03-11 04:38:21.510,1
1048192.88,54.14,2024-03-11 08:25:18.130,1
1034380.0,54.73,2023-11-11 21:44:19.220,1
1096150.25,52.27,2024-03-11 11:08:33.230,1
1073233.88,52.99,2024-03-11 17:06:10.090,1
1063638.5,53.36,2024-03-12 17:11:01.080,1
1094231.25,52.12,2024-03-13 00:51:28.470,1
1081194.0,52.37,2023-11-12 07:27:45.020,1
1080002.88,52.73,2023-11-13 05:00:42.220,1
1066845.12,52.93,2023-11-13 18:52:32.300,1
1072888.5,53.01,2023-11-14 06:22:47.680,1
1091293.75,52.21,2023-11-14 19:24:09.710,1
1076491.88,52.89,2023-11-15 02:18:23.870,1
1064641.62,53.37,2024-03-13 06:41:03.960,1
1072819.5,53.0,2024-03-13 08:40:08.370,1
1086102.38,52.46,2024-03-13 22:53:08.210,1
1076352.88,53.27,2024-03-14 01:30:34.210,1
1086677.0,52.42,2024-03-14 03:57:31.740,1
1073164.88,52.94,2024-03-14 20:24:15.990,1
1104819.5,51.64,2024-03-15 18:47:47.120,1
1107783.0,51.17,2024-03-16 00:34:19.880,1
1077559.0,53.13,2024-03-16 09:31:07.320,1
1080866.75,52.72,2023-11-15 02:43:06.330,1
1094207.25,52.12,2024-03-16 17:54:51.590,1
1079769.75,52.65,2024-03-16 22:31:43.470,1
1056371.62,53.78,2023-11-15 15:53:17.910,1
1097979.62,52.16,2024-03-17 01:45:39.580,1
1097521.75,51.98,2024-03-18 03:51:27.050,1
1026543.81,55.13,2024-03-18 11:39:02.070,1
1044470.56,54.3,2024-03-18 17:15:32.840,1
1081614.88,52.6,2023-11-15 18:18:55.380,1
1030946.31,54.92,2024-03-19 06:51:38.250,1
1052318.12,53.87,2024-03-19 17:21:48.240,1
1086171.38,52.46,2024-03-19 19:21:38.550,1
1077628.75,52.84,2024-03-20 00:38:48.340,1
1083372.62,52.21,2024-03-20 06:27:42.960,1
1084759.25,52.79,2024-03-20 16:29:55.920,1
1078962.12,52.46,2024-03-21 05:55:24.830,1
1079490.0,52.68,2024-03-21 10:46:27.460,1
1077861.0,52.8,2024-03-21 16:28:24.260,1
1089819.0,52.3,2024-03-22 19:53:09.080,1
1068623.5,53.23,2024-03-22 23:15:18.840,1
1057996.12,53.61,2024-03-23 15:41:18.220,1
1091031.88,52.15,2024-03-23 20:26:12.340,1
1052628.25,54.22,2023-11-16 08:48:33.130,1
1012307.31,55.81,2024-03-24 01:04:05.960,1
1027577.56,55.39,2024-03-24 08:35:10.400,1
1086763.38,52.47,2023-11-16 18:00:33.080,1
1053227.0,53.52,2024-03-24 11:44:20.090,1
1104919.0,51.29,2024-03-24 19:38:46.550,1
1098015.75,52.23,2024-03-25 20:53:31.650,1
1056900.38,53.4,2024-03-26 00:10:22.350,1
1077721.62,52.87,2024-03-26 02:43:29.690,1
1062648.75,53.39,2024-03-26 13:16:57.090,1
1074271.62,52.98,2024-03-26 15:00:09.880,1
1090413.12,52.64,2024-03-27 01:39:16.600,1
1074133.12,52.96,2024-03-27 04:48:58.480,1
1104528.38,51.66,2024-03-27 22:57:12.110,1
1070728.75,53.15,2024-03-28 06:52:48.710,1
1081849.0,52.63,2024-03-28 12:34:26.230,1
1051543.62,53.93,2024-03-28 13:48:24.600,1
1046153.31,54.58,2023-11-16 21:03:16.250,1
1076028.62,52.94,2024-03-29 08:23:14.940,1
1066458.25,53.33,2024-03-30 05:31:45.500,1
1093417.62,52.13,2024-03-30 05:59:40.860,1
1071325.38,53.08,2024-03-30 20:53:52.930,1
1065303.62,53.29,2024-03-31 02:31:25.860,1
1110588.12,51.45,2024-03-31 05:34:46.530,1
1081030.38,52.69,2024-03-31 08:34:10.690,1
1086338.38,52.42,2024-04-01 05:28:36.200,1
1085560.0,52.71,2024-04-01 10:08:35.670,1
1067893.25,53.29,2023-11-17 16:34:47.440,1
1055093.88,53.74,2024-04-01 20:10:57.320,1
1086196.75,52.1,2024-04-02 00:39:21.770,1
1096078.25,52.38,2024-04-02 10:55:31.770,1
1088964.5,52.29,2024-04-03 02:10:25.610,1
1111032.25,51.43,2024-04-03 19:59:09.240,1
1024377.62,54.9,2023-11-18 01:38:10.870,1
1087117.75,52.4,2024-04-04 01:14:13.130,1
1085560.0,52.54,2024-04-04 14:24:51.990,1
1101486.88,51.83,2023-11-18 07:45:39.860,1
1066344.62,53.0,2024-04-04 16:47:34.400,1
1098438.0,51.93,2024-04-05 05:58:50.800,1
1028346.5,55.07,2024-04-05 08:39:02.940,1
1069217.75,53.24,2023-11-18 17:03:23.590,1
1063532.0,53.08,2024-04-05 10:24:40.040,1
1070591.38,53.14,2024-04-05 22:00:30.960,1
1091794.12,52.16,2024-04-06 08:22:18.280,1
1058963.62,53.88,2024-04-06 19:00:43.710,1
1088253.5,52.35,2024-04-07 12:34:45.140,1
1054626.5,53.87,2023-11-19 04:53:23.890,1
1102725.88,52.25,2024-04-07 13:21:49.000,1
1092056.5,52.23,2024-04-07 16:32:17.310,1
1074802.75,53.27,2024-04-08 10:17:36.080,1
1086621.62,52.41,2024-04-08 16:15:50.070,1
1076399.25,52.79,2024-04-09 06:24:32.040,1
1093059.12,52.09,2024-04-09 20:08:48.100,1
1059610.38,53.6,2024-04-09 21:42:23.440,1
1091246.12,52.55,2023-11-19 09:57:23.830,1
1055548.25,53.75,2024-04-10 16:28:21.720,1
1091341.38,52.56,2024-04-10 20:24:10.390,1
1034958.12,54.67,2024-04-11 09:03:46.820,1
1090722.38,52.28,2023-11-19 13:59:00.610,1
1088206.12,52.33,2024-04-11 13:42:40.280,1
1070522.5,53.2,2023-11-19 19:23:39.660,1
1069743.75,53.13,2024-04-11 15:23:51.860,1
1047239.0,54.21,2024-04-12 05:49:07.290,1
1080741.38,52.33,2024-04-12 10:16:53.530,1
1047841.44,53.83,2024-04-12 20:23:41.580,1
1070339.25,52.82,2024-04-13 09:57:28.610,1
1081644.62,52.6,2023-11-20 02:42:53.540,1
1042554.12,54.67,2024-04-14 09:39:15.200,1
1058511.25,53.35,2024-04-14 13:04:50.680,1
1045016.31,54.27,2024-04-14 15:27:32.100,1
1085136.0,52.95,2024-04-14 17:08:08.000,1
1048192.88,53.8,2024-04-15 00:49:26.190,1
1035772.81,54.74,2024-04-15 15:24:59.870,1
1070643.12,53.1,2024-04-15 18:59:12.040,1
1069537.88,53.21,2024-04-16 14:35:00.100,1
1035429.56,54.73,2024-04-17 07:24:42.550,1
1078023.75,52.76,2024-04-17 09:12:08.180,1
1084829.88,52.84,2024-04-17 11:45:19.140,1
1036051.75,55.16,2024-04-17 14:02:03.000,1
1084453.5,52.49,2024-04-17 18:37:23.940,1
1063758.25,53.44,2023-11-20 03:04:16.380,1
1076422.38,52.81,2023-11-20 16:06:51.040,1
1078000.5,52.83,2024-04-17 19:45:36.740,1
1067232.12,53.28,2024-04-18 20:02:48.720,1
1094311.38,52.49,2024-04-19 12:41:28.760,1
1047687.75,53.84,2024-04-19 22:42:20.440,1
1067642.38,53.2,2024-04-20 18:11:29.840,1
1029142.69,54.99,2024-04-21 08:45:19.970,1
1077907.5,52.78,2024-04-21 18:29:03.110,1
1096674.12,51.95,2024-04-21 20:11:00.340,1
1089178.0,52.32,2024-04-21 23:29:32.400,1
1083771.75,52.94,2024-04-22 02:53:20.690,1
1067847.62,52.87,2024-04-22 17:20:40.780,1
1003651.12,56.21,2024-04-22 19:50:23.850,1
1096708.25,51.98,2024-04-23 06:39:18.550,1
1042010.94,54.7,2023-11-20 20:07:27.160,1
1070820.62,53.48,2024-04-23 15:04:09.260,1
1061928.38,53.87,2024-04-24 20:58:43.780,1
1055895.88,53.48,2024-04-24 22:52:21.110,1
1050792.25,54.06,2024-04-25 05:57:50.600,1
1057235.5,53.69,2023-11-22 04:00:21.190,1
1088443.0,52.34,2023-11-22 07:21:40.450,1
1077187.62,52.52,2024-04-25 06:17:50.150,1
1061815.62,53.46,2024-04-25 10:45:53.300,1
1075959.12,52.91,2023-11-22 09:53:09.640,1
1078465.5,52.73,2023-11-23 04:48:22.170,1
1070448.75,53.18,2024-04-26 04:27:01.740,1
1080773.25,53.03,2024-04-26 19:58:23.720,1
1060779.38,53.91,2024-04-26 23:37:41.370,1
1095477.88,52.09,2024-04-27 12:56:18.000,1
1081521.38,52.69,2024-04-27 17:36:43.420,1
1072980.62,52.99,2024-04-28 08:46:33.800,1
1041815.56,54.42,2024-04-28 11:03:19.090,1
1092915.75,52.13,2024-04-28 19:28:22.150,1
1087401.5,52.4,2024-04-29 10:15:17.800,1
1056945.0,54.05,2024-04-29 18:03:05.220,1
1083630.88,52.51,2024-04-29 19:54:23.890,1
1094921.0,51.74,2024-04-30 00:43:32.080,1
1083255.25,53.03,2024-04-30 07:31:47.000,1
1083936.25,52.5,2024-05-01 06:55:54.920,1
1077025.25,52.8,2023-11-23 07:55:10.640,1
1063000.25,53.5,2024-05-01 08:20:17.490,1
1074617.88,52.9,2023-11-23 08:28:49.040,1
1088940.88,52.35,2024-05-01 23:12:18.030,1
1048856.25,53.73,2024-05-02 07:01:19.990,1
1064369.62,53.75,2024-05-02 09:16:42.820,1
1050130.12,54.07,2024-05-02 11:56:34.560,1
1072198.38,52.66,2024-05-02 15:49:50.950,1
1035558.25,54.69,2023-11-24 00:35:28.190,1
1058690.5,54.01,2023-11-24 03:57:41.230,1
1051986.0,53.96,2023-11-25 00:01:45.180,1
1043467.94,54.37,2024-05-03 01:29:32.490,1
1084429.88,52.21,2024-05-03 11:28:46.880,1
1063645.25,53.4,2024-05-04 09:26:57.760,1
1066708.5,53.33,2024-05-04 20:17:08.170,1
1043380.81,54.66,2024-05-05 06:05:32.780,1
1077837.88,52.47,2024-05-05 17:10:33.400,1
1059722.75,53.65,2024-05-05 20:46:51.740,1
1044710.62,54.31,2024-05-05 23:20:34.870,1
1091484.25,52.25,2024-05-06 02:26:10.430,1
1061455.0,53.49,2023-11-25 09:07:29.900,1
1075056.88,52.91,2024-05-06 10:51:52.760,1
1034936.69,55.09,2024-05-07 14:36:07.800,1
1077977.25,52.82,2024-05-08 06:42:24.220,1
1089676.5,52.27,2024-05-08 12:40:16.620,1
1079509.75,52.73,2024-05-08 15:44:59.020,1
1039865.56,54.54,2023-11-25 15:18:47.820,1
1086668.88,52.1,2024-05-08 21:07:12.430,1
1096510.88,51.96,2024-05-08 22:06:37.410,1
1067754.75,53.22,2024-05-09 15:55:04.840,1
1083278.75,52.61,2024-05-10 02:01:11.650,1
1080539.75,52.76,2024-05-10 19:54:20.760,1
951709.19,59.0,2023-11-25 23:55:20.270,1
1081287.5,52.97,2023-11-26 06:51:51.210,1
1087543.38,52.43,2024-05-11 03:06:09.550,1
1092438.12,52.14,2024-05-11 05:49:41.950,1
1091293.75,52.78,2024-05-11 08:52:14.000,1
1035408.19,54.34,2024-05-11 14:37:28.410,1
1055361.12,54.3,2024-05-11 15:26:26.000,1
1059543.0,53.58,2024-05-12 05:38:06.670,1
1058877.25,53.66,2024-05-12 11:10:03.370,1
1079420.12,52.76,2023-11-26 14:05:38.860,1
1063170.25,53.49,2024-05-12 21:30:22.970,1
1092080.25,52.24,2024-05-13 13:39:43.840,1
1091722.62,52.27,2024-05-14 01:42:11.040,1
1100662.5,51.86,2024-05-14 04:58:09.030,1
1083865.75,52.54,2024-05-14 12:18:11.920,1
1077675.25,52.52,2024-05-14 15:35:05.610,1
1071192.0,53.46,2024-05-14 22:30:31.170,1
1080073.0,52.67,2024-05-15 06:46:48.460,1
1068755.5,53.2,2024-05-15 20:49:24.250,1
1085701.5,52.53,2024-05-16 11:12:20.530,1
1080609.75,52.71,2024-05-16 13:08:44.810,1
1070889.38,52.78,2024-05-16 16:11:24.150,1
1077210.88,52.89,2023-11-26 17:35:15.940,1
1073925.5,53.02,2023-11-26 20:39:15.260,1
1086291.12,52.45,2023-11-27 22:06:44.450,1
1089724.0,52.28,2023-11-28 04:20:07.550,1
1089819.0,52.0,2024-05-16 19:32:13.460,1
1019656.5,55.1,2024-05-17 20:40:01.570,1
1074594.88,52.9,2024-05-18 06:49:23.710,1
1077837.88,52.8,2024-05-18 09:49:57.830,1
1076422.38,52.93,2024-05-18 22:56:12.390,1
1092748.62,52.49,2024-05-18 23:55:52.810,1
1075917.25,52.86,2024-05-19 02:27:35.680,1
1090722.38,51.97,2024-05-19 16:40:43.490,1
1055049.38,54.15,2024-05-20 00:41:01.530,1
1069515.0,53.19,2024-05-20 05:29:49.190,1
1046623.5,54.24,2024-05-20 13:32:14.080,1
1071830.5,53.09,2024-05-20 20:34:10.500,1
1028148.06,55.08,2024-05-21 11:29:57.950,1
1064256.5,53.45,2024-05-21 15:20:55.330,1
1070476.75,52.74,2024-05-22 06:37:46.060,1
1076668.88,52.88,2024-05-22 10:05:42.730,1
1083208.38,52.6,2024-05-22 19:44:58.070,1
1065958.0,53.3,2023-11-28 15:37:22.420,1
1050637.62,54.05,2024-05-23 03:10:16.770,1
1087023.25,52.39,2024-05-23 08:08:08.150,1
1062469.88,53.42,2023-11-28 18:57:47.500,1
1082903.38,52.65,2023-11-29 07:23:51.790,1
1054760.0,53.77,2024-05-23 23:17:09.330,1
1053138.25,53.62,2024-05-24 03:41:34.100,1
1064800.38,53.35,2023-11-29 12:56:41.970,1
1084829.88,52.53,2024-05-24 11:58:36.410,1
1079979.62,52.75,2024-05-24 18:30:07.020,1
1063125.0,53.45,2024-05-24 22:26:01.730,1
1076515.12,52.57,2024-05-25 02:02:52.530,1
1063577.25,53.41,2024-05-25 05:59:22.870,1
1093896.12,52.16,2024-05-25 13:08:28.140,1
1080911.75,52.66,2023-11-29 15:59:08.440,1
1086698.88,52.1,2023-11-29 23:54:03.020,1
1069446.38,53.54,2023-11-30 20:32:58.010,1
529900.62,100.76,2023-12-01 02:03:56.410,1
1078661.25,52.77,2024-05-25 16:37:03.590,1
1077326.88,52.88,2024-05-27 01:21:48.710,1
1062695.75,53.41,2024-05-27 04:36:53.550,1
1061567.62,53.58,2024-05-27 13:12:06.840,1
1072060.38,53.01,2024-05-28 01:53:11.040,1
1090318.0,52.32,2024-05-28 09:33:06.070,1
1096222.38,52.1,2023-12-01 10:16:38.020,1
1053848.5,54.17,2024-05-28 20:22:39.010,1
1074169.12,53.35,2024-05-29 00:11:35.160,1
1025659.38,55.49,2024-05-29 05:29:46.670,1
1089581.5,51.99,2024-05-29 18:12:15.090,1
1035965.94,54.68,2024-05-30 11:15:42.940,1
1069635.38,52.78,2024-05-30 11:37:19.300,1
1076723.75,52.84,2024-05-30 16:19:12.830,1
1085112.5,53.03,2024-05-30 17:57:44.000,1
1060531.88,53.6,2024-05-31 20:48:15.160,1
1064188.5,53.4,2023-12-01 15:31:09.520,1
1069652.25,53.19,2024-05-31 22:37:23.290,1
1078632.88,52.75,2024-06-01 07:18:47.240,1
1091770.25,52.2,2024-06-01 10:39:42.490,1
1064211.12,53.07,2024-06-01 16:05:47.610,1
1092796.25,52.13,2024-06-02 03:32:44.560,1
1017291.5,55.52,2024-06-02 12:23:44.480,1
1054070.62,53.48,2024-06-02 16:37:40.940,1
1092946.25,52.52,2024-06-03 09:43:16.360,1
1087851.0,52.74,2024-06-03 21:49:33.900,1
1036739.25,54.69,2024-06-04 00:55:54.940,1
1065617.25,53.68,2024-06-04 04:46:48.470,1
1063382.88,53.92,2024-06-04 05:05:05.000,1
1072612.25,52.98,2024-06-04 09:14:21.040,1
1035678.75,54.71,2024-06-04 18:07:20.670,1
1082270.5,52.56,2023-12-02 00:10:51.760,1
1086503.62,52.11,2024-06-05 11:31:20.170,1
1009079.5,56.28,2024-06-06 05:13:14.980,1
1073187.88,52.98,2024-06-06 12:06:53.250,1
