value,runtime,starttime,VM_id
195.0,88.05,2024-03-18 02:29:17.750,4153
195.0,88.01,2024-03-18 02:03:35.090,4154
195.0,88.05,2024-03-18 02:56:22.200,4155
195.0,88.05,2024-03-18 04:19:53.980,4156
195.0,88.03,2024-03-18 04:30:12.720,4157
195.0,88.09,2024-03-18 05:21:19.110,4158
195.0,88.0,2024-03-18 05:45:56.830,4159
195.0,88.06,2024-03-18 06:17:46.110,4160
195.0,88.1,2024-03-18 07:01:42.300,4161
195.0,88.04,2024-03-18 08:06:57.410,4162
195.0,88.06,2024-03-18 08:27:39.760,4163
195.0,88.02,2024-03-18 08:42:58.860,4164
195.0,88.07,2024-03-18 09:32:44.650,4165
195.0,88.0,2024-03-18 10:57:16.550,4166
195.0,88.06,2024-03-18 11:57:50.730,4167
195.0,88.06,2024-03-18 12:16:11.480,4168
195.0,88.03,2024-03-18 12:05:29.750,4169
195.0,88.02,2024-03-18 12:46:41.120,4170
195.0,88.07,2024-03-18 14:04:26.940,4171
195.0,88.03,2024-03-18 14:07:15.880,4172
195.0,87.97,2024-03-18 14:56:25.820,4173
195.0,88.04,2024-03-18 15:55:09.210,4174
195.0,88.06,2024-03-18 16:56:50.540,4175
195.0,87.99,2024-03-18 17:30:56.870,4176
195.0,88.1,2024-03-18 17:42:48.000,4177
195.0,88.04,2024-03-18 18:35:19.840,4178
195.0,88.06,2024-03-18 20:01:22.760,4179
195.0,88.05,2024-03-18 19:57:12.090,4180
195.0,88.11,2024-03-18 20:37:45.170,4181
195.0,88.03,2024-03-18 20:46:52.360,4182
195.0,88.01,2024-03-18 21:27:07.240,4183
195.0,88.06,2024-03-18 23:08:58.070,4184
195.0,88.06,2024-03-18 22:42:26.740,4185
195.0,88.0,2024-03-18 23:52:04.310,4186
195.0,88.05,2024-03-19 00:53:37.430,4187
195.0,88.03,2024-03-19 00:45:59.440,4188
195.0,88.04,2024-03-19 02:03:25.260,4189
195.0,87.94,2024-03-19 03:11:11.710,4190
195.0,88.06,2024-03-19 03:05:44.700,4191
195.0,88.0,2024-03-19 04:14:55.530,4192
195.0,88.06,2024-03-19 04:55:36.020,4193
195.0,88.18,2024-03-19 04:39:40.000,4194
195.0,88.05,2024-03-19 06:08:50.720,4195
195.0,88.06,2024-03-19 06:51:40.370,4196
195.0,88.06,2024-03-19 07:58:21.880,4197
195.0,88.06,2024-03-19 07:44:10.730,4198
195.0,88.07,2024-03-19 08:30:59.700,4199
195.0,88.07,2024-03-19 09:45:48.290,4200
195.0,88.1,2024-03-19 10:31:05.150,4201
195.0,88.06,2024-03-19 10:42:38.290,4202
195.0,88.03,2024-03-19 10:57:00.550,4203
195.0,88.06,2024-03-19 12:45:03.050,4204
195.0,88.08,2024-03-19 13:17:55.100,4205
195.0,88.03,2024-03-19 12:44:25.210,4206
195.0,88.08,2024-03-19 13:31:21.610,4207
195.0,88.07,2024-03-19 15:09:14.070,4208
195.0,88.05,2024-03-19 16:02:40.190,4209
195.0,88.12,2024-03-19 15:57:45.910,4210
195.0,88.07,2024-03-19 17:20:50.150,4211
195.0,88.07,2024-03-19 17:38:33.760,4212
195.0,88.04,2024-03-19 17:22:36.020,4213
195.0,88.06,2024-03-19 18:43:20.420,4214
195.0,88.06,2024-03-19 20:03:44.570,4215
195.0,88.07,2024-03-19 20:24:15.910,4216
195.0,88.04,2024-03-19 20:16:07.100,4217
195.0,88.02,2024-03-19 20:45:02.680,4218
195.0,88.08,2024-03-19 22:36:57.300,4219
195.0,88.02,2024-03-19 22:01:58.020,4220
195.0,88.04,2024-03-19 23:26:23.830,4221
195.0,88.06,2024-03-19 23:45:44.010,4222
195.0,88.04,2024-03-20 00:16:53.980,4223
195.0,88.06,2024-03-20 01:51:03.740,4224
195.0,88.04,2024-03-20 02:43:04.230,4225
195.0,88.05,2024-03-20 02:26:33.520,4226
195.0,88.04,2024-03-20 03:00:28.560,4227
195.0,88.04,2024-03-20 03:43:56.840,4228
195.0,88.11,2024-03-20 04:07:01.240,4229
195.0,88.04,2024-03-20 05:01:55.860,4230
195.0,88.05,2024-03-20 05:38:33.350,4231
195.0,88.06,2024-03-20 07:00:35.370,4232
195.0,87.99,2024-03-20 06:44:18.370,4233
195.0,88.02,2024-03-20 07:29:21.730,4234
195.0,88.03,2024-03-20 08:02:53.030,4235
195.0,88.06,2024-03-20 08:59:41.190,4236
195.0,88.04,2024-03-20 10:11:26.450,4237
195.0,88.05,2024-03-20 10:33:54.940,4238
195.0,88.07,2024-03-20 11:57:53.280,4239
195.0,88.04,2024-03-20 12:11:52.930,4240
195.0,88.02,2024-03-20 12:14:48.600,4241
195.0,88.02,2024-03-20 12:53:09.380,4242
195.0,88.06,2024-03-20 14:41:22.790,4243
195.0,88.03,2024-03-20 14:28:34.050,4244
195.0,88.05,2024-03-20 15:58:33.610,4245
195.0,88.08,2024-03-20 16:44:55.300,4246
195.0,88.05,2024-03-20 16:30:43.040,4247
195.0,88.02,2024-03-20 16:42:03.020,4248
195.0,88.05,2024-03-20 18:06:01.800,4249
195.0,88.02,2024-03-20 18:04:12.290,4250
195.0,88.0,2024-03-20 18:50:39.770,4251
195.0,88.02,2024-03-20 19:22:19.020,4252
195.0,88.04,2024-03-20 20:05:39.380,4253
195.0,88.07,2024-03-20 22:03:40.630,4254
195.0,88.06,2024-03-20 22:43:36.220,4255
195.0,88.06,2024-03-20 22:27:43.390,4256
195.0,88.08,2024-03-20 23:18:54.330,4257
195.0,87.76,2024-03-20 23:57:27.960,4258
195.0,88.11,2024-03-21 00:16:47.120,4259
195.0,88.06,2024-03-21 01:23:54.890,4260
195.0,88.01,2024-03-21 01:24:35.370,4261
195.0,88.02,2024-03-21 02:16:38.090,4262
195.0,87.76,2024-03-21 03:59:19.270,4263
195.0,88.03,2024-03-21 03:51:24.980,4264
195.0,88.06,2024-03-21 05:00:51.680,4265
195.0,88.05,2024-03-21 05:50:08.230,4266
195.0,88.04,2024-03-21 06:05:58.700,4267
195.0,88.04,2024-03-21 06:48:56.020,4268
195.0,88.05,2024-03-21 07:24:13.450,4269
195.0,88.02,2024-03-21 07:25:18.780,4270
195.0,88.04,2024-03-21 09:13:39.910,4271
195.0,88.12,2024-03-21 09:00:33.870,4272
195.0,88.04,2024-03-21 09:45:52.480,4273
195.0,88.03,2024-03-21 10:02:33.980,4274
195.0,88.01,2024-03-21 11:05:53.830,4275
195.0,87.99,2024-03-21 11:43:51.010,4276
195.0,88.05,2024-03-21 12:37:12.410,4277
195.0,88.05,2024-03-21 13:47:28.350,4278
195.0,88.06,2024-03-21 14:35:40.130,4279
195.0,88.07,2024-03-21 14:39:57.730,4280
195.0,88.01,2024-03-21 14:43:44.050,4281
195.0,88.05,2024-03-21 16:27:21.010,4282
195.0,88.07,2024-03-21 16:56:49.440,4283
195.0,88.03,2024-03-21 17:12:39.780,4284
195.0,88.09,2024-03-21 17:37:42.970,4285
195.0,88.06,2024-03-21 18:45:28.230,4286
195.0,88.05,2024-03-21 19:12:13.090,4287
195.0,88.05,2024-03-21 20:29:03.580,4288
195.0,88.08,2024-03-21 20:38:32.430,4289
195.0,88.01,2024-03-21 20:54:04.120,4290
195.0,88.11,2024-03-21 22:27:21.320,4291
195.0,88.05,2024-03-21 22:24:28.720,4292
195.0,88.05,2024-03-22 00:03:42.850,4293
194.0,88.02,2024-03-21 23:18:59.000,4294
195.0,88.02,2024-03-22 00:30:19.830,4295
195.0,88.02,2024-03-22 00:46:23.230,4296
195.0,88.06,2024-03-22 02:19:14.960,4297
195.0,88.07,2024-03-22 02:17:24.620,4298
195.0,88.03,2024-03-22 03:01:33.760,4299
195.0,88.07,2024-03-22 04:17:12.880,4300
195.0,88.03,2024-03-22 04:36:36.660,4301
195.0,88.07,2024-03-22 06:01:11.510,4302
195.0,88.01,2024-03-22 05:23:24.340,4303
195.0,88.06,2024-03-22 06:35:12.410,4304
195.0,88.03,2024-03-22 06:38:18.000,4305
195.0,88.03,2024-03-22 07:20:38.000,4306
195.0,88.02,2024-03-22 08:10:42.730,4307
195.0,88.04,2024-03-22 09:49:49.830,4308
195.0,88.0,2024-03-22 09:31:01.790,4309
195.0,88.05,2024-03-22 11:15:58.520,4310
195.0,88.04,2024-03-22 11:49:19.150,4311
195.0,88.03,2024-03-22 11:57:49.000,4312
195.0,88.04,2024-03-22 12:43:18.690,4313
195.0,88.09,2024-03-22 13:46:57.650,4314
195.0,88.03,2024-03-22 19:05:04.930,4315
195.0,88.08,2024-03-22 20:30:51.020,4316
195.0,88.06,2024-03-22 20:02:01.060,4317
195.0,88.05,2024-03-22 21:00:06.720,4318
195.0,88.06,2024-03-22 22:02:16.320,4319
195.0,88.09,2024-03-22 22:11:15.180,4320
195.0,88.04,2024-03-22 23:58:59.150,4321
195.0,88.08,2024-03-23 00:38:30.920,4322
195.0,87.86,2024-03-23 00:36:11.770,4323
195.0,88.07,2024-03-23 00:48:54.870,4324
195.0,88.05,2024-03-23 01:51:05.620,4325
195.0,88.01,2024-03-23 02:11:24.090,4326
195.0,88.06,2024-03-23 03:37:31.380,4327
195.0,88.03,2024-03-23 04:09:17.530,4328
195.0,88.06,2024-03-23 04:40:57.610,4329
195.0,88.07,2024-03-23 05:24:54.900,4330
195.0,88.06,2024-03-23 06:02:38.040,4331
195.0,88.04,2024-03-23 06:28:09.240,4332
195.0,88.03,2024-03-23 06:53:58.650,4333
195.0,88.05,2024-03-23 07:57:09.940,4334
195.0,88.05,2024-03-23 08:35:17.290,4335
195.0,88.01,2024-03-23 09:58:22.130,4336
195.0,88.05,2024-03-23 09:53:22.010,4337
195.0,88.14,2024-03-23 10:49:14.030,4338
195.0,88.05,2024-03-23 11:15:37.390,4339
195.0,88.02,2024-03-23 11:31:04.650,4340
195.0,88.02,2024-03-23 12:01:56.020,4341
195.0,88.05,2024-03-23 13:14:55.580,4342
195.0,88.08,2024-03-23 13:42:29.890,4343
195.0,88.07,2024-03-23 14:28:50.410,4344
195.0,88.06,2024-03-23 15:36:56.240,4345
195.0,88.0,2024-03-23 15:25:31.320,4346
195.0,88.0,2024-03-23 16:04:07.270,4347
195.0,88.06,2024-03-23 17:10:03.910,4348
195.0,88.01,2024-03-23 17:21:10.000,4349
195.0,88.04,2024-03-23 18:25:21.960,4350
195.0,88.06,2024-03-23 19:43:51.250,4351
195.0,88.06,2024-03-23 19:54:44.210,4352
195.0,88.05,2024-03-23 20:20:28.590,4353
195.0,88.02,2024-03-23 20:45:58.450,4354
195.0,88.04,2024-03-23 21:32:14.050,4355
195.0,88.01,2024-03-23 22:02:55.820,4356
195.0,88.05,2024-03-24 00:02:15.200,4357
195.0,88.05,2024-03-23 23:39:56.670,4358
195.0,88.04,2024-03-24 00:33:46.210,4359
195.0,88.06,2024-03-24 01:15:36.440,4360
195.0,88.02,2024-03-24 01:22:48.020,4361
195.0,88.15,2024-03-24 02:42:24.800,4362
195.0,88.04,2024-03-24 02:51:44.700,4363
195.0,88.05,2024-03-24 03:37:49.060,4364
195.0,88.06,2024-03-24 04:55:08.120,4365
195.0,88.08,2024-03-24 04:57:46.400,4366
195.0,88.02,2024-03-24 05:31:40.050,4367
195.0,88.05,2024-03-24 07:13:38.300,4368
195.0,88.06,2024-03-24 07:23:07.650,4369
195.0,88.06,2024-03-24 07:57:03.840,4370
195.0,87.99,2024-03-24 08:41:21.230,4371
195.0,88.05,2024-03-24 09:30:13.880,4372
195.0,88.06,2024-03-24 10:14:08.490,4373
195.0,88.01,2024-03-24 10:02:55.050,4374
195.0,88.05,2024-03-24 12:02:24.170,4375
195.0,88.07,2024-03-24 11:42:56.720,4376
195.0,88.03,2024-03-24 13:13:58.380,4377
195.0,88.05,2024-03-24 13:14:24.770,4378
195.0,88.05,2024-03-24 13:45:52.320,4379
195.0,88.05,2024-03-24 15:03:34.820,4380
195.0,88.02,2024-03-24 15:20:59.020,4381
195.0,88.05,2024-03-24 16:31:33.930,4382
195.0,88.02,2024-03-24 16:42:36.850,4383
195.0,88.07,2024-03-24 18:44:11.680,4384
195.0,88.07,2024-03-24 18:41:14.970,4385
195.0,88.05,2024-03-24 19:44:43.270,4386
195.0,88.07,2024-03-24 19:40:40.670,4387
195.0,88.05,2024-03-24 20:59:15.000,4388
195.0,88.06,2024-03-24 21:54:50.540,4389
195.0,88.06,2024-03-24 22:20:18.720,4390
195.0,88.07,2024-03-24 22:36:31.310,4391
195.0,88.04,2024-03-24 23:46:29.510,4392
195.0,88.05,2024-03-24 23:59:54.070,4393
195.0,88.15,2024-03-25 00:42:17.980,4394
195.0,88.06,2024-03-25 01:23:27.440,4395
195.0,88.05,2024-03-25 02:41:37.200,4396
195.0,88.07,2024-03-25 02:40:43.060,4397
195.0,88.01,2024-03-25 02:42:47.360,4398
195.0,88.07,2024-03-25 04:29:38.920,4399
195.0,88.05,2024-03-25 04:02:38.050,4400
195.0,88.08,2024-03-25 05:44:38.360,4401
195.0,88.07,2024-03-25 06:13:14.060,4402
195.0,88.06,2024-03-25 07:11:55.470,4403
195.0,88.05,2024-03-25 06:56:32.130,4404
195.0,88.07,2024-03-25 08:29:42.790,4405
195.0,88.11,2024-03-25 09:03:01.810,4406
195.0,88.06,2024-03-25 09:27:28.000,4407
195.0,88.0,2024-03-25 09:27:42.690,4408
195.0,88.08,2024-03-25 11:24:11.670,4409
195.0,87.89,2024-03-25 12:03:39.380,4410
195.0,88.01,2024-03-25 11:25:12.030,4411
195.0,88.01,2024-03-25 12:02:21.010,4412
195.0,88.07,2024-03-25 13:27:33.180,4413
195.0,88.06,2024-03-25 14:12:35.170,4414
195.0,88.0,2024-03-25 14:39:06.430,4415
195.0,88.08,2024-03-25 15:43:28.010,4416
195.0,88.04,2024-03-25 16:06:08.320,4417
195.0,88.03,2024-03-25 17:26:10.010,4418
195.0,88.12,2024-03-25 17:11:25.630,4419
195.0,88.06,2024-03-25 18:29:24.310,4420
195.0,88.05,2024-03-25 19:16:55.050,4421
195.0,88.05,2024-03-25 18:41:17.600,4422
195.0,88.04,2024-03-25 19:54:18.780,4423
195.0,88.01,2024-03-25 20:01:32.540,4424
195.0,88.06,2024-03-25 21:17:40.600,4425
195.0,88.02,2024-03-25 21:39:47.350,4426
195.0,88.07,2024-03-25 22:41:49.890,4427
195.0,88.05,2024-03-25 23:59:43.940,4428
195.0,88.06,2024-03-25 23:48:54.410,4429
195.0,88.05,2024-03-26 00:44:32.570,4430
195.0,88.06,2024-03-26 01:44:36.800,4431
195.0,88.03,2024-03-26 01:21:07.030,4432
195.0,88.05,2024-03-26 02:13:41.230,4433
195.0,88.07,2024-03-26 03:21:09.460,4434
195.0,88.03,2024-03-26 03:30:28.470,4435
195.0,88.02,2024-03-26 04:17:59.160,4436
195.0,88.02,2024-03-26 05:15:15.680,4437
195.0,88.08,2024-03-26 06:42:24.940,4438
195.0,88.05,2024-03-26 06:14:15.080,4439
195.0,88.05,2024-03-26 08:37:54.120,4440
195.0,88.06,2024-03-26 08:26:36.010,4441
195.0,88.05,2024-03-26 10:45:25.740,4442
195.0,88.06,2024-03-26 10:35:01.230,4443
195.0,88.05,2024-03-26 11:42:21.130,4444
195.0,88.06,2024-03-26 12:02:00.030,4445
195.0,88.08,2024-03-26 14:41:42.500,4446
195.0,88.03,2024-03-26 14:05:20.300,4447
195.0,88.06,2024-03-26 16:23:33.420,4448
195.0,88.04,2024-03-26 16:31:51.230,4449
195.0,88.05,2024-03-26 18:37:35.660,4450
195.0,88.02,2024-03-26 18:05:02.030,4451
195.0,88.03,2024-03-26 19:28:44.870,4452
195.0,88.05,2024-03-26 21:02:02.400,4453
195.0,88.05,2024-03-26 22:10:09.180,4454
195.0,88.04,2024-03-26 23:18:33.230,4455
195.0,88.04,2024-03-27 00:37:57.980,4456
195.0,88.0,2024-03-27 00:28:53.280,4457
195.0,88.04,2024-03-27 01:58:53.120,4458
195.0,88.06,2024-03-27 03:03:34.690,4459
195.0,88.05,2024-03-27 04:24:28.240,4460
195.0,87.71,2024-03-27 04:55:50.650,4461
195.0,88.02,2024-03-27 06:28:48.350,4462
195.0,88.07,2024-03-27 07:12:50.390,4463
195.0,88.06,2024-03-27 08:08:23.020,4464
195.0,88.07,2024-03-27 09:24:29.900,4465
195.0,88.13,2024-03-27 09:58:23.540,4466
195.0,88.03,2024-03-27 10:53:30.360,4467
195.0,88.08,2024-03-27 12:26:30.930,4468
195.0,88.04,2024-03-27 12:03:15.040,4469
195.0,88.04,2024-03-27 14:07:12.990,4470
195.0,88.06,2024-03-27 15:19:59.150,4471
195.0,88.07,2024-03-27 15:53:01.520,4472
195.0,88.08,2024-03-27 17:03:36.210,4473
195.0,88.05,2024-03-27 18:35:35.230,4474
195.0,88.05,2024-03-27 18:45:06.470,4475
195.0,88.01,2024-03-27 19:35:36.340,4476
195.0,88.05,2024-03-27 21:14:35.530,4477
195.0,88.04,2024-03-27 21:47:03.710,4478
195.0,88.04,2024-03-27 23:05:36.330,4479
195.0,88.02,2024-03-27 23:22:27.020,4480
195.0,88.01,2024-03-28 00:17:42.930,4481
195.0,88.07,2024-03-28 01:42:42.820,4482
195.0,88.07,2024-03-28 02:28:37.300,4483
195.0,88.05,2024-03-28 04:00:13.450,4484
195.0,88.05,2024-03-28 05:08:38.190,4485
195.0,88.06,2024-03-28 06:37:34.000,4486
195.0,88.05,2024-03-28 06:41:23.810,4487
195.0,88.07,2024-03-28 08:08:37.240,4488
195.0,88.06,2024-03-28 08:53:14.530,4489
195.0,88.02,2024-03-28 09:23:00.750,4490
195.0,88.03,2024-03-28 10:41:02.230,4491
195.0,88.04,2024-03-28 12:07:32.600,4492
195.0,88.05,2024-03-28 13:25:35.090,4493
195.0,88.03,2024-03-28 13:31:48.130,4494
195.0,88.07,2024-03-28 15:06:50.110,4495
195.0,88.07,2024-03-28 16:07:33.950,4496
195.0,88.05,2024-03-28 16:19:39.780,4497
195.0,88.05,2024-03-28 18:43:16.800,4498
195.0,88.0,2024-03-28 18:02:52.340,4499
195.0,88.14,2024-03-28 20:21:23.650,4500
195.0,88.04,2024-03-28 20:58:14.330,4501
195.0,88.04,2024-03-28 21:40:26.240,4502
195.0,88.07,2024-03-28 22:28:58.950,4503
195.0,88.02,2024-03-28 23:24:46.100,4504
195.0,88.06,2024-03-29 01:06:46.530,4505
195.0,88.01,2024-03-29 01:29:48.540,4506
195.0,88.01,2024-03-29 02:23:40.600,4507
195.0,88.06,2024-03-29 04:44:43.580,4508
195.0,88.05,2024-03-29 04:26:47.590,4509
195.0,88.05,2024-03-29 06:33:49.500,4510
195.0,88.04,2024-03-29 07:11:34.460,4511
195.0,88.01,2024-03-29 07:29:28.450,4512
195.0,88.02,2024-03-29 08:34:26.320,4513
195.0,88.06,2024-03-29 10:31:47.130,4514
195.0,88.01,2024-03-29 10:09:48.830,4515
195.0,88.06,2024-03-29 12:08:37.500,4516
195.0,88.05,2024-03-29 13:26:25.240,4517
195.0,88.06,2024-03-29 14:31:08.200,4518
195.0,88.05,2024-03-29 15:18:14.920,4519
195.0,88.05,2024-03-29 16:40:51.210,4520
195.0,88.1,2024-03-29 16:20:54.430,4521
195.0,88.05,2024-03-29 17:49:14.240,4522
195.0,88.02,2024-03-29 18:08:54.580,4523
195.0,88.05,2024-03-29 20:43:58.960,4524
195.0,88.07,2024-03-29 20:22:39.640,4525
195.0,88.01,2024-03-29 21:23:36.010,4526
195.0,88.02,2024-03-29 22:15:56.720,4527
195.0,88.06,2024-03-29 23:52:06.820,4528
195.0,88.05,2024-03-30 00:31:08.410,4529
195.0,88.05,2024-03-30 01:44:23.300,4530
195.0,88.02,2024-03-30 02:05:40.340,4531
195.0,88.08,2024-03-30 04:12:08.790,4532
195.0,88.06,2024-03-30 05:23:58.430,4533
195.0,88.09,2024-03-30 05:59:28.270,4534
195.0,88.01,2024-03-30 06:11:44.170,4535
195.0,88.07,2024-03-30 07:52:06.090,4536
195.0,88.05,2024-03-30 09:22:46.860,4537
195.0,88.09,2024-03-30 09:30:27.040,4538
195.0,88.07,2024-03-30 10:29:56.930,4539
195.0,88.11,2024-03-30 12:21:08.770,4540
195.0,88.04,2024-03-30 13:12:40.830,4541
195.0,88.09,2024-03-30 13:54:09.080,4542
195.0,88.08,2024-03-30 14:31:33.170,4543
195.0,88.1,2024-03-30 15:46:54.110,4544
195.0,88.06,2024-03-30 16:37:10.260,4545
195.0,88.04,2024-03-30 18:30:45.290,4546
195.0,88.06,2024-03-30 18:33:59.700,4547
195.0,88.03,2024-03-30 19:20:19.000,4548
195.0,88.05,2024-03-30 20:29:43.120,4549
195.0,88.02,2024-03-30 21:26:37.060,4550
195.0,88.06,2024-03-30 22:52:36.080,4551
195.0,88.03,2024-03-31 00:28:28.650,4552
195.0,88.06,2024-03-31 01:25:21.490,4553
195.0,88.07,2024-03-31 01:49:04.760,4554
195.0,88.03,2024-03-31 02:03:24.030,4555
195.0,88.05,2024-03-31 03:33:51.230,4556
195.0,88.04,2024-03-31 04:30:28.470,4557
195.0,88.05,2024-03-31 06:15:05.100,4558
195.0,88.06,2024-03-31 06:13:51.890,4559
195.0,88.06,2024-03-31 07:56:09.250,4560
195.0,88.03,2024-03-31 08:04:25.440,4561
195.0,88.06,2024-03-31 10:22:42.840,4562
195.0,88.05,2024-03-31 10:51:23.960,4563
195.0,88.04,2024-03-31 11:20:08.000,4564
195.0,88.06,2024-03-31 12:28:28.400,4565
195.0,88.05,2024-03-31 14:32:10.650,4566
195.0,88.01,2024-03-31 14:17:13.960,4567
195.0,88.08,2024-03-31 16:12:14.470,4568
195.0,88.06,2024-03-31 17:23:53.450,4569
195.0,88.04,2024-03-31 17:36:40.410,4570
195.0,88.06,2024-03-31 18:34:03.330,4571
195.0,88.08,2024-03-31 20:45:44.440,4572
195.0,88.05,2024-03-31 20:17:01.900,4573
195.0,88.06,2024-03-31 22:09:05.660,4574
195.0,88.02,2024-03-31 22:22:51.510,4575
195.0,88.06,2024-04-01 00:45:09.420,4576
195.0,88.01,2024-04-01 00:07:42.570,4577
195.0,88.1,2024-04-01 01:49:38.830,4578
195.0,88.04,2024-04-01 02:36:18.380,4579
195.0,88.01,2024-04-01 03:34:41.840,4580
195.0,88.06,2024-04-01 05:21:47.970,4581
195.0,88.06,2024-04-01 06:29:00.800,4582
195.0,88.11,2024-04-01 07:25:46.190,4583
195.0,88.04,2024-04-01 08:06:23.660,4584
195.0,88.04,2024-04-01 08:53:03.510,4585
195.0,88.1,2024-04-01 09:52:23.980,4586
195.0,88.04,2024-04-01 11:09:08.430,4587
195.0,88.03,2024-04-01 11:29:26.480,4588
195.0,88.04,2024-04-01 12:21:13.590,4589
195.0,88.12,2024-04-01 14:39:17.040,4590
195.0,88.06,2024-04-01 14:15:23.370,4591
195.0,88.12,2024-04-01 15:58:40.040,4592
195.0,88.04,2024-04-01 16:44:16.780,4593
195.0,88.07,2024-04-01 18:45:14.490,4594
195.0,88.06,2024-04-01 19:14:29.050,4595
195.0,88.02,2024-04-01 19:21:42.020,4596
195.0,88.06,2024-04-01 20:07:01.910,4597
195.0,88.11,2024-04-01 21:59:01.420,4598
195.0,88.0,2024-04-01 22:03:51.000,4599
195.0,88.01,2024-04-01 23:23:20.010,4600
195.0,88.08,2024-04-02 01:00:24.250,4601
195.0,88.02,2024-04-02 01:34:07.360,4602
195.0,88.1,2024-04-02 02:08:25.770,4603
195.0,88.06,2024-04-02 03:38:19.350,4604
195.0,88.02,2024-04-02 04:09:04.540,4605
195.0,88.07,2024-04-02 06:27:46.520,4606
195.0,88.07,2024-04-02 07:03:29.880,4607
195.0,88.01,2024-04-02 07:41:47.940,4608
195.0,88.06,2024-04-02 09:08:01.820,4609
195.0,88.05,2024-04-02 10:06:15.690,4610
195.0,88.03,2024-04-02 10:07:15.840,4611
195.0,88.07,2024-04-02 12:36:39.660,4612
195.0,88.09,2024-04-02 12:41:28.710,4613
195.0,88.03,2024-04-02 13:22:22.030,4614
195.0,88.04,2024-04-02 14:42:55.740,4615
195.0,88.06,2024-04-02 16:26:50.350,4616
195.0,88.06,2024-04-02 17:23:02.610,4617
195.0,88.04,2024-04-02 17:29:34.490,4618
195.0,88.05,2024-04-02 19:21:39.020,4619
195.0,88.03,2024-04-02 19:41:20.100,4620
195.0,88.01,2024-04-02 20:14:42.250,4621
195.0,88.06,2024-04-02 22:01:04.400,4622
195.0,88.06,2024-04-02 23:11:37.340,4623
195.0,88.04,2024-04-02 23:54:36.510,4624
195.0,88.08,2024-04-03 00:27:57.620,4625
195.0,88.04,2024-04-03 02:29:08.000,4626
195.0,88.05,2024-04-03 02:02:43.000,4627
195.0,88.06,2024-04-03 04:07:32.190,4628
195.0,88.04,2024-04-03 04:08:18.350,4629
195.0,88.05,2024-04-03 05:52:10.490,4630
195.0,88.03,2024-04-03 06:31:44.250,4631
195.0,88.06,2024-04-03 08:24:43.680,4632
195.0,88.03,2024-04-03 09:23:17.840,4633
195.0,88.06,2024-04-03 09:45:40.480,4634
195.0,88.02,2024-04-03 10:10:10.090,4635
195.0,88.05,2024-04-03 12:06:19.750,4636
195.0,88.06,2024-04-03 12:02:56.160,4637
195.0,88.04,2024-04-03 14:19:37.600,4638
195.0,88.04,2024-04-03 14:55:00.520,4639
195.0,88.06,2024-04-03 16:45:05.290,4640
195.0,88.04,2024-04-03 16:31:24.060,4641
195.0,88.01,2024-04-03 17:23:11.010,4642
195.0,88.03,2024-04-03 18:04:39.330,4643
195.0,88.01,2024-04-03 18:42:43.010,4644
195.0,88.06,2024-04-03 20:17:40.600,4645
195.0,88.01,2024-04-03 20:13:48.070,4646
195.0,88.04,2024-04-03 21:14:12.480,4647
195.0,88.02,2024-04-03 21:41:13.700,4648
195.0,88.06,2024-04-03 22:31:36.830,4649
195.0,88.02,2024-04-03 22:43:41.020,4650
195.0,88.03,2024-04-03 23:37:43.460,4651
195.0,88.02,2024-04-04 00:06:15.510,4652
195.0,88.06,2024-04-04 00:43:57.060,4653
195.0,88.07,2024-04-04 02:14:25.780,4654
195.0,88.05,2024-04-04 02:53:22.960,4655
195.0,88.05,2024-04-04 03:23:01.320,4656
195.0,88.06,2024-04-04 04:03:58.540,4657
195.0,88.12,2024-04-04 04:25:15.640,4658
195.0,88.04,2024-04-04 05:12:10.170,4659
195.0,88.02,2024-04-04 05:26:37.240,4660
195.0,88.02,2024-04-04 06:04:16.360,4661
195.0,88.02,2024-04-04 06:58:16.120,4662
195.0,88.06,2024-04-04 08:33:16.010,4663
195.0,88.06,2024-04-04 09:10:46.680,4664
195.0,88.07,2024-04-04 09:06:52.120,4665
195.0,88.03,2024-04-04 09:30:01.110,4666
195.0,88.04,2024-04-04 10:28:56.140,4667
195.0,88.06,2024-04-04 11:00:03.400,4668
195.0,88.05,2024-04-04 12:35:31.330,4669
195.0,88.06,2024-04-04 12:42:37.990,4670
195.0,88.04,2024-04-04 13:25:35.740,4671
195.0,88.04,2024-04-04 14:21:32.580,4672
195.0,88.05,2024-04-04 14:47:50.260,4673
195.0,88.03,2024-04-04 15:52:30.050,4674
195.0,88.02,2024-04-04 15:41:34.330,4675
195.0,88.04,2024-04-04 16:58:45.480,4676
195.0,88.01,2024-04-04 16:55:01.940,4677
195.0,88.02,2024-04-04 17:22:39.020,4678
195.0,88.01,2024-04-04 18:20:03.900,4679
195.0,88.06,2024-04-04 19:45:50.030,4680
195.0,88.01,2024-04-04 20:06:32.490,4681
195.0,88.03,2024-04-04 21:14:50.140,4682
195.0,88.02,2024-04-04 21:24:18.130,4683
195.0,88.05,2024-04-04 23:08:31.420,4684
195.0,88.03,2024-04-04 23:40:02.310,4685
195.0,88.07,2024-04-05 00:14:11.180,4686
195.0,88.04,2024-04-05 00:51:57.190,4687
195.0,88.02,2024-04-05 00:52:47.450,4688
195.0,88.04,2024-04-05 02:04:32.640,4689
