value,runtime,starttime,VM_id
551204.54,30.11,2024-02-05 05:14:55.300,6138
435223.4,30.03,2024-02-05 06:26:37.890,6139
578583.58,30.09,2024-02-05 06:56:42.530,6140
413918.04,30.1,2024-02-05 09:56:15.940,6141
436726.72,30.06,2024-02-05 10:03:26.760,6142
694203.32,30.02,2024-02-05 11:51:36.360,6143
624663.19,30.02,2024-02-05 12:59:41.820,6144
644202.53,30.03,2024-02-05 16:33:04.520,6145
492767.38,30.03,2024-02-05 16:30:40.280,6146
461836.62,30.02,2023-06-28 15:04:39.380,6147
409306.62,30.1,2024-02-05 18:56:06.140,6148
459547.81,30.03,2024-02-05 19:34:14.130,6149
689854.08,30.02,2024-02-05 23:32:17.310,6150
454060.72,30.03,2024-02-05 23:16:58.650,6151
593508.19,30.07,2024-02-06 00:19:02.540,6152
746767.32,30.02,2023-06-28 15:42:36.570,6153
512378.16,30.09,2024-02-06 03:24:46.720,6154
347745.76,30.08,2024-02-06 04:48:33.670,6155
484267.32,30.03,2024-02-06 06:32:57.200,6156
389629.34,30.13,2024-02-06 07:13:12.810,6157
389431.96,30.03,2024-02-06 07:46:17.760,6158
582670.75,30.03,2024-02-06 10:22:46.020,6159
994420.7,30.13,2024-02-06 12:04:40.230,6160
508432.01,30.03,2024-02-06 12:49:11.310,6161
495650.23,30.04,2024-02-06 14:39:44.810,6162
838648.27,30.02,2023-06-06 11:01:48.120,6163
441449.04,30.03,2024-02-06 15:43:40.850,6164
681473.12,30.07,2024-02-06 15:52:42.950,6165
428228.04,30.03,2024-02-06 17:49:09.350,6166
780475.31,30.09,2024-02-06 19:35:03.290,6167
474406.18,30.13,2024-02-06 20:29:02.400,6168
529337.33,30.02,2023-06-28 19:10:03.850,6169
523992.81,30.09,2024-02-06 23:17:26.660,6170
351988.93,30.07,2024-02-07 00:04:08.130,6171
658565.92,30.02,2024-02-06 22:57:45.280,6172
626174.99,30.02,2024-02-07 00:45:10.780,6173
473530.48,30.03,2024-02-07 02:57:57.900,6174
607847.7,30.03,2024-02-07 03:27:59.610,6175
419785.74,30.05,2024-02-07 06:49:01.330,6176
443370.34,30.03,2024-02-07 07:36:10.040,6177
485438.05,30.09,2024-02-07 08:45:51.300,6178
677592.06,30.02,2024-02-07 08:18:59.020,6179
487506.07,30.03,2024-02-07 10:47:19.910,6180
622586.63,30.02,2023-06-28 19:49:59.780,6181
425960.92,30.09,2024-02-07 12:19:03.570,6182
727052.16,30.02,2024-02-07 13:40:13.670,6183
532097.32,30.13,2024-02-07 14:32:05.860,6184
430229.53,30.03,2024-02-07 15:21:18.770,6185
573499.63,30.19,2024-02-07 16:25:06.650,6186
453655.11,30.04,2024-02-07 18:02:55.320,6187
353868.51,30.04,2024-02-07 17:33:37.480,6188
720475.52,30.02,2024-02-07 19:54:35.140,6189
622594.91,30.52,2024-02-07 21:09:58.760,6190
438059.47,30.09,2024-02-07 21:54:16.670,6191
547882.87,30.08,2023-06-28 21:00:38.800,6192
582693.04,30.12,2024-02-08 01:41:51.830,6193
815742.72,30.06,2024-02-08 02:22:01.350,6194
416984.44,30.13,2024-02-08 02:48:59.460,6195
602564.61,30.02,2024-02-08 02:58:54.590,6196
409956.59,30.05,2024-02-08 05:24:00.620,6197
386167.64,30.03,2024-02-08 06:37:11.660,6198
425641.93,30.1,2024-02-08 08:16:55.980,6199
440378.62,30.04,2024-02-08 09:33:19.620,6200
498247.66,30.05,2024-02-08 10:41:00.310,6201
667286.65,30.09,2024-02-08 11:49:25.430,6202
370698.55,30.03,2024-02-08 13:20:37.620,6203
380229.95,30.02,2023-06-28 22:27:15.510,6204
690580.21,30.03,2024-02-08 15:04:42.000,6205
452120.73,30.02,2024-02-08 15:22:57.000,6206
406342.13,30.03,2024-02-08 17:39:16.810,6207
420356.43,30.03,2024-02-08 20:51:48.780,6208
575157.9,30.02,2024-02-08 20:49:19.610,6209
611797.49,30.07,2024-02-08 21:35:36.010,6210
628646.69,30.02,2024-02-08 21:37:35.280,6211
572005.41,30.08,2024-02-08 22:25:42.370,6212
765549.89,30.02,2024-02-09 00:05:12.890,6213
386100.57,30.12,2024-02-09 00:19:35.470,6214
584234.84,30.02,2024-02-09 02:50:34.360,6215
646898.21,30.02,2024-02-09 03:34:01.250,6216
361434.35,30.03,2024-02-09 06:20:46.660,6217
477113.81,30.03,2024-02-09 08:37:11.020,6218
650686.75,30.35,2023-06-04 14:13:38.000,6219
532646.81,30.06,2023-06-06 11:49:52.300,6220
562407.71,30.07,2023-06-29 01:01:29.460,6221
522753.64,30.04,2024-02-09 09:27:50.910,6222
453471.68,30.1,2024-02-09 12:05:20.100,6223
670264.17,30.06,2024-02-09 13:06:37.700,6224
470589.81,30.12,2024-02-09 13:50:13.260,6225
647135.82,30.17,2023-06-29 00:54:58.160,6226
815724.69,30.23,2024-02-09 15:14:45.580,6227
521867.62,30.09,2024-02-09 16:42:57.180,6228
468923.97,30.05,2024-02-09 17:37:47.630,6229
410635.4,30.04,2024-02-09 18:01:20.530,6230
515774.18,30.04,2024-02-09 18:41:05.690,6231
534067.35,30.02,2024-02-09 21:27:54.020,6232
762849.8,30.02,2023-06-29 01:58:29.760,6233
405251.7,30.07,2024-02-09 23:50:35.000,6234
763149.92,30.07,2024-02-10 02:08:10.540,6235
413708.7,30.03,2024-02-10 02:58:08.260,6236
519232.6,30.1,2024-02-10 04:04:58.100,6237
410429.07,30.02,2024-02-10 03:58:49.980,6238
648197.09,30.12,2024-02-10 04:46:04.260,6239
512460.62,30.02,2024-02-10 05:14:36.190,6240
747983.78,30.02,2024-02-10 06:57:59.350,6241
675183.44,30.07,2024-02-10 09:23:40.050,6242
522917.68,30.07,2023-06-29 03:24:04.080,6243
774377.04,30.07,2024-02-10 12:02:54.160,6244
614420.91,30.02,2024-02-10 13:59:10.270,6245
590993.96,30.02,2024-02-10 13:29:55.000,6246
617492.35,30.07,2024-02-10 15:01:57.620,6247
682317.57,30.13,2023-06-29 04:24:44.930,6248
390186.31,30.08,2024-02-10 17:52:12.210,6249
609524.42,30.08,2024-02-10 19:52:56.950,6250
591995.83,30.12,2024-02-10 19:43:20.920,6251
630938.36,30.02,2024-02-10 20:24:19.530,6252
604839.06,30.09,2024-02-10 22:25:51.390,6253
790853.12,30.08,2024-02-11 00:25:08.800,6254
634339.11,30.02,2023-06-29 03:37:47.270,6255
523583.13,30.02,2024-02-11 01:06:01.940,6256
622085.01,30.22,2024-02-11 03:58:52.830,6257
629996.71,30.03,2024-02-11 04:40:19.160,6258
619813.17,30.02,2024-02-11 04:14:53.660,6259
373928.33,30.07,2024-02-11 05:17:08.160,6260
675121.06,30.02,2024-02-11 05:34:45.960,6261
494617.57,30.02,2024-02-11 06:49:51.000,6262
585909.33,30.02,2024-02-11 08:38:47.830,6263
708272.97,30.02,2024-02-11 08:54:15.070,6264
725356.44,30.12,2024-02-11 12:10:36.000,6265
675386.16,30.17,2024-02-11 13:49:28.030,6266
637340.44,30.12,2024-02-11 14:51:26.760,6267
1029913.55,30.12,2024-02-11 18:05:23.190,6268
389015.65,30.08,2024-02-11 19:20:34.040,6269
580411.17,30.07,2024-02-11 18:51:15.490,6270
416821.97,30.17,2024-02-11 20:32:04.400,6271
573192.26,30.02,2024-02-11 20:56:50.920,6272
558767.37,30.06,2024-02-11 22:40:40.530,6273
735864.05,30.1,2024-02-11 23:11:20.440,6274
407579.59,30.03,2024-02-12 00:52:32.810,6275
413149.75,30.04,2024-02-12 01:25:01.340,6276
679854.1,30.15,2023-06-06 13:15:59.980,6277
478208.32,30.04,2024-02-12 05:18:37.320,6278
443042.54,30.03,2024-02-12 04:24:18.670,6279
605345.8,30.12,2024-02-12 06:25:37.260,6280
401956.38,30.03,2024-02-12 07:07:24.800,6281
457990.4,30.08,2024-02-12 09:19:57.380,6282
444848.28,30.03,2024-02-12 10:39:56.680,6283
571859.65,30.03,2023-06-29 07:04:22.080,6284
495886.15,30.08,2024-02-12 12:37:15.500,6285
398179.21,30.04,2024-02-12 14:26:33.920,6286
411986.18,30.08,2024-02-12 13:57:28.530,6287
527910.2,30.06,2024-02-12 16:56:10.020,6288
472442.57,30.05,2023-06-29 08:04:04.160,6289
502743.71,30.03,2024-02-12 16:15:06.030,6290
477242.19,30.03,2024-02-12 18:04:54.580,6291
415348.7,30.03,2024-02-12 19:21:38.050,6292
524455.11,30.03,2024-02-12 19:37:46.680,6293
513193.2,30.06,2024-02-12 20:16:09.060,6294
470646.02,30.03,2024-02-12 22:48:13.320,6295
552240.39,30.1,2024-02-12 23:34:38.100,6296
428197.97,30.03,2024-02-13 00:33:04.010,6297
405881.59,30.08,2024-02-13 02:58:11.130,6298
400064.19,30.04,2024-02-13 03:51:44.770,6299
429871.18,30.02,2023-06-29 09:07:31.110,6300
547507.87,30.04,2024-02-13 06:55:40.610,6301
535993.53,30.09,2024-02-13 07:19:55.700,6302
533760.13,30.03,2024-02-13 07:50:09.860,6303
501164.76,30.1,2024-02-13 10:01:50.810,6304
514088.1,30.05,2024-02-13 10:38:54.270,6305
678650.57,30.02,2024-02-13 11:59:37.760,6306
463792.43,30.13,2024-02-13 14:20:12.200,6307
410175.03,30.02,2024-02-13 13:56:44.950,6308
642680.94,30.03,2024-02-13 15:03:44.960,6309
418737.95,30.1,2024-02-13 16:40:14.540,6310
534230.04,30.05,2024-02-13 17:59:54.060,6311
494711.28,30.03,2024-02-13 18:15:47.250,6312
560918.7,30.04,2023-06-29 11:22:16.110,6313
473742.14,30.03,2024-02-13 20:07:03.060,6314
373362.47,30.02,2024-02-13 22:17:05.820,6315
858432.15,30.02,2024-02-14 00:10:47.800,6316
739637.08,30.02,2023-06-29 11:39:36.950,6317
561086.76,30.03,2024-02-14 02:29:03.580,6318
508428.02,30.09,2024-02-14 04:24:27.630,6319
405146.15,30.03,2024-02-14 04:15:44.030,6320
440102.37,30.09,2024-02-14 06:06:53.710,6321
454983.07,30.06,2024-02-14 06:36:44.660,6322
473369.61,30.02,2024-02-14 08:15:25.000,6323
481639.84,30.03,2024-02-14 09:47:26.210,6324
469207.2,30.08,2024-02-14 10:30:38.710,6325
1005491.22,30.12,2024-02-14 10:13:45.000,6326
421947.34,30.16,2024-02-14 12:41:53.520,6327
714105.71,30.12,2024-02-14 12:29:17.980,6328
403224.75,30.04,2024-02-14 15:44:00.520,6329
461702.93,30.06,2024-02-14 17:44:50.910,6330
432788.16,30.03,2024-02-14 20:46:17.500,6331
610673.23,30.03,2024-02-14 20:15:20.630,6332
428688.14,30.08,2024-02-14 21:49:17.090,6333
572273.55,30.02,2024-02-14 20:57:22.340,6334
569175.7,30.08,2023-06-29 14:19:55.300,6335
500999.96,30.03,2024-02-14 22:33:38.790,6336
626780.18,30.07,2024-02-15 01:08:05.280,6337
645554.64,30.03,2024-02-15 02:15:10.000,6338
494555.25,30.1,2024-02-15 03:22:34.330,6339
497075.75,30.03,2024-02-15 04:17:28.320,6340
571051.38,30.02,2023-06-29 13:46:03.790,6341
410224.64,30.03,2024-02-15 06:45:19.010,6342
378454.85,30.12,2024-02-15 08:30:22.980,6343
418734.43,30.04,2024-02-15 08:09:24.780,6344
497951.93,30.12,2024-02-15 09:18:01.860,6345
617562.71,30.08,2023-06-29 15:27:32.460,6346
759438.2,30.08,2024-02-15 12:16:14.260,6347
603237.73,30.03,2024-02-15 11:38:16.050,6348
687837.8,30.09,2024-02-15 13:22:46.970,6349
471871.78,30.04,2024-02-15 14:03:17.420,6350
389863.09,30.07,2024-02-15 15:18:37.860,6351
431250.87,30.03,2023-06-29 15:54:12.340,6352
672515.96,30.02,2024-02-15 17:59:42.780,6353
471937.66,30.13,2024-02-15 18:27:06.960,6354
593581.16,30.02,2024-02-15 20:14:44.820,6355
525899.17,30.07,2024-02-15 21:45:09.460,6356
372961.74,30.02,2024-02-15 22:14:29.350,6357
349295.58,30.03,2024-02-16 00:16:35.530,6358
558956.45,30.03,2024-02-16 01:43:13.090,6359
444155.06,30.09,2024-02-16 03:51:12.240,6360
415134.32,30.09,2024-02-16 04:33:07.710,6361
549146.52,30.03,2024-02-16 07:12:20.700,6362
863438.47,30.02,2023-06-29 17:40:03.850,6363
518159.92,30.02,2024-02-16 07:14:15.440,6364
466971.83,30.03,2024-02-16 07:36:42.000,6365
604821.54,30.13,2024-02-16 08:18:31.330,6366
489845.87,30.09,2024-02-16 12:03:00.000,6367
510407.86,30.06,2024-02-16 11:56:31.620,6368
614553.42,30.03,2024-02-16 13:24:13.040,6369
488514.02,30.03,2024-02-16 13:55:45.560,6370
605416.92,30.03,2024-02-16 14:47:45.300,6371
412879.45,30.03,2024-02-16 17:52:43.200,6372
562609.73,30.06,2024-02-16 17:10:36.090,6373
399960.87,30.03,2024-02-16 18:53:26.700,6374
490785.78,30.03,2024-02-16 18:57:14.450,6375
604793.91,30.07,2023-06-29 19:09:54.670,6376
406162.62,30.03,2024-02-16 20:57:27.030,6377
613271.0,30.07,2024-02-16 23:54:37.670,6378
627859.89,30.02,2024-02-17 00:53:45.140,6379
511730.85,30.09,2024-02-17 03:09:39.810,6380
670027.46,30.07,2023-06-29 19:42:52.060,6381
378669.24,30.02,2024-02-17 03:39:08.030,6382
684446.46,30.07,2024-02-17 06:27:36.570,6383
442256.02,30.07,2024-02-17 07:34:30.420,6384
627897.6,30.02,2024-02-17 08:19:17.220,6385
849564.98,30.02,2023-06-29 19:01:31.030,6386
697894.77,30.02,2024-02-17 11:37:39.400,6387
520795.83,30.07,2024-02-17 13:07:53.760,6388
664763.8,30.17,2024-02-17 13:56:52.140,6389
607913.65,30.03,2024-02-17 13:45:47.740,6390
532145.81,30.02,2024-02-17 15:37:05.480,6391
625448.76,30.07,2023-06-06 14:25:14.940,6392
459544.38,30.02,2024-02-17 17:45:19.950,6393
425004.55,30.07,2024-02-17 18:43:24.310,6394
725610.03,30.06,2024-02-17 19:49:02.390,6395
339679.68,30.08,2024-02-17 22:13:46.130,6396
554740.35,30.02,2023-06-29 21:09:28.440,6397
566636.05,30.12,2024-02-17 22:50:36.000,6398
743201.57,30.06,2024-02-18 01:15:33.170,6399
767991.6,30.02,2024-02-18 01:00:46.150,6400
576577.45,30.02,2024-02-18 02:42:55.480,6401
566113.41,30.08,2024-02-18 04:08:32.890,6402
597311.86,30.08,2024-02-18 06:07:26.650,6403
592649.29,30.02,2023-06-29 21:55:06.340,6404
680022.51,30.02,2024-02-18 05:52:01.640,6405
713925.98,30.02,2024-02-18 07:28:20.400,6406
856502.77,30.12,2024-02-18 10:03:17.550,6407
469016.22,30.07,2024-02-18 09:55:28.750,6408
584303.28,30.1,2024-02-18 11:41:16.830,6409
673643.86,30.06,2024-02-18 13:11:55.460,6410
604806.87,30.12,2024-02-18 13:34:40.660,6411
684131.1,30.02,2024-02-18 14:46:40.040,6412
886788.91,30.11,2024-02-18 16:09:39.790,6413
617099.62,30.08,2024-02-18 17:06:48.240,6414
744080.16,30.02,2024-02-18 16:21:56.740,6415
618662.13,30.06,2023-06-29 22:46:51.660,6416
776891.23,30.02,2024-02-18 20:03:49.140,6417
853091.75,30.02,2024-02-18 21:38:31.210,6418
736360.47,30.08,2024-02-18 23:08:58.670,6419
460620.36,30.03,2024-02-19 00:38:15.890,6420
563466.19,30.07,2024-02-19 01:05:22.280,6421
363029.84,30.02,2023-06-30 00:24:35.400,6422
499835.67,30.11,2024-02-19 05:43:41.760,6423
480590.28,30.03,2024-02-19 06:05:03.160,6424
357277.48,30.08,2024-02-19 06:50:01.960,6425
400905.53,30.06,2024-02-19 07:30:28.450,6426
431058.46,30.21,2024-02-19 07:58:25.640,6427
417999.31,30.03,2024-02-19 09:24:25.390,6428
423230.77,30.09,2024-02-19 12:26:24.130,6429
428600.08,30.03,2024-02-19 14:16:48.000,6430
553471.95,30.08,2023-06-30 01:05:16.620,6431
632663.33,30.03,2024-02-19 16:15:35.420,6432
413856.56,30.03,2024-02-19 15:37:22.030,6433
485972.4,30.03,2024-02-19 17:15:21.140,6434
573175.87,30.16,2024-02-19 18:06:50.500,6435
607323.14,30.02,2024-02-19 19:37:20.990,6436
430628.27,30.08,2024-02-19 21:51:42.180,6437
699078.27,30.02,2024-02-19 21:31:37.000,6438
535358.97,30.02,2024-02-19 23:50:19.130,6439
401446.3,30.09,2024-02-19 23:39:32.830,6440
471335.52,30.09,2024-02-20 00:18:51.190,6441
482934.14,30.05,2024-02-20 01:50:47.260,6442
612266.62,30.12,2024-02-20 03:40:07.480,6443
568204.25,30.02,2024-02-20 04:17:36.240,6444
369523.54,30.13,2024-02-20 05:38:53.650,6445
458926.21,30.03,2024-02-20 07:45:49.920,6446
369302.25,30.03,2024-02-20 09:21:12.590,6447
563447.76,30.02,2024-02-20 09:45:37.380,6448
890714.45,30.02,2023-06-30 03:26:20.230,6449
578129.74,30.08,2024-02-20 12:25:26.380,6450
511039.69,30.03,2024-02-20 12:23:34.330,6451
506907.87,30.03,2024-02-20 13:01:20.050,6452
717572.17,30.03,2024-02-20 16:25:02.390,6453
480012.72,30.03,2024-02-20 16:59:55.340,6454
782677.7,30.02,2023-06-30 03:05:10.540,6455
533815.82,30.03,2024-02-20 20:00:19.030,6456
531659.73,30.1,2024-02-20 20:59:07.880,6457
581962.94,30.06,2024-02-20 21:00:04.700,6458
1128972.78,30.12,2024-02-20 23:43:18.800,6459
598752.65,30.07,2023-06-30 04:01:17.380,6460
397411.81,30.03,2024-02-21 01:17:00.310,6461
972686.18,30.07,2024-02-21 02:57:08.100,6462
588218.57,30.02,2024-02-21 03:38:11.920,6463
572203.71,30.06,2024-02-21 04:47:12.980,6464
538062.96,30.07,2024-02-21 05:56:39.570,6465
486357.57,30.05,2024-02-21 08:02:23.330,6466
490540.94,30.05,2024-02-21 08:42:08.180,6467
519481.16,30.1,2024-02-21 10:35:16.150,6468
584575.32,30.02,2024-02-21 11:06:41.300,6469
491939.37,30.03,2024-02-21 11:39:05.030,6470
521498.18,30.11,2024-02-21 13:17:45.530,6471
552520.28,30.12,2024-02-21 13:22:33.040,6472
1167705.48,30.02,2024-02-21 15:42:11.030,6473
520935.23,30.03,2024-02-21 17:17:19.620,6474
462491.19,30.03,2024-02-21 18:35:31.890,6475
472181.83,30.11,2024-02-21 19:42:55.170,6476
572310.64,30.03,2024-02-21 21:18:34.150,6477
652741.03,30.06,2023-06-30 07:03:30.450,6478
505852.14,30.07,2024-02-21 21:50:25.330,6479
379747.64,30.09,2024-02-21 23:14:15.090,6480
584734.34,30.02,2024-02-22 00:41:32.520,6481
627514.2,30.16,2024-02-22 00:59:29.620,6482
636760.38,30.07,2024-02-22 05:01:53.360,6483
608962.42,30.02,2024-02-22 04:43:41.880,6484
586731.38,30.03,2024-02-22 05:30:48.360,6485
486357.81,30.04,2024-02-22 06:19:05.040,6486
500223.77,30.07,2024-02-22 07:17:42.320,6487
552297.38,30.03,2024-02-22 07:54:02.080,6488
981150.09,30.18,2024-02-22 09:56:09.670,6489
769089.04,30.03,2024-02-22 12:27:51.110,6490
582252.78,30.03,2024-02-22 12:58:49.170,6491
581299.54,30.03,2024-02-22 14:41:57.290,6492
495865.55,30.02,2024-02-22 14:03:43.660,6493
595873.48,30.04,2024-02-22 15:13:43.740,6494
514780.99,30.07,2023-06-30 08:43:32.660,6495
426560.87,30.08,2024-02-22 20:03:56.010,6496
447953.26,30.1,2024-02-22 21:49:11.830,6497
1182089.69,30.02,2024-02-22 21:32:58.980,6498
593631.68,30.03,2024-02-22 21:41:48.820,6499
550878.62,30.02,2024-02-22 22:39:33.730,6500
694897.36,30.02,2023-06-30 08:37:04.250,6501
568095.48,30.02,2024-02-22 23:02:08.670,6502
631436.06,30.08,2024-02-23 03:35:08.180,6503
703234.03,30.06,2024-02-23 04:33:15.490,6504
641417.76,30.02,2023-06-06 14:55:37.010,6505
485256.76,30.09,2024-02-23 07:20:11.720,6506
406660.48,30.03,2024-02-23 06:57:49.800,6507
667191.61,30.02,2024-02-23 07:55:56.490,6508
761241.75,30.08,2024-02-23 07:32:50.080,6509
571100.93,30.03,2024-02-23 11:22:16.460,6510
435097.61,30.03,2024-02-23 12:19:07.000,6511
779053.39,30.03,2024-02-23 14:03:36.630,6512
413225.17,30.03,2024-02-23 15:11:55.570,6513
569461.85,30.19,2024-02-23 17:23:05.580,6514
502830.6,30.15,2024-02-23 17:18:28.510,6515
578552.07,30.09,2024-02-23 19:19:50.370,6516
566087.24,30.18,2023-06-30 11:07:07.130,6517
449704.62,30.02,2024-02-23 19:36:31.870,6518
1019233.62,30.02,2024-02-23 21:40:00.570,6519
423405.85,30.02,2024-02-23 23:06:09.340,6520
500260.46,30.03,2024-02-24 00:15:48.150,6521
597530.7,30.03,2024-02-24 02:09:45.640,6522
495110.84,30.03,2023-06-30 12:05:15.340,6523
652015.99,30.16,2024-02-24 03:32:46.480,6524
636787.59,30.06,2024-02-24 04:56:18.590,6525
696563.53,30.08,2024-02-24 05:54:28.030,6526
631046.5,30.08,2024-02-24 08:39:00.760,6527
632972.68,30.02,2024-02-24 08:46:02.210,6528
599210.83,30.02,2024-02-24 08:13:28.660,6529
1175246.68,30.02,2024-02-24 08:57:49.070,6530
829757.75,30.08,2024-02-24 11:39:07.150,6531
604035.48,30.02,2024-02-24 11:44:05.730,6532
421345.02,30.03,2024-02-24 14:47:37.150,6533
719331.89,30.06,2023-06-30 13:37:10.420,6534
767550.37,30.07,2024-02-24 15:55:17.410,6535
863542.73,30.02,2024-02-24 15:38:34.020,6536
721061.01,30.11,2024-02-24 19:54:44.920,6537
659302.09,30.02,2024-02-24 19:40:24.210,6538
383258.43,30.06,2024-02-24 21:27:27.980,6539
466346.73,30.08,2024-02-24 21:53:05.350,6540
583934.73,30.02,2024-02-24 22:23:23.720,6541
404864.13,30.18,2024-02-24 22:31:54.000,6542
648374.45,30.16,2024-02-25 02:08:02.950,6543
602151.46,30.02,2023-06-30 13:39:22.040,6544
332259.86,30.02,2024-02-25 06:28:51.680,6545
586862.22,30.12,2024-02-25 06:45:44.670,6546
515004.08,30.02,2024-02-25 07:08:31.490,6547
670256.18,30.08,2024-02-25 09:28:17.180,6548
768575.55,30.16,2024-02-25 09:46:03.090,6549
420486.16,30.03,2024-02-25 10:53:34.140,6550
566798.31,30.06,2024-02-25 12:14:49.110,6551
650949.53,30.02,2024-02-25 12:48:56.990,6552
457874.6,30.06,2024-02-25 13:59:08.310,6553
627277.4,30.17,2024-02-25 15:01:06.230,6554
661219.97,30.03,2024-02-25 16:54:24.770,6555
663751.35,30.02,2023-06-30 15:12:47.580,6556
570383.36,30.02,2024-02-25 19:08:17.930,6557
531244.36,30.07,2024-02-25 19:09:45.480,6558
660880.2,30.02,2024-02-25 21:18:05.600,6559
809874.85,30.07,2024-02-26 00:02:19.090,6560
680896.75,30.35,2023-06-06 15:34:20.000,6561
519614.33,30.07,2023-06-30 16:07:51.500,6562
849932.46,30.08,2024-02-26 01:57:28.970,6563
722419.52,30.12,2024-02-26 01:00:27.330,6564
585635.4,30.12,2024-02-26 01:59:34.790,6565
422202.15,30.03,2024-02-26 03:05:12.600,6566
412341.65,30.08,2024-02-26 03:44:06.420,6567
380324.91,30.13,2024-02-26 05:01:08.410,6568
860978.36,30.06,2023-06-30 17:46:42.780,6569
621588.58,30.09,2024-02-26 07:43:32.740,6570
577996.14,30.03,2024-02-26 08:58:31.030,6571
507990.85,30.03,2024-02-26 10:54:34.940,6572
662063.52,30.03,2024-02-26 12:42:46.700,6573
464640.79,30.02,2024-02-26 14:07:53.400,6574
585338.17,30.1,2024-02-26 15:08:00.820,6575
443649.08,30.05,2024-02-26 15:08:37.940,6576
428355.75,30.02,2024-02-26 15:45:33.330,6577
482238.69,30.03,2024-02-26 17:32:33.900,6578
411047.3,30.03,2024-02-26 18:17:15.250,6579
670740.68,30.09,2024-02-26 20:42:50.040,6580
498457.42,30.13,2024-02-26 21:07:17.960,6581
427118.2,30.09,2024-02-26 23:23:44.390,6582
501304.06,30.09,2024-02-27 00:07:09.190,6583
484059.4,30.06,2024-02-27 00:21:18.820,6584
469470.11,30.04,2024-02-27 02:43:53.140,6585
455996.49,30.03,2024-02-27 03:38:13.750,6586
677169.24,30.06,2023-06-30 19:48:33.840,6587
380839.12,30.03,2024-02-27 04:30:22.660,6588
450661.61,30.07,2024-02-27 06:52:27.740,6589
583558.74,30.03,2024-02-27 08:40:51.250,6590
498632.1,30.03,2024-02-27 08:10:49.810,6591
598823.15,30.02,2024-02-27 09:14:39.360,6592
803054.48,30.02,2023-06-30 19:05:39.100,6593
888777.14,30.02,2024-02-27 09:38:24.090,6594
594850.86,30.02,2024-02-27 12:04:17.210,6595
371563.85,30.03,2024-02-27 15:02:36.740,6596
488914.82,30.03,2024-02-27 15:27:05.800,6597
523315.72,30.12,2024-02-27 15:00:37.780,6598
463601.32,30.03,2024-02-27 17:50:24.250,6599
963928.0,30.08,2024-02-27 19:14:03.990,6600
459478.24,30.03,2024-02-27 19:01:46.120,6601
359350.64,30.03,2024-02-27 19:04:47.420,6602
506627.29,30.03,2024-02-27 19:56:36.080,6603
667609.18,30.02,2024-02-28 01:11:19.610,6604
418168.51,30.1,2024-02-28 01:16:50.310,6605
481196.13,30.03,2024-02-28 01:58:39.850,6606
604811.77,30.03,2024-02-28 02:20:03.750,6607
518117.61,30.03,2024-02-28 03:50:28.010,6608
443595.78,30.03,2024-02-28 04:25:25.490,6609
562045.71,30.03,2024-02-28 05:02:40.000,6610
716860.08,30.02,2024-02-28 06:01:14.770,6611
466696.91,30.11,2024-02-28 08:20:23.780,6612
564606.06,30.02,2024-02-28 10:11:47.420,6613
561789.29,30.02,2024-02-28 10:09:34.280,6614
534575.98,30.02,2024-02-28 10:31:15.200,6615
687830.09,30.08,2024-02-28 12:41:47.920,6616
451811.53,30.2,2024-02-28 13:49:57.460,6617
745647.25,30.07,2024-02-28 14:59:10.930,6618
598666.96,30.17,2024-02-28 15:27:03.370,6619
659675.93,30.09,2024-02-28 17:16:27.260,6620
706806.91,30.07,2023-06-30 23:00:24.120,6621
818388.03,30.23,2024-02-28 19:26:53.560,6622
356666.06,30.08,2024-02-28 21:25:19.840,6623
