value,runtime,starttime,VM_id
75123.84,143.85,2023-10-31 13:53:44.380,7341
87869.64,143.61,2023-10-31 14:03:39.670,7342
86291.88,143.67,2023-10-31 14:31:39.320,7343
92662.95,149.87,2023-10-31 14:54:29.470,7344
48421.36,143.75,2023-10-31 17:30:49.410,7345
85421.81,143.81,2023-10-31 19:11:51.940,7346
48711.9,143.72,2023-10-31 18:18:01.790,7347
90728.28,143.72,2023-06-18 23:55:45.590,7348
86313.39,143.73,2023-11-01 00:43:37.340,7349
91151.9,143.68,2023-06-19 01:42:59.750,7350
88331.07,143.59,2023-06-19 01:46:16.170,7351
91090.87,143.59,2023-06-19 04:25:49.350,7352
77105.0,143.82,2023-06-19 06:57:17.320,7353
78251.4,143.82,2023-06-19 06:46:54.920,7354
90814.43,143.56,2023-06-19 07:15:41.530,7355
90608.89,143.6,2023-06-19 09:45:13.220,7356
86402.31,143.79,2023-06-19 09:27:32.810,7357
89964.6,143.59,2023-06-19 10:39:33.050,7358
88483.8,143.65,2023-06-19 10:36:18.890,7359
87961.43,143.59,2023-06-19 13:46:11.210,7360
91867.38,149.99,2023-06-19 13:45:01.480,7361
91510.71,143.6,2023-06-19 15:55:37.700,7362
89067.57,143.73,2023-11-07 17:34:32.450,7363
88878.91,143.6,2023-11-07 20:19:34.630,7364
75791.13,143.81,2023-06-19 17:40:39.330,7365
88953.98,143.61,2023-11-07 22:15:56.730,7366
89311.16,143.65,2023-11-07 23:35:59.740,7367
48753.85,143.74,2023-11-08 06:59:00.840,7368
49336.27,143.76,2023-11-08 10:51:46.920,7369
86169.98,143.62,2023-06-19 19:19:11.160,7370
76701.75,143.84,2023-06-05 16:38:51.400,7371
88647.67,143.58,2023-06-19 21:21:02.920,7372
87254.56,143.79,2023-06-19 23:23:34.650,7373
91255.02,143.58,2023-06-20 01:02:16.910,7374
88127.27,143.57,2023-06-20 00:16:00.000,7375
66511.81,143.92,2023-06-20 02:45:46.140,7376
90547.78,143.57,2023-06-20 04:18:26.350,7377
88237.14,143.6,2023-06-20 05:59:10.710,7378
77745.62,143.77,2023-11-13 05:27:18.200,7379
87870.71,143.59,2023-11-13 06:47:20.730,7380
49596.33,143.66,2023-11-13 06:30:25.530,7381
88853.1,143.82,2023-11-13 07:07:55.290,7382
48672.6,143.75,2023-11-13 08:21:03.120,7383
46984.3,144.25,2023-11-13 08:23:54.040,7384
48684.84,143.8,2023-11-13 10:29:55.970,7385
86916.78,143.78,2023-06-20 05:44:46.280,7386
48891.31,143.96,2023-11-13 13:49:47.720,7387
49509.95,143.9,2023-11-13 14:54:46.550,7388
92435.42,143.87,2023-11-13 17:48:50.550,7389
88381.04,143.88,2023-11-13 20:12:57.590,7390
89913.56,143.6,2023-11-13 19:16:21.600,7391
91001.01,143.6,2023-11-13 21:42:31.740,7392
88453.68,143.58,2023-11-13 21:45:40.160,7393
90388.58,143.81,2023-11-13 22:35:29.190,7394
90602.88,143.62,2023-11-14 00:20:43.790,7395
88422.03,143.68,2023-11-14 03:31:53.960,7396
90658.99,143.77,2023-11-14 04:47:09.250,7397
90752.08,143.59,2023-11-14 05:09:37.300,7398
49317.92,143.78,2023-06-20 08:23:56.890,7399
48644.26,143.76,2023-11-14 07:02:59.440,7400
86973.75,143.85,2023-11-14 07:59:30.620,7401
88875.33,144.18,2023-11-14 07:59:27.180,7402
89710.26,144.46,2023-11-14 13:15:53.960,7403
49939.14,143.69,2023-11-14 14:21:31.290,7404
93591.69,143.73,2023-11-14 13:19:45.730,7405
49072.61,143.71,2023-11-14 15:19:11.760,7406
89547.7,143.76,2023-11-14 17:26:46.710,7407
49626.32,143.7,2023-11-14 17:57:14.620,7408
104517.78,149.61,2023-11-14 19:14:10.740,7409
89502.16,143.59,2023-11-14 19:46:39.080,7410
89721.89,143.61,2023-11-14 21:30:07.060,7411
78806.38,143.82,2023-11-14 22:19:28.460,7412
90679.21,143.91,2023-11-15 01:35:31.890,7413
92305.21,143.77,2023-11-15 01:21:10.710,7414
90753.08,143.76,2023-11-15 03:08:27.530,7415
90243.2,143.81,2023-11-15 04:24:47.550,7416
89613.72,143.61,2023-11-15 05:50:00.460,7417
47524.32,143.71,2023-11-15 07:56:43.880,7418
48801.26,143.77,2023-11-15 07:46:12.290,7419
83355.19,143.77,2023-11-15 09:43:45.690,7420
89920.78,144.0,2023-11-15 10:58:22.910,7421
90703.49,144.73,2023-11-15 12:11:25.750,7422
47901.79,143.94,2023-11-15 13:14:07.220,7423
88757.32,143.75,2023-11-15 14:42:47.990,7424
50098.65,143.72,2023-11-15 15:20:33.720,7425
101047.89,149.9,2023-11-15 17:06:04.810,7426
49016.62,143.69,2023-11-15 19:08:30.370,7427
49606.35,143.81,2023-11-15 19:39:27.270,7428
104041.94,149.59,2023-11-15 20:52:18.910,7429
90833.87,143.65,2023-11-15 22:16:01.220,7430
92326.34,143.75,2023-06-20 12:24:22.960,7431
48561.12,143.82,2023-11-16 02:03:20.900,7432
88932.6,143.59,2023-11-16 03:32:48.130,7433
90122.58,143.76,2023-11-16 04:31:16.940,7434
103088.99,149.76,2023-06-20 12:35:08.080,7435
88632.89,146.84,2023-11-16 04:35:29.840,7436
87266.16,143.79,2023-11-16 06:50:11.260,7437
89249.06,143.81,2023-11-16 07:08:18.020,7438
49774.78,143.68,2023-11-16 08:01:09.620,7439
92631.25,143.85,2023-11-16 07:22:17.470,7440
86040.68,143.81,2023-11-16 08:40:08.810,7441
92431.11,150.75,2023-11-16 11:02:12.450,7442
104331.27,149.63,2023-06-20 13:32:08.410,7443
95190.1,144.98,2023-11-16 14:43:12.020,7444
48573.5,143.91,2023-11-16 16:30:21.450,7445
48528.7,143.71,2023-11-16 17:55:04.400,7446
47309.81,143.67,2023-11-16 17:29:20.660,7447
49640.31,143.73,2023-06-20 13:51:23.430,7448
88776.73,143.7,2023-11-16 19:02:27.230,7449
88614.51,143.6,2023-11-16 20:13:19.670,7450
49411.51,143.71,2023-11-16 22:28:42.210,7451
106899.43,149.73,2023-06-20 15:04:20.050,7452
49759.12,143.71,2023-11-17 02:12:34.000,7453
77542.22,143.76,2023-11-17 03:37:20.750,7454
49796.89,143.76,2023-11-17 03:45:10.460,7455
87270.37,143.83,2023-11-17 04:03:21.960,7456
49964.56,143.77,2023-06-20 15:38:01.610,7457
49657.32,143.75,2023-11-17 07:56:29.490,7458
91964.64,143.78,2023-11-17 11:56:43.510,7459
49628.07,143.7,2023-11-17 12:08:35.420,7460
90764.35,143.79,2023-11-17 13:40:46.850,7461
78327.75,143.81,2023-11-17 13:04:04.500,7462
49588.21,143.71,2023-11-17 14:34:20.070,7463
86305.15,143.67,2023-06-05 16:36:04.250,7464
91285.29,143.72,2023-11-17 15:02:48.630,7465
93300.24,143.8,2023-11-17 16:09:58.230,7466
88453.22,143.6,2023-11-17 19:22:33.440,7467
92994.94,149.68,2023-11-17 19:44:52.020,7468
87663.36,143.66,2023-11-17 20:50:53.410,7469
91436.11,143.6,2023-06-20 16:32:24.130,7470
90083.2,143.6,2023-11-17 23:09:51.880,7471
90935.82,143.58,2023-11-17 22:31:43.370,7472
89157.6,143.71,2023-11-18 03:53:58.940,7473
105207.95,149.53,2023-06-20 17:35:59.890,7474
76439.79,143.82,2023-11-18 04:23:51.380,7475
79593.13,143.75,2023-11-18 04:39:11.750,7476
88527.79,143.6,2023-11-18 05:16:59.000,7477
78583.54,143.9,2023-11-18 06:03:48.980,7478
78576.85,143.75,2023-11-18 09:40:28.090,7479
79207.15,143.97,2023-11-18 10:00:28.000,7480
89842.0,143.57,2023-11-18 11:38:59.160,7481
90403.82,143.57,2023-11-18 15:53:57.660,7482
88238.5,143.56,2023-11-18 14:47:43.430,7483
88004.56,143.59,2023-06-20 18:52:28.150,7484
91000.56,143.84,2023-11-18 16:56:09.400,7485
87039.09,143.72,2023-11-18 19:18:47.000,7486
87353.97,143.63,2023-11-18 20:28:22.340,7487
87895.84,143.63,2023-11-18 21:12:09.300,7488
78712.41,143.77,2023-11-18 22:27:32.200,7489
90968.62,143.72,2023-11-18 23:19:52.540,7490
78506.07,143.78,2023-11-19 03:35:29.410,7491
90829.21,143.65,2023-11-19 04:08:54.140,7492
88754.16,143.6,2023-11-19 05:42:38.480,7493
91394.85,143.72,2023-11-19 05:38:05.390,7494
91427.8,143.59,2023-06-20 20:32:43.200,7495
77378.04,143.88,2023-11-19 06:51:15.970,7496
75775.58,143.84,2023-11-19 07:12:57.200,7497
64990.24,143.93,2023-11-19 09:39:53.560,7498
89432.24,143.64,2023-11-19 12:34:34.950,7499
78877.9,143.86,2023-06-20 20:57:59.910,7500
88709.65,143.57,2023-11-19 13:09:42.210,7501
85551.55,143.58,2023-11-19 14:05:59.770,7502
91253.8,143.61,2023-11-19 16:59:52.130,7503
87230.09,143.71,2023-11-19 16:42:37.980,7504
86044.59,143.62,2023-11-19 18:38:05.590,7505
79419.67,143.73,2023-06-20 22:26:26.150,7506
89113.08,143.73,2023-11-19 21:04:25.290,7507
88307.63,143.58,2023-11-19 20:32:28.600,7508
90890.77,143.61,2023-11-19 22:44:45.220,7509
72149.26,143.64,2023-11-20 00:36:30.000,7510
79667.41,143.75,2023-11-20 03:06:11.660,7511
78565.96,143.75,2023-11-20 03:21:29.460,7512
90576.49,143.6,2023-11-20 04:19:30.210,7513
49338.0,143.76,2023-11-20 07:16:07.880,7514
90375.97,143.72,2023-11-20 08:21:21.240,7515
49676.66,143.73,2023-11-20 08:31:53.270,7516
86528.39,144.82,2023-11-20 10:21:47.120,7517
89556.82,143.74,2023-11-20 09:21:36.100,7518
89315.65,143.8,2023-11-20 12:00:18.060,7519
50091.33,143.64,2023-11-20 13:32:21.310,7520
107249.14,149.52,2023-11-20 14:06:41.600,7521
50618.22,143.69,2023-11-20 15:24:50.490,7522
80048.06,143.75,2023-06-20 23:16:58.670,7523
102146.23,149.87,2023-11-20 15:27:29.130,7524
89524.54,143.76,2023-11-20 16:49:18.340,7525
46467.87,143.72,2023-11-20 18:29:40.840,7526
48468.88,143.88,2023-11-20 19:46:25.180,7527
89078.68,143.6,2023-06-21 01:03:01.240,7528
90124.48,143.59,2023-11-21 00:03:41.420,7529
79192.5,143.73,2023-11-21 02:20:29.960,7530
91393.61,143.61,2023-11-21 03:27:47.320,7531
90382.74,143.81,2023-11-21 05:08:47.420,7532
98423.57,149.81,2023-11-21 04:04:41.100,7533
90368.39,143.58,2023-11-21 05:01:24.950,7534
89253.3,143.73,2023-11-21 08:24:11.650,7535
86818.27,143.84,2023-11-21 09:30:30.630,7536
88907.83,143.63,2023-06-21 02:11:20.920,7537
89786.5,143.85,2023-11-21 13:57:11.040,7538
87600.81,143.85,2023-11-21 13:09:29.090,7539
91094.63,143.71,2023-11-21 14:53:17.080,7540
50194.28,143.88,2023-11-21 16:55:49.720,7541
89139.91,143.61,2023-06-21 02:34:46.000,7542
87945.38,143.81,2023-11-21 19:36:51.150,7543
90833.72,143.63,2023-11-21 20:03:12.810,7544
90482.9,143.57,2023-11-21 22:01:09.880,7545
90628.9,143.73,2023-11-21 22:14:29.850,7546
89526.05,143.65,2023-11-22 00:06:35.950,7547
90582.37,143.63,2023-06-21 03:18:11.660,7548
90066.23,143.57,2023-11-22 02:33:30.120,7549
88496.69,143.62,2023-11-22 02:40:55.010,7550
50116.84,143.68,2023-11-22 04:52:45.090,7551
50181.6,143.67,2023-11-22 06:44:23.390,7552
92558.39,143.76,2023-11-22 08:32:04.060,7553
48075.17,143.7,2023-11-22 09:12:36.990,7554
88894.65,143.79,2023-11-22 11:59:08.380,7555
86457.79,143.76,2023-11-22 10:52:37.170,7556
88619.82,143.79,2023-11-22 11:42:58.280,7557
90120.1,143.86,2023-11-22 13:19:12.920,7558
49784.0,143.91,2023-11-22 14:33:16.230,7559
49293.93,143.69,2023-11-22 16:33:09.470,7560
94360.67,143.71,2023-11-22 17:26:23.530,7561
89847.95,143.7,2023-11-22 18:23:17.420,7562
79142.71,143.74,2023-11-22 19:59:15.000,7563
90975.13,143.56,2023-11-22 21:47:27.870,7564
91102.0,143.55,2023-11-22 22:17:30.530,7565
91612.43,143.57,2023-11-23 00:20:17.170,7566
87592.28,143.66,2023-11-23 01:47:09.850,7567
90062.46,143.59,2023-11-23 04:19:26.750,7568
66926.66,143.92,2023-06-05 18:06:13.050,7569
91159.97,143.6,2023-11-23 04:35:13.630,7570
78170.88,144.92,2023-11-23 06:26:45.930,7571
91062.99,143.65,2023-11-23 08:27:47.410,7572
88454.92,143.63,2023-11-23 09:18:14.000,7573
64442.24,143.97,2023-06-21 07:00:13.690,7574
49041.94,143.69,2023-11-23 11:07:24.660,7575
90820.76,143.6,2023-11-23 12:26:39.640,7576
84166.87,143.65,2023-11-23 14:47:29.660,7577
85398.91,143.78,2023-11-23 15:47:03.810,7578
78675.2,143.86,2023-11-23 16:18:40.610,7579
90763.7,143.7,2023-11-23 19:38:12.770,7580
89420.72,143.58,2023-11-23 20:27:16.290,7581
90282.38,143.58,2023-11-23 21:14:54.720,7582
90484.33,143.61,2023-11-23 22:57:12.410,7583
77078.08,143.8,2023-11-23 23:06:59.850,7584
89424.81,143.58,2023-06-21 07:57:07.640,7585
74240.92,143.98,2023-11-23 23:26:17.100,7586
87437.86,143.65,2023-11-24 02:22:54.010,7587
81060.78,143.71,2023-11-24 02:42:07.600,7588
90892.2,144.59,2023-11-24 05:47:39.360,7589
89444.48,143.81,2023-11-24 07:08:29.400,7590
91473.78,143.79,2023-06-21 08:22:55.870,7591
104510.56,149.83,2023-11-24 07:24:58.530,7592
49097.02,143.73,2023-11-24 08:07:30.140,7593
88242.23,144.66,2023-11-24 12:20:56.980,7594
89798.86,143.61,2023-11-24 12:48:48.350,7595
87379.24,143.61,2023-11-24 14:33:29.060,7596
89513.42,143.59,2023-11-24 16:23:16.550,7597
91228.55,143.6,2023-11-24 16:03:27.590,7598
78297.42,143.79,2023-11-24 16:46:10.320,7599
90103.95,143.73,2023-11-24 18:26:50.950,7600
77831.97,143.78,2023-11-24 19:45:44.960,7601
90729.27,143.6,2023-11-24 21:31:46.490,7602
77836.14,143.81,2023-11-25 00:31:19.320,7603
88184.51,143.6,2023-11-24 23:39:42.170,7604
88885.83,143.68,2023-11-25 03:02:06.130,7605
75369.83,143.84,2023-11-25 04:31:26.620,7606
70481.83,143.64,2023-11-25 03:25:09.640,7607
90456.43,143.61,2023-11-25 05:21:40.800,7608
78779.21,143.74,2023-11-25 04:51:23.590,7609
80152.36,143.66,2023-11-25 08:04:03.510,7610
71581.95,143.67,2023-06-21 10:23:44.350,7611
85387.39,143.54,2023-11-25 09:50:47.010,7612
90618.08,143.79,2023-11-25 11:17:42.110,7613
90570.58,143.58,2023-11-25 12:28:04.670,7614
90971.14,143.61,2023-11-25 12:33:14.060,7615
90636.3,143.59,2023-11-25 15:40:07.290,7616
88425.55,143.75,2023-06-21 11:37:44.150,7617
87531.82,143.66,2023-11-25 17:45:48.910,7618
91453.06,143.58,2023-11-25 19:48:16.970,7619
89714.35,143.7,2023-11-25 20:23:03.620,7620
90653.97,143.58,2023-11-25 22:10:28.490,7621
89046.33,143.64,2023-11-25 21:40:53.720,7622
87697.18,143.58,2023-06-05 18:51:23.380,7623
89280.11,144.65,2023-11-25 23:02:14.790,7624
67068.15,143.9,2023-11-26 02:11:27.160,7625
89986.95,143.59,2023-11-26 02:21:41.230,7626
88383.31,143.81,2023-11-26 02:21:55.610,7627
88480.62,143.61,2023-11-26 06:58:40.730,7628
88516.21,143.57,2023-11-26 06:46:05.140,7629
89106.94,143.76,2023-11-26 07:59:11.440,7630
90685.75,143.68,2023-11-26 09:22:27.290,7631
92093.47,143.68,2023-11-26 11:42:58.780,7632
86915.69,143.83,2023-06-21 13:09:44.580,7633
88425.61,143.62,2023-11-26 14:59:10.970,7634
90587.67,143.57,2023-11-26 15:13:44.070,7635
87840.67,143.6,2023-11-26 17:48:15.430,7636
91169.5,143.6,2023-11-26 19:02:38.180,7637
90469.46,143.69,2023-11-26 19:59:06.690,7638
66454.87,144.0,2023-11-26 19:43:35.350,7639
72207.22,143.69,2023-11-26 20:29:01.720,7640
91762.18,143.57,2023-11-26 22:09:55.960,7641
86634.52,143.66,2023-11-27 00:12:52.770,7642
47795.54,143.69,2023-06-21 14:39:57.420,7643
93043.75,143.8,2023-11-27 01:22:07.360,7644
90501.25,143.64,2023-11-27 04:03:14.520,7645
79557.38,143.74,2023-11-27 04:46:11.710,7646
89653.28,143.61,2023-11-27 05:52:18.750,7647
72219.79,143.74,2023-11-27 05:20:04.000,7648
87999.83,143.62,2023-06-21 15:07:07.340,7649
47512.31,143.67,2023-11-27 09:28:01.310,7650
49131.04,143.72,2023-11-27 09:23:11.600,7651
48680.81,143.84,2023-11-27 12:32:16.580,7652
86599.11,143.77,2023-11-27 13:42:02.340,7653
92838.31,143.79,2023-11-27 15:45:13.710,7654
81004.98,143.68,2023-11-27 15:25:43.520,7655
47852.76,143.72,2023-11-27 17:44:39.130,7656
49673.82,143.7,2023-11-27 19:23:43.000,7657
90891.9,143.59,2023-11-27 21:30:30.430,7658
89503.09,143.6,2023-11-27 22:35:19.010,7659
86715.38,143.65,2023-11-27 22:09:16.570,7660
88931.15,143.59,2023-11-27 23:30:14.590,7661
90349.48,143.59,2023-11-28 00:50:59.990,7662
79670.3,143.7,2023-11-28 01:57:23.670,7663
90539.65,143.57,2023-06-21 18:31:16.830,7664
49646.46,143.75,2023-11-28 04:48:34.610,7665
48809.01,143.7,2023-11-28 07:41:41.330,7666
47735.42,143.79,2023-11-28 07:29:33.010,7667
46897.12,143.73,2023-11-28 08:10:24.890,7668
49316.06,143.69,2023-11-28 09:54:25.980,7669
85750.31,143.82,2023-06-21 19:06:58.630,7670
90678.52,143.96,2023-11-28 10:35:37.030,7671
49319.1,144.02,2023-11-28 12:00:30.690,7672
49341.85,143.67,2023-11-28 11:45:26.850,7673
88428.33,143.68,2023-11-28 14:04:23.770,7674
78044.08,143.82,2023-06-21 18:56:44.470,7675
50016.5,143.69,2023-11-28 17:13:52.780,7676
48540.91,143.82,2023-11-28 17:56:29.570,7677
51739.76,143.8,2023-11-28 18:50:51.410,7678
49947.14,143.64,2023-11-28 21:32:35.710,7679
87568.94,143.63,2023-11-28 21:18:41.900,7680
88490.31,143.65,2023-11-28 22:55:48.530,7681
87417.62,143.63,2023-11-29 01:29:06.320,7682
91191.19,143.7,2023-11-29 03:06:49.580,7683
78630.57,143.74,2023-11-29 04:00:05.890,7684
91809.0,143.58,2023-11-29 05:47:06.160,7685
92795.55,143.57,2023-11-29 05:14:56.170,7686
49837.02,143.75,2023-11-29 05:50:12.950,7687
87326.31,143.58,2023-06-21 19:39:51.870,7688
88394.23,144.07,2023-11-29 10:00:11.830,7689
92531.2,143.76,2023-11-29 11:49:00.170,7690
48924.32,143.87,2023-11-29 12:29:58.940,7691
48483.36,143.86,2023-11-29 13:59:19.380,7692
89115.47,143.72,2023-11-29 13:55:48.570,7693
90770.94,143.72,2023-11-29 15:52:40.530,7694
50363.76,143.64,2023-11-29 17:13:31.680,7695
49247.03,143.95,2023-11-29 19:32:22.490,7696
48318.62,143.76,2023-11-29 20:58:47.410,7697
49229.27,143.68,2023-11-29 22:07:34.850,7698
87757.57,143.6,2023-11-29 23:12:10.530,7699
87560.08,143.66,2023-11-29 22:12:48.860,7700
91321.75,143.63,2023-11-29 23:26:12.810,7701
90056.27,143.6,2023-11-30 01:13:00.420,7702
89145.99,143.59,2023-06-21 23:02:26.170,7703
94121.59,149.76,2023-11-30 04:07:01.560,7704
48949.91,143.7,2023-11-30 04:45:44.000,7705
48639.93,144.79,2023-11-30 05:32:14.070,7706
49685.72,143.79,2023-11-30 08:18:29.660,7707
86935.28,143.6,2023-06-21 22:17:24.000,7708
69970.32,143.78,2023-11-30 10:10:09.610,7709
48463.79,143.75,2023-11-30 12:34:03.610,7710
48211.26,143.71,2023-11-30 12:39:38.740,7711
49238.6,143.63,2023-11-30 15:08:44.270,7712
89731.2,143.57,2023-06-21 23:16:47.500,7713
104865.67,149.92,2023-11-30 15:58:25.620,7714
48096.57,143.75,2023-11-30 17:39:10.690,7715
77612.17,143.81,2023-11-30 20:55:56.890,7716
91524.49,143.58,2023-11-30 21:03:03.480,7717
78848.92,143.79,2023-11-30 23:04:50.640,7718
66349.37,143.88,2023-11-30 23:28:16.160,7719
82318.82,143.64,2023-12-01 01:29:39.080,7720
89698.58,143.63,2023-12-01 02:09:22.170,7721
49967.56,143.74,2023-12-01 05:14:49.030,7722
49002.17,143.64,2023-12-01 05:32:28.580,7723
87443.04,143.6,2023-12-01 09:13:12.150,7724
46776.59,143.9,2023-12-01 10:07:25.210,7725
88948.92,143.99,2023-12-01 10:34:37.000,7726
84492.03,143.75,2023-12-01 10:16:51.000,7727
48461.42,143.86,2023-12-01 12:33:35.910,7728
79975.47,143.81,2023-06-05 20:35:23.220,7729
49275.05,143.85,2023-12-01 16:26:23.480,7730
48309.84,143.83,2023-12-01 16:11:14.280,7731
48169.56,143.75,2023-12-01 16:51:06.180,7732
48337.9,143.63,2023-12-01 17:55:15.800,7733
47904.67,143.75,2023-12-01 18:37:18.080,7734
87830.03,143.62,2023-12-01 18:06:57.200,7735
88974.42,143.59,2023-12-01 20:54:10.880,7736
91760.93,143.56,2023-12-01 20:05:42.270,7737
90410.77,143.58,2023-12-02 02:13:17.210,7738
88668.01,143.64,2023-12-02 02:11:30.190,7739
92123.75,143.58,2023-12-02 02:58:09.650,7740
89736.32,143.76,2023-12-02 04:00:33.200,7741
104419.35,149.62,2023-12-02 05:16:28.300,7742
90818.15,143.64,2023-12-02 05:46:02.690,7743
90342.76,143.62,2023-12-02 06:10:32.690,7744
90335.45,143.59,2023-06-22 03:35:47.070,7745
90622.02,143.59,2023-12-02 12:04:27.740,7746
88263.99,143.61,2023-12-02 12:46:34.670,7747
89666.35,143.61,2023-12-02 13:10:43.500,7748
90254.77,143.6,2023-12-02 14:23:27.600,7749
76870.52,143.84,2023-06-22 04:37:01.680,7750
77684.25,143.84,2023-12-02 15:50:25.480,7751
89941.85,143.58,2023-12-02 17:25:05.850,7752
77721.69,143.84,2023-12-02 18:10:17.200,7753
91562.64,143.57,2023-12-02 21:15:43.840,7754
78289.02,143.79,2023-12-02 20:25:47.040,7755
90949.51,143.61,2023-12-02 23:37:13.710,7756
75778.87,143.8,2023-12-03 00:25:32.290,7757
90725.07,143.58,2023-12-03 01:27:42.510,7758
90871.45,143.64,2023-12-03 01:44:13.300,7759
65725.69,143.9,2023-12-03 04:22:54.800,7760
88908.1,143.78,2023-12-03 04:27:04.050,7761
88657.08,143.62,2023-12-03 05:51:54.180,7762
89308.48,143.59,2023-12-03 06:53:54.330,7763
88401.79,143.58,2023-12-03 09:55:44.140,7764
90571.67,143.61,2023-12-03 11:43:30.260,7765
88072.92,143.59,2023-12-03 11:27:58.380,7766
89132.61,143.6,2023-12-03 13:55:03.000,7767
90987.75,143.6,2023-12-03 15:03:46.690,7768
90257.73,143.6,2023-12-03 14:48:18.840,7769
77987.15,144.05,2023-12-03 16:24:15.080,7770
90199.5,143.79,2023-12-03 18:42:20.790,7771
65557.21,143.9,2023-12-03 19:51:48.420,7772
88280.22,143.63,2023-12-03 20:34:12.960,7773
88684.26,143.64,2023-12-03 23:29:06.420,7774
91762.74,143.6,2023-12-04 02:07:49.830,7775
90185.93,143.59,2023-12-04 03:59:51.700,7776
74989.12,143.79,2023-12-04 04:06:03.430,7777
78479.18,143.76,2023-06-22 08:39:15.080,7778
87026.97,143.94,2023-12-04 06:35:34.580,7779
49326.35,143.66,2023-12-04 08:15:47.190,7780
49107.3,143.78,2023-12-04 08:26:22.490,7781
50173.77,143.81,2023-12-04 08:30:48.190,7782
86844.4,143.79,2023-12-04 11:17:23.840,7783
48628.28,143.96,2023-12-04 13:15:51.820,7784
78992.56,143.82,2023-06-22 09:09:50.390,7785
48536.77,143.7,2023-12-04 13:42:06.560,7786
73843.5,144.03,2023-12-04 20:31:17.230,7787
76426.88,143.79,2023-06-22 09:42:47.150,7788
49037.06,143.71,2023-12-04 20:53:14.840,7789
88654.52,143.6,2023-12-04 22:25:47.770,7790
89630.75,143.6,2023-12-04 21:52:35.580,7791
87302.42,143.71,2023-12-04 23:30:25.270,7792
88011.83,143.61,2023-12-05 00:42:34.610,7793
88948.42,143.8,2023-06-22 10:44:55.390,7794
88390.2,143.56,2023-12-05 03:42:01.100,7795
101004.24,149.66,2023-12-05 06:00:46.550,7796
90119.9,143.6,2023-06-22 11:45:20.120,7797
106860.77,149.58,2023-12-05 11:25:20.950,7798
49948.54,143.71,2023-12-05 12:33:33.280,7799
87316.19,143.76,2023-12-05 13:30:48.810,7800
49717.02,143.83,2023-12-05 16:40:26.530,7801
77786.44,143.84,2023-06-22 11:45:03.640,7802
91882.68,143.87,2023-12-05 17:09:01.320,7803
47632.14,143.74,2023-12-05 16:07:28.740,7804
49727.91,143.81,2023-12-05 20:15:46.450,7805
49343.87,143.86,2023-12-05 22:33:15.750,7806
49119.86,143.75,2023-12-05 22:57:15.640,7807
49308.55,143.71,2023-12-05 23:55:56.250,7808
49955.69,143.73,2023-12-06 01:02:16.870,7809
49643.12,143.7,2023-12-06 02:21:58.700,7810
49689.4,143.73,2023-12-06 04:43:48.890,7811
48134.48,143.77,2023-12-06 05:44:17.770,7812
89133.97,143.64,2023-12-06 05:24:25.120,7813
47313.04,143.68,2023-12-06 08:24:12.760,7814
86894.44,143.89,2023-12-06 11:09:05.000,7815
87100.31,143.98,2023-12-06 10:38:31.590,7816
89921.15,143.59,2023-12-06 12:25:00.650,7817
90024.01,143.62,2023-06-22 13:59:56.870,7818
86995.83,143.8,2023-12-06 17:47:19.790,7819
87894.48,143.61,2023-06-22 13:39:09.610,7820
48639.72,143.77,2023-12-06 20:38:30.840,7821
49517.07,144.09,2023-12-06 21:12:52.090,7822
49163.04,143.69,2023-12-06 21:14:01.350,7823
46842.13,143.77,2023-12-06 22:19:27.180,7824
50869.79,143.71,2023-12-07 00:44:43.800,7825
47913.05,143.66,2023-12-07 02:04:15.050,7826
50027.17,143.7,2023-12-07 01:14:23.690,7827
49651.21,143.94,2023-12-07 03:48:20.810,7828
