value,runtime,starttime,VM_id
1993258.88,31.14,2023-07-02 20:13:38.240,6884
2016083.88,30.89,2024-03-18 11:54:14.820,6885
2050626.5,30.47,2024-03-18 12:17:11.990,6886
2145961.25,29.37,2024-03-18 12:27:27.080,6887
2079112.62,30.33,2024-03-18 14:02:42.820,6888
2058158.12,30.41,2024-03-18 13:36:42.880,6889
2055112.88,30.39,2024-03-18 14:46:11.210,6890
1916670.5,32.17,2024-03-18 15:19:20.130,6891
1974525.0,31.37,2024-03-18 16:16:49.680,6892
2125075.25,29.82,2024-03-18 16:28:20.380,6893
2031978.5,30.64,2024-03-18 17:47:06.090,6894
1989847.75,31.16,2023-07-02 19:55:26.080,6895
2088417.75,30.03,2024-03-18 17:31:19.690,6896
1988739.75,31.42,2024-03-18 19:01:44.760,6897
2044357.5,30.47,2024-03-18 19:40:28.930,6898
2064787.62,30.23,2024-03-18 20:04:59.770,6899
2111425.25,29.78,2024-03-18 20:48:01.010,6900
1960665.62,31.52,2024-03-18 20:43:00.920,6901
2136138.0,29.75,2024-03-18 22:29:48.280,6902
2048377.62,30.46,2024-03-18 22:40:34.860,6903
2093226.38,29.9,2024-03-18 23:21:15.740,6904
2100345.25,30.12,2024-03-19 00:23:02.220,6905
1956829.0,31.66,2023-07-02 20:22:18.770,6906
2026378.88,30.91,2024-03-19 00:17:52.730,6907
2033466.0,30.62,2024-03-19 01:38:45.540,6908
2080336.88,30.14,2024-03-19 01:42:22.870,6909
2004025.0,31.06,2024-03-19 02:10:37.110,6910
2086065.12,30.22,2024-03-19 03:22:13.290,6911
1891823.5,32.67,2024-03-19 04:03:16.870,6912
1990627.38,31.35,2024-03-19 04:08:45.400,6913
2102468.0,29.87,2024-03-19 04:52:45.310,6914
2071116.5,30.44,2024-03-19 06:02:13.760,6915
2055782.25,30.42,2024-03-19 06:03:58.600,6916
2161449.75,29.16,2023-06-06 21:11:39.580,6917
2103785.0,30.03,2023-07-02 21:22:52.080,6918
2128241.25,29.57,2024-03-19 07:01:28.300,6919
2139441.75,29.62,2024-03-19 08:14:39.400,6920
2104414.75,29.83,2024-03-19 08:57:30.020,6921
2011703.75,31.09,2024-03-19 09:44:20.220,6922
2095946.25,29.94,2024-03-19 10:40:25.680,6923
2120009.5,29.67,2024-03-19 10:55:39.600,6924
2037028.38,30.59,2024-03-19 11:45:44.850,6925
2095770.62,29.99,2024-03-19 11:33:53.110,6926
2054184.12,30.6,2024-03-19 12:19:44.350,6927
1972655.38,31.45,2024-03-19 13:39:44.750,6928
2127516.5,29.52,2023-07-02 22:53:26.450,6929
1955145.75,31.65,2024-03-19 13:35:16.960,6930
2025886.12,30.78,2024-03-19 14:04:48.430,6931
2099554.75,29.92,2024-03-19 16:05:10.540,6932
1971877.38,31.38,2024-03-19 15:20:04.000,6933
2093489.12,29.99,2024-03-19 15:59:58.000,6934
2073779.38,30.14,2024-03-19 17:45:40.080,6935
1903925.75,32.32,2024-03-19 17:54:18.010,6936
1982972.88,31.28,2024-03-19 18:36:32.180,6937
2099995.75,30.05,2024-03-19 19:25:59.000,6938
2015833.5,31.05,2024-03-19 20:25:29.490,6939
1984855.75,31.33,2023-07-02 22:38:58.120,6940
2070087.62,30.46,2024-03-19 21:06:39.430,6941
2035701.25,30.63,2024-03-19 21:51:16.930,6942
1985098.5,31.23,2024-03-19 22:33:33.080,6943
2027858.12,30.7,2024-03-19 22:30:59.910,6944
2054943.88,30.68,2024-03-19 22:52:53.380,6945
2093313.88,29.98,2024-03-19 23:18:10.000,6946
2061807.62,30.57,2024-03-20 01:22:48.660,6947
2049805.12,30.49,2024-03-20 00:44:09.640,6948
2029174.75,30.96,2024-03-20 01:57:59.960,6949
2088941.12,30.23,2024-03-20 02:01:24.840,6950
2010151.12,30.96,2023-07-02 23:20:18.500,6951
2040603.0,30.54,2024-03-20 03:37:33.950,6952
2103499.5,29.84,2024-03-20 03:23:00.170,6953
2015271.25,31.08,2024-03-20 04:56:03.260,6954
2106884.25,29.77,2024-03-20 05:27:09.920,6955
2058666.62,30.35,2024-03-20 06:31:49.380,6956
2058073.5,30.59,2024-03-20 07:01:05.960,6957
2037111.25,30.88,2024-03-20 08:02:30.860,6958
2070173.38,30.21,2024-03-20 08:32:45.080,6959
2047538.75,30.74,2024-03-20 08:40:07.840,6960
2061951.5,30.58,2024-03-20 09:45:32.130,6961
2114649.75,29.72,2023-07-03 00:48:20.950,6962
2071542.38,30.43,2024-03-20 10:46:15.790,6963
2134965.75,29.51,2024-03-20 10:29:26.140,6964
2055112.88,30.64,2024-03-20 10:58:15.910,6965
2011461.0,30.87,2024-03-20 11:38:05.770,6966
2138970.75,29.46,2024-03-20 12:04:51.400,6967
2027940.25,30.96,2024-03-20 13:47:52.770,6968
2076621.75,30.41,2024-03-20 13:48:30.350,6969
1984871.38,31.3,2024-03-20 14:23:13.960,6970
2038606.25,30.64,2024-03-20 14:57:16.030,6971
1975142.62,31.64,2024-03-20 16:25:57.410,6972
2021048.38,31.03,2023-07-03 01:01:02.150,6973
2104857.75,29.78,2024-03-20 16:22:29.130,6974
2014784.12,31.07,2024-03-20 18:01:29.590,6975
2004281.62,31.06,2024-03-20 17:37:06.650,6976
2130235.75,29.58,2024-03-20 18:28:44.180,6977
2086577.75,30.25,2024-03-20 19:41:29.320,6978
2014053.62,31.11,2024-03-20 20:41:13.540,6979
2013307.88,31.09,2024-03-20 21:12:51.200,6980
1995247.25,31.13,2024-03-20 20:58:02.190,6981
2065299.38,30.26,2024-03-20 22:24:31.990,6982
2048209.62,30.44,2024-03-20 22:33:26.920,6983
1944652.12,31.81,2023-07-03 01:02:34.810,6984
2009601.5,31.17,2024-03-20 23:33:37.420,6985
2020973.12,30.83,2024-03-20 23:26:07.910,6986
2094015.25,29.9,2024-03-21 00:46:50.700,6987
2139706.5,29.39,2024-03-21 01:13:01.610,6988
1953141.5,31.68,2024-03-21 02:16:04.790,6989
2020646.38,30.76,2024-03-21 02:04:51.060,6990
2103175.5,29.87,2024-03-21 02:46:53.080,6991
2125252.5,29.6,2024-03-21 03:55:48.850,6992
1917947.75,32.18,2024-03-21 05:25:43.140,6993
2107252.75,29.83,2024-03-21 05:45:38.710,6994
2024245.75,30.74,2023-07-03 01:51:54.790,6995
1999636.0,31.03,2024-03-21 05:44:36.770,6996
2115634.0,29.75,2024-03-21 06:56:30.030,6997
1975982.5,31.61,2024-03-21 07:42:56.080,6998
2115007.5,29.74,2024-03-21 07:21:00.730,6999
2053668.25,30.45,2024-03-21 08:01:45.790,7000
1987317.0,31.19,2024-03-21 09:42:49.520,7001
2038513.5,30.63,2024-03-21 09:39:55.070,7002
2030823.12,30.66,2024-03-21 10:17:20.870,7003
2051733.0,30.41,2024-03-21 11:01:55.490,7004
2018036.75,30.87,2024-03-21 11:23:07.810,7005
2056549.88,30.33,2023-07-03 03:34:58.620,7006
1985107.88,31.51,2024-03-21 12:19:37.120,7007
2115634.0,29.67,2024-03-21 12:43:59.320,7008
2046533.12,30.45,2024-03-21 14:02:35.880,7009
2041436.12,30.77,2024-03-21 14:58:21.170,7010
2001877.62,31.06,2024-03-21 14:58:22.870,7011
2106542.75,29.81,2024-03-21 15:34:25.590,7012
2061454.62,30.52,2024-03-21 17:11:51.460,7013
2056126.88,30.63,2024-03-21 17:53:52.940,7014
2068032.75,30.44,2024-03-21 18:29:05.280,7015
1957212.0,31.65,2024-03-21 18:37:09.240,7016
2092525.38,29.98,2023-07-03 03:33:07.900,7017
2069566.88,30.44,2024-03-21 19:54:30.520,7018
2101106.25,30.14,2024-03-21 19:45:25.960,7019
2048797.12,30.52,2024-03-21 21:21:20.800,7020
2139899.75,29.62,2024-03-21 21:23:41.730,7021
2063594.62,30.5,2024-03-21 22:23:56.610,7022
1873534.75,32.81,2024-03-21 23:15:11.720,7023
1980155.12,31.55,2024-03-21 23:45:57.180,7024
1945705.38,31.97,2024-03-22 00:10:27.580,7025
2062743.25,30.26,2024-03-22 00:00:30.260,7026
2063594.62,30.56,2024-03-22 01:50:26.760,7027
2098057.0,29.94,2023-06-06 22:03:12.870,7028
2109831.5,29.98,2023-07-03 04:11:42.960,7029
2017466.75,30.83,2024-03-22 01:53:18.790,7030
1955681.0,31.6,2024-03-22 03:10:29.080,7031
1948720.12,31.76,2024-03-22 02:42:13.230,7032
1975536.0,31.42,2024-03-22 03:34:48.120,7033
2007823.0,31.19,2024-03-22 04:53:58.950,7034
2009036.25,30.93,2024-03-22 05:03:22.320,7035
2000275.88,31.11,2024-03-22 06:23:06.760,7036
2012964.5,30.94,2024-03-22 06:27:48.540,7037
2027766.12,30.76,2024-03-22 07:13:55.010,7038
2031305.38,30.72,2024-03-22 08:45:13.950,7039
2075239.38,30.35,2023-07-03 05:14:25.950,7040
2118053.75,29.67,2024-03-22 08:03:27.000,7041
2047874.12,30.49,2024-03-22 08:57:50.840,7042
2101584.5,30.05,2024-03-22 10:02:14.830,7043
2015677.5,30.91,2024-03-22 10:22:02.970,7044
2004767.12,30.99,2024-03-22 12:05:12.190,7045
2102556.5,29.87,2024-03-22 11:59:44.200,7046
2057226.75,30.42,2024-03-22 13:22:05.730,7047
2065214.0,30.52,2024-03-22 14:06:21.800,7048
2047283.88,30.46,2024-03-22 19:48:34.500,7049
2040020.25,30.82,2024-03-22 19:40:40.370,7050
2010652.12,31.2,2024-03-22 20:30:44.140,7051
2052666.25,30.43,2024-03-22 21:16:21.300,7052
2009763.12,31.2,2023-07-03 06:06:40.530,7053
2030740.62,30.63,2024-03-22 21:18:37.000,7054
2127878.75,29.59,2024-03-22 22:33:05.430,7055
2019958.25,30.79,2024-03-22 23:18:00.380,7056
1948441.12,31.72,2024-03-22 23:37:18.310,7057
2044274.0,30.53,2024-03-23 00:30:49.700,7058
2095298.25,30.13,2024-03-23 01:28:27.240,7059
2059260.12,30.31,2024-03-23 02:16:51.860,7060
2122189.0,29.65,2024-03-23 02:52:52.540,7061
2038024.62,30.64,2024-03-23 03:46:03.040,7062
1941167.0,32.05,2024-03-23 03:53:44.320,7063
2131581.0,29.54,2023-07-03 06:43:14.220,7064
1933731.62,31.95,2024-03-23 04:35:10.430,7065
2047106.75,30.51,2024-03-23 05:38:39.710,7066
1726431.0,35.07,2024-03-23 05:37:16.720,7067
2083457.38,30.06,2024-03-23 07:12:53.420,7068
2006054.12,30.96,2024-03-23 07:14:58.270,7069
2013891.5,30.85,2024-03-23 07:39:37.790,7070
2093489.12,29.97,2024-03-23 09:13:36.040,7071
2031483.12,31.06,2024-03-23 10:00:23.660,7072
2089814.25,30.25,2024-03-23 10:28:08.550,7073
1996681.38,31.3,2024-03-23 11:13:30.150,7074
1877826.75,32.96,2023-07-03 08:03:52.280,7075
2019748.5,30.77,2024-03-23 11:13:39.330,7076
1977492.5,31.39,2024-03-23 11:22:06.730,7077
1924928.88,32.26,2024-03-23 12:36:29.370,7078
2097421.25,29.92,2024-03-23 13:11:57.520,7079
2035121.25,30.62,2024-03-23 13:39:59.910,7080
2089347.88,29.99,2024-03-23 14:29:25.410,7081
1960339.62,31.84,2024-03-23 14:54:06.780,7082
2083197.0,30.33,2024-03-23 16:03:30.800,7083
2042603.75,30.79,2024-03-23 17:25:11.770,7084
2122819.75,29.87,2024-03-23 17:53:17.080,7085
2082936.75,30.09,2023-07-03 07:42:00.390,7086
1927621.75,32.28,2024-03-23 17:45:07.990,7087
1970789.25,31.46,2024-03-23 18:54:00.460,7088
2107075.25,29.77,2024-03-23 19:19:35.780,7089
2005329.88,30.96,2024-03-23 19:41:49.570,7090
1920747.38,32.05,2024-03-23 20:21:00.640,7091
1924203.25,32.31,2024-03-23 21:58:19.510,7092
2145582.75,29.41,2024-03-23 21:36:48.390,7093
1988344.38,31.23,2024-03-23 22:43:40.240,7094
2006022.25,30.95,2024-03-23 23:15:11.420,7095
2005809.38,31.26,2024-03-24 00:31:33.910,7096
2047261.38,30.51,2023-07-03 09:17:17.280,7097
1856698.62,32.95,2024-03-24 01:06:59.700,7098
1993735.62,31.11,2024-03-24 01:36:53.230,7099
2051823.88,30.7,2024-03-24 02:10:16.600,7100
1985265.38,31.24,2024-03-24 03:19:32.120,7101
2046665.0,30.71,2024-03-24 03:22:11.220,7102
2124620.25,29.62,2024-03-24 04:43:56.880,7103
1956216.62,31.64,2024-03-24 04:01:18.990,7104
2049042.5,30.46,2024-03-24 05:45:25.750,7105
2013323.88,30.94,2024-03-24 05:44:39.630,7106
1870241.12,32.78,2024-03-24 07:24:01.260,7107
2050804.25,30.46,2023-07-03 09:56:36.670,7108
2142276.5,29.65,2024-03-24 07:39:58.280,7109
2037858.5,30.58,2024-03-24 07:22:24.950,7110
2085439.62,30.24,2024-03-24 08:18:25.900,7111
1933734.75,32.17,2024-03-24 08:52:38.110,7112
2113398.5,29.7,2024-03-24 09:39:39.930,7113
2022280.88,30.79,2024-03-24 10:13:41.510,7114
1960588.75,31.56,2024-03-24 11:57:06.940,7115
2067256.62,30.21,2024-03-24 11:41:03.180,7116
1957825.12,31.78,2024-03-24 13:14:30.160,7117
2059769.12,30.63,2024-03-24 13:55:50.630,7118
2019911.75,30.78,2023-07-03 10:23:29.020,7119
2117784.5,29.67,2024-03-24 13:47:50.040,7120
2035688.5,30.6,2024-03-24 14:20:16.390,7121
2094366.0,30.12,2024-03-24 15:56:32.750,7122
2000195.88,31.05,2024-03-24 17:13:21.170,7123
1806717.12,33.71,2024-03-24 17:05:27.440,7124
1972966.75,31.39,2024-03-24 17:24:30.750,7125
2115723.75,29.71,2024-03-24 18:05:29.170,7126
2030055.5,30.69,2024-03-24 19:51:27.360,7127
1991591.38,31.36,2024-03-24 19:41:12.030,7128
2089377.62,30.0,2023-06-06 22:45:30.810,7129
1969922.75,31.72,2023-07-03 11:28:48.840,7130
2040686.25,30.56,2024-03-24 20:18:52.570,7131
2062403.0,30.27,2024-03-24 21:05:18.190,7132
2005088.62,31.03,2024-03-24 21:21:52.000,7133
2002358.5,30.98,2024-03-24 22:00:18.990,7134
1921781.0,32.1,2024-03-24 22:40:57.100,7135
2100260.25,29.83,2024-03-24 23:47:35.450,7136
2041102.88,30.8,2024-03-25 00:54:26.090,7137
1954735.62,31.59,2024-03-25 00:41:13.030,7138
2039351.38,30.82,2024-03-25 02:18:32.890,7139
1891394.12,32.68,2024-03-25 03:03:43.560,7140
2096991.25,30.11,2023-07-03 12:10:05.800,7141
2098673.5,30.15,2024-03-25 04:03:08.380,7142
2132220.75,29.75,2024-03-25 03:46:35.690,7143
2101136.0,29.87,2024-03-25 04:45:23.890,7144
2001458.0,31.06,2024-03-25 05:37:08.120,7145
1971022.38,31.43,2024-03-25 05:46:47.420,7146
2024573.62,30.73,2024-03-25 06:06:38.050,7147
2034045.0,30.64,2024-03-25 06:46:55.250,7148
2007165.62,30.99,2024-03-25 08:42:29.610,7149
2039437.75,30.55,2024-03-25 09:03:32.360,7150
1982501.0,31.33,2024-03-25 09:21:10.950,7151
2064850.0,30.51,2023-07-03 12:24:55.100,7152
2053087.62,30.41,2024-03-25 09:23:16.360,7153
1911714.62,32.22,2024-03-25 10:55:13.930,7154
1929791.5,32.01,2024-03-25 10:53:42.300,7155
2015108.88,30.93,2024-03-25 12:20:02.940,7156
1940094.12,32.01,2024-03-25 12:13:19.930,7157
2092788.25,30.17,2024-03-25 13:47:08.570,7158
1952439.75,31.63,2024-03-25 14:41:45.530,7159
2016897.12,31.07,2024-03-25 14:57:25.550,7160
2112505.5,29.77,2024-03-25 14:43:13.420,7161
2028351.75,30.72,2024-03-25 15:21:11.720,7162
1933148.88,32.11,2023-07-03 13:04:20.220,7163
2119849.75,29.85,2024-03-25 16:09:06.350,7164
2032970.0,30.67,2024-03-25 16:40:40.000,7165
1998836.62,31.31,2024-03-25 18:33:38.610,7166
2004445.62,30.98,2024-03-25 18:51:09.890,7167
2025368.12,30.8,2024-03-25 18:49:14.800,7168
2078434.5,30.32,2024-03-25 20:12:37.620,7169
2090338.5,30.25,2024-03-25 20:56:10.210,7170
1911568.5,32.23,2024-03-25 20:49:47.860,7171
2094015.25,30.15,2024-03-25 21:54:06.340,7172
2102114.5,29.88,2024-03-25 23:12:59.440,7173
2108496.75,30.03,2023-07-03 13:44:36.140,7174
2027181.12,30.78,2024-03-25 23:06:34.590,7175
2030150.62,30.66,2024-03-25 23:21:22.670,7176
2033879.62,30.63,2024-03-26 01:20:00.230,7177
2086761.62,30.02,2024-03-26 00:56:32.280,7178
2022853.62,30.74,2024-03-26 01:21:37.770,7179
2087545.75,30.06,2024-03-26 03:18:06.430,7180
2004927.88,31.18,2024-03-26 03:58:17.660,7181
1992385.0,31.38,2024-03-26 04:26:24.720,7182
2039354.62,30.79,2024-03-26 04:53:53.480,7183
2109920.5,29.78,2024-03-26 04:59:48.170,7184
2070242.62,30.22,2023-07-03 14:07:00.660,7185
2138764.0,29.45,2024-03-26 05:39:22.410,7186
1952989.0,31.96,2024-03-26 06:23:24.160,7187
2090775.38,29.99,2024-03-26 07:26:51.340,7188
1956599.25,31.67,2024-03-26 08:22:50.610,7189
2086413.38,30.07,2024-03-26 10:11:58.480,7190
1943131.5,31.75,2024-03-26 11:22:45.420,7191
2123270.5,29.58,2024-03-26 12:25:40.900,7192
1996521.88,31.33,2023-07-03 15:01:02.070,7193
2133046.25,29.51,2024-03-26 13:09:11.960,7194
1998916.5,31.06,2024-03-26 13:52:40.330,7195
2056803.62,30.63,2024-03-26 15:07:32.470,7196
1979998.25,31.52,2024-03-26 16:17:36.180,7197
2082646.88,30.04,2024-03-26 17:22:47.120,7198
1917727.0,32.36,2024-03-26 17:37:02.390,7199
2065778.5,30.52,2024-03-26 18:51:07.200,7200
2009359.25,31.16,2023-07-03 15:34:31.800,7201
2009902.38,30.99,2024-03-26 19:41:07.060,7202
2027529.25,30.7,2024-03-26 20:43:10.910,7203
1969469.62,31.7,2024-03-26 22:38:22.560,7204
2015401.88,31.08,2024-03-26 22:24:41.040,7205
1954900.88,31.92,2024-03-27 00:05:31.820,7206
2102733.5,29.89,2024-03-27 00:10:06.700,7207
2024000.0,30.95,2023-07-03 16:34:54.310,7208
1977648.75,31.61,2024-03-27 02:33:22.070,7209
2102203.0,29.83,2024-03-27 02:04:21.130,7210
2042237.62,30.77,2024-03-27 04:43:00.130,7211
1976770.12,31.57,2024-03-27 04:21:38.900,7212
2072318.25,30.39,2024-03-27 06:00:07.160,7213
1924962.25,32.31,2024-03-27 07:06:59.660,7214
2115537.75,29.72,2024-03-27 07:55:34.880,7215
1998357.25,31.35,2023-07-03 17:32:03.890,7216
2034118.25,30.89,2024-03-27 09:21:07.730,7217
2060108.62,30.34,2024-03-27 09:47:13.170,7218
2055028.5,30.36,2024-03-27 10:04:11.860,7219
2112773.5,29.94,2024-03-27 12:27:00.870,7220
1927776.38,32.25,2024-03-27 12:44:08.320,7221
1944576.62,31.79,2024-03-27 14:30:53.400,7222
1999955.88,31.3,2024-03-27 15:18:15.750,7223
2027118.12,30.96,2023-06-07 00:05:24.410,7224
2026543.0,30.78,2023-07-03 17:16:07.260,7225
2054521.75,30.41,2024-03-27 15:51:23.340,7226
2039604.25,30.61,2024-03-27 16:16:20.580,7227
2029989.0,30.71,2024-03-27 18:10:51.030,7228
2058243.0,30.36,2024-03-27 18:45:36.830,7229
2021708.5,30.84,2024-03-27 19:22:29.870,7230
2009440.12,30.94,2024-03-27 21:22:35.720,7231
2001156.5,31.06,2023-07-03 18:31:50.340,7232
2039853.88,30.61,2024-03-27 21:47:39.330,7233
1987474.88,31.26,2024-03-27 23:14:39.720,7234
2036281.62,30.86,2024-03-27 23:37:12.300,7235
2026040.75,30.74,2024-03-28 00:24:12.270,7236
2128150.5,29.6,2024-03-28 01:37:36.090,7237
2011541.88,30.88,2024-03-28 02:01:15.000,7238
2082936.75,30.27,2024-03-28 04:12:40.410,7239
2035121.25,30.66,2023-07-03 18:55:40.160,7240
1981014.88,31.33,2024-03-28 04:40:17.280,7241
2103706.5,30.02,2024-03-28 06:14:11.040,7242
2018688.62,30.8,2024-03-28 06:43:53.760,7243
2013323.88,30.86,2024-03-28 07:23:49.530,7244
1975929.5,31.39,2024-03-28 08:03:06.120,7245
2086145.5,30.24,2024-03-28 10:00:04.900,7246
2062828.25,30.33,2024-03-28 10:02:05.000,7247
1957592.0,31.8,2023-07-03 20:06:00.480,7248
2054430.88,30.67,2024-03-28 11:29:12.920,7249
2017294.5,30.85,2024-03-28 12:22:47.500,7250
2061879.62,30.32,2024-03-28 13:28:47.080,7251
2116708.75,29.65,2024-03-28 14:56:08.640,7252
2090513.38,30.03,2024-03-28 15:40:33.900,7253
2006131.25,31.01,2024-03-28 17:19:46.000,7254
2006859.12,31.22,2023-07-03 20:39:07.390,7255
2027446.88,30.93,2024-03-28 17:42:36.630,7256
2091125.38,30.03,2024-03-28 19:08:28.110,7257
1918594.75,32.34,2024-03-28 20:44:43.180,7258
2061892.62,30.49,2024-03-28 21:22:44.620,7259
2030711.75,30.94,2024-03-28 21:43:08.030,7260
2062403.0,30.26,2024-03-28 22:35:23.940,7261
1981489.12,31.35,2024-03-28 23:55:58.630,7262
1882138.62,32.65,2023-07-03 20:51:17.480,7263
2066885.5,30.28,2024-03-29 01:11:21.080,7264
2128234.25,29.54,2024-03-29 01:25:57.020,7265
2040096.88,30.61,2024-03-29 02:38:32.390,7266
2070773.5,30.22,2024-03-29 03:22:44.300,7267
2079471.62,30.11,2024-03-29 04:06:37.470,7268
2084637.38,30.02,2024-03-29 05:37:33.380,7269
2019830.25,31.0,2024-03-29 07:10:06.420,7270
2003311.88,31.07,2023-07-03 21:34:27.390,7271
2150466.75,29.53,2024-03-29 08:40:35.680,7272
1926891.12,32.28,2024-03-29 08:45:50.650,7273
1965366.75,31.75,2024-03-29 10:40:00.470,7274
2019748.5,30.86,2024-03-29 10:02:27.860,7275
2014284.38,30.93,2024-03-29 12:41:34.840,7276
1885687.62,32.75,2024-03-29 13:23:29.100,7277
2000275.88,31.08,2023-07-03 22:16:38.940,7278
1988186.25,31.26,2024-03-29 14:38:18.750,7279
2004918.5,31.01,2024-03-29 14:33:55.170,7280
2059005.75,30.59,2024-03-29 15:42:11.000,7281
2101584.5,30.13,2024-03-29 17:25:12.260,7282
2069059.62,30.25,2024-03-29 18:20:46.240,7283
2017873.88,30.87,2024-03-29 18:00:52.000,7284
1931282.25,32.17,2024-03-29 20:24:22.720,7285
2018929.75,30.8,2023-07-03 22:23:40.800,7286
2063476.62,30.26,2024-03-29 20:47:47.210,7287
2095946.25,29.9,2024-03-29 22:31:03.730,7288
2014946.38,31.17,2024-03-29 22:19:33.170,7289
2003241.12,31.02,2024-03-29 23:52:42.890,7290
2086839.0,30.07,2024-03-30 00:45:42.200,7291
1850788.25,33.3,2024-03-30 02:12:24.430,7292
2105389.5,29.84,2024-03-30 03:19:01.140,7293
2010244.75,31.14,2023-07-03 23:33:31.400,7294
2001128.0,31.05,2024-03-30 03:24:15.600,7295
2042244.12,30.51,2024-03-30 04:59:16.510,7296
2112952.0,29.69,2024-03-30 06:02:26.040,7297
2032143.75,30.96,2024-03-30 07:22:30.400,7298
2112237.75,29.73,2024-03-30 08:40:26.080,7299
2038356.88,30.78,2024-03-30 09:00:04.090,7300
2058063.75,30.39,2023-06-06 23:55:41.220,7301
2037414.25,30.81,2023-07-04 00:17:52.050,7302
1996761.12,31.07,2024-03-30 10:13:10.030,7303
2112952.0,29.74,2024-03-30 10:48:16.720,7304
2139618.25,29.69,2024-03-30 11:35:11.540,7305
1981096.5,31.59,2024-03-30 12:22:41.160,7306
2053931.0,30.44,2024-03-30 13:37:58.940,7307
2122806.25,29.87,2024-03-30 14:34:02.170,7308
2151220.5,29.27,2024-03-30 16:12:30.080,7309
1937794.0,32.06,2023-07-04 00:38:15.830,7310
2013862.75,31.16,2024-03-30 17:06:41.090,7311
1915156.12,32.18,2024-03-30 17:22:15.230,7312
2016630.75,30.89,2024-03-30 18:02:18.000,7313
1907193.75,32.51,2024-03-30 20:12:35.060,7314
1899640.0,32.38,2024-03-30 20:02:21.380,7315
1953846.88,31.7,2024-03-30 22:42:41.860,7316
2021035.75,30.78,2024-03-30 22:39:16.150,7317
2111970.25,29.69,2023-07-04 01:50:19.760,7318
1998197.5,31.07,2024-03-30 23:54:34.440,7319
2036198.75,30.6,2024-03-31 00:58:26.800,7320
1937343.38,31.91,2024-03-31 01:41:00.590,7321
1929568.0,32.23,2024-03-31 02:40:17.400,7322
2086413.38,30.06,2024-03-31 04:02:39.720,7323
1945560.12,31.82,2024-03-31 04:22:41.750,7324
2072404.12,30.23,2023-07-04 01:43:00.060,7325
2063083.62,30.5,2024-03-31 06:36:27.240,7326
2071803.0,30.38,2024-03-31 06:34:07.650,7327
1966835.62,31.45,2024-03-31 07:52:28.410,7328
2030325.0,30.73,2024-03-31 08:12:32.760,7329
1991575.62,31.21,2024-03-31 09:31:12.000,7330
2033218.0,30.88,2024-03-31 10:57:28.990,7331
1929121.25,31.98,2024-03-31 12:09:16.710,7332
1952321.12,31.68,2023-07-04 02:22:52.820,7333
2037274.12,30.63,2024-03-31 13:07:25.580,7334
2107341.75,29.78,2024-03-31 14:08:18.860,7335
1963579.12,31.71,2024-03-31 14:33:43.970,7336
2059260.12,30.62,2024-03-31 16:10:40.770,7337
2047203.38,30.73,2024-03-31 16:57:50.060,7338
1997319.5,31.15,2024-03-31 17:40:52.380,7339
2085195.25,30.31,2024-03-31 18:36:35.680,7340
2126702.25,29.59,2023-07-04 03:16:08.630,7341
2095770.62,30.19,2024-03-31 20:42:26.090,7342
2028351.75,30.68,2024-03-31 20:29:40.570,7343
2097001.12,30.09,2024-03-31 21:46:49.700,7344
2078321.62,30.08,2024-03-31 23:27:10.030,7345
1885332.25,32.54,2024-03-31 23:23:06.600,7346
2108319.25,29.78,2024-04-01 00:02:13.790,7347
2065214.0,30.25,2023-07-04 03:44:12.250,7348
2096825.25,29.87,2024-04-01 02:11:18.720,7349
1997626.0,31.11,2024-04-01 02:52:06.820,7350
2138709.75,29.49,2024-04-01 04:06:28.260,7351
2101407.75,30.07,2024-04-01 05:08:41.670,7352
2096385.75,30.17,2024-04-01 06:26:07.410,7353
2093401.5,29.95,2024-04-01 06:06:53.150,7354
2005088.62,31.0,2024-04-01 08:08:20.000,7355
2062147.75,30.32,2023-07-04 04:25:08.040,7356
2058497.12,30.54,2024-04-01 08:54:11.040,7357
2013129.88,30.91,2024-04-01 09:36:39.190,7358
2035867.12,30.84,2024-04-01 11:15:03.010,7359
2068203.75,30.28,2024-04-01 11:30:04.820,7360
2101496.25,29.88,2024-04-01 12:41:59.200,7361
2089726.88,30.25,2024-04-01 14:32:11.830,7362
2001063.75,31.31,2024-04-01 14:51:04.660,7363
1883834.5,32.62,2023-07-04 05:26:02.180,7364
1954366.0,31.7,2024-04-01 15:37:41.670,7365
2079212.25,30.44,2024-04-01 17:08:52.760,7366
1878885.38,32.72,2024-04-01 17:55:53.100,7367
1864313.88,32.87,2024-04-01 19:22:13.690,7368
1931655.25,31.91,2024-04-01 19:48:18.510,7369
2108394.75,29.83,2024-04-01 21:20:39.240,7370
2095243.62,29.89,2023-07-04 05:45:00.520,7371
