value,runtime,starttime,VM_id
71874.0,28.56,2023-09-12 19:05:30.930,2
71891.1,27.6,2023-12-23 10:05:03.020,2
71603.1,28.48,2023-09-12 20:47:49.990,2
72614.7,27.68,2023-12-23 14:59:13.380,2
71999.2,28.71,2023-09-13 03:31:00.160,2
71962.2,27.55,2023-12-23 21:48:24.180,2
72416.4,28.48,2023-09-13 10:41:19.590,2
72294.5,27.58,2023-12-24 19:46:33.870,2
71626.7,28.48,2023-09-13 16:05:42.620,2
72420.5,28.43,2023-09-13 22:45:02.190,2
72224.1,27.55,2023-12-25 02:05:29.710,2
71498.5,27.6,2023-12-25 14:54:51.830,2
72512.7,28.43,2023-09-14 00:17:59.000,2
71856.0,27.72,2023-12-25 23:45:04.180,2
71415.4,28.58,2023-09-14 15:49:00.880,2
72308.1,27.53,2023-12-26 01:16:00.760,2
72022.9,28.5,2023-09-14 17:40:16.790,2
72606.2,27.49,2023-12-26 09:26:38.390,2
72707.4,27.99,2023-09-14 19:10:10.310,2
72511.4,27.66,2023-12-27 03:17:35.390,2
72167.2,28.53,2023-09-15 00:34:42.750,2
72447.2,27.58,2023-12-28 13:21:31.120,2
71579.0,28.54,2023-09-15 02:36:21.040,2
71342.2,27.64,2023-12-28 15:48:57.270,2
72282.2,28.52,2023-09-15 04:01:27.750,2
72416.3,28.43,2023-09-15 09:28:41.830,2
71528.7,27.72,2023-12-29 08:57:44.590,2
71614.6,27.61,2023-12-30 03:08:32.620,2
72603.5,27.62,2023-12-30 07:27:14.310,2
72445.9,27.52,2023-12-30 18:07:58.260,2
72465.5,27.6,2023-12-30 19:41:36.670,2
72344.8,27.58,2023-12-31 01:28:05.510,2
73132.8,28.11,2023-09-15 16:26:06.580,2
72161.9,27.5,2023-12-31 17:33:42.980,2
73023.2,27.97,2023-09-16 07:41:51.460,2
71920.9,27.7,2024-01-01 12:59:17.390,2
63829.8,28.98,2023-09-16 13:49:08.000,2
72103.8,27.59,2024-01-01 19:27:42.950,2
73007.9,28.23,2023-09-16 17:20:20.690,2
72480.0,27.9,2024-01-02 12:06:59.960,2
72192.1,28.5,2023-09-16 20:08:48.380,2
73296.4,27.95,2024-01-02 16:19:50.270,2
72647.4,28.37,2023-09-17 03:28:13.400,2
72606.5,28.01,2024-01-03 00:46:21.900,2
72753.5,28.05,2023-09-17 09:02:15.890,2
73116.5,27.95,2024-01-03 03:37:46.940,2
73152.0,27.91,2024-01-04 00:37:04.180,2
70434.1,28.18,2024-01-04 09:48:01.460,2
72226.2,28.43,2023-09-17 13:21:41.870,2
71656.7,27.74,2024-01-04 11:23:30.170,2
71927.5,28.55,2023-09-17 21:27:23.430,2
72058.7,28.43,2023-09-18 01:26:01.740,2
71023.4,27.94,2024-01-04 13:05:45.180,2
69997.8,28.76,2023-09-18 09:59:14.380,2
71599.3,28.62,2023-09-18 12:43:04.030,2
72116.3,28.5,2023-09-18 21:03:58.910,2
71820.0,27.75,2023-09-19 04:28:04.440,2
72605.3,28.03,2023-09-19 06:19:35.990,2
71201.0,28.76,2023-09-19 15:06:47.230,2
71956.8,28.6,2023-09-19 16:31:22.810,2
72076.9,28.54,2023-09-19 19:48:29.120,2
71679.6,28.64,2023-09-20 11:05:49.030,2
63713.4,29.01,2023-09-20 14:39:02.270,2
70062.7,28.9,2023-09-20 14:56:06.880,2
70357.7,28.58,2023-09-21 02:16:33.810,2
70815.2,28.79,2023-09-21 08:45:09.260,2
70978.6,28.74,2023-09-21 11:25:12.330,2
71327.2,28.7,2023-09-21 15:13:59.830,2
72416.8,28.39,2023-09-21 21:23:11.320,2
73080.1,28.24,2023-09-22 09:55:05.730,2
73343.3,28.35,2023-09-22 14:25:36.680,2
73524.7,28.31,2023-09-22 15:34:51.310,2
73533.9,28.33,2023-09-22 23:50:42.570,2
74423.1,28.08,2023-09-23 03:47:28.470,2
73366.3,28.32,2023-09-23 04:19:05.610,2
74098.8,28.04,2023-09-23 07:34:09.980,2
73267.0,28.34,2023-09-23 11:57:53.730,2
72734.7,28.38,2023-09-23 14:29:30.920,2
74043.6,28.12,2023-09-24 06:02:09.130,2
73377.3,28.29,2023-09-24 17:31:37.110,2
74023.4,28.27,2023-09-24 19:36:29.280,2
74275.9,28.04,2023-09-24 23:17:14.470,2
72493.2,28.52,2023-09-25 06:23:15.620,2
71992.8,28.5,2023-09-25 09:17:17.180,2
71884.8,28.7,2023-09-25 13:29:35.260,2
73508.6,28.32,2023-09-26 04:03:20.230,2
73915.3,28.07,2023-09-26 07:03:56.340,2
72624.2,28.4,2023-09-26 09:21:55.480,2
74060.7,28.11,2023-09-26 11:39:46.040,2
72343.5,28.6,2023-09-26 15:00:06.070,2
72579.3,27.65,2023-09-27 01:12:40.500,2
72633.9,28.75,2023-09-27 05:32:04.750,2
73270.6,27.96,2023-09-27 08:15:47.930,2
73335.4,28.32,2023-09-27 14:26:44.500,2
73121.6,28.47,2023-09-28 08:22:29.730,2
73460.4,28.38,2023-09-29 04:43:50.380,2
72712.7,28.51,2023-09-29 06:57:14.750,2
73900.0,28.17,2023-09-29 08:50:22.490,2
73707.3,28.04,2023-09-29 12:46:45.440,2
73659.2,28.29,2023-09-29 14:16:50.540,2
73643.7,28.24,2023-09-29 18:02:50.880,2
72793.7,28.46,2023-09-29 19:09:48.110,2
73456.2,27.88,2024-01-05 02:33:58.480,2
72521.2,28.52,2023-09-30 18:31:47.040,2
73962.3,28.29,2023-10-01 02:04:26.500,2
74121.6,28.2,2023-10-01 07:54:07.280,2
73532.3,27.82,2023-10-01 09:38:57.300,2
73148.2,28.38,2023-10-01 17:29:25.450,2
72443.3,28.55,2023-10-02 03:27:00.550,2
73671.9,28.3,2023-10-02 12:14:40.130,2
72528.0,28.52,2023-10-03 00:40:26.490,2
72957.2,28.48,2023-10-03 07:29:42.480,2
73371.9,27.95,2024-01-05 23:42:46.940,2
72906.0,28.51,2023-10-03 10:25:38.240,2
73115.7,27.95,2024-01-06 14:15:49.580,2
73826.4,27.94,2023-10-03 23:27:43.940,2
71528.4,27.65,2024-01-06 15:47:21.460,2
71591.6,27.6,2023-12-07 23:41:24.260,2
72570.2,27.88,2024-01-06 21:05:10.770,2
72222.7,27.58,2023-12-08 00:57:24.800,2
73274.9,28.12,2024-01-07 11:22:34.860,2
71694.6,27.66,2023-12-08 04:27:37.820,2
73278.3,28.06,2024-01-07 19:02:46.800,2
71885.4,27.7,2023-12-08 17:15:26.960,2
72779.3,28.15,2024-01-07 21:42:19.760,2
73180.0,28.21,2024-01-08 22:03:12.910,2
71780.8,27.65,2023-12-09 01:06:29.230,2
72520.4,28.26,2024-01-08 23:40:42.210,2
71820.0,27.54,2023-12-09 06:34:42.550,2
73014.8,28.02,2023-06-29 16:45:15.440,2
72584.1,28.88,2024-01-09 13:52:19.000,2
72338.9,27.63,2023-12-09 07:24:07.750,2
71999.2,27.61,2023-06-29 18:16:46.650,2
71958.6,27.65,2023-12-09 21:17:57.340,2
72750.7,28.21,2024-01-09 21:26:47.890,2
73123.0,28.2,2024-01-09 23:57:28.940,2
66353.0,28.04,2024-01-10 06:39:57.540,2
72744.8,27.83,2024-01-10 08:30:14.120,2
72691.6,27.86,2024-01-10 21:07:07.950,2
72976.3,28.28,2024-01-11 08:52:17.280,2
73539.7,28.17,2024-01-12 12:38:42.250,2
72069.4,27.51,2024-01-13 00:36:23.980,2
72424.3,28.3,2023-06-29 19:56:23.640,2
73985.5,28.07,2024-01-13 02:17:49.980,2
73500.1,27.83,2024-01-13 05:49:22.650,2
73217.6,28.03,2024-01-13 20:56:06.810,2
73751.8,28.0,2024-01-13 21:54:19.650,2
67268.0,28.28,2024-01-14 10:00:57.210,2
73684.1,28.12,2024-01-14 22:37:28.000,2
72425.7,28.16,2024-01-15 02:06:41.780,2
73254.4,28.1,2024-01-15 14:33:09.900,2
73089.9,28.17,2024-01-16 04:23:28.200,2
72379.0,28.27,2024-01-16 06:22:27.510,2
72060.3,27.69,2024-01-17 01:57:57.330,2
73910.3,28.0,2024-01-17 03:23:33.420,2
73280.3,28.16,2024-01-17 09:51:12.820,2
73224.0,28.21,2024-01-17 14:55:38.270,2
72392.3,28.32,2024-01-18 03:00:43.900,2
73598.5,28.13,2024-01-19 08:13:16.550,2
72346.5,28.31,2024-01-20 01:39:31.930,2
72833.3,28.29,2024-01-20 05:24:27.470,2
73205.9,27.94,2024-01-20 06:35:43.660,2
72181.3,28.44,2024-01-20 08:01:55.710,2
73133.2,28.21,2024-01-20 10:42:45.340,2
65294.9,28.75,2024-01-20 18:56:50.820,2
72089.2,28.34,2024-01-21 02:24:01.010,2
73626.2,27.94,2024-01-21 10:40:39.310,2
71915.5,28.44,2024-01-22 08:53:03.170,2
72395.0,28.32,2024-01-22 11:25:15.780,2
72510.1,28.3,2024-01-22 13:02:11.950,2
73280.8,28.12,2024-01-22 20:35:55.220,2
72853.2,28.28,2024-01-23 06:29:26.950,2
71670.1,28.4,2024-01-23 09:08:51.400,2
71747.3,27.64,2023-12-10 08:27:25.090,2
72924.9,28.46,2024-01-23 23:12:55.800,2
72528.4,28.28,2023-06-27 03:51:28.930,2
71959.3,28.39,2024-01-24 17:11:36.560,2
71857.3,27.67,2023-12-10 09:15:55.450,2
72541.3,28.24,2024-01-24 18:21:32.240,2
71953.2,28.17,2023-06-27 05:19:44.820,2
72398.8,28.4,2024-01-25 21:04:50.970,2
72019.3,27.63,2023-12-10 11:09:28.680,2
72932.3,28.1,2024-01-26 05:28:39.620,2
73478.1,28.18,2023-06-27 06:25:33.410,2
72806.5,28.25,2024-01-26 10:13:45.980,2
72003.1,27.62,2023-12-10 19:32:09.760,2
73885.9,27.95,2024-01-26 19:56:12.920,2
71989.1,28.36,2024-01-27 01:31:21.380,2
72194.6,28.21,2023-06-27 07:26:28.270,2
71710.0,27.66,2023-12-11 02:45:53.870,2
72768.6,28.24,2024-01-27 08:46:24.400,2
72745.7,28.23,2024-01-27 16:44:19.090,2
70711.1,28.42,2023-06-27 08:48:32.280,2
72939.9,28.22,2024-01-27 19:09:37.660,2
71904.2,27.64,2023-12-11 06:44:45.560,2
72332.3,28.32,2024-01-28 07:55:35.330,2
70812.2,28.46,2023-06-27 09:31:14.000,2
72549.0,27.9,2024-01-28 15:40:59.450,2
70977.5,27.68,2023-12-11 08:44:39.250,2
72449.3,28.27,2024-01-28 16:45:26.680,2
71130.7,28.36,2023-06-27 11:06:29.120,2
73459.2,28.13,2024-01-29 00:58:25.850,2
72116.3,27.62,2023-12-11 22:21:23.530,2
72670.1,28.3,2024-01-29 14:14:08.760,2
71486.6,28.35,2023-06-27 13:11:48.970,2
72886.3,28.29,2024-01-30 12:19:47.990,2
72067.2,27.54,2023-12-11 23:51:04.250,2
72917.9,28.25,2024-01-30 19:56:46.650,2
71898.8,28.44,2024-01-31 04:39:59.090,2
72702.4,28.12,2023-09-02 01:03:17.810,2
72499.4,28.37,2024-01-31 20:24:52.950,2
71564.2,27.65,2023-12-12 00:59:42.000,2
72133.8,28.36,2024-02-01 08:29:37.130,2
72150.9,28.53,2023-09-02 04:47:38.390,2
72018.2,28.4,2024-02-01 09:15:46.050,2
72411.8,27.64,2023-12-12 12:34:15.100,2
72136.1,28.34,2024-02-01 14:41:39.630,2
72118.8,28.43,2024-02-02 05:54:37.860,2
70776.7,28.24,2023-09-02 13:16:04.260,2
73763.0,27.84,2024-02-02 21:19:21.530,2
71484.8,27.66,2023-12-12 16:27:05.780,2
72563.6,28.33,2024-02-03 02:23:28.190,2
71242.2,28.61,2023-09-02 14:36:33.140,2
73402.9,28.14,2024-02-03 05:07:45.150,2
71546.2,27.58,2023-12-12 19:02:33.240,2
73419.4,27.77,2024-02-03 22:56:14.520,2
73040.8,28.22,2023-09-02 16:15:50.600,2
72849.3,28.28,2024-02-04 02:32:47.780,2
71732.6,28.55,2023-09-02 18:32:57.310,2
72514.6,28.35,2024-02-04 02:43:30.440,2
71041.0,28.63,2023-09-02 19:55:59.620,2
72750.0,27.65,2024-02-04 18:50:24.640,2
70998.3,28.55,2023-09-02 21:21:43.400,2
72995.9,28.6,2024-02-05 07:07:08.750,2
71496.6,28.12,2023-09-07 11:59:26.380,2
72928.0,28.35,2024-02-05 19:01:48.160,2
72679.6,27.63,2023-12-13 02:54:07.180,2
73285.9,28.17,2024-02-05 20:07:36.000,2
73140.3,28.2,2024-02-06 14:54:36.320,2
72000.7,27.57,2023-12-13 04:16:02.370,2
73058.1,28.25,2024-02-06 23:05:07.130,2
72953.4,28.71,2023-09-07 22:59:53.070,2
72890.6,28.23,2024-02-07 03:50:33.460,2
72430.2,27.58,2023-12-13 12:23:22.240,2
73724.9,27.89,2024-02-07 05:20:35.780,2
71783.8,28.52,2023-09-08 02:17:47.610,2
73207.2,27.82,2024-02-07 05:50:20.300,2
71569.0,27.68,2023-12-13 15:19:39.610,2
73670.0,28.11,2024-02-08 10:18:15.790,2
71143.2,27.61,2023-12-13 18:19:25.110,2
72186.0,28.33,2024-02-09 06:58:30.170,2
73466.0,27.9,2024-02-09 15:10:03.680,2
72039.1,28.52,2023-09-08 15:02:15.550,2
73161.7,27.82,2024-02-09 17:37:31.960,2
71735.7,27.6,2023-12-14 07:04:54.350,2
72650.9,28.23,2024-02-10 03:38:49.310,2
70862.1,28.58,2023-09-08 17:42:35.170,2
72888.7,28.31,2024-02-10 06:43:56.770,2
71585.0,27.65,2023-12-14 13:56:57.700,2
72810.4,28.26,2024-02-10 08:20:34.550,2
72706.4,28.42,2023-09-08 21:37:05.610,2
72769.3,28.32,2024-02-10 11:32:20.000,2
71925.4,27.54,2023-12-14 17:18:25.580,2
71872.4,28.39,2024-02-11 05:55:18.000,2
72070.8,28.45,2023-09-09 09:30:49.020,2
72687.7,28.41,2024-02-12 21:47:00.070,2
72076.5,27.57,2023-12-15 06:53:18.810,2
73176.1,28.04,2024-02-12 22:58:43.110,2
71249.0,28.64,2023-09-11 22:37:56.820,2
72594.0,28.33,2024-02-12 23:51:54.800,2
72008.2,27.57,2023-12-15 12:17:14.260,2
73595.8,27.79,2024-02-13 00:56:01.290,2
72582.3,28.21,2023-09-12 01:15:58.390,2
72152.0,28.16,2024-02-13 06:37:28.100,2
72404.8,27.62,2023-12-15 17:49:55.600,2
72627.9,28.33,2024-02-13 13:29:17.680,2
72198.3,28.18,2024-02-13 22:10:57.490,2
72183.6,28.55,2023-09-12 03:05:02.280,2
72762.2,28.28,2024-02-14 16:20:16.660,2
72820.7,27.6,2023-12-15 22:46:18.820,2
62920.3,29.14,2024-02-15 11:30:11.170,2
72074.9,27.55,2023-12-16 04:22:09.280,2
70813.9,28.64,2024-02-15 14:26:17.690,2
73094.4,28.22,2024-02-15 19:58:03.210,2
72336.1,28.59,2023-09-12 06:11:54.380,2
72978.4,28.22,2024-02-16 02:51:36.920,2
72897.7,27.59,2023-12-16 05:59:11.600,2
72909.2,28.29,2024-02-16 14:55:30.080,2
71711.1,28.53,2023-09-12 16:59:34.390,2
72473.3,28.5,2024-02-16 21:09:18.500,2
72321.1,27.62,2023-12-16 06:59:27.620,2
72512.9,28.38,2024-02-17 07:59:57.140,2
73168.9,28.22,2024-02-17 17:55:05.190,2
71590.1,28.59,2023-09-13 00:53:03.540,2
72915.7,28.29,2024-02-18 05:34:32.630,2
72153.4,27.55,2023-12-16 17:46:52.330,2
74181.2,27.89,2024-02-18 15:38:43.270,2
72154.1,28.54,2023-09-13 03:58:03.560,2
73592.5,27.83,2024-02-18 17:47:57.060,2
73298.7,28.19,2024-02-19 02:40:59.310,2
71669.5,27.74,2023-12-17 05:13:09.240,2
72576.1,28.33,2024-02-19 07:01:13.030,2
73999.0,27.97,2024-02-19 21:01:38.480,2
72248.0,28.48,2023-09-13 18:17:43.580,2
70275.5,28.13,2024-02-20 04:02:47.000,2
72155.2,27.6,2023-12-17 10:08:24.860,2
73700.3,27.97,2024-02-20 08:31:09.570,2
72723.6,28.4,2023-09-16 22:33:46.820,2
72830.2,27.74,2024-02-20 23:01:00.660,2
71670.0,27.67,2023-12-17 12:02:14.980,2
73412.6,27.86,2024-02-22 08:43:37.450,2
72667.5,28.41,2023-09-17 00:33:12.410,2
72395.4,28.43,2024-02-22 12:04:13.820,2
72863.3,27.52,2023-12-17 17:42:13.560,2
72382.5,28.27,2024-02-22 13:33:35.440,2
72902.0,28.36,2024-02-22 14:54:24.270,2
71640.6,27.6,2023-12-18 00:37:01.040,2
71862.6,28.42,2024-02-22 19:49:36.110,2
71919.1,28.49,2023-09-17 05:15:07.000,2
68430.4,28.58,2024-02-23 07:05:01.570,2
71900.7,27.58,2023-12-18 04:38:20.990,2
70986.7,28.63,2024-02-23 08:50:52.600,2
72949.4,28.27,2024-02-24 16:33:15.260,2
72443.6,28.51,2023-09-17 10:49:14.260,2
73848.3,28.08,2024-02-24 18:17:08.920,2
72165.8,27.57,2023-12-18 14:53:48.710,2
73481.6,27.85,2024-02-24 19:22:51.970,2
73435.8,28.2,2024-02-25 03:12:07.630,2
72183.4,28.46,2023-09-17 16:19:18.750,2
73207.7,28.23,2024-02-25 08:29:56.230,2
72199.0,27.63,2023-12-18 16:56:13.570,2
72722.6,27.49,2024-02-25 10:37:20.890,2
72758.3,28.29,2024-02-25 13:09:50.460,2
72484.9,27.62,2023-12-18 22:23:07.240,2
72470.7,28.35,2024-02-25 15:42:41.440,2
72062.3,27.56,2023-12-19 00:35:39.620,2
73063.5,28.27,2024-02-25 18:23:01.130,2
71741.0,27.58,2023-12-19 06:19:51.900,2
72709.2,28.45,2024-02-25 20:06:25.380,2
72755.4,27.57,2023-12-19 18:45:04.270,2
73240.2,28.14,2024-02-27 03:53:41.340,2
71959.0,27.6,2023-12-19 20:40:30.470,2
71879.1,28.44,2024-02-27 10:17:01.110,2
72285.2,27.58,2023-12-20 00:52:14.840,2
71595.1,27.59,2024-03-15 02:35:01.840,2
72604.0,27.6,2023-12-20 04:43:51.400,2
71953.7,27.57,2024-03-15 03:36:46.410,2
72505.3,27.54,2023-12-20 08:13:25.140,2
70139.8,27.83,2024-03-15 10:04:29.590,2
71564.1,27.62,2024-03-16 00:23:23.120,2
72643.3,27.52,2023-12-20 19:59:51.810,2
71429.2,27.63,2024-03-16 12:53:56.350,2
72019.1,27.6,2023-12-21 10:30:43.520,2
70764.4,27.73,2024-03-16 14:47:15.590,2
72289.2,27.49,2023-12-21 14:33:04.250,2
71293.1,27.65,2024-03-16 19:03:02.850,2
72183.9,27.65,2023-12-21 17:50:06.500,2
70839.3,27.74,2024-03-17 08:20:13.920,2
71422.9,27.7,2023-12-21 23:23:44.580,2
73369.9,28.08,2023-06-29 21:04:21.480,2
73042.8,28.27,2023-09-18 05:00:26.790,2
71609.4,28.63,2023-09-18 08:23:50.710,2
71072.8,27.75,2024-03-17 15:48:41.700,2
72407.1,28.3,2023-09-18 16:38:55.380,2
70077.3,27.78,2024-03-18 08:08:17.040,2
72852.2,28.21,2023-09-20 22:28:48.310,2
71421.3,27.68,2024-03-18 19:40:54.770,2
71459.1,28.66,2023-09-20 23:20:12.270,2
71249.7,27.61,2024-03-18 20:05:40.740,2
71623.0,27.58,2024-03-19 06:43:38.170,2
69877.0,27.92,2024-03-19 16:35:32.920,2
70238.2,28.77,2023-09-21 04:51:53.630,2
71213.1,27.59,2024-03-20 01:14:42.850,2
71685.4,27.59,2024-03-20 23:36:25.190,2
70282.3,28.77,2023-09-21 05:17:28.300,2
69232.5,27.93,2024-03-22 15:19:13.710,2
71134.9,28.76,2023-09-21 16:41:25.910,2
70188.7,27.77,2024-03-22 17:22:20.800,2
71711.8,28.6,2023-09-21 19:47:36.130,2
70950.8,27.8,2024-03-22 18:43:07.020,2
72842.3,28.35,2023-09-21 23:24:25.230,2
71371.0,27.57,2024-03-23 01:23:13.470,2
72308.4,28.51,2023-09-22 11:02:29.210,2
71445.5,27.55,2024-03-23 04:43:51.170,2
70027.6,28.69,2023-09-24 08:35:34.790,2
71032.6,27.65,2024-03-23 13:43:07.780,2
71324.2,27.61,2024-03-23 14:39:12.220,2
71049.7,27.62,2024-03-24 11:31:58.050,2
70929.6,27.71,2024-03-24 15:14:55.670,2
71608.8,27.57,2024-03-24 20:47:00.920,2
69056.1,28.08,2024-03-25 12:09:46.540,2
72323.8,27.52,2023-12-22 00:21:18.950,2
69426.0,27.91,2024-03-25 14:16:42.920,2
73331.1,28.19,2023-06-29 21:28:54.190,2
71912.1,27.59,2023-12-22 03:28:18.850,2
72921.1,28.11,2023-06-29 23:32:41.080,2
72422.2,27.56,2023-12-22 06:33:32.000,2
73163.3,28.1,2023-06-30 00:14:24.000,2
71930.7,28.56,2023-06-30 02:44:38.380,2
71183.2,27.61,2024-03-25 22:11:10.580,2
71600.2,27.71,2023-12-22 08:00:47.130,2
71372.9,27.64,2024-03-26 02:21:26.020,2
72088.1,28.4,2023-08-10 23:00:33.830,2
71816.8,27.59,2023-12-22 16:34:19.240,2
72826.8,28.38,2023-08-11 00:35:10.260,2
72146.2,27.56,2023-12-22 20:16:57.270,2
72731.5,28.25,2023-08-11 01:40:44.050,2
72924.7,27.75,2023-12-23 02:44:48.080,2
71372.4,27.61,2024-03-26 23:52:40.940,2
72531.6,27.64,2023-12-23 05:12:05.170,2
71192.2,28.64,2023-08-11 03:17:18.000,2
72428.3,27.5,2023-12-23 11:03:41.190,2
71801.4,28.52,2023-08-11 03:34:24.000,2
71849.9,27.54,2023-12-24 05:01:07.140,2
71227.4,28.61,2023-08-11 06:07:50.830,2
72083.8,27.56,2024-03-27 00:30:58.340,2
72286.2,27.6,2023-12-24 10:21:32.870,2
67109.0,28.91,2023-08-11 06:40:11.130,2
71290.6,28.59,2023-08-11 08:33:29.480,2
73425.6,28.33,2023-09-24 15:07:05.320,2
70307.6,27.75,2024-03-27 04:52:46.800,2
73196.8,28.39,2023-09-24 18:30:26.520,2
72240.7,27.63,2024-03-28 05:54:25.960,2
70596.5,27.75,2024-03-28 08:41:01.210,2
72294.7,27.57,2023-12-24 11:28:01.220,2
72659.5,27.62,2023-12-24 15:42:29.470,2
70270.4,27.84,2024-03-28 15:55:16.100,2
73775.9,28.22,2023-09-24 21:32:29.580,2
70670.7,27.76,2024-03-29 10:07:09.670,2
72219.3,28.52,2023-08-13 22:14:38.100,2
70597.6,27.67,2024-03-29 16:46:22.850,2
70372.0,28.21,2023-09-25 10:43:24.060,2
71497.2,27.61,2024-03-30 07:39:02.340,2
72459.4,27.56,2023-12-24 17:18:37.620,2
70719.1,27.69,2024-03-30 11:43:59.560,2
70877.4,27.64,2024-03-30 12:53:01.260,2
71807.6,28.54,2023-08-06 00:05:52.530,2
71157.3,27.64,2024-03-30 14:36:14.250,2
71394.6,27.62,2024-03-31 05:19:23.970,2
72008.9,27.6,2023-12-24 23:31:31.940,2
71382.5,27.69,2024-04-01 02:00:34.330,2
72789.9,28.46,2023-09-25 21:19:44.270,2
70993.8,27.65,2024-04-01 07:45:32.380,2
68617.5,28.77,2023-08-13 23:29:04.050,2
71480.4,27.65,2024-04-02 01:47:27.580,2
73496.7,28.29,2023-09-25 23:28:07.910,2
71276.4,27.61,2024-04-02 02:34:48.240,2
70417.1,27.91,2024-04-02 14:25:27.770,2
71976.5,27.55,2023-12-25 04:56:14.400,2
69631.0,27.91,2024-04-02 15:39:53.030,2
70465.6,27.81,2024-04-02 17:11:26.880,2
72559.6,27.99,2023-08-06 01:35:26.260,2
70243.0,27.74,2024-04-02 19:11:42.810,2
72213.7,27.51,2023-12-25 19:43:39.860,2
71748.7,27.67,2024-04-04 06:27:37.700,2
70752.6,27.73,2024-04-04 10:11:59.810,2
73424.0,27.98,2023-09-26 12:45:07.960,2
69904.3,28.05,2024-04-04 14:11:14.450,2
71911.3,28.43,2023-08-14 01:22:04.780,2
72775.6,27.9,2024-04-05 03:38:17.010,2
73758.0,28.01,2023-09-27 17:01:34.500,2
71437.7,27.98,2024-04-05 21:45:18.980,2
72413.6,27.6,2023-12-25 20:34:12.890,2
71236.1,27.55,2024-04-06 01:27:18.200,2
71647.6,27.82,2024-04-06 10:14:13.060,2
72622.5,27.56,2023-12-26 05:00:25.030,2
72546.4,28.13,2024-04-06 14:57:03.050,2
71806.0,28.48,2023-08-06 01:52:24.860,2
72430.9,27.83,2024-04-06 19:37:34.680,2
70742.7,28.23,2024-04-07 12:53:57.960,2
71657.1,27.65,2023-12-26 06:27:23.030,2
71934.6,28.16,2024-04-08 08:33:43.510,2
72109.1,27.99,2024-04-08 10:06:59.920,2
72490.2,28.51,2023-09-27 19:31:17.960,2
72577.4,27.89,2024-04-08 22:48:36.170,2
72349.5,28.53,2023-08-14 02:18:12.640,2
72444.1,27.9,2024-04-09 00:20:51.150,2
72722.3,28.47,2023-09-28 03:07:33.000,2
71848.5,27.81,2024-04-09 04:31:13.040,2
71357.6,27.89,2024-04-09 07:14:36.890,2
72589.5,27.6,2023-12-26 11:20:20.660,2
70588.1,28.27,2024-04-10 14:53:25.230,2
72066.8,28.35,2023-08-06 03:20:35.050,2
72270.0,28.18,2024-04-10 19:30:33.620,2
72381.1,27.56,2023-12-26 16:49:50.010,2
71557.5,28.2,2024-04-10 21:33:45.120,2
72111.9,27.88,2024-04-11 03:27:54.260,2
72633.4,28.55,2023-09-28 11:14:51.840,2
72920.7,28.06,2024-04-11 07:23:14.160,2
72783.9,27.97,2024-04-13 02:30:57.430,2
72265.1,27.54,2023-12-26 18:24:34.380,2
73485.7,28.05,2024-04-13 04:35:23.680,2
72277.6,33.4,2024-04-13 10:00:12.750,2
72481.3,27.51,2023-12-26 22:05:08.680,2
72129.1,28.29,2024-04-13 13:48:21.650,2
72100.4,28.46,2023-08-06 05:26:03.710,2
71934.6,28.61,2024-04-13 20:10:57.880,2
72562.1,28.37,2023-08-14 03:50:28.590,2
72638.3,28.34,2024-04-13 20:23:34.630,2
71293.2,28.49,2023-08-06 06:00:30.280,2
71472.1,27.72,2024-04-14 16:18:00.960,2
72733.5,28.34,2023-08-06 08:27:32.050,2
72539.7,28.29,2024-04-14 18:15:22.570,2
70857.8,28.2,2024-04-15 09:41:02.470,2
72307.6,27.99,2023-08-06 08:59:21.570,2
71443.1,28.61,2024-04-15 16:03:38.410,2
72731.9,28.05,2024-04-15 21:31:13.370,2
72848.6,28.12,2024-04-16 02:51:31.740,2
72030.9,28.3,2024-04-16 18:03:46.850,2
72546.9,28.11,2024-04-16 20:16:00.460,2
72679.8,28.09,2024-04-16 22:53:09.820,2
71982.5,28.17,2024-04-17 05:23:24.970,2
72389.2,27.57,2023-12-27 08:38:58.250,2
72491.6,28.29,2024-04-18 01:31:19.300,2
71019.6,28.45,2024-04-18 06:40:04.020,2
73720.1,28.05,2023-09-28 12:17:16.020,2
70852.4,28.53,2024-04-18 12:44:52.220,2
73117.7,28.32,2023-09-28 19:02:19.850,2
71531.4,28.12,2024-04-18 19:49:26.780,2
73263.0,28.41,2023-09-28 20:10:36.020,2
70726.0,27.72,2024-04-19 20:28:17.120,2
71514.3,28.5,2024-04-19 21:55:22.860,2
73226.8,28.41,2023-09-30 01:11:42.180,2
72558.7,28.24,2024-04-20 07:33:19.880,2
71874.7,28.45,2024-04-20 16:25:09.750,2
72360.8,28.34,2024-04-20 20:44:07.310,2
71697.5,28.49,2024-04-21 15:33:24.860,2
74203.4,28.08,2023-09-30 07:48:44.390,2
72018.9,28.41,2024-04-21 20:16:43.730,2
72160.6,28.44,2024-04-21 23:08:46.950,2
73148.6,28.41,2023-09-30 13:20:07.170,2
72570.2,28.52,2023-09-30 14:40:24.320,2
73469.7,27.95,2023-10-01 15:28:47.710,2
71939.1,28.45,2024-04-22 01:04:04.560,2
73523.6,28.3,2023-10-01 18:54:58.410,2
71111.6,28.63,2024-04-22 11:03:07.350,2
73459.9,28.37,2023-10-01 21:53:47.750,2
