value,runtime,starttime,VM_id
599002.42,30.02,2023-10-14 23:19:43.030,2
711521.22,30.02,2023-06-20 11:05:25.000,2
663121.42,30.02,2023-10-15 08:51:37.580,2
733802.6,30.06,2023-06-20 23:14:41.910,2
519651.11,30.02,2023-10-15 09:25:24.910,2
559694.19,30.03,2023-10-16 02:06:52.800,2
990568.18,30.06,2023-06-21 03:29:58.630,2
649497.86,30.05,2023-10-16 10:19:28.030,2
620221.01,30.02,2023-06-21 05:41:23.200,2
533157.09,30.06,2023-10-16 12:14:07.990,2
647091.22,30.03,2023-06-21 19:10:20.860,2
561782.95,30.02,2023-10-16 17:06:31.800,2
523246.41,30.03,2023-06-22 08:08:52.350,2
701552.0,30.06,2023-10-17 04:10:54.600,2
559925.4,30.16,2023-10-17 09:56:19.160,2
761346.81,30.02,2023-10-18 01:46:08.030,2
727219.64,30.06,2023-10-18 04:34:44.750,2
497086.85,30.03,2023-10-18 10:31:54.640,2
550109.49,30.02,2023-10-19 00:15:24.530,2
564063.15,30.07,2023-10-19 03:24:36.160,2
563569.28,30.02,2023-06-22 18:04:24.600,2
611306.09,30.05,2023-10-19 06:55:17.580,2
674240.59,30.05,2023-10-19 21:00:27.870,2
698287.93,30.02,2023-06-23 02:02:47.250,2
667002.09,30.02,2023-10-20 06:55:05.520,2
554356.03,30.35,2023-06-23 04:51:28.000,2
577879.79,30.06,2023-10-20 10:09:04.570,2
524722.93,30.08,2023-06-23 11:50:38.130,2
503920.36,30.02,2023-10-20 18:14:52.270,2
604656.74,30.02,2023-06-23 20:37:58.450,2
532055.83,30.02,2023-10-21 12:20:54.310,2
869267.7,30.15,2023-06-23 22:14:40.750,2
702652.31,30.06,2023-10-21 23:26:29.200,2
570656.05,30.05,2023-06-24 09:13:18.460,2
606852.14,30.02,2023-10-22 04:16:14.020,2
638968.05,30.07,2023-06-24 13:38:14.070,2
653717.48,30.05,2023-10-22 09:12:36.480,2
562088.99,30.02,2023-06-25 07:24:23.110,2
818484.49,30.03,2023-10-22 18:23:39.480,2
491656.92,30.02,2023-10-23 11:08:38.320,2
619654.73,30.02,2023-10-24 03:42:34.550,2
627956.34,30.05,2023-10-24 09:44:22.990,2
814171.55,30.05,2023-10-24 14:01:53.240,2
642046.24,30.07,2023-10-24 22:04:55.850,2
523796.24,30.06,2023-10-25 14:07:17.830,2
540389.13,30.06,2023-10-25 19:38:33.140,2
646299.07,30.02,2023-10-26 05:37:23.880,2
628256.76,30.06,2023-10-26 18:07:14.980,2
622559.42,30.06,2023-10-27 04:29:58.200,2
660814.57,30.06,2023-10-27 10:36:59.140,2
737537.05,30.06,2023-10-27 17:20:29.470,2
626378.12,30.03,2023-10-28 02:04:19.970,2
587065.19,30.06,2023-10-28 05:14:33.950,2
838994.89,30.02,2023-10-28 17:40:03.750,2
802056.58,30.03,2023-10-29 09:21:57.120,2
531000.44,30.02,2023-10-29 14:21:22.880,2
556050.73,30.02,2023-10-29 16:16:29.460,2
542173.28,30.07,2023-10-30 14:04:13.780,2
549026.52,30.08,2023-10-31 01:56:37.470,2
713214.04,30.16,2023-10-31 03:12:13.540,2
841117.84,30.02,2023-10-31 05:05:45.020,2
616812.07,30.03,2023-10-31 10:57:26.020,2
685798.13,30.02,2023-11-01 08:13:03.880,2
707763.4,30.06,2023-11-01 14:44:48.170,2
634229.04,30.07,2023-11-01 16:42:45.950,2
561907.54,30.02,2023-11-02 00:29:15.770,2
708922.18,30.06,2023-11-02 18:37:29.940,2
676910.7,30.02,2023-11-02 22:08:42.720,2
560524.19,30.06,2023-11-03 09:36:07.830,2
807335.64,30.02,2023-11-03 13:03:01.690,2
796402.0,30.02,2023-11-04 03:27:51.660,2
647212.13,30.41,2023-11-04 04:59:08.000,2
617360.69,30.03,2023-11-04 14:11:33.570,2
652281.53,30.06,2023-11-05 08:15:47.360,2
846808.18,30.06,2023-11-05 13:14:02.550,2
590567.08,30.06,2023-11-05 17:07:36.630,2
506918.18,30.02,2023-11-06 17:10:42.590,2
781431.82,30.16,2023-11-06 21:39:59.350,2
743588.3,30.02,2023-11-07 01:14:09.430,2
929496.87,30.41,2023-11-07 14:26:37.000,2
761051.94,30.12,2023-11-08 05:10:25.250,2
582203.69,30.07,2023-11-08 07:44:12.140,2
538399.36,30.02,2023-11-08 10:58:41.930,2
702997.67,30.02,2023-11-09 16:21:04.320,2
766393.84,30.05,2023-11-09 23:25:46.820,2
654030.07,30.02,2023-11-10 02:47:02.360,2
646029.64,30.04,2023-11-10 20:09:34.580,2
950177.73,30.07,2023-11-11 00:13:06.920,2
674443.88,30.07,2023-11-11 04:05:33.840,2
645279.28,30.02,2023-11-11 09:46:25.250,2
838523.02,30.07,2023-11-11 18:11:17.380,2
536308.01,30.61,2023-11-12 08:37:54.080,2
641814.57,30.19,2023-11-12 11:10:49.620,2
608451.61,30.02,2023-11-13 09:03:29.260,2
629833.32,30.02,2023-11-13 15:40:11.550,2
765301.58,30.06,2023-11-13 22:18:34.650,2
708433.45,30.07,2023-11-14 12:46:34.070,2
587303.98,30.04,2023-11-14 22:28:28.120,2
702214.46,30.06,2023-11-15 07:23:33.750,2
553936.71,30.02,2023-11-15 13:36:03.250,2
552077.36,30.02,2023-11-15 15:31:17.850,2
627178.55,30.06,2023-11-15 22:51:19.230,2
579916.36,30.02,2023-11-16 14:13:28.900,2
606928.36,30.02,2023-11-16 15:17:10.980,2
530354.88,30.08,2023-11-17 07:01:41.960,2
553916.95,30.16,2023-11-17 16:27:42.370,2
527007.43,30.02,2023-11-18 04:39:12.580,2
774365.13,30.06,2023-11-18 06:54:08.060,2
493070.2,30.08,2023-11-18 12:24:06.330,2
630829.64,30.04,2023-11-19 02:09:54.260,2
517514.8,30.02,2023-11-19 23:02:52.060,2
669490.95,30.02,2023-11-20 02:29:50.600,2
822594.22,30.02,2023-11-20 18:56:29.970,2
671777.51,30.06,2023-11-21 04:31:14.850,2
538568.39,30.07,2023-11-21 08:33:19.040,2
665130.36,30.09,2023-11-21 13:39:42.360,2
577506.61,30.17,2023-11-21 20:32:49.330,2
621845.06,30.03,2023-11-22 03:34:15.490,2
546746.58,30.18,2023-11-22 15:48:49.690,2
579700.48,30.07,2023-11-22 22:48:40.420,2
639770.95,30.17,2023-11-23 16:12:43.330,2
990703.24,30.02,2023-11-23 19:19:03.750,2
599106.82,30.03,2023-11-23 20:58:51.150,2
608842.0,30.02,2023-11-23 23:26:06.770,2
517255.31,30.03,2023-11-24 22:25:00.220,2
714935.26,30.02,2023-11-25 00:20:08.240,2
596295.87,30.07,2023-11-25 14:10:53.830,2
622471.2,30.02,2023-11-25 20:03:33.840,2
780775.82,30.07,2023-11-26 00:01:10.400,2
558917.23,30.02,2023-11-26 02:16:42.240,2
502675.65,30.02,2023-11-26 06:57:09.300,2
800566.76,30.02,2023-11-26 12:52:35.460,2
763775.51,30.07,2023-11-27 01:55:59.950,2
589500.61,30.07,2023-11-27 05:41:27.940,2
612046.79,30.07,2023-11-28 17:35:52.030,2
524572.31,30.07,2023-11-28 20:54:12.780,2
657591.68,30.49,2023-11-29 01:48:57.000,2
614919.16,30.02,2023-11-29 05:10:18.950,2
610294.26,30.06,2023-11-29 11:38:07.550,2
595734.08,30.08,2023-11-30 06:53:54.780,2
532609.37,30.03,2023-11-30 15:31:29.610,2
699465.02,30.12,2023-11-30 20:34:50.310,2
644490.38,30.09,2023-12-01 07:29:14.950,2
601818.1,30.12,2023-12-01 14:20:48.240,2
642013.07,30.03,2023-12-01 21:47:00.100,2
773095.64,30.12,2023-12-02 03:47:02.710,2
516773.76,30.02,2023-12-02 07:21:46.810,2
505273.06,30.13,2023-12-02 23:15:25.580,2
786413.84,30.02,2023-12-03 13:28:33.810,2
733531.03,30.02,2023-12-03 16:44:32.780,2
624525.81,30.02,2023-12-04 01:47:48.530,2
817829.77,30.02,2023-12-04 07:42:01.130,2
749633.81,30.06,2023-12-05 00:18:04.660,2
552707.95,30.02,2023-12-05 12:52:13.810,2
563484.87,30.07,2023-12-05 13:45:51.070,2
607486.41,30.02,2023-12-05 22:35:49.920,2
737745.5,30.07,2023-12-06 13:49:24.220,2
894085.56,30.09,2023-12-06 16:40:29.530,2
622125.32,30.37,2023-12-06 20:51:53.000,2
530445.3,30.07,2023-12-08 00:30:41.790,2
902310.85,30.17,2023-12-08 02:15:17.160,2
732088.94,30.39,2023-12-08 07:09:53.000,2
875040.35,30.06,2023-12-08 12:53:23.160,2
632038.5,30.03,2023-12-08 22:17:06.320,2
940869.77,30.08,2023-12-09 10:13:51.090,2
556944.31,30.06,2023-12-09 12:46:31.150,2
539430.01,30.02,2023-12-09 19:46:03.770,2
504227.63,30.02,2023-12-10 08:41:57.880,2
623621.19,30.07,2023-12-11 04:50:58.120,2
735952.47,30.09,2023-12-11 10:31:52.780,2
703209.02,30.02,2023-12-11 12:55:15.490,2
572154.19,30.05,2023-12-11 21:50:25.690,2
590965.84,30.02,2023-12-12 02:28:09.120,2
555698.13,30.12,2023-12-12 13:51:59.740,2
508835.9,30.09,2023-12-12 18:50:30.140,2
659263.6,30.08,2023-12-13 03:05:49.680,2
809960.83,30.12,2023-12-13 21:40:01.790,2
705819.46,30.02,2023-12-14 03:12:20.040,2
642164.22,30.06,2023-12-14 04:57:32.220,2
634674.48,30.06,2023-12-14 16:50:36.890,2
637324.02,30.06,2023-12-15 12:53:44.210,2
526387.34,30.02,2023-12-15 14:42:28.880,2
606468.2,30.02,2023-12-15 18:03:48.720,2
615437.97,30.07,2023-12-15 21:20:14.760,2
571871.68,30.02,2023-12-16 08:23:40.050,2
608464.64,30.07,2023-12-16 14:57:46.690,2
677852.76,30.02,2023-12-16 18:32:38.260,2
900606.3,30.12,2023-12-17 01:08:52.500,2
662679.86,30.02,2023-12-17 11:50:29.340,2
521759.11,30.02,2023-12-17 13:30:02.700,2
592316.24,30.03,2023-12-18 08:26:27.590,2
638372.49,30.06,2023-12-18 19:00:34.260,2
554652.68,30.09,2023-12-18 20:06:16.060,2
568787.8,30.07,2023-12-19 02:08:06.650,2
649598.26,30.07,2023-12-19 18:58:06.040,2
706555.73,30.06,2023-12-20 02:55:23.500,2
644397.44,30.02,2023-12-20 03:16:53.720,2
801249.45,30.07,2023-12-20 07:06:23.020,2
706370.61,30.02,2023-12-20 21:43:52.890,2
731969.25,30.07,2023-12-21 01:24:53.790,2
627551.63,30.03,2023-12-21 15:31:43.390,2
730389.33,30.02,2023-12-21 22:04:31.280,2
630442.24,30.02,2023-12-22 01:18:29.320,2
743490.84,30.07,2023-12-22 10:23:10.640,2
619415.92,30.09,2023-12-22 12:19:17.040,2
639032.07,30.12,2023-12-23 08:37:17.970,2
580201.28,30.06,2023-12-23 14:40:14.370,2
575645.08,30.02,2023-12-23 17:07:43.940,2
707450.26,30.4,2023-12-24 16:47:17.000,2
550197.8,30.07,2023-12-24 22:13:16.420,2
659533.88,30.02,2023-12-25 00:21:36.940,2
691443.03,30.02,2023-12-26 00:36:49.670,2
660818.94,30.06,2023-12-26 07:38:03.240,2
726769.0,30.03,2023-12-26 11:53:30.040,2
641092.74,30.07,2023-12-26 20:05:02.840,2
569694.85,30.08,2023-12-26 21:50:22.310,2
540386.15,30.03,2023-12-27 12:59:04.780,2
730787.88,30.09,2023-12-27 14:48:09.760,2
689481.5,30.07,2023-12-27 18:55:58.180,2
753794.47,30.02,2023-12-28 07:10:30.280,2
584210.14,30.06,2023-12-28 11:57:58.750,2
856777.88,30.16,2023-12-29 01:07:34.690,2
912209.72,30.02,2023-12-29 04:46:41.980,2
589344.64,30.02,2023-12-29 22:37:43.920,2
634813.68,30.07,2023-12-30 03:43:40.000,2
544606.81,30.08,2023-12-30 07:27:15.770,2
560880.61,30.07,2023-12-30 22:14:15.160,2
732707.43,30.02,2023-12-31 00:54:52.980,2
685279.91,30.17,2023-12-31 04:17:13.840,2
682558.83,30.02,2023-12-31 10:44:08.440,2
654726.36,30.17,2024-01-01 16:25:42.080,2
562412.59,30.06,2024-01-01 21:43:34.240,2
512025.45,30.06,2024-01-02 02:53:25.700,2
508323.28,30.02,2024-01-02 10:50:13.830,2
640729.41,30.02,2024-01-02 18:56:06.540,2
561409.84,30.06,2024-01-03 06:05:57.130,2
957652.55,30.02,2024-01-03 09:14:31.580,2
511919.79,30.06,2024-01-04 01:19:15.080,2
1002371.61,30.63,2024-01-04 13:28:51.000,2
853383.94,30.13,2024-01-05 02:21:11.100,2
506625.16,30.02,2024-01-05 04:08:24.180,2
751504.11,30.07,2024-01-05 08:06:33.220,2
827114.47,30.02,2024-01-05 11:30:02.360,2
771318.12,30.02,2024-01-05 23:29:57.480,2
558128.28,30.02,2024-01-06 19:06:38.090,2
529829.62,30.02,2024-01-06 23:06:51.390,2
779535.65,30.08,2024-01-07 01:27:00.230,2
621500.99,30.03,2024-01-07 06:59:05.690,2
571007.88,30.07,2024-01-07 16:29:59.610,2
558132.31,30.02,2024-01-07 22:05:48.640,2
565688.74,30.06,2024-01-09 01:21:52.630,2
503159.51,30.02,2024-01-09 07:24:12.900,2
570775.74,30.06,2024-01-09 19:21:39.120,2
812069.25,30.17,2024-01-09 21:40:00.810,2
600873.03,30.12,2024-01-09 23:18:23.270,2
596117.05,30.07,2024-01-10 02:46:35.150,2
781875.37,30.06,2024-01-10 21:48:59.980,2
559286.74,30.07,2024-01-11 07:59:48.260,2
772223.22,30.07,2024-01-11 17:08:15.600,2
583795.27,30.07,2024-01-12 04:41:05.310,2
544526.38,30.06,2024-01-12 09:42:01.350,2
563258.42,30.02,2024-01-12 18:18:42.240,2
529333.91,30.06,2024-01-13 00:25:17.170,2
562117.95,30.02,2024-01-13 04:16:18.650,2
663998.79,30.02,2024-01-13 19:13:03.830,2
688377.18,30.06,2024-01-14 03:57:37.550,2
633957.02,30.08,2024-01-15 10:36:34.660,2
740168.68,30.06,2024-01-15 12:25:14.240,2
621598.26,30.08,2024-01-15 21:27:54.570,2
689851.36,30.08,2024-01-16 04:45:03.690,2
554263.59,30.13,2024-01-16 12:54:53.220,2
592036.89,30.02,2024-01-16 16:16:51.600,2
666133.91,30.09,2024-01-16 23:27:34.100,2
661270.86,30.06,2024-01-17 03:19:24.380,2
678689.03,30.02,2024-01-17 03:39:17.020,2
586182.88,30.06,2024-01-17 14:16:19.140,2
619808.46,30.02,2024-01-18 00:03:43.300,2
570915.46,30.02,2024-01-19 01:27:54.380,2
546435.29,30.13,2024-01-19 04:00:49.140,2
630820.49,30.12,2024-01-19 13:51:25.450,2
727202.86,30.17,2024-01-19 19:35:44.650,2
746268.44,30.06,2024-01-20 01:11:11.120,2
651716.28,30.02,2024-01-20 04:16:33.890,2
603431.69,30.07,2024-01-20 09:33:00.760,2
602283.33,30.02,2024-01-20 15:25:07.050,2
557763.8,30.18,2024-01-22 04:07:52.160,2
547395.0,30.02,2024-01-22 07:27:16.650,2
927347.37,30.02,2024-01-22 15:54:25.870,2
601522.39,30.02,2024-01-22 18:50:18.150,2
572158.77,30.02,2024-01-22 22:01:06.980,2
716391.71,30.02,2024-01-23 11:33:03.620,2
527132.3,30.02,2024-01-23 19:19:08.340,2
515252.29,30.08,2024-01-24 00:22:05.180,2
577461.76,30.02,2024-01-24 08:50:41.800,2
659293.72,30.02,2024-01-25 09:14:46.720,2
640674.2,30.08,2024-01-25 11:06:43.080,2
837317.54,30.07,2024-01-25 17:32:03.350,2
642474.13,30.02,2024-01-25 17:43:19.410,2
582635.48,30.07,2024-01-26 11:16:27.580,2
544614.51,30.09,2024-01-26 15:28:21.520,2
618103.69,30.02,2024-01-26 18:41:34.160,2
601592.11,30.06,2024-01-27 14:08:52.160,2
658287.56,30.02,2024-01-28 02:35:51.820,2
625953.4,30.03,2024-01-28 10:19:30.300,2
592668.06,30.08,2024-01-28 13:59:24.770,2
625251.51,30.07,2024-01-28 18:59:00.180,2
599165.62,30.03,2024-01-29 00:37:12.700,2
708706.11,30.02,2024-01-29 02:30:28.010,2
615583.82,30.19,2024-01-29 23:00:45.050,2
989490.56,30.02,2024-01-30 11:46:05.280,2
647255.25,30.1,2024-01-30 19:50:06.360,2
552202.77,30.11,2024-01-31 05:04:07.750,2
721611.14,30.07,2024-01-31 11:39:21.320,2
566658.16,30.03,2024-01-31 22:49:28.020,2
680516.8,30.02,2024-02-01 08:25:03.330,2
603136.82,30.08,2024-02-01 16:06:37.000,2
655904.05,30.02,2024-02-01 22:48:00.970,2
610071.2,30.08,2024-02-02 02:30:48.900,2
596233.8,30.02,2024-02-02 10:31:00.150,2
625837.59,30.08,2024-02-02 14:47:43.470,2
717186.5,30.07,2024-02-02 18:08:34.360,2
706194.26,30.03,2024-02-03 06:44:20.960,2
724437.01,30.02,2024-02-04 14:32:10.180,2
859851.24,30.07,2024-02-04 19:23:32.710,2
610512.98,30.07,2024-02-04 22:23:08.170,2
974715.75,30.08,2024-02-05 00:26:44.420,2
649696.96,30.02,2024-02-05 16:02:07.890,2
661554.78,30.08,2024-02-05 21:23:45.480,2
651981.37,30.02,2024-02-05 22:24:37.020,2
579474.91,30.03,2024-02-06 03:33:26.120,2
607130.85,30.02,2024-02-06 17:20:10.100,2
641657.16,30.06,2024-02-07 14:54:15.490,2
515660.5,30.12,2024-02-07 20:37:52.520,2
698854.81,30.12,2024-02-08 06:38:56.880,2
720538.96,30.02,2024-02-09 08:14:36.960,2
923136.58,30.12,2024-02-09 11:30:44.950,2
698471.65,30.05,2024-02-09 16:48:33.190,2
926886.7,30.02,2024-02-09 19:53:39.040,2
548929.35,30.02,2024-02-10 08:52:22.820,2
781105.89,30.08,2024-02-10 14:12:42.700,2
569327.36,30.02,2024-02-10 18:48:18.190,2
726882.51,30.12,2024-02-10 21:46:02.950,2
498671.16,30.17,2024-02-11 09:00:30.300,2
566734.5,30.02,2024-02-11 13:19:53.150,2
577717.12,30.03,2024-02-11 15:47:33.900,2
637938.46,30.21,2024-02-13 04:02:28.240,2
993480.38,30.02,2024-02-13 05:38:41.270,2
877719.43,30.15,2024-02-13 08:49:47.410,2
607238.7,30.08,2024-02-13 16:36:58.640,2
602493.0,30.02,2024-02-13 18:28:59.490,2
780983.45,30.02,2024-02-14 03:33:58.210,2
641810.92,30.02,2024-02-15 07:19:55.290,2
642500.89,30.07,2024-02-15 11:13:36.200,2
581390.75,30.07,2024-02-15 14:14:18.580,2
739235.39,30.07,2024-02-15 22:38:42.700,2
906622.17,30.03,2024-02-16 03:45:34.070,2
796186.25,30.08,2024-02-16 06:54:58.140,2
1007209.78,30.02,2024-02-17 12:45:19.030,2
624865.1,30.08,2024-02-17 18:36:47.040,2
725237.37,30.03,2024-02-17 19:34:27.670,2
893340.74,30.02,2024-02-18 10:12:11.270,2
606475.4,30.02,2024-02-18 23:02:39.860,2
593508.51,30.17,2024-02-19 02:54:43.570,2
577936.19,30.08,2024-02-19 16:19:16.090,2
622163.0,30.02,2024-02-20 00:31:00.320,2
566939.96,30.15,2024-02-20 05:25:07.840,2
553670.6,30.41,2024-02-20 16:49:17.000,2
616009.94,30.07,2024-02-20 23:22:49.250,2
744869.82,30.02,2024-02-21 12:22:22.170,2
664965.77,30.02,2024-02-21 17:29:17.790,2
575908.52,30.02,2024-02-21 21:30:45.460,2
688809.92,30.12,2024-02-22 15:23:45.170,2
669019.54,30.12,2024-02-22 19:19:04.930,2
642046.27,30.09,2024-02-23 14:31:57.800,2
608459.97,30.07,2024-02-23 17:40:44.010,2
573371.1,30.19,2024-02-24 04:54:38.370,2
707233.23,30.02,2024-02-24 08:58:32.110,2
568888.82,30.02,2024-02-24 21:11:12.420,2
861847.74,30.07,2024-02-25 06:40:08.540,2
667386.7,30.03,2024-02-25 11:35:20.380,2
715474.5,30.17,2024-02-26 10:23:51.290,2
660493.6,30.08,2024-02-27 02:24:07.080,2
583257.33,30.02,2024-02-27 07:12:01.590,2
605973.02,30.02,2024-02-27 11:30:14.020,2
597581.79,30.08,2024-02-28 04:20:16.190,2
608458.8,30.02,2024-02-28 08:23:28.520,2
762732.81,30.24,2024-02-28 18:39:17.360,2
715218.73,30.17,2024-02-29 07:20:30.960,2
726732.23,30.02,2024-02-29 15:43:48.200,2
598186.43,30.02,2024-02-29 20:16:36.230,2
667441.98,30.02,2024-03-01 00:09:42.540,2
594635.32,30.07,2024-03-01 10:15:33.040,2
588536.81,30.07,2024-03-01 17:24:59.590,2
606155.73,30.02,2024-03-02 08:19:24.020,2
904402.98,30.45,2024-03-02 17:22:30.000,2
576773.8,30.03,2024-03-03 01:21:31.200,2
506198.24,30.02,2024-03-03 03:16:35.050,2
649230.69,30.02,2024-03-03 15:08:30.800,2
977024.42,30.13,2024-03-03 22:08:24.530,2
873325.39,30.02,2024-03-04 10:29:25.570,2
674348.41,30.07,2024-03-04 13:42:50.190,2
806112.14,30.02,2024-03-04 17:41:01.190,2
526229.77,30.12,2024-03-04 21:41:45.920,2
535716.36,30.02,2024-03-05 04:42:07.920,2
678314.74,30.08,2024-03-05 08:15:50.410,2
685178.47,30.02,2024-03-05 23:19:11.180,2
635827.45,30.03,2024-03-06 06:19:32.820,2
635451.1,30.02,2024-03-07 10:38:46.690,2
555866.92,30.02,2024-03-07 13:57:21.230,2
725213.58,30.12,2024-03-07 15:34:49.120,2
606954.59,30.07,2024-03-07 20:34:08.130,2
584866.0,30.02,2024-03-08 10:59:09.720,2
1007020.89,30.02,2024-03-08 18:42:14.890,2
532059.23,30.1,2024-03-08 21:44:58.880,2
581498.63,30.02,2024-03-09 15:51:13.310,2
584078.52,30.02,2024-03-10 08:27:59.480,2
588806.04,30.02,2024-03-10 17:32:49.990,2
632417.59,30.12,2024-03-10 22:47:53.780,2
755119.06,30.07,2024-03-11 04:37:22.940,2
598786.69,30.08,2024-03-11 07:26:57.080,2
607022.98,30.02,2024-03-11 14:46:26.020,2
581588.54,30.02,2024-03-11 22:09:55.840,2
580298.51,30.41,2024-03-11 23:06:29.000,2
582604.46,30.03,2024-03-12 06:29:10.870,2
963432.15,30.02,2024-03-12 12:13:51.480,2
673885.1,30.07,2024-03-12 15:26:08.890,2
782573.68,30.11,2024-03-13 14:55:10.600,2
707386.26,30.03,2024-03-14 10:17:31.410,2
669248.4,30.09,2024-03-14 11:18:35.300,2
634377.84,30.11,2024-03-14 18:28:59.390,2
596758.69,30.07,2024-03-15 02:33:37.370,2
615707.08,30.06,2024-03-15 08:05:32.280,2
914818.01,30.07,2024-03-15 09:43:14.020,2
554681.05,30.02,2024-03-15 13:58:21.250,2
647410.29,30.06,2024-03-15 15:33:13.090,2
538623.41,30.07,2024-03-17 14:18:49.630,2
768469.64,30.02,2024-03-17 17:56:50.630,2
709850.37,30.02,2024-03-17 22:52:28.820,2
645596.43,30.02,2024-03-18 07:02:01.020,2
618679.72,30.03,2024-03-18 11:06:09.680,2
565436.89,30.02,2024-03-18 19:50:17.600,2
990361.38,30.62,2024-03-18 23:36:51.580,2
678475.94,30.12,2024-03-19 07:30:50.830,2
602402.61,30.09,2024-03-20 13:00:36.680,2
625674.99,30.06,2024-03-20 17:01:06.190,2
518317.33,30.02,2024-03-20 18:45:45.620,2
514952.93,30.07,2024-03-21 07:57:41.290,2
715977.46,30.07,2024-03-21 14:05:28.860,2
605828.95,30.07,2024-03-21 21:45:40.070,2
542962.9,30.07,2024-03-22 01:56:29.520,2
628438.41,30.06,2024-03-22 04:43:49.850,2
855287.75,30.02,2024-03-22 20:51:19.860,2
627328.63,30.02,2024-03-23 10:00:41.020,2
679879.69,30.13,2024-03-23 16:33:39.510,2
960344.96,30.03,2024-03-23 23:41:59.700,2
654897.66,30.02,2024-03-24 18:30:37.400,2
598694.15,30.07,2024-03-24 22:30:16.370,2
578429.29,30.17,2024-03-25 02:16:52.620,2
673511.87,30.07,2024-03-25 04:52:40.160,2
583511.22,30.09,2024-03-26 00:04:17.430,2
680798.62,30.05,2024-03-26 13:24:57.810,2
613337.81,30.07,2024-03-26 15:10:56.520,2
601581.52,30.07,2024-03-26 21:16:43.210,2
622869.63,30.02,2024-03-28 02:02:01.850,2
500946.26,30.02,2024-03-28 07:29:19.570,2
752700.07,30.02,2024-03-28 15:25:00.460,2
784829.19,30.09,2024-03-28 20:55:09.420,2
714895.77,30.05,2024-03-29 01:23:14.990,2
757965.72,30.02,2024-03-29 09:29:17.590,2
820460.2,30.02,2024-03-29 18:33:07.080,2
603939.9,30.07,2024-03-30 08:20:00.300,2
569119.01,30.08,2024-03-30 16:02:54.380,2
615850.99,30.17,2024-03-31 14:39:17.080,2
712501.85,30.04,2024-03-31 15:47:38.070,2
609549.13,30.02,2024-04-01 15:29:12.940,2
528050.39,30.02,2024-04-01 18:14:05.480,2
633675.55,30.02,2024-04-01 19:07:31.860,2
608552.29,30.08,2024-04-02 05:12:53.850,2
564435.21,30.02,2024-04-02 09:11:42.090,2
692984.11,30.02,2024-04-02 14:00:10.770,2
819507.49,30.12,2024-04-04 02:32:23.910,2
819666.06,30.02,2024-04-04 08:49:19.500,2
624364.76,30.03,2024-04-04 09:34:13.360,2
782355.63,30.02,2024-04-04 12:24:29.720,2
503436.44,30.02,2024-04-05 09:22:36.500,2
460977.89,30.02,2024-04-05 12:39:23.060,2
615317.92,30.07,2024-04-05 18:53:04.630,2
654949.49,30.03,2024-04-05 21:00:43.290,2
1010764.58,30.07,2024-04-06 13:27:45.040,2
780784.48,30.06,2024-04-06 16:52:10.890,2
840694.88,30.08,2024-04-07 07:23:34.300,2
769609.42,30.02,2024-04-07 14:31:14.850,2
1043619.21,30.12,2024-04-08 15:10:18.770,2
614710.05,30.02,2024-04-09 00:40:34.660,2
793561.66,30.06,2024-04-09 20:50:34.880,2
690686.83,30.02,2024-04-09 21:20:25.310,2
605389.06,30.06,2024-04-10 01:07:41.860,2
561182.05,30.06,2024-04-10 04:22:58.750,2
541765.8,30.16,2024-04-10 08:57:14.890,2
676847.03,30.05,2024-04-10 18:11:42.330,2
622608.14,30.07,2024-04-11 12:50:14.470,2
682910.48,30.06,2024-04-12 01:13:13.350,2
617131.82,30.02,2024-04-12 11:23:07.770,2
543032.83,30.06,2024-04-12 22:35:33.140,2
525071.23,30.02,2024-04-13 04:00:08.120,2
675805.32,30.05,2024-04-13 06:26:23.460,2
786714.17,30.02,2024-04-13 12:53:58.750,2
619445.59,30.02,2024-04-13 17:41:17.480,2
504063.42,30.02,2024-04-14 15:08:53.940,2
558861.45,30.06,2024-04-14 23:39:25.620,2
558223.19,30.05,2024-04-15 06:37:10.120,2
736127.22,30.17,2024-04-15 11:44:27.230,2
965190.09,30.07,2024-04-15 23:06:46.620,2
658851.21,30.02,2024-04-16 03:53:02.130,2
636489.71,30.06,2024-04-16 10:56:35.860,2
673991.78,30.06,2024-04-17 00:18:59.120,2
671655.96,30.06,2024-04-17 09:58:48.270,2
640834.77,30.06,2024-04-17 13:08:18.590,2
619401.31,30.03,2024-04-17 23:20:23.540,2
584097.24,30.47,2024-04-18 01:28:32.000,2
766685.1,30.07,2024-04-19 04:56:15.510,2
537241.67,30.02,2024-04-19 12:44:36.450,2
754698.71,30.02,2024-04-19 15:00:36.050,2
619590.5,30.07,2024-04-19 22:51:10.330,2
737883.83,30.03,2024-04-20 04:41:41.180,2
798059.18,30.03,2024-04-20 07:20:35.720,2
781724.64,30.05,2024-04-21 05:19:59.630,2
849637.02,30.02,2024-04-21 06:24:30.630,2
510436.4,30.02,2024-04-21 17:20:39.880,2
553667.08,30.02,2024-04-22 04:19:48.050,2
543640.31,30.03,2024-04-22 13:52:12.350,2
803598.99,30.02,2024-04-22 19:09:30.450,2
824708.57,30.02,2024-04-22 20:40:11.440,2
583196.87,30.02,2024-04-23 20:38:55.200,2
562782.54,30.06,2024-04-24 05:40:58.130,2
648170.13,30.02,2024-04-24 11:09:39.500,2
660863.85,30.03,2024-04-24 23:11:01.260,2
