value,runtime,starttime,VM_id
39.8,33.19,2023-08-08 14:40:27.190,2
39.9,33.2,2024-05-17 06:52:27.460,2
39.8,33.2,2024-05-17 11:48:47.050,2
39.8,33.2,2023-08-08 16:31:52.400,2
39.8,33.2,2024-05-17 15:42:41.740,2
39.8,33.19,2024-05-17 17:52:38.030,2
39.8,33.19,2023-08-08 17:36:25.930,2
39.8,33.19,2024-05-19 04:18:45.460,2
39.8,33.18,2024-05-19 06:34:41.030,2
39.8,33.21,2024-05-19 12:17:40.930,2
39.8,33.22,2024-05-19 14:13:29.360,2
39.8,33.17,2024-05-20 06:07:13.770,2
39.8,33.22,2023-08-14 21:04:36.840,2
39.8,33.21,2024-05-20 07:03:42.780,2
39.8,33.22,2024-05-20 09:00:26.590,2
39.8,33.21,2024-05-20 20:33:43.280,2
39.8,33.21,2024-05-21 04:41:01.250,2
39.8,33.22,2024-05-21 09:02:12.180,2
39.8,33.19,2023-08-15 19:49:43.720,2
39.8,33.21,2024-05-21 16:09:37.020,2
39.8,33.19,2023-08-08 19:35:56.430,2
39.8,33.2,2024-05-22 04:13:10.540,2
39.8,33.18,2023-08-16 05:41:53.350,2
39.8,33.23,2024-05-22 19:03:52.780,2
39.8,33.2,2024-05-22 19:18:42.310,2
39.8,33.22,2024-05-23 03:13:41.920,2
39.8,33.22,2024-05-23 03:52:45.860,2
39.8,33.22,2023-08-16 06:50:08.220,2
39.8,33.22,2024-05-23 12:46:49.240,2
39.8,33.2,2024-05-24 00:57:56.640,2
39.8,33.21,2023-08-16 09:13:34.700,2
39.8,33.21,2024-05-24 17:50:02.210,2
39.8,33.21,2024-05-24 22:59:36.390,2
39.8,33.24,2024-05-25 13:51:37.260,2
39.8,33.18,2023-08-16 11:03:03.820,2
39.8,33.24,2024-05-25 18:21:25.580,2
39.8,33.2,2023-08-16 16:45:16.270,2
39.8,33.26,2024-05-25 22:49:08.900,2
39.8,33.2,2023-08-16 19:33:33.650,2
39.8,33.23,2024-05-25 23:58:01.070,2
39.8,33.2,2023-08-17 01:58:36.790,2
39.8,33.2,2024-05-27 02:45:57.390,2
39.8,33.17,2023-08-17 17:43:10.600,2
39.8,33.21,2024-05-27 09:06:22.830,2
39.8,33.19,2024-05-27 14:04:49.020,2
39.8,33.2,2023-08-18 14:00:18.500,2
39.9,33.23,2024-05-27 15:25:34.090,2
39.8,33.2,2023-08-08 21:38:51.640,2
39.8,33.22,2024-05-28 10:29:59.880,2
39.8,33.26,2023-08-18 17:38:24.120,2
39.8,33.22,2024-05-28 11:28:16.480,2
39.8,33.19,2024-05-28 12:30:11.740,2
39.8,33.21,2024-05-28 20:39:37.800,2
39.8,33.24,2024-05-29 02:26:01.500,2
39.8,33.22,2024-05-29 07:41:50.470,2
39.8,33.19,2023-08-18 20:31:53.370,2
39.8,33.21,2024-05-29 15:52:42.450,2
39.8,33.2,2023-08-09 00:11:27.780,2
39.9,33.19,2024-05-29 21:29:41.220,2
39.8,33.2,2023-08-09 02:16:14.370,2
39.8,33.18,2024-05-30 02:52:30.600,2
39.8,33.21,2023-08-09 04:41:53.690,2
39.8,33.2,2023-08-09 06:24:18.920,2
39.8,33.2,2024-05-30 11:02:32.200,2
39.8,33.21,2023-08-09 09:17:16.570,2
39.8,33.2,2024-05-30 17:33:52.430,2
39.8,33.2,2024-05-30 22:04:47.000,2
39.8,33.22,2023-08-09 11:16:43.450,2
39.8,33.19,2024-05-31 05:20:45.220,2
39.9,33.2,2024-05-31 07:48:01.760,2
39.9,33.2,2024-05-31 23:08:53.670,2
39.8,33.22,2024-06-01 23:31:54.690,2
39.8,33.21,2024-06-02 04:02:12.340,2
39.8,33.2,2024-06-02 16:33:58.600,2
39.8,33.22,2024-06-02 23:51:16.180,2
39.8,33.19,2024-06-03 02:57:31.590,2
39.9,33.19,2023-08-18 21:55:30.130,2
39.9,33.19,2024-06-03 04:14:01.220,2
39.8,33.2,2024-06-03 09:21:58.870,2
39.9,33.19,2023-08-18 23:55:26.470,2
39.8,33.18,2023-08-19 09:58:09.170,2
39.8,33.19,2024-06-03 12:21:29.200,2
39.8,33.21,2023-08-19 11:54:56.960,2
39.8,33.22,2024-06-04 05:26:55.040,2
39.8,33.19,2023-08-19 19:05:53.210,2
39.9,33.21,2024-06-04 11:02:37.500,2
39.8,33.18,2023-08-20 02:25:45.670,2
39.8,33.21,2024-06-04 17:30:32.390,2
39.8,33.19,2023-08-20 16:32:38.650,2
39.8,33.2,2024-06-05 04:33:06.620,2
39.8,33.22,2023-08-20 17:41:23.340,2
39.8,33.15,2024-06-05 07:42:48.650,2
39.8,33.23,2024-06-05 08:29:53.300,2
39.9,33.19,2024-06-06 09:01:04.500,2
39.8,33.18,2023-08-20 22:59:41.330,2
39.8,33.2,2024-06-06 16:52:21.100,2
39.8,33.23,2023-08-21 08:04:32.430,2
39.8,33.18,2024-06-06 17:04:39.180,2
39.8,33.22,2023-08-21 19:49:19.930,2
39.8,33.18,2024-06-06 19:41:07.920,2
39.8,33.22,2024-06-08 06:13:14.140,2
39.8,33.2,2024-06-08 06:34:02.260,2
39.8,33.2,2023-08-21 22:32:23.720,2
39.9,33.18,2024-06-08 16:26:47.760,2
39.9,33.21,2024-06-09 04:02:52.690,2
39.8,33.19,2023-08-22 00:44:22.580,2
39.8,33.19,2024-06-09 16:26:17.070,2
39.8,33.19,2023-08-22 01:17:47.660,2
39.8,33.17,2024-06-09 17:12:21.720,2
39.8,33.23,2023-08-22 09:57:18.170,2
39.8,33.21,2024-06-09 22:15:29.510,2
39.8,33.21,2024-06-10 00:39:04.260,2
39.8,33.2,2023-08-22 11:18:06.570,2
39.8,33.18,2024-06-10 23:52:52.490,2
39.8,33.19,2024-06-11 05:32:43.350,2
39.8,33.22,2023-08-22 16:50:06.200,2
39.8,33.19,2024-06-11 22:17:10.930,2
39.8,33.19,2023-08-22 20:43:37.200,2
39.8,33.2,2024-06-12 07:12:05.920,2
39.8,32.9,2024-06-12 08:43:10.160,2
39.8,33.19,2023-08-23 07:20:35.580,2
39.8,33.19,2024-06-12 13:26:57.420,2
39.8,33.19,2023-08-23 13:26:25.950,2
39.8,33.22,2024-06-12 15:05:50.670,2
39.8,33.19,2023-08-23 17:44:35.950,2
39.8,33.23,2024-06-12 18:14:55.790,2
39.9,33.18,2023-08-23 19:28:39.910,2
39.8,33.22,2024-06-13 03:02:23.630,2
39.8,33.19,2023-08-23 20:42:38.570,2
39.8,33.2,2024-06-13 08:39:30.300,2
39.8,33.2,2024-06-14 05:45:57.220,2
39.8,33.2,2024-06-14 12:42:22.230,2
39.8,33.17,2023-08-24 05:40:25.570,2
39.8,33.23,2024-06-14 12:56:15.370,2
39.8,33.22,2024-06-14 23:37:32.600,2
39.8,33.19,2024-06-15 16:58:04.070,2
39.8,33.23,2024-06-15 20:26:00.690,2
39.8,33.21,2024-06-16 04:58:38.210,2
39.8,33.21,2023-08-24 13:40:35.880,2
39.8,33.21,2024-06-16 08:02:38.020,2
39.8,33.18,2023-08-24 15:22:44.950,2
39.8,33.2,2024-06-17 02:19:01.420,2
39.8,33.2,2023-08-24 16:23:40.150,2
39.8,33.21,2024-06-17 07:47:59.620,2
39.8,33.2,2024-06-17 13:53:26.270,2
39.8,33.23,2024-06-17 16:18:26.640,2
39.8,33.19,2024-06-18 08:55:31.440,2
39.8,33.2,2024-06-18 11:29:52.040,2
39.8,33.24,2024-06-18 14:18:32.810,2
39.8,33.19,2024-06-18 16:24:54.300,2
39.8,33.24,2024-06-19 06:55:33.190,2
39.8,33.19,2024-06-19 16:07:35.560,2
39.8,33.19,2023-08-25 05:59:48.910,2
39.8,33.19,2023-08-25 08:11:53.510,2
39.8,33.19,2023-08-25 14:22:32.970,2
39.8,33.18,2023-08-25 21:51:01.960,2
39.8,33.19,2023-08-26 01:42:38.250,2
39.8,33.19,2023-08-26 04:46:31.860,2
39.8,33.19,2023-08-26 09:42:52.440,2
39.8,33.17,2023-08-26 11:44:52.590,2
39.8,33.2,2023-08-26 17:14:21.310,2
39.8,33.22,2023-08-26 20:33:07.270,2
39.9,33.21,2023-08-27 03:39:13.030,2
39.8,33.19,2023-08-27 08:19:26.820,2
39.9,33.2,2023-08-27 14:50:18.340,2
39.8,33.21,2023-08-27 16:25:09.510,2
39.8,33.22,2023-08-28 01:31:06.010,2
39.8,33.19,2023-08-28 13:55:08.990,2
39.8,32.97,2023-08-28 17:51:06.000,2
39.8,33.18,2023-08-28 19:40:23.460,2
39.8,33.2,2023-08-28 20:41:19.060,2
39.8,33.19,2023-08-29 03:05:42.290,2
39.8,33.2,2023-08-29 04:21:59.920,2
39.8,33.18,2023-08-29 08:00:18.100,2
39.8,33.19,2023-08-29 15:16:14.420,2
39.8,33.2,2023-08-30 00:03:56.950,2
39.8,33.18,2023-08-30 05:26:18.740,2
39.8,33.17,2023-08-30 07:17:55.290,2
39.9,33.18,2023-08-30 09:27:19.380,2
39.9,33.18,2023-08-30 11:50:43.390,2
39.8,33.18,2023-08-31 03:25:14.250,2
39.8,33.19,2023-08-31 04:51:50.850,2
39.8,33.2,2023-08-31 05:49:59.870,2
39.8,33.23,2023-08-31 11:38:53.420,2
39.8,33.21,2023-08-31 18:48:00.480,2
39.8,33.19,2023-09-01 08:27:47.900,2
39.8,33.22,2023-09-01 09:48:38.530,2
39.8,33.18,2023-09-01 13:56:41.390,2
39.8,33.19,2023-09-01 14:42:44.520,2
39.8,33.2,2023-09-01 16:46:03.660,2
39.8,33.2,2023-09-01 17:36:06.030,2
39.8,33.19,2023-09-02 02:35:26.120,2
39.9,33.21,2023-09-02 12:03:08.710,2
39.8,88.08,2023-09-03 00:47:38.000,2
39.8,88.09,2023-09-03 09:45:59.950,2
39.8,88.09,2023-09-03 13:28:19.280,2
39.9,88.1,2023-09-03 14:54:00.400,2
39.8,88.09,2023-09-03 20:53:24.630,2
39.8,88.11,2023-09-03 23:06:31.220,2
39.8,88.09,2023-09-04 03:08:55.880,2
39.8,88.09,2023-09-04 14:32:28.200,2
39.9,88.12,2023-09-04 15:56:38.310,2
39.8,88.12,2023-09-05 01:57:59.830,2
39.9,88.1,2023-09-05 03:29:46.810,2
39.9,88.12,2023-09-05 06:12:13.250,2
39.8,88.1,2023-09-05 13:46:51.840,2
39.9,88.1,2023-09-05 17:45:17.100,2
39.8,88.12,2023-09-06 05:11:02.450,2
39.8,88.1,2023-09-06 07:14:03.310,2
39.9,88.09,2023-09-06 08:33:40.200,2
39.9,88.11,2023-09-06 10:07:42.680,2
39.8,88.11,2023-09-06 16:14:35.690,2
39.8,88.12,2023-09-06 22:36:47.450,2
39.8,88.09,2023-09-07 05:47:37.260,2
39.8,88.08,2023-09-07 06:54:24.280,2
39.8,88.08,2023-09-07 20:15:18.510,2
39.9,88.1,2023-09-07 20:49:44.190,2
39.8,88.09,2023-09-08 03:13:25.660,2
39.8,88.11,2023-09-08 11:31:07.700,2
39.8,88.08,2023-09-09 00:19:36.330,2
39.8,88.09,2023-09-09 02:29:32.090,2
39.8,88.1,2023-09-09 04:55:19.790,2
39.8,88.13,2023-09-09 13:15:51.960,2
39.8,88.12,2023-09-09 16:11:13.890,2
39.9,88.1,2023-09-10 00:54:20.270,2
39.8,88.1,2023-09-10 14:25:18.600,2
39.8,88.08,2023-09-10 20:59:09.250,2
39.8,88.07,2023-09-11 00:05:26.440,2
39.8,88.1,2023-09-11 02:25:05.030,2
39.8,88.08,2023-09-11 07:05:23.220,2
39.8,88.11,2023-09-11 09:44:04.000,2
39.9,88.08,2023-09-11 17:20:58.080,2
39.8,88.1,2023-09-12 01:01:20.710,2
39.8,88.07,2023-09-12 09:30:56.110,2
39.8,88.1,2023-09-12 12:54:58.740,2
39.8,88.11,2023-09-13 13:26:07.190,2
39.9,88.09,2023-09-13 16:35:54.550,2
39.8,88.1,2023-09-13 20:25:21.430,2
39.8,88.11,2023-09-13 22:31:03.270,2
39.8,88.11,2023-09-14 02:23:33.640,2
39.8,88.1,2023-09-14 08:46:13.270,2
39.8,88.1,2023-09-14 11:04:57.030,2
39.8,88.11,2023-09-14 13:35:51.060,2
39.9,88.08,2023-09-14 23:26:23.010,2
39.9,88.09,2023-09-15 04:48:41.700,2
39.9,88.09,2023-09-15 12:14:22.060,2
39.8,88.1,2023-09-15 13:48:17.930,2
39.8,88.11,2023-09-15 22:18:30.450,2
39.9,88.08,2023-09-15 23:51:51.690,2
39.8,88.07,2023-09-16 01:08:11.820,2
39.8,88.12,2023-09-16 03:39:33.340,2
39.8,88.09,2023-09-16 06:31:50.280,2
39.9,88.09,2023-09-17 19:10:48.280,2
39.8,88.1,2023-09-17 20:34:42.910,2
39.8,88.08,2023-09-17 23:33:37.850,2
39.8,88.1,2023-09-18 02:50:18.300,2
39.8,88.13,2023-09-18 04:32:14.170,2
39.8,88.11,2023-09-18 11:46:47.710,2
39.8,88.07,2023-09-19 07:35:02.690,2
39.8,88.12,2023-09-19 09:12:48.030,2
39.8,88.09,2023-09-19 10:55:07.490,2
39.8,88.44,2023-09-19 12:37:01.830,2
39.8,88.1,2023-09-19 16:57:25.260,2
39.9,88.09,2023-09-20 00:44:42.000,2
39.8,88.08,2023-09-20 05:09:06.390,2
39.8,88.1,2023-09-20 06:10:04.900,2
39.8,88.08,2023-09-20 19:03:34.510,2
39.9,88.09,2023-09-20 19:38:51.840,2
39.8,88.09,2023-09-21 23:55:34.380,2
39.8,88.1,2023-09-22 02:19:33.290,2
39.8,88.11,2023-09-22 03:22:38.500,2
39.8,88.11,2023-09-22 07:35:03.820,2
39.8,88.1,2023-09-22 07:45:11.100,2
39.9,88.11,2023-09-22 18:55:37.410,2
39.8,88.08,2023-09-23 11:31:35.630,2
39.8,88.06,2023-09-23 16:05:57.280,2
39.9,88.08,2023-09-23 18:56:14.940,2
39.8,88.07,2023-09-23 22:58:53.490,2
39.8,88.1,2023-09-24 01:24:30.770,2
39.8,88.1,2023-09-24 02:32:30.630,2
39.8,88.08,2023-09-24 04:29:34.080,2
39.8,88.1,2023-09-24 12:08:11.900,2
39.8,88.08,2023-09-25 00:19:19.720,2
39.8,88.07,2023-09-25 15:48:33.670,2
39.8,88.09,2023-09-25 17:20:13.000,2
39.8,88.11,2023-09-25 19:50:26.130,2
39.8,88.09,2023-09-26 08:09:12.260,2
39.8,88.09,2023-09-26 16:58:14.090,2
39.8,88.08,2023-09-26 19:24:43.680,2
39.9,88.08,2023-09-26 22:50:56.030,2
39.8,88.1,2023-09-27 00:04:27.480,2
39.8,88.1,2023-09-28 00:08:39.860,2
39.8,88.07,2023-09-28 01:25:42.520,2
39.8,88.08,2023-09-28 03:36:40.570,2
39.8,88.08,2023-09-28 06:29:01.620,2
39.9,88.12,2023-09-28 07:51:44.420,2
39.9,88.09,2023-09-28 14:09:45.720,2
39.8,88.08,2023-09-28 15:22:56.220,2
39.8,88.12,2023-09-29 10:39:41.570,2
39.8,88.11,2023-09-29 11:30:29.000,2
39.8,88.16,2023-09-30 00:38:55.270,2
39.9,88.1,2023-09-30 04:49:16.540,2
39.8,88.09,2023-09-30 16:27:54.710,2
39.8,88.1,2023-09-30 21:12:20.330,2
39.8,88.12,2023-10-01 04:57:52.080,2
39.8,88.08,2023-10-01 05:34:13.440,2
39.8,88.07,2023-10-01 10:13:53.350,2
39.8,88.08,2023-10-01 12:57:24.540,2
39.8,88.13,2023-10-02 05:17:14.710,2
39.8,88.15,2023-10-02 06:40:04.450,2
39.8,88.1,2023-10-02 10:32:44.240,2
39.8,88.08,2023-10-03 12:27:40.000,2
39.8,88.09,2023-10-03 14:36:31.670,2
39.9,88.14,2023-10-03 17:16:38.720,2
39.8,88.1,2023-10-03 19:31:40.740,2
39.8,33.22,2024-03-14 19:05:34.550,2
39.8,33.19,2024-03-15 07:29:14.000,2
39.8,33.23,2024-03-15 13:12:23.300,2
39.8,33.21,2024-03-15 15:08:59.100,2
39.8,33.19,2024-03-15 22:44:57.000,2
39.8,33.21,2024-03-16 22:49:59.940,2
39.8,33.18,2024-03-17 00:41:39.530,2
39.8,33.22,2024-03-17 12:49:10.670,2
39.8,33.21,2024-03-17 22:55:06.590,2
39.8,33.2,2024-03-17 23:07:07.350,2
39.9,33.19,2024-03-18 10:10:56.190,2
39.8,33.19,2024-03-19 02:58:08.030,2
39.8,33.2,2024-03-19 07:37:44.300,2
39.8,33.21,2024-03-19 20:28:50.840,2
39.8,33.21,2024-03-19 20:44:32.210,2
39.8,33.2,2024-03-20 07:28:23.240,2
39.8,33.19,2024-03-20 14:06:14.780,2
39.8,33.19,2024-03-21 03:08:50.620,2
39.8,33.21,2024-03-21 16:47:41.240,2
39.8,33.19,2024-03-21 19:16:17.000,2
39.8,33.18,2024-03-21 20:36:32.050,2
39.8,33.17,2024-03-21 23:26:17.380,2
39.8,33.22,2024-03-22 00:50:01.670,2
39.9,33.18,2024-03-22 12:18:59.180,2
39.8,33.2,2024-03-23 03:07:12.410,2
39.8,33.19,2024-03-23 15:58:13.520,2
39.8,33.2,2024-03-23 19:51:28.450,2
39.8,33.23,2024-03-24 13:41:35.740,2
39.8,33.2,2024-03-24 21:48:35.870,2
39.9,33.21,2024-03-25 04:35:09.860,2
39.8,33.18,2024-03-25 08:37:09.720,2
39.8,33.2,2024-03-25 19:50:49.980,2
39.8,33.21,2024-03-25 21:18:27.510,2
39.8,33.19,2024-03-26 00:07:45.670,2
39.8,33.2,2024-03-26 14:24:25.470,2
39.8,33.18,2024-03-28 01:53:59.220,2
39.8,33.21,2024-03-28 04:19:43.800,2
39.9,33.2,2024-03-28 06:27:36.350,2
39.8,33.19,2024-03-28 09:15:51.940,2
39.8,33.19,2024-03-15 04:57:24.980,2
39.8,33.2,2024-03-28 12:41:33.190,2
39.8,33.21,2024-03-15 11:10:54.280,2
39.8,33.19,2024-03-28 19:30:35.280,2
39.8,33.17,2024-03-29 08:15:38.660,2
39.8,33.17,2024-03-30 03:52:01.470,2
39.9,33.21,2024-03-15 18:04:48.930,2
39.8,33.2,2024-03-15 19:45:16.730,2
39.8,33.21,2024-03-30 06:28:57.730,2
39.8,33.21,2024-03-16 02:51:46.210,2
39.8,33.19,2024-03-30 09:01:02.630,2
39.8,33.2,2024-03-16 06:11:07.110,2
39.9,33.21,2024-03-30 17:50:24.000,2
39.8,33.2,2024-03-30 20:05:15.100,2
39.8,33.21,2024-03-31 09:58:00.610,2
39.8,33.19,2024-03-31 13:01:18.720,2
39.8,33.19,2024-03-31 16:17:28.270,2
39.8,33.2,2024-04-01 03:21:44.920,2
39.8,33.19,2024-04-01 09:45:08.930,2
39.8,33.17,2024-04-01 13:54:10.450,2
39.8,33.17,2024-04-01 20:31:32.080,2
39.8,33.19,2024-04-03 00:03:05.010,2
39.8,33.17,2024-04-03 08:19:59.750,2
39.8,33.17,2024-04-03 15:52:23.660,2
39.8,33.17,2024-04-03 19:09:26.630,2
39.9,33.2,2024-04-03 23:47:13.610,2
39.8,33.17,2024-04-04 00:07:32.000,2
39.8,33.19,2024-04-04 03:55:09.040,2
39.8,33.16,2024-04-04 22:46:08.020,2
39.8,33.22,2024-04-05 07:10:04.770,2
39.8,33.23,2024-04-05 10:56:01.990,2
39.8,33.19,2024-04-05 14:50:31.000,2
39.8,33.13,2024-04-06 00:10:00.290,2
39.8,33.19,2024-04-06 06:26:13.520,2
39.8,33.17,2024-04-06 17:06:06.170,2
39.8,33.17,2024-04-06 22:12:22.650,2
39.8,33.18,2024-04-07 07:01:36.160,2
39.8,33.18,2024-04-07 09:40:45.180,2
39.8,33.18,2024-03-16 16:16:18.280,2
39.8,33.19,2024-03-16 19:45:14.710,2
39.8,33.2,2024-04-07 11:23:41.840,2
39.8,33.2,2024-03-16 21:20:57.270,2
39.8,33.2,2024-04-07 15:55:51.510,2
39.8,33.2,2024-03-17 03:35:50.580,2
39.8,33.19,2024-04-08 17:26:14.190,2
39.8,33.19,2024-03-17 06:16:24.680,2
39.8,33.19,2024-03-17 16:26:06.790,2
39.8,33.17,2024-04-08 18:48:24.000,2
39.8,33.2,2024-03-17 21:14:16.090,2
39.8,33.2,2024-04-09 05:51:19.000,2
39.8,33.11,2024-03-18 01:02:15.520,2
39.8,33.18,2024-04-09 11:57:52.550,2
39.8,33.2,2024-03-18 16:33:57.110,2
39.8,33.2,2023-08-09 13:59:41.730,2
39.8,33.19,2023-08-09 14:24:56.530,2
39.8,33.18,2023-08-09 19:32:38.600,2
39.8,33.21,2023-08-09 19:59:07.450,2
39.8,33.21,2024-04-09 12:46:38.210,2
39.8,33.18,2024-04-09 18:57:32.970,2
39.8,33.19,2024-04-09 20:18:14.920,2
39.8,33.24,2024-04-10 11:49:04.500,2
39.9,33.22,2024-04-10 23:35:24.430,2
39.8,33.18,2024-04-11 01:29:33.260,2
39.8,33.19,2023-08-09 22:01:57.220,2
39.8,33.18,2024-04-11 10:21:32.000,2
39.8,33.22,2023-08-09 23:57:39.810,2
39.8,33.18,2023-08-10 03:16:13.090,2
39.8,33.2,2024-04-11 14:19:11.560,2
39.8,33.18,2023-08-10 05:43:30.060,2
39.8,33.19,2024-04-11 15:34:43.110,2
39.8,33.2,2024-04-11 22:50:35.560,2
39.9,33.23,2024-04-12 09:28:05.670,2
39.8,33.18,2023-08-10 08:19:31.400,2
39.8,33.19,2024-04-13 01:48:59.730,2
39.8,33.2,2024-04-13 10:53:22.830,2
39.8,33.19,2024-04-13 16:02:31.830,2
39.9,33.23,2024-04-13 22:53:43.060,2
39.8,33.19,2024-04-13 23:06:28.030,2
39.9,33.18,2024-04-14 09:29:06.160,2
39.8,33.18,2024-04-14 22:09:13.240,2
39.8,33.18,2024-04-15 05:00:20.390,2
39.8,33.21,2024-04-15 19:50:37.140,2
39.9,33.23,2024-04-15 23:13:05.420,2
39.8,33.21,2024-04-16 03:45:21.720,2
39.9,33.2,2024-04-16 06:54:30.720,2
39.8,33.23,2024-04-16 22:02:36.960,2
39.8,33.18,2024-04-17 03:15:54.040,2
39.8,33.18,2024-04-17 11:22:31.850,2
39.8,33.22,2024-04-17 18:37:29.060,2
39.8,33.2,2024-04-17 21:32:18.750,2
39.8,33.17,2024-04-19 02:11:49.600,2
39.8,33.19,2024-04-19 06:04:52.720,2
39.8,33.18,2024-04-19 07:51:06.600,2
39.8,33.21,2024-04-19 22:38:39.730,2
39.9,33.19,2024-04-20 04:48:17.270,2
39.8,33.23,2024-04-20 12:11:57.810,2
39.8,33.2,2024-04-20 20:14:29.760,2
39.8,33.2,2024-04-21 00:51:08.000,2
39.8,33.19,2024-04-21 12:06:32.460,2
39.8,33.19,2024-04-21 14:29:14.530,2
39.8,33.18,2024-04-21 18:58:08.020,2
39.8,33.21,2024-04-22 15:36:54.930,2
39.8,33.2,2024-04-22 17:39:23.070,2
39.8,33.24,2024-04-22 20:11:20.610,2
39.8,33.21,2024-04-23 06:03:10.780,2
39.9,33.19,2024-04-23 17:28:33.560,2
39.8,33.2,2024-04-24 06:21:23.710,2
39.8,33.21,2024-04-24 15:16:21.170,2
39.8,33.2,2024-04-24 20:43:19.370,2
39.8,33.19,2024-04-24 22:12:35.360,2
39.8,33.21,2024-04-25 04:26:17.540,2
39.8,33.22,2024-04-25 20:48:08.750,2
39.8,33.2,2024-04-26 04:15:19.130,2
39.8,33.21,2024-04-26 11:18:57.540,2
39.8,33.24,2024-04-26 12:33:43.230,2
39.8,33.21,2024-04-27 12:43:18.120,2
39.8,33.19,2024-04-27 22:34:58.190,2
39.8,33.19,2024-04-28 01:31:43.750,2
39.8,33.24,2024-04-28 07:19:18.500,2
39.9,33.21,2024-04-28 11:24:39.720,2
39.8,33.2,2024-04-28 23:26:54.000,2
39.8,33.24,2024-04-29 10:04:40.560,2
39.8,33.23,2024-04-29 15:01:50.870,2
39.8,33.2,2024-04-30 10:12:14.190,2
39.8,33.2,2024-04-30 12:14:18.130,2
39.8,33.21,2024-04-30 17:55:14.110,2
39.8,33.19,2024-04-30 21:00:18.630,2
39.8,33.21,2024-04-30 23:37:37.530,2
39.8,33.22,2024-05-01 10:00:00.590,2
39.8,33.19,2024-05-01 19:49:33.020,2
39.8,33.21,2024-05-01 22:10:57.340,2
39.8,33.22,2024-05-02 09:54:05.680,2
39.8,33.2,2024-05-03 00:23:46.010,2
39.8,33.2,2024-05-03 11:06:48.450,2
39.8,33.18,2024-05-03 17:35:27.440,2
39.9,33.2,2024-05-03 21:31:25.460,2
39.8,33.17,2024-05-04 01:55:24.540,2
39.8,33.25,2024-05-04 07:09:57.280,2
39.8,33.2,2024-05-04 08:55:52.670,2
39.8,33.21,2024-05-05 10:07:29.690,2
39.8,33.21,2024-05-05 21:08:28.560,2
39.9,33.21,2024-05-06 06:17:46.630,2
39.8,33.2,2024-05-06 22:53:57.460,2
39.8,33.2,2024-05-07 01:48:18.010,2
39.8,33.2,2024-05-07 03:41:07.200,2
39.8,33.23,2024-05-07 06:05:43.860,2
39.8,33.22,2024-05-07 06:27:19.260,2
39.8,33.2,2024-05-07 08:49:16.010,2
39.8,33.22,2024-05-08 13:04:53.550,2
39.8,33.22,2024-05-09 18:19:55.240,2
39.8,33.26,2024-05-09 20:50:00.620,2
39.8,33.21,2024-05-09 23:31:45.960,2
39.8,33.22,2024-05-10 00:53:30.030,2
39.8,33.24,2024-05-10 05:24:47.340,2
39.8,33.24,2024-05-10 22:28:03.540,2
39.8,33.2,2024-05-11 13:36:55.330,2
39.8,33.18,2024-05-11 22:04:57.260,2
39.8,33.2,2024-05-12 06:06:50.370,2
39.8,33.21,2024-05-12 07:26:06.230,2
39.9,33.19,2024-05-12 17:36:22.250,2
39.8,33.21,2024-05-13 09:04:01.520,2
39.8,33.23,2024-05-13 19:10:33.130,2
39.8,33.2,2024-05-13 23:23:34.840,2
39.9,33.2,2024-05-14 07:40:39.800,2
39.8,33.22,2024-05-14 21:44:31.370,2
39.8,33.18,2024-05-15 03:34:54.580,2
39.8,33.22,2024-05-16 04:13:59.160,2
39.8,33.22,2024-05-16 08:48:02.120,2
39.8,33.2,2024-05-16 22:24:33.920,2
39.8,33.21,2024-05-17 02:15:17.070,2
39.8,33.19,2024-05-17 02:49:43.690,2
39.8,33.18,2024-05-17 04:57:34.840,2
39.8,33.2,2024-05-17 20:11:18.150,2
39.8,33.2,2024-05-18 11:06:27.110,2
39.8,33.2,2024-05-18 16:17:06.590,2
39.8,33.22,2024-05-18 18:59:42.490,2
39.8,33.18,2024-05-19 02:45:22.190,2
39.8,33.2,2024-05-19 03:10:19.890,2
39.8,33.18,2024-05-19 17:21:33.740,2
39.8,33.21,2024-05-19 19:53:27.040,2
39.8,33.19,2024-05-20 02:43:09.400,2
39.8,33.21,2024-05-20 14:37:58.210,2
39.8,33.2,2024-05-21 02:14:53.120,2
39.8,33.2,2024-05-21 03:50:20.190,2
39.8,33.22,2024-05-21 13:48:21.360,2
39.9,33.2,2024-05-21 19:40:21.040,2
39.8,33.19,2024-05-22 03:53:54.300,2
39.8,33.2,2024-05-22 09:13:20.830,2
39.8,33.25,2024-05-22 14:56:47.860,2
39.8,33.21,2024-05-23 01:13:47.900,2
39.8,33.2,2024-05-23 06:11:01.430,2
39.9,33.24,2024-05-23 18:35:55.240,2
39.8,33.24,2024-05-23 19:48:37.820,2
39.8,33.22,2024-05-24 04:32:52.610,2
39.8,33.21,2024-05-24 08:44:31.810,2
39.8,33.17,2024-05-25 00:35:26.440,2
39.9,33.23,2024-05-25 02:22:45.590,2
39.8,33.21,2024-05-25 05:47:48.350,2
39.8,33.18,2024-05-25 11:12:22.520,2
39.8,33.2,2024-05-25 12:19:54.600,2
39.8,33.19,2024-05-26 03:55:05.700,2
39.8,33.21,2024-05-26 10:39:15.910,2
39.8,33.21,2024-05-26 17:59:27.640,2
39.8,33.22,2024-05-26 22:32:04.670,2
39.8,33.2,2024-05-27 10:56:16.550,2
