value,runtime,starttime,VM_id
41054.72,91.04,2024-02-09 13:00:12.590,2
20566.67,90.86,2024-02-09 18:07:28.570,2
32290.2,91.03,2024-02-09 21:58:47.570,2
35741.13,90.93,2024-02-10 08:49:21.940,2
20554.68,90.87,2024-02-10 13:54:55.650,2
20571.0,90.99,2024-02-10 18:43:43.410,2
48923.81,91.06,2024-02-10 22:34:44.190,2
29924.34,90.98,2024-02-11 06:02:15.980,2
20568.06,90.9,2024-02-11 13:27:04.990,2
20568.95,90.95,2024-02-11 15:37:24.330,2
48997.39,90.97,2024-02-13 01:48:03.960,2
48611.34,90.96,2024-02-13 06:21:16.070,2
76880.84,92.51,2024-02-13 10:13:58.660,2
32912.27,90.91,2024-02-13 16:39:54.820,2
20856.57,91.01,2024-02-13 18:30:30.500,2
55115.14,91.01,2024-02-14 02:37:45.780,2
20565.62,90.89,2024-02-15 07:23:42.330,2
50504.8,90.93,2024-02-15 10:28:35.200,2
46919.1,91.02,2024-02-15 14:30:46.990,2
20572.04,90.88,2024-02-15 21:23:16.510,2
20568.68,90.96,2024-02-16 04:40:27.710,2
20567.45,90.93,2024-02-16 09:05:47.800,2
20563.45,90.96,2024-02-17 13:12:24.770,2
20566.86,90.89,2024-02-17 15:49:57.960,2
20568.16,90.97,2024-02-17 20:58:47.730,2
40751.55,91.03,2024-02-18 09:52:44.980,2
31071.93,91.01,2024-02-18 20:41:33.650,2
20568.82,90.9,2024-02-19 00:07:09.560,2
20567.7,90.77,2024-02-19 17:53:22.690,2
20557.86,90.95,2024-02-20 00:23:39.160,2
20561.4,90.93,2024-02-20 05:20:47.680,2
20559.22,90.89,2024-02-20 17:40:52.010,2
27335.57,91.0,2024-02-21 01:00:45.060,2
20569.14,90.85,2024-02-21 12:15:51.480,2
20557.53,90.89,2024-02-21 19:01:07.130,2
20569.74,90.9,2024-02-21 22:13:09.750,2
20561.64,90.9,2024-02-22 17:47:15.400,2
40229.13,91.03,2024-02-22 20:09:50.970,2
77010.18,95.12,2024-02-23 14:36:29.220,2
23687.6,90.96,2024-02-23 17:55:54.640,2
20568.68,90.94,2024-02-24 04:08:54.900,2
20567.04,90.93,2024-02-24 08:08:46.710,2
20555.73,90.93,2024-02-24 21:31:04.860,2
40875.45,90.93,2024-02-25 06:39:38.470,2
21657.3,90.99,2024-02-25 13:56:19.690,2
20570.04,90.92,2024-02-26 10:30:45.440,2
20569.38,90.9,2024-02-27 03:17:09.150,2
21138.45,90.99,2024-02-27 05:32:02.310,2
27521.01,91.01,2024-02-27 11:41:41.500,2
20563.69,90.92,2024-02-28 04:13:47.470,2
20570.04,90.9,2024-02-28 06:43:47.270,2
20570.02,90.9,2024-02-28 18:30:28.370,2
20572.19,90.96,2024-02-29 06:32:23.300,2
76939.02,95.29,2024-02-29 15:40:10.480,2
30083.73,91.04,2024-02-29 21:02:05.590,2
30339.9,91.0,2024-02-29 22:34:40.520,2
20573.58,90.87,2024-03-01 12:37:16.700,2
20573.89,91.0,2024-03-01 19:45:28.900,2
20572.06,90.91,2024-03-02 08:04:51.840,2
41854.96,90.95,2024-03-02 20:24:27.310,2
40870.96,90.98,2024-03-03 02:02:06.120,2
20571.59,90.96,2024-03-03 05:32:02.190,2
20573.46,90.89,2024-03-03 15:01:51.090,2
35953.8,90.99,2024-03-03 22:51:08.880,2
20573.49,90.94,2024-03-04 10:22:59.230,2
20569.8,90.97,2024-03-04 15:22:33.990,2
20567.51,90.91,2024-03-04 18:31:52.160,2
61711.08,90.95,2024-03-04 21:37:05.480,2
20574.34,90.94,2024-03-05 05:20:37.970,2
20570.85,90.97,2024-03-05 10:44:58.460,2
77008.22,92.58,2024-03-06 01:20:14.540,2
20862.38,90.98,2024-03-06 05:31:13.710,2
20570.03,90.99,2024-03-07 08:25:38.990,2
20574.32,91.0,2024-03-07 13:12:32.230,2
20569.0,90.93,2024-03-07 14:46:09.000,2
20566.7,90.92,2024-03-07 20:39:54.140,2
20570.56,90.99,2024-03-08 08:52:25.630,2
20805.16,90.93,2024-03-08 17:51:15.930,2
20570.78,90.98,2024-03-08 22:36:09.490,2
20570.33,90.96,2024-03-09 17:19:07.650,2
20567.01,90.9,2024-03-10 10:51:05.420,2
20574.54,91.07,2024-03-10 19:45:44.630,2
22251.17,90.99,2024-03-10 23:30:32.750,2
49015.79,91.07,2024-03-11 04:48:08.790,2
20572.07,91.04,2024-03-11 07:23:43.580,2
76851.05,95.01,2024-03-11 16:59:36.480,2
20568.05,90.98,2024-03-11 22:58:09.720,2
42354.37,90.98,2024-03-12 01:21:32.440,2
20573.03,90.95,2024-03-12 05:41:17.950,2
76924.77,92.57,2024-03-12 13:32:47.550,2
61642.55,91.0,2024-03-12 16:03:17.430,2
61599.92,91.05,2024-03-13 14:07:12.060,2
20570.65,90.88,2024-03-14 08:06:19.220,2
61766.54,91.03,2024-03-14 12:08:35.220,2
30531.95,91.03,2024-03-14 18:25:16.600,2
76938.4,95.16,2024-03-15 01:47:10.480,2
20571.52,90.89,2024-03-15 05:03:37.350,2
77085.03,95.26,2024-03-15 09:46:26.110,2
20569.35,90.99,2024-03-15 13:51:04.350,2
20569.52,90.93,2024-03-15 15:47:54.320,2
29764.28,90.95,2024-03-17 14:20:47.520,2
32176.51,91.03,2024-03-17 17:37:31.820,2
21082.13,90.97,2024-03-18 00:16:39.230,2
20566.3,90.96,2024-03-18 07:50:21.050,2
20569.09,90.95,2024-03-18 12:42:31.750,2
20575.02,90.95,2024-03-18 20:20:23.970,2
20566.13,90.91,2024-03-18 23:58:36.720,2
20574.75,90.97,2024-03-19 05:16:43.570,2
20569.72,91.0,2024-03-20 11:39:21.790,2
20570.25,90.97,2024-03-20 17:43:53.710,2
38890.88,91.02,2024-03-20 18:38:02.520,2
26469.83,90.91,2024-03-21 06:27:19.890,2
77112.98,95.18,2024-03-21 15:03:19.100,2
20568.86,90.86,2024-03-21 23:27:44.200,2
61857.3,91.07,2024-03-22 01:06:31.820,2
20565.65,90.97,2024-03-22 03:14:53.330,2
20568.83,90.94,2024-03-22 20:05:40.000,2
20564.15,90.92,2024-03-23 10:08:43.640,2
20567.49,90.96,2024-03-23 19:35:17.690,2
24667.06,90.94,2024-03-24 00:34:39.410,2
20567.27,90.84,2024-03-24 20:11:03.480,2
23195.82,91.09,2024-03-24 23:21:25.420,2
20570.66,90.97,2024-03-25 02:34:12.150,2
20565.46,90.94,2024-03-25 04:58:33.850,2
20570.37,90.95,2024-03-25 22:30:52.610,2
20570.41,90.97,2024-03-26 12:39:05.390,2
20556.05,90.92,2024-03-26 15:32:01.720,2
24057.51,91.09,2024-03-26 21:07:27.800,2
20568.04,90.92,2024-03-28 04:14:44.190,2
20569.19,90.95,2024-03-28 07:31:48.000,2
20573.67,90.9,2024-03-28 14:32:03.580,2
20568.33,90.95,2024-03-28 20:01:25.740,2
27395.62,91.05,2024-03-29 01:17:16.630,2
20571.93,90.93,2024-03-29 09:09:14.470,2
20568.67,90.96,2024-03-29 16:50:19.680,2
20566.47,90.99,2024-03-30 06:46:39.820,2
20574.17,90.96,2024-03-30 16:00:53.270,2
20571.46,90.96,2024-03-31 13:02:24.810,2
36589.25,91.04,2024-03-31 16:36:32.200,2
20568.05,90.96,2024-04-01 14:13:14.990,2
42795.21,91.0,2024-04-01 17:18:21.910,2
41845.81,90.97,2024-04-01 20:24:26.680,2
20570.2,90.91,2024-04-02 06:50:59.060,2
20574.99,90.96,2024-04-02 10:52:58.500,2
20574.78,90.89,2024-04-02 12:29:41.390,2
44134.01,90.93,2024-04-04 05:22:11.910,2
20563.37,91.0,2024-04-04 07:44:58.590,2
20570.15,90.97,2024-04-04 11:09:50.080,2
20571.94,90.91,2024-04-04 12:22:53.030,2
24158.32,91.0,2024-04-05 09:20:41.120,2
20572.32,91.04,2024-04-05 14:15:25.290,2
20572.42,90.93,2024-04-05 18:58:25.330,2
20562.52,90.97,2024-04-05 20:12:45.190,2
20564.03,90.87,2024-04-06 14:56:38.390,2
20571.58,90.95,2024-04-06 18:54:57.700,2
77011.42,95.28,2024-04-07 09:41:02.370,2
65706.9,91.02,2024-04-07 16:37:18.960,2
20569.17,90.95,2024-04-08 16:31:33.850,2
20569.62,91.02,2024-04-09 00:12:54.880,2
20569.93,90.92,2024-04-09 21:07:09.290,2
20564.95,90.91,2024-04-09 22:43:25.770,2
20562.56,90.92,2024-04-10 03:26:06.210,2
20566.22,90.97,2024-04-10 03:40:02.420,2
20567.98,90.9,2024-04-10 09:44:10.870,2
20570.23,90.87,2024-04-10 15:31:18.900,2
20569.85,90.89,2024-04-11 10:35:16.240,2
20568.17,90.94,2024-04-12 00:32:09.750,2
20570.67,90.91,2024-04-12 11:24:38.680,2
77015.68,95.37,2024-04-12 19:39:53.850,2
55128.45,91.03,2024-04-13 04:03:04.370,2
39015.47,91.0,2024-04-13 07:20:52.590,2
20563.17,90.97,2024-04-13 14:29:01.140,2
37760.34,91.04,2024-04-13 18:48:59.490,2
20573.97,90.98,2024-04-14 13:37:27.750,2
20567.67,90.94,2024-04-14 21:37:04.460,2
61822.26,91.11,2024-04-15 07:52:29.470,2
49483.2,90.94,2024-04-15 12:34:44.330,2
20571.04,90.9,2024-04-15 22:15:19.680,2
20571.68,90.97,2024-04-16 03:47:17.790,2
33422.71,91.05,2024-04-16 10:14:57.000,2
20570.26,90.94,2024-04-16 22:19:43.090,2
30352.68,91.07,2024-04-17 09:00:27.580,2
24485.0,91.02,2024-04-17 13:09:49.610,2
36878.82,91.11,2024-04-18 00:31:49.750,2
20570.84,91.0,2024-04-18 02:22:46.430,2
20570.23,90.83,2024-04-19 02:01:01.370,2
20563.44,90.95,2024-04-19 11:45:41.620,2
20574.65,90.98,2024-04-19 17:20:12.960,2
27382.27,91.05,2024-04-19 22:03:19.000,2
23479.3,91.01,2024-04-20 04:39:15.890,2
20569.82,90.57,2024-04-20 06:31:20.110,2
20567.43,91.0,2024-04-21 03:24:13.330,2
77130.11,95.32,2024-04-21 07:47:06.090,2
48677.53,91.0,2024-04-21 18:50:53.910,2
20569.21,90.95,2024-04-22 05:57:02.030,2
20573.4,90.95,2024-04-22 14:55:22.690,2
20572.05,90.95,2024-04-22 19:23:08.740,2
27176.73,91.04,2024-04-22 20:31:44.170,2
35058.03,90.92,2024-04-23 20:27:49.870,2
20570.91,90.96,2024-04-24 03:25:09.820,2
20574.94,90.93,2024-04-24 11:11:10.430,2
23489.48,90.99,2024-04-24 20:45:23.750,2
20574.62,90.95,2024-04-25 09:46:59.550,2
20572.44,91.03,2024-04-25 20:01:22.830,2
20572.29,90.93,2024-04-25 21:24:07.790,2
20573.16,91.02,2024-04-26 03:38:53.000,2
20572.33,90.9,2024-04-26 09:55:45.110,2
20571.53,90.97,2024-04-26 21:48:41.970,2
77002.56,95.27,2024-04-27 09:33:16.970,2
32904.7,91.01,2024-04-28 01:15:00.620,2
61847.97,91.03,2024-04-28 05:33:36.140,2
77010.38,95.38,2024-04-28 09:34:55.190,2
20568.15,90.98,2024-04-28 12:50:58.090,2
24972.65,90.96,2024-04-29 00:21:22.510,2
37826.23,91.04,2024-04-29 04:15:30.970,2
76955.19,95.09,2024-04-30 06:59:55.010,2
30778.03,91.07,2024-05-01 00:19:01.130,2
61913.01,91.06,2024-05-01 05:08:32.650,2
20571.53,90.99,2024-05-01 06:28:45.850,2
20566.02,90.98,2024-05-01 12:41:52.050,2
20571.73,90.89,2024-05-01 20:14:00.850,2
20571.16,90.9,2024-05-02 07:54:06.390,2
22641.01,91.03,2024-05-02 22:22:28.820,2
39626.32,91.01,2024-05-03 14:43:19.390,2
20570.18,90.96,2024-05-04 02:41:23.860,2
30145.06,91.03,2024-05-04 11:27:33.380,2
38128.55,91.01,2024-05-04 20:03:14.660,2
20573.52,90.96,2024-05-04 21:55:31.720,2
29575.09,91.03,2024-05-05 04:34:19.540,2
20572.93,91.0,2024-05-05 15:06:27.610,2
20572.12,90.9,2024-05-06 01:11:08.360,2
61925.15,91.02,2024-05-06 21:47:45.610,2
20572.02,90.7,2024-05-06 23:11:23.800,2
50122.62,90.97,2024-05-07 12:40:36.030,2
20572.36,90.9,2024-05-07 17:04:42.760,2
50038.35,91.04,2024-05-07 21:31:46.830,2
20570.62,90.94,2024-05-08 08:21:57.610,2
20566.2,90.95,2024-05-08 15:01:23.170,2
26835.29,91.07,2024-05-08 19:53:54.350,2
36831.55,90.98,2024-05-09 23:08:18.410,2
20569.31,90.93,2024-05-09 23:22:55.000,2
20570.57,90.93,2024-05-10 04:06:43.640,2
57512.69,90.95,2024-05-10 07:51:03.880,2
20569.44,91.0,2024-05-11 05:34:37.700,2
20570.46,90.98,2024-05-11 18:03:18.510,2
20574.12,90.9,2024-05-12 02:22:19.440,2
20573.21,90.83,2024-05-12 08:49:45.460,2
22552.12,90.96,2024-05-13 05:08:28.910,2
20565.05,90.91,2024-05-13 14:19:37.290,2
77057.63,92.64,2024-05-14 00:24:48.270,2
20571.57,90.99,2024-05-14 14:11:53.870,2
20562.16,90.96,2024-05-14 18:45:32.930,2
20565.83,91.03,2024-05-14 19:43:24.000,2
20573.81,90.92,2024-05-15 00:48:18.000,2
77011.62,95.3,2024-05-15 11:36:09.330,2
20570.75,90.91,2024-05-16 03:27:26.020,2
73855.7,91.03,2024-05-16 06:44:21.730,2
24510.83,90.99,2024-05-16 13:58:37.070,2
20568.78,90.93,2024-05-16 21:00:41.360,2
20572.56,90.99,2024-05-17 12:43:13.380,2
20573.13,90.9,2024-05-17 14:31:44.750,2
25053.69,91.01,2024-05-18 00:22:59.260,2
20569.17,90.92,2024-05-18 02:14:41.820,2
22523.04,91.04,2024-05-18 12:26:23.240,2
20593.78,90.98,2024-05-18 14:19:41.130,2
20572.97,91.05,2024-05-19 13:33:10.390,2
43001.21,90.95,2024-05-19 22:30:19.320,2
21373.81,90.94,2024-05-20 02:41:30.330,2
77013.76,95.18,2024-05-20 09:40:42.610,2
20570.15,90.94,2024-05-20 23:29:48.790,2
26249.04,90.97,2024-05-21 08:37:15.650,2
20563.94,90.95,2024-05-21 21:10:19.830,2
20574.45,91.01,2024-05-22 00:24:28.640,2
20570.09,90.97,2024-05-22 06:05:02.930,2
38561.38,91.01,2024-05-22 13:38:37.290,2
77013.7,95.3,2024-05-22 16:34:36.390,2
77075.03,94.07,2024-05-23 17:33:47.990,2
20567.02,90.92,2024-05-23 21:31:47.790,2
32699.37,91.03,2024-05-24 06:09:49.540,2
30050.22,90.99,2024-05-24 16:22:52.990,2
20570.69,90.86,2024-05-25 02:08:43.920,2
20569.21,90.97,2024-05-25 04:53:44.850,2
40038.28,91.09,2024-05-25 15:09:32.820,2
24097.28,90.97,2024-05-25 23:05:56.320,2
20570.29,90.92,2024-05-26 06:24:28.880,2
20573.75,90.93,2024-05-26 11:05:46.940,2
20568.62,90.9,2024-05-27 12:23:58.870,2
76999.61,95.04,2024-05-27 19:37:26.900,2
43958.94,91.08,2024-05-27 23:02:06.440,2
30262.44,90.97,2024-05-28 02:17:25.740,2
77014.54,95.04,2024-05-28 15:41:49.850,2
20570.29,90.98,2024-05-28 18:17:10.410,2
20565.54,90.98,2024-05-29 01:36:55.020,2
37916.98,90.91,2024-05-29 08:35:36.940,2
77134.29,95.37,2024-05-29 13:03:31.340,2
77085.27,91.76,2024-05-29 23:46:28.790,2
20573.8,90.99,2024-05-30 10:49:56.750,2
20554.19,90.93,2024-05-30 11:14:55.570,2
30144.24,91.06,2024-05-31 22:54:06.930,2
20569.6,90.89,2024-06-01 05:29:41.880,2
20563.84,90.97,2024-06-01 09:17:50.240,2
20569.65,90.92,2024-06-01 18:21:52.720,2
25814.22,91.01,2024-06-02 08:14:46.930,2
77092.17,92.06,2024-06-02 10:35:21.150,2
20572.66,90.88,2024-06-02 12:21:43.540,2
27664.4,90.96,2024-06-02 18:53:44.270,2
30159.16,91.01,2024-06-03 21:26:00.800,2
76999.8,95.07,2024-06-04 07:53:07.100,2
20571.23,90.93,2024-06-04 12:28:16.540,2
30240.55,91.07,2024-06-05 00:38:24.890,2
20570.39,90.96,2024-06-05 08:31:17.970,2
40668.21,91.02,2024-06-05 15:29:30.710,2
28572.4,91.0,2024-06-05 17:50:57.210,2
20567.67,91.02,2024-06-06 08:17:19.190,2
20568.27,90.95,2024-06-07 06:32:18.000,2
50643.45,90.98,2024-06-07 10:29:23.140,2
20573.17,90.97,2024-06-07 18:50:23.190,2
20600.86,91.06,2024-06-08 00:09:15.140,2
20569.3,90.87,2024-06-08 10:59:38.370,2
20572.05,90.99,2024-06-08 14:17:44.780,2
20567.97,90.85,2024-06-09 01:14:52.650,2
61622.62,91.0,2024-06-09 08:49:28.700,2
43748.01,91.0,2024-06-09 16:26:05.580,2
20573.62,90.99,2024-06-10 08:01:30.460,2
20570.45,91.02,2024-06-10 13:23:29.490,2
42675.18,90.95,2024-06-10 18:17:08.400,2
59812.74,90.99,2024-06-10 23:12:51.210,2
20570.07,90.97,2024-06-12 08:19:59.020,2
20561.43,90.92,2024-06-12 08:36:54.970,2
20566.48,90.98,2024-06-12 17:22:14.090,2
20574.03,90.88,2024-06-12 18:34:29.260,2
28338.03,91.03,2024-06-13 03:41:15.090,2
22564.21,91.08,2024-06-13 06:03:20.100,2
20562.08,90.94,2024-06-14 20:03:28.490,2
41391.63,91.0,2024-06-15 00:09:02.800,2
31913.07,91.03,2024-06-15 02:44:15.600,2
20572.7,90.91,2024-06-15 04:25:53.000,2
77013.07,95.31,2024-06-15 09:08:02.210,2
20568.91,90.89,2024-06-15 22:37:13.910,2
48532.16,90.98,2024-06-16 04:24:54.410,2
20566.15,90.94,2024-06-16 10:45:34.190,2
20569.71,91.01,2024-06-17 01:30:20.630,2
22264.76,91.05,2024-06-17 06:10:54.690,2
20569.45,90.96,2024-06-17 07:55:47.440,2
20569.16,90.88,2024-06-17 23:42:31.390,2
47543.48,90.99,2024-06-18 01:25:29.630,2
30345.32,90.99,2024-06-18 08:37:19.270,2
20570.05,90.99,2024-06-19 11:14:45.300,2
20572.34,90.9,2024-06-19 11:29:58.050,2
20573.56,90.92,2024-06-19 18:33:57.960,2
20564.48,90.97,2023-09-03 08:38:04.380,2
20571.59,90.96,2023-09-03 14:43:18.350,2
20574.0,90.94,2023-09-03 16:38:39.090,2
77101.51,92.41,2023-09-03 20:30:31.940,2
28445.21,90.93,2023-09-04 09:26:16.770,2
35147.8,90.97,2023-09-04 16:40:07.260,2
20567.36,90.89,2023-09-05 12:23:58.380,2
20569.84,90.94,2023-09-06 11:06:04.470,2
20568.87,90.87,2023-09-06 14:24:16.970,2
47933.03,90.97,2023-09-06 22:48:23.980,2
20570.47,90.89,2023-09-07 09:05:19.240,2
20570.51,90.83,2023-09-07 13:28:23.320,2
20571.29,90.87,2023-09-07 19:16:28.670,2
20572.92,90.99,2023-09-08 00:37:49.670,2
20569.16,90.92,2023-09-08 12:56:47.670,2
20572.51,90.95,2023-09-08 18:06:26.130,2
20570.56,90.9,2023-09-08 20:00:55.290,2
77072.17,92.28,2023-09-09 09:42:27.520,2
20571.0,90.98,2023-09-09 23:41:31.480,2
20566.05,90.95,2023-09-10 16:03:09.970,2
20573.26,90.95,2023-09-10 23:39:36.560,2
20569.27,90.93,2023-09-11 03:34:30.590,2
20571.45,90.89,2023-09-11 13:31:54.330,2
20571.18,90.9,2023-09-11 17:51:50.900,2
41468.67,90.98,2023-09-11 21:35:10.930,2
20570.85,90.89,2023-09-12 17:21:52.220,2
20570.3,90.98,2023-09-13 00:37:17.100,2
20568.42,90.91,2023-09-13 18:03:50.420,2
20567.03,90.93,2023-09-14 01:26:25.290,2
46500.44,91.07,2023-09-14 07:14:11.740,2
31806.18,90.93,2023-09-14 08:55:19.660,2
77202.87,94.76,2023-09-14 17:53:30.100,2
20572.04,91.02,2023-09-15 20:18:46.450,2
20571.14,91.04,2023-09-16 00:58:16.150,2
20567.28,90.97,2023-09-16 10:51:41.770,2
20572.11,90.91,2023-09-16 17:25:00.620,2
20570.77,90.93,2023-09-16 19:24:31.180,2
39351.57,91.09,2023-09-17 04:55:04.730,2
42953.95,91.01,2023-09-18 20:39:53.250,2
20574.51,90.91,2023-09-19 01:53:07.730,2
34411.15,91.08,2023-09-19 08:52:39.380,2
76421.89,91.02,2023-09-19 11:24:08.610,2
20569.8,90.93,2023-09-19 18:09:47.000,2
20570.89,90.99,2023-09-20 03:44:56.430,2
20573.28,90.91,2023-09-20 08:39:57.650,2
20572.03,90.88,2023-09-20 11:25:58.390,2
20572.31,90.91,2023-09-21 04:29:20.000,2
20570.82,90.91,2023-09-21 20:40:28.440,2
20571.0,90.93,2023-09-22 07:04:29.470,2
20572.97,90.98,2023-09-22 08:57:30.310,2
20568.72,90.95,2023-09-22 19:57:42.340,2
20570.03,90.97,2023-09-22 23:02:02.150,2
20574.09,90.88,2023-09-23 03:00:46.520,2
20560.56,90.92,2023-09-23 07:01:07.550,2
20569.68,90.9,2023-09-24 03:18:04.160,2
20572.12,90.89,2023-09-25 03:59:38.080,2
20569.13,90.91,2023-09-25 11:18:13.550,2
20571.8,90.99,2023-09-25 13:28:29.080,2
34802.39,91.02,2023-09-26 00:55:05.310,2
20574.1,90.96,2023-09-26 07:09:51.190,2
20566.92,90.96,2023-09-26 21:56:06.490,2
24755.59,90.99,2023-09-27 00:50:25.960,2
20566.75,90.94,2023-09-27 04:28:45.000,2
60288.11,90.98,2023-09-27 12:18:49.820,2
21553.03,91.02,2023-09-28 10:37:39.520,2
20573.35,90.89,2023-09-28 15:05:54.000,2
76957.73,92.1,2023-09-29 01:58:52.820,2
20573.16,90.92,2023-09-29 04:55:24.610,2
20573.17,91.0,2023-09-30 00:39:15.160,2
35653.78,91.01,2023-09-30 12:22:04.050,2
77012.2,92.22,2023-09-30 17:29:40.970,2
20566.89,90.98,2023-10-01 01:59:20.540,2
20573.15,91.0,2023-10-01 16:04:39.540,2
20575.85,90.96,2023-10-01 17:02:03.680,2
20570.27,91.03,2023-10-01 21:48:21.590,2
20570.42,90.85,2023-10-02 01:51:31.250,2
20568.22,90.85,2023-10-02 14:15:26.850,2
44306.74,91.01,2023-10-02 20:57:43.830,2
42633.15,91.07,2023-10-03 21:05:18.020,2
20566.58,90.95,2023-10-04 00:45:36.230,2
20566.38,90.87,2023-10-04 18:28:27.080,2
20570.34,90.92,2023-10-04 20:21:35.540,2
29078.39,90.96,2023-10-04 23:33:38.210,2
57190.68,90.97,2023-10-05 12:27:16.340,2
20571.79,90.93,2023-10-05 22:44:01.780,2
20565.07,90.94,2023-10-06 03:25:24.710,2
20570.91,90.93,2023-10-06 06:39:18.480,2
37260.83,91.03,2023-10-06 22:53:12.230,2
77127.83,93.85,2023-10-07 09:43:20.570,2
20571.82,90.97,2023-10-07 14:25:29.880,2
20566.32,90.93,2023-10-07 16:58:57.570,2
20563.74,90.98,2023-10-08 07:52:38.070,2
20566.2,90.91,2023-10-08 13:26:01.380,2
20571.21,90.95,2023-10-09 07:02:25.160,2
46375.34,91.11,2023-10-09 18:13:50.290,2
20570.34,90.99,2023-10-09 19:28:42.070,2
61430.0,91.07,2023-10-10 08:31:59.250,2
70182.27,91.03,2023-10-11 03:40:53.710,2
20563.99,90.88,2023-10-11 05:35:20.820,2
77013.12,95.03,2023-10-11 15:52:07.180,2
77018.86,94.69,2023-10-12 04:10:40.610,2
20568.01,90.96,2023-10-12 13:16:36.990,2
20571.37,90.93,2023-10-12 16:33:06.330,2
20574.76,91.01,2023-10-12 19:08:34.120,2
63958.24,91.0,2023-10-13 06:17:15.050,2
41006.46,90.99,2023-10-13 07:15:25.050,2
20573.43,90.92,2023-10-13 22:51:08.920,2
34465.12,91.0,2023-10-14 16:37:58.810,2
20570.53,90.94,2023-10-15 04:59:36.300,2
20568.91,90.98,2023-10-15 11:16:41.000,2
30269.69,91.01,2023-10-15 15:41:47.750,2
61297.44,91.02,2023-10-16 06:02:09.490,2
34269.57,91.02,2023-10-16 18:36:07.700,2
77133.53,94.58,2023-10-17 00:22:19.890,2
25743.01,91.03,2023-10-17 19:13:19.280,2
20571.32,90.85,2023-10-17 21:29:27.000,2
38738.2,90.96,2023-10-18 13:47:48.560,2
30238.73,90.93,2023-10-18 16:56:43.920,2
21029.33,90.93,2023-10-18 18:38:39.560,2
20573.26,90.93,2023-10-19 10:51:53.240,2
20577.81,90.9,2023-10-19 11:56:51.270,2
55037.13,90.95,2023-10-19 14:29:57.420,2
20568.64,90.94,2023-10-20 14:49:50.810,2
20571.94,90.87,2023-10-21 00:31:59.970,2
20574.17,90.95,2023-10-21 03:12:34.280,2
25284.83,91.05,2023-10-21 09:11:58.810,2
25422.61,91.0,2023-10-21 21:50:11.790,2
41195.35,91.04,2023-10-22 22:14:29.250,2
24417.53,91.03,2023-10-23 00:10:53.180,2
23568.73,91.03,2023-10-23 03:17:17.860,2
30798.77,90.87,2023-10-23 18:09:30.620,2
76997.9,94.49,2023-10-23 21:11:30.030,2
22731.65,90.92,2023-10-24 01:58:51.510,2
20569.36,90.92,2023-10-24 06:59:32.690,2
20571.69,91.04,2023-10-24 13:49:59.110,2
30171.31,91.0,2023-10-25 11:38:13.970,2
22616.02,90.99,2023-10-26 03:47:24.680,2
25449.92,90.99,2023-10-26 11:22:12.260,2
23057.6,90.99,2023-10-26 15:44:41.400,2
20571.61,90.96,2023-10-27 10:59:11.740,2
20571.87,90.92,2023-10-27 15:00:24.570,2
20705.74,90.91,2023-10-27 23:17:58.890,2
20569.98,90.92,2023-10-28 10:16:03.300,2
20570.45,90.98,2023-10-28 23:18:13.220,2
42255.84,91.07,2023-10-29 02:06:45.280,2
20569.67,90.89,2023-10-29 03:55:10.530,2
30639.41,91.01,2023-10-30 01:56:05.770,2
30224.33,90.9,2023-10-30 05:05:56.970,2
57281.85,90.95,2023-10-30 09:53:57.370,2
20571.54,91.0,2023-10-30 22:03:34.710,2
20576.25,90.97,2023-10-31 16:56:48.000,2
77087.01,91.68,2023-10-31 18:22:26.400,2
27087.65,91.01,2023-10-31 23:54:03.520,2
20569.95,90.92,2023-11-01 10:12:09.310,2
64956.44,90.93,2023-11-01 19:05:43.390,2
30160.74,91.0,2023-11-02 07:22:38.900,2
20571.78,90.9,2023-11-02 10:29:47.260,2
20569.47,90.9,2023-11-03 07:19:08.000,2
69552.14,91.05,2023-11-03 22:20:25.760,2
32857.4,90.99,2023-11-04 10:06:42.200,2
23701.54,91.03,2023-11-04 11:43:39.530,2
20573.4,90.93,2023-11-04 19:52:11.000,2
25295.22,91.02,2023-11-05 03:07:13.090,2
20571.73,90.93,2023-11-05 05:27:29.730,2
20572.08,90.87,2023-11-05 10:04:06.010,2
40355.35,91.0,2023-11-06 01:03:05.650,2
34365.12,91.02,2023-11-06 15:11:59.920,2
77013.15,93.78,2023-11-07 07:31:17.020,2
20566.94,90.98,2023-11-07 19:17:34.130,2
20570.18,91.06,2023-11-07 22:06:51.250,2
20573.88,90.94,2023-11-08 02:30:34.980,2
30550.16,91.0,2023-11-08 18:02:39.190,2
39501.33,91.0,2023-11-09 00:35:32.260,2
21367.0,91.0,2023-11-09 03:10:57.830,2
20569.76,90.97,2023-11-09 13:05:35.700,2
20570.33,90.97,2023-11-10 05:06:31.730,2
33350.88,91.02,2023-11-10 08:28:22.990,2
20576.29,91.0,2023-11-10 11:30:12.460,2
20568.31,90.96,2023-11-10 15:02:02.230,2
20564.05,90.88,2023-11-10 18:24:17.280,2
20571.68,90.95,2023-11-11 07:30:55.390,2
35735.92,91.0,2023-11-11 21:35:57.880,2
20568.75,90.9,2023-11-12 17:39:44.670,2
22173.17,90.96,2023-11-13 03:37:50.640,2
61231.47,91.0,2023-11-13 09:14:48.000,2
20567.23,90.9,2023-11-13 15:28:19.290,2
20562.27,90.88,2023-11-13 19:02:07.440,2
