value,runtime,starttime,VM_id
1650412.5,36.6,2024-04-06 10:31:03.560,2
1614415.62,37.29,2023-12-26 05:01:02.320,2
1559749.75,38.32,2024-04-06 15:17:40.130,2
1607323.5,37.58,2023-08-06 01:47:08.230,2
1583258.88,38.07,2024-04-06 19:03:16.510,2
1569739.0,38.57,2024-04-07 12:26:08.000,2
1574313.88,38.03,2023-12-26 06:43:27.720,2
1584061.25,38.03,2024-04-08 08:14:23.250,2
1667752.75,36.23,2024-04-08 09:20:56.800,2
1542809.0,38.96,2023-09-27 18:28:12.170,2
1532218.88,39.12,2024-04-08 21:55:44.220,2
1580606.12,38.11,2023-08-14 02:50:55.990,2
1547248.88,38.81,2024-04-09 00:55:47.280,2
1619829.5,37.17,2023-09-28 02:26:37.490,2
1585115.88,37.87,2024-04-09 05:42:52.540,2
1567163.25,38.44,2024-04-09 07:20:08.020,2
1577862.88,37.95,2023-12-26 12:10:47.190,2
1575426.75,38.23,2024-04-10 14:32:23.500,2
1596045.0,37.64,2023-08-06 04:21:33.460,2
1564092.12,38.25,2024-04-10 19:11:21.280,2
1527164.5,39.04,2023-12-26 17:10:13.200,2
1587128.5,37.8,2024-04-10 21:27:45.400,2
1515500.12,39.31,2024-04-11 03:38:49.780,2
1543380.5,38.91,2023-09-28 10:22:07.090,2
1637802.75,36.83,2024-04-11 07:03:51.950,2
1561397.12,38.57,2024-04-13 02:30:19.120,2
1570712.12,38.11,2023-12-26 18:23:03.450,2
1516051.62,39.5,2024-04-13 04:00:50.560,2
1564287.75,38.52,2024-04-13 10:13:20.260,2
1493991.25,40.01,2023-12-26 22:08:36.760,2
1664698.88,36.35,2024-04-13 14:38:43.690,2
1507640.38,39.65,2023-08-06 04:50:48.770,2
1626653.25,37.0,2024-04-13 19:37:37.450,2
1515980.5,39.22,2023-08-14 04:33:18.420,2
1537968.5,39.02,2024-04-13 20:41:23.080,2
1539057.38,38.99,2023-08-06 06:34:37.580,2
1533958.0,38.86,2024-04-14 16:17:02.920,2
1553594.88,38.44,2023-08-06 07:35:35.230,2
1556351.25,38.45,2024-04-14 17:48:58.500,2
1540005.5,38.93,2024-04-15 09:37:35.320,2
1576619.0,38.02,2023-08-06 09:12:55.780,2
1593992.12,37.92,2024-04-15 15:49:49.540,2
1532218.88,39.09,2024-04-15 21:14:11.300,2
1573840.0,38.01,2024-04-16 02:33:07.300,2
1527351.25,39.06,2024-04-16 18:21:42.530,2
1609920.0,37.38,2024-04-16 20:51:11.750,2
1482782.12,40.07,2024-04-17 00:03:13.700,2
1595022.38,37.86,2024-04-17 04:26:26.150,2
1647019.12,36.67,2023-12-27 08:41:19.540,2
1561991.0,38.29,2024-04-18 02:20:07.610,2
1585316.88,38.06,2024-04-18 07:20:01.330,2
1568884.25,38.11,2023-09-28 12:37:12.760,2
1652744.5,36.79,2024-04-18 12:44:15.530,2
1635298.75,36.87,2023-09-28 17:56:05.430,2
1597830.12,37.85,2024-04-18 19:31:43.330,2
1562128.88,38.31,2023-09-28 20:36:23.550,2
1592081.0,37.94,2024-04-19 20:41:02.030,2
1609582.5,37.56,2024-04-19 21:34:13.080,2
1578759.62,38.02,2023-09-30 02:20:11.890,2
1643198.75,36.72,2024-04-20 07:50:25.790,2
1594208.62,37.65,2024-04-20 16:17:10.580,2
1608211.25,37.38,2024-04-20 21:38:45.190,2
1609350.0,37.63,2024-04-21 15:21:54.790,2
1609397.38,37.37,2023-09-30 08:12:58.540,2
1597098.0,37.98,2024-04-21 20:34:33.530,2
1590405.62,37.97,2024-04-21 23:02:25.770,2
1664809.75,36.28,2023-09-30 13:07:48.110,2
1499522.12,39.9,2023-09-30 14:21:06.840,2
1607332.38,37.42,2023-10-01 15:45:29.490,2
1595179.38,37.58,2024-04-22 01:00:53.170,2
1560625.88,38.32,2023-10-01 18:16:16.200,2
1615329.0,37.44,2024-04-22 10:07:35.130,2
1483266.0,39.99,2023-10-01 22:30:17.060,2
1566149.75,38.22,2024-04-22 12:19:52.440,2
1519267.75,39.38,2023-10-02 17:03:19.720,2
1622826.12,37.06,2024-04-23 01:05:56.660,2
1637816.38,36.84,2024-04-23 10:10:54.220,2
1646278.12,36.85,2024-04-23 13:50:05.630,2
1605216.75,37.4,2024-04-24 03:07:39.500,2
1609868.12,37.31,2023-10-03 21:24:11.420,2
1507140.62,39.47,2024-04-24 18:22:07.530,2
1619777.0,37.19,2024-04-24 19:54:38.210,2
1625939.62,37.04,2023-12-07 20:35:10.710,2
1675408.62,36.16,2024-04-25 06:31:08.220,2
1564564.25,38.49,2024-04-25 11:22:53.310,2
1536503.5,39.03,2023-12-08 01:47:47.810,2
1560820.88,38.36,2024-04-26 02:03:02.850,2
1537873.88,38.85,2024-04-26 10:22:29.030,2
1603980.88,37.41,2023-12-08 07:30:00.840,2
1567015.88,38.37,2024-04-26 15:12:10.160,2
1571757.88,38.07,2024-04-26 16:58:21.820,2
1676532.25,36.31,2023-08-06 10:09:00.210,2
1604135.25,37.69,2024-04-27 05:32:16.720,2
1642267.62,36.75,2023-08-06 17:34:11.480,2
1567917.75,38.15,2024-04-27 16:46:08.740,2
1536829.88,39.08,2023-08-14 10:30:02.080,2
1573840.0,38.31,2024-04-27 23:09:33.880,2
1539574.38,39.0,2023-12-08 15:55:25.190,2
1602438.75,37.55,2024-04-29 03:02:30.600,2
1630259.75,36.94,2024-04-29 05:40:54.530,2
1557175.12,38.47,2024-04-29 11:06:00.250,2
1581680.0,38.39,2023-12-08 20:26:13.000,2
1575824.0,38.23,2024-04-29 23:08:20.870,2
1602336.0,37.5,2023-12-09 16:10:11.560,2
1595484.75,37.84,2024-04-30 00:30:00.840,2
1540074.75,38.79,2024-04-30 02:18:56.320,2
1594213.0,37.65,2023-12-10 00:41:34.660,2
1561796.0,38.57,2024-04-30 03:15:52.570,2
1580606.12,38.16,2024-04-30 13:27:18.100,2
1513161.12,39.3,2024-05-01 09:25:42.190,2
1574484.25,38.28,2024-05-01 15:24:34.740,2
1647096.12,36.7,2023-08-06 20:35:10.280,2
1635833.75,36.86,2024-05-01 16:37:32.920,2
1601668.75,37.47,2023-12-27 18:22:54.050,2
1539863.12,38.73,2024-05-01 21:11:15.010,2
1525394.25,39.26,2023-08-14 16:37:30.480,2
1559603.62,38.56,2024-05-02 08:38:26.650,2
1575724.62,38.08,2023-12-10 02:40:48.240,2
1648933.88,36.65,2024-05-02 19:19:37.770,2
1652212.12,36.59,2023-12-27 19:33:23.040,2
1556395.5,38.4,2024-05-02 23:49:51.620,2
1608310.25,37.61,2024-05-03 06:21:11.570,2
1531642.75,39.11,2023-08-06 21:12:22.320,2
1563679.25,38.28,2024-05-03 15:18:24.890,2
1513802.5,39.34,2024-05-03 16:27:06.370,2
1609967.5,37.35,2023-08-07 01:07:30.580,2
1590308.75,37.74,2024-05-04 13:44:36.800,2
1610905.5,37.33,2024-05-04 16:02:45.220,2
1605062.12,37.7,2023-08-07 01:20:52.170,2
1589045.25,37.78,2024-05-04 18:53:54.850,2
1606488.38,37.58,2023-08-07 02:47:56.050,2
1591219.62,37.71,2024-05-05 03:10:56.570,2
1603826.5,37.46,2023-08-07 06:26:14.280,2
1510099.25,39.67,2024-05-05 12:28:19.810,2
1517662.12,39.31,2024-05-05 15:38:15.370,2
1609194.62,37.56,2023-08-07 08:16:17.550,2
1664089.38,36.38,2024-05-06 07:02:52.800,2
1595688.5,37.62,2023-08-07 10:46:28.840,2
1515178.62,39.47,2024-05-06 09:51:16.840,2
1527156.12,39.25,2024-05-06 13:08:22.060,2
1505688.25,39.53,2023-08-07 11:39:14.450,2
1568704.75,38.34,2024-05-06 17:30:49.180,2
1653883.5,36.52,2024-05-07 02:40:43.330,2
1561494.62,38.48,2024-05-07 09:32:45.360,2
1586213.5,38.05,2024-05-07 15:22:51.000,2
1534026.62,39.13,2023-08-07 12:26:22.280,2
1527512.5,39.32,2024-05-07 23:13:22.540,2
1589297.75,37.71,2024-05-08 16:45:17.590,2
1518307.38,39.41,2023-08-07 13:58:26.890,2
1556205.88,38.53,2024-05-08 22:17:18.570,2
1641903.88,36.78,2023-08-07 16:23:01.880,2
1605165.25,37.63,2024-05-08 23:21:41.130,2
1593450.88,37.86,2023-08-07 16:35:22.570,2
1650412.5,36.56,2024-05-09 06:36:19.080,2
1563114.12,38.52,2023-08-07 22:05:53.210,2
1600737.0,37.72,2024-05-09 17:34:56.420,2
1567229.75,38.19,2024-05-10 03:17:33.440,2
1559993.12,38.86,2024-05-10 11:43:43.000,2
1559020.25,38.62,2023-08-08 01:06:21.040,2
1606970.75,37.59,2024-05-10 13:21:32.190,2
1547871.5,38.56,2024-05-11 07:42:30.120,2
1584993.62,38.06,2023-08-08 03:40:12.230,2
1572108.0,38.56,2024-05-11 08:26:27.000,2
1633895.88,36.94,2024-05-11 10:28:33.430,2
1656843.0,36.93,2024-05-11 18:06:28.000,2
1529500.25,38.93,2024-05-11 22:43:59.080,2
1423671.38,41.66,2023-08-08 06:23:19.690,2
1560666.12,38.31,2024-05-12 01:40:02.700,2
1531984.0,39.11,2024-05-12 14:50:18.110,2
1694141.62,36.08,2024-05-13 03:23:34.330,2
1591928.88,37.88,2024-05-13 12:57:16.180,2
1546005.12,38.8,2023-08-08 08:20:59.050,2
1603980.88,37.66,2024-05-13 17:46:33.390,2
1543332.88,38.95,2024-05-14 11:38:48.420,2
1592131.62,37.72,2023-08-08 09:13:59.010,2
1555625.0,38.47,2024-05-14 12:56:43.640,2
1606815.88,37.61,2023-08-08 10:44:32.720,2
1538562.62,39.02,2024-05-14 13:47:17.230,2
1614077.62,37.52,2024-05-14 17:10:13.610,2
1524882.38,39.26,2024-05-14 22:41:19.230,2
1627571.38,37.24,2024-05-15 09:40:40.880,2
1570259.75,38.5,2024-05-15 11:17:42.540,2
1494929.25,40.0,2024-05-15 21:51:23.160,2
1564483.62,38.47,2024-05-16 06:13:15.090,2
1529313.25,39.03,2024-05-16 19:26:33.060,2
1620564.5,37.31,2023-08-08 13:19:57.440,2
1570774.5,38.35,2024-05-16 23:45:50.350,2
1591219.62,37.72,2024-05-17 06:12:57.170,2
1556012.25,38.39,2023-08-08 15:14:17.040,2
1585354.0,37.87,2024-05-17 07:22:25.220,2
1528098.0,39.21,2024-05-17 11:24:24.930,2
1597098.0,37.83,2023-08-08 16:28:11.170,2
1613187.88,37.54,2024-05-17 15:18:28.770,2
1535371.0,38.9,2024-05-17 18:34:34.000,2
1491985.0,40.09,2023-08-08 17:30:10.120,2
1492876.0,40.02,2024-05-19 04:38:46.810,2
1531937.12,38.9,2024-05-19 06:51:37.840,2
1613274.25,37.56,2024-05-19 11:10:29.560,2
1572800.38,38.35,2023-12-10 06:45:47.260,2
1535889.88,39.09,2024-05-19 14:28:46.540,2
1629383.62,37.16,2024-05-20 05:14:37.640,2
1550879.12,38.48,2023-08-14 20:31:04.260,2
1546674.62,38.81,2024-05-20 07:40:58.970,2
1575798.0,38.18,2023-12-10 11:25:29.810,2
1600984.38,37.72,2024-05-20 08:38:39.580,2
1593704.88,37.64,2023-12-27 21:35:58.800,2
1536645.12,38.83,2024-05-20 21:21:41.200,2
1507413.25,39.71,2024-05-21 05:33:02.480,2
1562954.62,38.29,2023-12-10 14:40:30.080,2
1581706.25,37.92,2024-05-21 09:10:18.620,2
1586423.5,37.97,2023-08-15 19:47:56.270,2
1592334.5,37.71,2024-05-21 16:52:09.390,2
1558242.75,38.62,2023-08-08 18:55:27.630,2
1659835.88,36.46,2024-05-22 05:07:27.070,2
1550559.5,38.59,2023-08-16 06:34:03.280,2
1552327.88,38.5,2024-05-22 18:00:37.670,2
1594823.25,37.69,2023-12-11 04:26:31.280,2
1577514.38,38.25,2024-05-22 19:32:40.800,2
1627354.88,37.01,2023-12-28 09:23:53.070,2
1653901.75,36.47,2024-05-23 02:40:47.540,2
1591721.88,38.12,2023-12-11 11:34:33.000,2
1591726.25,37.96,2024-05-23 04:40:20.680,2
1626446.12,37.25,2023-08-16 07:30:50.950,2
1514260.88,39.35,2024-05-23 12:49:10.000,2
1565659.25,38.17,2024-05-24 00:59:35.800,2
1523767.25,39.37,2023-08-16 09:02:53.580,2
1624882.88,37.26,2024-05-24 17:20:52.310,2
1533658.75,38.93,2024-05-24 23:14:25.670,2
1603569.38,37.5,2024-05-25 14:31:01.500,2
1561942.25,38.56,2023-08-16 11:04:07.420,2
1602776.25,37.47,2024-05-25 18:53:01.250,2
1478779.12,40.16,2023-08-16 17:40:39.390,2
1537900.0,38.81,2024-05-25 22:44:35.080,2
1467334.62,40.57,2023-08-16 19:58:31.650,2
1537637.38,39.0,2024-05-25 23:21:17.690,2
1579358.0,37.96,2023-08-17 01:52:25.980,2
1561747.12,38.26,2024-05-27 01:47:14.410,2
1585216.38,37.86,2023-08-17 17:42:04.290,2
1572305.75,38.35,2024-05-27 08:30:14.740,2
1583860.62,38.06,2024-05-27 15:05:06.800,2
1532573.38,39.19,2023-08-18 13:40:11.340,2
1682328.25,36.28,2024-05-27 15:39:15.510,2
1580979.88,37.89,2023-08-08 22:46:26.710,2
1649432.5,36.8,2024-05-28 09:38:28.140,2
1658569.62,36.63,2023-08-18 17:55:19.630,2
1585166.25,38.06,2024-05-28 10:44:00.360,2
1551762.62,38.89,2023-12-11 19:37:13.000,2
1558388.62,38.44,2024-05-28 12:46:54.020,2
1652808.38,37.01,2024-05-28 20:20:28.000,2
1643793.0,36.71,2023-12-28 20:19:13.160,2
1551762.62,38.79,2024-05-29 02:06:51.930,2
1560820.88,38.52,2023-12-12 09:07:07.740,2
1691390.88,36.04,2024-05-29 08:35:08.630,2
1482210.62,40.04,2023-08-18 20:18:52.100,2
1544000.0,38.98,2024-05-29 15:48:19.410,2
1539669.38,38.95,2023-08-08 23:08:03.910,2
1568142.0,38.19,2024-05-29 21:34:24.280,2
1640234.12,36.96,2023-08-09 02:13:27.810,2
1551762.62,38.7,2024-05-30 02:46:37.870,2
1600540.88,37.54,2023-08-09 05:00:04.630,2
1511182.0,39.42,2023-08-09 06:16:44.750,2
1555866.88,38.47,2024-05-30 12:15:54.120,2
1536220.25,38.88,2023-08-09 09:10:40.630,2
1632362.5,37.14,2024-05-30 16:36:25.710,2
1671926.0,36.45,2024-05-30 22:09:17.880,2
1587027.75,37.8,2023-08-09 10:23:33.440,2
1581356.0,37.92,2024-05-31 05:43:23.780,2
1527397.88,39.3,2024-05-31 07:53:18.780,2
1521449.0,39.34,2024-05-31 22:57:31.240,2
1628163.38,37.21,2024-06-01 22:52:07.870,2
1629755.38,36.93,2024-06-02 04:57:46.050,2
1569936.12,38.36,2024-06-02 17:10:56.630,2
1639136.12,37.05,2023-12-12 11:25:45.350,2
1615324.62,37.5,2024-06-02 23:21:41.790,2
1620179.0,37.33,2023-12-28 22:55:35.230,2
1521449.0,39.36,2024-06-03 02:19:24.280,2
1542570.88,38.76,2023-08-18 21:59:45.660,2
1602733.62,37.51,2024-06-03 04:38:15.600,2
1505099.0,39.75,2024-06-03 09:16:52.780,2
1561392.75,38.59,2023-08-19 01:01:25.970,2
1546387.62,38.83,2023-08-19 10:13:29.140,2
1473285.0,40.19,2024-06-03 12:54:56.280,2
1504012.5,39.72,2023-08-19 11:56:35.160,2
1652680.88,36.72,2024-06-04 05:25:51.490,2
1598527.62,37.76,2023-08-19 18:45:02.250,2
1543428.12,38.67,2024-06-04 11:03:16.170,2
1543618.75,38.65,2023-08-20 03:00:18.710,2
1580856.12,38.14,2024-06-04 16:43:19.140,2
1543523.38,38.94,2023-08-20 16:31:31.880,2
1662816.62,36.65,2024-06-05 03:52:41.240,2
1557078.25,38.61,2023-08-20 17:40:16.540,2
1622299.62,37.39,2024-06-05 07:00:27.770,2
1633104.5,37.1,2024-06-05 08:10:58.040,2
1602592.75,37.47,2024-06-06 08:57:30.530,2
1524278.12,39.36,2023-08-20 23:01:42.570,2
1577438.5,38.03,2024-06-06 16:21:41.820,2
1469879.75,40.55,2023-08-21 07:55:15.610,2
1625833.88,37.07,2024-06-06 18:06:25.030,2
1575314.5,38.01,2023-08-21 20:50:49.460,2
1603826.5,37.48,2024-06-06 19:33:25.190,2
1593247.88,37.67,2023-12-12 15:12:24.380,2
1549502.5,38.62,2024-06-08 06:11:55.030,2
1618361.5,37.16,2024-06-08 07:32:15.300,2
1612823.62,37.24,2023-08-21 23:44:54.890,2
1542696.75,38.74,2024-06-08 16:44:01.030,2
1575774.25,38.26,2024-06-09 03:25:59.380,2
1549018.25,38.63,2023-08-22 00:47:19.970,2
1603158.12,37.56,2024-06-09 16:25:01.660,2
1567131.5,38.37,2023-08-22 02:08:22.860,2
1499048.5,39.68,2024-06-09 17:08:38.350,2
1567033.12,38.64,2023-08-22 09:35:23.000,2
1665576.88,36.49,2024-06-09 21:39:21.800,2
1607254.12,37.44,2024-06-10 00:52:55.120,2
1539389.12,38.82,2023-08-22 11:53:52.580,2
1593682.88,37.85,2024-06-10 23:50:24.300,2
1546144.25,38.6,2023-12-29 00:26:27.850,2
1574272.88,38.21,2024-06-11 04:52:02.370,2
1565013.62,38.43,2023-08-22 17:04:45.920,2
1638567.88,36.76,2024-06-11 21:44:02.550,2
1600131.12,37.51,2023-08-22 21:05:00.460,2
1488653.5,39.87,2024-06-12 07:29:58.730,2
1652266.75,36.51,2023-12-12 19:52:08.690,2
1646165.12,36.85,2024-06-12 09:20:07.160,2
1606299.62,37.66,2023-08-23 06:34:29.670,2
1574137.25,38.02,2024-06-12 13:09:03.130,2
1562674.5,38.45,2023-08-23 13:22:01.750,2
1704421.0,35.67,2024-06-12 15:08:39.240,2
1599107.62,37.55,2023-08-23 18:38:21.190,2
1571268.12,38.09,2024-06-12 18:32:56.840,2
1582439.62,38.1,2023-08-23 18:48:57.110,2
1677882.5,36.07,2024-06-13 03:01:40.360,2
1613842.5,37.45,2023-08-23 20:43:16.020,2
1529500.25,39.22,2024-06-13 08:30:38.710,2
1606811.5,37.38,2024-06-14 05:51:39.020,2
1431198.25,41.48,2023-12-29 03:33:13.800,2
1540290.0,38.97,2024-06-14 11:39:01.340,2
1571070.62,38.28,2023-08-24 04:50:55.940,2
1521065.88,39.41,2024-06-14 13:28:51.640,2
1561698.38,38.51,2023-12-13 13:25:20.090,2
1595175.0,37.82,2024-06-14 23:01:13.990,2
1640018.88,36.85,2023-12-13 17:09:40.830,2
1544121.75,38.67,2023-12-13 23:40:26.690,2
1568191.12,38.14,2024-06-15 16:54:29.760,2
1606084.38,37.46,2024-06-15 19:25:42.590,2
1563687.75,38.22,2023-12-14 05:27:44.690,2
1545383.88,38.82,2024-06-16 05:32:34.320,2
1470268.62,40.3,2023-08-24 13:42:14.600,2
1574533.75,38.28,2024-06-16 08:25:35.380,2
1605268.25,37.49,2023-08-24 14:59:11.270,2
1581206.0,38.13,2024-06-17 02:01:35.220,2
1590764.12,37.96,2023-08-24 16:03:27.350,2
1632789.0,36.88,2024-06-17 07:50:41.840,2
1610308.25,37.59,2023-12-29 05:44:08.480,2
1640207.0,36.79,2024-06-17 13:55:31.790,2
1524126.12,39.28,2023-12-29 12:05:41.140,2
1562674.5,38.24,2024-06-17 16:17:53.410,2
1642654.5,36.91,2024-06-18 08:48:19.990,2
1623713.0,37.25,2023-12-29 19:28:38.090,2
1534381.62,39.05,2024-06-18 11:26:30.660,2
1541002.25,38.79,2023-12-29 21:15:46.450,2
1588187.12,38.01,2024-06-18 14:41:27.750,2
1615068.25,37.22,2023-12-30 12:54:19.550,2
1532876.5,38.93,2023-12-30 15:50:54.100,2
1547009.62,38.85,2024-06-18 16:21:20.850,2
1546170.62,38.67,2023-12-30 21:43:19.330,2
1558817.12,38.39,2024-06-19 06:57:52.920,2
1563163.0,38.59,2024-06-19 16:12:55.770,2
1559506.5,38.65,2023-12-30 22:06:55.000,2
1586351.38,37.86,2023-12-31 00:04:27.900,2
1628799.75,36.98,2024-06-19 19:27:34.780,2
1599154.38,37.51,2023-12-31 15:43:15.820,2
1563603.0,38.26,2023-12-31 19:22:58.360,2
1571268.12,38.37,2023-12-31 23:00:43.610,2
1596248.75,37.82,2024-01-01 01:30:02.800,2
1589449.25,37.76,2024-01-01 03:47:16.820,2
1606479.5,37.62,2024-01-01 10:38:27.300,2
1602986.12,37.49,2024-01-01 15:52:16.710,2
1612568.0,37.51,2024-01-02 05:16:11.310,2
1578261.25,37.98,2024-01-02 09:45:46.290,2
1593146.25,37.94,2024-01-02 11:11:53.790,2
1536173.0,39.1,2024-01-03 07:49:25.100,2
1568499.25,38.35,2024-01-03 21:33:15.470,2
1606299.62,37.44,2024-01-04 02:24:38.000,2
1612932.12,37.59,2024-01-04 02:49:54.940,2
1404559.0,41.87,2024-01-04 04:15:42.770,2
1476738.62,40.19,2024-01-04 06:22:28.050,2
1553288.12,38.74,2024-01-04 13:26:25.940,2
1602182.0,37.75,2024-01-04 16:26:59.510,2
1590005.25,37.91,2023-08-25 05:43:35.580,2
1465606.12,40.35,2023-12-15 20:54:44.590,2
1615955.5,37.27,2023-08-25 08:34:27.970,2
1567819.38,38.36,2023-12-16 00:45:17.230,2
1649432.5,36.83,2023-12-16 08:20:16.420,2
1621554.12,37.14,2023-12-16 15:52:13.630,2
1575327.5,38.26,2023-12-17 04:09:58.310,2
1549550.5,38.79,2024-01-04 17:20:48.180,2
1611009.25,37.59,2023-12-17 13:07:21.500,2
1425582.88,41.62,2024-01-05 02:47:52.470,2
1482054.38,40.33,2023-08-25 14:40:45.710,2
1625781.12,37.08,2024-01-05 05:15:34.750,2
1616268.88,37.4,2023-12-17 14:11:11.800,2
1592385.25,37.67,2024-01-05 05:30:26.800,2
1512133.5,39.58,2023-08-25 20:39:46.740,2
1529828.0,38.95,2024-01-05 19:02:42.200,2
1648114.0,36.58,2023-08-26 01:39:01.770,2
1591017.12,37.73,2023-08-26 04:26:44.160,2
1544524.62,38.94,2023-08-26 10:05:59.410,2
1659946.12,36.69,2023-08-26 10:31:23.700,2
1584358.12,38.05,2023-08-26 17:10:14.200,2
1593400.12,37.69,2023-08-26 21:26:17.320,2
1614807.38,37.46,2023-08-27 03:39:50.490,2
1569090.0,38.34,2023-08-27 07:58:32.730,2
1548669.5,38.79,2023-08-27 14:25:30.210,2
1544690.0,38.84,2023-08-27 15:50:46.070,2
1560772.12,38.33,2023-08-28 02:06:39.710,2
1554174.25,38.7,2023-08-28 14:56:14.520,2
1602901.0,37.52,2023-08-28 19:00:04.790,2
1563358.5,38.31,2023-08-28 20:28:12.980,2
1598800.75,37.81,2023-08-28 21:27:11.380,2
1604903.25,37.48,2023-08-29 02:15:08.530,2
1622457.5,37.37,2023-08-29 03:53:29.610,2
1513894.12,39.34,2023-08-29 08:54:27.490,2
1540285.75,38.77,2023-08-29 15:48:36.620,2
1568061.0,38.44,2023-08-30 00:00:37.940,2
1525060.12,39.32,2023-08-30 05:21:13.550,2
1588338.5,38.03,2023-08-30 07:37:35.380,2
1577813.0,37.97,2023-08-30 09:22:56.340,2
1524261.25,39.27,2023-08-30 11:47:50.080,2
1599568.0,37.5,2023-08-31 02:56:10.050,2
1602644.25,37.72,2023-08-31 04:00:52.320,2
1535984.25,38.89,2023-08-31 05:46:43.940,2
1616739.25,37.17,2023-08-31 12:07:00.820,2
1585819.75,38.05,2023-08-31 18:22:01.210,2
1543523.38,38.69,2023-09-01 07:56:20.130,2
1574930.62,38.28,2023-09-01 09:18:06.940,2
1639588.62,36.76,2023-09-01 13:28:40.730,2
1524045.88,39.32,2023-09-01 14:43:23.840,2
1623827.5,37.05,2023-09-01 16:27:44.510,2
1548804.88,38.79,2023-09-01 17:41:16.140,2
1534334.5,39.06,2023-09-02 02:34:52.930,2
1569147.88,38.12,2023-09-02 11:31:14.420,2
1514673.75,39.34,2023-09-03 00:26:37.860,2
1552380.38,38.73,2023-09-03 10:02:47.760,2
1522645.0,39.17,2023-09-03 13:51:25.180,2
1555334.62,38.44,2023-09-03 15:30:55.160,2
1543216.25,38.89,2023-09-03 21:15:20.530,2
1595026.75,37.85,2023-09-03 22:28:53.080,2
1594009.75,37.67,2023-09-04 04:03:25.890,2
1584764.25,37.83,2023-09-04 14:47:16.670,2
1624724.5,37.02,2023-09-04 15:47:16.220,2
1541429.75,38.68,2023-09-05 01:27:33.390,2
1538889.75,38.95,2023-09-05 02:26:46.990,2
1584814.5,37.88,2023-09-05 06:18:46.430,2
1542333.12,39.14,2023-09-05 13:24:41.000,2
1592233.12,37.71,2023-09-05 17:41:05.280,2
1567770.25,38.19,2023-09-06 06:01:10.490,2
1504465.0,39.53,2023-09-06 07:36:58.740,2
1579208.38,38.21,2023-09-06 08:35:46.450,2
1510966.38,39.44,2023-09-06 10:24:07.600,2
1589550.38,38.0,2023-09-06 16:15:13.690,2
1592689.62,37.89,2023-09-06 23:14:48.930,2
1582657.38,37.86,2023-09-07 06:04:09.520,2
1643306.75,36.72,2023-09-07 07:22:24.830,2
1618238.88,37.23,2023-09-07 20:13:50.430,2
1506731.75,39.72,2023-09-08 03:15:30.710,2
1554174.25,38.63,2023-09-08 11:23:12.690,2
1563651.88,38.23,2023-09-09 00:30:38.960,2
1596095.88,37.63,2023-09-09 03:19:06.680,2
1477262.25,40.4,2023-09-09 04:35:19.790,2
1586826.25,37.76,2023-09-09 13:16:29.720,2
1562283.88,38.34,2023-09-09 16:13:02.350,2
1514995.0,39.28,2023-09-10 00:56:13.950,2
1533800.0,38.95,2023-09-10 13:21:03.790,2
1587733.25,38.0,2023-09-10 21:12:19.540,2
1657625.62,36.65,2023-09-11 00:43:57.810,2
1556664.62,38.61,2023-09-11 01:41:50.420,2
1537822.5,39.07,2023-09-11 06:31:39.290,2
1583058.38,37.82,2023-09-11 10:18:30.320,2
1588632.5,38.0,2023-09-11 18:01:49.310,2
1496137.0,39.98,2023-09-11 23:58:25.200,2
1598596.38,37.85,2023-09-12 09:26:39.860,2
1493564.75,39.96,2023-09-12 12:34:58.810,2
1561064.5,38.36,2023-09-13 13:55:28.300,2
1526744.88,39.0,2023-09-13 17:32:11.190,2
1580306.5,38.16,2023-09-13 19:42:31.080,2
1623669.25,37.27,2023-09-13 21:41:08.890,2
1606093.25,37.62,2023-09-14 02:15:33.850,2
1576122.0,38.23,2023-09-14 08:23:46.240,2
1543047.12,38.72,2023-09-14 10:35:13.980,2
1548686.62,38.94,2023-09-14 12:57:20.510,2
1616944.0,37.47,2023-09-14 22:38:50.290,2
1615637.88,37.45,2023-09-15 04:52:07.910,2
1510373.0,39.41,2023-09-15 11:48:48.740,2
1576668.75,38.19,2023-09-15 13:06:32.480,2
1636043.5,36.86,2023-09-15 22:52:46.050,2
1607211.25,37.62,2023-09-15 23:48:55.570,2
1610698.0,37.52,2023-09-16 01:08:49.340,2
1584965.12,38.11,2023-09-16 02:44:07.160,2
1496719.12,39.81,2023-09-16 06:44:28.100,2
1537023.12,39.09,2023-09-17 18:39:35.130,2
1466719.88,40.34,2023-09-17 20:23:50.000,2
1572355.25,38.34,2023-09-17 22:31:00.350,2
1584814.5,37.89,2023-09-18 02:40:28.650,2
1603929.5,37.65,2023-09-18 04:32:56.830,2
1528098.0,39.01,2023-09-18 12:28:44.020,2
1576945.38,38.23,2023-09-19 07:42:04.000,2
1497208.0,39.95,2023-09-19 09:26:25.370,2
1516724.62,39.65,2023-09-19 10:37:46.000,2
1565267.25,38.23,2023-09-19 12:47:19.480,2
1539341.75,39.02,2023-09-19 17:02:26.880,2
1564287.75,38.24,2023-09-20 01:08:08.010,2
1619672.0,37.41,2023-09-20 04:19:36.720,2
1534501.88,39.1,2023-09-20 06:12:15.340,2
1610533.38,37.59,2023-09-20 18:38:57.690,2
1501303.0,39.85,2023-09-20 19:39:31.690,2
1582106.62,37.87,2023-09-22 00:01:56.020,2
1560090.38,38.61,2023-09-22 01:42:04.900,2
