value,runtime,starttime,VM_id
67044.5,28.54,2024-02-26 05:39:30.540,1
68322.4,28.13,2024-02-26 21:10:26.000,1
66742.4,28.63,2024-02-27 09:47:51.960,1
67602.6,27.94,2024-03-02 10:04:28.250,1
67822.7,28.27,2024-03-03 00:01:22.060,1
67511.1,28.4,2024-03-03 11:36:47.810,1
67469.7,28.17,2024-03-04 22:56:37.320,1
66820.2,28.95,2024-03-05 17:04:51.480,1
67767.0,28.66,2024-03-08 17:05:13.000,1
67813.1,28.28,2024-03-08 18:23:01.280,1
67770.0,28.26,2024-03-09 19:14:31.000,1
67690.9,28.42,2024-03-11 04:24:04.420,1
67465.2,28.47,2024-03-12 13:00:43.060,1
68285.2,28.18,2024-03-12 23:09:27.430,1
65739.6,29.07,2024-03-16 06:23:58.960,1
67421.7,27.74,2024-03-17 04:53:31.780,1
68320.0,27.89,2024-03-17 23:24:05.890,1
67113.2,28.68,2024-03-18 10:16:14.070,1
68211.8,27.72,2024-03-19 19:31:20.720,1
67851.2,28.35,2024-03-21 01:08:26.200,1
68361.1,27.74,2024-03-21 17:26:17.430,1
67394.2,28.44,2024-03-22 01:07:51.390,1
68521.1,27.7,2024-03-22 13:20:47.020,1
68260.7,28.31,2024-03-23 03:42:11.320,1
67877.9,28.32,2024-03-25 01:11:06.420,1
67991.7,27.95,2024-03-27 17:47:13.720,1
67970.5,28.16,2024-03-29 12:03:28.160,1
68031.3,28.17,2024-03-29 23:33:37.040,1
67842.1,28.29,2024-03-30 06:50:58.840,1
67698.5,28.38,2024-03-31 03:30:17.750,1
67338.5,28.35,2024-04-01 02:53:42.690,1
66962.1,29.47,2024-04-01 08:17:02.160,1
67658.0,28.28,2024-04-01 09:48:00.850,1
66942.7,28.6,2024-04-02 19:24:39.370,1
67084.4,28.49,2024-04-02 23:12:20.890,1
67487.0,28.13,2024-04-03 00:25:36.140,1
67477.2,28.47,2024-04-03 03:54:03.960,1
67154.2,28.98,2024-04-03 04:23:27.980,1
67971.4,28.18,2024-04-04 13:10:45.720,1
68087.0,28.05,2024-04-04 16:58:23.030,1
66888.7,28.41,2024-04-07 11:21:55.760,1
65928.0,28.64,2024-04-09 08:07:20.960,1
65726.8,28.48,2024-04-09 23:26:09.640,1
66211.6,28.84,2024-04-11 04:48:12.000,1
66609.4,28.46,2024-04-14 06:19:08.960,1
66718.0,28.0,2024-04-14 10:18:48.970,1
65988.0,28.55,2024-04-15 21:19:31.720,1
63603.0,28.67,2024-04-18 05:16:32.560,1
65987.9,28.66,2024-04-18 23:54:16.570,1
65228.2,28.79,2024-04-22 13:25:36.940,1
65543.2,28.73,2024-04-24 00:25:19.150,1
64510.7,28.8,2024-04-24 19:00:14.300,1
65543.6,28.8,2024-04-26 15:05:07.610,1
65411.4,28.64,2024-04-28 03:57:28.500,1
66113.5,28.62,2024-04-28 04:46:24.700,1
65909.2,28.6,2024-04-30 18:18:06.650,1
64881.8,28.58,2024-05-01 09:08:00.290,1
66394.9,28.53,2024-05-03 22:38:22.230,1
63941.5,28.24,2024-05-05 10:17:47.960,1
64734.2,28.81,2024-05-05 14:21:15.170,1
64682.4,28.43,2024-05-06 23:01:46.460,1
65273.7,28.79,2024-05-07 00:02:51.340,1
63698.4,28.96,2024-05-07 06:20:53.000,1
64282.2,28.82,2024-05-08 08:17:14.700,1
66403.3,28.46,2024-05-14 00:06:14.000,1
66087.2,28.68,2024-05-15 07:09:43.110,1
66441.1,28.38,2024-05-15 18:04:20.610,1
66028.7,28.66,2024-05-15 18:54:15.310,1
66583.5,28.0,2024-05-16 18:58:47.390,1
64590.1,28.86,2024-05-17 04:17:19.860,1
66658.6,28.38,2024-05-20 15:12:47.000,1
66708.2,28.28,2024-05-22 00:37:40.000,1
66532.8,28.33,2024-05-24 20:49:34.390,1
66692.2,28.26,2024-05-25 19:49:32.900,1
66273.7,28.46,2024-05-25 22:18:54.620,1
66212.0,28.61,2024-05-26 06:16:17.000,1
66009.0,28.71,2024-05-27 17:05:53.730,1
66138.6,28.62,2024-05-27 18:23:36.780,1
66620.6,28.31,2024-05-28 02:27:34.600,1
66309.2,28.57,2024-05-28 22:27:16.000,1
66823.2,28.08,2024-06-01 21:22:54.080,1
66244.7,28.6,2024-06-02 17:25:39.630,1
66345.5,28.57,2024-06-03 01:33:10.160,1
66406.7,28.61,2024-06-05 05:35:24.010,1
66266.0,28.6,2024-06-06 01:42:47.430,1
65856.4,28.7,2024-06-07 01:43:51.000,1
65411.2,28.68,2024-06-10 15:46:41.790,1
66182.0,28.61,2024-06-10 23:21:05.290,1
66301.1,28.6,2024-06-12 04:47:01.610,1
66396.1,28.56,2024-06-13 03:29:21.000,1
66817.3,28.06,2024-06-14 21:44:20.540,1
66371.0,28.57,2024-06-17 02:38:56.390,1
66201.2,28.65,2024-06-17 08:09:28.800,1
66185.2,28.57,2024-06-17 21:11:23.270,1
66391.0,28.59,2024-06-18 06:28:50.590,1
66228.2,28.01,2023-06-25 12:55:28.060,2
67389.6,27.65,2023-06-25 14:14:14.820,2
66204.6,28.12,2023-06-25 15:48:04.670,2
66191.0,28.19,2023-06-25 17:00:07.360,2
65856.7,28.94,2023-06-25 18:19:50.760,2
66156.6,28.28,2023-06-25 19:03:02.300,2
67127.3,27.99,2023-06-25 21:15:22.920,2
66267.8,27.96,2023-06-25 22:39:16.840,2
66162.3,28.54,2023-08-04 12:00:46.960,2
67033.8,28.48,2023-08-04 13:13:03.530,2
66257.9,28.48,2023-08-04 13:47:40.020,2
67626.5,28.11,2023-08-04 16:03:52.250,2
66456.5,28.49,2023-08-04 17:06:45.480,2
66494.3,28.53,2023-08-04 18:59:05.570,2
66395.4,28.49,2023-08-04 19:21:41.900,2
67079.2,28.37,2023-08-04 21:17:43.730,2
66634.4,28.53,2023-08-06 12:17:24.350,2
66702.8,28.08,2023-08-06 14:00:49.160,2
65947.8,28.35,2024-06-16 16:19:17.480,2
66485.8,28.43,2023-08-06 14:57:10.590,2
66532.5,28.56,2023-08-06 16:06:05.320,2
66672.5,27.8,2023-08-06 18:34:19.770,2
66482.8,28.4,2023-08-06 23:27:12.780,2
66233.1,28.58,2023-08-07 05:18:24.220,2
66084.0,28.73,2023-08-07 07:21:35.650,2
66259.6,28.55,2023-08-07 18:49:01.370,2
66886.5,28.48,2023-08-07 19:18:11.480,2
66369.0,28.4,2024-06-17 00:46:34.850,2
66598.1,28.24,2023-08-07 21:33:32.600,2
66464.1,28.43,2023-08-07 23:38:53.720,2
65886.9,28.38,2024-06-17 18:52:57.650,2
66918.2,28.09,2023-08-08 02:27:45.630,2
66345.6,28.43,2024-06-17 21:52:59.310,2
66775.5,28.52,2023-08-08 05:37:43.990,2
66235.8,28.62,2023-08-08 13:04:03.840,2
66066.1,28.49,2024-06-18 05:02:19.040,2
67052.7,28.47,2023-08-08 20:13:07.790,2
66182.9,28.31,2024-06-18 12:12:08.000,2
66408.6,28.52,2023-08-09 00:58:41.690,2
66270.6,28.6,2023-08-09 04:00:17.480,2
66432.1,27.91,2023-08-09 07:42:08.980,2
66836.9,28.55,2024-06-18 20:00:32.910,2
65797.7,28.74,2023-08-09 11:25:21.000,2
66675.2,28.37,2023-08-09 16:44:00.030,2
66864.6,28.43,2023-08-09 16:59:53.080,2
66829.5,28.03,2024-06-18 20:50:25.890,2
66204.1,28.52,2023-08-09 23:23:02.090,2
66635.5,28.46,2023-08-10 02:18:33.750,2
66750.1,28.35,2023-08-10 05:13:32.200,2
65800.3,28.65,2023-08-10 07:48:42.000,2
60724.0,28.82,2023-08-11 09:55:43.040,2
66205.2,28.66,2023-08-11 11:04:36.730,2
65999.9,28.33,2024-06-19 04:08:08.190,2
66278.9,28.54,2023-08-11 12:09:51.370,2
67611.3,28.08,2023-08-11 14:02:48.090,2
66918.4,27.75,2023-08-11 20:34:04.300,2
66382.6,28.55,2023-08-12 01:30:55.700,2
65535.0,29.0,2024-06-19 07:58:55.860,2
66536.9,28.48,2023-08-12 03:57:17.720,2
66339.2,28.54,2023-08-12 06:34:35.010,2
66249.6,28.53,2023-08-12 20:56:57.530,2
67024.3,28.54,2023-08-13 02:14:01.400,2
67180.7,28.03,2023-08-13 04:14:24.440,2
66571.9,28.38,2023-08-13 09:16:11.840,2
66499.7,28.49,2023-08-13 10:33:54.880,2
66778.9,28.19,2023-08-13 12:38:24.210,2
66323.2,28.47,2023-08-13 13:58:45.590,2
66481.2,28.51,2023-08-13 17:54:36.930,2
66660.7,28.2,2023-08-14 13:40:09.980,2
67101.5,28.56,2023-08-14 17:46:37.550,2
66408.2,28.53,2023-08-14 18:59:46.720,2
66457.3,28.55,2023-08-15 00:24:50.110,2
66494.3,28.44,2023-08-15 02:21:31.410,2
65883.9,28.73,2023-08-15 10:11:12.280,2
66014.4,28.64,2023-08-15 12:50:24.070,2
62924.9,28.35,2023-08-15 14:43:09.710,2
65659.7,28.53,2023-08-15 21:36:59.450,2
66278.6,28.56,2023-08-16 01:16:38.000,2
67002.8,28.58,2023-08-16 02:43:15.620,2
66150.4,28.63,2023-08-16 12:25:20.600,2
66465.4,28.28,2023-08-16 22:04:56.280,2
66978.6,28.47,2023-08-17 05:19:51.610,2
66420.6,28.49,2023-08-17 07:25:57.840,2
66094.6,28.7,2023-08-17 09:09:14.700,2
66557.5,28.51,2023-08-17 11:21:18.940,2
66763.1,28.55,2023-08-17 14:40:50.000,2
66374.5,28.41,2023-08-17 20:38:01.910,2
66386.6,28.44,2023-08-17 22:26:46.480,2
66600.4,28.9,2023-08-18 00:41:14.700,2
66003.9,28.63,2023-08-18 06:55:41.120,2
66741.9,28.42,2023-08-18 16:16:17.320,2
65930.8,28.03,2023-08-18 19:16:45.220,2
66331.7,28.6,2023-08-18 23:45:48.940,2
66430.7,28.52,2023-08-19 02:31:29.910,2
66560.5,28.42,2023-08-19 06:26:33.160,2
67030.8,28.15,2023-08-19 07:10:29.050,2
66449.3,28.58,2023-08-19 19:23:12.540,2
66417.3,28.46,2023-08-19 20:55:36.170,2
66269.3,28.74,2023-08-19 22:37:57.190,2
66620.7,28.01,2023-08-20 08:26:28.010,2
66286.6,28.44,2023-08-20 10:00:21.820,2
66352.2,28.52,2023-08-20 11:53:09.520,2
66696.3,28.22,2023-08-20 13:54:11.060,2
67556.9,28.38,2023-08-20 18:49:16.000,2
66668.4,28.09,2023-08-21 00:45:35.900,2
65899.7,28.73,2023-08-21 11:28:54.850,2
65402.3,28.67,2023-08-21 13:28:31.680,2
64522.2,28.8,2023-08-21 14:15:33.080,2
65339.3,28.74,2023-08-21 16:37:38.060,2
67380.1,27.76,2023-08-21 19:16:58.600,2
66076.0,28.57,2023-08-22 05:08:51.660,2
65717.7,28.55,2023-08-22 15:16:12.130,2
66540.7,27.9,2023-08-22 19:18:36.990,2
66587.1,28.48,2023-08-22 23:10:07.240,2
66402.0,28.98,2023-08-22 23:26:04.000,2
66576.2,28.48,2023-08-23 03:24:34.630,2
63157.3,28.72,2023-08-23 05:42:16.540,2
66230.2,28.62,2023-08-23 09:51:02.640,2
66345.6,28.56,2023-08-23 14:50:49.520,2
66649.8,28.62,2023-08-23 16:14:59.810,2
67151.0,28.16,2023-08-24 00:48:21.050,2
66180.8,28.63,2023-08-24 02:23:06.880,2
66538.6,28.96,2023-08-24 08:37:56.000,2
66446.1,28.4,2023-08-24 17:19:41.850,2
66398.5,28.48,2023-08-25 00:09:20.930,2
64857.0,28.74,2023-08-25 03:30:58.660,2
67242.3,27.86,2023-08-25 07:15:05.030,2
66213.3,28.64,2023-08-25 09:46:20.150,2
66469.7,28.25,2023-08-25 17:36:24.700,2
66111.5,28.84,2023-08-25 22:56:56.410,2
66652.8,28.0,2023-08-26 02:31:25.920,2
66344.6,28.43,2023-08-26 06:52:52.000,2
66827.1,28.37,2023-08-26 12:16:29.580,2
66818.2,28.05,2023-08-26 15:02:28.110,2
66980.8,28.33,2023-08-26 19:53:36.350,2
67134.9,28.48,2023-08-27 01:46:30.880,2
66880.4,27.86,2023-08-27 06:40:28.480,2
66276.6,28.48,2023-08-27 11:12:48.920,2
66313.3,28.5,2023-08-27 13:50:00.600,2
67625.1,28.11,2023-08-27 17:18:02.490,2
66835.2,28.46,2023-08-27 22:38:48.940,2
66271.7,28.29,2023-08-28 00:40:04.590,2
65897.7,28.6,2023-08-28 02:38:15.000,2
66215.1,28.61,2023-08-28 12:30:46.140,2
66711.7,28.55,2023-08-28 23:27:08.270,2
66211.0,28.58,2023-08-29 06:20:25.570,2
65747.6,28.81,2023-08-29 09:13:33.220,2
66647.3,28.58,2023-08-29 10:40:28.470,2
66621.0,28.23,2023-08-29 12:26:09.800,2
66126.5,28.61,2023-08-29 16:43:25.060,2
66160.5,28.54,2023-08-29 20:01:41.770,2
67359.6,28.05,2023-08-29 22:05:48.650,2
66244.1,28.69,2023-08-30 14:15:12.540,2
66931.8,28.19,2023-08-30 16:31:26.880,2
66413.3,28.72,2023-08-30 19:42:26.720,2
66805.2,27.88,2023-08-30 21:36:52.380,2
66492.3,28.56,2023-08-31 01:03:11.890,2
66349.1,28.63,2023-08-31 06:52:41.700,2
66288.6,28.65,2023-08-31 15:11:22.250,2
66254.1,28.5,2023-08-31 19:14:29.500,2
66414.8,28.47,2023-09-01 01:17:03.260,2
66678.2,28.65,2023-09-01 04:39:41.570,2
66283.3,28.56,2023-09-01 05:41:07.630,2
66199.5,28.63,2023-09-01 07:17:06.300,2
66403.0,28.48,2023-09-01 10:41:01.300,2
66325.5,28.56,2023-09-01 21:39:27.830,2
66778.1,28.74,2023-09-02 09:36:21.540,2
66491.7,28.45,2023-07-10 11:03:59.110,2
67169.8,27.63,2023-09-02 17:45:16.490,2
66222.4,28.65,2023-07-10 13:02:35.460,2
66838.8,27.86,2023-09-02 23:25:34.760,2
66582.3,28.37,2023-07-10 13:25:59.500,2
66387.8,28.56,2023-09-03 04:45:25.500,2
66812.4,28.19,2023-09-03 05:43:34.310,2
66481.7,28.4,2023-07-10 14:55:24.420,2
65992.3,28.5,2023-07-10 17:13:02.560,2
66812.2,28.11,2023-09-03 09:12:34.740,2
66316.7,28.61,2023-07-10 17:43:58.360,2
66301.6,28.5,2023-09-03 17:29:57.590,2
66675.4,28.37,2023-07-10 19:51:41.720,2
66861.0,28.59,2023-09-04 09:39:55.800,2
67170.8,28.55,2023-07-10 20:53:46.740,2
66782.8,28.56,2023-09-04 11:01:29.460,2
66824.8,28.14,2023-09-04 18:22:36.800,2
67146.8,28.11,2023-09-04 20:29:04.760,2
66375.2,28.55,2023-09-04 21:53:55.560,2
66316.8,28.55,2023-09-05 00:15:00.770,2
66325.4,28.63,2023-09-05 04:20:01.220,2
66671.7,28.32,2023-09-05 07:29:35.790,2
59607.9,29.03,2023-09-06 00:43:03.930,2
67207.2,28.33,2023-09-06 02:05:56.340,2
66126.7,28.5,2023-09-06 04:31:55.830,2
66501.5,28.27,2023-09-06 15:14:45.260,2
67442.4,28.49,2023-10-02 18:33:57.700,2
66192.3,28.57,2023-09-06 20:34:51.560,2
67483.0,28.4,2023-10-02 19:40:16.350,2
67700.1,28.16,2023-10-02 22:08:47.190,2
66166.9,28.6,2023-09-06 20:53:15.600,2
67446.9,28.5,2023-10-02 22:21:56.200,2
66534.7,28.31,2023-09-07 08:01:29.820,2
67595.1,28.4,2023-10-03 01:43:33.520,2
66735.9,28.18,2023-09-07 12:51:15.000,2
67861.2,28.01,2023-10-03 05:20:53.400,2
66494.7,28.45,2023-09-07 16:10:28.770,2
67950.1,28.07,2023-10-03 08:09:49.740,2
66535.3,28.49,2023-09-07 17:51:55.800,2
67434.6,28.39,2023-10-03 11:09:21.220,2
67571.8,27.61,2023-12-13 20:38:42.000,2
66706.8,28.46,2023-09-08 06:48:53.160,2
67764.1,27.58,2023-12-13 22:10:39.630,2
66359.6,28.67,2023-09-08 19:51:00.900,2
67393.0,27.61,2023-12-14 01:50:15.340,2
66807.1,28.42,2023-09-08 22:45:36.180,2
67816.9,27.58,2023-12-14 11:10:09.490,2
67039.3,28.45,2023-09-09 06:22:28.970,2
67654.5,27.57,2023-12-14 15:46:04.300,2
66941.4,28.51,2023-09-09 10:39:57.190,2
67620.5,27.61,2023-12-14 19:45:29.710,2
66437.5,28.46,2023-09-09 13:36:13.740,2
67312.8,27.59,2023-12-14 20:18:24.790,2
65712.4,28.55,2023-09-09 22:52:26.610,2
67637.5,27.59,2023-12-15 06:30:18.980,2
66334.4,28.5,2023-09-10 04:33:52.460,2
67528.1,27.57,2023-12-16 20:16:37.530,2
66068.7,28.61,2023-09-10 07:43:44.260,2
65790.6,28.58,2023-09-10 11:03:03.870,2
67669.0,27.59,2023-12-17 06:48:18.580,2
66546.4,28.51,2023-09-10 11:26:36.000,2
67698.8,27.54,2023-12-17 20:21:42.430,2
66868.4,28.1,2023-09-10 16:53:02.410,2
67565.0,27.63,2023-12-17 23:04:32.900,2
66404.1,28.65,2023-09-11 05:02:24.000,2
66782.2,28.34,2023-09-11 13:07:05.890,2
67512.1,27.66,2023-12-19 08:07:40.440,2
66640.2,28.41,2023-09-11 19:11:21.090,2
67868.9,27.62,2023-12-20 15:45:20.840,2
66396.0,28.68,2023-09-12 11:42:07.630,2
67620.9,27.56,2023-12-20 18:01:26.560,2
65607.3,28.65,2023-09-12 13:54:17.760,2
67604.7,27.61,2023-12-20 23:20:17.600,2
67763.3,27.53,2023-12-21 00:13:46.910,2
66870.2,28.08,2023-09-12 15:28:15.040,2
67454.6,27.57,2023-12-22 01:44:07.180,2
66370.6,28.56,2023-09-12 19:05:30.930,2
67478.2,27.6,2023-12-23 10:05:03.020,2
66415.5,28.48,2023-09-12 20:47:49.990,2
67386.3,27.68,2023-12-23 14:59:13.380,2
61241.4,28.71,2023-09-13 03:31:00.160,2
67613.7,27.55,2023-12-23 21:48:24.180,2
65787.6,28.48,2023-09-13 10:41:19.590,2
67613.8,27.58,2023-12-24 19:46:33.870,2
65755.4,28.48,2023-09-13 16:05:42.620,2
66177.8,28.43,2023-09-13 22:45:02.190,2
67838.4,27.55,2023-12-25 02:05:29.710,2
67915.9,27.6,2023-12-25 14:54:51.830,2
66310.7,28.43,2023-09-14 00:17:59.000,2
67269.9,27.72,2023-12-25 23:45:04.180,2
66059.7,28.58,2023-09-14 15:49:00.880,2
67621.7,27.53,2023-12-26 01:16:00.760,2
66246.1,28.5,2023-09-14 17:40:16.790,2
67864.0,27.49,2023-12-26 09:26:38.390,2
66564.0,27.99,2023-09-14 19:10:10.310,2
67037.8,27.66,2023-12-27 03:17:35.390,2
66294.4,28.53,2023-09-15 00:34:42.750,2
67677.9,27.58,2023-12-28 13:21:31.120,2
66105.6,28.54,2023-09-15 02:36:21.040,2
67090.3,27.64,2023-12-28 15:48:57.270,2
66281.0,28.52,2023-09-15 04:01:27.750,2
66164.8,28.43,2023-09-15 09:28:41.830,2
67328.9,27.72,2023-12-29 08:57:44.590,2
67870.1,27.61,2023-12-30 03:08:32.620,2
67474.8,27.62,2023-12-30 07:27:14.310,2
67499.4,27.52,2023-12-30 18:07:58.260,2
67528.3,27.6,2023-12-30 19:41:36.670,2
67738.4,27.58,2023-12-31 01:28:05.510,2
66621.2,28.11,2023-09-15 16:26:06.580,2
67733.6,27.5,2023-12-31 17:33:42.980,2
66601.2,27.97,2023-09-16 07:41:51.460,2
66919.9,27.7,2024-01-01 12:59:17.390,2
59874.2,28.98,2023-09-16 13:49:08.000,2
68121.1,27.59,2024-01-01 19:27:42.950,2
66468.7,28.23,2023-09-16 17:20:20.690,2
67504.8,27.9,2024-01-02 12:06:59.960,2
66238.8,28.5,2023-09-16 20:08:48.380,2
67732.2,27.95,2024-01-02 16:19:50.270,2
66333.8,28.37,2023-09-17 03:28:13.400,2
64581.8,28.01,2024-01-03 00:46:21.900,2
66562.7,28.05,2023-09-17 09:02:15.890,2
67596.3,27.95,2024-01-03 03:37:46.940,2
67736.1,27.91,2024-01-04 00:37:04.180,2
65947.6,28.18,2024-01-04 09:48:01.460,2
66349.4,28.43,2023-09-17 13:21:41.870,2
67281.9,27.74,2024-01-04 11:23:30.170,2
66223.9,28.55,2023-09-17 21:27:23.430,2
66329.2,28.43,2023-09-18 01:26:01.740,2
66552.9,27.94,2024-01-04 13:05:45.180,2
65632.3,28.76,2023-09-18 09:59:14.380,2
65567.4,28.62,2023-09-18 12:43:04.030,2
66242.4,28.5,2023-09-18 21:03:58.910,2
66304.1,27.75,2023-09-19 04:28:04.440,2
66613.3,28.03,2023-09-19 06:19:35.990,2
65700.1,28.76,2023-09-19 15:06:47.230,2
65801.5,28.6,2023-09-19 16:31:22.810,2
66314.6,28.54,2023-09-19 19:48:29.120,2
65744.1,28.64,2023-09-20 11:05:49.030,2
62386.6,29.01,2023-09-20 14:39:02.270,2
64864.6,28.9,2023-09-20 14:56:06.880,2
65315.1,28.58,2023-09-21 02:16:33.810,2
65440.4,28.79,2023-09-21 08:45:09.260,2
65993.7,28.74,2023-09-21 11:25:12.330,2
65900.2,28.7,2023-09-21 15:13:59.830,2
66399.9,28.39,2023-09-21 21:23:11.320,2
66531.4,28.24,2023-09-22 09:55:05.730,2
67542.8,28.35,2023-09-22 14:25:36.680,2
67454.5,28.31,2023-09-22 15:34:51.310,2
67701.5,28.33,2023-09-22 23:50:42.570,2
67932.8,28.08,2023-09-23 03:47:28.470,2
67641.2,28.32,2023-09-23 04:19:05.610,2
67799.0,28.04,2023-09-23 07:34:09.980,2
67555.0,28.34,2023-09-23 11:57:53.730,2
67466.2,28.38,2023-09-23 14:29:30.920,2
67913.8,28.12,2023-09-24 06:02:09.130,2
67526.0,28.29,2023-09-24 17:31:37.110,2
67752.6,28.27,2023-09-24 19:36:29.280,2
67992.3,28.04,2023-09-24 23:17:14.470,2
67337.9,28.52,2023-09-25 06:23:15.620,2
66891.1,28.5,2023-09-25 09:17:17.180,2
66578.9,28.7,2023-09-25 13:29:35.260,2
67643.2,28.32,2023-09-26 04:03:20.230,2
67901.7,28.07,2023-09-26 07:03:56.340,2
67333.2,28.4,2023-09-26 09:21:55.480,2
67848.5,28.11,2023-09-26 11:39:46.040,2
67266.2,28.6,2023-09-26 15:00:06.070,2
67451.3,27.65,2023-09-27 01:12:40.500,2
65786.3,28.75,2023-09-27 05:32:04.750,2
67621.5,27.96,2023-09-27 08:15:47.930,2
67452.5,28.32,2023-09-27 14:26:44.500,2
67614.9,28.47,2023-09-28 08:22:29.730,2
67553.7,28.38,2023-09-29 04:43:50.380,2
67339.4,28.51,2023-09-29 06:57:14.750,2
67704.9,28.17,2023-09-29 08:50:22.490,2
67715.1,28.04,2023-09-29 12:46:45.440,2
67692.5,28.29,2023-09-29 14:16:50.540,2
67741.1,28.24,2023-09-29 18:02:50.880,2
67348.9,28.46,2023-09-29 19:09:48.110,2
68004.2,27.88,2024-01-05 02:33:58.480,2
67442.6,28.52,2023-09-30 18:31:47.040,2
67756.4,28.29,2023-10-01 02:04:26.500,2
67894.6,28.2,2023-10-01 07:54:07.280,2
67770.4,27.82,2023-10-01 09:38:57.300,2
67488.3,28.38,2023-10-01 17:29:25.450,2
67250.5,28.55,2023-10-02 03:27:00.550,2
67575.5,28.3,2023-10-02 12:14:40.130,2
67328.5,28.52,2023-10-03 00:40:26.490,2
67247.5,28.48,2023-10-03 07:29:42.480,2
67880.9,27.95,2024-01-05 23:42:46.940,2
67482.7,28.51,2023-10-03 10:25:38.240,2
67781.7,27.95,2024-01-06 14:15:49.580,2
67944.3,27.94,2023-10-03 23:27:43.940,2
67580.3,27.65,2024-01-06 15:47:21.460,2
67298.3,27.6,2023-12-07 23:41:24.260,2
67217.7,27.88,2024-01-06 21:05:10.770,2
67374.5,27.58,2023-12-08 00:57:24.800,2
67553.2,28.12,2024-01-07 11:22:34.860,2
67360.4,27.66,2023-12-08 04:27:37.820,2
67670.3,28.06,2024-01-07 19:02:46.800,2
67049.8,27.7,2023-12-08 17:15:26.960,2
66910.0,28.15,2024-01-07 21:42:19.760,2
67582.1,28.21,2024-01-08 22:03:12.910,2
67424.1,27.65,2023-12-09 01:06:29.230,2
67385.7,28.26,2024-01-08 23:40:42.210,2
67453.6,27.54,2023-12-09 06:34:42.550,2
67019.5,28.02,2023-06-29 16:45:15.440,2
66998.9,28.88,2024-01-09 13:52:19.000,2
67662.7,27.63,2023-12-09 07:24:07.750,2
66951.7,27.61,2023-06-29 18:16:46.650,2
67344.3,27.65,2023-12-09 21:17:57.340,2
67387.5,28.21,2024-01-09 21:26:47.890,2
67627.0,28.2,2024-01-09 23:57:28.940,2
67379.5,28.04,2024-01-10 06:39:57.540,2
67564.4,27.83,2024-01-10 08:30:14.120,2
67979.2,27.86,2024-01-10 21:07:07.950,2
67547.0,28.28,2024-01-11 08:52:17.280,2
67340.8,28.17,2024-01-12 12:38:42.250,2
67627.1,27.51,2024-01-13 00:36:23.980,2
66602.0,28.3,2023-06-29 19:56:23.640,2
67642.9,28.07,2024-01-13 02:17:49.980,2
68107.2,27.83,2024-01-13 05:49:22.650,2
67780.4,28.03,2024-01-13 20:56:06.810,2
67872.5,28.0,2024-01-13 21:54:19.650,2
59376.1,28.28,2024-01-14 10:00:57.210,2
67633.3,28.12,2024-01-14 22:37:28.000,2
66917.5,28.16,2024-01-15 02:06:41.780,2
67466.9,28.1,2024-01-15 14:33:09.900,2
67579.0,28.17,2024-01-16 04:23:28.200,2
66852.5,28.27,2024-01-16 06:22:27.510,2
67378.9,27.69,2024-01-17 01:57:57.330,2
67598.0,28.0,2024-01-17 03:23:33.420,2
67489.4,28.16,2024-01-17 09:51:12.820,2
67649.6,28.21,2024-01-17 14:55:38.270,2
67696.0,28.32,2024-01-18 03:00:43.900,2
67525.9,28.13,2024-01-19 08:13:16.550,2
67284.3,28.31,2024-01-20 01:39:31.930,2
67493.8,28.29,2024-01-20 05:24:27.470,2
67728.2,27.94,2024-01-20 06:35:43.660,2
67267.4,28.44,2024-01-20 08:01:55.710,2
67699.5,28.21,2024-01-20 10:42:45.340,2
62971.5,28.75,2024-01-20 18:56:50.820,2
66835.3,28.34,2024-01-21 02:24:01.010,2
67614.1,27.94,2024-01-21 10:40:39.310,2
67348.3,28.44,2024-01-22 08:53:03.170,2
66678.6,28.32,2024-01-22 11:25:15.780,2
66892.2,28.3,2024-01-22 13:02:11.950,2
67749.5,28.12,2024-01-22 20:35:55.220,2
67963.3,28.28,2024-01-23 06:29:26.950,2
66534.6,28.4,2024-01-23 09:08:51.400,2
67476.6,27.64,2023-12-10 08:27:25.090,2
67373.3,28.46,2024-01-23 23:12:55.800,2
66406.8,28.28,2023-06-27 03:51:28.930,2
66960.8,28.39,2024-01-24 17:11:36.560,2
67173.1,27.67,2023-12-10 09:15:55.450,2
67595.9,28.24,2024-01-24 18:21:32.240,2
66190.1,28.17,2023-06-27 05:19:44.820,2
67085.6,28.4,2024-01-25 21:04:50.970,2
67495.7,27.63,2023-12-10 11:09:28.680,2
67775.7,28.1,2024-01-26 05:28:39.620,2
66291.1,28.18,2023-06-27 06:25:33.410,2
67732.0,28.25,2024-01-26 10:13:45.980,2
67378.6,27.62,2023-12-10 19:32:09.760,2
67416.1,27.95,2024-01-26 19:56:12.920,2
67575.9,28.36,2024-01-27 01:31:21.380,2
67045.6,28.21,2023-06-27 07:26:28.270,2
67321.5,27.66,2023-12-11 02:45:53.870,2
67002.6,28.24,2024-01-27 08:46:24.400,2
67486.5,28.23,2024-01-27 16:44:19.090,2
66242.7,28.42,2023-06-27 08:48:32.280,2
66776.2,28.22,2024-01-27 19:09:37.660,2
67660.1,27.64,2023-12-11 06:44:45.560,2
67132.5,28.32,2024-01-28 07:55:35.330,2
65897.4,28.46,2023-06-27 09:31:14.000,2
67721.1,27.9,2024-01-28 15:40:59.450,2
66786.8,27.68,2023-12-11 08:44:39.250,2
