value,runtime,starttime,VM_id
68271.8,28.79,2024-06-24 10:50:03.720,1
68175.8,28.74,2024-06-24 15:57:16.390,1
68609.8,28.82,2024-06-24 20:47:53.230,1
67272.6,28.49,2024-06-25 10:34:31.680,1
66773.9,28.74,2024-06-25 13:40:09.640,1
68201.6,28.78,2024-06-25 21:54:56.570,1
68217.5,28.8,2024-06-25 22:27:01.970,1
68849.7,28.81,2024-06-25 23:45:44.820,1
68751.6,28.75,2024-06-26 04:20:59.420,1
68712.6,28.79,2024-06-26 06:48:39.920,1
68159.0,28.79,2024-06-26 14:55:14.430,1
68041.4,28.86,2024-06-26 18:19:48.690,1
68398.0,28.74,2024-06-26 21:16:03.140,1
67887.7,28.73,2024-06-27 19:15:13.770,1
68128.8,28.83,2024-06-27 19:59:13.370,1
66495.6,28.8,2024-06-27 22:56:41.690,1
68498.2,28.78,2024-06-28 01:19:46.800,1
68750.7,28.8,2024-06-28 03:22:29.310,1
68600.6,28.78,2024-06-28 04:50:44.740,1
68175.7,28.76,2024-06-28 22:52:48.570,1
67341.6,28.88,2024-06-29 00:18:18.910,1
68656.7,28.76,2024-06-29 07:47:17.160,1
68600.0,28.79,2024-06-29 11:13:44.680,1
68270.1,28.79,2024-06-29 23:04:13.660,1
68404.0,28.8,2024-06-30 01:23:08.430,1
67866.0,28.82,2024-06-30 02:35:23.410,1
68570.3,28.77,2024-06-30 10:49:34.800,1
63993.7,28.55,2024-05-07 12:40:38.040,1
66043.9,28.67,2023-08-07 10:17:39.930,1
68347.0,28.69,2024-05-07 15:13:14.240,1
67105.1,28.53,2023-08-07 12:18:21.570,1
68168.6,28.38,2024-05-07 22:12:37.380,1
67069.6,28.77,2023-08-07 13:15:04.860,1
68199.7,28.64,2024-05-08 03:32:49.960,1
67368.0,28.55,2023-08-07 14:58:32.620,1
68955.6,28.77,2024-05-08 05:28:09.670,1
66923.8,28.67,2023-08-07 16:07:07.930,1
66718.6,28.7,2024-05-08 11:06:37.910,1
67213.9,28.63,2023-08-07 19:37:16.690,1
67726.3,28.6,2023-08-07 19:55:00.990,1
68881.0,28.75,2024-05-08 20:15:45.220,1
67702.6,28.19,2024-05-09 01:15:27.760,1
65455.2,28.29,2023-08-07 22:10:47.840,1
69018.3,28.45,2024-05-09 03:33:24.500,1
67130.7,28.46,2023-08-07 23:40:32.250,1
67511.8,28.61,2023-08-08 03:10:18.580,1
69402.3,28.7,2024-05-10 01:45:18.930,1
65916.6,28.68,2023-08-08 05:05:06.070,1
66316.4,28.59,2023-08-08 07:50:46.630,1
66560.8,29.16,2023-08-08 11:02:18.930,1
66457.9,28.72,2023-08-08 15:43:02.000,1
68604.6,28.8,2024-06-30 12:42:33.540,1
67055.7,28.46,2023-08-08 17:12:41.470,1
68677.6,28.79,2024-06-30 16:51:26.850,1
68556.7,28.81,2024-06-30 18:52:40.030,1
66789.1,28.61,2023-08-08 18:36:03.650,1
68054.2,28.82,2024-07-01 08:58:46.160,1
65851.3,27.95,2023-08-08 20:35:33.540,1
67809.1,28.82,2024-07-01 16:50:49.150,1
66331.9,28.63,2023-08-08 22:33:56.750,1
68627.8,28.79,2024-07-01 20:10:44.730,1
66573.0,28.65,2023-08-08 22:47:50.280,1
67140.9,28.83,2024-07-02 01:17:47.890,1
66442.8,28.73,2023-08-09 00:21:16.700,1
68372.2,28.84,2024-07-02 07:36:10.550,1
66648.9,28.75,2023-08-09 02:48:58.720,1
66407.7,28.6,2023-08-09 03:15:40.820,1
66817.2,28.7,2023-08-09 05:10:44.730,1
68275.3,28.84,2024-07-02 09:45:12.640,1
67858.0,28.83,2024-07-02 11:53:03.900,1
68032.8,28.82,2024-07-02 12:46:02.520,1
67781.6,28.82,2024-07-02 13:45:02.980,1
63409.6,29.12,2023-08-09 07:29:28.400,1
67981.1,28.77,2024-07-03 05:20:58.600,1
65868.9,28.69,2023-08-09 09:43:26.550,1
67641.7,28.8,2024-07-03 08:45:43.530,1
64927.2,28.85,2023-08-09 11:04:33.710,1
68567.8,30.93,2024-07-03 09:38:51.060,1
65350.2,28.84,2023-08-09 11:36:27.760,1
64939.0,28.88,2023-08-09 13:20:11.630,1
68285.7,28.66,2024-05-10 03:26:16.020,1
65866.3,28.84,2023-08-09 17:50:52.570,1
68887.1,28.74,2024-05-10 06:25:45.000,1
69050.0,28.62,2024-05-10 08:49:45.150,1
62980.4,28.91,2023-08-09 20:31:43.900,1
69122.2,28.51,2024-05-10 15:50:50.290,1
65927.7,28.5,2023-08-10 00:47:57.990,1
68806.0,28.71,2024-05-10 16:16:49.390,1
68402.5,28.71,2024-05-11 00:00:36.200,1
67253.2,28.59,2023-08-10 02:07:21.260,1
69174.2,28.56,2024-05-11 08:22:22.030,1
66635.1,28.56,2023-08-10 05:25:57.030,1
68963.7,28.75,2024-05-11 12:18:53.440,1
64893.7,28.9,2023-08-10 08:25:03.890,1
68822.2,28.78,2024-05-11 20:09:08.120,1
65412.5,28.83,2023-08-10 09:02:09.130,1
69092.7,28.76,2024-05-12 13:12:47.690,1
63948.2,28.5,2023-08-10 10:24:30.700,1
68781.2,28.75,2024-05-12 15:00:29.170,1
65842.7,28.78,2023-08-10 12:10:56.860,1
69054.5,28.72,2024-05-12 16:13:30.260,1
62970.5,29.05,2023-08-10 13:52:12.830,1
68599.5,28.68,2024-05-12 18:18:32.620,1
69267.8,28.44,2024-05-13 02:04:03.660,1
66567.1,28.84,2023-08-10 14:56:45.140,1
69055.1,28.49,2024-05-13 09:06:57.840,1
65967.5,28.85,2023-08-10 16:04:06.200,1
68387.0,28.76,2024-05-13 20:55:25.820,1
67535.7,28.68,2023-08-10 19:41:34.660,1
68612.5,28.6,2024-05-13 22:28:27.050,1
65575.6,28.73,2023-08-10 19:59:43.050,1
68714.2,28.66,2024-05-14 06:32:35.880,1
69323.5,28.61,2024-05-14 11:03:53.810,1
59607.0,29.14,2023-08-10 22:07:07.190,1
68416.3,28.54,2024-05-15 03:41:58.990,1
66094.4,28.83,2023-08-10 23:35:51.500,1
64900.3,28.49,2023-08-11 03:52:06.170,1
65108.6,28.97,2023-08-11 07:41:42.170,1
65422.8,29.11,2023-08-11 11:01:45.170,1
65623.1,28.78,2023-08-11 11:59:40.740,1
65735.0,28.79,2023-08-11 13:23:29.140,1
66230.5,28.84,2023-08-12 05:06:33.010,1
65085.6,28.39,2023-08-12 06:07:06.650,1
64286.3,28.7,2023-08-12 07:45:57.620,1
65017.6,28.12,2023-08-12 09:40:27.790,1
62549.4,29.04,2023-08-12 11:16:15.900,1
68031.1,28.88,2024-07-04 04:22:55.980,1
65431.1,28.97,2023-08-12 12:50:39.190,1
67892.2,28.82,2024-07-04 08:00:50.820,1
66132.4,28.84,2023-08-12 13:14:12.000,1
67460.7,29.83,2024-07-04 16:20:49.320,1
66127.9,28.7,2023-08-13 00:01:27.320,1
67720.8,29.9,2024-07-04 18:01:38.120,1
66364.8,28.69,2023-08-13 02:05:07.390,1
68390.4,28.83,2024-07-04 20:30:43.080,1
67145.1,28.62,2023-08-13 03:14:25.660,1
67797.1,28.83,2024-07-05 00:22:23.670,1
67815.7,28.67,2023-08-13 04:51:35.690,1
67114.2,28.81,2024-07-05 01:55:29.630,1
67620.9,28.71,2023-08-13 06:32:56.940,1
68372.3,28.81,2024-07-05 05:59:07.660,1
66736.0,28.49,2023-08-13 07:51:42.170,1
68446.5,28.81,2024-07-05 11:49:01.690,1
67412.8,28.68,2023-08-13 10:36:23.850,1
66927.7,28.88,2024-07-05 14:44:08.990,1
67640.3,28.65,2023-08-13 13:13:26.080,1
67955.6,29.92,2024-07-05 21:31:42.140,1
66632.0,28.73,2023-08-13 15:17:56.220,1
66923.4,28.59,2023-08-13 17:12:08.270,1
66592.1,28.43,2023-08-13 20:01:26.710,1
68078.7,28.86,2024-07-05 23:42:29.720,1
66710.4,28.79,2023-08-13 20:38:50.640,1
67450.2,28.9,2024-07-06 02:02:27.100,1
67341.5,28.61,2023-08-14 01:52:12.000,1
67581.1,28.59,2023-08-14 03:20:45.970,1
67761.9,28.56,2023-08-14 05:31:10.150,1
67644.6,28.7,2023-08-14 07:05:54.390,1
65522.6,28.58,2023-08-14 15:14:26.300,1
66817.2,28.78,2023-08-14 19:44:30.950,1
69786.4,28.6,2024-05-15 06:13:39.980,1
66838.5,28.72,2023-08-14 23:06:58.960,1
69740.2,28.65,2024-05-15 16:33:30.110,1
66294.8,28.67,2023-08-15 01:06:44.740,1
69444.5,28.38,2024-05-15 20:07:20.570,1
67185.5,28.52,2023-08-15 02:48:59.210,1
69157.6,28.33,2024-05-15 23:39:40.850,1
68396.3,28.04,2024-05-16 00:28:38.540,1
69621.7,29.66,2024-05-16 14:52:46.660,1
69319.8,28.45,2024-05-16 18:56:39.370,1
69899.1,28.53,2024-05-16 21:45:31.220,1
69657.0,28.66,2024-05-17 00:46:26.190,1
67633.4,28.23,2024-05-17 22:09:53.280,1
68822.3,28.73,2024-05-17 23:40:32.570,1
69470.9,28.65,2024-05-18 07:13:00.550,1
69346.9,28.37,2024-05-18 08:35:29.900,1
69098.7,28.55,2024-05-18 14:06:06.620,1
69318.8,28.74,2024-05-19 00:13:43.350,1
68097.8,28.8,2024-07-06 10:09:23.520,1
67134.5,28.85,2024-07-06 22:14:35.850,1
66444.3,28.9,2024-07-07 01:18:01.530,1
64998.5,28.13,2023-08-15 09:34:57.590,1
66341.7,28.76,2023-08-15 11:54:22.330,1
67943.3,28.79,2024-07-07 08:13:28.120,1
66012.0,28.85,2023-08-15 14:41:45.240,1
68105.1,28.82,2024-07-07 10:16:36.240,1
66908.9,28.63,2023-08-15 17:51:41.940,1
67937.3,28.82,2024-07-07 11:30:47.570,1
67728.5,28.87,2024-07-07 16:07:30.180,1
67778.8,28.56,2023-08-15 21:29:14.360,1
68160.3,28.85,2024-07-07 17:40:37.510,1
67832.2,28.54,2023-08-15 21:39:43.000,1
67801.6,28.87,2024-07-08 14:01:02.380,1
66483.4,28.68,2023-08-15 23:52:38.280,1
68018.4,28.83,2024-07-08 22:15:58.540,1
65928.7,28.02,2023-08-16 01:10:09.490,1
67831.6,28.84,2024-07-08 23:52:22.000,1
66401.9,28.69,2023-08-16 06:21:54.180,1
66882.4,28.42,2023-08-16 08:41:46.160,1
66678.9,28.79,2023-08-16 12:03:45.280,1
65621.1,28.2,2023-08-16 13:32:03.520,1
66979.1,28.57,2023-08-16 15:01:27.410,1
68047.2,28.81,2024-07-09 01:25:18.290,1
66520.4,27.87,2023-08-16 23:18:14.340,1
68488.9,28.85,2024-07-09 04:55:47.790,1
67250.4,28.72,2023-08-17 05:02:36.370,1
68177.2,28.84,2024-07-09 08:33:35.360,1
68184.6,28.82,2024-07-09 12:34:49.400,1
67710.0,28.87,2024-07-09 19:41:35.340,1
67348.5,28.83,2024-07-10 05:18:07.100,1
68093.6,28.83,2024-07-10 07:21:40.330,1
67340.3,28.87,2024-07-10 09:04:28.890,1
67220.5,28.78,2023-08-17 08:06:29.610,1
67009.5,28.51,2023-08-17 10:39:01.610,1
66173.6,28.58,2023-08-17 15:35:26.000,1
68571.3,28.83,2024-07-10 10:48:44.370,1
66485.2,28.77,2023-08-17 18:07:15.840,1
68255.1,28.8,2024-07-10 14:21:33.800,1
66780.9,28.66,2023-08-17 19:47:01.730,1
68008.2,28.79,2024-07-10 21:11:54.100,1
66959.2,28.57,2023-08-17 20:44:30.770,1
59700.0,29.2,2023-08-17 22:00:36.400,1
68264.3,28.78,2024-07-11 01:15:55.260,1
66004.9,28.71,2023-08-17 23:54:36.880,1
67251.3,28.8,2024-07-11 04:46:08.140,1
67513.2,28.83,2024-07-11 15:50:34.500,1
66523.5,28.89,2024-07-11 17:11:46.070,1
67943.9,28.81,2024-07-12 04:25:56.130,1
67132.4,28.6,2023-08-18 00:53:14.990,1
68237.7,28.84,2024-07-12 06:29:26.840,1
67191.9,28.79,2023-08-18 04:05:24.310,1
68018.8,28.83,2024-07-12 16:29:04.390,1
66342.1,28.15,2023-08-18 08:04:24.870,1
68114.2,28.82,2024-07-12 17:39:15.100,1
66722.1,28.63,2023-08-18 10:17:28.120,1
68621.4,28.85,2024-07-12 20:40:03.110,1
68290.3,28.77,2024-07-12 23:30:08.840,1
65998.9,28.78,2023-08-18 10:39:26.000,1
68681.2,28.81,2024-07-13 09:44:33.270,1
65600.3,27.94,2023-08-18 12:30:26.170,1
67056.6,28.38,2023-08-18 15:50:01.210,1
66126.4,28.82,2023-08-18 20:39:30.210,1
69301.6,28.67,2024-05-19 03:13:37.970,1
66962.6,28.24,2023-08-18 22:03:42.750,1
68073.7,28.65,2023-08-19 11:02:37.880,1
67719.7,28.42,2023-08-19 13:04:41.260,1
69224.5,28.68,2024-05-19 09:43:03.810,1
68018.2,28.59,2023-08-19 13:38:56.390,1
69377.6,28.71,2024-05-20 03:45:10.860,1
68199.8,28.64,2023-08-19 14:54:40.640,1
69125.7,28.35,2024-05-20 04:53:12.470,1
67375.4,28.7,2023-08-19 18:41:18.440,1
69174.2,28.66,2024-05-20 12:22:31.620,1
67818.8,28.74,2023-08-19 21:25:11.520,1
69782.0,28.66,2024-05-20 15:08:54.740,1
67019.3,28.31,2023-08-20 00:05:14.160,1
68590.2,28.1,2024-05-20 20:33:07.850,1
69909.6,28.66,2024-05-21 00:13:37.110,1
69502.8,28.62,2024-05-21 02:47:07.960,1
67739.1,28.63,2023-08-20 03:46:03.010,1
69245.3,28.29,2024-05-21 07:37:19.160,1
67501.9,28.58,2023-08-20 05:19:07.310,1
68438.8,28.08,2024-05-21 22:29:24.630,1
67377.9,28.28,2023-08-20 07:00:04.150,1
69894.9,28.67,2024-05-22 04:18:34.900,1
67721.0,28.59,2023-08-20 08:39:49.080,1
68362.5,30.78,2024-05-22 11:38:12.260,1
67058.8,28.58,2023-08-20 19:07:56.110,1
67741.8,28.31,2024-05-22 21:03:57.370,1
67315.6,28.59,2023-08-20 21:52:49.000,1
67875.2,28.5,2024-05-22 23:47:22.300,1
67965.9,28.97,2023-08-21 00:29:41.600,1
68628.1,28.7,2024-05-23 03:29:39.000,1
67251.8,28.51,2023-08-21 02:14:57.240,1
68223.8,28.54,2024-05-23 08:16:20.700,1
68898.5,28.73,2024-05-23 10:14:31.000,1
68599.2,28.8,2024-05-23 18:26:27.990,1
66925.6,28.48,2023-08-21 06:22:34.260,1
68809.5,28.61,2024-05-24 10:07:13.410,1
67737.9,28.6,2023-08-21 08:59:12.380,1
69057.6,28.5,2024-05-24 16:54:44.430,1
67319.5,28.74,2023-08-21 10:22:47.780,1
68906.7,28.65,2024-05-24 18:18:23.240,1
68626.5,28.63,2023-08-21 15:51:03.190,1
68546.8,28.64,2024-05-25 05:09:39.130,1
68429.8,28.39,2023-08-21 18:11:09.990,1
68696.7,28.73,2024-05-25 14:11:39.540,1
68075.2,28.68,2023-08-21 19:13:52.340,1
67754.1,28.32,2024-05-25 19:36:04.260,1
67852.6,28.4,2023-08-21 21:38:18.080,1
68801.3,28.49,2023-08-21 23:40:30.840,1
68779.3,28.83,2023-08-22 03:45:23.800,1
68588.5,28.77,2023-08-22 05:32:33.450,1
68448.7,27.67,2023-08-22 07:11:42.260,1
67904.4,28.54,2023-08-22 13:53:24.280,1
68400.9,28.58,2023-08-22 16:57:57.930,1
66829.0,27.86,2023-08-22 22:20:54.940,1
63390.6,28.9,2023-08-23 02:49:22.140,1
68763.4,28.78,2024-07-13 14:10:41.080,1
68239.4,28.82,2024-07-13 17:52:26.230,1
68585.7,28.81,2024-07-13 18:22:01.900,1
64049.3,28.67,2023-08-23 03:34:05.070,1
68722.3,28.8,2024-07-14 03:36:51.060,1
68874.9,28.63,2023-08-23 05:17:14.130,1
68191.2,29.8,2024-07-14 05:57:19.870,1
69029.6,28.47,2023-08-23 06:48:47.300,1
68616.9,28.81,2024-07-14 10:46:33.040,1
68710.7,28.65,2023-08-23 12:17:33.520,1
68181.1,28.81,2024-07-14 13:16:31.520,1
68478.2,28.59,2023-08-23 22:50:01.340,1
68098.8,28.81,2024-07-14 21:17:07.880,1
67847.6,28.66,2023-08-24 00:52:45.980,1
67591.0,28.15,2023-08-24 02:28:24.420,1
68674.6,28.63,2023-08-24 03:54:44.330,1
68122.8,28.8,2024-07-15 07:09:50.010,1
67430.2,28.85,2024-07-15 11:48:33.650,1
66827.7,28.19,2023-08-24 07:10:26.620,1
68778.5,28.77,2024-07-15 13:15:10.800,1
67742.5,28.33,2023-08-24 09:37:04.470,1
68890.3,28.78,2024-07-15 15:35:21.260,1
68826.7,28.8,2023-08-24 14:40:54.150,1
68317.0,28.82,2024-07-15 17:22:09.460,1
67015.8,28.25,2023-08-24 18:16:29.570,1
68111.7,28.81,2024-07-16 01:14:54.820,1
66378.6,28.81,2023-08-24 20:54:50.240,1
68446.6,28.84,2024-07-16 09:12:51.950,1
68114.0,28.34,2023-08-25 01:42:55.500,1
67929.0,28.83,2024-07-16 17:07:39.330,1
67047.1,27.83,2023-08-25 03:07:23.750,1
68741.1,28.6,2023-08-25 04:46:01.420,1
68423.9,28.8,2024-07-16 18:10:13.030,1
68246.6,28.83,2024-07-16 20:39:25.630,1
68829.2,28.46,2023-08-25 06:03:59.040,1
67865.5,28.79,2024-07-17 02:57:45.950,1
68175.3,28.27,2023-08-25 07:32:34.240,1
68339.2,28.78,2024-07-17 06:32:19.910,1
68514.2,28.44,2023-08-25 13:43:03.770,1
68684.8,28.83,2024-07-17 07:21:41.430,1
68513.3,28.68,2023-08-25 23:47:15.160,1
68467.6,28.83,2024-07-17 19:55:36.190,1
67673.6,28.36,2023-08-26 05:45:01.620,1
68028.0,28.9,2024-07-18 00:35:20.100,1
68781.5,28.46,2023-08-26 07:37:47.490,1
68333.1,28.81,2024-07-18 06:01:49.180,1
68324.9,28.42,2023-08-26 07:52:59.280,1
68028.7,29.84,2024-07-18 09:26:31.850,1
67903.6,28.7,2023-08-26 10:11:46.200,1
68227.7,28.84,2024-07-18 10:49:49.000,1
67908.4,28.45,2023-08-26 11:52:09.540,1
67917.6,28.76,2024-07-18 20:40:04.000,1
68623.7,28.39,2023-08-26 12:37:20.530,1
68611.7,28.78,2024-07-19 01:19:30.900,1
68070.3,28.44,2023-08-26 18:13:58.990,1
68647.0,28.8,2024-07-19 02:56:29.150,1
67972.9,28.42,2023-08-26 21:30:31.650,1
68134.6,28.75,2024-07-19 08:11:12.890,1
68863.9,28.54,2023-08-27 04:34:29.090,1
67643.4,28.81,2024-07-19 16:52:55.080,1
67637.3,28.02,2023-08-27 07:11:33.120,1
68124.6,28.8,2024-07-19 18:20:27.430,1
68517.3,28.53,2023-08-27 08:08:22.750,1
68425.6,28.78,2024-07-20 12:31:30.000,1
68505.5,28.77,2024-07-20 13:38:43.990,1
68427.3,27.72,2023-08-27 10:21:54.710,1
66862.2,27.96,2023-08-27 14:24:03.170,1
67689.9,28.42,2023-08-27 14:51:22.000,1
68349.4,28.47,2023-08-27 17:56:45.350,1
68875.4,28.55,2024-05-26 01:42:22.000,1
68098.7,28.46,2023-08-27 22:00:16.900,1
68899.3,29.77,2024-05-26 05:09:55.080,1
67600.8,28.1,2023-08-28 00:45:31.160,1
68273.1,28.33,2024-05-26 06:43:27.760,1
68149.1,28.54,2023-08-28 03:18:51.300,1
68932.9,28.76,2024-05-26 13:19:31.420,1
67891.2,28.0,2023-08-28 04:01:33.940,1
68939.0,28.75,2024-05-27 01:10:29.140,1
68775.5,28.61,2024-05-27 02:16:51.200,1
69029.8,28.53,2024-05-27 04:01:59.160,1
68170.4,28.44,2023-08-28 07:52:52.340,1
68821.7,28.76,2024-05-27 17:05:30.060,1
68253.8,28.39,2023-08-28 10:16:54.570,1
68216.0,28.61,2024-05-27 22:08:15.160,1
67587.7,28.24,2023-08-28 14:30:07.700,1
67476.6,28.21,2024-05-28 02:02:56.170,1
68526.1,28.43,2023-08-29 02:00:51.850,1
68777.7,28.82,2024-05-28 06:32:48.290,1
68658.8,28.47,2023-08-29 03:59:57.390,1
68330.9,28.76,2024-05-28 09:26:41.670,1
67979.2,28.26,2023-08-29 05:05:21.070,1
68086.3,28.63,2024-05-28 15:04:26.510,1
67215.0,28.09,2023-08-29 07:41:34.810,1
68893.5,28.43,2024-05-28 17:50:09.030,1
68367.1,28.61,2023-08-29 08:44:35.410,1
68596.8,28.78,2024-05-28 23:22:51.370,1
68801.2,28.73,2024-05-29 00:16:31.140,1
68860.4,28.57,2023-08-29 10:18:46.810,1
67776.4,28.29,2024-05-30 01:57:36.940,1
68077.6,28.19,2024-05-30 05:14:14.860,1
68418.6,28.45,2023-08-29 15:36:19.780,1
68761.9,28.69,2024-05-30 22:55:14.290,1
67367.5,28.46,2023-08-29 18:40:49.450,1
68253.5,28.62,2024-05-31 00:12:52.800,1
67990.5,28.53,2023-08-29 21:04:01.490,1
68889.0,28.68,2024-05-31 02:16:25.950,1
68788.7,28.53,2023-08-30 01:11:48.820,1
67307.4,28.67,2023-08-30 02:18:31.480,1
68363.8,28.48,2023-08-30 03:42:41.630,1
68775.5,28.73,2024-05-31 05:48:38.300,1
68983.2,28.59,2024-05-31 08:08:30.000,1
68005.2,28.12,2023-08-30 08:42:44.820,1
67949.7,28.57,2023-08-30 10:03:03.180,1
66783.4,28.23,2023-08-30 21:15:54.070,1
67619.4,28.5,2023-08-30 22:17:48.560,1
67782.7,28.62,2023-08-31 03:42:47.620,1
69048.5,28.69,2024-05-31 22:33:28.540,1
67845.0,28.45,2023-08-31 05:23:20.510,1
69200.8,28.66,2024-06-01 06:39:01.860,1
67792.1,28.56,2023-08-31 09:46:50.810,1
68837.7,28.44,2024-06-01 09:16:16.710,1
68010.3,28.51,2023-08-31 12:10:28.000,1
68852.0,28.59,2024-06-01 14:01:09.810,1
68714.0,28.65,2024-06-01 16:02:22.260,1
68930.9,28.75,2024-06-01 23:47:18.120,1
67880.2,28.38,2024-06-02 01:32:35.790,1
68319.2,28.31,2024-06-02 10:25:13.350,1
68393.9,28.52,2023-08-31 20:10:11.660,1
68577.4,28.52,2023-08-31 20:39:07.520,1
68403.3,28.67,2023-09-01 02:03:57.350,1
67988.2,28.6,2023-09-01 02:39:50.340,1
67386.6,28.68,2023-09-01 03:52:52.150,1
68594.5,28.64,2023-09-01 07:34:24.050,1
68033.9,28.62,2023-09-01 16:10:09.440,1
67583.1,28.22,2023-09-01 17:07:15.060,1
68637.7,28.78,2024-06-02 13:19:19.670,1
68767.1,28.74,2024-06-02 13:42:34.990,1
67121.3,28.0,2024-06-02 20:07:54.510,1
68744.5,28.67,2024-06-03 18:23:29.140,1
68930.2,28.8,2024-06-04 07:44:06.450,1
67776.2,28.59,2023-09-01 21:34:46.870,1
68660.5,28.74,2024-06-04 11:11:21.600,1
67218.3,28.65,2023-09-01 23:47:57.490,1
68538.6,28.63,2024-06-04 11:59:39.050,1
68236.4,28.66,2023-09-02 05:21:10.260,1
68923.5,28.78,2024-06-04 15:42:06.290,1
68584.4,28.6,2023-09-02 07:40:09.820,1
67829.0,28.33,2023-09-02 09:59:14.170,1
68071.4,28.36,2023-09-02 15:01:09.360,1
68013.1,28.64,2023-09-02 17:02:20.800,1
68399.0,28.44,2023-09-02 20:00:08.680,1
68738.1,28.79,2024-06-05 08:31:32.600,1
68834.4,28.62,2024-06-05 08:56:48.620,1
68251.3,28.37,2024-06-05 11:00:00.700,1
68948.6,28.77,2024-06-05 18:52:22.050,1
67759.1,28.82,2024-06-06 07:43:07.220,1
67611.4,28.31,2024-06-06 12:11:23.030,1
68622.4,28.66,2024-06-06 14:53:58.280,1
68352.2,28.62,2023-09-02 21:31:54.250,1
67585.5,28.37,2024-06-06 16:11:08.080,1
67732.0,28.78,2023-09-03 00:04:41.100,1
68199.7,28.69,2023-09-03 07:35:35.650,1
68571.8,28.54,2023-09-03 08:18:00.370,1
67152.8,28.09,2023-09-03 15:29:51.530,1
67501.5,28.29,2023-09-03 17:40:10.660,1
68415.9,28.69,2024-06-07 14:46:33.000,1
68438.7,28.42,2024-06-07 18:20:02.640,1
68096.3,28.77,2024-06-07 20:46:24.970,1
68771.4,28.69,2024-06-08 02:16:35.570,1
69029.8,28.69,2024-06-08 13:40:03.020,1
67603.9,28.6,2023-09-04 03:00:23.000,1
68931.2,29.73,2024-06-08 15:48:58.350,1
67580.1,28.57,2023-09-04 04:40:43.970,1
69072.2,28.65,2024-06-08 19:15:36.400,1
67975.1,28.32,2023-09-04 10:11:11.730,1
68386.4,28.77,2024-06-08 23:52:00.300,1
67353.5,28.51,2023-09-04 11:39:40.040,1
67273.2,28.23,2023-09-04 12:39:26.300,1
67189.0,28.17,2023-09-04 14:52:51.600,1
68118.0,28.52,2023-09-04 22:19:48.530,1
67661.7,28.78,2024-07-20 15:38:53.180,1
67841.5,28.61,2023-09-05 03:01:20.610,1
68772.3,28.77,2024-07-20 17:02:31.480,1
67667.1,28.69,2023-09-05 10:29:54.070,1
66884.5,28.26,2023-09-05 12:24:46.980,1
67970.6,28.61,2023-09-05 17:48:12.260,1
67697.3,28.6,2023-09-05 19:03:21.930,1
68394.6,28.7,2023-09-05 20:49:15.730,1
67915.1,28.5,2023-09-06 03:05:07.670,1
66918.4,28.26,2023-09-06 05:19:21.060,1
67063.1,28.16,2023-09-06 11:31:36.690,1
68571.1,28.82,2024-07-20 22:03:39.730,1
67992.6,28.63,2023-09-06 12:42:23.730,1
67125.8,28.86,2024-07-21 01:33:52.640,1
67821.1,28.59,2023-09-06 16:16:21.040,1
66379.5,28.07,2023-09-06 18:39:20.700,1
68522.9,28.82,2024-07-21 02:42:31.780,1
67658.5,28.69,2023-09-07 01:02:24.770,1
67926.0,28.82,2024-07-21 09:42:26.530,1
67545.7,28.73,2023-09-07 02:31:05.230,1
68589.1,28.9,2024-07-21 22:29:59.530,1
68454.9,28.82,2024-07-21 23:49:53.690,1
68455.1,28.81,2024-07-22 06:57:24.130,1
68127.0,28.83,2024-07-22 11:18:08.530,1
68270.3,28.83,2024-07-22 12:50:47.320,1
68064.5,28.6,2023-09-07 13:28:06.570,1
67842.8,28.83,2024-07-22 13:14:39.000,1
67832.4,28.61,2023-09-07 14:20:00.590,1
67318.2,28.85,2024-07-22 23:49:28.360,1
68295.9,28.5,2023-09-07 19:04:51.000,1
68299.0,28.8,2024-07-23 02:43:30.010,1
68971.3,28.76,2024-07-23 11:26:54.830,1
68656.6,28.77,2024-07-23 20:43:44.020,1
68502.5,28.81,2024-07-23 22:04:04.880,1
68719.7,28.64,2023-09-08 03:07:04.660,1
68531.0,28.82,2024-07-24 05:15:04.250,1
67249.4,28.17,2023-09-08 09:08:41.910,1
68168.5,28.72,2023-09-08 12:23:34.990,1
68210.5,28.78,2024-07-24 06:52:16.630,1
69257.8,28.73,2023-09-08 16:08:51.150,1
68366.1,28.77,2024-07-24 14:12:29.470,1
68135.0,29.58,2023-09-08 18:00:21.250,1
67466.9,28.87,2024-07-24 23:04:48.880,1
68251.6,28.64,2023-09-08 21:58:28.680,1
68117.9,28.84,2024-07-25 00:31:35.150,1
67643.4,28.22,2023-09-08 23:51:33.330,1
68795.4,28.76,2024-07-25 04:16:30.200,1
67975.6,28.66,2023-09-09 06:40:48.780,1
67230.5,28.85,2024-07-25 14:24:59.710,1
67444.1,27.8,2023-09-09 11:41:17.060,1
67827.6,28.83,2024-07-25 22:10:49.160,1
67412.3,28.15,2023-09-09 15:34:13.530,1
68300.7,28.85,2024-07-25 22:55:43.980,1
68195.5,28.81,2024-07-26 01:24:51.560,1
68872.5,28.56,2023-09-09 16:23:07.050,1
68532.6,28.84,2024-07-26 03:01:18.840,1
68256.6,28.41,2023-09-09 19:21:34.090,1
68245.6,28.83,2024-07-26 11:15:27.480,1
67481.6,28.27,2023-09-10 02:32:05.730,1
67471.3,28.66,2023-09-10 06:58:13.460,1
