value,runtime,starttime,VM_id
39521.35,91.03,2024-02-03 10:34:05.950,4369
20570.47,90.87,2024-02-03 09:48:31.880,4370
20570.2,90.85,2024-02-03 11:51:40.550,4371
20568.1,90.9,2024-02-03 13:10:52.000,4372
20559.4,90.85,2024-02-03 12:59:10.240,4373
20567.07,90.97,2024-02-03 14:51:44.070,4374
20576.36,90.93,2024-02-03 15:07:46.590,4375
20563.01,90.91,2024-02-03 18:33:57.010,4376
27759.5,90.93,2024-02-03 19:50:45.220,4377
20569.38,91.02,2024-02-03 19:08:25.640,4378
20564.55,90.92,2024-02-03 19:56:09.780,4379
20571.4,90.91,2024-02-03 22:18:11.050,4380
20570.54,90.89,2024-02-04 01:16:56.750,4381
20571.81,90.95,2024-02-04 03:58:48.140,4382
20574.29,90.97,2024-02-04 04:48:58.850,4383
20572.43,90.89,2024-02-04 04:39:35.290,4384
20571.06,90.93,2024-02-04 08:46:18.190,4385
20570.92,90.89,2024-02-04 07:36:19.290,4386
20566.0,90.93,2024-02-04 08:55:20.300,4387
20566.51,90.92,2024-02-04 11:04:31.370,4388
20570.98,90.88,2024-02-04 12:01:04.840,4389
20570.36,90.88,2024-02-04 15:05:14.610,4390
20568.41,90.9,2024-02-04 14:17:47.200,4391
20563.82,90.92,2024-02-04 15:28:45.330,4392
20574.03,90.96,2024-02-04 16:39:21.280,4393
20558.21,90.85,2024-02-04 18:28:34.690,4394
20568.46,90.93,2024-02-04 20:02:08.870,4395
20571.78,90.97,2024-02-04 21:10:59.800,4396
20565.13,90.87,2024-02-04 21:35:39.860,4397
20571.59,90.91,2024-02-04 22:57:27.220,4398
20572.33,90.91,2024-02-05 02:07:47.270,4399
20569.02,90.94,2024-02-05 02:49:31.800,4400
20568.01,90.82,2024-02-05 02:57:37.270,4401
20562.32,90.88,2024-02-05 03:40:33.900,4402
21386.99,91.21,2024-02-05 06:19:05.830,4403
20564.31,91.14,2024-02-05 07:54:50.650,4404
20572.25,91.15,2024-02-05 09:29:39.880,4405
20563.52,91.14,2024-02-05 10:13:32.990,4406
20568.12,90.91,2024-02-05 11:29:13.320,4407
20571.3,91.08,2024-02-05 12:16:37.890,4408
20570.59,91.11,2024-02-05 15:15:34.290,4409
20574.28,91.06,2024-02-05 16:26:29.300,4410
20564.27,91.2,2024-02-05 18:45:58.290,4411
20569.48,91.14,2024-02-05 19:24:58.890,4412
20560.38,90.96,2024-02-05 23:23:06.620,4413
20575.66,90.93,2024-02-05 23:25:53.430,4414
20567.46,90.94,2024-02-06 00:18:32.470,4415
20566.46,91.2,2024-02-06 02:01:02.980,4416
20565.75,91.21,2024-02-06 04:44:55.770,4417
20570.76,91.11,2024-02-06 05:40:38.680,4418
23799.74,91.24,2024-02-06 08:08:30.640,4419
76775.82,91.83,2024-02-06 08:42:06.530,4420
20568.99,91.07,2024-02-06 10:04:07.680,4421
20571.69,90.9,2024-02-06 12:02:40.080,4422
20571.2,91.03,2024-02-06 12:44:55.690,4423
20558.88,91.21,2024-02-06 14:43:31.520,4424
20563.36,91.11,2024-02-06 15:04:09.640,4425
20564.76,90.9,2024-02-06 16:28:00.240,4426
20569.38,91.18,2024-02-06 17:19:41.830,4427
20572.94,90.94,2024-02-06 19:55:05.210,4428
20568.71,91.18,2024-02-06 20:40:18.440,4429
20564.41,91.22,2024-02-06 22:12:17.790,4430
20569.4,90.96,2024-02-06 23:04:52.520,4431
20564.97,90.93,2024-02-07 00:08:21.490,4432
29706.27,91.0,2024-02-07 01:15:48.040,4433
20566.9,91.19,2024-02-07 01:41:17.720,4434
20564.98,90.88,2024-02-07 02:25:49.080,4435
20567.58,91.08,2024-02-07 05:57:09.390,4436
20565.5,91.17,2024-02-07 07:17:58.000,4437
20567.85,91.1,2024-02-07 08:47:22.400,4438
20572.68,91.08,2024-02-07 08:56:47.590,4439
20573.67,91.06,2024-02-07 10:03:57.900,4440
20556.61,91.12,2024-02-07 11:39:05.000,4441
20574.22,90.91,2024-02-07 13:46:59.640,4442
20563.38,91.1,2024-02-07 14:28:30.150,4443
20570.59,91.2,2024-02-07 16:40:20.260,4444
20568.54,90.97,2024-02-07 16:24:36.460,4445
20567.77,91.13,2024-02-07 17:01:21.130,4446
20562.35,91.17,2024-02-07 16:58:04.000,4447
76917.1,92.07,2024-02-07 19:49:34.970,4448
20568.02,90.93,2024-02-07 21:09:04.900,4449
20568.93,90.96,2024-02-07 22:21:53.780,4450
20571.53,90.92,2024-02-08 00:53:10.000,4451
20560.92,90.87,2024-02-08 01:48:16.220,4452
20570.14,91.26,2024-02-08 03:13:04.720,4453
20568.96,90.9,2024-02-08 03:04:45.900,4454
20571.16,91.28,2024-02-08 05:11:19.110,4455
20569.56,91.15,2024-02-08 07:27:09.650,4456
20567.18,91.18,2024-02-08 07:59:25.270,4457
20561.93,91.06,2024-02-08 09:34:50.680,4458
20569.44,91.03,2024-02-08 10:48:33.940,4459
20567.04,90.89,2024-02-08 11:07:45.290,4460
20568.9,91.34,2024-02-08 13:33:01.860,4461
20569.88,90.93,2024-02-08 14:25:26.870,4462
20563.92,91.17,2024-02-08 15:21:51.860,4463
20566.89,91.12,2024-02-08 19:04:09.380,4464
20572.98,91.17,2024-02-08 19:06:11.620,4465
20565.49,91.16,2024-02-08 20:14:20.850,4466
20564.34,90.95,2024-02-08 20:54:52.220,4467
20569.59,90.91,2024-02-08 21:47:07.560,4468
20563.76,90.95,2024-02-08 22:52:55.680,4469
20572.49,90.97,2024-02-08 23:53:52.950,4470
20571.02,90.86,2024-02-09 00:16:45.650,4471
20571.19,90.92,2024-02-09 02:48:34.330,4472
30154.24,90.97,2024-02-09 03:15:53.880,4473
20564.21,91.31,2024-02-09 06:31:45.860,4474
20570.57,91.2,2024-02-09 08:24:33.020,4475
20566.98,91.06,2024-02-09 08:41:31.170,4476
20568.05,91.15,2024-02-09 11:25:45.630,4477
20567.11,91.04,2024-02-09 13:12:54.340,4478
20572.56,91.18,2024-02-09 14:12:40.740,4479
20570.87,90.85,2024-02-09 15:30:39.630,4480
20559.27,91.11,2024-02-09 18:07:09.190,4481
20569.53,91.16,2024-02-09 18:38:31.120,4482
20573.56,91.13,2024-02-09 18:21:35.800,4483
20569.02,90.88,2024-02-09 20:57:36.650,4484
20567.75,90.97,2024-02-09 22:35:25.360,4485
20567.91,90.93,2024-02-10 01:39:16.520,4486
20566.86,90.95,2024-02-10 02:33:29.880,4487
20573.73,90.95,2024-02-10 03:46:17.340,4488
20566.83,90.91,2024-02-10 03:31:51.910,4489
20573.0,90.98,2024-02-10 05:06:01.510,4490
20568.37,90.87,2024-02-10 04:55:09.010,4491
20560.91,90.91,2024-02-10 07:41:53.300,4492
20566.97,90.95,2024-02-10 08:32:54.300,4493
20572.12,90.99,2024-02-10 13:06:25.990,4494
20568.82,90.9,2024-02-10 13:29:04.400,4495
20565.65,90.95,2024-02-10 13:51:52.540,4496
20563.77,90.93,2024-02-10 15:18:17.760,4497
20569.88,90.99,2024-02-10 19:19:51.900,4498
20569.58,91.02,2024-02-10 19:55:58.350,4499
20569.65,90.89,2024-02-10 19:42:50.800,4500
20571.14,90.87,2024-02-10 20:23:43.120,4501
20570.57,90.95,2024-02-10 23:09:02.750,4502
20572.65,90.93,2024-02-11 01:19:04.800,4503
20571.38,90.88,2024-02-11 00:57:29.390,4504
20568.74,90.96,2024-02-11 04:39:45.970,4505
20567.68,90.98,2024-02-11 05:17:53.000,4506
20574.73,90.96,2024-02-11 04:43:18.940,4507
37059.78,90.99,2024-02-11 06:33:03.390,4508
20571.4,90.98,2024-02-11 06:29:59.360,4509
20566.07,90.94,2024-02-11 07:17:51.630,4510
20573.82,90.95,2024-02-11 08:57:47.630,4511
20561.79,90.91,2024-02-11 09:55:27.980,4512
20570.23,90.87,2024-02-11 12:31:45.710,4513
27675.63,91.06,2024-02-11 14:50:48.660,4514
20566.79,90.88,2024-02-11 14:55:58.990,4515
20570.81,90.94,2024-02-11 16:13:10.240,4516
20566.39,90.98,2024-02-11 18:17:17.970,4517
20574.12,90.92,2024-02-11 18:35:25.090,4518
20569.98,90.96,2024-02-11 20:14:02.480,4519
20572.06,90.91,2024-02-11 21:12:21.080,4520
20567.99,90.84,2024-02-11 21:33:57.480,4521
20563.89,90.84,2024-02-11 23:51:11.940,4522
20568.26,91.15,2024-02-12 00:36:35.830,4523
20568.3,91.15,2024-02-12 02:17:07.020,4524
20571.54,91.1,2024-02-12 05:03:40.390,4525
20567.51,91.13,2024-02-12 04:27:51.360,4526
20568.64,91.15,2024-02-12 06:02:16.530,4527
21844.62,91.26,2024-02-12 08:41:39.260,4528
76783.58,95.15,2024-02-12 09:14:55.770,4529
20573.55,91.08,2024-02-12 09:04:33.020,4530
20566.33,90.92,2024-02-12 12:36:45.420,4531
23966.95,91.21,2024-02-12 14:07:52.180,4532
20568.49,91.12,2024-02-12 14:00:28.280,4533
20570.08,90.96,2024-02-12 15:42:00.290,4534
20573.87,90.96,2024-02-12 16:23:25.740,4535
20565.14,91.13,2024-02-12 19:11:35.310,4536
20563.6,91.12,2024-02-12 19:31:04.720,4537
61685.77,91.21,2024-02-12 21:07:44.350,4538
20566.52,91.12,2024-02-12 20:38:48.310,4539
76946.71,95.2,2024-02-12 23:57:57.020,4540
20567.15,91.12,2024-02-12 23:49:35.840,4541
20569.1,91.2,2024-02-13 01:21:37.910,4542
20567.17,91.11,2024-02-13 02:03:43.580,4543
20572.59,91.2,2024-02-13 04:42:34.070,4544
20562.64,91.15,2024-02-13 06:17:56.520,4545
20570.07,91.04,2024-02-13 06:20:54.140,4546
20568.1,91.12,2024-02-13 07:05:25.490,4547
20566.75,91.03,2024-02-13 08:32:48.000,4548
20567.59,91.05,2024-02-13 11:32:38.470,4549
20566.66,91.09,2024-02-13 12:01:08.850,4550
20567.94,91.13,2024-02-13 13:19:23.480,4551
20572.11,90.94,2024-02-13 13:53:30.250,4552
20571.08,91.04,2024-02-13 15:03:14.930,4553
20573.97,91.35,2024-02-13 16:59:20.110,4554
20572.53,91.07,2024-02-13 17:55:33.120,4555
20564.92,91.13,2024-02-13 18:42:44.400,4556
20571.64,91.15,2024-02-13 21:29:29.730,4557
20564.74,90.44,2024-02-13 22:12:21.010,4558
20566.57,90.9,2024-02-14 00:45:56.220,4559
20565.5,91.1,2024-02-14 02:50:17.530,4560
20569.42,91.23,2024-02-14 03:51:32.600,4561
20566.34,91.06,2024-02-14 05:31:20.390,4562
20565.79,91.11,2024-02-14 06:44:09.140,4563
20569.36,91.17,2024-02-14 07:28:26.920,4564
20568.33,91.03,2024-02-14 08:50:29.540,4565
22160.31,91.19,2024-02-14 10:39:03.320,4566
20568.38,91.31,2024-02-14 10:13:12.130,4567
20571.04,90.8,2024-02-14 11:02:39.920,4568
20567.01,90.94,2024-02-14 11:03:01.530,4569
20568.04,90.99,2024-02-14 12:54:19.830,4570
20567.85,91.22,2024-02-14 16:02:04.080,4571
20570.87,91.07,2024-02-14 17:42:13.660,4572
20568.09,91.0,2024-02-14 18:59:03.180,4573
20569.25,90.9,2024-02-14 19:34:31.190,4574
32647.69,91.11,2024-02-14 21:50:48.200,4575
20564.04,90.92,2024-02-14 22:35:00.790,4576
20572.49,91.14,2024-02-14 21:40:02.070,4577
20571.67,90.91,2024-02-14 23:34:23.210,4578
20568.85,91.08,2024-02-15 02:18:56.730,4579
20568.08,91.18,2024-02-15 03:55:19.350,4580
20567.43,91.16,2024-02-15 04:18:59.480,4581
20570.74,91.25,2024-02-15 06:38:56.940,4582
20567.37,91.22,2024-02-15 06:57:07.220,4583
20569.19,91.17,2024-02-15 08:35:19.930,4584
20563.35,91.17,2024-02-15 09:21:44.110,4585
20568.76,90.88,2024-02-15 11:16:31.560,4586
20572.68,91.09,2024-02-15 11:41:17.150,4587
20563.58,90.89,2024-02-15 12:35:42.390,4588
20569.78,91.06,2024-02-15 13:41:20.040,4589
20566.03,91.1,2024-02-15 15:22:23.400,4590
20568.49,90.93,2024-02-15 18:01:13.710,4591
20569.93,91.14,2024-02-15 18:23:43.490,4592
20567.06,91.12,2024-02-15 20:16:15.940,4593
20571.35,90.89,2024-02-15 21:03:47.770,4594
20573.08,90.96,2024-02-15 23:06:41.000,4595
20562.14,91.17,2024-02-16 00:41:22.940,4596
20566.2,90.87,2024-02-16 00:52:27.000,4597
20559.27,91.18,2024-02-16 03:48:39.220,4598
20559.07,91.21,2024-02-16 03:53:19.910,4599
20566.91,91.12,2024-02-16 07:26:39.310,4600
20561.3,91.12,2024-02-16 07:16:16.570,4601
20569.67,91.28,2024-02-16 08:24:14.050,4602
20561.69,90.99,2024-02-16 08:47:35.170,4603
20568.62,91.22,2024-02-16 11:00:03.430,4604
20573.37,91.02,2024-02-16 11:39:01.020,4605
20573.79,91.03,2024-02-16 13:32:50.570,4606
20568.42,91.21,2024-02-16 14:13:03.420,4607
20567.31,91.16,2024-02-16 14:49:16.460,4608
76996.4,91.87,2024-02-16 17:45:36.340,4609
20568.41,91.08,2024-02-16 18:31:23.650,4610
20560.47,91.17,2024-02-16 17:46:54.780,4611
20557.13,91.19,2024-02-16 19:00:10.910,4612
20567.99,91.23,2024-02-16 21:24:53.350,4613
21062.56,91.02,2024-02-17 01:12:26.360,4614
20569.96,90.94,2024-02-17 02:06:30.470,4615
20568.79,90.92,2024-02-17 02:13:54.750,4616
20570.03,90.96,2024-02-17 03:18:28.270,4617
20560.81,90.89,2024-02-17 05:10:51.060,4618
20565.71,90.93,2024-02-17 08:45:47.680,4619
20569.29,90.88,2024-02-17 08:27:56.130,4620
20566.23,90.92,2024-02-17 11:42:10.660,4621
20564.5,90.91,2024-02-17 14:01:42.850,4622
20557.75,90.9,2024-02-17 14:19:16.340,4623
29913.49,91.02,2024-02-17 15:18:15.230,4624
20572.07,90.87,2024-02-17 15:50:54.720,4625
21060.95,91.0,2024-02-17 19:20:34.370,4626
20564.09,90.96,2024-02-17 19:15:08.700,4627
20560.2,90.91,2024-02-17 19:26:05.940,4628
20573.44,90.94,2024-02-17 22:02:42.740,4629
20569.65,90.93,2024-02-17 23:18:36.710,4630
20565.62,90.92,2024-02-18 00:33:25.370,4631
76847.13,95.11,2024-02-18 01:51:39.900,4632
20564.49,90.88,2024-02-18 03:24:04.650,4633
20571.34,90.98,2024-02-18 04:48:28.310,4634
20568.51,90.89,2024-02-18 04:55:44.820,4635
27659.23,91.02,2024-02-18 07:09:55.030,4636
20573.16,90.85,2024-02-18 06:52:54.000,4637
20572.17,90.88,2024-02-18 08:15:34.640,4638
20564.24,90.98,2024-02-18 09:29:50.700,4639
20574.12,90.88,2024-02-18 11:20:54.960,4640
20572.44,90.9,2024-02-18 13:16:44.190,4641
20567.09,90.91,2024-02-18 13:32:45.320,4642
20573.13,91.01,2024-02-18 14:48:17.440,4643
20576.29,90.98,2024-02-18 15:02:22.030,4644
20573.65,90.95,2024-02-18 17:10:19.320,4645
20566.35,90.93,2024-02-18 16:28:01.010,4646
20570.5,90.9,2024-02-18 20:28:50.390,4647
20569.41,90.92,2024-02-18 21:02:07.140,4648
20558.03,90.89,2024-02-18 22:16:22.820,4649
20570.94,90.95,2024-02-19 00:44:54.800,4650
20565.04,90.95,2024-02-19 01:04:05.880,4651
20572.79,91.18,2024-02-19 05:06:17.650,4652
20559.59,91.22,2024-02-19 06:02:58.100,4653
20573.4,91.16,2024-02-19 06:37:07.930,4654
20568.0,91.22,2024-02-19 07:28:27.140,4655
20565.95,91.02,2024-02-19 08:36:43.900,4656
20566.43,91.22,2024-02-19 09:15:16.920,4657
20564.56,91.09,2024-02-19 12:31:15.970,4658
20569.75,91.18,2024-02-19 14:41:25.350,4659
20571.25,91.23,2024-02-19 15:53:38.420,4660
24870.06,91.11,2024-02-19 17:22:43.300,4661
20572.28,91.06,2024-02-19 17:35:13.620,4662
20560.42,90.91,2024-02-19 18:42:32.030,4663
20573.22,90.9,2024-02-19 18:20:22.980,4664
20573.96,90.91,2024-02-19 20:56:19.230,4665
20571.49,90.87,2024-02-19 21:39:11.290,4666
20572.67,90.97,2024-02-19 23:54:43.290,4667
20572.36,91.02,2024-02-19 23:23:40.470,4668
20568.74,90.94,2024-02-19 23:35:22.760,4669
20574.29,90.89,2024-02-20 01:57:07.490,4670
20573.25,90.88,2024-02-20 03:43:44.340,4671
31479.07,107.1,2024-02-20 04:13:25.100,4672
20572.01,91.25,2024-02-20 05:04:40.320,4673
20570.19,91.14,2024-02-20 07:39:42.140,4674
20570.63,91.16,2024-02-20 09:13:56.440,4675
20568.68,91.09,2024-02-20 09:54:46.710,4676
20572.54,91.07,2024-02-20 12:27:11.630,4677
77002.79,95.29,2024-02-20 13:53:46.860,4678
31099.62,91.13,2024-02-20 14:28:30.370,4679
20569.97,91.11,2024-02-20 16:30:45.430,4680
20568.96,91.05,2024-02-20 18:18:21.160,4681
20568.7,91.09,2024-02-20 19:37:01.690,4682
20570.62,91.11,2024-02-20 19:39:40.110,4683
20555.16,91.13,2024-02-20 21:03:36.150,4684
20574.53,90.96,2024-02-20 23:35:28.290,4685
20562.01,91.13,2024-02-21 01:07:05.010,4686
20569.95,90.88,2024-02-21 03:02:08.550,4687
46515.91,91.03,2024-02-21 05:22:48.650,4688
20565.87,90.98,2024-02-21 05:08:21.860,4689
22834.68,91.11,2024-02-21 07:14:26.460,4690
20568.74,90.96,2024-02-21 07:46:11.170,4691
20569.4,91.02,2024-02-21 09:15:37.630,4692
20570.02,91.21,2024-02-21 09:41:35.090,4693
20570.3,90.88,2024-02-21 10:53:50.000,4694
20573.56,91.2,2024-02-21 12:59:37.740,4695
20559.52,91.16,2024-02-21 13:59:24.550,4696
60723.87,91.19,2024-02-21 14:32:40.140,4697
20566.29,90.82,2024-02-21 15:34:31.200,4698
20557.82,91.21,2024-02-21 17:22:43.320,4699
20568.5,91.16,2024-02-21 18:34:49.160,4700
20572.12,91.21,2024-02-21 20:18:25.890,4701
20569.73,91.16,2024-02-21 20:46:34.520,4702
20568.1,91.04,2024-02-21 21:24:56.520,4703
20567.92,90.98,2024-02-21 23:28:59.400,4704
20570.32,90.92,2024-02-21 22:53:57.920,4705
20568.14,90.97,2024-02-22 01:13:41.350,4706
20571.21,90.95,2024-02-22 03:53:48.870,4707
20568.57,90.92,2024-02-22 04:40:44.260,4708
20573.09,90.89,2024-02-22 04:58:29.130,4709
20568.52,91.2,2024-02-22 07:09:18.120,4710
20569.3,91.13,2024-02-22 06:59:37.060,4711
20571.26,91.06,2024-02-22 07:49:15.140,4712
20567.78,91.09,2024-02-22 09:53:24.330,4713
20570.26,91.0,2024-02-22 12:10:40.990,4714
20567.62,91.0,2024-02-22 12:57:24.740,4715
20570.09,91.02,2024-02-22 14:46:52.070,4716
20570.54,91.01,2024-02-22 15:18:46.510,4717
20569.14,91.02,2024-02-22 15:19:04.360,4718
20568.39,90.93,2024-02-22 20:00:38.340,4719
20567.54,91.16,2024-02-22 20:21:21.200,4720
20572.85,90.89,2024-02-22 21:22:59.940,4721
20569.68,91.13,2024-02-22 22:12:33.940,4722
20570.85,90.94,2024-02-22 22:16:00.310,4723
20568.8,90.97,2024-02-22 23:31:27.670,4724
27457.79,90.98,2024-02-23 04:34:24.000,4725
20570.15,90.83,2024-02-23 05:32:19.120,4726
20566.8,91.15,2024-02-23 07:21:42.870,4727
20571.08,91.16,2024-02-23 06:46:04.600,4728
20570.9,90.97,2024-02-23 07:46:34.970,4729
20565.05,90.87,2024-02-23 09:11:32.700,4730
20582.28,91.02,2024-02-23 11:07:27.610,4731
20563.79,91.19,2024-02-23 12:52:52.390,4732
20567.17,91.01,2024-02-23 14:07:38.990,4733
20567.95,91.21,2024-02-23 15:04:45.040,4734
20573.27,90.92,2024-02-23 16:57:29.640,4735
20572.47,91.26,2024-02-23 17:35:01.890,4736
20566.77,91.01,2024-02-23 19:19:15.040,4737
20568.3,90.93,2024-02-23 19:14:00.550,4738
20571.85,90.83,2024-02-23 22:06:07.310,4739
20568.46,90.9,2024-02-23 22:15:25.900,4740
76763.79,91.0,2024-02-24 01:01:50.820,4741
20569.43,90.98,2024-02-24 01:21:26.730,4742
20569.79,90.87,2024-02-24 03:32:11.310,4743
20572.83,90.89,2024-02-24 04:55:48.530,4744
20569.29,90.97,2024-02-24 06:03:08.900,4745
20569.24,90.91,2024-02-24 08:04:33.010,4746
20565.18,90.98,2024-02-24 07:54:17.410,4747
20569.33,90.94,2024-02-24 08:47:38.040,4748
20561.87,90.88,2024-02-24 09:56:53.770,4749
20569.65,90.94,2024-02-24 10:56:56.280,4750
20568.21,90.92,2024-02-24 12:11:49.280,4751
20565.5,90.91,2024-02-24 14:47:07.120,4752
20565.6,90.85,2024-02-24 15:17:45.410,4753
20570.94,90.87,2024-02-24 16:15:18.780,4754
20576.36,90.91,2024-02-24 18:46:54.580,4755
51600.15,90.94,2024-02-24 20:38:17.400,4756
20567.42,90.95,2024-02-24 20:57:24.000,4757
20568.53,90.96,2024-02-24 21:38:44.970,4758
20570.97,90.95,2024-02-24 22:48:10.230,4759
20569.34,90.89,2024-02-25 00:59:41.010,4760
20568.38,90.96,2024-02-25 05:43:52.290,4761
20562.12,90.94,2024-02-25 05:59:16.580,4762
20566.21,90.9,2024-02-25 07:27:08.800,4763
20573.92,90.96,2024-02-25 08:59:06.720,4764
36783.44,90.99,2024-02-25 10:33:45.760,4765
20569.8,90.92,2024-02-25 10:35:42.480,4766
55664.15,90.93,2024-02-25 13:04:29.770,4767
20558.19,90.88,2024-02-25 12:57:13.400,4768
23795.54,90.96,2024-02-25 14:36:08.880,4769
20571.57,90.94,2024-02-25 14:19:35.380,4770
20569.14,90.99,2024-02-25 16:58:09.800,4771
20570.39,90.82,2024-02-25 18:33:37.970,4772
20569.5,90.89,2024-02-25 20:35:08.360,4773
20568.14,90.96,2024-02-25 20:57:43.460,4774
20569.01,90.91,2024-02-26 00:40:20.300,4775
20561.19,90.93,2024-02-26 00:53:43.030,4776
20568.87,90.91,2024-02-26 00:56:12.250,4777
20564.73,91.22,2024-02-26 01:59:04.670,4778
20567.78,91.17,2024-02-26 02:57:06.910,4779
20588.03,91.23,2024-02-26 03:47:16.390,4780
20566.5,91.15,2024-02-26 05:55:41.590,4781
20565.54,91.06,2024-02-26 07:42:56.250,4782
20566.82,90.95,2024-02-26 09:00:01.980,4783
20569.36,91.22,2024-02-26 09:54:37.380,4784
61458.74,91.1,2024-02-26 13:23:33.110,4785
20573.35,91.02,2024-02-26 14:09:24.420,4786
20571.67,91.01,2024-02-26 13:34:09.010,4787
20558.12,90.91,2024-02-26 14:38:32.910,4788
20568.11,91.07,2024-02-26 15:43:15.710,4789
20562.84,91.11,2024-02-26 17:32:03.870,4790
20562.85,91.11,2024-02-26 17:40:57.430,4791
20568.31,91.13,2024-02-26 19:48:05.380,4792
20564.8,91.22,2024-02-26 22:09:47.180,4793
20572.33,91.21,2024-02-26 22:29:18.710,4794
77068.85,95.2,2024-02-27 00:05:03.270,4795
20569.18,90.9,2024-02-27 00:19:55.210,4796
23385.05,91.23,2024-02-27 03:21:17.720,4797
20566.82,91.11,2024-02-27 02:57:40.330,4798
20573.9,91.18,2024-02-27 04:17:11.000,4799
20561.9,91.13,2024-02-27 06:46:42.590,4800
20569.59,90.99,2024-02-27 07:49:25.900,4801
20564.02,91.14,2024-02-27 08:14:39.590,4802
20571.66,91.12,2024-02-27 09:14:09.340,4803
20570.62,90.95,2024-02-27 10:06:59.880,4804
20571.05,90.98,2024-02-27 12:10:51.420,4805
20567.49,91.13,2024-02-27 13:38:45.000,4806
20563.67,91.05,2024-02-27 15:06:43.640,4807
20570.95,91.02,2024-02-27 15:00:02.590,4808
20565.26,91.1,2024-02-27 17:47:38.870,4809
20569.11,91.01,2024-02-27 18:12:22.240,4810
20568.69,91.17,2024-02-27 19:33:13.520,4811
48879.29,91.29,2024-02-27 20:35:07.520,4812
20572.42,91.05,2024-02-27 20:28:49.750,4813
77064.01,95.05,2024-02-28 01:07:19.280,4814
20566.79,91.28,2024-02-28 01:25:28.550,4815
20571.28,91.13,2024-02-28 01:26:32.230,4816
32669.8,90.91,2024-02-28 03:58:00.550,4817
20576.6,91.15,2024-02-28 03:35:07.110,4818
20569.37,91.05,2024-02-28 04:21:02.050,4819
20574.33,91.25,2024-02-28 05:42:09.280,4820
20560.5,90.8,2024-02-28 05:57:42.880,4821
20581.99,91.04,2024-02-28 07:38:21.040,4822
20561.8,91.05,2024-02-28 09:21:43.210,4823
20570.4,90.92,2024-02-28 09:58:53.500,4824
20572.26,90.87,2024-02-28 10:30:12.860,4825
20568.64,90.85,2024-02-28 12:24:34.350,4826
20564.74,91.18,2024-02-28 13:34:42.260,4827
20565.94,90.91,2024-02-28 14:27:26.690,4828
28705.25,91.05,2024-02-28 16:03:33.660,4829
20561.43,90.93,2024-02-28 17:23:25.310,4830
20571.19,90.84,2024-02-28 19:50:09.900,4831
20567.12,91.18,2024-02-28 21:07:14.780,4832
28686.61,91.21,2024-02-28 21:57:53.820,4833
20567.14,91.14,2024-02-28 22:43:06.250,4834
20573.5,91.23,2024-02-29 01:00:55.510,4835
20568.25,90.81,2024-02-29 00:21:45.150,4836
31036.39,91.08,2024-02-29 04:09:36.130,4837
23010.18,91.12,2024-02-29 04:55:29.850,4838
20571.53,90.9,2024-02-29 05:34:39.960,4839
20567.42,91.0,2024-02-29 06:08:59.060,4840
20568.37,91.3,2024-02-29 06:57:28.600,4841
20568.1,91.08,2024-02-29 09:31:56.950,4842
20570.59,91.2,2024-02-29 09:47:45.450,4843
20565.97,91.07,2024-02-29 11:22:53.160,4844
20573.91,91.05,2024-02-29 14:06:30.230,4845
20568.57,90.92,2024-02-29 15:53:45.920,4846
20569.9,90.91,2024-02-29 15:23:50.220,4847
20568.17,91.1,2024-02-29 18:47:17.760,4848
20568.83,91.08,2024-02-29 18:22:37.130,4849
20569.9,91.21,2024-02-29 21:25:02.790,4850
20568.15,90.95,2024-02-29 21:00:40.650,4851
20566.78,91.2,2024-02-29 22:11:25.140,4852
20569.75,90.88,2024-02-29 23:26:31.950,4853
20578.21,90.87,2024-03-01 01:21:46.590,4854
20568.64,90.91,2024-03-01 02:11:19.950,4855
20569.4,91.13,2024-03-01 04:03:38.030,4856
20561.53,91.18,2024-03-01 04:38:14.350,4857
20566.84,91.08,2024-03-01 06:06:22.700,4858
20571.25,91.02,2024-03-01 08:51:17.020,4859
20571.89,91.16,2024-03-01 09:34:25.720,4860
20573.85,90.95,2024-03-01 09:35:55.950,4861
20571.77,91.04,2024-03-01 11:06:37.230,4862
20573.51,90.99,2024-03-01 11:06:48.950,4863
47149.26,91.23,2024-03-01 13:17:23.200,4864
42293.65,91.05,2024-03-01 14:33:08.640,4865
20570.54,91.15,2024-03-01 15:39:46.150,4866
20567.32,91.04,2024-03-01 16:24:40.550,4867
20570.16,90.81,2024-03-01 17:57:16.070,4868
20565.8,90.95,2024-03-01 19:47:35.240,4869
20570.59,90.92,2024-03-01 20:29:13.600,4870
20566.84,90.96,2024-03-01 20:38:27.390,4871
20568.99,90.85,2024-03-01 22:06:23.590,4872
45987.92,91.05,2024-03-01 23:17:56.630,4873
20561.47,90.88,2024-03-02 02:11:24.900,4874
20569.5,90.92,2024-03-02 02:29:37.590,4875
20568.38,90.93,2024-03-02 03:15:32.510,4876
20565.89,90.89,2024-03-02 05:31:46.050,4877
20565.98,90.88,2024-03-02 05:48:13.110,4878
20570.38,90.89,2024-03-02 06:19:02.490,4879
