value,runtime,starttime,VM_id
195.0,90.96,2024-02-20 23:35:28.290,4685
195.0,91.13,2024-02-21 01:07:05.010,4686
195.0,90.88,2024-02-21 03:02:08.550,4687
86.0,91.03,2024-02-21 05:22:48.650,4688
195.0,90.98,2024-02-21 05:08:21.860,4689
175.0,91.11,2024-02-21 07:14:26.460,4690
195.0,90.96,2024-02-21 07:46:11.170,4691
195.0,91.02,2024-02-21 09:15:37.630,4692
194.0,91.21,2024-02-21 09:41:35.090,4693
195.0,90.88,2024-02-21 10:53:50.000,4694
195.0,91.2,2024-02-21 12:59:37.740,4695
195.0,91.16,2024-02-21 13:59:24.550,4696
65.9,91.19,2024-02-21 14:32:40.140,4697
195.0,90.82,2024-02-21 15:34:31.200,4698
195.0,91.21,2024-02-21 17:22:43.320,4699
195.0,91.16,2024-02-21 18:34:49.160,4700
194.0,91.21,2024-02-21 20:18:25.890,4701
195.0,91.16,2024-02-21 20:46:34.520,4702
195.0,91.04,2024-02-21 21:24:56.520,4703
195.0,90.98,2024-02-21 23:28:59.400,4704
195.0,90.92,2024-02-21 22:53:57.920,4705
194.0,90.97,2024-02-22 01:13:41.350,4706
195.0,90.95,2024-02-22 03:53:48.870,4707
195.0,90.92,2024-02-22 04:40:44.260,4708
195.0,90.89,2024-02-22 04:58:29.130,4709
195.0,91.2,2024-02-22 07:09:18.120,4710
195.0,91.13,2024-02-22 06:59:37.060,4711
194.0,91.06,2024-02-22 07:49:15.140,4712
195.0,91.09,2024-02-22 09:53:24.330,4713
195.0,91.0,2024-02-22 12:10:40.990,4714
195.0,91.0,2024-02-22 12:57:24.740,4715
195.0,91.02,2024-02-22 14:46:52.070,4716
195.0,91.01,2024-02-22 15:18:46.510,4717
195.0,91.02,2024-02-22 15:19:04.360,4718
195.0,90.93,2024-02-22 20:00:38.340,4719
195.0,91.16,2024-02-22 20:21:21.200,4720
194.0,90.89,2024-02-22 21:22:59.940,4721
195.0,91.13,2024-02-22 22:12:33.940,4722
195.0,90.94,2024-02-22 22:16:00.310,4723
194.0,90.97,2024-02-22 23:31:27.670,4724
146.0,90.98,2024-02-23 04:34:24.000,4725
195.0,90.83,2024-02-23 05:32:19.120,4726
195.0,91.15,2024-02-23 07:21:42.870,4727
195.0,91.16,2024-02-23 06:46:04.600,4728
195.0,90.97,2024-02-23 07:46:34.970,4729
195.0,90.87,2024-02-23 09:11:32.700,4730
195.0,91.02,2024-02-23 11:07:27.610,4731
195.0,91.19,2024-02-23 12:52:52.390,4732
195.0,91.01,2024-02-23 14:07:38.990,4733
195.0,91.21,2024-02-23 15:04:45.040,4734
195.0,90.92,2024-02-23 16:57:29.640,4735
195.0,91.26,2024-02-23 17:35:01.890,4736
195.0,91.01,2024-02-23 19:19:15.040,4737
194.0,90.93,2024-02-23 19:14:00.550,4738
194.0,90.83,2024-02-23 22:06:07.310,4739
195.0,90.9,2024-02-23 22:15:25.900,4740
52.1,91.0,2024-02-24 01:01:50.820,4741
195.0,90.98,2024-02-24 01:21:26.730,4742
194.0,90.87,2024-02-24 03:32:11.310,4743
195.0,90.89,2024-02-24 04:55:48.530,4744
195.0,90.97,2024-02-24 06:03:08.900,4745
195.0,90.91,2024-02-24 08:04:33.010,4746
195.0,90.98,2024-02-24 07:54:17.410,4747
194.0,90.94,2024-02-24 08:47:38.040,4748
195.0,90.88,2024-02-24 09:56:53.770,4749
195.0,90.94,2024-02-24 10:56:56.280,4750
195.0,90.92,2024-02-24 12:11:49.280,4751
194.0,90.91,2024-02-24 14:47:07.120,4752
195.0,90.85,2024-02-24 15:17:45.410,4753
195.0,90.87,2024-02-24 16:15:18.780,4754
195.0,90.91,2024-02-24 18:46:54.580,4755
77.5,90.94,2024-02-24 20:38:17.400,4756
195.0,90.95,2024-02-24 20:57:24.000,4757
195.0,90.96,2024-02-24 21:38:44.970,4758
195.0,90.95,2024-02-24 22:48:10.230,4759
195.0,90.89,2024-02-25 00:59:41.010,4760
195.0,90.96,2024-02-25 05:43:52.290,4761
195.0,90.94,2024-02-25 05:59:16.580,4762
195.0,90.9,2024-02-25 07:27:08.800,4763
195.0,90.96,2024-02-25 08:59:06.720,4764
109.0,90.99,2024-02-25 10:33:45.760,4765
195.0,90.92,2024-02-25 10:35:42.480,4766
71.9,90.93,2024-02-25 13:04:29.770,4767
195.0,90.88,2024-02-25 12:57:13.400,4768
168.0,90.96,2024-02-25 14:36:08.880,4769
195.0,90.94,2024-02-25 14:19:35.380,4770
195.0,90.99,2024-02-25 16:58:09.800,4771
195.0,90.82,2024-02-25 18:33:37.970,4772
195.0,90.89,2024-02-25 20:35:08.360,4773
195.0,90.96,2024-02-25 20:57:43.460,4774
195.0,90.91,2024-02-26 00:40:20.300,4775
195.0,90.93,2024-02-26 00:53:43.030,4776
195.0,90.91,2024-02-26 00:56:12.250,4777
194.0,91.22,2024-02-26 01:59:04.670,4778
195.0,91.17,2024-02-26 02:57:06.910,4779
194.0,91.23,2024-02-26 03:47:16.390,4780
195.0,91.15,2024-02-26 05:55:41.590,4781
195.0,91.06,2024-02-26 07:42:56.250,4782
195.0,90.95,2024-02-26 09:00:01.980,4783
195.0,91.22,2024-02-26 09:54:37.380,4784
65.1,91.1,2024-02-26 13:23:33.110,4785
195.0,91.02,2024-02-26 14:09:24.420,4786
195.0,91.01,2024-02-26 13:34:09.010,4787
195.0,90.91,2024-02-26 14:38:32.910,4788
195.0,91.07,2024-02-26 15:43:15.710,4789
195.0,91.11,2024-02-26 17:32:03.870,4790
195.0,91.11,2024-02-26 17:40:57.430,4791
195.0,91.13,2024-02-26 19:48:05.380,4792
195.0,91.22,2024-02-26 22:09:47.180,4793
195.0,91.21,2024-02-26 22:29:18.710,4794
51.9,95.2,2024-02-27 00:05:03.270,4795
195.0,90.9,2024-02-27 00:19:55.210,4796
171.0,91.23,2024-02-27 03:21:17.720,4797
195.0,91.11,2024-02-27 02:57:40.330,4798
194.0,91.18,2024-02-27 04:17:11.000,4799
195.0,91.13,2024-02-27 06:46:42.590,4800
195.0,90.99,2024-02-27 07:49:25.900,4801
195.0,91.14,2024-02-27 08:14:39.590,4802
195.0,91.12,2024-02-27 09:14:09.340,4803
195.0,90.95,2024-02-27 10:06:59.880,4804
195.0,90.98,2024-02-27 12:10:51.420,4805
195.0,91.13,2024-02-27 13:38:45.000,4806
195.0,91.05,2024-02-27 15:06:43.640,4807
195.0,91.02,2024-02-27 15:00:02.590,4808
195.0,91.1,2024-02-27 17:47:38.870,4809
195.0,91.01,2024-02-27 18:12:22.240,4810
195.0,91.17,2024-02-27 19:33:13.520,4811
81.8,91.29,2024-02-27 20:35:07.520,4812
195.0,91.05,2024-02-27 20:28:49.750,4813
51.9,95.05,2024-02-28 01:07:19.280,4814
195.0,91.28,2024-02-28 01:25:28.550,4815
194.0,91.13,2024-02-28 01:26:32.230,4816
122.0,90.91,2024-02-28 03:58:00.550,4817
195.0,91.15,2024-02-28 03:35:07.110,4818
194.0,91.05,2024-02-28 04:21:02.050,4819
195.0,91.25,2024-02-28 05:42:09.280,4820
195.0,90.8,2024-02-28 05:57:42.880,4821
194.0,91.04,2024-02-28 07:38:21.040,4822
195.0,91.05,2024-02-28 09:21:43.210,4823
195.0,90.92,2024-02-28 09:58:53.500,4824
194.0,90.87,2024-02-28 10:30:12.860,4825
195.0,90.85,2024-02-28 12:24:34.350,4826
195.0,91.18,2024-02-28 13:34:42.260,4827
194.0,90.91,2024-02-28 14:27:26.690,4828
139.0,91.05,2024-02-28 16:03:33.660,4829
195.0,90.93,2024-02-28 17:23:25.310,4830
195.0,90.84,2024-02-28 19:50:09.900,4831
195.0,91.18,2024-02-28 21:07:14.780,4832
140.0,91.21,2024-02-28 21:57:53.820,4833
195.0,91.14,2024-02-28 22:43:06.250,4834
195.0,91.23,2024-02-29 01:00:55.510,4835
195.0,90.81,2024-02-29 00:21:45.150,4836
129.0,91.08,2024-02-29 04:09:36.130,4837
174.0,91.12,2024-02-29 04:55:29.850,4838
195.0,90.9,2024-02-29 05:34:39.960,4839
195.0,91.0,2024-02-29 06:08:59.060,4840
195.0,91.3,2024-02-29 06:57:28.600,4841
195.0,91.08,2024-02-29 09:31:56.950,4842
194.0,91.2,2024-02-29 09:47:45.450,4843
195.0,91.07,2024-02-29 11:22:53.160,4844
195.0,91.05,2024-02-29 14:06:30.230,4845
195.0,90.92,2024-02-29 15:53:45.920,4846
195.0,90.91,2024-02-29 15:23:50.220,4847
195.0,91.1,2024-02-29 18:47:17.760,4848
195.0,91.08,2024-02-29 18:22:37.130,4849
195.0,91.21,2024-02-29 21:25:02.790,4850
195.0,90.95,2024-02-29 21:00:40.650,4851
194.0,91.2,2024-02-29 22:11:25.140,4852
195.0,90.88,2024-02-29 23:26:31.950,4853
194.0,90.87,2024-03-01 01:21:46.590,4854
195.0,90.91,2024-03-01 02:11:19.950,4855
195.0,91.13,2024-03-01 04:03:38.030,4856
195.0,91.18,2024-03-01 04:38:14.350,4857
195.0,91.08,2024-03-01 06:06:22.700,4858
195.0,91.02,2024-03-01 08:51:17.020,4859
195.0,91.16,2024-03-01 09:34:25.720,4860
195.0,90.95,2024-03-01 09:35:55.950,4861
194.0,91.04,2024-03-01 11:06:37.230,4862
194.0,90.99,2024-03-01 11:06:48.950,4863
84.9,91.23,2024-03-01 13:17:23.200,4864
94.6,91.05,2024-03-01 14:33:08.640,4865
195.0,91.15,2024-03-01 15:39:46.150,4866
195.0,91.04,2024-03-01 16:24:40.550,4867
195.0,90.81,2024-03-01 17:57:16.070,4868
194.0,90.95,2024-03-01 19:47:35.240,4869
195.0,90.92,2024-03-01 20:29:13.600,4870
195.0,90.96,2024-03-01 20:38:27.390,4871
195.0,90.85,2024-03-01 22:06:23.590,4872
87.0,91.05,2024-03-01 23:17:56.630,4873
195.0,90.88,2024-03-02 02:11:24.900,4874
195.0,90.92,2024-03-02 02:29:37.590,4875
195.0,90.93,2024-03-02 03:15:32.510,4876
195.0,90.89,2024-03-02 05:31:46.050,4877
195.0,90.88,2024-03-02 05:48:13.110,4878
195.0,90.89,2024-03-02 06:19:02.490,4879
195.0,90.94,2024-03-02 09:23:24.130,4880
195.0,90.93,2024-03-02 11:34:28.630,4881
51.9,92.61,2024-03-06 02:39:41.570,4882
195.0,90.88,2024-03-02 12:17:11.730,4883
99.4,91.01,2024-03-02 14:26:47.180,4884
195.0,90.93,2024-03-02 14:45:49.750,4885
190.0,90.93,2024-03-02 17:16:55.690,4886
195.0,90.98,2024-03-02 20:06:05.380,4887
195.0,90.95,2024-03-02 20:11:01.910,4888
97.6,91.04,2024-03-02 22:03:00.800,4889
194.0,90.95,2024-03-02 23:24:34.800,4890
195.0,90.93,2024-03-03 00:24:45.560,4891
195.0,90.93,2024-03-03 01:00:16.330,4892
98.6,91.04,2024-03-03 03:15:26.370,4893
194.0,90.98,2024-03-03 03:08:06.760,4894
83.7,90.96,2024-03-03 05:17:43.930,4895
195.0,90.92,2024-03-03 04:16:38.440,4896
195.0,90.93,2024-03-03 07:40:33.530,4897
195.0,90.87,2024-03-03 09:53:28.140,4898
194.0,90.9,2024-03-03 10:15:06.720,4899
195.0,90.95,2024-03-03 10:35:04.230,4900
195.0,90.87,2024-03-03 11:43:49.420,4901
195.0,90.87,2024-03-03 12:57:39.810,4902
195.0,90.92,2024-03-03 14:08:54.570,4903
195.0,90.86,2024-03-03 15:53:36.830,4904
195.0,90.88,2024-03-03 16:49:52.970,4905
195.0,90.92,2024-03-03 19:06:35.740,4906
194.0,91.0,2024-03-03 21:45:01.390,4907
195.0,90.88,2024-03-03 22:55:36.350,4908
195.0,90.9,2024-03-03 22:55:22.900,4909
195.0,90.9,2024-03-04 00:15:12.900,4910
195.0,91.13,2024-03-04 03:07:03.280,4911
195.0,90.96,2024-03-04 02:58:22.710,4912
195.0,90.95,2024-03-04 05:22:09.000,4913
195.0,91.12,2024-03-04 07:00:51.120,4914
195.0,91.18,2024-03-04 09:28:10.730,4915
142.0,91.14,2024-03-04 10:11:57.610,4916
195.0,91.05,2024-03-04 11:27:36.300,4917
195.0,91.04,2024-03-04 12:45:33.770,4918
195.0,91.05,2024-03-04 13:34:14.010,4919
52.0,95.49,2024-03-04 17:56:10.100,4920
195.0,91.18,2024-03-04 18:13:46.900,4921
194.0,91.24,2024-03-04 18:16:48.560,4922
195.0,91.13,2024-03-04 20:20:20.420,4923
195.0,90.92,2024-03-04 21:23:52.460,4924
195.0,91.17,2024-03-04 22:22:05.400,4925
194.0,90.94,2024-03-05 00:10:01.720,4926
195.0,90.9,2024-03-05 00:55:52.900,4927
195.0,90.99,2024-03-05 02:12:49.070,4928
127.0,91.27,2024-03-05 04:54:41.210,4929
195.0,90.92,2024-03-05 04:19:11.300,4930
195.0,91.16,2024-03-05 06:23:09.330,4931
195.0,91.03,2024-03-05 10:19:21.470,4932
195.0,90.92,2024-03-05 10:27:04.620,4933
195.0,91.09,2024-03-05 10:50:28.150,4934
195.0,91.07,2024-03-05 12:02:34.880,4935
52.0,95.38,2024-03-05 14:32:33.690,4936
195.0,91.22,2024-03-05 14:59:53.360,4937
195.0,90.88,2024-03-05 15:55:05.050,4938
83.9,91.13,2024-03-05 19:56:57.280,4939
195.0,90.98,2024-03-05 21:10:12.690,4940
195.0,91.11,2024-03-05 21:25:42.090,4941
143.0,90.99,2024-03-05 23:15:59.630,4942
194.0,90.95,2024-03-05 23:28:52.310,4943
195.0,90.95,2024-03-06 00:34:52.420,4944
195.0,90.9,2024-03-05 23:46:53.250,4945
171.0,90.99,2024-03-06 03:16:10.620,4946
195.0,91.16,2024-03-06 02:55:40.470,4947
195.0,91.05,2024-03-06 04:27:15.760,4948
101.0,90.99,2024-03-06 06:54:14.630,4949
195.0,91.25,2024-03-06 07:33:40.700,4950
195.0,91.21,2024-03-06 08:40:46.060,4951
195.0,91.19,2024-03-06 09:12:40.430,4952
195.0,91.03,2024-03-06 11:26:11.730,4953
194.0,91.08,2024-03-06 12:06:28.320,4954
194.0,91.02,2024-03-06 12:24:08.760,4955
173.0,91.21,2024-03-06 16:45:13.450,4956
195.0,90.98,2024-03-06 15:44:26.940,4957
195.0,90.96,2024-03-06 16:31:04.420,4958
195.0,91.07,2024-03-06 17:47:17.650,4959
195.0,91.11,2024-03-06 17:43:28.760,4960
195.0,90.81,2024-03-06 19:42:51.530,4961
195.0,90.97,2024-03-06 20:53:10.390,4962
195.0,91.11,2024-03-06 21:52:59.000,4963
195.0,90.89,2024-03-07 00:20:04.150,4964
195.0,91.26,2024-03-07 03:38:44.190,4965
195.0,91.17,2024-03-07 03:35:54.440,4966
195.0,91.08,2024-03-07 03:51:20.700,4967
195.0,91.13,2024-03-07 05:48:58.720,4968
195.0,91.19,2024-03-07 07:57:13.250,4969
195.0,91.05,2024-03-07 07:17:01.530,4970
195.0,91.04,2024-03-07 09:59:35.970,4971
195.0,91.2,2024-03-07 12:08:38.790,4972
195.0,91.02,2024-03-07 12:06:51.660,4973
52.0,94.98,2024-03-07 13:43:11.720,4974
195.0,90.98,2024-03-07 13:39:16.570,4975
195.0,91.03,2024-03-07 14:23:29.930,4976
94.1,91.02,2024-03-07 16:18:37.170,4977
195.0,91.06,2024-03-07 17:28:51.970,4978
195.0,90.9,2024-03-07 17:35:41.900,4979
195.0,91.14,2024-03-07 19:05:47.410,4980
195.0,90.95,2024-03-07 20:31:45.800,4981
195.0,91.13,2024-03-07 22:12:39.500,4982
195.0,91.19,2024-03-07 23:48:04.070,4983
195.0,91.11,2024-03-08 00:31:38.710,4984
195.0,90.9,2024-03-08 00:41:54.460,4985
195.0,90.97,2023-10-02 02:04:50.540,4986
195.0,90.97,2023-10-02 04:31:45.010,4987
195.0,90.9,2023-10-02 04:57:09.290,4988
195.0,90.97,2023-10-02 07:17:07.590,4989
106.0,91.01,2023-10-02 08:58:01.760,4990
194.0,91.19,2023-10-02 09:31:35.980,4991
107.0,91.24,2023-10-02 11:04:21.630,4992
195.0,90.9,2023-10-02 10:51:56.060,4993
195.0,90.94,2023-10-02 13:05:41.810,4994
195.0,90.9,2023-10-02 12:58:54.170,4995
195.0,90.93,2023-10-02 14:15:03.180,4996
195.0,90.85,2023-10-02 15:23:30.270,4997
106.0,90.94,2023-10-02 18:27:00.510,4998
195.0,91.12,2023-10-02 17:43:53.330,4999
195.0,90.98,2023-10-02 18:19:53.860,5000
195.0,91.0,2023-10-02 20:38:14.100,5001
195.0,90.88,2023-10-02 22:17:51.050,5002
195.0,90.94,2023-10-02 22:21:27.970,5003
195.0,90.98,2023-10-03 01:15:42.760,5004
195.0,90.92,2023-10-03 03:40:21.370,5005
64.6,91.01,2023-10-03 04:20:40.330,5006
195.0,90.86,2023-10-03 05:08:51.310,5007
195.0,90.95,2023-10-03 05:38:57.710,5008
195.0,90.88,2023-10-03 08:20:46.900,5009
195.0,90.9,2023-10-03 09:24:41.150,5010
195.0,90.92,2023-10-03 12:11:57.230,5011
195.0,90.99,2023-10-03 12:31:44.570,5012
195.0,90.89,2023-10-03 15:02:22.450,5013
195.0,91.2,2023-10-03 16:44:15.850,5014
195.0,90.93,2023-10-03 18:02:04.790,5015
195.0,90.85,2023-10-03 21:02:25.490,5016
195.0,90.99,2023-10-03 23:21:57.620,5017
146.0,91.02,2023-10-04 00:32:31.660,5018
195.0,90.94,2023-10-03 23:43:13.030,5019
195.0,90.87,2023-10-04 01:23:24.000,5020
195.0,90.87,2023-10-04 03:50:16.080,5021
195.0,90.9,2023-10-04 03:04:07.260,5022
195.0,90.95,2023-10-04 03:28:33.300,5023
195.0,90.89,2023-10-04 05:08:37.320,5024
195.0,90.95,2023-10-04 07:12:26.360,5025
195.0,91.08,2023-10-04 10:04:44.920,5026
195.0,90.83,2023-10-04 12:30:25.740,5027
195.0,90.9,2023-10-04 12:13:33.820,5028
195.0,90.92,2023-10-04 12:57:21.320,5029
195.0,91.17,2023-10-04 16:38:42.490,5030
195.0,90.81,2023-10-04 17:58:32.010,5031
195.0,90.96,2023-10-04 20:35:57.570,5032
195.0,90.88,2023-10-04 20:20:27.310,5033
195.0,90.98,2023-10-04 21:23:59.980,5034
195.0,90.89,2023-10-04 22:44:18.890,5035
195.0,90.9,2023-10-05 02:15:38.690,5036
51.9,94.86,2023-10-05 05:00:07.930,5037
195.0,90.93,2023-10-05 05:07:22.100,5038
195.0,91.15,2023-10-05 06:12:01.220,5039
195.0,90.94,2023-10-05 07:31:12.660,5040
118.0,90.94,2023-10-05 09:08:24.110,5041
65.2,90.94,2023-10-05 10:23:47.890,5042
195.0,91.01,2023-10-05 10:47:33.620,5043
195.0,91.01,2023-10-05 13:23:47.040,5044
195.0,90.81,2023-10-05 14:20:36.220,5045
195.0,91.0,2023-10-05 14:21:44.980,5046
195.0,90.98,2023-10-05 17:53:36.250,5047
195.0,91.18,2023-10-05 18:33:49.430,5048
195.0,90.88,2023-10-05 18:19:48.170,5049
195.0,90.94,2023-10-05 22:02:56.940,5050
195.0,90.88,2023-10-05 23:57:07.030,5051
195.0,90.89,2023-10-05 23:55:26.440,5052
195.0,90.97,2023-10-06 02:26:23.740,5053
72.8,90.99,2023-10-06 04:24:10.310,5054
193.0,91.05,2023-10-06 05:03:44.480,5055
195.0,90.88,2023-10-06 04:25:10.190,5056
195.0,90.99,2023-10-06 08:49:26.150,5057
195.0,90.99,2023-10-06 09:13:17.530,5058
183.0,90.92,2023-10-06 11:15:16.020,5059
195.0,90.92,2023-10-06 12:15:39.710,5060
195.0,90.91,2023-10-06 12:52:44.270,5061
195.0,90.95,2023-10-06 15:16:06.310,5062
195.0,90.86,2023-10-06 15:37:46.170,5063
195.0,90.87,2023-10-06 17:03:00.740,5064
195.0,90.98,2023-10-06 22:26:13.590,5065
195.0,90.9,2023-10-06 21:55:13.580,5066
195.0,90.94,2023-10-06 22:11:53.080,5067
195.0,90.88,2023-10-07 00:37:13.030,5068
195.0,90.94,2023-10-07 01:25:49.010,5069
195.0,90.97,2023-10-07 02:44:53.530,5070
195.0,90.93,2023-10-07 03:40:26.210,5071
195.0,90.97,2023-10-07 05:04:26.590,5072
195.0,90.96,2023-10-07 05:48:50.030,5073
195.0,90.88,2023-10-07 05:33:13.640,5074
194.0,90.96,2023-10-07 08:09:26.410,5075
195.0,91.0,2023-10-07 11:49:43.450,5076
195.0,90.86,2023-10-07 13:10:37.860,5077
195.0,91.13,2023-10-07 12:44:57.130,5078
195.0,90.95,2023-10-07 14:06:20.270,5079
195.0,90.96,2023-10-07 18:52:31.840,5080
195.0,90.92,2023-10-07 20:31:35.410,5081
195.0,90.94,2023-10-07 23:11:37.740,5082
195.0,90.96,2023-10-07 22:30:04.200,5083
195.0,90.94,2023-10-08 01:23:28.130,5084
195.0,91.01,2023-10-08 02:54:31.140,5085
195.0,90.95,2023-10-08 03:26:22.730,5086
195.0,90.97,2023-10-08 04:35:00.290,5087
195.0,90.97,2023-10-08 05:57:15.940,5088
52.0,94.24,2023-10-08 08:06:13.850,5089
195.0,90.9,2023-10-08 08:05:24.880,5090
195.0,90.95,2023-10-08 09:26:41.550,5091
195.0,90.87,2023-10-08 11:26:46.840,5092
195.0,90.84,2023-10-08 13:24:05.530,5093
195.0,91.0,2023-10-08 14:25:46.300,5094
195.0,90.89,2023-10-08 15:14:10.050,5095
195.0,90.97,2023-10-08 16:32:36.690,5096
195.0,90.92,2023-10-08 17:01:40.880,5097
195.0,90.91,2023-10-08 17:06:48.640,5098
195.0,90.8,2023-10-08 19:55:47.100,5099
181.0,91.03,2023-10-09 00:31:15.680,5100
195.0,90.95,2023-10-09 00:23:11.380,5101
195.0,90.96,2023-10-09 03:18:50.050,5102
195.0,90.91,2023-10-09 04:05:48.930,5103
195.0,90.99,2023-10-09 05:43:56.790,5104
195.0,90.95,2023-10-09 07:47:28.360,5105
195.0,90.93,2023-10-09 07:37:08.040,5106
195.0,91.03,2023-10-09 08:30:35.220,5107
195.0,90.96,2023-10-09 10:26:59.960,5108
195.0,90.96,2023-10-09 11:53:54.920,5109
131.0,90.96,2023-10-09 14:23:32.050,5110
51.9,91.86,2023-10-09 16:36:57.240,5111
195.0,91.0,2023-10-09 17:17:00.740,5112
195.0,90.94,2023-10-09 17:23:33.750,5113
195.0,90.87,2023-10-09 18:07:49.440,5114
195.0,90.94,2023-10-09 22:34:50.700,5115
195.0,90.93,2023-10-09 22:48:06.790,5116
195.0,90.86,2023-10-10 00:27:44.070,5117
195.0,90.9,2023-10-10 01:06:07.550,5118
195.0,90.96,2023-10-10 02:48:34.550,5119
195.0,90.97,2023-10-10 05:14:29.420,5120
195.0,90.85,2023-10-10 04:28:45.410,5121
195.0,90.9,2023-10-10 05:55:57.130,5122
195.0,90.88,2023-10-10 07:37:14.610,5123
194.0,90.96,2023-10-10 08:03:21.540,5124
194.0,91.18,2023-10-10 11:42:04.190,5125
195.0,90.92,2023-10-10 13:09:37.750,5126
195.0,90.96,2023-10-10 13:33:01.280,5127
138.0,91.02,2023-10-10 14:23:34.210,5128
195.0,90.98,2023-10-10 15:13:03.560,5129
107.0,91.24,2023-10-10 16:42:35.040,5130
195.0,91.12,2023-10-10 19:21:33.780,5131
195.0,90.88,2023-10-10 19:25:15.880,5132
195.0,90.97,2023-10-10 21:06:30.200,5133
195.0,90.85,2023-10-10 21:56:08.940,5134
195.0,90.91,2023-10-10 23:27:35.780,5135
194.0,90.88,2023-10-11 00:53:28.450,5136
195.0,90.97,2023-10-11 03:52:47.620,5137
195.0,90.97,2023-10-11 03:35:04.140,5138
195.0,90.95,2023-10-11 04:27:22.020,5139
195.0,90.92,2023-10-11 08:37:21.090,5140
195.0,90.98,2023-10-11 08:37:52.230,5141
195.0,90.82,2023-10-11 09:30:03.610,5142
195.0,91.01,2023-10-11 10:35:12.040,5143
195.0,90.95,2023-10-11 13:15:38.330,5144
195.0,90.91,2023-10-11 13:23:30.000,5145
195.0,90.85,2023-10-11 14:26:45.470,5146
195.0,90.87,2023-10-11 15:28:24.900,5147
195.0,90.81,2023-10-11 16:24:36.020,5148
195.0,90.94,2023-10-11 19:03:14.250,5149
195.0,90.94,2023-10-11 19:47:53.990,5150
195.0,90.95,2023-10-11 20:57:43.870,5151
195.0,90.87,2023-10-12 00:31:11.420,5152
194.0,91.01,2023-10-12 01:11:40.430,5153
148.0,91.01,2023-10-12 03:34:54.010,5154
195.0,90.85,2023-10-12 03:08:49.520,5155
131.0,90.96,2023-10-12 06:22:25.650,5156
195.0,90.92,2023-10-12 06:26:46.970,5157
195.0,90.93,2023-10-12 10:32:11.670,5158
96.4,90.88,2023-10-12 11:20:35.930,5159
195.0,90.96,2023-10-12 11:19:56.620,5160
195.0,90.88,2023-10-12 11:31:53.990,5161
195.0,90.89,2023-10-12 12:49:42.840,5162
195.0,90.91,2023-10-12 14:11:16.440,5163
195.0,90.87,2023-10-12 15:12:25.210,5164
195.0,90.98,2023-10-12 17:59:09.730,5165
195.0,90.95,2023-10-12 18:22:50.010,5166
195.0,90.87,2023-10-12 18:45:50.870,5167
195.0,90.87,2023-10-12 21:36:32.580,5168
195.0,90.94,2023-10-12 21:37:04.160,5169
65.3,91.07,2023-10-12 23:18:41.390,5170
195.0,90.97,2023-10-12 23:52:09.020,5171
195.0,90.94,2023-10-13 00:30:25.390,5172
195.0,90.94,2023-10-13 02:00:51.670,5173
195.0,90.78,2023-10-13 02:32:47.280,5174
195.0,90.93,2023-10-13 04:08:14.420,5175
195.0,90.87,2023-10-13 08:16:17.020,5176
195.0,90.98,2023-10-13 08:25:17.220,5177
61.4,91.05,2023-10-13 11:02:39.550,5178
195.0,91.01,2023-10-13 12:32:26.390,5179
195.0,90.86,2023-10-13 13:56:01.250,5180
195.0,90.96,2023-10-13 13:47:47.670,5181
52.0,91.08,2023-10-13 15:47:03.340,5182
195.0,90.88,2023-10-13 17:40:11.540,5183
195.0,90.88,2023-10-13 19:27:25.540,5184
195.0,90.88,2023-10-13 20:34:04.620,5185
195.0,91.01,2023-10-13 22:01:13.330,5186
195.0,90.88,2023-10-14 00:42:24.390,5187
195.0,90.99,2023-10-14 01:27:11.360,5188
195.0,90.96,2023-10-14 03:16:44.350,5189
195.0,90.92,2023-10-14 05:22:18.130,5190
195.0,90.8,2023-10-14 05:08:55.240,5191
133.0,91.01,2023-10-14 09:20:04.140,5192
195.0,90.87,2023-10-14 10:32:40.700,5193
195.0,90.97,2023-10-14 12:16:47.390,5194
195.0,90.87,2023-10-14 12:06:12.870,5195
195.0,90.96,2023-10-14 13:25:20.690,5196
195.0,90.9,2023-10-14 13:49:01.310,5197
195.0,90.97,2023-10-14 15:12:55.210,5198
195.0,90.95,2023-10-14 15:34:46.470,5199
153.0,91.05,2023-10-14 20:18:19.300,5200
195.0,90.95,2023-10-14 20:50:54.720,5201
195.0,90.97,2023-10-14 22:07:47.570,5202
195.0,90.88,2023-10-14 22:35:00.120,5203
113.0,90.96,2023-10-14 23:49:03.260,5204
195.0,90.96,2023-10-14 23:53:00.410,5205
195.0,90.88,2023-10-15 00:18:47.180,5206
195.0,90.92,2023-10-15 05:09:57.090,5207
195.0,90.94,2023-10-15 04:47:13.110,5208
195.0,91.03,2023-10-15 07:40:12.860,5209
195.0,91.47,2023-10-15 07:24:33.000,5210
195.0,90.96,2023-10-15 09:06:23.280,5211
195.0,90.81,2023-10-15 10:15:06.850,5212
133.0,91.04,2023-10-15 11:49:51.910,5213
195.0,90.96,2023-10-15 11:37:43.030,5214
195.0,90.95,2023-10-15 14:00:33.920,5215
138.0,90.99,2023-10-15 15:34:48.310,5216
194.0,90.93,2023-10-15 17:26:03.170,5217
195.0,90.87,2023-10-15 18:09:10.290,5218
195.0,90.97,2023-10-15 19:45:51.880,5219
195.0,90.89,2023-10-15 19:30:47.570,5220
195.0,91.01,2023-10-15 21:21:34.570,5221
