value,runtime,starttime,VM_id
12550.78,85.27,2024-01-19 03:13:56.680,2
12551.03,85.28,2024-01-19 12:46:23.730,2
12546.4,85.26,2024-01-19 19:27:50.000,2
12551.73,85.26,2024-01-20 01:10:41.060,2
12550.75,85.26,2024-01-20 02:44:54.270,2
12551.32,85.27,2024-01-20 11:10:49.540,2
12551.04,85.28,2024-01-20 15:42:07.220,2
12551.16,85.27,2024-01-22 02:42:54.000,2
12551.27,85.29,2024-01-22 06:03:24.000,2
12546.15,85.26,2024-01-22 17:21:40.680,2
12551.12,85.31,2024-01-22 18:25:02.830,2
12546.17,85.3,2024-01-22 21:47:05.540,2
12550.77,85.28,2024-01-23 11:32:33.600,2
12550.98,85.27,2024-01-23 21:19:46.140,2
12551.61,85.26,2024-01-23 21:41:01.350,2
12550.49,85.27,2024-01-24 08:44:48.650,2
12551.02,85.26,2024-01-25 09:31:46.890,2
12550.98,85.26,2024-01-25 11:11:50.460,2
12550.63,85.26,2024-01-25 15:31:13.030,2
12551.71,85.28,2024-01-25 20:49:18.280,2
12551.13,85.27,2024-01-26 10:18:38.560,2
12550.94,85.26,2024-01-26 15:36:12.230,2
12550.78,85.26,2024-01-26 20:58:45.320,2
12550.94,85.27,2024-01-27 13:21:32.910,2
12550.75,85.26,2024-01-28 04:00:40.260,2
12551.79,85.3,2024-01-28 10:19:00.270,2
12551.14,85.28,2024-01-28 12:06:36.920,2
12550.68,85.27,2024-01-28 18:07:10.330,2
12546.2,85.3,2024-01-28 23:55:34.120,2
12551.9,85.26,2024-01-29 02:35:52.530,2
12546.01,85.28,2024-01-29 21:38:54.580,2
12550.93,85.26,2024-01-30 12:32:44.560,2
12551.3,85.31,2024-01-30 19:49:36.260,2
12550.99,85.27,2024-01-31 05:03:26.360,2
12550.95,85.26,2024-01-31 10:34:25.260,2
12550.89,85.27,2024-01-31 22:07:58.860,2
12550.74,85.27,2024-02-01 05:32:20.160,2
12551.01,85.26,2024-02-01 14:45:34.860,2
12551.63,85.26,2024-02-02 00:58:33.190,2
12551.06,85.27,2024-02-02 03:20:43.100,2
12550.76,85.25,2024-02-02 09:34:14.050,2
12546.31,85.28,2024-02-02 14:52:37.910,2
12550.85,85.26,2024-02-02 18:51:37.700,2
12551.08,85.28,2024-02-03 05:55:21.980,2
12550.7,85.27,2024-02-04 14:24:17.780,2
12546.28,85.29,2024-02-04 19:23:02.640,2
12546.19,85.27,2024-02-04 22:53:01.120,2
12550.67,85.28,2024-02-05 02:39:43.140,2
12550.92,85.27,2024-02-05 16:19:02.300,2
12551.21,85.29,2024-02-05 20:37:12.440,2
12551.28,85.26,2024-02-05 22:28:05.960,2
12551.38,85.27,2024-02-06 03:32:56.090,2
12550.9,85.29,2024-02-06 17:15:46.340,2
12550.92,85.26,2024-02-07 15:42:39.460,2
12551.54,85.31,2024-02-07 22:49:52.160,2
12546.13,85.27,2024-02-08 07:04:30.910,2
12551.16,85.28,2024-02-09 11:05:38.210,2
12550.75,85.26,2024-02-09 13:10:31.430,2
12550.88,85.27,2024-02-09 19:40:09.030,2
12546.22,85.26,2024-02-09 19:59:42.280,2
12550.99,85.27,2024-02-10 10:22:13.930,2
12550.98,85.27,2024-02-10 13:30:02.740,2
12550.78,85.26,2024-02-10 18:55:04.410,2
12546.23,85.26,2024-02-10 22:33:13.130,2
12550.91,85.27,2024-02-11 06:45:38.410,2
12550.87,85.26,2024-02-11 13:22:48.770,2
12551.15,85.3,2024-02-11 17:29:12.450,2
12551.45,85.26,2024-02-13 03:58:03.490,2
12550.89,85.27,2024-02-13 05:46:16.860,2
12546.14,85.27,2024-02-13 09:36:42.870,2
12550.98,85.26,2024-02-13 15:10:09.120,2
12550.91,85.27,2024-02-13 19:40:16.940,2
12550.98,85.26,2024-02-14 02:41:33.500,2
12551.16,85.29,2024-02-15 07:17:40.000,2
12551.51,85.27,2024-02-15 08:56:47.250,2
12550.78,85.29,2024-02-15 11:40:06.310,2
12551.76,85.27,2024-02-15 22:50:11.250,2
12550.65,85.27,2024-02-16 03:49:58.710,2
12550.75,85.26,2024-02-16 07:02:27.640,2
12546.24,85.27,2024-02-17 13:09:17.850,2
12546.39,85.27,2024-02-17 15:51:46.930,2
12546.49,85.26,2024-02-17 21:54:50.350,2
12546.36,85.27,2024-02-18 10:13:55.440,2
12550.61,85.27,2024-02-18 22:14:43.390,2
12550.58,85.27,2024-02-19 02:49:44.530,2
12550.94,85.29,2024-02-19 16:23:30.630,2
12551.03,85.27,2024-02-20 00:12:30.920,2
12551.87,85.29,2024-02-20 04:30:05.660,2
12551.29,85.27,2024-02-20 18:02:42.040,2
12550.63,85.29,2024-02-20 22:01:12.000,2
12550.64,85.27,2024-02-21 12:14:20.630,2
12551.6,85.27,2024-02-21 17:23:51.480,2
12551.41,85.28,2024-02-21 22:09:25.910,2
12551.73,85.29,2024-02-22 17:31:48.980,2
12550.86,85.26,2024-02-22 20:13:33.190,2
12551.32,85.28,2024-02-23 13:52:15.340,2
12551.14,85.26,2024-02-23 17:47:52.630,2
12550.85,85.27,2024-02-24 06:26:15.200,2
12551.83,85.27,2024-02-24 09:06:41.290,2
12550.77,85.27,2024-02-24 21:12:37.690,2
12546.19,85.27,2024-02-25 06:41:38.820,2
12546.89,85.27,2024-02-25 12:22:35.640,2
12546.48,85.27,2024-02-26 11:10:53.490,2
12546.7,85.27,2024-02-27 03:58:57.970,2
12546.25,85.26,2024-02-27 07:11:31.570,2
12550.88,85.27,2024-02-27 11:40:10.490,2
12546.83,85.28,2024-02-28 03:28:11.410,2
12550.81,85.27,2024-02-28 06:52:32.790,2
12550.6,85.26,2024-02-28 18:37:53.290,2
12551.67,85.27,2024-02-29 06:29:00.000,2
12551.6,85.27,2024-02-29 13:01:31.910,2
12551.14,85.3,2024-02-29 21:48:34.020,2
12550.94,85.26,2024-03-01 00:59:14.110,2
12546.33,85.27,2024-03-01 10:09:30.880,2
12550.82,85.29,2024-03-01 17:26:37.420,2
12550.69,85.28,2024-03-02 06:24:54.440,2
12546.5,85.26,2024-03-02 20:31:38.210,2
12551.27,85.27,2024-03-03 02:05:01.410,2
12550.79,85.28,2024-03-03 05:15:37.500,2
12545.99,85.27,2024-03-03 15:52:17.760,2
12551.14,85.31,2024-03-03 21:24:02.210,2
12551.03,85.27,2024-03-04 12:13:20.940,2
12550.82,85.27,2024-03-04 13:50:14.190,2
12546.26,85.28,2024-03-04 17:39:09.150,2
12550.79,85.28,2024-03-04 19:36:46.070,2
12547.31,85.29,2024-03-05 04:37:48.860,2
12551.62,85.27,2024-03-05 10:42:37.070,2
12550.95,85.27,2024-03-05 23:30:38.020,2
12550.62,85.27,2024-03-06 05:29:42.730,2
12551.07,85.29,2024-03-07 11:27:11.920,2
12551.08,85.26,2024-03-07 13:59:00.790,2
12550.94,85.27,2024-03-07 15:53:17.310,2
12550.95,85.26,2024-03-07 22:18:14.370,2
12551.13,85.27,2024-03-08 11:00:34.990,2
12551.47,85.28,2024-03-08 19:14:30.510,2
12545.98,85.28,2024-03-08 21:46:55.200,2
12550.8,85.26,2024-03-09 16:33:53.000,2
12551.93,85.26,2024-03-10 07:54:04.940,2
12550.87,85.26,2024-03-10 19:42:48.300,2
12550.38,85.26,2024-03-10 23:33:17.920,2
12551.31,85.26,2024-03-11 02:41:49.780,2
12550.77,85.26,2024-03-11 05:03:38.180,2
12551.06,85.28,2024-03-11 17:53:34.150,2
12551.05,85.28,2024-03-11 22:56:38.740,2
12551.2,85.3,2024-03-11 23:51:56.580,2
12546.17,85.27,2024-03-12 07:12:25.430,2
12551.17,85.27,2024-03-12 13:47:20.030,2
12550.81,85.27,2024-03-12 17:37:52.080,2
12551.1,85.28,2024-03-13 15:38:13.750,2
12551.9,85.27,2024-03-14 08:47:23.550,2
12550.85,85.28,2024-03-14 12:52:25.000,2
12550.97,85.26,2024-03-14 18:26:48.190,2
12550.94,85.27,2024-03-15 04:41:48.810,2
12551.8,85.28,2024-03-15 07:18:56.300,2
12550.64,85.27,2024-03-15 11:13:06.320,2
12547.0,85.28,2024-03-15 11:36:22.290,2
12550.53,85.27,2024-03-15 16:31:12.650,2
12551.81,85.29,2024-03-17 15:12:00.130,2
12550.96,85.28,2024-03-17 16:25:14.740,2
12550.81,85.27,2024-03-17 21:16:10.720,2
12546.24,85.29,2024-03-18 10:04:00.990,2
12550.89,85.27,2024-03-18 12:33:07.580,2
12546.38,85.28,2024-03-18 21:23:47.200,2
12550.82,85.26,2024-03-18 23:36:20.960,2
12551.04,85.27,2024-03-19 06:09:20.760,2
12551.06,85.29,2024-03-20 13:02:31.980,2
12550.78,85.27,2024-03-20 14:43:20.810,2
12551.11,85.26,2024-03-20 18:45:15.600,2
12550.9,85.27,2024-03-21 06:30:10.540,2
12551.14,85.26,2024-03-21 15:10:59.860,2
12550.85,85.26,2024-03-21 22:51:32.510,2
12550.87,85.26,2024-03-22 02:01:45.230,2
12550.75,85.33,2024-03-22 06:05:04.600,2
12546.17,85.28,2024-03-22 20:45:57.880,2
12551.1,85.27,2024-03-23 13:03:06.500,2
12546.25,85.27,2024-03-23 17:22:54.930,2
12550.91,85.27,2024-03-23 23:41:29.670,2
12546.06,85.29,2024-03-24 18:32:02.690,2
12551.06,85.29,2024-03-24 21:45:37.850,2
12550.88,85.26,2024-03-25 02:38:01.680,2
12551.0,85.28,2024-03-25 05:52:18.620,2
12546.1,85.27,2024-03-25 21:10:47.990,2
12551.12,85.28,2024-03-26 12:27:36.760,2
12550.72,85.26,2024-03-26 15:25:30.240,2
12550.74,85.29,2024-03-26 18:16:57.260,2
12550.84,85.27,2024-03-28 04:22:44.770,2
12550.94,85.28,2024-03-28 05:20:52.820,2
12551.14,85.26,2024-03-28 13:00:43.380,2
12551.31,85.28,2024-03-28 21:34:27.640,2
12550.87,85.27,2024-03-29 01:19:11.960,2
12546.73,85.27,2024-03-29 09:28:47.570,2
12550.68,85.28,2024-03-29 17:08:29.360,2
12551.27,85.28,2024-03-30 06:03:13.320,2
12550.92,85.31,2024-03-30 17:27:38.550,2
12550.83,85.26,2024-03-31 14:42:28.170,2
12551.03,85.29,2024-03-31 16:32:35.260,2
12550.97,85.26,2024-04-01 14:16:51.350,2
12546.25,85.27,2024-04-01 15:49:27.680,2
12551.02,85.3,2024-04-01 19:42:18.590,2
12551.1,85.29,2024-04-02 06:37:53.410,2
12546.21,85.28,2024-04-02 10:44:37.000,2
12551.06,85.26,2024-04-02 14:02:23.760,2
12546.14,85.27,2024-04-04 02:31:53.790,2
12550.88,85.25,2024-04-04 08:41:22.650,2
12550.68,85.26,2024-04-04 10:23:49.720,2
12550.97,85.27,2024-04-04 12:14:08.670,2
12551.1,85.27,2024-04-05 11:39:20.610,2
12547.11,85.28,2024-04-05 15:00:21.660,2
12551.01,85.27,2024-04-05 16:36:51.640,2
12551.47,85.27,2024-04-05 19:13:03.530,2
12551.01,85.26,2024-04-06 13:26:20.260,2
12551.39,85.33,2024-04-06 16:46:13.330,2
12552.26,85.26,2024-04-07 08:15:09.960,2
12550.93,85.27,2024-04-07 17:01:52.270,2
12550.83,85.25,2024-04-08 16:34:36.460,2
12551.06,85.26,2024-04-09 00:36:15.140,2
12550.81,85.26,2024-04-09 20:57:39.590,2
12550.8,85.27,2024-04-09 22:54:26.810,2
12546.61,85.26,2024-04-10 01:11:57.430,2
12551.31,85.27,2024-04-10 05:55:31.900,2
12551.36,85.26,2024-04-10 09:40:31.910,2
12550.88,85.28,2024-04-10 16:39:46.410,2
12551.65,85.26,2024-04-11 10:30:49.040,2
12552.12,85.28,2024-04-11 22:14:23.000,2
12546.99,85.28,2024-04-12 13:36:26.230,2
12546.25,85.27,2024-04-12 19:33:46.510,2
12550.72,85.27,2024-04-13 04:56:55.080,2
12551.07,85.26,2024-04-13 07:23:52.880,2
12551.48,85.3,2024-04-13 12:47:21.960,2
12547.15,85.27,2024-04-13 17:39:15.810,2
12550.89,85.26,2024-04-14 13:41:10.900,2
12550.94,85.27,2024-04-14 21:16:35.690,2
12550.5,85.26,2024-04-15 09:17:03.750,2
12547.32,85.28,2024-04-15 11:30:12.270,2
12551.7,85.27,2024-04-15 21:16:25.150,2
12550.97,85.29,2024-04-16 06:36:13.690,2
12551.18,85.27,2024-04-16 12:41:01.790,2
12550.76,85.27,2024-04-16 23:38:42.430,2
12551.15,85.26,2024-04-17 10:00:13.530,2
12551.82,85.26,2024-04-17 13:15:11.500,2
12551.22,85.27,2024-04-17 23:23:33.630,2
12550.9,85.26,2024-04-18 02:21:15.430,2
12550.88,85.28,2024-04-19 02:04:13.130,2
12550.78,85.27,2024-04-19 12:36:07.620,2
12551.75,85.27,2024-04-19 17:16:41.430,2
12550.77,85.27,2024-04-19 22:56:35.910,2
12546.55,85.27,2024-04-20 05:28:42.370,2
12550.9,85.28,2024-04-20 06:37:40.120,2
12550.93,85.28,2024-04-21 03:30:32.230,2
12546.37,85.27,2024-04-21 07:56:36.400,2
12546.29,85.27,2024-04-21 17:19:39.850,2
12550.92,85.26,2024-04-22 04:23:38.770,2
12551.04,85.27,2024-04-22 14:51:10.450,2
12546.28,85.27,2024-04-22 19:36:30.870,2
12550.78,85.26,2024-04-22 19:51:04.050,2
12550.95,85.26,2024-04-23 20:29:15.130,2
12551.0,85.26,2024-04-24 02:44:44.790,2
12550.96,85.26,2024-04-24 11:59:47.580,2
12546.14,85.27,2024-04-24 22:16:33.720,2
12546.43,85.27,2024-04-25 09:41:09.460,2
12550.97,85.27,2024-04-25 20:02:53.160,2
12550.82,85.26,2024-04-25 23:34:35.370,2
12546.75,85.27,2024-04-26 05:55:12.630,2
12550.92,85.28,2024-04-26 10:33:39.410,2
12551.06,85.27,2024-04-26 21:50:07.240,2
12550.82,85.27,2024-04-27 08:15:33.880,2
12551.05,85.27,2024-04-27 23:51:56.850,2
12546.13,85.26,2024-04-28 06:19:43.170,2
12551.13,85.27,2024-04-28 10:25:33.730,2
12551.11,85.26,2024-04-28 12:23:44.120,2
12551.06,85.26,2024-04-29 00:15:24.470,2
12551.15,85.27,2024-04-29 02:19:51.270,2
12546.88,85.26,2024-04-30 05:46:51.370,2
12551.21,85.26,2024-05-01 02:36:11.540,2
12550.99,85.27,2024-05-01 06:07:12.440,2
12551.18,85.28,2024-05-01 08:22:06.850,2
12550.95,85.26,2024-05-01 15:02:09.140,2
12546.04,85.26,2024-05-01 18:47:04.310,2
12551.2,85.27,2024-05-02 08:02:30.010,2
12546.21,85.26,2024-05-02 22:29:34.060,2
12546.19,85.27,2024-05-03 15:42:07.570,2
12550.84,85.27,2024-05-04 02:23:19.190,2
12550.63,85.25,2024-05-04 14:21:52.120,2
12550.86,85.27,2024-05-04 20:08:21.070,2
12546.54,85.27,2024-05-04 21:53:02.770,2
12550.99,85.27,2024-05-05 04:28:32.660,2
12551.65,85.3,2024-05-05 14:56:16.500,2
12551.54,85.28,2024-05-06 00:28:51.130,2
12550.95,85.28,2024-05-06 20:23:46.650,2
12546.09,85.27,2024-05-06 22:22:27.760,2
12551.01,85.29,2024-05-07 10:19:02.910,2
12546.22,85.26,2024-05-07 16:05:49.540,2
12550.72,85.26,2024-05-07 21:34:47.290,2
12551.25,85.27,2024-05-08 08:20:26.670,2
12551.72,85.28,2024-05-08 13:23:32.350,2
12546.25,85.27,2024-05-08 19:52:23.280,2
12551.07,85.27,2024-05-09 20:09:13.000,2
12550.88,85.26,2024-05-09 23:31:03.010,2
12551.33,85.26,2024-05-10 05:17:15.460,2
12550.99,85.27,2024-05-10 08:49:00.820,2
12550.93,85.27,2024-05-11 04:29:04.270,2
12546.42,85.26,2024-05-11 15:46:09.220,2
12550.91,85.28,2024-05-12 02:19:58.240,2
12546.3,85.27,2024-05-12 07:50:15.940,2
12550.92,85.29,2024-05-13 04:55:04.840,2
12551.16,85.26,2024-05-13 14:23:22.190,2
12546.73,85.26,2024-05-14 01:18:26.670,2
12551.94,85.26,2024-05-14 13:15:33.000,2
12551.04,85.25,2024-05-14 19:34:25.490,2
12550.88,85.26,2024-05-14 22:48:38.800,2
12550.83,85.25,2024-05-15 00:46:47.080,2
12551.28,85.27,2024-05-15 08:39:32.000,2
12550.92,85.26,2024-05-16 04:52:13.360,2
12546.27,85.26,2024-05-16 08:10:04.710,2
12551.27,85.29,2024-05-16 15:17:19.470,2
12546.8,85.26,2024-05-16 21:35:19.290,2
12546.11,85.27,2024-05-17 11:08:37.770,2
12550.98,85.27,2024-05-17 14:24:28.840,2
12552.11,85.29,2024-05-17 23:25:39.830,2
12550.83,85.26,2024-05-18 02:57:20.230,2
12550.96,85.26,2024-05-18 11:44:39.820,2
12551.06,85.28,2024-05-18 14:17:40.100,2
12546.66,85.28,2024-05-19 11:25:46.080,2
12551.43,85.28,2024-05-20 01:31:10.310,2
12551.67,85.29,2024-05-20 03:27:18.780,2
12551.05,85.27,2024-05-20 08:58:52.130,2
12550.77,85.27,2024-05-21 01:27:19.400,2
12551.42,85.3,2024-05-21 10:53:05.560,2
12550.79,85.28,2024-05-21 18:49:14.930,2
12546.31,85.26,2024-05-22 00:22:57.630,2
12551.15,85.26,2024-05-22 06:00:08.270,2
12551.69,85.26,2024-05-22 15:27:41.240,2
12547.15,85.29,2024-05-22 18:37:56.620,2
12550.98,85.27,2024-05-23 17:25:41.990,2
12550.96,85.27,2024-05-23 21:28:45.850,2
12550.54,85.28,2024-05-24 04:48:55.430,2
12551.37,85.28,2024-05-24 18:37:20.350,2
12550.56,85.26,2024-05-25 02:52:52.040,2
12550.96,85.27,2024-05-25 05:31:33.070,2
12550.72,85.27,2024-05-25 15:15:24.690,2
12550.7,85.26,2024-05-25 23:03:00.090,2
12550.95,85.26,2024-05-26 06:48:31.270,2
12550.92,85.27,2024-05-26 12:00:55.970,2
12547.07,85.26,2024-05-27 12:22:27.970,2
12550.77,85.27,2024-05-27 19:38:52.170,2
12550.95,85.27,2024-05-27 23:57:52.210,2
12550.92,85.26,2024-05-28 01:38:10.190,2
12545.64,85.25,2024-05-28 17:04:53.360,2
12550.58,85.26,2024-05-28 20:27:13.540,2
12550.95,85.27,2024-05-29 01:22:59.190,2
12551.07,85.27,2024-05-29 10:01:58.160,2
12550.88,85.27,2024-05-29 13:46:35.410,2
12550.43,85.29,2024-05-29 22:56:29.070,2
12551.03,85.26,2024-05-30 10:58:41.040,2
12546.28,85.28,2024-05-30 13:12:11.330,2
12539.83,85.26,2024-05-31 22:56:02.340,2
12550.55,85.28,2024-06-01 05:18:46.380,2
12550.92,85.27,2024-06-01 07:53:12.120,2
12550.75,85.26,2024-06-01 17:35:04.280,2
12551.26,85.26,2024-06-02 05:59:46.470,2
12551.19,85.26,2024-06-02 09:53:52.250,2
12550.77,85.26,2024-06-02 12:23:08.800,2
12550.85,85.31,2024-06-02 21:07:11.440,2
12551.55,85.26,2024-06-03 22:09:32.950,2
12550.77,85.26,2024-06-04 07:13:50.540,2
12550.9,85.28,2024-06-04 12:32:54.840,2
12547.04,85.26,2024-06-04 23:57:38.950,2
12551.13,85.26,2024-06-05 09:11:52.960,2
12546.03,85.28,2024-06-05 15:39:27.660,2
12551.51,85.28,2024-06-05 20:51:29.900,2
12551.03,85.27,2024-06-06 08:43:58.460,2
12551.14,85.26,2024-06-07 05:42:33.100,2
12550.8,85.27,2024-06-07 09:06:00.110,2
12550.99,85.28,2024-06-07 18:40:21.390,2
12546.61,85.28,2024-06-07 23:31:40.080,2
12550.84,85.26,2024-06-08 12:33:43.450,2
12550.99,85.28,2024-06-08 14:19:10.060,2
12550.93,85.25,2024-06-09 00:22:10.600,2
12551.43,85.27,2024-06-09 08:13:23.810,2
12550.82,85.26,2024-06-09 18:52:08.890,2
12550.74,85.27,2024-06-10 10:52:28.290,2
12551.62,85.28,2024-06-10 13:34:30.090,2
12551.24,85.27,2024-06-10 18:29:15.250,2
12551.0,85.26,2024-06-10 21:48:07.280,2
12551.85,85.29,2024-06-12 07:29:25.950,2
12551.75,85.28,2024-06-12 08:48:08.400,2
12551.6,85.25,2024-06-12 17:26:10.350,2
12550.93,85.27,2024-06-12 18:29:27.070,2
12551.58,85.28,2024-06-13 03:35:05.490,2
12550.9,85.28,2024-06-13 06:08:57.220,2
12546.31,85.26,2024-06-14 21:47:44.430,2
12551.15,85.26,2024-06-15 01:00:09.960,2
12551.36,85.28,2024-06-15 01:58:06.990,2
12550.81,85.27,2024-06-15 07:28:47.120,2
12550.8,85.27,2024-06-15 10:02:48.430,2
12550.99,85.28,2024-06-15 23:27:47.180,2
12550.84,85.25,2024-06-16 03:33:25.980,2
12550.81,85.26,2024-06-16 10:49:43.320,2
12546.04,85.28,2024-06-17 03:47:26.380,2
12550.82,85.29,2024-06-17 05:13:02.720,2
12551.16,85.26,2024-06-17 08:40:24.740,2
12546.89,85.28,2024-06-17 23:40:35.780,2
12550.82,85.27,2024-06-18 00:58:21.650,2
12551.14,85.26,2024-06-18 07:11:18.770,2
12551.19,85.27,2024-06-19 08:14:53.030,2
12551.1,85.27,2024-06-19 12:06:20.160,2
12547.1,85.27,2024-06-19 19:30:09.850,2
12551.17,85.28,2023-09-03 09:41:03.070,2
12551.71,85.28,2023-09-03 16:03:03.800,2
12551.08,85.26,2023-09-03 16:37:03.140,2
12550.89,85.26,2023-09-03 19:52:33.110,2
12551.54,85.26,2023-09-04 08:45:05.070,2
12550.94,85.27,2023-09-04 14:31:58.750,2
12551.64,85.27,2023-09-05 12:28:37.550,2
12551.8,85.27,2023-09-06 11:03:02.630,2
12546.29,85.29,2023-09-06 14:12:53.080,2
12552.11,85.25,2023-09-06 21:26:35.290,2
12551.53,85.27,2023-09-07 09:00:17.040,2
12551.34,85.27,2023-09-07 13:49:47.000,2
12550.41,85.26,2023-09-07 20:47:26.390,2
12546.26,85.28,2023-09-07 23:08:21.480,2
12551.07,85.26,2023-09-08 12:13:17.250,2
12546.06,85.25,2023-09-08 16:32:42.630,2
12550.7,85.27,2023-09-08 19:51:30.040,2
12551.17,85.26,2023-09-09 08:20:19.490,2
12551.26,85.26,2023-09-10 02:04:10.610,2
12546.99,85.27,2023-09-10 16:24:33.980,2
12551.79,85.26,2023-09-10 23:46:32.340,2
12551.39,85.26,2023-09-11 02:47:51.350,2
12551.85,85.28,2023-09-11 15:35:20.260,2
12550.8,85.25,2023-09-11 16:41:17.990,2
12550.92,85.26,2023-09-11 23:55:32.330,2
12546.2,85.26,2023-09-12 16:38:07.360,2
12546.21,85.26,2023-09-12 23:04:18.530,2
12550.71,85.27,2023-09-13 18:19:42.870,2
12551.18,85.26,2023-09-14 01:23:18.370,2
12550.63,85.27,2023-09-14 05:34:05.740,2
12550.68,85.27,2023-09-14 10:05:04.130,2
12546.06,85.27,2023-09-14 17:54:55.370,2
12546.13,85.25,2023-09-15 21:08:48.800,2
12550.55,85.27,2023-09-15 21:55:06.000,2
12550.63,85.25,2023-09-16 11:05:17.400,2
12546.27,85.26,2023-09-16 19:00:15.840,2
12550.99,85.28,2023-09-16 21:04:28.850,2
12550.68,85.27,2023-09-17 03:06:54.800,2
12550.91,85.26,2023-09-18 18:21:02.680,2
12550.65,85.27,2023-09-19 01:47:55.970,2
12550.53,85.26,2023-09-19 08:54:55.170,2
12550.94,85.26,2023-09-19 10:40:37.260,2
12550.88,85.26,2023-09-19 20:28:52.380,2
12547.01,85.27,2023-09-20 03:40:21.480,2
12546.22,85.28,2023-09-20 07:56:49.900,2
12546.66,85.26,2023-09-20 11:07:41.540,2
12551.72,85.25,2023-09-21 04:33:29.230,2
12546.3,85.28,2023-09-21 20:16:12.870,2
12546.33,85.27,2023-09-22 04:51:07.940,2
12551.22,85.26,2023-09-22 08:00:39.620,2
12551.04,85.27,2023-09-22 22:39:07.890,2
12551.09,85.27,2023-09-23 00:24:47.610,2
12546.45,85.26,2023-09-23 03:49:00.560,2
12550.9,85.26,2023-09-23 05:24:29.000,2
12550.82,85.26,2023-09-24 03:10:10.950,2
12550.85,85.26,2023-09-25 04:03:37.790,2
12550.84,85.27,2023-09-25 10:12:58.270,2
12550.89,85.26,2023-09-25 13:31:36.490,2
12546.05,85.27,2023-09-26 00:56:30.580,2
12550.95,85.28,2023-09-26 07:07:14.600,2
12551.03,85.26,2023-09-26 21:59:55.160,2
12550.71,85.26,2023-09-27 00:54:15.810,2
12550.81,85.27,2023-09-27 04:53:13.900,2
12551.26,85.27,2023-09-27 13:53:29.910,2
12550.92,85.26,2023-09-28 09:58:07.490,2
12550.81,85.26,2023-09-28 14:48:22.260,2
12550.67,85.27,2023-09-29 02:07:30.160,2
12551.13,85.27,2023-09-29 04:03:20.200,2
12546.56,85.27,2023-09-29 21:48:34.210,2
12551.64,85.26,2023-09-30 12:18:31.880,2
12546.25,85.27,2023-09-30 16:02:13.310,2
12546.93,85.28,2023-10-01 02:41:25.310,2
12550.95,85.28,2023-10-01 13:39:29.820,2
12546.33,85.26,2023-10-01 17:00:32.720,2
12550.98,85.27,2023-10-01 21:41:57.580,2
12551.07,85.25,2023-10-02 01:43:52.260,2
12546.34,85.28,2023-10-02 15:03:56.020,2
12546.38,85.29,2023-10-02 20:52:41.310,2
12550.89,85.26,2023-10-03 19:39:58.530,2
12550.83,85.27,2023-10-04 02:48:33.190,2
12550.99,85.26,2023-10-04 15:25:11.000,2
12546.07,85.26,2023-10-04 21:16:09.570,2
12546.04,85.26,2023-10-05 00:28:12.100,2
12551.28,85.3,2023-10-05 11:40:14.020,2
12551.65,85.26,2023-10-06 00:53:49.810,2
12545.98,85.28,2023-10-06 02:33:39.010,2
12546.72,85.26,2023-10-06 08:13:05.290,2
12546.22,85.27,2023-10-06 22:45:28.240,2
12546.25,85.27,2023-10-07 10:27:21.540,2
12550.99,85.26,2023-10-07 12:57:22.330,2
12550.98,85.26,2023-10-07 16:26:49.310,2
12550.76,85.26,2023-10-08 07:51:07.090,2
12550.99,85.26,2023-10-08 13:12:28.250,2
12550.73,85.3,2023-10-09 05:57:36.390,2
12551.04,85.27,2023-10-09 18:46:21.450,2
12546.89,85.26,2023-10-09 19:37:55.990,2
12551.68,85.27,2023-10-10 10:51:30.480,2
12546.35,85.26,2023-10-11 03:45:41.540,2
12550.67,85.26,2023-10-11 05:48:34.400,2
12546.14,85.27,2023-10-11 15:53:32.450,2
12550.99,85.27,2023-10-12 03:29:29.550,2
12551.37,85.27,2023-10-12 15:36:16.180,2
12551.0,85.27,2023-10-12 15:53:26.320,2
12551.25,85.27,2023-10-12 19:11:30.530,2
12550.91,85.27,2023-10-13 06:23:28.680,2
12551.21,85.26,2023-10-13 09:37:32.280,2
12550.96,85.28,2023-10-14 00:14:07.600,2
12550.96,85.27,2023-10-14 16:31:58.170,2
12551.22,85.26,2023-10-15 02:39:51.260,2
12550.88,85.27,2023-10-15 12:42:34.830,2
12551.0,85.27,2023-10-15 17:06:53.680,2
12550.69,85.26,2023-10-16 04:32:48.520,2
12547.02,85.29,2023-10-16 20:51:25.290,2
12551.01,85.29,2023-10-17 02:35:28.010,2
12550.69,85.27,2023-10-17 18:18:13.830,2
12550.9,85.27,2023-10-18 00:24:03.990,2
12550.82,85.27,2023-10-18 14:25:29.900,2
12550.83,85.26,2023-10-18 17:49:41.760,2
12550.76,85.27,2023-10-18 19:30:15.510,2
12551.31,85.26,2023-10-19 07:54:44.870,2
12546.13,85.27,2023-10-19 11:03:48.270,2
12546.33,85.26,2023-10-19 14:31:22.680,2
12546.44,85.27,2023-10-20 14:52:36.470,2
12550.8,85.27,2023-10-20 21:33:19.220,2
12550.77,85.26,2023-10-21 01:42:51.940,2
12546.23,85.27,2023-10-21 09:07:46.280,2
12546.1,85.26,2023-10-21 19:42:20.640,2
12551.07,85.28,2023-10-22 20:44:52.740,2
12550.66,85.27,2023-10-23 00:17:22.430,2
12551.04,85.26,2023-10-23 03:15:41.820,2
