value,runtime,starttime,VM_id
1966823.12,31.72,2024-04-01 18:15:47.210,1
2019249.75,31.08,2024-04-01 19:28:08.980,1
2069721.88,30.48,2024-04-02 02:03:43.980,1
2022280.88,30.96,2023-06-24 11:25:36.890,1
2060363.25,30.6,2024-04-02 05:29:05.420,1
1978005.75,31.59,2023-06-24 13:30:18.330,1
2079468.38,30.31,2024-04-02 09:17:41.740,1
1984320.0,31.73,2023-06-24 14:33:36.520,1
1994212.75,31.41,2024-04-02 15:19:01.610,1
2083875.12,30.04,2024-04-02 17:30:54.290,1
2028269.38,30.96,2024-04-02 19:13:10.800,1
1992461.38,31.18,2024-04-03 09:22:42.170,1
2160035.25,29.18,2023-06-24 16:01:27.100,1
2133943.25,29.72,2024-04-03 11:00:19.090,1
2130054.25,29.74,2024-04-03 11:48:21.660,1
2054064.12,30.71,2023-06-24 16:43:23.750,1
2106099.0,30.08,2024-04-03 22:29:54.270,1
2174992.25,29.26,2023-06-24 18:38:05.580,1
2133235.0,29.79,2024-04-04 10:23:27.480,1
2127422.75,29.81,2023-06-24 20:09:00.410,1
1949945.38,31.92,2024-04-04 12:12:46.090,1
1948049.25,31.95,2023-06-24 21:58:13.160,1
1947151.12,32.14,2024-04-04 12:27:43.480,1
2154746.75,29.54,2023-06-24 23:18:57.560,1
2166681.25,29.39,2023-06-24 23:55:53.160,1
2057480.75,30.6,2024-04-05 00:34:51.980,1
2139350.25,29.92,2023-06-25 01:44:47.450,1
2176784.5,29.23,2024-04-05 01:59:32.450,1
2077139.25,30.32,2024-04-05 02:29:15.920,1
2072576.0,30.45,2024-04-05 10:23:57.650,1
2020709.12,31.03,2024-04-05 15:19:10.910,1
1971330.0,31.64,2024-04-05 17:28:21.490,1
2112300.5,29.93,2024-04-05 19:51:06.770,1
2073862.12,30.18,2024-04-05 21:16:16.800,1
2145842.0,29.55,2023-06-25 02:41:44.160,1
2007004.38,30.93,2024-04-06 12:35:37.330,1
1960428.88,32.0,2024-04-06 21:00:26.290,1
2007664.88,31.23,2024-04-06 23:05:18.650,1
1970323.25,31.73,2024-04-07 01:05:49.470,1
1990164.62,31.38,2023-06-25 04:41:45.100,1
2024803.62,30.97,2024-04-07 02:09:02.970,1
2014112.5,30.93,2024-04-07 09:28:34.840,1
2113034.5,30.22,2024-04-07 10:33:28.000,1
2068947.88,30.44,2023-06-25 05:19:27.580,1
2041509.88,30.96,2024-04-07 19:16:38.660,1
2112039.5,30.02,2023-06-25 06:51:02.760,1
1965444.0,31.55,2024-04-08 15:14:31.650,1
2142558.75,29.8,2024-04-08 21:48:28.500,1
2036364.5,30.88,2023-06-25 08:50:13.720,1
2069896.62,30.47,2024-04-09 02:11:52.890,1
2209562.25,28.72,2023-06-25 09:14:50.350,1
2055619.88,30.39,2024-04-09 04:21:33.620,1
2092000.25,30.18,2023-06-25 10:28:36.470,1
2177265.25,29.21,2024-04-09 14:29:54.680,1
2209754.0,28.89,2023-06-25 12:30:06.750,1
2055018.75,30.58,2024-04-09 20:02:48.760,1
2103873.5,30.1,2024-04-09 23:39:42.290,1
2012108.5,31.19,2024-04-10 01:13:18.260,1
2121919.0,30.08,2024-04-10 04:26:54.000,1
2093927.62,30.21,2024-04-10 12:07:14.640,1
1978797.88,31.38,2024-04-10 16:07:55.620,1
2067177.75,30.49,2023-06-25 13:04:43.490,1
2126963.75,29.76,2024-04-11 05:18:06.770,1
2050057.25,30.91,2024-04-11 09:16:59.340,1
1971955.12,31.62,2024-04-11 12:31:11.760,1
2026375.62,30.94,2024-04-11 23:46:47.600,1
2105638.75,30.05,2023-06-25 15:37:15.230,1
2110187.75,29.94,2024-04-12 03:48:56.460,1
2104149.0,30.24,2023-06-25 16:21:08.990,1
2170900.75,29.33,2024-04-12 07:56:18.530,1
2101489.5,30.09,2023-06-25 17:26:14.110,1
2081722.75,30.09,2024-04-12 11:24:37.200,1
2038855.62,30.86,2024-04-13 03:20:02.410,1
2081783.0,30.55,2023-06-25 18:33:25.930,1
2034191.38,30.85,2024-04-13 06:40:42.990,1
2031400.62,31.08,2023-06-25 20:10:25.440,1
2145316.75,29.84,2024-04-13 21:32:58.680,1
2007826.25,31.16,2023-06-25 21:31:18.650,1
1812546.0,33.84,2023-06-25 22:53:57.020,1
2153169.25,29.52,2024-04-13 22:51:14.050,1
2115723.75,29.9,2024-04-13 23:46:36.920,1
2133218.25,29.78,2023-06-26 01:08:41.290,1
2115524.5,29.89,2023-06-26 01:55:53.360,1
2139425.0,29.44,2023-06-26 03:20:56.070,1
2009763.12,31.37,2024-04-14 09:00:04.800,1
2007584.38,31.19,2024-04-14 12:25:20.190,1
2169407.25,29.12,2023-06-26 04:43:14.420,1
2044274.0,31.01,2024-04-14 15:42:39.520,1
2092162.0,30.18,2023-06-26 06:07:07.610,1
2147969.0,29.6,2023-06-26 07:37:54.920,1
2006202.25,31.24,2024-04-15 03:55:35.040,1
2070081.0,30.24,2023-06-26 08:28:44.810,1
2084847.5,30.31,2024-04-15 12:07:27.760,1
2092875.75,30.14,2023-06-26 09:51:45.870,1
2053577.38,30.6,2024-04-15 12:18:23.040,1
1946469.0,32.0,2024-04-15 17:57:05.930,1
2141814.5,29.59,2024-04-15 22:24:29.240,1
2146329.75,29.61,2024-04-16 02:51:51.060,1
2163791.5,29.13,2023-06-26 11:08:47.240,1
2072232.5,30.66,2024-04-16 05:40:10.720,1
2018591.0,31.02,2023-06-26 13:26:32.970,1
2095767.25,30.16,2024-04-16 07:48:03.400,1
2171473.5,29.35,2023-06-26 13:39:37.580,1
2109198.5,30.02,2024-04-16 12:18:37.050,1
2065128.75,30.45,2023-06-26 14:59:46.150,1
2063247.38,30.32,2023-06-26 16:57:48.940,1
2033548.75,30.91,2024-04-16 17:49:30.920,1
2111791.75,29.8,2023-06-26 18:08:52.490,1
2044190.38,30.76,2023-06-26 20:11:35.740,1
2113818.5,29.89,2023-06-26 21:03:09.940,1
2015515.0,31.11,2024-04-17 02:14:57.110,1
2206668.25,28.93,2023-06-26 22:04:41.410,1
2068203.75,30.49,2024-04-17 06:33:43.720,1
2150946.25,29.54,2024-04-17 10:55:59.480,1
2039348.12,30.75,2024-04-18 02:15:30.590,1
2145385.0,29.42,2023-06-26 23:25:48.240,1
1980462.5,31.29,2024-04-18 03:43:43.310,1
2185527.5,29.2,2023-06-27 01:45:09.510,1
1974210.0,31.41,2023-06-27 03:00:23.980,1
2028022.5,30.9,2024-04-18 07:50:14.540,1
1959052.38,31.86,2024-04-18 16:00:29.970,1
2206571.0,28.96,2023-06-27 03:16:05.960,1
2033631.5,30.86,2024-04-18 16:14:19.040,1
1984061.88,31.51,2023-06-27 04:38:30.630,1
2088330.38,29.97,2024-04-18 21:09:02.470,1
2122699.25,29.83,2023-06-27 07:08:17.380,1
1943518.38,32.01,2024-04-18 21:58:04.230,1
2080157.0,30.32,2023-06-27 08:08:52.880,1
2103244.0,30.11,2024-04-18 23:19:26.290,1
2055028.5,30.86,2023-06-27 09:27:35.000,1
2060095.62,30.74,2024-04-19 16:52:57.840,1
1997549.38,31.41,2024-04-19 22:06:49.390,1
2127245.25,30.0,2024-04-20 08:29:37.350,1
2057282.0,30.56,2024-04-20 09:26:36.870,1
1999636.0,31.56,2024-04-20 11:33:36.660,1
1941782.38,32.04,2024-04-20 13:32:09.310,1
2027677.5,30.98,2024-04-20 21:57:06.270,1
2041179.62,30.82,2024-04-20 23:19:42.980,1
2046449.25,30.76,2024-04-21 01:13:49.790,1
2079208.88,30.13,2024-04-21 04:00:56.600,1
2070945.12,30.48,2024-04-21 09:53:07.580,1
2060278.5,30.54,2024-04-21 11:46:58.540,1
1997871.75,31.27,2024-04-22 07:45:35.690,1
2066238.12,30.45,2024-04-22 15:42:27.810,1
2058487.38,30.61,2024-04-22 17:54:26.420,1
2180000.75,29.22,2023-06-27 10:35:29.870,1
2012173.5,31.15,2024-04-22 22:00:19.290,1
2111953.5,30.01,2023-06-27 11:33:33.010,1
2105829.5,29.79,2023-06-27 13:26:59.680,1
2003321.38,31.03,2024-04-22 23:04:19.530,1
2089105.88,30.24,2023-06-27 15:20:53.090,1
1927931.25,32.25,2024-04-23 00:34:44.210,1
2128586.75,29.82,2023-06-27 15:49:55.780,1
2189372.75,29.17,2023-06-27 17:10:08.430,1
2159109.5,29.4,2024-04-23 01:45:27.600,1
2061268.25,30.54,2023-06-27 19:25:43.240,1
1970012.75,31.47,2023-06-27 20:34:35.350,1
1999156.25,31.11,2024-04-23 06:33:15.710,1
2074984.25,30.17,2024-04-23 22:21:03.840,1
2047203.38,30.72,2024-04-24 04:11:12.070,1
2119480.25,30.1,2023-06-27 21:36:54.760,1
2053846.62,30.44,2024-04-24 06:40:13.110,1
2114106.75,29.99,2023-06-27 23:06:31.480,1
2001316.75,31.24,2024-04-24 10:54:56.420,1
2102441.5,30.03,2023-06-27 23:55:35.180,1
2079558.12,30.15,2024-04-24 13:20:14.250,1
2083804.75,30.5,2024-04-24 17:45:56.930,1
2086674.62,30.01,2023-06-28 01:08:23.640,1
1894762.88,32.5,2024-04-24 20:45:59.020,1
2039911.25,30.81,2024-04-25 04:43:14.970,1
2080750.0,30.37,2023-06-28 03:24:39.860,1
1936055.88,32.37,2024-04-25 06:16:11.240,1
2096473.62,30.32,2023-06-28 04:13:47.730,1
2104503.25,30.02,2024-04-25 17:59:17.180,1
1915229.5,32.14,2024-04-25 20:09:43.350,1
1913543.75,32.7,2024-04-25 21:59:19.920,1
1938620.38,32.1,2024-04-26 08:40:46.420,1
2104838.0,30.05,2024-04-26 19:57:22.250,1
2183254.5,29.25,2023-06-28 05:41:34.410,1
2099280.25,30.07,2024-04-27 08:47:49.630,1
1979825.88,31.28,2023-06-28 06:54:20.860,1
2034439.75,30.6,2024-04-27 11:25:50.460,1
1938394.88,31.83,2023-06-28 08:43:35.610,1
2093219.62,30.0,2024-04-27 14:35:20.810,1
2127064.0,29.78,2023-06-28 10:22:28.570,1
2028434.0,30.93,2023-06-28 11:39:07.660,1
1960358.12,31.78,2024-04-27 15:38:45.550,1
2041083.62,30.84,2023-06-28 11:55:01.320,1
2191964.25,29.1,2023-06-28 14:17:10.450,1
2136597.75,29.48,2023-06-28 15:01:55.120,1
2182284.25,29.18,2023-06-28 17:06:55.830,1
1932625.88,32.18,2023-06-28 18:09:52.290,1
2014459.5,31.09,2024-04-27 17:34:27.350,1
2014540.5,31.09,2024-04-28 00:04:37.580,1
1923315.12,32.29,2024-04-28 04:20:55.560,1
2014702.88,30.87,2023-06-28 19:27:26.240,1
1963514.5,31.76,2023-06-28 21:31:36.320,1
2076078.12,30.4,2023-06-28 22:40:02.610,1
1931580.62,32.17,2024-04-28 07:48:00.970,1
2038353.62,30.86,2023-06-28 23:32:23.150,1
2105737.5,30.27,2023-06-29 00:55:49.780,1
1929543.62,32.19,2024-04-28 18:57:49.720,1
1995320.5,31.3,2023-06-29 02:24:31.330,1
1965212.25,31.77,2023-06-29 03:24:17.840,1
2087632.88,30.44,2024-04-29 03:39:07.000,1
2082586.25,30.1,2024-04-29 09:55:17.730,1
2144757.75,29.86,2023-06-29 05:26:52.110,1
2076104.38,30.61,2024-04-29 13:15:46.740,1
2092784.88,30.22,2024-04-29 21:58:57.930,1
2097874.25,30.39,2023-06-29 07:14:57.840,1
2076442.5,30.4,2024-04-30 01:12:16.040,1
2110088.75,30.03,2023-06-29 08:39:06.470,1
2013567.0,30.9,2023-06-29 09:48:43.790,1
2057819.38,30.63,2024-04-30 07:15:14.310,1
2044997.25,30.56,2023-06-29 10:59:12.370,1
2038018.12,30.56,2024-04-30 13:52:01.360,1
1903998.25,32.53,2023-06-29 11:51:50.940,1
1983611.5,31.46,2023-06-29 13:14:41.460,1
2015515.0,31.27,2024-04-30 19:55:41.690,1
2013242.62,31.36,2023-06-29 15:09:38.800,1
2064341.75,30.53,2024-04-30 21:36:27.070,1
2058073.5,30.63,2024-04-30 23:47:36.080,1
2003392.12,31.48,2024-05-01 00:42:26.850,1
2079904.12,30.34,2023-06-29 16:04:55.090,1
1932924.75,31.96,2023-06-29 17:59:10.640,1
2135695.25,29.74,2024-05-01 19:32:59.490,1
2115710.25,29.94,2024-05-02 07:25:45.950,1
2095500.38,30.13,2023-06-29 18:54:55.490,1
2138872.5,29.89,2023-06-29 20:30:08.190,1
2040333.88,30.75,2024-05-02 09:42:41.950,1
2150206.25,29.73,2023-06-29 22:24:45.840,1
1994999.0,31.33,2023-06-29 23:31:54.620,1
2027181.12,30.92,2024-05-02 10:59:12.680,1
2116798.5,30.08,2023-06-30 01:20:56.910,1
2034541.62,30.82,2024-05-02 15:36:55.870,1
2061297.62,30.56,2023-06-30 02:10:22.640,1
2126139.5,29.54,2024-05-02 17:39:25.560,1
2020891.38,31.03,2024-05-02 20:27:27.980,1
2133312.5,29.69,2024-05-03 02:43:18.070,1
2005568.0,31.28,2023-06-30 04:18:56.880,1
2086848.88,30.25,2024-05-03 09:49:24.300,1
2075328.75,30.19,2024-05-03 16:16:00.560,1
2098321.25,30.1,2023-06-30 05:03:17.740,1
2010328.75,30.96,2024-05-04 03:42:37.950,1
2072998.88,30.72,2024-05-04 04:41:30.620,1
2039927.38,30.57,2024-05-04 07:24:54.180,1
1995954.62,31.38,2023-06-30 06:08:50.380,1
2050645.88,30.49,2023-06-30 08:20:44.450,1
2044608.25,30.73,2024-05-04 11:58:37.430,1
2050729.88,30.63,2023-06-30 09:00:37.330,1
2077570.88,30.4,2023-06-30 11:08:57.460,1
2020891.38,31.01,2023-06-30 12:39:52.170,1
1956369.62,31.58,2024-05-04 17:57:42.080,1
1982825.0,31.7,2023-06-30 14:04:06.070,1
2027446.88,30.99,2024-05-04 18:39:39.770,1
2054352.88,30.87,2024-05-04 23:33:19.180,1
1974057.25,31.89,2024-05-05 02:01:35.060,1
1981096.5,31.31,2023-06-30 14:58:08.240,1
2022362.62,31.0,2024-05-05 04:42:13.670,1
2096737.38,29.89,2023-07-01 03:18:49.980,1
2100966.25,30.1,2024-05-06 01:00:26.980,1
1985164.75,31.46,2023-07-01 05:38:42.090,1
2000432.62,31.25,2023-07-01 06:06:52.590,1
2164059.0,29.39,2024-05-06 10:54:07.390,1
2122729.5,29.61,2023-07-01 07:55:57.080,1
1984320.0,31.5,2024-05-06 14:52:40.130,1
1999795.88,31.26,2023-07-01 09:13:33.320,1
2018190.12,30.89,2023-07-01 10:49:14.880,1
2100253.5,30.31,2024-05-06 15:18:01.000,1
2085021.25,30.22,2023-07-01 12:12:46.670,1
1984241.38,31.24,2024-05-06 20:37:31.820,1
1951848.38,31.86,2024-05-06 22:09:37.300,1
1986448.62,31.44,2024-05-07 06:03:49.400,1
1930685.5,32.2,2024-05-07 06:46:51.020,1
1924740.0,32.5,2024-05-07 08:45:26.190,1
2134054.5,29.72,2024-05-08 00:51:02.550,1
2094366.0,30.15,2024-05-08 02:07:01.040,1
2084239.12,30.29,2023-07-01 14:01:07.620,1
2144839.5,29.56,2024-05-08 06:52:44.630,1
2035357.0,30.88,2024-05-08 08:56:24.310,1
2137961.25,29.71,2023-07-01 15:25:18.140,1
2078833.75,30.11,2024-05-08 13:08:00.940,1
2008794.12,31.23,2024-05-08 18:46:49.590,1
2070071.25,30.68,2024-05-08 20:42:09.000,1
2130504.75,29.96,2024-05-09 07:21:36.350,1
2020457.62,31.03,2024-05-09 09:48:36.450,1
2102016.25,30.08,2023-07-01 17:06:01.770,1
2002108.5,31.3,2024-05-09 13:58:32.550,1
2087807.25,30.25,2024-05-09 21:34:30.510,1
2012594.5,31.24,2023-07-01 17:26:44.880,1
2062147.75,30.55,2024-05-09 23:14:05.610,1
2096034.25,30.1,2024-05-10 13:45:39.010,1
2093190.0,30.14,2023-07-01 18:45:37.460,1
2064859.75,30.53,2024-05-10 18:54:18.570,1
2030823.12,30.73,2023-07-01 20:40:34.600,1
2043839.88,30.74,2024-05-10 21:06:20.750,1
2036198.75,30.59,2023-07-01 22:09:07.970,1
2078075.62,30.3,2024-05-11 01:04:09.810,1
2084490.0,30.26,2023-07-01 23:38:35.640,1
1927113.88,31.97,2024-05-11 05:32:13.210,1
2127064.0,29.84,2023-07-02 00:20:36.300,1
2057396.12,30.58,2024-05-11 06:20:12.380,1
2059260.12,30.54,2023-07-02 02:15:44.370,1
2024245.75,31.0,2023-07-02 03:17:20.600,1
1972966.75,31.64,2024-05-11 16:54:56.520,1
2063764.88,30.47,2023-07-02 05:27:23.430,1
2040270.0,30.84,2024-05-11 21:23:20.290,1
1990560.75,31.67,2024-05-12 03:39:28.360,1
2020809.75,31.0,2023-07-02 06:23:19.570,1
2060703.0,30.79,2024-05-12 05:55:34.200,1
2103958.75,29.81,2024-05-12 09:21:56.510,1
2066648.75,30.52,2023-07-02 08:23:32.850,1
2059854.0,30.3,2024-05-12 11:59:47.850,1
1917065.25,32.44,2023-07-02 10:01:01.800,1
1955659.5,32.07,2024-05-13 04:11:10.180,1
2037743.12,31.04,2024-05-13 06:08:02.330,1
2107147.25,30.04,2024-05-13 16:18:34.420,1
2039914.5,31.02,2023-07-02 10:44:11.270,1
2016971.88,31.08,2023-07-02 12:32:35.460,1
1995008.5,31.3,2023-07-02 14:00:56.340,1
2128771.25,29.84,2023-07-02 14:40:04.180,1
1892324.75,32.72,2023-07-02 15:55:23.680,1
1915434.38,32.43,2023-07-02 18:22:33.000,1
2043011.25,30.76,2023-07-02 19:48:26.320,1
2022919.5,31.28,2023-07-02 20:58:06.890,1
2144672.75,29.64,2024-05-14 00:10:24.880,1
1997080.12,31.09,2024-05-14 01:26:16.830,1
2113484.5,30.0,2024-05-14 08:15:32.550,1
1987791.12,31.45,2024-05-14 12:38:48.830,1
2135773.0,29.72,2023-07-02 22:34:32.600,1
2041603.0,30.82,2023-07-02 22:52:41.720,1
1997383.38,31.35,2023-07-03 00:21:08.430,1
2056042.38,30.56,2023-07-03 01:42:03.210,1
2048545.38,30.66,2024-05-15 02:09:32.940,1
2038420.88,31.05,2023-07-03 03:43:26.990,1
2098145.25,30.08,2023-07-03 05:40:23.250,1
1971177.88,31.68,2024-05-15 09:13:34.410,1
2091825.12,30.15,2023-07-03 05:57:21.910,1
2101211.25,29.83,2024-05-15 10:42:22.020,1
1994292.25,31.59,2023-07-03 08:21:36.710,1
1934046.12,32.19,2024-05-15 18:00:06.910,1
1998437.0,31.29,2024-05-15 19:22:49.670,1
2007097.62,31.17,2024-05-16 02:03:03.070,1
1941242.38,32.22,2023-07-03 09:41:19.270,1
2003947.75,30.98,2024-05-16 03:44:23.150,1
1990164.62,31.42,2023-07-03 10:52:25.370,1
2143654.25,29.6,2024-05-16 14:09:06.930,1
2007652.25,31.42,2024-05-16 20:21:21.510,1
2082466.75,30.49,2023-07-03 12:04:10.800,1
2075242.62,30.38,2024-05-17 01:56:20.500,1
2050898.12,30.67,2023-07-03 13:57:16.260,1
2019422.25,31.05,2023-07-03 15:07:42.050,1
2094352.75,30.41,2024-05-17 03:33:08.560,1
2108319.25,30.02,2024-05-17 07:24:12.430,1
2057275.62,30.57,2023-07-03 16:27:32.030,1
2095507.12,30.21,2024-05-17 09:42:01.020,1
1931804.5,32.22,2023-07-03 18:16:12.260,1
2038107.62,30.78,2024-05-17 10:29:21.140,1
1955069.25,31.63,2024-05-17 14:15:59.450,1
2085188.5,30.3,2023-07-03 18:50:37.350,1
2043082.0,30.8,2024-05-18 02:10:37.730,1
1990871.5,31.43,2023-07-03 20:00:37.450,1
2006939.75,31.4,2024-05-18 10:51:48.130,1
2036696.5,30.8,2023-07-03 21:45:36.220,1
1992464.5,31.17,2024-05-18 13:04:35.200,1
2106256.5,30.22,2023-07-03 23:21:23.080,1
1957901.75,31.84,2024-05-18 16:42:44.110,1
2053424.88,30.66,2023-07-04 00:12:56.660,1
2102893.5,30.07,2024-05-18 18:59:33.120,1
2069487.88,30.48,2023-07-04 02:49:41.690,1
2081789.75,30.32,2023-07-04 04:13:13.850,1
2004927.88,31.26,2024-05-19 06:44:17.500,1
2022280.88,31.2,2023-07-04 04:50:08.520,1
1929419.0,32.25,2024-05-19 07:27:08.460,1
1997000.38,31.36,2024-05-19 12:52:51.850,1
2016327.75,30.9,2024-05-19 16:11:47.620,1
2022935.5,30.97,2024-05-19 21:42:57.020,1
2057396.12,30.84,2024-05-20 11:56:28.230,1
2054521.75,30.63,2024-05-20 16:32:17.630,1
2104857.75,30.05,2023-07-04 18:14:37.560,1
1999076.38,31.31,2024-05-20 18:00:32.370,1
2109920.5,29.97,2024-05-20 21:55:55.610,1
1930533.5,32.22,2023-07-04 18:30:20.570,1
1960050.75,32.06,2024-05-21 00:57:28.000,1
2025709.12,30.72,2023-07-04 20:48:25.250,1
2055532.0,30.86,2024-05-21 05:45:34.550,1
2065982.0,30.53,2023-07-04 22:26:28.490,1
2102998.75,30.02,2024-05-21 12:13:43.840,1
2073607.38,30.16,2023-07-04 22:57:48.430,1
2020891.38,31.03,2024-05-21 14:48:56.430,1
2033459.5,31.06,2023-07-05 00:07:50.000,1
2081635.88,30.05,2024-05-21 23:32:13.600,1
1942612.25,32.09,2023-07-05 01:50:24.970,1
2113398.5,29.91,2023-07-05 04:08:43.470,1
2058888.38,30.81,2024-05-22 00:52:10.040,1
2089814.25,30.44,2023-07-05 05:02:15.830,1
2057389.5,30.62,2024-05-22 03:29:13.070,1
2092788.25,30.2,2023-07-05 06:06:29.240,1
2005716.12,31.24,2024-05-22 06:03:15.340,1
2071938.88,30.6,2023-07-05 07:21:03.150,1
2022444.5,31.01,2023-07-05 08:58:30.500,1
1977648.75,31.56,2024-05-22 13:18:45.870,1
1936218.12,31.86,2023-07-05 10:58:41.720,1
2048713.25,30.7,2024-05-22 15:57:08.760,1
1917874.12,32.4,2023-07-05 11:43:59.990,1
2051908.12,30.87,2023-07-05 13:26:42.130,1
1978588.0,31.56,2024-05-22 16:17:18.300,1
1988028.25,31.47,2023-07-05 14:50:11.760,1
2050626.5,30.74,2024-05-22 19:15:53.580,1
1988898.0,31.84,2024-05-23 13:54:50.110,1
1980547.25,31.7,2023-07-05 15:56:08.370,1
2089989.0,30.27,2023-07-05 18:00:54.640,1
2034624.38,30.88,2024-05-23 14:48:39.440,1
2064853.38,30.51,2023-07-05 19:12:15.060,1
1984477.62,31.3,2023-07-05 20:42:58.220,1
2014378.12,31.1,2024-05-23 17:21:11.670,1
2129503.25,29.5,2023-07-05 22:07:43.770,1
1984461.88,31.53,2023-07-05 23:54:51.300,1
2049452.88,30.48,2024-05-23 21:09:11.090,1
2050309.5,30.63,2023-07-06 00:06:09.720,1
2030223.5,30.96,2024-05-24 08:29:07.280,1
2018688.62,30.79,2024-05-24 11:28:42.890,1
2100878.0,30.3,2024-05-24 14:58:50.750,1
2082502.88,30.32,2024-05-24 21:24:07.330,1
2134496.5,29.96,2023-07-06 01:29:20.000,1
2105113.5,29.99,2024-05-24 23:34:48.610,1
2144856.5,29.8,2023-07-06 04:01:09.010,1
1976241.88,31.82,2024-05-25 01:02:23.640,1
2033135.25,30.89,2024-05-25 06:02:48.910,1
2038190.75,30.79,2023-07-06 05:28:35.380,1
2010309.75,31.15,2024-05-25 23:52:47.200,1
1985568.38,31.24,2023-07-06 06:19:04.610,1
2032804.62,30.85,2024-05-26 03:10:12.950,1
2063254.0,30.75,2023-07-06 07:30:03.960,1
2040096.88,30.77,2023-07-06 08:34:34.800,1
2094015.25,30.18,2024-05-26 07:20:20.180,1
2079631.5,30.13,2023-07-06 10:21:38.120,1
2081896.0,30.33,2024-05-26 14:48:05.820,1
2005307.75,31.42,2023-07-06 11:53:58.280,1
1978118.25,31.55,2024-05-26 17:52:19.510,1
2028269.38,30.99,2024-05-27 09:47:05.440,1
2013891.5,31.44,2024-05-27 10:47:45.920,1
2101031.25,30.09,2024-05-27 13:28:40.760,1
2050057.25,30.71,2024-05-28 04:54:06.080,1
2117064.0,29.87,2024-05-28 10:43:39.280,1
1979449.5,31.6,2024-05-28 12:25:11.300,1
1957435.62,31.65,2023-07-06 13:56:33.900,1
2026511.0,30.97,2024-05-28 16:41:35.100,1
2035274.25,30.9,2024-05-28 22:04:05.590,1
2018020.75,31.08,2023-07-06 14:59:25.430,1
2113398.5,29.97,2024-05-29 12:53:17.320,1
2082056.25,30.25,2023-07-06 16:10:13.050,1
1977799.0,31.81,2023-07-06 17:56:18.940,1
2075070.38,30.39,2024-05-29 14:42:50.720,1
2047790.38,30.67,2023-07-06 19:03:25.620,1
2115272.75,30.19,2023-07-06 20:58:29.330,1
2155373.0,29.3,2024-05-29 17:07:24.430,1
1957518.62,31.79,2023-07-06 21:57:01.780,1
2014846.25,31.4,2024-05-29 19:42:53.630,1
1952385.0,31.91,2023-07-06 23:29:14.510,1
2152891.0,29.26,2024-05-29 22:48:12.130,1
1953440.5,31.89,2024-05-30 03:31:59.810,1
1996356.12,31.16,2024-05-30 07:38:16.540,1
2111791.75,30.01,2024-05-30 15:32:23.580,1
2077398.12,30.32,2023-07-07 00:41:48.050,1
2055112.88,30.87,2024-05-30 19:01:57.330,1
1975773.38,31.84,2023-07-07 01:45:26.780,1
1991670.88,31.45,2024-05-30 20:37:46.360,1
2063656.88,30.51,2023-07-07 04:01:39.040,1
2007584.38,31.14,2024-05-31 10:43:11.530,1
1987238.12,31.43,2024-05-31 10:57:25.430,1
2107164.0,29.84,2023-07-07 05:04:23.030,1
1915522.88,32.44,2024-05-31 15:24:59.130,1
2080336.88,30.31,2023-07-07 05:43:07.880,1
1948668.88,31.94,2023-07-07 08:11:52.630,1
1992067.5,31.38,2024-05-31 18:28:01.910,1
2052244.88,30.43,2023-07-07 08:59:08.680,1
2095682.88,29.91,2023-07-07 09:59:34.020,1
2062291.75,30.8,2024-06-01 02:23:55.000,1
1947518.12,32.0,2024-06-01 21:06:37.530,1
2034624.38,31.07,2024-06-02 02:16:03.000,1
2025065.62,30.72,2023-07-07 12:20:57.300,1
2148358.5,29.38,2023-07-07 13:47:48.270,1
1998184.88,31.31,2024-06-02 04:54:18.710,1
1959129.25,32.11,2023-07-07 15:08:45.390,1
2056712.38,30.61,2024-06-02 08:40:31.960,1
2063332.5,30.51,2023-07-07 15:59:18.550,1
2096825.25,30.1,2023-07-07 17:13:20.950,1
2120382.5,30.06,2023-07-07 18:42:12.700,1
2123541.0,30.04,2023-07-07 20:28:03.490,1
2065043.5,30.55,2023-07-07 22:22:40.080,1
1977257.88,31.6,2024-06-02 11:55:11.400,1
2037858.5,30.84,2024-06-02 17:29:19.160,1
1948869.0,32.21,2024-06-02 22:48:06.910,1
2144764.5,29.66,2024-06-03 00:32:58.280,1
2092408.12,30.14,2023-07-07 22:51:21.230,1
2069652.5,30.41,2024-06-03 09:31:32.450,1
2015105.62,30.9,2023-07-08 00:18:49.670,1
1973823.38,31.61,2024-06-03 13:33:28.050,1
1998676.75,31.34,2023-07-08 01:53:36.010,1
1929419.0,31.98,2023-07-08 03:02:25.570,1
1909710.12,32.5,2023-07-08 05:21:48.730,1
2095585.0,30.14,2023-07-08 06:49:49.020,1
1949428.62,32.12,2024-06-03 22:57:36.940,1
1993020.5,31.2,2023-07-08 07:34:41.680,1
1941330.0,32.11,2024-06-03 23:54:54.230,1
2011613.25,31.19,2024-06-04 06:53:10.690,1
2038938.75,30.81,2024-06-04 09:04:47.310,1
2001557.0,31.23,2024-06-04 16:34:45.720,1
2050982.25,30.93,2023-07-08 08:53:05.980,1
1999555.88,31.31,2023-07-08 10:04:31.250,1
2021136.5,31.03,2024-06-04 18:16:20.810,1
2101054.5,30.33,2023-07-08 12:16:24.680,1
1836501.12,33.53,2023-07-08 13:53:52.530,1
1933223.62,32.15,2024-06-05 00:55:31.330,1
2089464.88,30.26,2023-07-08 14:18:38.120,1
1873534.75,33.27,2024-06-05 04:43:34.000,1
