value,runtime,starttime,VM_id
12551.45,85.27,2024-01-17 10:31:16.930,4078
12551.9,85.26,2024-01-17 12:35:17.080,4079
12549.49,85.28,2024-01-17 11:57:42.560,4080
12554.73,85.27,2024-01-17 12:28:29.550,4081
12548.73,85.26,2024-01-17 13:47:47.950,4082
12548.25,85.26,2024-01-17 15:16:47.960,4083
12551.06,85.27,2024-01-17 19:32:08.470,4084
12551.54,85.27,2024-01-17 19:23:20.100,4085
12551.03,85.27,2024-01-17 20:16:42.310,4086
12554.98,85.27,2024-01-17 19:40:02.410,4087
12551.2,85.29,2024-01-18 00:44:38.120,4088
12547.68,85.28,2024-01-18 01:19:43.370,4089
12553.3,85.28,2024-01-18 00:46:54.920,4090
12549.24,85.27,2024-01-18 03:28:42.260,4091
12554.08,85.27,2024-01-18 05:01:23.960,4092
12551.3,85.27,2024-01-18 06:12:21.280,4093
12551.29,85.27,2024-01-18 05:53:49.540,4094
12549.29,85.28,2024-01-18 06:38:14.150,4095
12551.11,85.26,2024-01-18 09:01:57.410,4096
12549.61,85.28,2024-01-18 10:26:24.580,4097
12552.24,85.26,2024-01-18 10:21:53.540,4098
12554.41,85.28,2024-01-18 11:55:20.910,4099
12550.66,85.27,2024-01-18 14:45:33.760,4100
12551.29,85.27,2024-01-18 15:13:41.730,4101
12551.72,85.28,2024-01-18 16:17:58.010,4102
12555.51,85.27,2024-01-18 16:21:52.490,4103
12551.42,85.28,2024-01-18 20:22:40.430,4104
12544.86,85.28,2024-01-18 20:49:19.200,4105
12549.3,85.27,2024-01-18 23:19:35.490,4106
12553.76,85.27,2024-01-19 00:22:38.510,4107
12562.08,85.31,2024-01-19 00:59:12.920,4108
12551.14,85.28,2024-01-19 02:10:35.990,4109
12552.16,85.28,2024-01-19 04:05:18.020,4110
12547.1,85.27,2024-01-19 04:59:57.030,4111
12553.43,85.26,2024-01-19 05:45:14.020,4112
12544.22,85.26,2024-01-19 06:35:44.230,4113
12551.46,85.29,2024-01-19 08:01:51.520,4114
12549.59,85.27,2024-01-19 12:11:15.320,4115
12545.25,85.27,2024-01-19 13:07:34.930,4116
12549.43,85.27,2024-01-19 13:56:16.690,4117
12551.48,85.28,2024-01-19 14:21:07.840,4118
12551.4,85.27,2024-01-19 14:59:12.000,4119
12549.24,85.26,2024-01-19 17:18:01.800,4120
12550.07,85.27,2024-01-19 16:42:30.290,4121
12549.49,85.29,2024-01-19 18:31:20.280,4122
12549.5,85.26,2024-01-19 19:24:39.450,4123
12547.08,85.28,2024-01-19 20:16:14.060,4124
12552.14,85.27,2024-01-19 23:54:26.790,4125
12552.27,85.26,2024-01-20 00:12:42.520,4126
12550.02,85.26,2024-01-20 02:46:29.400,4127
12550.32,85.26,2024-01-20 03:53:23.610,4128
12550.2,85.26,2024-01-20 03:56:17.690,4129
12550.15,85.27,2024-01-20 03:49:46.030,4130
12552.3,85.26,2024-01-20 05:19:49.050,4131
12551.61,85.26,2024-01-20 07:37:23.910,4132
12550.76,85.26,2024-01-20 12:10:17.930,4133
12552.2,85.26,2024-01-20 12:13:08.540,4134
12554.68,85.28,2024-01-20 14:00:59.030,4135
12551.43,85.29,2024-01-20 14:20:36.450,4136
12551.51,85.26,2024-01-20 14:16:53.690,4137
12550.12,85.27,2024-01-20 16:13:05.810,4138
12547.12,85.26,2024-01-20 17:38:26.820,4139
12545.33,85.26,2024-01-20 19:30:54.110,4140
12545.27,85.27,2024-01-21 19:34:11.030,4141
12553.08,85.27,2024-01-21 20:44:50.000,4142
12550.01,85.26,2024-01-21 22:26:14.050,4143
12550.3,85.28,2024-01-21 23:53:17.610,4144
12550.33,85.26,2024-01-22 00:42:31.070,4145
12548.67,85.27,2024-01-22 03:00:47.500,4146
12555.36,85.28,2024-01-22 02:12:51.960,4147
12552.33,85.25,2024-01-22 04:41:20.500,4148
12550.01,85.27,2024-01-22 04:09:11.000,4149
12549.13,85.28,2024-01-22 05:28:07.940,4150
12549.43,85.27,2024-01-22 06:16:07.850,4151
12552.38,85.29,2024-01-22 09:23:35.480,4152
12551.52,85.26,2024-01-22 11:15:36.580,4153
12552.33,85.25,2024-01-22 10:49:41.250,4154
12551.57,85.27,2024-01-22 11:54:20.050,4155
12551.99,85.27,2024-01-22 12:22:37.920,4156
12550.19,85.27,2024-01-22 14:06:13.640,4157
12551.66,85.28,2024-01-22 14:50:17.440,4158
12551.53,85.26,2024-01-22 16:17:48.260,4159
12544.9,85.26,2024-01-22 18:54:23.960,4160
12550.23,85.28,2024-01-22 21:42:57.590,4161
12551.68,85.29,2024-01-22 23:18:00.690,4162
12549.5,85.29,2024-01-23 00:13:53.290,4163
12551.06,85.28,2024-01-23 01:50:31.620,4164
12549.94,85.27,2024-01-23 02:12:11.080,4165
12549.36,85.32,2024-01-23 03:31:58.500,4166
12554.03,85.27,2024-01-23 06:00:57.610,4167
12552.3,85.27,2024-01-23 05:11:37.370,4168
12549.42,85.27,2024-01-23 06:37:47.530,4169
12552.78,85.27,2024-01-23 07:40:58.730,4170
12549.61,85.26,2024-01-23 08:25:04.900,4171
12555.95,85.27,2024-01-23 09:54:38.430,4172
12551.48,85.3,2024-01-23 11:18:13.310,4173
12546.87,85.27,2024-01-23 13:29:11.700,4174
12545.99,85.3,2024-01-23 15:03:10.390,4175
12549.44,85.27,2024-01-23 16:26:47.790,4176
12551.4,85.28,2024-01-23 16:09:11.380,4177
12547.02,85.27,2024-01-23 18:07:44.620,4178
12550.65,85.28,2024-01-23 16:54:33.460,4179
12551.33,85.28,2024-01-23 18:09:40.000,4180
12551.16,85.28,2024-01-23 21:24:52.720,4181
12547.33,85.32,2024-01-23 23:03:32.430,4182
12545.5,85.26,2024-01-23 23:28:20.160,4183
12550.27,85.27,2024-01-24 00:33:13.010,4184
12549.9,85.26,2024-01-24 01:26:26.470,4185
12549.47,85.26,2024-01-24 03:59:47.660,4186
12546.63,85.28,2024-01-24 07:27:00.240,4187
12546.1,85.28,2024-01-24 07:02:48.280,4188
12552.59,85.28,2024-01-24 07:37:45.860,4189
12551.56,85.26,2024-01-24 09:23:27.390,4190
12549.53,85.26,2024-01-24 11:51:04.960,4191
12544.86,85.28,2024-01-24 11:16:59.740,4192
12554.96,85.28,2024-01-24 12:54:24.440,4193
12549.89,85.27,2024-01-24 14:16:38.180,4194
12550.65,85.26,2024-01-24 15:23:59.700,4195
12549.59,85.26,2024-01-24 16:54:08.360,4196
12549.31,85.27,2024-01-24 17:53:15.640,4197
12549.16,85.27,2024-01-24 20:47:29.820,4198
12544.62,85.27,2024-01-24 21:37:54.350,4199
12545.7,85.3,2024-01-25 00:13:16.070,4200
12556.03,85.26,2024-01-25 00:11:09.190,4201
12550.03,85.28,2024-01-25 01:50:48.690,4202
12544.57,85.27,2024-01-25 02:34:27.470,4203
12551.04,85.26,2024-01-25 03:23:24.610,4204
12549.02,85.27,2024-01-25 04:19:34.800,4205
12549.53,85.29,2024-01-25 05:20:23.040,4206
12552.14,85.27,2024-01-25 06:20:38.490,4207
12550.5,85.26,2024-01-25 07:58:33.970,4208
12551.26,85.27,2024-01-25 10:08:16.270,4209
12552.89,85.28,2024-01-25 11:21:35.920,4210
12551.61,85.27,2024-01-25 11:26:15.330,4211
12556.34,85.26,2024-01-25 12:19:35.100,4212
12552.54,85.28,2024-01-25 15:21:11.840,4213
12549.11,85.32,2024-01-25 16:15:44.130,4214
12549.32,85.29,2024-01-25 18:07:15.770,4215
12552.71,85.26,2024-01-25 21:36:57.080,4216
12551.87,85.3,2024-01-25 21:43:04.540,4217
12550.2,85.26,2024-01-25 23:08:59.820,4218
12552.1,85.27,2024-01-25 22:47:21.080,4219
12549.57,85.28,2024-01-26 00:42:49.860,4220
12552.09,85.27,2024-01-26 01:39:24.200,4221
12550.04,85.26,2024-01-26 02:55:48.340,4222
12545.85,85.28,2024-01-26 04:30:01.300,4223
12551.36,85.29,2024-01-26 06:13:01.800,4224
12551.36,85.29,2024-01-26 08:14:11.280,4225
12551.46,85.26,2024-01-26 08:25:26.710,4226
12549.88,85.27,2024-01-26 09:21:59.520,4227
12549.23,85.31,2024-01-26 10:28:54.270,4228
12549.68,85.28,2024-01-26 11:08:25.880,4229
12549.63,85.27,2024-01-26 11:37:23.970,4230
12551.26,85.29,2024-01-26 12:27:24.810,4231
12546.87,85.27,2024-01-26 14:08:34.530,4232
12552.77,85.27,2024-01-26 16:36:01.050,4233
12545.8,85.29,2024-01-26 16:32:12.050,4234
12550.37,85.27,2024-01-26 17:33:17.000,4235
12551.38,85.26,2024-01-26 21:55:00.300,4236
12552.0,85.26,2024-01-26 21:02:05.880,4237
12555.78,85.27,2024-01-26 22:13:41.640,4238
12552.73,85.26,2024-01-26 23:52:15.760,4239
12555.87,85.29,2024-01-27 00:22:59.720,4240
12546.3,85.26,2024-01-27 01:17:21.930,4241
12550.39,85.29,2024-01-27 01:55:20.120,4242
12547.33,85.26,2024-01-27 03:53:01.810,4243
12552.34,85.27,2024-01-27 06:50:22.280,4244
12547.08,85.26,2024-01-27 08:00:23.960,4245
12551.96,85.26,2024-01-27 09:09:40.520,4246
12550.3,85.26,2024-01-27 09:44:30.020,4247
12550.07,85.31,2024-01-27 10:36:50.280,4248
12550.93,85.26,2024-01-27 10:54:54.910,4249
12547.78,85.26,2024-01-27 13:03:24.760,4250
12550.15,85.26,2024-01-27 16:28:59.160,4251
12549.87,85.27,2024-01-27 17:10:09.120,4252
12550.32,85.26,2024-01-27 17:46:45.240,4253
12546.65,85.26,2024-01-27 20:28:01.100,4254
12552.45,85.29,2024-01-27 19:31:08.510,4255
12552.3,85.26,2024-01-27 20:44:23.090,4256
12554.57,85.28,2024-01-27 22:39:16.030,4257
12553.63,85.26,2024-01-27 21:27:49.000,4258
12550.29,85.28,2024-01-28 00:48:57.730,4259
12550.25,85.26,2024-01-28 02:16:55.810,4260
12553.81,85.27,2024-01-28 02:08:09.270,4261
12547.38,85.27,2024-01-28 05:07:50.710,4262
12551.98,85.26,2024-01-28 06:33:10.690,4263
12552.33,85.26,2024-01-28 07:22:29.440,4264
12549.97,85.26,2024-01-28 10:54:57.990,4265
12550.57,85.26,2024-01-28 11:00:20.030,4266
12554.26,85.27,2024-01-28 12:07:38.000,4267
12551.75,85.26,2024-01-28 14:23:25.100,4268
12551.81,85.27,2024-01-28 14:49:33.180,4269
12550.28,85.29,2024-01-28 16:51:17.530,4270
12550.07,85.27,2024-01-28 17:40:46.900,4271
12550.1,85.27,2024-01-28 19:23:31.560,4272
12552.79,85.25,2024-01-28 21:40:05.480,4273
12552.22,85.26,2024-01-28 23:14:37.460,4274
12551.98,85.26,2024-01-29 00:35:19.710,4275
12551.83,85.26,2024-01-29 02:08:29.260,4276
12550.82,85.27,2024-01-29 03:04:36.130,4277
12550.7,85.27,2024-01-29 04:04:57.040,4278
12549.62,85.28,2024-01-29 05:25:54.910,4279
12549.27,85.28,2024-01-29 06:56:30.710,4280
12551.35,85.28,2024-01-29 08:29:05.580,4281
12552.96,85.26,2024-01-29 10:43:25.910,4282
12556.08,85.28,2024-01-29 10:44:11.770,4283
12551.72,85.26,2024-01-29 11:27:26.500,4284
12550.59,85.27,2024-01-29 12:18:57.550,4285
12551.96,85.27,2024-01-29 13:52:02.600,4286
12549.44,85.28,2024-01-29 15:50:45.830,4287
12549.44,85.27,2024-01-29 17:16:40.400,4288
12551.68,85.26,2024-01-29 17:28:47.610,4289
12551.48,85.26,2024-01-29 19:16:05.130,4290
12551.36,85.27,2024-01-29 19:33:20.790,4291
12546.48,85.28,2024-01-29 21:04:30.870,4292
12547.79,85.27,2024-01-29 22:17:19.680,4293
12551.26,85.26,2024-01-29 22:53:03.550,4294
12551.21,85.26,2024-01-30 00:54:18.630,4295
12549.32,85.27,2024-01-30 01:41:09.370,4296
12550.86,85.27,2024-01-30 03:55:21.250,4297
12549.42,85.27,2024-01-30 04:55:27.070,4298
12549.16,85.26,2024-01-30 07:30:27.920,4299
12551.45,85.27,2024-01-30 08:48:46.840,4300
12550.54,85.27,2024-01-30 11:05:56.290,4301
12552.61,85.26,2024-01-30 11:53:16.820,4302
12552.33,85.29,2024-01-30 13:39:42.570,4303
12552.05,85.34,2024-01-30 13:06:00.220,4304
12545.34,85.27,2024-01-30 13:46:10.000,4305
12549.07,85.27,2024-01-30 17:34:02.010,4306
12552.64,85.26,2024-01-30 16:53:02.770,4307
12550.7,85.27,2024-01-30 18:08:52.200,4308
12553.42,85.3,2024-01-30 18:53:34.300,4309
12549.36,85.27,2024-01-30 19:42:36.380,4310
12549.64,85.26,2024-01-30 20:56:00.280,4311
12549.65,85.27,2024-01-30 23:43:56.610,4312
12545.69,85.25,2024-01-31 01:48:13.200,4313
12550.8,85.26,2024-01-31 03:47:56.250,4314
12549.7,85.26,2024-01-31 03:50:04.850,4315
12555.27,85.3,2024-01-31 05:08:34.880,4316
12551.34,85.27,2024-01-31 06:15:07.970,4317
12549.39,85.28,2024-01-31 08:08:52.470,4318
12551.54,85.26,2024-01-31 09:40:44.070,4319
12548.86,85.27,2024-01-31 10:52:04.730,4320
12552.48,85.29,2024-01-31 10:56:07.290,4321
12547.42,85.3,2024-01-31 13:24:40.220,4322
12552.68,85.28,2024-01-31 12:57:23.440,4323
12544.61,85.29,2024-01-31 17:02:54.980,4324
12551.51,85.27,2024-01-31 17:57:23.290,4325
12552.79,85.28,2024-01-31 17:34:39.960,4326
12551.53,85.26,2024-01-31 20:03:57.880,4327
12556.17,85.26,2024-01-31 20:18:51.490,4328
12546.15,85.28,2024-01-31 22:54:31.900,4329
12549.16,85.27,2024-01-31 23:27:40.620,4330
12552.96,85.27,2024-02-01 01:07:10.300,4331
12549.68,85.27,2024-02-01 02:27:36.200,4332
12544.45,85.28,2024-02-01 02:37:02.800,4333
12549.28,85.27,2024-02-01 02:49:24.130,4334
12545.37,85.27,2024-02-01 05:14:14.240,4335
12546.72,85.26,2024-02-01 07:45:46.510,4336
12552.54,85.27,2024-02-01 08:51:35.280,4337
12553.27,85.28,2024-02-01 09:20:52.990,4338
12551.65,85.29,2024-02-01 12:25:30.640,4339
12546.77,85.27,2024-02-01 13:47:43.460,4340
12545.99,85.26,2024-02-01 15:37:02.300,4341
12547.87,85.27,2024-02-01 16:28:02.680,4342
12551.49,85.28,2024-02-01 18:01:09.880,4343
12551.65,85.29,2024-02-01 19:49:57.250,4344
12551.45,85.29,2024-02-01 19:34:44.000,4345
12545.4,85.28,2024-02-01 20:49:15.660,4346
12551.46,85.27,2024-02-01 22:34:13.380,4347
12551.53,85.28,2024-02-02 01:14:50.130,4348
12549.84,85.27,2024-02-02 01:44:40.320,4349
12552.23,85.26,2024-02-02 02:58:42.090,4350
12551.91,85.27,2024-02-02 04:49:10.520,4351
12551.32,85.27,2024-02-02 06:18:25.060,4352
12549.42,85.29,2024-02-02 06:41:57.940,4353
12551.83,85.26,2024-02-02 08:31:20.120,4354
12550.36,85.27,2024-02-02 12:44:48.820,4355
12549.2,85.26,2024-02-02 13:12:16.400,4356
12551.33,85.28,2024-02-02 13:19:28.930,4357
12548.14,85.29,2024-02-02 15:24:40.270,4358
12549.02,85.29,2024-02-02 15:38:57.370,4359
12551.51,85.3,2024-02-02 16:59:19.100,4360
12554.59,85.28,2024-02-02 16:34:44.730,4361
12550.37,85.28,2024-02-02 19:01:42.350,4362
12549.98,85.29,2024-02-02 21:08:32.070,4363
12550.49,85.27,2024-02-03 00:00:24.880,4364
12552.01,85.26,2024-02-02 23:29:36.260,4365
12545.49,85.26,2024-02-03 01:19:51.530,4366
12550.2,85.26,2024-02-03 01:59:25.730,4367
12552.04,85.28,2024-02-03 07:44:14.170,4368
12550.48,85.27,2024-02-03 08:17:18.330,4369
12545.41,85.33,2024-02-03 09:14:23.810,4370
12549.98,85.27,2024-02-03 09:36:23.670,4371
12550.16,85.26,2024-02-03 10:56:44.510,4372
12556.23,85.27,2024-02-03 11:46:37.570,4373
12547.26,85.27,2024-02-03 12:36:12.760,4374
12551.51,85.29,2024-02-03 14:01:34.240,4375
12550.32,85.29,2024-02-03 14:36:51.280,4376
12554.6,85.29,2024-02-03 15:02:01.310,4377
12550.0,85.29,2024-02-03 19:09:35.750,4378
12550.85,85.26,2024-02-03 19:57:12.080,4379
12545.27,85.26,2024-02-03 19:10:21.990,4380
12545.63,85.27,2024-02-03 19:46:39.040,4381
12553.36,85.26,2024-02-03 22:20:47.740,4382
12550.1,85.26,2024-02-04 02:00:15.440,4383
12547.94,85.27,2024-02-04 03:43:30.300,4384
12551.17,85.27,2024-02-04 04:21:41.150,4385
12545.42,85.26,2024-02-04 04:12:37.380,4386
12545.46,85.27,2024-02-04 08:42:00.230,4387
12550.33,85.27,2024-02-04 09:10:02.750,4388
12549.02,85.27,2024-02-04 09:04:19.100,4389
12547.83,85.3,2024-02-04 10:42:39.390,4390
12555.32,85.26,2024-02-04 12:10:04.520,4391
12552.15,85.26,2024-02-04 15:07:47.480,4392
12550.76,85.29,2024-02-04 15:09:22.390,4393
12547.65,85.27,2024-02-04 15:40:07.680,4394
12550.1,85.27,2024-02-04 17:13:13.530,4395
12552.18,85.27,2024-02-04 19:19:20.610,4396
12550.31,85.27,2024-02-04 19:29:20.270,4397
12552.19,85.26,2024-02-04 20:46:27.830,4398
12550.83,85.27,2024-02-04 22:46:00.240,4399
12551.83,85.27,2024-02-04 23:29:07.720,4400
12550.32,85.27,2024-02-05 01:32:38.270,4401
12550.82,85.26,2024-02-05 02:48:00.860,4402
12549.85,85.27,2024-02-05 03:50:17.120,4403
12545.77,85.26,2024-02-05 05:13:42.810,4404
12549.46,85.27,2024-02-05 06:34:08.590,4405
12549.43,85.28,2024-02-05 06:37:55.280,4406
12551.27,85.28,2024-02-05 08:41:08.810,4407
12551.05,85.3,2024-02-05 10:11:04.570,4408
12550.29,85.28,2024-02-05 11:01:52.420,4409
12550.41,85.27,2024-02-05 11:35:08.000,4410
12551.73,85.27,2024-02-05 15:20:54.590,4411
12550.74,85.27,2024-02-05 16:30:10.250,4412
12546.97,85.29,2024-02-05 18:55:36.040,4413
12551.46,85.27,2024-02-05 19:26:59.190,4414
12552.33,85.27,2024-02-05 23:24:31.890,4415
12547.56,85.28,2024-02-05 22:54:57.280,4416
12547.26,85.28,2024-02-06 00:10:39.460,4417
12551.45,85.28,2024-02-06 02:37:09.820,4418
12551.69,85.27,2024-02-06 04:52:17.870,4419
12549.35,85.27,2024-02-06 06:29:16.900,4420
12549.66,85.28,2024-02-06 07:09:04.210,4421
12549.36,85.27,2024-02-06 07:57:07.850,4422
12552.07,85.27,2024-02-06 09:15:13.110,4423
12549.94,85.25,2024-02-06 11:13:44.410,4424
12549.85,85.31,2024-02-06 11:56:50.800,4425
12548.97,85.28,2024-02-06 13:39:04.680,4426
12555.56,85.27,2024-02-06 15:02:38.530,4427
12552.47,85.27,2024-02-06 16:00:09.980,4428
12554.47,85.27,2024-02-06 18:21:47.700,4429
12550.31,85.28,2024-02-06 19:33:34.670,4430
12546.04,85.27,2024-02-06 20:45:58.630,4431
12551.16,85.28,2024-02-06 22:05:44.720,4432
12550.07,85.27,2024-02-06 22:17:37.590,4433
12552.21,85.27,2024-02-07 00:00:53.360,4434
12553.99,85.26,2024-02-06 23:33:57.000,4435
12551.25,85.28,2024-02-07 01:42:48.010,4436
12550.69,85.27,2024-02-07 03:31:19.040,4437
12549.28,85.28,2024-02-07 05:55:38.310,4438
12549.2,85.32,2024-02-07 08:14:11.660,4439
12546.93,85.28,2024-02-07 08:05:16.110,4440
12547.63,85.28,2024-02-07 08:40:38.980,4441
12551.05,85.3,2024-02-07 09:46:01.010,4442
12553.0,85.29,2024-02-07 11:55:43.860,4443
12550.95,85.27,2024-02-07 15:23:58.030,4444
12549.06,85.28,2024-02-07 14:51:16.020,4445
12557.36,85.27,2024-02-07 16:41:45.530,4446
12551.54,85.27,2024-02-07 16:04:10.840,4447
12554.17,85.27,2024-02-07 17:55:38.130,4448
12544.67,85.27,2024-02-07 18:04:19.270,4449
12550.7,85.27,2024-02-07 18:54:18.210,4450
12550.44,85.26,2024-02-07 20:38:08.060,4451
12550.19,85.27,2024-02-07 22:23:19.050,4452
12549.91,85.26,2024-02-08 01:20:03.270,4453
12549.51,85.27,2024-02-08 01:38:18.450,4454
12567.57,85.26,2024-02-08 02:50:24.720,4455
12550.19,85.26,2024-02-08 03:45:15.090,4456
12552.42,85.28,2024-02-08 05:00:20.120,4457
12549.55,85.26,2024-02-08 07:03:11.820,4458
12551.14,85.27,2024-02-08 07:26:54.730,4459
12549.31,85.27,2024-02-08 10:23:52.060,4460
12550.47,85.27,2024-02-08 10:44:39.980,4461
12552.97,85.3,2024-02-08 11:45:11.270,4462
12550.93,85.27,2024-02-08 11:38:26.000,4463
12551.31,85.27,2024-02-08 14:27:33.660,4464
12551.39,85.27,2024-02-08 15:48:38.810,4465
12554.74,85.28,2024-02-08 18:18:51.110,4466
12550.2,85.28,2024-02-08 18:59:40.980,4467
12551.53,85.28,2024-02-08 20:55:38.630,4468
12547.62,85.28,2024-02-08 20:53:21.270,4469
12550.26,85.27,2024-02-08 21:37:05.260,4470
12553.51,85.29,2024-02-08 22:29:47.780,4471
12550.23,85.26,2024-02-08 23:52:21.980,4472
12552.09,85.27,2024-02-09 01:23:05.310,4473
12555.52,85.27,2024-02-09 02:42:39.380,4474
12550.16,85.27,2024-02-09 02:12:38.160,4475
12552.58,85.32,2024-02-09 05:47:24.210,4476
12549.24,85.27,2024-02-09 07:56:57.830,4477
12545.43,85.26,2024-02-09 08:58:43.790,4478
12550.43,85.27,2024-02-09 10:35:48.620,4479
12556.25,85.27,2024-02-09 12:53:25.330,4480
12549.13,85.27,2024-02-09 14:08:46.060,4481
12553.14,85.26,2024-02-09 15:19:53.070,4482
12563.11,85.27,2024-02-09 18:14:45.120,4483
12549.16,85.28,2024-02-09 18:28:35.990,4484
12551.39,85.26,2024-02-09 19:40:17.680,4485
12550.07,85.27,2024-02-09 21:02:22.450,4486
12552.06,85.27,2024-02-09 23:17:00.320,4487
12550.3,85.28,2024-02-10 02:07:40.470,4488
12550.63,85.27,2024-02-10 03:20:32.990,4489
12552.14,85.27,2024-02-10 02:57:24.640,4490
12551.48,85.26,2024-02-10 03:58:19.960,4491
12550.19,85.27,2024-02-10 04:11:18.280,4492
12552.07,85.27,2024-02-10 05:23:18.120,4493
12551.28,85.26,2024-02-10 07:38:36.560,4494
12552.37,85.26,2024-02-10 09:01:44.220,4495
12552.35,85.28,2024-02-10 12:56:36.930,4496
12550.66,85.27,2024-02-10 13:30:44.610,4497
12550.23,85.27,2024-02-10 14:37:44.170,4498
12552.45,85.27,2024-02-10 14:50:54.160,4499
12552.46,85.28,2024-02-10 17:58:10.480,4500
12549.98,85.26,2024-02-10 19:59:49.230,4501
12552.19,85.26,2024-02-10 20:23:25.550,4502
12550.14,85.3,2024-02-10 21:14:37.180,4503
12552.28,85.26,2024-02-10 23:52:52.460,4504
12552.26,85.26,2024-02-11 00:35:36.350,4505
12549.99,85.3,2024-02-11 02:38:04.160,4506
12550.39,85.27,2024-02-11 03:05:12.150,4507
12555.32,85.28,2024-02-11 04:11:24.310,4508
12550.66,85.26,2024-02-11 04:38:04.620,4509
12550.09,85.27,2024-02-11 04:57:59.750,4510
12552.12,85.27,2024-02-11 06:24:59.740,4511
12552.05,85.28,2024-02-11 07:40:07.930,4512
12550.09,85.28,2024-02-11 08:32:28.950,4513
12552.61,85.25,2024-02-11 08:58:09.630,4514
12551.59,85.27,2024-02-11 13:25:38.150,4515
12550.17,85.27,2024-02-11 12:59:47.710,4516
12549.94,85.27,2024-02-11 15:36:18.590,4517
12550.4,85.27,2024-02-11 18:10:10.110,4518
12552.16,85.27,2024-02-11 17:53:54.100,4519
12550.59,85.27,2024-02-11 18:33:54.170,4520
12555.23,85.29,2024-02-11 20:29:56.830,4521
12548.11,85.27,2024-02-11 22:02:02.290,4522
12552.75,85.27,2024-02-11 22:40:10.470,4523
12545.57,85.28,2024-02-11 22:50:36.810,4524
12555.53,85.27,2024-02-12 01:20:52.230,4525
12552.81,85.28,2024-02-12 02:13:21.220,4526
12552.54,85.28,2024-02-12 04:10:49.560,4527
12549.51,85.27,2024-02-12 04:46:19.710,4528
12550.04,85.27,2024-02-12 06:04:50.490,4529
12549.58,85.26,2024-02-12 06:59:19.510,4530
12549.91,85.27,2024-02-12 09:17:56.100,4531
12547.04,85.27,2024-02-12 09:05:58.290,4532
12551.92,85.27,2024-02-12 12:25:16.370,4533
12545.16,85.28,2024-02-12 14:09:17.460,4534
12550.36,85.28,2024-02-12 14:59:06.850,4535
12552.32,85.27,2024-02-12 15:48:50.960,4536
12549.73,85.28,2024-02-12 17:14:35.660,4537
12551.23,85.27,2024-02-12 19:14:57.890,4538
12550.6,85.29,2024-02-12 19:26:58.240,4539
12550.16,85.28,2024-02-12 19:59:50.570,4540
12549.19,85.29,2024-02-12 21:07:00.670,4541
12545.08,85.3,2024-02-12 23:29:19.730,4542
12549.46,85.27,2024-02-13 00:13:44.040,4543
12551.02,85.27,2024-02-13 00:08:05.570,4544
12551.64,85.27,2024-02-13 02:20:16.850,4545
12546.61,85.27,2024-02-13 04:48:45.970,4546
12554.33,85.26,2024-02-13 06:33:02.930,4547
12549.88,85.27,2024-02-13 08:04:10.090,4548
12554.17,85.29,2024-02-13 07:47:06.950,4549
12550.74,85.27,2024-02-13 10:09:36.340,4550
12549.99,85.27,2024-02-13 10:45:11.300,4551
12552.11,85.27,2024-02-13 11:48:04.550,4552
12549.5,85.27,2024-02-13 13:06:30.710,4553
12550.91,85.27,2024-02-13 14:31:57.430,4554
12551.12,85.26,2024-02-13 14:58:58.920,4555
12551.43,85.27,2024-02-13 17:05:00.720,4556
12552.31,85.27,2024-02-13 19:17:18.160,4557
12551.41,85.27,2024-02-13 19:30:22.640,4558
12548.56,85.27,2024-02-13 20:08:28.330,4559
12550.96,85.28,2024-02-13 22:40:48.860,4560
12550.68,85.27,2024-02-14 00:30:48.950,4561
12550.57,85.27,2024-02-14 01:35:12.000,4562
12551.49,85.3,2024-02-14 03:21:34.690,4563
12548.9,85.29,2024-02-14 05:59:10.400,4564
12556.09,85.27,2024-02-14 06:42:33.020,4565
12549.29,85.26,2024-02-14 08:01:24.800,4566
12551.89,85.26,2024-02-14 08:54:19.700,4567
12554.64,85.27,2024-02-14 09:46:56.180,4568
12548.97,85.29,2024-02-14 10:36:34.730,4569
12552.56,85.26,2024-02-14 11:00:19.960,4570
12549.7,85.26,2024-02-14 10:57:43.950,4571
12544.71,85.26,2024-02-14 12:11:04.720,4572
12549.46,85.33,2024-02-14 14:33:45.840,4573
12549.4,85.28,2024-02-14 18:42:16.770,4574
12552.29,85.26,2024-02-14 19:05:39.050,4575
12550.31,85.26,2024-02-14 19:52:53.910,4576
12551.28,85.28,2024-02-14 20:17:07.280,4577
12551.25,85.28,2024-02-14 21:55:42.400,4578
12549.44,85.27,2024-02-14 21:55:08.000,4579
12547.7,85.26,2024-02-14 23:35:48.470,4580
12552.01,85.27,2024-02-15 02:24:42.800,4581
12546.92,85.28,2024-02-15 03:58:45.860,4582
12546.71,85.29,2024-02-15 04:53:42.230,4583
12549.78,85.27,2024-02-15 06:41:28.440,4584
12549.34,85.26,2024-02-15 08:36:40.690,4585
12549.1,85.3,2024-02-15 08:11:21.140,4586
12551.79,85.27,2024-02-15 10:05:53.600,4587
