value,runtime,starttime,VM_id
39.8,85.28,2024-02-26 02:47:34.800,6275
39.8,85.27,2024-02-26 03:44:12.170,6276
39.9,85.27,2024-02-26 04:15:36.200,6277
39.8,85.29,2024-02-26 05:59:32.830,6278
39.8,30.24,2023-06-30 16:24:38.410,6279
39.8,85.27,2024-02-26 08:16:54.810,6280
39.8,85.26,2024-02-26 10:59:01.690,6281
39.8,85.29,2024-02-26 10:12:24.990,6282
39.8,85.27,2024-02-26 11:43:21.150,6283
39.8,85.28,2024-02-26 12:18:18.280,6284
39.8,85.27,2024-02-26 13:55:02.560,6285
39.9,85.28,2024-02-26 14:35:08.250,6286
39.8,85.3,2024-02-26 17:09:31.720,6287
39.9,85.28,2024-02-26 18:00:29.810,6288
39.8,85.27,2024-02-26 18:05:56.740,6289
39.8,85.27,2024-02-26 20:49:41.800,6290
39.8,85.26,2024-02-26 22:14:38.000,6291
39.9,85.27,2024-02-26 23:23:14.300,6292
39.8,85.27,2024-02-27 00:10:50.190,6293
39.8,85.28,2024-02-26 23:50:00.430,6294
39.8,85.27,2024-02-27 02:13:42.980,6295
39.8,85.31,2024-02-27 03:37:43.720,6296
39.8,30.24,2023-06-30 19:54:44.730,6297
39.8,85.26,2024-02-27 04:20:52.060,6298
39.8,85.26,2024-02-27 06:43:40.220,6299
39.8,85.28,2024-02-27 08:35:33.860,6300
39.8,85.27,2024-02-27 08:08:54.560,6301
39.8,85.28,2024-02-27 08:56:29.640,6302
39.8,30.26,2023-06-30 19:22:12.370,6303
39.8,85.27,2024-02-27 10:30:07.310,6304
39.8,85.28,2024-02-27 11:38:17.280,6305
39.8,85.28,2024-02-27 14:58:05.850,6306
39.8,85.27,2024-02-27 14:19:35.390,6307
39.9,85.28,2024-02-27 15:43:49.620,6308
39.8,85.29,2024-02-27 16:57:24.000,6309
39.9,85.27,2024-02-27 18:33:13.780,6310
39.8,85.28,2024-02-27 19:31:42.350,6311
39.8,85.28,2024-02-27 20:33:36.230,6312
39.8,85.27,2024-02-27 19:39:44.360,6313
39.8,85.25,2024-02-28 01:17:41.430,6314
39.8,85.28,2024-02-28 01:15:06.630,6315
39.8,85.27,2024-02-28 01:58:09.820,6316
39.8,85.26,2024-02-28 02:40:06.250,6317
39.8,85.28,2024-02-28 03:53:28.180,6318
39.8,85.26,2024-02-28 04:26:50.750,6319
39.8,85.26,2024-02-28 05:13:44.480,6320
39.8,85.28,2024-02-28 06:12:11.140,6321
39.8,85.27,2024-02-28 08:45:54.760,6322
39.8,85.27,2024-02-28 08:21:55.470,6323
39.8,85.26,2024-02-28 10:56:19.980,6324
39.8,85.27,2024-02-28 10:28:41.990,6325
39.8,85.26,2024-02-28 12:20:01.600,6326
39.8,85.26,2024-02-28 14:45:32.490,6327
39.9,85.28,2024-02-28 14:58:40.860,6328
39.8,85.25,2024-02-28 16:02:02.610,6329
39.8,85.29,2024-02-28 16:58:09.030,6330
39.8,30.25,2023-06-30 22:56:47.390,6331
39.8,85.27,2024-02-28 19:14:51.500,6332
39.9,85.27,2024-02-28 21:29:54.160,6333
39.8,85.27,2024-02-28 20:23:56.010,6334
39.8,85.27,2024-02-28 23:07:39.820,6335
39.8,85.27,2024-02-29 01:02:44.080,6336
39.8,85.25,2024-02-29 01:16:36.070,6337
39.8,85.26,2024-02-29 02:37:57.130,6338
39.8,85.26,2024-02-29 04:57:00.130,6339
39.8,85.29,2024-02-29 06:13:09.650,6340
39.8,85.26,2024-02-29 05:39:38.000,6341
39.8,85.28,2024-02-29 06:46:54.490,6342
39.8,30.26,2023-06-30 23:53:50.730,6343
39.8,85.26,2024-02-29 08:20:21.270,6344
39.8,85.3,2024-02-29 09:42:21.330,6345
39.8,85.27,2024-02-29 12:56:01.450,6346
39.8,85.27,2024-02-29 13:52:13.530,6347
39.9,85.26,2024-02-29 14:16:02.220,6348
39.8,85.28,2024-02-29 14:57:51.510,6349
39.8,85.26,2024-02-29 18:45:46.660,6350
39.8,85.28,2024-02-29 18:25:57.710,6351
39.8,85.31,2024-02-29 19:55:07.250,6352
39.8,85.27,2024-02-29 20:52:54.070,6353
39.8,85.27,2024-02-29 21:46:53.720,6354
39.8,85.25,2024-02-29 23:07:50.700,6355
39.8,85.26,2024-03-01 00:19:12.240,6356
39.8,85.27,2024-03-01 02:46:57.820,6357
39.8,85.29,2024-03-01 05:30:49.080,6358
39.8,30.25,2023-07-01 02:23:25.760,6359
39.8,85.26,2024-03-01 05:24:14.310,6360
39.8,85.28,2024-03-01 04:59:25.000,6361
39.8,85.28,2024-03-01 08:38:14.460,6362
39.8,85.26,2024-03-01 10:15:42.050,6363
39.9,85.28,2024-03-01 10:09:33.300,6364
39.8,85.26,2024-03-01 10:17:35.080,6365
39.8,30.27,2023-07-01 03:35:11.380,6366
39.8,85.32,2024-03-01 11:50:10.880,6367
39.8,85.3,2024-03-01 12:31:29.840,6368
39.8,85.26,2024-03-01 14:31:32.580,6369
39.8,85.27,2024-03-01 15:38:10.000,6370
39.8,85.27,2024-03-01 16:43:46.850,6371
39.8,85.25,2024-03-01 17:52:12.890,6372
39.8,85.26,2024-03-01 18:57:35.070,6373
39.8,85.26,2024-03-01 21:26:51.150,6374
39.8,85.26,2024-03-01 21:01:27.580,6375
39.8,85.27,2024-03-01 21:50:29.140,6376
39.8,85.3,2024-03-01 22:59:42.320,6377
39.8,85.27,2024-03-02 02:28:01.090,6378
39.8,85.26,2024-03-02 02:33:16.760,6379
39.8,85.28,2024-03-02 02:54:24.280,6380
39.8,85.28,2024-03-02 05:01:08.920,6381
39.8,85.26,2024-03-02 05:50:55.730,6382
39.8,85.27,2024-03-02 06:56:42.530,6383
39.8,30.24,2023-07-01 05:09:03.860,6384
39.8,85.26,2024-03-02 10:45:04.700,6385
39.8,85.26,2024-03-02 11:17:26.810,6386
39.8,85.25,2024-03-06 01:01:48.560,6387
39.8,85.26,2024-03-02 14:04:30.520,6388
39.8,85.27,2024-03-02 14:25:16.170,6389
39.8,30.29,2023-07-01 05:35:33.470,6390
39.8,85.31,2024-03-02 14:44:18.820,6391
39.8,85.28,2024-03-02 17:13:53.790,6392
39.8,85.27,2024-03-02 19:18:29.810,6393
39.8,85.27,2024-03-02 20:32:32.240,6394
39.8,30.24,2023-07-01 05:38:19.240,6395
39.8,85.28,2024-03-02 20:19:37.190,6396
39.8,85.29,2024-03-02 21:58:56.010,6397
39.8,85.28,2024-03-03 00:41:03.630,6398
39.8,85.27,2024-03-03 02:24:34.550,6399
39.8,85.26,2024-03-03 03:19:35.930,6400
39.8,85.28,2024-03-03 02:13:07.000,6401
39.8,85.25,2024-03-03 04:51:14.030,6402
39.8,85.32,2024-03-03 05:04:34.510,6403
39.8,85.28,2024-03-03 07:30:26.990,6404
39.8,85.26,2024-03-03 08:53:29.980,6405
39.8,85.26,2024-03-03 10:08:57.390,6406
39.8,85.26,2024-03-03 10:19:45.540,6407
39.8,85.27,2024-03-03 13:18:49.430,6408
39.8,85.27,2024-03-03 13:13:37.800,6409
39.8,85.27,2024-03-03 14:10:47.420,6410
39.8,85.28,2024-03-03 16:28:26.720,6411
39.8,30.24,2023-07-01 07:40:55.750,6412
39.8,85.27,2024-03-03 16:33:05.650,6413
39.8,85.27,2024-03-03 20:02:50.610,6414
39.9,85.27,2024-03-03 21:50:45.730,6415
39.8,85.27,2024-03-03 22:20:04.500,6416
39.8,30.25,2023-07-01 09:03:24.660,6417
39.8,85.26,2024-03-03 23:32:14.640,6418
39.8,85.28,2024-03-04 01:20:40.740,6419
39.8,85.28,2024-03-04 02:43:39.490,6420
39.8,85.28,2024-03-04 03:33:11.710,6421
39.8,85.27,2024-03-04 05:04:32.350,6422
39.8,85.27,2024-03-04 08:41:07.950,6423
39.8,85.28,2024-03-04 08:09:58.440,6424
39.8,85.26,2024-03-04 10:14:34.080,6425
39.8,85.26,2024-03-04 10:48:39.820,6426
39.8,30.26,2023-07-01 11:00:45.540,6427
39.8,85.27,2024-03-04 13:16:07.440,6428
39.8,85.29,2024-03-04 13:00:31.340,6429
39.8,85.26,2024-03-04 16:45:36.420,6430
39.8,85.27,2024-03-04 18:05:01.790,6431
39.8,85.27,2024-03-04 18:29:18.770,6432
39.8,85.27,2024-03-04 20:07:37.290,6433
39.8,85.3,2024-03-04 21:58:39.290,6434
39.8,85.28,2024-03-05 00:01:35.290,6435
39.8,85.26,2024-03-05 00:05:43.610,6436
39.9,85.27,2024-03-05 02:10:18.190,6437
39.8,85.26,2024-03-05 02:09:41.690,6438
39.8,85.26,2024-03-05 04:56:06.470,6439
39.8,85.27,2024-03-05 04:53:13.150,6440
39.8,85.27,2024-03-05 05:24:00.570,6441
39.8,30.24,2023-07-01 12:27:30.360,6442
39.8,85.26,2024-03-05 09:19:29.530,6443
39.8,85.26,2024-03-05 11:24:27.240,6444
39.8,85.27,2024-03-05 11:09:46.530,6445
39.8,85.27,2024-03-05 11:26:34.200,6446
39.8,85.28,2024-03-05 13:35:37.630,6447
39.8,85.31,2024-03-05 15:51:23.570,6448
39.8,30.24,2023-07-01 12:18:21.240,6449
39.8,85.27,2024-03-05 16:01:40.580,6450
39.8,85.26,2024-03-05 19:27:01.300,6451
39.8,85.27,2024-03-05 19:55:44.570,6452
39.8,85.26,2024-03-05 21:15:53.730,6453
39.8,85.27,2024-03-05 22:47:03.250,6454
39.8,85.26,2024-03-05 23:27:06.590,6455
39.8,85.26,2024-03-05 23:02:47.620,6456
39.8,85.28,2024-03-06 00:48:51.050,6457
39.8,85.27,2024-03-06 01:43:40.660,6458
39.8,85.29,2024-03-06 02:20:20.290,6459
39.8,85.29,2024-03-06 05:29:45.510,6460
39.9,85.26,2024-03-06 06:49:04.870,6461
39.9,85.3,2024-03-06 07:26:44.540,6462
39.8,85.27,2024-03-06 08:25:46.890,6463
39.8,85.28,2024-03-06 09:15:42.120,6464
39.9,85.3,2024-03-06 12:02:34.810,6465
39.8,30.26,2023-07-01 14:20:59.790,6466
39.9,85.26,2024-03-06 11:07:36.050,6467
39.9,85.27,2024-03-06 12:22:37.740,6468
39.8,85.27,2024-03-06 16:46:38.720,6469
39.8,85.26,2024-03-06 15:40:55.160,6470
39.8,85.27,2024-03-06 16:47:17.760,6471
39.8,85.28,2024-03-06 16:59:01.000,6472
39.8,85.31,2024-03-06 19:29:16.270,6473
39.8,85.26,2024-03-06 19:37:05.190,6474
39.8,85.3,2024-03-06 20:45:47.570,6475
39.8,85.27,2024-03-06 21:06:31.520,6476
39.8,85.26,2024-03-07 00:34:38.780,6477
39.8,30.25,2023-07-01 15:38:56.000,6478
39.8,85.27,2024-03-07 01:44:02.580,6479
39.8,85.27,2024-03-07 02:41:45.730,6480
39.8,85.3,2024-03-07 03:16:32.970,6481
39.8,85.29,2024-03-07 06:21:09.780,6482
39.8,85.29,2024-03-07 07:55:42.060,6483
39.8,85.28,2024-03-07 07:07:29.880,6484
39.8,85.29,2024-03-07 11:28:09.450,6485
39.6,85.3,2024-03-07 11:21:30.700,6486
39.8,85.26,2024-03-07 11:50:29.860,6487
39.9,85.27,2024-03-07 13:47:19.790,6488
39.8,85.27,2024-03-07 14:06:35.340,6489
39.9,85.28,2024-03-07 14:57:20.480,6490
39.8,85.31,2024-03-07 15:37:20.200,6491
39.8,85.28,2024-03-07 18:30:39.280,6492
39.8,85.26,2024-03-07 18:27:34.370,6493
39.8,85.28,2024-03-07 20:03:13.870,6494
39.8,85.26,2024-03-07 21:21:01.120,6495
39.8,85.28,2024-03-07 22:49:10.550,6496
39.8,85.27,2024-03-07 23:17:00.350,6497
39.8,85.26,2024-03-07 23:53:00.540,6498
39.8,85.26,2024-03-08 00:48:09.770,6499
39.8,85.26,2023-10-02 01:58:45.100,6500
39.8,85.27,2023-10-02 04:05:08.930,6501
39.8,85.27,2023-10-02 04:51:19.160,6502
39.8,85.27,2023-10-02 06:04:06.270,6503
39.8,85.27,2023-10-02 09:45:21.980,6504
39.8,85.26,2023-10-02 08:48:54.260,6505
39.8,85.27,2023-10-02 10:25:56.300,6506
39.8,85.27,2023-10-02 11:54:18.590,6507
39.8,85.28,2023-10-02 12:46:21.210,6508
39.8,85.27,2023-10-02 12:43:16.280,6509
39.8,85.26,2023-10-02 13:49:56.720,6510
39.8,85.27,2023-10-02 15:40:53.780,6511
39.9,85.25,2023-10-02 17:23:36.280,6512
39.8,85.26,2023-10-02 17:26:58.000,6513
39.8,85.29,2023-10-02 18:52:50.380,6514
39.8,85.27,2023-10-02 20:25:30.010,6515
39.8,85.26,2023-10-02 21:49:56.380,6516
39.8,85.28,2023-10-02 22:57:40.250,6517
39.8,85.27,2023-10-03 01:50:47.360,6518
39.8,85.28,2023-10-03 03:44:28.250,6519
39.8,85.26,2023-10-03 03:26:45.570,6520
39.8,85.27,2023-10-03 04:56:27.490,6521
39.8,85.25,2023-10-03 05:45:10.300,6522
39.8,85.26,2023-10-03 08:15:08.460,6523
39.8,85.28,2023-10-03 09:29:53.570,6524
39.8,85.27,2023-10-03 12:37:51.840,6525
39.9,85.26,2023-10-03 12:29:58.790,6526
39.8,85.26,2023-10-03 15:45:35.210,6527
39.9,85.29,2023-10-03 17:06:57.090,6528
39.8,85.28,2023-10-03 18:30:06.870,6529
39.8,85.26,2023-10-03 20:55:28.090,6530
39.8,85.28,2023-10-03 23:25:35.680,6531
39.8,85.26,2023-10-03 22:46:35.090,6532
39.8,85.27,2023-10-04 00:24:18.200,6533
39.8,85.26,2023-10-04 03:00:13.870,6534
39.8,85.26,2023-10-04 02:08:38.480,6535
39.8,85.27,2023-10-04 02:56:34.160,6536
39.8,85.3,2023-10-04 04:46:21.080,6537
39.8,85.26,2023-10-04 06:26:43.620,6538
39.8,85.27,2023-10-04 07:10:43.210,6539
39.8,85.26,2023-10-04 10:30:28.890,6540
39.9,85.25,2023-10-04 12:45:41.480,6541
39.9,85.27,2023-10-04 11:31:32.190,6542
39.8,85.27,2023-10-04 12:25:09.910,6543
39.8,85.27,2023-10-04 14:59:51.740,6544
39.8,85.26,2023-10-04 18:37:39.940,6545
39.8,85.27,2023-10-04 19:21:05.000,6546
39.8,85.26,2023-10-04 20:23:35.350,6547
39.8,85.27,2023-10-04 22:12:24.600,6548
39.8,85.27,2023-10-04 23:33:44.230,6549
39.8,85.26,2023-10-05 02:10:40.440,6550
39.8,85.26,2023-10-05 03:46:16.220,6551
39.8,85.28,2023-10-05 05:53:45.790,6552
39.8,85.29,2023-10-05 05:35:47.290,6553
39.8,85.27,2023-10-05 07:41:44.110,6554
39.8,85.28,2023-10-05 08:05:39.890,6555
39.8,85.26,2023-10-05 10:25:32.740,6556
39.8,85.27,2023-10-05 11:56:08.620,6557
39.8,85.27,2023-10-05 13:19:32.790,6558
39.8,85.26,2023-10-05 14:48:40.400,6559
39.8,85.26,2023-10-05 14:39:49.910,6560
39.8,85.27,2023-10-05 17:44:28.750,6561
39.9,85.27,2023-10-05 17:52:02.440,6562
39.8,85.26,2023-10-05 18:15:23.780,6563
39.8,85.26,2023-10-05 22:01:26.000,6564
39.8,85.26,2023-10-05 23:52:13.790,6565
39.8,85.25,2023-10-06 00:07:41.300,6566
39.8,85.27,2023-10-06 02:07:09.340,6567
39.9,85.26,2023-10-06 03:06:53.970,6568
39.8,85.26,2023-10-06 05:05:09.740,6569
39.8,85.27,2023-10-06 04:08:51.520,6570
39.8,85.27,2023-10-06 08:03:52.550,6571
39.8,85.27,2023-10-06 09:33:48.090,6572
39.9,85.26,2023-10-06 11:16:41.280,6573
39.9,85.29,2023-10-06 13:08:45.110,6574
39.8,85.27,2023-10-06 13:38:37.590,6575
39.8,85.26,2023-10-06 14:58:44.720,6576
39.8,85.26,2023-10-06 16:32:26.300,6577
39.8,85.29,2023-10-06 18:29:01.740,6578
39.8,85.27,2023-10-06 20:59:10.690,6579
39.8,85.26,2023-10-06 23:16:58.800,6580
39.8,85.28,2023-10-06 22:06:27.170,6581
39.8,85.26,2023-10-06 23:28:05.740,6582
39.8,85.26,2023-10-07 02:33:17.660,6583
39.8,85.26,2023-10-07 02:42:59.420,6584
39.9,85.26,2023-10-07 04:34:33.480,6585
39.8,85.26,2023-10-07 04:21:19.010,6586
39.6,85.28,2023-10-07 05:41:15.110,6587
39.8,85.26,2023-10-07 05:24:20.700,6588
39.8,85.27,2023-10-07 07:44:32.400,6589
39.9,85.26,2023-10-07 11:51:08.710,6590
39.8,85.26,2023-10-07 12:49:09.220,6591
39.8,85.27,2023-10-07 13:08:26.540,6592
39.8,85.26,2023-10-07 13:59:21.930,6593
39.8,85.27,2023-10-07 18:34:10.900,6594
39.8,85.27,2023-10-07 19:24:09.000,6595
39.8,85.26,2023-10-07 21:32:02.960,6596
39.9,85.26,2023-10-07 22:56:50.960,6597
39.8,85.27,2023-10-08 02:21:20.350,6598
39.8,85.27,2023-10-08 03:00:56.600,6599
39.8,85.26,2023-10-08 03:52:00.000,6600
39.8,85.27,2023-10-08 04:02:08.000,6601
39.8,85.28,2023-10-08 05:00:15.830,6602
39.9,85.27,2023-10-08 06:53:35.510,6603
39.8,85.27,2023-10-08 08:19:03.520,6604
39.8,85.26,2023-10-08 09:00:15.410,6605
39.8,85.26,2023-10-08 13:10:20.660,6606
39.8,85.25,2023-10-08 14:18:43.740,6607
39.8,85.26,2023-10-08 13:23:08.000,6608
39.8,85.28,2023-10-08 14:29:10.990,6609
39.8,85.28,2023-10-08 15:59:45.650,6610
39.8,85.27,2023-10-08 17:44:31.540,6611
39.8,85.26,2023-10-08 17:26:43.020,6612
39.8,85.26,2023-10-08 18:53:18.230,6613
39.8,85.26,2023-10-09 00:35:07.970,6614
39.8,85.27,2023-10-09 01:45:54.120,6615
39.8,85.26,2023-10-09 02:45:15.260,6616
39.8,85.27,2023-10-09 04:24:09.150,6617
39.8,85.27,2023-10-09 04:44:14.280,6618
39.8,85.27,2023-10-09 06:35:09.310,6619
39.8,85.27,2023-10-09 07:55:54.970,6620
39.9,85.27,2023-10-09 08:02:51.080,6621
39.8,85.27,2023-10-09 11:05:52.990,6622
39.9,85.27,2023-10-09 11:56:15.990,6623
39.8,85.27,2023-10-09 13:05:35.220,6624
39.8,85.27,2023-10-09 14:50:27.130,6625
39.8,85.26,2023-10-09 16:50:45.820,6626
39.8,85.27,2023-10-09 18:37:17.940,6627
39.8,85.26,2023-10-09 19:52:10.830,6628
39.8,85.28,2023-10-09 22:16:59.770,6629
39.8,85.27,2023-10-09 23:54:22.630,6630
39.8,85.29,2023-10-10 00:22:33.710,6631
39.9,85.26,2023-10-10 01:07:32.810,6632
39.8,85.27,2023-10-10 02:08:07.690,6633
39.8,85.27,2023-10-10 05:15:59.690,6634
39.8,85.26,2023-10-10 05:47:48.220,6635
39.8,85.25,2023-10-10 05:51:19.260,6636
39.8,85.29,2023-10-10 07:17:16.900,6637
39.9,85.26,2023-10-10 09:06:07.590,6638
39.9,85.27,2023-10-10 11:43:29.460,6639
39.8,85.27,2023-10-10 12:08:43.270,6640
39.8,85.26,2023-10-10 14:00:22.850,6641
39.9,85.27,2023-10-10 14:27:06.200,6642
39.8,85.27,2023-10-10 15:14:28.830,6643
39.8,85.27,2023-10-10 16:50:53.090,6644
39.8,85.29,2023-10-10 19:44:28.990,6645
39.8,85.27,2023-10-10 19:42:41.000,6646
39.8,85.26,2023-10-10 20:47:16.870,6647
39.8,85.27,2023-10-10 22:12:15.180,6648
39.8,85.26,2023-10-11 00:18:54.720,6649
39.8,85.27,2023-10-11 00:27:36.320,6650
39.9,85.26,2023-10-11 02:21:11.630,6651
39.8,85.26,2023-10-11 03:51:57.890,6652
39.9,85.26,2023-10-11 04:33:38.230,6653
39.8,85.26,2023-10-11 06:53:19.240,6654
39.8,85.27,2023-10-11 08:55:29.310,6655
39.9,85.25,2023-10-11 09:31:58.870,6656
39.8,85.26,2023-10-11 11:08:04.240,6657
39.8,85.26,2023-10-11 13:08:55.690,6658
39.8,85.27,2023-10-11 14:24:21.040,6659
39.8,85.26,2023-10-11 14:11:54.260,6660
39.8,85.27,2023-10-11 16:27:48.570,6661
39.8,85.27,2023-10-11 16:17:25.130,6662
39.8,85.27,2023-10-11 19:45:23.330,6663
39.8,85.26,2023-10-11 19:59:30.020,6664
39.9,85.26,2023-10-11 21:13:53.760,6665
39.8,85.26,2023-10-11 22:45:03.260,6666
39.8,85.29,2023-10-12 02:32:05.610,6667
39.8,85.27,2023-10-12 03:39:18.440,6668
39.8,85.27,2023-10-12 02:49:07.870,6669
39.8,85.27,2023-10-12 06:26:04.900,6670
39.8,85.26,2023-10-12 06:04:46.240,6671
39.8,85.26,2023-10-12 10:17:36.600,6672
39.8,85.26,2023-10-12 10:35:03.430,6673
39.8,85.27,2023-10-12 11:10:12.400,6674
39.8,85.26,2023-10-12 12:06:56.600,6675
39.8,85.26,2023-10-12 13:26:40.740,6676
39.8,85.26,2023-10-12 15:11:37.450,6677
39.8,85.27,2023-10-12 15:05:38.230,6678
39.8,85.26,2023-10-12 17:34:02.460,6679
39.8,85.26,2023-10-12 19:49:57.110,6680
39.8,85.27,2023-10-12 19:54:34.770,6681
39.8,85.26,2023-10-12 21:35:01.710,6682
39.8,85.28,2023-10-12 22:19:08.000,6683
39.8,85.26,2023-10-12 22:10:49.720,6684
39.8,85.26,2023-10-12 23:30:24.200,6685
39.8,85.26,2023-10-13 01:11:26.550,6686
39.8,85.3,2023-10-13 03:17:26.870,6687
39.8,85.26,2023-10-13 02:34:12.540,6688
39.8,85.26,2023-10-13 03:29:19.030,6689
39.8,85.27,2023-10-13 08:11:07.210,6690
39.8,85.26,2023-10-13 07:53:33.170,6691
39.8,85.27,2023-10-13 10:14:39.430,6692
39.8,85.25,2023-10-13 12:35:31.500,6693
39.8,85.27,2023-10-13 12:08:39.000,6694
39.8,85.26,2023-10-13 13:50:38.220,6695
39.9,85.26,2023-10-13 15:48:52.230,6696
39.8,85.27,2023-10-13 17:31:45.630,6697
39.8,85.26,2023-10-13 19:54:52.670,6698
39.8,85.27,2023-10-13 20:20:56.650,6699
39.8,85.28,2023-10-13 21:59:42.320,6700
39.8,85.27,2023-10-14 01:57:35.930,6701
39.8,85.27,2023-10-14 01:29:26.750,6702
39.9,85.27,2023-10-14 03:35:04.020,6703
39.8,85.27,2023-10-14 05:31:00.110,6704
39.8,85.26,2023-10-14 05:07:24.440,6705
39.8,85.27,2023-10-14 07:36:04.330,6706
39.8,85.27,2023-10-14 11:55:06.860,6707
39.8,85.28,2023-10-14 11:22:43.060,6708
39.8,85.26,2023-10-14 12:52:45.970,6709
39.8,85.27,2023-10-14 14:27:43.890,6710
39.8,85.26,2023-10-14 14:02:03.250,6711
39.8,85.27,2023-10-14 15:21:12.630,6712
39.8,85.27,2023-10-14 16:23:15.320,6713
39.8,85.27,2023-10-14 20:19:44.570,6714
39.8,85.27,2023-10-14 22:30:50.720,6715
39.8,85.26,2023-10-14 21:27:31.620,6716
39.8,85.26,2023-10-14 22:33:02.940,6717
39.8,85.26,2023-10-14 23:07:37.330,6718
39.8,85.26,2023-10-14 23:43:08.630,6719
39.8,85.26,2023-10-15 01:56:32.920,6720
39.8,85.28,2023-10-15 04:08:10.510,6721
39.8,85.26,2023-10-15 05:31:47.970,6722
39.8,85.27,2023-10-15 06:48:36.300,6723
39.8,85.27,2023-10-15 07:48:44.750,6724
39.8,85.27,2023-10-15 09:10:25.220,6725
39.8,85.27,2023-10-15 11:18:01.870,6726
39.8,85.27,2023-10-15 11:19:57.210,6727
39.8,85.26,2023-10-15 11:14:37.920,6728
39.8,85.25,2023-10-15 13:39:58.290,6729
39.8,85.28,2023-10-15 15:42:06.690,6730
39.8,85.26,2023-10-15 17:30:42.910,6731
39.8,85.27,2023-10-15 19:02:39.410,6732
39.8,85.27,2023-10-15 20:26:37.370,6733
39.8,85.26,2023-10-15 20:35:22.130,6734
39.8,85.26,2023-10-15 20:41:49.210,6735
39.8,85.26,2023-10-15 22:27:20.360,6736
39.8,85.27,2023-10-16 00:42:16.200,6737
39.8,85.27,2023-10-16 00:45:31.770,6738
39.9,85.26,2023-10-16 02:14:30.300,6739
39.8,85.27,2023-10-16 03:10:24.790,6740
39.8,85.26,2023-10-16 03:43:09.050,6741
39.8,85.26,2023-10-16 04:31:17.020,6742
39.8,85.26,2023-10-16 05:55:32.970,6743
39.8,85.26,2023-10-16 09:35:07.720,6744
39.8,85.26,2023-10-16 10:57:05.350,6745
39.8,85.27,2023-10-16 14:45:18.130,6746
39.8,85.26,2023-10-16 14:14:53.190,6747
39.8,85.26,2023-10-16 17:21:32.230,6748
39.8,85.25,2023-10-16 16:20:56.220,6749
39.8,85.26,2023-10-16 16:57:12.180,6750
39.8,85.26,2023-10-16 19:10:26.380,6751
39.8,85.26,2023-10-16 18:46:32.260,6752
39.8,85.26,2023-10-16 22:29:32.320,6753
39.8,85.26,2023-10-16 23:33:38.390,6754
39.8,85.26,2023-10-16 23:26:39.000,6755
39.8,85.27,2023-10-17 01:47:06.830,6756
39.8,85.26,2023-10-17 03:12:05.840,6757
39.8,85.26,2023-10-17 03:50:48.970,6758
39.8,85.26,2023-10-17 05:59:23.200,6759
39.8,85.25,2023-10-17 06:13:21.600,6760
39.9,85.26,2023-10-17 08:31:46.030,6761
39.8,85.26,2023-10-17 11:33:40.370,6762
39.8,85.27,2023-10-17 10:14:07.950,6763
39.8,85.28,2023-10-17 13:53:07.730,6764
39.8,85.26,2023-10-17 15:20:33.080,6765
39.8,85.26,2023-10-17 17:40:01.140,6766
39.8,85.26,2023-10-17 17:11:07.400,6767
39.8,85.26,2023-10-17 19:05:39.240,6768
39.8,85.26,2023-10-17 18:37:43.990,6769
39.8,85.28,2023-10-17 19:20:58.190,6770
39.8,85.28,2023-10-17 20:05:16.460,6771
39.8,85.28,2023-10-18 00:49:22.890,6772
39.8,85.26,2023-10-18 02:21:45.330,6773
39.8,85.27,2023-10-18 04:23:04.860,6774
39.8,85.26,2023-10-18 05:45:07.780,6775
39.8,85.27,2023-10-18 06:24:14.920,6776
39.8,85.25,2023-10-18 08:03:29.470,6777
39.9,85.26,2023-10-18 08:38:36.160,6778
39.8,85.27,2023-10-18 11:15:53.390,6779
39.9,85.28,2023-10-18 14:08:32.880,6780
39.8,85.26,2023-10-18 14:36:21.420,6781
39.8,85.26,2023-10-18 15:28:48.160,6782
39.8,85.26,2023-10-18 17:26:01.260,6783
39.8,85.26,2023-10-18 19:15:44.700,6784
39.9,85.27,2023-10-18 18:56:15.290,6785
39.8,85.25,2023-10-18 21:50:59.030,6786
39.8,85.27,2023-10-18 21:29:48.940,6787
39.8,85.27,2023-10-18 23:39:22.710,6788
39.8,85.27,2023-10-19 03:54:17.160,6789
39.9,85.27,2023-10-19 02:56:26.530,6790
39.8,85.28,2023-10-19 04:24:32.090,6791
39.8,85.27,2023-10-19 05:19:45.880,6792
39.8,85.27,2023-10-19 05:52:38.500,6793
39.8,85.3,2023-10-19 08:36:24.520,6794
39.8,85.26,2023-10-19 09:48:23.350,6795
39.8,85.26,2023-10-19 09:33:31.510,6796
39.8,85.27,2023-10-19 13:15:50.740,6797
39.8,85.26,2023-10-19 13:54:57.630,6798
39.8,85.27,2023-10-19 14:12:53.280,6799
39.8,85.27,2023-10-19 15:58:38.430,6800
39.8,85.27,2023-10-19 19:08:58.650,6801
39.8,85.28,2023-10-19 20:35:07.030,6802
39.8,85.27,2023-10-19 21:35:41.090,6803
39.8,85.26,2023-10-19 21:42:47.320,6804
39.9,85.26,2023-10-19 23:28:30.260,6805
39.8,85.26,2023-10-20 01:20:22.090,6806
39.8,85.26,2023-10-20 01:45:12.290,6807
39.9,85.26,2023-10-20 04:28:16.660,6808
39.8,85.27,2023-10-20 07:58:14.440,6809
39.8,85.26,2023-10-20 06:45:35.000,6810
39.8,85.28,2023-10-20 08:51:41.550,6811
