value,runtime,starttime,VM_id
21.066898,5.66,2023-09-06 19:57:51.000,6473
21.090243,5.62,2023-09-06 21:58:11.780,6474
20.683785,5.55,2023-06-13 12:49:39.840,6475
21.402431,5.69,2023-09-07 00:03:27.140,6476
20.973464,5.65,2023-09-07 00:55:07.170,6477
21.085237,5.67,2023-09-07 03:08:47.790,6478
21.472748,5.74,2023-09-07 03:27:17.440,6479
22.141757,5.95,2023-09-07 04:27:26.790,6480
21.210333,5.69,2023-09-07 05:33:52.130,6481
21.374738,5.78,2023-09-07 06:35:04.360,6482
20.911449,5.57,2023-09-07 06:40:21.890,6483
21.053651,5.61,2023-09-07 09:09:00.300,6484
21.127734,5.66,2023-09-07 09:23:42.060,6485
21.193823,5.68,2023-09-07 10:59:05.470,6486
20.499297,5.51,2023-09-07 10:42:30.000,6487
21.241675,5.66,2023-09-07 11:59:00.660,6488
21.024321,5.64,2023-09-07 14:13:22.280,6489
22.470153,6.02,2023-09-07 15:00:47.220,6490
21.008928,5.71,2023-09-07 15:50:49.990,6491
20.716073,5.57,2023-09-07 17:19:20.570,6492
21.560688,5.83,2023-09-07 18:55:06.110,6493
21.124667,5.67,2023-09-07 19:40:47.700,6494
20.858242,5.63,2023-09-07 21:11:06.280,6495
20.701088,5.56,2023-09-07 22:30:36.030,6496
21.386533,5.8,2023-09-07 22:17:24.310,6497
20.901641,5.62,2023-06-13 14:57:49.000,6498
21.501315,5.77,2023-09-08 12:38:06.000,6499
20.852047,5.59,2023-06-13 16:12:20.070,6500
21.523973,5.71,2023-06-13 16:37:11.190,6501
20.662066,5.63,2023-09-09 01:19:07.000,6502
20.709324,5.56,2023-06-13 18:08:43.200,6503
20.973799,5.66,2023-09-09 14:39:44.670,6504
20.957093,5.74,2023-09-09 16:28:47.280,6505
21.203606,5.67,2023-09-09 17:08:14.910,6506
20.916546,5.55,2023-06-13 18:21:56.590,6507
21.025882,5.65,2023-09-09 17:58:38.650,6508
20.897395,5.6,2023-09-09 20:01:46.640,6509
21.471253,5.71,2023-09-09 20:59:45.250,6510
21.008041,5.62,2023-09-09 23:32:40.790,6511
21.111148,5.64,2023-09-10 00:00:23.640,6512
21.177619,5.61,2023-06-13 19:46:37.510,6513
20.952374,5.62,2023-09-10 01:06:46.620,6514
21.294031,5.67,2023-09-10 02:52:35.350,6515
21.063263,5.62,2023-09-10 05:10:11.430,6516
21.651415,5.98,2023-09-10 05:51:06.690,6517
20.847055,5.56,2023-06-13 20:06:59.900,6518
20.772696,5.57,2023-09-10 06:58:34.220,6519
21.214972,5.67,2023-09-10 09:21:02.030,6520
21.026431,5.58,2023-09-10 10:59:53.320,6521
20.925278,5.65,2023-09-10 12:35:22.780,6522
21.535476,5.74,2023-09-10 13:01:49.170,6523
20.957566,5.56,2023-09-10 14:02:33.400,6524
21.290353,5.71,2023-09-10 15:48:50.890,6525
21.194889,5.67,2023-09-10 16:30:29.010,6526
21.584307,5.72,2023-09-10 16:33:13.480,6527
21.018144,5.58,2023-09-10 18:18:41.670,6528
20.751184,5.52,2023-06-13 22:12:13.470,6529
22.118979,5.9,2023-09-10 20:33:23.780,6530
21.469008,5.98,2023-09-10 23:10:38.470,6531
20.777076,5.59,2023-06-04 16:22:18.670,6532
20.728341,5.52,2023-06-06 18:21:06.840,6533
21.11141,5.7,2023-07-01 19:03:27.050,6534
21.687428,5.71,2023-07-01 19:35:07.050,6535
20.732306,5.66,2023-07-01 20:33:26.180,6536
20.878048,5.57,2023-07-01 21:00:11.590,6537
21.612171,5.75,2023-07-01 22:11:59.180,6538
21.135927,5.69,2023-07-01 22:50:03.640,6539
20.666995,5.58,2024-03-09 18:33:43.430,6540
20.65778,5.54,2023-07-01 22:29:12.020,6541
21.31622,5.9,2024-03-09 18:59:15.000,6542
21.045076,5.62,2024-03-09 20:09:00.090,6543
20.757867,5.57,2024-03-09 21:06:40.140,6544
21.467513,5.75,2024-03-09 21:36:11.840,6545
20.792396,5.63,2024-03-09 22:02:03.230,6546
21.162572,5.67,2024-03-09 22:55:15.210,6547
21.05913,5.66,2024-03-10 00:03:39.720,6548
20.607378,5.51,2024-03-09 23:50:45.570,6549
20.745018,5.53,2024-03-10 00:55:39.310,6550
20.821407,5.64,2024-03-10 02:15:20.970,6551
20.720253,5.58,2023-07-01 23:01:17.000,6552
20.770073,5.6,2024-03-10 02:37:52.530,6553
20.830837,5.56,2024-03-10 04:07:28.020,6554
20.826122,5.58,2024-03-10 04:28:49.800,6555
20.909114,5.54,2024-03-10 04:50:00.610,6556
20.8809,5.63,2024-03-10 05:52:18.110,6557
21.021043,5.6,2024-03-10 06:59:46.580,6558
20.761713,5.59,2024-03-10 07:02:30.430,6559
20.83494,5.68,2024-03-10 07:41:18.880,6560
20.814996,5.57,2024-03-10 08:46:19.140,6561
21.200674,5.67,2024-03-10 09:42:25.940,6562
20.918624,5.6,2023-07-02 00:19:19.740,6563
20.336653,5.52,2024-03-10 09:37:51.700,6564
21.703833,5.79,2024-03-10 10:17:26.210,6565
21.424118,5.66,2024-03-10 11:03:20.560,6566
21.250818,5.65,2024-03-10 12:11:33.440,6567
21.238641,5.61,2024-03-10 12:53:59.100,6568
20.813821,5.61,2024-03-10 13:31:30.340,6569
20.673114,5.59,2024-03-10 14:01:01.200,6570
20.693411,5.51,2024-03-10 14:09:26.260,6571
20.576923,5.54,2024-03-10 16:03:24.320,6572
20.722833,5.51,2024-03-10 15:17:18.510,6573
21.396407,5.69,2023-07-02 01:29:10.850,6574
20.452712,5.62,2024-03-10 16:19:47.210,6575
20.959305,5.65,2024-03-10 16:44:24.820,6576
20.763041,5.55,2024-03-10 17:36:58.420,6577
20.803536,5.56,2024-03-10 19:09:48.100,6578
20.859159,5.59,2024-03-10 18:52:42.490,6579
20.849085,5.54,2024-03-10 19:57:14.680,6580
20.431211,5.52,2024-03-10 21:19:58.940,6581
21.322382,5.75,2024-03-10 21:35:32.590,6582
20.707815,5.67,2024-03-10 21:18:45.770,6583
20.842216,5.66,2024-03-10 22:30:40.190,6584
21.003937,5.58,2023-06-06 20:09:37.130,6585
20.865871,5.56,2023-07-02 01:42:27.690,6586
21.454038,5.8,2024-03-10 23:30:54.640,6587
20.989701,5.59,2024-03-10 23:42:52.910,6588
20.93661,5.6,2024-03-11 00:18:09.330,6589
21.296578,5.61,2024-03-11 00:40:52.290,6590
20.651541,5.53,2024-03-11 01:20:25.530,6591
20.69184,5.57,2024-03-11 02:47:35.200,6592
21.112719,5.66,2024-03-11 03:59:18.780,6593
20.786812,5.59,2024-03-11 03:20:49.920,6594
20.718467,5.56,2024-03-11 04:53:36.890,6595
21.046222,5.65,2024-03-11 05:52:28.100,6596
21.419399,5.69,2023-07-02 02:08:42.690,6597
20.911649,5.59,2024-03-11 06:25:36.730,6598
20.984175,5.59,2024-03-11 06:56:53.870,6599
20.644825,5.51,2024-03-11 07:04:14.070,6600
20.898527,5.55,2024-03-11 08:33:17.530,6601
20.999971,5.59,2024-03-11 08:39:53.840,6602
20.763634,5.56,2024-03-11 10:00:29.580,6603
21.872858,5.78,2024-03-11 09:53:24.480,6604
21.779701,5.85,2024-03-11 10:43:31.080,6605
20.343882,5.45,2024-03-11 10:58:51.370,6606
21.143388,5.66,2024-03-11 11:26:53.920,6607
20.567126,5.58,2023-07-02 03:33:15.300,6608
20.581176,5.49,2024-03-11 12:00:49.870,6609
20.87147,5.61,2024-03-11 13:09:14.760,6610
20.818187,5.58,2024-03-11 13:41:32.230,6611
20.854913,5.57,2024-03-11 15:21:24.180,6612
21.346172,5.74,2024-03-11 15:28:39.220,6613
20.492873,5.7,2024-03-11 16:42:04.620,6614
20.67115,5.55,2024-03-11 16:12:35.670,6615
20.541139,5.53,2024-03-11 16:56:03.800,6616
20.900724,5.58,2024-03-11 17:37:35.020,6617
21.550938,5.73,2024-03-11 19:04:48.660,6618
20.864405,5.57,2023-07-02 03:01:57.320,6619
20.47235,5.55,2024-03-11 19:14:09.430,6620
20.934719,5.6,2024-03-11 19:23:18.310,6621
21.422175,5.81,2024-03-11 20:37:23.700,6622
21.119661,5.61,2024-03-11 21:18:23.580,6623
20.918042,5.6,2024-03-11 22:21:54.020,6624
20.666231,5.57,2024-03-11 22:48:23.470,6625
21.142017,5.76,2024-03-11 22:37:12.000,6626
20.618765,5.5,2024-03-11 23:27:03.200,6627
21.378402,5.74,2024-03-12 00:10:08.550,6628
20.726201,5.54,2024-03-12 00:40:27.530,6629
20.444504,5.56,2023-07-02 04:50:32.500,6630
21.18702,5.68,2024-03-12 02:23:11.430,6631
20.945462,5.64,2024-03-12 02:22:57.950,6632
21.156042,5.61,2024-03-12 03:25:46.690,6633
22.211965,5.85,2024-03-12 03:45:04.500,6634
21.148122,5.71,2024-03-12 04:11:06.960,6635
20.590122,5.53,2024-03-12 04:57:14.010,6636
20.848336,5.62,2024-03-12 06:40:41.700,6637
20.47963,5.59,2024-03-12 06:15:00.730,6638
20.77143,5.64,2024-03-12 07:46:07.210,6639
21.383499,5.69,2024-03-12 07:49:21.070,6640
20.77401,5.64,2023-07-02 04:20:49.000,6641
20.9532,5.6,2024-03-12 09:08:10.110,6642
20.97711,5.66,2024-03-12 09:54:02.010,6643
20.690817,5.51,2024-03-12 09:22:36.680,6644
20.497849,5.48,2024-03-12 09:58:28.600,6645
20.729134,5.66,2024-03-12 10:44:06.950,6646
21.516569,5.75,2024-03-12 12:25:50.270,6647
20.810172,5.6,2024-03-12 13:06:28.740,6648
20.626543,5.56,2024-03-12 12:39:36.000,6649
20.781715,5.55,2024-03-12 14:35:21.820,6650
20.759424,5.57,2024-03-12 14:15:48.550,6651
20.981643,5.64,2023-07-02 05:59:49.050,6652
20.622025,5.63,2024-03-12 14:52:56.110,6653
20.442016,5.58,2024-03-12 16:42:49.810,6654
20.567402,5.48,2024-03-12 16:04:34.190,6655
20.690057,5.5,2024-03-12 17:23:33.790,6656
20.599185,5.55,2024-03-12 18:12:43.610,6657
20.791145,5.7,2024-03-12 17:59:18.730,6658
21.063445,5.66,2024-03-12 19:47:18.660,6659
21.021989,5.69,2024-03-12 20:04:46.460,6660
20.993652,5.76,2024-03-12 20:22:05.080,6661
20.761193,5.6,2024-03-12 21:43:59.300,6662
21.024539,5.67,2023-07-02 06:33:54.360,6663
20.950974,5.61,2024-03-12 22:08:56.170,6664
20.848292,5.6,2024-03-12 22:46:44.980,6665
20.734765,5.56,2024-03-13 00:00:51.280,6666
20.804529,5.59,2024-03-12 23:25:54.290,6667
21.334315,5.72,2024-03-13 00:19:40.620,6668
20.818598,5.64,2024-03-13 00:57:23.870,6669
20.697075,5.62,2024-03-13 01:19:49.620,6670
20.763223,5.69,2024-03-13 02:22:19.470,6671
20.895289,5.61,2024-03-13 03:22:42.280,6672
21.574953,5.74,2024-03-13 03:40:52.340,6673
21.116274,5.65,2023-07-02 07:08:54.690,6674
20.934202,5.65,2024-03-13 04:49:27.780,6675
20.637636,5.52,2024-03-13 04:37:34.000,6676
21.27102,5.69,2024-03-13 05:45:59.910,6677
21.506546,5.76,2024-03-13 06:14:50.390,6678
20.910107,5.77,2024-03-13 07:43:11.500,6679
21.869442,5.89,2024-03-13 07:37:49.150,6680
21.034824,5.62,2024-03-13 08:57:25.200,6681
20.624259,5.57,2024-03-13 09:35:47.180,6682
20.70597,5.51,2024-03-13 09:53:35.220,6683
20.696904,5.61,2024-03-13 10:05:46.610,6684
21.274989,5.67,2023-07-02 07:56:27.430,6685
20.824488,5.58,2024-03-13 10:57:36.740,6686
20.92749,5.6,2024-03-13 12:27:23.350,6687
20.646062,5.55,2024-03-13 12:27:24.930,6688
20.841089,5.56,2024-03-13 13:20:23.210,6689
20.710652,5.57,2024-03-13 14:34:09.290,6690
20.597813,5.52,2024-03-13 14:12:56.960,6691
20.822385,5.6,2024-03-13 15:25:18.220,6692
20.802227,5.55,2024-03-13 15:59:54.120,6693
21.234992,5.66,2024-03-13 16:12:14.550,6694
21.088399,5.59,2024-03-13 17:53:45.230,6695
20.498934,5.58,2023-06-06 19:50:06.240,6696
21.088471,5.65,2023-07-02 08:39:43.720,6697
21.060764,5.66,2024-03-13 18:22:39.060,6698
21.060807,5.62,2024-03-13 18:40:10.750,6699
20.890072,5.58,2024-03-13 19:51:56.280,6700
20.91412,5.57,2024-03-13 19:51:08.020,6701
20.708717,5.61,2024-03-13 20:08:47.480,6702
20.357648,5.55,2024-03-13 20:42:35.810,6703
20.583883,5.56,2024-03-13 22:08:27.210,6704
20.741401,5.6,2024-03-13 23:18:39.530,6705
21.333046,5.74,2024-03-13 22:57:13.630,6706
21.070619,5.73,2024-03-14 00:08:30.150,6707
21.20429,5.69,2023-07-02 09:20:06.830,6708
20.90959,5.59,2024-03-14 01:23:22.150,6709
20.995558,5.71,2024-03-14 01:03:34.600,6710
21.143512,5.68,2024-03-14 01:24:48.150,6711
20.334652,5.6,2024-03-14 02:00:25.420,6712
21.021607,5.57,2024-03-14 03:38:13.930,6713
21.09653,5.62,2024-03-14 03:17:43.620,6714
21.126271,5.66,2024-03-14 05:01:20.640,6715
21.090687,5.68,2024-03-14 04:45:25.850,6716
20.668218,5.5,2024-03-14 05:26:09.410,6717
21.399561,5.69,2023-07-02 10:07:43.490,6718
20.551529,5.59,2024-03-14 06:39:42.590,6719
20.938626,5.59,2024-03-14 07:28:19.790,6720
21.110784,5.7,2024-03-14 08:13:49.420,6721
20.696191,5.59,2024-03-14 10:03:09.590,6722
21.124074,5.66,2024-03-14 09:33:21.770,6723
20.813592,5.61,2024-03-14 10:12:29.560,6724
20.946837,5.59,2024-03-14 11:09:21.010,6725
20.708669,5.57,2024-03-14 12:22:06.320,6726
20.452603,5.48,2024-03-14 12:17:19.050,6727
20.956191,5.64,2024-03-14 13:13:13.630,6728
21.122822,5.63,2023-07-02 10:25:37.880,6729
20.548553,5.48,2024-03-14 13:24:00.570,6730
20.91699,5.7,2024-03-14 14:51:11.890,6731
20.666646,5.69,2024-03-14 14:40:55.810,6732
20.950129,5.63,2024-03-14 15:20:30.640,6733
21.111257,5.71,2024-03-14 16:38:53.290,6734
20.459868,5.55,2024-03-14 18:01:23.060,6735
21.293391,5.69,2024-03-14 18:39:26.330,6736
20.989668,5.61,2024-03-14 18:42:33.740,6737
20.654913,5.64,2024-03-14 19:47:05.220,6738
21.426985,5.7,2024-03-14 19:38:11.400,6739
20.859003,5.61,2023-07-02 10:59:08.030,6740
21.046695,5.62,2024-03-14 20:12:26.790,6741
21.00569,5.68,2024-03-14 21:18:05.180,6742
20.885724,5.64,2024-03-14 21:17:43.640,6743
20.637759,5.51,2024-03-14 23:19:25.210,6744
21.378871,5.73,2024-03-14 23:17:23.840,6745
21.571352,5.9,2024-03-15 00:20:57.920,6746
21.203282,5.71,2024-03-15 01:22:36.940,6747
21.036836,5.62,2024-03-15 01:38:10.050,6748
20.632117,5.51,2024-03-15 01:21:54.000,6749
20.985794,5.81,2024-03-15 03:05:31.630,6750
20.586994,5.53,2023-07-02 11:42:02.520,6751
20.828595,5.61,2024-03-15 03:13:06.060,6752
21.075807,5.6,2024-03-15 04:17:00.840,6753
20.708,5.6,2024-03-15 04:45:59.000,6754
20.658286,5.51,2024-03-15 04:41:23.770,6755
20.882581,5.56,2024-03-15 05:57:02.650,6756
20.482406,5.51,2024-03-15 06:13:27.610,6757
21.071674,5.62,2024-03-15 08:01:26.720,6758
20.667381,5.54,2024-03-15 07:45:48.870,6759
20.742438,5.56,2024-03-15 09:13:58.750,6760
21.44798,5.76,2024-03-15 09:24:11.660,6761
20.944181,5.73,2023-07-02 12:35:44.540,6762
21.035523,5.68,2024-03-15 09:41:37.280,6763
21.920532,5.89,2024-03-15 09:58:01.890,6764
21.143407,5.65,2024-03-15 11:18:51.890,6765
20.662604,5.64,2024-03-15 11:21:31.910,6766
21.089723,5.68,2024-03-15 11:58:16.680,6767
20.669498,5.68,2024-03-15 12:59:49.610,6768
21.054888,5.74,2024-03-15 14:27:47.620,6769
20.821086,5.67,2024-03-15 15:06:45.730,6770
21.294886,5.77,2024-03-15 15:31:02.990,6771
21.026031,5.6,2024-03-15 16:09:17.090,6772
21.154532,5.74,2023-07-02 12:39:10.970,6773
21.11432,5.64,2024-03-15 16:07:13.100,6774
20.69109,5.66,2024-03-15 16:41:39.290,6775
20.861509,5.57,2024-03-15 17:52:28.940,6776
21.034686,5.6,2024-03-15 18:55:04.580,6777
20.658296,5.55,2024-03-15 18:44:02.140,6778
21.072133,5.69,2024-03-15 19:47:41.210,6779
21.383295,5.75,2024-03-15 19:58:22.000,6780
21.124165,5.73,2024-03-15 21:52:57.070,6781
21.306953,5.68,2024-03-15 22:33:05.280,6782
21.232536,5.71,2024-03-15 23:04:50.400,6783
21.036592,5.65,2023-07-02 13:07:20.290,6784
20.91655,5.59,2024-03-15 23:46:33.470,6785
20.473358,5.52,2024-03-16 00:05:43.050,6786
20.790887,5.57,2024-03-16 00:33:22.270,6787
20.670215,5.57,2024-03-16 00:41:22.090,6788
20.513882,5.59,2024-03-16 02:01:26.280,6789
20.7318,5.59,2024-03-16 02:21:33.680,6790
20.651708,5.55,2024-03-16 02:43:55.880,6791
21.378889,5.74,2024-03-16 04:00:54.370,6792
20.541459,5.64,2024-03-16 04:17:56.670,6793
20.8314,5.53,2024-03-16 05:59:42.900,6794
21.358425,5.71,2023-07-02 14:15:24.320,6795
20.745385,5.53,2024-03-16 06:26:55.700,6796
20.637057,5.57,2024-03-16 06:00:15.400,6797
21.098192,5.68,2024-03-16 06:39:39.000,6798
21.217183,5.63,2024-03-16 07:48:00.580,6799
21.023441,5.64,2024-03-16 08:09:33.300,6800
20.75277,5.52,2024-03-16 09:14:15.260,6801
21.254663,5.62,2024-03-16 09:45:56.460,6802
21.156711,5.61,2024-03-16 10:24:17.830,6803
20.925198,5.6,2024-03-16 11:21:54.980,6804
20.510863,5.52,2024-03-16 11:40:08.860,6805
20.811791,5.56,2023-06-06 20:23:15.500,6806
20.77592,5.61,2023-07-02 14:56:14.120,6807
21.781029,5.91,2024-03-16 13:22:40.110,6808
20.582246,5.54,2024-03-16 12:39:24.820,6809
20.593022,5.51,2024-03-16 14:04:22.380,6810
20.847317,5.57,2024-03-16 14:22:16.370,6811
20.889017,5.57,2024-03-16 15:18:43.920,6812
20.825208,5.54,2024-03-16 16:14:50.100,6813
20.816248,5.62,2024-03-16 17:18:49.530,6814
21.015215,5.73,2024-03-16 17:57:51.910,6815
20.990891,5.58,2024-03-16 18:07:51.690,6816
20.980588,5.63,2023-07-02 16:10:46.960,6817
21.003937,5.64,2024-03-16 18:47:42.430,6818
21.045979,5.67,2024-03-16 20:05:43.970,6819
20.736701,5.56,2024-03-16 20:26:11.310,6820
20.771918,5.59,2024-03-16 20:41:50.860,6821
20.745203,5.58,2024-03-16 21:29:43.070,6822
20.714821,5.54,2024-03-16 23:21:01.330,6823
20.953276,5.6,2024-03-16 23:15:51.550,6824
20.643988,5.52,2024-03-16 23:40:11.480,6825
20.790934,5.58,2024-03-17 00:00:06.230,6826
21.411847,5.69,2024-03-17 01:20:24.460,6827
20.75686,5.62,2023-07-02 16:38:42.110,6828
20.994492,5.6,2024-03-17 02:33:00.250,6829
20.761847,5.59,2024-03-17 02:19:21.450,6830
21.282433,5.67,2024-03-17 03:15:49.470,6831
20.947688,5.64,2024-03-17 04:20:22.410,6832
20.6384,5.54,2024-03-17 04:39:20.340,6833
21.122393,5.76,2024-03-17 05:51:45.670,6834
20.640874,5.56,2024-03-17 05:19:48.000,6835
20.746851,5.57,2024-03-17 06:39:32.070,6836
20.869822,5.7,2024-03-17 07:51:33.480,6837
21.325038,5.73,2024-03-17 08:22:45.150,6838
20.902096,5.61,2023-07-02 16:25:01.060,6839
20.937927,5.59,2024-03-17 08:19:48.090,6840
21.47058,5.73,2024-03-17 10:04:46.260,6841
20.807811,5.59,2024-03-17 10:04:59.440,6842
21.236931,5.68,2024-03-17 09:57:44.680,6843
20.891203,5.6,2024-03-17 11:21:23.540,6844
20.904446,5.64,2024-03-17 12:35:03.580,6845
20.557711,5.79,2024-03-17 12:01:23.920,6846
20.823528,5.6,2024-03-17 13:15:40.900,6847
21.551851,5.81,2024-03-17 14:40:57.070,6848
20.896955,5.64,2024-03-17 14:53:14.070,6849
20.859126,5.58,2023-07-02 17:39:53.350,6850
22.053802,5.95,2024-03-17 15:35:23.370,6851
20.795816,5.57,2024-03-17 15:27:31.430,6852
20.97441,5.61,2024-03-17 16:21:13.420,6853
20.984542,5.64,2024-03-17 16:54:06.270,6854
21.081636,5.63,2024-03-17 18:01:41.810,6855
20.918987,5.59,2024-03-17 18:05:46.780,6856
20.726372,5.63,2024-03-17 18:45:41.300,6857
20.897075,5.59,2024-03-17 20:27:00.260,6858
21.468656,5.7,2024-03-17 21:01:44.150,6859
20.888013,5.6,2024-03-17 21:36:15.450,6860
21.312571,5.61,2023-07-02 18:48:55.220,6861
21.17954,5.79,2024-03-17 22:28:32.700,6862
21.198113,5.66,2024-03-17 22:19:47.320,6863
20.832954,5.54,2024-03-17 22:45:15.280,6864
20.989228,5.67,2024-03-17 23:36:01.730,6865
21.104526,5.7,2024-03-18 01:12:46.710,6866
20.939772,5.64,2024-03-18 01:47:00.510,6867
20.577516,5.66,2024-03-18 02:15:50.910,6868
20.380856,5.51,2024-03-18 02:12:59.500,6869
21.2951,5.66,2024-03-18 03:29:31.870,6870
20.799265,5.63,2024-03-18 03:23:30.170,6871
21.440853,5.69,2023-07-02 19:24:01.870,6872
20.781871,5.56,2024-03-18 04:27:39.650,6873
20.906691,5.61,2024-03-18 04:47:37.270,6874
20.923459,5.56,2024-03-18 06:14:58.780,6875
21.288294,5.68,2024-03-18 07:06:12.940,6876
21.018096,5.62,2024-03-18 06:37:54.620,6877
21.121844,5.65,2024-03-18 07:59:18.000,6878
20.980238,5.61,2024-03-18 08:57:21.920,6879
20.833263,5.58,2024-03-18 09:00:00.950,6880
21.378857,5.7,2024-03-18 10:23:49.460,6881
21.281654,5.73,2024-03-18 10:00:03.000,6882
21.234304,5.69,2023-07-02 20:13:54.490,6883
21.180868,5.69,2024-03-18 11:21:13.470,6884
20.909114,5.7,2024-03-18 12:27:32.780,6885
20.847059,5.61,2024-03-18 12:46:46.730,6886
20.85563,5.62,2024-03-18 14:21:22.500,6887
20.545443,5.58,2024-03-18 14:05:16.810,6888
21.055299,5.68,2024-03-18 15:22:10.020,6889
20.751854,5.55,2024-03-18 16:12:26.690,6890
21.190756,5.72,2024-03-18 16:24:11.230,6891
20.936916,5.67,2024-03-18 17:38:46.300,6892
20.625357,5.51,2023-07-02 19:41:08.510,6893
21.506226,5.79,2024-03-18 18:34:28.110,6894
21.634891,5.83,2024-03-18 18:48:48.020,6895
21.238808,5.64,2024-03-18 19:26:09.610,6896
20.997268,5.65,2024-03-18 20:37:24.030,6897
21.014877,5.68,2024-03-18 20:36:17.060,6898
20.689766,5.58,2024-03-18 21:02:41.460,6899
20.266871,5.49,2024-03-18 21:30:43.310,6900
21.066741,5.61,2024-03-18 22:19:22.190,6901
20.947386,5.62,2024-03-18 22:40:27.620,6902
20.75288,5.55,2024-03-19 00:23:07.770,6903
20.658224,5.61,2023-07-02 20:55:12.810,6904
21.323739,5.68,2024-03-19 01:09:01.620,6905
20.494219,5.54,2024-03-19 01:05:56.830,6906
20.681722,5.51,2024-03-19 02:23:57.780,6907
21.161837,5.69,2024-03-19 03:05:02.070,6908
21.050843,5.62,2024-03-19 03:56:26.880,6909
21.441268,5.76,2024-03-19 03:58:28.270,6910
20.835886,5.65,2024-03-19 04:42:04.480,6911
21.064744,5.67,2024-03-19 05:45:23.410,6912
20.32989,5.52,2024-03-19 05:27:28.040,6913
21.391674,5.72,2024-03-19 06:17:10.480,6914
20.737603,5.6,2023-06-06 21:47:38.270,6915
20.888959,5.59,2023-07-02 22:00:39.510,6916
20.54863,5.57,2024-03-19 07:28:23.490,6917
21.341835,5.73,2024-03-19 07:48:08.600,6918
20.865216,5.64,2024-03-19 08:56:01.290,6919
21.252142,5.67,2024-03-19 09:47:23.970,6920
21.336455,5.72,2024-03-19 10:31:10.870,6921
20.973297,5.64,2024-03-19 10:19:42.080,6922
20.581056,5.56,2024-03-19 10:51:52.370,6923
21.644139,5.79,2024-03-19 11:36:11.720,6924
20.885481,5.58,2024-03-19 12:23:31.160,6925
20.942093,5.69,2024-03-19 13:27:00.760,6926
20.805443,5.6,2023-07-02 22:48:08.410,6927
22.059587,5.89,2024-03-19 13:35:22.850,6928
20.521348,5.55,2024-03-19 13:59:53.270,6929
21.132223,5.65,2024-03-19 15:55:51.740,6930
22.100177,5.9,2024-03-19 15:23:19.180,6931
20.977444,5.62,2024-03-19 16:44:28.540,6932
21.40512,5.69,2024-03-19 17:51:05.580,6933
20.808968,5.62,2024-03-19 17:29:54.240,6934
20.684454,5.57,2024-03-19 19:01:48.030,6935
21.271646,5.73,2024-03-19 19:03:02.050,6936
20.947143,5.65,2024-03-19 19:35:38.720,6937
20.604726,5.53,2023-07-02 22:40:06.850,6938
20.819118,5.65,2024-03-19 20:27:37.600,6939
20.555131,5.57,2024-03-19 21:23:32.590,6940
20.653294,5.62,2024-03-19 22:31:01.530,6941
20.995515,5.63,2024-03-19 23:20:06.510,6942
20.844538,5.66,2024-03-19 22:44:26.680,6943
20.954146,5.76,2024-03-20 00:16:27.260,6944
20.817467,5.58,2024-03-20 01:06:18.670,6945
20.600083,5.51,2024-03-20 01:00:47.750,6946
20.686073,5.61,2024-03-20 01:26:03.160,6947
20.892881,5.58,2024-03-20 02:56:52.030,6948
20.692356,5.55,2023-07-02 23:19:47.540,6949
21.033067,5.74,2024-03-20 03:21:10.890,6950
21.160527,5.67,2024-03-20 03:59:15.820,6951
21.534836,5.79,2024-03-20 04:48:47.690,6952
21.25379,5.66,2024-03-20 05:56:17.050,6953
20.723124,5.52,2024-03-20 05:34:09.730,6954
20.854641,5.62,2024-03-20 06:26:03.270,6955
21.285045,5.66,2024-03-20 08:00:00.030,6956
20.991971,5.6,2024-03-20 07:27:08.530,6957
20.687016,5.62,2024-03-20 08:09:48.380,6958
20.71206,5.72,2024-03-20 09:18:15.340,6959
20.640477,5.55,2023-07-02 23:53:47.530,6960
20.867214,5.67,2024-03-20 09:40:15.980,6961
20.906582,5.62,2024-03-20 11:02:25.150,6962
21.350032,5.66,2024-03-20 11:47:38.450,6963
20.514894,5.55,2024-03-20 12:16:35.130,6964
20.603594,5.5,2024-03-20 13:07:38.510,6965
20.847484,5.68,2024-03-20 12:56:42.810,6966
20.946379,5.66,2024-03-20 14:21:46.960,6967
20.452923,5.52,2024-03-20 14:17:11.800,6968
20.371957,5.53,2024-03-20 15:13:32.390,6969
21.39346,5.66,2024-03-20 16:43:27.220,6970
20.95599,5.63,2023-07-03 01:00:02.920,6971
20.921156,5.6,2024-03-20 17:08:10.300,6972
20.885964,5.7,2024-03-20 17:52:50.550,6973
20.817456,5.56,2024-03-20 17:24:35.540,6974
20.692007,5.61,2024-03-20 18:54:10.040,6975
20.728475,5.52,2024-03-20 18:40:17.000,6976
20.89662,5.63,2024-03-20 19:25:45.690,6977
21.377638,5.64,2024-03-20 20:14:20.900,6978
20.85873,5.58,2024-03-20 20:42:33.480,6979
20.69387,5.58,2024-03-20 21:40:31.120,6980
20.840878,5.63,2024-03-20 22:00:34.000,6981
21.492158,5.81,2023-07-03 01:22:30.850,6982
20.885848,5.6,2024-03-20 23:58:45.290,6983
20.869655,5.62,2024-03-21 00:00:01.680,6984
