value,runtime,starttime,VM_id
198.0,88.07,2024-01-23 08:10:08.760,6425
196.0,88.05,2024-01-23 08:08:25.850,6426
195.0,88.07,2024-01-23 10:17:00.610,6427
198.0,88.01,2024-01-23 10:33:17.360,6428
198.0,88.04,2024-01-23 12:32:35.520,6429
198.0,88.03,2024-01-23 12:45:59.940,6430
196.0,88.08,2024-01-23 13:59:25.350,6431
195.0,33.11,2023-09-01 05:31:55.730,6432
195.0,33.16,2023-09-01 06:25:55.770,6433
198.0,33.16,2023-09-01 07:45:58.040,6434
195.0,33.16,2023-09-01 09:49:15.330,6435
199.0,33.15,2023-06-12 23:18:25.070,6436
195.0,33.13,2023-09-01 09:43:47.730,6437
195.0,33.15,2023-09-01 10:54:12.040,6438
195.0,33.16,2023-09-01 11:29:03.120,6439
196.0,88.04,2024-01-23 15:26:16.750,6440
195.0,33.08,2023-09-01 14:02:36.530,6441
203.0,33.15,2023-06-27 08:38:16.270,6442
195.0,33.15,2023-09-01 17:00:55.080,6443
195.0,33.16,2023-09-01 17:52:06.560,6444
195.0,33.15,2023-09-01 19:06:59.200,6445
195.0,33.15,2023-09-01 19:09:05.960,6446
195.0,33.14,2023-09-01 20:13:44.990,6447
197.0,88.03,2024-01-23 18:38:53.660,6448
196.0,88.0,2024-01-23 18:15:52.770,6449
197.0,88.06,2024-01-23 19:48:36.180,6450
197.0,88.07,2024-01-23 20:59:03.410,6451
196.0,88.04,2024-01-23 21:49:57.870,6452
196.0,88.06,2024-01-23 22:26:30.650,6453
198.0,88.04,2024-01-24 01:47:40.940,6454
199.0,88.01,2024-01-24 02:22:44.600,6455
197.0,88.03,2024-01-24 02:59:04.400,6456
196.0,88.02,2024-01-24 04:48:40.000,6457
199.0,33.13,2023-06-27 09:27:35.400,6458
195.0,88.01,2024-01-24 06:09:04.000,6459
197.0,88.05,2024-01-24 08:31:08.320,6460
201.0,88.01,2024-01-24 08:08:44.000,6461
197.0,88.07,2024-01-24 10:24:46.140,6462
199.0,88.06,2024-01-24 11:20:16.750,6463
203.0,88.11,2024-01-24 14:06:14.990,6464
200.0,88.01,2024-01-24 14:18:45.190,6465
203.0,88.07,2024-01-24 16:02:43.050,6466
197.0,88.05,2024-01-24 17:54:55.180,6467
196.0,88.06,2024-01-24 19:07:38.020,6468
207.0,33.16,2023-06-27 10:53:03.640,6469
197.0,88.02,2024-01-24 19:45:31.100,6470
195.0,88.04,2024-01-24 20:47:25.010,6471
199.0,88.03,2024-01-24 21:35:42.860,6472
197.0,88.04,2024-01-24 23:22:59.290,6473
199.0,88.05,2024-01-24 23:17:34.990,6474
197.0,88.03,2024-01-25 03:26:54.000,6475
195.0,33.14,2023-09-01 23:03:03.100,6476
216.0,33.1,2023-06-12 23:42:37.100,6477
197.0,33.14,2023-09-01 23:38:38.250,6478
195.0,33.16,2023-09-02 02:07:36.960,6479
195.0,33.14,2023-09-02 03:35:08.440,6480
195.0,33.15,2023-09-02 04:55:00.500,6481
198.0,88.13,2024-01-25 03:56:42.550,6482
195.0,33.15,2023-06-13 01:06:10.150,6483
196.0,33.14,2023-09-02 06:11:04.610,6484
195.0,88.07,2024-01-25 04:24:55.700,6485
195.0,33.16,2023-09-02 08:01:25.560,6486
196.0,88.03,2024-01-25 04:52:46.030,6487
195.0,33.15,2023-09-02 08:39:43.040,6488
195.0,33.14,2023-09-02 09:03:09.210,6489
195.0,33.15,2023-09-02 12:47:16.770,6490
195.0,33.17,2023-09-02 13:13:55.890,6491
195.0,33.16,2023-09-02 13:52:12.740,6492
195.0,33.15,2023-09-02 16:41:27.530,6493
195.0,33.14,2023-09-02 17:00:19.090,6494
195.0,88.05,2024-01-25 06:29:55.770,6495
195.0,33.14,2023-09-02 17:46:39.270,6496
197.0,88.04,2024-01-25 06:31:49.180,6497
196.0,88.05,2024-01-25 08:01:42.470,6498
196.0,88.05,2024-01-25 08:30:38.640,6499
196.0,88.08,2024-01-25 11:52:19.770,6500
203.0,88.06,2024-01-25 14:03:03.640,6501
201.0,88.05,2024-01-25 14:32:38.130,6502
196.0,88.12,2024-01-25 15:20:31.160,6503
205.0,33.14,2023-06-27 12:33:35.700,6504
197.0,88.09,2024-01-25 16:07:16.720,6505
195.0,88.05,2024-01-25 17:36:37.230,6506
198.0,88.06,2024-01-25 20:50:45.270,6507
198.0,88.09,2024-01-25 21:48:09.880,6508
199.0,33.15,2023-06-27 13:34:20.310,6509
195.0,88.08,2024-01-25 22:30:33.880,6510
198.0,88.05,2024-01-25 23:10:04.260,6511
198.0,88.02,2024-01-25 23:33:51.430,6512
198.0,88.05,2024-01-26 03:17:13.000,6513
195.0,88.05,2024-01-26 04:08:00.740,6514
204.0,33.14,2023-06-27 14:13:15.890,6515
197.0,88.06,2024-01-26 05:32:24.800,6516
195.0,88.06,2024-01-26 07:18:12.910,6517
201.0,33.16,2023-06-13 02:40:02.950,6518
195.0,33.15,2023-09-02 22:17:58.270,6519
195.0,33.2,2023-09-03 00:53:13.250,6520
195.0,33.13,2023-09-03 01:43:22.610,6521
211.0,33.11,2023-06-13 02:23:12.840,6522
197.0,88.05,2024-01-26 09:36:01.050,6523
201.0,88.06,2024-01-26 10:51:00.000,6524
195.0,33.15,2023-09-03 01:38:36.540,6525
194.0,33.34,2023-09-03 01:58:03.000,6526
195.0,33.2,2023-09-03 03:32:40.870,6527
195.0,33.15,2023-09-03 04:09:45.380,6528
195.0,33.11,2023-09-03 07:22:21.330,6529
206.0,33.1,2023-06-13 03:03:10.190,6530
196.0,33.15,2023-06-27 15:16:27.800,6531
195.0,33.13,2023-09-03 10:18:45.370,6532
195.0,33.15,2023-09-03 11:41:31.440,6533
195.0,33.15,2023-09-03 13:28:17.050,6534
197.0,88.05,2024-01-26 11:18:15.130,6535
195.0,33.11,2023-09-03 13:25:24.340,6536
200.0,88.07,2024-01-26 12:48:49.690,6537
196.0,88.04,2024-01-26 14:23:29.760,6538
198.0,88.06,2024-01-26 15:20:53.830,6539
196.0,88.05,2024-01-26 16:56:59.110,6540
196.0,88.05,2024-01-26 17:18:11.390,6541
207.0,33.13,2023-06-27 16:01:31.390,6542
196.0,88.04,2024-01-26 19:20:58.110,6543
200.0,88.07,2024-01-26 20:15:47.690,6544
197.0,88.01,2024-01-26 21:32:55.010,6545
201.0,33.14,2023-06-27 16:33:26.250,6546
199.0,88.06,2024-01-27 00:43:22.260,6547
195.0,88.07,2024-01-27 02:46:15.620,6548
196.0,88.04,2024-01-27 04:37:50.760,6549
196.0,88.03,2024-01-27 05:27:49.190,6550
196.0,88.06,2024-01-27 05:51:46.030,6551
197.0,88.05,2024-01-27 06:48:50.120,6552
209.0,33.13,2023-06-27 17:01:06.860,6553
204.0,33.15,2023-06-13 04:52:15.270,6554
195.0,33.13,2023-09-03 15:25:52.650,6555
196.0,88.05,2024-01-27 09:55:31.000,6556
195.0,33.11,2023-09-03 16:01:29.390,6557
195.0,33.15,2023-09-03 18:41:34.240,6558
195.0,33.23,2023-09-03 20:54:04.320,6559
198.0,88.04,2024-01-27 09:47:32.430,6560
195.0,33.14,2023-09-03 21:08:20.240,6561
201.0,33.15,2023-06-13 05:12:22.770,6562
195.0,88.01,2024-01-27 11:31:19.000,6563
195.0,33.16,2023-09-03 22:46:52.970,6564
195.0,33.13,2023-09-04 03:49:17.130,6565
197.0,88.05,2024-01-27 12:13:38.050,6566
207.0,33.2,2023-06-13 05:33:12.430,6567
195.0,33.13,2023-09-04 04:14:59.900,6568
195.0,33.18,2023-09-04 07:24:49.730,6569
195.0,33.16,2023-09-04 08:37:41.100,6570
204.0,33.16,2023-06-27 17:20:57.970,6571
197.0,88.07,2024-01-27 15:24:12.430,6572
196.0,88.06,2024-01-27 15:57:08.560,6573
195.0,88.04,2024-01-27 16:53:31.850,6574
195.0,88.13,2024-01-27 18:17:40.240,6575
200.0,88.04,2024-01-27 19:57:20.030,6576
198.0,88.07,2024-01-27 21:23:06.610,6577
197.0,88.06,2024-01-27 21:41:00.200,6578
199.0,88.0,2024-01-27 22:14:08.020,6579
198.0,88.08,2024-01-28 00:03:13.940,6580
195.0,33.19,2023-09-04 10:14:32.000,6581
203.0,33.15,2023-06-13 06:11:26.050,6582
195.0,33.15,2023-09-04 12:27:22.540,6583
195.0,32.91,2023-09-04 12:43:13.090,6584
195.0,88.05,2024-01-28 02:10:21.100,6585
195.0,33.16,2023-09-04 14:02:36.970,6586
195.0,33.16,2023-09-04 15:34:56.550,6587
195.0,33.14,2023-09-04 15:25:53.140,6588
196.0,88.04,2024-01-28 01:51:36.710,6589
197.0,88.06,2024-01-28 02:37:53.700,6590
200.0,88.03,2024-01-28 04:20:20.730,6591
198.0,88.04,2024-01-28 05:19:58.240,6592
195.0,88.06,2024-01-28 06:31:47.790,6593
195.0,88.07,2024-01-28 08:11:34.440,6594
196.0,88.02,2024-01-28 08:16:12.090,6595
199.0,88.08,2024-01-28 10:11:49.890,6596
197.0,33.13,2023-06-27 19:17:35.680,6597
198.0,88.07,2024-01-28 13:34:39.180,6598
196.0,88.05,2024-01-28 14:18:51.850,6599
196.0,88.02,2024-01-28 14:18:02.060,6600
195.0,88.05,2024-01-28 17:16:05.050,6601
197.0,88.04,2024-01-28 18:12:43.920,6602
198.0,88.17,2024-01-28 18:13:41.140,6603
195.0,88.05,2024-01-28 20:14:46.320,6604
195.0,88.04,2024-01-28 20:55:50.230,6605
195.0,88.06,2024-01-28 23:21:32.680,6606
198.0,88.05,2024-01-28 22:54:11.070,6607
198.0,88.11,2024-01-29 01:05:21.000,6608
199.0,88.04,2024-01-29 01:36:35.590,6609
196.0,88.06,2024-01-29 03:15:04.790,6610
195.0,33.14,2023-09-04 17:01:45.060,6611
195.0,33.14,2023-09-04 17:49:24.860,6612
195.0,33.16,2023-09-04 19:18:59.160,6613
195.0,33.14,2023-09-04 21:07:54.330,6614
195.0,33.14,2023-09-04 23:33:38.840,6615
201.0,88.03,2024-01-29 04:31:52.720,6616
195.0,33.13,2023-09-05 00:23:37.500,6617
195.0,33.13,2023-09-05 01:49:46.800,6618
195.0,33.14,2023-09-05 02:19:14.720,6619
206.0,33.13,2023-06-06 08:57:49.450,6620
195.0,33.16,2023-09-05 03:44:11.090,6621
207.0,33.2,2023-06-27 21:02:30.550,6622
195.0,33.16,2023-09-05 05:01:37.840,6623
195.0,33.15,2023-09-05 07:26:15.690,6624
195.0,33.17,2023-09-05 07:36:29.630,6625
195.0,33.12,2023-09-05 08:39:35.700,6626
195.0,33.13,2023-09-05 10:19:12.830,6627
195.0,33.15,2023-09-05 12:49:06.540,6628
198.0,88.01,2024-01-29 06:17:55.320,6629
196.0,88.05,2024-01-29 10:14:32.270,6630
197.0,88.02,2024-01-29 09:31:26.020,6631
199.0,88.05,2024-01-29 10:38:09.390,6632
197.0,88.01,2024-01-29 10:52:44.010,6633
199.0,88.06,2024-01-29 11:49:40.290,6634
196.0,88.01,2024-01-29 12:54:34.690,6635
197.0,88.09,2024-01-29 15:04:30.780,6636
195.0,88.04,2024-01-29 17:30:36.780,6637
198.0,88.07,2024-01-29 18:11:24.200,6638
212.0,33.11,2023-06-27 22:25:40.120,6639
196.0,88.05,2024-01-29 21:14:17.940,6640
200.0,88.03,2024-01-29 22:25:13.940,6641
198.0,88.07,2024-01-29 22:57:59.590,6642
195.0,88.0,2024-01-29 22:56:57.650,6643
196.0,88.07,2024-01-29 23:47:40.040,6644
195.0,88.05,2024-01-30 04:51:54.810,6645
197.0,33.14,2023-06-13 09:22:33.350,6646
194.0,33.14,2023-09-05 13:42:41.070,6647
195.0,33.15,2023-09-05 15:20:31.980,6648
195.0,33.17,2023-09-05 17:51:52.810,6649
195.0,33.14,2023-09-05 18:48:31.680,6650
194.0,33.14,2023-09-05 19:21:51.530,6651
195.0,33.13,2023-09-05 20:00:27.560,6652
199.0,88.02,2024-01-30 04:56:11.620,6653
195.0,33.16,2023-09-05 23:51:23.970,6654
195.0,33.15,2023-09-06 00:18:06.820,6655
195.0,33.13,2023-09-06 01:33:57.700,6656
195.0,33.15,2023-09-06 03:33:13.540,6657
195.0,33.15,2023-09-06 04:25:30.750,6658
200.0,88.06,2024-01-30 07:16:26.120,6659
196.0,88.05,2024-01-30 08:15:36.250,6660
196.0,88.09,2024-01-30 08:13:31.430,6661
213.0,33.12,2023-06-27 23:45:14.790,6662
197.0,88.05,2024-01-30 08:47:58.750,6663
199.0,88.05,2024-01-30 13:23:39.630,6664
200.0,88.02,2024-01-30 13:42:45.900,6665
196.0,88.05,2024-01-30 14:39:15.350,6666
200.0,88.13,2024-01-30 15:18:03.180,6667
195.0,88.03,2024-01-30 15:32:02.030,6668
200.0,88.05,2024-01-30 18:01:24.560,6669
200.0,88.01,2024-01-30 19:01:19.450,6670
197.0,88.05,2024-01-30 20:37:48.620,6671
198.0,88.04,2024-01-30 22:11:40.810,6672
199.0,88.08,2024-01-30 21:47:20.560,6673
196.0,88.04,2024-01-30 23:55:01.630,6674
196.0,88.06,2024-01-31 00:42:14.710,6675
200.0,88.05,2024-01-31 02:13:30.480,6676
199.0,88.04,2024-01-31 03:11:39.360,6677
195.0,88.07,2024-01-31 03:10:56.390,6678
195.0,88.07,2024-01-31 03:34:50.820,6679
198.0,88.05,2024-01-31 05:10:54.320,6680
196.0,88.07,2024-01-31 08:35:50.640,6681
196.0,88.05,2024-01-31 10:38:41.700,6682
199.0,88.07,2024-01-31 11:18:27.370,6683
197.0,88.06,2024-01-31 12:54:32.240,6684
199.0,88.04,2024-01-31 12:26:40.180,6685
197.0,88.07,2024-01-31 13:54:46.280,6686
196.0,88.06,2024-01-31 16:03:38.200,6687
195.0,33.15,2023-09-06 04:51:22.940,6688
195.0,33.13,2023-09-06 05:09:15.590,6689
195.0,33.19,2023-09-06 07:39:07.530,6690
206.0,33.15,2023-06-13 10:35:08.400,6691
195.0,33.14,2023-09-06 09:47:43.180,6692
201.0,88.04,2024-01-31 17:06:00.270,6693
199.0,88.04,2024-01-31 18:38:20.380,6694
195.0,88.04,2024-01-31 19:55:13.240,6695
202.0,88.0,2024-01-31 19:32:29.200,6696
198.0,88.01,2024-01-31 20:16:00.780,6697
200.0,88.03,2024-01-31 22:44:54.340,6698
201.0,88.03,2024-01-31 23:28:42.860,6699
206.0,33.15,2023-06-28 04:00:57.920,6700
197.0,88.03,2024-02-01 01:53:38.020,6701
200.0,88.07,2024-02-01 03:11:03.900,6702
201.0,88.05,2024-02-01 05:20:25.890,6703
199.0,88.04,2024-02-01 05:04:28.800,6704
199.0,88.09,2024-02-01 07:45:40.190,6705
200.0,88.05,2024-02-01 08:16:57.410,6706
200.0,88.02,2024-02-01 08:18:12.570,6707
197.0,88.06,2024-02-01 10:24:45.160,6708
201.0,88.09,2024-02-01 12:59:19.960,6709
201.0,88.05,2024-02-01 13:56:27.490,6710
204.0,33.17,2023-06-28 05:06:37.920,6711
197.0,88.01,2024-02-01 13:56:26.960,6712
200.0,88.04,2024-02-01 14:14:40.080,6713
199.0,88.04,2024-02-01 15:37:40.950,6714
200.0,88.05,2024-02-01 16:35:15.100,6715
199.0,88.01,2024-02-01 18:56:54.000,6716
196.0,88.06,2024-02-01 20:39:32.020,6717
195.0,33.14,2023-09-06 13:00:58.920,6718
195.0,33.17,2023-06-13 12:10:55.900,6719
195.0,33.13,2023-09-06 16:18:39.700,6720
198.0,88.01,2024-02-01 21:03:42.080,6721
198.0,88.02,2024-02-01 22:24:58.590,6722
200.0,88.03,2024-02-01 22:57:53.030,6723
199.0,88.04,2024-02-02 00:57:38.480,6724
201.0,88.05,2024-02-02 02:16:12.170,6725
197.0,88.01,2024-02-02 03:42:57.700,6726
199.0,88.01,2024-02-02 05:34:07.890,6727
200.0,88.07,2024-02-02 08:15:32.770,6728
199.0,88.11,2024-02-02 08:30:48.780,6729
198.0,88.05,2024-02-02 09:42:34.070,6730
199.0,88.04,2024-02-02 11:33:06.740,6731
198.0,88.04,2024-02-02 12:17:32.990,6732
197.0,88.04,2024-02-02 13:35:37.590,6733
197.0,88.1,2024-02-02 13:59:42.200,6734
199.0,88.04,2024-02-02 14:36:16.980,6735
201.0,88.04,2024-02-02 15:21:17.000,6736
201.0,88.04,2024-02-02 15:34:43.040,6737
197.0,88.04,2024-02-02 17:37:02.610,6738
193.0,88.05,2024-02-02 20:55:06.770,6739
198.0,88.03,2024-02-02 20:32:06.660,6740
196.0,88.05,2024-02-02 21:31:14.890,6741
195.0,88.02,2024-02-02 23:06:43.500,6742
199.0,88.02,2024-02-03 00:22:47.160,6743
203.0,88.08,2024-02-03 01:37:52.960,6744
201.0,88.06,2024-02-03 03:23:22.870,6745
200.0,88.04,2024-02-03 04:08:32.060,6746
197.0,88.03,2024-02-03 06:13:18.700,6747
201.0,33.12,2023-06-28 09:22:19.540,6748
198.0,88.06,2024-02-03 07:21:03.320,6749
201.0,88.06,2024-02-03 11:01:30.710,6750
197.0,88.04,2024-02-03 12:05:28.190,6751
200.0,88.04,2024-02-03 13:53:37.650,6752
197.0,88.03,2024-02-03 13:56:59.540,6753
196.0,88.04,2024-02-03 14:37:20.470,6754
199.0,88.09,2024-02-03 16:00:00.540,6755
197.0,88.04,2024-02-03 16:49:49.400,6756
202.0,88.05,2024-02-03 17:21:18.600,6757
200.0,88.05,2024-02-03 18:49:30.750,6758
200.0,88.12,2024-02-03 19:17:19.280,6759
198.0,88.01,2024-02-03 19:32:36.000,6760
198.0,88.05,2024-02-03 22:39:04.290,6761
198.0,88.05,2024-02-04 01:36:39.900,6762
197.0,33.14,2023-06-28 12:05:52.600,6763
195.0,33.15,2023-09-06 17:36:10.650,6764
195.0,33.14,2023-09-06 17:58:01.040,6765
195.0,33.14,2023-09-06 18:48:46.150,6766
195.0,33.13,2023-09-06 21:25:37.630,6767
195.0,33.15,2023-09-06 22:24:05.780,6768
195.0,33.17,2023-09-06 23:12:11.950,6769
194.0,33.11,2023-09-07 00:38:35.000,6770
198.0,88.04,2024-02-04 01:56:34.730,6771
195.0,33.13,2023-09-07 03:01:02.860,6772
195.0,32.74,2023-09-07 02:46:24.380,6773
195.0,33.13,2023-09-07 03:23:03.860,6774
195.0,33.17,2023-06-13 12:27:03.030,6775
197.0,88.07,2024-02-04 03:09:04.640,6776
195.0,33.17,2023-09-07 07:42:36.560,6777
195.0,33.14,2023-09-07 08:01:29.970,6778
195.0,33.11,2023-09-07 10:43:59.940,6779
195.0,33.14,2023-09-07 11:57:06.130,6780
197.0,88.04,2024-02-04 04:14:15.010,6781
197.0,88.03,2024-02-04 06:09:34.540,6782
196.0,88.05,2024-02-04 06:50:52.390,6783
200.0,88.04,2024-02-04 08:19:49.460,6784
202.0,88.08,2024-02-04 09:01:19.970,6785
200.0,88.06,2024-02-04 08:58:35.620,6786
195.0,33.15,2023-09-07 12:39:37.440,6787
195.0,33.14,2023-09-07 14:13:18.960,6788
195.0,33.11,2023-09-07 15:21:43.700,6789
200.0,88.04,2024-02-04 11:34:50.850,6790
195.0,33.11,2023-09-07 15:59:35.290,6791
195.0,33.12,2023-09-07 16:40:01.280,6792
195.0,33.15,2023-09-07 21:44:47.090,6793
195.0,33.15,2023-09-07 22:17:07.310,6794
197.0,88.04,2024-02-04 13:03:42.230,6795
196.0,88.03,2024-02-04 13:12:02.070,6796
199.0,88.05,2024-02-04 14:37:03.660,6797
212.0,33.14,2023-06-28 12:48:36.360,6798
201.0,88.02,2024-02-04 15:06:52.840,6799
200.0,88.06,2024-02-04 19:18:26.460,6800
199.0,88.05,2024-02-04 19:58:47.950,6801
198.0,87.6,2024-02-04 19:39:17.970,6802
196.0,88.03,2024-02-04 21:08:52.450,6803
201.0,33.16,2023-06-28 13:54:14.550,6804
201.0,88.05,2024-02-04 21:54:08.040,6805
199.0,88.04,2024-02-04 23:17:18.100,6806
199.0,88.05,2024-02-04 23:43:35.310,6807
196.0,88.07,2024-02-05 03:00:10.680,6808
202.0,33.14,2023-06-28 14:52:02.250,6809
202.0,88.05,2024-02-05 05:25:16.220,6810
195.0,33.14,2023-09-07 23:12:18.370,6811
200.0,88.05,2024-02-05 05:38:37.830,6812
200.0,88.04,2024-02-05 06:59:51.360,6813
200.0,88.09,2024-02-05 08:36:35.460,6814
200.0,88.05,2024-02-05 09:03:01.960,6815
197.0,88.05,2024-02-05 11:25:01.720,6816
197.0,88.05,2024-02-05 12:45:22.080,6817
200.0,88.07,2024-02-05 14:57:10.170,6818
203.0,88.04,2024-02-05 14:35:20.990,6819
200.0,88.07,2024-02-05 15:17:47.200,6820
204.0,33.19,2023-06-13 16:22:22.720,6821
197.0,88.05,2024-02-05 17:57:19.800,6822
200.0,33.16,2023-06-28 15:15:48.510,6823
199.0,88.03,2024-02-05 18:16:08.370,6824
195.0,88.05,2024-02-05 20:02:55.590,6825
202.0,88.07,2024-02-05 21:25:30.880,6826
197.0,88.05,2024-02-05 22:52:45.320,6827
197.0,88.03,2024-02-05 22:40:53.190,6828
197.0,33.16,2023-06-28 16:35:23.330,6829
201.0,88.03,2024-02-06 00:21:10.940,6830
200.0,88.05,2024-02-06 02:00:11.230,6831
198.0,88.05,2024-02-06 03:30:26.790,6832
199.0,88.05,2024-02-06 05:30:36.050,6833
200.0,88.07,2024-02-06 07:15:41.760,6834
200.0,88.04,2024-02-06 08:04:32.270,6835
198.0,88.04,2024-02-06 07:58:51.670,6836
197.0,88.04,2024-02-06 09:13:14.970,6837
198.0,88.03,2024-02-06 10:01:18.600,6838
198.0,88.02,2024-02-06 10:18:32.900,6839
197.0,88.04,2024-02-06 11:01:29.270,6840
204.0,33.11,2023-06-06 11:01:54.910,6841
201.0,88.03,2024-02-06 16:38:52.880,6842
198.0,88.05,2024-02-06 17:53:18.360,6843
198.0,88.05,2024-02-06 18:09:26.470,6844
199.0,88.03,2024-02-06 20:29:47.550,6845
198.0,33.27,2023-06-28 18:08:37.540,6846
201.0,88.08,2024-02-06 20:44:30.510,6847
199.0,88.12,2024-02-06 22:13:22.380,6848
201.0,88.04,2024-02-06 23:00:40.800,6849
198.0,88.04,2024-02-07 00:53:10.390,6850
201.0,88.04,2024-02-07 02:41:11.460,6851
195.0,33.13,2023-06-28 19:28:54.260,6852
200.0,88.07,2024-02-07 03:35:52.330,6853
197.0,88.04,2024-02-07 04:58:23.130,6854
198.0,88.06,2024-02-07 05:12:35.410,6855
208.0,33.16,2023-06-13 18:31:11.490,6856
195.0,88.04,2023-09-09 14:13:57.680,6857
195.0,88.05,2023-09-09 14:38:06.970,6858
195.0,88.03,2023-09-09 17:08:56.110,6859
206.0,33.14,2023-06-13 19:01:00.240,6860
203.0,88.13,2024-02-07 06:16:37.000,6861
196.0,88.07,2024-02-07 09:14:22.970,6862
196.0,88.06,2024-02-07 10:16:36.890,6863
199.0,88.04,2024-02-07 09:42:11.390,6864
199.0,88.06,2024-02-07 12:16:17.240,6865
198.0,88.01,2024-02-07 12:19:28.390,6866
196.0,88.01,2024-02-07 12:58:55.470,6867
196.0,88.1,2024-02-07 16:43:53.890,6868
200.0,33.15,2023-06-28 20:41:09.370,6869
197.0,88.08,2024-02-07 17:29:59.620,6870
196.0,88.04,2024-02-07 19:28:19.710,6871
196.0,88.06,2024-02-07 20:18:02.790,6872
200.0,88.05,2024-02-07 21:24:12.790,6873
201.0,88.03,2024-02-07 22:07:27.360,6874
200.0,88.06,2024-02-08 00:13:48.440,6875
199.0,88.05,2024-02-08 00:44:51.600,6876
200.0,88.0,2024-02-08 02:25:08.710,6877
197.0,88.05,2024-02-08 04:08:23.100,6878
198.0,88.01,2024-02-08 03:37:57.010,6879
198.0,88.04,2024-02-08 06:12:53.610,6880
199.0,88.04,2024-02-08 06:52:20.840,6881
200.0,88.04,2024-02-08 07:15:48.860,6882
200.0,88.08,2024-02-08 09:52:55.500,6883
197.0,88.0,2024-02-08 11:10:33.600,6884
203.0,88.03,2024-02-08 11:44:05.600,6885
209.0,33.15,2023-06-28 22:39:06.480,6886
199.0,88.16,2024-02-08 13:52:19.790,6887
195.0,88.04,2023-09-09 18:15:53.560,6888
195.0,88.02,2023-09-09 19:34:40.540,6889
199.0,88.04,2024-02-08 16:00:29.890,6890
195.0,88.04,2023-09-09 21:03:04.370,6891
195.0,88.06,2023-09-09 22:27:28.670,6892
195.0,88.01,2023-09-09 22:42:54.170,6893
204.0,88.01,2024-02-08 16:12:18.000,6894
195.0,88.05,2023-09-09 23:44:55.520,6895
195.0,88.04,2023-09-10 02:41:34.990,6896
200.0,88.04,2024-02-08 18:49:16.300,6897
199.0,88.06,2024-02-08 18:38:58.200,6898
195.0,88.05,2023-09-10 03:38:29.730,6899
195.0,88.04,2023-09-10 04:53:26.970,6900
195.0,88.06,2023-09-10 05:23:40.000,6901
195.0,88.05,2023-09-10 07:20:08.980,6902
201.0,88.05,2024-02-08 19:51:58.600,6903
195.0,88.04,2023-09-10 09:59:50.020,6904
195.0,88.09,2023-09-10 10:20:46.700,6905
195.0,88.04,2023-09-10 12:32:29.010,6906
195.0,88.06,2023-09-10 12:20:04.980,6907
200.0,88.11,2024-02-08 21:05:29.530,6908
195.0,33.14,2023-06-13 21:07:38.960,6909
197.0,88.04,2024-02-08 21:54:12.580,6910
197.0,88.0,2024-02-09 00:24:35.850,6911
199.0,88.09,2024-02-09 02:18:15.440,6912
196.0,88.02,2024-02-09 01:32:16.000,6913
201.0,88.05,2024-02-09 03:09:56.820,6914
199.0,88.05,2024-02-09 04:16:29.930,6915
197.0,88.04,2024-02-09 04:21:01.260,6916
199.0,88.04,2024-02-09 05:30:19.330,6917
196.0,88.04,2024-02-09 06:51:47.130,6918
202.0,33.15,2023-06-06 12:01:48.370,6919
195.0,33.16,2023-06-29 00:27:03.830,6920
195.0,88.06,2024-02-09 10:51:10.040,6921
199.0,88.03,2024-02-09 12:49:05.410,6922
201.0,88.05,2024-02-09 13:05:50.350,6923
195.0,88.04,2024-02-09 12:57:50.720,6924
196.0,88.06,2024-02-09 16:38:50.220,6925
199.0,88.03,2024-02-09 17:50:16.740,6926
197.0,88.03,2024-02-09 19:09:01.920,6927
196.0,88.03,2024-02-09 19:59:55.690,6928
201.0,88.04,2024-02-09 21:11:43.470,6929
197.0,88.04,2024-02-09 22:16:25.090,6930
196.0,88.05,2024-02-09 22:16:40.230,6931
196.0,88.05,2024-02-09 23:11:41.030,6932
198.0,88.04,2024-02-10 01:19:12.580,6933
201.0,88.1,2024-02-10 02:54:51.130,6934
197.0,88.03,2024-02-10 03:59:46.640,6935
201.0,88.04,2024-02-10 04:46:02.830,6936
195.0,88.01,2023-09-10 13:28:15.350,6937
195.0,88.04,2023-09-10 14:44:07.030,6938
195.0,88.05,2023-09-10 18:04:01.230,6939
195.0,88.01,2023-09-10 19:18:00.000,6940
195.0,88.01,2023-09-10 20:06:42.640,6941
195.0,88.06,2023-09-10 22:19:55.580,6942
195.0,88.04,2023-09-10 23:17:03.230,6943
195.0,88.04,2023-09-10 23:20:21.940,6944
195.0,88.08,2023-09-11 00:42:27.570,6945
195.0,88.02,2023-09-11 00:01:51.250,6946
195.0,88.04,2023-09-11 04:27:47.290,6947
195.0,88.06,2023-09-11 04:58:58.660,6948
195.0,88.04,2023-09-11 06:02:55.150,6949
195.0,88.04,2023-09-11 07:00:45.740,6950
195.0,88.06,2023-09-11 07:57:10.970,6951
195.0,88.04,2023-09-11 08:53:03.340,6952
201.0,33.14,2023-06-13 22:40:08.970,6953
195.0,88.06,2023-09-11 12:02:58.930,6954
195.0,88.07,2023-09-11 12:42:38.100,6955
200.0,88.04,2024-02-10 05:00:38.750,6956
199.0,88.05,2024-02-10 05:53:09.160,6957
202.0,88.03,2024-02-10 07:29:11.740,6958
201.0,88.01,2024-02-10 08:55:32.010,6959
199.0,88.06,2024-02-10 10:55:49.560,6960
201.0,88.06,2024-02-10 10:58:27.690,6961
